"","DLF009","NLM022","NLM023","DLM002","DLF012","NOF002","DLF014","DLM023","DOM018","DOF006","NLM021","NOM014","NLF007","DLM008","NOF013","DOM026","NOF005","NLM031","NLM016","NLM008"
"COG2719",94,26,10,1,10,10,0,2,1,4,0,1,1,1,1,0,0,1,7,1
"COG2720",73,183,95,230,286,130,353,143,122,93,217,173,250,236,167,204,146,148,37,209
"COG2721",379,519,350,426,86,452,392,1351,555,519,385,672,452,449,404,329,397,488,582,324
"COG2723",1065,619,596,604,2477,627,1242,1258,553,284,408,227,690,564,405,710,798,834,185,483
"COG2730",189,559,489,977,126,465,270,284,301,480,831,358,918,637,721,428,395,727,1095,506
"COG2731",383,247,305,243,46,294,121,260,211,239,221,305,190,349,232,167,203,363,323,246
"COG2732",55,6,3,0,15,3,0,1,1,6,2,0,1,13,0,0,1,3,4,3
"COG2733",136,36,20,53,35,45,292,8,20,9,17,0,3,4,0,1,9,16,13,15
"COG2738",131,296,187,178,292,205,145,182,267,238,288,340,259,328,221,324,295,251,45,271
"COG2739",29,143,59,129,83,125,139,202,116,27,104,53,162,128,88,144,113,131,17,173
"COG2740",24,93,51,120,137,82,77,91,87,29,88,43,112,127,62,106,94,88,21,104
"COG2746",186,93,46,54,14,19,0,8,31,1,20,24,27,28,25,31,28,43,1,18
"COG2747",4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",556,1525,1379,1556,481,1270,665,1506,1666,1622,1458,1855,1394,1485,1618,1439,1312,1574,2103,1129
"COG2759",456,617,464,670,732,598,752,645,698,476,644,518,671,673,535,693,625,644,774,537
"COG2761",119,10,4,2,9,0,16,1,6,0,4,6,6,1,0,0,0,4,0,0
"COG2764",46,13,9,8,9,4,7,3,1,3,0,3,1,0,12,0,6,1,5,0
"COG2766",123,27,16,0,29,16,1,9,4,7,4,1,0,1,0,0,1,1,15,3
"COG2768",168,136,265,222,375,133,250,458,419,107,249,336,288,281,178,93,190,258,27,117
"COG2770",0,19,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2771",841,146,61,6,161,102,19,32,15,55,15,24,7,37,9,7,25,17,60,32
"COG2801",7641,1707,1544,1942,2522,1829,4738,1310,1514,771,952,847,1519,1938,1549,915,1389,1146,5150,2406
"COG2804",1147,370,171,314,432,240,199,90,192,105,225,74,347,194,112,117,200,249,69,253
"COG2805",707,271,111,306,292,175,145,93,178,97,181,143,317,212,96,165,163,211,33,385
"COG2807",273,44,16,6,27,20,46,7,10,20,5,10,3,12,1,0,2,5,6,8
"COG2812",741,1117,948,1096,1135,912,1276,835,1035,1117,1105,1238,1006,979,940,1130,1043,1084,1081,1007
"COG2813",267,48,13,1,70,28,128,11,11,17,5,6,15,17,6,5,8,8,16,7
"COG2814",649,240,304,367,137,167,614,190,240,286,185,265,184,217,232,210,236,185,372,129
"COG2815",213,243,162,298,704,135,602,196,172,102,69,42,72,78,69,63,37,85,8,36
"COG2816",234,346,193,280,197,284,403,237,251,221,78,72,86,84,104,78,97,81,118,92
"COG2818",251,97,200,129,65,252,136,88,139,230,166,210,100,123,144,157,167,127,36,67
"COG2819",11,65,47,80,93,41,69,151,65,32,176,124,264,155,198,194,183,188,34,145
"COG2820",264,219,269,291,229,329,156,350,313,332,318,496,304,329,235,273,278,292,226,330
"COG2821",145,41,30,7,19,37,0,14,18,26,19,19,16,4,4,0,21,4,8,6
"COG2822",97,31,6,0,18,12,4,5,3,10,0,1,1,1,0,1,1,0,6,3
"COG2823",164,62,29,7,18,23,0,10,17,21,17,10,0,1,1,0,6,3,11,8
"COG2824",90,26,21,0,12,15,2,6,1,6,0,2,2,3,1,0,1,1,7,6
"COG2825",98,18,38,10,15,28,1,17,19,50,22,24,4,6,40,47,26,10,14,9
"COG2826",414,798,673,993,3404,265,972,1985,890,572,121,434,199,239,99,180,304,216,300,1160
"COG2827",56,45,33,45,106,27,93,31,37,27,32,39,29,60,25,38,76,43,3,113
"COG2828",36,10,10,3,8,15,27,3,5,9,25,123,9,32,15,5,7,11,15,26
"COG2829",78,25,41,9,11,6,0,6,8,18,5,9,91,5,9,4,13,6,21,11
"COG2830",26,111,189,72,20,126,22,92,129,264,141,227,143,171,107,128,135,166,9,70
"COG2831",9,13,78,42,5,41,64,78,4,37,16,117,11,3,14,1,46,37,17,4
"COG2832",71,56,41,52,101,33,12,17,19,23,13,16,24,41,26,74,37,36,15,16
"COG2834",76,24,21,2,47,18,4,10,12,11,11,11,9,8,6,15,9,5,8,6
"COG2835",26,3,4,0,2,3,0,2,6,3,0,4,0,1,0,0,1,0,4,1
"COG2836",2,18,3,4,0,16,80,13,5,7,18,52,20,8,0,0,8,0,0,4
"COG2837",211,43,103,31,36,146,6,30,6,122,14,20,17,20,77,60,43,19,5,16
"COG2839",1,12,49,15,0,47,0,33,53,28,28,85,18,74,27,20,27,55,0,11
"COG2840",45,9,5,0,4,6,0,2,6,5,16,14,7,2,1,0,3,2,5,6
"COG2841",44,4,4,0,7,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2842",4,40,19,46,0,17,24,16,2,1,27,25,15,13,6,7,9,20,7,2
"COG2843",310,434,484,399,479,561,284,332,557,561,434,603,738,601,515,528,499,553,76,561
"COG2844",119,32,19,2,23,9,89,6,16,6,38,28,1,0,5,0,6,0,18,10
"COG2845",1,0,1,0,0,3,0,5,2,9,4,0,2,0,0,0,1,1,0,1
"COG2846",70,79,135,52,13,103,109,26,49,114,42,119,38,62,35,101,108,122,127,40
"COG2848",128,448,161,415,458,250,551,417,345,92,288,177,420,368,203,289,256,285,534,365
"COG2849",25,97,161,72,1,109,2,120,472,202,78,63,53,55,153,147,63,16,9,17
"COG2850",108,26,7,1,16,11,0,7,5,11,0,1,1,3,2,0,0,0,5,4
"COG2851",8,66,53,34,17,82,146,26,45,44,17,55,16,6,26,10,27,9,7,9
"COG2852",30,26,39,45,6,26,89,145,37,1,30,3,39,45,19,5,27,41,22,15
"COG2853",82,34,43,3,9,15,1,15,15,13,21,9,3,4,1,0,6,1,10,2
"COG2854",63,25,29,5,18,10,0,17,21,11,16,9,5,6,3,0,3,0,5,0
"COG2855",428,222,459,338,256,413,300,229,383,289,320,386,299,379,397,261,273,277,224,189
"COG2856",119,238,83,264,52,100,108,209,174,107,150,75,226,339,323,141,119,201,255,229
"COG2859",13,87,133,112,11,61,21,58,118,134,97,167,114,140,76,96,98,147,346,124
"COG2860",289,132,165,116,200,100,257,103,212,168,210,250,171,163,134,174,139,138,93,96
"COG2861",127,20,20,13,22,28,59,36,21,30,12,17,8,14,10,1,26,14,17,13
"COG2862",81,22,24,1,15,7,0,6,0,5,10,2,1,0,1,0,5,2,10,4
"COG2863",0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG2864",149,40,42,2,21,26,17,15,8,15,32,5,0,4,2,0,4,2,12,4
"COG2865",810,918,1238,1663,1384,907,1237,809,941,814,762,1121,982,943,962,1171,1071,1337,2939,1201
"COG2866",117,99,156,122,496,107,86,95,139,65,118,108,84,118,114,186,126,77,12,60
"COG2867",23,5,4,0,4,2,0,1,1,0,0,0,0,0,1,0,0,1,11,3
"COG2868",17,96,54,105,141,90,112,45,76,25,65,64,91,151,58,90,83,77,17,100
"COG2869",65,89,169,86,5,146,6,76,153,105,103,152,125,106,142,38,97,83,230,101
"COG2870",238,53,151,91,32,197,171,103,50,85,79,77,18,46,30,19,57,71,37,17
"COG2871",109,160,249,186,12,204,22,122,157,268,211,258,237,180,211,156,171,190,326,130
"COG2872",49,185,90,89,240,75,113,294,133,68,123,102,93,137,85,94,156,105,11,205
"COG2873",501,1189,807,1009,1207,908,898,1112,1010,866,1053,917,1061,871,839,1222,1092,841,1338,1154
"COG2875",98,136,263,203,198,261,223,337,319,436,216,353,164,214,249,312,307,239,20,166
"COG2876",184,308,454,397,250,381,329,724,494,481,428,466,401,356,361,366,440,387,413,222
"COG2877",71,50,82,79,6,70,39,49,85,97,211,337,159,172,185,215,196,194,329,152
"COG2878",141,329,229,245,250,313,215,411,290,317,335,274,306,363,270,252,314,336,267,257
"COG2879",56,13,11,1,9,8,0,3,3,2,0,1,0,0,0,0,1,0,3,2
"COG2882",51,18,1,0,9,7,0,1,1,7,0,1,0,0,0,0,1,0,5,0
"COG2884",267,340,323,381,341,323,473,377,379,291,361,356,338,425,319,300,376,358,328,398
"COG2885",605,339,699,552,251,607,132,362,590,497,541,598,672,219,494,338,372,261,2425,487
"COG2887",180,1,3,0,74,5,634,0,39,0,2,11,23,8,1,2,0,3,0,0
"COG2890",412,467,338,421,466,376,425,393,409,396,405,391,417,440,329,428,392,392,373,413
"COG2891",80,29,14,6,20,11,5,7,8,6,4,8,0,6,2,0,2,0,3,4
"COG2893",430,101,89,110,224,108,272,396,55,55,64,96,43,138,113,130,132,68,47,74
"COG2894",148,273,103,217,268,220,280,110,173,65,180,138,218,198,100,214,199,152,29,380
"COG2895",279,365,290,267,337,409,233,184,431,195,255,281,294,221,318,346,234,269,55,310
"COG2896",155,200,90,143,189,89,253,230,160,150,131,87,112,94,84,121,126,91,81,144
"COG2897",196,39,27,2,40,40,0,15,19,15,10,7,5,2,4,13,16,19,10,12
"COG2898",110,5,11,15,66,34,542,24,39,36,4,20,6,7,2,2,7,2,1,4
"COG2900",28,6,5,0,1,5,0,1,1,3,0,0,0,0,1,0,1,0,0,0
"COG2901",72,14,14,2,14,8,0,3,4,8,5,12,0,4,1,0,2,1,8,2
"COG2904",128,25,18,6,15,12,0,4,4,5,20,4,3,0,3,0,2,1,14,3
"COG2906",37,4,2,0,4,4,0,4,0,1,0,0,0,0,0,0,0,0,3,2
"COG2907",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2908",288,180,344,195,31,227,32,173,224,415,260,337,195,205,272,226,245,227,332,193
"COG2909",210,205,49,221,377,57,102,91,96,38,157,95,106,61,93,67,67,159,34,38
"COG2910",22,16,30,22,8,75,63,22,15,61,45,15,77,39,48,109,17,8,2,29
"COG2911",64,23,46,59,19,31,130,25,15,21,143,51,9,14,14,0,43,12,24,41
"COG2912",86,19,14,0,22,10,0,4,1,7,0,1,0,2,1,0,3,0,5,7
"COG2913",56,14,14,5,15,9,2,0,2,5,2,3,5,1,0,0,0,1,5,4
"COG2914",44,10,3,0,8,0,0,2,2,4,1,1,0,1,1,0,0,0,1,2
"COG2915",68,19,4,1,9,9,0,3,1,7,0,3,0,1,0,0,1,2,1,1
"COG2916",25,6,1,0,4,3,0,2,4,3,0,5,0,1,1,0,1,1,2,3
"COG2917",65,10,23,7,14,8,0,9,12,5,7,11,0,1,0,0,1,0,4,4
"COG2918",117,51,19,0,25,19,83,6,0,12,37,32,13,38,24,1,79,5,14,75
"COG2919",70,9,14,3,30,3,144,1,13,2,6,6,2,6,0,1,0,0,0,2
"COG2920",55,14,3,2,10,3,0,1,6,7,3,0,0,4,2,0,2,0,4,1
"COG2921",44,10,10,2,7,2,0,5,7,3,9,6,0,1,2,0,2,1,6,4
"COG2922",52,15,11,0,15,7,0,2,0,4,0,2,0,0,0,0,1,1,6,2
"COG2923",17,5,4,0,2,1,0,1,1,3,0,2,0,1,2,0,0,0,2,1
"COG2924",43,14,18,1,10,6,0,1,5,0,7,8,1,0,1,0,0,0,2,3
"COG2925",92,39,21,7,11,7,2,9,28,4,17,18,0,0,1,0,8,3,3,3
"COG2926",49,11,15,0,14,4,0,3,1,5,0,0,0,0,0,0,0,1,1,0
"COG2927",66,27,6,0,11,5,0,4,6,8,3,2,5,2,1,1,2,1,3,3
"COG2928",1,0,9,12,0,3,4,0,6,10,2,10,9,0,0,0,3,0,0,1
"COG2929",21,15,4,19,3,10,0,7,15,3,8,4,20,9,1,24,20,10,4,20
"COG2931",6,105,140,102,0,274,1,57,25,84,58,17,151,80,145,158,60,204,6,27
"COG2932",153,171,80,88,153,109,22,127,64,54,124,56,145,128,62,119,66,67,37,319
"COG2933",70,30,10,1,13,7,1,3,1,3,0,2,0,1,2,0,0,1,5,6
"COG2935",0,1,0,0,0,0,0,0,12,0,1,6,0,0,0,0,1,0,0,0
"COG2936",50,225,120,101,28,28,416,92,106,310,266,232,113,47,122,247,221,226,3,129
"COG2937",285,80,26,0,43,40,3,7,9,31,1,7,1,4,1,0,3,0,14,7
"COG2938",57,12,11,0,6,5,0,3,1,5,1,4,0,2,0,0,0,0,3,3
"COG2939",14,0,1,2,0,0,31,0,0,0,1,0,2,37,0,0,0,30,5,0
"COG2942",418,335,628,445,421,761,302,295,493,596,510,549,337,439,397,498,366,571,608,254
"COG2943",247,59,27,0,32,20,0,10,4,23,2,4,3,2,0,0,5,1,10,12
"COG2944",63,35,13,12,28,38,12,78,24,6,6,3,18,6,2,13,5,3,12,15
"COG2945",0,0,8,0,0,0,0,0,0,0,8,0,1,2,0,0,0,0,0,0
"COG2946",150,140,183,161,741,132,256,314,116,114,114,77,130,162,185,275,328,185,11,848
"COG2947",1,7,1,6,0,2,0,2,11,5,2,3,1,3,0,0,2,0,0,0
"COG2948",0,12,6,2,5,5,24,3,0,5,4,0,29,8,1,0,0,1,3,0
"COG2949",159,36,76,44,14,86,0,22,11,38,44,25,39,38,75,39,39,12,17,22
"COG2951",120,39,26,8,26,21,0,9,18,13,5,14,9,6,1,0,6,2,8,7
"COG2954",93,256,183,258,275,214,244,181,265,142,201,230,204,284,243,229,193,215,613,294
"COG2956",73,21,19,6,13,11,1,11,25,7,14,17,0,3,2,0,6,0,7,5
"COG2957",152,309,349,267,390,308,131,188,385,255,357,327,288,280,327,341,268,328,301,419
"COG2958",0,1,0,2,1,3,0,79,2,3,2,0,0,14,0,0,0,2,0,55
"COG2959",32,7,3,0,9,1,0,2,0,8,0,0,1,2,0,0,1,0,1,1
"COG2960",43,9,7,0,9,5,0,2,2,5,0,0,0,0,1,0,3,0,3,2
"COG2961",73,26,96,30,23,76,1,22,32,108,16,50,22,27,87,37,24,19,7,21
"COG2962",74,40,30,29,15,31,139,42,38,26,11,48,12,7,4,2,17,29,14,10
"COG2963",1213,98,71,135,208,83,144,59,56,59,73,72,238,278,107,112,263,164,210,177
"COG2964",229,85,118,115,164,81,226,63,65,41,82,55,65,108,58,49,108,83,34,63
"COG2965",45,18,18,1,15,2,0,5,10,4,6,4,0,1,0,0,5,1,5,3
"COG2966",314,575,469,511,368,420,293,520,594,396,485,498,421,557,393,400,422,412,535,507
"COG2967",51,17,9,0,10,7,0,2,1,9,0,4,2,2,1,0,3,0,9,0
"COG2968",117,41,31,50,17,30,96,23,35,29,43,63,33,52,14,10,20,11,12,14
"COG2969",73,25,16,6,11,9,0,7,8,9,9,9,0,0,1,0,2,0,7,8
"COG2971",41,43,15,20,41,16,26,34,13,10,31,12,28,9,20,35,36,36,4,25
"COG2972",1446,3486,1710,3184,8678,2974,2812,2695,2759,1277,2436,1856,4018,2843,2484,3900,2603,2422,883,5551
"COG2973",13,2,5,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG2974",431,30,20,0,13,13,0,9,5,24,0,5,1,0,1,0,5,0,12,1
"COG2975",20,7,9,0,2,6,0,1,5,1,0,3,0,0,0,0,0,0,0,0
"COG2976",89,26,12,1,12,10,0,8,17,5,14,7,0,1,1,1,4,1,5,2
"COG2977",46,14,9,0,11,6,0,6,0,2,43,0,3,2,0,0,1,1,8,2
"COG2978",175,139,309,126,69,230,225,148,140,372,137,455,141,242,164,157,200,213,23,140
"COG2979",80,29,6,1,13,7,0,2,1,3,0,2,0,2,0,0,2,1,10,5
"COG2980",26,18,10,3,4,4,0,3,7,2,6,3,0,4,0,0,3,0,3,3
"COG2981",20,7,32,5,2,13,1,3,1,17,8,3,3,4,4,0,3,1,2,0
"COG2982",421,108,43,1,88,34,0,12,3,38,0,12,24,13,6,0,3,0,31,8
"COG2983",70,15,8,0,7,15,0,2,0,4,1,1,6,2,0,0,0,3,3,5
"COG2984",92,402,225,324,428,302,268,600,438,114,371,259,475,439,267,291,366,338,76,471
"COG2985",810,939,1584,1004,186,1136,291,961,1524,2057,1453,2085,961,1070,1343,1360,1431,1336,1933,921
"COG2986",172,185,631,260,106,378,91,278,425,716,506,540,244,333,420,407,363,314,23,128
"COG2987",137,124,452,186,65,378,69,312,419,697,448,585,256,271,363,304,324,343,20,100
"COG2988",54,24,3,0,14,3,0,3,0,9,0,1,0,2,1,0,1,1,2,1
"COG2989",68,33,38,114,10,12,0,27,9,103,21,25,18,19,49,65,44,18,492,152
"COG2990",164,49,28,9,31,34,130,22,3,24,6,18,4,3,5,0,16,5,12,5
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",134,27,33,0,19,21,0,8,3,43,1,11,8,3,4,1,4,0,15,1
"COG2994",1,0,4,1,0,0,0,7,0,1,0,5,2,0,0,0,6,0,0,0
"COG2995",256,59,27,0,33,19,1,11,2,20,1,4,0,3,5,0,7,1,18,8
"COG2996",109,334,293,366,302,284,280,173,312,330,324,423,284,307,293,373,387,326,342,470
"COG2998",2,1,0,0,1,4,0,1,2,1,8,3,2,7,3,1,1,2,1,0
"COG2999",88,18,10,0,15,11,0,0,0,8,0,3,0,1,1,0,1,0,3,3
"COG3001",89,8,7,0,17,10,197,3,6,7,0,7,0,4,0,0,0,3,1,0
"COG3004",227,102,232,149,75,216,357,154,163,315,210,217,193,194,248,226,224,176,19,105
"COG3005",164,50,139,37,15,109,2,15,37,137,52,79,27,38,68,38,38,63,20,24
"COG3006",109,29,16,0,11,12,0,3,3,11,1,1,0,1,1,0,4,1,7,8
"COG3007",3,16,4,81,164,6,13,23,7,2,67,5,49,14,37,17,3,9,3,7
"COG3008",273,81,35,0,41,32,2,25,19,40,6,10,6,3,7,0,8,3,24,16
"COG3009",68,8,5,0,13,2,0,0,0,2,1,2,0,0,2,0,1,0,7,3
"COG3010",99,72,78,101,326,110,200,121,106,70,63,68,54,73,72,93,52,62,34,78
"COG3012",80,18,14,2,16,12,1,5,9,19,0,6,0,3,4,0,3,4,5,1
"COG3013",74,23,12,1,10,12,0,1,10,6,0,1,0,3,2,0,1,0,7,1
"COG3014",2,2,4,5,0,0,0,2,0,0,8,0,13,0,3,0,5,0,0,2
"COG3015",109,43,94,90,28,42,32,62,38,150,81,199,33,15,46,104,86,39,298,72
"COG3016",66,8,14,21,10,0,0,8,4,21,66,20,16,15,9,4,125,31,15,37
"COG3017",47,14,16,0,9,2,0,0,6,5,9,9,0,1,0,0,1,1,5,4
"COG3019",0,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",185,196,223,205,48,146,31,138,293,343,218,314,109,211,309,159,200,191,544,257
"COG3022",236,225,234,280,427,255,133,161,191,246,170,317,130,235,208,175,161,263,314,296
"COG3023",229,233,639,372,205,376,47,362,263,659,345,529,241,340,685,527,333,413,1001,408
"COG3024",0,1,5,1,1,1,1,3,6,1,3,1,4,0,0,0,0,0,0,0
"COG3025",123,47,27,50,26,14,3,56,6,19,5,41,11,9,18,0,28,4,8,5
"COG3026",100,26,12,1,13,13,1,1,2,5,0,1,0,1,2,0,1,1,13,2
"COG3027",88,30,15,23,15,21,1,17,9,15,14,15,6,30,9,1,8,14,5,5
"COG3028",59,29,15,1,8,17,0,7,15,16,12,4,0,4,1,0,7,3,6,3
"COG3029",53,12,10,0,6,11,0,1,3,3,1,1,0,0,1,0,2,0,0,1
"COG3030",62,9,2,1,22,3,0,3,0,1,0,3,0,1,0,0,2,1,3,3
"COG3031",123,21,9,0,18,10,0,0,2,7,0,1,0,0,1,0,4,0,10,1
"COG3033",357,92,202,96,29,122,34,68,123,163,124,166,115,148,119,65,110,138,18,34
"COG3034",100,11,15,3,3,14,15,14,6,17,4,36,3,4,3,2,4,4,1,7
"COG3036",20,5,4,0,4,3,0,1,0,3,2,0,0,2,0,0,0,1,1,1
"COG3037",279,61,79,98,169,51,583,70,18,98,11,43,19,50,41,109,46,25,18,23
"COG3038",215,39,23,1,29,26,0,3,2,12,1,3,0,1,2,0,5,1,8,5
"COG3039",1367,288,458,64,31,389,45,250,377,1441,110,114,157,73,656,233,3060,391,22,155
"COG3040",140,60,138,26,20,116,0,27,12,181,20,38,38,19,83,66,45,23,16,35
"COG3041",77,52,92,91,134,67,105,29,35,28,78,84,158,129,297,87,61,63,91,79
"COG3042",46,18,8,0,5,6,0,2,1,3,0,1,0,1,0,0,0,1,4,0
"COG3043",72,18,7,0,8,8,0,3,4,7,6,2,0,0,0,0,0,1,1,1
"COG3044",33,125,54,47,445,65,144,75,98,72,118,87,74,77,103,118,84,108,15,143
"COG3045",81,12,15,1,11,7,0,8,10,7,6,3,1,3,2,0,2,0,4,3
"COG3047",41,8,1,1,6,4,0,0,1,1,0,1,0,0,0,0,1,0,2,1
"COG3048",140,75,23,9,32,18,0,12,34,29,26,29,23,31,8,23,14,47,10,16
"COG3049",241,470,519,387,333,473,333,308,390,406,495,492,425,552,363,521,457,502,64,444
"COG3050",31,6,4,0,10,3,0,5,1,2,0,0,1,0,1,0,1,0,0,1
"COG3051",162,101,89,76,57,94,136,89,52,88,39,143,45,55,118,60,90,54,12,37
"COG3052",50,25,18,14,14,23,41,22,9,20,4,16,4,4,5,6,5,8,2,10
"COG3053",149,62,95,86,46,45,79,32,30,48,30,32,38,18,50,23,29,31,28,38
"COG3054",89,30,13,0,21,7,0,3,5,6,2,3,0,1,2,0,4,0,6,4
"COG3055",487,92,303,149,43,237,53,76,89,259,111,192,65,38,113,154,125,130,35,73
"COG3056",108,15,6,0,17,11,0,1,1,7,0,4,1,0,1,0,3,3,11,2
"COG3057",21,5,3,0,6,3,0,0,4,3,0,2,0,1,3,0,1,2,1,0
"COG3058",112,40,27,0,10,19,5,19,26,17,15,7,1,4,4,0,7,1,4,3
"COG3059",149,49,172,43,29,133,34,69,111,188,102,225,46,115,140,159,127,102,17,60
"COG3060",58,15,9,0,11,5,0,1,2,9,1,2,0,2,0,0,2,0,6,3
"COG3061",15,14,3,0,3,3,0,1,0,2,0,1,0,2,1,0,0,0,1,0
"COG3062",42,7,1,0,4,1,0,0,0,3,0,0,1,0,0,0,1,0,4,0
"COG3063",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",154,33,5,0,12,7,0,3,1,5,0,3,0,1,0,0,3,2,3,0
"COG3065",95,21,9,0,19,7,0,2,4,9,0,1,0,1,1,0,5,1,4,4
"COG3066",72,16,5,0,12,8,0,4,0,8,2,0,58,1,1,0,6,0,2,1
"COG3067",133,42,9,0,21,13,0,6,2,9,0,3,0,1,1,0,6,0,5,4
"COG3068",95,18,17,0,17,13,0,6,0,8,0,0,0,0,1,0,2,0,8,8
"COG3069",282,146,172,96,76,38,32,148,170,165,148,133,76,36,31,64,133,29,36,186
"COG3070",152,60,52,47,78,44,40,33,33,22,30,16,95,77,61,40,40,36,14,181
"COG3071",89,27,11,4,15,8,0,3,0,19,0,4,0,2,0,0,4,0,11,4
"COG3072",231,58,28,0,26,21,0,7,8,17,3,2,0,7,2,0,7,3,21,6
"COG3073",79,21,6,1,8,2,0,5,0,5,1,2,0,2,1,0,3,2,2,3
"COG3074",46,15,5,3,10,5,0,0,0,6,0,0,0,0,0,0,0,2,5,3
"COG3075",135,38,38,12,12,16,0,59,202,14,66,216,39,137,14,1,34,92,10,8
"COG3076",62,13,6,0,13,13,0,4,2,9,0,2,1,2,1,0,0,1,3,6
"COG3077",89,104,94,167,90,103,161,124,102,26,123,124,233,127,108,135,127,127,55,280
"COG3078",42,4,5,0,6,5,0,1,0,3,0,0,1,0,0,0,2,1,1,3
"COG3079",85,29,8,0,14,7,0,3,2,6,0,2,0,0,0,0,1,0,5,1
"COG3080",50,20,4,0,13,5,0,1,3,5,1,3,0,1,1,0,0,1,3,2
"COG3081",99,24,9,0,23,7,2,2,2,4,1,1,0,1,0,0,2,2,5,3
"COG3082",30,8,5,0,5,6,0,0,0,0,0,2,0,0,1,0,0,0,3,0
"COG3083",182,56,106,43,28,62,0,32,36,37,24,18,6,4,2,9,9,21,3,6
"COG3084",83,24,7,1,20,9,0,7,2,7,0,1,0,1,0,0,1,0,8,3
"COG3085",70,10,15,0,11,10,0,4,1,9,0,4,0,1,1,1,0,2,15,3
"COG3086",41,12,13,0,10,7,0,3,1,13,0,2,0,0,0,0,0,0,0,2
"COG3087",125,25,19,2,33,13,0,5,5,12,9,11,0,1,0,0,3,5,4,1
"COG3088",144,53,29,2,26,18,0,9,15,7,15,8,1,0,5,0,4,0,4,7
"COG3089",33,4,1,0,6,0,0,0,0,7,0,0,0,0,4,0,2,0,4,3
"COG3090",282,279,191,220,180,324,171,358,227,232,178,304,172,215,202,89,164,206,66,353
"COG3091",42,12,6,2,10,2,14,1,0,4,0,1,1,0,0,0,2,0,2,2
"COG3092",68,10,4,0,12,3,0,3,1,5,0,1,0,1,1,0,1,2,6,2
"COG3093",151,49,145,222,204,137,62,37,74,277,49,270,48,55,72,16,146,32,110,50
"COG3094",43,15,7,0,9,6,0,1,0,9,1,1,0,0,4,0,0,0,6,2
"COG3095",23,5,0,0,6,4,0,0,0,1,0,3,0,3,1,0,2,1,7,6
"COG3096",102,27,11,0,19,12,0,2,4,11,5,5,1,3,2,0,3,3,13,5
"COG3097",47,13,9,0,6,5,0,1,0,3,2,2,0,2,0,0,2,0,2,1
"COG3098",53,12,8,0,9,2,0,1,0,4,0,0,1,1,1,0,0,0,5,1
"COG3099",37,15,5,0,5,4,1,2,1,7,1,1,0,0,1,0,0,0,5,3
"COG3100",54,12,6,1,11,7,0,2,0,2,0,2,0,0,0,0,1,0,7,1
"COG3101",46,23,0,0,8,7,1,4,1,3,0,1,0,0,2,0,1,1,5,0
"COG3102",49,9,7,0,8,2,1,2,0,5,0,1,0,3,1,0,2,1,0,3
"COG3103",111,201,63,130,66,179,233,110,219,64,144,175,285,186,87,217,83,123,34,102
"COG3104",757,416,591,365,111,517,51,264,389,517,355,486,339,470,351,297,383,510,569,266
"COG3105",75,23,14,0,14,8,0,4,1,8,0,2,0,2,4,0,0,1,10,2
"COG3106",141,31,11,0,17,15,1,1,0,7,0,2,0,1,1,0,2,1,4,1
"COG3107",201,33,17,0,30,18,1,8,3,14,0,3,1,4,2,0,3,0,12,6
"COG3108",81,25,7,0,14,5,0,5,0,6,1,1,0,1,1,0,1,0,6,1
"COG3109",69,16,6,0,9,9,0,2,1,11,1,2,0,0,0,0,4,0,5,2
"COG3110",61,18,4,0,10,17,0,3,1,7,0,1,0,1,1,0,1,0,7,2
"COG3111",123,26,35,19,15,13,0,9,7,8,12,8,7,5,2,0,0,1,7,6
"COG3112",61,9,5,0,9,4,0,2,1,4,0,1,0,3,0,0,2,1,2,3
"COG3113",66,12,4,0,11,3,0,1,1,3,0,2,0,1,1,0,4,1,5,3
"COG3114",11,3,1,0,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",5,13,1,0,3,1,0,2,1,1,0,1,0,2,0,0,0,2,0,0
"COG3116",71,27,7,0,10,6,0,2,1,9,0,2,0,1,0,0,1,1,10,0
"COG3117",116,36,16,4,20,8,0,4,13,9,11,6,0,8,1,0,5,2,13,2
"COG3118",53,6,4,0,23,4,132,2,1,6,0,2,0,0,0,1,1,0,1,0
"COG3119",2812,2259,4885,2146,880,3980,856,2145,3285,6804,3260,4075,2170,4056,5885,4879,3799,3139,1571,1976
"COG3120",76,18,10,1,15,12,0,4,1,7,0,2,0,1,1,0,1,1,2,3
"COG3121",1108,168,78,3,191,90,0,31,9,59,5,17,0,7,6,2,17,9,68,36
"COG3122",74,20,9,0,10,7,0,1,0,6,1,7,0,0,1,0,2,0,7,1
"COG3123",33,6,12,1,10,7,0,1,1,5,0,2,0,5,0,0,1,0,2,2
