"","DLM016","NOM022","NLF001","DOM021","NLM032","DOM008","DOM024","DLM013","NLM007","DLM014","DLF004","DOM005","DLM009","NOM001","DLM012","NOM002","NLM024","NLF013","NOM015","DOM026"
"COG2936",126,108,236,305,160,117,343,59,228,206,72,9,74,50,37,106,156,115,258,300
"COG2937",6,9,2,20,18,45,2,37,27,2,0,40,27,5,51,1,34,3,11,0
"COG2938",5,2,0,3,4,5,0,3,4,0,0,13,6,3,6,0,4,0,3,0
"COG2939",1,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,1,0,0,0
"COG2942",656,519,422,451,297,538,438,259,396,413,392,839,108,457,489,342,311,205,465,433
"COG2943",4,7,1,9,5,32,1,35,10,10,0,59,8,2,57,4,26,0,12,0
"COG2944",6,7,9,13,24,28,5,12,20,4,3,23,25,20,46,19,3,3,7,17
"COG2945",2,0,3,0,0,0,0,1,0,1,0,0,55,0,0,0,0,0,0,0
"COG2946",208,74,120,81,332,183,130,208,251,91,43,61,645,142,238,405,51,76,188,272
"COG2947",3,0,2,1,0,3,6,3,1,2,4,0,5,0,0,0,7,6,1,0
"COG2948",3,5,0,0,3,0,0,4,3,4,0,0,13,0,74,0,8,12,0,0
"COG2949",34,15,26,34,39,59,11,149,18,56,39,100,8,10,24,6,19,47,52,16
"COG2951",14,1,2,13,8,15,3,17,16,12,3,36,14,3,26,5,33,13,12,0
"COG2954",189,481,180,352,226,158,226,120,206,193,270,175,215,530,385,220,375,253,170,212
"COG2956",7,7,14,10,8,16,10,11,22,4,3,27,52,5,16,3,30,19,15,0
"COG2957",253,459,271,389,256,375,370,187,193,331,208,243,135,197,31,277,422,328,253,339
"COG2958",0,0,3,2,0,0,0,1,0,3,2,1,0,0,0,77,1,0,2,0
"COG2959",5,3,1,6,7,10,0,15,7,1,0,31,7,0,12,2,3,3,1,0
"COG2960",0,3,0,2,0,4,0,3,1,0,1,7,5,1,9,0,0,1,1,0
"COG2961",4,2,11,13,4,32,4,16,4,20,48,147,10,4,20,12,29,15,29,38
"COG2962",30,19,18,31,32,36,20,72,39,10,12,19,68,14,32,15,30,40,30,1
"COG2963",171,157,274,128,334,399,163,297,374,110,91,79,659,118,887,273,173,201,186,112
"COG2964",68,32,55,51,97,91,94,164,114,51,18,18,41,19,29,38,14,14,40,16
"COG2965",5,4,8,8,5,7,6,1,11,2,1,21,35,2,12,1,6,3,9,0
"COG2966",483,591,480,547,560,447,464,355,611,510,157,138,127,204,69,171,257,136,140,113
"COG2967",0,1,1,4,2,8,1,5,2,1,1,13,6,1,18,2,7,0,4,0
"COG2968",45,14,43,58,34,49,28,109,37,15,17,35,48,18,36,61,27,37,34,6
"COG2969",5,4,4,9,6,9,6,7,6,3,5,13,43,1,17,5,14,6,8,0
"COG2971",20,13,27,5,30,21,10,70,3,7,5,4,2,3,101,74,3,21,20,35
"COG2972",1573,1511,2527,962,4431,1333,1665,1119,2287,1484,606,418,1046,793,894,1640,125,1374,565,1308
"COG2973",1,1,0,2,2,1,1,1,1,0,0,11,2,0,0,1,0,0,1,0
"COG2974",6,3,1,13,9,9,3,14,10,0,1,18,21,1,68,3,13,2,6,0
"COG2975",2,0,0,2,1,8,1,5,5,3,2,8,9,0,6,1,6,2,1,0
"COG2976",11,0,4,4,0,5,2,5,4,0,0,23,42,4,10,1,15,16,7,0
"COG2977",1,0,0,1,2,4,0,3,0,7,2,19,5,0,69,1,4,0,3,0
"COG2978",193,237,200,298,90,390,229,398,188,221,212,426,45,28,43,125,203,102,197,147
"COG2979",1,3,0,2,3,16,0,9,6,1,0,15,4,1,15,2,5,3,4,0
"COG2980",12,7,1,8,4,7,1,13,6,3,5,24,41,7,7,2,14,5,2,0
"COG2981",2,15,2,15,5,8,6,5,8,17,12,47,8,3,12,1,13,1,2,2
"COG2982",5,9,2,20,5,44,2,43,10,26,3,104,17,2,81,4,49,1,20,1
"COG2983",2,0,0,2,5,9,1,8,4,5,0,13,4,1,13,3,5,2,6,0
"COG2984",290,170,303,135,424,71,305,544,419,206,172,132,358,320,218,528,121,327,324,336
"COG2985",1686,1600,1476,2135,584,2038,1675,1018,1775,1702,1616,1418,345,1778,190,506,2526,1118,1910,1409
"COG2986",454,282,496,538,217,688,450,302,485,596,234,516,193,44,242,127,187,190,537,433
"COG2987",508,305,291,564,154,561,425,283,529,493,244,518,81,39,43,160,242,152,570,340
"COG2988",0,1,0,7,0,9,0,22,1,0,1,22,1,1,13,1,7,0,3,0
"COG2989",43,210,22,28,18,52,7,33,32,50,351,80,7,430,11,20,440,17,53,70
"COG2990",10,17,2,20,36,51,6,71,23,21,18,85,59,7,48,5,29,6,16,0
"COG2991",0,0,0,1,2,1,0,5,2,0,0,8,1,1,0,0,0,0,0,0
"COG2992",2,29,4,7,5,14,1,12,5,6,5,41,13,1,27,2,13,0,3,0
"COG2994",8,0,2,1,0,0,5,0,1,2,4,0,0,1,0,3,1,0,2,0
"COG2995",6,8,2,17,7,35,0,25,18,0,1,74,16,9,41,3,29,5,4,0
"COG2996",287,448,348,444,327,353,373,219,340,379,377,286,433,428,171,378,420,375,289,355
"COG2998",6,2,6,9,3,0,6,4,6,9,4,3,0,2,0,6,7,1,1,1
"COG2999",0,0,0,1,0,7,1,0,8,0,1,0,2,1,12,0,7,2,2,0
"COG3001",5,2,1,1,6,7,0,12,4,0,1,6,1,1,119,0,2,0,1,0
"COG3004",60,29,71,97,55,112,110,71,74,125,135,255,127,76,340,109,153,108,291,230
"COG3005",82,20,73,39,18,81,14,33,39,52,32,158,75,10,35,21,64,107,75,47
"COG3006",2,3,1,10,8,21,0,17,11,1,1,36,3,0,22,1,13,3,5,0
"COG3007",5,3,40,13,18,4,18,2,20,9,16,2,2,15,24,89,4,42,4,24
"COG3008",12,12,6,25,20,41,19,53,38,8,4,103,28,13,57,6,37,30,8,0
"COG3009",0,1,0,4,1,10,1,9,4,0,1,21,8,0,8,0,6,0,2,0
"COG3010",50,62,108,51,121,73,47,170,109,58,59,119,45,36,89,193,60,50,82,80
"COG3012",4,13,2,1,4,11,4,5,7,12,7,23,4,3,18,1,15,5,10,1
"COG3013",2,4,1,6,29,14,36,3,2,0,0,15,4,0,19,1,4,0,2,0
"COG3014",5,0,0,21,2,2,5,1,0,4,1,0,0,1,0,1,6,2,4,0
"COG3015",55,255,98,119,44,89,67,22,103,85,141,138,14,190,19,49,196,44,108,94
"COG3016",79,17,52,48,13,50,9,18,11,62,207,116,17,16,7,61,117,53,154,6
"COG3017",5,0,4,1,3,7,0,8,8,0,1,20,37,4,7,2,7,4,13,0
"COG3019",4,0,0,2,7,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",248,406,310,369,102,349,290,174,214,321,313,230,22,312,31,59,357,212,265,138
"COG3022",65,126,70,91,83,103,87,68,71,92,295,251,209,304,189,232,303,165,152,208
"COG3023",420,486,416,491,148,557,473,299,318,452,715,784,92,473,80,155,539,276,513,506
"COG3024",0,2,3,1,3,1,0,2,4,3,0,4,19,0,0,0,3,4,2,0
"COG3025",50,5,50,40,11,21,20,30,28,18,26,21,7,12,18,27,35,7,24,2
"COG3026",7,5,1,5,5,23,0,13,10,2,1,26,3,2,19,1,13,4,5,0
"COG3027",21,4,5,10,5,7,8,14,8,6,1,4,1,2,2,1,4,2,3,0
"COG3028",18,4,12,8,2,14,11,7,11,2,1,22,49,0,14,0,19,14,13,0
"COG3029",2,1,0,8,7,11,0,7,7,0,0,3,0,1,4,0,0,0,0,0
"COG3030",2,1,0,3,2,6,1,3,2,1,1,13,2,0,10,0,2,0,3,0
"COG3031",0,3,0,3,3,24,1,7,7,0,0,2,5,0,2,1,5,0,6,0
"COG3033",177,117,77,176,58,97,127,144,68,201,95,106,26,8,53,36,52,61,173,66
"COG3034",11,8,3,12,2,17,6,11,12,7,24,36,2,1,14,16,8,2,3,3
"COG3036",3,3,1,3,4,2,0,2,8,0,0,7,3,0,7,1,3,1,3,0
"COG3037",77,26,95,62,53,49,18,111,52,41,20,87,89,22,90,112,75,16,32,107
"COG3038",0,1,0,6,3,22,1,3,7,0,1,45,8,0,22,2,23,1,8,0
"COG3039",3027,464,208,199,415,1910,2468,507,459,540,54,80,67,43,178,160,155,540,3261,212
"COG3040",63,31,33,46,10,132,21,32,41,72,65,225,19,8,23,17,55,47,83,90
"COG3041",77,239,351,21,116,57,95,80,60,122,58,35,19,208,11,39,20,64,33,103
"COG3042",1,0,0,1,0,3,0,8,4,0,0,31,4,1,13,0,4,0,4,0
"COG3043",0,1,3,1,2,9,3,2,14,1,0,3,33,0,15,1,5,5,3,0
"COG3044",76,74,85,35,216,63,60,76,128,33,20,7,31,25,30,87,5,38,19,39
"COG3045",9,6,8,1,3,13,4,8,8,3,3,9,44,0,21,1,20,4,6,0
"COG3047",0,0,0,2,0,3,0,0,0,0,1,18,2,0,10,1,1,0,2,0
"COG3048",15,11,13,17,17,37,23,32,10,48,18,16,4,6,10,3,16,4,2,2
"COG3049",495,276,407,541,458,547,549,428,364,513,291,417,529,179,395,484,210,560,472,584
"COG3050",2,0,0,4,2,6,0,7,4,0,1,22,7,1,8,2,3,0,3,1
"COG3051",79,52,43,66,120,75,68,112,226,128,109,134,148,28,96,66,80,30,121,58
"COG3052",16,11,6,8,17,17,15,20,29,24,15,41,34,8,27,23,12,9,19,15
"COG3053",38,28,15,26,48,43,16,62,94,69,35,66,55,55,68,33,37,11,41,25
"COG3054",0,4,0,2,6,22,1,6,5,2,4,29,8,3,25,3,7,2,1,0
"COG3055",224,217,222,166,164,268,173,57,177,254,99,151,49,11,40,80,118,59,130,160
"COG3056",0,0,1,6,8,18,0,10,8,0,2,20,3,4,10,2,7,0,2,0
"COG3057",2,4,0,1,4,1,0,7,8,0,0,19,2,1,3,0,2,0,0,0
"COG3058",16,11,13,8,6,24,6,13,12,3,0,14,59,4,18,2,15,15,6,0
"COG3059",150,67,142,151,64,207,130,72,166,123,100,164,22,15,36,38,67,50,174,152
"COG3060",4,2,0,3,4,9,1,10,3,0,0,18,9,0,11,0,6,1,1,0
"COG3061",6,1,1,3,5,3,0,11,6,0,0,23,3,3,11,1,2,0,1,0
"COG3062",1,2,0,3,1,4,1,0,2,0,1,3,3,0,5,1,5,0,2,0
"COG3063",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,2,0,0
"COG3064",0,2,0,4,4,11,0,2,1,1,1,33,11,5,7,1,9,2,6,0
"COG3065",0,3,0,7,3,9,1,6,6,0,1,11,6,2,22,2,8,1,1,0
"COG3066",1,2,0,2,5,9,1,10,6,7,0,18,4,2,21,0,5,1,0,0
"COG3067",4,4,0,11,9,10,2,21,9,0,0,30,13,7,27,1,16,3,10,0
"COG3068",10,3,1,8,5,16,1,11,5,0,4,33,8,1,15,3,5,2,2,0
"COG3069",81,65,136,76,68,95,108,87,133,147,90,97,507,81,80,33,147,261,140,70
"COG3070",40,21,23,26,90,26,27,68,40,25,27,41,29,19,69,66,30,51,36,47
"COG3071",12,5,0,15,6,12,0,17,5,2,0,13,2,0,9,0,6,2,0,0
"COG3072",16,8,2,24,14,36,3,46,39,0,5,65,13,7,35,4,30,5,15,0
"COG3073",2,4,0,8,5,10,2,16,9,0,2,24,0,2,13,0,6,1,3,0
"COG3074",2,3,0,2,2,1,0,7,4,0,0,8,3,1,8,0,10,0,0,0
"COG3075",66,101,14,177,37,134,137,92,151,108,47,22,9,4,15,3,24,29,53,0
"COG3076",3,5,1,9,6,10,2,8,10,0,1,13,8,1,26,0,6,0,3,0
"COG3077",114,38,98,74,190,29,135,88,107,37,73,19,138,93,81,130,18,134,65,146
"COG3078",0,2,0,3,6,8,0,0,2,0,0,23,5,4,8,0,7,0,2,0
"COG3079",7,2,0,7,5,7,0,16,8,0,2,20,6,3,18,0,13,1,0,0
"COG3080",0,1,2,6,3,6,1,3,5,0,0,13,7,1,9,1,2,0,3,0
"COG3081",4,3,1,8,10,33,0,15,12,0,1,22,9,0,15,0,11,1,4,0
"COG3082",3,0,0,6,1,3,0,6,0,0,0,13,2,1,5,0,4,0,0,0
"COG3083",99,15,73,59,40,51,60,38,44,33,28,60,195,20,33,13,53,59,61,25
"COG3084",5,0,0,4,7,9,2,8,5,0,1,15,3,2,12,1,7,1,1,0
"COG3085",3,3,0,1,5,9,0,7,10,0,0,9,6,4,18,1,5,2,6,1
"COG3086",2,11,1,2,5,6,2,9,4,9,7,28,11,0,17,1,13,0,3,0
"COG3087",5,7,2,7,7,11,3,10,3,7,1,19,54,1,24,1,19,13,15,0
"COG3088",4,4,8,12,11,22,9,7,13,3,3,4,87,8,23,1,22,5,9,0
"COG3089",5,2,0,2,2,3,1,4,5,0,0,14,5,0,9,0,3,0,3,0
"COG3090",78,63,70,53,70,73,54,73,126,29,117,469,355,91,89,407,95,154,136,137
"COG3091",1,1,1,6,7,7,0,14,5,0,1,9,96,2,26,1,5,3,2,0
"COG3092",0,2,0,3,4,10,0,9,1,0,1,14,7,1,15,0,7,2,6,0
"COG3093",55,59,134,27,86,151,173,65,29,118,18,70,310,15,98,9,18,43,105,24
"COG3094",3,4,0,6,1,5,0,10,1,1,0,14,1,0,19,0,8,0,3,0
"COG3095",1,1,1,5,5,10,0,13,5,0,1,23,7,1,11,3,12,1,4,0
"COG3096",5,8,1,21,27,42,1,34,33,0,1,89,17,5,41,2,44,5,15,1
"COG3097",1,1,0,3,4,9,0,4,6,0,0,3,5,0,10,0,3,3,2,0
"COG3098",0,2,0,3,3,10,0,3,4,0,0,3,3,0,8,0,6,0,2,0
"COG3099",0,0,1,2,1,8,2,9,6,0,2,14,3,1,18,1,3,0,3,0
"COG3100",1,3,1,1,2,5,0,7,3,0,0,4,2,0,4,0,1,0,0,0
"COG3101",0,1,1,5,4,9,0,15,7,0,0,9,2,3,12,2,3,0,2,0
"COG3102",2,2,0,2,5,6,0,9,1,0,1,25,2,1,10,1,5,0,2,0
"COG3103",123,67,80,88,377,65,86,76,80,79,131,60,134,77,51,334,29,232,38,217
"COG3104",594,472,307,721,146,684,501,322,384,594,488,728,362,345,268,120,620,327,511,343
"COG3105",4,2,0,7,9,10,2,6,2,2,0,19,3,1,20,2,10,2,4,0
"COG3106",1,2,1,8,10,10,1,14,5,0,0,27,8,3,25,1,12,0,7,0
"COG3107",9,5,0,12,10,19,1,35,20,0,1,51,14,4,36,6,42,4,7,0
"COG3108",3,2,0,9,1,3,1,10,4,0,1,20,3,2,17,1,4,1,3,0
"COG3109",1,2,1,7,4,8,0,8,5,0,0,25,8,2,20,0,6,0,4,0
"COG3110",0,1,0,5,2,10,0,0,6,1,2,10,2,1,17,2,11,1,0,0
"COG3111",8,9,36,13,6,21,3,14,20,11,2,20,84,10,15,25,13,7,8,0
"COG3112",1,0,0,1,1,3,1,4,4,0,0,24,6,1,7,1,6,2,1,0
"COG3113",2,2,0,2,4,7,0,4,2,0,0,13,5,0,10,0,5,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,1,1,0,0,0
"COG3115",1,0,0,3,6,5,0,9,8,0,0,26,1,2,7,0,0,0,2,0
"COG3116",4,1,0,5,2,3,1,8,4,0,0,17,4,1,9,2,6,1,4,0
"COG3117",15,3,7,10,4,15,7,8,18,4,4,24,45,3,20,3,22,11,8,0
"COG3118",4,2,0,5,8,7,0,12,6,0,0,9,3,4,142,1,1,1,0,0
"COG3119",3627,3582,3640,5329,1528,5616,4727,2395,3738,4207,3175,7662,550,996,572,1215,2934,2668,4372,4953
"COG3120",3,1,0,5,3,10,0,8,3,1,2,12,7,2,19,0,6,2,2,0
"COG3121",13,45,2,51,19,90,9,78,22,5,7,282,54,1,176,17,78,6,11,0
"COG3122",2,0,0,3,1,10,1,8,2,0,1,17,2,0,16,2,11,1,4,0
"COG3123",1,3,0,3,0,7,0,7,0,0,2,7,2,1,9,1,6,0,1,0
"COG3124",41,5,14,18,15,18,37,14,4,9,7,13,4,1,9,3,10,3,24,14
"COG3125",4,0,0,10,0,3,1,5,0,0,1,23,1,1,6,2,4,0,1,0
"COG3126",1,2,1,6,0,6,1,9,0,0,0,18,0,0,9,1,3,0,1,0
"COG3127",4,3,2,7,3,21,2,24,3,1,2,18,5,0,39,3,19,1,4,1
"COG3128",2,2,0,2,2,17,1,9,3,0,0,1,0,2,19,1,11,0,5,0
"COG3129",16,7,29,12,8,72,8,8,14,12,14,171,6,1,29,6,26,17,27,44
"COG3130",0,0,0,1,2,2,0,0,0,0,0,0,3,0,5,0,1,0,0,0
"COG3131",4,3,0,17,7,46,1,35,7,3,4,74,9,3,40,2,33,1,10,0
"COG3132",0,1,0,2,2,7,1,10,2,0,1,11,1,1,16,0,5,0,3,0
"COG3133",1,2,0,4,1,5,0,5,1,1,6,9,3,2,9,0,8,0,2,0
"COG3134",2,0,1,2,2,9,0,6,1,0,1,17,4,0,13,1,9,0,1,0
"COG3135",1,0,0,3,0,5,0,8,0,0,0,9,0,0,4,0,1,0,2,0
"COG3136",0,2,0,2,1,8,0,1,0,0,0,12,2,0,8,1,2,2,1,0
"COG3137",1,3,0,6,3,10,1,12,0,0,2,19,2,1,6,2,3,0,1,0
"COG3138",3,2,0,5,3,9,0,24,1,1,1,22,1,0,6,2,6,2,2,0
"COG3139",1,0,0,2,1,5,0,3,3,0,0,9,2,0,11,0,5,0,1,0
"COG3140",0,1,0,1,1,3,0,3,3,0,0,4,1,0,0,0,0,2,1,0
"COG3141",0,0,0,0,1,2,0,1,0,1,0,17,5,1,11,0,8,1,3,0
"COG3142",190,260,140,252,214,234,211,156,244,216,123,229,148,75,97,138,104,178,180,196
"COG3143",0,1,0,3,1,7,0,0,0,0,0,20,5,0,11,2,5,0,2,0
"COG3144",12,5,15,4,8,12,31,4,22,42,34,35,36,12,25,114,11,116,14,11
"COG3145",1,1,0,2,1,4,0,9,1,0,0,4,1,0,1,1,2,0,1,0
"COG3147",0,0,0,3,1,2,1,4,1,0,1,12,2,0,5,0,1,1,1,0
"COG3148",1,5,0,1,0,7,1,8,0,0,0,23,0,1,9,0,6,0,1,0
"COG3149",0,1,0,2,0,6,0,7,0,0,0,11,2,0,6,1,2,0,0,0
"COG3150",20,11,5,128,4,19,35,56,17,52,7,42,66,2,43,2,15,34,10,4
"COG3151",7,2,0,6,1,6,3,17,1,0,1,22,12,0,12,1,8,0,4,0
"COG3152",27,69,41,65,57,103,22,156,33,88,36,163,120,25,222,65,28,50,36,69
"COG3153",77,144,61,77,47,178,160,171,101,102,73,199,46,17,56,78,47,88,137,91
"COG3154",4,5,0,10,2,9,0,10,1,0,1,24,3,1,12,4,7,0,4,0
"COG3155",1,2,0,0,1,5,1,18,3,2,1,17,1,0,5,0,0,1,2,0
"COG3156",4,6,1,8,1,29,1,9,5,0,1,7,1,0,4,2,3,0,3,0
"COG3157",7,6,3,21,11,94,0,18,3,2,2,136,6,2,80,3,9,2,3,0
"COG3158",12,118,2,11,11,15,4,57,1,21,193,47,17,311,1532,21,319,303,9,15
"COG3159",3,1,0,5,6,11,8,5,4,2,0,6,4,0,2,0,2,3,1,0
"COG3160",2,4,0,6,1,10,0,17,1,1,0,27,8,2,14,4,12,2,1,0
"COG3161",4,2,0,4,1,12,0,7,3,0,2,23,2,0,13,0,6,1,5,0
"COG3162",1,5,0,3,1,6,0,5,1,0,1,20,3,0,9,0,8,0,2,0
"COG3164",37,10,28,31,9,75,34,56,53,19,17,100,209,9,70,9,86,58,48,0
"COG3165",1,2,0,4,2,12,1,10,2,0,0,16,3,1,24,4,12,1,5,0
"COG3166",4,2,4,2,4,8,5,1,4,2,6,18,4,0,12,1,11,0,8,0
"COG3169",131,112,107,210,43,143,157,45,90,145,98,99,22,46,15,29,93,87,115,89
"COG3171",2,3,0,0,7,7,1,8,3,1,1,16,7,1,9,0,9,3,0,0
"COG3172",2,4,2,5,11,40,1,16,6,1,0,41,0,4,91,2,6,30,4,1
"COG3173",13,0,5,1,12,2,6,15,0,0,0,0,1,1,10,0,0,3,0,10
"COG3174",290,105,274,274,77,317,266,123,201,162,130,406,17,12,26,51,71,58,272,169
"COG3176",543,991,471,772,247,678,590,285,598,636,698,499,57,826,60,155,993,438,419,422
"COG3177",547,1872,799,762,669,555,881,508,725,833,643,333,475,810,1289,734,1041,1497,1007,868
"COG3178",342,487,240,331,81,376,297,160,252,322,309,145,96,359,35,79,494,267,309,230
"COG3179",2,0,0,20,2,0,0,0,0,0,299,13,2,0,1,0,6,1,2,0
"COG3180",33,6,4,13,1,18,13,42,4,15,10,6,6,1,12,7,6,8,10,0
"COG3181",182,54,112,61,63,138,81,114,140,83,81,102,83,51,6,57,70,113,149,71
"COG3182",241,157,130,276,71,249,135,105,177,189,75,180,63,16,23,27,96,119,182,116
"COG3183",1,0,5,36,4,7,3,9,0,6,7,2,12,0,33,2,15,6,53,0
"COG3185",0,1,0,3,0,3,0,16,0,0,0,0,0,0,0,2,0,0,0,0
"COG3187",128,154,144,264,47,177,212,89,163,221,87,151,52,16,22,40,85,134,142,170
"COG3188",46,56,8,114,59,227,14,199,34,18,12,795,98,7,387,33,190,14,61,3
"COG3189",72,46,112,136,46,94,67,39,72,105,54,172,12,12,62,38,48,23,95,94
"COG3190",1,1,0,0,1,4,0,0,1,0,0,4,1,0,4,0,7,0,0,0
"COG3191",56,43,68,28,166,25,63,112,83,63,61,22,100,94,121,77,27,58,92,61
"COG3192",38,21,12,16,47,15,17,61,23,14,16,8,48,67,26,12,30,6,29,16
"COG3193",29,37,12,12,32,40,11,47,19,9,7,24,26,11,72,56,11,10,18,30
"COG3194",0,1,0,1,2,5,0,7,1,0,0,1,1,0,7,0,3,0,6,0
"COG3195",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",16,17,14,20,51,6,24,8,65,13,7,11,0,7,1,7,10,28,53,1
"COG3199",1,3,1,0,2,10,3,8,3,3,0,19,1,0,0,1,0,0,3,0
"COG3201",213,150,190,250,64,231,201,302,163,201,270,407,192,278,205,141,315,109,194,157
"COG3203",59,14,113,69,37,169,96,77,169,54,46,191,1154,29,121,8,114,259,98,0
"COG3204",0,1,0,0,0,5,0,0,1,0,1,2,4,0,23,0,6,2,0,0
"COG3206",419,840,381,767,178,638,350,198,367,704,461,442,98,432,83,145,722,326,433,238
"COG3208",7,5,18,3,8,28,23,28,3,7,2,1,2,17,3,16,2,0,4,0
"COG3209",1594,254,703,1270,846,852,595,1078,868,790,5224,1215,311,4247,490,730,1585,769,1902,1067
"COG3210",51,44,29,103,42,88,57,29,13,46,46,42,140,20,55,23,81,102,24,15
"COG3211",0,0,0,3,0,0,0,21,0,0,0,35,0,0,0,0,0,0,1,0
"COG3212",18,6,35,14,4,9,6,5,7,5,21,34,26,13,114,44,12,33,9,6
"COG3213",0,2,0,0,6,0,0,0,13,0,0,0,4,1,0,0,0,3,0,0
"COG3214",4,2,0,3,2,15,1,11,4,2,2,32,5,0,25,1,16,9,3,0
"COG3216",0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"COG3217",1,0,1,7,4,18,3,5,2,0,0,39,8,1,24,0,9,0,3,0
"COG3218",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,2,0
"COG3219",0,1,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,2,0,0
"COG3220",0,0,0,1,1,0,0,0,8,0,0,0,6,3,0,0,0,1,0,0
"COG3221",26,6,4,11,8,10,3,44,4,10,51,44,191,11,128,81,17,24,38,5
"COG3222",3,8,2,9,6,13,6,5,11,2,0,14,41,7,12,9,4,0,8,4
"COG3223",1,1,0,8,15,6,1,1,4,0,1,22,23,2,20,0,13,2,5,0
"COG3224",1,1,1,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0
"COG3225",272,110,309,189,457,201,252,157,119,172,178,35,186,226,167,433,62,285,301,578
"COG3226",2,2,0,3,2,7,0,9,3,0,0,24,5,1,21,2,4,0,3,0
"COG3227",1,3,0,9,2,0,0,5,0,2,0,21,0,1,1,0,0,0,0,36
"COG3228",0,0,0,0,1,3,0,4,1,0,1,17,5,0,16,0,9,0,2,0
"COG3231",11,0,2,5,0,22,0,7,22,7,2,1,13,0,40,3,0,9,1,6
"COG3232",1,1,0,3,0,0,0,6,0,0,0,13,0,0,8,1,4,0,0,0
"COG3234",0,2,0,3,2,11,0,0,2,0,0,2,3,2,12,0,13,0,3,0
"COG3236",67,32,96,16,52,23,24,39,39,25,16,16,8,63,19,56,5,40,44,62
"COG3237",1,2,1,4,5,6,0,5,2,0,1,8,13,5,10,0,1,0,2,0
"COG3238",47,16,29,25,81,31,39,23,53,18,39,39,167,35,166,97,13,49,33,57
"COG3239",2,0,0,1,0,14,0,8,0,0,0,1,0,0,1,3,0,0,0,0
"COG3242",4,0,1,3,0,4,0,4,2,0,0,6,2,0,6,0,2,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3246",32,8,11,17,9,15,5,23,3,10,13,89,29,11,11,11,27,23,40,32
"COG3247",1,1,4,7,5,13,12,18,4,1,6,8,5,6,155,3,12,17,2,1
"COG3248",3,1,0,7,2,13,1,5,1,0,1,22,3,1,22,0,11,1,3,0
"COG3250",9758,11023,12477,9902,5905,12000,10444,7951,8534,10571,10667,15158,3249,8605,3781,5736,10337,10154,11563,9785
"COG3251",0,0,0,2,0,1,0,3,2,0,0,8,1,0,4,0,3,0,0,0
"COG3252",0,0,0,3,0,10,0,1,1,0,1,15,1,0,0,1,0,0,0,0
"COG3253",0,0,0,2,5,1,0,0,0,0,1,0,42,0,4,0,0,0,0,0
"COG3254",35,107,110,46,56,114,64,42,67,54,109,108,121,21,46,34,53,115,77,95
"COG3256",1,3,1,2,27,10,0,0,23,0,2,0,28,6,19,0,1,3,0,0
"COG3257",4,4,2,5,0,18,2,21,1,5,10,16,5,1,17,36,6,3,3,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3260",32,13,16,17,3,9,9,50,10,9,12,21,11,7,34,12,21,4,25,2
"COG3261",45,11,18,31,17,17,12,91,25,32,18,46,9,20,26,12,49,12,40,3
"COG3262",4,9,1,13,13,22,8,16,11,8,2,17,12,6,38,5,32,8,13,0
"COG3263",335,222,396,507,196,411,397,260,362,401,245,403,73,170,109,353,274,307,302,269
"COG3264",42,21,25,43,25,53,26,77,75,27,16,180,136,6,97,7,77,35,60,0
"COG3265",5,2,2,5,6,34,0,17,0,0,0,12,4,2,150,3,4,0,2,1
"COG3266",3,5,1,4,1,13,1,22,1,1,1,25,6,1,14,1,6,0,2,0
"COG3267",47,18,27,6,6,17,19,12,20,6,3,7,48,27,123,79,4,9,15,15
"COG3268",0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,1,0
"COG3270",51,40,75,38,220,30,59,57,156,39,43,35,189,60,73,202,14,86,77,177
"COG3271",0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",2,2,1,6,2,6,1,11,3,0,1,14,5,0,2,2,1,1,0,0
"COG3274",491,691,615,632,244,557,555,286,367,546,234,810,74,79,111,327,237,262,469,522
"COG3275",1009,709,790,1469,328,1435,867,665,784,1192,1412,2231,122,1257,225,239,776,644,896,657
"COG3276",41,37,15,17,50,48,20,61,42,55,29,122,71,43,43,40,44,17,35,26
"COG3279",1462,1235,2070,1461,2359,1521,1629,1392,1449,1526,1649,2153,1679,2305,1072,1912,660,2264,1422,2653
"COG3283",5,4,61,29,14,16,2,20,5,0,1,38,7,25,28,86,37,2,8,0
"COG3284",69,28,92,48,8,83,25,155,14,33,20,17,0,21,19,70,43,20,39,6
"COG3287",3,33,28,10,70,2,21,39,41,5,17,1,196,20,0,243,0,83,7,81
