"","NOM013","DLM017","DLM008","NLM028","NOM015","NLM029","DLF005","DLM016","NLF010","NLF013","DLF009","DLM012","NLM032","DLM013","NOF014","DLM001","NOM007","DLM011","NOM012","DLF010"
"COG2264",360,342,450,423,411,459,425,425,360,429,99,67,150,135,126,144,149,137,140,142
"COG2265",769,736,870,987,689,921,889,668,532,924,810,881,1012,967,972,667,836,623,903,977
"COG2267",228,181,280,342,197,315,291,228,114,242,345,514,445,437,342,189,265,120,307,399
"COG2268",140,142,129,227,134,293,143,162,109,156,882,110,205,100,274,159,230,114,112,98
"COG2269",1,0,5,0,3,1,1,5,7,2,181,28,9,16,0,4,4,21,1,11
"COG2270",83,99,129,268,142,156,89,58,36,100,162,551,191,114,49,83,86,103,98,55
"COG2271",309,525,430,83,216,72,169,189,158,105,557,108,139,405,102,497,133,331,318,262
"COG2272",152,637,253,131,279,242,246,339,81,160,99,375,417,328,274,317,215,267,480,309
"COG2273",416,361,255,361,625,412,448,337,426,227,92,25,107,54,90,118,142,101,68,86
"COG2274",1258,707,464,846,935,606,508,680,914,200,665,451,719,560,353,591,402,556,643,720
"COG2301",140,16,56,112,79,89,32,105,23,36,65,82,117,87,38,34,164,44,46,88
"COG2302",185,123,187,200,106,257,265,126,80,196,53,92,308,229,238,134,181,79,201,258
"COG2303",3,4,2,6,10,2,0,13,3,2,182,15,3,36,4,4,1,19,2,62
"COG2304",474,654,455,308,507,537,601,696,620,554,460,461,304,306,573,785,882,707,646,481
"COG2306",0,3,8,2,0,10,62,2,0,10,3,0,1,1,33,1,8,1,0,3
"COG2307",0,0,0,0,0,2,0,3,1,0,11,126,0,4,0,13,0,0,0,5
"COG2308",6,5,1,2,4,3,3,8,1,10,37,359,4,167,12,34,4,2,43,61
"COG2309",304,217,357,430,215,435,364,281,156,312,178,154,539,292,310,161,189,136,208,293
"COG2310",58,22,40,43,16,44,54,37,19,54,5,102,53,112,260,8,581,27,13,103
"COG2311",292,373,173,284,314,109,244,284,539,376,141,22,47,69,42,152,84,125,54,66
"COG2312",8,0,5,28,1,17,5,0,10,9,21,4,0,1,14,4,5,2,8,10
"COG2313",27,13,54,7,15,14,28,20,4,4,95,39,7,43,6,40,5,20,46,97
"COG2314",8,9,9,3,7,5,19,5,0,22,23,173,11,2,24,0,6,13,21,11
"COG2315",261,439,335,230,246,255,240,304,301,184,267,125,282,231,213,195,238,240,245,251
"COG2316",123,56,97,110,48,58,68,71,62,68,19,10,48,66,17,25,16,5,32,58
"COG2317",53,53,103,133,79,68,23,66,25,77,77,28,142,133,65,39,92,72,83,119
"COG2318",0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,4,0,0,6
"COG2319",33,1,14,81,25,106,46,6,29,25,60,16,3,60,54,139,402,11,50,60
"COG2320",26,7,36,7,12,27,15,16,11,24,23,13,49,39,31,21,11,14,20,20
"COG2321",4,2,4,4,13,4,2,3,8,11,31,8,2,5,0,2,3,4,3,4
"COG2323",156,100,166,105,88,178,228,77,25,96,148,80,255,160,172,132,228,112,134,390
"COG2326",141,147,101,221,93,175,200,80,104,221,240,543,128,154,222,126,116,49,139,138
"COG2327",171,119,114,63,269,111,49,73,194,75,159,360,164,211,65,140,115,50,142,195
"COG2329",3,0,13,10,7,5,0,4,1,21,0,1,1,10,5,13,3,1,0,6
"COG2331",2,0,0,1,7,2,2,0,2,8,8,73,3,1,5,7,1,1,5,1
"COG2332",0,4,1,3,4,0,2,2,7,15,15,4,2,5,1,3,1,1,1,3
"COG2333",621,271,533,403,291,544,649,396,248,440,325,313,707,512,626,290,421,176,497,752
"COG2334",6,2,3,6,29,9,7,15,10,18,177,220,45,16,8,15,34,21,8,27
"COG2335",2,2,1,0,0,0,13,0,0,4,0,0,0,0,3,40,9,0,2,0
"COG2336",0,1,1,0,4,1,1,1,1,1,52,27,1,0,2,1,0,13,2,3
"COG2337",314,187,630,568,360,386,480,207,184,285,143,137,377,230,487,159,253,334,449,360
"COG2339",22,85,34,40,18,21,84,10,4,44,19,0,19,10,73,35,36,5,54,96
"COG2340",136,53,98,38,18,215,79,24,41,95,14,4,133,38,136,38,86,13,111,162
"COG2342",0,0,0,0,0,1,0,0,1,0,0,0,0,17,0,0,0,0,9,0
"COG2344",306,246,377,341,306,219,341,311,436,264,143,130,364,367,315,274,223,375,259,335
"COG2346",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,1
"COG2348",81,57,146,21,10,150,265,32,7,36,217,806,199,107,161,102,264,35,44,243
"COG2350",1,2,0,13,0,1,0,0,3,6,26,10,4,11,3,16,2,9,0,13
"COG2351",8,10,1,1,6,0,50,17,2,51,70,19,4,9,0,8,44,36,10,20
"COG2352",8,6,8,13,6,5,6,20,6,5,356,1121,51,173,1,82,11,15,3,44
"COG2353",44,1,4,1,13,0,0,5,2,0,97,8,7,14,0,1,2,5,0,16
"COG2354",0,1,1,2,2,0,0,1,4,0,61,8,3,11,0,1,2,7,0,17
"COG2355",346,525,310,317,457,291,421,450,349,454,110,220,313,306,288,485,471,507,430,396
"COG2356",63,26,69,2,8,71,78,10,21,20,66,17,2,16,32,158,240,20,64,63
"COG2357",386,164,424,447,208,397,405,196,196,373,197,631,590,193,582,156,357,138,338,415
"COG2358",164,127,144,342,180,263,186,165,70,141,31,29,219,148,175,104,103,97,132,285
"COG2359",133,10,4,1,1,23,67,1,9,20,9,0,5,3,10,1,10,1,12,20
"COG2360",65,233,63,25,61,89,38,88,82,86,80,18,25,47,14,63,94,37,98,64
"COG2361",76,120,43,10,44,73,88,63,19,96,31,16,14,25,123,83,173,57,208,139
"COG2362",23,4,34,12,12,4,12,18,7,4,26,1,49,32,13,18,4,5,14,6
"COG2363",1,1,0,2,2,1,0,2,2,4,72,13,2,12,3,1,1,6,6,10
"COG2364",310,174,215,180,115,165,467,180,163,302,157,48,450,360,207,142,318,123,234,229
"COG2365",94,183,241,267,280,163,111,243,223,172,135,206,161,188,148,205,146,276,112,111
"COG2366",0,0,0,2,0,1,6,0,1,0,0,0,0,13,0,0,0,7,0,1
"COG2367",342,531,355,275,280,180,268,300,385,187,157,167,253,338,492,187,179,564,389,226
"COG2368",68,16,21,20,42,16,8,56,6,18,35,35,5,181,21,83,17,14,33,110
"COG2369",28,14,5,37,21,63,21,10,25,41,296,13,33,5,32,76,15,118,69,42
"COG2371",15,9,9,6,13,8,26,12,6,8,2,8,15,11,27,7,8,5,5,18
"COG2372",0,1,2,0,0,0,0,2,0,0,47,12,0,11,0,2,1,6,0,14
"COG2373",537,1170,717,750,1114,529,681,1087,1136,751,1187,181,364,810,627,1689,964,1164,590,437
"COG2374",60,19,24,0,0,29,13,16,319,2,6,19,51,27,27,31,16,54,33,15
"COG2375",0,1,0,2,3,0,0,0,2,0,68,20,1,9,0,4,3,6,0,15
"COG2376",214,82,50,108,69,82,159,138,171,65,307,189,91,204,105,113,46,92,105,227
"COG2377",19,71,31,12,86,84,11,120,33,33,79,26,28,49,30,20,26,33,92,21
"COG2378",214,147,227,186,77,127,124,164,180,141,155,115,207,347,301,186,205,224,174,195
"COG2379",26,129,83,208,150,102,45,57,26,101,29,2,116,81,21,64,54,88,103,82
"COG2382",191,528,416,240,586,408,308,488,411,486,247,77,212,313,348,354,383,569,430,334
"COG2384",194,61,204,171,58,190,171,87,63,158,45,115,223,177,239,54,137,31,175,191
"COG2385",510,427,529,813,678,706,661,447,494,689,141,155,618,531,597,381,436,535,513,653
"COG2386",4,3,4,1,7,3,1,6,3,13,28,6,3,38,4,11,4,4,3,9
"COG2388",101,38,35,58,85,29,37,95,133,69,138,34,54,29,53,69,40,135,46,42
"COG2390",165,60,41,63,37,36,75,67,144,34,291,140,103,168,30,84,41,71,61,124
"COG2391",8,5,5,8,6,2,1,1,11,2,200,41,18,8,5,10,12,19,0,8
"COG2404",26,7,0,1,1,14,1,22,0,9,1,3,6,5,26,0,4,0,7,0
"COG2405",0,2,15,6,8,2,11,3,0,0,1,0,8,3,1,0,0,0,0,2
"COG2406",10,12,7,23,41,3,2,45,33,16,17,6,1,11,22,52,3,32,11,9
"COG2407",695,893,818,810,1035,824,759,1124,982,776,510,340,657,897,680,685,790,789,710,703
"COG2409",0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,1
"COG2414",24,52,71,226,133,75,45,50,21,67,291,49,130,128,23,74,28,162,115,48
"COG2421",27,37,18,10,24,25,9,40,89,1,37,22,13,9,8,31,5,12,32,7
"COG2423",84,112,167,40,52,73,116,55,48,67,26,15,49,42,79,43,30,19,100,99
"COG2425",126,227,65,113,150,99,164,152,202,121,208,61,59,99,72,219,58,235,188,301
"COG2426",40,22,61,2,8,21,42,8,5,8,16,5,15,101,37,26,22,9,45,73
"COG2431",236,317,194,211,305,157,268,316,483,330,204,72,125,227,137,298,232,422,208,120
"COG2440",1,0,1,3,4,0,1,2,1,0,94,22,7,3,0,2,0,12,1,1
"COG2452",90,16,88,82,18,40,71,35,54,52,14,44,115,87,122,32,26,10,60,21
"COG2453",0,1,0,2,1,0,0,0,3,1,143,6,1,0,0,2,0,5,0,0
"COG2454",0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,1,0,0,0
"COG2461",57,16,42,88,71,224,58,31,79,84,13,171,164,21,129,31,474,5,57,87
"COG2501",30,18,30,32,24,38,26,10,10,22,64,64,101,91,118,49,82,47,105,114
"COG2502",240,402,420,314,314,177,287,290,259,313,191,181,278,191,307,355,220,416,372,317
"COG2503",0,1,0,2,3,0,0,0,4,1,0,8,14,0,0,11,4,0,0,19
"COG2508",617,332,725,663,349,691,622,460,233,565,281,685,977,520,771,256,629,201,762,649
"COG2509",857,836,908,1001,828,1171,920,819,465,878,377,278,990,1069,884,840,905,662,909,941
"COG2510",89,49,147,45,50,163,143,49,21,98,30,19,100,200,131,48,69,29,117,120
"COG2513",50,70,69,265,73,47,26,31,43,102,95,23,46,50,172,116,53,27,36,49
"COG2514",1,0,1,0,0,0,1,0,0,0,7,16,5,0,0,0,0,0,0,0
"COG2515",25,31,50,21,20,27,8,22,7,18,102,23,28,52,24,46,22,24,25,59
"COG2516",0,4,0,0,0,26,3,0,0,4,1,0,0,13,4,0,1,0,0,14
"COG2518",0,0,1,0,4,1,1,10,1,0,42,10,1,4,1,2,1,2,0,6
"COG2519",2,0,0,3,0,1,2,5,0,1,30,318,5,8,0,13,0,0,0,2
"COG2602",87,53,60,50,21,123,113,34,132,49,13,109,94,34,113,8,61,31,90,35
"COG2603",0,1,1,5,0,0,0,1,1,1,97,11,1,8,0,4,2,9,0,20
"COG2604",61,20,28,74,1,58,30,7,89,65,1,1,120,11,36,6,95,0,31,20
"COG2605",288,159,120,324,493,234,307,342,561,381,73,59,314,149,316,323,283,663,239,111
"COG2606",328,251,341,245,265,315,318,264,197,315,379,278,283,335,286,255,204,257,276,366
"COG2607",298,174,291,313,190,389,292,186,157,350,43,115,434,260,381,159,274,146,291,233
"COG2608",115,97,205,161,127,190,149,85,70,143,36,130,234,466,226,60,100,29,165,143
"COG2609",0,2,5,3,6,1,2,26,15,7,144,35,10,39,0,3,9,17,0,32
"COG2610",222,153,318,675,284,183,227,310,253,293,901,531,177,431,244,282,130,211,160,191
"COG2703",80,34,99,126,20,134,67,15,65,142,1,1,75,27,98,7,96,3,60,53
"COG2704",267,224,241,153,365,164,186,414,395,324,416,191,234,193,173,360,143,489,188,155
"COG2706",254,157,274,318,242,179,178,207,385,316,238,137,276,160,205,190,159,258,205,151
"COG2707",12,3,0,0,4,0,3,0,29,0,50,33,4,27,0,1,4,7,0,5
"COG2710",230,32,68,93,66,153,115,85,89,90,27,51,148,185,157,146,108,88,214,91
"COG2715",262,425,313,273,289,250,336,375,318,380,109,69,240,257,284,336,386,300,346,336
"COG2716",0,1,2,0,2,0,0,1,1,0,62,15,0,10,0,5,2,4,0,14
"COG2717",15,5,1,38,174,16,17,31,8,82,99,17,26,7,14,5,6,175,22,21
"COG2718",0,2,0,0,3,2,4,4,4,1,89,20,2,3,0,6,2,10,0,22
"COG2719",0,0,2,0,3,4,1,2,2,0,70,29,1,24,0,0,2,12,0,32
"COG2720",167,128,240,139,98,266,442,127,50,286,66,37,378,120,322,126,378,35,183,391
"COG2721",364,488,425,453,466,325,337,425,395,605,388,188,312,733,421,388,278,539,538,468
"COG2723",584,505,554,682,521,695,691,395,247,504,1062,996,1412,805,694,214,397,592,462,695
"COG2730",772,946,602,150,550,1303,1034,578,299,713,210,887,423,471,1144,303,519,441,817,595
"COG2731",225,227,352,246,205,175,256,239,218,207,392,131,173,172,137,227,137,323,181,162
"COG2732",0,3,10,1,2,0,0,0,1,1,46,9,0,6,1,1,0,12,0,22
"COG2733",73,23,4,0,10,2,52,9,97,17,133,45,61,52,0,36,5,23,1,35
"COG2738",259,183,355,278,245,163,231,255,283,255,125,96,269,261,289,223,215,289,185,203
"COG2739",146,97,153,159,73,168,205,84,42,123,36,63,195,71,169,65,129,71,134,165
"COG2740",99,77,104,111,51,139,133,54,45,93,29,40,154,127,121,40,121,35,83,182
"COG2746",6,14,8,34,3,15,10,7,13,17,174,66,34,28,81,16,60,17,28,9
"COG2747",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3
"COG2755",1433,1470,1421,1954,1391,1140,1470,1466,2149,1572,574,378,1033,1203,1403,1605,1105,1948,1347,1026
"COG2759",644,652,696,798,696,636,647,691,460,632,140,272,231,252,210,253,237,174,221,293
"COG2761",2,0,3,0,5,2,12,5,1,4,128,13,3,22,2,0,2,2,0,6
"COG2764",0,0,3,0,3,0,0,4,5,0,58,8,3,5,6,3,0,11,1,7
"COG2766",0,3,0,5,4,2,2,1,2,1,144,36,1,31,3,10,4,14,0,39
"COG2768",300,229,319,275,202,208,191,322,240,203,187,257,267,421,234,277,196,234,307,246
"COG2770",0,1,3,0,0,0,1,5,0,0,0,2,2,24,0,0,3,1,1,16
"COG2771",41,11,21,21,27,15,12,24,21,6,827,160,23,88,8,38,14,107,9,131
"COG2801",2043,1065,1971,1011,1265,1803,2496,1480,1254,1179,7570,2781,1510,2180,1335,1662,1575,1715,1485,1562
"COG2804",270,293,195,223,113,507,380,121,103,368,1102,160,268,123,458,161,221,82,267,409
"COG2805",226,226,217,253,100,340,312,120,115,301,245,26,103,33,164,26,70,19,69,59
"COG2807",2,22,7,6,7,0,3,4,8,6,225,39,12,27,0,25,0,38,0,40
"COG2812",1102,1280,976,1030,1092,1139,1201,1218,1118,1253,717,1037,1141,855,1091,981,1259,951,1009,1106
"COG2813",16,7,21,11,13,18,37,9,7,8,239,223,30,31,11,22,28,22,9,55
"COG2814",312,302,224,84,282,269,221,285,344,250,682,599,111,313,176,400,299,267,235,289
"COG2815",193,106,238,285,125,306,259,143,43,222,232,791,255,241,260,145,300,34,208,328
"COG2816",174,206,257,285,226,213,242,195,235,243,249,492,221,167,157,249,226,229,196,266
"COG2818",174,151,153,118,218,133,119,236,220,99,234,87,173,110,133,113,135,221,94,144
"COG2819",139,140,126,326,174,176,306,117,231,160,54,28,274,128,179,75,195,246,237,150
"COG2820",284,271,342,247,285,232,230,347,282,258,279,140,251,204,232,313,342,313,259,214
"COG2821",8,4,9,4,17,6,4,15,5,31,151,26,12,16,8,20,5,18,18,27
"COG2822",0,1,2,3,4,0,0,1,2,0,87,22,6,18,0,5,0,10,0,23
"COG2823",6,9,2,4,18,3,1,12,10,22,187,35,8,30,5,16,11,27,10,41
"COG2824",0,3,2,3,3,1,2,4,8,4,75,25,21,6,1,1,8,11,1,11
"COG2825",5,5,3,10,38,8,14,25,23,19,89,21,9,20,12,42,9,43,7,17
"COG2826",962,626,736,471,555,617,520,686,537,1240,387,1075,882,344,796,393,610,297,778,590
"COG2827",36,28,52,44,38,35,55,39,24,23,65,63,70,49,25,42,50,28,71,92
"COG2828",9,1,27,89,12,40,2,13,3,11,102,29,7,75,7,17,7,24,31,19
"COG2829",41,7,4,5,17,2,5,19,6,7,83,10,4,28,11,28,7,16,11,50
"COG2830",97,98,178,118,163,45,87,191,205,93,25,27,40,101,67,162,57,208,56,34
"COG2831",41,11,1,5,32,164,5,53,11,40,7,2,44,56,13,56,20,27,25,39
"COG2832",33,20,52,45,13,30,57,20,34,50,68,60,52,24,24,15,22,25,36,42
"COG2834",27,3,11,8,8,34,37,11,13,17,27,3,15,7,7,1,7,3,6,19
"COG2835",1,0,0,1,11,1,0,0,3,2,21,4,1,3,1,2,5,4,2,4
"COG2836",21,1,7,5,5,6,12,4,4,30,2,1,15,1,29,9,18,3,12,0
"COG2837",8,3,15,47,48,21,3,34,35,13,194,35,19,67,22,46,4,37,12,40
"COG2839",9,19,67,8,39,21,6,43,27,31,1,3,12,13,18,50,13,48,12,8
"COG2840",2,8,3,2,12,1,1,2,9,14,131,27,8,18,1,10,4,12,4,28
"COG2841",0,0,0,0,1,0,0,0,3,0,33,5,1,0,0,1,4,6,0,1
"COG2842",15,76,14,12,6,22,25,9,0,14,5,10,45,12,60,84,11,8,16,42
"COG2843",462,358,606,573,417,511,551,380,843,562,329,629,631,491,927,379,380,435,491,509
"COG2844",7,10,0,11,29,5,14,16,21,32,391,661,28,25,16,58,12,23,15,47
"COG2845",1,1,2,0,2,1,0,8,2,1,0,0,0,0,0,1,0,0,1,0
"COG2846",54,122,74,49,117,74,118,155,153,72,62,26,74,49,14,54,37,138,98,77
"COG2848",330,341,366,365,257,372,389,283,118,514,131,460,427,456,368,365,220,192,425,388
"COG2849",44,60,43,32,106,30,72,189,121,181,33,0,65,95,130,174,51,148,100,63
"COG2850",0,0,3,1,3,2,0,5,5,1,99,26,6,21,0,4,5,15,0,34
"COG2851",17,3,15,134,21,12,4,13,5,7,5,3,45,128,14,38,42,82,58,24
"COG2852",43,52,39,21,22,48,79,10,9,36,28,2,36,33,25,36,52,96,116,100
"COG2853",4,4,3,3,13,4,5,13,8,21,82,18,9,12,5,17,4,14,5,21
"COG2854",2,6,7,5,10,2,3,11,12,17,52,9,8,9,4,14,5,11,17,14
"COG2855",401,470,376,210,313,276,250,440,430,232,404,522,309,341,280,413,349,380,273,225
"COG2856",281,148,349,199,65,274,296,165,163,217,93,202,267,171,353,209,605,171,496,130
"COG2859",143,240,151,50,155,120,118,188,139,132,18,9,64,55,74,166,238,215,122,85
"COG2860",148,136,193,95,189,107,153,200,211,148,272,299,85,209,121,186,89,219,116,154
"COG2861",29,3,12,7,19,26,5,30,10,10,126,16,6,50,9,27,17,23,46,22
"COG2862",0,3,0,1,8,0,2,4,4,2,65,14,7,10,0,7,5,17,1,13
"COG2863",0,2,0,0,0,0,2,2,0,1,0,0,0,2,0,2,0,1,0,3
"COG2864",8,6,6,4,11,4,5,18,10,5,120,26,10,22,6,7,8,17,10,24
"COG2865",1592,904,924,1005,812,1002,935,833,1037,1246,783,1152,1498,958,1347,1052,2396,770,1680,1138
"COG2866",132,118,107,38,175,297,91,80,95,110,118,50,159,456,153,132,159,67,171,264
"COG2867",0,0,3,1,0,0,0,9,0,0,63,11,2,7,0,2,2,7,0,11
"COG2868",111,29,128,84,53,111,64,64,54,90,17,44,118,134,104,41,78,27,104,115
"COG2869",34,48,28,25,51,17,33,45,41,30,71,11,47,91,65,194,154,187,148,60
"COG2870",96,134,54,26,94,110,48,104,102,46,240,49,69,150,42,113,42,63,42,102
"COG2871",192,262,186,143,258,98,205,228,220,190,108,38,74,130,140,321,359,219,202,151
"COG2872",109,98,163,148,181,114,105,113,37,115,42,87,183,149,132,76,67,88,170,160
"COG2873",928,1046,889,1297,1027,1075,1045,927,963,1077,512,905,1039,983,853,987,1067,828,936,749
"COG2875",197,196,203,389,357,198,122,348,366,230,85,97,257,210,232,140,130,282,145,157
"COG2876",386,555,366,487,552,357,408,489,500,313,182,122,374,515,250,513,439,544,404,313
"COG2877",215,325,214,165,257,97,182,246,301,142,208,35,124,171,100,277,107,284,186,119
"COG2878",267,334,349,303,318,326,271,304,209,280,131,90,256,367,247,335,160,242,359,285
"COG2879",0,0,1,1,2,0,0,1,1,0,47,4,3,10,0,4,0,15,0,13
"COG2882",0,0,2,4,7,1,0,1,1,0,60,13,1,0,0,1,0,3,0,1
"COG2884",406,401,409,336,385,420,439,394,290,383,262,444,327,480,447,328,482,317,412,486
"COG2885",646,771,255,274,409,282,453,658,558,406,640,142,164,414,272,707,562,655,785,436
"COG2887",0,3,7,12,0,19,2,12,17,3,170,1443,21,12,6,65,8,0,38,0
"COG2890",432,478,410,452,406,464,454,342,435,475,130,199,135,162,131,139,153,131,138,176
"COG2891",0,1,4,5,15,1,4,4,8,18,83,31,13,14,5,3,8,15,6,16
"COG2893",119,48,160,166,78,76,148,64,81,77,443,266,179,283,52,69,69,51,79,82
"COG2894",189,122,174,231,104,262,271,93,81,230,158,117,317,183,297,79,190,42,151,365
"COG2895",148,237,259,233,189,344,309,337,208,315,280,104,208,192,207,278,227,284,129,120
"COG2896",83,78,82,196,119,111,114,83,132,88,159,108,276,142,110,54,60,91,136,133
"COG2897",3,5,5,7,23,4,9,20,12,19,196,33,28,21,22,9,8,18,16,24
"COG2898",11,6,16,24,11,13,10,12,1,7,99,655,46,3,7,40,6,7,10,12
"COG2900",0,0,1,1,3,0,0,2,1,0,29,7,4,4,0,0,1,4,0,10
"COG2901",0,0,2,0,2,0,0,2,1,3,62,13,2,5,0,5,3,10,0,11
"COG2904",36,4,1,4,6,1,5,5,8,1,139,28,7,14,5,13,3,19,2,21
"COG2906",0,0,1,1,0,0,0,0,2,1,38,8,0,3,0,2,1,4,0,10
"COG2907",0,0,3,0,0,0,0,0,2,0,0,2,0,24,0,0,0,0,10,14
"COG2908",246,346,204,184,318,128,206,296,386,313,108,16,30,39,50,94,74,128,65,36
"COG2909",106,79,71,186,57,48,88,109,21,159,73,21,32,25,40,17,51,18,55,82
"COG2910",19,22,37,22,24,10,3,10,17,22,30,15,21,53,17,45,9,12,81,19
"COG2911",187,72,12,10,41,66,124,96,164,19,268,78,105,265,16,130,45,81,31,125
"COG2912",0,2,1,1,6,0,1,4,6,1,84,18,4,9,1,3,10,12,0,14
"COG2913",4,3,2,3,6,1,3,7,4,12,53,10,7,3,0,4,7,13,6,6
"COG2914",0,0,0,2,2,0,0,1,1,0,18,0,0,0,0,0,2,3,0,0
"COG2915",0,0,0,1,1,1,1,0,3,1,51,11,6,7,0,1,2,10,0,7
"COG2916",4,2,2,3,4,1,0,2,3,7,103,47,2,15,2,5,5,11,3,27
"COG2917",1,1,2,0,4,0,1,6,6,12,65,15,4,7,3,7,3,3,7,15
"COG2918",47,24,48,7,132,7,6,27,115,3,155,54,22,31,2,27,35,26,0,34
"COG2919",9,2,4,0,5,1,2,2,2,8,63,200,10,12,2,11,3,5,2,10
"COG2920",2,4,4,0,6,1,1,4,4,0,58,11,0,6,1,1,4,8,1,11
"COG2921",1,1,2,1,2,1,2,4,2,11,46,5,4,4,5,4,1,8,7,14
"COG2922",0,1,2,1,1,0,0,4,2,0,51,20,2,8,0,4,1,10,0,29
"COG2923",0,1,0,3,3,0,0,0,3,1,59,8,5,6,0,1,2,9,0,7
"COG2924",0,2,0,0,5,1,3,2,1,4,45,7,0,2,0,4,0,8,3,4
"COG2925",6,5,2,3,13,2,2,15,7,33,85,29,9,20,10,9,14,16,15,17
"COG2926",0,0,0,2,1,0,0,1,6,0,39,11,3,2,0,0,3,8,1,6
"COG2927",2,3,3,1,3,2,0,3,4,6,77,9,3,6,2,7,8,7,11,8
"COG2928",12,11,2,3,6,0,13,0,18,13,1,0,1,0,0,0,0,0,9,0
"COG2929",4,13,24,2,13,8,12,8,10,4,21,6,24,0,17,8,12,44,45,110
"COG2931",47,25,92,20,51,53,145,28,45,58,6,10,50,31,98,24,86,26,110,49
"COG2932",131,80,118,190,51,90,151,79,39,117,131,78,165,35,126,53,101,95,114,154
"COG2933",0,2,1,5,3,1,2,6,5,2,77,16,3,16,1,2,4,9,0,25
"COG2935",0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG2936",165,94,65,174,275,64,80,125,393,116,41,47,165,37,54,188,60,374,122,92
"COG2937",0,6,2,5,14,4,3,7,9,8,279,61,17,29,0,7,9,37,0,35
"COG2938",0,1,3,0,1,0,0,5,5,0,38,13,4,3,0,3,1,6,0,10
"COG2939",0,0,40,0,0,2,4,1,0,0,15,0,2,0,0,12,0,3,0,8
"COG2942",247,659,458,238,428,352,370,649,507,225,448,485,269,217,344,461,224,549,376,238
"COG2943",1,4,5,9,15,1,1,3,3,1,233,44,6,24,0,8,2,26,15,37
"COG2944",2,8,12,4,4,8,20,3,11,0,63,42,13,10,20,4,4,53,26,28
"COG2945",0,1,1,0,0,0,2,4,0,0,0,0,0,2,0,6,1,0,8,1
"COG2946",158,85,160,396,186,203,171,201,92,88,155,237,333,198,101,102,323,24,116,81
"COG2947",8,1,3,0,1,2,2,3,5,7,0,0,0,1,2,1,5,3,6,2
"COG2948",44,0,10,7,0,3,0,21,33,7,3,76,12,26,8,10,16,15,53,0
"COG2949",70,30,31,23,45,140,45,33,34,50,151,14,46,143,86,48,48,38,44,73
"COG2951",8,6,9,3,16,3,0,14,9,23,129,27,11,8,4,7,6,15,13,17
"COG2954",221,290,281,215,191,222,211,201,206,262,64,359,225,98,198,245,271,230,242,175
"COG2956",3,1,1,1,7,2,3,2,5,5,67,7,9,16,7,9,15,12,11,19
"COG2957",306,258,297,280,273,233,358,262,674,316,161,29,234,172,170,411,657,343,195,183
"COG2958",1,1,17,0,1,10,26,3,12,0,0,0,0,0,1,0,0,0,17,0
"COG2959",0,0,3,0,0,0,0,5,3,1,25,11,5,22,0,0,7,3,0,22
"COG2960",0,0,0,0,0,0,0,0,1,0,41,10,2,5,0,3,0,7,0,8
"COG2961",6,4,11,11,27,20,4,13,78,18,73,19,12,34,11,16,16,50,11,27
"COG2962",43,13,15,4,27,35,12,42,21,30,77,26,25,51,25,35,24,45,54,61
"COG2963",334,145,289,185,181,189,221,195,284,172,3703,925,346,339,139,162,401,572,108,170
"COG2964",119,54,110,97,104,42,91,87,27,51,220,97,100,164,69,88,50,89,128,228
"COG2965",1,2,1,2,4,1,3,7,7,10,39,12,7,6,4,8,2,11,7,8
"COG2966",466,488,524,455,433,369,476,452,439,455,321,174,568,339,347,452,521,596,469,304
"COG2967",1,0,0,1,1,0,0,2,0,0,62,15,3,10,0,5,0,10,4,8
"COG2968",82,22,40,21,29,27,46,53,35,36,115,30,33,97,61,48,46,35,33,68
"COG2969",5,6,0,0,10,2,0,7,7,4,67,11,5,10,2,6,1,20,7,12
"COG2971",20,27,11,14,13,11,47,14,5,12,49,102,35,54,56,9,40,4,68,27
"COG2972",2582,1725,2836,4044,1610,3558,3123,1596,1311,3695,1469,2772,4435,1231,4369,1089,3163,1232,3728,3147
"COG2973",0,0,0,0,0,0,0,2,1,0,7,3,0,6,0,0,2,0,1,1
"COG2974",0,3,0,5,3,0,0,13,6,2,421,52,10,11,0,4,6,32,0,16
"COG2975",0,0,0,0,0,0,1,0,1,1,26,5,0,7,0,2,1,5,1,6
"COG2976",1,1,2,2,15,2,2,13,3,12,82,8,1,13,3,5,3,8,7,18
"COG2977",48,22,2,0,4,0,0,0,15,0,52,64,1,6,0,2,0,7,0,8
"COG2978",190,85,233,111,195,137,148,233,267,89,179,48,81,425,106,196,124,236,146,153
"COG2979",0,1,1,2,4,1,0,1,5,2,91,10,5,7,0,4,3,9,1,9
"COG2980",0,2,0,0,3,1,0,11,5,4,18,7,3,13,3,5,5,5,7,11
"COG2981",3,2,6,1,0,2,1,1,4,6,23,7,7,10,3,7,6,3,7,31
"COG2982",1,8,15,9,8,1,0,8,6,4,135,33,1,10,0,8,4,17,15,22
"COG2983",0,0,0,0,4,0,0,2,3,0,82,17,0,7,0,4,1,8,8,9
