"","NLM022","NOM028","NOF006","NLM008","DOM008","DOM018","DOF008","NLM010","DLM022","NLM028","NOM012","NOM002","NOM020","DLM028","NOM007","NOM018","NOM026","NLF001","NLM026","DLF003"
"COG2831",10,11,49,6,20,5,12,20,69,4,30,10,103,22,13,35,118,19,11,1
"COG2832",53,70,19,20,23,19,70,19,22,33,46,67,16,64,24,49,182,27,35,19
"COG2834",22,23,23,2,18,19,14,17,54,11,24,10,40,47,36,29,77,8,11,64
"COG2835",4,3,4,2,3,1,2,1,3,0,1,0,2,8,4,5,29,0,0,0
"COG2836",7,25,0,1,2,3,18,44,11,5,13,1,7,1,30,67,37,14,5,20
"COG2837",51,80,134,12,122,11,18,55,33,45,14,16,23,92,3,14,58,36,21,2
"COG2839",10,21,60,11,32,48,2,31,19,10,16,3,8,8,18,18,11,19,5,6
"COG2840",42,22,15,8,15,8,10,11,20,2,7,3,50,49,1,18,80,14,3,3
"COG2841",4,7,8,1,6,0,1,0,5,0,0,0,1,5,2,1,10,0,0,0
"COG2842",53,10,26,2,34,5,1,37,76,29,3,2,9,0,8,53,1,0,4,5
"COG2843",442,398,615,531,426,519,517,442,445,582,498,510,201,593,403,501,375,430,733,379
"COG2844",81,69,27,7,40,51,213,28,46,9,14,10,129,95,20,75,163,16,11,6
"COG2845",0,0,1,1,0,2,0,3,0,0,4,0,4,2,0,0,0,3,0,1
"COG2846",76,83,121,49,112,53,28,49,37,43,88,50,47,56,30,142,87,138,60,19
"COG2848",434,230,87,402,99,316,401,354,206,334,402,467,353,263,282,357,345,233,464,501
"COG2849",99,38,206,15,144,450,6,35,33,27,90,22,16,37,48,45,199,39,34,8
"COG2850",34,16,38,6,17,0,19,4,13,0,0,2,15,42,1,27,129,1,1,0
"COG2851",55,72,6,29,52,34,137,33,10,325,45,70,38,37,39,98,41,29,19,28
"COG2852",34,15,10,23,20,29,49,41,62,23,121,1,23,42,44,26,54,23,43,114
"COG2853",28,20,16,0,18,19,15,11,26,4,16,3,54,35,11,43,98,16,7,7
"COG2854",19,10,11,0,10,17,8,8,13,4,20,2,48,30,7,31,72,5,1,8
"COG2855",246,301,508,191,548,395,296,306,234,263,237,98,894,364,344,248,268,405,243,371
"COG2856",262,177,265,222,72,164,289,154,260,210,460,70,664,142,520,149,156,149,208,413
"COG2859",78,86,115,118,112,107,14,55,20,63,141,34,238,79,246,120,46,133,85,203
"COG2860",150,199,213,111,258,179,153,129,160,93,116,111,93,200,84,143,170,170,124,72
"COG2861",31,28,29,18,46,25,11,8,38,8,40,29,31,39,15,17,41,12,12,8
"COG2862",31,13,12,6,11,1,7,6,20,2,3,0,5,22,4,17,85,4,1,2
"COG2863",0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,7,15,1,0,2
"COG2864",32,13,19,2,14,9,18,11,35,5,8,4,17,37,3,37,72,5,0,3
"COG2865",885,838,783,1155,988,900,1375,1208,1067,1052,1757,1133,1053,986,2368,993,850,1265,1361,1543
"COG2866",122,74,201,67,26,139,42,120,232,39,196,294,41,238,161,92,76,159,156,131
"COG2867",11,6,11,2,4,1,6,0,7,3,0,0,5,32,1,1,23,0,0,0
"COG2868",94,50,33,126,34,61,85,55,97,67,118,166,27,88,79,105,110,75,90,117
"COG2869",84,96,215,67,228,164,26,101,63,94,121,22,222,95,146,111,85,131,100,144
"COG2870",63,47,64,21,82,68,22,42,68,23,39,76,138,120,48,66,206,159,23,71
"COG2871",155,140,241,126,298,211,28,183,100,162,189,57,393,164,352,252,120,179,164,218
"COG2872",186,112,36,210,80,139,306,113,170,164,156,192,70,151,63,76,141,85,199,96
"COG2873",1189,925,694,1221,803,1017,920,1076,716,1204,922,1277,1401,809,1101,1113,821,1004,835,1150
"COG2875",170,280,338,177,331,309,185,254,156,379,161,310,127,198,113,182,219,337,250,96
"COG2876",366,376,394,231,456,458,296,439,294,458,440,309,441,381,483,287,294,430,383,411
"COG2877",135,172,288,156,274,227,28,160,113,147,195,103,371,143,108,193,231,310,111,184
"COG2878",326,237,228,280,242,278,222,351,203,301,126,89,135,100,49,116,86,75,116,120
"COG2879",20,6,12,2,3,1,5,2,17,0,0,1,6,36,1,1,36,0,0,0
"COG2882",15,12,7,4,9,1,15,0,10,2,0,1,29,15,0,3,18,0,0,0
"COG2884",109,113,83,148,97,110,105,91,137,127,381,355,376,281,480,418,376,363,488,447
"COG2885",352,622,734,511,883,534,118,592,484,277,843,111,1134,466,635,364,612,387,357,952
"COG2887",1,61,44,2,0,35,342,2,51,10,33,26,4,3,8,0,20,1,21,0
"COG2890",154,129,104,136,132,156,149,151,147,162,327,423,504,426,479,422,525,406,415,470
"COG2891",33,18,6,4,20,10,17,5,15,3,8,3,40,28,3,15,79,3,0,2
"COG2893",130,305,57,73,73,43,239,79,123,173,86,192,62,138,65,103,324,106,53,71
"COG2894",254,156,62,419,58,176,204,172,276,209,170,341,100,201,178,204,275,214,306,222
"COG2895",376,238,303,324,300,351,149,289,181,248,132,416,157,280,226,397,195,289,205,112
"COG2896",180,149,35,132,77,156,301,134,202,183,142,325,97,144,69,127,295,148,170,194
"COG2897",53,58,17,9,23,17,58,23,33,6,10,13,27,74,7,24,95,6,2,4
"COG2898",9,40,6,10,6,24,175,10,0,23,8,44,10,2,4,23,40,25,5,8
"COG2900",3,10,6,3,6,0,2,0,9,0,0,0,4,13,1,9,31,0,0,0
"COG2901",15,11,12,2,11,4,11,6,3,1,0,0,6,22,2,24,46,7,0,2
"COG2904",33,27,19,5,14,3,8,18,33,1,2,4,56,54,4,32,62,8,3,7
"COG2906",7,3,5,2,6,1,2,0,0,1,0,0,1,4,1,5,12,0,0,0
"COG2907",2,0,0,0,1,1,2,0,0,0,10,0,5,16,2,0,41,0,0,2
"COG2908",223,229,329,196,371,218,22,230,126,190,186,75,353,260,205,279,151,286,176,260
"COG2909",191,151,44,45,51,76,97,138,203,168,183,32,113,168,163,74,290,57,78,54
"COG2910",15,62,66,21,42,24,59,23,28,19,88,8,44,15,9,9,3,15,16,49
"COG2911",79,67,70,30,149,27,38,63,90,16,35,200,233,100,38,170,362,225,19,40
"COG2912",19,17,20,5,13,2,9,1,27,2,1,1,7,31,4,18,54,1,0,1
"COG2913",14,12,9,0,10,4,11,6,12,2,3,2,37,23,8,23,67,2,1,3
"COG2914",9,6,10,2,8,1,2,1,5,1,0,2,3,17,2,8,42,0,0,0
"COG2915",14,7,6,2,6,2,5,0,16,1,1,0,43,20,3,9,50,1,0,0
"COG2916",21,28,15,2,28,3,16,1,17,2,2,2,27,30,6,9,160,1,0,0
"COG2917",20,4,13,2,11,13,6,15,12,1,9,0,28,21,3,10,41,5,0,3
"COG2918",49,30,19,76,23,2,33,8,42,4,2,19,18,66,28,250,207,219,3,11
"COG2919",10,17,10,0,4,14,51,12,11,3,4,11,22,23,2,25,64,6,2,3
"COG2920",9,5,6,1,4,5,3,3,14,0,3,2,34,20,6,6,23,7,3,3
"COG2921",11,4,6,3,5,5,5,10,10,0,6,1,4,14,2,17,22,5,1,3
"COG2922",19,11,11,8,14,2,12,0,18,2,0,0,10,25,1,5,41,0,0,0
"COG2923",11,8,3,2,4,1,4,3,5,0,0,1,4,19,3,9,31,0,0,2
"COG2924",11,11,8,0,7,6,5,6,10,1,1,0,6,19,3,19,48,9,1,4
"COG2925",31,12,33,5,11,25,16,27,14,4,16,0,22,24,9,43,71,14,0,5
"COG2926",9,8,9,1,6,0,5,2,12,1,0,0,2,7,1,5,6,1,0,0
"COG2927",13,11,5,4,11,4,9,5,12,1,11,1,14,21,7,26,88,5,0,0
"COG2928",3,0,3,1,0,8,0,0,0,1,6,30,1,0,0,0,36,23,0,1
"COG2929",20,1,5,12,0,14,53,8,8,2,48,0,4,18,15,2,20,13,18,20
"COG2931",101,134,173,39,89,23,38,127,20,19,91,25,31,60,94,20,40,50,57,28
"COG2932",160,92,57,340,65,66,171,117,215,169,138,176,100,124,83,148,198,132,77,76
"COG2933",7,4,1,2,4,4,1,1,7,0,0,1,12,36,7,16,90,3,2,0
"COG2935",2,2,6,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",240,207,110,154,120,135,67,220,82,166,114,96,70,143,64,186,155,269,202,58
"COG2937",78,48,43,6,32,6,33,12,58,9,1,3,145,114,8,58,215,1,1,4
"COG2938",9,10,10,3,11,1,3,0,9,0,0,0,6,26,2,15,46,0,0,0
"COG2939",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,6,4
"COG2942",342,470,727,283,507,508,223,314,262,234,376,343,685,430,207,260,185,442,462,385
"COG2943",64,44,37,7,33,4,19,5,50,4,20,3,33,114,2,3,64,0,0,1
"COG2944",17,33,54,11,23,27,8,6,18,6,23,18,24,30,8,10,55,8,2,7
"COG2945",0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,15,8,10,0,2
"COG2946",140,365,30,853,168,132,495,64,127,427,107,420,60,148,315,249,204,138,134,55
"COG2947",3,2,1,0,2,6,1,3,4,1,7,0,3,0,1,0,0,2,2,1
"COG2948",26,64,2,0,1,0,0,5,4,5,55,2,3,0,6,3,7,5,5,1
"COG2949",29,34,68,13,50,10,17,54,116,23,57,6,81,89,59,22,88,10,72,57
"COG2951",37,23,19,6,9,22,13,7,30,2,22,0,60,46,5,21,76,3,2,4
"COG2954",261,211,187,309,162,253,220,211,148,210,216,180,347,122,231,248,166,179,224,317
"COG2956",28,11,5,4,17,23,14,9,10,2,9,4,51,40,9,67,104,13,1,4
"COG2957",80,103,114,128,103,113,23,88,35,98,213,265,206,199,604,356,148,293,205,212
"COG2958",1,5,0,50,0,1,2,1,10,0,16,61,0,30,0,8,0,1,0,34
"COG2959",5,1,4,2,4,0,23,2,7,1,0,0,64,22,4,18,85,0,0,0
"COG2960",5,8,2,1,4,0,6,0,10,0,0,0,1,8,0,0,7,0,0,0
"COG2961",25,81,87,13,96,36,15,64,22,8,17,6,50,67,17,29,91,45,13,6
"COG2962",33,29,21,4,29,37,15,36,104,8,45,20,25,29,17,53,103,18,8,27
"COG2963",309,306,179,180,476,133,361,291,345,188,126,287,171,264,418,241,913,289,312,172
"COG2964",99,163,43,62,80,66,168,45,160,106,137,83,39,103,38,67,203,60,65,60
"COG2965",20,8,12,0,8,11,5,4,10,0,5,1,5,23,5,32,69,2,0,1
"COG2966",588,531,396,559,471,601,603,457,242,486,527,530,633,410,540,549,522,484,445,610
"COG2967",19,13,6,3,5,1,10,0,10,1,4,0,8,30,0,1,24,0,0,0
"COG2968",28,42,26,21,44,19,41,17,113,18,42,64,67,79,48,28,93,40,48,29
"COG2969",32,11,11,3,14,7,5,3,11,2,3,1,9,12,0,7,14,4,0,1
"COG2971",41,30,10,27,25,16,55,21,160,19,89,77,3,12,31,19,30,37,47,20
"COG2972",3588,2911,1329,5557,1326,2768,4490,2791,2765,4032,3693,4869,1147,3175,3277,3508,3307,2633,3882,2125
"COG2973",1,2,2,0,1,4,9,1,2,0,1,0,3,6,3,11,31,0,1,0
"COG2974",39,9,24,4,9,6,16,2,25,2,0,4,49,55,3,15,66,0,0,1
"COG2975",4,4,5,1,7,2,5,2,8,1,7,0,1,12,2,9,20,0,0,1
"COG2976",27,18,9,2,16,13,9,15,16,2,7,1,48,33,9,26,81,4,0,3
"COG2977",15,2,17,2,9,0,10,1,8,0,0,0,10,33,0,0,11,0,0,0
"COG2978",148,279,234,126,447,121,177,116,83,125,135,145,200,151,112,156,358,190,118,157
"COG2979",20,8,6,5,12,0,4,1,17,2,0,0,5,34,2,16,58,0,0,0
"COG2980",14,4,4,2,9,10,11,9,9,1,5,1,52,18,3,30,62,5,0,3
"COG2981",10,5,4,0,11,1,7,12,13,1,11,1,34,26,3,27,86,3,1,4
"COG2982",107,62,53,6,38,5,36,11,81,4,47,6,62,163,8,13,101,1,0,4
"COG2983",9,10,15,7,12,0,3,0,18,3,8,1,5,20,0,3,35,0,0,0
"COG2984",127,64,35,147,32,146,168,101,107,108,454,508,132,393,287,417,329,280,435,285
"COG2985",903,1344,2025,873,2074,1601,185,1288,672,1092,945,529,1752,985,1346,1227,518,1424,777,1136
"COG2986",62,151,222,30,248,139,28,172,51,99,177,159,130,312,235,250,171,524,185,107
"COG2987",162,274,464,128,521,449,31,300,167,302,129,138,145,251,243,178,113,304,198,128
"COG2988",16,12,5,2,9,2,8,1,13,2,0,1,6,38,0,1,44,0,0,0
"COG2989",45,72,76,156,48,9,20,54,47,15,251,20,350,64,26,44,125,30,12,333
"COG2990",41,33,27,5,54,5,23,8,42,3,10,5,35,74,22,38,176,1,10,2
"COG2991",1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,8,27,0,0,0
"COG2992",16,23,20,3,22,1,12,0,18,7,13,1,19,31,2,6,51,4,0,2
"COG2994",0,3,4,1,0,0,0,1,1,0,6,0,0,0,2,0,2,1,0,0
"COG2995",73,36,32,10,24,7,20,4,59,9,0,3,71,97,6,20,140,2,1,1
"COG2996",363,342,349,440,324,318,319,288,158,380,286,390,333,215,350,398,351,375,194,345
"COG2998",0,1,2,1,1,1,0,4,4,2,0,5,4,4,0,4,3,12,4,3
"COG2999",18,10,9,2,9,2,2,0,17,1,0,0,1,17,2,9,19,0,0,0
"COG3001",7,14,1,0,8,12,152,3,14,3,1,4,9,22,5,20,67,0,3,1
"COG3004",109,259,308,106,327,154,159,273,116,162,88,124,117,173,55,132,250,212,90,69
"COG3005",46,53,112,21,70,24,2,76,65,45,26,19,35,61,7,96,82,64,27,13
"COG3006",31,17,14,2,17,2,11,4,30,3,0,0,7,53,6,37,77,2,0,0
"COG3007",20,49,1,5,5,8,24,20,6,24,37,72,55,25,51,19,47,53,48,136
"COG3008",86,53,35,13,44,22,41,5,58,9,33,10,87,166,21,59,229,2,3,0
"COG3009",16,10,9,4,4,2,5,2,9,1,0,0,21,29,0,0,34,0,1,1
"COG3010",62,134,51,89,66,91,89,48,62,140,64,196,56,113,67,140,175,106,82,59
"COG3012",20,10,6,3,8,8,9,4,11,3,3,5,9,19,6,15,69,2,6,2
"COG3013",13,13,6,3,14,13,11,0,13,0,0,0,4,39,2,0,28,0,4,0
"COG3014",1,0,1,2,2,0,0,4,3,0,2,0,8,4,4,0,0,0,1,2
"COG3015",38,96,103,79,101,42,21,71,42,60,92,26,147,80,94,48,75,94,30,142
"COG3016",11,26,62,44,39,8,13,23,33,44,40,51,27,42,26,3,18,47,17,9
"COG3017",12,4,10,6,11,10,5,5,11,3,0,1,31,20,6,17,38,2,0,4
"COG3019",1,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,15,0,0,0
"COG3021",202,305,351,227,376,302,27,171,90,130,254,64,340,225,268,177,112,317,130,292
"COG3022",230,332,277,267,291,177,267,228,145,226,106,72,90,60,119,64,93,74,46,73
"COG3023",242,505,690,377,527,233,105,437,474,185,357,149,907,290,131,185,192,398,227,497
"COG3024",2,0,0,0,0,5,1,4,1,0,2,0,22,4,0,12,23,3,0,3
"COG3025",38,23,37,6,18,8,11,22,58,17,59,34,18,50,19,14,92,39,31,4
"COG3026",24,18,18,4,17,0,9,3,23,7,0,1,6,43,3,27,72,0,0,0
"COG3027",20,22,14,3,12,4,26,13,38,2,13,2,14,42,9,13,55,7,16,3
"COG3028",21,11,13,3,11,19,11,14,12,1,4,0,43,19,5,21,73,9,0,5
"COG3029",16,12,3,0,10,2,6,0,9,1,0,0,31,21,5,12,55,0,0,0
"COG3030",13,18,10,3,10,0,9,0,1,2,0,1,19,17,0,1,7,0,0,0
"COG3031",14,11,0,1,35,1,2,1,33,1,1,0,8,47,0,2,24,0,0,0
"COG3033",92,108,142,41,118,110,3,103,111,27,86,40,53,222,52,75,93,90,104,51
"COG3034",16,23,8,8,10,9,6,5,18,0,1,8,36,45,2,3,23,3,0,5
"COG3036",7,2,1,1,1,0,4,0,4,1,0,0,4,11,3,10,54,1,0,0
"COG3037",48,122,17,21,45,26,63,17,66,54,16,150,50,109,24,48,306,81,42,30
"COG3038",46,23,15,5,24,4,5,2,33,4,0,2,5,15,0,0,6,0,0,0
"COG3039",230,62,28,181,1821,420,112,56,332,100,362,157,345,879,212,573,35,207,405,184
"COG3040",69,72,126,35,114,7,23,78,42,40,39,11,41,84,15,27,77,38,57,27
"COG3041",55,71,37,87,49,31,87,48,83,140,146,25,147,148,72,51,44,328,85,117
"COG3042",17,11,10,0,8,0,9,0,11,3,0,0,3,24,0,2,18,0,0,0
"COG3043",2,1,4,1,2,3,1,2,0,0,2,0,7,10,3,18,20,1,1,5
"COG3044",118,231,31,144,70,91,312,49,71,173,46,325,30,72,124,129,155,64,60,34
"COG3045",11,14,11,0,14,4,6,11,18,1,3,1,9,37,3,19,20,8,0,6
"COG3047",7,10,9,1,7,1,7,0,4,0,0,2,5,8,0,2,21,0,0,0
"COG3048",80,36,41,16,27,34,113,5,78,147,21,12,27,76,16,8,169,8,11,31
"COG3049",429,465,553,437,547,404,276,504,428,398,146,161,65,106,129,150,94,163,133,102
"COG3050",10,8,0,0,6,3,5,0,7,1,0,0,8,22,2,10,38,0,0,0
"COG3051",106,70,45,29,71,51,227,24,147,189,58,85,44,69,184,97,162,41,32,75
"COG3052",23,27,9,18,20,11,60,6,31,21,23,18,8,24,80,19,62,9,8,31
"COG3053",56,30,27,32,40,20,226,14,72,67,31,26,26,56,248,106,89,16,21,63
"COG3054",26,12,14,1,16,1,11,3,23,3,0,1,7,33,3,12,45,0,0,0
"COG3055",98,201,167,78,297,82,15,138,140,164,40,88,330,221,183,127,68,240,59,48
"COG3056",20,15,19,5,13,2,6,3,24,1,0,1,8,40,4,18,66,0,0,1
"COG3057",8,8,4,0,2,0,15,2,3,2,0,0,5,21,4,16,62,1,0,0
"COG3058",48,11,19,8,17,17,9,10,22,2,11,4,20,47,7,19,84,1,1,3
"COG3059",50,118,210,52,181,115,9,111,85,109,32,45,47,65,37,87,170,139,41,18
"COG3060",17,10,9,0,9,0,11,2,10,0,0,1,4,25,0,10,57,0,1,0
"COG3061",14,6,4,0,3,1,4,3,4,2,0,0,11,19,3,18,82,1,0,0
"COG3062",6,4,4,1,4,1,0,1,5,4,0,1,3,10,2,1,17,0,0,0
"COG3063",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,10,11,0,0,1
"COG3064",25,10,4,2,9,0,10,2,20,2,0,0,34,45,2,21,44,0,0,0
"COG3065",16,19,9,5,6,0,4,2,14,1,0,1,9,29,1,16,63,0,0,2
"COG3066",21,7,11,0,11,1,13,4,9,0,0,1,46,40,12,12,44,1,0,0
"COG3067",37,26,9,2,10,0,10,2,19,5,1,3,95,81,10,30,135,1,0,1
"COG3068",16,10,8,4,15,2,8,3,21,1,0,3,41,35,3,6,78,0,0,1
"COG3069",127,70,173,198,106,193,62,227,80,72,122,38,114,130,56,134,172,128,34,48
"COG3070",66,81,34,181,30,38,135,30,69,40,58,56,21,105,74,59,148,25,47,42
"COG3071",31,16,26,3,10,3,13,3,22,0,1,4,15,41,3,20,91,1,1,3
"COG3072",81,50,25,6,23,5,26,7,39,5,1,3,138,84,9,70,237,1,0,1
"COG3073",17,13,14,2,12,1,9,0,16,2,1,1,5,26,2,22,65,0,0,0
"COG3074",13,13,7,3,7,0,3,3,5,1,0,4,7,10,4,9,49,0,0,0
"COG3075",44,32,128,7,129,245,12,18,25,33,18,1,44,59,62,41,97,19,38,7
"COG3076",19,9,14,6,7,2,10,2,8,1,0,1,4,27,3,12,80,1,0,1
"COG3077",136,50,60,285,27,113,164,100,173,201,209,131,50,205,165,106,138,96,244,149
"COG3078",6,9,4,2,4,0,5,0,10,1,0,0,5,9,2,10,33,0,1,1
"COG3079",20,16,18,4,15,0,8,0,23,4,0,0,7,29,0,10,60,0,0,0
"COG3080",12,6,11,4,9,4,7,0,10,0,0,0,19,22,1,13,51,0,1,0
"COG3081",24,25,16,2,29,1,3,3,20,4,0,3,11,29,2,15,81,3,0,1
"COG3082",9,1,4,2,4,0,5,0,4,2,1,1,3,12,1,5,38,0,0,0
"COG3083",63,52,58,10,64,33,14,47,43,10,65,16,66,94,26,93,167,69,25,174
"COG3084",24,25,11,8,8,2,4,0,20,5,1,0,9,27,3,9,56,0,0,2
"COG3085",28,13,13,2,11,1,9,0,13,1,0,1,19,29,3,12,47,1,0,1
"COG3086",9,15,12,3,6,0,4,2,19,3,0,0,10,21,3,5,53,1,1,3
"COG3087",35,25,10,1,25,12,10,10,23,4,1,3,16,49,3,9,50,5,1,7
"COG3088",50,33,28,6,23,14,9,8,22,5,10,4,13,52,9,34,74,3,0,4
"COG3089",3,9,6,1,7,2,3,0,6,0,1,0,3,10,2,9,24,0,0,0
"COG3090",236,267,100,363,195,248,250,115,111,450,168,349,120,148,120,330,323,223,107,112
"COG3091",17,14,3,1,7,2,43,5,7,1,0,1,7,26,5,11,52,0,0,0
"COG3092",24,15,2,2,9,2,9,1,12,0,0,0,13,24,4,13,61,0,0,0
"COG3093",53,123,129,54,148,66,56,202,105,54,88,5,310,83,161,105,31,136,24,81
"COG3094",15,10,7,3,3,2,3,2,7,2,0,1,9,26,0,5,40,0,0,0
"COG3095",20,7,12,2,14,0,7,1,17,1,0,0,9,21,4,12,51,1,0,0
"COG3096",19,15,9,3,13,2,9,0,15,0,1,6,39,158,22,63,217,1,0,2
"COG3097",11,6,4,1,8,1,2,1,12,0,1,0,5,17,1,2,36,0,0,0
"COG3098",9,15,2,1,10,0,5,0,6,0,0,1,15,19,0,11,19,0,0,0
"COG3099",14,6,6,3,6,2,3,2,5,0,0,0,6,11,2,13,42,0,0,1
"COG3100",7,9,9,1,9,1,1,2,7,2,0,3,13,16,0,1,30,0,0,1
"COG3101",11,8,8,0,6,0,6,1,2,0,0,1,8,24,1,13,38,0,0,1
"COG3102",13,5,3,3,8,0,6,0,8,0,0,0,5,21,4,4,49,1,0,0
"COG3103",190,149,67,116,56,242,250,80,300,126,323,334,68,294,139,201,223,80,350,89
"COG3104",135,148,220,86,244,142,78,93,108,47,326,115,519,442,563,383,354,294,306,393
"COG3105",18,22,11,6,11,2,7,1,9,1,0,3,10,27,0,3,65,1,0,0
"COG3106",27,14,27,2,10,0,5,2,18,5,0,0,7,60,4,16,54,1,0,0
"COG3107",56,34,17,7,24,6,18,5,17,4,0,8,106,80,7,30,115,1,0,1
"COG3108",30,10,11,1,6,1,10,1,10,4,0,0,5,30,4,15,56,2,0,0
"COG3109",15,12,9,2,9,4,9,0,29,1,0,1,40,35,5,17,72,0,0,0
"COG3110",17,9,16,10,12,0,5,0,9,2,1,0,4,22,1,12,13,0,0,0
"COG3111",37,20,16,5,10,8,14,14,17,2,7,7,6,13,1,12,30,17,2,3
"COG3112",12,10,2,4,4,0,6,1,12,1,0,0,12,13,4,10,43,0,0,0
"COG3113",15,9,3,1,9,2,3,1,10,2,0,0,1,5,2,4,13,0,0,0
"COG3114",3,0,3,0,0,1,2,0,1,1,0,0,2,3,0,7,21,0,0,0
"COG3115",4,1,2,0,6,1,7,0,4,0,0,0,42,18,7,20,59,0,0,1
"COG3116",24,12,4,2,9,0,10,0,17,1,0,0,4,33,1,7,27,0,1,0
"COG3117",33,17,24,5,19,10,15,12,15,4,3,3,42,34,9,24,70,3,0,3
"COG3118",8,2,9,0,10,1,52,1,14,1,0,2,33,13,8,13,63,0,2,0
"COG3119",2321,4040,6497,1866,5603,3175,444,4838,2567,3218,2189,1252,2224,2855,1629,3057,1690,3779,1920,1448
"COG3120",10,10,11,2,12,3,4,1,10,0,0,1,6,30,3,13,64,0,0,0
"COG3121",169,164,133,56,88,10,72,18,132,21,0,15,85,343,3,16,512,3,4,8
"COG3122",16,7,15,1,9,1,6,3,5,6,0,1,7,28,1,1,23,0,0,0
"COG3123",12,11,9,5,9,0,2,0,16,1,4,3,4,20,1,0,20,1,0,0
"COG3124",16,17,33,4,27,12,6,11,15,2,4,5,11,31,5,6,32,15,9,5
"COG3125",9,3,2,2,9,3,8,2,2,0,0,1,5,26,1,1,23,1,0,0
"COG3126",7,7,4,1,4,1,6,0,7,1,0,1,12,15,5,1,43,0,0,0
"COG3127",47,30,15,5,18,1,16,4,15,3,0,6,19,77,1,3,43,0,0,1
"COG3128",16,13,14,1,11,1,2,0,15,0,0,1,7,36,0,2,18,0,0,0
"COG3129",22,44,69,15,68,4,12,22,32,52,17,9,12,40,4,6,14,32,4,4
"COG3130",6,5,3,1,5,0,1,0,4,0,0,0,3,3,0,2,0,0,0,0
"COG3131",76,55,46,3,33,2,25,4,63,7,9,0,39,104,3,8,73,0,0,2
"COG3132",16,8,10,3,5,0,4,0,5,0,0,2,7,37,1,3,22,0,0,0
"COG3133",21,4,8,1,5,2,2,2,8,0,0,0,4,39,2,4,45,0,1,2
"COG3134",20,11,4,0,7,2,6,1,9,0,0,4,8,26,2,1,28,0,0,0
"COG3135",5,3,1,0,5,1,5,0,0,0,0,0,8,20,0,0,26,0,0,1
"COG3136",8,8,5,4,2,0,2,0,8,1,0,1,8,21,0,2,9,0,0,0
"COG3137",10,2,5,2,7,2,10,1,7,1,0,1,4,23,0,0,27,0,0,0
"COG3138",14,9,10,2,11,1,8,5,16,3,0,2,10,36,1,3,49,0,0,0
"COG3139",6,7,5,1,10,0,3,0,5,0,0,1,2,14,0,0,23,0,0,0
"COG3140",3,2,4,1,1,0,1,0,5,0,0,1,2,5,2,2,21,0,0,0
"COG3141",10,9,6,2,5,0,3,0,9,0,0,0,8,16,0,0,12,0,0,0
"COG3142",172,261,223,238,210,197,252,144,120,198,114,105,123,127,173,202,149,160,205,191
"COG3143",10,12,10,1,11,1,3,1,15,4,0,4,47,26,0,1,1,0,0,0
"COG3144",117,24,28,31,13,7,47,53,34,91,65,79,16,110,48,70,113,16,61,38
"COG3145",16,5,6,0,6,0,1,3,7,0,0,0,8,39,0,0,47,0,0,0
"COG3147",6,5,3,0,2,0,2,0,3,0,0,0,2,14,0,0,20,0,0,0
"COG3148",12,4,5,1,15,0,8,1,10,2,0,0,4,25,1,3,14,0,0,0
"COG3149",5,4,3,1,5,0,6,0,8,1,0,0,4,16,0,1,12,0,0,0
"COG3150",53,28,16,5,22,15,11,13,24,14,33,1,29,56,28,26,62,5,7,31
"COG3151",19,14,13,2,7,2,10,1,13,1,0,0,5,29,4,0,21,0,0,1
"COG3152",62,91,112,38,99,30,77,49,46,36,79,59,255,53,16,56,123,50,78,132
"COG3153",84,90,138,89,209,111,51,51,129,55,90,76,123,64,58,82,205,63,58,37
"COG3154",18,7,10,1,8,0,13,1,12,3,0,2,7,27,4,2,53,0,0,1
"COG3155",8,7,1,2,6,0,9,1,5,0,2,1,7,19,1,2,21,1,2,1
"COG3156",19,10,3,0,26,1,9,0,19,4,0,0,12,61,1,2,25,0,0,0
"COG3157",42,36,100,10,104,5,21,3,97,4,2,1,19,73,1,20,71,2,1,0
"COG3158",67,85,30,41,48,38,606,10,42,18,105,26,312,134,321,90,90,8,26,229
"COG3159",15,11,7,3,9,10,12,5,12,0,8,1,6,32,6,6,20,0,0,1
"COG3160",14,17,8,5,12,0,11,2,16,2,0,1,37,39,2,6,44,0,0,0
"COG3161",30,18,10,2,14,2,5,2,34,1,0,4,7,38,0,3,26,0,0,1
"COG3162",17,9,9,2,12,0,5,2,10,1,0,0,4,24,0,1,22,0,0,0
"COG3164",120,69,56,12,58,67,44,59,101,12,27,8,57,180,13,64,121,27,4,12
"COG3165",28,19,12,1,11,3,12,3,16,1,0,2,7,27,1,4,39,0,0,0
"COG3166",13,12,18,3,4,1,4,4,12,7,14,2,2,22,4,3,2,2,0,0
"COG3169",63,92,172,67,133,110,9,71,55,70,80,28,55,66,165,67,57,122,46,93
"COG3171",13,12,8,2,6,1,5,0,18,0,0,0,5,22,2,18,57,0,1,1
"COG3172",31,18,12,6,34,2,38,3,32,2,2,2,13,43,4,17,80,0,1,3
