"","DOM022","DLM016","DLM009","NLM009","DLF005","DLF007","DLF001","DOF012","DLM004","NOM014","NOF014","NOF002","NOM013","DOM013","NLM007","DLM001","NLM008","NOF005","DOM023","DLM017"
"COG2332",6,2,41,7,0,3,0,9,8,11,2,1,0,3,15,4,0,1,6,2
"COG2333",274,360,725,163,687,187,129,638,142,292,597,371,603,584,334,274,570,416,200,270
"COG2334",6,15,70,3,0,18,9,35,23,20,7,38,8,14,23,19,6,13,11,9
"COG2335",0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,46,15,0,6,2
"COG2336",2,0,9,1,0,3,0,31,6,1,2,5,2,6,2,0,4,3,0,0
"COG2337",224,199,258,145,493,109,1844,218,45,140,472,189,290,420,1054,141,515,470,90,177
"COG2339",8,16,113,4,77,1,2,10,1,6,55,7,16,12,1,42,21,13,1,73
"COG2340",46,14,273,18,77,27,10,11,10,22,106,78,116,96,9,36,11,23,6,51
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",205,303,240,84,317,350,323,248,319,315,323,287,279,316,343,256,336,318,246,245
"COG2346",16,6,44,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,2,3
"COG2348",25,24,9,39,224,0,4,11,26,123,191,149,98,72,2,114,10,29,22,47
"COG2350",2,2,1,2,0,38,2,7,1,0,0,29,2,0,5,7,5,0,3,1
"COG2351",10,10,2,1,56,4,33,18,1,1,0,7,5,0,0,10,6,4,26,8
"COG2352",27,23,11,24,11,8,3,329,11,19,0,17,8,10,21,60,5,19,4,2
"COG2353",2,1,1,0,0,0,0,9,0,34,0,6,37,5,8,2,3,12,2,0
"COG2354",1,0,3,1,1,2,3,9,1,0,0,7,0,3,9,2,1,1,0,0
"COG2355",474,429,155,758,400,364,341,409,332,407,294,143,336,312,405,462,272,375,719,547
"COG2356",337,9,75,133,65,8,1,14,8,10,13,18,63,47,14,135,24,2,36,35
"COG2357",181,182,571,133,403,239,101,559,134,256,550,273,370,298,316,149,468,383,86,171
"COG2358",102,179,166,105,180,80,44,16,74,69,171,205,160,149,327,103,177,166,38,127
"COG2359",3,4,1,3,57,0,2,1,0,4,49,2,159,49,0,3,5,3,6,7
"COG2360",97,99,15,279,28,28,30,41,37,67,20,22,54,13,18,56,36,43,154,219
"COG2361",34,53,5,46,72,96,79,88,72,42,115,53,75,48,64,76,93,59,327,96
"COG2362",35,13,26,3,16,48,33,27,1,15,9,34,19,11,10,23,5,15,3,3
"COG2363",2,2,0,0,1,5,1,14,11,2,2,3,2,1,9,7,1,2,1,0
"COG2364",219,173,420,263,447,216,219,234,185,244,196,282,320,222,204,139,341,172,178,184
"COG2365",161,240,282,85,112,378,402,582,284,245,133,441,98,156,337,202,84,207,67,187
"COG2366",0,0,0,2,17,1,0,5,0,41,0,1,0,0,15,0,0,0,0,0
"COG2367",283,277,205,658,251,300,257,388,295,575,514,284,389,300,352,170,301,230,457,499
"COG2368",31,62,9,0,10,11,17,16,3,24,19,52,60,17,36,94,12,63,5,27
"COG2369",104,4,1,16,19,5,16,1,52,330,23,7,29,48,16,51,3,13,14,27
"COG2371",5,10,112,4,16,5,4,4,2,11,17,16,14,11,9,5,9,1,2,6
"COG2372",2,2,5,0,1,3,3,23,4,0,0,10,0,0,1,2,2,0,2,0
"COG2373",1601,1038,107,1681,680,1321,1701,357,1490,862,609,1206,558,814,972,1680,559,829,1219,1213
"COG2374",35,15,0,18,11,0,0,0,274,151,26,4,52,58,141,42,33,1,137,12
"COG2375",1,2,6,1,0,8,6,17,5,3,0,7,0,1,3,5,2,2,2,2
"COG2376",238,136,387,7,142,113,94,169,65,119,113,77,213,105,120,127,46,96,137,83
"COG2377",51,119,71,15,14,10,30,37,29,68,32,66,13,25,32,23,7,32,12,76
"COG2378",116,171,261,59,121,175,198,93,198,261,308,74,226,243,137,169,191,107,138,172
"COG2379",58,66,108,23,55,57,3,8,17,10,29,53,32,81,136,63,16,101,12,107
"COG2382",328,453,186,409,297,190,257,228,324,781,351,311,213,256,391,350,418,454,606,554
"COG2384",107,83,267,48,150,58,47,244,31,77,209,128,238,161,89,67,184,122,45,63
"COG2385",373,431,481,154,628,420,390,231,361,560,598,486,539,665,698,364,481,609,331,441
"COG2386",22,5,37,4,3,6,1,8,11,3,5,6,3,8,16,16,2,3,6,3
"COG2388",56,75,92,6,44,172,132,56,143,99,67,87,103,117,87,70,51,85,57,52
"COG2390",89,66,209,20,81,50,76,426,48,54,29,54,180,97,46,76,28,48,57,52
"COG2391",13,4,13,6,0,20,12,74,9,4,6,16,6,4,38,12,17,1,6,6
"COG2404",2,25,138,0,2,1,0,20,2,7,21,0,26,47,0,0,3,2,5,14
"COG2405",0,0,0,5,12,2,3,0,1,21,0,1,0,16,5,0,96,25,1,5
"COG2406",26,33,4,2,5,100,120,16,66,13,19,99,14,8,10,44,15,30,15,6
"COG2407",903,1059,538,594,724,897,883,406,901,1055,743,950,649,581,719,706,1100,930,882,846
"COG2409",1,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,2,0,0,0
"COG2414",18,17,56,13,8,4,3,14,13,4,25,39,26,35,247,78,25,82,15,47
"COG2421",43,36,4,2,12,18,15,5,5,18,15,32,25,13,5,36,5,11,17,30
"COG2423",41,51,212,5,116,163,53,11,2,19,85,40,77,81,22,49,30,97,16,98
"COG2425",120,146,27,352,168,319,292,64,292,181,78,215,115,76,83,214,173,149,478,241
"COG2426",13,14,0,3,55,0,3,8,2,7,33,8,37,59,2,14,11,15,6,14
"COG2431",277,344,49,192,283,400,440,167,479,417,148,284,246,234,332,284,180,261,337,315
"COG2440",6,1,10,1,0,16,6,55,2,3,0,12,1,1,1,8,3,0,1,0
"COG2452",33,34,284,366,80,30,5,213,51,177,113,47,91,103,67,24,34,42,66,10
"COG2453",0,0,7,0,0,3,7,10,0,2,0,8,0,1,5,4,3,2,0,2
"COG2454",0,2,0,0,0,0,4,15,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",312,53,208,190,56,44,19,626,8,20,121,50,43,7,28,30,72,125,9,18
"COG2501",13,16,43,12,33,18,10,35,4,13,110,53,80,102,62,42,105,77,22,41
"COG2502",285,304,119,570,290,196,217,363,299,339,302,222,291,318,366,363,476,302,439,401
"COG2503",21,2,22,5,1,1,3,65,1,4,0,10,0,0,12,8,0,3,0,0
"COG2508",270,436,962,240,570,273,204,453,199,306,761,391,627,435,389,274,957,640,168,301
"COG2509",632,810,548,586,881,375,392,435,495,766,296,269,259,353,320,277,247,256,201,293
"COG2510",28,47,7,26,150,30,15,11,11,26,121,89,87,127,17,51,323,113,18,58
"COG2513",86,26,0,770,18,170,219,64,48,52,184,245,50,113,30,103,71,91,67,61
"COG2514",8,1,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",35,27,14,21,17,17,28,61,17,55,28,40,33,50,20,41,8,16,8,35
"COG2516",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG2518",0,2,2,0,0,3,3,3,2,1,0,4,1,1,1,1,4,1,1,0
"COG2519",7,7,0,0,1,0,1,62,4,7,0,3,2,0,0,5,0,0,0,1
"COG2602",43,28,288,55,90,28,59,60,23,121,135,57,98,36,66,3,645,54,26,59
"COG2603",0,0,6,2,0,7,8,13,1,9,0,6,0,1,4,3,1,3,7,2
"COG2604",77,4,1,67,23,5,0,0,13,1,20,82,61,4,54,7,65,2,9,10
"COG2605",458,354,42,155,315,641,885,109,1053,423,341,105,294,309,472,357,280,403,480,182
"COG2606",79,109,171,35,97,67,76,153,71,65,334,274,335,245,198,255,277,270,199,257
"COG2607",166,173,285,135,297,108,77,95,96,161,329,222,257,242,246,144,377,318,80,194
"COG2608",20,81,447,107,147,81,34,121,66,136,217,142,121,199,115,68,137,163,59,117
"COG2609",4,22,14,14,1,7,3,27,6,2,0,14,0,2,26,7,3,1,2,2
"COG2610",269,289,403,91,252,404,327,346,335,468,261,383,245,320,254,259,488,265,172,166
"COG2703",35,23,160,57,63,77,1,2,11,21,100,46,83,29,13,11,182,92,33,34
"COG2704",446,446,413,57,197,259,314,405,573,510,57,86,76,118,191,79,52,81,89,66
"COG2706",277,209,427,63,220,450,459,414,373,347,204,268,239,199,272,170,208,297,248,173
"COG2707",13,1,71,4,6,6,12,30,3,2,0,8,13,10,6,6,1,1,6,4
"COG2710",134,80,101,28,111,79,131,5,29,66,164,194,284,142,41,162,59,131,31,30
"COG2715",378,390,55,673,334,292,303,127,349,498,80,90,96,116,124,107,80,88,179,152
"COG2716",0,1,3,1,0,1,1,13,1,0,1,4,0,1,1,1,3,0,1,1
"COG2717",67,30,199,4,25,241,2,23,3,13,18,27,21,13,22,7,51,177,1,5
"COG2718",0,1,7,1,3,9,5,38,6,3,0,15,0,1,1,2,2,3,0,1
"COG2719",1,6,7,0,0,8,1,44,7,2,0,1,0,0,0,0,1,1,0,1
"COG2720",46,50,46,30,140,21,14,72,19,52,303,127,189,485,91,120,217,144,37,133
"COG2721",426,469,337,405,336,340,222,176,379,645,420,438,388,384,531,372,304,415,607,504
"COG2723",289,380,1783,291,676,246,227,1959,106,251,690,660,584,349,245,230,460,745,183,514
"COG2730",342,637,267,1894,1052,452,319,188,337,375,1116,422,723,379,113,296,533,437,1207,939
"COG2731",266,249,274,165,256,236,308,226,298,317,133,298,227,226,188,248,223,196,264,231
"COG2732",0,1,4,0,0,5,4,12,0,0,2,9,0,0,1,5,4,2,0,2
"COG2733",105,11,147,19,49,15,39,215,12,2,0,37,79,88,33,27,8,8,78,26
"COG2738",171,261,149,93,232,409,189,179,305,350,302,228,251,375,256,225,275,259,219,204
"COG2739",48,76,196,65,188,58,40,189,23,47,191,127,141,147,106,64,182,101,32,106
"COG2740",42,53,145,31,138,23,22,142,22,42,117,76,83,115,77,61,84,82,16,68
"COG2746",7,20,105,7,23,43,8,233,19,20,78,24,15,14,17,15,19,25,11,27
"COG2747",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1247,1419,996,1370,1473,1585,1576,763,1876,1922,1409,1376,1401,1412,1953,1689,1170,1259,1718,1483
"COG2759",217,234,254,263,205,197,176,214,194,186,626,633,646,855,615,721,579,583,683,702
"COG2761",5,2,0,1,3,2,0,93,0,6,3,0,2,18,5,0,1,0,1,0
"COG2764",4,2,4,0,0,3,2,33,0,3,8,6,0,3,0,2,1,0,0,1
"COG2766",0,3,13,0,2,12,4,52,4,2,0,16,0,1,3,11,10,1,1,2
"COG2768",334,326,230,87,178,95,97,143,152,315,253,160,294,288,314,281,131,189,141,233
"COG2770",0,2,0,0,0,8,0,0,0,0,0,0,0,1,11,0,0,0,0,0
"COG2771",12,6,15,3,1,20,15,58,12,3,9,92,33,23,16,41,40,29,14,9
"COG2801",2077,1505,1487,2321,2536,1240,1829,2225,887,800,1376,1892,2171,1598,1774,1724,2289,1358,2616,1064
"COG2804",146,154,499,44,402,113,66,469,43,77,471,244,278,306,91,142,225,195,73,264
"COG2805",142,115,372,49,310,132,76,195,47,120,454,179,235,293,114,99,407,187,71,221
"COG2807",49,3,4,3,4,11,19,90,7,10,0,24,0,2,14,27,2,6,6,44
"COG2812",1131,1155,1088,1193,1151,908,848,1015,1061,1204,1117,932,1181,1181,1008,1003,1006,1120,1235,1186
"COG2813",11,6,112,5,28,21,15,267,14,8,9,25,16,19,10,24,6,3,4,10
"COG2814",386,285,116,358,225,209,332,476,348,257,186,163,288,300,325,372,141,236,334,309
"COG2815",95,167,239,32,246,107,49,498,58,119,269,110,201,325,153,171,81,188,24,99
"COG2816",227,184,237,338,270,247,233,176,212,167,160,320,193,206,191,243,338,278,317,231
"COG2818",35,59,65,9,35,54,66,109,84,77,148,248,153,224,136,106,64,182,123,193
"COG2819",119,95,47,98,291,84,94,49,109,115,160,105,133,148,278,82,131,177,61,145
"COG2820",93,116,32,96,87,77,117,71,89,148,254,344,241,322,269,311,353,283,297,262
"COG2821",47,24,71,9,4,12,8,32,23,15,4,25,11,16,19,9,5,11,12,4
"COG2822",3,5,5,0,0,10,4,31,2,5,0,10,0,1,1,8,1,2,2,1
"COG2823",26,9,90,7,2,16,7,35,17,13,5,21,4,10,18,17,8,6,13,7
"COG2824",8,7,32,1,3,11,8,67,3,3,1,16,0,2,6,1,11,2,2,1
"COG2825",31,32,53,3,3,56,61,25,66,17,10,26,8,20,11,31,20,30,13,9
"COG2826",480,693,81,6535,500,2866,258,1552,75,1326,792,277,984,780,353,419,3429,942,441,625
"COG2827",33,44,112,16,62,30,25,202,16,33,8,12,12,15,16,10,40,22,4,12
"COG2828",5,5,7,7,4,4,8,36,37,152,5,41,12,31,89,12,16,15,0,0
"COG2829",5,29,3,15,5,23,13,45,13,7,16,6,23,7,26,34,9,15,18,12
"COG2830",95,189,15,14,69,185,212,45,232,253,64,131,102,108,149,147,81,145,156,100
"COG2831",30,47,97,7,6,15,15,132,9,101,14,33,38,52,46,83,5,27,11,11
"COG2832",30,21,106,28,59,27,23,108,12,15,17,29,37,39,34,9,19,34,31,16
"COG2834",23,9,64,1,30,8,7,24,25,6,15,9,36,26,16,12,3,17,11,2
"COG2835",6,1,5,1,0,2,1,3,6,4,1,2,1,2,3,1,1,2,1,0
"COG2836",0,2,0,1,3,0,0,0,3,20,47,14,17,15,33,7,5,6,3,4
"COG2837",27,13,11,1,2,52,62,54,27,8,21,135,4,10,40,42,9,41,6,2
"COG2839",47,60,45,2,5,65,48,0,53,84,20,40,8,38,42,58,13,24,13,12
"COG2840",19,9,47,4,6,11,6,27,13,16,4,18,2,6,9,9,10,6,7,2
"COG2841",0,0,5,0,0,4,2,8,2,0,0,6,0,1,3,0,0,2,0,1
"COG2842",14,48,1,19,48,5,10,1,23,61,54,14,34,29,17,70,2,25,14,212
"COG2843",333,391,511,167,585,439,427,328,588,560,920,534,474,618,541,388,538,465,263,352
"COG2844",67,13,148,21,10,35,6,153,38,15,19,19,9,22,44,51,10,6,13,11
"COG2845",3,11,0,0,0,0,4,0,1,0,0,3,1,2,0,0,0,4,0,0
"COG2846",43,142,43,10,110,86,70,55,133,129,23,97,68,55,74,57,54,116,68,104
"COG2848",218,248,588,375,384,78,78,355,79,159,360,275,333,335,308,377,347,250,460,356
"COG2849",84,176,26,10,81,98,102,18,117,68,142,92,36,132,399,176,15,57,74,62
"COG2850",1,3,7,4,1,9,6,23,5,3,0,8,0,0,3,0,0,0,1,1
"COG2851",53,66,12,17,24,15,14,6,43,141,17,60,31,23,146,42,29,66,12,13
"COG2852",3,6,0,8,30,4,1,1,4,0,24,32,40,23,24,29,18,22,17,41
"COG2853",20,10,89,8,6,11,7,13,19,10,6,15,6,12,20,12,5,2,8,2
"COG2854",37,15,62,8,4,5,2,13,12,9,4,14,6,9,16,10,1,7,11,2
"COG2855",358,404,224,822,227,479,292,506,394,414,273,418,427,326,265,445,183,274,546,459
"COG2856",310,172,288,614,294,331,416,150,59,66,359,87,261,259,83,224,247,135,641,133
"COG2859",196,174,60,399,137,123,111,26,172,171,69,67,118,103,103,167,111,101,288,226
"COG2860",152,207,129,48,154,179,149,206,212,237,123,100,136,157,163,182,88,148,138,156
"COG2861",22,23,8,9,6,27,17,16,9,21,7,24,33,16,27,37,13,15,5,5
"COG2862",22,2,48,3,2,13,4,23,4,3,0,12,0,3,10,10,3,1,5,4
"COG2863",0,0,17,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2
"COG2864",2,17,135,3,5,9,5,33,41,4,5,19,6,9,28,14,4,8,3,4
"COG2865",1087,819,1196,1383,943,1331,872,966,1201,1124,395,285,473,355,301,325,416,343,248,315
"COG2866",104,85,16,32,90,20,13,28,20,104,126,130,167,388,21,124,57,115,39,128
"COG2867",0,5,5,0,0,2,1,16,2,1,0,5,0,0,1,2,2,1,1,0
"COG2868",47,63,168,46,82,43,24,109,23,53,109,87,110,95,45,55,102,87,30,51
"COG2869",154,109,16,192,92,111,99,41,146,160,73,132,86,127,101,200,94,114,240,142
"COG2870",106,96,204,28,49,43,56,180,42,95,29,158,102,112,71,112,29,53,83,158
"COG2871",313,219,71,397,239,218,245,57,273,225,125,215,207,188,179,376,131,163,382,226
"COG2872",68,123,111,79,93,55,57,122,50,103,143,90,128,105,186,82,210,147,28,98
"COG2873",983,895,978,1406,1092,902,788,478,857,896,887,948,893,881,1130,974,1263,1106,1011,982
"COG2875",81,101,33,22,43,87,57,70,88,129,232,236,198,225,448,139,194,307,140,182
"COG2876",450,480,281,536,418,255,373,214,383,465,267,377,404,473,566,508,238,446,533,531
"COG2877",216,235,122,366,173,260,275,200,345,329,120,224,263,239,250,248,158,180,370,316
"COG2878",178,306,206,297,269,233,197,138,203,272,73,92,101,87,79,98,99,116,114,124
"COG2879",1,1,3,0,1,10,6,13,4,1,0,14,0,0,1,3,2,2,0,1
"COG2882",0,0,4,1,1,3,1,23,0,0,1,7,1,0,4,2,2,1,0,0
"COG2884",388,377,442,471,399,300,234,280,313,360,432,326,404,437,322,360,373,403,397,389
"COG2885",890,653,137,1735,447,1503,894,245,994,616,303,665,598,697,603,653,469,414,1134,791
"COG2887",2,14,0,4,5,0,0,226,9,10,5,7,0,1,0,77,2,0,0,3
"COG2890",395,316,502,521,467,348,329,496,381,410,410,390,438,485,471,428,442,408,414,509
"COG2891",23,3,113,6,5,7,6,23,15,7,4,15,0,6,12,6,5,3,4,3
"COG2893",140,64,586,29,144,80,77,583,88,86,47,86,109,79,139,68,66,127,82,37
"COG2894",92,84,334,69,242,84,47,249,49,134,254,199,168,271,89,67,407,203,49,123
"COG2895",201,297,174,134,322,260,238,69,256,304,188,419,121,226,243,275,329,243,244,228
"COG2896",119,69,175,108,111,54,60,197,47,78,123,108,86,104,171,62,119,136,60,86
"COG2897",27,13,76,6,8,25,15,125,14,9,18,37,2,15,15,12,13,16,7,3
"COG2898",41,19,379,10,12,8,2,207,19,56,14,39,14,5,33,32,12,13,3,8
"COG2900",1,3,0,2,0,2,0,7,5,1,0,6,0,0,2,1,0,0,0,0
"COG2901",8,3,30,6,2,9,2,15,5,4,0,11,0,0,4,8,2,3,3,2
"COG2904",25,11,56,1,9,14,6,34,5,4,3,17,51,6,15,21,6,6,13,5
"COG2906",0,1,4,0,0,3,0,10,1,0,0,3,0,0,0,0,1,0,1,1
"COG2907",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",296,304,83,306,212,386,405,128,367,348,138,237,244,218,261,313,200,250,393,376
"COG2909",36,113,233,23,111,73,13,33,27,81,88,70,103,57,46,57,41,57,17,78
"COG2910",20,15,10,31,8,93,92,120,47,11,18,63,21,26,20,48,30,26,19,22
"COG2911",239,78,617,43,122,45,73,359,20,44,10,89,175,183,110,128,46,39,126,81
"COG2912",1,4,9,4,1,5,6,26,1,0,0,12,0,3,6,2,6,1,0,2
"COG2913",2,7,46,5,1,1,1,29,21,2,0,6,4,0,16,3,3,1,4,1
"COG2914",2,2,2,4,0,5,2,27,4,1,0,2,0,0,6,1,1,0,0,1
"COG2915",0,2,4,3,0,8,1,14,3,5,0,3,0,1,10,4,1,1,0,1
"COG2916",7,3,9,6,1,10,3,43,14,0,2,7,2,5,7,5,1,6,4,2
"COG2917",17,3,76,4,4,15,2,14,15,5,4,2,3,14,11,6,4,3,1,3
"COG2918",111,30,16,15,3,13,307,102,10,29,7,18,46,2,23,16,80,86,55,23
"COG2919",7,5,50,2,4,4,2,87,9,7,5,7,10,5,8,6,1,3,1,1
"COG2920",2,6,1,2,2,3,6,18,9,2,0,14,3,3,3,0,3,1,3,2
"COG2921",15,9,40,3,1,7,0,11,6,3,5,5,1,4,3,6,6,1,0,1
"COG2922",0,6,4,1,1,6,4,17,3,1,0,5,0,1,2,3,2,2,1,1
"COG2923",1,1,6,1,0,8,1,22,3,2,0,7,0,0,5,2,1,0,1,0
"COG2924",12,0,37,3,0,8,1,20,7,4,2,6,2,4,8,2,1,3,3,2
"COG2925",31,7,109,8,8,19,1,20,33,14,10,7,4,8,29,11,5,8,13,6
"COG2926",0,4,2,3,0,5,2,16,3,2,0,13,0,0,4,3,2,0,6,0
"COG2927",15,6,19,2,1,6,1,24,7,2,3,9,3,6,9,8,3,1,5,3
"COG2928",11,0,4,3,12,1,7,0,0,10,0,2,17,14,5,1,1,4,15,3
"COG2929",1,10,2,16,8,3,0,15,8,2,20,12,6,9,28,5,13,13,0,10
"COG2931",148,32,195,3,148,170,345,0,59,23,79,284,39,55,11,20,41,59,24,24
"COG2932",59,93,198,65,161,66,25,59,49,40,129,115,113,120,93,66,346,79,25,45
"COG2933",3,10,5,4,2,7,4,11,5,5,0,2,0,1,0,1,0,2,2,1
"COG2935",0,0,0,2,0,1,0,0,0,3,0,0,0,1,2,0,1,5,0,3
"COG2936",109,118,66,27,91,297,248,169,305,194,46,23,172,83,212,189,147,212,281,91
"COG2937",3,11,20,15,1,20,9,44,2,8,0,15,1,0,29,15,7,5,2,3
"COG2938",3,7,3,4,0,3,1,24,3,3,0,3,0,1,5,5,2,1,1,0
"COG2939",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0
"COG2942",277,673,131,538,373,429,886,338,469,551,368,695,268,283,389,429,279,363,632,651
"COG2943",7,2,9,1,2,20,6,42,8,13,0,20,3,5,7,10,7,10,3,5
"COG2944",4,6,25,3,19,7,4,26,17,3,8,32,9,4,14,8,15,3,2,4
"COG2945",3,6,57,0,4,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0
"COG2946",74,217,645,85,166,105,227,364,93,79,99,119,188,88,266,112,871,369,36,72
"COG2947",28,3,2,1,1,0,1,0,10,1,3,3,4,13,3,0,0,0,1,0
"COG2948",3,13,9,2,0,2,0,0,12,1,13,11,53,19,8,6,0,0,4,0
"COG2949",39,26,7,6,61,98,166,31,85,28,96,94,72,160,13,37,22,49,10,33
"COG2951",22,6,18,8,1,17,7,39,23,12,1,25,9,14,18,1,5,6,4,2
"COG2954",201,210,204,531,206,169,193,163,215,210,218,187,233,235,207,240,289,178,372,276
"COG2956",33,3,64,15,2,15,0,22,26,11,7,11,8,19,14,10,2,3,8,3
"COG2957",380,263,148,146,359,407,447,228,504,319,191,325,277,323,228,418,386,250,535,246
"COG2958",1,4,0,0,18,0,3,0,0,0,0,3,0,2,1,0,45,0,0,1
"COG2959",0,1,6,5,0,1,0,1,3,0,0,1,0,1,4,0,0,2,0,0
"COG2960",0,0,2,1,0,2,4,12,2,0,0,4,0,0,1,3,1,1,2,0
"COG2961",28,18,5,6,8,78,175,56,81,54,12,85,8,14,13,15,13,23,10,4
"COG2962",17,13,27,10,3,6,4,34,18,16,28,44,44,56,51,42,9,20,10,15
"COG2963",190,178,660,93,261,335,339,777,119,84,132,231,323,306,337,180,176,267,215,138
"COG2964",97,69,104,32,83,78,63,146,30,47,65,88,137,97,123,78,67,102,27,58
"COG2965",12,7,43,6,1,11,5,19,9,3,2,6,1,10,16,3,2,3,6,0
"COG2966",642,467,376,637,485,346,403,693,421,489,106,148,150,148,211,185,157,138,211,168
"COG2967",1,2,4,0,0,6,7,17,2,1,0,7,0,0,1,2,2,0,1,0
"COG2968",63,44,47,18,57,38,23,118,23,51,68,32,70,38,35,45,17,31,28,24
"COG2969",18,5,40,3,3,12,5,19,11,11,3,13,2,5,12,10,4,1,4,2
"COG2971",31,12,4,5,36,16,36,178,2,7,50,12,21,10,3,16,21,26,7,27
"COG2972",1969,1556,3149,1550,3130,2505,1565,2091,985,1944,4431,3006,2568,1873,2119,1109,5623,2664,597,1748
"COG2973",0,2,3,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG2974",0,17,22,4,1,6,1,40,10,6,0,20,0,5,9,3,4,0,3,1
"COG2975",1,0,26,3,0,8,1,2,0,3,0,6,0,2,1,4,1,1,5,0
"COG2976",10,10,48,6,3,10,1,15,19,9,5,9,1,6,19,8,7,3,8,1
"COG2977",1,1,5,0,0,3,3,6,5,1,0,6,56,1,1,3,2,1,2,16
"COG2978",176,195,58,22,142,237,338,101,392,505,119,201,183,157,197,192,117,208,214,90
"COG2979",1,2,5,6,0,3,4,26,1,1,0,3,0,1,6,4,1,3,1,0
"COG2980",19,11,41,3,2,5,3,6,13,5,2,1,0,7,15,3,5,3,10,2
"COG2981",2,8,5,2,2,1,3,1,0,4,2,3,2,9,7,3,1,3,5,3
"COG2982",8,3,18,3,1,26,15,77,15,8,0,25,0,2,4,15,11,7,7,7
"COG2983",0,1,5,2,0,2,4,18,1,0,0,8,0,0,0,2,2,1,3,0
"COG2984",267,243,332,193,298,139,66,391,88,224,483,348,313,380,426,235,442,382,108,233
"COG2985",1880,1669,328,1944,803,1836,1963,542,2175,2125,800,1149,1086,1109,1700,1647,922,1447,2223,1576
"COG2986",452,475,228,91,81,448,556,136,667,520,219,403,222,361,473,399,122,336,233,206
"COG2987",411,495,63,59,62,357,418,102,515,572,198,380,189,259,541,330,119,366,176,269
"COG2988",1,3,3,0,0,5,2,9,2,3,0,5,0,0,3,2,3,1,1,1
"COG2989",28,51,10,452,59,78,137,24,107,18,24,10,88,15,29,125,134,46,303,181
"COG2990",24,15,71,5,3,11,16,141,6,16,2,30,10,31,29,25,10,16,10,4
"COG2991",0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2992",4,4,16,0,0,9,10,34,5,11,0,20,0,4,4,5,6,5,8,2
"COG2994",1,6,0,0,0,0,1,0,0,6,1,0,9,4,0,3,0,4,1,0
"COG2995",8,5,23,8,0,13,9,68,10,3,0,31,0,3,8,9,5,3,6,5
"COG2996",444,283,412,381,333,384,367,413,457,421,341,284,387,318,343,246,447,401,464,278
"COG2998",4,6,0,0,2,0,0,1,4,8,3,4,8,3,11,0,0,0,3,4
"COG2999",1,0,1,2,0,5,2,18,3,2,0,7,0,2,10,1,2,0,0,2
"COG3001",1,2,5,3,0,3,1,85,4,2,0,4,2,2,4,12,0,0,1,2
"COG3004",216,192,117,48,77,297,216,406,290,244,107,202,178,139,247,223,104,217,149,120
"COG3005",70,60,82,13,67,129,131,58,82,74,26,113,16,21,54,59,14,47,16,21
"COG3006",4,2,6,5,3,5,3,30,2,3,0,16,0,3,15,6,2,3,1,0
"COG3007",15,6,2,2,39,6,8,0,13,6,20,6,44,10,13,1,13,6,25,20
"COG3008",11,18,16,9,5,21,11,71,48,2,19,29,15,28,31,8,12,7,7,4
"COG3009",1,1,3,1,0,1,2,17,4,3,0,7,0,1,1,2,1,1,0,0
"COG3010",105,42,55,45,54,60,53,154,32,73,33,105,48,137,77,50,81,54,47,51
"COG3012",13,5,8,4,2,5,7,21,7,11,1,12,1,2,12,5,5,3,5,4
"COG3013",0,4,1,1,0,5,1,18,4,2,0,10,0,5,0,5,4,0,1,0
"COG3014",3,2,0,0,1,0,0,0,1,1,4,0,7,6,0,1,5,2,5,3
"COG3015",125,48,17,273,16,176,318,67,212,190,33,38,166,57,93,65,90,104,153,135
"COG3016",216,85,16,92,37,144,59,0,23,26,13,0,37,16,2,30,18,32,16,17
"COG3017",1,7,31,4,0,10,1,20,3,6,0,6,0,1,3,13,5,1,2,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0
"COG3021",239,265,21,476,190,266,265,74,312,310,151,131,234,232,178,361,217,171,456,242
"COG3022",326,232,237,424,190,293,289,384,275,296,165,222,207,204,190,199,298,162,330,241
"COG3023",131,137,24,124,73,192,252,50,232,169,260,399,215,255,318,571,385,315,742,807
"COG3024",5,2,25,2,0,3,0,0,9,4,3,0,1,7,9,3,0,1,2,0
"COG3025",28,35,10,5,27,8,33,21,3,33,20,14,60,30,19,52,6,23,23,11
"COG3026",2,7,5,9,0,8,3,23,3,0,0,12,0,1,14,6,2,3,1,1
