"","NLF009","NLM006","DLM004","NLM007","DLM001","NOF007","NLM010","NOM025","DLM015","DOM022","NOM027","NOM018","DLF009","DOM001","DLM023","NOF013","DLF012","NOM029","NLF002","NLF012"
"COG2882",0,5,6,2,1,0,2,21,4,1,0,2,65,5,2,0,6,12,0,0
"COG2884",363,266,286,325,361,347,329,332,351,356,436,374,271,404,369,298,312,271,318,349
"COG2885",437,793,1038,595,673,470,596,328,589,856,43,358,620,729,322,514,258,1324,402,389
"COG2887",10,2,11,0,59,3,4,0,0,1,650,2,182,4,0,1,58,3,0,15
"COG2890",381,426,395,436,396,441,434,445,417,395,380,435,450,435,398,349,491,427,428,340
"COG2891",11,11,17,17,5,0,3,27,3,25,12,17,74,16,9,1,26,20,1,2
"COG2893",111,149,83,137,71,78,78,184,70,144,667,88,438,65,391,120,232,139,161,73
"COG2894",139,112,48,108,89,172,151,171,161,107,341,230,193,104,142,110,277,151,242,113
"COG2895",216,246,257,239,268,310,278,168,360,195,85,411,269,226,198,321,331,453,385,317
"COG2896",118,148,64,178,62,118,159,174,66,133,343,142,145,101,270,84,189,89,143,105
"COG2897",3,12,5,3,5,7,2,26,4,10,8,39,199,22,17,2,40,50,6,2
"COG2898",9,12,23,23,36,10,15,14,12,38,346,29,104,8,23,9,46,17,12,10
"COG2900",0,7,2,1,0,0,0,7,0,0,0,8,23,3,2,1,6,9,2,1
"COG2901",1,5,7,5,5,6,5,20,1,16,0,27,83,5,2,3,8,19,3,1
"COG2904",8,21,7,5,19,16,16,40,4,22,3,23,121,15,12,2,17,33,9,5
"COG2906",0,9,1,0,1,0,2,6,0,0,0,3,37,2,1,0,6,12,0,1
"COG2907",0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,3,0,0,0
"COG2908",271,381,378,262,286,288,221,290,333,280,9,261,323,277,141,278,46,409,227,236
"COG2909",132,109,35,43,65,35,139,94,53,36,72,81,195,87,82,79,376,43,19,54
"COG2910",31,25,43,18,54,14,24,24,29,24,140,8,35,37,22,33,8,32,30,9
"COG2911",21,302,21,115,115,70,75,115,66,238,868,149,248,166,66,19,51,108,252,23
"COG2912",1,15,3,7,1,0,1,26,2,4,1,22,80,8,3,0,13,26,5,0
"COG2913",1,8,12,5,4,1,4,20,3,2,1,26,50,5,2,3,11,13,5,0
"COG2914",1,10,3,3,4,0,0,10,1,1,2,8,56,4,1,1,2,11,0,0
"COG2915",2,5,3,4,0,0,0,17,5,0,0,17,63,6,3,0,13,8,1,0
"COG2916",5,48,9,7,3,2,2,22,3,6,0,15,94,14,8,1,24,26,1,0
"COG2917",5,16,10,10,8,9,8,6,3,17,1,16,57,13,4,3,14,21,7,0
"COG2918",74,137,10,19,16,1,8,47,518,117,43,242,126,13,11,32,35,48,7,17
"COG2919",1,10,8,8,5,10,10,11,2,7,114,22,58,5,3,1,15,13,6,1
"COG2920",4,4,4,3,0,0,3,13,3,2,0,6,50,11,7,2,11,19,0,0
"COG2921",9,5,8,10,3,9,8,11,0,9,0,18,36,9,3,1,6,5,8,0
"COG2922",1,9,6,1,2,1,1,10,7,1,0,5,43,6,3,0,13,14,0,0
"COG2923",0,18,2,1,1,0,2,16,2,2,1,12,60,5,0,0,8,15,2,0
"COG2924",5,8,10,3,3,10,3,14,2,9,0,14,45,8,4,0,9,21,4,1
"COG2925",4,4,12,6,7,9,7,5,5,14,1,52,69,17,14,1,8,38,14,6
"COG2926",1,22,1,4,1,0,2,11,3,0,0,9,61,5,1,0,11,12,1,1
"COG2927",4,14,10,11,10,7,8,22,3,24,2,23,72,6,4,0,5,29,6,3
"COG2928",0,25,0,1,0,0,0,0,3,17,127,0,1,0,0,0,0,0,30,0
"COG2929",4,0,4,12,4,11,3,0,1,0,4,4,23,40,5,1,5,30,5,4
"COG2931",87,69,55,16,16,12,110,80,112,157,1,14,3,35,52,151,0,30,62,79
"COG2932",114,66,49,100,54,117,144,114,56,65,60,152,150,103,119,66,143,61,83,78
"COG2933",1,24,4,9,4,4,4,32,2,7,3,17,85,5,1,0,19,45,6,0
"COG2935",0,0,0,2,0,0,3,0,1,0,0,0,0,13,0,0,0,0,0,0
"COG2936",54,51,109,73,66,63,78,98,38,43,12,174,46,127,88,142,36,283,226,252
"COG2937",5,72,8,17,10,1,6,114,15,7,5,62,313,20,10,2,65,64,4,2
"COG2938",2,6,1,5,3,0,1,17,2,5,1,9,47,1,2,0,3,16,0,0
"COG2939",1,0,0,0,21,0,1,0,0,0,0,0,18,0,0,0,0,2,0,0
"COG2942",544,337,434,353,446,519,338,330,554,306,261,276,416,471,307,409,396,399,388,395
"COG2943",0,6,4,6,0,1,2,29,2,1,0,3,274,18,6,3,34,40,2,2
"COG2944",14,29,14,15,11,18,7,32,29,6,0,14,76,13,82,1,25,26,4,9
"COG2945",0,0,0,0,8,16,8,0,1,6,0,2,0,0,0,0,0,0,2,0
"COG2946",91,111,78,272,99,270,74,124,150,83,303,242,144,121,297,229,764,200,280,116
"COG2947",5,2,8,1,0,0,3,0,2,16,1,2,1,8,6,2,0,6,0,0
"COG2948",13,83,7,8,3,1,11,0,16,2,0,2,4,1,9,1,20,5,4,0
"COG2949",39,39,96,8,36,24,72,44,45,38,3,19,138,41,23,79,9,47,49,28
"COG2951",7,17,25,25,2,0,2,26,12,42,1,25,127,15,20,1,24,37,4,1
"COG2954",214,179,218,213,251,247,206,138,172,198,165,244,71,224,181,252,272,238,253,229
"COG2956",15,18,32,21,12,14,15,21,4,33,0,48,90,13,7,0,12,25,11,5
"COG2957",245,324,466,194,404,294,236,182,326,404,48,368,170,288,207,326,380,551,339,279
"COG2958",1,12,2,1,0,0,2,0,1,2,2,9,0,0,63,1,1,2,39,0
"COG2959",0,19,6,6,2,0,2,7,2,0,0,23,18,6,2,0,6,8,4,0
"COG2960",1,2,2,1,0,2,0,13,0,0,0,0,13,5,1,0,3,4,0,0
"COG2961",77,78,88,12,10,7,61,71,62,28,0,36,74,18,30,80,20,70,75,39
"COG2962",22,44,61,40,36,21,31,16,21,53,39,68,100,55,45,9,14,41,13,17
"COG2963",248,1001,128,355,171,129,276,491,190,197,1135,226,3635,200,185,84,540,446,411,182
"COG2964",62,63,35,128,77,44,48,88,65,79,106,85,195,141,69,52,173,90,53,50
"COG2965",4,9,5,11,9,7,4,14,3,8,0,30,52,9,5,1,7,18,7,1
"COG2966",464,566,409,600,477,555,462,471,423,622,490,556,334,508,488,372,377,533,549,487
"COG2967",0,7,1,3,3,1,0,23,2,3,1,1,57,4,3,1,15,16,3,0
"COG2968",47,67,21,45,56,12,10,43,27,59,183,26,117,59,27,26,24,31,42,14
"COG2969",9,20,11,14,8,11,7,30,8,21,1,8,71,11,9,0,12,21,9,0
"COG2971",30,43,3,3,18,51,15,23,26,15,10,21,45,21,34,15,35,12,11,8
"COG2972",2730,1125,949,2182,1082,3202,2761,2518,1852,1949,2427,3506,1372,1732,2644,2503,8803,2377,2824,2725
"COG2973",0,4,0,3,0,0,2,7,0,0,0,3,2,0,0,1,0,0,2,0
"COG2974",5,34,15,11,2,0,3,44,6,3,1,21,450,14,4,1,21,31,2,1
"COG2975",4,3,3,6,3,0,1,6,1,2,0,9,31,3,3,0,6,11,1,0
"COG2976",11,23,16,16,11,11,10,16,5,19,1,23,80,10,9,0,17,18,6,0
"COG2977",39,8,1,2,1,7,3,12,6,0,1,0,48,16,11,0,13,14,0,37
"COG2978",168,178,390,206,219,158,116,205,267,171,167,157,177,174,158,156,61,215,117,207
"COG2979",0,10,1,4,3,0,0,23,5,3,0,23,74,4,1,0,12,14,4,0
"COG2980",1,17,5,9,6,5,7,17,3,16,1,18,37,7,5,1,6,28,6,1
"COG2981",3,2,1,4,0,0,4,4,5,1,1,19,35,20,4,4,7,13,1,4
"COG2982",6,56,23,7,11,7,5,123,28,9,3,16,413,27,5,5,64,100,2,4
"COG2983",1,12,3,2,4,2,2,14,4,3,1,9,81,8,2,1,11,20,0,2
"COG2984",344,125,100,415,239,282,315,299,192,268,232,352,116,244,548,296,366,205,232,274
"COG2985",1373,1362,2217,1716,1683,1596,1305,1537,1764,1861,86,1218,727,1513,988,1293,201,1378,1235,1714
"COG2986",472,282,621,452,354,419,524,442,544,440,32,281,157,454,292,403,103,251,408,421
"COG2987",350,161,507,519,306,436,323,424,482,354,13,173,144,318,269,381,78,193,292,435
"COG2988",2,17,0,0,1,3,0,19,4,1,0,0,71,6,2,1,7,14,0,0
"COG2989",22,123,115,25,132,17,38,52,26,32,4,34,81,134,26,57,10,40,37,25
"COG2990",10,48,5,33,20,8,6,29,24,17,12,37,160,31,20,9,24,42,9,8
"COG2991",0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0
"COG2992",2,23,7,4,3,3,2,37,18,1,5,2,139,5,10,2,27,37,1,2
"COG2994",2,13,0,0,9,3,3,0,5,2,0,0,1,10,11,3,0,1,0,3
"COG2995",3,40,10,10,4,1,6,69,7,2,2,24,242,24,6,5,41,59,4,1
"COG2996",315,313,451,350,308,464,299,255,306,419,274,373,130,291,189,266,329,381,347,332
"COG2998",4,1,6,5,0,3,3,1,5,12,4,1,0,4,5,0,9,5,4,3
"COG2999",0,10,4,9,1,0,0,18,4,3,0,8,82,4,0,0,13,15,0,1
"COG3001",2,5,5,3,16,2,3,6,4,4,106,17,75,5,2,1,23,9,2,1
"COG3004",231,195,304,267,202,167,248,348,254,230,493,99,242,230,126,262,88,163,218,226
"COG3005",60,52,75,43,56,76,82,90,55,61,2,83,183,65,25,83,20,120,66,26
"COG3006",1,22,1,13,12,1,2,48,8,1,3,24,117,6,9,4,15,18,5,0
"COG3007",16,36,11,18,3,8,22,0,16,14,193,32,3,0,10,39,152,11,63,13
"COG3008",26,49,60,41,15,0,8,102,18,11,4,54,297,25,24,8,57,66,6,9
"COG3009",1,11,3,3,1,0,1,20,1,2,0,2,72,9,0,0,16,15,0,0
"COG3010",54,92,25,88,44,84,57,188,34,97,256,139,105,49,114,67,302,96,68,74
"COG3012",6,9,9,15,4,1,1,24,6,15,2,14,75,12,7,3,19,11,1,1
"COG3013",0,19,11,1,2,1,1,27,3,2,1,2,70,0,2,0,10,17,0,8
"COG3014",6,3,1,0,3,2,9,0,0,5,0,0,1,9,0,4,0,1,0,0
"COG3015",111,90,221,74,77,94,65,100,82,115,3,43,120,105,62,46,31,61,84,73
"COG3016",14,31,6,3,35,4,7,42,13,63,96,3,241,94,38,5,21,5,84,64
"COG3017",0,8,4,9,8,11,13,20,6,1,0,13,48,8,2,0,9,11,6,0
"COG3019",0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3021",256,341,304,188,358,208,168,153,357,274,15,195,206,297,163,304,47,507,173,305
"COG3022",262,297,273,229,243,267,230,147,304,311,67,237,220,270,161,225,374,330,203,214
"COG3023",467,366,664,362,579,285,487,410,660,384,26,189,242,483,318,688,176,275,369,352
"COG3024",3,3,6,6,4,4,5,0,2,5,0,15,0,4,3,0,0,4,2,0
"COG3025",14,94,3,26,57,18,11,49,33,38,195,13,128,90,53,24,24,27,26,16
"COG3026",2,25,2,11,7,1,2,30,2,2,1,23,99,5,3,0,19,33,0,1
"COG3027",11,15,3,7,14,7,7,20,15,10,1,13,79,32,20,8,12,23,7,3
"COG3028",2,6,5,6,3,9,5,9,5,7,2,24,56,10,6,2,13,25,5,0
"COG3029",0,3,2,8,3,0,2,12,3,1,0,12,60,2,1,2,12,16,1,0
"COG3030",1,6,0,1,0,0,2,16,2,1,0,1,61,6,0,0,6,9,0,3
"COG3031",0,35,3,4,4,2,1,37,3,0,0,1,112,14,0,0,13,28,0,1
"COG3033",117,98,88,65,152,83,120,94,149,40,54,72,322,171,74,125,32,63,50,158
"COG3034",7,14,15,7,1,5,7,20,4,9,24,5,86,15,10,1,12,20,1,0
"COG3036",0,7,2,4,1,0,0,8,1,1,1,16,25,4,0,0,4,13,2,1
"COG3037",7,127,32,61,36,32,13,54,31,27,629,59,296,34,48,60,165,92,90,30
"COG3038",1,8,5,7,0,3,0,55,5,0,2,4,204,14,4,2,22,53,0,2
"COG3039",697,139,105,438,296,170,69,387,64,13364,26,558,1329,2848,257,615,31,115,35,73
"COG3040",56,102,103,59,98,40,69,109,81,40,4,30,147,102,33,86,17,139,41,25
"COG3041",133,131,53,56,106,89,55,29,47,35,58,56,83,96,34,296,151,76,55,80
"COG3042",2,8,0,1,2,1,1,9,2,0,0,2,57,4,0,1,11,9,0,1
"COG3043",2,2,9,9,2,6,6,23,1,8,0,19,64,7,5,1,7,9,4,1
"COG3044",78,45,41,89,32,111,64,90,67,77,96,120,37,50,73,89,470,86,106,79
"COG3045",6,15,10,1,7,7,11,24,7,20,0,19,66,12,3,2,10,28,7,2
"COG3047",0,4,2,0,1,1,2,9,0,0,0,1,37,5,0,1,7,8,0,0
"COG3048",25,66,7,9,28,0,6,51,16,16,14,12,149,63,15,14,30,34,20,45
"COG3049",453,370,674,378,466,501,520,382,410,324,222,488,232,405,286,410,344,469,542,455
"COG3050",0,7,0,4,1,0,2,9,0,2,0,13,31,2,1,1,7,4,4,0
"COG3051",68,62,47,218,70,71,16,166,83,216,146,109,172,133,89,115,57,63,110,51
"COG3052",30,19,17,28,19,17,4,38,18,62,33,21,55,41,31,19,17,12,35,14
"COG3053",24,50,18,84,25,22,8,97,44,18,44,89,143,65,26,39,58,50,16,22
"COG3054",2,41,1,6,2,0,2,19,7,0,1,10,89,10,4,1,9,11,2,0
"COG3055",171,137,263,144,151,104,187,139,223,176,310,110,454,219,75,163,39,237,221,136
"COG3056",0,23,5,6,2,1,1,24,4,2,0,24,118,6,3,0,21,26,2,0
"COG3057",0,2,0,2,0,0,1,2,1,0,0,20,20,3,1,1,1,10,0,0
"COG3058",13,32,14,17,12,8,8,31,15,33,2,17,113,14,16,0,17,26,7,4
"COG3059",113,103,232,155,99,146,107,127,186,87,5,64,167,127,71,154,32,70,117,136
"COG3060",4,12,0,6,1,0,1,21,2,2,0,3,20,5,0,0,2,7,0,0
"COG3061",0,8,0,14,0,0,2,5,2,0,1,20,18,1,2,0,5,6,0,0
"COG3062",0,0,1,2,4,0,0,17,1,1,0,8,35,0,0,0,2,8,2,0
"COG3063",0,1,0,3,0,0,0,1,1,0,0,8,0,0,0,0,0,0,2,0
"COG3064",0,2,2,1,2,0,0,3,1,0,4,23,140,10,3,0,13,17,1,0
"COG3065",0,4,4,9,0,0,3,24,4,2,0,16,83,6,4,1,16,20,2,2
"COG3066",0,20,0,4,1,1,2,20,4,1,0,13,76,3,4,0,12,16,1,0
"COG3067",2,31,5,15,5,1,9,44,4,1,1,25,130,12,5,0,25,35,3,1
"COG3068",0,22,6,3,3,0,1,25,2,2,0,14,93,6,0,0,19,23,1,2
"COG3069",121,56,255,153,145,101,207,77,90,266,12,144,268,143,150,33,80,76,61,32
"COG3070",53,33,31,41,30,40,40,40,39,13,15,59,132,36,50,57,67,48,42,20
"COG3071",3,25,8,10,2,1,4,34,5,4,0,28,114,11,6,2,30,32,4,0
"COG3072",7,54,5,34,12,2,10,70,12,4,3,61,218,8,8,2,38,59,3,5
"COG3073",0,13,3,10,3,0,2,20,4,2,1,10,99,6,1,1,9,22,0,1
"COG3074",0,16,3,2,2,2,0,13,2,0,0,5,52,5,0,0,11,20,0,0
"COG3075",25,63,68,144,103,136,16,33,88,60,4,67,130,37,74,17,13,26,19,120
"COG3076",0,11,2,4,2,0,1,25,5,0,0,16,68,3,2,1,12,20,0,1
"COG3077",159,71,60,100,65,158,98,74,59,45,110,112,93,61,133,115,82,110,125,129
"COG3078",1,2,3,7,1,0,0,8,1,1,1,13,58,3,2,1,11,13,1,0
"COG3079",3,11,3,7,1,1,1,25,4,1,1,13,61,9,1,1,13,17,1,1
"COG3080",2,10,4,3,2,0,0,12,2,3,0,11,49,3,1,1,5,14,0,1
"COG3081",2,22,3,12,1,3,0,25,3,0,1,13,93,9,2,0,15,22,3,0
"COG3082",0,7,1,4,1,0,1,8,1,1,0,2,40,2,1,2,5,9,0,0
"COG3083",39,58,81,50,27,78,43,65,66,27,6,93,190,28,51,25,25,46,37,27
"COG3084",1,13,1,3,3,1,0,19,3,1,3,9,87,6,6,0,16,24,1,2
"COG3085",1,15,3,6,1,1,2,17,3,4,0,21,69,5,2,1,16,22,3,1
"COG3086",1,11,6,6,1,1,0,12,4,0,3,12,54,4,4,2,9,14,1,1
"COG3087",1,16,11,10,7,6,5,38,4,19,1,17,141,18,4,2,29,22,5,2
"COG3088",8,19,15,16,11,12,8,53,11,36,2,36,149,17,17,1,25,38,9,2
"COG3089",0,5,3,2,1,0,0,11,2,3,0,5,41,5,1,1,5,14,1,0
"COG3090",213,150,115,381,73,202,119,294,168,301,400,326,243,190,384,186,168,188,248,205
"COG3091",1,14,0,8,0,0,0,11,4,5,1,17,52,7,4,1,8,7,1,3
"COG3092",0,5,3,9,3,3,0,16,5,2,0,11,68,5,2,1,10,17,3,1
"COG3093",154,119,96,25,59,27,194,73,160,192,16,116,143,79,42,79,209,212,72,36
"COG3094",1,10,2,3,1,0,2,16,2,2,0,5,54,3,1,1,10,10,0,0
"COG3095",1,12,3,5,3,1,1,16,1,2,0,5,66,8,1,0,11,15,2,1
"COG3096",9,62,14,26,12,1,9,121,22,4,3,74,319,18,5,5,47,55,3,6
"COG3097",1,11,2,4,1,0,2,7,0,2,1,3,44,4,3,0,11,17,1,1
"COG3098",0,7,3,5,2,0,1,13,1,1,0,2,17,1,0,1,2,3,0,1
"COG3099",1,12,0,1,0,0,0,11,3,0,0,16,42,6,2,1,9,7,2,1
"COG3100",0,7,3,0,2,0,0,15,0,1,0,4,61,6,1,0,11,17,1,0
"COG3101",1,8,3,5,3,1,0,12,2,0,0,5,13,1,0,1,8,5,1,0
"COG3102",0,1,0,0,0,0,0,3,2,0,0,15,46,2,4,0,10,8,0,0
"COG3103",119,61,70,116,50,124,68,144,163,103,137,197,128,56,122,82,73,117,79,127
"COG3104",408,583,635,348,711,418,303,377,505,541,5,411,811,444,264,399,115,661,263,462
"COG3105",0,18,4,3,3,1,2,24,5,2,0,11,84,9,3,2,15,31,2,1
"COG3106",3,18,5,14,6,1,1,37,1,1,1,20,161,11,1,0,24,33,1,1
"COG3107",0,8,1,4,1,0,0,16,3,1,1,31,198,25,8,2,27,32,3,1
"COG3108",0,14,3,7,2,0,2,18,0,1,2,18,68,8,1,2,10,17,0,1
"COG3109",4,9,2,3,1,1,1,23,6,1,2,13,61,5,1,0,11,14,0,1
"COG3110",4,8,1,3,2,0,2,18,2,2,0,5,69,5,1,2,11,18,2,1
"COG3111",9,38,19,13,6,17,16,39,8,16,90,27,140,14,5,4,23,25,26,1
"COG3112",1,12,3,4,1,1,1,12,2,1,0,11,39,6,5,2,11,22,0,1
"COG3113",0,9,0,3,1,1,0,19,3,1,0,6,68,1,2,0,13,9,0,0
"COG3114",0,1,0,3,0,0,0,4,0,0,0,11,9,2,1,0,1,1,0,0
"COG3115",0,3,0,7,1,0,0,4,4,0,0,24,6,4,1,0,2,4,1,0
"COG3116",0,21,2,2,3,1,4,24,3,1,0,12,66,3,4,0,7,16,1,0
"COG3117",6,30,12,10,13,12,6,30,4,26,3,17,109,13,4,2,23,26,6,1
"COG3118",1,9,6,6,17,0,1,13,3,3,1,21,59,3,0,0,17,9,0,0
"COG3119",3885,4111,6759,3647,3646,4163,4893,4388,4358,3730,290,3046,2759,2844,2252,5811,910,5553,3375,3586
"COG3120",2,14,6,4,2,1,0,17,2,2,0,13,70,4,5,1,18,16,3,0
"COG3121",14,186,39,15,24,10,12,188,29,10,6,24,1084,48,26,9,173,186,3,6
"COG3122",3,13,3,1,0,0,1,26,2,0,0,2,65,7,1,3,19,21,0,0
"COG3123",0,2,1,0,0,0,0,3,0,1,1,1,46,6,0,0,3,11,1,0
"COG3124",19,20,13,0,9,18,10,18,32,11,1,6,52,26,17,4,5,13,19,12
"COG3125",0,3,1,1,0,0,0,9,0,0,0,2,18,3,1,0,6,7,0,0
"COG3126",0,9,0,1,0,0,0,9,0,1,0,1,36,9,2,0,9,5,0,0
"COG3127",3,28,8,5,6,0,4,47,11,2,1,4,179,15,7,4,23,39,1,1
"COG3128",2,11,4,5,4,1,2,25,2,1,1,2,84,5,2,2,15,20,0,2
"COG3129",37,30,94,5,31,18,24,65,39,22,1,3,76,29,23,39,9,65,62,18
"COG3130",1,2,1,0,0,0,0,9,1,0,0,1,26,0,1,0,6,2,0,0
"COG3131",4,31,13,7,12,4,3,101,7,7,0,6,282,33,4,2,46,66,1,2
"COG3132",0,6,2,1,1,0,1,12,0,2,0,1,84,1,8,2,10,24,1,2
"COG3133",1,4,4,2,5,0,2,11,2,0,0,3,60,8,0,0,4,10,0,0
"COG3134",1,10,4,2,2,1,2,14,3,0,2,2,84,3,2,0,8,17,0,1
"COG3135",0,4,0,0,0,2,2,3,0,0,0,0,16,9,1,0,0,6,0,0
"COG3136",0,5,2,0,0,0,0,7,0,3,0,1,40,1,0,0,1,10,0,0
"COG3137",1,4,0,0,3,2,3,12,0,1,0,1,51,7,2,2,13,11,0,1
"COG3138",0,15,1,1,3,0,3,32,0,2,0,1,85,7,3,1,11,12,0,2
"COG3139",1,5,1,1,1,0,0,8,1,0,0,0,38,6,0,0,3,9,0,0
"COG3140",0,1,0,3,1,0,0,4,0,1,0,0,6,1,0,0,1,3,0,0
"COG3141",1,2,1,1,1,1,1,7,0,1,0,0,57,5,1,0,7,16,0,0
"COG3142",181,228,251,246,229,267,160,193,212,187,191,211,140,153,252,173,199,255,168,197
"COG3143",1,12,2,1,7,0,0,30,3,2,0,2,22,3,2,0,3,5,0,0
"COG3144",67,14,6,32,7,32,55,106,60,1,2,77,115,36,19,13,19,34,100,37
"COG3145",2,13,2,3,2,3,1,23,3,2,1,1,76,4,2,0,11,18,0,0
"COG3147",1,7,1,1,1,0,0,8,2,1,0,0,39,4,1,0,4,4,1,0
"COG3148",0,10,1,1,3,0,0,9,2,1,0,0,11,1,1,0,3,0,0,0
"COG3149",3,6,3,0,2,0,1,10,3,4,0,0,29,2,1,0,5,3,0,0
"COG3150",10,21,47,10,9,87,8,50,11,23,4,32,187,45,8,14,32,46,28,10
"COG3151",1,15,4,1,0,2,1,18,5,3,1,1,76,5,4,1,13,16,0,0
"COG3152",65,81,89,36,61,22,56,67,45,70,150,70,174,59,38,39,49,142,82,20
"COG3153",82,129,139,85,115,81,69,84,131,84,15,43,35,61,29,32,14,23,22,29
"COG3154",2,17,2,2,2,0,0,22,2,0,1,2,61,8,2,0,10,28,0,1
"COG3155",1,17,1,0,7,0,2,13,6,0,0,0,25,8,3,2,13,4,0,0
"COG3156",1,28,6,5,6,3,2,59,2,2,2,6,230,13,0,2,23,48,2,3
"COG3157",3,119,21,8,14,2,5,13,8,5,0,11,281,19,3,3,44,48,4,3
"COG3158",24,53,21,5,183,8,10,51,7,260,429,85,455,77,13,12,96,63,1,18
"COG3159",9,9,16,7,2,0,3,15,1,1,0,8,46,6,5,0,4,10,1,1
"COG3160",0,20,4,3,2,1,0,18,4,1,0,5,90,5,2,0,17,24,0,1
"COG3161",2,16,3,1,5,2,2,27,1,1,0,2,28,3,0,0,1,4,0,0
"COG3162",0,2,1,1,0,1,0,6,0,2,0,1,40,5,3,0,10,16,2,1
"COG3164",29,75,55,42,35,50,72,90,24,115,4,74,361,50,31,7,78,105,26,2
"COG3165",1,15,6,3,6,1,2,30,5,2,0,4,83,5,4,1,18,27,2,2
"COG3166",2,10,2,2,9,3,6,16,9,3,1,4,71,22,12,2,16,9,0,9
"COG3169",107,123,191,85,92,157,64,75,140,147,6,74,61,120,67,98,12,111,101,95
"COG3171",1,9,4,5,4,0,0,15,0,1,1,8,74,6,0,2,11,15,2,1
"COG3172",3,44,3,8,8,1,5,26,4,9,38,9,95,13,5,1,16,19,4,2
"COG3173",15,27,2,0,11,3,3,1,30,4,2,26,151,17,6,15,41,2,1,14
"COG3174",226,109,328,212,177,299,196,196,361,123,11,86,33,112,153,256,11,119,214,215
"COG3176",486,712,802,558,565,788,381,346,502,577,17,371,273,563,309,455,45,581,378,492
"COG3177",1230,1166,1070,727,574,990,631,737,497,512,778,977,543,902,729,676,492,526,794,1032
"COG3178",233,373,307,240,296,250,241,196,365,376,11,204,53,253,179,202,30,226,160,233
"COG3179",2,2,0,1,0,0,0,1,2,0,1,0,55,2,0,8,0,0,4,1
"COG3180",7,13,7,8,32,9,13,14,12,6,3,1,48,51,40,10,14,19,4,14
"COG3181",128,105,106,159,56,85,117,183,92,160,160,87,14,179,215,110,8,91,143,132
"COG3182",97,199,244,195,193,155,138,87,228,196,11,183,43,111,68,136,2,283,94,190
"COG3183",17,8,39,6,49,126,3,2,7,0,9,27,272,10,9,1,2,3,10,53
"COG3185",0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG3187",115,164,225,138,115,186,130,146,142,155,7,141,61,94,84,138,29,178,108,156
"COG3188",32,344,105,47,66,17,30,400,50,27,16,59,2584,159,78,16,424,408,7,16
"COG3189",111,67,141,72,59,69,80,89,72,55,8,36,105,112,21,87,21,55,68,57
"COG3190",1,1,0,3,2,0,0,17,0,0,0,2,38,4,1,0,2,3,0,0
"COG3191",20,15,5,38,12,17,25,28,17,12,76,46,53,63,199,54,240,46,32,78
"COG3192",9,43,8,26,23,17,22,42,42,15,13,21,70,30,37,38,46,12,12,12
"COG3193",13,24,7,21,4,13,15,46,26,16,17,19,65,22,31,10,193,32,14,8
"COG3194",1,3,1,1,0,0,0,8,0,0,0,0,28,4,1,0,2,4,0,1
"COG3195",0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3196",28,12,4,66,14,6,49,47,20,22,28,24,108,38,87,49,13,39,17,23
"COG3199",2,3,0,7,2,1,2,0,1,8,2,1,2,2,3,2,0,1,1,5
"COG3201",122,94,257,162,136,153,98,147,202,207,34,108,159,258,107,122,42,96,127,199
"COG3203",79,146,347,170,149,188,178,126,73,244,10,313,788,89,70,7,74,158,90,5
"COG3204",0,5,1,2,3,1,0,22,0,0,0,0,73,5,2,1,10,18,0,0
"COG3206",312,610,376,406,650,376,382,450,560,685,272,274,492,282,163,443,66,249,255,434
"COG3208",1,18,8,1,19,46,3,6,8,5,18,2,11,19,16,12,2,2,0,47
"COG3209",1392,844,2351,963,1342,2606,495,2829,1904,1676,166,1305,3062,1927,404,1449,302,517,586,1777
"COG3210",74,120,56,31,122,59,43,80,88,162,14,66,71,178,53,116,5,33,58,275
"COG3211",0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0
"COG3212",29,42,4,9,6,8,1,20,26,48,139,21,18,7,15,1,57,24,48,11
"COG3213",1,1,0,12,0,0,2,0,2,0,0,26,0,0,0,0,0,0,3,0
"COG3214",0,7,6,4,4,0,0,30,4,3,2,3,134,18,7,4,18,22,1,2
"COG3216",0,0,0,0,3,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0
"COG3217",1,24,6,2,3,2,1,35,7,1,1,3,123,13,6,1,21,25,2,0
"COG3218",0,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,4,1,0,0
"COG3219",0,0,0,4,0,0,2,1,2,0,0,22,0,0,0,0,0,3,0,0
"COG3220",1,0,0,13,0,0,0,1,2,0,0,16,0,0,0,2,0,1,0,0
"COG3221",30,50,8,17,93,29,79,49,36,16,15,21,96,97,45,42,35,35,15,35
"COG3222",1,3,6,4,0,0,3,2,0,6,30,11,2,4,1,1,8,3,2,8
"COG3223",2,21,0,3,3,2,1,31,4,7,1,7,24,3,0,0,11,5,1,1
"COG3224",0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3225",387,167,340,154,211,291,339,246,218,241,101,264,236,246,429,349,701,170,210,319
