"","NOM010","DOF008","DOM019","NOM005","DOM018","DOM001","DLF009","DLM009","NLM032","DLM028","DLM017","NLM010","NOM018","NOM028","DLM018","DOF004","NLM004","NOF010","NOM029","DLM021"
"COG2746",31,40,18,113,36,27,164,138,37,14,27,42,58,5,56,60,32,66,21,12
"COG2747",0,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2755",1541,714,1839,835,1698,1287,582,981,1063,1248,1525,1569,1517,1427,1572,1654,2221,1551,1627,1922
"COG2759",571,787,609,467,719,610,446,724,720,593,682,638,564,609,689,649,612,617,583,615
"COG2761",15,56,0,5,9,8,105,1,0,19,2,2,0,0,1,2,7,0,0,2
"COG2764",1,4,4,52,0,8,60,2,7,24,0,1,2,7,3,7,0,9,12,2
"COG2766",0,40,0,121,2,12,126,7,4,60,4,3,1,24,1,33,0,9,27,4
"COG2768",204,286,355,188,407,293,173,244,275,313,233,252,181,229,266,242,155,240,130,409
"COG2770",0,18,0,4,2,2,0,0,1,31,0,0,1,0,0,13,2,0,0,1
"COG2771",13,46,2,662,21,58,804,51,18,193,9,18,43,144,14,92,7,45,146,11
"COG2801",877,2176,2479,2303,1579,1509,7447,1514,1563,959,1044,2195,1378,1538,1572,1081,2013,1433,1402,1388
"COG2804",312,317,156,513,223,198,1109,517,257,792,265,344,181,179,137,275,270,129,184,90
"COG2805",288,243,146,366,166,137,681,435,274,492,236,314,211,162,200,249,209,114,95,90
"COG2807",4,20,12,203,11,64,235,5,15,130,29,12,2,42,22,30,14,19,48,12
"COG2812",1039,1141,1391,813,950,1000,788,1114,1169,1022,1291,1040,1098,1144,1214,1022,1155,1095,971,954
"COG2813",24,131,1,221,13,26,273,98,22,132,6,6,18,38,31,23,34,10,57,5
"COG2814",260,246,249,494,226,344,690,108,93,425,320,265,146,248,284,329,291,320,270,331
"COG2815",256,550,172,186,189,98,228,259,283,258,96,162,205,333,239,254,220,121,121,71
"COG2816",196,302,211,307,272,227,217,234,255,186,248,211,309,262,353,296,297,273,323,146
"COG2818",175,111,237,177,137,206,236,202,181,166,182,169,110,149,59,182,72,142,182,256
"COG2819",218,195,157,240,191,192,49,49,283,182,171,207,132,154,208,246,171,134,108,166
"COG2820",254,144,304,248,300,352,242,98,229,227,264,199,288,260,221,248,265,332,296,340
"COG2821",7,17,7,134,28,26,147,68,6,47,5,31,49,15,8,34,12,18,48,10
"COG2822",0,13,0,102,2,5,116,3,8,39,1,1,2,10,0,9,5,4,32,2
"COG2823",1,7,2,62,7,4,56,26,5,22,7,10,40,30,2,27,9,21,54,12
"COG2824",0,20,0,26,2,1,30,5,10,11,3,2,12,22,0,17,13,8,31,0
"COG2825",22,17,9,75,13,18,82,54,8,33,11,30,41,44,4,28,13,20,32,26
"COG2826",1822,1867,332,642,951,808,378,70,869,723,635,412,571,562,750,496,1687,459,377,209
"COG2827",27,160,40,86,50,41,61,113,78,50,30,32,30,67,62,35,43,29,28,16
"COG2828",7,67,20,121,8,14,94,10,12,35,0,7,18,56,14,32,7,21,37,9
"COG2829",12,22,11,84,4,42,82,11,2,33,9,14,3,20,12,33,1,22,22,10
"COG2830",127,9,175,49,125,89,24,23,53,70,99,112,147,167,83,150,6,121,161,196
"COG2831",13,18,10,23,2,80,8,96,47,24,12,20,37,15,6,27,29,16,14,27
"COG2832",9,89,30,99,11,28,87,113,37,58,21,23,34,57,72,37,65,27,48,14
"COG2834",6,21,10,72,17,17,99,54,43,42,2,16,32,20,4,36,15,12,21,12
"COG2835",2,1,0,14,3,3,21,5,1,6,0,5,5,3,2,7,6,1,2,0
"COG2836",2,24,29,18,3,1,1,0,14,0,2,41,58,25,12,26,15,8,1,9
"COG2837",23,25,36,139,6,31,181,35,23,86,2,67,15,79,2,64,12,37,143,41
"COG2839",47,2,26,4,60,24,1,43,11,4,13,34,20,27,6,60,4,21,11,79
"COG2840",3,7,4,88,11,13,142,47,6,47,0,5,4,8,1,11,0,5,9,2
"COG2841",0,0,0,27,0,3,41,2,0,13,0,0,1,6,0,5,2,1,7,0
"COG2842",14,2,41,9,3,38,6,4,38,1,211,35,164,10,11,20,16,43,65,126
"COG2843",621,521,568,335,551,406,316,518,632,592,325,430,467,441,422,483,348,335,311,431
"COG2844",17,209,16,228,57,29,362,137,30,98,9,39,86,58,79,59,27,30,58,29
"COG2845",2,0,0,1,4,4,1,0,0,0,0,2,0,0,1,2,0,1,3,4
"COG2846",36,12,46,19,21,28,22,11,23,29,123,52,134,86,137,23,31,81,167,62
"COG2848",259,426,247,232,317,211,126,565,450,292,392,297,366,223,480,259,453,326,350,188
"COG2849",188,3,250,4,468,81,26,35,71,37,60,31,55,51,74,141,84,97,10,217
"COG2850",0,26,0,105,3,11,100,6,8,48,0,1,4,1,0,20,2,0,4,0
"COG2851",26,131,32,63,37,35,6,13,44,39,14,37,110,64,55,47,26,52,32,59
"COG2852",34,39,41,50,38,28,26,2,36,28,53,40,16,10,42,46,28,22,31,26
"COG2853",3,15,4,84,12,25,86,88,8,41,0,6,10,4,1,9,2,3,11,3
"COG2854",3,13,12,53,18,11,48,65,10,31,4,16,28,6,3,19,4,14,17,14
"COG2855",269,290,358,241,366,489,433,231,335,398,153,96,80,114,99,109,63,158,153,174
"COG2856",132,290,217,135,151,321,98,278,283,184,146,191,138,195,169,179,521,81,354,149
"COG2859",162,14,169,30,116,148,22,68,41,72,238,64,119,81,181,119,191,164,143,115
"COG2860",149,156,214,230,196,171,272,134,99,184,143,144,160,213,174,170,60,141,144,187
"COG2861",9,15,10,114,25,45,134,11,13,48,8,11,16,26,19,29,11,24,41,20
"COG2862",3,11,3,80,3,10,72,48,7,29,3,5,25,17,0,16,9,6,34,7
"COG2863",0,1,2,0,0,1,0,19,0,0,0,3,12,0,1,9,3,0,0,6
"COG2864",5,19,7,123,13,26,143,133,7,65,3,7,40,22,2,19,5,14,39,14
"COG2865",1140,1350,1013,758,885,1242,764,1221,1518,958,850,1175,1081,829,987,802,2163,1505,944,1237
"COG2866",228,43,239,123,144,163,120,27,156,233,116,118,92,98,61,147,67,78,78,64
"COG2867",0,6,0,57,0,4,69,5,1,22,0,0,1,6,0,3,0,3,13,0
"COG2868",78,96,55,67,62,71,16,192,121,75,50,66,101,52,87,69,75,24,53,34
"COG2869",30,6,35,11,52,43,22,3,11,34,151,126,112,94,150,103,101,164,182,222
"COG2870",83,25,96,147,67,92,241,238,69,126,147,39,58,43,68,111,42,65,70,56
"COG2871",206,36,239,43,197,254,114,49,79,133,245,192,257,165,305,175,158,302,271,286
"COG2872",58,292,69,184,122,152,44,94,181,150,97,118,70,106,112,112,151,102,62,90
"COG2873",957,859,872,751,1076,860,523,896,1083,817,1054,1085,1081,958,1184,1074,1279,986,838,843
"COG2875",254,187,266,167,318,244,122,119,221,221,193,264,191,303,98,323,98,258,213,330
"COG2876",424,288,414,212,500,482,184,252,379,317,536,426,301,380,463,414,309,438,358,553
"COG2877",65,10,73,61,94,97,66,45,52,60,329,168,171,157,239,242,199,266,199,316
"COG2878",315,209,322,223,296,278,126,246,261,261,368,332,303,261,362,311,288,315,300,268
"COG2879",0,6,0,57,3,5,56,2,1,29,2,4,2,10,0,8,0,2,13,0
"COG2882",0,10,0,36,0,1,61,3,0,14,0,1,2,14,0,11,6,4,9,0
"COG2884",373,300,356,229,363,364,265,430,380,286,417,353,392,318,371,356,329,377,274,388
"COG2885",406,114,682,532,562,774,609,128,162,480,809,578,331,671,501,629,772,1189,1341,736
"COG2887",2,302,0,23,44,2,178,0,21,1,2,5,0,59,156,12,3,3,6,11
"COG2890",482,442,439,422,421,486,406,519,488,440,510,430,411,439,478,420,531,474,453,376
"COG2891",4,17,2,94,15,13,84,107,16,24,1,6,20,12,2,21,24,11,23,3
"COG2893",30,277,28,312,44,52,468,589,206,142,66,81,113,287,118,94,170,80,144,60
"COG2894",171,173,106,230,170,106,165,339,330,215,132,152,236,183,182,126,172,111,158,64
"COG2895",298,132,399,251,354,214,270,170,208,293,224,262,438,246,406,369,163,228,478,373
"COG2896",43,278,95,249,155,88,166,155,262,120,90,138,121,142,117,151,125,79,83,87
"COG2897",3,64,5,180,16,17,205,90,29,76,6,13,33,44,5,28,24,10,33,14
"COG2898",7,175,10,26,39,6,110,423,71,7,12,14,18,68,58,32,28,16,11,8
"COG2900",0,1,0,31,0,2,42,3,2,5,0,3,7,8,0,3,3,4,8,1
"COG2901",1,8,2,68,2,9,53,39,3,20,0,5,24,10,4,17,2,6,23,5
"COG2904",2,11,4,112,1,17,135,67,10,52,5,16,32,28,0,16,11,13,27,7
"COG2906",0,5,0,27,0,3,40,4,0,5,0,1,1,7,0,6,0,0,10,0
"COG2907",0,6,0,9,0,5,1,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG2908",242,20,347,172,215,291,323,98,102,246,379,238,278,251,300,247,216,315,371,307
"COG2909",97,92,88,262,77,84,185,193,130,153,84,115,88,175,125,222,86,27,59,67
"COG2910",15,61,43,7,21,49,31,12,32,10,27,34,9,62,19,19,2,40,41,20
"COG2911",24,48,39,297,29,162,235,631,91,106,68,59,167,53,123,88,71,32,96,50
"COG2912",1,10,0,71,4,10,69,8,6,14,2,2,16,16,0,11,3,5,19,0
"COG2913",0,6,2,68,4,6,44,45,6,16,2,5,22,11,2,16,11,8,15,1
"COG2914",2,3,0,46,1,3,50,1,3,25,1,0,10,6,0,5,1,3,17,1
"COG2915",1,4,0,51,0,5,62,2,5,28,0,0,15,11,0,9,11,7,9,2
"COG2916",2,18,0,86,5,10,100,13,6,30,1,1,9,26,2,10,3,8,32,0
"COG2917",5,4,1,61,11,7,65,64,7,17,1,12,15,7,4,12,4,6,19,4
"COG2918",4,38,1,208,4,11,142,12,26,45,21,8,229,23,9,41,29,16,48,9
"COG2919",2,74,1,24,6,4,65,36,9,26,1,16,20,9,13,5,16,5,11,7
"COG2920",2,3,0,14,2,3,21,0,1,8,1,2,6,12,5,10,3,4,16,5
"COG2921",1,6,5,30,5,4,35,39,8,14,2,3,14,3,1,11,3,5,8,2
"COG2922",1,10,0,55,1,9,41,5,0,23,1,0,3,12,0,10,0,2,14,0
"COG2923",0,3,0,48,0,1,50,5,3,19,1,2,8,3,0,6,5,0,11,0
"COG2924",3,7,2,42,10,7,46,41,3,15,1,3,15,10,0,9,4,7,18,3
"COG2925",4,11,7,52,23,13,69,90,14,27,7,14,49,13,3,23,10,14,37,19
"COG2926",1,8,0,42,0,3,48,7,1,16,0,0,11,7,0,4,3,1,14,1
"COG2927",3,7,0,77,7,8,62,15,3,35,3,9,19,14,0,9,12,3,16,5
"COG2928",3,0,0,0,4,0,0,2,6,0,4,0,0,0,1,1,0,4,0,0
"COG2929",0,52,4,54,17,46,23,3,20,19,10,7,6,3,16,14,4,23,26,21
"COG2931",44,40,49,25,31,28,7,200,42,80,28,127,13,130,31,66,8,50,36,29
"COG2932",20,45,36,81,23,37,51,60,61,47,65,134,168,100,57,105,115,63,67,102
"COG2933",0,11,1,87,7,4,82,3,1,28,0,3,15,11,2,11,5,11,25,0
"COG2935",1,0,0,1,12,11,0,0,1,0,1,3,0,1,2,19,0,0,0,0
"COG2936",158,73,89,115,113,117,52,45,170,130,83,221,190,238,261,105,23,162,281,104
"COG2937",7,30,1,285,4,26,270,25,17,123,5,11,60,38,0,35,23,13,52,3
"COG2938",0,8,0,54,0,2,49,6,3,14,0,2,8,8,0,6,0,1,10,2
"COG2939",1,0,1,0,0,0,16,0,0,1,0,4,0,0,30,3,26,4,0,0
"COG2942",419,232,431,286,499,491,408,129,292,468,626,307,247,439,336,495,454,543,437,515
"COG2943",2,22,1,219,1,23,247,13,6,84,2,5,7,39,0,21,0,10,47,4
"COG2944",2,12,5,80,27,9,63,19,20,28,5,7,12,37,13,7,3,3,32,10
"COG2945",0,0,2,0,0,0,0,57,2,0,0,12,11,0,0,0,1,0,0,8
"COG2946",98,495,67,118,107,119,143,671,358,116,70,77,263,366,95,153,265,110,174,115
"COG2947",0,0,0,1,9,4,0,4,0,1,0,0,0,0,0,12,2,7,4,3
"COG2948",2,3,0,100,1,2,3,8,13,0,0,14,4,84,2,2,1,1,3,3
"COG2949",110,23,25,88,10,36,143,10,41,100,40,70,20,37,41,52,41,35,46,44
"COG2951",5,13,6,117,25,11,120,12,8,40,2,6,22,27,4,25,14,16,34,7
"COG2954",180,248,209,147,252,227,78,217,221,123,244,193,241,206,264,211,434,264,211,197
"COG2956",6,15,6,88,19,19,85,71,11,40,1,11,44,10,5,30,11,18,14,10
"COG2957",214,97,284,165,367,288,155,147,199,181,244,257,335,287,407,279,275,380,583,295
"COG2958",225,0,16,0,1,3,0,0,0,18,0,1,4,1,0,0,0,0,0,3
"COG2959",0,17,0,27,1,7,35,7,4,26,1,2,17,1,2,3,5,5,9,0
"COG2960",0,3,0,50,0,3,34,3,2,18,0,0,1,6,0,6,0,1,7,1
"COG2961",18,14,23,102,39,22,89,11,15,81,3,52,33,89,0,9,5,22,66,19
"COG2962",20,19,14,84,30,66,85,91,38,57,8,25,71,35,33,58,16,11,35,25
"COG2963",82,344,202,976,150,201,3796,605,346,299,148,283,241,283,225,245,116,144,464,309
"COG2964",68,156,84,183,60,154,229,106,94,93,51,47,64,146,71,67,88,75,91,52
"COG2965",3,8,3,58,10,7,44,40,6,19,0,6,30,10,3,9,5,8,10,7
"COG2966",420,577,401,498,589,497,302,382,544,363,524,450,503,483,542,456,587,561,548,691
"COG2967",1,7,0,73,1,3,64,5,3,28,0,1,1,9,0,10,0,3,17,0
"COG2968",21,33,38,118,24,57,107,43,29,82,16,8,36,55,46,36,23,36,46,23
"COG2969",2,10,3,67,10,8,60,43,2,34,5,9,18,15,2,21,6,6,18,5
"COG2971",10,72,13,24,9,45,43,3,25,13,26,19,20,25,23,27,30,14,17,18
"COG2972",2964,4346,2029,3129,2798,1789,1393,3263,4519,3167,1667,2686,3440,2870,2234,2208,3631,1698,2304,1488
"COG2973",0,7,0,4,0,3,10,4,0,8,0,1,8,3,1,2,3,1,1,0
"COG2974",0,18,0,114,2,16,418,17,11,52,1,3,18,20,0,15,8,6,35,0
"COG2975",1,4,0,22,4,3,22,16,1,7,0,6,10,8,1,1,5,4,3,2
"COG2976",2,7,2,56,15,8,91,51,4,24,1,12,19,15,1,21,11,11,24,5
"COG2977",2,6,0,47,0,13,63,1,4,25,24,2,1,5,0,21,0,3,18,0
"COG2978",187,144,141,227,131,149,176,67,95,139,90,123,143,271,200,206,100,172,199,179
"COG2979",0,7,0,63,0,7,99,7,5,31,1,1,14,10,0,8,7,6,17,0
"COG2980",4,13,1,20,6,9,24,29,2,15,2,4,21,6,1,13,11,10,19,5
"COG2981",3,6,1,30,0,15,30,2,5,23,4,7,25,4,0,7,4,5,6,2
"COG2982",8,34,1,356,4,31,403,20,16,162,4,5,13,61,0,59,1,20,82,11
"COG2983",1,6,0,63,0,11,74,5,0,17,0,1,10,7,0,7,2,3,27,0
"COG2984",237,462,288,275,394,232,99,360,411,414,266,297,387,226,218,218,299,250,230,261
"COG2985",1416,157,1553,691,1634,1500,770,342,630,1023,1599,1359,1221,1316,860,1626,1188,1969,1372,1802
"COG2986",321,105,362,145,413,444,156,217,212,268,210,554,240,416,161,293,41,337,254,500
"COG2987",417,36,358,112,411,319,128,56,154,210,240,321,161,284,116,395,33,349,209,521
"COG2988",0,4,0,17,1,3,23,0,0,15,0,2,0,12,0,8,0,4,9,0
"COG2989",43,21,11,83,6,127,73,3,11,70,206,52,40,71,143,41,282,232,50,50
"COG2990",5,34,2,153,4,48,156,60,26,61,5,10,51,32,23,40,24,6,38,11
"COG2991",0,0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,1,2,0,0
"COG2992",1,7,0,32,0,6,39,4,0,10,0,2,2,27,0,14,0,7,31,2
"COG2994",3,0,2,0,0,3,0,0,1,0,1,2,0,1,0,7,0,0,0,4
"COG2995",1,19,0,246,4,18,264,16,15,91,5,4,16,31,0,21,13,9,56,1
"COG2996",343,345,265,220,315,288,124,459,304,201,268,314,391,328,333,301,337,297,397,338
"COG2998",4,1,8,4,6,10,5,0,2,5,2,6,0,1,0,7,0,4,0,3
"COG2999",0,0,0,72,0,4,78,5,3,21,0,0,16,12,0,8,4,1,24,0
"COG3001",1,191,1,34,5,3,94,2,6,26,1,5,22,17,27,3,3,3,11,6
"COG3004",227,184,203,187,197,218,266,127,149,161,148,272,117,251,188,265,48,249,171,247
"COG3005",65,1,73,156,22,76,195,78,20,59,22,68,91,60,55,83,7,50,109,53
"COG3006",2,18,0,103,3,7,121,7,8,46,1,2,27,14,0,15,10,8,33,2
"COG3007",17,21,8,7,10,4,3,3,31,17,26,16,26,58,21,15,33,1,19,2
"COG3008",6,35,3,253,22,20,291,36,18,162,6,13,71,59,1,36,21,18,74,7
"COG3009",2,8,0,60,2,5,56,5,2,25,0,1,1,13,0,7,0,1,16,0
"COG3010",61,71,53,143,123,57,94,64,118,93,67,49,159,109,69,89,60,31,97,83
"COG3012",2,10,5,58,12,13,65,7,2,16,0,3,17,17,4,22,5,20,22,3
"COG3013",2,14,0,70,7,4,54,3,14,26,3,0,0,12,0,4,0,3,14,0
"COG3014",4,0,2,1,0,16,1,0,1,4,1,4,0,0,2,1,1,10,0,4
"COG3015",43,13,58,93,42,109,116,18,46,78,114,59,48,90,20,86,77,137,61,35
"COG3016",46,8,23,7,8,102,219,12,21,34,24,25,5,23,8,49,8,33,5,56
"COG3017",8,3,0,37,5,10,49,49,4,22,1,12,16,4,3,12,5,5,13,3
"COG3019",0,7,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3021",205,30,184,208,286,275,213,27,102,187,224,197,194,302,228,226,346,302,469,380
"COG3022",229,300,233,267,204,228,210,270,240,168,238,234,240,324,246,284,302,289,345,243
"COG3023",423,100,360,279,233,485,206,92,151,284,853,441,193,494,219,351,337,519,312,605
"COG3024",1,3,4,3,4,7,0,21,3,5,0,1,4,0,0,1,1,1,0,0
"COG3025",21,14,13,119,3,108,125,7,13,50,16,21,20,27,17,54,19,9,41,28
"COG3026",2,14,0,95,5,9,106,10,3,51,2,4,36,13,0,5,11,1,19,0
"COG3027",10,26,15,71,3,29,79,4,7,47,3,6,3,8,0,5,6,6,6,6
"COG3028",8,9,4,65,20,15,60,49,7,17,1,12,33,8,3,21,7,5,31,13
"COG3029",0,7,0,60,3,6,48,10,5,17,2,3,12,10,0,4,1,2,20,1
"COG3030",0,5,0,48,0,4,61,7,2,12,1,0,0,5,0,3,0,2,4,1
"COG3031",1,3,0,103,1,10,136,2,3,45,0,2,0,14,0,8,0,5,23,3
"COG3033",140,10,157,193,95,196,317,18,63,199,146,103,58,102,104,117,34,132,69,176
"COG3034",3,10,15,60,5,12,99,4,0,46,31,8,8,25,1,11,1,8,21,9
"COG3036",1,2,0,25,0,1,20,5,3,8,0,0,18,1,0,3,6,0,6,0
"COG3037",5,78,17,208,26,38,303,104,54,116,26,13,37,126,95,83,28,25,81,19
"COG3038",2,13,0,162,1,12,240,7,5,59,3,2,7,29,0,27,0,9,41,0
"COG3039",393,138,107,184,424,2757,1354,89,419,849,54,63,583,67,531,215,30,187,120,1264
"COG3040",45,24,45,98,19,103,134,24,13,83,32,70,24,97,82,57,2,54,157,54
"COG3041",41,102,74,84,22,95,88,16,105,133,123,54,50,66,71,70,206,71,57,31
"COG3042",3,9,0,43,1,5,55,1,1,20,1,2,1,9,0,5,0,7,6,0
"COG3043",2,5,3,52,6,6,55,42,7,10,0,8,18,11,0,11,3,1,12,6
"COG3044",73,312,57,129,99,37,34,91,211,66,36,75,117,224,34,123,121,41,111,54
"COG3045",2,10,2,66,6,11,94,42,0,40,0,6,5,7,1,4,1,3,10,2
"COG3047",0,1,0,6,0,2,11,1,0,5,1,0,2,4,0,1,0,4,7,0
"COG3048",11,110,11,156,27,52,152,16,23,69,8,7,17,28,32,49,21,56,38,11
"COG3049",481,286,503,272,356,422,227,535,477,341,310,536,503,445,463,516,223,414,482,418
"COG3050",0,9,0,31,1,3,23,7,0,17,0,0,12,6,0,1,7,5,8,0
"COG3051",32,222,58,229,61,154,167,115,109,82,19,29,128,61,46,115,40,72,58,46
"COG3052",2,49,10,69,13,49,41,23,15,32,4,4,28,17,10,16,16,19,13,8
"COG3053",16,248,27,165,28,62,155,65,66,67,8,7,120,27,100,43,16,61,44,19
"COG3054",0,6,1,99,2,7,90,11,5,39,0,1,19,18,0,14,4,6,25,1
"COG3055",144,12,346,202,96,226,461,40,168,203,362,181,125,202,56,196,184,242,219,182
"COG3056",1,9,0,80,1,5,96,13,11,40,0,1,16,19,1,12,5,5,25,0
"COG3057",0,13,0,27,1,5,23,4,6,26,1,1,13,7,0,5,3,1,6,2
"COG3058",4,11,2,132,20,15,104,63,7,44,3,14,25,16,1,23,7,11,21,7
"COG3059",149,9,106,129,143,122,159,23,73,71,28,48,29,39,3,44,3,40,20,50
"COG3060",0,12,0,54,2,6,65,7,4,27,0,0,7,9,0,10,2,4,10,1
"COG3061",0,8,0,32,0,2,23,3,4,19,2,1,18,13,0,2,11,4,7,0
"COG3062",0,0,0,37,0,3,41,1,2,12,1,0,3,8,1,6,3,4,12,0
"COG3063",0,2,0,0,0,0,0,2,2,0,0,0,4,0,0,0,5,0,0,0
"COG3064",0,14,0,71,2,5,135,9,4,42,2,1,19,12,0,17,6,8,15,0
"COG3065",1,2,0,76,2,8,76,6,0,32,0,2,13,13,0,7,6,5,20,1
"COG3066",1,6,0,80,0,5,89,3,2,41,5,2,14,5,0,7,2,5,11,1
"COG3067",1,11,0,114,2,11,137,12,9,54,2,4,43,26,0,21,9,14,38,6
"COG3068",3,13,1,67,3,4,81,9,2,34,1,3,10,9,0,6,10,4,33,1
"COG3069",60,61,70,265,177,150,284,526,87,143,54,246,153,72,57,172,67,145,84,74
"COG3070",34,127,43,99,35,38,133,29,87,116,30,22,72,90,40,39,38,21,48,25
"COG3071",2,13,0,110,2,13,93,9,17,42,0,1,13,6,0,2,10,2,6,4
"COG3072",1,35,0,217,4,16,245,12,25,81,6,9,62,49,1,33,16,18,68,5
"COG3073",2,6,0,75,0,5,69,6,5,21,2,1,17,12,0,6,6,4,21,3
"COG3074",0,2,0,48,0,6,50,8,2,10,0,0,6,6,0,6,5,2,14,0
"COG3075",85,4,39,87,201,43,147,7,29,81,14,22,57,26,35,119,18,43,18,214
"COG3076",2,7,0,82,1,2,62,8,8,35,2,2,16,8,0,10,6,2,18,4
"COG3077",82,142,144,175,117,56,93,138,223,192,81,117,91,58,80,78,108,52,78,89
"COG3078",2,7,0,40,0,4,46,4,4,14,0,0,14,6,0,6,2,2,15,1
"COG3079",0,2,0,26,1,2,23,1,2,7,1,1,12,18,0,11,10,3,20,3
"COG3080",4,9,0,51,4,5,55,11,3,15,0,1,5,5,0,4,3,2,15,0
"COG3081",0,8,0,77,3,7,105,6,3,21,1,2,22,25,0,10,8,3,15,5
"COG3082",0,4,0,25,0,2,38,3,2,24,0,2,3,3,0,4,1,0,9,2
"COG3083",73,28,68,160,31,31,165,188,31,93,54,35,84,38,5,65,47,60,52,53
"COG3084",2,6,0,81,1,4,81,8,7,30,1,2,8,22,0,7,3,8,24,2
"COG3085",1,12,0,78,0,4,67,13,6,25,1,3,17,10,0,13,7,4,21,0
"COG3086",1,4,0,55,0,3,52,5,4,21,1,1,7,13,0,6,4,6,15,1
"COG3087",3,8,3,145,13,12,153,49,5,60,3,6,15,25,2,23,6,8,32,5
"COG3088",2,8,6,182,7,11,176,96,15,52,5,11,38,33,1,24,8,13,43,8
"COG3089",1,4,0,34,0,2,33,4,1,12,2,0,3,5,0,4,1,2,6,0
"COG3090",77,280,161,265,209,195,312,354,224,140,130,121,328,254,190,206,118,158,203,157
"COG3091",1,50,0,46,1,2,42,110,7,25,0,4,20,6,1,6,7,3,12,1
"COG3092",1,7,0,55,1,6,66,3,3,21,0,2,11,11,0,6,2,3,14,0
"COG3093",38,47,23,201,66,91,138,291,89,98,13,205,106,151,36,72,138,98,228,221
"COG3094",0,4,0,44,1,11,48,2,3,29,0,1,1,2,0,1,0,1,6,1
"COG3095",0,9,0,46,0,8,69,7,2,24,1,2,13,6,0,6,5,2,11,2
"COG3096",1,30,0,231,7,24,293,24,30,159,6,10,67,48,0,35,50,16,59,8
"COG3097",0,1,0,58,0,4,52,4,0,13,1,1,11,7,0,6,1,3,14,0
"COG3098",0,6,0,36,0,3,50,0,6,15,0,1,9,10,0,10,0,1,12,0
"COG3099",0,6,0,52,1,4,41,3,1,15,0,0,10,6,0,6,1,6,8,1
"COG3100",2,4,0,44,0,5,52,7,2,15,2,1,3,9,0,6,2,1,16,0
"COG3101",1,7,0,54,1,3,48,2,4,30,0,0,7,10,0,7,4,1,17,1
"COG3102",0,10,0,48,0,5,58,1,6,28,1,1,10,11,0,4,2,4,13,1
"COG3103",194,234,112,243,233,50,135,118,374,324,93,72,204,151,71,95,136,119,94,71
"COG3104",456,260,591,598,419,496,771,362,168,479,472,288,392,380,497,429,251,449,690,623
"COG3105",0,7,0,85,1,6,80,5,2,34,2,2,5,12,0,7,1,7,28,2
"COG3106",2,9,1,121,1,4,144,11,9,48,0,4,21,13,0,18,9,6,27,1
"COG3107",4,22,0,194,3,23,191,11,11,70,6,8,35,27,0,54,6,14,50,4
"COG3108",0,8,0,47,0,9,64,1,5,28,2,0,10,15,0,13,2,5,15,0
"COG3109",1,11,0,71,0,4,71,4,4,36,2,2,16,16,0,15,11,4,16,2
"COG3110",3,3,0,62,0,2,68,3,1,20,1,0,10,15,0,4,5,2,14,4
"COG3111",2,16,3,116,5,10,139,76,8,53,12,12,27,19,4,15,15,5,25,12
"COG3112",0,9,0,50,2,3,67,4,2,8,0,1,10,8,0,5,4,4,14,0
"COG3113",0,7,0,60,0,5,53,8,3,23,2,1,11,7,0,7,2,4,17,1
"COG3114",1,0,0,10,0,1,7,5,0,4,0,0,6,1,0,1,0,1,1,0
"COG3115",0,7,0,16,0,2,8,7,7,10,0,1,20,2,0,3,14,2,4,3
"COG3116",1,6,0,67,0,7,69,3,1,30,1,1,7,10,1,10,4,6,14,0
"COG3117",1,11,5,96,14,4,91,50,7,34,1,8,27,14,6,24,4,15,25,4
"COG3118",1,38,0,30,2,1,63,5,6,17,0,0,25,4,20,3,6,4,6,1
"COG3119",3493,432,3958,1926,3104,2829,2793,490,1606,2845,3354,4943,3075,3966,1844,3976,2722,3158,5414,4179
"COG3120",1,8,0,75,0,8,57,9,5,28,2,1,16,15,0,7,6,2,28,1
"COG3121",9,77,3,696,16,65,1115,47,26,322,4,12,25,152,3,93,0,35,197,11
"COG3122",0,1,0,64,1,4,76,4,3,15,1,3,3,10,0,10,0,3,14,1
"COG3123",0,5,0,33,0,5,48,4,2,19,0,1,1,6,0,7,0,0,12,1
"COG3124",49,12,57,43,17,30,50,5,12,33,34,7,9,13,0,27,2,23,14,18
"COG3125",1,7,0,36,3,2,27,0,0,15,0,1,0,4,0,4,0,1,8,0
"COG3126",0,9,0,45,1,3,34,0,1,14,0,0,0,8,0,7,0,2,10,1
"COG3127",2,17,0,182,3,16,177,3,5,67,2,1,4,24,0,24,0,14,44,5
"COG3128",0,1,0,66,0,2,78,3,1,30,0,0,1,15,0,12,0,3,16,0
"COG3129",6,1,6,11,3,7,32,2,2,9,8,25,6,34,0,40,2,26,66,42
"COG3130",0,2,0,21,1,1,22,0,1,6,0,0,0,0,0,5,0,1,8,0
"COG3131",5,25,0,228,3,22,247,15,7,99,0,5,3,43,0,43,0,19,67,1
"COG3132",3,6,0,53,0,6,97,3,1,29,1,2,3,10,0,6,1,2,20,1
"COG3133",0,2,6,48,0,2,75,6,4,28,7,0,0,3,0,2,0,2,7,0
"COG3134",0,3,0,57,1,4,76,4,2,21,1,3,3,10,0,3,0,2,13,0
