"","NLF008","NLM010","NLF001","NLM025","NOM010","NOF002","DLM022","DOM015","NOM013","DLM016","DLM010","DLM024","NOF012","DLM018","NOM022","NOM028","DOF014","NOF006","NLM029","DLF009"
"COG2307",1,0,0,1,0,5,0,7,0,4,60,0,0,51,0,3,97,0,1,31
"COG2308",13,12,11,2,0,4,1,2,5,5,77,0,5,79,1,1,97,17,6,45
"COG2309",134,262,316,164,297,216,390,133,335,274,161,242,387,333,151,206,174,84,406,181
"COG2310",417,30,44,19,79,20,29,32,65,43,357,0,22,9,481,178,20,4,36,11
"COG2311",431,378,359,321,274,640,221,459,293,286,536,146,223,175,350,445,178,536,116,514
"COG2312",0,10,25,7,4,46,8,31,4,1,14,0,2,9,11,8,4,4,21,32
"COG2313",11,8,6,17,11,15,110,16,17,19,6,73,24,16,1,15,27,29,14,91
"COG2314",2,4,2,63,1,3,5,6,3,1,3,12,7,16,5,8,36,7,2,33
"COG2315",286,291,305,168,254,306,218,269,274,288,65,44,124,59,98,88,71,121,92,90
"COG2316",31,15,21,17,16,14,43,22,46,16,29,46,59,81,36,57,39,26,75,68
"COG2317",26,50,61,35,59,64,174,116,58,53,132,78,56,90,101,33,53,46,68,81
"COG2318",1,1,0,4,0,0,0,1,0,0,87,0,0,0,1,0,0,0,0,0
"COG2319",13,11,31,499,25,223,32,7,30,5,24,0,16,1,472,17,9,104,115,68
"COG2320",3,23,16,18,20,19,63,37,26,22,25,6,6,4,34,11,6,12,8,6
"COG2321",5,5,1,7,3,12,23,12,3,0,12,49,2,2,0,5,4,6,1,20
"COG2323",57,124,53,90,107,93,333,140,165,70,133,103,452,120,22,63,150,38,176,159
"COG2326",96,170,158,106,90,171,117,86,162,85,111,135,135,232,57,120,189,83,177,279
"COG2327",95,72,64,148,132,61,116,125,170,56,60,10,390,160,33,273,176,123,104,133
"COG2329",0,3,1,4,3,0,2,0,3,2,29,0,2,8,0,0,5,5,0,2
"COG2331",0,1,0,3,2,1,0,1,0,0,1,0,3,18,0,5,17,1,1,7
"COG2332",12,6,3,2,1,3,8,5,1,3,18,72,5,3,0,9,1,11,3,55
"COG2333",219,268,385,240,530,362,751,327,596,341,267,502,946,414,165,498,285,175,574,306
"COG2334",24,12,13,11,18,29,71,14,4,14,89,250,8,14,13,33,28,19,11,170
"COG2335",0,1,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG2336",5,1,0,1,0,1,9,1,1,0,0,199,1,0,0,15,0,10,0,46
"COG2337",181,465,297,206,377,177,498,1263,338,219,246,609,292,256,104,170,341,139,359,120
"COG2339",1,13,6,18,22,1,58,23,22,12,3,0,102,55,2,4,20,4,28,14
"COG2340",3,72,20,51,88,85,86,120,133,23,37,43,38,53,28,29,74,21,193,16
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,0,0,0,0,0
"COG2344",261,284,360,144,305,291,288,327,300,291,227,77,194,258,170,319,342,303,231,112
"COG2346",6,6,5,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"COG2348",36,34,22,62,10,183,316,194,84,27,16,3,786,198,5,88,150,5,163,226
"COG2350",1,17,11,4,2,36,3,7,1,2,50,40,0,0,6,22,0,10,0,26
"COG2351",8,2,0,9,0,11,9,2,2,10,97,94,2,65,11,7,19,13,0,56
"COG2352",4,6,1,7,1,15,9,4,4,9,180,265,2,134,12,87,120,21,4,346
"COG2353",7,0,0,0,1,1,4,0,19,2,57,102,0,0,2,9,0,16,1,93
"COG2354",8,1,0,2,0,6,14,1,0,0,36,75,0,0,1,8,0,11,0,46
"COG2355",378,334,383,513,244,158,346,484,346,426,434,198,347,532,581,476,282,292,265,129
"COG2356",78,13,4,32,11,10,12,0,14,7,48,103,5,156,80,13,3,15,79,83
"COG2357",88,262,336,196,292,253,278,243,403,204,163,328,476,277,230,445,262,85,400,165
"COG2358",63,206,157,97,141,214,147,123,162,173,90,128,134,98,68,129,151,55,260,36
"COG2359",10,9,7,11,6,3,48,4,141,3,3,1,111,20,1,5,23,0,22,28
"COG2360",92,65,141,135,49,29,18,102,64,88,109,112,46,58,144,89,46,92,101,87
"COG2361",37,64,50,146,57,50,76,58,73,57,82,1,42,51,189,99,44,94,77,32
"COG2362",12,10,4,8,9,42,87,6,19,23,4,124,32,27,3,35,11,9,10,29
"COG2363",5,0,0,4,0,4,17,1,4,2,37,106,1,0,1,7,1,3,0,69
"COG2364",78,48,68,59,53,113,66,75,105,60,322,106,160,252,110,293,200,134,194,184
"COG2365",228,238,192,31,246,515,142,174,69,249,183,17,162,100,101,261,251,379,167,133
"COG2366",3,1,0,0,0,2,0,0,0,0,0,0,0,5,0,24,0,4,0,0
"COG2367",265,234,330,40,190,272,128,274,355,287,273,424,233,266,954,317,294,1214,188,137
"COG2368",42,20,23,18,22,61,98,16,69,66,89,21,51,27,15,75,15,42,17,20
"COG2369",37,92,2,22,7,4,24,107,37,5,23,7,73,2,16,0,2,299,71,296
"COG2371",1,38,5,63,9,10,5,10,13,11,32,0,5,15,12,42,19,4,9,4
"COG2372",6,1,0,9,0,8,12,1,0,2,31,78,0,0,0,10,1,9,0,61
"COG2373",1468,1166,833,969,961,1239,724,923,515,1099,1148,676,655,892,1681,978,784,1536,518,1165
"COG2374",1,88,46,5,10,4,19,95,58,11,0,0,3,3,96,45,0,6,28,1
"COG2375",4,3,0,2,0,7,16,4,0,4,31,110,0,0,0,18,0,13,0,68
"COG2376",371,121,210,29,37,95,242,66,210,137,201,692,162,71,77,294,60,104,78,286
"COG2377",111,32,41,112,51,63,71,57,9,131,68,113,58,10,6,38,77,59,86,95
"COG2378",103,166,209,165,164,66,324,347,219,157,148,692,140,218,188,264,78,133,138,176
"COG2379",50,106,47,37,90,59,106,70,38,56,94,65,82,86,7,9,68,13,107,27
"COG2382",289,361,318,467,426,298,170,340,192,457,560,313,278,340,709,315,503,360,439,278
"COG2384",54,115,140,66,123,127,192,59,184,88,40,74,126,119,73,150,107,47,189,46
"COG2385",401,511,445,276,704,507,493,445,530,438,370,243,740,519,313,428,529,376,720,133
"COG2386",12,12,7,4,3,3,4,4,2,5,30,28,11,3,1,7,4,5,3,40
"COG2388",54,89,89,30,50,85,28,87,96,64,107,86,73,42,41,61,34,93,32,104
"COG2390",188,21,120,54,44,44,68,47,176,48,385,223,53,100,45,91,61,58,34,288
"COG2391",17,3,4,4,1,21,45,8,7,3,46,305,10,0,8,42,13,29,1,202
"COG2404",15,2,0,1,0,0,5,0,8,9,0,4,0,0,26,1,1,0,18,0
"COG2405",0,13,34,3,1,4,1,1,0,1,3,26,1,8,2,1,2,1,1,1
"COG2406",26,53,21,8,28,93,34,18,16,33,30,0,15,5,9,33,13,76,4,24
"COG2407",875,808,1218,950,984,965,569,1148,633,1153,303,319,191,265,260,374,275,345,247,177
"COG2409",0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2414",136,68,36,32,61,29,117,69,23,58,51,300,44,53,22,32,35,24,74,313
"COG2421",22,14,13,1,12,28,31,15,29,41,18,145,10,7,18,32,5,9,24,26
"COG2423",22,117,98,38,21,43,104,45,79,52,23,88,50,40,19,19,92,20,66,24
"COG2425",214,159,208,219,126,233,79,254,119,177,295,288,113,169,230,245,140,309,101,178
"COG2426",4,6,7,16,12,4,68,41,40,11,4,0,24,10,2,17,26,11,21,8
"COG2431",367,266,404,204,232,292,155,324,259,355,477,207,196,199,321,304,241,387,154,167
"COG2440",9,4,0,1,2,12,15,2,0,1,0,135,1,4,1,10,0,14,0,88
"COG2452",184,73,47,20,38,37,15,22,83,48,38,0,40,86,46,308,52,11,34,24
"COG2453",6,0,0,0,2,17,2,1,0,0,0,168,0,0,0,16,0,0,0,114
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
"COG2461",8,109,19,62,81,53,24,20,51,40,50,71,43,137,25,32,59,53,209,13
"COG2501",18,73,46,50,71,43,83,65,85,39,37,87,49,48,40,62,76,30,80,51
"COG2502",324,268,233,463,275,214,339,320,260,303,320,255,204,283,448,323,295,315,179,214
"COG2503",0,0,0,0,0,11,1,0,0,0,14,1,0,4,2,1,0,0,0,0
"COG2508",121,406,478,283,402,393,590,465,619,419,120,182,109,226,71,241,161,55,237,83
"COG2509",708,886,802,672,908,743,854,1030,887,830,541,268,1225,897,762,639,658,567,1110,357
"COG2510",36,94,130,85,98,82,93,74,98,55,17,51,181,111,24,69,50,25,154,20
"COG2513",13,41,56,27,239,239,90,220,55,35,57,175,34,17,114,26,58,183,47,116
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG2515",17,10,22,16,18,41,102,14,33,33,16,176,31,29,8,40,13,45,28,105
"COG2516",0,0,0,2,0,0,30,0,0,0,0,0,186,0,0,0,0,0,22,0
"COG2518",6,3,2,3,3,5,6,0,2,4,16,39,4,2,0,4,0,6,3,46
"COG2519",3,1,2,0,1,5,24,0,1,6,3,0,3,42,0,9,33,1,0,45
"COG2602",66,45,59,37,99,44,84,46,102,40,30,190,99,50,44,89,45,6,97,26
"COG2603",6,1,5,12,0,10,21,3,0,2,60,134,0,0,15,22,0,5,0,79
"COG2604",0,118,63,423,149,93,5,71,64,6,12,0,13,9,108,0,27,31,57,4
"COG2605",276,339,282,201,398,117,315,394,331,367,339,205,272,479,418,329,271,284,249,84
"COG2606",251,279,256,217,259,295,316,243,329,255,394,263,393,277,138,215,387,198,302,364
"COG2607",159,267,293,120,282,245,175,266,285,192,107,130,155,257,115,233,165,102,356,57
"COG2608",31,205,101,191,140,139,170,163,104,97,88,84,142,213,49,189,119,50,178,12
"COG2609",20,3,1,16,4,15,19,19,0,19,93,238,0,0,7,33,0,20,2,147
"COG2610",380,287,235,104,215,351,238,187,261,313,493,1429,186,252,215,619,229,312,168,886
"COG2703",3,79,100,51,72,47,15,38,78,24,22,1,24,81,48,9,49,32,124,3
"COG2704",156,65,126,81,106,94,73,132,95,125,434,1140,199,184,208,316,361,489,162,411
"COG2706",202,238,232,240,158,296,96,291,259,216,416,380,205,243,329,319,256,213,163,219
"COG2707",18,0,21,1,2,11,11,2,16,1,23,68,0,7,2,6,1,8,0,44
"COG2710",52,180,56,27,91,201,94,135,236,76,226,120,100,107,113,128,139,64,133,32
"COG2715",342,258,225,438,278,309,276,345,291,375,104,37,79,118,176,113,112,101,78,36
"COG2716",1,1,0,2,0,5,2,2,0,1,48,90,0,0,2,9,0,5,1,67
"COG2717",1,52,13,9,2,24,11,20,16,28,55,107,25,14,8,46,18,7,17,106
"COG2718",12,1,2,6,1,17,28,14,0,3,57,173,0,0,3,23,1,24,3,104
"COG2719",11,3,0,9,0,2,15,13,0,4,105,121,0,5,4,16,7,11,4,85
"COG2720",30,107,124,73,240,134,600,113,197,134,57,212,740,150,103,153,163,54,262,72
"COG2721",514,394,404,191,524,457,322,403,342,469,506,1070,361,540,557,426,418,429,336,398
"COG2723",174,676,653,333,517,611,472,305,632,422,1270,1669,362,471,320,1025,356,241,739,1020
"COG2730",256,758,489,638,1103,427,281,320,720,606,161,95,789,553,179,327,895,455,1351,219
"COG2731",271,236,239,233,224,249,124,243,207,243,337,505,178,296,270,276,244,303,197,412
"COG2732",4,0,0,11,2,4,22,6,0,0,18,87,0,0,2,15,0,7,0,46
"COG2733",114,4,86,40,6,36,39,11,82,12,95,212,47,78,40,20,25,26,0,137
"COG2738",218,209,209,86,246,232,224,268,259,243,74,38,59,66,65,80,75,87,63,34
"COG2739",6,41,29,28,41,41,53,20,46,28,51,36,220,111,58,79,111,27,174,27
"COG2740",28,63,86,57,94,67,155,71,102,64,38,26,166,99,32,58,86,19,120,25
"COG2746",69,42,11,124,32,21,8,30,15,19,17,367,22,39,22,3,47,0,46,170
"COG2747",1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3
"COG2755",586,473,533,394,497,464,262,619,473,453,1389,285,1150,1551,2175,1527,1693,1927,1142,551
"COG2759",624,594,589,667,587,628,717,645,668,695,499,124,843,704,587,564,615,507,657,456
"COG2761",3,0,0,6,15,0,3,0,0,3,57,1,3,2,0,1,4,3,0,112
"COG2764",1,2,1,2,0,1,1,2,0,0,97,65,5,1,1,11,1,17,0,57
"COG2766",13,6,1,7,1,11,31,17,0,5,109,193,2,2,11,24,3,22,1,117
"COG2768",403,250,301,95,203,128,300,194,295,344,147,89,201,244,90,234,239,253,196,187
"COG2770",1,1,1,6,0,0,0,22,0,4,63,0,0,0,0,0,0,0,0,0
"COG2771",61,22,15,41,13,107,132,38,27,13,291,1010,38,9,54,137,9,143,24,809
"COG2801",1420,2284,1570,2482,906,1850,2898,722,2161,1447,1210,4537,2563,1635,1229,1561,2561,980,1794,7786
"COG2804",122,352,179,181,306,229,453,69,268,145,207,598,144,125,84,176,158,89,512,1093
"COG2805",60,283,222,97,286,187,270,73,262,103,98,207,122,187,60,171,161,42,317,699
"COG2807",17,12,3,18,3,24,28,5,0,11,83,300,2,12,3,50,3,20,1,232
"COG2812",1056,1032,1112,973,1065,933,1038,955,1189,1172,966,564,1369,1184,1110,1123,1169,937,1147,767
"COG2813",26,4,0,143,26,32,61,10,19,12,130,276,112,30,5,49,31,25,30,262
"COG2814",463,252,290,398,287,160,193,162,315,288,725,812,192,313,267,229,289,315,276,627
"COG2815",28,201,134,79,265,126,364,119,194,147,84,159,382,230,59,328,180,52,313,243
"COG2816",176,214,205,278,203,289,149,232,190,179,254,282,120,371,278,251,247,214,199,253
"COG2818",138,148,204,40,144,270,186,213,152,252,158,208,368,76,112,154,202,203,112,250
"COG2819",149,226,186,79,208,119,112,148,134,124,162,1,290,192,90,151,212,119,158,47
"COG2820",273,211,239,213,248,324,270,231,264,336,290,281,220,245,338,266,294,295,232,275
"COG2821",33,31,20,15,9,21,31,6,9,26,69,182,17,5,9,17,11,14,4,142
"COG2822",6,3,2,6,1,18,26,2,0,4,64,142,0,1,5,13,0,12,0,105
"COG2823",41,13,10,100,3,26,37,4,4,11,112,279,4,5,8,31,11,12,5,168
"COG2824",12,2,2,3,3,20,16,2,0,3,32,163,1,0,4,22,2,15,0,94
"COG2825",32,41,19,73,14,28,41,27,5,22,60,136,11,3,8,34,10,49,7,78
"COG2826",558,410,1088,674,1830,275,337,157,977,675,135,369,577,730,494,595,661,342,618,411
"COG2827",27,34,44,24,31,26,45,21,39,35,59,58,68,53,12,70,30,18,36,61
"COG2828",9,8,16,13,5,55,34,4,6,4,60,172,20,20,9,54,7,27,31,107
"COG2829",74,28,3,13,11,7,58,9,25,23,67,110,17,8,10,30,8,30,3,74
"COG2830",172,124,124,157,109,122,66,179,99,200,151,0,98,87,121,131,141,192,38,33
"COG2831",13,23,18,158,15,49,68,43,32,57,124,0,6,12,25,13,0,34,147,12
"COG2832",17,19,41,26,11,28,34,17,28,16,58,145,26,79,18,67,21,31,42,86
"COG2834",18,14,7,88,10,13,49,5,23,11,56,123,186,3,2,25,1,12,44,78
"COG2835",3,0,0,3,1,4,3,1,1,1,12,22,1,2,0,4,4,3,1,16
"COG2836",0,35,22,10,3,9,14,31,24,4,8,0,14,6,12,32,6,0,7,2
"COG2837",59,81,32,7,17,171,39,29,6,33,124,234,15,3,16,69,18,109,16,200
"COG2839",53,32,24,9,42,35,12,26,5,48,23,0,21,9,27,28,42,60,13,1
"COG2840",21,15,7,69,4,14,18,3,4,10,66,186,10,4,4,24,7,15,2,126
"COG2841",3,0,0,1,0,2,8,2,0,0,0,11,0,0,0,2,0,4,0,13
"COG2842",93,41,0,4,16,10,81,1,46,44,12,15,92,11,34,11,12,24,45,6
"COG2843",380,445,444,189,661,524,496,458,498,399,272,71,747,404,289,374,510,552,462,318
"COG2844",47,28,20,239,8,23,39,14,7,14,118,415,10,69,9,84,112,29,4,354
"COG2845",10,2,1,1,3,9,1,0,2,4,1,0,0,0,0,0,0,5,1,0
"COG2846",70,48,138,15,111,84,33,86,60,152,136,97,78,115,51,90,127,120,83,63
"COG2848",156,337,256,342,279,251,230,294,348,238,299,122,174,480,297,239,351,108,343,143
"COG2849",52,33,32,20,227,108,31,38,44,180,232,0,48,66,122,55,153,204,42,28
"COG2850",15,2,1,8,2,20,11,8,0,2,97,128,0,0,8,7,0,33,1,92
"COG2851",32,48,35,11,35,73,4,36,29,55,27,67,28,63,54,48,27,10,37,8
"COG2852",31,36,25,43,42,25,54,20,42,12,43,34,42,48,12,13,51,14,49,22
"COG2853",24,15,14,90,2,15,29,3,9,8,78,144,10,3,11,14,7,18,6,98
"COG2854",22,8,3,95,4,7,15,5,4,13,46,71,8,6,4,10,8,8,6,65
"COG2855",483,297,383,347,290,432,226,376,384,431,332,259,256,302,671,318,349,516,276,394
"COG2856",100,183,167,402,140,94,291,51,251,150,132,328,79,181,243,154,169,271,309,101
"COG2859",149,62,144,244,141,67,24,95,127,163,165,36,85,165,258,83,150,119,108,15
"COG2860",209,120,176,59,180,103,150,153,140,192,250,290,129,164,117,202,193,197,83,294
"COG2861",33,8,7,25,3,30,41,14,36,27,61,194,26,17,15,25,15,26,21,123
"COG2862",18,6,13,4,1,8,17,4,0,4,56,131,0,0,2,17,0,12,0,94
"COG2863",5,5,1,2,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0
"COG2864",49,8,7,8,5,29,24,6,8,19,82,197,5,3,4,24,0,6,0,137
"COG2865",1471,1186,1220,2050,1155,817,974,1325,1505,859,1036,93,863,1011,2274,816,1218,769,947,762
"COG2866",25,107,156,51,239,88,233,69,122,91,56,121,263,79,23,97,106,207,326,108
"COG2867",2,1,1,4,2,7,14,2,0,5,10,42,0,0,1,2,0,3,0,18
"COG2868",28,73,65,39,78,97,105,86,120,68,41,32,109,83,55,53,72,36,115,18
"COG2869",227,110,148,200,102,117,73,114,108,119,125,7,75,132,178,84,120,206,68,63
"COG2870",167,40,130,550,77,168,63,66,103,111,152,211,96,56,50,47,70,76,98,228
"COG2871",307,194,161,345,231,199,109,150,209,237,213,2,168,291,282,163,229,222,120,114
"COG2872",56,113,88,61,66,82,177,108,119,110,129,111,115,116,77,112,105,29,127,53
"COG2873",872,1080,1027,1282,961,938,728,1033,964,922,732,231,557,1204,1082,955,876,708,1015,523
"COG2875",337,272,350,64,261,254,162,269,239,312,212,29,195,115,202,299,239,321,203,77
"COG2876",579,417,422,347,365,396,310,372,415,495,373,108,329,442,407,422,445,402,372,179
"COG2877",320,183,312,310,201,216,99,198,239,239,269,132,180,218,303,144,243,256,113,223
"COG2878",233,323,241,265,331,320,220,266,242,288,273,195,192,330,230,260,260,230,313,143
"COG2879",5,1,0,3,0,10,17,4,0,0,30,90,0,0,3,13,0,6,0,50
"COG2882",9,1,0,49,0,6,11,1,0,0,1,75,0,0,0,12,1,7,1,59
"COG2884",128,116,129,123,118,106,145,128,151,154,286,207,557,410,301,323,409,338,463,262
"COG2885",836,584,374,1514,396,682,475,657,578,628,681,694,393,491,1119,661,360,768,300,647
"COG2887",0,2,1,1,4,2,54,2,0,12,15,0,8,142,0,76,178,43,16,155
"COG2890",402,393,389,638,419,376,438,458,414,324,409,360,532,536,456,442,462,293,479,442
"COG2891",10,3,1,73,2,12,20,3,0,4,49,149,5,4,6,20,2,9,2,89
"COG2893",39,22,42,13,12,27,40,18,28,32,272,441,64,109,49,292,56,50,47,454
"COG2894",70,158,213,192,184,190,299,110,187,95,101,219,255,152,93,170,153,84,252,185
"COG2895",318,298,289,111,288,398,187,206,129,339,313,146,204,432,139,245,332,302,334,278
"COG2896",148,126,149,72,54,109,218,69,95,73,158,226,69,115,109,138,67,34,97,157
"COG2897",33,15,4,8,5,35,36,7,3,17,80,303,13,8,11,47,5,15,10,189
"COG2898",1,12,30,5,3,28,2,10,9,14,10,35,7,59,17,52,81,4,11,93
"COG2900",1,0,0,1,0,1,6,4,0,4,19,62,0,0,3,8,0,3,0,33
"COG2901",14,7,2,5,2,11,13,1,0,9,36,94,1,2,6,6,2,10,0,65
"COG2904",13,19,5,109,5,16,24,4,46,9,59,156,13,1,7,24,0,15,1,133
"COG2906",1,0,0,3,1,4,0,2,0,0,13,53,0,0,1,6,0,0,0,36
"COG2907",0,2,0,1,0,0,1,3,0,2,65,0,0,0,0,0,0,0,0,1
"COG2908",318,211,305,373,262,269,131,257,220,309,366,164,207,310,436,224,277,356,158,319
"COG2909",47,126,59,79,94,68,183,73,102,97,187,266,62,110,27,168,58,37,64,196
"COG2910",25,35,16,84,9,55,31,20,14,13,10,6,32,30,23,67,42,69,8,39
"COG2911",324,77,219,478,20,74,93,61,203,88,214,410,80,129,46,48,49,58,86,229
"COG2912",10,2,0,1,1,10,13,4,0,5,31,126,0,0,1,20,0,21,0,68
"COG2913",18,9,4,60,1,11,15,7,6,4,28,70,4,0,4,10,0,6,0,60
"COG2914",6,1,0,2,1,6,8,1,0,3,8,11,0,0,0,3,0,3,0,18
"COG2915",12,1,0,71,0,9,9,5,0,4,23,92,0,0,0,6,0,7,1,54
"COG2916",7,2,0,53,1,17,17,4,0,2,109,287,3,2,6,33,0,17,0,99
"COG2917",15,12,6,63,1,9,15,2,3,3,37,84,14,3,4,8,4,16,1,56
"COG2918",225,6,241,9,8,21,34,11,47,22,96,189,5,10,13,31,2,20,6,132
"COG2919",6,11,7,55,2,8,4,4,10,3,36,40,6,19,2,15,29,8,2,51
"COG2920",4,0,4,54,3,10,9,2,4,3,20,96,2,1,1,4,0,7,1,58
"COG2921",9,5,5,8,3,3,13,0,1,6,29,50,3,0,2,4,3,6,3,42
"COG2922",4,0,0,5,0,5,15,2,0,3,39,77,0,0,2,11,1,10,0,49
"COG2923",6,0,1,4,1,3,4,3,0,0,30,100,0,0,4,6,0,8,0,61
"COG2924",8,1,2,2,3,5,16,5,3,1,18,58,2,0,0,12,0,8,1,43
"COG2925",21,22,15,11,4,9,20,5,5,11,73,109,19,4,6,8,14,20,3,83
"COG2926",9,1,0,3,1,7,17,4,0,6,14,33,0,0,4,4,0,2,0,22
"COG2927",5,8,5,9,1,10,18,3,5,3,36,89,2,1,0,15,0,6,1,41
"COG2928",40,2,17,0,0,6,0,0,12,0,8,0,5,10,16,1,6,3,1,0
"COG2929",20,5,4,17,1,15,9,11,6,10,3,34,5,3,4,0,2,1,5,8
"COG2931",61,133,49,23,41,278,21,18,45,29,35,0,127,34,11,119,91,187,60,6
"COG2932",100,142,129,59,71,102,181,63,141,85,135,56,74,60,66,108,62,71,110,142
"COG2933",13,4,2,6,1,12,22,3,1,8,60,127,3,2,2,15,1,12,0,80
"COG2935",0,0,0,5,3,0,1,0,0,0,0,1,7,0,1,1,8,5,0,0
"COG2936",168,235,249,31,147,26,79,301,174,136,130,28,155,266,120,211,219,112,51,41
"COG2937",27,7,1,294,7,35,61,25,0,7,143,464,0,1,5,47,0,43,1,310
"COG2938",2,1,0,0,1,6,6,1,0,5,27,74,0,0,1,6,0,7,0,52
"COG2939",138,3,1,7,0,0,15,1,1,0,0,0,3,47,0,0,1,0,1,14
"COG2942",456,330,459,412,435,740,253,524,270,627,378,315,396,325,496,461,671,744,340,423
"COG2943",23,7,2,15,3,29,52,5,1,4,115,380,0,0,3,36,0,28,0,229
"COG2944",9,6,6,6,9,26,19,9,7,7,51,118,8,8,10,33,7,38,3,60
"COG2945",7,16,12,0,0,0,0,0,0,6,2,0,0,0,0,0,5,0,0,0
"COG2946",156,81,130,82,76,123,149,285,183,200,110,676,149,93,67,377,89,37,206,133
"COG2947",6,2,3,3,1,2,5,0,6,3,6,0,4,1,1,0,3,0,0,0
"COG2948",0,8,3,0,1,13,9,5,49,14,66,0,8,1,13,69,4,2,6,7
"COG2949",50,65,26,176,83,82,108,12,78,29,59,124,208,40,11,30,28,60,120,129
"COG2951",22,4,5,107,2,17,17,6,7,11,55,181,11,5,2,24,5,26,6,121
"COG2954",193,205,156,394,201,224,137,208,205,199,166,62,271,264,499,206,264,201,221,79
"COG2956",10,13,7,118,3,7,10,4,7,4,71,110,14,0,4,9,11,11,2,75
"COG2957",306,251,265,257,242,326,118,318,285,267,209,0,180,380,465,293,279,358,240,156
"COG2958",1,1,2,1,203,4,9,0,4,4,2,14,1,0,3,5,0,0,8,0
"COG2959",3,1,1,130,1,2,5,4,0,6,80,46,0,1,1,0,0,8,1,26
"COG2960",5,0,0,3,1,3,10,0,1,1,21,62,0,0,0,9,1,3,0,35
"COG2961",51,59,42,95,20,80,18,58,15,16,21,49,10,1,3,32,5,28,8,30
"COG2962",25,25,17,12,15,49,89,22,44,34,74,110,30,39,18,24,13,24,30,82
"COG2963",142,107,88,30,38,78,126,25,103,69,246,2394,131,198,170,343,236,178,183,3677
"COG2964",50,46,58,53,64,79,203,71,120,71,110,290,62,68,23,149,62,29,39,232
"COG2965",6,6,5,4,2,5,16,0,2,5,25,101,3,3,4,14,2,4,1,59
"COG2966",488,440,447,475,381,434,260,526,462,454,454,337,320,465,597,534,424,409,362,312
"COG2967",3,0,0,2,0,13,8,0,0,1,25,85,0,0,0,11,0,9,0,73
"COG2968",57,13,34,111,20,34,104,21,68,41,67,232,25,37,18,53,41,28,20,114
"COG2969",16,11,7,96,1,8,10,1,4,8,37,131,11,2,5,17,6,8,0,70
"COG2971",0,7,12,3,2,8,46,9,3,5,21,26,19,23,18,23,28,7,23,41
"COG2972",1016,2749,2586,1434,3124,2958,2605,2079,2547,1520,1092,3390,2126,2249,1527,2898,2276,1252,3609,1449
"COG2973",1,1,1,2,0,1,5,4,0,1,8,15,0,0,0,1,0,0,0,6
"COG2974",12,1,0,95,1,13,33,2,0,8,60,176,0,0,5,12,1,22,0,434
"COG2975",4,2,2,2,1,3,6,2,1,1,21,42,3,0,0,5,6,4,0,17
"COG2976",18,12,7,76,1,7,9,8,1,10,39,125,5,2,2,24,9,16,4,107
"COG2977",1,2,0,2,1,3,8,0,48,1,17,90,0,0,1,5,0,13,0,63
"COG2978",214,119,191,207,203,244,116,159,188,207,251,441,349,207,216,256,151,243,127,151
"COG2979",9,1,0,6,0,9,13,3,0,1,25,106,0,0,3,6,1,11,1,69
"COG2980",18,9,2,102,1,5,7,7,2,16,46,55,2,2,4,2,7,5,0,36
"COG2981",5,10,3,114,3,5,12,6,5,5,62,65,4,1,16,3,0,4,1,28
"COG2982",33,7,1,6,2,34,72,12,0,7,185,597,1,0,4,67,0,58,0,408
"COG2983",10,2,0,1,0,11,16,3,0,3,21,106,1,0,3,4,1,18,0,80
"COG2984",127,334,294,241,241,335,296,369,332,268,178,145,209,270,194,192,267,111,423,102
"COG2985",1809,1357,1358,1401,1361,1152,745,1535,1035,1680,1384,407,940,842,1749,1383,1408,1975,859,772
"COG2986",601,509,530,115,344,389,186,562,229,445,227,152,359,171,301,460,357,602,293,169
"COG2987",153,123,105,32,142,105,53,113,51,187,226,133,247,120,277,287,277,433,245,131
"COG2988",7,0,0,4,0,9,15,2,0,7,69,88,0,0,1,5,0,4,0,70
"COG2989",75,61,23,287,38,8,46,54,98,56,113,137,22,145,176,86,18,74,13,81
"COG2990",22,11,4,4,8,31,36,10,18,10,133,171,5,21,15,27,0,32,13,145
"COG2991",0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0
"COG2992",4,2,5,5,0,19,23,2,0,3,50,203,0,0,30,27,0,24,0,130
"COG2994",2,2,2,0,0,0,2,2,11,8,0,0,0,0,0,2,0,3,4,0
"COG2995",20,3,0,140,1,24,49,10,0,3,133,348,0,0,7,38,1,29,0,269
"COG2996",315,339,340,327,324,299,146,304,380,289,356,91,233,324,429,341,321,346,325,118
"COG2998",4,7,11,3,4,11,3,4,9,8,2,0,5,1,2,1,4,3,2,4
"COG2999",6,1,0,0,0,5,11,1,0,0,0,117,0,0,2,14,0,13,0,79
"COG3001",1,3,1,1,0,8,15,3,1,2,58,79,1,32,2,12,30,4,0,81
