"","NLF005","NLF013","DOM018","NLM024","DLF007","NLM023","NOM022","DLM016","DOM015","DOF007","NLF012","NOF008","NLM028","DLM015","NLF010","NLF002","NOM002","DOM016","NOM027","NLM007"
"COG2875",215,238,335,149,276,261,222,319,249,130,230,255,392,377,369,325,262,379,367,469
"COG2876",389,331,482,641,282,444,417,524,387,350,436,403,470,434,460,445,311,495,791,558
"COG2877",147,162,244,402,260,304,328,252,197,291,228,227,144,255,352,219,99,289,265,219
"COG2878",255,330,280,405,223,234,237,304,259,162,303,294,267,267,212,244,300,323,79,221
"COG2879",0,1,1,2,11,2,1,1,1,6,0,0,0,0,2,1,1,3,0,2
"COG2882",0,0,0,3,8,2,0,0,0,13,0,0,2,9,0,0,1,5,0,1
"COG2884",471,397,403,346,295,296,315,346,429,251,110,144,109,113,93,96,87,106,140,121
"COG2885",479,349,557,1380,1533,738,1172,683,725,1275,158,136,81,184,177,113,34,268,18,198
"COG2887",24,3,28,0,0,2,0,10,3,0,4,0,3,0,4,0,12,0,207,0
"COG2890",400,460,438,584,354,416,459,342,457,301,385,481,468,391,413,447,437,436,382,470
"COG2891",9,9,12,25,15,13,5,5,2,24,1,0,2,5,6,1,0,9,7,19
"COG2893",47,61,41,68,66,106,60,67,49,108,71,52,193,98,82,154,213,89,648,142
"COG2894",243,198,153,46,81,92,111,109,105,46,114,200,190,145,82,260,348,151,330,84
"COG2895",297,313,412,101,289,303,140,339,210,227,303,218,239,377,207,322,401,271,77,269
"COG2896",83,90,165,79,47,90,105,75,101,51,129,80,168,66,137,150,299,135,326,177
"COG2897",4,14,15,17,29,39,3,13,11,21,2,1,7,14,14,7,14,27,5,8
"COG2898",9,12,35,9,3,10,13,11,11,20,13,11,21,18,2,6,54,15,359,28
"COG2900",1,1,1,4,1,2,1,0,2,1,0,0,0,0,2,1,1,2,1,3
"COG2901",3,5,4,13,10,11,5,9,6,9,1,0,0,2,1,5,0,8,0,4
"COG2904",4,2,1,15,12,23,4,6,3,16,2,0,5,10,5,9,1,18,0,8
"COG2906",0,1,0,1,5,7,1,0,1,2,1,0,2,1,0,0,0,1,0,2
"COG2907",11,0,3,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2908",192,284,232,376,379,345,466,300,286,427,232,248,181,327,386,225,73,345,15,281
"COG2909",84,127,96,25,68,46,38,109,65,41,52,141,178,49,21,26,36,64,82,45
"COG2910",14,10,19,4,87,41,16,17,22,81,9,22,19,36,23,24,11,22,170,24
"COG2911",35,22,29,122,42,142,61,69,66,83,6,10,7,16,67,58,52,46,326,33
"COG2912",1,2,5,10,6,19,4,4,5,9,0,0,3,2,3,1,1,7,1,2
"COG2913",12,7,3,12,4,12,2,7,7,7,2,0,2,6,7,6,2,16,0,7
"COG2914",0,0,0,2,2,2,0,1,0,2,0,0,1,2,1,3,2,10,0,2
"COG2915",2,1,1,8,3,7,1,0,4,10,0,0,1,4,2,2,0,7,1,6
"COG2916",2,6,5,10,11,11,5,4,5,17,0,0,0,5,4,1,1,5,1,7
"COG2917",5,5,12,13,11,13,1,3,5,9,0,0,2,7,11,3,0,11,1,6
"COG2918",71,11,5,32,12,23,8,16,12,24,11,2,7,505,113,8,10,218,50,20
"COG2919",6,3,10,8,5,12,1,5,5,4,3,0,4,4,3,8,5,3,131,9
"COG2920",2,1,5,4,3,5,4,2,1,7,0,1,2,3,3,0,1,9,1,6
"COG2921",5,7,3,15,8,13,2,5,0,6,0,1,0,1,2,9,0,4,0,6
"COG2922",3,0,2,7,5,12,4,7,2,9,0,0,0,5,1,0,0,5,0,2
"COG2923",1,0,3,6,4,7,2,2,0,3,3,0,2,2,5,1,1,10,1,3
"COG2924",2,9,6,8,6,9,2,2,2,6,0,0,0,8,4,1,1,3,0,5
"COG2925",11,33,30,22,21,20,4,17,6,15,2,0,3,12,7,13,7,19,0,32
"COG2926",2,1,2,12,3,9,5,2,1,6,0,0,0,5,3,4,2,15,0,6
"COG2927",7,3,7,16,9,9,1,6,5,11,0,0,4,4,5,5,1,17,1,7
"COG2928",1,9,7,9,4,13,13,0,0,0,0,0,3,13,18,34,26,22,127,6
"COG2929",19,9,15,2,2,1,11,9,15,2,3,10,7,14,8,11,0,5,1,25
"COG2931",86,66,22,20,170,134,13,34,17,248,68,57,30,98,46,64,31,26,2,21
"COG2932",132,119,77,56,43,89,60,81,78,46,28,42,62,15,15,25,66,39,14,41
"COG2933",6,1,6,10,6,13,1,6,0,8,0,0,1,6,7,4,1,7,0,10
"COG2935",0,6,9,30,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",96,123,127,166,296,113,143,136,312,204,237,160,171,131,384,226,105,178,8,211
"COG2937",11,4,3,34,8,18,15,6,25,18,5,0,9,14,17,13,3,22,4,17
"COG2938",1,1,0,4,7,17,2,4,0,11,0,0,1,2,4,2,2,1,1,5
"COG2939",0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",111,58,156,116,133,254,168,228,192,269,428,396,213,565,502,414,313,355,304,370
"COG2943",11,1,3,28,16,18,6,1,8,37,3,0,6,11,3,1,4,21,1,5
"COG2944",14,2,21,4,16,11,4,5,10,23,8,6,4,20,12,3,25,15,0,12
"COG2945",1,0,0,0,1,8,0,2,0,0,0,0,0,1,0,8,0,0,0,0
"COG2946",140,74,121,50,130,177,64,199,291,126,130,113,402,159,88,245,383,137,296,249
"COG2947",0,1,1,5,0,2,0,1,0,1,0,1,0,1,7,0,0,11,0,5
"COG2948",37,5,0,11,0,14,10,18,3,2,0,5,4,14,26,5,1,0,0,11
"COG2949",37,60,9,25,94,84,17,33,14,172,26,58,14,44,32,53,7,26,3,7
"COG2951",16,20,18,23,3,15,2,8,3,20,0,2,2,12,10,2,2,25,2,22
"COG2954",235,240,242,392,193,179,434,197,206,238,216,228,202,165,184,209,201,179,191,231
"COG2956",9,16,23,28,15,26,7,5,6,11,2,0,5,4,8,13,1,17,2,29
"COG2957",393,355,369,432,410,348,449,244,336,252,287,238,247,352,659,360,231,360,33,195
"COG2958",0,0,3,0,0,1,1,5,0,0,0,0,0,1,5,16,23,0,1,0
"COG2959",3,3,5,0,5,1,4,5,9,8,1,0,0,1,2,0,1,1,0,2
"COG2960",2,0,0,2,6,2,4,1,1,3,0,0,0,1,1,0,0,4,0,0
"COG2961",23,13,31,15,73,84,8,16,60,189,37,25,4,46,68,100,14,22,0,15
"COG2962",11,37,44,22,26,26,19,31,14,41,10,27,5,19,25,9,21,60,36,46
"COG2963",191,186,140,170,332,236,169,194,104,174,209,233,167,171,263,393,276,312,1128,330
"COG2964",45,38,72,49,87,112,26,80,80,81,61,144,100,60,34,52,79,51,106,115
"COG2965",2,3,9,7,10,14,2,5,2,13,0,0,1,4,8,7,1,7,0,12
"COG2966",521,438,556,733,331,409,603,460,550,432,484,492,467,402,444,532,505,550,467,631
"COG2967",2,0,0,5,2,10,1,5,1,8,2,0,0,2,2,1,1,5,1,3
"COG2968",43,31,25,18,34,27,14,40,30,36,14,52,18,24,20,49,46,43,177,32
"COG2969",5,16,8,18,8,21,1,6,3,11,2,0,3,6,5,7,5,10,0,8
"COG2971",52,14,20,7,8,18,15,15,27,2,10,27,20,31,1,9,75,32,13,1
"COG2972",3569,3640,2788,336,2411,1686,1522,1501,2028,1459,2702,1784,4008,1826,1359,2810,4935,1798,2427,2200
"COG2973",0,0,1,1,1,4,2,0,0,1,0,0,0,0,2,1,0,0,0,2
"COG2974",1,5,4,15,7,17,4,9,4,16,2,0,3,12,3,2,2,10,1,15
"COG2975",4,8,3,4,5,8,0,0,1,2,0,0,1,0,4,4,1,3,0,4
"COG2976",12,14,9,14,12,13,3,10,7,11,1,0,2,6,8,2,1,16,2,14
"COG2977",4,0,2,5,4,2,0,0,3,7,33,0,1,2,14,0,1,5,0,0
"COG2978",139,87,124,173,245,277,218,207,186,342,193,146,127,275,258,135,157,204,151,203
"COG2979",2,2,1,5,5,7,2,2,5,6,0,0,1,3,1,1,1,4,2,7
"COG2980",5,7,4,17,5,17,0,9,5,5,0,0,1,8,4,5,1,9,0,11
"COG2981",2,5,1,9,4,21,17,5,5,1,1,5,6,5,7,1,0,20,1,10
"COG2982",37,3,5,41,24,44,7,5,16,41,2,0,10,18,8,3,8,29,2,9
"COG2983",15,0,0,5,4,8,4,0,3,5,1,0,2,7,5,0,3,5,0,5
"COG2984",347,361,438,114,141,225,190,259,370,109,261,253,366,202,75,240,546,252,229,393
"COG2985",1376,1102,1532,2475,1865,1549,1631,1737,1573,1853,1635,1458,1038,1799,2143,1223,532,1868,78,1864
"COG2986",225,166,456,191,405,579,295,443,530,602,441,383,255,611,548,419,132,468,24,468
"COG2987",214,146,407,222,365,446,270,521,357,432,484,371,323,564,496,306,137,494,15,583
"COG2988",1,0,1,8,1,3,0,6,6,5,1,0,1,3,1,1,2,3,0,0
"COG2989",33,18,10,441,64,41,190,54,55,138,19,28,27,21,33,22,21,51,4,34
"COG2990",11,10,3,20,15,19,17,10,18,36,5,4,2,13,6,2,2,8,2,10
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2992",8,0,2,19,12,29,22,4,1,22,3,1,7,13,0,0,1,21,1,8
"COG2994",2,0,0,2,0,2,0,8,5,2,3,4,0,6,2,0,1,6,0,1
"COG2995",12,5,2,33,17,29,7,5,7,28,1,2,8,7,7,5,3,17,2,21
"COG2996",341,379,308,450,392,318,407,261,312,302,328,244,377,319,515,403,407,400,247,324
"COG2998",6,1,4,6,0,0,1,7,2,1,2,4,2,6,1,5,6,13,1,11
"COG2999",4,2,0,5,5,3,3,0,2,6,0,0,0,5,3,0,0,5,0,7
"COG3001",2,0,6,5,0,1,0,0,1,0,0,1,4,3,1,1,6,8,102,1
"COG3004",101,92,171,154,319,226,114,168,266,191,198,201,179,271,309,223,144,285,532,271
"COG3005",11,113,27,62,115,142,14,80,36,150,36,65,51,61,34,86,12,79,7,37
"COG3006",4,1,3,14,10,11,3,1,9,13,1,0,6,12,3,3,2,13,0,9
"COG3007",61,22,11,7,8,7,9,2,10,4,11,50,24,7,25,44,82,18,177,17
"COG3008",23,21,28,33,14,40,13,21,16,46,1,7,7,24,24,8,8,49,2,34
"COG3009",0,1,1,9,2,9,6,0,4,9,1,0,2,2,3,0,3,7,1,2
"COG3010",56,57,110,45,50,77,88,46,111,54,98,21,143,44,67,82,181,122,243,107
"COG3012",4,3,11,19,7,22,12,3,5,8,1,2,2,2,4,0,2,10,1,14
"COG3013",12,0,9,3,4,13,2,3,3,10,6,0,2,1,4,0,1,6,0,3
"COG3014",0,0,0,7,0,8,1,4,0,0,2,4,0,0,1,0,0,8,0,0
"COG3015",62,21,47,195,196,104,258,54,85,237,74,48,64,86,186,80,40,131,2,78
"COG3016",16,40,12,136,151,50,13,73,11,85,23,26,15,11,18,28,23,42,33,3
"COG3017",1,15,3,13,6,19,2,4,0,11,0,0,1,4,3,5,1,11,1,6
"COG3019",2,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",218,219,283,350,274,272,432,211,318,289,275,210,131,329,423,186,70,253,16,189
"COG3022",246,178,200,313,283,266,407,213,229,316,204,180,215,229,272,211,201,269,72,199
"COG3023",185,245,236,559,538,659,422,418,473,907,369,350,198,714,443,382,150,343,18,330
"COG3024",3,3,3,6,3,3,1,2,0,0,0,0,0,3,2,1,0,2,0,4
"COG3025",15,3,10,37,9,33,8,39,48,51,19,45,8,30,41,37,31,58,188,22
"COG3026",4,1,2,9,12,7,4,12,6,11,1,0,2,3,7,4,1,4,2,14
"COG3027",1,7,2,15,10,7,5,14,8,14,6,19,3,12,11,3,2,19,4,9
"COG3028",6,11,12,13,9,23,6,19,3,12,0,2,2,7,5,6,1,16,0,12
"COG3029",3,0,0,3,1,12,3,2,5,4,0,0,3,3,1,0,0,7,1,7
"COG3030",0,0,1,6,3,3,2,1,1,6,1,0,1,2,1,0,1,3,0,2
"COG3031",1,1,3,7,7,9,0,0,1,7,1,1,1,1,1,0,1,3,1,4
"COG3033",59,61,108,78,40,201,107,193,112,97,161,211,36,149,74,42,30,93,43,80
"COG3034",2,9,1,8,17,14,4,4,6,21,1,2,2,1,2,0,4,6,9,6
"COG3036",2,4,0,2,2,4,0,2,2,3,0,0,0,0,4,0,2,2,0,5
"COG3037",21,15,23,88,39,53,34,88,23,65,25,45,69,32,68,90,140,99,671,57
"COG3038",1,0,2,14,14,24,4,2,2,17,1,0,5,3,4,1,4,12,1,5
"COG3039",447,549,435,147,545,473,493,2974,47,156,66,56,98,48,1678,41,160,133,30,442
"COG3040",8,61,16,59,155,134,21,83,47,148,21,28,42,87,46,42,18,75,1,55
"COG3041",88,57,35,24,928,113,244,76,84,37,71,72,134,35,20,67,31,91,67,45
"COG3042",0,1,1,5,4,5,1,0,0,7,2,0,0,0,0,0,0,2,0,2
"COG3043",2,2,4,13,5,8,2,0,1,6,1,0,0,2,4,4,0,7,1,15
"COG3044",88,92,88,11,53,52,93,86,93,24,76,67,157,61,49,99,301,90,85,115
"COG3045",3,3,10,6,8,20,4,6,0,10,0,0,2,7,4,10,3,12,3,9
"COG3047",0,0,0,1,2,1,2,0,0,5,0,0,1,3,1,0,2,1,0,1
"COG3048",14,17,32,59,40,26,1,21,11,13,43,38,163,15,19,12,11,46,5,15
"COG3049",407,525,371,202,604,519,277,477,533,652,488,474,372,404,501,544,511,451,211,349
"COG3050",3,3,0,4,4,10,0,1,4,2,0,0,1,0,0,1,0,6,0,6
"COG3051",137,29,71,70,26,67,37,67,84,65,55,56,191,62,17,118,70,127,129,226
"COG3052",34,11,16,9,7,18,9,20,14,23,15,22,40,17,5,31,18,33,36,32
"COG3053",215,21,26,38,36,81,37,43,28,18,14,28,76,61,43,19,25,87,39,94
"COG3054",2,1,2,6,12,7,3,3,2,10,0,1,3,4,2,3,1,13,1,9
"COG3055",33,22,38,45,70,120,72,61,63,98,134,132,178,261,249,231,91,250,313,160
"COG3056",3,2,2,9,5,12,1,1,7,14,0,0,2,2,2,2,0,5,0,8
"COG3057",2,0,1,5,5,4,4,3,3,3,0,0,4,4,1,0,0,2,0,8
"COG3058",6,10,16,13,19,19,6,10,8,17,0,0,0,6,5,1,0,8,0,7
"COG3059",70,59,126,73,193,182,73,157,140,167,117,126,104,165,231,112,41,128,5,175
"COG3060",2,3,1,1,4,8,5,4,2,7,1,0,1,1,2,0,0,8,1,1
"COG3061",3,1,0,2,2,5,0,4,5,1,0,0,1,2,3,3,2,1,0,7
"COG3062",0,1,1,4,6,5,0,0,1,3,0,0,0,3,4,0,0,5,0,4
"COG3063",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3064",1,1,2,6,8,9,2,3,2,5,0,0,2,2,0,1,3,4,0,11
"COG3065",2,0,1,6,11,7,0,1,5,4,1,2,1,2,5,1,1,2,2,1
"COG3066",2,0,0,1,2,0,1,2,0,1,1,0,1,4,2,1,1,4,0,4
"COG3067",9,2,2,22,7,11,5,6,9,12,2,1,3,8,8,4,3,20,1,9
"COG3068",3,1,3,7,12,15,1,10,3,13,1,0,3,4,7,1,3,7,2,4
"COG3069",79,283,177,170,100,148,71,77,66,105,29,39,71,94,65,61,39,278,11,142
"COG3070",51,61,47,23,37,68,26,38,27,25,13,41,33,35,22,34,81,19,15,41
"COG3071",4,3,1,12,6,12,4,15,7,9,0,2,3,1,7,1,0,16,1,10
"COG3072",13,9,3,37,10,28,9,15,20,17,2,1,7,15,12,3,4,20,2,39
"COG3073",2,2,1,6,6,6,7,8,5,10,0,0,1,4,5,2,1,8,0,3
"COG3074",1,1,0,2,5,3,2,1,6,5,0,0,0,0,2,1,2,2,1,1
"COG3075",39,24,228,18,3,23,83,87,63,8,127,59,30,89,79,17,1,75,3,135
"COG3076",1,0,2,7,3,6,4,1,0,12,0,0,0,5,6,1,0,7,0,5
"COG3077",96,126,98,25,27,113,49,116,134,29,112,158,205,61,40,131,124,45,110,101
"COG3078",3,1,0,5,2,5,0,0,2,3,0,0,0,4,1,1,2,4,1,4
"COG3079",5,1,2,10,8,8,2,6,7,2,1,0,1,5,2,3,2,7,0,4
"COG3080",1,1,1,4,6,8,3,0,3,9,1,0,2,3,1,0,1,5,0,7
"COG3081",10,3,4,8,5,9,3,3,11,18,1,6,3,6,6,0,2,7,1,13
"COG3082",1,0,1,6,1,4,0,0,3,4,0,0,1,0,2,0,1,1,0,2
"COG3083",26,37,36,41,30,90,14,93,48,24,35,50,10,61,49,40,10,48,3,35
"COG3084",1,2,1,6,7,11,2,7,5,12,1,0,2,2,4,0,0,4,2,2
"COG3085",0,1,0,4,1,2,0,1,0,2,3,0,1,1,3,4,0,9,1,4
"COG3086",1,2,0,12,4,18,9,0,1,3,0,0,4,8,2,3,1,21,1,7
"COG3087",0,4,5,3,2,7,1,0,2,2,1,0,1,4,3,4,2,18,0,11
"COG3088",8,13,18,33,14,39,4,6,7,22,1,0,4,9,9,5,1,21,1,25
"COG3089",2,0,0,4,2,0,2,1,2,3,0,0,2,3,3,2,1,5,0,2
"COG3090",147,156,220,103,320,148,185,212,106,249,191,151,429,180,103,262,357,244,445,360
"COG3091",1,2,1,2,3,2,0,0,1,2,0,0,3,2,3,3,1,8,4,4
"COG3092",6,1,1,7,3,6,0,1,2,8,0,0,0,3,3,0,1,6,0,5
"COG3093",103,46,62,17,40,129,53,74,74,75,42,45,57,159,100,71,7,33,16,22
"COG3094",2,1,4,9,3,9,4,2,2,4,0,0,4,4,1,1,1,6,2,3
"COG3095",4,2,0,7,5,7,4,0,4,9,1,0,2,4,5,2,1,3,0,4
"COG3096",15,8,7,40,18,27,7,11,10,27,3,1,7,11,8,5,2,25,1,27
"COG3097",1,1,4,8,3,12,2,0,2,4,0,0,1,0,1,0,0,2,0,0
"COG3098",2,0,0,5,5,7,1,1,1,4,0,1,0,2,3,0,0,3,1,4
"COG3099",1,0,1,13,0,5,0,1,2,4,0,0,1,2,3,1,1,2,0,2
"COG3100",0,0,0,0,1,1,1,0,0,3,0,0,0,3,1,2,0,3,0,4
"COG3101",6,0,0,6,6,2,0,0,2,7,0,0,0,2,4,0,1,5,0,3
"COG3102",1,1,1,5,6,7,1,0,3,5,1,0,0,4,3,1,0,3,0,4
"COG3103",234,208,206,33,72,52,75,130,69,117,105,129,132,178,41,75,343,105,123,112
"COG3104",415,368,399,675,449,527,466,584,350,677,459,441,171,542,380,262,111,496,11,363
"COG3105",0,0,1,5,11,12,5,4,4,12,1,0,1,3,2,2,1,5,0,4
"COG3106",3,2,0,15,13,11,4,3,2,7,0,1,1,8,3,1,1,8,1,9
"COG3107",5,2,5,53,7,23,2,7,7,16,2,0,3,1,4,3,1,6,1,9
"COG3108",5,2,0,8,3,4,2,6,3,9,2,0,0,6,3,1,2,6,0,5
"COG3109",0,2,6,15,4,5,2,0,3,6,0,0,3,3,4,0,1,8,0,11
"COG3110",1,0,0,12,4,9,1,0,1,11,0,0,3,2,2,1,1,2,0,6
"COG3111",16,8,6,16,11,27,4,13,9,17,1,2,2,12,24,33,10,23,76,10
"COG3112",3,1,1,4,6,4,3,2,3,8,1,0,0,5,4,0,0,3,0,5
"COG3113",1,1,1,7,3,12,1,1,3,4,0,0,2,4,2,1,1,9,0,0
"COG3114",1,2,0,1,1,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG3115",8,2,1,3,2,2,0,1,4,3,0,0,0,7,2,0,0,1,0,10
"COG3116",0,1,0,4,3,7,0,4,0,5,0,1,3,3,5,0,1,6,0,2
"COG3117",3,8,12,16,15,14,9,10,3,16,1,0,2,5,4,5,1,15,2,15
"COG3118",5,0,0,3,10,5,1,3,4,6,0,0,0,4,3,3,2,1,1,9
"COG3119",695,887,1076,1025,2087,1621,1168,1273,1837,2721,3669,3190,3107,4493,4871,3385,1201,4184,287,3693
"COG3120",6,2,1,5,5,9,4,1,2,7,0,0,0,1,2,1,0,8,0,5
"COG3121",14,3,6,57,81,78,31,16,38,150,7,2,13,24,18,4,8,77,8,24
"COG3122",0,0,1,4,5,2,4,0,0,5,0,0,2,1,2,0,2,3,0,2
"COG3123",1,0,2,7,3,15,2,2,4,15,0,0,0,4,0,0,1,4,0,4
"COG3124",2,7,7,5,2,38,6,51,23,5,4,14,2,11,12,7,4,6,0,1
"COG3125",0,0,2,7,2,3,1,7,0,6,0,0,0,1,0,0,2,5,0,2
"COG3126",1,0,1,4,1,4,3,0,1,7,0,0,2,3,1,0,1,6,0,2
"COG3127",1,1,2,25,10,15,2,4,3,19,3,1,5,6,2,2,3,17,2,2
"COG3128",2,0,0,11,5,9,1,2,3,6,1,0,2,2,2,1,3,7,0,3
"COG3129",6,17,8,18,119,57,10,9,23,152,13,10,35,56,41,42,4,74,2,10
"COG3130",0,0,0,2,2,2,1,0,0,2,0,0,1,0,0,0,0,2,0,1
"COG3131",2,1,1,7,10,12,3,1,2,13,3,0,8,12,4,1,5,24,0,6
"COG3132",1,0,1,6,9,6,1,0,3,12,0,0,1,4,3,0,0,8,0,3
"COG3133",4,1,0,5,4,5,3,0,2,4,0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,1,9,5,5,1,0,3,10,0,1,1,2,0,0,2,9,1,0
"COG3135",1,1,0,2,4,1,0,0,0,0,0,0,1,0,1,0,2,4,0,1
"COG3136",0,1,0,4,4,6,0,0,2,2,0,0,0,1,0,0,0,3,0,0
"COG3137",0,1,3,4,2,3,3,3,2,7,0,0,2,0,1,0,0,5,1,0
"COG3138",1,0,1,10,4,8,1,2,4,3,1,1,2,2,3,1,4,7,1,1
"COG3139",0,0,1,5,1,6,2,2,0,1,1,0,2,3,1,0,2,3,0,0
"COG3140",0,1,3,0,2,1,2,1,3,4,1,0,0,0,0,0,0,5,0,4
"COG3141",0,0,0,5,2,10,0,1,3,4,0,2,1,2,2,0,0,8,0,2
"COG3142",174,160,184,117,185,189,248,211,153,212,80,56,57,68,57,52,36,82,68,81
"COG3143",2,0,0,11,6,7,1,1,1,7,2,0,2,3,1,1,2,8,1,2
"COG3144",99,116,21,11,6,20,10,15,41,17,27,23,81,65,29,125,70,48,0,28
"COG3145",0,0,0,4,6,2,0,0,0,9,1,0,3,3,2,0,1,4,1,2
"COG3147",0,0,2,6,0,1,0,1,1,5,0,0,0,1,0,0,1,4,0,0
"COG3148",0,0,0,5,2,3,5,2,7,6,0,1,2,1,1,0,0,7,0,0
"COG3149",0,0,0,0,2,3,0,0,3,4,0,0,0,0,0,0,0,1,0,0
"COG3150",33,40,9,22,10,27,10,13,7,16,3,2,15,7,7,44,0,24,1,10
"COG3151",1,0,2,6,4,6,2,6,5,4,0,0,1,2,0,0,2,6,0,1
"COG3152",17,50,47,48,128,63,49,28,51,82,18,28,36,47,80,108,55,79,164,30
"COG3153",63,102,106,27,167,131,130,77,73,180,92,84,67,122,59,75,70,107,31,96
"COG3154",0,0,1,7,4,18,4,3,0,9,2,0,0,1,0,0,1,8,0,5
"COG3155",4,0,1,1,0,4,0,1,3,4,1,1,0,1,1,0,1,0,0,0
"COG3156",1,2,3,6,5,12,2,4,4,4,3,0,4,0,1,2,4,5,4,0
"COG3157",3,2,7,15,26,9,11,5,7,52,0,0,10,9,14,2,1,21,3,4
"COG3158",140,311,39,376,16,39,315,34,13,25,20,33,17,7,9,6,20,93,448,9
"COG3159",4,8,6,4,0,9,1,4,1,2,0,0,1,4,13,0,1,7,1,10
"COG3160",1,0,1,5,6,17,4,3,3,10,0,0,3,2,0,2,2,11,0,0
"COG3161",1,2,2,12,6,11,2,5,4,12,0,0,0,3,1,0,0,4,0,1
"COG3162",0,0,2,10,6,4,2,1,2,11,1,0,0,3,1,1,0,3,0,4
"COG3164",15,70,82,83,48,61,6,24,7,41,3,0,13,21,21,17,11,69,5,48
"COG3165",2,0,3,20,6,16,1,1,3,10,2,0,1,1,4,1,0,12,0,0
"COG3166",0,0,1,1,0,3,2,1,2,5,4,5,5,4,4,2,2,9,1,3
"COG3169",128,59,121,86,145,144,107,134,105,141,107,138,45,116,147,91,29,114,2,108
"COG3171",1,0,0,6,5,7,2,2,1,10,1,0,0,2,6,0,1,5,0,5
"COG3172",2,19,2,13,21,8,4,3,5,16,1,0,4,3,4,1,1,10,43,6
"COG3173",14,15,4,0,1,18,2,19,2,9,13,25,5,37,3,1,4,5,1,1
"COG3174",122,68,283,64,251,265,121,276,200,263,250,143,121,357,325,202,63,194,7,181
"COG3176",453,435,476,952,677,550,958,533,496,602,443,479,303,503,801,381,161,642,9,529
"COG3177",753,1475,524,1051,917,723,1893,569,944,615,1053,868,511,493,1011,801,673,471,693,691
"COG3178",247,256,246,474,240,254,508,332,290,260,235,222,125,308,335,171,80,305,10,260
"COG3179",1,1,0,5,0,2,0,2,3,1,0,0,0,4,5,0,0,9,1,0
"COG3180",6,9,3,8,4,24,8,31,17,31,13,25,3,16,7,4,8,21,4,11
"COG3181",69,110,129,74,55,86,48,168,53,47,105,70,247,87,88,149,68,154,158,160
"COG3182",105,107,151,91,119,141,167,256,233,304,184,94,131,225,215,98,23,169,3,198
"COG3183",21,9,2,6,34,33,3,5,4,33,48,4,2,9,0,8,3,8,8,4
"COG3185",2,0,2,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3187",125,117,132,97,236,134,166,103,157,200,141,129,98,159,261,105,45,152,9,144
"COG3188",33,11,31,182,163,176,74,30,60,296,24,1,58,51,43,11,25,226,10,54
"COG3189",29,39,59,53,168,102,52,75,92,146,56,95,58,75,92,57,31,68,1,70
"COG3190",0,0,0,4,1,2,1,0,0,1,0,0,1,2,0,0,0,3,0,1
"COG3191",40,61,91,23,69,30,46,80,28,24,83,43,126,51,22,36,62,51,103,118
"COG3192",4,10,23,31,22,59,14,41,23,18,12,38,18,38,10,10,10,41,8,32
"COG3193",7,11,21,13,29,51,30,26,12,22,1,8,13,11,1,4,23,12,7,11
"COG3194",1,0,1,3,2,3,1,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG3195",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",16,45,30,20,25,16,20,13,28,6,18,16,16,8,16,15,14,40,27,62
"COG3199",1,1,0,0,16,5,1,1,1,5,5,3,0,1,0,1,2,2,1,5
"COG3201",130,102,139,349,191,191,135,192,175,264,204,183,106,186,261,116,147,270,41,161
"COG3203",40,264,172,105,112,223,18,58,24,108,5,2,25,74,67,88,16,214,5,133
"COG3204",2,0,1,4,2,6,1,0,0,7,0,0,1,2,0,0,1,6,0,1
"COG3206",558,356,561,669,295,353,828,403,445,301,152,121,89,195,175,77,47,222,84,158
"COG3208",10,1,6,8,9,30,2,6,6,8,10,1,1,4,6,0,17,4,9,0
"COG3209",685,795,1635,1695,995,1035,262,1547,778,541,1804,806,812,1892,608,632,685,615,193,853
"COG3210",51,120,19,72,71,84,46,61,91,193,297,31,35,72,11,46,14,112,9,31
"COG3211",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",13,27,6,9,2,11,7,21,3,9,4,19,36,29,23,57,49,16,160,5
"COG3213",3,4,0,1,1,1,3,0,2,0,0,0,0,2,4,4,0,1,0,6
"COG3214",2,14,1,13,9,12,4,3,5,18,1,1,2,4,3,1,1,11,0,4
"COG3216",1,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3217",0,0,2,15,7,5,1,1,2,15,2,2,5,6,3,0,1,11,0,0
"COG3218",0,0,0,5,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3219",0,2,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG3220",7,3,0,1,0,1,0,0,4,0,0,0,0,2,1,0,0,0,0,9
