"","NLM004","DLM003","NLM021","NLM002","DOM021","NLM025","DOF007","DOM015","DOF009","NLF001","NLM007","NLM031","NLF009","DLM021","NOF013","DOF003","NLM024","DLM011","DLM016","DOM023"
"COG2819",149,96,185,51,98,91,79,139,124,204,309,189,240,159,206,156,87,242,111,63
"COG2820",265,340,308,461,376,203,341,232,296,267,237,288,320,371,258,327,225,352,378,348
"COG2821",10,6,13,25,11,11,25,7,30,13,17,2,19,23,2,20,39,14,20,10
"COG2822",11,6,0,12,7,7,13,6,4,0,4,1,1,1,0,3,9,7,1,0
"COG2823",3,4,12,24,21,101,19,6,16,11,16,2,15,11,1,12,35,24,4,8
"COG2824",15,6,1,14,6,7,12,3,8,0,5,1,1,1,3,0,16,13,6,2
"COG2825",8,15,22,15,17,73,73,27,45,17,3,3,5,6,6,7,3,16,13,7
"COG2826",1673,341,378,280,262,656,241,137,480,1042,359,613,321,236,307,577,120,302,672,458
"COG2827",46,36,32,16,24,26,26,19,35,53,44,45,26,24,23,30,20,22,30,16
"COG2828",19,7,26,29,26,12,47,9,13,7,67,9,37,11,14,20,18,30,13,6
"COG2829",3,90,4,13,18,18,36,4,17,4,22,5,16,7,9,18,16,21,19,24
"COG2830",8,154,126,50,201,169,210,202,163,126,129,154,121,204,114,139,117,221,184,154
"COG2831",29,49,12,44,59,141,69,54,6,13,46,29,33,41,14,51,14,28,42,18
"COG2832",53,65,19,16,21,16,16,22,18,34,33,28,30,9,17,17,18,15,22,28
"COG2834",12,12,13,14,3,75,13,3,15,7,11,4,11,11,0,36,20,11,8,10
"COG2835",1,2,1,5,4,2,3,0,1,0,7,0,3,0,0,1,1,3,2,2
"COG2836",13,0,19,9,8,7,13,30,6,15,44,0,12,2,1,15,4,1,5,3
"COG2837",16,45,19,13,50,13,193,31,38,44,40,10,65,57,80,99,35,37,33,10
"COG2839",5,41,30,12,58,8,58,24,32,21,29,47,26,71,35,28,10,37,49,7
"COG2840",3,3,17,21,13,68,16,6,23,6,12,3,11,13,1,10,28,16,8,8
"COG2841",0,0,0,2,1,0,3,3,1,0,2,1,0,0,0,0,1,6,0,0
"COG2842",18,37,59,402,8,4,15,5,34,1,26,42,25,110,18,41,8,12,38,19
"COG2843",308,384,470,64,430,185,400,460,416,397,195,214,200,152,178,188,52,146,143,83
"COG2844",23,7,42,48,10,216,9,12,101,18,34,2,27,22,1,23,60,28,14,22
"COG2845",0,0,0,0,1,0,1,0,2,1,0,1,0,3,0,0,1,0,6,0
"COG2846",31,49,41,50,79,14,35,97,123,145,88,117,97,75,37,76,65,170,131,80
"COG2848",441,194,307,484,129,363,74,284,280,259,258,287,221,177,204,205,378,188,238,458
"COG2849",94,261,89,64,432,22,63,49,217,33,365,21,61,210,162,219,134,162,163,85
"COG2850",6,1,1,8,6,9,13,4,4,1,13,0,1,2,0,2,9,27,1,6
"COG2851",27,24,42,26,37,10,11,40,21,40,158,30,51,52,66,50,20,80,56,14
"COG2852",26,8,49,14,15,36,3,27,77,15,6,14,11,16,2,15,6,25,3,6
"COG2853",11,10,19,17,7,72,6,4,12,13,22,1,11,14,4,21,42,18,13,8
"COG2854",3,5,15,18,7,82,12,3,12,9,15,2,7,6,0,34,24,9,7,10
"COG2855",201,597,351,200,457,358,457,350,386,431,218,262,383,543,373,352,447,395,430,527
"COG2856",564,192,164,292,137,427,200,66,175,152,96,179,138,146,346,112,300,165,149,581
"COG2859",211,115,144,376,166,221,43,109,160,122,133,132,101,132,83,98,263,214,178,306
"COG2860",59,214,196,82,269,54,183,162,298,166,52,61,55,72,44,65,23,64,74,46
"COG2861",12,17,14,35,19,30,29,13,18,8,29,17,12,22,11,69,18,26,29,15
"COG2862",7,5,8,5,12,8,16,0,11,6,7,2,4,6,0,2,10,13,4,9
"COG2863",4,0,11,0,0,1,0,1,3,0,1,0,0,2,0,0,4,1,0,2
"COG2864",10,2,21,27,14,3,18,7,9,5,19,4,15,15,5,4,16,13,10,1
"COG2865",2086,931,804,1222,884,2044,591,1302,1414,1183,851,1273,1265,1251,990,1408,1487,805,926,714
"COG2866",58,64,114,18,125,52,31,88,207,161,16,86,143,86,109,189,26,56,56,38
"COG2867",0,2,0,7,2,3,5,2,7,1,2,0,1,1,1,1,9,7,6,0
"COG2868",62,46,69,25,37,55,26,58,39,74,25,77,58,41,71,47,24,24,56,38
"COG2869",95,188,89,203,152,219,176,100,161,126,109,67,106,200,132,98,182,164,139,218
"COG2870",37,72,97,43,86,550,38,53,89,135,56,58,63,76,28,97,101,59,104,94
"COG2871",167,297,221,431,274,354,280,165,324,165,173,176,180,284,193,226,355,241,220,391
"COG2872",109,63,138,50,40,52,41,99,114,107,171,91,129,114,84,109,41,80,116,29
"COG2873",1287,541,1085,1173,835,1335,884,1088,792,1034,1088,861,832,896,841,833,1612,838,921,1002
"COG2875",94,149,245,62,245,61,127,279,172,338,445,252,259,344,273,226,162,279,349,124
"COG2876",327,480,421,605,498,352,349,353,453,421,587,388,370,589,435,399,630,556,503,487
"COG2877",192,288,186,170,315,313,295,186,253,288,243,177,194,305,165,213,415,298,253,364
"COG2878",290,275,328,189,175,255,177,248,311,234,229,356,238,276,271,309,422,232,282,298
"COG2879",0,1,0,5,4,4,8,6,1,0,0,0,2,1,0,0,5,6,3,0
"COG2882",4,0,0,5,3,49,6,1,2,0,1,1,0,3,0,0,4,4,1,0
"COG2884",311,312,373,431,345,290,300,408,396,352,315,374,369,404,275,353,350,352,392,424
"COG2885",774,759,533,2005,721,1504,1250,702,504,374,201,105,143,258,162,145,479,211,243,394
"COG2887",3,0,4,14,4,0,1,1,109,1,0,8,6,11,1,55,0,0,7,0
"COG2890",497,321,389,389,341,610,322,444,360,449,460,395,399,389,333,382,581,374,340,427
"COG2891",16,19,4,21,6,79,28,5,7,1,19,2,7,2,0,6,29,10,6,3
"COG2893",171,110,60,79,81,43,118,51,98,118,113,59,132,43,109,60,76,60,70,78
"COG2894",163,66,189,25,79,143,42,120,82,211,99,130,121,78,112,121,55,40,101,61
"COG2895",164,209,251,97,305,117,245,178,344,298,256,264,206,394,317,335,110,318,319,224
"COG2896",138,60,122,34,87,74,45,87,78,147,185,84,130,96,72,89,80,80,65,80
"COG2897",28,4,19,17,24,9,16,11,17,8,16,11,13,9,4,8,15,20,16,6
"COG2898",26,55,20,21,28,10,21,16,72,32,21,10,13,13,12,28,15,6,15,2
"COG2900",2,1,0,2,0,2,3,2,0,0,5,0,1,0,0,0,4,4,4,0
"COG2901",3,2,15,15,7,4,11,1,13,4,3,1,0,6,0,0,16,11,7,3
"COG2904",5,24,3,5,5,27,8,3,9,4,11,2,7,7,0,6,10,14,7,8
"COG2906",0,0,0,2,0,4,5,2,1,0,0,1,0,0,0,1,2,3,0,1
"COG2907",0,1,0,2,3,2,0,5,0,0,0,0,0,0,0,17,0,0,0,1
"COG2908",242,398,292,458,337,364,404,275,309,289,269,230,269,328,267,270,372,366,296,417
"COG2909",86,32,186,77,65,91,42,85,93,67,49,165,112,66,84,72,27,71,90,22
"COG2910",10,101,37,12,26,77,81,19,39,13,11,15,39,15,55,47,6,6,12,15
"COG2911",66,68,121,80,123,467,83,50,106,200,102,14,30,64,20,22,122,68,75,135
"COG2912",6,0,1,4,14,4,10,4,4,2,4,0,2,1,1,2,6,11,4,0
"COG2913",21,3,3,10,3,58,13,4,8,6,8,0,0,3,1,17,10,16,8,2
"COG2914",0,1,0,3,2,2,6,2,2,0,3,0,2,0,1,0,4,7,2,0
"COG2915",5,0,2,1,7,77,7,6,2,1,6,0,1,0,0,0,5,3,1,1
"COG2916",1,2,1,7,4,49,20,3,7,0,5,0,2,0,2,8,4,20,2,5
"COG2917",4,1,9,9,9,56,9,1,14,6,7,0,7,5,2,8,14,3,3,7
"COG2918",26,66,40,155,13,9,23,15,275,239,20,7,78,5,23,12,32,26,25,70
"COG2919",17,20,7,9,2,61,6,7,31,8,2,0,0,4,2,4,1,5,1,0
"COG2920",2,2,2,4,6,47,2,0,5,4,4,1,1,2,3,0,6,10,4,5
"COG2921",5,2,6,5,4,1,8,1,7,9,5,0,9,7,1,2,21,9,4,5
"COG2922",0,1,1,13,7,5,12,2,0,0,0,2,0,0,0,0,12,14,1,2
"COG2923",2,1,0,10,6,5,6,3,1,2,3,0,1,0,0,0,5,14,1,1
"COG2924",6,3,5,11,6,4,6,3,6,3,2,1,6,5,1,5,7,4,0,4
"COG2925",13,6,13,30,6,7,12,4,12,11,22,0,20,19,2,10,22,16,15,13
"COG2926",1,3,0,6,3,4,10,2,2,0,3,1,1,0,1,2,7,6,1,4
"COG2927",9,2,3,13,7,7,8,1,8,8,13,0,7,6,0,21,16,8,3,6
"COG2928",0,9,1,7,5,0,0,0,2,20,6,0,0,0,0,14,14,0,0,13
"COG2929",11,17,6,8,7,16,2,16,27,8,35,5,16,16,1,23,1,34,8,0
"COG2931",17,150,43,1,67,32,273,14,74,30,19,225,89,31,156,292,12,22,32,19
"COG2932",112,47,120,34,64,72,38,54,99,149,116,61,130,82,62,143,61,114,89,29
"COG2933",7,0,1,12,6,3,8,4,4,1,10,0,0,1,3,3,12,4,4,0
"COG2935",0,2,2,11,0,5,0,0,17,0,3,0,1,0,0,0,18,2,0,0
"COG2936",31,102,262,12,280,24,228,297,116,250,209,229,171,109,132,52,170,348,119,305
"COG2937",25,1,1,32,19,292,31,16,17,1,19,2,6,3,1,2,36,42,6,4
"COG2938",2,0,0,4,3,5,4,3,5,0,5,0,0,2,0,0,3,7,2,0
"COG2939",26,0,0,3,0,5,0,0,11,0,0,30,0,0,0,2,2,1,0,0
"COG2942",142,156,155,44,153,123,307,176,184,133,359,600,594,509,425,562,334,549,663,636
"COG2943",0,3,0,33,16,7,22,3,13,1,8,2,2,2,2,36,26,24,6,3
"COG2944",3,6,8,33,11,9,25,9,6,6,12,2,22,16,1,2,5,37,7,1
"COG2945",1,0,14,0,0,0,0,0,0,10,0,0,0,9,0,5,0,0,4,5
"COG2946",274,116,128,81,84,75,130,301,53,135,287,183,102,98,174,115,54,22,200,26
"COG2947",2,5,4,0,1,3,2,0,9,2,4,0,10,4,0,10,7,2,3,4
"COG2948",1,1,0,6,2,0,2,6,0,1,10,2,9,3,0,150,13,8,10,0
"COG2949",38,48,47,10,32,173,179,8,78,26,9,13,34,31,68,28,22,31,22,10
"COG2951",8,3,5,18,5,106,23,6,19,1,10,0,2,3,1,14,13,7,2,3
"COG2954",476,206,165,222,366,392,203,187,206,167,226,205,178,187,242,165,339,235,195,382
"COG2956",13,3,24,24,8,129,17,5,10,8,28,0,12,11,3,5,28,18,6,14
"COG2957",309,281,308,875,392,252,246,352,359,270,197,360,230,314,306,184,437,375,289,498
"COG2958",0,10,1,0,6,1,1,0,2,0,0,0,0,2,0,0,1,1,5,0
"COG2959",12,1,0,12,13,122,4,8,0,0,4,1,1,0,0,3,1,3,6,1
"COG2960",0,0,0,1,2,6,6,3,2,0,1,0,2,2,0,1,5,7,1,1
"COG2961",10,39,16,15,37,108,198,60,33,38,13,11,65,20,85,66,28,31,20,7
"COG2962",12,7,3,8,9,2,11,7,9,7,35,27,27,23,5,35,33,48,22,8
"COG2963",84,350,91,175,110,100,151,102,260,252,365,153,245,292,115,81,186,510,195,259
"COG2964",83,112,61,32,47,45,68,79,199,57,90,91,67,63,68,77,44,94,80,26
"COG2965",8,0,4,17,6,3,4,2,3,8,10,0,3,11,1,4,5,7,7,3
"COG2966",549,413,461,757,556,474,472,542,574,504,595,399,444,689,349,388,724,614,519,659
"COG2967",0,0,0,5,5,3,10,0,2,0,2,0,0,0,0,9,6,6,0,3
"COG2968",24,29,37,32,40,117,29,33,34,39,40,14,36,16,24,28,27,33,46,30
"COG2969",4,1,9,23,6,96,16,3,7,5,3,0,5,3,1,6,15,14,10,14
"COG2971",28,40,36,0,3,12,5,36,23,31,3,51,36,22,13,15,3,4,14,5
"COG2972",3540,2479,2358,883,939,1549,1495,1999,1698,2613,2182,2453,2749,1480,2391,1922,320,1310,1523,573
"COG2973",5,0,0,2,5,2,1,2,1,0,3,0,0,0,0,0,3,0,0,1
"COG2974",7,2,0,25,13,86,13,2,3,2,12,3,1,1,0,3,10,21,11,1
"COG2975",3,0,5,5,2,4,3,3,1,2,4,0,5,1,2,0,5,3,1,1
"COG2976",8,2,9,17,9,98,10,8,9,3,16,0,6,5,0,8,18,21,4,5
"COG2977",0,0,48,12,0,0,9,1,0,0,0,1,40,0,0,1,3,9,1,1
"COG2978",105,204,129,89,304,240,362,160,163,189,180,213,153,175,163,146,199,255,195,189
"COG2979",4,0,0,10,5,4,8,2,3,0,1,4,0,1,0,1,9,10,1,0
"COG2980",9,2,4,9,5,115,7,2,7,3,18,0,3,6,0,7,13,4,12,5
"COG2981",11,66,6,7,14,105,6,5,6,3,7,1,4,5,4,11,16,5,4,13
"COG2982",1,1,1,45,20,14,51,15,17,1,6,6,3,8,4,114,42,46,6,10
"COG2983",5,1,1,6,6,2,7,1,8,0,2,0,0,1,0,13,3,7,3,2
"COG2984",300,208,352,92,172,228,92,391,204,268,431,329,312,249,268,233,103,215,264,118
"COG2985",1216,1686,1453,2658,2098,1326,1842,1676,1576,1466,1773,1270,1420,1830,1306,1347,2510,2168,1660,2199
"COG2986",32,406,444,141,560,131,587,538,335,528,491,316,466,506,394,368,217,357,450,228
"COG2987",17,363,423,149,577,94,458,376,285,291,520,336,335,513,377,338,220,357,511,176
"COG2988",0,1,0,4,4,5,3,1,6,1,2,0,1,1,0,2,8,7,1,0
"COG2989",313,47,25,438,33,251,127,47,53,22,24,16,28,41,55,51,392,38,44,293
"COG2990",19,26,3,26,21,8,46,14,29,2,21,7,9,12,8,12,31,39,16,4
"COG2991",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,20,0,11,8,4,19,2,10,4,0,1,3,1,7,21,20,21,5,6
"COG2994",0,6,0,3,4,0,5,2,0,1,2,0,3,1,2,2,2,4,8,1
"COG2995",9,0,1,24,15,128,28,8,12,1,16,3,4,1,4,1,24,26,7,7
"COG2996",320,379,343,396,433,360,314,307,350,338,329,325,323,332,289,270,482,406,300,492
"COG2998",1,7,4,0,3,3,3,3,4,5,6,1,5,1,2,7,5,1,9,5
"COG2999",2,0,0,8,2,0,6,2,5,0,5,0,1,1,1,0,5,8,0,0
"COG3001",6,0,0,10,1,2,6,4,31,0,6,1,1,5,0,1,3,3,2,0
"COG3004",41,255,211,50,267,55,202,242,194,205,250,176,230,255,272,203,157,229,192,135
"COG3005",5,95,52,53,42,9,175,30,89,73,44,66,53,53,78,66,61,32,88,10
"COG3006",7,0,3,15,13,4,7,12,6,0,11,0,2,1,2,2,12,20,2,1
"COG3007",34,9,61,10,14,124,6,10,2,46,7,1,3,0,15,5,2,3,1,8
"COG3008",25,5,6,31,27,205,38,18,20,6,34,6,25,8,1,41,32,39,19,10
"COG3009",0,2,0,4,5,88,7,3,5,0,2,0,1,1,0,0,13,5,1,0
"COG3010",60,64,56,20,38,38,41,135,49,111,107,52,47,71,76,53,56,46,42,44
"COG3012",1,6,0,7,1,5,4,5,15,4,16,1,8,3,2,0,10,15,6,8
"COG3013",0,1,0,10,3,0,10,3,3,1,2,0,1,1,1,0,8,8,2,0
"COG3014",2,86,5,0,14,2,0,3,15,3,0,0,11,6,4,7,5,1,3,3
"COG3015",83,71,94,278,118,167,231,80,85,96,72,35,99,57,36,46,216,166,68,147
"COG3016",8,59,66,141,45,170,103,7,57,57,4,29,52,60,8,42,121,120,81,27
"COG3017",7,3,9,13,5,83,10,2,8,5,5,1,0,2,0,0,11,11,3,0
"COG3019",0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1
"COG3021",121,111,66,109,136,124,101,115,102,92,204,198,227,408,284,183,369,345,215,465
"COG3022",294,339,172,228,293,251,252,216,233,199,205,264,240,210,247,235,352,259,198,367
"COG3023",346,494,350,577,474,629,911,471,470,394,322,326,476,602,636,534,555,439,409,676
"COG3024",3,0,2,3,3,37,2,1,4,1,6,0,3,0,0,4,7,1,2,4
"COG3025",14,29,3,29,38,5,33,43,6,42,24,5,18,32,20,34,38,37,39,28
"COG3026",18,2,1,13,13,3,12,3,5,2,12,0,2,3,0,0,12,18,11,3
"COG3027",2,3,4,10,6,2,10,2,16,0,3,9,14,14,7,10,14,19,13,1
"COG3028",11,1,13,2,11,88,9,3,15,7,11,2,6,20,2,12,11,14,12,9
"COG3029",5,1,0,7,4,58,4,4,2,1,4,0,0,0,1,0,3,6,0,0
"COG3030",0,0,0,2,3,31,5,1,0,0,3,1,2,1,0,0,5,9,0,0
"COG3031",1,0,0,13,2,2,7,0,6,1,3,0,0,1,2,1,4,9,5,2
"COG3033",31,292,123,37,183,37,99,115,131,78,89,142,130,179,124,253,69,106,174,64
"COG3034",1,58,4,7,11,82,20,4,10,3,14,2,4,10,3,7,3,6,5,4
"COG3036",1,0,0,5,3,5,6,4,1,0,5,0,0,0,1,0,2,7,5,1
"COG3037",19,85,10,75,55,19,60,16,34,88,53,22,5,28,51,15,94,30,94,60
"COG3038",0,0,2,14,6,0,15,3,13,0,8,1,0,2,2,0,16,21,1,2
"COG3039",34,115,96,37,184,445,161,35,170,197,426,399,764,1265,633,227,157,68,2965,42
"COG3040",6,149,26,42,52,23,164,48,110,36,23,13,22,16,31,21,18,28,23,15
"COG3041",233,58,77,228,35,109,31,85,42,338,62,67,129,28,269,89,20,62,73,138
"COG3042",0,0,0,5,5,2,5,1,1,0,0,2,2,0,0,0,6,4,0,0
"COG3043",3,0,10,11,2,1,7,3,1,3,11,0,7,5,1,1,8,6,3,4
"COG3044",130,49,101,22,32,25,36,88,44,66,113,124,80,45,94,86,16,19,95,14
"COG3045",1,1,7,11,5,1,10,0,9,3,3,4,5,13,1,9,15,15,7,9
"COG3047",0,0,0,0,2,4,4,1,1,0,0,1,1,0,0,1,4,5,1,1
"COG3048",24,33,27,11,19,21,21,10,18,14,17,42,21,13,8,27,49,28,16,3
"COG3049",228,498,470,113,543,152,658,514,504,390,354,483,438,421,362,444,222,483,506,337
"COG3050",7,2,1,8,2,0,2,3,1,0,5,0,0,1,2,0,3,4,1,0
"COG3051",10,8,19,73,15,10,22,32,21,19,225,51,77,58,104,98,80,65,67,19
"COG3052",13,6,12,64,11,24,20,12,23,9,28,16,22,9,20,24,15,21,16,6
"COG3053",20,13,45,232,31,69,15,25,54,18,100,32,30,16,41,37,25,38,44,40
"COG3054",3,1,1,8,6,1,12,4,7,0,4,0,3,5,1,1,7,14,9,2
"COG3055",192,113,106,204,196,44,297,209,180,282,188,139,174,171,150,60,138,165,247,197
"COG3056",8,1,1,15,6,3,8,5,1,0,7,2,3,0,0,0,10,13,1,0
"COG3057",1,0,0,1,2,1,0,0,1,0,5,0,0,0,1,1,4,2,1,0
"COG3058",6,1,20,24,10,6,19,5,13,3,8,1,7,7,2,15,18,25,11,6
"COG3059",8,125,110,17,156,6,163,110,62,132,150,123,112,176,132,121,77,180,152,55
"COG3060",2,1,0,4,9,0,4,2,2,0,2,0,1,2,1,0,6,5,4,1
"COG3061",14,2,0,6,4,3,1,2,0,0,8,0,1,0,0,0,3,2,1,0
"COG3062",3,0,0,3,2,0,6,1,0,0,3,1,0,0,0,0,4,10,0,0
"COG3063",7,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG3064",4,2,0,2,3,17,3,3,1,0,10,1,2,1,1,0,7,15,3,0
"COG3065",2,2,0,10,2,3,8,4,4,0,3,0,1,2,0,0,13,12,0,0
"COG3066",6,0,1,7,2,78,8,3,3,0,6,0,1,0,1,1,6,14,6,3
"COG3067",13,3,2,8,5,158,8,10,9,2,7,1,1,5,0,1,26,10,2,4
"COG3068",10,0,0,16,5,84,12,7,5,1,4,1,1,1,1,1,7,11,11,1
"COG3069",79,56,133,173,76,38,131,74,120,133,149,16,108,68,33,295,138,99,65,67
"COG3070",41,25,29,17,18,26,21,27,45,36,33,43,46,28,65,63,22,17,44,16
"COG3071",15,1,1,21,14,9,15,6,4,1,9,1,3,5,0,2,7,10,16,0
"COG3072",21,3,2,25,15,287,25,19,12,4,28,1,3,8,2,5,28,23,12,1
"COG3073",8,1,1,9,6,3,4,4,2,0,12,0,1,1,1,1,6,6,4,2
"COG3074",4,0,2,1,2,1,4,5,4,0,2,2,1,1,2,0,5,4,0,1
"COG3075",13,111,77,17,153,32,8,60,35,11,52,28,2,76,2,0,9,38,22,9
"COG3076",4,0,0,14,5,4,13,3,7,0,6,1,2,3,0,0,3,11,0,1
"COG3077",97,48,148,20,66,136,33,110,75,100,102,135,129,95,98,70,19,139,103,33
"COG3078",4,0,0,7,3,0,3,6,2,1,5,1,1,2,3,0,8,2,0,0
"COG3079",0,1,0,3,3,2,9,0,0,0,5,0,0,0,2,1,14,9,4,2
"COG3080",1,1,0,7,8,52,6,4,4,0,2,0,1,0,2,1,6,7,1,1
"COG3081",2,0,0,8,8,8,11,5,2,3,10,1,0,0,2,0,14,8,2,1
"COG3082",2,0,0,7,3,4,3,1,4,0,2,0,1,0,0,1,4,5,3,0
"COG3083",38,119,65,671,79,128,21,48,46,61,52,60,42,56,16,94,36,43,89,47
"COG3084",3,0,0,6,4,1,17,5,3,0,5,0,2,1,0,0,6,8,2,0
"COG3085",2,1,0,6,6,58,7,3,5,3,5,1,0,0,0,0,6,22,5,1
"COG3086",2,4,0,8,1,3,6,3,2,2,7,1,0,0,0,2,12,13,0,5
"COG3087",9,1,6,18,11,3,11,6,9,8,11,3,1,8,1,8,19,15,2,3
"COG3088",5,2,11,25,7,5,20,6,14,9,18,3,10,5,2,7,24,19,2,8
"COG3089",1,0,0,2,2,4,4,2,0,0,5,0,0,0,2,0,7,7,3,0
"COG3090",117,158,189,75,142,75,221,131,100,196,403,215,192,179,221,194,89,228,193,84
"COG3091",8,8,2,8,5,5,0,3,2,0,5,1,0,4,2,1,3,3,2,1
"COG3092",3,0,0,9,3,66,9,2,6,0,7,0,0,1,0,0,8,4,1,0
"COG3093",116,52,66,222,28,158,56,79,38,139,31,31,183,184,77,91,20,85,62,25
"COG3094",3,0,0,10,5,1,5,1,2,0,4,0,2,1,2,0,7,10,0,0
"COG3095",5,0,1,8,6,4,12,5,3,0,5,0,0,2,0,1,3,6,3,0
"COG3096",34,5,3,23,24,15,25,13,14,0,7,4,1,2,0,0,12,7,2,1
"COG3097",2,0,0,6,2,2,2,2,2,0,2,0,2,0,0,1,2,8,2,1
"COG3098",0,2,0,9,3,50,1,4,4,0,4,2,2,0,1,0,4,6,1,1
"COG3099",5,0,0,6,3,1,1,1,3,0,5,0,3,1,0,0,4,2,1,0
"COG3100",3,0,0,3,1,39,8,3,5,1,4,2,0,0,0,0,5,6,1,1
"COG3101",4,1,1,2,12,3,3,1,6,0,1,0,1,0,2,1,3,6,0,0
"COG3102",8,0,0,4,4,3,6,3,2,0,3,0,0,0,0,0,3,1,0,1
"COG3103",147,45,149,52,76,71,109,74,48,86,85,103,133,67,100,121,26,47,124,17
"COG3104",274,737,316,687,646,330,646,328,672,302,375,548,414,642,367,483,667,645,628,662
"COG3105",1,0,0,13,7,2,9,0,2,1,3,0,0,1,2,0,3,16,1,0
"COG3106",4,0,0,11,3,3,9,4,2,0,11,1,0,2,2,0,19,14,2,2
"COG3107",12,2,0,20,12,208,15,9,11,1,21,3,3,3,3,1,59,15,7,2
"COG3108",6,1,1,7,12,4,6,6,4,1,6,1,2,2,0,0,7,7,8,3
"COG3109",5,0,1,9,5,73,9,2,4,1,13,0,3,0,0,2,3,8,2,1
"COG3110",4,0,1,9,3,1,11,2,3,0,4,1,2,1,0,0,8,11,0,0
"COG3111",11,3,17,17,22,4,19,6,9,19,15,1,5,8,2,46,12,14,11,25
"COG3112",4,0,0,5,2,4,7,3,4,0,2,1,0,0,0,1,1,2,0,0
"COG3113",2,1,0,9,1,1,1,1,3,0,5,0,0,0,0,0,9,10,3,0
"COG3114",0,0,0,5,2,0,1,1,0,0,1,1,0,1,0,0,3,3,0,0
"COG3115",10,0,0,8,2,106,6,4,1,0,7,0,0,0,0,1,1,1,1,0
"COG3116",7,1,1,10,9,3,9,0,1,0,0,1,1,0,0,0,5,8,5,1
"COG3117",2,5,10,18,12,102,14,1,9,4,11,2,8,4,1,3,32,14,14,7
"COG3118",7,1,1,11,6,97,5,6,8,1,12,0,1,2,0,0,3,4,0,1
"COG3119",2663,4835,3275,1148,5541,1069,8165,5551,3971,3756,3740,3158,3925,4256,5892,5413,2971,4526,3668,3224
"COG3120",10,1,1,6,6,1,17,3,2,0,4,0,0,0,0,0,8,8,4,2
"COG3121",0,3,6,72,45,33,139,32,41,4,26,7,17,10,7,4,48,114,9,12
"COG3122",0,1,2,6,5,5,6,0,3,0,3,0,6,1,0,0,6,5,0,0
"COG3123",1,2,0,8,1,4,5,1,1,0,4,0,1,1,1,0,5,6,1,1
"COG3124",2,58,29,7,24,2,4,19,14,16,1,18,12,12,2,11,2,7,14,4
"COG3125",0,0,0,6,4,1,5,0,3,0,1,0,0,0,1,0,7,3,3,0
"COG3126",0,0,1,5,4,2,5,0,1,0,1,1,0,1,1,0,6,5,1,1
"COG3127",0,0,1,25,6,4,13,3,9,1,1,1,2,0,0,0,3,4,2,0
"COG3128",0,1,0,13,4,3,13,1,3,0,1,0,0,0,0,1,5,6,1,2
"COG3129",3,32,6,6,17,4,146,19,27,29,13,8,37,38,44,31,16,22,12,6
"COG3130",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG3131",0,0,1,32,20,12,32,12,14,1,4,2,2,4,2,55,25,21,7,6
"COG3132",1,1,0,6,8,1,3,3,2,0,0,0,0,1,0,0,4,8,2,4
"COG3133",2,0,3,4,6,3,4,0,0,1,2,1,1,0,1,0,6,12,0,2
"COG3134",1,0,0,13,3,4,10,3,3,0,1,0,2,0,1,1,8,8,1,0
"COG3135",0,0,1,2,4,1,1,1,1,0,0,0,0,1,0,0,1,0,2,0
"COG3136",0,0,0,4,4,0,3,0,3,1,0,0,1,0,2,0,7,1,0,2
"COG3137",0,0,0,3,1,1,3,0,0,0,1,0,0,0,1,1,1,5,0,2
"COG3138",0,1,0,10,4,3,7,4,1,0,0,0,0,1,1,3,7,9,1,1
"COG3139",0,0,0,4,4,1,2,0,6,0,2,0,1,2,0,0,0,7,2,1
"COG3140",3,0,0,1,1,1,2,1,4,0,3,0,1,0,0,0,2,4,1,0
"COG3141",0,0,0,2,0,2,7,2,2,0,1,0,2,0,0,0,8,4,0,1
"COG3142",282,276,182,128,241,151,195,161,227,121,263,203,167,265,162,137,115,249,213,209
"COG3143",0,2,1,4,0,80,11,1,7,0,3,1,1,0,1,1,12,11,0,1
"COG3144",60,0,26,11,4,48,19,49,24,11,29,76,51,6,6,26,9,13,10,11
"COG3145",0,0,0,6,6,3,7,0,3,2,2,1,1,1,0,3,4,7,1,0
"COG3147",0,0,0,5,2,1,1,0,1,0,0,0,2,0,0,1,4,2,0,1
"COG3148",1,0,1,6,4,1,8,8,0,0,0,0,1,1,1,1,4,10,0,1
"COG3149",0,0,0,4,3,0,4,1,1,0,0,1,1,1,0,1,1,7,2,1
"COG3150",3,9,29,26,118,80,16,6,11,3,12,8,10,7,8,11,27,36,16,9
"COG3151",0,0,1,2,1,2,4,0,0,0,0,0,0,1,1,1,7,12,6,1
"COG3152",36,43,36,133,67,125,63,57,62,45,30,20,51,55,45,37,29,40,33,32
"COG3153",36,154,95,70,84,95,195,71,98,53,106,170,86,93,97,78,42,165,100,46
"COG3154",0,3,1,8,7,4,10,2,3,0,3,0,0,0,0,1,7,9,2,1
"COG3155",0,4,0,7,1,1,5,3,9,0,1,0,1,1,0,21,3,3,2,2
"COG3156",0,0,1,11,8,1,5,3,5,1,4,0,1,2,1,1,14,18,4,1
