"","NLM023","DLM021","NLM028","NOM014","DOF006","NOF013","NLM006","DLM022","DLM011","DOM013","DLF008","DLM019","NOM012","NLF002","NOF007","DLM018","DLM001","NOM025","DOM001","DLM015"
"COG2425",249,144,126,184,236,252,289,74,259,82,284,64,212,153,85,152,206,185,165,231
"COG2426",6,15,4,1,0,5,5,58,4,55,3,90,33,2,13,14,19,4,39,11
"COG2431",387,349,218,395,455,280,345,144,429,238,445,63,198,279,306,203,289,293,302,359
"COG2440",11,2,1,4,8,0,6,16,23,0,17,1,0,0,2,13,4,22,5,5
"COG2452",59,30,85,173,28,36,65,13,11,104,1,23,56,41,91,98,31,10,16,16
"COG2453",9,1,3,0,21,0,9,0,4,0,21,0,0,0,0,0,1,10,0,1
"COG2454",1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1
"COG2461",36,29,87,19,54,61,10,25,7,10,104,22,65,149,53,156,26,78,39,35
"COG2501",47,31,119,45,14,59,41,64,52,79,38,86,119,70,62,49,44,64,74,34
"COG2502",274,366,334,365,292,316,313,377,398,294,258,356,354,210,326,293,336,323,251,306
"COG2503",18,0,4,2,14,1,7,1,1,0,44,0,1,4,0,3,10,1,0,4
"COG2508",249,309,588,333,168,390,277,584,190,390,459,679,783,640,502,594,236,389,464,321
"COG2509",668,887,982,728,551,760,585,842,653,1003,484,1182,972,745,737,903,858,694,686,773
"COG2510",58,29,69,23,23,50,22,85,25,89,71,184,121,32,51,120,48,41,94,53
"COG2513",31,147,280,42,113,57,52,90,19,140,152,94,32,92,221,14,122,115,52,139
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2515",8,19,8,55,84,35,34,82,28,42,150,117,37,2,21,23,39,24,63,41
"COG2516",0,0,0,0,0,0,0,37,0,0,1,0,0,0,0,0,0,0,2,0
"COG2518",3,2,0,1,4,0,3,1,1,0,4,2,0,0,1,1,0,11,3,4
"COG2519",1,3,0,1,2,0,0,7,0,2,1,16,0,0,0,39,17,0,4,2
"COG2602",75,21,38,126,74,43,160,74,32,57,36,34,90,72,120,31,8,21,33,45
"COG2603",25,2,5,4,18,1,13,21,13,2,61,1,0,1,0,0,5,22,10,8
"COG2604",20,42,64,0,0,42,6,3,0,6,0,3,30,68,210,5,4,39,21,26
"COG2605",266,152,390,425,905,515,473,295,715,286,538,86,256,314,296,447,338,534,350,287
"COG2606",242,212,214,251,190,222,345,325,267,253,281,335,298,269,218,300,274,206,309,259
"COG2607",140,167,325,163,70,231,249,181,137,271,82,214,290,299,266,262,160,193,173,180
"COG2608",68,142,172,148,40,124,45,162,31,198,44,387,184,254,82,259,53,154,104,114
"COG2609",26,6,5,7,20,0,36,28,21,1,29,2,2,6,1,0,3,60,15,7
"COG2610",290,339,698,452,414,259,375,245,224,309,308,59,59,135,81,74,88,150,113,88
"COG2703",18,46,134,30,3,65,22,20,4,22,3,11,48,139,71,71,7,63,41,59
"COG2704",379,437,171,498,362,204,352,196,445,267,499,104,182,344,344,188,328,316,284,472
"COG2706",205,181,290,346,452,302,274,95,268,188,366,181,197,338,313,215,192,366,223,302
"COG2707",3,1,0,0,1,1,9,2,1,1,7,2,0,29,0,13,1,17,3,3
"COG2710",68,49,74,77,62,105,36,101,89,156,288,110,222,47,73,111,136,72,222,114
"COG2715",334,371,254,449,360,339,315,264,373,376,253,269,354,340,380,396,362,277,269,396
"COG2716",5,0,1,2,3,0,13,10,3,1,16,0,0,0,0,0,4,13,5,2
"COG2717",15,18,36,10,6,12,14,20,163,16,92,13,11,40,0,15,7,219,19,12
"COG2718",5,1,6,2,8,0,22,33,11,3,20,2,0,3,0,0,8,27,13,2
"COG2719",6,1,1,4,4,0,16,17,16,0,17,0,0,0,0,1,4,20,7,1
"COG2720",113,98,141,178,86,170,47,577,49,520,91,534,188,151,198,145,140,131,147,134
"COG2721",373,600,456,653,508,408,508,345,576,375,649,266,530,428,402,557,358,518,435,612
"COG2723",625,553,720,246,277,423,426,422,594,354,914,488,563,236,402,448,246,647,427,271
"COG2730",471,305,151,366,484,728,425,300,438,332,466,1024,845,333,475,530,318,197,765,368
"COG2731",322,246,222,315,250,255,395,133,330,218,105,41,80,96,80,94,75,68,83,83
"COG2732",1,1,0,0,3,0,5,15,9,1,3,10,1,1,0,0,1,11,7,2
"COG2733",31,3,2,3,13,1,173,28,25,80,38,50,0,100,5,90,26,65,28,23
"COG2738",84,95,75,105,78,78,71,83,97,109,176,342,216,254,282,192,215,225,202,214
"COG2739",67,81,169,62,21,81,40,162,64,164,50,213,138,102,75,127,50,93,101,89
"COG2740",45,34,119,47,21,47,43,140,29,118,37,141,76,83,71,87,60,67,75,54
"COG2746",38,11,102,28,0,26,5,9,14,4,0,15,19,123,35,52,26,12,23,28
"COG2747",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1425,1967,1984,1900,1717,1731,1715,746,2020,1370,1362,1053,1341,1666,1749,1499,1598,1499,1314,1932
"COG2759",502,562,756,507,469,494,459,701,594,878,445,851,721,642,466,704,778,520,573,575
"COG2761",3,1,1,8,0,0,2,3,2,17,21,4,0,0,0,2,0,1,4,0
"COG2764",8,2,2,1,6,16,7,12,10,3,17,4,0,0,1,2,1,13,6,2
"COG2766",13,2,10,0,12,1,22,24,12,0,18,4,0,0,0,2,10,32,14,6
"COG2768",269,440,264,295,111,192,217,300,218,292,133,235,262,273,329,259,317,168,294,334
"COG2770",1,0,0,0,0,0,11,0,0,1,0,1,2,4,0,0,0,0,3,0
"COG2771",63,14,18,28,62,12,127,132,125,27,160,41,6,11,38,11,42,151,65,34
"COG2801",1543,1467,969,841,709,1511,2559,2878,1629,1647,875,2475,1505,1510,1372,1564,1719,2337,1430,1132
"COG2804",183,76,228,101,112,132,215,469,88,308,212,284,267,176,68,150,163,221,162,146
"COG2805",103,104,255,133,86,111,143,268,54,276,141,314,214,239,78,182,101,142,142,168
"COG2807",16,18,9,17,28,2,15,22,23,7,52,15,2,2,13,19,31,77,72,5
"COG2812",954,979,1068,1218,1116,937,1189,1039,990,1173,790,1063,1068,1084,1117,1149,965,995,951,1100
"COG2813",21,5,9,7,27,3,41,55,30,21,34,8,10,10,1,26,22,86,20,7
"COG2814",304,348,67,247,290,243,489,229,274,255,405,132,243,271,222,349,384,268,348,283
"COG2815",169,93,301,126,98,196,48,390,28,289,103,209,209,203,134,220,166,101,96,132
"COG2816",165,191,288,229,220,275,232,138,250,210,229,148,243,298,232,348,232,258,215,250
"COG2818",177,269,106,232,222,133,97,176,252,187,174,47,94,129,242,76,100,203,214,247
"COG2819",129,154,275,110,111,207,156,98,219,150,79,185,234,211,196,215,72,229,161,104
"COG2820",272,333,266,490,321,257,252,311,325,310,310,236,285,195,300,262,329,237,332,271
"COG2821",33,21,5,13,24,4,35,29,18,17,14,15,22,15,22,7,13,35,31,14
"COG2822",4,0,3,1,10,1,15,17,7,0,19,1,0,1,0,0,6,42,9,5
"COG2823",34,7,7,16,15,0,35,38,27,10,22,2,14,15,18,2,17,73,24,9
"COG2824",19,1,2,4,9,1,30,20,25,1,28,1,0,4,0,2,3,31,17,5
"COG2825",47,29,11,22,53,23,62,28,31,14,90,7,10,31,24,5,33,40,33,31
"COG2826",670,207,467,1384,547,291,7170,371,314,752,167,1834,762,738,445,761,405,232,793,550
"COG2827",45,20,44,38,27,25,38,59,30,52,61,56,61,29,25,40,34,38,31,23
"COG2828",30,13,111,130,7,14,26,29,25,31,23,8,24,6,8,15,9,10,20,13
"COG2829",41,7,2,9,10,7,81,67,17,21,13,9,21,3,19,8,14,14,56,9
"COG2830",177,206,125,244,287,125,157,55,226,101,198,32,55,134,144,98,177,173,84,189
"COG2831",86,26,3,109,36,21,56,70,24,40,52,1,11,2,9,5,28,0,14,18
"COG2832",45,14,38,14,22,21,48,33,21,32,34,7,39,102,16,81,12,46,28,28
"COG2834",23,13,8,8,14,3,6,48,7,11,13,17,21,6,11,4,10,28,18,4
"COG2835",3,2,0,1,1,1,4,2,1,4,5,0,0,0,0,0,2,4,0,2
"COG2836",4,4,6,53,2,1,10,14,7,12,0,12,24,9,8,9,9,7,4,2
"COG2837",101,45,38,28,130,54,37,32,32,19,163,12,11,63,24,4,43,94,48,68
"COG2839",39,73,15,73,28,31,19,13,46,43,60,20,13,24,59,12,56,25,16,39
"COG2840",20,9,6,19,15,1,26,28,17,10,22,7,3,6,6,3,14,37,11,12
"COG2841",2,0,1,1,2,0,9,6,2,0,6,0,0,0,0,0,1,4,3,1
"COG2842",17,121,39,66,2,20,8,68,13,34,22,29,18,15,19,14,59,6,37,9
"COG2843",462,453,557,586,563,605,294,463,439,636,369,687,469,496,458,405,394,453,425,463
"COG2844",29,21,4,25,15,1,52,30,27,14,33,33,15,28,22,65,39,74,28,16
"COG2845",0,2,0,0,7,0,2,1,0,5,0,0,0,0,1,0,0,0,2,3
"COG2846",99,61,44,126,134,45,104,26,121,66,46,12,74,112,126,114,68,106,88,124
"COG2848",156,190,327,162,80,161,289,226,218,366,47,144,117,80,54,175,125,70,76,54
"COG2849",179,231,31,67,205,162,247,27,159,133,597,10,99,11,244,77,162,18,82,240
"COG2850",7,5,3,4,13,3,25,12,15,1,19,2,0,5,1,0,6,47,12,7
"COG2851",58,45,343,173,51,62,23,10,80,14,74,16,52,53,33,79,38,70,34,38
"COG2852",32,38,21,9,2,13,32,65,84,23,15,75,123,1,51,52,24,40,30,2
"COG2853",41,10,2,19,18,2,20,33,23,9,39,6,12,5,18,2,10,41,12,10
"COG2854",33,6,3,9,18,1,11,13,3,7,5,9,26,11,7,2,9,27,6,4
"COG2855",474,472,197,413,291,366,314,256,409,334,267,248,237,452,336,312,416,259,483,454
"COG2856",71,158,183,83,116,331,378,298,186,269,137,343,484,162,274,157,200,82,297,88
"COG2859",111,122,57,173,108,80,170,24,179,99,54,38,151,90,156,177,129,86,135,130
"COG2860",160,204,78,202,162,113,191,154,247,182,139,189,130,150,158,146,186,126,148,189
"COG2861",19,17,3,13,23,9,42,35,28,20,42,38,40,6,14,20,36,48,56,20
"COG2862",15,7,3,1,4,1,15,26,13,1,15,2,1,11,13,0,10,22,5,4
"COG2863",6,3,0,0,0,0,1,0,3,0,0,0,0,1,5,0,3,0,2,0
"COG2864",55,10,1,6,26,1,20,40,15,11,24,5,6,5,7,1,13,34,13,9
"COG2865",1239,1273,1064,1023,830,973,1289,1008,807,1072,750,902,1726,1017,1227,1018,1004,675,1278,1049
"COG2866",150,70,36,116,58,113,49,227,68,350,121,227,157,152,167,59,127,49,177,41
"COG2867",13,0,2,1,8,1,12,11,6,0,9,2,0,0,0,0,1,16,3,0
"COG2868",49,37,81,57,26,57,42,109,12,87,61,135,115,121,47,89,39,36,58,73
"COG2869",137,195,65,139,97,124,147,64,176,131,97,46,130,103,96,172,200,56,130,156
"COG2870",115,73,27,84,82,35,138,64,57,101,110,78,30,125,107,60,103,68,100,120
"COG2871",227,265,172,224,270,206,244,101,277,179,159,72,185,186,172,321,335,181,232,220
"COG2872",90,105,172,103,69,68,70,153,73,114,108,226,145,67,108,98,88,126,146,86
"COG2873",794,927,1286,934,919,865,803,712,798,878,574,846,943,1091,859,1145,961,993,853,882
"COG2875",282,350,407,301,423,255,169,157,293,235,244,183,138,322,301,99,185,385,279,368
"COG2876",138,200,160,172,156,139,168,96,185,172,393,415,438,463,421,436,491,513,437,395
"COG2877",315,327,154,338,305,156,275,119,340,231,256,98,230,207,285,216,316,236,261,237
"COG2878",281,272,339,238,389,234,213,215,252,234,204,363,322,279,230,313,334,312,309,251
"COG2879",5,1,0,1,6,0,15,20,8,1,15,0,0,1,0,0,0,28,10,1
"COG2882",4,0,2,0,4,0,3,15,5,0,10,0,0,1,0,0,0,18,1,5
"COG2884",330,380,343,372,261,303,291,373,308,432,213,391,359,346,351,431,345,290,371,340
"COG2885",723,726,250,597,497,465,768,490,665,665,692,170,862,389,458,485,640,286,725,553
"COG2887",5,14,9,10,0,0,3,47,0,1,4,31,27,0,2,169,52,0,4,1
"COG2890",387,341,443,438,391,376,429,450,397,459,313,430,381,485,442,500,433,428,496,396
"COG2891",14,2,6,16,9,1,16,14,14,6,27,2,7,1,0,0,3,32,10,2
"COG2893",92,66,170,92,42,106,159,127,58,69,142,94,92,177,69,137,73,167,62,78
"COG2894",93,71,189,128,55,99,93,304,42,280,80,257,165,221,165,153,71,163,97,165
"COG2895",293,355,238,281,250,304,239,195,315,213,144,128,148,343,307,401,280,151,202,360
"COG2896",87,99,209,80,122,86,152,221,88,112,235,91,133,151,125,130,56,162,100,85
"COG2897",43,11,5,11,17,7,17,36,19,13,26,11,11,9,15,7,8,62,21,21
"COG2898",14,12,16,48,43,12,15,0,7,9,103,20,10,7,10,65,47,13,8,17
"COG2900",7,0,0,0,1,0,12,6,4,0,6,0,0,3,1,0,0,9,4,3
"COG2901",14,4,1,4,1,2,10,15,18,1,14,4,0,4,6,2,5,16,8,5
"COG2904",18,11,2,3,9,1,17,17,10,6,19,4,4,6,16,1,16,31,11,4
"COG2906",4,0,1,1,2,1,13,0,3,0,1,0,0,0,0,0,0,2,1,0
"COG2907",1,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,3,0
"COG2908",276,335,190,368,381,279,376,139,334,210,319,84,201,231,315,290,295,274,274,319
"COG2909",50,65,169,85,35,79,105,200,53,63,60,150,154,19,32,114,52,76,111,44
"COG2910",40,20,24,12,50,59,23,40,10,29,103,44,84,28,6,20,44,22,34,50
"COG2911",47,38,2,13,22,4,95,26,20,74,117,102,28,226,83,135,129,109,178,69
"COG2912",16,0,3,1,7,1,17,23,9,1,12,1,0,4,1,0,3,17,10,4
"COG2913",16,1,3,2,2,1,10,17,16,0,15,3,7,0,5,1,2,19,9,3
"COG2914",5,0,1,1,2,0,8,8,4,1,11,0,0,2,0,0,1,11,5,1
"COG2915",5,2,3,2,4,0,6,16,8,2,7,0,1,3,0,0,3,13,7,4
"COG2916",3,0,1,0,1,1,18,6,6,3,22,3,0,0,3,2,8,21,12,4
"COG2917",16,7,1,5,3,0,10,12,9,12,5,1,1,3,3,2,3,6,1,1
"COG2918",33,9,5,20,9,23,137,23,21,4,35,5,2,8,1,1,19,36,12,499
"COG2919",12,7,2,4,3,1,9,8,7,8,2,3,1,2,0,3,2,6,3,3
"COG2920",7,0,0,4,7,2,8,10,5,3,10,2,2,0,1,1,0,9,8,3
"COG2921",12,2,0,6,4,2,4,11,11,7,5,4,2,8,8,0,3,13,8,1
"COG2922",9,0,1,1,8,0,6,23,7,3,23,1,0,2,0,0,4,19,1,5
"COG2923",6,3,1,2,7,1,13,9,6,1,6,0,0,1,2,0,0,13,3,4
"COG2924",8,2,1,7,4,0,11,10,5,5,8,0,3,2,6,1,2,13,3,6
"COG2925",25,10,7,19,4,0,17,10,9,12,9,10,10,9,28,6,13,18,18,14
"COG2926",8,0,2,0,11,0,9,9,3,0,25,1,0,0,2,0,1,12,10,4
"COG2927",12,7,1,2,7,0,19,18,17,5,9,1,16,1,7,1,8,23,5,3
"COG2928",20,0,3,11,9,0,29,0,0,16,31,1,9,23,0,5,0,0,0,11
"COG2929",2,17,4,5,4,3,3,7,52,5,0,17,34,10,27,15,14,0,44,5
"COG2931",135,25,26,19,98,142,62,24,16,53,303,113,106,66,21,32,30,75,22,101
"COG2932",87,99,186,56,57,68,73,216,114,123,90,139,134,97,106,60,75,126,122,64
"COG2933",10,0,2,3,14,4,21,19,6,2,14,4,0,3,5,1,2,29,9,3
"COG2935",0,0,0,7,0,0,0,0,3,1,0,5,0,0,0,3,0,0,6,1
"COG2936",116,96,165,208,344,137,166,75,351,98,97,90,111,223,178,243,191,278,119,139
"COG2937",21,4,5,6,26,3,65,55,35,4,43,3,1,5,1,0,12,104,20,20
"COG2938",16,0,0,1,3,0,11,9,6,0,2,0,0,3,1,0,1,15,2,2
"COG2939",0,0,0,0,0,0,0,12,1,0,0,4,0,0,0,52,9,0,0,0
"COG2942",609,548,222,547,596,387,375,261,525,356,366,243,397,396,503,348,447,332,501,577
"COG2943",24,1,6,8,26,1,34,44,21,1,30,5,16,0,1,1,7,86,22,13
"COG2944",18,11,4,3,6,2,32,28,35,5,55,8,45,2,15,10,11,34,17,20
"COG2945",8,9,0,0,0,0,0,0,0,0,0,2,6,4,17,0,9,0,0,3
"COG2946",186,88,379,76,111,213,115,125,26,87,165,46,105,279,275,97,86,152,128,172
"COG2947",0,2,0,1,3,1,3,3,2,9,0,2,7,1,0,1,0,0,8,4
"COG2948",8,3,2,0,17,0,62,3,4,22,0,0,48,1,0,2,11,0,4,9
"COG2949",99,37,19,16,40,80,36,109,46,159,103,67,63,44,27,32,34,60,38,44
"COG2951",14,12,10,17,20,4,28,28,17,22,28,8,19,3,1,4,4,34,24,7
"COG2954",184,178,207,229,166,225,229,136,223,188,178,227,222,219,226,268,272,158,212,160
"COG2956",21,6,1,10,3,2,21,15,8,11,11,6,12,11,9,2,7,26,10,4
"COG2957",336,317,294,354,238,327,334,121,352,306,252,146,211,343,294,367,413,173,226,305
"COG2958",1,0,0,0,2,0,12,14,0,1,0,32,13,29,1,0,0,1,3,5
"COG2959",0,1,0,0,5,0,25,5,7,0,7,2,0,2,0,0,0,10,7,1
"COG2960",4,0,0,0,1,0,8,6,9,1,6,1,0,0,2,0,0,10,4,0
"COG2961",79,25,6,63,125,86,67,15,38,17,111,7,14,76,10,1,10,86,19,44
"COG2962",27,21,8,53,14,10,32,86,39,47,53,10,44,9,15,48,40,23,70,24
"COG2963",244,314,180,87,176,115,1051,308,565,313,268,174,103,415,141,214,186,507,213,187
"COG2964",107,66,109,55,54,48,68,153,104,87,72,153,109,43,42,64,84,66,129,64
"COG2965",10,7,2,6,3,1,6,14,8,6,2,1,8,4,10,1,5,10,4,4
"COG2966",451,693,482,551,427,388,551,270,625,432,399,392,471,554,504,504,519,414,539,450
"COG2967",6,0,2,0,12,3,6,11,8,0,13,3,3,2,0,0,0,19,6,2
"COG2968",35,30,24,48,32,24,70,122,32,21,49,179,38,51,5,44,43,47,67,17
"COG2969",13,6,0,12,7,1,14,14,18,6,16,2,3,6,7,2,5,30,12,8
"COG2971",16,17,9,12,18,24,34,159,5,7,69,127,89,14,46,31,9,20,38,30
"COG2972",1725,1455,3969,1907,1251,2571,1122,2612,1254,1829,2195,1995,3757,2847,3095,2269,1147,2497,1790,1701
"COG2973",5,0,0,0,1,0,5,2,0,0,0,2,1,3,0,1,0,4,2,1
"COG2974",16,0,3,8,17,0,33,34,27,0,20,0,0,5,0,0,5,37,19,10
"COG2975",6,0,3,2,3,1,4,3,2,2,5,0,3,3,0,1,5,3,0,4
"COG2976",21,5,4,12,6,0,17,28,15,7,16,3,4,5,10,1,11,18,16,8
"COG2977",8,0,1,0,2,0,13,7,11,1,18,1,0,0,2,0,3,15,9,2
"COG2978",314,167,128,504,364,140,185,85,251,117,767,61,143,133,179,209,206,190,165,250
"COG2979",1,2,0,1,1,0,3,2,7,0,16,0,0,1,2,0,4,23,3,1
"COG2980",12,5,1,2,3,0,11,14,3,3,2,4,3,5,7,3,7,14,11,6
"COG2981",31,1,1,5,18,0,22,8,8,2,45,1,5,2,2,2,8,10,11,6
"COG2982",38,7,8,12,33,7,67,82,40,3,83,6,52,3,3,0,15,131,32,17
"COG2983",6,0,1,1,1,0,6,4,3,0,11,0,11,0,0,0,2,22,6,3
"COG2984",219,229,416,218,121,261,124,269,227,369,253,570,428,250,272,234,234,293,250,187
"COG2985",1561,1843,1093,2038,1951,1300,1387,618,2116,1138,1360,527,910,1235,1556,879,1694,1534,1463,1779
"COG2986",653,447,277,565,680,435,282,196,367,346,565,216,173,432,447,151,363,415,461,528
"COG2987",460,567,316,565,695,374,161,161,404,296,299,242,115,275,386,104,288,453,341,525
"COG2988",5,2,0,0,8,0,8,12,4,0,8,0,0,0,0,0,2,25,3,6
"COG2989",51,49,14,27,112,64,124,43,44,27,165,22,206,40,21,141,121,44,107,21
"COG2990",35,13,8,27,29,4,41,40,25,22,78,4,7,10,9,21,16,26,40,14
"COG2991",0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2992",33,3,7,13,46,2,23,35,15,6,88,3,7,3,1,0,7,41,8,14
"COG2994",2,3,0,3,0,3,19,4,3,2,7,2,4,1,2,1,5,0,12,3
"COG2995",30,0,9,2,19,3,37,32,25,3,34,2,0,3,1,0,10,70,22,8
"COG2996",275,315,378,443,312,304,319,168,393,290,338,119,319,394,494,354,290,288,288,302
"COG2998",0,5,4,6,5,1,2,2,2,7,0,1,1,1,1,0,0,2,1,0
"COG2999",6,2,2,3,6,1,8,12,6,1,3,2,0,1,2,0,3,21,6,4
"COG3001",9,3,2,4,4,1,17,12,7,1,4,4,1,0,3,33,16,5,5,3
"COG3004",239,240,188,232,317,256,237,119,230,136,205,97,83,220,186,214,211,332,250,236
"COG3005",132,53,57,84,150,94,65,72,38,12,125,19,24,71,77,51,72,110,59,65
"COG3006",12,1,4,1,12,3,28,32,6,4,7,1,0,1,0,0,4,5,0,4
"COG3007",10,2,21,11,1,38,27,5,2,11,0,3,36,40,12,30,0,1,3,7
"COG3008",28,9,9,9,30,5,47,39,40,25,12,2,10,1,1,1,3,37,12,7
"COG3009",5,0,0,2,3,0,5,3,2,0,17,2,0,0,0,0,1,32,6,6
"COG3010",83,75,141,65,71,62,83,59,54,104,140,55,68,73,88,55,52,193,65,37
"COG3012",20,7,2,7,22,2,14,21,18,3,36,10,2,2,0,2,1,20,7,9
"COG3013",13,1,0,3,1,1,15,13,12,7,19,2,0,0,1,0,1,29,4,1
"COG3014",10,4,0,0,0,4,2,1,0,3,0,3,6,0,1,1,1,0,19,0
"COG3015",88,59,67,187,137,33,87,40,148,50,81,23,93,103,88,28,64,121,104,84
"COG3016",54,59,33,19,47,9,105,25,141,66,94,23,46,73,20,16,112,129,98,52
"COG3017",11,5,1,7,1,2,10,16,14,1,9,5,0,2,8,2,10,11,8,3
"COG3019",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",260,400,141,306,393,320,329,105,329,239,229,63,264,177,221,214,371,164,295,310
"COG3022",232,242,214,292,216,204,302,136,248,202,248,74,309,204,278,253,225,148,240,279
"COG3023",612,585,157,526,681,692,383,437,361,222,805,379,377,351,318,212,541,364,496,638
"COG3024",2,1,0,2,0,0,3,0,0,1,0,1,4,0,7,2,4,0,1,1
"COG3025",26,28,9,44,15,20,87,46,39,33,74,43,67,31,16,12,53,55,93,28
"COG3026",8,3,1,1,11,5,17,19,14,1,21,1,0,4,1,0,5,35,6,2
"COG3027",9,10,3,7,13,12,11,47,12,23,22,25,14,4,9,1,14,21,37,8
"COG3028",29,9,1,10,18,2,28,17,12,13,8,11,7,7,14,4,7,17,10,9
"COG3029",8,1,1,0,3,2,6,7,11,1,4,0,0,0,0,0,2,16,3,3
"COG3030",0,0,2,0,7,1,5,4,7,0,5,0,0,0,0,0,0,9,1,1
"COG3031",14,7,3,0,8,0,31,32,11,1,12,0,0,0,1,0,8,36,11,3
"COG3033",200,180,34,155,146,120,102,117,100,133,156,103,102,47,103,110,171,89,197,150
"COG3034",10,10,5,44,16,5,18,14,6,12,28,9,1,1,2,1,2,13,8,6
"COG3036",4,0,0,0,2,0,12,5,5,0,6,1,0,0,0,0,0,8,4,0
"COG3037",78,19,48,34,75,37,163,62,25,37,108,27,19,100,35,85,34,48,39,26
"COG3038",14,0,1,4,14,2,9,28,19,1,39,2,0,0,1,0,4,54,10,6
"COG3039",150,376,33,24,457,221,48,129,21,151,200,637,383,38,145,506,269,387,2789,54
"COG3040",129,56,38,41,200,88,104,49,84,43,137,15,29,39,45,81,121,100,86,69
"COG3041",89,31,118,83,20,303,114,83,57,100,26,111,136,48,93,58,97,39,103,49
"COG3042",2,0,0,0,4,1,5,10,1,1,8,0,0,0,0,0,2,16,4,1
"COG3043",13,1,1,1,5,1,1,9,8,3,6,1,3,4,7,2,7,25,9,3
"COG3044",61,61,161,93,71,88,37,79,21,52,55,18,36,111,115,41,29,91,54,50
"COG3045",19,8,3,0,10,2,13,23,11,9,12,1,6,4,13,5,9,25,6,8
"COG3047",2,0,1,3,1,0,1,8,6,1,6,0,0,1,0,0,2,5,4,2
"COG3048",19,14,151,21,27,6,48,74,36,11,107,88,13,17,4,26,29,44,57,12
"COG3049",463,436,363,509,418,359,412,413,472,519,586,376,421,529,496,460,438,403,449,425
"COG3050",3,0,0,2,2,0,10,5,8,0,3,0,0,0,0,0,2,4,0,2
"COG3051",85,34,206,136,73,121,63,126,80,53,230,118,48,114,66,48,92,184,142,63
"COG3052",15,5,25,50,19,16,20,38,23,16,57,28,21,38,21,15,13,40,48,17
"COG3053",97,15,95,40,41,51,47,79,45,49,99,72,29,11,26,109,25,101,57,52
"COG3054",7,4,1,4,8,0,24,38,6,3,22,0,0,1,0,0,6,19,11,6
"COG3055",332,155,151,201,243,126,141,103,159,99,232,32,31,198,98,56,141,129,228,233
"COG3056",9,1,3,2,6,1,15,13,12,0,18,0,0,3,2,0,5,30,1,4
"COG3057",7,0,0,1,3,3,15,6,4,1,4,0,0,2,0,0,1,15,4,3
"COG3058",28,6,1,10,17,3,41,26,18,16,19,11,6,2,11,4,14,29,17,10
"COG3059",145,167,86,194,186,133,99,88,189,85,178,28,33,100,143,6,105,131,126,143
"COG3060",4,3,2,4,6,1,15,5,4,1,6,0,0,0,0,0,0,12,2,0
"COG3061",9,0,2,1,1,0,7,3,2,0,0,0,0,2,1,0,0,14,1,3
"COG3062",3,1,1,0,2,1,5,6,7,0,6,0,0,0,0,0,1,13,1,3
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",3,2,5,1,6,1,28,34,6,2,2,2,0,2,2,0,6,21,7,4
"COG3065",6,1,4,3,10,0,4,11,12,0,12,1,0,1,0,0,1,22,8,3
"COG3066",6,0,2,1,7,0,17,5,10,0,18,3,0,1,1,0,0,16,5,2
"COG3067",7,2,1,4,14,1,24,21,6,1,18,4,2,5,0,0,9,43,10,3
"COG3068",7,0,1,3,7,0,14,17,13,0,14,2,0,1,0,0,3,21,5,5
"COG3069",191,70,72,145,146,30,66,91,104,150,298,52,130,45,109,48,138,75,139,105
"COG3070",69,34,43,12,18,82,44,67,24,34,39,64,58,47,47,35,29,39,42,40
"COG3071",15,4,2,1,19,1,27,28,9,0,23,4,0,1,3,0,5,29,12,9
"COG3072",32,2,5,1,18,0,60,39,28,3,34,6,0,6,1,0,18,74,16,10
"COG3073",2,1,0,1,4,0,4,3,7,0,10,1,2,1,0,0,4,16,10,2
"COG3074",3,0,1,1,2,0,9,6,1,1,7,1,0,1,2,0,2,8,3,1
"COG3075",35,197,34,200,15,13,43,18,131,93,11,47,22,11,143,36,82,26,37,111
"COG3076",7,3,1,0,6,2,22,12,13,1,14,1,0,1,0,0,1,16,8,4
"COG3077",97,82,186,128,23,122,59,142,130,92,40,219,205,129,131,111,74,105,65,39
"COG3078",4,3,1,0,3,2,2,12,9,0,8,0,0,2,0,0,1,8,0,1
"COG3079",9,3,1,2,6,2,12,20,7,2,3,0,0,0,0,0,0,14,1,0
"COG3080",4,1,0,4,3,2,8,9,8,1,7,0,1,0,0,0,2,11,3,3
"COG3081",13,3,1,3,7,1,14,18,12,1,2,1,0,0,0,0,2,8,2,2
"COG3082",3,1,0,0,4,0,8,9,8,0,5,0,0,2,0,0,0,11,2,0
"COG3083",99,64,13,56,32,10,60,45,45,29,34,9,65,33,68,5,31,61,25,45
"COG3084",10,1,2,1,10,0,26,18,8,0,15,2,0,1,3,0,2,15,6,5
"COG3085",18,0,0,4,5,1,16,24,19,1,4,0,0,0,0,0,0,2,2,1
