"","NLM022","NLM016","NLF015","NLF012","DOM026","DOM022","DLM016","NOM019","DLM023","DLM002","NLM031","NLM007","NOM017","DLM024","NOM028","NOF008","DLF001","NLF010","DOM005","DLF010"
"COG2214",95,38,74,79,98,80,77,47,103,67,229,232,159,188,237,300,228,287,217,359
"COG2215",7,2,3,0,0,2,3,2,1,1,1,12,0,51,9,0,6,4,74,21
"COG2216",236,36,498,440,303,445,588,363,282,230,354,377,204,417,392,365,594,489,566,134
"COG2217",2247,847,1725,2779,2179,1959,2025,2326,2477,2027,634,647,555,444,594,712,402,513,475,712
"COG2220",151,149,249,242,163,296,252,204,177,169,710,497,540,147,598,844,996,616,765,469
"COG2221",133,13,69,84,186,105,74,71,90,121,76,58,76,81,138,52,42,69,127,59
"COG2222",181,35,142,80,183,158,136,134,360,109,115,442,116,657,176,71,77,61,138,194
"COG2223",65,10,15,0,1,28,6,16,18,2,3,19,0,243,35,0,6,11,52,26
"COG2224",32,3,8,1,0,3,4,4,6,1,0,4,0,205,34,0,4,2,37,17
"COG2225",88,26,16,3,0,3,4,10,11,1,1,9,0,273,69,1,18,7,33,23
"COG2226",175,354,288,174,167,257,224,240,134,167,144,212,231,157,247,237,286,352,437,139
"COG2227",20,132,62,37,33,24,70,18,26,36,66,36,4,22,29,59,43,58,124,58
"COG2230",129,17,48,29,57,93,40,84,46,105,134,39,98,278,100,97,46,78,87,100
"COG2231",0,0,0,1,2,1,0,0,0,0,0,3,2,0,4,0,0,0,0,3
"COG2233",1064,932,674,623,822,881,663,897,962,949,717,908,1292,1711,835,639,814,649,922,824
"COG2234",425,125,609,527,798,484,580,510,416,261,486,768,151,308,783,549,728,932,424,520
"COG2235",11,3,2,49,2,15,52,94,20,38,20,19,19,490,20,101,7,10,30,116
"COG2236",0,0,0,0,0,12,4,3,0,0,0,0,1,0,0,0,0,1,0,1
"COG2239",722,96,495,683,674,380,708,591,907,513,667,662,328,219,450,544,395,322,514,603
"COG2240",319,292,319,275,436,266,307,383,345,311,91,132,117,138,127,96,83,125,105,105
"COG2241",237,26,343,287,341,242,288,260,443,217,326,451,118,86,285,289,161,322,140,249
"COG2242",222,31,262,245,281,264,260,243,436,229,288,425,105,51,280,276,188,319,129,196
"COG2243",106,18,222,149,173,134,184,167,178,151,204,217,90,66,216,160,185,228,123,100
"COG2244",1852,1858,1628,2351,2197,1810,1932,1771,1721,1907,2311,1593,1790,1142,1762,2230,3224,2310,3051,2001
"COG2246",100,21,19,98,82,28,52,78,126,148,86,63,83,29,67,78,21,26,17,172
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0
"COG2249",93,32,138,83,30,79,118,65,76,30,108,85,17,420,114,56,80,114,157,121
"COG2250",0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,2,0,1,0,5
"COG2252",555,624,221,356,279,511,279,396,516,465,374,358,253,1331,418,351,193,204,252,482
"COG2253",1,847,0,0,0,0,0,1,0,32,4,10,31,0,0,0,2,0,0,13
"COG2255",488,403,475,483,413,460,437,562,474,455,463,463,540,220,444,555,271,296,390,530
"COG2256",576,567,563,531,446,525,556,663,535,589,565,468,652,413,494,572,323,304,391,723
"COG2257",53,3,7,23,17,30,10,17,5,35,32,17,10,43,7,19,3,23,8,24
"COG2258",54,5,24,32,26,34,27,22,56,27,71,147,88,202,118,46,19,58,48,49
"COG2259",69,3,120,71,123,58,87,53,48,49,58,95,9,129,121,90,185,211,113,43
"COG2261",13,5,3,2,3,10,2,1,0,0,0,2,1,56,5,0,1,0,10,3
"COG2262",519,616,410,514,525,539,564,567,581,500,563,505,612,430,495,556,371,504,376,484
"COG2264",427,325,390,404,406,415,419,367,465,374,410,437,270,287,311,440,341,322,353,410
"COG2265",978,688,673,747,788,704,665,848,817,789,817,726,882,963,802,828,511,528,558,1012
"COG2267",389,75,76,215,206,120,204,292,382,307,274,208,161,539,250,253,86,133,124,452
"COG2268",238,51,179,165,171,300,171,156,75,337,190,49,42,373,140,120,297,119,362,87
"COG2269",29,22,11,3,0,3,1,3,10,1,0,12,2,238,36,0,9,4,24,16
"COG2270",220,15,52,95,119,74,80,111,233,74,130,178,106,71,71,43,32,42,5,31
"COG2271",182,389,287,457,104,197,198,339,225,167,436,139,25,691,173,168,562,171,334,276
"COG2272",283,853,293,148,326,126,329,396,85,223,303,140,953,18,128,220,93,78,108,303
"COG2273",515,499,602,276,439,526,348,243,171,504,251,427,482,5,200,290,891,438,816,269
"COG2274",507,3988,1543,575,907,1086,684,1116,644,895,379,636,1646,184,1412,444,509,945,1431,678
"COG2301",78,13,137,110,86,151,91,59,70,73,55,160,63,193,109,59,53,26,118,92
"COG2302",182,49,67,114,147,93,123,233,212,249,178,160,118,46,130,213,39,78,48,255
"COG2303",41,3,7,2,0,6,17,10,11,1,3,2,0,265,19,5,8,4,27,55
"COG2304",382,959,487,672,464,754,678,491,312,604,495,388,629,135,363,600,988,645,952,497
"COG2306",3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,0,0,0,1
"COG2307",1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,12
"COG2308",5,3,2,0,1,1,10,3,1,2,0,0,2,0,4,3,0,0,0,47
"COG2309",351,40,147,251,310,248,261,294,416,322,364,262,232,253,204,363,92,171,77,281
"COG2310",89,353,88,26,119,8,32,122,57,49,54,131,42,0,166,35,11,13,5,97
"COG2311",193,365,571,288,397,266,291,274,174,281,178,235,416,148,455,254,931,607,777,148
"COG2312",28,1,9,13,2,27,0,8,29,4,2,6,3,0,14,3,0,8,0,7
"COG2313",16,9,10,4,3,8,18,50,35,16,35,2,6,61,13,62,14,1,2,88
"COG2314",7,0,0,2,0,1,4,1,11,5,2,7,3,8,9,3,3,0,1,5
"COG2315",78,39,98,94,128,82,86,80,58,83,267,201,147,159,285,285,392,296,251,238
"COG2316",89,12,35,60,53,60,47,85,76,102,47,49,69,38,52,94,24,59,16,159
"COG2317",74,13,74,36,26,72,63,112,224,65,100,116,52,103,40,98,17,37,102,119
"COG2318",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG2319",8,470,14,8,8,66,7,1,21,32,10,21,103,0,17,15,69,33,224,62
"COG2320",14,8,75,11,40,20,20,24,67,23,22,8,4,37,31,20,37,14,29,18
"COG2321",28,11,4,1,0,5,1,3,10,0,0,4,1,55,3,0,1,4,3,3
"COG2323",103,47,43,98,141,40,69,220,180,114,133,109,66,103,63,137,56,24,110,388
"COG2326",80,6,33,28,41,51,31,49,39,57,119,108,96,144,158,178,221,98,194,146
"COG2327",56,98,272,141,152,174,58,138,103,154,75,97,81,6,263,132,53,197,32,207
"COG2329",0,1,0,0,0,0,0,0,1,0,0,20,0,0,0,6,0,1,9,7
"COG2331",3,0,1,0,0,3,0,1,0,0,1,4,2,0,1,0,0,6,0,2
"COG2332",19,3,4,1,0,7,2,6,2,6,1,7,0,89,5,0,3,4,1,11
"COG2333",126,26,40,112,181,88,125,156,167,196,519,281,448,484,453,510,150,249,124,789
"COG2334",22,5,1,2,6,5,6,6,5,2,23,16,3,265,40,1,13,6,64,31
"COG2335",0,203,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0
"COG2336",19,5,6,0,0,3,0,0,3,0,0,4,1,188,10,0,3,3,1,3
"COG2337",340,83,132,414,528,221,221,356,981,374,375,1043,195,593,169,390,1883,171,53,353
"COG2339",29,2,10,15,16,4,21,53,21,53,57,0,12,0,5,46,1,5,10,107
"COG2340",82,29,31,58,35,47,17,80,17,154,147,8,31,43,31,106,10,35,49,145
"COG2342",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0
"COG2344",304,41,272,326,385,205,315,295,331,275,347,367,148,88,261,297,304,445,239,284
"COG2346",0,0,0,0,0,8,2,5,0,2,0,0,0,0,0,0,0,0,0,1
"COG2348",27,23,7,62,121,26,32,104,48,31,58,4,18,5,86,112,3,6,0,257
"COG2350",7,2,0,1,0,3,1,3,3,1,1,3,1,50,18,1,5,8,10,22
"COG2351",28,8,1,0,0,16,6,4,0,2,5,2,1,25,1,0,9,1,17,3
"COG2352",47,10,8,3,9,25,19,13,3,3,4,32,23,269,77,2,5,8,67,65
"COG2353",14,0,4,18,0,16,3,3,3,0,2,5,0,85,15,0,5,1,41,20
"COG2354",14,5,2,1,0,3,1,2,4,0,0,5,0,85,9,0,4,3,30,14
"COG2355",386,852,457,286,343,472,424,389,360,303,282,464,774,203,483,365,380,322,265,427
"COG2356",19,151,5,10,0,341,7,53,9,60,18,7,3,109,16,31,6,23,25,67
"COG2357",401,65,119,255,342,204,187,251,300,441,337,311,251,329,449,354,114,171,110,441
"COG2358",91,6,42,51,81,28,51,77,55,59,150,307,149,128,128,257,47,59,31,267
"COG2359",4,2,3,18,2,5,0,5,5,24,5,0,13,0,4,15,4,7,0,83
"COG2360",27,302,167,40,26,120,107,71,27,72,52,26,281,123,81,51,17,77,25,63
"COG2361",61,86,68,30,48,33,59,69,41,103,19,55,50,0,111,64,79,31,102,133
"COG2362",3,1,14,5,9,36,25,21,26,14,19,9,5,126,32,15,30,7,39,6
"COG2363",22,5,7,1,0,5,0,2,4,0,1,7,0,104,12,0,2,7,9,22
"COG2364",202,158,128,195,236,228,190,253,211,264,198,247,134,108,308,151,226,168,218,253
"COG2365",109,17,279,238,228,139,226,156,437,137,272,291,71,24,259,186,404,209,474,125
"COG2366",15,0,0,0,0,0,0,26,0,0,0,35,2,0,39,0,0,1,3,0
"COG2367",215,607,304,371,253,339,310,313,335,256,285,340,573,436,351,264,279,395,202,243
"COG2368",44,5,23,16,14,25,66,56,31,23,22,42,8,20,62,58,16,6,46,115
"COG2369",37,20,24,4,0,103,8,10,1,55,46,23,4,9,0,22,22,23,11,38
"COG2371",6,1,7,14,10,3,13,9,9,5,6,11,8,0,41,9,6,9,25,22
"COG2372",16,5,2,1,0,2,2,2,2,0,3,1,0,63,7,0,1,0,10,23
"COG2373",704,1153,1562,852,610,1652,1046,589,685,932,829,965,1166,674,964,803,1605,1057,2072,431
"COG2374",39,1,20,34,77,31,18,74,36,2,21,53,1,0,18,13,0,92,2,6
"COG2375",18,4,2,1,0,2,2,2,0,0,0,2,0,108,11,0,5,4,21,14
"COG2376",84,34,71,107,46,223,126,78,137,198,63,137,175,668,280,152,111,150,198,214
"COG2377",58,8,101,44,30,41,117,50,38,13,73,31,9,104,41,67,28,39,39,30
"COG2378",143,47,44,131,126,121,144,208,107,139,135,116,42,690,285,243,187,149,195,213
"COG2379",160,3,72,112,64,50,79,132,231,71,70,135,42,39,5,98,3,20,15,104
"COG2382",428,864,654,293,386,379,437,243,256,274,568,412,829,358,312,367,259,430,306,339
"COG2384",183,20,44,84,169,101,76,95,89,162,145,81,84,64,137,106,56,79,25,193
"COG2385",656,64,447,675,567,427,468,508,638,546,614,641,294,221,426,644,374,507,465,632
"COG2386",12,0,0,0,0,18,10,6,11,1,0,8,0,38,5,0,0,5,0,5
"COG2388",45,10,88,70,75,56,83,61,38,60,30,73,6,109,88,72,125,127,151,37
"COG2390",62,43,62,31,19,97,86,58,98,122,51,58,66,206,108,62,66,128,40,137
"COG2391",55,11,5,4,1,8,1,5,6,11,2,31,3,301,32,2,6,14,45,15
"COG2404",0,3,0,0,25,4,19,4,5,2,6,0,4,4,0,0,0,0,1,0
"COG2405",26,0,0,12,15,0,1,0,8,13,0,7,5,30,0,8,7,0,0,0
"COG2406",3,0,61,9,44,26,35,12,21,19,6,18,1,0,26,16,122,23,127,13
"COG2407",794,1058,1309,1044,976,908,1087,649,567,673,332,253,351,315,431,317,317,330,280,222
"COG2409",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",153,15,73,165,27,59,58,93,257,78,31,223,101,289,34,25,16,27,12,47
"COG2421",2,1,25,15,2,42,35,21,27,18,7,6,7,135,26,17,16,91,16,12
"COG2423",94,14,20,57,102,38,47,88,44,124,117,12,22,93,15,115,54,55,39,103
"COG2425",193,532,319,106,183,128,169,120,86,143,153,96,524,280,237,130,324,200,394,297
"COG2426",9,19,5,3,3,10,14,62,18,19,32,1,4,0,19,41,3,2,0,84
"COG2431",185,290,470,251,237,285,336,176,180,206,209,311,294,200,324,258,457,474,427,132
"COG2440",19,4,5,1,0,4,1,7,1,1,1,1,1,130,18,1,5,1,13,0
"COG2452",39,6,12,64,48,40,52,21,57,54,43,67,53,0,322,26,10,45,9,28
"COG2453",25,4,3,0,1,0,0,5,2,0,2,2,1,160,17,0,4,2,4,2
"COG2454",2,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,2,1,0,0
"COG2461",87,9,25,70,116,303,40,61,28,119,26,18,11,78,32,40,21,70,2,100
"COG2501",97,5,32,44,74,42,51,83,118,96,76,59,56,85,82,60,24,20,21,93
"COG2502",305,591,305,341,244,229,323,306,366,296,380,368,470,274,333,253,240,239,337,336
"COG2503",1,0,17,0,0,23,0,0,0,0,1,11,0,0,0,0,3,4,6,12
"COG2508",507,100,157,453,773,282,419,582,626,605,571,380,347,620,783,541,188,265,161,676
"COG2509",314,190,209,306,310,216,270,331,338,277,850,905,814,281,620,1028,416,483,464,887
"COG2510",82,17,19,82,90,38,33,143,158,150,86,15,60,49,51,72,18,13,25,134
"COG2513",80,4,20,34,13,35,17,17,13,14,148,29,34,173,24,151,227,41,159,54
"COG2514",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2515",30,166,21,10,8,28,28,35,28,57,26,20,5,175,37,53,55,10,33,46
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14
"COG2518",8,2,3,0,0,0,5,4,5,0,2,0,0,60,4,1,4,0,13,8
"COG2519",0,0,3,0,1,1,5,5,0,2,0,0,2,0,8,1,2,2,4,7
"COG2602",91,32,61,63,58,38,34,56,75,119,61,97,53,175,100,44,56,142,37,31
"COG2603",25,5,6,2,0,0,2,5,5,0,0,2,1,156,17,0,5,1,57,8
"COG2604",80,6,7,24,45,62,4,86,0,44,54,49,17,0,0,9,1,84,5,14
"COG2605",399,74,291,365,605,476,334,280,314,259,390,457,282,198,351,384,847,578,427,128
"COG2606",309,63,226,226,249,239,265,308,267,296,271,165,135,285,204,276,209,202,250,338
"COG2607",379,40,134,223,334,157,170,263,389,356,260,221,231,123,212,186,95,142,34,242
"COG2608",104,23,40,143,126,40,81,143,181,194,213,112,69,77,175,91,38,64,36,151
"COG2609",43,17,11,1,0,2,23,9,6,1,2,30,2,255,37,1,4,12,77,35
"COG2610",564,102,342,310,285,289,298,178,514,271,266,254,247,1412,600,189,323,236,454,196
"COG2703",117,4,14,49,47,44,30,50,18,92,85,19,22,3,8,43,1,48,12,49
"COG2704",277,51,519,314,225,446,436,279,223,218,259,601,75,1114,283,221,316,387,268,133
"COG2706",347,156,204,203,309,236,223,143,177,203,71,96,36,109,111,75,125,126,111,39
"COG2707",18,3,1,0,0,10,1,2,1,16,1,8,13,76,10,0,10,21,14,12
"COG2710",54,54,49,154,127,126,64,62,242,107,116,46,58,134,121,136,119,86,50,107
"COG2715",289,662,375,316,333,429,377,279,240,243,287,365,551,87,328,328,327,283,268,346
"COG2716",15,3,0,2,1,0,1,2,0,1,1,1,0,103,14,1,3,5,15,11
"COG2717",95,10,6,109,18,66,30,9,16,19,5,20,17,108,50,76,7,7,30,13
"COG2718",24,3,5,3,0,0,7,4,5,0,0,3,0,173,15,0,4,2,30,18
"COG2719",27,13,0,4,0,2,5,2,5,2,0,4,1,107,22,0,1,3,42,28
"COG2720",188,29,78,120,176,152,141,189,118,197,29,37,36,68,38,114,15,17,13,123
"COG2721",516,558,640,465,363,475,447,458,1348,394,485,562,592,1112,429,395,238,391,384,473
"COG2723",582,198,176,476,703,303,417,516,1153,556,857,283,348,1686,968,492,245,251,304,702
"COG2730",593,1117,560,830,473,359,599,731,329,990,691,102,1642,90,378,658,303,268,347,579
"COG2731",285,312,202,291,176,243,245,185,231,243,363,190,163,542,273,170,314,269,249,155
"COG2732",7,3,0,3,0,0,1,3,2,0,0,3,0,82,11,4,0,0,12,23
"COG2733",34,22,17,1,1,90,8,101,4,74,17,53,76,216,27,0,31,98,42,41
"COG2738",296,41,197,269,311,164,270,206,178,191,247,260,92,57,252,273,197,288,171,213
"COG2739",145,18,53,104,149,44,82,140,214,131,119,102,77,37,73,150,38,32,34,165
"COG2740",102,15,43,78,112,49,44,89,69,97,91,70,59,36,86,111,19,42,34,172
"COG2746",96,3,4,53,26,6,11,24,17,39,17,8,3,102,2,19,3,7,0,1
"COG2747",2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,9,0
"COG2755",1461,2154,1581,1725,1365,1343,1404,1395,1520,1549,1569,1967,2010,293,1517,1362,1576,2065,1329,1022
"COG2759",635,729,604,696,631,680,733,769,630,697,720,628,790,128,632,731,509,489,497,797
"COG2761",11,0,0,2,0,3,2,2,1,1,1,5,1,0,0,2,0,0,28,10
"COG2764",17,2,5,0,0,10,2,2,3,9,0,0,0,70,10,1,2,4,22,7
"COG2766",28,16,6,1,0,3,5,2,4,0,0,1,0,174,39,0,6,3,40,47
"COG2768",134,15,366,228,118,348,340,317,449,248,247,315,215,71,239,237,106,228,99,221
"COG2770",13,0,0,14,0,0,3,1,0,0,1,2,0,0,0,0,0,0,26,16
"COG2771",156,62,29,8,3,24,23,23,34,7,10,11,5,1030,151,13,39,24,78,129
"COG2801",1721,5336,1100,1008,862,2007,1409,2157,1300,1945,1170,1753,1617,4523,1548,1409,1819,1193,602,1490
"COG2804",328,79,107,171,146,162,124,328,91,307,87,38,47,195,64,140,31,30,49,164
"COG2805",257,38,92,227,132,130,117,220,83,323,185,107,120,220,163,256,61,130,65,205
"COG2807",50,7,2,3,0,55,4,28,4,7,1,12,0,305,33,24,15,3,22,34
"COG2812",1080,1119,1173,996,1161,1088,1164,982,826,1045,1067,990,1324,567,1136,1215,858,1159,712,1039
"COG2813",58,13,5,4,4,3,5,12,22,2,5,8,0,303,54,4,9,10,53,54
"COG2814",270,459,352,220,190,403,264,246,181,365,216,323,410,765,215,203,311,333,255,288
"COG2815",203,33,75,155,169,72,147,159,203,262,227,164,128,165,303,289,60,40,74,342
"COG2816",368,367,209,288,246,224,177,169,241,276,261,214,286,268,287,188,240,237,220,271
"COG2818",116,39,167,147,181,117,237,130,79,101,147,150,21,181,164,228,170,232,219,156
"COG2819",195,48,157,151,194,128,128,203,430,244,178,303,181,1,169,163,99,277,90,136
"COG2820",226,223,286,314,269,331,354,282,332,259,255,213,335,292,269,368,302,251,272,232
"COG2821",43,6,12,1,0,29,17,28,10,4,3,11,1,178,20,2,9,10,32,24
"COG2822",29,5,3,0,1,8,2,0,4,0,0,2,2,136,12,0,5,4,25,24
"COG2823",48,21,8,3,0,24,14,11,14,5,1,18,4,262,31,0,9,15,46,28
"COG2824",17,10,5,2,0,16,5,1,0,0,1,4,2,143,29,0,6,5,9,8
"COG2825",31,8,62,10,42,34,33,8,13,16,12,20,4,120,54,8,80,31,76,15
"COG2826",806,907,157,449,540,450,689,780,2074,1000,637,295,470,359,603,242,238,540,227,571
"COG2827",61,1,21,44,44,34,47,45,57,52,41,42,32,72,80,54,21,23,42,125
"COG2828",24,10,51,14,5,14,14,11,17,15,13,68,7,166,62,12,5,2,2,22
"COG2829",24,15,5,8,5,6,20,33,8,15,4,32,4,86,25,8,23,9,37,36
"COG2830",102,7,187,164,135,108,167,76,101,75,162,141,11,2,142,94,234,232,235,36
"COG2831",12,17,71,18,1,31,44,15,74,47,31,45,5,1,13,44,21,18,15,38
"COG2832",62,13,10,14,76,31,21,20,25,44,20,11,7,45,20,12,6,12,13,14
"COG2834",21,8,9,3,10,20,16,21,9,7,5,15,4,114,26,7,5,9,24,64
"COG2835",3,2,1,0,0,10,2,1,2,1,0,3,0,40,4,0,3,3,9,5
"COG2836",8,1,3,5,0,0,4,41,8,7,2,55,5,0,20,10,2,4,0,3
"COG2837",49,8,105,16,51,63,30,20,25,27,14,26,3,215,76,14,204,40,218,38
"COG2839",12,0,41,43,26,41,48,19,34,15,45,36,2,0,20,27,50,23,92,11
"COG2840",31,6,10,0,1,33,4,9,9,1,3,10,3,159,17,1,8,7,28,19
"COG2841",5,2,0,0,0,0,0,0,0,1,0,3,0,36,9,0,2,3,1,0
"COG2842",56,19,26,21,47,10,46,13,24,49,50,22,21,12,11,45,4,1,2,49
"COG2843",432,102,440,560,457,356,422,455,355,376,579,545,180,71,406,484,393,850,327,482
"COG2844",91,12,15,3,0,51,11,28,18,6,2,39,14,394,59,0,5,26,58,33
"COG2845",0,0,0,0,0,4,5,2,5,0,3,0,0,0,1,0,1,1,4,2
"COG2846",71,113,153,71,86,45,134,28,24,47,95,80,4,98,92,79,92,137,16,64
"COG2848",432,552,183,263,279,217,275,358,391,381,309,294,653,111,241,246,57,103,99,390
"COG2849",97,9,125,111,134,77,164,16,134,68,19,369,2,0,50,105,112,102,411,74
"COG2850",31,7,2,1,0,1,3,4,4,0,2,10,0,154,13,0,2,2,35,44
"COG2851",69,17,50,85,25,38,61,23,24,33,29,152,52,59,51,25,16,17,9,19
"COG2852",28,25,14,19,2,24,19,90,161,40,36,35,20,34,14,27,1,12,19,102
"COG2853",28,6,21,3,0,24,15,21,6,3,0,12,2,150,14,1,14,13,57,16
"COG2854",5,3,2,0,0,8,5,7,4,3,1,16,2,92,5,1,4,8,24,19
"COG2855",203,183,368,340,225,351,455,347,235,341,252,236,568,231,332,328,326,390,496,279
"COG2856",223,255,69,237,165,276,175,117,249,268,187,84,464,336,181,205,431,142,22,124
"COG2859",82,355,139,132,94,205,163,119,56,103,147,124,247,45,89,114,95,193,15,65
"COG2860",116,95,206,164,156,148,208,186,128,119,154,165,66,279,210,200,130,209,165,153
"COG2861",33,22,22,15,3,21,26,65,33,12,9,49,12,178,26,16,9,8,40,18
"COG2862",25,8,6,0,0,14,5,1,6,0,2,8,2,138,16,1,4,2,20,15
"COG2863",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",44,7,11,2,0,6,17,14,15,0,3,17,0,209,19,6,7,10,30,24
"COG2865",854,3009,1376,913,1224,1006,876,990,767,1627,1309,884,2629,73,825,1067,836,1016,580,1129
"COG2866",108,18,181,93,220,113,58,180,78,113,82,36,46,132,78,292,17,85,50,245
"COG2867",14,5,1,0,0,2,7,4,2,0,1,2,0,86,9,0,4,3,19,9
"COG2868",93,15,44,39,108,57,65,69,43,101,90,40,49,36,53,87,29,37,31,106
"COG2869",73,221,168,105,46,168,115,103,73,100,93,96,195,14,91,93,103,133,184,55
"COG2870",62,37,141,27,21,132,110,125,107,76,57,72,65,214,37,66,46,74,156,89
"COG2871",159,347,290,224,155,284,217,181,133,164,179,193,269,1,151,201,290,198,298,138
"COG2872",178,9,65,91,93,72,127,187,271,85,92,176,65,120,106,138,53,38,45,170
"COG2873",1216,1404,954,1145,1211,943,918,1072,1097,998,291,354,429,73,302,287,276,314,220,224
"COG2875",181,15,372,251,326,254,318,232,373,207,257,456,141,51,300,251,208,321,180,171
"COG2876",321,403,534,498,402,441,495,474,709,435,428,590,561,103,376,453,385,473,304,320
"COG2877",150,332,289,220,231,202,241,214,168,182,189,230,213,146,148,221,318,344,281,140
"COG2878",286,303,356,336,224,175,312,308,426,250,329,233,358,203,231,295,208,213,245,267
"COG2879",20,7,1,0,0,0,0,3,0,0,0,1,0,109,10,0,2,1,14,13
"COG2882",9,3,2,0,0,2,1,1,1,0,0,3,0,91,13,0,2,1,16,2
"COG2884",342,332,331,349,320,355,401,458,370,399,366,339,415,205,313,398,249,306,229,494
"COG2885",333,2381,558,490,331,889,633,564,342,569,311,646,1581,678,602,392,842,510,941,447
"COG2887",0,0,1,10,2,1,10,22,0,1,1,0,18,0,58,0,0,13,0,1
"COG2890",460,408,333,373,412,397,357,483,352,432,441,459,498,403,435,460,302,406,322,544
"COG2891",33,4,8,0,3,26,2,9,3,3,0,17,3,130,23,0,3,6,10,9
"COG2893",134,36,62,69,121,144,51,66,399,97,64,137,87,472,280,46,84,80,81,93
"COG2894",233,35,80,128,204,115,110,173,127,225,178,83,125,235,142,201,48,80,80,304
"COG2895",376,45,288,275,307,173,323,170,189,263,268,236,101,137,261,202,252,218,346,113
"COG2896",173,88,83,131,101,124,84,126,232,133,98,173,101,268,133,73,58,163,78,131
"COG2897",48,10,14,3,9,34,19,11,9,2,20,14,6,274,46,4,19,17,32,27
"COG2898",15,0,14,7,12,41,11,20,22,19,6,24,23,31,64,10,8,0,14,13
"COG2900",10,1,0,3,0,1,3,2,1,0,0,7,0,67,7,0,2,1,8,6
"COG2901",18,7,1,0,0,12,6,5,2,5,3,3,1,96,7,0,1,3,18,12
"COG2904",25,12,7,3,0,16,12,6,5,9,2,10,3,171,25,3,9,6,16,20
"COG2906",1,4,0,0,0,0,0,0,1,0,0,0,0,42,3,0,3,2,3,10
"COG2907",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,19,13
"COG2908",220,306,338,240,194,314,325,231,164,187,243,297,280,157,240,255,352,352,334,123
"COG2909",216,22,49,53,61,30,120,121,94,214,164,41,105,236,168,135,18,24,92,230
"COG2910",10,4,27,8,85,17,9,48,26,24,3,7,2,2,15,7,34,6,41,9
"COG2911",77,22,50,21,0,242,63,159,68,202,11,116,169,431,64,34,73,170,105,103
"COG2912",29,10,1,0,0,2,6,5,3,1,1,12,0,131,17,0,1,5,25,14
"COG2913",12,6,4,0,0,3,6,14,3,4,0,4,2,78,6,0,1,5,18,7
"COG2914",16,5,3,1,0,0,3,2,0,0,0,0,1,65,4,0,2,1,11,8
"COG2915",9,1,5,0,1,1,2,1,3,0,1,5,0,93,7,0,1,3,18,12
"COG2916",23,4,2,1,0,10,3,5,9,0,1,6,0,289,31,0,3,2,41,29
"COG2917",14,1,5,1,0,13,3,7,3,6,0,3,0,27,3,0,0,2,4,4
"COG2918",57,4,226,12,3,102,15,51,6,2,0,5,0,49,6,1,86,45,15,7
"COG2919",12,1,5,1,2,7,5,10,1,4,0,6,3,63,13,0,4,3,14,15
"COG2920",11,5,2,1,0,5,3,5,3,1,1,1,0,87,7,1,3,7,11,15
"COG2921",5,0,1,1,0,7,7,4,3,4,0,6,2,59,5,1,1,3,11,11
"COG2922",11,6,1,0,0,0,6,1,2,0,3,2,2,86,14,0,7,1,31,15
"COG2923",12,6,0,1,0,2,1,0,2,1,0,4,1,81,10,0,3,4,17,10
"COG2924",9,2,2,1,0,14,0,5,1,0,0,6,0,58,10,0,0,3,9,8
"COG2925",35,3,10,2,0,47,13,7,14,9,1,29,2,107,7,0,0,13,20,20
"COG2926",7,7,7,0,1,0,3,2,1,0,0,1,0,66,4,0,1,2,25,9
"COG2927",17,3,3,1,0,15,3,6,6,1,0,12,0,117,8,0,3,2,13,11
"COG2928",0,0,8,0,0,10,0,6,0,22,0,4,14,0,1,0,4,22,20,1
"COG2929",23,4,3,7,28,0,9,7,2,22,5,23,5,118,2,17,0,10,7,87
"COG2931",110,6,188,67,160,162,21,33,55,87,181,18,5,0,113,49,346,38,366,45
"COG2932",170,42,48,76,112,61,89,147,118,94,64,97,77,63,101,110,25,52,166,172
"COG2933",28,3,4,2,0,9,6,2,1,0,1,9,0,116,15,1,4,3,28,18
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2936",228,5,148,251,262,128,129,161,91,105,218,233,24,41,210,170,257,391,8,90
"COG2937",76,14,14,5,0,4,6,12,8,0,1,22,2,445,42,0,14,18,48,52
"COG2938",10,4,2,0,0,1,7,4,1,1,0,3,0,64,9,0,1,3,16,11
"COG2939",0,1,2,0,0,0,1,3,0,3,25,0,6,0,0,1,0,0,0,10
