"","DLM021","NLM031","NLM017","NLM002","NOM022","NOF008","NOF006","NOM009","NOM018","DLM022","NLM029","DOF004","NLM021","NOM017","NOM020","NOM013","DOM001","DLF004","DLM003","DOF003"
"COG2216",453,391,430,181,163,388,483,55,231,268,251,432,350,238,659,388,519,225,514,397
"COG2217",2114,1962,1494,1532,1194,2175,1537,2531,2232,2415,2349,2072,2171,1599,1527,1789,1749,1711,1485,1768
"COG2220",777,703,828,1271,724,833,634,341,567,472,504,522,532,548,738,729,834,655,799,725
"COG2221",42,72,49,20,56,61,22,256,116,86,185,115,82,70,41,119,104,55,67,76
"COG2222",56,111,83,77,90,88,57,316,133,202,106,93,108,101,107,165,134,78,93,76
"COG2223",1,0,5,25,9,1,21,4,10,27,5,14,7,0,26,2,11,4,2,11
"COG2224",2,2,5,6,2,1,6,2,4,30,0,17,0,0,11,0,11,0,0,1
"COG2225",7,1,11,52,8,1,40,3,7,76,0,56,3,0,33,0,26,0,2,1
"COG2226",237,159,127,384,245,200,189,91,175,190,137,210,223,243,248,207,219,230,272,140
"COG2227",38,60,127,5,26,65,120,2,14,45,54,92,46,3,21,16,81,34,111,119
"COG2230",37,100,38,39,24,82,31,104,130,61,55,113,94,103,42,146,61,31,48,69
"COG2231",2,0,0,5,1,0,0,4,2,16,1,2,0,0,0,0,0,0,1,0
"COG2233",673,651,565,834,756,660,602,1211,978,753,912,789,714,1312,974,787,702,763,555,541
"COG2234",475,490,697,265,539,553,614,477,624,461,322,575,606,140,274,427,538,382,577,414
"COG2235",43,24,8,6,16,85,4,30,3,159,39,15,31,21,30,154,88,34,145,71
"COG2236",6,0,0,0,0,0,0,1,7,2,0,8,6,0,1,5,2,2,2,7
"COG2239",733,678,503,142,282,560,462,644,740,536,610,573,668,321,299,432,425,330,496,554
"COG2240",252,261,283,331,244,325,244,357,307,320,331,301,374,318,383,365,317,313,229,238
"COG2241",351,335,272,45,251,279,348,332,252,165,329,383,212,114,121,225,253,166,162,268
"COG2242",323,306,283,50,228,253,275,284,238,153,312,372,199,100,124,222,284,157,166,284
"COG2243",222,244,146,42,87,165,223,210,81,153,223,298,113,99,67,144,167,83,116,183
"COG2244",2025,2220,2390,1675,2113,2180,2613,1970,1720,1761,2009,2254,1909,1804,1526,2530,2202,1719,2059,1932
"COG2246",50,91,96,15,48,60,37,114,112,97,81,59,85,75,25,60,44,52,20,45
"COG2247",0,0,0,0,0,0,0,0,0,1,0,7,0,12,0,0,0,0,0,0
"COG2249",166,106,79,43,59,85,188,20,84,88,41,135,88,19,82,32,93,53,152,120
"COG2250",4,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,2,0,0
"COG2252",262,402,243,809,269,350,183,642,481,480,579,391,395,253,498,504,405,481,277,255
"COG2253",0,1,12,322,28,1,0,1,1,0,43,4,0,28,81,4,35,4,2,4
"COG2255",432,499,406,498,430,527,355,464,474,529,543,423,475,508,469,405,433,487,409,459
"COG2256",525,549,396,549,472,597,364,597,571,654,604,535,544,627,586,568,556,534,476,496
"COG2257",13,41,73,3,13,14,7,43,49,10,60,20,28,7,23,43,18,25,13,27
"COG2258",73,56,16,33,64,31,52,212,90,118,84,64,80,93,71,69,57,36,26,75
"COG2259",83,72,88,21,61,105,119,17,55,59,29,86,89,13,48,98,89,71,66,49
"COG2261",0,0,0,3,0,0,3,5,1,9,0,4,0,0,7,0,9,1,10,2
"COG2262",482,552,497,753,682,610,416,527,619,488,182,179,197,197,179,163,188,192,162,160
"COG2264",485,406,428,492,385,467,359,301,381,367,463,419,442,274,343,356,362,314,377,436
"COG2265",668,817,588,868,645,834,577,1058,945,825,921,761,820,838,934,833,679,630,563,703
"COG2267",169,251,234,81,157,231,103,527,294,327,308,259,227,160,159,206,236,106,123,250
"COG2268",139,173,281,175,63,119,176,130,152,356,278,228,198,61,99,148,125,160,202,179
"COG2269",1,1,8,16,0,0,18,1,31,31,2,19,1,0,17,1,5,0,4,3
"COG2270",116,126,26,15,59,47,44,187,143,107,158,119,92,112,57,84,82,41,33,46
"COG2271",514,428,168,98,140,175,438,23,220,218,61,291,309,19,563,276,355,441,325,169
"COG2272",187,277,440,590,402,219,178,261,249,92,232,229,75,899,720,175,281,401,117,157
"COG2273",291,214,562,1676,530,291,567,123,405,296,142,104,144,176,130,134,138,132,147,100
"COG2274",610,396,557,1228,1831,413,1094,736,512,597,689,475,698,1591,2994,1282,1640,522,1028,775
"COG2301",34,43,72,150,44,46,26,67,89,89,29,23,16,19,11,50,32,22,24,27
"COG2302",107,190,104,24,78,209,52,229,163,182,258,136,155,138,56,187,135,64,69,130
"COG2303",7,3,9,15,11,1,13,1,4,46,2,28,1,0,37,4,11,3,4,4
"COG2304",561,590,596,967,775,579,749,283,420,354,549,603,722,630,641,450,573,707,633,605
"COG2306",0,1,0,0,0,5,0,0,0,15,5,4,3,0,0,0,0,0,2,2
"COG2307",1,0,0,11,2,0,0,0,2,0,0,5,0,4,2,0,3,0,0,2
"COG2308",7,0,0,7,0,3,19,1,18,0,4,4,13,3,5,5,2,0,0,7
"COG2309",158,345,84,27,143,371,78,580,335,396,131,90,91,76,41,117,76,44,44,93
"COG2310",18,49,19,17,483,36,5,218,75,26,40,57,50,45,15,53,65,380,50,79
"COG2311",353,181,410,111,349,276,511,165,301,185,111,312,301,482,335,284,406,268,494,332
"COG2312",17,2,6,44,12,1,7,40,11,5,18,30,38,2,2,13,19,6,4,9
"COG2313",15,42,8,21,0,80,34,3,6,106,12,13,31,5,11,23,52,8,21,14
"COG2314",11,2,25,6,4,2,4,4,1,5,4,2,8,2,25,2,5,7,2,0
"COG2315",261,281,373,181,232,292,372,240,213,211,276,240,270,170,124,276,272,213,259,310
"COG2316",46,41,26,22,37,103,33,91,64,132,62,64,66,73,32,150,76,48,37,49
"COG2317",92,100,16,5,111,108,26,110,85,164,70,60,69,45,43,79,67,45,47,26
"COG2318",0,0,0,4,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2319",54,10,83,12,468,20,98,6,5,26,85,58,8,84,17,28,38,14,64,154
"COG2320",8,27,52,5,91,21,31,15,21,59,23,16,17,5,12,24,16,24,17,66
"COG2321",3,3,6,8,6,1,14,7,30,16,2,12,3,0,8,0,11,1,0,5
"COG2323",86,126,14,17,25,163,37,62,98,350,181,109,131,63,29,154,142,54,73,63
"COG2326",102,106,191,48,61,143,81,301,191,122,151,113,172,118,72,152,151,148,103,109
"COG2327",52,55,95,30,37,127,95,50,142,160,121,110,116,61,38,187,200,46,137,211
"COG2329",2,0,5,12,0,6,4,1,3,2,0,1,5,1,1,2,11,1,1,0
"COG2331",0,0,0,5,1,0,0,1,1,1,3,13,2,0,3,2,4,1,1,7
"COG2332",3,0,1,15,0,0,9,3,24,13,2,12,18,1,7,8,6,3,1,4
"COG2333",253,502,253,129,158,536,187,616,367,753,619,453,355,459,192,649,487,196,229,272
"COG2334",8,40,8,18,19,5,28,8,36,64,8,40,16,4,27,7,13,14,35,20
"COG2335",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2336",0,0,6,1,1,0,26,1,2,7,0,6,1,3,5,2,2,0,0,1
"COG2337",174,351,349,44,123,377,157,347,287,531,402,470,314,186,119,290,259,151,127,269
"COG2339",8,52,49,4,3,40,5,21,19,58,34,6,59,12,7,21,13,13,11,13
"COG2340",25,129,57,2,23,86,15,58,89,85,203,115,102,27,9,135,59,55,54,44
"COG2342",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13
"COG2344",289,328,266,45,177,328,276,283,288,258,253,323,371,132,172,322,278,179,287,299
"COG2346",2,0,0,0,0,0,0,0,12,0,0,8,10,1,0,0,4,0,0,0
"COG2348",31,51,11,40,5,104,3,106,44,322,159,131,47,17,7,95,27,19,141,31
"COG2350",5,1,3,4,3,2,5,1,10,8,1,13,1,0,6,0,5,1,26,2
"COG2351",1,7,2,27,16,0,11,4,67,12,0,9,13,0,20,5,9,0,8,1
"COG2352",13,2,7,45,17,1,26,28,57,35,5,48,1,13,38,6,20,3,57,4
"COG2353",0,1,1,3,0,0,2,0,1,6,1,7,0,1,17,43,19,3,2,1
"COG2354",2,0,2,8,2,0,14,0,7,9,0,7,0,0,17,0,2,2,1,0
"COG2355",252,306,260,1088,603,345,315,402,372,351,289,285,431,822,660,353,400,519,378,224
"COG2356",11,13,5,659,83,37,11,7,11,37,70,18,24,4,40,70,22,15,28,12
"COG2357",131,288,304,83,225,334,95,688,468,269,379,256,295,228,92,377,278,184,173,264
"COG2358",142,150,61,42,66,266,49,182,151,147,251,160,193,158,69,170,163,120,62,136
"COG2359",2,1,0,2,0,17,0,10,1,35,25,4,5,5,0,154,4,8,3,8
"COG2360",29,20,18,127,49,8,38,27,3,11,73,25,30,282,209,52,94,152,26,88
"COG2361",30,35,100,114,201,76,81,32,30,77,69,101,77,50,19,73,77,221,174,92
"COG2362",17,15,10,1,2,21,6,51,5,87,10,16,6,6,4,23,16,6,24,19
"COG2363",1,0,2,6,0,0,11,0,8,13,1,9,1,1,13,2,3,3,0,8
"COG2364",98,178,152,124,121,147,160,432,399,206,180,295,202,150,190,330,188,128,148,234
"COG2365",430,243,419,25,100,192,375,217,92,166,161,289,176,61,72,67,160,164,195,278
"COG2366",4,0,0,0,0,0,2,1,4,0,1,9,2,2,1,0,0,0,0,0
"COG2367",347,298,222,90,983,278,1193,498,263,128,193,361,200,577,348,359,326,370,293,294
"COG2368",33,16,20,2,8,73,43,7,18,85,17,31,28,9,27,61,73,15,129,32
"COG2369",1,55,4,17,12,16,284,5,71,24,65,0,36,2,49,21,68,78,139,1
"COG2371",3,8,7,7,12,8,4,33,9,6,8,13,15,2,8,19,13,1,61,9
"COG2372",1,1,4,3,2,0,6,1,2,10,0,4,0,0,9,0,6,0,0,2
"COG2373",1438,831,1158,2574,1643,821,1603,291,659,722,526,1225,810,1120,1283,541,1205,1250,1434,1625
"COG2374",9,65,4,7,119,37,5,14,65,12,24,42,64,3,44,54,9,14,20,80
"COG2375",0,0,4,6,4,0,18,0,6,14,1,10,0,0,6,0,8,0,1,2
"COG2376",68,52,111,110,69,158,105,102,85,234,85,90,49,189,62,216,211,97,201,232
"COG2377",42,69,54,19,7,74,54,3,58,58,92,93,50,7,58,19,63,4,13,132
"COG2378",306,143,151,164,202,238,120,106,147,323,132,372,216,49,105,189,165,84,133,253
"COG2379",89,70,18,3,5,102,18,61,46,89,93,57,119,61,52,36,90,45,39,72
"COG2382",474,518,521,318,682,353,347,346,451,158,367,470,397,814,724,186,595,309,410,423
"COG2384",45,125,78,32,66,111,47,192,116,163,192,107,128,99,42,174,80,83,48,92
"COG2385",415,635,444,141,304,680,339,609,648,540,711,560,698,330,261,513,440,299,364,489
"COG2386",7,0,2,12,0,0,5,7,26,5,1,7,11,2,10,6,10,2,0,7
"COG2388",52,28,63,33,43,75,106,22,60,47,26,72,52,13,44,115,133,43,148,102
"COG2390",55,37,48,67,57,67,61,48,81,65,33,81,29,70,54,172,97,25,50,63
"COG2391",8,0,10,24,8,4,26,19,51,51,3,46,4,2,15,7,19,2,18,0
"COG2404",7,6,0,0,25,1,0,0,7,15,12,0,0,7,0,22,1,1,2,46
"COG2405",2,0,0,0,0,6,0,16,11,0,3,8,7,3,1,0,1,0,4,6
"COG2406",26,12,91,1,12,12,58,1,11,28,5,29,21,4,7,6,38,18,82,33
"COG2407",856,936,1376,883,780,890,1026,918,832,539,797,797,1104,907,867,662,781,820,518,743
"COG2409",0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0
"COG2414",79,36,8,13,26,20,36,72,70,111,64,63,111,108,46,29,88,43,6,78
"COG2421",28,9,12,7,23,17,17,1,2,21,19,32,10,3,7,35,27,26,28,17
"COG2423",14,39,3,3,6,61,10,25,23,34,63,87,108,24,20,80,126,79,110,69
"COG2425",148,131,236,491,227,122,331,121,156,66,110,86,134,539,305,115,163,331,85,231
"COG2426",6,26,2,4,3,34,7,8,20,52,14,3,29,4,7,38,21,10,17,32
"COG2431",338,206,340,297,307,255,400,115,306,147,152,269,270,252,344,265,302,283,338,262
"COG2440",0,0,4,12,0,1,12,0,6,24,1,16,0,1,10,0,4,0,0,0
"COG2452",37,69,33,31,45,21,9,180,204,15,40,50,49,58,43,89,14,27,16,79
"COG2453",2,2,4,6,1,0,2,1,0,0,0,15,1,1,1,0,6,1,0,0
"COG2454",0,0,0,0,7,0,0,3,1,0,0,8,0,1,0,0,2,0,0,0
"COG2461",27,24,88,189,33,34,35,182,116,28,229,52,26,11,19,65,54,51,36,44
"COG2501",47,72,101,13,43,67,26,110,74,72,86,45,75,48,25,99,70,38,61,66
"COG2502",358,334,244,383,443,267,304,401,328,339,162,292,262,499,481,270,274,406,322,251
"COG2503",0,1,2,2,0,0,2,7,22,1,0,0,0,0,0,0,0,10,9,0
"COG2508",295,553,415,124,289,580,193,1113,564,588,738,371,500,368,141,618,448,276,325,423
"COG2509",892,840,510,763,771,968,535,997,773,850,1140,837,885,814,599,812,714,628,559,790
"COG2510",36,84,17,15,25,64,29,216,69,104,160,48,93,60,150,91,114,44,50,57
"COG2513",162,132,225,28,126,178,231,29,87,94,44,74,101,44,104,48,59,90,166,285
"COG2514",0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,1,10,1
"COG2515",17,29,15,28,6,61,51,45,34,86,15,26,24,2,20,27,76,31,52,29
"COG2516",0,0,0,0,0,2,0,0,0,29,32,0,0,0,0,0,1,0,0,0
"COG2518",3,1,1,3,1,1,3,0,0,9,2,5,2,0,8,3,3,1,0,0
"COG2519",7,0,0,5,0,1,1,0,0,20,1,2,1,4,3,3,2,1,3,0
"COG2602",20,56,25,160,38,51,8,146,59,72,117,47,44,47,36,103,36,20,102,72
"COG2603",1,0,9,12,19,0,13,4,2,27,1,13,0,0,9,0,10,9,3,1
"COG2604",28,51,0,4,91,7,42,33,181,3,52,6,59,14,187,60,8,16,1,31
"COG2605",169,352,245,263,414,357,307,316,418,321,240,332,535,337,501,305,362,485,383,465
"COG2606",217,295,239,93,148,260,192,232,276,301,287,249,295,105,173,355,321,181,257,244
"COG2607",51,92,89,20,51,73,27,126,95,45,313,223,242,222,112,263,185,130,102,174
"COG2608",133,191,53,56,53,89,60,532,191,153,176,157,121,68,97,113,90,75,47,124
"COG2609",2,1,1,11,3,0,4,4,14,9,1,25,2,0,32,0,14,2,0,3
"COG2610",326,280,369,155,206,202,289,318,319,280,166,371,254,249,203,269,318,238,316,269
"COG2703",43,106,63,5,52,51,26,121,149,12,118,82,63,33,30,77,34,64,17,84
"COG2704",437,273,249,484,178,235,499,73,298,243,146,427,295,96,222,252,289,181,302,253
"COG2706",160,267,509,98,341,204,203,237,311,102,186,282,206,129,172,240,236,172,187,284
"COG2707",1,0,1,1,3,0,6,0,13,6,0,3,0,10,7,18,4,1,4,0
"COG2710",40,99,77,49,107,169,65,284,74,100,152,120,92,50,114,263,214,68,88,89
"COG2715",340,279,363,412,532,306,324,251,367,296,242,306,324,535,518,266,261,501,359,323
"COG2716",0,0,4,7,1,0,4,1,1,11,0,2,1,0,7,0,4,0,0,0
"COG2717",13,4,6,8,7,72,5,22,33,17,13,101,93,16,27,22,24,15,0,13
"COG2718",1,0,3,10,4,0,29,0,3,24,3,26,3,0,7,0,9,0,0,2
"COG2719",1,1,2,10,10,0,12,1,2,11,3,32,0,1,20,0,4,2,1,0
"COG2720",100,143,200,42,103,413,61,172,233,581,294,115,220,116,57,180,148,96,67,181
"COG2721",636,461,479,634,594,377,444,542,424,328,342,489,413,585,577,392,432,529,294,431
"COG2723",545,819,530,217,325,458,206,1193,603,415,708,496,418,354,339,608,418,171,590,324
"COG2730",335,727,681,135,220,663,395,693,504,318,1230,526,879,1685,1172,757,774,1096,319,583
"COG2731",262,341,210,483,317,161,292,180,256,133,189,275,185,176,189,199,229,224,394,236
"COG2732",4,1,0,3,0,6,6,0,13,13,1,5,0,0,3,0,2,1,0,1
"COG2733",6,10,8,15,37,0,20,13,14,30,0,18,26,87,39,97,22,3,15,2
"COG2738",242,237,265,57,151,298,229,232,307,221,145,235,256,99,117,234,201,221,220,218
"COG2739",83,136,69,18,52,140,31,159,123,178,163,77,102,70,40,130,108,65,53,80
"COG2740",37,73,65,12,42,95,16,124,79,156,124,54,92,62,15,107,66,37,57,63
"COG2746",14,41,117,8,17,28,1,51,55,13,42,67,32,20,10,20,32,31,15,28
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2755",1910,1508,1246,944,2174,1367,1947,1049,1559,722,408,572,459,628,666,482,442,677,404,521
"COG2759",572,705,447,815,574,737,514,727,572,672,671,643,675,788,558,674,566,638,589,583
"COG2761",1,0,11,5,1,2,0,0,4,5,1,1,2,2,5,0,6,0,1,2
"COG2764",1,3,6,16,1,1,21,12,1,11,1,7,0,0,6,0,6,3,6,13
"COG2766",4,0,8,17,8,0,24,4,8,25,1,17,0,0,8,0,5,1,0,0
"COG2768",144,77,29,19,39,101,86,104,53,94,211,250,228,200,132,291,249,181,241,285
"COG2770",1,0,0,1,3,0,0,6,0,0,1,7,0,0,3,0,5,2,0,2
"COG2771",12,9,33,92,56,10,143,17,42,128,15,82,16,14,47,26,68,10,13,12
"COG2801",1412,1140,980,532,1275,1388,1005,1325,1474,2790,1850,1089,968,1682,1521,2182,1413,3222,1560,1327
"COG2804",76,208,208,89,67,408,92,194,164,435,472,251,224,139,101,284,167,180,229,218
"COG2805",90,176,235,38,74,238,48,253,198,300,330,222,177,130,90,228,148,162,77,190
"COG2807",5,0,9,17,4,9,11,6,3,11,1,39,4,4,28,0,61,11,12,2
"COG2812",960,1031,1006,1272,1124,1193,961,1301,1191,1113,1173,1004,1169,1298,1208,1117,964,986,810,1002
"COG2813",7,6,6,38,7,5,27,28,29,52,17,35,2,7,90,8,21,9,11,4
"COG2814",339,188,155,277,311,208,313,108,147,211,298,281,167,374,470,292,352,273,300,311
"COG2815",74,246,236,52,68,286,64,320,229,333,288,268,165,134,43,197,81,99,65,131
"COG2816",198,259,215,319,310,202,245,296,272,160,225,295,229,300,291,177,227,286,164,206
"COG2818",259,167,137,35,96,211,208,85,112,147,150,208,162,33,77,175,203,119,173,249
"COG2819",176,167,147,57,82,180,104,233,128,87,206,246,167,192,64,123,192,85,95,177
"COG2820",336,248,253,418,341,325,292,300,257,285,219,295,320,291,288,262,327,230,357,366
"COG2821",19,3,11,21,9,3,21,14,31,24,6,24,24,4,20,12,34,7,13,32
"COG2822",1,0,5,13,4,0,12,5,3,23,0,18,1,3,16,0,10,1,7,4
"COG2823",12,5,6,31,6,0,22,3,32,32,6,22,15,4,72,6,20,2,4,14
"COG2824",1,2,11,10,1,0,24,6,10,21,1,23,0,1,9,0,14,13,5,0
"COG2825",29,6,71,12,8,7,47,5,32,22,5,41,24,5,38,5,29,31,13,23
"COG2826",218,591,2065,269,503,267,341,862,584,368,627,461,337,441,432,959,823,432,326,585
"COG2827",30,37,17,18,21,43,16,95,35,55,38,36,37,37,13,39,36,16,42,38
"COG2828",19,11,32,30,10,11,19,16,19,27,48,30,29,3,17,14,20,21,4,17
"COG2829",8,7,12,15,15,7,27,4,5,55,0,32,11,4,16,29,52,9,94,16
"COG2830",218,155,124,39,106,114,190,17,139,65,32,171,128,11,122,107,105,86,133,163
"COG2831",31,35,49,38,26,41,51,15,47,77,148,26,18,3,109,26,75,46,63,53
"COG2832",17,45,24,17,16,13,22,61,35,43,33,47,14,25,21,39,37,16,59,15
"COG2834",15,4,7,10,4,4,13,8,29,47,31,28,13,4,53,29,12,10,10,29
"COG2835",0,0,2,5,2,0,4,2,5,4,0,8,1,1,3,3,2,0,1,5
"COG2836",8,1,0,8,9,8,1,42,56,10,5,31,21,9,6,18,5,11,0,17
"COG2837",49,12,104,18,15,19,133,13,15,42,16,74,15,0,34,9,51,30,36,108
"COG2839",78,45,44,13,22,34,91,1,23,11,12,49,26,2,12,7,18,34,52,33
"COG2840",8,0,0,6,4,0,3,1,8,9,0,22,9,3,51,5,21,4,4,4
"COG2841",1,0,2,0,0,0,5,1,5,2,0,5,0,0,2,0,1,1,0,0
"COG2842",116,39,108,435,27,52,17,17,166,66,57,29,56,11,27,46,44,40,39,42
"COG2843",461,535,556,55,287,524,558,468,501,456,496,521,469,168,202,552,390,303,384,533
"COG2844",24,1,14,56,7,0,32,15,80,43,3,73,35,11,157,6,29,8,6,23
"COG2845",2,1,2,0,0,2,3,0,0,0,0,1,5,0,6,0,3,0,2,0
"COG2846",75,117,96,32,48,84,122,15,120,35,25,8,9,1,15,19,31,8,8,29
"COG2848",174,296,147,465,337,277,88,516,337,256,346,281,319,647,337,341,260,364,227,204
"COG2849",231,18,143,80,121,119,204,29,59,35,31,140,90,6,14,40,87,128,264,202
"COG2850",1,0,3,7,4,0,24,2,23,16,1,59,1,0,16,0,16,1,2,0
"COG2851",57,21,49,22,54,31,14,49,94,11,33,59,28,41,46,21,36,34,27,59
"COG2852",36,34,12,13,10,33,9,55,31,56,51,49,40,27,26,29,42,34,6,36
"COG2853",5,1,5,25,9,2,19,5,31,25,2,22,14,1,46,8,23,17,10,27
"COG2854",6,0,7,18,7,0,11,6,28,16,3,23,14,2,45,5,17,4,4,28
"COG2855",543,271,206,227,672,328,492,240,225,221,282,362,330,583,993,442,495,477,548,344
"COG2856",132,174,196,271,247,212,289,183,120,284,278,193,165,464,654,269,323,174,191,142
"COG2859",130,152,86,335,281,137,101,58,113,26,98,112,128,266,233,149,159,175,131,94
"COG2860",203,158,154,90,147,170,232,126,166,159,95,153,213,67,82,149,157,114,217,175
"COG2861",15,10,13,32,9,22,26,4,16,26,23,30,19,12,30,38,55,11,20,53
"COG2862",8,1,1,9,1,0,14,5,31,15,0,17,9,3,6,0,8,1,2,1
"COG2863",3,0,0,0,0,0,0,1,3,0,0,7,7,0,0,0,1,0,0,0
"COG2864",8,3,13,22,3,2,19,2,28,37,1,26,31,1,25,8,16,2,1,7
"COG2865",1210,1286,941,1177,2263,1095,852,1406,1049,1026,1093,800,827,2523,1094,1502,1320,1976,906,1366
"COG2866",72,78,156,15,39,306,219,77,92,249,293,150,131,33,55,131,160,32,74,188
"COG2867",0,1,0,6,3,0,10,0,2,8,0,8,0,0,11,0,4,0,1,0
"COG2868",35,87,32,24,60,69,33,108,92,108,119,78,54,60,31,141,62,45,37,60
"COG2869",225,101,78,191,160,91,188,32,124,65,70,121,70,187,212,101,106,177,194,106
"COG2870",71,63,77,57,58,64,80,34,55,73,123,89,85,58,113,101,98,61,89,103
"COG2871",265,175,193,451,271,227,233,75,270,107,111,176,189,277,459,202,263,327,311,249
"COG2872",104,101,143,44,87,105,27,301,62,182,108,115,116,68,56,109,136,79,56,134
"COG2873",873,845,658,1251,1044,908,735,1294,1076,723,1125,1007,1013,1233,1413,980,841,1130,548,761
"COG2875",348,248,301,31,234,283,353,199,186,157,198,365,246,137,117,217,242,149,155,288
"COG2876",554,389,323,561,422,416,413,327,271,295,382,441,397,597,516,348,475,398,472,419
"COG2877",310,163,177,189,349,225,266,56,174,125,102,240,226,248,371,262,256,297,287,212
"COG2878",271,373,277,180,232,277,242,289,300,211,307,281,283,336,376,233,277,324,285,289
"COG2879",0,0,8,5,4,0,9,0,1,18,0,6,0,0,12,0,4,0,0,1
"COG2882",3,1,5,8,0,0,6,2,2,5,1,4,1,0,33,1,1,0,0,0
"COG2884",399,386,343,366,326,431,300,384,378,398,405,355,388,398,378,380,375,344,315,343
"COG2885",747,280,421,2024,1106,391,736,432,344,498,279,624,538,1500,1135,622,767,1097,762,429
"COG2887",14,5,0,21,0,1,34,2,2,41,21,20,3,19,3,0,5,3,0,71
"COG2890",344,420,349,400,488,449,328,478,423,415,486,395,375,490,499,470,439,415,326,370
"COG2891",3,0,2,16,4,0,10,14,16,17,5,13,7,5,30,0,7,1,17,8
"COG2893",50,60,43,77,62,49,49,270,78,123,52,95,47,78,62,100,52,50,112,68
"COG2894",55,157,166,41,131,175,54,249,234,258,252,132,190,113,103,161,105,101,75,125
"COG2895",384,267,208,98,148,231,303,310,449,175,342,404,257,104,164,132,218,160,239,354
"COG2896",79,93,34,39,99,61,40,282,125,231,118,163,136,105,91,121,111,68,50,113
"COG2897",7,12,5,16,10,4,18,14,31,46,4,34,17,8,18,3,14,0,5,15
"COG2898",13,6,16,27,10,12,7,38,30,1,16,36,25,16,9,9,10,6,61,22
"COG2900",0,1,3,1,3,0,10,0,4,7,0,5,1,0,2,0,2,1,0,0
"COG2901",1,0,1,9,1,1,8,1,21,9,0,17,11,0,11,0,10,1,2,1
"COG2904",5,2,5,13,3,4,14,2,29,18,1,12,14,0,52,45,16,2,59,5
"COG2906",0,0,3,1,3,0,4,0,1,0,1,6,0,0,0,0,5,0,0,1
"COG2907",0,0,0,4,0,0,0,0,0,0,0,1,0,0,11,0,7,0,0,9
"COG2908",338,257,245,428,417,257,353,119,265,128,44,95,84,98,112,74,97,102,143,72
"COG2909",63,162,105,88,37,136,47,106,62,213,55,237,164,112,123,122,97,63,36,70
"COG2910",17,7,75,10,14,20,59,5,5,49,10,15,33,7,40,20,29,28,121,52
"COG2911",69,7,40,76,59,45,72,25,159,94,70,114,143,160,212,169,152,28,70,27
"COG2912",3,0,1,8,1,0,18,0,28,20,0,6,0,0,2,0,0,0,0,2
"COG2913",3,0,2,4,1,0,9,7,31,13,0,14,3,1,27,5,6,5,2,18
"COG2914",0,0,6,4,0,0,11,0,3,11,0,4,0,1,6,0,3,1,0,1
"COG2915",3,0,1,9,2,0,6,1,11,15,0,7,0,0,26,0,4,0,0,0
"COG2916",0,1,5,17,6,0,13,2,7,13,0,8,1,0,29,2,10,5,2,9
"COG2917",8,0,2,8,5,0,9,5,21,15,0,11,4,0,31,1,11,5,0,4
"COG2918",10,3,28,149,7,4,11,9,232,28,12,41,30,2,17,45,9,0,54,10
"COG2919",5,0,2,19,7,0,3,13,23,7,4,11,8,6,31,11,6,1,23,10
"COG2920",1,0,6,7,1,0,7,0,7,8,2,9,1,1,26,4,10,0,0,0
"COG2921",3,0,2,7,3,0,5,10,9,9,0,7,5,3,5,2,5,1,2,5
"COG2922",0,1,2,15,2,1,10,0,4,17,0,7,0,1,10,0,2,0,1,0
"COG2923",0,0,4,5,3,0,8,1,9,6,1,5,0,0,6,0,3,0,0,1
"COG2924",3,0,0,5,1,0,3,2,10,4,2,12,4,2,3,1,3,0,1,6
"COG2925",14,3,1,21,5,0,31,11,46,11,6,32,27,1,19,8,10,5,2,15
"COG2926",1,0,4,2,5,0,6,4,9,7,1,7,1,0,1,0,6,8,1,0
"COG2927",5,1,5,8,2,0,9,1,29,20,0,15,2,2,12,3,10,0,2,27
"COG2928",0,0,4,5,11,0,6,4,1,1,0,0,2,15,0,12,0,9,10,15
"COG2929",23,8,3,6,8,17,7,31,3,4,11,8,10,4,2,10,33,21,13,17
"COG2931",26,195,280,1,14,51,198,20,20,20,48,39,53,7,28,48,26,59,132,284
"COG2932",90,65,138,30,76,111,67,164,185,195,104,116,91,74,91,135,116,70,56,123
"COG2933",1,0,3,10,5,0,11,1,22,19,0,16,1,0,13,0,10,0,2,1
"COG2935",0,0,1,5,0,0,1,0,0,0,0,13,1,1,0,0,9,0,2,0
"COG2936",98,214,81,11,135,150,125,91,181,91,61,112,237,27,54,168,129,81,91,59
"COG2937",7,2,8,49,7,0,38,3,60,59,1,38,4,0,135,0,30,2,5,4
"COG2938",1,0,3,6,2,0,11,1,14,11,0,3,1,0,7,0,4,0,0,0
"COG2939",0,29,0,8,0,3,0,69,0,10,5,2,0,2,1,1,0,0,1,0
"COG2942",542,613,771,116,495,401,710,249,271,290,396,459,547,463,678,225,502,365,479,538
