"","NOM002","NOM012","DOM026","NOM010","DLF004","NOF013","NOM022","NOM017","NLM028","DOM015","NLM006","DOM016","DLF005","NOF007","NLM029","DOM022","DOM001","NOM015","DLM005","DOM005"
"COG2133",2,3,0,2,2,2,7,0,2,1,3,6,0,1,0,2,5,2,4,15
"COG2134",3,0,0,0,0,3,1,0,1,3,13,9,0,0,0,0,7,1,22,16
"COG2135",30,79,38,27,6,43,16,13,23,7,36,18,11,31,9,14,39,15,29,171
"COG2137",63,124,50,70,54,22,23,16,14,82,49,54,89,25,130,28,59,24,93,54
"COG2140",30,24,72,141,14,50,31,2,10,69,43,71,47,132,4,36,116,99,22,55
"COG2141",3,0,0,4,0,3,11,2,7,23,92,20,1,3,2,9,38,20,45,127
"COG2142",1,0,0,1,1,0,1,0,2,3,4,5,0,1,0,0,10,2,9,20
"COG2143",0,0,0,0,0,2,12,0,0,0,0,0,2,0,1,0,0,0,3,0
"COG2145",281,198,163,93,238,155,58,282,259,118,136,142,157,135,168,133,160,147,220,72
"COG2146",0,0,0,1,2,1,4,0,2,1,11,12,1,1,0,3,10,4,18,58
"COG2148",1385,1299,1547,1548,1312,1418,1288,1117,1116,1396,1039,1358,1087,1656,1444,1321,1243,1125,1300,1541
"COG2149",3,0,0,1,0,0,1,0,1,3,14,12,0,0,0,0,8,2,6,14
"COG2151",22,115,79,82,153,100,201,199,48,73,139,120,97,106,60,96,133,92,130,123
"COG2152",528,466,935,651,744,736,398,434,525,761,511,679,465,540,493,797,573,846,342,979
"COG2153",15,13,3,9,11,0,16,11,8,7,7,11,4,2,2,3,11,7,11,6
"COG2155",41,71,19,39,20,33,20,12,35,41,12,12,60,47,76,19,29,21,28,8
"COG2156",85,52,79,104,74,95,76,80,69,76,185,134,98,179,52,144,183,106,116,167
"COG2158",66,39,50,25,20,3,13,14,17,20,4,11,32,31,13,15,17,5,15,8
"COG2159",123,144,98,83,55,131,63,125,147,134,118,192,130,84,107,154,170,99,199,102
"COG2160",521,448,367,381,481,476,457,657,387,404,474,448,307,482,245,373,378,524,410,667
"COG2161",17,32,18,13,35,29,11,19,5,21,28,14,16,7,5,17,25,1,54,6
"COG2162",4,16,1,7,8,7,3,2,10,8,3,18,7,9,14,3,26,11,20,22
"COG2163",0,3,0,0,1,1,0,0,2,7,0,0,2,0,3,1,16,0,3,0
"COG2165",7,29,1,7,19,12,21,3,7,12,45,47,5,5,6,13,31,13,49,55
"COG2166",70,123,152,144,219,127,186,191,123,160,189,211,128,196,97,137,184,190,196,207
"COG2168",1,0,0,2,1,1,2,0,1,1,9,4,1,1,0,3,4,3,11,9
"COG2169",20,48,78,29,51,102,28,13,34,43,72,74,10,81,15,28,120,86,79,249
"COG2170",1,0,1,1,0,0,1,0,1,1,7,2,0,1,0,1,8,1,10,22
"COG2171",15,38,3,24,14,12,2,23,12,8,37,30,17,14,9,18,63,19,78,27
"COG2172",208,172,143,184,83,163,75,78,192,134,68,119,174,130,229,120,171,101,101,114
"COG2173",79,121,192,210,113,175,64,13,148,127,98,180,42,169,130,143,190,265,123,228
"COG2175",1,0,0,0,0,2,4,0,0,1,17,4,2,0,1,3,1,6,12,11
"COG2176",454,328,260,283,139,193,114,425,394,282,544,629,1232,600,1476,692,657,610,664,246
"COG2177",377,481,364,441,381,353,434,468,309,444,405,398,501,389,544,467,492,411,478,326
"COG2179",146,171,111,146,81,125,50,86,178,70,37,48,197,115,211,61,115,76,80,16
"COG2180",3,11,0,3,4,2,6,1,4,2,26,38,1,0,1,18,6,12,26,28
"COG2181",3,9,0,8,4,4,4,2,0,1,24,23,8,2,5,29,14,17,31,50
"COG2182",775,475,324,216,232,209,140,137,316,229,26,85,85,52,117,31,50,28,60,30
"COG2183",933,785,698,758,820,603,874,1121,767,719,247,280,319,243,302,284,254,213,225,164
"COG2184",194,312,225,240,329,252,444,343,167,99,309,138,203,164,196,201,142,102,262,168
"COG2185",209,359,527,700,473,748,527,207,380,518,1088,836,596,675,334,661,692,794,563,786
"COG2186",372,284,153,238,318,184,196,219,350,238,545,292,303,236,289,294,291,296,390,445
"COG2188",383,403,359,226,197,224,178,228,399,270,607,383,399,284,212,385,299,265,450,537
"COG2189",206,412,427,187,1319,375,345,999,99,200,380,273,303,298,505,236,426,397,185,326
"COG2190",638,292,567,186,139,245,196,233,549,177,232,239,463,305,230,192,174,288,317,184
"COG2191",2,43,3,9,6,6,5,1,2,2,6,18,13,1,5,13,15,10,19,8
"COG2192",19,5,61,4,8,58,4,0,2,0,3,0,5,16,14,22,15,0,16,0
"COG2193",26,54,76,75,30,52,50,7,54,93,68,87,11,58,23,30,90,81,122,32
"COG2194",185,380,288,391,540,301,1292,681,250,266,198,219,68,149,83,222,209,122,359,174
"COG2195",1106,1489,1021,1247,1623,1208,1538,1819,1242,1224,1348,1632,1107,1217,1200,1499,1469,1308,1509,1457
"COG2197",949,1268,1715,1742,1638,3204,1256,838,1072,1679,2593,1355,1309,1480,1136,2219,1583,1866,1456,4197
"COG2198",21,6,2,10,10,13,49,15,26,38,218,147,13,8,13,22,80,57,144,180
"COG2199",3392,1516,1460,1842,957,1330,894,791,2023,859,785,1303,1766,1495,2439,935,1208,767,1235,1231
"COG2200",1264,523,749,1163,348,575,289,331,740,287,467,592,774,369,1674,555,519,385,603,980
"COG2201",203,50,66,115,72,44,46,24,85,69,23,63,93,78,188,73,45,36,41,59
"COG2202",124,120,167,155,133,666,127,24,221,191,67,139,18,68,25,74,83,78,93,278
"COG2203",29,1,5,48,1,56,7,14,11,8,28,11,105,7,59,19,18,10,20,108
"COG2204",1065,1586,2308,2075,2670,2128,2242,1740,1863,2535,2638,2802,1161,2119,1294,2224,2337,2803,2310,2795
"COG2205",841,610,591,626,404,664,1497,730,744,718,585,700,519,721,606,493,1121,590,437,561
"COG2206",1939,655,569,550,459,822,478,381,1072,440,128,551,543,853,871,364,309,290,293,99
"COG2207",2558,2581,3797,3284,3513,4726,2666,1913,2501,3089,12200,8046,8633,9688,7178,9566,8158,10074,7775,13407
"COG2208",564,315,603,280,153,278,176,168,400,331,191,320,415,243,326,223,210,189,160,231
"COG2209",29,126,52,112,185,126,191,178,120,72,130,114,112,89,91,179,125,144,128,151
"COG2210",153,153,475,341,252,403,344,23,384,390,459,502,267,357,191,663,298,491,203,510
"COG2211",2410,1975,1337,1048,984,921,1544,1501,1248,2566,1101,1296,1196,1293,1379,960,813,1109,1337,967
"COG2212",0,0,1,25,0,0,0,0,0,0,1,0,3,0,0,0,2,0,3,4
"COG2213",199,26,14,26,7,19,14,118,19,16,201,86,90,23,13,104,61,19,92,85
"COG2214",283,224,316,242,149,258,212,142,317,219,203,294,286,262,280,253,229,292,188,215
"COG2215",0,0,0,0,13,1,0,0,1,5,17,7,0,0,1,1,8,0,10,55
"COG2216",261,192,313,371,226,378,173,225,210,318,211,187,108,134,79,162,151,147,77,196
"COG2217",2562,1603,2127,1681,1625,1844,1228,1666,2355,2112,1367,1909,2068,1930,2367,2059,1856,2022,1730,1337
"COG2220",404,544,540,781,699,681,706,501,471,608,688,498,778,665,521,806,818,878,811,750
"COG2221",295,71,195,89,60,45,64,83,126,64,74,94,128,74,163,102,99,52,98,149
"COG2222",176,140,156,76,96,168,94,118,376,120,177,158,111,185,115,166,111,176,130,154
"COG2223",4,13,1,4,0,2,11,2,1,8,33,29,0,3,2,29,15,3,27,65
"COG2224",0,0,0,2,2,2,5,1,4,5,16,9,0,0,0,1,9,5,20,21
"COG2225",4,0,0,3,2,2,10,1,7,8,61,37,1,2,3,4,27,9,44,46
"COG2226",87,178,174,207,212,158,240,219,109,219,89,75,53,64,39,84,70,83,94,135
"COG2227",11,148,33,44,33,99,23,5,5,49,30,41,27,48,67,23,56,44,24,137
"COG2230",123,46,52,170,25,74,26,84,213,26,121,75,123,61,45,115,64,28,110,79
"COG2231",0,0,2,2,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG2233",1115,726,808,598,756,575,790,1347,1136,732,820,890,758,620,966,963,713,747,922,933
"COG2234",495,346,778,530,363,505,525,137,568,935,446,789,312,634,320,431,532,771,421,467
"COG2235",0,28,1,13,11,6,4,4,0,4,41,13,25,1,49,14,104,32,58,29
"COG2236",1,0,0,1,1,0,0,0,0,0,3,4,4,9,3,17,4,2,6,0
"COG2239",592,584,702,552,331,586,292,328,706,704,419,467,629,642,627,373,455,630,398,506
"COG2240",300,324,425,363,271,309,248,344,422,356,256,314,291,254,347,265,306,412,341,292
"COG2241",489,167,328,227,155,253,244,133,335,291,157,370,176,327,308,253,296,335,206,135
"COG2242",479,156,312,267,135,220,216,102,340,266,195,296,145,353,297,226,279,326,185,131
"COG2243",264,114,178,168,86,156,85,86,188,202,139,213,100,176,230,147,159,156,138,155
"COG2244",1921,2174,2181,2293,1696,2061,2073,1788,1978,1844,1664,1938,2169,2954,1999,1749,2183,1767,2112,3043
"COG2246",75,208,80,95,57,96,37,64,115,60,20,31,173,85,96,19,44,71,71,15
"COG2247",0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0
"COG2249",27,31,45,92,55,94,48,21,31,94,88,84,19,147,54,94,74,88,88,139
"COG2250",0,3,0,1,1,1,0,0,0,0,1,0,1,0,6,0,1,0,1,0
"COG2252",548,506,290,325,509,268,267,249,404,218,439,424,558,223,574,518,407,270,461,294
"COG2253",1,12,0,0,3,0,25,46,1,0,100,1,0,6,36,0,29,1,72,0
"COG2255",426,444,422,481,481,421,494,486,430,476,451,405,501,371,547,453,452,520,427,352
"COG2256",536,614,458,541,491,399,458,627,567,547,468,485,690,380,615,530,593,521,526,443
"COG2257",67,25,13,42,26,32,18,9,36,19,9,29,24,23,84,24,15,9,8,10
"COG2258",194,64,80,35,41,84,65,113,176,67,97,89,59,89,83,80,43,88,113,42
"COG2259",52,49,111,99,72,95,72,11,73,123,139,74,26,131,34,70,85,125,114,115
"COG2261",2,3,0,0,1,0,1,0,1,5,4,3,1,0,0,14,9,0,4,11
"COG2262",582,527,533,534,566,436,634,555,575,580,542,575,502,528,529,547,569,564,464,390
"COG2264",412,420,412,444,285,345,400,278,435,410,368,412,425,384,482,410,412,399,367,356
"COG2265",1052,881,787,769,634,751,696,885,1005,607,677,693,893,635,932,706,703,710,701,550
"COG2267",391,307,204,187,121,183,154,171,359,258,134,196,291,254,327,137,275,183,238,133
"COG2268",224,112,198,237,134,357,62,46,264,128,173,170,140,99,308,298,127,151,153,365
"COG2269",3,0,0,3,0,3,7,1,1,4,29,15,0,0,1,2,11,6,16,29
"COG2270",174,85,106,99,30,120,81,115,317,95,56,60,96,122,145,66,78,137,80,8
"COG2271",54,299,112,212,461,232,169,17,68,154,236,185,183,291,69,181,389,214,337,358
"COG2272",106,456,298,261,410,117,377,950,142,268,222,149,209,225,239,152,294,270,213,83
"COG2273",551,218,420,275,446,740,526,496,373,339,368,483,398,517,403,542,383,653,443,858
"COG2274",485,671,950,716,479,963,1829,1649,822,1256,523,817,493,762,616,1070,1667,915,327,1403
"COG2301",95,48,70,33,62,126,51,56,105,69,44,96,38,74,96,149,98,70,63,99
"COG2302",219,199,158,168,65,118,76,119,197,186,101,109,234,126,257,87,151,121,117,30
"COG2303",2,1,0,5,5,0,8,0,2,6,7,9,1,4,4,2,5,4,8,8
"COG2304",323,707,456,805,698,631,808,656,300,484,663,589,679,458,490,733,575,561,547,982
"COG2306",0,0,0,3,2,7,1,0,3,4,0,0,61,6,11,0,0,0,0,0
"COG2307",0,0,2,0,0,0,1,0,0,7,4,0,0,0,1,0,2,0,21,0
"COG2308",1,57,0,0,0,0,2,2,2,2,23,21,11,15,3,1,1,3,33,2
"COG2309",532,197,317,268,129,242,142,217,421,148,180,220,373,236,416,208,180,215,216,82
"COG2310",199,13,118,89,425,26,556,35,49,39,200,99,61,54,36,7,74,15,13,15
"COG2311",124,159,400,289,269,396,340,407,307,419,334,440,214,324,121,273,412,332,319,755
"COG2312",86,7,0,5,11,1,11,6,26,34,62,67,6,43,26,31,23,1,89,1
"COG2313",7,48,3,10,8,4,2,6,5,23,9,20,22,2,16,12,58,10,18,7
"COG2314",25,9,1,2,8,2,4,7,6,3,42,2,17,8,5,3,3,11,58,0
"COG2315",283,215,333,279,214,258,218,160,258,273,202,248,228,248,225,236,281,258,313,250
"COG2316",109,87,70,93,37,32,26,59,110,56,14,20,29,15,19,13,20,15,31,7
"COG2317",85,72,36,61,60,76,97,49,128,105,41,65,29,120,68,58,73,78,61,101
"COG2318",2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2319",10,53,8,22,16,141,480,101,79,13,16,104,51,39,92,70,39,40,11,201
"COG2320",7,21,43,16,33,82,77,3,12,35,12,18,15,17,29,22,18,11,30,28
"COG2321",2,1,0,1,1,1,5,1,4,6,12,20,4,0,2,4,15,9,19,27
"COG2323",35,146,147,104,59,64,23,70,106,159,70,31,254,60,169,33,132,93,89,94
"COG2326",285,141,129,98,132,113,51,108,223,96,78,146,162,142,165,122,138,89,195,197
"COG2327",105,116,146,152,48,262,48,69,61,144,122,115,51,165,105,159,195,260,184,43
"COG2329",3,0,0,7,1,0,2,0,9,0,13,1,0,2,2,0,11,10,1,4
"COG2331",2,5,1,5,2,0,1,0,1,0,0,5,2,0,0,12,8,6,11,0
"COG2332",2,1,0,3,3,1,0,2,1,3,8,10,5,14,0,8,11,5,13,1
"COG2333",783,517,569,493,204,308,168,417,451,325,274,351,669,393,603,280,430,307,486,127
"COG2334",35,7,21,22,16,25,15,4,4,16,46,23,7,33,12,6,10,23,29,49
"COG2335",0,7,0,0,5,0,0,0,0,0,22,0,11,0,0,0,0,0,0,0
"COG2336",0,3,0,1,0,0,0,1,1,1,0,7,0,0,0,0,8,4,14,3
"COG2337",346,488,532,340,135,379,111,181,570,1215,189,139,455,427,359,191,232,361,308,61
"COG2339",2,40,14,26,12,51,1,15,46,15,3,15,78,14,35,9,20,13,25,6
"COG2340",213,97,47,83,52,22,14,33,46,117,19,28,102,42,198,40,50,14,51,33
"COG2342",0,11,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",327,277,349,317,190,312,195,120,356,319,333,275,334,392,222,224,288,290,340,218
"COG2346",0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,19,2,0,3,0
"COG2348",30,33,140,12,18,12,5,14,27,181,17,34,230,136,177,19,28,12,111,0
"COG2350",2,0,2,4,0,6,3,0,11,3,10,18,0,11,0,6,6,0,2,19
"COG2351",2,12,0,0,0,5,14,0,1,1,73,3,60,2,0,6,9,3,19,54
"COG2352",24,1,6,3,1,6,13,12,22,23,49,9,3,2,4,26,15,6,66,48
"COG2353",1,0,0,0,4,1,0,0,0,2,9,6,0,0,0,13,27,16,15,41
"COG2354",2,1,0,0,0,2,3,0,0,4,8,9,0,0,1,1,4,2,10,24
"COG2355",251,464,341,252,513,367,591,804,300,409,339,399,395,268,286,491,371,446,323,240
"COG2356",3,100,0,27,16,33,78,2,3,2,127,81,70,9,75,340,21,8,256,18
"COG2357",884,324,373,275,171,269,227,248,419,258,199,211,388,311,389,226,240,179,321,145
"COG2358",244,134,217,149,115,198,68,140,343,115,85,161,165,120,234,94,167,170,68,28
"COG2359",14,49,4,4,8,2,2,5,1,0,13,5,58,5,24,7,10,0,8,0
"COG2360",8,86,28,54,158,94,124,265,21,104,82,68,34,26,82,119,86,59,56,38
"COG2361",24,225,54,47,225,76,174,49,21,57,150,69,75,50,69,24,76,49,68,106
"COG2362",12,12,10,11,3,5,6,8,8,8,7,13,12,9,9,38,10,13,12,27
"COG2363",1,4,0,0,0,2,1,0,1,3,21,12,1,0,1,3,6,0,8,10
"COG2364",459,270,245,143,129,263,120,155,160,230,315,212,440,182,185,224,187,129,245,201
"COG2365",118,132,208,216,136,265,110,76,254,176,131,195,85,320,131,160,152,261,142,469
"COG2366",0,0,0,0,0,0,0,0,1,0,0,4,15,1,1,0,0,0,56,0
"COG2367",195,359,285,227,370,358,992,550,244,276,482,223,254,331,221,307,281,245,329,177
"COG2368",14,31,16,12,18,19,14,4,11,15,23,39,12,5,15,24,71,44,141,52
"COG2369",10,73,0,12,63,2,23,3,50,111,38,40,13,117,58,113,59,22,58,15
"COG2371",6,1,3,0,2,2,0,4,4,3,9,11,21,9,11,6,13,10,10,18
"COG2372",1,0,0,1,0,0,3,0,2,2,9,3,0,0,0,0,4,1,12,6
"COG2373",259,625,653,986,1200,1599,1700,1132,708,856,1364,1428,690,908,511,1666,1238,1108,819,2105
"COG2374",0,28,80,14,24,5,87,6,0,93,25,97,17,1,27,23,5,2,28,7
"COG2375",2,0,0,0,1,1,2,0,2,4,21,7,0,0,0,1,7,6,12,14
"COG2376",278,87,41,48,106,130,70,162,72,60,288,213,127,64,90,241,209,94,205,193
"COG2377",16,83,31,59,17,16,5,10,10,50,18,30,10,50,97,53,59,88,35,43
"COG2378",55,167,147,186,104,195,174,45,164,327,187,76,109,307,129,120,146,84,214,194
"COG2379",22,94,69,68,55,168,6,64,242,76,31,35,67,46,115,46,83,154,44,20
"COG2382",262,471,387,433,317,317,698,778,219,336,458,343,311,655,412,355,564,618,244,318
"COG2384",288,174,159,120,75,78,61,110,165,75,80,98,142,117,218,95,75,72,112,24
"COG2385",854,457,541,640,342,585,307,330,780,462,403,519,658,544,685,429,478,685,406,497
"COG2386",0,6,0,0,2,0,0,0,1,2,12,8,2,9,1,16,8,7,6,1
"COG2388",24,43,59,55,46,94,54,9,75,70,21,40,9,19,5,15,42,30,42,39
"COG2390",144,60,20,41,34,45,40,80,69,46,182,127,91,74,37,86,103,23,189,53
"COG2391",2,1,1,1,1,3,7,1,5,8,10,44,4,0,2,13,22,4,23,42
"COG2404",0,15,21,4,0,0,25,5,0,0,0,1,2,0,9,0,0,2,0,0
"COG2405",2,0,18,1,3,0,1,3,8,2,6,6,11,2,3,1,1,9,1,1
"COG2406",7,16,35,21,24,51,9,1,39,22,48,53,9,23,8,23,40,20,30,128
"COG2407",927,768,951,964,798,908,762,951,805,1107,278,312,267,274,242,309,227,342,185,314
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",10,97,30,56,36,119,15,89,217,68,53,75,42,93,78,51,91,150,80,15
"COG2421",4,30,1,8,22,10,15,4,7,13,26,62,5,7,17,34,37,19,10,17
"COG2423",44,97,97,12,76,56,21,18,60,39,33,67,111,72,65,44,116,40,59,33
"COG2425",50,211,160,129,335,248,245,490,103,261,278,170,159,91,109,142,171,177,158,375
"COG2426",4,32,3,7,10,2,2,8,4,39,5,4,44,7,16,6,33,11,30,0
"COG2431",123,194,257,235,273,264,302,290,219,329,342,397,268,300,161,301,314,323,260,383
"COG2440",1,2,1,0,1,1,3,1,0,2,7,8,0,0,0,7,8,2,48,14
"COG2452",42,59,64,38,32,36,46,52,78,18,55,26,69,90,56,37,18,15,65,7
"COG2453",1,0,0,5,0,1,2,1,2,1,6,5,0,0,0,0,9,3,20,12
"COG2454",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,4,0,1,0
"COG2461",129,47,125,94,53,64,25,10,81,21,12,80,51,53,214,286,50,60,27,5
"COG2501",29,39,19,15,11,26,13,15,34,25,37,53,96,69,103,46,81,59,101,19
"COG2502",284,339,249,245,447,281,401,458,332,288,296,318,281,339,171,228,311,292,339,323
"COG2503",0,0,0,0,8,0,1,0,2,2,7,15,0,2,0,20,0,2,1,2
"COG2508",1260,804,746,353,286,431,259,333,657,445,255,316,624,526,655,247,477,341,434,161
"COG2509",853,920,886,920,671,703,742,771,1017,937,572,661,880,740,1090,624,689,835,730,432
"COG2510",117,97,84,96,43,60,27,77,61,67,29,47,138,40,168,50,97,56,49,19
"COG2513",146,35,38,246,88,50,143,40,266,235,52,142,31,223,48,102,47,81,24,159
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2515",27,36,7,15,35,40,5,4,17,9,24,51,14,26,24,34,65,30,76,33
"COG2516",1,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,2,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,0,5,8,0,1,1,3,4,5,11,15
"COG2519",9,0,1,0,0,1,0,4,3,0,0,8,0,0,2,5,3,2,27,4
"COG2602",187,97,63,101,16,43,41,50,39,58,169,91,97,148,104,41,34,29,111,30
"COG2603",2,0,0,0,12,0,18,0,5,2,22,27,0,1,1,0,5,7,11,50
"COG2604",350,28,43,149,16,53,95,15,80,73,3,39,26,209,48,60,14,2,17,0
"COG2605",341,253,606,371,482,524,382,318,370,412,427,471,318,313,243,452,331,503,245,384
"COG2606",246,314,244,263,185,229,137,116,204,229,325,261,305,205,295,234,319,209,323,231
"COG2607",392,304,333,275,128,230,111,227,349,246,234,150,301,232,373,156,170,186,181,32
"COG2608",348,178,137,134,75,127,45,64,131,155,44,89,155,69,177,27,95,122,79,50
"COG2609",3,1,0,0,0,7,7,1,7,14,21,25,0,2,4,4,18,13,22,85
"COG2610",534,180,293,184,250,255,174,235,645,194,121,154,79,74,67,105,87,95,132,151
"COG2703",125,67,63,89,53,58,55,42,140,34,5,24,21,23,38,19,15,7,9,7
"COG2704",255,157,221,311,192,196,191,82,149,415,351,387,181,337,130,446,266,368,230,263
"COG2706",336,192,300,168,168,287,337,111,289,294,270,287,194,288,182,262,212,230,263,333
"COG2707",22,0,0,2,0,0,1,5,0,0,20,10,12,0,0,12,5,1,16,12
"COG2710",241,210,119,81,61,101,103,46,93,114,36,159,127,63,133,128,194,77,225,48
"COG2715",246,325,332,258,509,311,514,522,246,355,323,344,296,359,250,373,286,303,199,297
"COG2716",1,0,0,0,0,0,2,1,2,1,12,8,0,1,1,1,4,4,9,16
"COG2717",68,12,15,1,24,19,12,11,56,25,12,11,15,6,17,70,24,171,73,22
"COG2718",5,0,0,0,0,0,7,0,6,17,19,10,1,0,1,0,17,1,10,34
"COG2719",8,0,0,2,1,1,6,2,5,9,9,4,2,0,4,2,7,1,24,36
"COG2720",315,208,177,265,96,139,106,117,144,87,49,105,466,200,261,139,142,131,173,36
"COG2721",399,529,323,520,553,398,569,576,510,405,492,497,304,426,315,439,415,489,465,385
"COG2723",899,538,715,523,175,406,374,307,747,328,398,359,745,419,731,308,430,535,435,313
"COG2730",309,834,419,1085,1112,714,202,1624,133,340,389,141,1062,470,1245,357,786,574,414,325
"COG2731",207,200,147,276,252,270,277,158,225,260,350,221,256,209,176,248,248,194,372,273
"COG2732",0,0,0,0,2,0,0,0,0,8,8,4,0,1,1,1,7,3,6,14
"COG2733",87,2,0,2,4,3,30,92,4,14,170,41,60,0,6,97,29,11,179,45
"COG2738",237,229,306,238,181,245,185,100,283,297,210,243,213,273,144,183,216,222,221,208
"COG2739",146,131,134,101,72,82,56,76,157,61,53,81,174,85,161,59,116,92,111,28
"COG2740",112,78,104,89,41,56,41,46,108,108,46,58,149,60,112,46,70,57,67,35
"COG2746",59,18,22,26,34,20,15,17,98,29,7,28,39,36,42,0,32,10,39,19
"COG2747",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,17
"COG2755",1430,1337,1388,1535,2026,1611,2103,2060,1926,1715,1731,1676,1468,1859,1149,1337,1279,1377,1226,1357
"COG2759",699,690,621,578,643,554,571,819,752,647,527,640,663,436,665,716,632,662,698,486
"COG2761",2,0,0,13,0,0,3,1,0,1,1,2,5,0,0,1,8,5,12,34
"COG2764",0,1,0,1,0,16,1,0,2,4,7,5,1,1,0,3,6,4,3,19
"COG2766",6,0,0,3,0,0,7,0,5,18,29,14,1,1,5,0,15,4,24,34
"COG2768",345,262,106,194,153,171,106,199,290,225,218,287,189,333,200,318,284,216,297,105
"COG2770",4,2,0,0,1,0,1,0,0,23,9,1,0,0,0,1,1,1,0,27
"COG2771",12,10,7,9,9,6,55,18,14,46,160,86,17,32,18,29,58,26,182,94
"COG2801",507,474,322,319,1092,485,420,521,308,244,2589,1968,2504,1306,1955,2086,1444,1340,3529,611
"COG2804",233,261,130,366,216,139,71,170,232,60,180,166,357,55,479,165,134,108,218,149
"COG2805",270,221,130,339,148,96,55,136,236,74,148,144,310,94,301,126,133,81,159,84
"COG2807",12,0,1,3,16,2,4,3,6,6,24,22,6,7,1,50,67,13,62,22
"COG2812",1205,989,1140,1037,928,919,1081,1307,1070,926,1206,1199,1150,1085,1208,1113,987,1106,920,687
"COG2813",6,8,9,27,3,7,8,5,9,12,40,30,33,3,18,6,23,11,51,56
"COG2814",153,230,208,275,319,233,295,413,85,157,464,388,262,232,282,370,351,309,315,286
"COG2815",297,227,172,255,91,163,64,127,302,102,37,94,262,134,310,88,99,124,141,80
"COG2816",324,242,232,224,255,241,308,290,295,229,203,275,288,248,208,217,249,249,252,223
"COG2818",100,104,170,153,111,143,97,29,102,218,90,167,143,233,137,125,187,186,180,219
"COG2819",124,198,182,216,78,225,72,213,301,156,151,136,263,194,181,135,193,183,187,87
"COG2820",240,266,253,218,268,270,358,312,261,232,251,337,273,354,200,308,327,288,253,301
"COG2821",0,13,0,7,10,5,3,1,5,11,28,27,6,23,5,33,27,13,28,21
"COG2822",3,0,0,4,1,2,4,0,2,8,21,7,1,1,0,7,10,1,24,10
"COG2823",4,10,0,2,5,1,9,3,4,5,35,28,4,13,3,29,24,13,27,52
"COG2824",2,1,0,2,6,0,8,0,5,4,20,11,2,1,1,12,11,2,25,6
"COG2825",4,7,32,24,18,30,10,5,9,21,71,23,7,23,7,24,20,24,36,60
"COG2826",1315,824,567,1858,457,305,490,442,453,157,7163,458,533,442,621,443,792,578,937,220
"COG2827",57,76,33,28,21,19,17,47,47,19,35,27,51,25,43,33,38,49,62,52
"COG2828",53,34,6,5,25,14,11,4,91,11,40,28,1,11,40,5,21,9,38,9
"COG2829",6,22,1,6,10,3,3,0,2,8,64,53,4,22,2,5,53,15,58,51
"COG2830",41,50,135,141,91,128,86,5,119,177,159,164,87,145,38,129,89,159,115,264
"COG2831",11,27,1,8,42,14,21,2,6,44,50,32,6,13,144,24,73,27,61,16
"COG2832",93,27,69,4,26,18,14,25,44,14,43,24,57,14,25,31,37,17,37,41
"COG2834",8,26,10,8,11,7,4,2,10,5,21,17,33,17,34,22,16,11,21,26
"COG2835",0,1,0,0,0,1,1,0,2,1,10,8,0,0,1,6,2,4,1,6
"COG2836",1,2,1,2,3,1,4,5,1,15,7,11,10,6,10,0,2,5,14,0
"COG2837",11,15,69,22,34,73,17,1,45,36,45,76,2,19,17,73,46,55,25,244
"COG2839",6,11,15,45,32,31,31,4,12,35,20,27,7,61,19,50,19,42,26,112
"COG2840",2,8,0,3,0,2,4,5,4,5,28,18,1,7,1,29,16,20,20,40
"COG2841",0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,1,4,2
"COG2842",1,13,45,20,34,10,35,18,38,11,1,18,21,9,20,2,12,15,1,0
"COG2843",477,520,515,621,336,522,298,172,549,458,271,462,553,474,503,337,392,416,396,341
"COG2844",19,18,2,6,11,4,11,10,13,13,49,46,13,23,8,52,35,25,69,53
"COG2845",0,0,0,0,1,0,0,0,2,0,3,8,0,0,0,3,4,2,0,1
"COG2846",38,84,94,103,24,38,38,9,53,85,122,66,110,108,82,36,93,136,95,20
"COG2848",454,426,291,248,318,228,287,624,337,304,281,231,432,215,380,206,241,231,296,87
"COG2849",28,99,141,224,120,170,127,4,32,42,228,156,83,256,40,97,79,99,57,405
"COG2850",3,1,1,0,0,0,3,0,2,10,19,10,1,2,0,2,13,4,11,35
"COG2851",69,51,30,30,33,82,67,45,330,36,12,7,9,10,11,15,12,36,61,5
"COG2852",1,126,4,46,34,21,10,15,21,30,24,9,82,70,53,20,32,21,74,15
"COG2853",3,24,0,3,13,4,15,3,8,6,9,14,2,6,0,14,5,5,8,16
