"","NLM025","DOM021","DLM019","DOF011","DLM006","NLM006","DLF006","NOM026","NLM023","DLF005","DLM022","NOF010","NOM012","DLM014","DLF008","DOM015","DLM005","DOF008","DOF009","DLF001"
"COG2244",1715,2101,1858,1734,1999,1703,1912,1885,2466,2210,1779,2452,2119,2033,2054,1798,2131,2021,2076,3185
"COG2246",52,34,151,28,103,23,69,85,35,169,101,59,190,45,30,70,80,135,51,15
"COG2247",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,94,0,0
"COG2249",112,146,66,32,61,102,113,257,194,24,72,80,36,90,138,82,70,85,96,82
"COG2250",0,1,0,0,0,0,0,0,0,2,1,0,6,1,0,0,2,0,1,0
"COG2252",578,190,748,466,447,456,489,759,306,571,518,251,514,288,548,195,471,1027,591,172
"COG2253",321,1,0,4,112,110,4,10,4,0,0,4,11,7,0,0,67,0,0,1
"COG2255",410,403,556,388,484,452,463,465,447,512,532,462,461,470,315,436,441,491,503,281
"COG2256",642,446,679,479,526,437,491,428,460,681,219,176,186,176,127,185,174,225,167,118
"COG2257",87,12,6,18,51,4,14,23,4,17,15,23,19,14,27,12,9,9,9,4
"COG2258",36,50,44,96,40,94,80,224,54,73,94,59,50,44,64,66,96,185,48,25
"COG2259",1,39,10,15,16,40,45,58,45,9,68,92,55,87,141,130,145,26,84,180
"COG2261",5,1,0,0,2,10,10,27,5,0,9,1,0,0,6,3,7,27,8,0
"COG2262",656,567,642,569,595,524,514,553,495,455,164,172,172,205,148,188,165,200,178,115
"COG2264",386,403,440,420,456,351,461,416,368,419,327,343,373,416,317,459,331,351,353,365
"COG2265",973,586,996,636,1000,680,733,959,662,896,892,646,920,704,550,605,696,1206,632,515
"COG2267",271,105,483,97,269,121,321,375,200,275,343,175,305,142,204,265,244,491,198,80
"COG2268",1166,140,117,41,304,161,83,132,158,129,357,199,114,218,289,131,141,122,140,297
"COG2269",7,7,4,3,1,26,32,92,20,0,35,9,0,0,18,5,20,17,7,8
"COG2270",58,30,110,52,64,51,78,143,80,85,117,61,100,54,28,95,87,244,99,33
"COG2271",161,484,181,85,91,249,282,385,252,179,182,286,318,323,490,161,385,76,350,525
"COG2272",656,146,240,691,224,255,218,152,135,228,100,414,473,133,76,226,221,515,302,87
"COG2273",247,510,333,569,780,358,299,128,426,423,290,338,256,355,701,335,455,36,632,840
"COG2274",2584,726,320,1878,1855,539,623,633,960,499,620,1062,684,794,278,1244,351,333,347,478
"COG2301",41,42,72,34,89,52,89,263,60,39,86,53,52,83,110,64,55,146,54,58
"COG2302",118,56,282,113,96,100,169,171,73,248,202,86,184,81,62,186,126,284,97,42
"COG2303",13,22,7,1,2,24,26,79,15,2,39,17,4,3,14,4,24,17,24,10
"COG2304",622,740,503,948,563,627,506,201,680,623,381,705,692,723,638,466,536,159,713,1021
"COG2306",0,0,2,0,0,0,1,2,1,49,14,0,1,0,0,0,0,0,0,0
"COG2307",1,1,2,0,0,5,3,24,0,0,0,1,0,0,0,1,23,73,37,0
"COG2308",3,8,10,0,3,11,44,50,15,2,0,3,45,6,1,4,42,88,33,0
"COG2309",155,114,319,204,290,179,228,406,140,345,438,135,192,164,269,158,210,594,180,86
"COG2310",9,203,21,21,123,188,25,445,108,64,15,25,23,13,0,46,18,68,14,10
"COG2311",296,421,92,297,177,335,257,141,513,230,200,542,146,426,629,457,326,27,521,895
"COG2312",9,4,31,5,3,59,43,6,19,5,4,23,12,2,6,31,89,12,3,0
"COG2313",18,6,166,3,10,13,54,7,6,22,111,15,49,10,37,16,32,2,34,12
"COG2314",72,2,7,6,17,52,8,14,1,26,11,5,13,5,6,8,60,55,48,0
"COG2315",60,110,46,65,92,56,121,91,133,95,215,223,199,278,419,287,326,228,174,387
"COG2316",31,49,187,25,35,48,127,100,29,90,138,23,87,38,56,57,105,46,66,21
"COG2317",38,41,235,30,43,48,80,183,80,29,150,38,82,63,86,93,51,77,105,19
"COG2318",1,2,0,0,0,2,1,70,0,0,0,0,0,0,0,1,0,1,2,0
"COG2319",498,22,11,738,34,13,66,0,74,62,46,49,54,117,62,10,13,2,9,76
"COG2320",13,7,19,34,33,13,29,50,12,23,66,15,20,21,74,56,31,35,19,25
"COG2321",3,11,3,3,3,18,25,58,13,3,21,3,3,15,14,10,21,10,7,6
"COG2323",102,26,364,34,105,60,144,166,96,224,361,78,155,36,58,125,80,121,93,63
"COG2326",113,67,204,49,113,73,154,165,135,176,129,133,143,73,130,88,222,188,155,220
"COG2327",57,18,102,52,36,44,90,47,23,17,156,128,132,40,81,145,148,90,134,57
"COG2329",1,4,3,0,12,9,1,21,2,1,4,3,2,0,15,0,5,1,5,0
"COG2331",0,0,4,0,1,0,0,0,1,1,2,1,3,0,1,0,11,28,12,0
"COG2332",1,3,0,4,0,3,14,65,16,1,12,7,5,2,12,2,14,5,7,0
"COG2333",264,205,757,332,245,288,465,535,222,715,768,199,514,205,235,290,463,628,243,145
"COG2334",20,10,29,3,3,31,37,97,53,11,53,10,13,11,71,18,33,79,17,10
"COG2335",0,0,0,0,4,9,0,0,0,7,0,36,7,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,1,1,8,7,2,0,20,1,18,2,4,1
"COG2337",197,272,557,193,207,189,483,265,108,495,162,51,155,77,60,417,114,119,95,621
"COG2339",20,10,66,5,36,5,41,50,2,59,57,24,68,34,0,32,29,49,15,2
"COG2340",15,8,61,5,31,7,17,36,16,35,76,25,86,27,44,114,50,51,39,10
"COG2342",0,0,1,0,0,0,0,1,20,0,0,0,15,5,44,0,1,0,15,0
"COG2344",104,351,424,214,280,316,352,265,270,295,260,262,284,284,194,345,322,264,329,314
"COG2346",3,0,0,1,0,1,5,4,5,0,0,6,0,2,0,0,2,0,4,0
"COG2348",65,5,294,25,48,12,36,125,21,227,286,25,44,36,21,174,105,303,73,7
"COG2350",4,9,1,1,1,15,9,55,10,1,3,4,0,16,3,2,6,7,4,0
"COG2351",8,13,5,1,0,79,13,57,12,59,9,3,15,8,9,4,21,10,103,31
"COG2352",12,20,61,4,6,48,46,213,20,11,25,12,0,4,38,15,64,442,100,4
"COG2353",1,0,2,0,0,2,7,16,1,0,12,3,0,20,10,0,13,9,3,1
"COG2354",4,4,0,0,0,9,12,44,4,1,9,1,0,0,8,5,7,6,3,1
"COG2355",543,338,371,706,525,376,404,266,395,410,353,498,472,358,287,456,329,212,409,342
"COG2356",141,5,39,5,179,125,17,35,24,65,36,31,80,182,11,4,259,16,18,3
"COG2357",191,154,298,185,247,189,294,496,128,389,294,183,318,173,214,257,352,743,259,104
"COG2358",127,59,256,51,197,74,196,184,98,161,139,141,144,109,147,114,77,171,96,52
"COG2359",7,4,31,16,18,16,16,5,2,51,39,3,48,2,0,0,8,1,4,5
"COG2360",140,30,17,143,169,71,97,38,113,27,18,122,80,25,9,103,71,10,37,18
"COG2361",109,110,37,114,219,139,93,33,82,77,69,58,215,118,121,75,56,14,110,79
"COG2362",9,6,82,4,9,3,23,25,4,8,89,20,9,6,45,6,19,54,48,30
"COG2363",5,7,0,1,4,12,6,44,7,0,8,8,5,0,9,2,9,11,3,1
"COG2364",215,156,210,251,213,279,209,403,237,455,239,198,267,164,316,211,237,365,299,191
"COG2365",46,252,139,92,105,178,132,143,303,89,123,220,140,175,400,180,142,433,162,395
"COG2366",0,8,0,0,0,0,0,0,201,5,0,2,0,8,0,0,68,1,5,0
"COG2367",57,284,153,513,368,476,279,249,333,276,108,334,326,299,234,283,338,204,316,271
"COG2368",24,29,12,1,19,26,67,67,44,14,80,66,35,22,48,19,187,25,115,21
"COG2369",19,71,56,3,103,33,15,251,6,15,18,40,62,19,250,97,52,2,30,17
"COG2371",25,8,17,3,4,0,3,34,4,12,4,11,4,15,0,8,6,33,10,6
"COG2372",6,2,1,1,0,9,19,73,12,1,8,4,0,0,9,2,8,7,3,2
"COG2373",1024,1004,339,1589,1206,1391,575,342,1263,644,765,1451,652,1554,1343,900,826,97,1180,1622
"COG2374",4,156,15,22,27,22,80,71,3,13,7,82,26,81,0,88,26,2,0,0
"COG2375",5,8,1,0,0,33,17,28,7,0,14,3,0,0,16,2,9,14,3,5
"COG2376",24,156,57,329,84,270,181,156,263,146,228,100,83,167,355,40,215,157,72,88
"COG2377",127,40,99,2,9,16,73,126,87,10,74,65,85,40,26,50,40,13,54,20
"COG2378",160,283,229,105,186,196,317,96,211,110,328,239,165,135,464,359,226,82,190,228
"COG2379",12,7,38,9,27,11,30,42,4,21,100,28,114,69,33,73,38,137,87,5
"COG2382",427,457,151,1039,391,412,574,226,351,315,154,626,452,378,288,332,250,106,329,225
"COG2384",73,76,254,111,91,91,145,187,77,171,200,63,175,55,44,84,128,210,74,47
"COG2385",294,429,781,331,380,383,483,536,391,637,524,386,441,577,332,436,386,416,382,369
"COG2386",2,6,5,4,2,12,4,60,9,1,8,7,11,3,7,4,9,4,6,0
"COG2388",50,85,26,40,49,63,121,80,124,39,52,65,38,98,128,80,103,17,114,172
"COG2390",52,53,48,243,30,196,160,303,68,74,61,21,55,20,196,44,191,211,112,58
"COG2391",4,9,11,6,2,19,13,119,22,1,41,11,1,1,60,8,36,17,11,8
"COG2404",3,2,1,0,14,0,5,2,3,2,16,3,12,5,0,0,0,1,1,0
"COG2405",2,7,2,4,8,3,13,8,0,13,0,0,2,2,3,0,0,3,3,2
"COG2406",8,28,2,2,15,65,16,2,66,7,51,25,8,33,80,10,21,1,38,133
"COG2407",948,1029,944,1279,842,778,825,652,1057,807,553,1000,817,934,745,1189,619,586,695,933
"COG2409",0,0,2,0,0,0,1,10,0,0,2,0,0,0,0,0,0,291,0,0
"COG2414",38,26,117,45,74,44,68,45,58,43,102,79,93,72,41,65,74,134,72,6
"COG2421",1,5,31,3,12,25,53,42,33,7,29,10,19,17,101,15,9,4,35,13
"COG2423",43,32,103,11,80,33,81,46,81,121,110,63,88,47,18,35,82,53,51,51
"COG2425",239,229,59,342,367,278,135,88,261,157,74,281,218,215,277,268,175,26,187,326
"COG2426",18,10,88,0,17,9,51,21,6,46,58,6,42,6,2,39,23,7,4,7
"COG2431",198,392,78,426,231,344,276,246,385,286,149,316,200,364,408,332,284,43,502,437
"COG2440",0,2,1,0,1,5,21,2,9,0,23,6,0,0,16,2,39,4,9,4
"COG2452",12,41,22,56,47,62,69,96,55,70,16,45,52,22,0,21,62,354,47,5
"COG2453",1,3,2,0,0,4,15,1,9,0,0,9,0,0,59,2,18,1,6,4
"COG2454",0,0,0,5,0,0,0,34,3,0,0,1,0,0,0,0,0,14,0,5
"COG2461",51,24,28,25,143,12,44,58,46,52,26,56,57,25,99,26,22,409,45,10
"COG2501",52,32,105,32,83,39,104,131,46,108,76,57,101,44,48,65,86,122,48,20
"COG2502",486,350,365,417,305,300,254,329,260,290,346,401,369,327,256,316,366,399,294,219
"COG2503",1,1,0,2,1,6,2,86,20,1,0,2,1,10,29,2,0,1,0,2
"COG2508",306,240,696,183,530,267,577,661,273,602,593,287,743,316,440,460,429,1218,363,199
"COG2509",702,716,1184,733,796,612,683,598,599,934,858,753,954,772,453,1010,703,827,691,412
"COG2510",85,32,202,16,89,26,105,111,69,139,101,31,127,52,83,81,52,120,49,26
"COG2513",35,36,80,33,41,61,88,163,27,32,104,96,30,60,163,219,29,4,29,212
"COG2514",0,0,0,0,1,0,0,11,0,1,0,1,0,0,1,0,0,1,0,0
"COG2515",18,26,122,4,19,28,71,21,11,13,79,34,43,15,137,9,100,37,42,44
"COG2516",3,0,0,0,0,1,0,40,0,1,25,0,0,0,0,0,2,0,0,0
"COG2518",2,4,3,0,1,4,11,9,6,1,12,1,0,3,7,2,7,9,4,2
"COG2519",0,1,19,0,3,2,1,1,5,1,17,2,0,3,1,1,23,88,39,2
"COG2602",15,23,12,11,80,45,23,25,18,34,69,18,99,32,34,55,116,191,42,68
"COG2603",3,5,2,5,1,20,19,75,27,0,14,5,0,9,53,1,17,34,3,1
"COG2604",427,6,3,15,5,1,44,55,18,25,3,5,35,42,0,72,13,0,8,1
"COG2605",195,487,86,245,290,464,233,262,267,307,316,476,247,483,493,394,259,243,386,800
"COG2606",231,220,334,169,184,313,362,397,255,319,313,216,285,236,293,215,349,247,316,229
"COG2607",101,114,245,212,205,223,221,235,155,293,141,151,289,134,93,235,203,277,106,90
"COG2608",175,54,387,61,125,38,133,188,59,133,152,89,187,99,37,145,84,316,50,33
"COG2609",6,16,5,5,1,30,17,127,25,0,24,9,0,0,21,17,19,37,7,1
"COG2610",126,231,207,356,189,380,413,870,254,249,269,210,176,233,914,196,324,418,261,339
"COG2703",40,31,11,29,102,17,48,142,13,63,13,40,61,40,2,38,28,29,19,0
"COG2704",238,495,113,263,246,330,290,263,405,188,236,303,156,308,484,418,239,57,403,301
"COG2706",240,242,159,478,214,278,213,302,193,222,90,293,194,250,432,295,252,285,268,445
"COG2707",4,13,1,36,1,20,30,47,3,6,11,3,0,0,7,2,13,31,3,10
"COG2710",17,65,109,28,133,47,289,71,69,111,96,75,239,46,283,131,259,276,129,115
"COG2715",442,441,263,441,345,321,206,248,328,367,319,358,379,381,221,330,207,137,254,325
"COG2716",7,6,1,1,0,12,9,28,3,0,7,1,0,0,13,2,14,2,3,2
"COG2717",7,5,16,7,42,14,28,52,16,18,23,16,12,16,94,30,62,50,10,1
"COG2718",4,9,2,4,0,17,25,65,7,1,21,2,0,0,15,12,13,13,8,3
"COG2719",3,0,2,1,0,6,7,27,3,0,13,7,0,0,20,15,10,18,4,8
"COG2720",73,75,509,46,79,51,128,231,98,465,567,114,186,75,105,97,150,237,108,42
"COG2721",225,357,269,319,458,517,385,458,359,342,292,479,546,414,636,388,481,417,384,248
"COG2723",318,177,521,361,230,391,448,1112,634,694,433,323,498,227,959,312,435,1558,380,261
"COG2730",668,276,1066,511,777,414,567,195,468,1055,92,368,297,147,130,120,147,139,144,100
"COG2731",210,393,121,308,306,406,267,336,321,251,126,207,201,308,344,238,360,120,324,314
"COG2732",12,3,8,0,0,14,16,27,4,1,19,1,0,1,7,5,11,7,2,3
"COG2733",42,39,56,191,0,167,57,78,17,40,39,18,1,1,38,12,160,25,54,38
"COG2738",84,312,355,143,177,193,236,233,222,211,238,198,250,257,174,232,202,185,240,192
"COG2739",66,38,188,32,147,53,106,126,58,196,153,58,170,66,48,51,96,175,84,34
"COG2740",50,38,163,47,57,37,95,113,61,139,154,42,87,60,48,97,58,105,59,10
"COG2746",127,3,25,12,70,3,34,62,42,29,12,46,27,36,1,28,38,33,19,14
"COG2747",0,1,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2755",1159,1560,1077,1883,1391,1619,1127,1032,1446,1406,735,1541,1378,1522,1286,1614,1280,690,1366,1611
"COG2759",643,559,817,714,739,535,589,469,496,678,678,600,703,563,424,643,655,820,699,513
"COG2761",5,4,1,0,0,2,3,2,5,9,4,2,0,2,17,0,8,68,0,0
"COG2764",1,0,0,0,0,2,5,8,2,0,21,11,0,8,12,6,7,6,5,3
"COG2766",6,15,0,1,1,30,31,92,13,1,31,9,0,0,23,16,29,38,3,10
"COG2768",71,271,226,257,165,222,297,179,299,189,304,253,275,300,148,228,300,298,228,123
"COG2770",9,7,2,0,0,12,3,39,1,0,0,1,2,0,1,23,0,4,3,0
"COG2771",37,48,46,3,5,129,204,278,75,18,139,39,9,2,181,26,179,37,44,48
"COG2801",772,799,842,679,743,833,653,1191,507,789,2874,1342,1443,820,836,715,3541,2201,1833,1864
"COG2804",136,142,269,124,242,250,258,426,156,373,165,51,85,61,81,22,82,78,55,21
"COG2805",92,63,340,129,280,171,138,223,113,322,264,101,212,116,135,100,161,276,157,67
"COG2807",10,18,12,3,3,21,69,80,11,2,30,14,1,12,60,7,54,17,56,17
"COG2812",912,1020,1063,1089,1054,1181,892,1070,941,1113,346,301,355,360,272,326,318,417,327,299
"COG2813",143,9,14,5,11,40,41,132,16,37,59,18,6,2,39,11,41,106,48,12
"COG2814",394,308,145,593,149,435,289,366,303,213,207,340,242,245,463,168,296,232,339,327
"COG2815",99,55,237,48,157,52,137,248,160,273,352,118,213,101,99,103,136,509,148,57
"COG2816",235,186,140,257,309,222,177,326,186,270,151,273,260,275,212,258,247,315,251,214
"COG2818",36,229,65,79,63,107,236,157,180,134,174,172,95,165,176,169,179,102,123,172
"COG2819",86,91,169,189,95,151,105,303,131,295,78,150,260,139,66,125,184,218,120,94
"COG2820",199,387,240,295,314,265,306,262,286,264,276,325,226,331,294,216,289,149,322,335
"COG2821",6,6,14,3,6,40,45,111,30,4,28,20,20,24,14,3,29,18,24,8
"COG2822",9,4,5,0,2,25,30,36,3,0,23,4,0,0,17,3,18,16,8,3
"COG2823",87,17,2,1,0,39,43,122,36,8,34,14,11,5,25,7,40,20,14,5
"COG2824",3,7,0,5,0,27,16,92,15,0,18,3,0,6,25,3,21,36,7,14
"COG2825",64,19,8,6,16,64,24,78,30,6,29,19,8,22,105,25,33,12,34,67
"COG2826",712,260,1774,945,1180,7042,429,711,656,507,370,433,803,1122,193,177,893,1968,455,253
"COG2827",28,30,55,41,26,36,80,132,43,62,47,34,68,17,44,28,52,166,38,20
"COG2828",10,27,12,1,4,35,69,49,27,8,39,9,28,24,22,21,37,69,13,9
"COG2829",22,23,5,1,10,64,55,53,36,7,50,21,24,36,13,5,62,12,16,16
"COG2830",160,212,40,74,73,153,108,87,152,106,64,112,56,230,175,183,111,15,143,242
"COG2831",160,42,1,8,26,60,125,134,67,4,75,7,29,38,199,42,47,10,4,21
"COG2832",11,28,4,53,12,54,45,183,26,62,45,14,40,15,23,18,37,65,25,16
"COG2834",83,7,14,4,10,14,24,80,25,36,52,18,25,13,20,5,13,16,20,4
"COG2835",2,1,0,1,0,7,3,19,1,0,6,2,1,0,10,0,5,1,4,1
"COG2836",7,2,12,4,3,6,5,29,6,4,13,8,13,1,0,34,16,24,5,1
"COG2837",12,59,14,4,34,50,45,74,111,6,37,39,13,42,166,33,26,21,40,233
"COG2839",12,64,19,11,5,27,17,14,44,11,15,27,14,42,55,28,35,3,29,50
"COG2840",56,9,14,3,1,17,34,81,18,1,27,6,4,4,12,4,20,7,8,7
"COG2841",1,1,0,1,0,2,1,6,1,0,14,2,0,0,9,0,7,0,1,1
"COG2842",5,7,24,0,35,9,27,9,20,41,21,14,9,4,6,5,1,1,12,0
"COG2843",184,430,680,315,1016,275,424,416,442,544,461,370,490,550,324,461,330,525,400,420
"COG2844",61,7,9,1,4,21,12,62,21,2,33,24,18,12,24,12,78,202,79,8
"COG2845",0,0,2,0,4,2,5,0,0,0,1,2,0,4,0,0,0,0,2,3
"COG2846",20,81,18,361,45,110,153,100,126,108,23,73,73,46,45,93,80,16,152,90
"COG2848",340,126,428,486,393,275,275,373,179,425,234,303,381,236,148,279,284,385,296,71
"COG2849",32,421,2,43,36,233,44,202,157,93,29,99,108,146,631,39,46,2,234,115
"COG2850",9,16,3,3,0,27,23,129,7,3,14,4,0,0,20,8,14,11,6,2
"COG2851",11,52,7,18,77,25,53,39,53,26,12,44,43,31,74,42,164,154,15,16
"COG2852",49,19,83,11,74,24,55,53,26,83,61,24,120,37,8,18,83,50,58,0
"COG2853",83,11,4,3,6,17,30,94,44,7,20,17,13,25,42,8,19,11,24,7
"COG2854",92,7,9,1,1,19,25,72,20,0,16,16,21,12,12,4,18,13,18,1
"COG2855",365,450,256,373,328,344,445,295,473,233,227,416,254,462,264,370,434,311,374,314
"COG2856",390,131,356,145,574,418,344,142,79,324,276,83,453,167,136,55,340,317,146,449
"COG2859",224,171,28,304,250,152,111,40,105,135,19,134,141,169,62,110,138,10,147,91
"COG2860",57,268,198,128,92,192,212,163,166,163,147,162,120,212,134,156,178,159,302,144
"COG2861",18,13,35,5,19,30,81,41,23,6,37,16,38,20,37,11,30,16,20,15
"COG2862",5,12,1,1,0,18,16,91,19,3,18,8,0,1,19,7,22,15,8,6
"COG2863",2,0,0,0,0,0,1,7,6,0,0,0,0,2,0,0,2,0,1,0
"COG2864",0,4,2,2,1,11,15,28,9,2,41,9,10,10,23,6,18,13,12,6
"COG2865",2120,899,921,2217,1833,1282,1314,886,1259,921,1077,1495,1712,1208,771,1322,1865,1333,1381,858
"COG2866",46,135,257,13,355,57,304,88,113,106,238,78,173,100,95,80,168,42,221,13
"COG2867",6,3,2,1,0,6,6,32,6,0,6,2,0,0,7,2,9,4,3,1
"COG2868",39,44,125,66,70,52,123,109,51,96,115,29,105,54,47,68,85,85,56,29
"COG2869",221,155,43,170,160,158,114,79,138,109,65,166,148,194,131,110,136,22,166,107
"COG2870",536,88,96,127,35,154,146,217,133,46,64,58,47,89,111,65,216,31,88,56
"COG2871",360,267,76,253,291,242,158,110,228,237,89,318,183,348,171,163,274,39,356,256
"COG2872",66,45,256,48,88,70,135,163,84,90,185,89,143,89,116,97,109,299,102,55
"COG2873",1370,880,837,1274,1119,840,688,835,766,1065,267,322,341,325,206,379,263,277,264,287
"COG2875",73,271,189,247,157,175,265,211,259,126,176,259,128,213,239,274,208,186,178,217
"COG2876",114,161,155,219,177,153,143,97,127,120,286,453,424,448,399,404,461,276,475,386
"COG2877",295,342,97,607,147,282,225,214,316,174,136,265,201,315,277,199,271,37,214,288
"COG2878",251,179,371,179,244,222,281,308,255,275,205,315,337,328,209,244,249,219,287,213
"COG2879",4,4,0,0,0,20,15,31,4,1,19,0,0,0,16,4,6,9,7,3
"COG2882",47,2,1,3,0,7,14,31,2,1,11,1,0,0,8,1,8,18,5,0
"COG2884",345,354,377,323,479,290,409,354,305,389,377,388,399,372,229,402,390,285,391,220
"COG2885",1496,707,175,1362,920,762,533,573,715,408,443,1143,848,927,702,681,743,116,445,892
"COG2887",5,3,41,0,0,1,3,22,3,2,45,4,26,9,6,4,68,366,98,0
"COG2890",611,329,463,474,419,441,411,534,418,497,431,453,367,422,340,455,440,461,388,305
"COG2891",72,6,1,0,3,21,36,69,15,5,14,10,6,6,17,4,20,26,13,3
"COG2893",43,96,106,163,42,184,167,344,102,157,103,71,71,35,160,51,156,230,114,79
"COG2894",175,73,304,82,129,104,156,290,108,239,276,112,179,85,67,101,127,178,95,50
"COG2895",37,108,42,26,82,101,57,66,90,110,186,229,113,290,175,186,190,145,325,270
"COG2896",68,92,84,129,52,156,129,297,85,139,198,76,153,66,213,89,147,238,92,50
"COG2897",11,10,11,7,3,28,32,108,32,10,39,14,11,2,36,9,46,56,12,19
"COG2898",2,26,24,3,18,12,25,41,24,10,0,10,10,7,101,11,43,198,83,6
"COG2900",2,2,0,0,0,11,8,32,3,0,4,0,1,0,4,2,3,6,0,1
"COG2901",6,4,4,2,0,4,18,46,18,0,11,9,1,1,13,2,16,8,4,2
"COG2904",117,23,2,2,2,15,35,53,19,5,28,10,2,3,18,2,28,12,28,6
"COG2906",0,0,0,0,0,6,8,13,8,0,0,0,0,0,9,1,7,4,2,2
"COG2907",2,3,0,0,0,5,2,39,0,0,0,0,11,0,0,2,0,3,1,0
"COG2908",351,340,84,412,220,343,249,157,349,247,135,296,205,349,305,274,261,26,329,407
"COG2909",92,75,168,20,100,107,110,277,53,100,199,37,182,74,85,76,98,67,97,17
"COG2910",73,16,61,2,23,20,17,5,54,9,38,33,81,21,96,20,22,65,42,118
"COG2911",412,108,78,379,34,278,221,318,142,123,23,17,12,10,38,17,82,12,33,18
"COG2912",4,8,0,1,3,22,22,61,9,1,14,2,0,0,14,6,20,4,10,1
"COG2913",50,3,1,1,1,9,13,65,17,2,7,8,3,4,12,3,6,8,5,2
"COG2914",3,2,1,0,0,4,10,18,10,0,6,1,0,0,12,2,10,2,3,2
"COG2915",72,4,0,1,0,7,10,42,7,0,10,7,0,0,11,6,6,9,1,1
"COG2916",62,9,3,3,1,45,36,149,5,1,13,13,2,3,19,2,14,13,6,3
"COG2917",61,9,5,3,2,7,24,45,19,6,22,5,4,5,10,1,11,7,8,3
"COG2918",9,16,4,2,0,160,36,163,18,4,30,14,1,2,30,8,65,32,267,321
"COG2919",59,7,10,0,6,6,8,62,10,5,10,7,2,7,7,2,18,58,34,3
"COG2920",40,4,1,1,0,10,26,27,5,1,6,9,2,6,15,0,20,7,8,4
"COG2921",5,1,2,0,1,7,11,28,16,1,6,4,6,0,9,0,11,4,6,2
"COG2922",2,9,1,1,0,10,21,44,12,1,20,2,0,1,14,1,11,10,2,2
"COG2923",3,5,1,2,0,14,20,32,7,0,2,1,0,0,10,1,5,7,1,2
"COG2924",2,3,1,2,1,13,9,40,11,3,7,8,2,0,3,3,15,6,6,6
"COG2925",11,11,10,4,10,17,24,71,25,4,15,16,14,10,11,4,19,16,12,1
"COG2926",3,4,0,3,0,13,14,39,9,0,7,4,0,9,28,4,16,6,2,4
"COG2927",6,9,3,1,2,17,20,65,5,1,17,8,5,6,10,2,12,10,7,1
"COG2928",0,12,6,44,0,26,0,42,15,16,0,10,9,18,33,0,10,0,1,7
"COG2929",8,6,12,6,8,6,20,25,0,13,5,20,34,2,0,16,13,48,24,0
"COG2931",28,76,94,10,109,80,26,36,125,166,18,48,89,55,332,17,45,39,61,363
"COG2932",69,50,125,56,76,77,95,203,103,177,185,75,120,81,84,57,118,162,124,31
"COG2933",4,7,6,3,1,27,17,85,16,1,21,7,1,1,8,5,12,12,5,2
"COG2935",9,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,17,0
"COG2936",31,323,96,149,67,147,97,152,97,72,77,168,113,212,109,317,145,77,127,239
"COG2937",287,20,5,6,1,59,41,209,29,3,38,24,2,2,41,21,31,28,12,12
"COG2938",3,4,1,1,2,10,13,48,11,1,8,3,0,1,7,4,5,3,3,4
"COG2939",6,0,6,0,0,0,0,0,0,5,9,5,0,1,0,0,7,0,12,0
"COG2942",422,449,248,617,308,341,353,171,610,375,237,571,365,437,400,554,337,229,464,819
"COG2943",13,9,3,0,1,22,36,59,17,0,56,11,19,5,36,7,37,25,13,7
"COG2944",11,12,7,1,28,32,41,65,15,15,29,7,29,5,60,9,115,13,7,6
"COG2945",0,0,0,0,0,0,1,5,16,3,0,0,6,5,0,0,0,0,0,0
"COG2946",77,79,57,45,155,112,103,212,176,169,130,110,108,85,194,305,95,485,63,230
"COG2947",4,0,4,0,3,4,2,0,1,2,6,2,4,5,1,0,5,0,13,1
"COG2948",0,1,0,108,0,82,35,12,18,2,4,0,48,11,0,3,3,3,1,1
"COG2949",141,29,64,4,55,28,90,96,93,55,40,8,16,17,41,1,14,6,12,59
"COG2951",118,10,7,2,5,21,30,74,7,1,20,18,23,10,29,5,27,15,20,5
"COG2954",392,313,237,408,200,195,134,158,203,214,141,272,250,203,158,187,189,232,241,192
"COG2956",125,11,2,4,4,9,19,87,16,1,12,22,9,3,15,6,18,4,15,2
"COG2957",239,410,144,679,559,358,245,153,343,348,124,338,218,303,224,332,187,92,393,489
"COG2958",2,4,31,0,77,15,0,0,1,11,13,1,15,3,0,0,0,1,0,2
"COG2959",142,5,1,3,2,27,11,80,3,0,6,0,1,0,11,6,2,28,3,0
"COG2960",5,4,1,0,0,6,6,22,8,0,7,1,0,0,9,1,10,4,2,3
"COG2961",86,34,7,6,69,73,38,113,89,5,15,20,11,73,121,61,21,13,42,193
"COG2962",8,32,19,3,22,35,75,113,28,15,22,0,22,5,22,4,27,6,10,8
"COG2963",105,122,169,277,170,1002,529,914,235,249,382,137,138,114,298,109,869,327,292,359
"COG2964",55,45,157,29,36,72,267,197,110,89,156,65,136,50,81,75,220,199,182,56
"COG2965",6,7,2,1,1,9,15,66,14,2,14,4,5,4,5,0,8,7,7,4
"COG2966",486,602,377,672,478,560,453,531,463,476,249,557,474,456,398,565,493,577,521,403
"COG2967",5,4,1,0,0,10,15,26,9,0,9,1,7,0,13,2,10,5,2,4
"COG2968",101,34,153,79,31,78,91,76,35,46,121,34,28,22,57,24,86,39,29,23
