"","NOM010","DLF013","NLM007","DLM012","NOM008","NLM032","NLF008","DOF003","NOF008","DOF011","DOM023","NOF007","NLM009","DOM010","NOM026","NOM004","DOF004","DLF010","DLM002","NLM027"
"COG2928",0,1,4,0,0,2,36,13,0,49,14,0,3,24,38,11,0,0,19,3
"COG2929",0,3,10,1,17,9,2,4,4,2,0,33,6,0,23,6,17,96,33,11
"COG2931",48,77,22,10,50,39,64,274,60,18,25,15,5,34,29,233,63,36,114,1
"COG2932",83,90,112,81,71,141,120,113,113,56,25,126,71,114,238,91,109,139,100,370
"COG2933",1,1,3,8,4,2,4,0,0,0,3,1,5,3,80,9,17,24,0,24
"COG2935",5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,19,1,0,0
"COG2936",152,81,228,34,193,154,178,50,167,180,311,165,24,115,160,264,125,79,107,1
"COG2937",4,12,25,54,18,24,32,1,0,7,5,0,10,1,190,42,44,38,0,55
"COG2938",2,1,3,10,1,0,2,1,0,2,1,0,3,0,49,7,10,8,0,7
"COG2939",1,0,0,0,0,0,92,0,3,0,0,0,0,2,0,0,2,8,0,1
"COG2942",379,358,325,477,576,281,454,518,371,635,697,507,470,403,162,404,481,250,445,168
"COG2943",2,8,7,47,8,5,25,39,1,1,1,2,2,2,71,30,32,37,0,32
"COG2944",4,15,13,52,3,17,11,4,3,1,9,13,1,2,78,35,6,25,8,7
"COG2945",0,0,0,0,0,0,4,20,0,0,6,13,0,5,12,8,0,2,0,0
"COG2946",81,294,260,227,46,334,141,108,92,62,38,226,84,133,210,166,139,80,144,804
"COG2947",2,1,2,0,1,0,1,7,0,2,2,1,0,5,0,3,7,2,2,0
"COG2948",3,1,8,75,12,11,0,143,3,118,4,0,2,15,11,15,2,1,3,11
"COG2949",87,80,13,22,36,38,44,31,50,6,12,19,6,18,86,62,52,58,32,30
"COG2951",4,8,18,18,12,6,16,37,2,1,7,3,6,8,86,31,27,15,8,22
"COG2954",185,169,230,351,210,233,168,191,192,432,361,236,494,190,139,177,208,174,275,117
"COG2956",6,0,25,18,13,12,25,9,0,2,15,14,14,7,105,24,23,28,11,22
"COG2957",218,237,211,44,252,228,311,206,194,664,489,293,184,213,172,325,279,165,267,29
"COG2958",210,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG2959",0,0,1,5,0,2,0,1,0,2,0,0,7,0,100,3,5,23,0,28
"COG2960",1,2,0,11,1,0,0,1,0,0,0,1,1,0,15,6,9,6,0,7
"COG2961",11,48,11,16,20,22,51,87,31,2,8,7,4,12,97,98,13,25,32,26
"COG2962",10,12,40,34,26,32,25,42,27,4,7,7,1,8,43,10,17,23,12,53
"COG2963",76,197,352,879,155,364,469,77,245,237,248,124,94,224,890,207,254,156,350,364
"COG2964",65,107,118,109,60,107,50,77,139,27,28,31,35,54,201,87,67,179,88,151
"COG2965",1,0,3,4,1,2,4,0,0,0,3,7,4,5,74,17,15,13,1,13
"COG2966",400,453,598,197,511,551,524,384,510,699,587,490,655,505,553,393,513,298,518,559
"COG2967",0,1,2,11,0,3,6,11,0,1,0,1,0,0,22,5,5,4,0,11
"COG2968",23,27,24,46,25,37,66,27,42,84,21,13,20,69,85,51,35,74,55,39
"COG2969",0,5,12,11,3,2,18,10,0,3,7,8,2,4,57,22,19,10,2,11
"COG2971",13,31,2,91,18,32,3,24,39,5,3,16,4,6,11,13,4,7,6,6
"COG2972",3127,2164,2174,2737,1509,4340,1008,1991,1743,1007,594,3046,1599,1921,3159,1316,2262,3178,3194,5539
"COG2973",1,1,2,3,0,1,1,0,0,1,0,0,1,0,39,1,0,7,0,10
"COG2974",1,4,9,52,5,12,13,1,0,1,1,0,4,3,76,21,16,16,2,22
"COG2975",1,4,8,6,2,0,1,5,0,0,1,4,3,0,24,5,4,6,0,8
"COG2976",4,0,20,9,5,3,18,5,0,4,5,1,5,3,62,16,16,17,2,18
"COG2977",1,0,1,74,5,3,5,1,1,62,0,11,0,0,11,7,13,10,0,14
"COG2978",179,160,209,49,191,97,205,145,161,99,177,182,23,274,357,327,203,149,120,50
"COG2979",0,3,5,14,4,6,4,2,0,1,0,3,2,0,49,12,12,5,1,9
"COG2980",3,4,9,8,5,3,9,6,0,3,4,4,1,7,58,9,17,7,2,12
"COG2981",2,5,6,12,2,6,2,5,2,3,7,3,0,31,89,16,3,15,3,20
"COG2982",2,22,11,71,18,7,46,133,2,1,2,8,3,4,110,50,47,62,2,46
"COG2983",1,3,6,15,5,0,9,16,0,1,2,1,4,0,30,12,9,15,0,6
"COG2984",227,401,415,195,207,425,110,227,240,86,124,264,159,329,296,148,241,432,294,725
"COG2985",1416,1290,1792,216,2144,700,1813,1445,1428,1624,2246,1589,1948,1543,549,2160,1538,575,1081,102
"COG2986",351,303,475,247,560,192,563,409,403,164,243,450,68,341,161,614,264,295,236,121
"COG2987",396,232,555,62,614,156,379,322,399,172,179,438,55,437,108,500,431,199,171,127
"COG2988",0,2,2,8,2,2,8,1,0,0,0,0,0,0,40,13,8,17,0,17
"COG2989",36,91,25,10,38,15,85,48,27,215,297,17,440,47,111,45,46,86,117,36
"COG2990",8,15,25,35,15,27,12,10,9,5,5,8,9,16,177,33,31,42,16,95
"COG2991",0,0,3,0,0,0,1,0,0,0,0,0,1,0,37,0,0,4,0,10
"COG2992",3,2,3,23,5,1,13,16,0,2,6,4,1,41,40,35,14,14,0,22
"COG2994",1,3,0,0,2,2,4,3,3,0,0,1,0,4,0,3,0,0,1,0
"COG2995",5,9,8,45,9,9,17,5,0,6,2,0,4,0,34,9,12,8,0,16
"COG2996",351,295,337,184,290,303,312,302,290,392,475,477,391,303,362,404,333,187,374,494
"COG2998",5,0,6,0,2,5,5,7,5,3,1,1,0,0,2,0,0,1,0,0
"COG2999",0,0,10,13,3,1,4,1,0,1,0,1,2,0,22,3,9,1,0,5
"COG3001",1,16,3,295,1,7,5,3,0,1,0,1,7,0,73,6,14,20,0,30
"COG3004",226,155,241,328,266,166,389,217,202,205,155,156,35,190,235,313,244,136,131,116
"COG3005",82,78,47,30,100,19,86,51,54,12,19,50,12,115,92,96,66,18,39,38
"COG3006",1,2,15,16,6,6,14,0,0,4,0,2,7,0,73,10,16,19,0,24
"COG3007",22,14,22,22,1,26,36,4,62,47,19,5,2,4,49,6,20,24,92,80
"COG3008",9,10,34,55,26,15,29,43,5,6,8,4,14,5,227,39,46,48,2,61
"COG3009",0,2,0,14,4,3,7,0,0,1,1,1,1,0,27,11,9,3,0,9
"COG3010",51,68,96,109,71,136,82,58,39,125,25,79,58,144,175,63,65,67,88,261
"COG3012",4,3,15,16,4,6,7,0,0,1,9,1,4,18,67,17,13,9,1,19
"COG3013",2,3,3,9,5,21,7,1,0,0,1,1,0,1,30,15,9,12,0,11
"COG3014",2,6,0,0,0,1,2,7,6,0,9,2,0,3,0,0,1,4,3,0
"COG3015",62,58,97,32,152,53,103,50,55,194,157,88,279,37,82,199,85,71,89,10
"COG3016",55,82,3,9,94,8,50,56,77,56,31,14,96,33,17,46,62,38,49,9
"COG3017",5,0,7,11,2,8,5,0,0,5,3,7,8,2,51,9,7,8,0,8
"COG3019",0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,9,0,1
"COG3021",176,242,182,24,281,119,341,188,202,417,460,223,475,265,126,164,253,134,182,10
"COG3022",182,196,208,196,227,209,189,232,188,330,369,304,428,235,328,201,296,134,254,433
"COG3023",418,492,345,103,483,135,647,599,359,1079,735,287,376,401,234,548,319,213,317,35
"COG3024",0,1,4,0,1,1,0,0,0,1,1,2,3,2,27,8,6,1,0,2
"COG3025",18,11,23,17,25,12,61,27,40,61,19,20,4,43,91,32,42,32,48,25
"COG3026",0,1,13,17,4,3,10,1,1,1,0,1,7,0,82,15,12,19,0,18
"COG3027",13,20,8,16,8,9,10,13,14,5,7,7,3,5,47,16,17,30,9,9
"COG3028",1,2,9,12,10,4,22,10,2,4,11,17,8,4,88,20,16,6,2,15
"COG3029",0,3,4,12,2,3,5,1,0,3,0,0,1,0,19,3,3,4,0,3
"COG3030",0,1,2,12,0,3,6,0,0,0,0,0,0,2,9,7,7,2,0,7
"COG3031",0,1,0,3,6,3,6,1,0,0,1,0,1,1,35,14,7,13,0,0
"COG3033",152,151,72,50,139,65,104,232,207,28,19,33,1,50,29,26,46,32,34,8
"COG3034",1,0,10,9,13,1,12,2,11,1,1,3,2,1,27,13,9,7,5,7
"COG3036",0,0,3,10,2,5,1,1,0,2,0,0,5,0,39,4,1,8,0,13
"COG3037",7,63,54,94,10,54,70,16,44,159,43,36,6,51,316,76,74,145,108,221
"COG3038",3,7,5,27,4,4,13,0,0,0,2,0,0,1,16,20,20,4,1,7
"COG3039",367,173,421,160,2052,395,112,267,52,9,51,167,203,50,39,141,208,167,69,138
"COG3040",49,74,47,34,80,9,74,65,39,8,46,48,6,51,71,121,82,43,26,23
"COG3041",36,102,53,14,73,114,32,91,78,265,116,89,277,75,38,40,83,243,113,80
"COG3042",0,3,1,15,7,3,1,1,0,0,0,1,0,1,11,11,8,9,0,3
"COG3043",3,3,4,11,7,6,12,8,0,0,3,3,2,7,27,14,8,1,0,4
"COG3044",70,134,116,120,22,206,31,73,80,39,17,94,45,111,169,111,117,38,44,331
"COG3045",0,7,9,13,6,6,17,3,0,1,10,20,2,8,23,10,8,6,5,10
"COG3047",1,0,1,4,3,0,3,1,0,0,0,1,0,0,25,4,0,9,0,8
"COG3048",14,17,13,26,19,24,15,23,35,27,4,0,7,33,140,37,44,60,8,23
"COG3049",516,442,392,382,472,499,367,481,505,174,337,508,115,465,329,585,517,313,418,376
"COG3050",0,2,5,5,1,3,5,0,0,4,0,0,1,0,52,4,6,11,0,17
"COG3051",31,50,205,87,79,126,80,113,59,26,22,78,63,146,146,108,80,80,74,85
"COG3052",11,22,29,31,20,18,10,34,20,5,4,21,24,37,59,23,18,30,19,19
"COG3053",14,22,87,61,31,67,33,51,32,10,24,15,90,67,98,60,35,61,76,29
"COG3054",1,2,6,19,3,7,6,0,0,4,0,1,2,0,56,18,17,9,0,10
"COG3055",170,85,171,50,279,165,200,64,132,179,183,104,94,150,85,322,171,55,163,9
"COG3056",0,3,1,11,6,3,8,1,0,1,3,1,1,0,28,1,2,8,0,7
"COG3057",0,0,3,5,4,2,5,1,0,0,0,0,1,0,21,1,2,7,0,2
"COG3058",7,11,13,22,16,15,29,7,2,1,6,13,4,6,80,26,18,15,1,24
"COG3059",152,117,168,44,177,51,155,138,115,67,63,140,10,128,145,206,144,35,63,9
"COG3060",0,2,3,14,1,0,3,2,1,1,0,1,2,1,60,10,7,8,0,5
"COG3061",1,1,9,7,1,6,4,0,0,5,0,0,5,0,84,6,4,15,0,33
"COG3062",0,5,4,4,1,2,2,0,0,0,0,0,0,1,16,4,4,1,0,3
"COG3063",1,0,2,1,0,1,0,0,0,0,0,0,1,0,19,1,0,0,0,3
"COG3064",1,4,10,12,0,5,9,0,0,2,4,2,0,0,48,12,15,4,0,31
"COG3065",0,7,5,17,2,3,5,1,0,0,1,0,4,1,44,7,15,9,0,10
"COG3066",0,4,6,15,3,2,7,0,0,0,0,2,1,1,40,10,9,11,0,7
"COG3067",1,5,11,25,8,9,11,4,3,4,2,1,6,2,133,11,19,22,0,36
"COG3068",2,3,2,26,3,5,13,2,0,1,1,1,6,0,86,13,12,15,0,23
"COG3069",57,68,159,73,168,89,89,292,46,18,68,94,95,140,219,250,163,41,94,82
"COG3070",37,46,43,70,29,93,16,60,53,15,13,35,38,17,160,30,35,88,57,146
"COG3071",0,4,15,22,8,6,14,4,0,3,1,0,8,0,102,17,9,26,0,35
"COG3072",4,14,32,33,15,22,25,8,0,5,3,2,16,1,223,29,21,65,0,61
"COG3073",2,0,11,14,0,5,3,2,0,2,2,0,1,1,67,9,7,19,0,12
"COG3074",0,1,2,2,0,1,1,0,0,0,2,0,3,0,33,7,9,7,1,9
"COG3075",87,70,147,12,107,36,148,7,63,29,24,154,23,65,81,24,104,27,13,25
"COG3076",0,2,7,10,3,6,10,2,1,2,1,1,0,0,70,8,15,10,0,16
"COG3077",89,115,104,98,91,211,35,77,141,44,37,135,73,52,153,39,57,251,163,85
"COG3078",1,0,6,5,2,5,3,0,0,2,0,0,2,0,27,4,11,5,0,13
"COG3079",2,3,6,21,4,7,11,1,1,0,0,2,3,1,57,15,9,12,0,12
"COG3080",1,2,3,10,2,3,12,0,0,0,2,0,4,1,64,10,2,11,0,14
"COG3081",0,4,11,19,4,7,10,2,3,3,0,1,1,0,32,8,3,22,0,9
"COG3082",1,1,2,6,2,3,2,0,0,2,1,0,0,0,29,9,2,10,0,7
"COG3083",53,27,30,39,119,37,40,96,52,9,37,77,8,70,154,34,78,49,41,43
"COG3084",0,3,2,21,10,6,14,0,0,0,1,2,3,0,49,16,12,6,0,13
"COG3085",1,2,5,10,4,4,7,0,0,1,3,0,4,0,63,6,10,10,0,12
"COG3086",1,2,5,15,2,2,5,2,1,2,4,0,0,25,59,12,6,11,0,15
"COG3087",2,8,10,16,9,10,19,2,0,2,9,9,6,8,45,21,29,20,2,22
"COG3088",3,1,7,3,10,0,5,3,0,0,10,8,6,11,73,36,27,10,4,13
"COG3089",0,0,2,6,1,2,3,0,0,0,0,0,0,0,24,12,2,6,1,7
"COG3090",82,182,377,106,326,214,134,222,140,126,106,238,159,288,316,274,210,127,218,148
"COG3091",0,0,1,10,0,3,0,0,0,0,0,0,2,1,53,6,4,17,2,130
"COG3092",0,0,8,12,4,1,9,1,0,1,0,1,9,1,61,14,9,7,0,13
"COG3093",35,30,23,84,29,65,58,75,44,27,15,27,114,11,34,481,67,75,243,39
"COG3094",0,4,3,20,5,4,1,1,0,2,1,0,3,1,35,8,7,6,0,14
"COG3095",1,3,5,12,4,6,7,1,0,3,2,0,1,1,49,21,12,9,0,18
"COG3096",1,4,19,39,20,25,25,2,1,8,2,3,14,2,222,34,32,36,0,82
"COG3097",1,0,6,9,4,2,3,0,0,0,3,0,1,0,32,11,9,6,0,14
"COG3098",0,1,4,8,2,5,5,1,1,1,1,0,1,2,24,6,5,4,0,4
"COG3099",0,3,4,9,2,0,6,2,0,1,1,0,2,0,39,6,1,12,0,5
"COG3100",0,4,4,7,2,2,7,0,1,0,0,1,0,1,31,5,6,7,0,2
"COG3101",0,0,5,5,2,4,3,0,2,3,0,1,3,0,42,5,6,17,0,13
"COG3102",2,0,2,20,2,3,7,0,0,1,0,1,6,0,48,9,4,8,0,12
"COG3103",226,105,98,64,48,392,21,105,122,33,23,132,66,83,238,66,104,211,118,150
"COG3104",474,474,303,243,675,161,598,498,409,333,717,417,459,536,387,492,452,316,352,219
"COG3105",0,2,2,10,4,2,5,3,0,0,0,1,4,0,47,19,8,16,1,12
"COG3106",1,3,13,17,9,6,11,2,0,2,3,0,11,0,60,13,19,10,0,17
"COG3107",6,7,19,22,9,13,15,3,2,3,2,2,9,2,126,20,41,26,1,16
"COG3108",0,1,4,11,5,2,6,0,0,2,2,1,3,1,69,8,8,15,0,11
"COG3109",0,1,3,7,0,2,1,1,0,0,1,0,2,0,61,5,6,12,0,9
"COG3110",0,3,4,17,1,1,11,0,0,0,0,1,1,1,14,15,7,3,0,2
"COG3111",2,5,12,15,8,9,37,39,1,61,21,18,2,9,85,40,17,13,22,13
"COG3112",0,0,3,0,1,1,2,0,0,0,2,0,1,0,47,7,10,6,1,8
"COG3113",0,3,2,13,4,2,4,1,0,1,0,0,3,0,35,7,11,5,0,8
"COG3114",1,0,0,2,1,0,0,0,0,0,0,0,0,0,10,2,1,2,0,1
"COG3115",1,1,12,6,0,6,1,2,0,3,0,0,4,0,56,4,2,11,0,20
"COG3116",0,6,6,13,0,1,11,0,1,1,0,0,1,1,38,7,9,10,0,13
"COG3117",2,6,9,17,7,6,25,7,1,1,10,13,7,11,77,26,17,18,6,16
"COG3118",2,12,6,137,0,5,1,0,0,1,1,0,2,0,67,5,5,22,0,20
"COG3119",3513,3878,3739,605,5462,1491,4569,5407,3143,2685,3154,4063,627,3557,1673,6374,4062,1220,2144,352
"COG3120",1,3,5,12,4,3,6,1,0,0,0,0,5,0,57,15,13,12,0,15
"COG3121",8,49,24,151,29,12,82,6,1,5,15,4,4,4,532,106,83,101,4,135
"COG3122",1,8,1,15,0,2,9,0,0,0,1,0,0,1,32,4,6,17,0,4
"COG3123",0,0,1,14,4,0,3,1,1,0,3,0,1,1,19,6,8,10,0,3
"COG3124",36,13,3,8,50,13,18,23,40,3,5,13,0,45,21,5,32,15,11,8
"COG3125",1,2,1,6,0,0,4,1,0,0,2,0,0,0,25,4,2,9,0,7
"COG3126",0,1,0,9,1,3,7,0,0,0,0,0,0,0,31,4,4,4,0,7
"COG3127",2,6,3,24,6,4,23,2,0,0,2,1,0,1,46,23,23,22,0,26
"COG3128",0,5,3,13,5,3,8,0,0,0,3,0,0,2,24,15,11,7,1,0
"COG3129",17,77,11,16,14,6,45,33,19,6,7,14,4,19,23,67,47,20,21,13
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG3131",2,10,2,46,16,8,24,42,0,0,4,0,1,1,68,34,36,50,0,35
"COG3132",0,1,2,8,1,1,1,0,0,0,3,0,1,0,24,11,5,10,1,7
"COG3133",2,3,2,4,3,2,2,0,2,2,0,0,0,0,14,1,2,0,0,6
"COG3134",0,2,2,12,4,1,8,1,0,2,1,2,1,0,24,11,11,12,0,5
"COG3135",0,0,0,1,0,0,2,0,0,0,0,6,0,0,25,2,0,15,0,7
"COG3136",0,1,1,14,1,0,7,1,0,0,1,0,0,0,6,8,5,1,0,8
"COG3137",0,3,1,9,3,3,5,1,0,0,0,0,0,0,3,2,6,4,0,1
"COG3138",2,4,0,20,3,2,3,1,0,0,1,0,0,0,44,11,6,25,0,28
"COG3139",0,1,0,9,2,1,2,0,0,0,0,0,0,0,14,6,5,6,0,4
"COG3140",0,1,1,3,0,2,1,2,0,1,0,0,5,0,27,5,3,1,0,5
"COG3141",2,2,1,16,3,1,3,0,0,0,0,1,0,0,10,5,2,5,0,3
"COG3142",167,181,255,103,216,192,174,136,161,290,175,253,84,217,171,246,239,133,151,277
"COG3143",0,0,2,8,3,1,4,0,0,0,0,0,0,0,0,7,15,4,0,10
"COG3144",126,10,22,16,11,8,11,26,26,22,25,36,4,23,97,26,100,41,36,3
"COG3145",1,2,2,9,5,0,4,3,1,0,2,2,0,1,45,5,8,11,0,10
"COG3147",0,0,0,1,1,0,1,0,0,0,0,0,0,0,15,7,5,8,1,2
"COG3148",0,2,0,10,2,0,2,0,0,1,0,0,0,1,13,3,14,7,0,16
"COG3149",0,2,0,9,2,0,2,0,0,0,0,1,0,0,12,4,2,3,1,0
"COG3150",5,1,2,11,13,0,7,6,0,0,9,89,19,22,75,163,32,25,5,23
"COG3151",1,1,0,11,3,0,8,0,0,0,1,0,1,0,35,12,7,12,1,6
"COG3152",23,57,31,195,37,50,155,38,40,37,39,16,21,32,145,69,41,76,38,310
"COG3153",148,75,111,63,97,66,137,72,74,109,49,92,17,100,162,212,137,84,95,65
"COG3154",1,0,1,15,1,2,10,0,0,0,0,0,0,0,42,13,11,18,0,12
"COG3155",0,9,1,13,0,3,5,16,6,0,2,0,0,0,31,6,3,14,3,13
"COG3156",1,0,2,5,6,0,13,0,0,0,2,0,0,0,23,9,14,10,0,0
"COG3157",0,9,9,67,14,7,8,3,1,4,4,2,1,0,76,38,33,77,1,21
"COG3158",9,218,4,1474,11,33,124,2,29,345,200,4,343,12,84,46,53,124,80,226
"COG3159",3,2,6,9,10,4,13,8,0,0,0,0,2,0,34,8,7,4,0,19
"COG3160",4,3,0,17,3,0,7,0,0,0,1,1,0,0,47,14,9,26,1,13
"COG3161",2,2,0,25,2,1,5,0,0,0,1,0,1,1,16,11,8,12,0,8
"COG3162",0,5,2,12,5,1,4,0,0,0,0,1,1,1,22,7,5,9,0,9
"COG3164",11,21,50,62,29,17,62,35,1,2,30,43,20,33,114,84,90,68,16,60
"COG3165",0,2,1,6,5,1,4,0,0,0,0,1,0,1,24,19,9,13,0,8
"COG3166",2,6,1,16,10,2,12,7,7,0,3,2,2,5,1,13,16,0,6,2
"COG3169",104,110,89,11,150,55,106,113,123,43,158,141,81,110,44,137,110,47,77,0
"COG3171",0,4,8,10,4,6,6,0,0,1,0,1,4,0,50,12,10,11,0,18
"COG3172",1,4,7,83,13,10,10,5,0,3,2,1,2,3,90,16,9,29,36,185
"COG3173",1,20,0,35,9,20,1,0,43,3,0,4,1,6,18,28,13,38,22,68
"COG3174",210,197,222,24,332,70,267,170,153,88,70,303,11,181,52,284,148,51,75,2
"COG3176",467,386,537,64,680,210,613,439,438,861,784,719,1064,493,337,617,539,343,445,34
"COG3177",721,663,708,1341,1040,663,598,724,857,994,1110,1031,792,908,446,1149,649,1000,913,495
"COG3178",251,199,277,31,374,104,377,244,215,487,385,260,477,330,60,256,260,111,184,2
"COG3179",1,0,0,2,0,0,0,0,1,0,0,0,0,0,60,1,0,0,22,2
"COG3180",18,5,14,17,18,5,9,23,17,3,4,8,3,36,9,26,23,10,20,13
"COG3181",84,168,169,13,127,67,92,128,89,74,43,70,86,120,101,188,122,130,124,17
"COG3182",49,22,58,6,45,33,60,40,34,21,224,134,5,171,101,162,214,45,83,63
"COG3183",9,0,0,16,1,2,16,4,1,60,3,133,18,18,1,3,20,1,9,5
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,14,0,7
"COG3187",132,115,177,20,199,58,137,111,133,76,187,159,36,161,103,197,131,45,68,14
"COG3188",22,80,51,422,83,47,225,18,7,6,28,18,6,8,728,231,225,225,5,356
"COG3189",65,90,74,61,84,42,76,101,103,42,73,92,20,65,59,131,48,32,37,10
"COG3190",1,2,1,7,3,0,4,1,0,0,0,1,0,0,0,3,3,0,0,6
"COG3191",63,66,103,148,29,151,34,86,48,41,32,45,25,77,117,46,116,56,70,33
"COG3192",13,13,26,34,18,45,15,25,50,4,8,13,13,32,66,78,25,28,17,7
"COG3193",3,20,19,73,10,37,18,10,13,9,15,13,11,55,76,34,22,24,14,144
"COG3194",3,1,2,6,3,1,3,0,0,0,0,0,0,0,0,7,2,1,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,7
"COG3196",18,14,84,4,29,45,23,44,13,5,5,11,3,27,10,24,23,24,31,31
"COG3199",2,3,4,0,6,3,5,1,5,0,0,0,0,3,2,17,0,3,15,2
"COG3201",152,178,169,244,243,60,202,255,184,82,274,166,314,205,140,226,195,82,195,77
"COG3203",30,19,152,114,120,38,158,184,1,10,94,185,70,99,351,186,123,106,66,104
"COG3204",0,1,3,29,3,0,3,0,0,1,0,1,0,0,1,7,8,0,0,0
"COG3206",367,262,433,84,781,163,695,304,353,881,660,313,472,558,251,351,430,232,341,109
"COG3208",4,17,2,16,3,11,7,2,4,20,2,53,1,5,5,10,9,2,5,42
"COG3209",1174,931,879,453,934,821,1588,1490,897,1132,907,2629,2492,748,219,430,1214,652,1353,430
"COG3210",35,69,25,51,51,46,57,97,32,38,157,57,9,87,100,259,107,168,63,124
"COG3211",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,27
"COG3212",1,9,9,114,8,4,42,12,18,73,25,11,5,49,63,16,13,37,53,13
"COG3213",0,0,3,0,0,2,0,0,0,2,0,0,7,1,49,0,0,0,0,10
"COG3214",0,1,0,6,2,2,1,1,0,0,0,1,0,0,28,16,17,8,0,27
"COG3216",0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0
"COG3217",2,6,0,39,5,3,9,3,1,1,1,2,0,0,22,15,10,18,1,9
"COG3218",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,10,0,0,1,0,0,0,1,0,0,10,0,40,0,0,0,0,2
"COG3220",0,0,12,1,0,1,0,0,0,3,1,0,6,0,52,0,0,0,0,3
"COG3221",46,42,21,150,26,28,22,61,59,14,9,28,5,39,103,23,90,95,76,36
"COG3222",0,10,11,16,13,5,0,4,5,1,2,1,6,7,15,0,7,3,0,13
"COG3223",3,1,1,10,4,9,7,0,0,1,0,1,4,0,35,12,21,7,0,24
"COG3224",0,0,0,0,0,0,1,0,1,0,0,0,0,0,19,0,0,8,0,17
"COG3225",254,309,126,179,141,469,230,359,266,63,99,338,109,200,163,327,171,239,313,310
"COG3226",0,1,0,16,2,1,8,0,1,0,2,0,0,0,30,7,11,17,0,10
"COG3227",2,0,0,1,0,1,0,1,0,0,0,20,3,0,0,0,0,0,0,28
"COG3228",2,2,5,15,5,2,3,0,0,0,0,0,0,0,30,3,7,7,0,7
"COG3231",16,5,21,29,14,0,8,1,3,0,6,7,0,23,1,13,8,14,6,4
"COG3232",2,1,0,11,1,1,2,1,0,0,0,0,0,0,5,0,3,4,0,6
"COG3234",0,4,1,11,4,3,4,0,0,0,0,0,1,0,1,15,11,1,1,1
"COG3236",51,16,44,24,17,56,116,28,30,9,22,46,31,43,31,12,35,33,40,100
"COG3237",1,0,1,3,2,9,2,3,1,0,0,0,0,0,10,2,2,0,0,11
"COG3238",75,32,43,149,12,64,10,51,35,21,4,10,3,12,31,18,21,17,15,68
"COG3239",0,0,0,3,0,0,0,0,0,0,1,0,0,0,42,3,0,13,0,0
"COG3242",0,0,1,5,0,0,4,0,0,0,1,1,0,0,22,7,5,7,0,6
"COG3243",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3246",22,77,15,15,50,14,63,79,81,83,50,13,33,71,7,79,32,44,17,28
"COG3247",5,24,12,166,7,5,3,11,24,0,1,1,3,1,130,25,10,24,2,2
"COG3248",2,2,3,22,3,1,9,0,0,0,1,0,0,0,31,16,12,14,0,13
"COG3250",10852,9630,8449,3816,12915,5951,12229,12267,8281,10396,8453,7880,5160,9959,4349,13509,7680,4862,7076,2616
"COG3251",0,1,1,6,1,0,2,0,0,0,1,0,0,0,15,1,3,4,0,2
"COG3252",0,0,1,0,7,0,2,0,2,0,0,0,0,3,0,4,0,5,0,0
"COG3253",0,0,0,3,1,10,1,0,0,0,0,0,2,0,1,0,0,0,0,23
"COG3254",59,46,70,53,72,62,73,47,68,146,24,66,9,57,107,217,53,108,68,41
"COG3256",1,1,22,18,1,32,2,3,0,6,0,0,9,0,90,1,1,1,1,60
"COG3257",0,7,5,16,9,2,7,6,11,1,4,3,0,10,1,16,8,4,9,2
"COG3259",0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,9,0,0
"COG3260",13,40,6,24,12,7,20,25,29,8,9,9,8,23,62,18,34,55,15,19
"COG3261",22,69,19,26,26,17,41,29,61,4,12,14,6,54,94,34,75,75,23,27
"COG3262",3,9,9,30,12,15,26,4,5,0,6,3,5,9,104,25,32,23,2,32
"COG3263",285,337,335,101,317,189,442,337,249,278,363,315,86,444,327,402,340,155,249,54
"COG3264",17,21,58,91,45,25,98,119,8,7,27,28,29,21,253,95,59,78,11,127
"COG3265",1,19,0,153,6,5,6,1,0,1,0,0,1,1,29,7,9,10,0,21
"COG3266",1,2,3,14,6,1,12,0,0,0,0,0,2,1,33,17,14,20,1,20
"COG3267",19,18,34,120,15,17,8,12,3,9,3,7,10,28,31,39,15,7,7,32
"COG3268",2,3,0,0,8,0,2,0,0,0,0,0,0,1,0,0,1,1,5,0
"COG3270",142,88,139,78,34,238,51,59,110,44,13,105,73,53,103,23,82,142,82,221
"COG3271",0,2,0,0,3,6,0,1,3,0,0,0,0,1,0,0,0,4,1,0
"COG3272",0,3,3,21,1,1,8,1,1,3,0,1,0,0,82,13,21,13,0,16
"COG3274",279,392,362,121,565,259,374,371,398,590,118,103,59,134,74,310,142,165,106,26
"COG3275",223,265,253,67,373,99,258,369,266,313,1117,976,457,927,465,1219,912,352,540,92
