"","NLM025","NOF002","DOM026","NOM014","DLM020","NLF008","DLM005","DLM019","DLM002","DLM015","NLF005","DLF014","DLM022","DLF003","DLF006","DLM014","DLM012","NLM028","NLF007","NLM027"
"COG2120",50,73,26,27,102,66,71,127,48,109,45,1,82,40,142,96,28,27,52,3
"COG2121",1,5,7,4,0,1,2,7,0,5,2,3,4,0,1,6,19,4,0,8
"COG2122",2,1,0,0,0,3,1,4,1,0,3,0,10,2,11,2,0,0,3,0
"COG2127",118,28,8,29,9,20,33,11,35,23,32,1,6,79,28,20,8,3,5,4
"COG2128",8,13,1,1,8,15,26,2,1,9,9,3,39,5,51,4,39,1,6,125
"COG2129",41,58,25,47,15,22,35,51,242,27,57,73,88,152,22,55,12,128,112,41
"COG2130",3,6,0,0,9,4,10,1,2,2,1,0,0,1,0,1,12,1,0,18
"COG2131",360,236,280,330,180,234,241,331,397,238,361,143,304,411,284,289,136,299,343,288
"COG2132",13,45,0,3,10,33,38,20,2,10,8,25,56,6,29,1,77,5,0,56
"COG2133",7,17,0,9,7,14,10,1,0,8,1,0,15,0,26,8,14,2,1,28
"COG2134",4,10,0,3,4,7,17,0,0,4,2,0,14,2,15,0,11,0,0,13
"COG2135",7,73,22,55,34,13,30,13,40,44,11,143,41,48,11,36,49,12,19,76
"COG2137",116,43,47,66,18,17,57,223,91,45,48,99,135,150,106,38,56,23,72,220
"COG2140",7,135,65,112,70,40,29,11,15,127,38,16,31,7,23,34,7,8,37,13
"COG2141",25,22,0,4,14,21,46,13,1,14,7,4,21,1,23,0,40,3,0,105
"COG2142",4,5,0,1,1,5,10,2,0,6,3,0,8,0,13,0,14,1,0,11
"COG2143",0,0,0,0,0,0,3,1,1,0,0,0,0,1,11,0,0,0,0,0
"COG2145",247,156,148,90,54,144,234,123,182,92,162,416,117,185,147,97,383,273,140,219
"COG2146",3,8,0,2,2,10,15,1,0,3,4,0,10,2,18,0,18,5,0,25
"COG2148",1137,1624,1466,1542,1459,1178,1251,873,1428,1553,1458,1070,921,1228,1465,1426,727,1121,1388,1004
"COG2149",4,3,0,1,4,12,4,3,2,8,1,0,0,0,15,1,12,0,0,9
"COG2151",149,84,66,151,102,114,141,43,77,112,74,111,59,136,82,105,296,63,82,154
"COG2152",226,1054,1004,721,1164,593,343,469,744,701,579,251,333,425,423,640,89,471,538,107
"COG2153",12,13,9,15,6,17,43,27,10,3,20,14,38,14,66,36,90,5,3,30
"COG2155",35,30,23,17,19,3,33,61,42,16,37,24,50,43,39,11,21,24,45,39
"COG2156",25,122,102,207,159,167,121,72,58,149,80,9,95,47,119,123,38,69,57,29
"COG2158",9,44,45,10,8,1,13,53,21,8,31,16,75,18,26,13,17,17,39,53
"COG2159",81,125,93,132,58,159,193,344,230,77,110,187,131,154,182,91,89,140,234,68
"COG2160",461,348,384,463,399,508,419,309,406,512,307,232,228,286,328,357,689,364,373,344
"COG2161",8,42,13,19,20,14,56,9,18,7,7,8,64,9,19,9,177,4,8,59
"COG2162",3,13,0,14,7,15,16,17,5,8,4,23,28,1,35,8,28,4,8,19
"COG2163",4,0,0,1,0,0,2,24,13,1,3,1,18,6,4,3,0,3,6,0
"COG2165",5,41,0,20,13,21,47,3,11,13,11,16,56,3,104,19,22,19,4,167
"COG2166",146,153,168,225,169,209,144,43,117,155,149,35,71,171,175,176,39,116,103,15
"COG2168",1,6,0,3,4,7,12,0,0,2,1,0,9,0,6,1,12,1,0,8
"COG2169",15,12,95,22,108,96,82,33,80,60,30,21,141,6,134,41,31,25,44,16
"COG2170",2,12,1,1,2,9,8,0,0,0,2,0,9,0,15,0,9,0,0,12
"COG2171",115,14,3,15,16,27,75,106,16,25,16,208,46,22,64,39,383,7,19,215
"COG2172",101,193,164,114,147,63,99,249,167,134,139,88,319,182,191,98,82,225,197,140
"COG2173",16,228,201,172,170,216,149,146,105,184,84,40,93,60,191,163,28,142,99,71
"COG2175",3,6,0,3,5,9,11,2,0,1,0,0,14,0,11,0,29,1,0,14
"COG2176",590,680,753,383,347,378,661,2130,980,543,1129,1293,1563,1297,734,423,1053,1079,1153,1770
"COG2177",433,314,367,358,339,340,506,460,538,338,460,414,487,618,492,410,370,341,489,312
"COG2179",63,75,91,44,41,40,79,157,145,50,129,106,142,186,147,53,101,158,133,225
"COG2180",7,23,0,8,5,10,11,6,1,11,8,9,27,3,22,0,27,6,1,39
"COG2181",0,39,0,11,5,15,21,7,3,11,5,5,29,4,32,9,27,0,3,32
"COG2182",990,409,304,71,151,28,185,212,392,347,485,512,230,156,172,211,613,301,529,520
"COG2183",693,611,673,805,727,906,689,808,887,822,829,511,929,969,656,780,299,796,801,862
"COG2184",159,81,76,22,62,25,64,119,71,40,275,209,286,226,93,194,354,197,390,110
"COG2185",200,612,501,826,905,1005,568,445,459,888,402,74,310,281,535,1026,87,402,505,119
"COG2186",139,350,151,250,187,292,371,288,322,195,188,457,395,240,416,160,432,371,223,442
"COG2188",126,406,332,361,177,461,456,514,422,249,218,756,287,174,385,232,758,409,302,805
"COG2189",1207,491,382,127,300,197,203,297,374,448,225,344,353,531,460,297,99,89,367,67
"COG2190",224,352,562,236,160,241,337,180,280,199,264,1331,293,176,282,101,1414,555,310,2613
"COG2191",4,18,6,3,2,7,17,64,2,8,4,0,51,13,26,11,0,3,3,9
"COG2192",2,60,52,6,13,25,33,94,29,2,62,69,43,12,43,2,0,3,29,0
"COG2193",16,28,75,99,44,77,119,17,32,73,42,13,36,14,132,81,26,61,31,8
"COG2194",982,492,283,550,498,632,1060,308,629,420,274,406,407,567,557,518,232,260,375,205
"COG2195",1740,1267,1038,1410,1357,1283,1483,1061,1352,1436,374,367,351,494,538,527,165,414,438,330
"COG2197",866,1993,1809,1647,3144,2136,1446,844,1522,2359,946,1290,1070,879,1354,1919,2393,1074,1024,653
"COG2198",29,100,1,41,68,97,135,20,7,39,49,0,272,2,231,7,192,26,24,131
"COG2199",1482,1718,1454,622,988,491,1158,1676,2025,1045,2289,1174,1320,1867,1525,797,1627,2115,2100,1540
"COG2200",747,969,797,297,462,308,638,909,813,472,818,571,701,647,867,271,1257,736,956,557
"COG2201",161,86,60,36,65,34,47,23,97,84,179,21,51,43,49,61,8,79,155,17
"COG2202",220,526,201,197,321,311,277,114,120,268,117,54,425,184,286,204,289,201,143,73
"COG2203",22,18,4,10,7,11,30,18,24,6,60,0,35,5,46,30,31,16,26,50
"COG2204",2044,2195,2484,2923,3222,4511,2336,629,1786,3436,1467,342,1539,1227,2057,2597,356,1839,1261,104
"COG2205",1161,732,583,658,418,548,491,741,618,657,518,357,718,557,600,520,281,806,586,382
"COG2206",380,437,551,219,358,28,323,138,886,498,1318,356,314,428,391,412,118,1042,923,287
"COG2207",5069,8919,11328,9219,14500,11595,7928,4952,7947,11182,6818,3891,6683,5322,8170,9869,3805,7838,7530,5257
"COG2208",349,417,585,248,214,79,173,719,314,232,237,333,655,247,224,207,182,419,350,422
"COG2209",242,79,46,122,128,169,112,58,123,102,140,6,41,203,82,156,4,117,144,15
"COG2210",32,114,168,168,185,116,62,31,62,132,411,96,166,113,243,471,56,373,222,2
"COG2211",1960,998,1374,693,902,954,1358,1708,1533,908,1349,1942,896,1551,1934,1007,2928,1285,1456,2453
"COG2212",0,0,0,0,0,2,1,4,0,2,0,0,3,0,0,0,0,0,5,1
"COG2213",22,43,16,8,23,260,103,22,95,46,20,193,91,23,98,26,205,15,12,248
"COG2214",146,276,301,272,309,212,165,236,241,306,287,271,330,299,226,247,170,308,238,161
"COG2215",3,3,0,1,2,5,6,0,0,1,3,2,8,1,8,4,8,0,0,28
"COG2216",79,410,287,521,513,560,259,204,208,513,248,61,267,96,403,422,179,222,213,135
"COG2217",1595,2237,2185,2069,1773,1671,1748,2816,2039,1807,2092,2565,2366,1760,1682,1951,2266,2465,2099,2870
"COG2220",559,741,515,837,996,939,822,417,530,755,646,381,478,423,755,860,163,449,457,220
"COG2221",10,34,62,12,15,22,46,32,48,26,95,233,69,55,107,65,73,137,112,242
"COG2222",79,181,170,109,41,78,138,144,91,76,75,107,204,87,121,75,150,350,183,268
"COG2223",10,20,1,8,9,12,24,5,1,12,7,10,34,2,27,1,55,6,2,82
"COG2224",4,14,0,1,6,10,15,3,0,6,1,0,26,1,18,1,26,3,0,20
"COG2225",4,32,1,11,13,34,54,4,1,15,1,0,83,1,69,1,65,6,0,42
"COG2226",197,177,188,262,288,234,285,163,145,229,191,234,185,179,227,283,84,129,155,115
"COG2227",30,94,27,71,73,45,28,14,53,71,14,0,49,61,83,84,12,5,20,14
"COG2230",65,67,71,27,36,110,111,44,108,71,35,436,54,55,113,52,308,197,43,251
"COG2231",0,0,2,13,0,0,0,1,0,1,0,136,12,1,0,6,5,0,0,47
"COG2233",981,924,769,672,683,816,890,732,928,655,777,1134,740,1057,724,568,1745,1078,770,1307
"COG2234",73,132,244,271,199,144,165,119,111,198,459,306,482,251,624,554,171,577,364,328
"COG2235",25,3,3,40,2,15,60,214,49,20,16,45,164,92,111,34,76,2,28,50
"COG2236",3,0,0,3,0,4,2,1,1,2,0,0,1,1,1,6,0,0,0,0
"COG2239",279,613,719,500,527,548,402,794,516,550,535,284,581,390,569,550,241,713,784,409
"COG2240",277,346,410,274,275,334,350,364,330,294,300,538,296,434,371,286,511,395,271,396
"COG2241",120,158,388,397,270,248,244,249,221,357,234,344,147,123,257,253,125,382,233,232
"COG2242",93,146,325,355,264,234,194,280,234,293,231,326,166,117,259,191,153,364,185,234
"COG2243",54,218,177,207,179,211,124,77,154,238,134,205,125,88,170,100,83,170,118,145
"COG2244",1666,2235,2182,2061,2046,1716,2081,1845,1935,2269,1745,1679,1804,1947,1912,2122,1247,2001,1882,2202
"COG2246",44,68,94,33,38,27,83,162,144,64,110,194,108,108,85,36,181,104,112,171
"COG2247",0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0
"COG2249",110,113,40,167,153,158,89,64,32,166,62,131,90,34,95,88,163,32,23,329
"COG2250",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0
"COG2252",540,413,285,236,191,271,485,693,495,269,504,834,447,535,466,271,1028,415,426,903
"COG2253",270,0,0,0,1,46,51,0,40,9,2,0,0,1,6,9,1,0,2,1
"COG2255",459,420,455,411,372,447,419,538,434,365,394,517,523,571,433,485,551,454,442,424
"COG2256",639,511,521,484,502,534,542,654,529,507,552,708,658,739,497,553,714,533,553,700
"COG2257",82,21,16,16,24,3,5,5,33,20,54,5,13,17,13,11,0,34,44,1
"COG2258",36,107,107,63,44,100,94,45,78,51,65,193,110,48,74,31,93,187,93,152
"COG2259",11,57,117,146,93,98,101,23,49,89,55,37,74,32,138,113,38,67,49,20
"COG2261",3,8,1,0,2,5,10,1,0,2,0,9,10,1,12,0,53,2,0,82
"COG2262",651,501,529,505,455,402,484,701,533,490,554,559,465,578,560,605,707,631,683,542
"COG2264",418,419,386,411,359,372,310,427,410,410,495,262,343,380,424,397,183,444,450,421
"COG2265",932,684,813,628,615,737,714,1022,872,754,844,761,813,997,730,679,875,994,1020,1447
"COG2267",259,197,194,93,139,154,256,435,272,176,256,380,344,286,291,157,522,329,342,347
"COG2268",1267,337,171,139,218,148,149,106,264,200,263,96,379,137,89,215,114,252,213,107
"COG2269",3,11,0,2,8,12,21,3,0,5,5,1,30,0,21,0,20,0,0,24
"COG2270",56,74,120,32,60,60,76,129,71,33,33,82,34,31,17,17,217,95,31,29
"COG2271",166,112,112,420,367,461,333,195,171,306,135,81,215,48,256,348,108,65,129,299
"COG2272",702,258,317,124,150,68,212,223,232,125,148,430,99,453,213,155,386,128,211,241
"COG2273",299,753,408,267,627,467,440,377,465,391,170,39,91,179,104,119,22,125,121,7
"COG2274",837,238,323,141,497,371,109,107,283,249,402,234,598,825,609,737,426,832,779,655
"COG2301",54,81,73,102,28,64,68,65,69,52,134,85,95,78,83,71,79,108,44,152
"COG2302",96,111,167,54,81,115,123,347,227,132,190,199,183,166,167,83,95,215,184,344
"COG2303",7,21,1,6,11,26,29,8,0,6,2,0,38,3,26,2,22,5,1,37
"COG2304",643,878,471,642,657,598,544,504,562,588,650,165,363,734,499,758,440,310,582,110
"COG2306",0,1,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0
"COG2307",1,5,0,4,0,1,14,4,0,1,3,440,0,0,2,0,329,0,0,8
"COG2308",0,4,0,3,2,13,48,8,2,2,1,435,0,22,52,7,350,3,0,5
"COG2309",149,225,282,147,114,144,215,315,326,164,249,410,428,396,221,187,172,417,318,675
"COG2310",14,19,105,53,20,366,20,18,42,20,536,16,34,20,21,18,91,47,55,275
"COG2311",301,630,382,301,706,459,366,81,263,496,183,58,208,236,268,414,100,295,172,27
"COG2312",8,50,0,14,19,1,100,29,7,22,32,0,4,1,55,2,8,36,6,0
"COG2313",15,8,4,4,13,12,23,162,21,19,4,0,139,20,59,3,34,8,16,1
"COG2314",62,2,1,4,3,3,49,7,4,6,5,34,4,3,1,3,52,1,7,3
"COG2315",140,327,352,335,324,251,309,126,182,294,73,44,73,61,102,85,28,66,79,130
"COG2316",42,45,45,56,39,50,106,171,118,38,27,208,125,117,145,43,28,103,65,71
"COG2317",43,60,32,25,47,42,64,217,82,35,88,31,176,75,90,78,18,133,71,38
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",474,185,10,12,71,12,13,16,24,55,67,0,9,52,14,32,5,31,9,0
"COG2320",11,25,36,8,5,4,39,21,22,23,10,15,64,32,19,18,12,14,14,16
"COG2321",5,10,0,6,5,10,20,8,0,7,6,0,18,3,17,23,22,4,45,39
"COG2323",114,96,152,16,21,37,96,362,107,58,167,37,354,182,131,39,87,116,127,208
"COG2326",101,158,130,80,125,89,194,208,194,151,183,412,142,246,129,84,509,237,142,182
"COG2327",143,59,142,253,198,93,170,244,151,54,86,193,169,138,262,41,373,86,101,107
"COG2329",2,0,0,17,0,1,2,9,2,1,18,0,2,2,0,1,2,7,0,12
"COG2331",2,3,0,9,0,0,12,2,0,2,1,47,1,0,0,0,80,1,0,3
"COG2332",2,5,0,4,5,12,7,0,3,0,5,0,12,4,18,2,10,1,0,12
"COG2333",258,350,520,268,181,243,502,749,539,268,456,828,806,504,490,184,377,450,500,812
"COG2334",18,32,13,17,27,28,24,23,20,17,7,38,70,14,39,14,242,7,16,45
"COG2335",1,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,17,0
"COG2336",0,1,0,0,0,2,5,0,0,2,1,0,5,0,8,0,29,2,1,0
"COG2337",210,194,505,150,310,215,320,572,391,122,279,86,499,260,457,217,121,545,489,131
"COG2339",18,8,13,4,2,1,40,81,35,11,30,25,65,56,43,27,0,38,52,58
"COG2340",55,79,33,18,7,6,50,181,134,34,96,65,111,48,62,49,1,42,119,16
"COG2342",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2344",110,297,353,290,268,275,331,384,280,303,292,221,284,150,401,301,114,376,313,240
"COG2346",3,0,0,0,0,8,3,0,2,0,0,0,0,4,2,2,0,0,0,0
"COG2348",62,162,112,137,15,22,119,296,36,39,167,51,321,180,44,30,871,21,33,529
"COG2350",3,32,1,1,12,0,5,1,1,1,2,1,6,0,8,16,8,12,12,4
"COG2351",6,3,0,0,3,4,12,4,3,15,51,0,12,14,16,7,16,0,5,11
"COG2352",16,35,11,19,22,19,79,35,5,10,13,491,32,10,41,3,1140,17,3,537
"COG2353",5,7,1,95,11,18,14,1,1,2,2,0,15,1,23,17,8,1,0,0
"COG2354",6,4,0,2,1,6,6,0,1,3,2,1,13,1,10,0,15,1,0,12
"COG2355",474,168,332,361,347,331,331,352,312,364,411,137,337,486,393,383,244,301,303,133
"COG2356",125,18,0,7,8,207,249,41,62,5,142,0,36,129,23,179,23,3,352,15
"COG2357",173,308,363,261,111,105,298,336,457,220,332,542,272,379,268,152,658,426,370,816
"COG2358",111,222,192,75,88,70,69,274,196,94,165,136,155,226,179,99,28,332,191,79
"COG2359",7,3,3,2,1,17,12,49,23,4,14,13,43,25,12,1,0,3,12,4
"COG2360",145,31,31,57,74,90,64,22,69,110,91,10,16,141,90,37,20,16,12,17
"COG2361",147,50,44,45,56,43,48,38,69,18,138,5,84,27,101,108,15,19,88,15
"COG2362",8,34,17,16,12,13,16,91,8,11,4,37,73,3,28,9,1,6,6,17
"COG2363",4,3,0,1,5,4,11,1,0,4,1,0,9,1,11,0,11,1,0,10
"COG2364",209,336,264,265,132,230,229,221,283,126,193,357,184,265,229,178,41,170,252,193
"COG2365",36,468,208,224,408,208,134,173,131,263,117,78,149,117,146,176,202,281,157,299
"COG2366",0,1,0,18,1,1,62,0,0,0,0,0,0,0,0,15,1,2,0,1
"COG2367",51,258,265,580,437,268,341,150,241,291,234,105,108,389,287,289,151,284,248,790
"COG2368",28,65,21,28,18,34,166,22,19,33,15,113,86,23,61,18,30,13,19,21
"COG2369",13,8,0,335,158,44,75,41,48,42,6,0,31,16,16,16,8,38,77,18
"COG2371",59,9,11,6,2,4,8,37,7,9,17,18,5,8,11,11,12,10,48,58
"COG2372",4,5,0,1,1,4,11,0,1,1,2,0,10,0,9,0,8,2,0,5
"COG2373",1007,1211,667,863,1969,1469,805,353,914,1336,911,121,797,709,591,1567,193,748,886,79
"COG2374",7,1,89,159,0,1,28,19,5,1,26,59,11,2,64,86,16,0,44,71
"COG2375",5,9,0,0,3,8,11,2,0,3,0,0,18,1,18,0,13,0,0,13
"COG2376",31,95,60,120,106,350,222,49,204,120,45,241,240,38,214,175,154,79,85,592
"COG2377",116,66,35,63,24,94,39,105,16,96,35,29,73,13,69,28,25,8,29,28
"COG2378",54,21,42,78,66,27,78,71,52,66,156,44,335,104,357,131,103,186,173,118
"COG2379",36,59,55,14,33,46,31,121,79,28,49,4,101,65,90,79,1,207,98,11
"COG2382",446,356,388,787,329,269,274,152,292,416,455,5,162,517,545,366,77,228,348,77
"COG2384",94,126,186,78,52,59,123,251,148,91,153,210,159,194,159,55,122,138,157,313
"COG2385",259,511,587,548,337,412,364,742,581,453,583,416,558,538,487,572,174,819,665,379
"COG2386",5,5,0,5,1,9,9,3,1,2,6,2,4,3,8,3,5,2,1,23
"COG2388",30,85,73,91,124,51,109,14,65,75,49,55,33,33,118,88,43,61,38,33
"COG2390",49,39,31,63,77,190,170,48,121,70,30,386,58,25,166,27,153,72,37,314
"COG2391",3,22,2,3,20,25,25,9,12,18,10,5,61,1,11,1,37,6,1,214
"COG2404",2,0,27,2,2,43,0,2,0,0,9,10,9,4,2,3,2,1,4,34
"COG2405",3,1,14,20,2,1,4,2,11,0,2,0,1,6,9,1,0,6,5,0
"COG2406",4,91,30,19,89,38,34,6,20,48,3,0,18,0,2,13,1,14,10,0
"COG2407",908,941,1046,1040,844,908,611,953,733,1211,888,429,547,653,766,910,347,870,720,637
"COG2409",1,0,0,0,0,0,0,1,0,0,0,49,1,0,2,0,185,0,0,4
"COG2414",37,32,31,14,9,135,74,116,55,27,47,2,96,60,69,66,36,219,72,19
"COG2421",3,35,1,10,19,29,9,31,10,25,4,26,22,6,51,28,24,5,9,22
"COG2423",35,45,92,21,70,16,59,100,117,44,86,35,117,209,82,42,12,57,140,117
"COG2425",226,202,191,187,286,206,158,55,134,239,104,30,78,220,136,179,56,110,90,32
"COG2426",20,7,4,4,4,3,28,97,27,8,14,12,57,34,54,7,1,3,17,103
"COG2431",226,333,257,415,405,396,264,77,216,360,272,60,156,188,305,331,89,241,152,56
"COG2440",0,11,0,4,4,15,48,3,1,1,2,29,28,0,27,2,19,0,0,16
"COG2452",15,29,56,172,18,207,67,27,47,31,19,180,15,28,58,16,55,76,43,232
"COG2453",0,8,0,2,6,12,15,1,0,2,0,0,2,1,11,0,4,2,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2461",60,68,123,18,73,9,22,32,98,25,218,104,16,57,36,30,164,83,93,599
"COG2501",51,62,68,43,26,15,97,103,82,36,66,121,65,75,99,46,86,89,91,260
"COG2502",442,229,285,349,338,331,334,338,331,314,287,133,340,305,246,357,193,318,370,441
"COG2503",1,10,0,4,0,0,0,0,1,3,2,24,0,12,2,13,9,1,0,100
"COG2508",321,419,763,308,178,126,445,751,610,357,544,1348,616,415,593,275,656,679,660,1048
"COG2509",649,716,878,752,636,664,722,1148,808,751,871,803,848,910,678,859,288,1007,918,445
"COG2510",26,32,30,11,3,18,13,60,49,16,81,70,80,203,112,38,21,63,98,74
"COG2513",42,272,49,48,121,10,44,82,46,141,119,13,106,23,99,69,26,228,66,1
"COG2514",0,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,8,0,1,97
"COG2515",28,33,10,59,51,23,78,130,40,47,13,104,93,30,67,23,29,17,21,61
"COG2516",3,0,0,0,0,0,3,0,0,0,2,0,29,0,0,0,0,0,0,0
"COG2518",1,7,0,3,3,11,5,4,1,5,4,0,6,0,11,2,5,1,1,7
"COG2519",0,6,0,3,0,1,24,15,1,3,0,141,19,4,2,6,337,7,0,19
"COG2602",37,50,56,124,17,61,113,44,138,24,35,56,88,37,79,31,111,55,93,126
"COG2603",3,3,0,5,0,4,7,0,0,3,1,0,23,0,15,13,9,4,0,19
"COG2604",412,89,45,1,44,0,14,3,47,20,130,86,1,20,46,37,3,71,15,3
"COG2605",187,125,611,437,400,264,250,104,263,254,320,219,312,236,199,510,48,390,260,60
"COG2606",225,276,254,224,176,240,354,326,291,230,270,420,311,219,418,271,269,206,280,252
"COG2607",44,71,126,42,36,52,67,86,114,54,290,348,177,265,221,125,131,314,345,192
"COG2608",220,140,121,107,96,39,64,381,178,121,172,168,178,108,154,114,128,139,154,292
"COG2609",5,14,0,4,10,23,18,2,1,5,10,1,25,3,19,3,34,4,1,63
"COG2610",115,343,275,448,358,359,387,224,286,270,185,799,273,133,421,239,577,662,148,308
"COG2703",41,56,42,16,50,2,30,16,87,51,119,22,12,47,39,54,1,138,125,2
"COG2704",258,257,200,483,417,473,255,115,210,486,195,74,247,63,277,303,214,186,165,119
"COG2706",240,280,285,340,232,237,224,171,226,264,264,411,120,185,203,246,134,304,220,257
"COG2707",3,9,0,5,0,18,16,1,25,6,5,1,6,0,43,0,22,2,0,38
"COG2710",25,220,105,65,108,50,263,100,98,89,98,472,93,46,312,46,44,93,58,120
"COG2715",444,258,321,471,283,332,207,277,271,387,136,45,117,156,71,129,23,106,127,42
"COG2716",5,9,0,1,5,7,9,3,0,2,0,0,14,0,16,1,17,2,0,12
"COG2717",4,8,4,1,4,1,24,5,6,5,12,2,19,0,26,21,17,55,16,23
"COG2718",2,4,0,1,1,7,7,2,0,0,2,1,21,0,26,1,14,2,0,14
"COG2719",15,4,1,3,1,12,18,2,1,6,3,0,13,0,18,0,35,3,1,15
"COG2720",74,135,204,155,51,25,160,550,211,120,266,336,568,311,156,69,37,136,233,124
"COG2721",192,477,333,634,449,520,453,279,399,589,348,403,294,341,365,440,217,514,418,333
"COG2723",327,578,695,246,262,169,442,485,568,238,498,1217,432,597,453,237,1042,724,705,1316
"COG2730",656,461,440,375,279,277,432,990,1029,357,765,277,293,1294,591,434,888,166,916,239
"COG2731",197,272,157,320,248,230,328,125,273,220,135,116,155,217,264,300,139,233,156,192
"COG2732",7,5,0,1,1,3,6,7,1,1,0,0,14,2,11,0,14,0,2,8
"COG2733",37,34,1,1,3,127,155,53,61,16,10,312,39,18,50,2,47,0,1,77
"COG2738",100,219,305,344,239,212,180,353,176,273,236,141,225,220,241,261,92,266,281,133
"COG2739",75,119,145,50,40,28,107,181,127,63,142,117,175,144,108,70,71,155,159,168
"COG2740",59,80,107,38,17,41,71,156,107,53,105,105,128,112,84,57,55,125,107,173
"COG2746",121,18,30,19,27,68,40,23,57,34,54,0,14,12,33,47,57,90,22,6
"COG2747",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,4
"COG2755",1165,1329,1447,1846,1966,1739,1221,1025,1558,1921,1403,643,691,1661,1118,1496,382,1930,1338,851
"COG2759",650,574,610,496,585,653,656,830,715,602,707,758,653,752,602,569,795,761,651,841
"COG2761",5,0,0,8,1,4,7,5,0,0,0,14,3,2,6,4,11,0,4,52
"COG2764",2,2,0,3,6,10,13,3,4,0,1,11,13,0,9,5,17,0,3,9
"COG2766",11,18,0,1,6,11,22,1,1,4,2,2,26,0,27,0,25,6,0,20
"COG2768",88,154,118,299,285,431,301,230,228,293,225,254,305,195,307,286,227,272,301,196
"COG2770",10,0,0,0,1,1,0,1,0,0,7,0,0,0,1,0,1,0,0,75
"COG2771",29,108,8,24,38,52,161,52,3,47,21,22,126,18,201,4,184,21,12,93
"COG2801",2506,1916,867,824,1116,1493,3490,2582,2037,1120,1499,4698,2831,3658,1946,857,2687,990,1593,1840
"COG2804",166,215,136,86,75,110,232,275,327,150,258,185,452,513,235,140,186,228,285,473
"COG2805",128,194,123,130,113,78,145,335,306,156,90,46,94,121,41,47,38,81,94,67
"COG2807",14,24,1,13,22,26,57,10,5,7,7,44,33,8,47,13,39,2,3,301
"COG2812",983,942,1085,1174,935,1112,903,1035,1040,1048,1119,1206,1062,1263,945,1098,1001,1090,952,992
"COG2813",117,30,10,11,13,26,53,21,2,6,16,119,69,38,45,2,270,10,22,172
"COG2814",379,160,212,245,324,467,301,135,398,287,162,643,178,294,282,220,659,78,192,300
"COG2815",33,40,69,30,20,12,38,72,103,37,174,651,352,290,137,102,782,274,232,563
"COG2816",315,293,228,224,260,168,260,156,281,227,274,371,132,297,204,250,511,297,229,173
"COG2818",43,272,147,212,184,114,202,69,117,206,157,158,168,90,242,170,105,113,107,191
"COG2819",94,116,185,126,79,146,177,185,241,94,179,149,95,215,98,153,36,302,265,331
"COG2820",77,114,96,159,113,99,96,66,75,104,250,178,258,323,329,347,134,240,300,242
"COG2821",11,34,0,14,8,42,32,13,6,16,13,0,20,13,37,16,17,11,11,20
"COG2822",4,15,1,2,3,7,16,1,0,5,4,3,20,3,21,2,23,2,0,118
"COG2823",85,21,0,14,7,28,22,2,8,8,5,0,36,4,46,3,47,5,0,40
"COG2824",6,9,0,4,4,12,15,0,0,7,5,4,25,1,17,3,27,5,0,55
"COG2825",82,27,40,12,83,38,38,9,14,24,10,0,27,5,19,15,22,9,4,20
"COG2826",671,286,539,1272,451,548,922,1815,969,526,435,997,340,395,475,1108,1044,485,656,1435
"COG2827",29,32,38,33,17,30,48,54,51,22,8,26,19,19,26,5,22,15,8,65
"COG2828",15,41,3,126,5,10,32,14,15,15,6,87,32,10,61,32,24,87,8,23
"COG2829",14,6,4,8,33,92,45,2,14,10,6,0,62,8,65,48,13,4,92,19
"COG2830",159,146,158,246,208,140,111,50,69,208,100,48,66,23,106,200,18,122,147,4
"COG2831",154,50,0,123,73,12,51,1,44,57,10,53,55,1,125,48,1,6,10,127
"COG2832",21,26,78,8,5,26,32,1,50,28,26,11,33,18,47,17,54,51,19,213
"COG2834",94,11,13,12,6,19,13,13,6,12,42,7,48,50,20,12,11,5,14,18
"COG2835",2,1,0,5,2,0,3,0,0,1,0,0,1,0,1,0,4,0,0,3
"COG2836",5,20,2,58,0,0,16,10,7,4,34,61,21,24,12,4,0,4,8,35
"COG2837",8,136,64,34,150,59,30,11,28,74,6,9,26,6,50,36,38,37,17,313
"COG2839",11,51,17,82,71,45,26,12,15,61,17,0,12,5,13,49,2,5,12,1
"COG2840",64,12,1,15,11,14,26,8,2,7,4,0,20,3,31,5,29,1,4,18
"COG2841",0,2,0,0,0,2,7,0,0,1,0,0,8,0,2,0,9,1,0,0
"COG2842",5,12,47,70,32,90,6,33,42,7,20,28,75,17,18,17,7,42,59,10
"COG2843",188,487,521,572,597,399,371,712,400,460,458,230,473,379,443,538,649,605,722,535
