"","NOM022","DLF009","DOF006","NLM025","NOM002","NLM031","NLM017","DOM013","NOM017","NLM027","NLF007","DLM002","DOF011","NLF010","DLM019","NOF011","NOM025","DLF012","DLM009","NLM007"
"COG2830",96,22,275,178,55,135,131,81,14,6,171,69,59,222,36,170,164,23,18,149
"COG2831",8,1,12,47,4,6,15,23,0,54,6,62,5,10,7,23,6,2,99,55
"COG2832",21,68,20,17,75,35,9,39,34,223,27,34,42,33,6,27,45,66,106,30
"COG2834",4,87,11,93,8,2,5,18,3,12,12,5,11,13,10,29,26,52,60,16
"COG2835",2,22,1,2,0,1,2,1,0,5,0,0,2,3,0,0,5,2,1,9
"COG2836",8,4,3,6,6,1,0,17,4,33,13,2,3,0,12,0,1,1,0,6
"COG2837",9,185,141,10,7,11,99,21,3,270,12,28,1,35,11,78,96,29,36,41
"COG2839",30,3,33,8,5,51,49,55,1,0,14,12,5,32,17,79,13,0,39,36
"COG2840",6,132,13,72,1,1,9,13,1,16,4,2,2,4,10,2,33,15,42,14
"COG2841",1,30,3,0,0,0,1,0,1,1,1,0,2,1,0,0,8,5,3,1
"COG2842",29,2,2,5,0,44,96,26,13,7,24,9,0,0,5,5,1,0,0,7
"COG2843",310,321,591,180,514,556,573,592,175,528,710,369,315,808,672,589,457,455,516,545
"COG2844",5,349,17,213,16,1,5,20,5,74,1,7,5,22,35,8,77,63,141,49
"COG2845",0,0,16,0,0,1,1,4,0,0,2,0,0,0,1,3,0,0,0,0
"COG2846",42,51,119,13,45,113,115,52,1,44,35,46,339,146,16,68,102,19,36,95
"COG2848",295,143,85,360,463,288,162,320,670,646,399,370,465,91,425,189,213,435,602,252
"COG2849",118,25,203,25,28,18,179,119,3,17,61,78,38,107,12,96,25,0,25,372
"COG2850",2,86,17,12,4,1,2,1,1,37,0,1,3,2,0,8,38,17,8,16
"COG2851",61,9,44,10,62,31,44,25,55,4,78,28,17,15,12,39,82,16,16,153
"COG2852",15,32,1,49,1,37,9,26,31,7,39,39,8,7,97,26,38,7,1,30
"COG2853",16,70,28,76,2,2,10,8,2,14,6,2,6,17,6,7,28,16,78,21
"COG2854",5,59,14,97,3,2,5,6,1,18,1,4,5,8,10,7,21,10,72,10
"COG2855",652,419,244,347,124,275,245,325,558,528,304,337,358,432,267,392,250,251,229,236
"COG2856",232,94,106,419,74,188,187,265,527,306,211,235,147,133,364,99,105,50,270,74
"COG2859",276,16,100,184,36,146,76,116,259,2,126,96,273,170,36,134,105,13,67,114
"COG2860",125,276,183,53,129,161,170,168,59,158,142,90,133,206,167,142,141,201,125,175
"COG2861",16,126,30,29,28,4,20,16,11,31,6,16,4,15,25,12,42,24,14,22
"COG2862",2,96,14,12,2,1,5,1,2,12,0,0,0,5,1,3,24,18,62,9
"COG2863",1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,27,0
"COG2864",6,135,31,7,5,3,11,8,3,20,1,0,3,10,5,1,43,24,123,15
"COG2865",2201,795,813,2140,1121,1320,989,1081,2525,640,973,1688,2134,980,907,937,648,1373,1231,878
"COG2866",37,98,55,39,264,84,130,386,40,141,99,117,10,106,273,95,46,500,22,24
"COG2867",2,69,4,5,1,1,2,0,1,12,0,1,1,0,0,1,12,10,2,2
"COG2868",46,17,21,38,145,84,38,81,49,135,103,112,49,49,115,68,39,144,170,51
"COG2869",161,65,93,227,18,79,89,134,163,26,113,87,155,125,33,135,65,5,17,107
"COG2870",13,77,24,165,18,18,25,47,22,26,27,86,140,91,71,69,73,31,222,59
"COG2871",267,103,262,366,45,219,200,198,288,34,208,178,245,203,73,229,173,12,56,210
"COG2872",81,51,65,81,236,95,138,96,87,215,101,92,44,36,251,102,120,244,103,184
"COG2873",1056,522,947,1339,1259,818,658,891,1313,800,1053,1012,1243,929,821,831,1002,1196,1007,1098
"COG2875",220,100,433,64,307,223,299,194,144,141,175,205,230,368,198,174,372,205,127,452
"COG2876",448,200,484,345,288,402,331,479,611,166,127,143,203,175,117,126,145,79,93,183
"COG2877",312,205,332,297,89,199,207,220,205,62,159,193,581,337,88,197,198,40,127,242
"COG2878",218,150,318,271,277,311,261,234,322,153,304,247,199,189,309,280,309,242,252,271
"COG2879",3,53,2,2,1,1,2,0,0,12,0,1,0,2,0,0,27,12,3,3
"COG2882",0,62,4,48,0,1,7,0,1,7,0,1,1,1,1,1,11,5,4,0
"COG2884",318,259,274,306,371,388,361,446,389,233,121,128,128,86,136,131,95,104,144,107
"COG2885",1140,599,477,1512,114,296,412,677,1521,143,682,538,1430,516,177,363,297,246,144,586
"COG2887",0,63,0,1,10,0,0,0,8,14,26,0,0,19,33,2,0,71,0,0
"COG2890",155,130,136,190,134,118,100,147,157,151,381,393,489,420,439,426,445,468,497,443
"COG2891",5,77,7,79,4,1,3,16,2,201,0,8,2,2,5,3,38,14,99,14
"COG2893",63,432,64,28,225,63,38,76,80,824,48,117,167,88,91,46,161,211,631,148
"COG2894",108,160,55,153,376,155,150,253,130,208,220,248,106,94,277,107,132,256,347,82
"COG2895",130,281,238,99,437,252,207,237,80,192,251,259,73,197,128,253,164,334,149,222
"COG2896",117,169,136,66,331,96,23,99,114,217,91,111,125,167,106,77,183,202,172,181
"COG2897",8,183,8,10,10,12,9,17,8,63,7,1,15,16,10,10,58,45,60,17
"COG2898",8,117,42,8,51,12,17,14,18,614,10,16,3,4,30,7,8,63,415,28
"COG2900",3,24,3,1,1,0,1,0,0,10,0,0,0,2,0,1,9,4,0,1
"COG2901",2,66,5,6,2,1,4,1,0,15,0,1,1,2,7,2,19,16,38,9
"COG2904",7,134,12,96,0,1,5,3,2,13,5,5,6,8,1,6,40,17,79,12
"COG2906",2,34,1,1,0,0,1,0,1,5,0,0,0,1,0,0,11,5,4,1
"COG2907",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2908",402,307,357,383,79,232,296,239,312,12,205,198,421,416,86,270,259,46,96,279
"COG2909",36,200,42,83,47,177,101,67,120,94,118,233,20,20,145,98,101,373,228,39
"COG2910",25,22,57,72,3,3,75,32,4,18,74,26,3,18,47,46,24,10,15,12
"COG2911",55,253,40,500,157,9,28,175,148,188,14,188,353,181,87,36,125,57,631,122
"COG2912",2,84,5,4,1,0,4,1,0,15,0,0,0,6,0,0,22,16,10,10
"COG2913",3,57,5,64,1,0,2,0,2,16,3,7,3,9,2,2,15,11,35,14
"COG2914",5,49,2,5,1,0,4,1,0,7,0,1,0,3,1,0,11,10,2,6
"COG2915",0,56,4,77,1,0,2,3,0,12,0,0,1,3,1,0,12,6,6,3
"COG2916",2,113,7,53,4,1,4,3,0,21,0,5,0,9,5,0,21,27,7,6
"COG2917",5,58,5,61,0,1,2,6,0,17,0,4,1,5,4,2,13,11,62,7
"COG2918",11,121,11,12,9,5,29,0,4,412,9,4,4,122,2,11,42,38,12,13
"COG2919",3,78,1,54,4,0,1,8,5,154,0,4,1,1,10,6,12,23,40,4
"COG2920",3,68,3,48,1,2,5,3,0,9,0,0,0,6,3,2,13,16,2,1
"COG2921",2,30,3,2,0,0,1,7,1,3,0,2,0,4,3,3,10,7,35,10
"COG2922",5,70,7,4,2,1,8,0,0,12,0,0,1,2,2,2,10,17,8,0
"COG2923",5,47,10,4,0,1,2,0,0,18,0,1,2,2,0,0,19,7,4,7
"COG2924",1,54,3,4,0,1,2,4,1,3,0,0,1,0,0,0,10,1,16,4
"COG2925",2,31,0,1,0,1,1,6,0,11,0,8,2,10,7,8,26,15,98,27
"COG2926",1,10,2,0,1,0,2,0,0,2,0,0,2,6,0,0,13,5,8,5
"COG2927",2,71,5,5,2,1,3,4,1,11,7,2,1,6,0,1,30,10,10,11
"COG2928",13,0,12,0,25,0,7,11,20,2,10,20,55,19,2,2,1,0,4,5
"COG2929",4,18,4,16,1,12,0,9,6,14,16,22,7,4,20,3,2,4,1,29
"COG2931",13,9,86,27,38,232,260,50,8,3,155,109,11,58,103,275,87,0,180,17
"COG2932",71,166,42,72,211,72,142,125,72,351,164,91,56,48,124,84,125,141,178,104
"COG2933",4,87,9,7,0,1,6,0,0,27,0,1,1,4,7,3,38,10,1,11
"COG2935",0,0,0,6,0,0,3,0,4,0,0,0,0,0,6,5,0,0,0,2
"COG2936",133,43,279,29,115,228,103,110,16,7,125,89,152,398,75,196,251,41,68,218
"COG2937",11,297,22,272,2,3,12,0,1,78,1,0,5,20,10,2,89,35,24,19
"COG2938",5,42,5,4,1,0,2,0,0,10,0,1,2,4,1,0,18,6,5,3
"COG2939",0,19,0,7,0,28,0,1,4,0,1,2,0,0,3,1,0,0,0,0
"COG2942",517,415,583,416,324,614,807,317,494,189,361,413,623,498,233,614,312,448,120,365
"COG2943",5,252,21,13,4,2,6,1,4,30,6,0,0,5,4,0,89,31,13,6
"COG2944",4,60,8,10,18,0,7,8,5,9,22,11,0,13,6,5,27,32,24,16
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,0
"COG2946",71,145,100,100,390,190,178,68,124,867,140,165,37,94,66,70,161,783,662,288
"COG2947",1,3,4,4,0,0,4,6,1,0,1,8,0,6,4,0,0,0,3,5
"COG2948",11,6,20,0,0,5,0,27,1,12,30,4,100,30,0,8,0,25,9,10
"COG2949",4,39,14,57,1,5,12,46,1,5,55,30,3,41,56,90,50,15,11,11
"COG2951",4,119,18,117,4,2,8,20,1,28,7,2,3,11,11,8,42,24,11,17
"COG2954",488,75,127,410,247,220,227,227,463,114,244,296,435,171,200,194,166,274,217,221
"COG2956",0,82,8,139,2,1,2,16,2,22,1,7,4,14,2,4,35,18,63,24
"COG2957",469,156,239,267,225,301,330,298,256,33,278,280,675,678,155,328,184,392,153,220
"COG2958",2,0,4,0,58,1,1,0,1,0,0,1,0,12,27,0,1,0,0,1
"COG2959",3,27,8,146,2,1,1,1,1,33,0,0,1,2,1,1,7,10,4,7
"COG2960",2,34,2,2,0,0,1,1,0,7,0,0,0,1,0,1,15,6,2,0
"COG2961",16,90,112,93,7,18,94,9,3,30,16,29,6,74,10,70,71,15,6,8
"COG2962",16,86,26,12,14,20,18,52,5,123,13,19,9,20,13,13,15,17,73,34
"COG2963",148,3647,176,108,289,142,128,319,244,347,238,350,264,266,184,195,468,609,654,329
"COG2964",28,220,44,53,76,93,52,81,49,170,46,99,34,33,152,109,79,150,116,129
"COG2965",2,46,4,2,1,0,1,3,1,11,0,1,0,2,4,1,18,13,40,14
"COG2966",577,349,397,455,515,420,253,470,682,542,422,530,669,400,382,375,458,386,398,623
"COG2967",0,63,12,0,0,1,4,1,0,6,2,0,0,1,3,0,19,6,1,3
"COG2968",18,126,19,106,47,19,29,41,51,33,34,63,92,31,163,15,39,23,44,39
"COG2969",5,74,9,99,0,1,3,3,1,17,0,4,2,6,5,7,33,16,54,10
"COG2971",21,38,17,9,75,39,15,8,11,13,50,20,4,4,132,15,19,39,3,4
"COG2972",1472,1419,1243,1490,4839,2466,3305,1893,1848,5646,3977,3136,1009,1346,2017,2122,2556,8766,3198,2175
"COG2973",0,16,0,4,0,0,0,1,0,9,0,0,1,1,1,0,2,1,1,2
"COG2974",7,424,16,93,1,1,9,3,0,20,0,0,2,6,0,0,33,17,18,10
"COG2975",0,28,6,3,0,0,2,5,0,5,0,1,0,3,1,0,5,4,21,2
"COG2976",4,103,6,94,2,1,8,8,0,23,0,0,2,2,1,1,10,4,18,5
"COG2977",1,65,2,0,1,1,3,0,0,8,0,0,35,2,0,0,2,3,1,0
"COG2978",247,177,375,233,143,215,282,143,35,44,149,132,87,278,56,273,197,68,46,183
"COG2979",1,68,11,5,1,0,1,2,0,15,1,1,0,1,0,1,24,10,6,4
"COG2980",2,37,4,114,1,0,2,2,0,13,0,3,2,6,1,0,13,4,38,11
"COG2981",25,24,15,96,1,2,4,8,0,19,3,0,4,2,1,0,5,1,2,6
"COG2982",10,456,40,17,4,1,16,7,1,58,26,3,1,4,0,4,111,75,21,6
"COG2983",2,79,4,0,0,0,3,3,0,12,4,0,0,2,0,0,19,6,7,2
"COG2984",210,115,122,208,550,329,355,359,238,621,432,270,107,75,554,274,349,366,381,428
"COG2985",1608,713,1925,1364,528,1270,1461,1125,1715,66,1003,1087,1746,1976,523,1569,1506,210,302,1756
"COG2986",306,165,682,141,153,329,433,347,38,88,243,258,166,510,216,451,406,116,229,488
"COG2987",298,117,681,92,149,347,338,283,21,115,270,134,146,428,209,388,436,63,71,540
"COG2988",3,60,6,4,3,0,8,0,0,20,0,1,0,1,0,0,24,8,2,3
"COG2989",172,75,112,264,16,17,115,17,441,42,5,32,69,15,5,11,17,3,1,11
"COG2990",15,153,27,8,6,10,18,20,3,70,5,13,4,11,4,9,26,25,79,33
"COG2991",2,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0,0,2,2,1
"COG2992",31,144,39,9,1,0,13,3,0,19,5,0,3,3,2,2,39,31,10,6
"COG2994",0,0,1,0,3,0,2,3,0,0,4,1,0,3,1,2,0,0,0,0
"COG2995",0,93,10,51,2,2,4,1,1,17,0,0,6,7,0,2,65,31,11,16
"COG2996",419,123,304,399,429,313,343,327,308,504,255,345,394,501,117,306,242,340,473,327
"COG2998",2,3,8,3,4,2,4,7,1,0,1,2,0,1,9,0,1,4,0,6
"COG2999",1,67,6,0,1,0,6,1,0,5,1,0,1,2,1,1,19,9,3,6
"COG3001",5,85,6,5,5,0,2,0,4,32,2,1,0,4,8,1,4,20,8,5
"COG3004",109,288,333,48,147,148,236,138,86,107,189,140,227,307,106,238,319,71,115,226
"COG3005",19,180,129,13,17,67,131,17,2,42,25,33,3,38,15,73,110,26,58,39
"COG3006",4,118,13,5,1,0,5,2,0,29,1,0,1,6,1,1,44,19,7,12
"COG3007",8,4,0,138,75,16,6,12,48,71,54,91,54,25,2,28,1,191,3,18
"COG3008",16,306,41,208,7,3,12,21,1,71,9,3,2,22,11,5,100,53,32,44
"COG3009",2,67,3,64,3,0,0,4,0,12,0,0,2,4,1,1,23,12,5,3
"COG3010",74,97,74,28,178,68,36,114,79,248,60,83,106,53,42,35,159,316,56,94
"COG3012",8,82,20,12,4,0,5,2,1,14,2,5,0,5,10,2,22,6,8,15
"COG3013",4,60,5,2,1,0,3,7,0,10,0,1,0,1,1,0,26,11,4,1
"COG3014",0,3,0,1,0,0,0,4,0,0,10,5,1,1,1,3,0,0,0,0
"COG3015",264,95,156,156,43,40,52,68,208,18,27,80,187,198,21,59,108,32,17,94
"COG3016",10,233,51,174,70,26,27,67,17,8,15,46,56,52,30,69,130,23,14,7
"COG3017",0,59,1,84,0,0,2,0,0,12,0,0,3,3,4,6,15,8,29,3
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3021",400,225,355,383,85,183,173,233,337,15,109,174,396,442,66,224,160,45,24,230
"COG3022",401,249,230,259,188,254,207,195,430,439,137,290,318,261,82,217,173,427,233,230
"COG3023",480,215,652,691,162,376,724,219,702,36,264,353,1045,443,410,582,377,200,94,311
"COG3024",2,0,0,32,0,0,0,2,1,6,8,0,2,2,1,1,0,0,15,8
"COG3025",5,119,23,5,30,2,21,40,30,28,12,63,55,50,58,28,49,14,9,21
"COG3026",6,109,9,6,1,0,2,0,2,17,1,1,1,6,3,0,29,18,9,17
"COG3027",5,77,9,11,3,11,8,11,0,15,6,14,6,5,23,15,17,5,7,5
"COG3028",8,61,15,92,0,5,5,11,2,21,2,2,3,11,7,4,23,14,57,15
"COG3029",4,55,4,62,1,1,2,1,0,12,0,0,0,6,1,0,12,8,10,5
"COG3030",1,50,2,40,1,1,1,0,0,12,0,1,0,1,0,1,16,8,3,0
"COG3031",0,127,5,2,1,0,5,0,0,1,0,0,2,2,0,1,36,14,5,3
"COG3033",116,343,137,45,36,157,132,137,15,14,136,93,24,72,114,184,95,34,25,84
"COG3034",1,95,18,88,12,5,7,10,1,18,3,1,0,3,7,4,10,11,2,6
"COG3036",0,22,4,5,1,0,0,0,0,5,0,0,1,2,0,0,6,4,6,7
"COG3037",30,293,86,25,140,28,33,48,51,236,16,86,141,74,20,14,61,158,91,52
"COG3038",1,232,9,1,0,2,4,5,0,10,0,0,0,7,1,1,48,38,9,5
"COG3039",483,1349,1321,482,166,365,122,506,78,128,152,63,7,1673,623,165,375,29,63,428
"COG3040",26,120,173,25,16,18,105,44,11,18,28,32,5,36,18,101,101,12,17,46
"COG3041",242,75,23,111,28,66,92,86,107,72,168,92,241,20,117,110,47,165,16,56
"COG3042",0,51,3,0,1,1,2,0,0,14,0,0,0,0,1,0,14,9,1,0
"COG3043",3,47,2,0,0,0,1,5,0,4,0,0,0,7,3,1,14,10,42,8
"COG3044",96,33,64,16,317,121,24,33,69,308,61,41,40,52,18,54,91,446,98,120
"COG3045",0,27,4,0,0,0,0,2,0,2,1,2,0,2,0,0,24,12,57,11
"COG3047",1,40,3,2,2,0,1,0,0,9,0,0,0,1,0,0,8,4,4,0
"COG3048",12,164,27,16,10,39,8,11,12,37,6,5,7,8,23,5,18,11,4,7
"COG3049",298,232,447,173,521,469,605,539,143,324,448,360,185,492,366,607,380,346,539,382
"COG3050",0,32,3,2,1,0,1,0,0,14,1,0,2,0,0,0,16,2,1,10
"COG3051",50,189,80,44,62,57,60,78,65,82,59,73,31,28,126,37,158,36,154,207
"COG3052",8,53,24,23,20,22,12,14,13,19,15,20,12,2,18,5,37,16,32,41
"COG3053",23,161,39,82,22,36,16,54,28,24,42,76,13,24,53,10,105,40,66,84
"COG3054",6,88,7,4,2,1,8,1,1,18,0,0,1,3,0,0,26,24,7,3
"COG3055",210,469,248,45,76,133,160,102,67,11,54,149,170,243,36,62,133,34,37,166
"COG3056",4,87,10,7,1,1,8,3,0,9,0,0,0,2,0,0,12,6,7,2
"COG3057",1,28,2,4,1,0,0,0,0,10,0,0,0,3,0,1,7,1,3,4
"COG3058",10,117,12,5,5,1,6,19,0,17,0,0,5,10,5,9,28,13,64,18
"COG3059",74,160,205,6,39,107,132,76,5,9,53,50,56,218,25,161,111,36,17,174
"COG3060",4,55,8,1,0,0,4,1,0,7,1,0,2,3,0,0,13,16,2,2
"COG3061",1,19,2,5,0,1,1,1,0,30,0,0,3,7,0,1,7,5,6,10
"COG3062",0,35,2,0,1,0,1,1,0,1,1,0,0,4,2,0,17,5,4,5
"COG3063",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,2
"COG3064",2,140,6,67,0,2,4,0,0,33,1,0,3,4,3,3,24,12,9,7
"COG3065",1,21,2,0,0,0,0,0,0,4,0,0,0,2,2,1,25,16,4,0
"COG3066",2,77,3,95,0,0,3,1,1,15,60,0,1,0,1,1,23,12,6,6
"COG3067",10,131,14,152,3,0,6,2,1,30,2,0,2,7,2,2,49,21,9,11
"COG3068",3,107,4,101,2,1,4,0,1,16,0,0,1,2,2,0,7,3,3,0
"COG3069",73,284,168,45,39,27,62,144,25,67,86,87,20,73,58,74,86,80,498,164
"COG3070",20,139,24,36,66,33,79,31,14,148,28,16,0,6,27,18,19,31,3,5
"COG3071",1,88,18,9,2,1,4,1,0,28,1,0,1,5,4,1,39,18,11,9
"COG3072",15,237,17,312,7,6,11,3,1,68,0,0,5,16,7,2,77,44,20,29
"COG3073",3,73,8,4,2,2,2,1,0,9,0,0,2,4,1,1,5,2,4,3
"COG3074",1,38,1,1,2,3,4,1,0,3,0,1,1,2,1,0,9,4,3,3
"COG3075",67,151,14,30,1,101,2,97,3,19,42,12,32,76,24,85,44,6,8,159
"COG3076",3,81,4,6,3,0,7,0,0,14,0,1,2,4,2,0,24,12,9,6
"COG3077",56,76,18,162,127,123,93,106,97,91,239,177,34,31,215,81,100,90,137,108
"COG3078",2,52,3,1,1,2,3,1,0,12,1,0,0,2,0,0,12,10,3,5
"COG3079",5,81,9,3,0,0,5,1,1,15,0,0,1,0,0,0,7,3,0,2
"COG3080",2,49,2,60,0,0,6,1,0,16,0,0,1,3,0,1,19,7,4,7
"COG3081",2,78,6,9,3,3,4,3,0,23,0,0,2,6,2,1,23,15,11,9
"COG3082",1,29,2,1,0,0,2,0,0,7,0,0,0,1,0,0,6,8,5,5
"COG3083",9,179,33,126,13,53,57,34,13,35,11,41,3,66,11,43,75,28,206,59
"COG3084",2,99,13,2,0,0,5,0,0,13,0,1,0,3,0,0,21,19,4,3
"COG3085",3,80,6,58,0,0,10,0,1,11,0,0,1,9,0,0,25,13,7,7
"COG3086",10,52,18,2,1,1,2,1,0,9,0,0,3,2,25,1,18,9,5,5
"COG3087",2,133,13,4,2,0,7,1,1,15,1,1,0,3,4,3,40,18,40,10
"COG3088",2,172,23,3,3,0,8,8,1,21,0,5,6,14,4,2,65,28,89,18
"COG3089",2,37,4,2,0,0,2,0,0,12,0,0,0,4,0,0,9,7,3,2
"COG3090",171,301,248,76,359,231,155,130,164,133,163,207,123,103,134,122,282,199,353,412
"COG3091",1,57,6,1,0,0,1,0,0,131,0,1,1,1,1,1,19,9,90,4
"COG3092",3,59,6,53,0,0,0,1,0,16,0,1,3,1,1,0,25,9,7,6
"COG3093",66,123,276,140,11,34,46,361,68,57,70,219,39,96,33,51,61,196,310,28
"COG3094",3,38,8,5,0,0,2,1,0,13,0,0,3,2,2,0,21,11,3,4
"COG3095",2,64,9,3,0,1,1,1,0,19,0,1,5,3,0,0,20,6,4,1
"COG3096",5,325,23,13,5,4,8,3,1,84,0,1,5,17,5,1,99,45,14,25
"COG3097",1,59,3,3,0,0,4,0,0,10,1,1,0,7,0,0,11,9,1,2
"COG3098",1,51,1,39,0,1,2,1,0,3,0,1,0,1,0,0,8,11,5,4
"COG3099",3,44,7,1,0,0,1,2,0,3,0,0,0,3,1,0,5,5,3,3
"COG3100",0,60,4,24,0,0,2,1,0,6,0,1,2,3,1,0,12,2,3,6
"COG3101",2,40,3,3,3,1,2,0,0,10,0,0,2,2,0,1,14,7,1,5
"COG3102",2,50,6,2,0,1,2,0,1,16,0,0,3,4,1,0,16,4,4,2
"COG3103",76,154,60,91,366,97,270,185,85,149,278,117,36,44,226,74,176,73,143,98
"COG3104",455,738,513,347,91,542,425,446,401,214,334,333,385,389,180,658,384,119,363,331
"COG3105",4,101,9,3,0,2,2,0,1,8,0,0,1,7,0,1,24,11,5,2
"COG3106",3,150,6,6,1,0,5,0,0,17,0,0,0,7,3,3,43,20,3,9
"COG3107",10,199,18,200,6,2,8,0,4,21,1,2,2,8,4,0,57,30,7,14
"COG3108",3,67,4,2,0,1,0,0,0,11,0,0,0,6,1,1,20,10,4,7
"COG3109",2,62,7,76,2,0,0,4,0,13,0,0,4,5,1,0,20,18,6,11
"COG3110",1,81,2,0,0,0,5,1,0,3,0,0,0,1,0,1,29,8,8,5
"COG3111",2,143,6,9,15,0,6,11,10,18,13,22,43,24,3,1,38,19,63,22
"COG3112",0,63,4,0,0,0,2,0,0,14,0,0,1,2,1,0,13,10,7,5
"COG3113",2,55,4,3,0,0,0,2,0,13,2,0,2,2,0,0,18,9,4,4
"COG3114",0,10,0,0,2,0,0,0,0,2,0,0,0,1,1,0,5,2,0,0
"COG3115",4,10,1,108,0,0,1,0,2,22,1,0,2,2,0,0,2,5,6,4
"COG3116",3,59,7,2,2,0,2,1,0,17,1,0,3,2,3,1,25,4,5,4
"COG3117",5,94,9,78,0,1,7,8,3,23,0,4,1,9,6,4,27,9,59,13
"COG3118",1,51,5,98,2,0,2,0,1,21,0,0,1,2,1,0,10,19,2,10
"COG3119",3561,2743,6688,1128,1298,3096,10320,3008,611,377,2100,2149,2608,4772,1553,5471,4381,931,506,3719
"COG3120",1,69,3,2,0,0,3,1,2,13,0,0,0,4,0,0,10,12,7,1
"COG3121",27,1069,79,38,13,12,43,15,1,115,0,4,8,16,8,4,175,186,43,21
"COG3122",3,81,2,7,0,1,2,3,0,12,0,0,0,0,1,0,30,16,6,2
"COG3123",1,40,6,5,0,0,6,1,0,2,0,0,0,1,1,0,11,13,0,3
"COG3124",4,41,18,7,7,46,47,5,1,9,4,13,1,32,3,41,21,7,4,5
"COG3125",0,22,3,3,2,1,1,0,0,3,0,0,0,0,0,0,10,5,2,0
"COG3126",2,28,3,2,1,0,1,1,0,12,0,0,0,0,1,0,10,4,3,1
"COG3127",0,157,18,7,6,0,2,2,0,28,0,2,0,3,4,2,50,29,6,4
"COG3128",2,89,7,2,0,1,2,1,0,0,0,0,0,3,0,1,25,8,2,1
"COG3129",2,27,31,1,6,2,20,4,0,8,0,16,6,32,4,80,62,12,2,10
"COG3130",0,25,4,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0
"COG3131",4,268,24,8,3,0,10,1,0,39,10,0,0,7,2,0,85,41,16,5
"COG3132",4,90,9,5,1,1,1,1,0,9,1,2,0,3,2,0,18,15,2,1
"COG3133",0,75,3,3,0,0,2,0,0,6,0,0,0,3,8,0,19,7,6,1
"COG3134",0,77,12,0,5,2,2,0,0,7,0,0,0,0,1,0,14,9,2,0
"COG3135",1,16,4,6,2,1,1,0,1,7,0,0,0,0,1,0,3,1,0,1
"COG3136",1,34,1,0,0,0,1,0,0,9,0,0,0,2,0,0,8,7,3,0
"COG3137",1,50,2,4,1,0,2,0,0,10,0,0,0,0,0,0,8,8,3,1
"COG3138",4,83,9,5,0,0,3,0,0,25,0,0,0,2,2,0,29,12,3,1
"COG3139",3,41,1,5,0,0,2,0,0,11,0,0,0,2,1,0,6,2,2,0
"COG3140",1,20,1,1,0,0,0,0,1,1,0,0,0,2,1,0,5,0,0,3
"COG3141",2,49,2,1,0,0,0,0,1,8,0,0,0,3,0,0,6,7,5,0
"COG3142",286,129,244,143,146,196,280,198,84,293,147,164,306,190,145,166,184,208,144,257
"COG3143",1,88,5,88,0,1,5,1,0,6,0,1,0,1,0,0,26,16,6,1
"COG3144",6,116,13,46,98,74,242,3,26,2,91,40,12,21,13,19,91,24,32,29
"COG3145",0,84,4,3,4,2,2,2,0,6,0,0,0,0,0,0,6,8,2,0
"COG3147",0,37,2,3,1,0,4,1,0,9,0,1,0,1,1,0,10,3,4,1
"COG3148",3,35,3,0,0,0,3,0,0,7,0,1,1,0,1,1,7,5,0,1
"COG3149",0,37,0,2,2,1,0,0,0,0,0,0,0,2,0,0,16,6,5,1
"COG3150",14,158,11,77,1,3,8,9,0,20,5,3,3,15,1,4,57,30,71,10
"COG3151",3,56,5,2,0,0,5,1,1,5,0,0,1,1,4,0,18,11,1,1
"COG3152",56,201,118,135,57,16,100,101,16,292,106,30,30,84,26,48,72,63,110,37
"COG3153",133,112,121,104,83,180,230,78,24,63,84,105,100,47,81,180,85,53,46,100
"COG3154",5,83,11,5,2,2,7,2,0,21,0,0,0,1,2,0,25,11,2,1
"COG3155",0,8,1,1,1,0,0,1,0,7,6,1,0,0,9,3,14,6,3,4
"COG3156",1,211,11,3,0,1,11,3,0,0,0,0,0,3,1,1,69,16,4,4
"COG3157",10,293,26,16,2,4,15,7,2,20,1,0,0,12,3,3,6,62,17,4
"COG3158",327,470,17,290,22,21,5,4,334,233,119,89,321,9,90,14,46,102,14,6
"COG3159",1,57,11,2,0,1,4,7,2,20,0,0,0,9,2,0,18,9,6,8
"COG3160",5,85,11,65,1,1,6,1,1,15,0,1,0,0,0,0,23,13,6,1
"COG3161",2,96,8,1,0,1,6,0,0,10,0,0,0,0,2,1,24,15,4,3
"COG3162",3,42,1,5,0,0,2,1,1,7,0,1,1,2,0,1,15,10,3,0
"COG3164",8,295,33,27,9,5,15,31,6,65,0,4,1,6,11,3,36,23,75,12
"COG3165",3,84,6,1,1,0,9,0,1,15,1,0,0,1,2,1,34,12,6,2
"COG3166",0,74,6,1,1,0,6,2,0,1,3,4,0,1,2,9,15,10,4,2
"COG3169",122,68,117,51,33,97,125,103,69,2,89,84,39,169,39,130,65,9,28,110
"COG3171",2,60,6,3,1,0,6,0,0,18,0,2,1,6,6,1,23,6,1,8
