"","NOM026","DOF011","DLF003","DLM024","NLF002","DOF007","DOF009","NLM026","DOM015","DLM027","DLF013","DLF005","NOM017","DOM010","NLM017","NOM005","DLM014","NLM002","NLF012","NOM015"
"COG2259",188,61,30,141,107,134,88,37,118,7,85,16,16,60,104,159,100,10,72,113
"COG2261",27,0,0,50,0,6,2,1,4,57,0,3,0,0,0,29,0,5,0,1
"COG2262",565,612,565,447,470,399,513,568,549,585,538,499,614,579,483,507,595,715,560,567
"COG2264",416,410,399,276,422,318,336,439,421,383,403,403,263,450,443,398,394,442,419,439
"COG2265",975,660,983,968,847,506,637,943,690,1014,741,838,837,725,625,1077,686,891,756,683
"COG2267",415,93,293,546,278,89,196,341,231,244,286,288,168,172,227,444,161,75,200,183
"COG2268",128,43,126,385,389,358,121,185,137,93,143,140,61,91,295,300,209,195,203,122
"COG2269",77,4,0,239,6,11,7,1,8,2,3,1,0,0,9,138,0,10,1,6
"COG2270",142,63,67,80,131,18,116,137,99,242,107,83,133,91,16,137,54,10,91,138
"COG2271",395,80,47,677,127,246,378,148,152,251,313,172,26,325,166,505,357,94,444,212
"COG2272",136,701,460,8,119,55,266,299,237,446,205,218,942,190,433,119,113,564,165,303
"COG2273",131,525,591,5,377,637,608,331,314,179,468,421,512,263,525,182,352,1650,256,668
"COG2274",586,1912,806,175,817,667,345,295,1292,732,545,478,1624,428,547,628,759,1293,568,984
"COG2301",240,30,65,192,93,32,58,35,57,35,54,36,59,206,68,120,72,139,106,67
"COG2302",185,104,173,47,221,26,86,262,183,278,152,248,132,109,122,96,75,27,121,94
"COG2303",91,1,4,291,1,14,24,4,10,0,4,1,0,1,8,166,1,17,1,11
"COG2304",218,868,726,166,409,853,707,485,493,313,582,612,614,582,536,215,721,954,664,510
"COG2306",5,0,2,0,0,0,0,10,1,0,0,60,0,0,0,0,0,0,0,0
"COG2307",29,0,0,0,1,1,31,5,9,22,23,0,2,1,0,4,0,9,0,0
"COG2308",42,0,16,0,9,0,26,9,6,21,24,3,3,4,0,5,3,16,0,1
"COG2309",400,196,375,286,339,59,168,326,145,314,271,365,207,194,83,337,156,33,229,232
"COG2310",456,20,19,0,36,12,20,117,46,9,20,61,56,42,19,102,15,14,25,21
"COG2311",133,328,222,154,398,917,542,78,464,200,285,233,442,281,455,273,424,110,297,340
"COG2312",6,0,3,0,36,9,2,5,35,1,3,6,3,3,6,11,3,45,10,1
"COG2313",5,1,18,65,6,4,37,27,17,6,13,4,0,4,0,26,5,4,0,7
"COG2314",12,4,11,15,0,3,29,28,9,73,6,13,5,1,25,10,5,4,1,7
"COG2315",305,192,182,156,292,387,163,219,273,155,272,244,139,208,366,327,276,192,258,252
"COG2316",106,24,105,52,85,32,71,60,41,56,57,66,60,59,29,68,35,23,59,36
"COG2317",193,33,76,99,58,16,100,133,105,38,67,28,40,132,16,60,66,6,44,71
"COG2318",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2319",2,719,144,0,66,62,6,12,20,9,13,49,102,25,83,10,89,5,11,33
"COG2320",45,26,40,25,28,17,20,22,40,1,61,15,3,41,49,27,19,12,17,16
"COG2321",64,0,1,133,2,6,11,0,7,5,4,2,4,0,4,96,23,9,0,8
"COG2323",180,28,186,97,75,17,113,236,173,106,184,234,62,64,20,157,65,17,107,88
"COG2326",150,45,210,117,193,204,187,160,97,331,165,178,99,115,187,156,106,40,98,90
"COG2327",123,127,153,9,208,114,117,81,166,239,74,36,56,77,104,75,45,30,147,246
"COG2329",22,0,2,0,15,0,5,2,1,3,19,1,4,0,4,13,0,6,1,8
"COG2331",1,0,0,0,0,3,14,0,0,15,5,0,3,1,0,0,0,4,0,3
"COG2332",22,0,2,25,1,4,2,0,2,1,2,5,1,1,3,46,4,14,0,8
"COG2333",502,317,540,494,388,153,214,594,312,579,558,679,452,291,284,470,174,132,337,263
"COG2334",108,2,19,255,8,17,8,13,12,33,21,10,4,22,10,162,12,23,3,26
"COG2335",0,0,5,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0
"COG2336",0,0,0,175,0,4,3,0,0,0,3,0,0,0,6,64,0,6,0,3
"COG2337",241,218,277,578,262,624,273,369,1225,231,96,167,61,102,115,145,86,29,133,123
"COG2339",64,6,67,0,7,1,17,40,28,0,7,69,18,8,63,22,28,3,10,10
"COG2340",86,12,50,46,18,2,25,114,123,0,9,92,36,28,53,51,40,3,58,20
"COG2342",0,0,0,0,0,3,13,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2344",268,235,169,93,351,286,328,296,317,180,320,331,136,255,259,213,304,63,333,345
"COG2346",1,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",112,32,178,4,10,11,59,116,162,106,179,245,11,12,10,6,45,43,62,9
"COG2350",63,0,2,34,4,7,5,1,3,0,2,0,0,2,11,17,18,2,3,0
"COG2351",60,1,9,92,0,13,103,11,3,0,3,63,1,29,3,53,5,28,0,1
"COG2352",215,1,4,270,10,22,125,13,11,265,62,4,19,3,9,163,2,71,6,10
"COG2353",48,0,2,112,3,8,4,0,1,1,2,0,0,0,3,70,16,3,20,17
"COG2354",52,1,2,70,0,3,2,0,2,0,5,1,0,0,2,52,1,4,1,1
"COG2355",283,635,519,210,302,348,383,325,470,427,197,406,797,402,233,288,342,1087,307,464
"COG2356",31,4,126,101,10,12,17,60,6,8,40,83,4,40,2,75,219,638,11,8
"COG2357",462,179,379,333,351,134,251,337,262,404,258,381,208,160,300,400,156,88,273,208
"COG2358",198,53,234,127,141,47,108,211,116,86,67,54,50,34,32,60,35,17,49,62
"COG2359",9,32,22,0,20,2,5,21,4,0,4,73,10,4,0,0,2,0,22,1
"COG2360",37,119,136,108,72,7,43,23,92,108,20,24,286,84,64,76,40,387,35,61
"COG2361",28,128,32,0,20,187,123,54,62,57,43,85,61,68,91,48,121,109,30,39
"COG2362",34,5,4,126,2,14,45,36,6,11,8,5,2,7,2,6,3,1,1,4
"COG2363",41,0,1,105,1,3,3,0,4,2,3,2,0,1,5,72,0,4,0,1
"COG2364",365,220,266,106,282,267,283,301,203,141,154,464,145,292,132,194,157,142,194,109
"COG2365",143,91,129,28,240,374,177,156,172,346,253,98,66,165,392,120,174,24,235,272
"COG2366",0,0,0,0,1,0,3,0,0,10,3,7,2,0,1,30,14,0,0,0
"COG2367",273,526,349,415,283,240,297,200,278,214,307,269,542,307,217,297,285,101,361,282
"COG2368",75,3,25,20,5,6,121,17,14,112,83,15,4,20,17,93,17,2,21,47
"COG2369",233,2,19,9,1,17,20,18,113,69,65,17,4,19,0,43,19,11,2,31
"COG2371",25,0,4,0,4,1,5,6,1,3,5,13,4,13,9,13,17,5,23,12
"COG2372",70,0,0,84,1,3,5,0,2,3,4,0,0,0,3,64,0,3,1,2
"COG2373",315,1552,702,676,744,1351,1229,563,870,723,970,685,1161,1191,1149,750,1618,2532,854,1131
"COG2374",71,20,7,0,0,164,4,16,88,6,60,16,5,10,3,39,74,16,38,1
"COG2375",25,0,0,114,0,5,3,0,3,1,4,0,0,2,7,72,0,9,0,0
"COG2376",171,327,48,679,180,181,81,89,48,319,114,135,180,169,114,212,158,87,96,94
"COG2377",124,6,17,119,27,7,42,50,56,9,27,8,8,78,43,76,37,29,46,79
"COG2378",118,86,94,656,130,352,204,202,339,86,224,106,36,100,151,221,143,158,147,86
"COG2379",112,33,64,45,92,11,88,122,70,85,79,45,56,28,19,150,71,5,92,132
"COG2382",224,1078,512,343,319,270,314,287,328,449,168,259,828,570,558,355,358,272,291,617
"COG2384",48,36,69,26,35,11,24,68,28,80,127,149,89,57,94,105,66,27,90,63
"COG2385",576,317,598,237,739,433,397,620,442,404,395,651,291,564,432,408,572,119,615,646
"COG2386",11,1,2,11,2,5,4,0,0,1,1,1,1,3,3,31,2,10,1,9
"COG2388",69,26,27,97,92,172,107,20,66,58,62,31,12,65,76,64,94,40,65,70
"COG2390",310,215,26,201,156,117,122,71,28,313,104,72,82,82,33,149,17,83,49,31
"COG2391",125,4,4,330,2,29,17,4,8,6,10,0,3,0,5,195,1,19,2,6
"COG2404",1,0,1,1,1,0,0,0,0,19,2,0,3,14,0,22,6,1,6,2
"COG2405",7,4,6,26,1,6,6,0,1,3,2,13,6,5,1,13,0,0,7,6
"COG2406",4,5,0,0,43,107,42,10,20,6,54,15,3,22,111,9,26,2,11,31
"COG2407",643,1278,576,900,962,878,719,886,1135,551,843,780,935,1006,1432,794,894,962,963,1073
"COG2409",7,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,1,0,0,0
"COG2414",60,49,61,306,91,31,77,34,86,85,37,40,81,61,13,236,74,10,170,146
"COG2421",54,2,4,165,81,16,32,7,11,3,8,8,3,67,18,3,27,14,16,24
"COG2423",47,9,241,108,24,14,61,83,45,15,61,103,22,43,14,45,40,2,56,40
"COG2425",116,329,224,265,152,373,218,122,237,195,101,153,563,213,235,233,206,519,111,127
"COG2426",21,1,40,0,3,1,11,15,37,1,28,50,1,6,3,4,9,5,5,10
"COG2431",244,403,174,209,333,478,432,177,315,169,271,271,283,387,322,198,334,306,263,294
"COG2440",1,1,0,99,1,12,9,1,0,35,5,0,2,1,6,113,1,9,0,4
"COG2452",94,62,41,0,32,55,52,29,20,168,81,72,45,48,31,72,19,31,60,13
"COG2453",0,0,0,145,1,4,3,1,0,1,3,0,0,0,3,109,0,3,0,4
"COG2454",33,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG2461",49,24,60,67,128,40,69,84,27,400,19,66,10,21,108,56,30,195,57,73
"COG2501",138,35,67,99,54,32,57,93,82,69,56,100,38,59,107,110,31,14,58,58
"COG2502",313,409,324,266,207,263,312,335,332,437,303,303,474,295,246,332,362,355,319,304
"COG2503",78,1,12,0,1,0,0,0,0,1,0,1,0,13,3,0,13,1,0,3
"COG2508",645,192,428,582,641,193,367,693,462,714,590,615,352,290,456,624,300,114,438,327
"COG2509",650,744,884,235,769,452,640,1060,988,709,845,909,777,749,522,658,801,753,879,792
"COG2510",104,24,218,49,26,18,52,117,72,55,87,146,69,42,16,101,52,14,102,45
"COG2513",157,28,28,192,113,94,22,24,240,17,170,26,24,82,192,89,81,20,68,80
"COG2514",11,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",19,1,27,172,12,37,38,15,14,83,63,18,6,77,26,74,10,19,11,30
"COG2516",39,0,1,0,0,0,0,18,0,0,0,2,0,0,0,7,0,0,0,0
"COG2518",7,0,0,18,0,1,4,0,0,0,4,0,0,0,4,39,4,2,0,5
"COG2519",0,0,3,0,0,6,31,11,0,34,16,1,2,2,1,0,7,10,0,1
"COG2602",52,27,32,138,65,40,32,25,69,35,62,89,49,25,24,141,34,182,60,26
"COG2603",73,4,2,137,0,8,3,0,4,2,6,0,1,35,8,96,14,8,1,5
"COG2604",41,14,26,0,54,1,10,13,66,0,11,28,14,38,0,52,47,6,28,0
"COG2605",253,240,236,202,314,772,408,267,413,309,285,339,313,478,239,209,453,277,349,460
"COG2606",405,167,198,276,264,206,322,311,269,210,272,328,129,256,242,308,263,100,235,224
"COG2607",242,207,252,141,307,67,114,347,262,243,292,270,240,168,267,217,135,55,218,207
"COG2608",158,66,83,80,285,41,55,176,136,299,261,149,71,60,52,233,109,42,136,108
"COG2609",151,5,0,247,11,21,10,1,10,4,8,3,2,1,8,156,1,21,2,11
"COG2610",840,319,138,1422,434,483,270,161,201,303,318,212,224,290,351,794,222,153,330,275
"COG2703",139,33,51,6,149,0,20,53,44,85,11,63,29,44,80,64,49,2,57,23
"COG2704",280,274,39,1170,343,395,339,141,398,119,245,197,92,368,240,441,319,460,336,392
"COG2706",313,452,201,381,345,359,276,290,299,283,202,233,120,242,532,295,246,113,189,232
"COG2707",50,50,2,76,34,5,4,0,2,39,3,5,14,2,3,41,0,5,1,3
"COG2710",57,23,41,152,49,81,113,86,112,366,152,130,52,103,75,191,47,50,159,75
"COG2715",264,429,436,67,317,347,292,273,302,241,257,315,511,373,349,161,363,433,320,330
"COG2716",40,0,0,111,1,3,6,0,3,2,3,0,0,0,3,54,1,15,0,4
"COG2717",63,3,6,99,45,9,12,13,18,1,6,12,12,16,3,83,19,9,110,184
"COG2718",58,3,0,151,1,10,6,0,8,1,7,3,0,1,5,95,1,14,2,3
"COG2719",92,4,0,116,1,5,5,0,11,2,3,3,1,2,2,91,0,4,2,2
"COG2720",223,45,329,182,187,54,123,473,112,147,167,472,115,131,186,159,84,37,115,100
"COG2721",465,314,359,1039,443,309,367,420,349,442,494,308,595,618,484,545,438,649,491,474
"COG2723",1146,407,550,1664,242,350,390,769,282,940,732,691,343,366,525,1238,244,207,483,515
"COG2730",191,516,1323,110,322,434,425,838,353,781,337,1069,1639,605,710,164,391,158,808,534
"COG2731",357,278,233,512,281,281,342,194,260,154,202,239,180,257,197,334,300,416,293,195
"COG2732",20,0,1,85,1,12,3,2,1,1,1,0,0,1,1,42,0,4,0,2
"COG2733",65,172,13,242,100,20,45,0,11,205,6,54,81,7,7,106,2,20,1,8
"COG2738",225,121,242,68,249,228,219,289,300,77,320,227,85,226,266,186,272,52,294,229
"COG2739",50,10,42,21,35,15,26,69,22,48,79,187,77,79,90,118,53,15,100,74
"COG2740",113,53,139,37,87,19,54,121,73,99,27,49,13,24,21,23,14,4,23,16
"COG2746",69,13,14,346,105,20,10,18,40,90,4,4,4,9,35,38,15,2,12,2
"COG2747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2755",1060,1878,1658,303,1680,1492,1386,1310,1617,1106,1187,1474,1995,1462,1336,873,1518,878,1718,1385
"COG2759",450,739,730,134,662,487,718,789,639,828,714,636,838,625,433,448,590,792,692,703
"COG2761",0,0,1,2,0,1,1,1,0,29,1,6,0,0,6,0,1,5,0,8
"COG2764",22,0,1,82,0,9,2,0,3,23,2,0,0,3,9,62,7,12,0,3
"COG2766",93,4,1,200,0,16,4,0,12,3,3,2,0,3,5,119,1,12,3,6
"COG2768",157,250,167,80,271,124,247,325,209,249,247,200,198,291,100,189,264,48,235,224
"COG2770",45,0,0,0,11,0,5,0,32,0,0,1,0,1,0,6,0,3,9,1
"COG2771",320,2,23,1058,9,102,51,30,41,6,76,12,12,28,38,670,2,84,12,26
"COG2801",3633,2248,3672,4502,1555,1301,1861,1538,719,2503,1246,2405,1639,2287,910,2214,801,535,1066,1324
"COG2804",428,119,580,597,149,91,203,425,63,242,113,353,165,150,211,488,164,83,175,96
"COG2805",224,140,331,192,216,66,142,394,89,192,107,336,137,144,216,344,120,45,223,88
"COG2807",65,4,8,299,2,55,39,2,10,16,8,3,2,20,12,184,9,38,7,6
"COG2812",1043,1130,1205,600,1131,860,945,1084,932,1057,988,1083,1305,1214,976,833,1099,1289,1006,1014
"COG2813",130,2,32,292,7,28,38,31,18,70,18,34,5,1,9,230,4,30,11,11
"COG2814",374,587,284,728,267,413,318,173,160,307,358,209,400,234,164,488,224,310,196,303
"COG2815",259,40,297,159,176,51,145,361,110,352,199,250,133,226,250,169,118,63,157,124
"COG2816",287,248,298,293,298,230,240,155,269,295,66,83,79,68,80,103,93,117,102,74
"COG2818",158,82,126,181,150,184,131,104,196,176,172,128,27,147,132,175,183,41,144,213
"COG2819",300,189,220,4,195,73,105,221,155,180,137,283,199,128,132,233,142,63,144,167
"COG2820",265,270,321,286,206,354,309,279,241,191,282,278,299,387,243,243,337,453,271,294
"COG2821",102,3,14,185,13,17,14,4,8,17,3,2,3,6,10,131,18,22,2,20
"COG2822",41,0,0,125,1,12,9,0,1,2,3,1,1,1,2,84,0,15,1,1
"COG2823",120,2,1,259,12,25,15,0,4,10,5,6,4,16,10,168,8,22,2,18
"COG2824",98,8,1,133,4,9,4,1,2,4,1,0,1,1,2,41,2,2,2,0
"COG2825",76,3,4,109,23,82,33,3,31,6,42,7,4,23,71,90,16,9,7,33
"COG2826",733,907,385,385,691,246,469,1034,154,1214,440,519,499,177,2197,696,1133,301,440,537
"COG2827",116,41,46,64,31,22,33,34,29,111,45,63,33,23,15,72,17,17,46,41
"COG2828",58,3,7,152,3,38,12,7,14,49,8,3,3,29,22,120,37,34,21,14
"COG2829",57,1,2,101,6,33,21,21,6,15,22,7,1,12,13,65,42,11,6,12
"COG2830",86,70,15,0,134,221,145,115,193,38,134,83,9,138,135,47,218,51,170,172
"COG2831",111,10,0,0,6,64,5,19,48,5,36,7,4,57,36,25,48,33,13,24
"COG2832",184,58,14,124,108,14,32,31,15,37,20,56,24,35,15,103,17,17,15,18
"COG2834",83,5,68,116,4,21,18,21,5,11,7,39,2,10,7,83,14,8,3,17
"COG2835",19,1,0,32,0,3,8,0,2,2,1,0,0,1,1,22,0,7,0,2
"COG2836",37,1,20,0,11,15,5,5,37,0,5,5,5,0,3,10,1,9,9,3
"COG2837",72,1,3,218,63,209,44,13,39,62,46,8,2,22,115,155,30,21,15,43
"COG2839",13,10,6,0,17,49,34,13,29,14,48,11,2,41,48,6,39,8,49,32
"COG2840",70,6,5,167,9,20,17,7,2,8,4,1,2,6,7,114,5,25,0,11
"COG2841",8,0,0,22,0,5,0,1,0,0,1,1,1,0,2,15,0,1,0,3
"COG2842",9,0,10,16,15,26,30,13,11,0,23,61,15,105,100,7,9,428,18,29
"COG2843",407,301,370,57,490,420,386,686,479,267,404,508,170,338,566,322,558,50,548,432
"COG2844",146,11,10,356,19,15,97,9,11,65,36,11,13,14,5,231,9,44,4,30
"COG2845",0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,1,3,0,0,2
"COG2846",107,365,22,90,88,32,142,65,91,64,37,112,8,85,100,71,59,46,70,132
"COG2848",353,449,500,98,237,64,307,470,269,514,277,413,653,333,171,244,197,535,279,211
"COG2849",223,35,10,0,17,55,219,44,44,13,224,78,4,298,163,4,120,68,119,95
"COG2850",128,1,1,160,5,5,3,0,12,1,1,1,1,0,6,107,0,18,2,5
"COG2851",45,16,18,69,50,19,25,22,36,124,86,27,62,97,35,82,24,33,68,87
"COG2852",52,17,100,32,3,3,82,49,25,56,64,81,24,15,14,38,37,11,14,13
"COG2853",113,5,8,143,7,7,19,2,3,7,3,0,0,14,2,31,7,7,1,4
"COG2854",68,4,0,104,8,9,15,5,5,11,3,0,4,17,2,59,11,14,1,9
"COG2855",256,317,395,240,440,439,390,239,349,552,387,249,571,455,251,240,479,172,318,279
"COG2856",148,161,369,318,175,216,161,176,53,123,230,328,505,394,194,146,161,295,238,59
"COG2859",34,290,195,38,89,51,147,88,111,150,82,153,248,153,97,25,165,333,137,142
"COG2860",168,128,95,292,154,185,298,96,188,128,206,170,58,177,181,226,193,86,171,177
"COG2861",40,4,4,192,7,32,10,4,15,11,10,4,12,17,20,136,22,33,13,20
"COG2862",81,1,4,166,4,15,5,1,5,0,2,3,0,7,5,100,2,9,1,3
"COG2863",12,1,2,0,1,0,3,1,0,0,0,0,0,3,0,0,3,0,0,0
"COG2864",81,1,4,214,7,18,7,1,10,3,8,10,3,1,9,108,6,21,1,7
"COG2865",850,2150,1571,88,985,595,1414,1328,1317,1476,1162,974,2529,998,940,678,1206,1205,895,899
"COG2866",65,14,117,126,126,36,197,150,93,38,136,86,43,192,145,128,93,21,89,169
"COG2867",40,0,1,89,0,6,3,0,3,0,0,0,0,0,2,49,0,5,0,0
"COG2868",108,50,94,30,124,34,66,95,71,87,79,73,72,93,27,58,57,30,60,51
"COG2869",81,153,152,13,89,165,167,93,125,109,153,97,180,148,81,34,180,193,115,120
"COG2870",198,123,65,231,115,47,102,15,61,132,30,57,67,194,85,134,76,61,22,76
"COG2871",108,255,218,3,157,274,368,154,179,170,217,219,275,234,217,52,331,429,225,254
"COG2872",177,45,94,112,69,50,97,202,107,132,155,121,83,86,142,173,89,37,85,149
"COG2873",772,1293,1176,219,1092,849,799,837,1068,1009,1058,1059,1253,889,654,744,947,1167,1088,1010
"COG2875",218,232,120,35,312,108,149,237,271,156,189,137,134,286,335,150,219,51,251,387
"COG2876",296,674,383,82,446,349,429,374,339,390,125,130,192,163,118,86,160,186,155,161
"COG2877",239,598,197,143,230,278,253,118,170,183,172,183,231,268,200,133,277,179,223,232
"COG2878",291,184,348,179,283,198,316,363,285,340,223,257,308,398,274,221,338,189,352,292
"COG2879",12,0,0,26,0,1,5,0,0,0,3,0,0,0,5,51,0,6,1,2
"COG2882",16,2,0,71,0,7,4,0,0,0,1,0,0,1,4,51,0,7,1,4
"COG2884",340,311,492,207,349,286,401,437,412,355,380,402,419,377,374,231,379,387,339,342
"COG2885",588,1348,959,745,405,1247,497,367,675,534,505,423,1516,589,417,565,947,1997,442,409
"COG2887",20,0,3,0,1,0,130,21,3,108,81,5,17,0,0,25,9,14,8,0
"COG2890",480,428,484,401,455,318,394,420,415,559,430,465,500,440,345,456,397,409,391,418
"COG2891",82,4,3,130,3,21,9,0,3,10,5,2,2,3,2,86,3,15,2,6
"COG2893",305,172,60,484,180,98,108,52,52,262,140,151,93,80,53,292,39,74,66,77
"COG2894",247,103,210,195,257,47,113,286,106,162,150,266,104,152,167,221,77,30,113,84
"COG2895",183,71,100,145,370,229,316,204,196,214,330,286,99,372,214,237,277,99,298,176
"COG2896",269,134,161,254,145,47,79,200,91,203,125,126,109,143,23,239,72,26,129,117
"COG2897",99,5,10,257,7,19,17,3,8,15,30,11,3,5,4,179,7,28,3,24
"COG2898",29,2,9,37,14,20,92,5,9,130,30,5,17,3,17,14,5,23,14,11
"COG2900",35,2,1,55,0,0,1,0,5,0,3,1,1,0,1,36,0,1,0,0
"COG2901",51,3,1,118,2,19,12,1,6,3,5,1,1,6,5,59,0,5,2,5
"COG2904",57,3,4,164,7,20,33,0,3,2,12,3,1,5,1,127,7,13,0,5
"COG2906",16,0,0,42,0,7,2,0,1,1,0,0,0,0,1,26,0,1,0,2
"COG2907",9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,3,2,0,0
"COG2908",159,408,251,163,229,367,321,170,283,163,205,221,283,320,255,189,325,464,263,326
"COG2909",278,10,60,252,12,48,84,99,73,9,89,83,98,26,118,266,88,73,50,46
"COG2910",6,2,39,6,32,86,43,18,22,19,36,6,10,11,92,11,23,16,6,27
"COG2911",344,325,42,424,252,82,87,23,52,235,31,130,165,86,38,296,38,65,18,39
"COG2912",47,1,0,127,4,9,3,0,5,1,0,1,0,1,5,72,0,6,1,3
"COG2913",57,0,2,91,4,14,8,2,8,2,1,0,1,4,3,54,3,8,0,6
"COG2914",22,0,0,71,1,6,1,0,2,1,1,0,1,0,0,50,0,5,0,1
"COG2915",13,0,0,27,3,2,2,0,0,1,4,0,0,1,2,65,0,5,0,4
"COG2916",145,3,0,292,0,10,3,0,3,7,5,0,2,4,3,90,1,9,1,4
"COG2917",34,4,0,79,10,9,7,0,2,5,5,3,2,6,3,49,4,10,0,6
"COG2918",205,1,16,176,5,31,302,6,13,117,2,5,2,1,24,219,3,125,17,125
"COG2919",71,1,8,39,10,11,35,5,1,23,9,6,7,4,4,30,3,6,1,7
"COG2920",33,0,0,103,2,4,11,0,0,2,3,2,0,3,5,45,3,2,0,2
"COG2921",27,1,3,58,9,6,5,0,0,7,1,3,5,2,1,40,2,8,1,6
"COG2922",40,0,0,75,1,9,3,0,3,1,6,0,0,0,3,59,0,7,0,5
"COG2923",28,1,2,98,1,5,2,0,1,2,1,0,1,0,2,47,1,9,2,3
"COG2924",37,1,2,58,5,6,9,1,0,4,2,3,1,4,2,51,1,10,0,7
"COG2925",80,3,7,109,6,8,16,0,2,15,4,6,5,16,1,77,7,16,3,17
"COG2926",35,3,0,70,1,3,1,0,1,0,3,0,0,16,6,37,8,7,1,1
"COG2927",27,0,1,41,0,1,4,0,2,1,3,0,0,5,8,66,6,7,1,5
"COG2928",11,11,0,0,7,0,0,0,0,1,0,12,22,25,1,0,18,10,0,11
"COG2929",17,8,12,110,12,1,33,9,14,6,4,19,6,1,3,64,6,4,2,13
"COG2931",32,13,31,0,58,274,77,72,11,1,82,153,6,38,279,20,60,0,66,44
"COG2932",82,12,25,20,30,22,29,27,23,17,91,159,79,95,150,198,80,38,92,50
"COG2933",68,1,0,140,2,3,1,1,5,1,3,1,0,2,3,86,2,13,0,4
"COG2935",0,0,5,0,0,0,27,1,0,7,0,0,2,0,1,0,0,12,0,3
"COG2936",152,169,62,36,201,213,113,205,349,28,89,70,24,119,79,111,222,7,254,285
"COG2937",172,5,0,450,7,21,15,0,18,10,13,2,1,1,9,257,1,42,6,12
"COG2938",49,5,1,72,1,11,1,0,3,0,4,1,0,0,3,61,1,6,0,1
"COG2939",0,0,6,0,0,0,10,8,0,9,4,3,1,1,0,0,2,1,0,0
"COG2942",154,608,347,311,416,828,486,394,524,282,399,413,475,409,846,294,382,119,410,446
"COG2943",44,0,0,356,0,28,9,1,6,4,14,0,1,0,4,210,4,20,1,14
"COG2944",55,0,6,103,2,24,5,2,11,0,15,16,7,2,6,76,3,38,7,2
"COG2945",9,0,3,0,7,0,0,0,0,0,0,3,0,6,0,0,6,0,0,0
"COG2946",235,48,79,690,276,134,60,163,295,349,259,149,155,125,166,114,84,98,118,181
"COG2947",0,2,0,0,0,0,10,1,0,0,0,3,2,3,3,0,2,0,0,3
"COG2948",7,108,1,0,3,2,1,3,3,0,1,0,1,14,0,84,16,6,0,0
"COG2949",94,5,79,142,40,184,67,63,12,23,78,60,4,16,36,90,47,11,25,32
"COG2951",70,0,2,160,1,21,16,3,4,9,3,3,0,10,11,140,7,22,1,13
"COG2954",171,445,298,54,197,227,243,221,202,227,208,217,448,197,241,138,189,191,195,195
"COG2956",104,0,2,122,11,12,8,0,7,8,4,2,1,10,4,86,5,20,2,12
"COG2957",153,694,254,0,331,285,357,222,285,157,222,355,254,251,309,193,332,814,310,266
"COG2958",0,0,35,15,33,1,1,0,0,1,0,19,0,0,1,2,5,0,0,2
"COG2959",110,1,0,35,6,8,2,0,4,0,1,0,0,0,4,25,0,10,2,1
"COG2960",15,0,0,61,0,7,2,1,0,0,1,0,0,0,0,45,0,2,0,2
"COG2961",97,3,3,121,75,192,37,9,59,4,45,5,4,7,91,102,67,11,33,22
"COG2962",109,4,30,136,12,26,36,7,19,84,7,12,4,25,15,70,14,34,17,19
"COG2963",883,259,173,2363,422,131,300,310,96,138,202,260,219,205,110,951,92,185,196,191
"COG2964",204,27,66,357,34,57,192,59,72,176,112,85,51,72,42,186,45,39,58,87
"COG2965",63,3,3,79,7,4,8,0,2,8,0,0,2,5,3,48,1,8,0,8
"COG2966",527,712,617,339,528,456,555,452,532,697,504,506,754,470,206,530,462,788,484,411
"COG2967",17,0,2,85,1,10,5,0,1,1,2,0,0,0,5,66,0,14,1,4
"COG2968",93,79,28,226,45,39,47,47,28,72,28,47,39,71,19,118,22,43,22,31
"COG2969",53,3,0,119,8,19,12,0,2,3,1,4,1,5,6,76,2,17,2,6
"COG2971",12,1,13,13,4,2,5,6,13,28,42,55,10,19,12,20,12,4,11,16
"COG2972",3229,1023,2083,3341,2789,1450,1767,3726,1964,2047,2154,3219,1856,1839,3409,3162,1510,927,2794,1589
"COG2973",30,0,0,16,2,0,3,0,2,1,0,0,0,1,0,10,0,3,0,0
"COG2974",74,4,0,196,1,21,6,1,5,2,7,0,0,1,4,114,0,18,2,5
"COG2975",23,0,0,33,4,3,1,0,0,4,3,1,0,1,2,11,2,4,0,2
"COG2976",62,3,3,119,3,9,8,1,5,3,1,1,0,7,7,59,6,16,2,7
"COG2977",9,73,1,84,0,6,0,0,4,2,2,0,0,0,3,59,4,10,33,3
"COG2978",335,87,160,451,146,368,160,117,181,7,184,146,26,300,257,237,215,95,182,210
"COG2979",56,0,0,84,1,8,1,0,5,1,3,0,0,1,2,60,1,11,0,3
"COG2980",65,4,3,47,2,5,9,0,3,3,2,0,2,3,2,27,5,7,1,4
