"","NOM020","NLM029","DOM021","NOF010","NLM026","NOM026","NLM006","NOM029","NLM010","NLF008","DOM015","DOF009","NOM012","DOM019","DLF003","NLF001","DOF003","NLM016","NLF005","NOF014"
"COG2208",150,325,128,174,487,436,204,286,212,76,341,148,296,301,230,236,246,46,250,449
"COG2209",268,85,144,177,123,93,120,138,121,171,68,163,118,135,213,51,105,329,162,72
"COG2210",211,170,488,374,151,167,488,512,336,404,378,378,144,428,92,407,323,21,368,157
"COG2211",959,1408,987,853,1556,1749,1060,1749,1164,942,2535,1302,2036,933,1560,1520,845,1660,1278,1412
"COG2212",0,0,0,1,2,8,0,0,0,2,0,0,1,1,2,1,1,0,0,2
"COG2213",36,21,73,67,14,133,194,105,29,255,7,37,30,16,21,88,40,19,25,7
"COG2214",193,270,201,218,323,275,242,346,278,220,220,304,257,211,299,247,268,117,268,280
"COG2215",10,0,9,2,1,132,25,20,2,5,4,8,0,0,0,1,5,3,3,0
"COG2216",616,239,454,327,228,230,644,279,349,597,338,459,179,542,108,302,429,25,215,218
"COG2217",1506,2386,1729,1624,2252,1848,1381,1514,2045,1699,697,578,558,708,588,657,597,266,630,721
"COG2220",804,501,1187,588,508,538,745,644,448,941,592,905,556,747,384,740,755,522,668,528
"COG2221",27,177,31,44,63,189,77,89,153,59,55,63,63,60,55,141,81,9,96,93
"COG2222",93,90,59,96,94,389,152,115,116,77,122,77,136,74,98,84,79,27,79,108
"COG2223",27,3,14,3,0,61,25,48,6,11,10,11,8,0,1,0,9,4,7,8
"COG2224",17,1,8,2,0,42,21,30,1,7,3,5,0,0,0,0,1,5,1,0
"COG2225",30,2,15,15,0,32,49,74,0,42,5,9,1,0,1,0,3,25,1,0
"COG2226",267,102,225,236,216,135,300,235,170,254,226,253,162,244,225,203,125,323,196,144
"COG2227",16,52,64,61,19,26,35,26,8,33,51,27,136,82,78,54,137,129,15,31
"COG2230",28,45,52,24,46,397,133,94,60,97,38,73,50,63,59,107,78,11,43,61
"COG2231",0,0,0,0,0,4,0,2,2,0,0,4,0,0,0,1,0,0,0,1
"COG2233",973,914,569,758,808,1009,795,956,690,816,685,843,763,532,1041,778,501,1053,824,587
"COG2234",219,306,634,516,476,622,421,672,537,446,957,435,306,471,245,585,421,131,443,482
"COG2235",25,41,50,18,35,5,45,5,13,15,15,94,62,55,109,29,72,0,20,83
"COG2236",1,1,0,2,1,1,2,2,5,6,0,7,0,2,2,4,3,0,0,2
"COG2239",276,602,498,416,759,596,445,613,577,542,691,594,598,663,410,487,554,117,538,717
"COG2240",118,107,69,110,108,132,60,112,107,106,369,365,358,253,431,429,240,286,262,264
"COG2241",121,296,261,201,275,180,158,184,334,233,267,160,155,277,109,304,280,26,250,281
"COG2242",115,298,232,223,280,191,197,147,281,206,227,188,135,234,113,231,272,29,234,293
"COG2243",44,206,164,142,106,154,145,153,190,197,209,80,127,161,69,208,191,18,137,124
"COG2244",1502,2005,2193,2433,2137,1903,1679,2499,1915,1796,1853,2058,2098,1687,1813,2205,1923,2001,1774,2151
"COG2246",31,82,36,48,126,95,21,48,84,22,77,53,188,93,89,99,43,25,134,144
"COG2249",103,46,165,73,14,257,88,101,89,145,87,84,37,172,41,101,144,25,60,62
"COG2250",0,6,0,0,0,0,1,0,1,0,0,1,5,10,1,2,1,0,1,4
"COG2252",510,572,191,234,545,804,428,537,352,275,226,619,478,387,549,344,234,626,503,433
"COG2253",59,38,2,8,0,10,98,0,0,47,0,1,10,0,1,0,4,860,1,0
"COG2255",441,486,438,462,505,394,458,458,440,479,444,486,517,498,519,395,431,388,436,508
"COG2256",514,649,452,546,628,439,476,506,533,469,501,566,623,536,722,421,480,528,575,588
"COG2257",33,73,4,19,21,25,13,19,47,2,22,7,27,28,20,43,19,7,47,49
"COG2258",66,71,55,56,97,224,109,67,69,103,73,56,57,43,53,97,67,15,70,69
"COG2259",47,39,147,83,36,183,121,83,71,103,114,94,43,57,30,118,54,12,48,65
"COG2261",9,0,2,1,0,33,6,16,1,5,4,2,1,0,0,0,1,2,1,0
"COG2262",583,551,514,531,546,579,541,533,541,416,601,542,595,547,544,478,540,612,613,541
"COG2264",315,444,384,337,424,395,373,350,446,379,425,354,453,445,384,376,440,342,465,384
"COG2265",920,911,602,668,925,1026,640,696,769,669,620,605,912,723,979,743,663,696,843,943
"COG2267",165,322,100,170,304,418,134,249,219,141,237,210,297,246,277,137,240,77,294,345
"COG2268",79,296,160,185,212,126,144,208,328,100,122,142,114,194,152,181,192,48,246,277
"COG2269",15,0,6,7,0,79,33,35,3,19,6,4,1,0,0,1,2,14,3,0
"COG2270",63,138,41,75,150,163,60,64,116,59,98,126,104,91,69,110,44,11,71,55
"COG2271",512,72,444,293,159,417,213,122,183,491,155,379,282,201,46,99,161,411,153,126
"COG2272",719,250,143,438,328,147,279,424,196,74,270,293,462,336,479,249,175,822,156,278
"COG2273",362,449,485,314,339,115,350,493,320,469,347,621,229,378,586,465,274,557,493,282
"COG2274",2930,630,745,1080,286,619,498,700,822,1038,460,97,209,150,284,381,251,1306,105,99
"COG2301",30,90,30,56,31,230,51,40,47,55,69,44,37,48,64,52,75,9,134,28
"COG2302",66,225,58,87,237,186,102,118,138,99,176,104,182,112,188,126,135,48,186,225
"COG2303",24,0,18,15,0,100,33,40,7,23,4,26,1,6,5,4,5,3,3,3
"COG2304",650,503,821,701,519,227,636,619,725,574,455,724,687,693,722,416,638,936,673,562
"COG2306",0,9,0,0,13,2,0,0,2,0,2,0,0,0,3,0,0,0,1,7
"COG2307",2,1,3,2,2,25,6,5,1,1,2,29,0,0,0,1,2,0,1,0
"COG2308",9,4,14,1,9,40,9,4,19,11,5,26,50,0,17,7,12,8,4,13
"COG2309",100,446,126,123,321,436,206,171,243,124,185,190,222,252,395,319,294,51,224,319
"COG2310",13,43,187,24,120,446,224,42,35,369,31,18,19,10,8,37,49,333,522,249
"COG2311",350,110,420,534,60,149,347,400,409,458,440,519,143,358,219,337,347,374,216,144
"COG2312",0,22,3,18,1,4,60,41,6,1,33,3,11,3,4,23,13,0,32,5
"COG2313",8,15,10,19,26,6,17,14,9,6,23,47,36,32,21,11,24,8,7,4
"COG2314",22,6,2,6,21,6,48,1,12,1,5,42,14,3,15,1,1,0,12,8
"COG2315",122,252,320,248,180,299,201,261,276,274,267,153,237,236,213,316,336,148,207,228
"COG2316",26,72,56,35,70,102,45,43,38,50,46,55,87,49,103,55,64,18,38,60
"COG2317",52,62,40,38,132,199,41,42,60,30,106,108,74,102,79,44,42,12,74,87
"COG2318",6,0,0,0,0,80,1,1,1,0,3,0,0,0,0,0,0,1,0,0
"COG2319",26,98,25,69,9,2,20,138,23,11,15,10,59,42,138,32,177,465,217,52
"COG2320",15,28,7,15,24,50,15,15,21,1,52,11,15,12,35,8,69,12,15,18
"COG2321",23,2,4,0,1,78,24,22,7,9,4,5,9,0,4,2,7,9,7,1
"COG2323",27,163,43,72,220,192,59,106,105,59,149,98,133,123,155,66,71,29,160,177
"COG2326",75,185,65,89,167,173,80,127,125,85,63,153,133,111,227,168,119,15,204,193
"COG2327",31,96,58,145,85,119,106,144,72,123,142,136,123,113,171,70,239,111,71,68
"COG2329",0,1,1,1,1,26,9,3,2,1,0,3,0,4,3,0,0,1,16,5
"COG2331",0,0,0,2,0,0,1,0,0,0,0,17,6,0,1,0,6,0,1,7
"COG2332",9,1,3,8,2,58,7,17,9,5,2,3,1,9,2,4,8,4,5,3
"COG2333",178,640,217,222,604,482,285,307,270,204,322,248,515,326,495,365,322,85,450,599
"COG2334",24,14,14,13,21,112,36,35,18,24,14,11,7,11,22,9,18,12,10,8
"COG2335",0,1,0,31,0,0,22,0,2,0,0,0,5,8,9,0,0,227,7,8
"COG2336",6,2,0,5,0,0,0,9,2,6,2,7,3,0,0,0,0,3,0,0
"COG2337",96,391,271,178,366,273,202,178,456,214,1319,326,488,222,307,289,300,84,321,505
"COG2339",6,22,12,14,52,77,0,2,11,1,31,21,61,48,61,6,11,6,22,57
"COG2340",9,199,17,17,127,116,14,55,64,7,36,8,25,22,14,10,15,7,34,39
"COG2342",1,0,0,0,0,1,0,0,0,0,0,16,13,0,0,0,11,0,3,0
"COG2344",178,202,357,222,316,274,341,358,269,257,325,338,271,336,147,329,246,49,294,333
"COG2346",0,0,0,3,0,3,0,0,8,4,0,6,0,2,4,9,0,0,0,0
"COG2348",2,174,9,22,109,150,14,52,44,27,198,60,41,24,177,20,34,21,122,169
"COG2350",5,2,2,5,0,59,9,38,13,1,3,4,1,1,0,4,1,1,1,3
"COG2351",12,0,18,3,7,65,77,69,1,7,3,114,19,11,13,1,1,5,44,0
"COG2352",38,2,21,11,10,220,45,49,6,18,17,102,1,1,7,5,5,6,12,0
"COG2353",11,0,4,2,0,48,13,15,0,21,4,1,0,0,3,3,0,3,2,0
"COG2354",8,0,8,2,0,40,10,15,1,7,4,3,0,0,1,0,1,3,2,0
"COG2355",669,260,361,523,338,237,333,418,302,388,460,372,449,360,533,401,224,923,380,280
"COG2356",49,66,5,51,57,36,105,22,31,219,1,6,21,165,53,1,5,51,48,11
"COG2357",105,388,132,204,349,500,182,267,246,84,233,260,325,194,369,302,256,71,353,555
"COG2358",77,270,80,140,209,213,75,112,206,69,109,101,140,121,224,167,134,20,165,190
"COG2359",0,24,3,3,35,7,9,0,9,14,0,6,16,8,6,4,0,0,4,20
"COG2360",232,90,41,124,30,50,65,42,70,99,98,40,73,86,144,143,97,296,72,17
"COG2361",22,60,120,51,69,33,122,47,71,36,63,125,196,73,30,54,97,95,131,128
"COG2362",8,10,3,29,36,31,2,12,6,5,7,46,7,13,10,8,17,0,6,9
"COG2363",10,0,5,10,2,50,13,14,2,4,6,1,2,0,0,1,10,2,0,5
"COG2364",165,188,160,225,298,404,314,464,192,233,226,297,219,257,273,198,217,120,222,199
"COG2365",71,165,269,177,185,138,132,231,217,218,184,168,132,268,114,190,252,17,115,127
"COG2366",4,1,7,7,0,0,1,26,0,2,1,7,0,0,0,0,0,0,0,0
"COG2367",361,190,334,331,205,242,501,324,271,264,296,267,382,258,356,350,283,597,232,476
"COG2368",23,13,37,44,16,61,21,58,28,31,9,115,43,28,32,14,39,2,8,16
"COG2369",47,56,79,35,13,244,34,5,84,40,117,16,73,17,18,1,3,19,15,21
"COG2371",12,7,23,9,24,95,6,12,38,4,5,12,7,8,3,9,11,1,18,15
"COG2372",8,1,4,0,0,52,15,20,1,9,4,8,0,0,0,1,2,4,1,0
"COG2373",1279,543,1076,1445,588,312,1393,1457,1171,1468,871,1245,604,1052,677,882,1639,1131,914,607
"COG2374",43,23,131,94,10,75,21,3,99,1,34,1,9,73,4,20,27,1,9,10
"COG2375",6,1,10,2,0,31,32,23,1,4,1,1,0,0,0,0,0,0,0,0
"COG2376",62,77,159,102,86,162,313,87,107,337,54,66,78,85,48,200,249,42,36,109
"COG2377",68,55,45,50,78,129,18,37,33,112,48,35,100,92,9,31,132,6,38,27
"COG2378",94,120,260,233,210,106,206,255,145,94,331,194,169,293,106,238,251,41,151,323
"COG2379",44,116,24,38,122,102,25,17,115,51,67,83,110,84,81,39,76,6,46,43
"COG2382",728,389,456,636,321,225,408,479,362,300,96,108,155,146,148,131,164,285,156,106
"COG2384",47,197,69,73,208,201,79,65,119,47,61,69,194,98,190,178,89,14,176,228
"COG2385",260,643,459,416,613,553,398,418,521,400,468,396,465,573,592,444,434,56,564,592
"COG2386",15,3,2,6,0,59,8,6,7,7,1,7,10,3,2,11,5,1,2,4
"COG2388",42,25,96,54,27,70,51,78,95,69,83,112,49,88,23,84,95,8,36,48
"COG2390",62,44,52,26,68,314,197,91,31,179,51,113,64,41,25,123,53,42,33,24
"COG2391",8,3,10,18,3,96,19,44,5,21,9,15,0,0,5,1,4,11,8,2
"COG2404",0,12,2,3,0,2,0,0,1,41,0,0,8,2,4,1,52,2,21,33
"COG2405",0,4,3,3,0,8,6,0,10,0,0,1,2,1,3,32,0,1,3,0
"COG2406",6,11,28,31,11,1,56,70,35,34,16,42,12,15,1,26,36,2,10,18
"COG2407",877,849,1020,999,906,661,757,767,862,840,343,210,284,358,207,423,268,369,314,214
"COG2409",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",54,68,28,81,39,34,54,66,73,163,74,78,94,60,71,31,80,11,43,20
"COG2421",4,24,9,9,9,47,17,22,11,25,10,28,28,9,6,12,22,0,3,5
"COG2423",20,61,31,52,79,41,32,26,121,21,40,60,93,52,223,116,75,18,78,75
"COG2425",326,101,222,307,117,114,293,322,180,228,278,182,228,200,225,209,192,538,93,60
"COG2426",3,14,10,6,17,24,8,8,10,5,28,17,24,36,52,3,32,11,12,39
"COG2431",327,131,388,297,144,251,402,329,272,390,102,146,80,98,62,127,91,106,100,49
"COG2440",3,1,3,8,3,4,8,26,0,7,0,8,0,2,0,0,0,3,0,1
"COG2452",41,42,47,31,40,93,59,81,75,208,23,63,49,17,26,55,58,13,29,118
"COG2453",3,0,5,7,0,0,8,30,0,6,1,5,0,1,0,0,0,6,0,0
"COG2454",0,0,0,2,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",23,234,13,56,67,64,13,66,100,8,28,49,64,18,50,18,39,11,201,137
"COG2501",33,98,41,46,83,139,47,65,72,21,67,69,99,70,60,51,61,13,64,131
"COG2502",500,164,356,415,344,310,314,331,249,331,309,289,361,277,313,249,276,550,266,262
"COG2503",0,0,1,0,0,78,10,5,0,0,4,0,0,0,16,0,0,0,5,0
"COG2508",49,243,92,113,245,194,84,148,135,39,475,373,753,410,415,508,441,100,582,731
"COG2509",592,1093,708,701,1049,609,579,519,851,737,343,207,313,261,297,235,276,230,295,315
"COG2510",131,172,32,43,113,115,34,46,102,22,73,47,108,76,204,135,72,19,70,135
"COG2513",93,51,39,90,31,163,52,132,38,12,231,31,28,151,29,39,280,8,111,184
"COG2514",0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG2515",17,20,32,35,13,15,26,28,15,17,13,42,39,32,35,26,38,160,16,16
"COG2516",0,22,0,0,13,47,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG2518",9,0,3,3,2,8,8,14,2,8,0,7,0,0,1,1,0,3,0,2
"COG2519",3,0,1,4,7,0,2,1,0,2,0,43,2,1,5,0,0,0,0,0
"COG2602",27,111,69,21,41,57,160,67,41,67,69,32,82,63,38,59,64,20,35,126
"COG2603",9,0,5,2,0,84,17,22,1,8,5,9,0,0,4,5,1,5,0,1
"COG2604",175,45,16,2,15,46,1,45,154,0,22,4,10,9,9,15,6,3,55,10
"COG2605",560,214,478,484,279,236,456,437,313,247,106,111,104,99,75,100,171,19,99,101
"COG2606",169,323,237,213,324,428,308,279,248,236,234,330,293,244,220,242,297,57,242,306
"COG2607",107,387,109,157,285,223,238,176,296,162,281,135,316,178,267,290,195,43,276,343
"COG2608",101,177,46,76,197,179,44,138,211,28,122,53,153,100,91,90,145,27,171,244
"COG2609",23,1,26,11,2,133,20,43,3,12,14,13,1,0,2,2,2,16,9,0
"COG2610",222,175,202,252,186,853,365,275,272,362,195,287,167,170,140,231,268,91,162,262
"COG2703",20,117,35,28,50,127,16,78,98,2,34,25,60,48,41,97,84,6,116,89
"COG2704",221,139,518,313,140,260,357,404,238,543,132,130,54,84,20,113,89,14,65,57
"COG2706",137,192,265,307,294,335,260,323,236,244,98,76,56,80,52,87,77,69,87,69
"COG2707",1,0,5,1,0,11,8,3,1,11,2,4,0,0,0,24,1,2,3,0
"COG2710",107,141,66,67,88,65,35,82,172,53,112,131,189,61,41,52,93,41,92,158
"COG2715",482,237,436,345,293,224,361,389,278,318,334,269,353,353,444,226,316,651,371,261
"COG2716",11,1,9,5,1,49,12,18,1,10,2,2,0,0,0,0,1,6,1,0
"COG2717",2,6,5,6,4,29,9,3,18,3,24,12,18,6,7,15,16,14,15,9
"COG2718",6,4,6,6,0,49,22,21,3,9,11,6,0,0,0,0,4,5,2,0
"COG2719",15,1,7,6,1,95,12,23,1,10,15,4,0,0,0,0,1,5,1,0
"COG2720",47,278,82,103,432,253,43,84,118,19,94,117,198,180,325,112,185,38,257,326
"COG2721",616,349,315,508,407,485,505,413,438,528,392,356,547,591,346,418,433,601,368,440
"COG2723",332,738,194,343,785,1171,420,511,659,181,310,379,512,271,526,594,315,195,560,699
"COG2730",1130,1273,274,1110,822,191,361,627,766,245,304,397,795,794,1296,507,548,1125,777,1163
"COG2731",198,172,376,198,184,329,382,283,247,261,273,314,199,231,245,258,229,337,152,127
"COG2732",4,0,7,1,1,20,3,16,1,2,5,3,0,2,2,0,0,4,0,5
"COG2733",50,3,45,16,1,74,180,32,5,136,11,39,2,0,19,94,2,16,11,0
"COG2738",119,175,327,175,303,246,231,282,196,230,285,234,189,259,213,231,237,47,259,302
"COG2739",50,185,53,60,166,148,54,77,116,22,78,74,114,69,149,87,87,17,138,179
"COG2740",25,113,34,48,125,127,40,66,78,48,82,46,99,58,133,87,74,20,92,118
"COG2746",10,38,10,48,16,64,4,13,31,70,27,18,32,17,18,14,27,5,62,68
"COG2747",1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",655,383,554,535,396,352,602,519,566,542,1581,1412,1351,1728,1676,1648,1625,2210,1464,1387
"COG2759",553,670,541,589,810,446,520,566,594,715,633,673,688,577,768,568,654,758,746,650
"COG2761",6,1,3,0,3,2,0,1,4,1,0,1,0,0,1,0,0,1,1,2
"COG2764",10,0,6,4,0,25,6,12,1,3,3,3,0,3,0,2,10,4,1,2
"COG2766",23,5,10,7,0,106,30,35,3,15,10,7,0,0,0,1,0,8,5,0
"COG2768",122,211,286,240,333,170,224,139,265,392,244,270,268,356,176,301,276,19,255,238
"COG2770",4,0,6,0,0,40,14,2,4,1,31,2,1,0,0,1,3,0,4,1
"COG2771",53,18,38,46,17,288,133,169,26,57,41,44,9,3,18,15,16,56,17,6
"COG2801",1522,1881,2390,1394,1485,3588,2576,1360,2185,1447,725,1901,1472,2431,3648,1668,1277,5078,1545,1364
"COG2804",101,478,119,160,400,435,224,161,345,117,66,161,259,164,521,162,197,70,249,475
"COG2805",94,302,85,119,416,215,140,125,279,63,84,140,214,152,340,239,195,29,237,471
"COG2807",28,1,12,22,3,89,23,45,12,20,5,55,3,13,4,2,2,8,4,2
"COG2812",1265,1137,1021,1078,1124,1051,1127,971,1024,1046,989,980,1019,1383,1263,1104,1023,1085,1113,1066
"COG2813",89,22,13,20,22,124,50,63,8,30,9,34,5,1,30,3,7,15,9,14
"COG2814",415,256,294,345,174,360,441,301,304,460,159,322,233,228,302,285,343,389,191,199
"COG2815",53,302,64,144,367,251,49,108,202,32,108,149,204,159,284,128,149,22,174,248
"COG2816",289,213,239,241,171,278,220,304,238,183,250,265,258,182,329,214,217,374,282,164
"COG2818",92,144,262,186,122,159,122,161,138,159,190,126,96,243,99,216,264,34,118,139
"COG2819",71,174,85,133,243,301,146,96,201,147,139,114,241,132,220,174,160,47,158,160
"COG2820",260,196,406,311,295,292,240,319,179,260,252,285,256,294,337,258,301,201,281,262
"COG2821",25,6,8,32,5,114,28,45,24,31,8,21,23,5,9,22,36,12,20,4
"COG2822",7,0,6,4,0,45,17,19,1,9,2,9,0,0,0,0,0,4,2,0
"COG2823",65,3,17,16,1,125,37,48,8,22,7,12,17,6,5,7,10,12,10,8
"COG2824",7,1,4,9,0,82,27,36,3,4,3,2,1,0,0,2,1,10,3,0
"COG2825",51,5,19,14,8,91,58,34,26,33,21,40,10,10,9,19,24,11,8,17
"COG2826",122,233,100,153,372,247,2407,96,142,189,145,467,783,352,400,1101,587,896,409,761
"COG2827",17,35,23,28,21,93,43,21,29,36,8,4,22,16,22,11,13,4,7,4
"COG2828",13,44,16,14,11,58,29,39,8,13,10,15,33,24,5,18,21,12,8,6
"COG2829",22,4,30,19,28,50,59,24,22,80,7,15,18,8,3,6,23,17,7,10
"COG2830",106,22,217,115,96,89,162,160,148,134,190,142,64,157,23,122,150,5,89,65
"COG2831",131,152,44,17,10,139,60,10,27,8,19,3,8,2,0,5,17,5,0,1
"COG2832",19,35,26,14,29,198,42,38,17,18,15,30,39,30,19,41,16,16,25,33
"COG2834",46,27,12,10,22,82,22,17,14,12,2,6,9,5,23,3,14,4,13,4
"COG2835",1,2,2,1,0,27,3,4,2,3,2,5,3,0,0,0,0,1,0,4
"COG2836",11,8,6,10,8,19,8,1,48,1,38,3,20,17,23,20,21,0,23,38
"COG2837",22,16,55,46,16,73,49,156,67,68,37,48,14,31,4,32,100,9,6,21
"COG2839",9,20,64,38,10,12,23,12,31,42,32,28,17,37,5,26,28,0,13,21
"COG2840",38,1,12,8,2,67,21,26,12,20,0,13,6,4,4,5,7,4,4,2
"COG2841",0,0,0,0,0,14,3,8,0,5,1,1,0,0,0,0,0,1,0,0
"COG2842",37,48,3,40,9,11,7,47,27,90,9,31,8,44,14,2,41,19,29,60
"COG2843",200,516,388,370,645,393,251,316,427,390,505,451,517,536,345,429,518,71,409,955
"COG2844",130,7,15,33,9,154,44,59,25,41,10,91,18,12,9,18,16,10,17,10
"COG2845",0,1,0,8,0,0,1,6,1,3,0,4,2,0,1,0,0,0,0,1
"COG2846",45,78,73,72,44,91,100,176,67,62,92,122,92,123,19,128,78,124,65,16
"COG2848",312,371,121,379,493,310,310,370,324,178,279,323,387,245,506,258,190,518,321,379
"COG2849",11,33,419,91,51,198,219,14,35,60,40,222,105,258,8,30,213,12,77,149
"COG2850",21,0,7,8,0,151,23,20,7,16,8,8,1,0,1,2,1,10,4,0
"COG2851",32,46,51,43,16,43,18,16,35,29,46,18,49,42,29,32,59,24,26,10
"COG2852",24,51,9,22,46,41,22,32,44,37,20,69,111,43,87,20,38,25,35,19
"COG2853",49,3,4,11,1,103,20,24,18,25,2,19,20,5,4,9,24,8,13,6
"COG2854",45,2,5,13,4,75,19,24,7,25,2,20,24,10,3,7,30,3,16,2
"COG2855",923,273,473,460,246,283,354,379,288,490,116,121,71,127,116,148,145,67,92,96
"COG2856",658,277,121,70,187,132,429,384,172,91,57,191,458,230,357,174,122,270,318,331
"COG2859",225,115,155,153,82,50,164,142,65,169,128,152,145,180,210,119,116,336,176,76
"COG2860",122,99,260,166,114,159,193,142,119,201,175,305,109,209,63,171,162,94,126,128
"COG2861",24,18,11,25,8,41,26,54,11,36,11,19,35,10,7,8,60,15,21,5
"COG2862",8,0,3,6,0,88,15,29,4,21,3,12,2,2,2,8,0,11,4,0
"COG2863",0,0,0,0,0,12,0,0,5,11,0,3,0,0,1,2,0,0,0,0
"COG2864",20,5,27,17,3,76,26,37,15,51,11,9,10,12,3,6,5,14,9,3
"COG2865",1035,1070,904,1473,1341,848,1216,928,1176,1516,1248,1466,1647,1044,1610,1207,1314,3114,1672,1312
"COG2866",42,311,111,88,139,80,47,90,113,33,76,185,192,255,111,194,214,21,88,160
"COG2867",3,0,1,0,0,11,5,5,0,1,1,2,0,0,0,0,1,3,0,0
"COG2868",28,123,45,29,92,118,62,53,52,32,72,48,107,62,99,83,56,11,99,115
"COG2869",230,67,169,174,93,88,140,204,115,174,107,167,113,109,173,146,119,248,139,69
"COG2870",92,108,89,61,15,235,159,47,40,168,61,90,47,100,71,133,113,41,24,33
"COG2871",378,125,285,302,171,98,215,277,178,306,172,352,186,254,240,185,233,337,293,112
"COG2872",52,108,54,105,208,156,71,63,117,54,120,98,150,86,88,117,109,11,109,122
"COG2873",1380,1162,855,1006,789,801,814,818,1075,895,1130,817,949,890,1182,947,824,1398,1114,845
"COG2875",31,62,61,80,80,69,57,59,84,126,278,171,132,245,91,313,272,17,232,225
"COG2876",498,352,462,472,382,293,558,349,421,570,350,410,414,454,412,411,475,400,366,251
"COG2877",323,89,351,259,128,234,268,220,173,382,205,250,210,242,197,307,227,305,164,124
"COG2878",389,321,164,325,335,282,211,307,306,246,247,275,321,318,338,245,289,263,258,228
"COG2879",7,0,9,3,1,38,11,16,2,7,2,5,0,0,0,0,0,4,0,0
"COG2882",15,0,2,1,0,20,4,9,2,7,0,2,0,0,0,0,0,3,0,1
"COG2884",368,411,385,367,443,333,296,272,331,323,414,423,372,402,494,336,378,321,394,412
"COG2885",1126,257,770,1149,379,600,797,1343,574,863,737,487,824,703,960,398,462,2511,466,288
"COG2887",2,21,3,0,14,22,1,2,4,0,8,120,30,1,3,1,68,1,18,8
"COG2890",523,482,329,477,441,497,449,450,409,423,443,422,352,392,463,421,398,401,405,399
"COG2891",26,3,6,13,0,90,15,13,3,14,1,7,10,0,5,1,7,6,7,3
"COG2893",65,60,73,55,59,341,154,140,85,140,43,94,85,22,56,99,70,39,44,47
"COG2894",101,267,88,90,291,246,101,133,160,66,110,100,178,119,238,207,113,29,258,278
"COG2895",143,355,297,216,192,183,258,471,311,300,189,328,127,370,118,283,348,49,335,168
"COG2896",89,92,88,75,156,279,147,89,135,138,90,73,150,88,168,158,116,96,79,101
"COG2897",23,8,9,14,5,112,24,48,13,30,9,16,15,4,5,13,10,8,4,14
"COG2898",8,6,28,13,6,37,10,14,10,6,8,82,5,15,9,31,20,4,8,9
"COG2900",2,0,2,2,0,42,12,8,3,1,3,0,0,0,1,2,1,4,1,0
"COG2901",6,0,5,6,1,61,9,25,7,17,5,8,0,4,1,4,1,3,5,1
"COG2904",49,0,14,20,2,66,16,40,19,15,4,29,5,3,6,7,7,5,4,8
"COG2906",2,0,1,0,0,11,6,10,0,2,0,0,0,0,0,0,0,2,0,0
"COG2907",11,0,4,0,0,35,6,0,2,0,1,0,9,0,1,1,17,0,8,0
"COG2908",372,162,362,276,165,146,349,359,214,339,272,280,195,338,244,318,296,305,203,176
"COG2909",107,50,57,36,96,302,114,45,139,58,75,78,165,93,58,57,82,20,94,91
"COG2910",37,8,22,40,10,4,22,43,23,34,23,44,92,46,52,18,39,1,7,26
"COG2911",229,72,99,35,19,348,286,97,71,340,54,76,32,32,53,227,31,20,37,18
"COG2912",11,0,10,1,0,59,12,24,0,3,3,8,0,0,1,0,1,7,3,0
"COG2913",33,0,3,7,1,69,9,18,5,11,4,8,4,3,1,2,20,5,6,0
"COG2914",2,0,3,1,0,39,2,12,0,5,4,6,0,0,0,0,1,1,1,0
"COG2915",38,0,3,2,0,54,7,15,2,4,6,1,1,0,0,0,0,1,3,0
"COG2916",25,0,10,8,0,158,46,28,2,5,4,5,0,4,2,1,4,5,5,1
"COG2917",28,2,5,6,1,45,7,25,10,10,4,8,3,1,2,5,2,4,3,3
"COG2918",15,9,14,14,4,188,138,43,7,212,12,283,2,2,14,223,14,5,70,5
"COG2919",20,1,3,6,1,53,10,18,13,13,3,22,6,2,14,8,14,2,11,2
"COG2920",31,3,2,6,5,24,13,18,1,5,2,6,2,1,0,0,0,1,3,2
"COG2921",1,0,5,7,0,39,8,10,7,11,0,5,4,3,5,9,2,5,4,3
"COG2922",9,1,6,3,0,51,8,19,1,7,0,5,0,0,1,0,0,3,1,0
"COG2923",6,0,4,0,0,33,14,13,0,2,4,3,0,0,0,4,1,4,1,0
"COG2924",4,2,3,1,0,38,10,22,2,10,2,6,1,4,1,6,4,2,3,1
"COG2925",22,4,8,26,0,80,16,33,22,20,4,9,12,9,10,16,21,4,14,12
"COG2926",3,0,5,3,1,61,9,18,0,7,5,2,1,0,0,0,0,6,1,0
"COG2927",13,0,5,9,1,61,22,31,8,11,0,13,9,0,1,4,19,3,13,4
"COG2928",0,0,12,15,0,46,31,0,0,28,0,3,10,4,1,21,21,0,7,0
"COG2929",3,9,4,27,14,30,4,22,12,9,14,49,47,3,13,6,19,7,21,24
"COG2931",33,57,91,41,73,37,82,24,114,64,6,34,35,18,9,18,81,0,29,31
"COG2932",100,110,47,61,68,211,67,63,142,111,63,102,134,83,93,119,123,36,116,119
