"","DOM005","NOF011","NOM014","DLM019","DOM018","DLM024","DLM014","DLM012","NOM015","NOM001","DLM020","DLF003","DOF003","DOM021","DLM018","NLF015","DLF009","NLM010","DLF010","NOF008"
"COG2805",81,125,170,298,181,197,105,81,74,192,139,358,171,88,186,92,688,282,195,210
"COG2807",17,24,8,15,14,321,5,56,7,1,26,5,1,15,16,3,256,11,52,30
"COG2812",659,982,1182,991,993,561,1109,991,1137,1158,902,1245,988,1053,1121,1124,745,1053,1049,1216
"COG2813",62,16,2,19,7,320,4,222,5,11,11,38,10,16,34,10,256,5,44,3
"COG2814",286,328,255,134,230,783,220,579,289,348,298,289,361,360,350,359,664,255,261,201
"COG2815",72,173,122,226,178,150,95,798,115,98,55,295,155,56,232,76,231,200,332,308
"COG2816",79,75,66,48,81,104,80,184,94,112,270,281,224,218,370,199,216,243,257,194
"COG2818",194,170,257,70,135,199,163,86,186,49,159,109,242,261,66,196,238,147,145,210
"COG2819",93,154,118,160,183,5,143,41,179,121,75,215,188,90,190,126,62,240,139,150
"COG2820",301,279,443,237,279,282,339,129,306,286,353,327,329,369,238,270,276,195,255,364
"COG2821",24,8,13,6,18,185,22,27,20,2,6,11,28,8,8,19,177,34,21,4
"COG2822",19,1,3,2,1,140,0,19,2,0,7,0,0,8,0,4,104,3,23,0
"COG2823",42,5,13,1,15,263,6,31,17,5,12,3,12,12,4,9,170,11,27,1
"COG2824",10,1,6,0,3,146,4,31,2,0,4,0,1,6,1,3,90,1,16,0
"COG2825",71,42,17,6,11,120,18,23,31,1,20,1,16,7,1,19,31,13,2,4
"COG2826",264,309,1320,1810,920,390,1100,1025,565,817,449,410,583,271,709,191,396,425,572,273
"COG2827",42,57,38,64,38,65,26,78,42,55,19,34,37,22,44,17,49,40,109,48
"COG2828",3,5,117,8,9,169,25,22,10,10,2,8,17,27,17,44,92,13,36,12
"COG2829",42,17,8,2,9,102,48,19,15,1,32,9,18,15,7,7,95,27,55,12
"COG2830",238,152,233,42,122,0,219,17,166,10,64,9,42,76,27,65,7,53,12,42
"COG2831",7,18,100,0,6,0,49,1,28,14,79,1,56,50,8,62,13,21,28,35
"COG2832",41,21,18,11,16,133,12,61,12,27,8,21,19,26,89,15,84,16,39,17
"COG2834",23,32,8,10,10,105,11,18,17,5,7,77,28,4,3,6,64,14,63,4
"COG2835",5,0,4,1,3,28,0,6,1,0,1,0,2,1,2,3,26,3,3,0
"COG2836",0,2,51,16,2,0,4,0,6,10,0,20,14,2,4,1,1,50,4,6
"COG2837",256,88,26,9,5,229,37,38,47,6,135,2,94,50,1,113,173,56,37,14
"COG2839",106,77,81,21,66,1,49,2,39,3,62,7,31,59,8,39,2,28,13,28
"COG2840",26,3,8,11,9,191,4,26,20,3,6,1,5,7,2,8,122,16,22,2
"COG2841",3,1,0,0,0,31,0,7,0,0,1,0,1,0,0,1,35,0,0,0
"COG2842",2,8,55,22,9,8,15,7,32,16,28,17,26,5,15,25,7,30,58,49
"COG2843",342,554,585,646,510,58,540,614,444,173,543,361,577,434,395,373,320,415,471,464
"COG2844",52,7,29,34,67,427,8,622,20,23,24,8,14,17,73,16,379,30,29,0
"COG2845",2,0,0,1,1,0,1,0,1,0,0,2,0,2,3,0,0,2,0,2
"COG2846",29,62,127,26,48,91,62,30,137,16,21,6,27,33,30,49,24,16,24,38
"COG2848",101,185,159,434,350,105,190,452,214,506,106,517,210,138,487,166,151,327,390,272
"COG2849",450,92,61,11,446,0,124,3,85,12,217,15,202,398,74,104,34,34,65,112
"COG2850",25,8,2,1,2,144,0,24,5,1,13,0,2,7,0,7,89,2,34,0
"COG2851",4,30,163,16,43,80,29,1,70,37,16,26,54,47,80,64,4,45,23,19
"COG2852",20,23,3,85,29,21,33,6,22,32,23,111,39,18,43,11,36,37,100,26
"COG2853",56,7,13,6,19,150,19,14,8,5,7,1,31,5,5,20,82,19,21,2
"COG2854",15,6,9,7,21,104,7,11,10,5,0,6,25,6,0,7,49,16,15,0
"COG2855",471,380,405,233,366,246,463,524,345,64,481,351,355,447,307,367,413,262,272,334
"COG2856",28,97,101,364,174,318,148,172,65,107,121,386,132,123,174,56,90,174,130,198
"COG2859",18,115,183,37,118,40,180,10,135,230,63,211,113,149,184,120,17,74,71,122
"COG2860",171,171,246,181,211,265,191,278,160,51,135,67,153,279,160,217,288,139,142,200
"COG2861",44,6,18,41,31,188,18,21,24,23,17,5,64,18,15,23,114,7,20,17
"COG2862",26,3,0,2,1,150,4,14,4,1,9,2,0,9,0,2,89,4,14,1
"COG2863",0,0,0,0,0,0,3,0,0,0,1,3,0,0,1,0,0,13,2,0
"COG2864",50,0,4,3,7,179,7,36,7,7,7,11,2,17,2,13,135,7,23,3
"COG2865",650,883,1045,886,892,71,1247,1141,806,3897,1089,1628,1339,916,1066,1313,804,1191,1140,1095
"COG2866",73,89,92,263,154,124,91,53,153,18,126,121,185,119,53,205,136,113,252,293
"COG2867",17,0,3,0,1,83,0,8,1,0,0,1,0,3,0,1,18,0,4,0
"COG2868",19,57,55,109,69,35,48,51,39,42,43,97,46,33,81,37,13,70,120,69
"COG2869",193,140,154,37,153,12,177,10,134,128,188,146,104,176,181,167,70,112,58,110
"COG2870",164,74,89,99,68,225,79,55,98,44,39,74,130,70,58,143,230,49,95,64
"COG2871",298,253,245,83,215,2,337,43,217,277,296,209,240,277,263,262,114,185,145,207
"COG2872",42,103,88,231,127,134,73,90,167,128,50,86,126,40,115,68,36,128,161,113
"COG2873",664,875,879,814,1030,230,942,896,1016,1618,878,1087,766,850,1182,928,505,1044,716,883
"COG2875",219,160,349,158,290,44,190,98,397,113,298,96,246,249,107,405,84,261,162,261
"COG2876",327,416,471,431,472,100,441,140,549,496,408,379,406,482,484,500,188,441,330,438
"COG2877",279,197,384,107,226,141,277,40,240,304,198,202,250,334,201,292,217,186,110,218
"COG2878",249,304,242,360,265,221,294,90,325,366,270,354,299,200,332,341,119,333,276,345
"COG2879",13,1,3,0,2,89,0,11,1,1,0,1,1,6,0,2,66,0,17,0
"COG2882",13,0,1,0,0,96,0,6,1,0,2,1,0,1,0,2,60,1,1,0
"COG2884",235,345,367,396,387,202,335,481,328,387,299,466,342,347,408,337,250,332,527,430
"COG2885",295,120,203,51,188,233,321,38,131,402,886,1000,444,716,461,563,641,562,452,384
"COG2887",0,1,6,41,44,0,9,1461,0,14,13,2,62,7,159,1,151,1,0,1
"COG2890",308,385,386,490,454,364,415,541,371,496,340,479,381,286,477,366,441,409,556,485
"COG2891",25,5,16,6,20,135,3,24,4,4,4,1,9,11,1,5,83,2,12,0
"COG2893",82,62,107,102,52,468,42,272,84,93,78,51,69,81,122,78,434,83,96,48
"COG2894",81,105,139,276,164,191,87,124,106,157,73,223,131,78,154,69,175,169,359,199
"COG2895",359,239,278,140,418,151,254,109,185,539,329,115,348,289,395,293,266,293,107,202
"COG2896",22,23,31,33,58,84,19,45,43,48,63,195,114,82,104,71,135,147,117,57
"COG2897",38,11,6,13,21,288,2,40,19,3,11,8,12,16,7,8,196,11,32,5
"COG2898",9,11,58,23,26,44,5,665,5,20,8,10,22,20,62,17,105,19,15,9
"COG2900",5,0,0,1,0,47,0,3,2,0,3,0,1,2,0,0,28,2,4,0
"COG2901",14,4,9,4,3,96,3,12,7,0,5,4,1,2,1,4,72,2,17,1
"COG2904",18,4,3,2,2,209,3,27,5,1,3,3,9,16,1,2,132,16,27,1
"COG2906",7,0,0,3,1,40,0,8,0,0,0,0,1,1,0,1,51,0,15,0
"COG2907",25,0,0,0,2,0,2,2,0,0,2,0,17,5,0,0,0,3,19,0
"COG2908",345,280,343,95,265,152,313,42,309,284,307,234,281,343,333,339,316,246,114,214
"COG2909",83,88,76,145,96,210,70,69,69,35,59,49,84,67,131,43,208,130,213,146
"COG2910",119,39,14,52,21,2,26,22,19,14,14,15,17,8,12,12,10,12,5,3
"COG2911",94,36,40,109,21,380,53,83,41,94,82,44,26,101,136,53,227,72,103,36
"COG2912",32,1,2,1,1,119,0,20,4,2,4,1,1,6,0,2,63,0,20,1
"COG2913",9,1,5,2,5,71,1,10,4,5,2,3,10,6,0,6,62,9,8,0
"COG2914",9,0,0,0,1,62,0,9,3,1,2,0,0,6,0,5,52,2,11,0
"COG2915",17,0,2,1,2,89,0,16,0,1,6,0,0,3,0,2,62,0,13,0
"COG2916",35,6,8,2,5,268,0,44,6,0,2,1,4,7,0,7,95,1,34,1
"COG2917",19,1,6,1,10,94,3,15,4,1,3,2,9,9,1,4,64,9,18,0
"COG2918",39,15,36,1,6,177,0,48,131,6,83,17,10,12,13,216,130,7,35,6
"COG2919",16,5,11,8,17,52,2,213,9,2,6,7,10,4,19,4,62,10,15,0
"COG2920",8,1,0,3,8,85,5,10,2,0,2,0,0,3,1,1,62,2,9,2
"COG2921",13,5,7,4,5,56,2,7,4,3,1,2,3,4,2,0,35,12,9,1
"COG2922",23,0,2,1,1,88,0,19,5,0,3,1,0,12,0,3,57,2,16,0
"COG2923",23,0,4,1,1,104,0,7,2,1,5,1,0,4,0,3,55,1,4,0
"COG2924",12,0,3,6,7,56,4,11,2,1,3,5,3,1,1,3,42,6,4,0
"COG2925",41,16,16,13,18,118,6,26,23,3,13,12,11,7,9,8,65,26,16,0
"COG2926",16,0,2,0,1,86,6,11,1,1,2,0,0,3,0,9,54,1,4,0
"COG2927",17,1,3,2,3,99,5,7,1,1,10,2,17,4,0,8,79,11,11,0
"COG2928",9,2,6,1,2,0,4,0,3,1,0,0,13,8,6,12,0,0,0,0
"COG2929",0,3,3,22,14,93,3,5,15,8,0,17,16,5,14,0,17,7,87,20
"COG2931",413,265,15,106,22,1,57,13,50,7,211,32,259,86,25,165,6,127,37,57
"COG2932",146,76,59,135,68,58,85,69,55,126,55,78,125,67,73,39,159,140,161,109
"COG2933",37,2,2,5,6,110,1,23,8,2,6,0,5,12,1,7,74,2,21,1
"COG2935",0,7,4,1,10,0,0,0,13,0,0,1,0,0,2,0,0,3,0,0
"COG2936",11,204,211,88,101,34,220,47,263,63,105,54,57,266,269,149,50,227,98,172
"COG2937",48,1,10,3,2,498,2,45,9,7,12,3,4,27,0,12,291,5,36,1
"COG2938",16,0,2,0,1,59,1,6,1,3,2,0,0,4,0,1,50,0,9,0
"COG2939",0,2,0,4,0,0,2,0,2,9,0,7,4,1,32,0,19,1,5,0
"COG2942",803,599,578,222,473,296,393,468,449,417,733,375,531,437,386,814,420,344,246,416
"COG2943",58,3,6,9,0,405,6,41,9,0,1,0,9,3,0,1,82,0,9,0
"COG2944",22,4,4,4,17,106,1,45,3,9,14,9,1,11,9,5,62,8,26,1
"COG2945",0,0,0,0,0,0,1,0,0,0,3,1,14,0,0,1,0,12,0,0
"COG2946",63,64,84,55,134,650,80,259,185,155,37,22,42,33,36,27,42,26,25,32
"COG2947",1,0,0,3,7,0,2,0,4,0,0,1,11,0,1,7,1,3,1,2
"COG2948",0,7,1,0,1,0,13,66,0,0,0,1,113,0,1,0,2,9,1,2
"COG2949",115,105,22,70,13,172,53,25,32,12,49,68,29,30,41,46,134,60,77,67
"COG2951",34,5,19,11,19,173,10,28,14,5,4,3,37,6,5,11,113,1,23,5
"COG2954",156,186,226,244,227,66,170,384,191,471,205,345,159,319,278,145,96,192,203,205
"COG2956",20,2,11,4,29,131,11,18,7,4,8,1,9,2,1,4,71,7,14,1
"COG2957",252,315,316,140,354,1,305,39,288,196,410,261,186,381,361,360,156,230,155,213
"COG2958",0,0,0,35,1,13,5,0,2,1,0,30,0,3,0,0,0,2,0,1
"COG2959",35,1,0,2,0,47,0,11,0,6,0,1,2,10,0,0,27,2,21,0
"COG2960",9,2,0,1,1,61,0,7,2,0,1,0,1,2,0,3,47,0,11,0
"COG2961",163,86,54,6,42,126,86,20,34,2,128,7,79,35,3,114,83,52,30,23
"COG2962",16,13,44,17,38,114,11,26,26,17,23,22,33,20,38,16,72,29,53,17
"COG2963",70,176,89,180,159,2404,106,883,184,113,202,161,88,135,221,101,3702,283,157,244
"COG2964",72,113,66,193,53,353,49,114,96,42,24,57,58,54,63,58,220,50,209,124
"COG2965",7,0,1,0,4,26,1,1,1,0,2,4,7,3,2,4,58,10,6,0
"COG2966",417,379,483,382,605,341,472,191,406,668,461,614,367,571,484,380,339,463,350,478
"COG2967",18,1,1,2,1,109,1,12,5,0,5,0,12,3,0,2,66,1,9,0
"COG2968",37,16,55,177,27,189,16,24,33,40,17,22,24,49,42,39,108,12,60,33
"COG2969",11,2,4,3,9,124,7,12,8,4,5,3,4,9,2,7,83,3,11,0
"COG2971",8,11,12,138,15,22,7,92,8,3,10,27,27,3,22,12,39,15,24,41
"COG2972",1241,1967,1835,1957,2774,3359,1465,2720,1634,2452,1571,2077,1985,964,2280,1145,1371,2706,3224,1771
"COG2973",14,0,0,0,0,10,0,2,0,1,0,0,0,1,0,0,13,0,4,0
"COG2974",34,0,3,1,2,179,0,57,5,3,8,2,1,13,0,6,351,5,14,0
"COG2975",3,1,1,2,1,34,1,3,1,2,3,0,2,2,0,2,19,3,4,0
"COG2976",23,7,8,6,12,111,3,14,13,1,3,2,8,5,3,5,82,9,26,1
"COG2977",16,1,2,1,2,86,4,75,5,0,4,0,0,4,0,4,63,2,8,1
"COG2978",408,272,478,71,132,456,219,40,198,27,256,161,130,254,187,306,186,122,156,143
"COG2979",15,0,3,1,1,91,1,11,4,1,4,1,0,9,0,3,69,2,7,0
"COG2980",24,0,1,2,6,52,4,3,5,3,3,3,7,5,2,4,36,10,7,0
"COG2981",48,1,2,1,1,73,20,10,0,3,3,1,4,14,1,15,21,5,24,1
"COG2982",109,4,7,4,4,573,22,66,12,2,20,2,143,20,0,21,433,7,54,1
"COG2983",14,0,0,0,0,94,0,13,5,2,3,1,16,4,0,0,91,2,14,0
"COG2984",105,288,207,603,438,171,234,216,341,350,145,288,240,168,250,240,92,295,427,255
"COG2985",1511,1550,2102,524,1615,415,1809,218,2007,1818,1915,1178,1409,2142,885,2013,820,1321,603,1397
"COG2986",459,434,555,208,450,130,551,249,514,56,551,123,387,538,169,723,160,527,247,369
"COG2987",516,409,562,203,424,96,488,49,586,32,500,119,302,536,121,553,126,328,173,372
"COG2988",14,0,1,0,0,81,0,14,1,0,2,0,0,4,0,1,64,1,20,1
"COG2989",53,34,29,19,14,122,53,20,50,443,119,324,55,28,170,117,83,44,82,26
"COG2990",82,8,14,4,8,225,28,36,11,12,19,0,13,25,24,19,125,10,40,7
"COG2991",8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0
"COG2992",34,0,10,1,2,215,11,20,5,0,6,1,19,9,0,12,138,6,17,0
"COG2994",0,4,3,3,0,0,0,0,4,2,5,0,4,1,1,2,1,1,0,5
"COG2995",76,2,4,4,3,397,0,51,6,4,13,1,0,12,0,9,261,4,25,0
"COG2996",278,316,449,120,319,98,386,180,295,388,322,322,277,422,339,275,129,310,185,261
"COG2998",3,1,3,5,4,0,15,0,1,1,0,3,14,4,2,7,5,2,5,5
"COG2999",2,1,0,3,0,92,0,13,1,0,2,0,0,3,0,1,80,1,0,1
"COG3001",17,2,5,4,8,68,1,304,1,2,5,1,1,3,21,4,102,3,18,2
"COG3004",253,239,225,113,170,188,316,359,278,63,306,63,220,290,212,254,244,246,141,186
"COG3005",170,76,80,19,30,200,40,32,73,8,129,9,56,38,53,93,180,66,18,38
"COG3006",30,0,2,4,3,188,1,22,7,4,7,1,1,10,1,6,107,2,23,0
"COG3007",1,17,10,5,10,0,3,23,3,15,5,131,7,9,28,4,3,19,38,55
"COG3008",103,5,10,10,15,406,6,59,9,14,13,3,34,30,1,22,280,14,48,4
"COG3009",23,1,3,1,2,102,0,17,5,0,1,1,1,6,0,1,67,1,8,0
"COG3010",105,48,65,45,142,208,71,112,65,47,65,57,47,53,61,66,94,55,74,35
"COG3012",16,6,13,10,3,101,11,10,8,2,5,1,2,5,2,5,85,2,10,2
"COG3013",17,0,2,1,5,104,0,18,3,0,3,0,0,8,0,2,65,1,10,0
"COG3014",0,4,0,3,0,0,2,0,3,1,0,1,4,20,4,0,1,5,4,2
"COG3015",132,71,197,19,45,75,88,19,84,221,122,129,53,134,39,81,128,54,54,63
"COG3016",121,70,12,17,9,21,41,7,131,10,91,10,58,37,15,23,226,30,31,89
"COG3017",13,9,15,7,5,65,2,12,8,4,7,6,2,3,3,0,43,6,13,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0
"COG3021",212,224,347,73,293,142,300,29,282,320,341,280,188,382,227,372,219,181,128,187
"COG3022",286,236,296,65,198,293,239,190,190,304,247,254,234,306,236,210,224,214,139,181
"COG3023",782,576,526,380,243,129,458,80,519,524,700,522,581,515,232,889,203,437,199,384
"COG3024",2,2,1,1,12,0,2,1,0,1,0,3,2,1,0,1,0,6,1,0
"COG3025",28,30,37,50,6,184,25,18,29,17,50,3,29,36,16,19,117,14,38,26
"COG3026",27,0,1,2,1,149,0,13,6,4,3,1,2,12,0,5,113,1,19,1
"COG3027",16,20,10,21,4,110,6,15,7,4,4,3,5,6,0,1,28,2,19,4
"COG3028",18,4,14,8,18,73,4,7,15,2,3,4,6,3,2,2,64,18,20,1
"COG3029",7,0,0,1,2,73,0,12,2,0,3,0,0,2,1,0,57,1,11,0
"COG3030",17,0,2,1,1,106,1,8,0,0,3,0,0,1,0,2,63,0,6,0
"COG3031",0,1,1,0,2,133,0,10,3,0,3,0,0,3,0,3,141,2,11,0
"COG3033",107,207,166,122,123,323,201,42,153,16,146,46,219,179,96,166,336,91,123,209
"COG3034",38,2,35,11,8,102,5,7,6,2,1,7,6,13,0,2,94,9,12,17
"COG3036",10,0,1,0,1,40,0,8,2,1,1,0,0,4,0,1,18,0,7,0
"COG3037",89,13,42,21,28,147,40,90,30,39,15,25,7,76,112,43,301,16,154,38
"COG3038",43,2,2,1,3,293,0,20,9,0,5,0,0,5,0,1,209,3,11,1
"COG3039",58,172,104,622,450,485,513,169,3341,40,965,174,250,211,540,334,1362,48,169,52
"COG3040",213,99,33,25,18,98,62,38,79,5,208,22,63,66,82,92,145,60,40,30
"COG3041",24,88,78,109,32,83,116,10,37,208,28,121,85,30,64,51,90,41,239,65
"COG3042",26,0,1,0,1,76,0,12,1,1,0,0,1,4,0,2,55,2,9,0
"COG3043",3,0,1,0,5,75,0,14,3,0,4,3,5,3,0,5,55,5,0,0
"COG3044",6,10,36,6,26,42,12,42,17,27,60,26,87,30,43,33,27,63,51,72
"COG3045",20,1,2,3,9,129,2,14,8,0,4,2,3,5,1,4,82,15,9,0
"COG3047",16,0,3,1,0,53,0,9,1,0,2,1,0,1,1,0,44,2,7,0
"COG3048",48,20,15,94,36,256,40,19,12,12,3,33,28,20,23,50,144,4,70,60
"COG3049",449,591,474,352,407,144,494,394,468,169,566,310,443,552,457,482,233,524,289,516
"COG3050",15,0,1,0,2,43,0,6,1,3,1,0,2,0,0,0,21,0,6,0
"COG3051",176,44,126,94,68,277,120,101,121,39,47,83,104,65,37,176,157,25,80,61
"COG3052",48,10,58,20,11,89,22,34,23,5,15,23,30,14,14,33,50,11,19,18
"COG3053",79,14,38,80,23,216,72,95,40,53,11,82,45,26,119,42,149,9,57,32
"COG3054",25,2,1,1,1,128,1,25,4,1,3,0,0,2,1,4,83,6,9,0
"COG3055",127,73,203,42,104,302,245,48,127,14,199,30,46,176,46,245,485,173,79,136
"COG3056",11,0,3,1,1,125,0,22,2,1,1,2,2,8,0,3,107,2,11,0
"COG3057",11,2,0,0,2,33,0,2,2,0,3,0,1,9,0,1,20,5,15,0
"COG3058",14,5,10,11,20,190,3,22,14,3,6,2,6,3,6,5,106,19,20,2
"COG3059",145,137,223,19,118,204,114,47,157,16,160,16,134,146,11,149,154,109,37,117
"COG3060",18,0,2,0,0,89,0,12,1,2,0,0,0,0,0,1,26,1,4,0
"COG3061",18,0,1,0,0,37,0,7,3,1,0,0,0,4,0,0,20,0,10,0
"COG3062",1,0,0,3,0,39,0,6,3,0,1,0,1,0,0,1,36,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3064",31,0,2,1,1,105,1,6,3,7,6,0,0,3,0,1,127,1,6,0
"COG3065",19,0,0,1,3,141,1,16,3,2,2,0,1,6,0,4,81,0,11,1
"COG3066",12,1,0,0,0,118,10,11,4,6,1,0,1,4,0,2,66,2,13,0
"COG3067",24,1,4,2,2,189,0,35,4,11,4,0,3,15,0,3,126,2,29,0
"COG3068",32,2,2,1,1,122,0,16,6,0,1,1,1,3,0,5,80,1,15,0
"COG3069",82,69,130,61,175,722,139,98,140,67,148,45,284,78,53,168,305,217,34,30
"COG3070",35,55,21,68,42,186,26,67,26,16,14,39,50,29,32,21,134,33,89,36
"COG3071",23,1,4,5,3,184,2,25,0,3,9,3,2,16,0,7,90,2,24,1
"COG3072",60,1,5,8,6,408,2,26,14,6,10,1,2,20,0,10,236,5,58,0
"COG3073",28,0,2,2,2,90,0,6,3,2,4,1,0,6,0,1,78,3,7,0
"COG3074",9,0,2,1,0,78,0,13,0,1,4,0,1,1,0,0,20,1,1,0
"COG3075",24,83,201,49,242,123,95,6,47,6,54,8,5,177,36,11,127,30,44,64
"COG3076",25,2,0,3,1,140,0,12,1,1,3,0,0,6,0,7,60,0,9,1
"COG3077",24,96,107,228,102,129,40,84,75,77,30,168,76,74,94,56,88,90,273,136
"COG3078",24,0,0,0,1,71,0,5,2,2,1,1,0,5,0,1,41,0,2,0
"COG3079",28,0,1,0,2,131,0,27,0,1,2,0,0,2,0,2,29,0,8,0
"COG3080",16,2,0,1,2,83,0,11,4,1,7,0,1,8,0,1,48,0,5,0
"COG3081",31,0,3,1,3,134,0,16,2,1,5,0,1,7,0,1,85,3,54,6
"COG3082",10,0,1,1,0,49,0,1,2,0,2,0,2,7,0,0,41,0,14,0
"COG3083",59,46,56,14,38,257,27,30,70,25,23,184,100,51,6,84,171,43,51,51
"COG3084",14,0,1,1,0,146,0,19,3,1,5,1,0,8,0,1,94,1,11,0
"COG3085",12,1,2,2,0,125,0,10,4,4,1,0,0,2,0,4,70,1,14,0
"COG3086",40,0,5,22,1,101,10,12,0,0,3,1,4,3,0,13,48,0,9,0
"COG3087",22,4,7,3,5,192,0,22,10,1,8,6,4,8,1,12,151,13,17,0
"COG3088",4,5,10,4,15,247,4,32,13,5,7,4,4,10,4,14,178,6,19,1
"COG3089",10,0,1,0,4,64,0,8,2,1,2,0,1,2,0,4,32,0,9,1
"COG3090",414,134,347,115,206,907,126,98,120,117,87,121,222,149,189,157,278,145,121,148
"COG3091",9,0,3,1,0,87,0,36,6,3,4,1,3,3,0,0,40,3,10,0
"COG3092",11,0,2,2,2,101,0,12,2,1,1,1,0,6,0,2,65,2,7,0
"COG3093",65,58,277,35,62,177,123,89,88,13,158,74,69,25,55,92,138,222,88,46
"COG3094",5,0,0,0,0,22,0,2,0,0,2,0,0,5,0,0,46,2,9,0
"COG3095",11,2,1,3,1,108,0,15,2,0,2,0,1,8,0,2,69,1,13,0
"COG3096",103,1,6,4,2,460,1,48,13,10,15,2,2,19,0,6,281,9,39,0
"COG3097",5,0,0,1,0,73,0,7,4,1,3,0,0,0,0,0,52,2,12,0
"COG3098",6,1,2,1,0,81,0,8,0,2,1,0,0,1,0,0,52,0,4,0
"COG3099",6,0,0,0,0,13,0,4,1,0,3,0,0,0,0,0,39,0,6,0
"COG3100",16,0,2,1,0,77,0,13,0,0,2,1,0,2,0,3,64,2,8,0
"COG3101",12,0,1,1,1,87,0,11,2,1,1,0,1,6,0,3,53,0,15,0
"COG3102",13,0,1,0,0,65,0,6,1,0,1,0,0,3,0,0,38,0,16,0
"COG3103",63,62,206,238,201,327,76,50,45,93,40,108,84,71,84,89,151,73,196,132
"COG3104",721,605,539,189,405,913,628,241,535,318,562,388,472,641,509,442,775,299,322,413
"COG3105",8,1,2,2,0,143,2,20,5,3,6,0,1,4,0,3,82,5,11,0
"COG3106",35,2,4,0,2,197,0,29,3,0,3,2,1,5,0,1,138,2,18,1
"COG3107",42,3,3,3,2,267,2,29,10,6,7,2,2,11,1,8,199,9,24,0
"COG3108",22,0,1,1,0,98,0,10,2,0,5,0,1,6,0,2,63,1,13,1
"COG3109",20,0,2,2,1,98,0,14,2,3,4,0,0,4,0,3,62,0,14,1
"COG3110",8,0,1,0,1,110,0,12,2,0,4,0,0,2,0,2,63,0,4,0
"COG3111",22,1,11,1,13,183,13,23,8,2,9,8,32,15,5,5,135,8,14,1
"COG3112",22,0,4,1,2,74,0,6,2,1,0,0,0,5,0,0,51,0,7,1
"COG3113",11,0,3,1,1,86,0,15,1,0,5,2,0,5,0,3,58,2,6,0
"COG3114",0,0,1,0,0,14,0,2,0,1,1,0,0,1,0,0,18,1,0,0
"COG3115",25,0,1,0,1,48,0,8,1,1,2,0,1,4,0,3,8,1,7,0
"COG3116",12,0,0,1,0,95,0,10,5,1,2,0,1,3,0,4,49,1,12,0
"COG3117",29,5,6,3,9,177,3,24,10,3,6,3,7,11,3,11,102,5,17,0
"COG3118",15,0,0,2,0,42,1,147,1,8,0,0,0,5,26,1,47,2,19,0
"COG3119",7615,5661,4044,1640,3183,1214,4283,568,4526,1030,5766,1415,5364,5408,1847,5758,2786,4918,1182,3131
"COG3120",15,1,4,2,1,127,1,13,1,0,2,0,0,7,0,1,68,2,10,0
"COG3121",274,6,37,10,8,1347,4,167,23,3,31,3,7,52,1,18,1082,12,92,3
"COG3122",24,0,2,1,3,138,0,16,2,1,1,0,0,2,0,0,23,0,8,0
"COG3123",2,0,1,0,1,72,0,6,1,0,4,1,3,5,0,1,43,0,17,0
"COG3124",17,26,32,8,15,69,8,11,23,2,8,7,27,27,1,48,47,7,22,39
"COG3125",21,0,1,0,2,32,0,2,1,1,2,0,1,7,1,1,33,1,11,0
"COG3126",17,0,1,4,2,42,0,9,1,0,3,1,0,7,0,1,40,0,13,0
"COG3127",23,2,2,2,1,276,0,24,4,0,5,1,2,4,0,7,161,1,29,1
"COG3128",1,2,2,1,0,115,0,14,1,0,4,0,0,1,1,1,101,1,12,0
"COG3129",161,65,14,6,5,116,18,24,24,1,113,3,28,10,1,53,95,22,14,10
"COG3130",0,0,1,0,0,33,0,6,0,0,0,0,0,0,0,0,16,0,0,0
"COG3131",76,3,4,3,1,389,2,63,9,2,13,2,59,15,0,10,259,1,46,0
"COG3132",5,3,3,2,3,116,0,15,2,0,4,0,0,1,0,0,89,1,11,0
"COG3133",14,0,0,6,1,71,1,6,2,1,0,2,0,6,1,1,60,0,9,4
"COG3134",13,0,1,1,1,117,0,10,4,0,1,0,1,4,0,3,88,2,11,0
"COG3135",12,1,1,1,0,21,0,1,3,0,1,0,0,4,0,0,17,0,12,0
"COG3136",10,0,0,1,0,53,0,3,1,0,2,0,0,1,0,1,29,0,2,0
"COG3137",9,0,1,1,1,50,0,6,0,0,0,0,0,7,0,3,42,1,13,0
"COG3138",15,0,3,1,0,96,0,14,5,1,3,0,4,1,0,4,87,3,23,1
"COG3139",8,0,0,0,2,68,0,8,2,0,1,0,1,2,0,0,36,0,7,0
"COG3140",5,0,0,0,0,21,0,1,0,0,1,0,0,1,0,2,18,0,1,0
"COG3141",9,0,0,1,0,73,0,11,2,0,1,0,0,3,0,1,45,0,6,1
"COG3142",253,188,260,142,175,136,223,109,214,85,241,181,147,221,127,135,124,162,120,162
"COG3143",16,0,4,0,0,127,0,15,2,3,1,0,0,1,0,1,33,0,2,0
"COG3144",30,20,9,13,16,119,53,24,11,16,12,29,25,5,78,11,100,60,55,21
"COG3145",12,0,1,0,0,114,0,10,4,1,5,0,2,8,0,2,76,1,7,0
"COG3147",14,0,2,0,1,52,0,9,2,0,2,0,3,2,0,1,26,1,10,0
"COG3148",27,0,1,0,0,86,0,8,2,1,3,0,0,1,0,4,35,1,6,0
