"","NLF001","DLM019","DLM015","DOF011","DLM013","NLF002","NLF007","NLM025","DLM021","DOM019","NLM023","NLF005","NLF013","NOM013","NOM019","DOF006","NOF008","DLM001","DLM022","NLM028"
"COG2894",211,260,148,122,206,260,199,169,75,127,108,234,219,183,192,57,191,83,295,205
"COG2895",273,158,350,64,210,328,289,107,337,409,283,317,304,132,190,229,210,262,169,258
"COG2896",140,83,85,141,113,136,113,71,87,74,68,83,96,87,123,129,69,54,168,194
"COG2897",13,12,15,8,31,8,4,12,7,2,40,3,26,7,14,17,2,14,37,10
"COG2898",27,30,19,2,10,9,21,3,17,19,16,9,7,19,20,36,11,47,2,22
"COG2900",1,1,2,0,4,2,0,3,0,0,10,0,0,0,1,4,0,0,10,1
"COG2901",0,6,3,1,1,4,0,3,5,1,15,4,5,0,5,7,0,5,10,1
"COG2904",10,3,5,0,9,8,5,98,9,1,23,4,4,45,11,8,3,13,24,0
"COG2906",1,0,1,0,4,0,0,1,0,0,5,1,0,0,1,0,0,2,0,0
"COG2907",0,0,0,0,12,0,0,2,0,0,0,8,0,0,3,0,0,0,0,0
"COG2908",319,91,331,394,121,219,183,351,339,341,329,206,264,212,189,373,228,304,141,190
"COG2909",64,134,56,22,70,21,108,87,78,86,55,99,146,112,121,35,145,66,204,211
"COG2910",13,50,38,3,44,24,71,101,18,45,37,14,16,22,51,54,20,51,38,16
"COG2911",246,106,62,363,282,248,18,500,71,34,142,34,26,164,172,49,36,140,89,6
"COG2912",0,1,3,1,6,6,2,6,0,1,21,0,1,0,2,5,1,1,17,0
"COG2913",2,2,3,0,4,4,1,71,2,5,16,6,13,3,10,5,0,3,18,2
"COG2914",0,2,3,0,8,1,0,5,0,0,6,0,1,0,2,3,0,0,6,2
"COG2915",0,2,5,1,7,2,0,77,3,0,7,2,0,0,4,2,0,2,15,2
"COG2916",0,3,6,1,19,1,0,61,1,0,8,4,7,3,6,9,0,7,12,4
"COG2917",7,2,7,4,7,7,0,52,7,3,13,6,10,1,5,2,1,5,14,1
"COG2918",246,6,481,5,36,5,15,6,3,1,16,65,8,55,47,10,5,11,30,6
"COG2919",7,4,6,0,17,8,3,64,4,1,11,2,10,5,10,1,0,7,12,4
"COG2920",4,4,2,1,7,1,0,47,2,1,4,1,1,5,4,11,0,0,13,0
"COG2921",4,3,2,0,2,9,1,4,4,0,11,3,6,1,4,2,1,6,8,0
"COG2922",0,0,4,1,14,0,0,9,0,0,16,2,1,0,2,10,0,4,22,3
"COG2923",0,0,2,1,8,4,0,8,2,0,9,4,1,0,4,0,0,0,3,1
"COG2924",3,3,5,3,3,3,1,3,0,1,14,2,8,1,4,0,0,1,15,0
"COG2925",11,7,16,2,15,10,0,6,11,8,14,11,46,6,12,4,0,14,16,5
"COG2926",0,1,5,0,2,0,0,2,0,0,25,0,0,0,3,10,1,2,8,5
"COG2927",4,2,2,4,7,2,10,3,4,2,11,9,2,2,10,7,0,12,13,3
"COG2928",20,1,8,36,0,27,10,0,0,0,10,6,11,11,5,9,0,0,1,1
"COG2929",11,13,6,3,0,5,18,15,14,4,1,13,9,3,3,4,9,4,8,4
"COG2931",43,109,92,12,44,59,168,32,28,54,114,67,59,44,32,108,41,20,24,31
"COG2932",143,134,54,61,32,96,157,75,96,82,93,112,106,128,151,56,116,62,177,186
"COG2933",0,8,4,1,10,4,0,7,2,0,9,2,0,1,5,11,0,7,19,5
"COG2935",0,4,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,1,0,0
"COG2936",250,96,133,177,44,224,144,26,110,89,91,88,126,175,150,284,164,188,92,195
"COG2937",0,4,11,5,32,5,0,268,5,0,23,6,7,0,16,23,0,12,42,6
"COG2938",0,0,2,0,9,0,0,4,1,0,5,2,1,0,1,6,0,4,7,0
"COG2939",0,1,0,0,0,0,2,10,0,0,1,0,0,1,2,0,1,20,12,0
"COG2942",449,236,576,584,247,414,373,418,512,455,591,306,242,244,300,610,391,420,281,197
"COG2943",2,1,3,1,35,1,5,14,4,2,33,10,0,0,20,24,1,13,45,4
"COG2944",6,10,21,0,14,4,16,7,7,4,20,15,0,4,6,12,6,7,18,9
"COG2945",6,0,5,0,1,6,1,0,6,1,7,3,0,0,2,0,0,10,0,0
"COG2946",138,57,167,62,206,270,153,75,97,59,188,173,80,166,86,127,93,104,148,382
"COG2947",0,1,3,1,1,0,1,3,3,1,1,2,3,0,2,1,0,0,0,0
"COG2948",1,0,10,112,20,0,24,0,1,3,18,42,10,46,33,24,3,9,6,4
"COG2949",20,55,45,5,152,53,44,139,38,37,73,23,52,63,65,51,60,44,124,29
"COG2951",1,6,13,2,12,0,13,102,10,5,18,13,13,8,23,27,1,6,27,4
"COG2954",165,229,191,443,116,238,235,400,179,198,205,181,251,221,243,165,216,243,126,201
"COG2956",9,11,5,2,17,8,1,129,16,2,19,9,21,10,10,4,1,15,17,2
"COG2957",316,160,313,659,167,317,293,264,298,310,380,423,303,321,186,236,195,413,115,257
"COG2958",1,24,4,0,1,30,1,2,2,8,1,1,0,1,6,3,1,0,19,0
"COG2959",1,0,2,4,18,2,0,136,0,0,3,7,1,0,2,4,0,2,6,0
"COG2960",0,0,1,0,3,0,0,2,1,0,5,1,0,0,2,2,1,1,7,0
"COG2961",38,8,51,4,38,71,22,108,23,31,77,33,10,10,8,127,31,19,24,10
"COG2962",10,10,24,10,54,12,15,15,28,14,25,19,34,39,65,14,23,45,87,10
"COG2963",293,200,157,253,320,389,214,113,278,227,236,180,200,331,232,180,242,186,328,206
"COG2964",58,178,61,29,140,59,64,39,58,83,121,45,41,127,173,52,143,88,168,97
"COG2965",6,4,3,2,4,4,0,8,5,3,13,2,9,1,7,9,0,5,9,2
"COG2966",500,365,431,671,368,499,457,488,706,470,449,548,450,455,556,395,484,533,262,446
"COG2967",0,0,2,0,7,1,3,3,0,0,6,6,0,0,2,5,0,2,14,1
"COG2968",27,159,24,80,90,44,31,108,25,35,30,44,27,70,65,29,43,36,130,23
"COG2969",4,1,2,3,12,9,0,82,3,3,10,5,4,4,13,5,0,6,23,4
"COG2971",29,128,23,2,57,16,46,16,25,11,18,47,11,31,33,12,42,19,153,13
"COG2972",2655,2047,1791,994,1072,2804,3887,1469,1474,2023,1720,3585,3844,2632,2329,1282,1767,1083,2625,4116
"COG2973",1,1,2,0,4,2,0,2,0,0,5,2,0,0,2,2,0,0,6,1
"COG2974",1,0,15,1,20,2,1,107,0,0,16,1,3,0,6,26,0,4,19,2
"COG2975",1,2,2,0,5,2,0,4,1,0,1,3,2,0,5,4,0,4,8,1
"COG2976",4,6,6,3,8,2,1,79,4,2,20,5,13,4,7,9,0,7,15,1
"COG2977",0,0,3,75,5,0,3,0,0,1,3,0,0,51,2,5,0,0,10,0
"COG2978",173,60,288,90,398,147,151,246,171,145,287,128,94,189,99,379,122,199,91,105
"COG2979",0,1,5,0,9,1,1,3,2,0,2,5,3,0,7,6,0,4,9,3
"COG2980",5,3,5,3,10,7,0,103,6,2,15,2,11,3,10,2,0,8,7,1
"COG2981",2,1,13,4,4,2,7,106,2,1,26,4,3,3,4,11,3,6,12,2
"COG2982",0,6,19,2,39,6,21,11,5,1,32,47,2,0,49,51,0,12,92,9
"COG2983",0,1,3,0,8,2,7,5,2,0,8,6,0,0,9,6,0,4,9,2
"COG2984",266,609,198,103,552,229,426,225,247,286,229,357,322,297,453,135,272,244,275,403
"COG2985",1478,526,1768,1684,940,1263,977,1412,1886,1529,1561,1344,1093,1062,1129,1982,1402,1726,675,1035
"COG2986",515,235,555,176,290,433,257,120,501,307,592,268,192,249,255,697,364,396,198,289
"COG2987",289,210,508,159,288,292,231,111,524,399,490,196,135,174,249,676,437,345,165,325
"COG2988",0,0,1,0,28,1,0,6,1,0,3,0,0,0,3,6,0,2,13,1
"COG2989",25,14,25,203,39,28,10,265,34,12,43,24,18,84,97,124,26,118,51,15
"COG2990",2,5,28,5,76,9,1,6,11,2,23,4,10,24,4,29,5,15,33,6
"COG2991",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",1,1,8,2,13,2,5,10,1,0,22,4,0,0,14,48,0,2,28,6
"COG2994",0,1,3,0,0,0,1,0,2,2,0,0,0,13,0,0,5,3,7,0
"COG2995",1,0,9,6,21,3,0,119,2,1,31,5,4,0,8,18,0,13,59,10
"COG2996",354,113,311,354,206,386,283,342,331,265,294,361,366,391,237,324,281,279,180,349
"COG2998",5,10,2,0,4,7,3,6,4,5,0,0,1,4,0,5,6,3,0,3
"COG2999",1,2,4,2,0,0,0,0,1,0,7,3,0,0,2,3,1,2,13,1
"COG3001",0,5,2,0,12,1,0,0,2,4,6,6,1,1,1,0,3,10,18,1
"COG3004",236,105,272,229,205,221,190,56,275,215,230,107,98,175,180,330,187,232,130,165
"COG3005",69,12,59,12,37,75,27,19,61,53,118,17,112,17,19,137,40,63,68,56
"COG3006",2,2,8,2,16,3,0,4,0,0,6,4,2,0,8,7,0,7,26,5
"COG3007",48,4,8,48,4,41,44,155,0,13,12,73,33,39,4,0,52,4,7,17
"COG3008",5,9,20,7,46,11,10,229,8,3,30,21,33,12,15,28,2,9,66,8
"COG3009",0,0,4,0,8,0,0,86,1,0,8,0,1,0,0,10,0,3,15,3
"COG3010",134,38,45,123,149,76,59,35,70,60,106,61,62,53,99,64,30,50,68,154
"COG3012",2,7,8,2,8,3,1,6,3,2,15,3,8,2,13,18,0,2,16,4
"COG3013",0,1,2,0,5,0,0,4,3,0,10,10,0,0,1,8,0,0,18,1
"COG3014",2,3,0,0,0,0,5,1,4,3,7,1,1,8,3,0,5,2,3,0
"COG3015",113,14,80,186,34,91,26,178,34,64,103,73,36,146,86,131,68,91,38,70
"COG3016",64,19,46,54,14,61,18,183,58,18,57,16,38,75,48,44,95,114,28,41
"COG3017",8,1,3,2,6,4,0,79,4,1,14,2,6,0,1,4,0,5,11,1
"COG3019",1,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3021",271,62,369,421,160,191,103,354,387,165,242,204,227,250,255,378,186,359,104,142
"COG3022",218,67,286,315,191,230,136,286,239,229,248,259,164,197,151,252,186,231,142,225
"COG3023",402,416,697,1113,309,360,252,647,642,352,607,174,235,227,266,636,387,575,479,188
"COG3024",2,1,0,0,4,0,4,60,2,0,4,5,1,1,5,0,0,3,0,1
"COG3025",48,53,30,64,39,30,10,5,23,15,29,11,6,74,16,19,40,48,65,11
"COG3026",0,0,0,2,3,1,0,1,1,0,9,2,3,0,4,8,1,4,21,2
"COG3027",4,18,15,3,16,2,6,6,11,15,11,4,3,17,24,8,15,12,37,6
"COG3028",14,5,8,4,13,9,1,92,13,2,17,2,13,5,9,12,0,6,13,2
"COG3029",0,0,3,1,4,1,0,66,0,0,11,2,1,0,0,2,0,2,14,1
"COG3030",0,0,0,0,3,0,0,42,0,0,6,0,0,0,0,3,0,0,9,2
"COG3031",1,0,2,1,10,0,0,5,2,0,6,1,1,0,4,6,0,9,19,3
"COG3033",88,102,151,22,153,49,118,40,186,157,214,52,41,104,140,145,191,151,153,25
"COG3034",4,14,0,0,9,3,3,92,8,17,12,1,3,6,19,23,16,0,17,2
"COG3036",0,0,1,2,8,1,0,0,1,0,3,0,2,0,1,0,0,0,5,0
"COG3037",101,23,47,150,97,96,18,19,21,25,63,12,3,28,22,74,35,23,60,43
"COG3038",0,0,4,1,2,1,0,3,3,0,27,2,1,0,9,11,0,8,33,4
"COG3039",193,613,53,7,534,29,173,507,1252,88,489,482,565,107,168,1331,51,261,354,100
"COG3040",46,17,84,5,44,48,38,15,44,24,137,21,49,32,40,173,37,104,45,36
"COG3041",361,140,38,258,79,46,162,120,32,89,118,78,61,208,129,16,70,87,72,123
"COG3042",0,0,4,0,5,0,0,0,0,0,3,2,0,0,0,5,0,3,7,0
"COG3043",3,4,3,1,1,4,0,1,2,0,7,4,4,1,3,7,1,2,13,1
"COG3044",83,20,66,46,104,93,67,28,61,58,61,96,106,80,33,69,70,15,91,174
"COG3045",6,3,3,2,3,8,0,2,7,2,5,2,7,3,4,7,2,12,21,1
"COG3047",0,0,0,1,9,0,0,2,0,0,2,0,0,0,0,3,0,4,11,3
"COG3048",10,62,9,23,39,13,17,13,11,14,17,11,13,15,55,32,47,48,81,143
"COG3049",407,377,426,179,405,525,449,152,431,447,499,365,589,483,386,389,471,444,416,427
"COG3050",0,0,3,1,10,3,0,1,0,0,1,2,1,0,0,2,0,4,10,0
"COG3051",46,130,53,38,127,113,44,60,42,66,69,111,37,44,99,85,53,71,139,182
"COG3052",3,22,18,8,21,36,15,20,5,17,16,30,15,10,24,15,23,18,41,26
"COG3053",11,60,46,9,58,18,37,91,18,26,80,208,13,38,86,31,42,20,68,79
"COG3054",1,2,5,1,14,0,0,2,4,0,10,4,2,1,4,7,0,4,20,0
"COG3055",254,46,256,175,40,224,44,35,153,342,339,137,48,94,89,243,141,147,132,181
"COG3056",0,1,4,2,12,2,0,2,2,1,6,1,3,0,1,6,0,0,21,5
"COG3057",0,0,2,2,11,1,0,4,1,0,2,2,0,0,2,1,0,1,4,0
"COG3058",7,11,4,3,20,7,1,6,9,3,19,4,13,10,11,27,0,7,26,4
"COG3059",112,28,163,68,75,104,45,7,178,119,133,72,65,88,56,198,123,98,75,102
"COG3060",0,0,3,0,6,3,1,3,1,0,6,3,1,0,2,7,1,1,6,0
"COG3061",0,0,4,0,14,1,0,3,0,0,6,4,0,0,2,2,0,1,3,0
"COG3062",0,2,1,0,0,1,0,1,0,0,1,1,2,0,1,1,1,1,6,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3064",0,3,7,0,3,1,0,65,1,0,5,3,3,0,4,4,0,3,21,2
"COG3065",0,0,5,0,3,2,0,5,1,0,8,3,0,0,3,4,0,0,8,2
"COG3066",1,0,0,0,3,0,25,31,0,0,8,4,2,0,2,8,1,3,8,2
"COG3067",0,3,3,2,18,3,0,161,5,0,12,4,2,0,4,8,2,1,32,3
"COG3068",1,2,8,2,13,4,0,64,1,0,11,3,2,0,0,12,0,4,17,4
"COG3069",129,58,94,24,74,60,77,41,83,57,164,70,269,120,125,145,64,148,78,84
"COG3070",23,62,35,8,82,41,94,26,23,50,58,57,71,26,43,28,41,20,50,44
"COG3071",2,4,7,3,13,3,1,6,4,0,9,4,5,0,5,15,0,3,18,2
"COG3072",2,8,13,3,45,4,0,272,7,0,28,13,5,0,6,17,1,11,34,4
"COG3073",0,0,2,2,4,3,0,0,2,0,6,8,1,0,4,5,0,1,14,4
"COG3074",0,3,0,0,4,0,0,3,0,0,5,4,0,0,1,4,0,3,6,1
"COG3075",17,42,105,35,82,12,43,29,226,40,36,35,31,15,16,18,52,79,14,21
"COG3076",1,0,4,0,2,0,0,1,2,0,8,2,0,0,3,2,0,1,11,0
"COG3077",107,215,63,32,81,138,248,131,62,130,97,100,131,253,135,36,146,65,176,201
"COG3078",0,1,5,0,0,5,0,0,0,0,2,4,0,0,1,4,0,1,3,0
"COG3079",0,2,4,1,8,1,0,6,1,0,14,1,0,1,5,15,0,1,15,2
"COG3080",1,1,3,1,10,0,0,48,0,0,5,2,0,0,3,4,0,2,6,1
"COG3081",3,1,2,2,14,2,0,5,3,0,8,5,3,5,6,5,4,7,21,1
"COG3082",0,0,1,2,5,0,0,1,0,0,3,2,0,0,0,3,0,0,5,3
"COG3083",58,14,58,9,33,33,11,156,55,63,92,28,41,25,33,32,47,34,39,9
"COG3084",0,0,3,1,10,3,0,3,1,0,13,0,2,0,4,9,0,1,21,1
"COG3085",1,1,1,1,5,4,0,46,0,0,7,6,4,0,2,6,0,2,17,0
"COG3086",2,25,7,3,7,2,0,1,1,0,17,4,2,0,3,16,0,0,22,6
"COG3087",8,3,6,4,6,8,1,5,7,1,19,3,7,2,12,7,0,7,27,1
"COG3088",6,1,10,3,4,7,1,2,7,5,44,8,12,4,13,14,0,8,35,3
"COG3089",1,1,1,0,6,1,0,1,2,0,3,1,0,0,1,5,0,0,7,2
"COG3090",193,129,157,100,203,263,165,90,159,149,185,162,122,152,181,245,154,91,106,486
"COG3091",0,0,2,2,14,2,0,2,1,0,7,5,1,0,3,6,0,2,8,1
"COG3092",0,0,3,1,7,2,0,73,0,0,10,1,3,0,0,8,0,3,17,1
"COG3093",146,43,154,29,69,58,49,143,172,24,149,93,48,65,39,247,43,66,102,53
"COG3094",0,1,5,1,13,1,0,2,1,0,1,1,1,0,1,0,0,0,5,0
"COG3095",0,1,0,0,4,0,0,2,0,0,7,4,1,0,3,8,0,4,17,1
"COG3096",1,5,15,7,54,5,0,13,8,0,27,10,5,0,8,27,0,13,45,5
"COG3097",1,0,0,1,8,1,0,3,1,0,9,3,0,0,1,3,0,2,15,0
"COG3098",0,0,0,1,2,0,0,42,0,0,8,1,1,0,1,1,0,2,6,2
"COG3099",0,1,1,0,7,2,0,1,2,0,9,2,1,0,1,4,0,1,6,0
"COG3100",0,0,2,1,7,1,0,35,1,0,8,0,1,0,2,3,0,0,10,1
"COG3101",0,1,2,1,10,0,0,3,1,0,3,4,0,0,1,5,0,3,6,0
"COG3102",0,1,4,2,6,1,0,4,0,0,4,5,0,0,3,4,1,2,12,0
"COG3103",89,231,182,39,85,68,286,93,55,116,55,212,207,168,105,68,107,48,341,124
"COG3104",300,165,569,399,315,261,310,343,610,592,552,432,335,303,257,507,416,708,286,197
"COG3105",2,0,4,0,9,1,0,4,3,0,13,1,0,0,1,7,0,1,16,4
"COG3106",1,2,4,2,11,0,0,3,1,0,17,2,1,0,5,14,1,4,20,4
"COG3107",1,1,3,1,14,1,0,58,1,0,11,8,6,0,4,19,1,5,19,4
"COG3108",0,2,3,2,9,1,1,3,1,0,4,3,1,0,0,2,0,1,14,0
"COG3109",1,0,4,4,6,2,0,75,3,0,7,0,3,0,0,5,0,3,41,1
"COG3110",0,0,3,1,0,1,0,0,3,0,18,1,2,0,1,5,0,3,22,3
"COG3111",30,5,12,62,14,39,5,3,13,5,30,25,6,16,3,5,0,5,17,1
"COG3112",0,1,1,0,0,0,0,2,1,0,4,3,1,0,3,1,0,3,4,0
"COG3113",0,0,5,2,5,0,0,3,1,0,13,1,0,0,0,2,1,2,13,0
"COG3114",0,1,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,2,1
"COG3115",1,0,5,1,5,0,0,103,1,0,0,3,2,0,0,2,0,2,5,1
"COG3116",0,0,1,1,8,0,0,3,0,0,5,4,1,0,0,8,0,4,13,0
"COG3117",5,4,9,1,10,5,0,83,7,1,19,4,6,2,18,7,0,7,26,5
"COG3118",0,0,5,1,12,1,0,117,1,1,4,6,0,0,2,3,0,16,8,0
"COG3119",3777,1542,4358,2662,2497,3398,2118,1142,4179,3890,1538,704,897,641,583,2302,1054,1258,872,1036
"COG3120",0,4,3,0,7,2,0,5,1,0,3,1,0,0,1,4,0,0,3,1
"COG3121",1,5,7,2,27,1,0,9,3,0,71,21,3,1,26,68,1,22,152,20
"COG3122",0,1,2,0,12,0,0,5,0,0,6,2,1,0,6,5,0,0,4,2
"COG3123",0,0,2,0,4,0,2,2,1,0,15,1,0,0,1,2,0,3,15,1
"COG3124",10,7,34,2,16,12,4,4,25,57,29,5,6,10,17,25,34,14,14,3
"COG3125",0,0,0,1,7,0,0,4,0,0,5,0,1,0,2,0,0,1,3,1
"COG3126",1,0,1,0,11,0,0,2,5,0,2,0,0,0,0,1,0,0,2,1
"COG3127",0,2,5,0,30,1,0,8,0,0,8,2,0,0,3,11,0,4,18,4
"COG3128",1,0,2,0,14,1,0,3,0,0,7,0,1,0,2,8,0,3,10,2
"COG3129",35,4,44,6,14,61,4,3,42,15,18,2,2,1,2,33,7,10,10,6
"COG3130",0,0,1,0,0,0,0,1,0,0,3,1,1,0,1,2,0,0,7,0
"COG3131",0,2,11,0,37,4,8,13,7,0,25,19,0,1,11,23,1,11,70,7
"COG3132",0,3,6,0,5,1,0,3,0,0,5,0,0,0,1,3,0,0,11,4
"COG3133",1,3,1,1,5,2,4,3,1,5,5,4,4,0,11,1,6,5,10,1
"COG3134",0,0,1,2,10,0,0,2,3,0,5,0,0,0,2,10,0,1,12,0
"COG3135",0,1,0,0,13,1,1,2,0,0,2,1,0,0,1,3,0,0,1,3
"COG3136",0,0,1,0,1,0,0,1,2,0,3,0,1,0,1,3,0,4,8,0
"COG3137",0,1,0,0,6,1,0,2,0,0,3,1,0,0,0,2,0,2,5,3
"COG3138",0,1,4,1,16,1,0,6,1,0,5,0,0,0,0,3,0,6,12,5
"COG3139",0,2,4,1,5,0,0,2,2,0,3,0,1,0,3,3,0,0,3,0
"COG3140",0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,3,0,1,4,0
"COG3141",1,0,2,0,4,0,0,1,0,0,3,0,0,0,1,11,0,0,6,0
"COG3142",140,158,228,289,149,163,143,143,255,147,177,184,160,130,117,245,172,208,122,174
"COG3143",0,1,4,0,1,0,0,86,0,0,5,0,2,0,0,8,0,1,20,1
"COG3144",11,14,63,13,6,147,93,51,2,26,22,88,132,53,68,15,25,8,29,93
"COG3145",0,1,0,0,7,1,0,0,0,0,5,2,0,0,1,11,0,3,9,1
"COG3147",0,1,1,0,14,0,0,2,0,0,2,0,0,0,0,7,0,2,2,0
"COG3148",0,1,1,2,3,0,0,1,0,0,1,0,0,0,1,1,0,2,20,0
"COG3149",0,0,1,0,9,0,0,1,1,0,1,1,0,0,2,2,0,2,6,1
"COG3150",7,10,13,1,63,40,5,74,9,3,36,29,30,4,21,17,2,10,31,11
"COG3151",0,1,4,0,6,1,0,4,0,1,9,0,0,0,2,6,0,1,19,2
"COG3152",46,22,49,26,174,94,120,133,50,22,62,24,41,66,20,119,29,44,51,25
"COG3153",50,58,119,94,167,68,98,139,106,101,145,58,94,73,56,125,86,99,143,66
"COG3154",0,1,2,0,6,0,0,2,2,0,16,0,0,0,0,9,0,2,14,1
"COG3155",0,9,4,0,17,0,8,7,2,1,3,5,0,0,4,7,6,0,8,0
"COG3156",0,3,6,0,10,0,0,5,2,0,7,1,3,0,4,9,0,10,15,4
"COG3157",1,2,9,2,15,1,0,8,7,1,21,2,0,3,5,12,3,19,87,6
"COG3158",4,92,14,337,156,3,138,309,30,20,41,149,306,55,80,23,23,202,49,15
"COG3159",0,0,3,1,3,1,0,4,0,0,4,2,8,4,2,5,0,2,8,1
"COG3160",0,1,2,0,6,0,0,21,0,0,7,3,0,0,3,6,1,1,22,2
"COG3161",1,1,3,0,8,1,0,3,1,0,9,1,1,0,7,7,0,3,32,0
"COG3162",1,1,3,1,6,1,0,2,0,0,5,1,0,0,2,5,0,2,5,1
"COG3164",33,23,23,5,45,25,1,25,20,20,44,14,65,11,58,33,0,35,81,19
"COG3165",0,2,6,0,11,2,0,2,2,0,18,0,2,0,4,10,0,7,17,3
"COG3166",1,0,7,0,1,0,3,1,8,2,12,5,0,13,0,5,4,12,13,4
"COG3169",127,27,129,48,47,66,86,57,140,126,113,91,69,97,76,138,129,82,40,64
"COG3171",0,1,1,0,10,0,0,1,1,0,6,2,0,2,1,7,0,3,14,2
"COG3172",2,82,2,1,31,2,2,9,6,0,11,4,22,11,2,7,2,17,25,4
"COG3173",2,59,27,1,17,0,9,81,2,3,19,7,19,7,7,4,35,8,49,8
"COG3174",243,58,356,81,114,176,77,9,329,189,227,118,72,76,39,277,137,174,53,119
"COG3176",432,133,456,851,305,398,391,725,601,507,522,426,442,444,395,542,438,571,248,348
"COG3177",776,605,506,1019,479,803,868,1840,796,626,724,712,1458,1247,600,1038,855,551,866,550
"COG3178",284,75,331,522,167,180,147,526,351,242,255,234,282,167,173,305,217,281,108,137
"COG3179",1,0,2,0,0,3,11,0,135,1,0,0,0,109,12,0,0,0,0,0
"COG3180",7,3,12,5,34,2,7,6,16,9,28,6,6,29,8,30,16,36,14,5
"COG3181",43,30,25,30,42,38,42,12,43,33,95,56,109,109,117,154,89,61,83,251
"COG3182",119,25,210,56,91,107,98,18,249,154,32,32,35,12,31,102,35,66,22,34
"COG3183",13,0,6,237,33,10,62,18,38,4,45,19,6,111,32,2,3,44,1,1
"COG3185",0,0,0,0,16,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",140,19,149,91,108,104,161,30,166,169,120,120,115,85,49,195,144,95,46,73
"COG3188",5,27,50,5,203,13,2,94,21,0,165,31,11,2,57,205,5,53,309,45
"COG3189",105,34,78,41,40,66,48,18,63,48,108,32,40,76,83,125,91,58,38,56
"COG3190",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,9,4
"COG3191",63,155,49,48,109,28,104,33,77,33,43,45,44,52,92,82,51,47,117,126
"COG3192",11,96,32,6,45,6,11,8,15,10,54,9,7,20,15,16,31,24,42,17
"COG3193",10,5,27,9,32,15,10,5,14,11,48,7,11,15,12,47,10,6,32,35
"COG3194",0,2,1,0,7,0,0,0,0,0,3,2,0,0,1,2,0,3,7,0
"COG3195",1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",10,13,15,6,17,10,23,6,7,24,16,13,36,21,61,15,12,8,11,20
"COG3199",1,6,1,0,5,0,3,0,8,0,1,2,4,2,0,3,9,1,11,0
"COG3201",186,98,173,87,302,137,141,111,169,208,198,179,98,710,169,232,180,162,111,121
"COG3203",97,41,67,13,88,101,0,386,116,26,250,61,257,93,117,61,4,152,152,16
"COG3204",0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,8,0,1,7,0
"COG3206",350,108,606,885,174,225,327,418,482,523,358,496,330,295,246,612,396,610,136,261
"COG3208",24,23,7,20,25,0,18,2,5,7,28,13,6,3,2,13,3,21,9,2
"COG3209",708,981,1888,1106,1123,616,890,560,817,1906,1068,654,813,320,577,557,858,1373,567,806
"COG3210",29,145,81,30,34,61,51,241,60,19,89,63,109,23,22,131,24,110,187,46
"COG3211",0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3212",22,23,34,61,13,51,28,13,7,37,10,17,26,40,46,8,16,6,64,48
"COG3213",1,0,1,2,0,2,1,0,0,0,0,3,4,0,0,0,0,0,0,0
"COG3214",0,5,3,0,5,1,0,3,1,0,10,2,17,0,3,11,3,3,46,3
"COG3216",0,4,0,0,0,0,8,1,1,6,0,2,0,0,10,0,5,2,1,0
"COG3217",2,0,8,0,15,1,1,4,1,0,10,1,0,0,5,5,0,7,16,2
"COG3218",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3219",0,0,3,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3220",0,0,2,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG3221",28,85,39,11,103,12,46,25,33,57,43,49,14,54,39,17,48,70,78,38
"COG3222",4,5,3,2,5,1,4,0,3,3,1,1,5,12,1,5,4,0,13,5
"COG3223",0,1,10,2,3,4,2,3,1,0,10,2,2,0,2,8,0,5,10,1
"COG3224",0,1,0,0,13,0,0,3,1,0,0,1,0,0,0,0,2,0,1,0
"COG3225",296,361,212,86,168,231,404,112,240,290,248,411,328,247,221,246,257,218,332,277
"COG3226",0,1,1,0,11,1,0,1,1,0,7,1,0,0,1,4,0,4,17,2
"COG3227",0,112,0,0,8,0,54,0,2,0,0,0,0,2,1,0,0,0,17,4
"COG3228",0,1,2,0,10,0,0,3,2,0,2,0,2,0,2,2,0,2,1,0
"COG3231",0,39,34,0,9,6,7,4,0,0,14,16,5,12,5,14,2,1,39,2
"COG3232",0,1,0,0,7,1,0,7,0,0,10,1,0,0,0,9,0,0,0,0
"COG3234",0,1,5,0,0,0,0,0,0,0,4,0,1,0,6,4,0,5,12,4
"COG3236",91,76,27,9,56,9,47,50,41,36,15,17,12,16,45,4,11,10,22,2
