"","DLM021","NOM005","DLF012","NOF014","NOM001","DLF008","DOF006","DOM026","DLF004","NLF012","NLM025","NLM021","NLF005","NLF015","NOM029","DOM022","DLM008","DLM010","NLM023","DLF001"
"COG2120",26,91,13,64,6,58,94,18,31,76,52,29,37,40,14,51,204,48,131,49
"COG2121",11,4,4,0,0,55,18,12,21,0,2,5,4,12,4,10,1,9,13,11
"COG2122",3,2,0,2,0,1,9,0,1,0,2,6,2,5,4,2,4,2,7,0
"COG2127",17,38,9,11,166,8,19,9,68,9,129,12,27,31,9,71,13,61,39,11
"COG2128",3,96,27,5,8,24,12,1,1,3,15,3,10,4,20,6,8,223,22,5
"COG2129",45,76,12,84,259,3,12,23,154,61,33,101,63,92,83,12,58,39,19,11
"COG2130",0,73,18,0,1,15,2,1,1,1,3,0,2,1,17,2,7,44,5,4
"COG2131",307,155,217,376,325,181,240,273,354,276,341,328,342,218,233,289,371,206,281,187
"COG2132",9,244,32,0,7,24,19,1,10,6,16,4,10,8,65,2,6,159,54,9
"COG2133",6,89,8,0,1,65,48,0,2,1,5,4,1,6,24,3,3,50,14,8
"COG2134",0,93,18,0,0,17,6,0,1,0,5,0,2,4,39,0,0,45,5,2
"COG2135",7,10,49,14,1,18,12,16,6,9,10,22,10,13,28,25,57,53,73,63
"COG2137",12,30,41,38,3,22,11,15,18,11,134,89,59,26,58,41,80,51,75,23
"COG2140",88,10,17,45,5,1,44,61,12,85,6,54,27,124,47,30,92,26,157,69
"COG2141",3,268,54,0,7,44,16,0,4,2,22,8,10,12,55,12,9,400,21,9
"COG2142",0,56,10,0,2,14,6,0,0,0,2,0,3,2,15,0,1,27,4,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2144",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",125,210,198,88,386,47,60,152,271,145,210,174,179,119,90,124,132,134,114,42
"COG2146",1,93,18,0,0,13,9,0,1,2,1,0,1,3,20,4,4,41,10,4
"COG2148",1463,987,1024,1472,850,1775,1355,1532,1323,1430,1129,1082,1435,1197,1125,1293,1807,878,1391,1661
"COG2149",0,71,11,0,0,4,4,0,0,0,1,0,0,3,4,0,0,6,2,0
"COG2151",105,41,28,54,181,105,114,63,135,90,160,70,87,98,123,86,94,169,87,125
"COG2152",500,279,65,688,381,1225,1471,967,665,676,285,756,551,1346,709,773,417,502,930,1196
"COG2153",30,52,58,40,14,32,20,5,9,16,18,21,25,7,21,13,18,35,40,10
"COG2155",29,28,67,63,20,14,5,21,18,24,26,38,41,9,26,16,54,9,16,14
"COG2156",159,87,124,69,18,169,145,89,63,111,26,64,78,95,112,130,107,148,143,178
"COG2158",12,24,51,13,9,8,1,38,16,11,11,50,27,7,28,12,18,17,14,5
"COG2159",100,78,202,174,57,116,64,92,51,81,73,158,119,84,104,145,155,168,149,115
"COG2160",495,324,690,486,662,360,453,402,498,416,147,139,111,228,76,110,137,132,158,146
"COG2161",6,116,45,10,2,12,14,16,39,15,3,11,6,7,38,12,11,60,22,5
"COG2162",9,80,12,11,3,18,7,0,7,6,3,0,0,11,17,9,7,51,14,14
"COG2163",5,0,0,9,3,0,1,0,2,0,7,4,3,1,0,1,8,1,0,0
"COG2165",4,202,36,13,14,70,27,1,19,6,4,4,10,20,67,18,6,83,61,18
"COG2166",177,143,30,112,186,209,254,160,210,155,149,130,126,159,133,140,137,206,206,214
"COG2168",2,44,8,0,1,6,10,0,0,3,5,0,2,2,12,3,1,13,10,2
"COG2169",37,82,20,85,8,159,162,75,47,24,9,56,38,35,51,37,23,125,138,133
"COG2170",2,87,16,0,0,6,11,0,2,0,6,0,1,2,18,0,0,54,2,3
"COG2171",31,87,81,13,31,57,27,4,25,32,121,51,20,19,22,13,21,53,49,9
"COG2172",119,108,292,253,66,129,69,181,99,110,79,143,208,76,160,110,204,84,122,86
"COG2173",116,67,30,124,21,221,343,205,114,165,26,169,93,260,140,161,122,91,184,281
"COG2175",1,23,2,0,0,6,0,0,1,1,4,0,1,1,19,2,1,51,6,0
"COG2176",599,720,906,1339,671,378,226,757,461,857,583,849,1084,372,606,674,894,450,450,679
"COG2177",124,130,150,168,177,105,75,118,137,148,418,494,499,359,381,479,451,352,370,311
"COG2179",65,98,138,218,63,55,19,86,64,116,71,105,157,54,83,54,152,51,70,31
"COG2180",2,77,19,11,4,19,12,0,2,1,6,4,9,9,19,14,2,62,16,6
"COG2181",7,56,18,7,2,17,20,0,5,2,2,8,6,16,21,24,10,81,14,5
"COG2182",153,462,428,711,233,23,38,322,253,264,954,259,532,63,243,74,303,256,133,55
"COG2183",782,687,926,857,1084,541,705,661,857,690,652,792,827,763,726,818,741,678,668,462
"COG2184",125,134,295,235,125,92,49,226,315,88,450,108,275,140,138,171,212,135,140,142
"COG2185",1021,261,65,403,116,638,1006,499,424,634,204,614,406,800,774,696,426,695,590,785
"COG2186",271,840,373,227,424,731,397,196,329,313,154,279,194,200,410,301,324,516,309,153
"COG2188",229,745,431,380,268,1033,271,315,221,202,143,263,198,262,457,391,407,586,425,487
"COG2189",309,98,390,269,236,62,216,389,1409,154,1192,320,252,326,122,231,140,177,228,227
"COG2190",283,684,1578,379,302,443,219,560,148,291,199,267,255,144,386,180,349,332,319,195
"COG2191",18,4,16,8,1,1,15,4,7,1,2,17,9,9,9,11,32,4,9,14
"COG2192",8,5,0,167,2,0,0,55,10,2,1,6,47,0,0,47,8,5,67,8
"COG2193",65,130,28,55,6,68,100,67,40,66,12,75,51,80,64,46,43,66,84,73
"COG2194",481,944,212,258,447,493,512,287,611,367,956,455,246,380,707,593,315,519,557,595
"COG2195",1314,892,562,1103,1814,1296,1308,1057,1507,1324,1747,1363,1184,1453,1370,1500,1282,1355,1307,1140
"COG2197",1927,1355,608,1381,760,3149,2828,1795,1713,1933,863,1580,1028,3119,2602,2146,1660,1718,3211,5232
"COG2198",8,283,57,1,7,47,28,0,2,6,38,51,51,35,200,22,14,367,95,31
"COG2199",752,3894,2180,3272,1118,2169,655,1487,948,1331,1551,1344,2303,490,1690,944,1597,1513,760,467
"COG2200",318,2507,1028,1409,511,1474,392,748,337,619,731,621,861,208,814,518,573,1090,385,245
"COG2201",46,160,14,200,69,132,11,51,59,106,64,38,79,6,29,21,32,5,10,5
"COG2202",182,1029,454,106,34,532,361,205,134,143,197,227,135,251,468,240,156,402,516,481
"COG2203",2,141,26,86,2,134,7,3,0,6,23,10,44,4,37,17,18,156,13,4
"COG2204",964,509,103,376,740,850,1180,798,890,861,2121,2217,1505,3264,2276,2218,2002,2171,3120,3275
"COG2205",627,625,650,508,269,438,472,629,355,646,1165,645,524,649,534,467,755,559,521,498
"COG2206",184,698,411,993,546,258,82,584,443,478,387,704,1242,169,463,408,762,259,178,74
"COG2207",9358,7718,5607,7564,6626,14474,13062,11310,10809,8748,5214,8296,6902,12671,9869,9494,8903,11769,12700,16137
"COG2208",169,276,1071,429,194,328,172,591,156,229,357,363,278,146,361,227,401,118,262,124
"COG2209",199,48,0,58,211,67,103,64,203,123,236,92,173,112,146,160,110,110,74,96
"COG2210",343,160,119,161,36,404,695,410,241,365,86,400,408,526,500,649,157,438,363,508
"COG2211",1111,1895,1345,1357,1542,852,1021,1307,1061,1305,1876,1380,1276,1128,1739,995,1764,1416,1115,754
"COG2212",1,0,0,4,0,3,0,0,1,1,0,0,1,0,1,1,0,0,1,0
"COG2213",14,364,119,10,71,57,32,9,2,33,18,27,20,40,110,77,42,97,87,72
"COG2214",275,230,221,268,166,182,332,299,162,202,121,267,273,250,391,256,170,271,272,240
"COG2215",1,40,3,0,1,2,2,0,8,0,5,0,2,6,18,0,0,116,9,3
"COG2216",482,216,327,184,56,562,630,300,253,439,61,359,216,520,295,460,322,456,523,598
"COG2217",2087,1812,2623,2089,1365,1308,1342,2146,1618,2695,1531,2297,1996,1714,1495,2039,1935,1410,1804,1256
"COG2220",734,430,103,519,886,636,798,534,699,673,559,549,610,725,602,822,685,840,813,1007
"COG2221",37,146,649,98,79,135,80,188,42,88,41,87,98,63,103,97,122,68,70,41
"COG2222",44,389,360,121,127,309,89,190,101,95,75,119,68,135,102,135,131,304,104,75
"COG2223",0,158,33,3,4,31,15,0,1,2,7,5,5,10,41,24,2,131,28,2
"COG2224",1,122,24,0,1,23,6,0,1,2,7,0,3,9,32,3,0,76,12,2
"COG2225",6,305,75,1,2,71,32,1,3,4,6,2,2,18,76,11,4,56,20,14
"COG2226",264,168,160,140,238,235,338,185,271,174,211,187,197,270,210,247,197,278,203,279
"COG2227",47,34,4,31,2,8,13,36,30,48,29,39,12,60,28,22,42,75,79,43
"COG2230",45,192,318,62,52,233,40,84,23,28,56,81,30,50,93,98,116,151,47,41
"COG2231",2,0,6,0,6,1,0,0,0,1,0,0,2,1,1,0,9,0,50,0
"COG2233",728,1211,962,549,1129,1021,746,846,763,613,926,736,788,693,977,892,598,870,742,858
"COG2234",477,436,751,511,142,634,982,779,370,502,237,636,421,611,669,479,323,492,493,795
"COG2235",34,16,20,93,4,34,0,3,19,36,20,30,22,7,5,13,29,21,30,4
"COG2236",6,1,0,0,0,1,0,0,2,0,5,9,0,0,3,15,1,4,6,1
"COG2239",248,154,208,209,120,106,143,225,121,247,249,673,567,535,555,384,750,558,567,388
"COG2240",269,402,314,283,360,337,425,430,293,307,219,368,265,370,328,262,275,323,325,337
"COG2241",359,237,381,286,143,313,296,343,164,267,91,210,228,347,175,234,233,208,222,160
"COG2242",324,212,321,237,128,299,313,320,146,258,99,209,237,262,142,254,199,199,197,183
"COG2243",248,105,200,149,78,199,156,185,77,135,19,34,34,86,46,51,42,43,67,58
"COG2244",1952,1558,1807,2129,1150,2087,2406,2223,1748,2235,1653,1928,1744,1671,2509,1822,2152,1467,2586,3097
"COG2246",66,85,61,149,64,29,17,82,54,75,45,86,123,25,52,34,119,35,34,21
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,2,0
"COG2249",163,267,97,46,33,133,58,46,49,79,119,81,61,126,103,83,133,277,204,86
"COG2250",2,0,0,4,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0
"COG2252",256,883,700,422,612,593,293,308,527,331,513,434,479,215,535,479,380,622,274,193
"COG2253",0,1,0,0,0,0,0,0,0,0,281,0,1,0,0,0,0,0,5,1
"COG2255",436,392,323,530,403,295,401,424,448,511,477,492,423,429,414,406,450,393,403,269
"COG2256",508,430,542,605,626,356,408,447,510,538,610,569,503,581,500,509,519,446,428,319
"COG2257",12,25,2,40,30,30,3,12,26,23,95,32,54,7,28,16,37,9,13,1
"COG2258",73,157,180,82,93,58,32,70,39,101,35,99,56,53,87,85,85,122,44,18
"COG2259",83,151,31,52,17,130,154,90,72,87,11,99,46,130,81,68,91,128,115,182
"COG2261",1,33,16,0,1,12,1,1,0,0,1,0,1,1,22,8,7,11,3,2
"COG2262",461,507,584,557,531,438,525,551,549,499,697,617,574,408,507,506,557,579,486,338
"COG2264",460,395,313,406,262,300,332,429,296,413,382,450,406,355,413,399,465,330,344,349
"COG2265",711,1011,845,926,973,551,580,819,662,712,959,859,825,625,730,698,858,673,690,514
"COG2267",166,468,719,341,193,203,115,201,132,198,315,228,244,90,212,143,254,251,221,89
"COG2268",124,312,90,290,104,277,187,157,155,207,1229,205,236,173,195,298,106,80,181,297
"COG2269",3,145,27,0,1,27,13,0,0,1,2,2,0,4,50,5,3,58,12,5
"COG2270",129,109,101,44,100,22,25,127,27,97,56,98,83,54,53,70,132,73,75,40
"COG2271",506,451,94,118,627,500,184,92,475,445,189,277,133,268,130,173,429,365,259,599
"COG2272",204,153,30,254,1039,85,46,320,399,154,692,100,136,286,372,141,229,126,144,74
"COG2273",270,153,127,287,138,689,514,428,436,256,228,365,506,596,465,527,250,584,492,842
"COG2274",576,686,800,319,276,263,620,917,471,613,2670,737,431,1519,700,1108,486,585,918,527
"COG2301",32,102,353,33,26,130,63,68,64,106,63,42,130,114,38,140,42,157,66,54
"COG2302",35,48,65,77,32,21,12,65,21,42,110,132,171,65,105,90,190,77,93,35
"COG2303",6,179,13,4,3,16,22,0,2,0,11,5,1,10,43,3,3,163,19,9
"COG2304",611,222,29,582,538,668,719,437,712,666,623,727,705,581,613,760,483,424,701,1025
"COG2306",0,0,0,26,1,0,0,0,1,0,0,2,4,0,0,0,1,0,0,0
"COG2307",3,4,41,0,11,0,0,1,0,0,4,0,2,0,1,0,0,45,1,0
"COG2308",8,4,41,13,10,1,0,3,0,0,0,4,2,5,2,0,0,21,7,0
"COG2309",169,354,454,267,219,268,126,312,153,258,173,243,238,132,170,230,346,150,166,93
"COG2310",20,130,645,249,25,1,5,120,351,25,18,54,526,111,42,6,47,309,95,8
"COG2311",330,240,48,143,39,634,596,397,262,274,307,308,171,588,411,273,194,532,516,933
"COG2312",13,12,0,6,6,5,1,3,7,13,7,35,40,8,40,38,7,18,16,0
"COG2313",10,49,49,11,1,51,12,2,9,7,19,26,3,8,16,7,41,2,7,18
"COG2314",8,3,2,10,2,6,0,1,4,0,56,10,9,0,1,4,11,4,1,1
"COG2315",249,326,280,226,189,363,290,336,218,281,148,270,230,322,274,231,301,182,380,353
"COG2316",21,24,28,19,13,9,2,14,9,14,44,72,40,39,43,58,114,23,27,26
"COG2317",84,64,28,89,44,93,21,31,52,57,36,67,70,60,50,52,88,101,79,28
"COG2318",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,90,0,0
"COG2319",52,6,0,52,10,50,95,13,12,10,159,3,76,2,48,19,4,5,31,25
"COG2320",8,29,29,28,8,81,29,35,36,14,9,25,8,80,14,20,29,83,11,18
"COG2321",2,85,12,4,3,16,12,1,0,0,4,2,7,4,13,1,5,49,15,5
"COG2323",106,138,246,194,63,49,27,137,55,100,35,47,61,16,27,8,47,38,35,27
"COG2326",114,142,311,238,150,159,124,114,126,93,118,198,186,97,123,128,139,119,143,200
"COG2327",67,96,149,63,453,84,119,150,60,138,154,90,69,245,137,162,134,50,52,66
"COG2329",3,14,0,7,1,16,21,0,1,0,4,2,20,1,1,1,16,15,4,0
"COG2331",0,0,4,3,1,1,0,0,0,0,3,0,1,1,2,4,0,1,2,0
"COG2332",4,48,14,5,0,14,6,0,3,0,2,10,2,5,15,8,1,38,11,2
"COG2333",246,489,834,590,244,235,173,577,185,357,258,368,438,156,282,274,527,245,213,142
"COG2334",15,171,23,8,4,71,22,15,13,2,23,19,11,6,38,7,7,61,42,12
"COG2335",0,0,0,7,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0
"COG2336",0,21,5,1,0,7,1,0,0,0,0,1,0,3,9,4,2,0,2,1
"COG2337",191,454,226,473,179,165,63,547,145,373,213,291,281,136,156,196,560,276,121,1849
"COG2339",4,21,21,52,10,0,0,16,11,15,15,52,33,7,1,8,43,4,1,0
"COG2340",19,44,2,113,29,46,12,25,41,65,53,80,79,24,49,32,80,49,55,5
"COG2342",0,0,0,0,0,42,9,0,0,0,0,0,3,0,0,0,0,0,6,0
"COG2344",308,208,230,324,130,203,318,353,207,316,115,341,243,253,351,233,394,252,290,308
"COG2346",2,0,0,0,0,0,0,0,2,0,4,7,0,0,2,15,0,6,6,0
"COG2348",10,9,15,44,14,9,3,54,9,16,59,39,146,8,50,19,146,22,15,3
"COG2350",6,24,5,2,2,4,3,0,2,1,3,1,4,1,41,6,0,51,12,2
"COG2351",0,60,5,0,0,10,19,0,0,0,6,4,13,0,28,1,0,27,5,13
"COG2352",9,196,81,1,24,27,17,12,3,7,11,2,9,7,59,26,10,161,22,4
"COG2353",2,58,14,0,0,11,12,0,6,18,3,1,2,3,14,14,0,55,2,0
"COG2354",0,62,11,0,0,10,1,0,1,1,0,0,2,2,13,2,0,50,6,2
"COG2355",252,257,199,313,745,298,291,332,501,293,506,419,393,455,446,476,276,472,405,361
"COG2356",13,63,11,21,1,7,9,0,15,11,156,22,125,5,16,352,61,54,30,4
"COG2357",145,368,579,548,215,206,127,343,181,264,205,335,328,127,300,225,414,179,150,114
"COG2358",33,59,100,63,48,38,40,58,51,53,114,186,176,110,104,98,142,81,110,33
"COG2359",1,1,12,34,3,0,0,4,10,26,4,6,20,2,0,9,4,8,4,4
"COG2360",85,69,9,23,266,14,44,28,160,28,148,40,69,187,52,105,44,114,116,28
"COG2361",25,38,6,115,175,103,65,41,243,41,121,73,121,90,40,37,49,78,94,79
"COG2362",12,8,1,17,11,51,18,11,4,2,10,9,4,12,7,26,24,6,5,17
"COG2363",0,62,10,1,1,10,9,0,2,1,2,0,4,7,18,1,0,37,5,5
"COG2364",109,192,357,205,580,287,101,254,148,205,176,231,199,142,488,212,235,315,238,223
"COG2365",446,117,215,128,43,375,265,227,155,209,45,152,127,284,246,156,225,179,307,386
"COG2366",3,30,5,0,0,0,0,0,0,0,0,2,0,0,40,0,0,0,204,0
"COG2367",385,288,800,501,577,260,298,263,372,376,63,249,223,318,329,313,285,267,325,303
"COG2368",31,81,11,23,10,48,53,17,13,11,21,24,17,30,59,22,20,76,39,15
"COG2369",1,39,0,33,5,250,23,0,60,6,14,33,7,16,4,97,7,16,7,19
"COG2371",4,15,149,22,5,1,6,12,3,23,65,22,21,4,9,5,6,42,12,5
"COG2372",1,58,7,0,1,6,1,0,1,0,2,0,2,2,18,0,2,30,6,3
"COG2373",1424,734,101,649,665,1299,1509,648,1272,888,1030,914,943,1549,1391,1632,761,1150,1281,1740
"COG2374",6,40,0,40,2,0,193,73,17,45,8,47,26,12,4,35,17,0,5,1
"COG2375",1,84,9,0,0,15,9,0,0,2,2,0,1,1,21,1,2,45,10,6
"COG2376",73,207,422,117,74,346,155,52,98,99,32,46,50,82,102,264,50,195,269,103
"COG2377",51,75,16,22,11,22,37,31,23,38,111,59,35,107,22,45,44,68,74,25
"COG2378",298,198,82,308,38,432,122,128,117,164,161,190,159,41,263,133,210,150,207,203
"COG2379",61,137,9,36,23,27,15,65,39,103,47,127,51,68,15,54,91,93,24,4
"COG2382",466,336,210,343,453,302,385,401,340,297,431,382,425,609,517,312,366,548,344,271
"COG2384",50,110,266,242,96,57,29,184,95,103,61,132,156,52,64,114,175,53,79,50
"COG2385",368,355,386,601,279,355,526,574,343,622,287,702,571,381,511,422,509,377,383,374
"COG2386",7,25,6,1,1,4,3,1,2,2,3,7,3,3,8,16,2,31,9,0
"COG2388",56,83,14,65,11,98,120,69,34,58,39,66,36,64,89,53,30,102,96,166
"COG2390",50,136,70,33,57,188,58,28,36,50,46,30,23,55,122,94,35,359,76,62
"COG2391",4,187,41,4,16,56,14,0,2,2,5,3,7,5,44,16,4,44,20,10
"COG2404",10,31,1,32,1,0,0,18,4,3,2,0,19,0,0,4,1,0,3,0
"COG2405",1,10,0,2,24,1,0,15,1,9,1,10,7,0,0,1,18,3,0,3
"COG2406",15,4,0,8,3,32,32,13,7,3,3,21,8,45,61,19,10,22,62,112
"COG2407",854,755,1279,678,953,752,1153,969,831,1041,932,1079,895,1311,773,890,827,917,1089,897
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,9,0,0
"COG2414",75,272,57,23,38,30,22,36,32,161,38,111,35,96,56,53,68,45,50,13
"COG2421",35,8,5,10,9,108,43,0,21,2,1,4,0,10,7,9,8,5,8,5
"COG2423",40,52,7,75,22,15,13,98,52,53,37,103,81,14,30,44,169,18,81,42
"COG2425",130,265,48,67,350,255,232,179,361,128,219,135,100,325,318,123,66,283,246,306
"COG2426",4,2,2,10,10,1,0,0,2,0,21,52,10,7,8,8,63,6,8,2
"COG2431",348,197,42,127,194,480,450,274,271,265,242,242,272,468,348,274,210,439,405,460
"COG2440",3,90,11,1,2,12,4,0,1,0,0,0,2,8,21,8,0,0,9,3
"COG2452",32,56,805,111,93,3,29,60,32,70,17,50,29,20,70,40,80,39,64,10
"COG2453",1,96,13,0,0,70,19,0,0,0,0,1,0,2,27,0,0,0,7,5
"COG2454",0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2461",26,51,213,129,33,101,52,120,49,56,46,20,204,24,78,297,30,36,30,12
"COG2501",37,103,110,117,63,50,24,61,43,67,45,85,80,34,54,44,107,36,41,17
"COG2502",380,321,292,294,579,195,335,295,411,334,475,326,242,328,330,226,407,334,265,214
"COG2503",0,0,1,0,1,15,3,0,2,0,0,0,7,15,3,23,1,18,21,2
"COG2508",270,609,1369,743,465,404,185,797,292,438,325,559,560,166,384,283,763,350,275,215
"COG2509",841,635,907,906,692,458,556,864,684,868,657,947,884,669,555,676,907,581,642,424
"COG2510",33,86,171,121,134,90,27,94,37,86,99,76,57,18,60,21,140,25,59,17
"COG2513",170,86,20,154,46,131,115,45,93,74,34,112,119,100,124,99,72,76,29,230
"COG2514",0,0,9,0,3,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0
"COG2515",25,62,38,31,11,134,58,7,43,12,23,23,8,19,12,34,57,26,13,61
"COG2516",0,6,0,3,0,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0
"COG2518",4,35,7,0,0,7,11,0,0,0,2,0,0,4,14,2,1,15,5,2
"COG2519",5,0,18,0,4,0,2,1,0,0,0,0,0,1,3,5,5,7,2,0
"COG2602",30,142,198,126,103,31,59,79,19,67,35,42,35,66,67,38,64,35,78,53
"COG2603",1,87,14,0,1,63,21,0,11,0,3,0,2,13,20,0,1,57,25,7
"COG2604",39,63,1,22,12,0,0,47,19,55,420,73,135,2,61,65,26,14,18,0
"COG2605",186,252,55,335,122,527,873,649,502,369,202,510,301,272,428,423,98,326,298,818
"COG2606",204,311,239,320,142,259,177,273,196,234,214,298,246,212,280,235,358,383,276,212
"COG2607",172,228,428,375,207,101,63,336,137,218,112,253,309,135,172,140,253,87,140,80
"COG2608",132,250,463,206,89,46,40,114,67,138,211,120,172,39,127,24,197,92,73,42
"COG2609",3,175,24,0,8,25,24,0,2,1,10,2,6,9,41,5,4,74,21,5
"COG2610",294,784,724,208,129,881,456,283,284,312,105,292,174,294,258,282,280,476,248,336
"COG2703",37,57,1,93,56,0,2,52,62,42,29,60,122,16,66,50,99,22,11,0
"COG2704",416,465,100,184,105,453,404,189,195,306,239,295,192,532,405,415,249,418,360,306
"COG2706",187,294,258,207,70,419,409,330,150,200,251,242,248,229,350,272,243,413,218,441
"COG2707",0,48,9,0,3,8,4,0,0,0,1,1,2,5,8,18,0,27,8,11
"COG2710",43,187,2,152,80,275,73,93,59,154,8,30,37,14,30,33,28,84,20,46
"COG2715",334,166,145,273,497,226,379,307,509,312,440,324,411,353,406,408,316,262,329,304
"COG2716",0,58,11,0,0,12,3,0,0,0,3,0,3,3,14,2,2,41,8,2
"COG2717",23,82,56,21,16,96,6,19,16,122,9,105,15,6,24,74,4,50,12,4
"COG2718",1,32,4,0,0,6,0,0,0,0,6,2,3,5,37,1,1,62,7,7
"COG2719",2,86,16,0,0,14,9,1,1,1,16,1,1,6,21,0,2,89,7,1
"COG2720",103,120,272,335,141,96,83,180,110,113,68,220,272,87,94,125,235,56,83,62
"COG2721",593,578,108,441,564,673,572,350,541,473,198,383,349,660,422,425,434,499,354,238
"COG2723",531,1226,2450,663,464,912,300,678,174,495,322,393,532,189,493,269,592,1319,640,222
"COG2730",361,172,134,1139,1801,435,558,434,1146,813,676,909,785,556,605,349,625,153,486,307
"COG2731",259,363,49,138,178,306,200,178,230,282,68,72,46,72,98,93,126,112,85,100
"COG2732",3,44,11,2,2,4,4,0,1,0,4,3,1,0,3,0,4,11,2,0
"COG2733",1,48,14,0,14,14,1,0,3,0,41,28,9,12,28,82,8,92,29,32
"COG2738",269,163,269,320,88,157,249,323,185,276,91,269,238,207,265,170,344,201,212,204
"COG2739",69,115,71,192,75,58,22,145,84,92,78,97,126,48,59,63,140,51,61,32
"COG2740",34,79,143,114,55,41,19,108,45,74,50,77,93,37,54,59,140,44,49,15
"COG2746",8,91,7,88,17,0,0,32,41,58,104,27,49,1,15,8,20,18,49,15
"COG2747",0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",2012,853,500,1322,1486,1321,1745,1381,2001,1698,1119,1471,1398,1584,1640,1323,1535,1342,1377,1606
"COG2759",616,462,737,586,810,424,477,630,654,684,623,627,744,550,603,706,707,497,518,511
"COG2761",2,0,5,2,0,22,1,0,0,2,6,1,0,0,0,6,3,62,3,0
"COG2764",2,45,10,2,1,11,8,0,1,2,2,0,0,3,12,4,2,92,6,1
"COG2766",1,150,29,1,3,21,11,1,0,2,14,0,3,8,30,3,2,115,16,5
"COG2768",448,171,370,257,109,135,106,116,177,209,94,251,243,389,144,325,280,124,280,96
"COG2770",2,9,1,1,3,0,0,0,0,13,13,0,5,0,0,1,1,65,3,0
"COG2771",10,673,148,4,6,181,54,4,6,7,34,14,25,32,176,31,19,267,62,41
"COG2801",1416,2225,2526,1347,3330,865,789,893,3297,1040,2545,1031,1459,1120,1404,2091,2042,1225,1524,1754
"COG2804",68,510,457,443,148,218,119,103,184,190,173,223,244,86,186,167,227,209,161,67
"COG2805",43,101,83,154,48,36,43,39,51,83,101,171,226,86,120,152,239,87,117,61
"COG2807",17,199,38,1,6,75,23,1,12,3,13,3,7,2,59,56,9,93,22,18
"COG2812",912,777,1168,1136,1102,767,1120,1144,1031,964,977,1158,1074,1204,942,1104,1043,928,915,868
"COG2813",9,224,71,14,15,43,30,5,11,6,136,1,14,10,51,11,23,102,19,7
"COG2814",109,165,46,69,103,143,99,78,99,70,390,164,170,366,290,347,190,678,285,349
"COG2815",97,182,709,268,98,103,81,170,91,148,95,165,177,78,113,93,223,91,128,51
"COG2816",177,316,188,159,348,223,243,237,248,280,300,237,265,232,303,224,255,303,167,204
"COG2818",90,47,18,52,6,68,89,38,31,50,40,162,122,197,147,118,150,162,198,170
"COG2819",176,219,280,184,121,64,114,189,92,165,91,210,177,145,97,139,160,165,135,93
"COG2820",314,269,210,247,280,277,316,252,241,326,202,278,267,272,268,331,340,277,295,304
"COG2821",12,122,20,4,2,17,26,0,10,2,12,13,10,12,36,39,10,61,27,6
"COG2822",2,113,12,0,2,16,9,1,0,4,5,0,5,9,23,7,2,67,7,4
"COG2823",16,151,25,8,5,20,17,0,8,2,106,15,6,4,61,22,3,108,31,4
"COG2824",0,69,14,0,3,19,10,0,8,1,3,1,5,6,34,13,2,24,23,5
"COG2825",27,82,16,13,3,95,54,39,25,9,57,23,6,61,35,35,11,68,53,87
"COG2826",213,680,3360,766,864,150,572,541,402,453,717,320,444,163,329,444,659,137,647,253
"COG2827",29,73,117,28,47,71,27,41,28,31,19,40,28,17,37,29,68,48,44,14
"COG2828",13,125,18,5,10,21,16,12,24,18,9,39,10,39,30,7,27,54,26,5
"COG2829",9,74,12,13,3,13,16,6,3,9,19,2,4,4,19,7,4,79,32,21
"COG2830",196,44,17,79,11,179,276,156,85,165,171,101,82,156,149,120,144,160,170,194
"COG2831",23,23,4,10,11,205,40,0,50,8,126,9,15,55,18,28,1,114,75,24
"COG2832",15,107,93,25,23,37,11,64,18,16,10,25,18,15,44,31,40,40,44,30
"COG2834",14,92,50,14,3,21,12,9,7,2,88,11,32,4,25,22,14,46,28,2
"COG2835",0,14,4,2,2,4,0,0,0,0,5,0,0,2,7,4,0,10,2,0
"COG2836",4,15,0,41,6,0,4,2,9,7,8,21,33,5,1,0,6,3,4,1
"COG2837",38,136,38,26,4,146,135,58,39,17,14,18,13,119,154,82,18,137,102,195
"COG2839",69,5,0,28,3,55,27,23,35,53,12,23,15,40,8,53,52,23,42,42
"COG2840",11,102,23,3,3,19,7,0,2,0,66,13,1,6,31,20,3,58,18,4
"COG2841",0,14,7,0,0,2,1,0,0,0,1,0,0,1,9,0,0,0,2,3
"COG2842",106,10,0,55,13,36,1,40,34,18,5,69,18,27,54,14,37,24,13,4
