"","NLM002","NLM024","NOM007","NLF009","NLM029","DLM012","NLM001","NOF014","DOF014","NOM029","NLM027","NOF007","NLF013","NLF010","DOM022","DOF003","DOM015","DLF001","DLM018","NLF015"
"COG2176",337,213,960,730,1428,973,847,1315,796,573,1660,688,987,359,730,611,800,677,1076,363
"COG2177",520,426,511,404,531,372,510,495,429,390,324,390,463,231,470,437,442,318,506,310
"COG2179",20,17,142,117,195,106,119,198,101,76,230,107,154,38,48,81,78,35,127,46
"COG2180",6,5,1,6,3,10,6,0,4,8,33,1,16,8,15,4,3,4,12,6
"COG2181",21,15,4,7,4,16,17,8,9,20,41,2,8,3,32,4,2,7,14,11
"COG2182",53,19,337,392,322,607,354,710,290,226,503,186,415,137,75,178,261,56,344,57
"COG2183",488,1297,886,611,798,284,859,898,687,710,858,684,772,670,816,698,777,474,821,734
"COG2184",490,95,417,109,187,348,273,222,220,131,114,159,169,45,182,118,74,156,146,150
"COG2185",232,483,326,577,285,88,314,370,737,785,101,651,549,820,655,666,542,725,737,829
"COG2186",185,400,199,268,282,430,234,241,290,429,417,260,216,215,329,261,268,155,178,193
"COG2188",170,247,219,348,219,795,253,455,273,462,846,284,242,341,398,247,286,473,351,269
"COG2189",581,260,166,220,489,102,457,279,419,99,74,292,214,197,238,225,213,213,635,317
"COG2190",213,102,230,267,225,1453,230,395,331,352,856,95,67,63,75,84,55,75,101,44
"COG2191",0,9,4,17,8,1,6,8,5,8,13,4,4,4,12,8,2,10,2,2
"COG2192",17,7,68,20,38,0,35,186,0,0,0,46,13,0,36,11,0,7,3,0
"COG2193",12,66,19,97,25,33,33,56,48,54,14,62,34,151,34,55,97,87,7,70
"COG2194",1409,640,299,331,208,271,810,296,454,732,242,480,193,740,632,392,280,591,331,350
"COG2195",2155,2020,1164,1264,1129,496,1452,1120,1278,1360,942,1146,1341,1316,1449,1442,1156,1155,1519,1441
"COG2197",1259,1156,664,2499,1074,2406,1406,1309,1645,2513,585,1461,1234,2577,2172,2925,1761,5261,1476,3097
"COG2198",95,91,16,22,16,175,112,8,10,191,122,14,26,31,21,12,54,32,1,50
"COG2199",549,390,1748,1364,2338,1606,1679,3205,1115,1729,1695,1446,2337,729,969,1024,863,522,1194,509
"COG2200",291,205,715,523,1659,1240,932,1448,627,830,198,115,339,131,189,125,118,95,226,68
"COG2201",10,18,127,97,190,13,114,191,70,76,15,75,156,61,84,68,72,13,67,21
"COG2202",137,198,64,291,89,277,185,97,88,486,64,190,115,253,209,438,189,503,26,271
"COG2203",13,8,118,44,62,31,37,73,6,38,41,8,54,4,18,20,9,5,10,6
"COG2204",2747,3697,1419,2349,1300,377,1792,1225,1920,2262,129,2199,1573,2723,2258,2872,2542,3228,1583,3285
"COG2205",199,221,352,758,576,270,794,527,568,536,406,722,669,572,529,693,731,512,582,604
"COG2206",50,18,889,583,885,91,622,932,420,424,287,804,1176,350,370,473,443,84,529,159
"COG2207",7039,7096,6221,12028,7236,3922,6100,7618,10122,10046,5363,9598,9885,15094,9656,10809,9522,15921,7352,12729
"COG2208",50,94,408,257,376,167,189,434,191,275,393,226,355,176,269,256,351,131,306,147
"COG2209",252,327,191,87,110,3,180,78,111,123,14,94,72,82,154,134,74,92,127,98
"COG2210",417,267,514,374,181,40,228,153,239,480,5,344,382,679,635,329,403,555,409,545
"COG2211",654,1017,1027,978,1357,2973,1710,1415,1510,1710,2502,1247,1098,987,950,801,2591,753,1880,1132
"COG2212",0,2,0,0,2,0,1,2,1,1,2,0,3,1,3,4,0,1,1,0
"COG2213",50,76,17,12,24,230,69,8,35,95,245,19,13,92,111,45,14,54,55,30
"COG2214",303,178,255,241,276,173,235,275,304,339,154,277,319,288,256,266,207,250,338,249
"COG2215",1,1,2,1,0,7,1,0,0,6,45,1,1,3,1,2,6,2,0,7
"COG2216",189,335,146,317,272,181,229,199,396,277,116,404,319,510,448,437,299,623,303,516
"COG2217",1511,1275,1907,1798,2321,2333,1770,2141,2004,1541,2925,1977,1962,1496,2013,1803,2108,1310,2045,1634
"COG2220",1277,703,672,689,553,174,453,543,706,643,251,647,579,640,801,758,576,942,631,718
"COG2221",34,33,57,47,180,78,83,121,82,89,261,77,76,63,87,80,72,37,162,69
"COG2222",87,97,94,176,89,163,116,123,48,119,279,174,64,60,132,77,128,69,100,147
"COG2223",23,15,2,11,2,51,20,13,3,52,24,0,5,3,7,3,2,3,8,4
"COG2224",10,16,2,3,0,29,13,0,0,30,18,3,0,2,3,2,3,2,0,10
"COG2225",16,6,1,1,1,17,12,0,0,23,47,1,3,7,5,1,5,10,0,13
"COG2226",390,308,211,268,114,82,207,140,191,223,126,179,215,348,260,115,204,263,252,301
"COG2227",2,7,5,64,52,14,31,35,58,20,8,37,11,76,19,166,55,43,44,54
"COG2230",31,37,51,41,52,336,101,55,127,87,246,50,110,68,105,76,37,44,138,35
"COG2231",8,0,1,0,0,1,0,0,26,1,41,0,0,0,0,0,0,0,13,0
"COG2233",863,1022,829,642,915,1774,872,561,676,997,1170,657,830,657,911,496,712,855,992,735
"COG2234",227,486,380,605,308,186,470,437,523,653,343,677,379,942,457,426,885,799,269,651
"COG2235",8,8,21,51,46,83,10,83,20,5,52,5,37,5,15,63,11,8,51,9
"COG2236",1,9,0,0,0,0,1,0,1,2,0,11,8,0,17,2,0,0,2,0
"COG2239",147,218,561,562,654,247,459,631,560,604,419,648,655,330,387,526,673,383,587,496
"COG2240",340,382,199,370,349,485,267,311,301,314,428,239,349,391,319,277,380,308,403,329
"COG2241",55,152,139,258,309,127,138,253,251,168,249,329,249,314,244,260,292,181,178,364
"COG2242",53,139,150,258,295,136,138,263,237,147,244,382,232,312,238,279,248,188,183,282
"COG2243",32,56,82,175,205,78,105,121,160,171,128,202,85,196,157,183,197,205,121,248
"COG2244",1765,1594,1757,2093,2045,1134,1656,2151,2158,2615,2185,2943,1908,2323,1813,1941,1809,3257,1905,1582
"COG2246",15,8,85,54,94,211,84,112,119,46,182,105,121,23,34,41,72,13,71,36
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",42,38,49,89,59,176,60,67,151,114,326,150,48,98,76,144,62,101,43,139
"COG2250",0,0,1,2,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG2252",860,617,520,337,556,1006,639,422,378,575,936,213,560,223,493,225,236,195,578,239
"COG2253",251,1,3,3,43,1,0,0,0,0,1,5,1,0,0,4,0,2,0,0
"COG2255",531,492,444,402,511,554,434,528,417,434,414,380,522,312,432,459,462,272,539,439
"COG2256",538,615,592,471,629,736,526,600,556,482,678,375,593,335,527,522,481,305,623,557
"COG2257",2,3,29,24,80,0,29,54,21,12,1,30,44,23,25,22,11,5,33,4
"COG2258",18,31,62,109,79,101,65,71,43,89,150,65,63,39,85,62,71,29,89,55
"COG2259",19,62,27,117,34,40,41,54,79,64,35,106,33,231,77,60,128,166,11,117
"COG2261",2,2,1,0,0,43,4,1,0,13,97,0,2,0,7,1,4,0,0,2
"COG2262",777,691,521,486,538,714,584,549,564,519,586,532,569,573,547,490,613,343,633,435
"COG2264",514,272,452,363,481,172,427,421,420,391,422,392,449,344,412,422,451,294,353,363
"COG2265",810,779,789,715,956,933,848,926,678,693,1496,566,930,534,705,717,678,512,811,702
"COG2267",76,76,254,226,318,493,190,342,255,223,416,228,286,126,154,235,249,80,314,67
"COG2268",193,43,237,152,298,107,133,297,146,232,82,86,164,123,282,170,104,301,152,195
"COG2269",12,16,6,4,0,26,14,0,1,43,19,1,0,6,4,0,4,8,0,6
"COG2270",18,24,87,120,151,561,65,48,91,79,97,95,80,41,73,45,94,41,171,53
"COG2271",107,593,127,174,74,109,124,116,254,137,334,308,99,148,174,162,151,516,134,252
"COG2272",563,747,189,207,245,370,528,319,289,367,76,74,52,21,47,72,74,23,152,89
"COG2273",1704,381,425,420,428,82,246,277,309,451,29,558,233,413,519,325,319,884,329,593
"COG2274",1198,576,398,906,620,410,1584,320,383,668,604,809,209,918,1094,792,1257,487,332,1597
"COG2301",169,31,158,76,94,90,42,32,29,42,179,70,31,16,156,98,68,49,30,133
"COG2302",34,36,202,162,230,108,141,253,157,115,341,145,215,88,90,137,180,31,208,69
"COG2303",6,2,0,2,0,6,6,0,1,23,30,0,1,2,2,5,10,10,0,8
"COG2304",918,784,941,549,516,467,749,596,857,600,52,155,206,203,224,207,169,340,202,184
"COG2306",0,0,16,12,8,0,2,37,2,0,0,3,9,0,0,2,0,0,5,0
"COG2307",6,0,0,0,1,341,0,0,98,3,3,0,0,0,0,0,5,0,57,0
"COG2308",16,1,2,0,3,343,12,12,82,2,4,16,18,0,4,11,3,0,68,3
"COG2309",34,80,220,255,442,195,256,302,140,195,694,251,320,159,204,292,154,105,315,139
"COG2310",15,27,597,22,37,87,22,307,16,49,269,51,51,18,11,69,36,9,16,121
"COG2311",103,247,249,342,119,79,296,151,179,427,22,354,369,579,257,325,458,934,186,559
"COG2312",41,3,1,14,28,6,3,5,4,39,0,10,4,6,17,1,14,0,0,4
"COG2313",18,8,4,16,14,30,18,8,23,14,3,1,10,2,9,26,8,11,10,10
"COG2314",5,1,3,11,4,144,12,16,43,0,18,6,19,1,4,0,8,3,31,0
"COG2315",59,46,80,100,92,35,71,87,93,81,358,276,198,309,245,312,282,348,169,337
"COG2316",18,21,41,39,62,40,51,51,55,64,71,32,69,56,61,49,47,28,76,23
"COG2317",3,15,22,20,16,12,11,38,19,18,50,101,82,31,63,54,116,22,93,61
"COG2318",1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG2319",9,10,468,65,99,14,614,55,11,132,0,39,16,31,53,197,9,69,1,10
"COG2320",11,1,18,28,23,13,13,32,16,18,24,13,15,13,17,59,39,24,18,61
"COG2321",18,11,7,5,2,28,10,4,10,20,35,1,13,9,4,3,10,4,0,2
"COG2323",17,9,217,96,167,76,65,193,149,89,195,79,93,18,42,50,158,59,98,38
"COG2326",49,39,127,174,151,523,100,223,158,135,173,159,227,88,141,113,109,218,264,99
"COG2327",31,92,148,301,112,339,38,65,176,149,103,137,63,205,156,209,140,60,156,279
"COG2329",10,1,3,4,2,1,0,5,5,1,13,0,13,1,0,2,0,0,2,2
"COG2331",5,3,0,5,0,91,4,8,17,2,1,0,10,4,4,6,1,0,7,2
"COG2332",13,9,4,2,2,7,14,4,7,15,8,12,11,8,2,4,0,3,1,5
"COG2333",126,96,439,293,587,321,403,606,275,308,866,363,425,266,291,320,339,128,431,172
"COG2334",17,12,40,19,14,238,21,5,30,24,35,40,16,9,7,24,19,7,15,7
"COG2335",0,3,8,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,5,0
"COG2336",2,2,0,5,1,26,6,4,0,16,0,2,1,3,3,1,0,4,0,5
"COG2337",53,65,256,387,374,127,250,486,291,152,155,410,292,200,190,269,1217,1910,216,133
"COG2339",2,14,30,25,37,0,28,66,12,4,66,11,48,4,8,12,26,2,61,7
"COG2340",6,7,75,52,193,2,48,115,106,34,25,39,89,43,30,33,122,14,49,38
"COG2342",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,15,0
"COG2344",18,46,67,101,76,40,56,100,103,128,242,379,312,419,219,269,318,325,290,255
"COG2346",0,8,0,0,0,0,0,0,0,1,0,3,0,0,13,0,0,0,0,0
"COG2348",34,12,243,33,179,864,50,161,155,47,544,164,49,5,20,25,180,3,203,7
"COG2350",4,3,2,12,2,5,2,3,0,44,10,4,4,4,6,0,4,2,0,1
"COG2351",24,20,44,0,0,18,15,0,18,65,9,1,48,2,6,0,3,34,49,1
"COG2352",49,19,16,1,6,1109,9,3,82,44,534,9,5,5,31,8,19,5,132,9
"COG2353",4,0,1,5,0,7,3,0,0,5,0,1,0,2,13,1,3,3,1,0
"COG2354",7,4,2,2,0,17,4,0,0,14,13,0,1,5,1,0,3,2,0,3
"COG2355",1117,861,503,392,284,249,553,282,286,424,129,296,457,314,440,242,424,364,473,474
"COG2356",636,45,248,13,72,11,61,18,3,24,17,5,27,25,342,19,10,4,172,1
"COG2357",82,67,317,303,368,633,247,565,281,294,866,349,352,182,201,226,270,107,267,120
"COG2358",30,45,111,150,247,26,133,176,145,143,90,134,192,70,94,126,104,39,113,112
"COG2359",1,0,21,6,25,0,7,35,20,3,4,8,18,9,7,7,1,2,13,1
"COG2360",410,198,84,81,80,21,109,19,44,61,11,34,65,81,119,105,88,21,43,161
"COG2361",110,92,177,79,86,26,179,91,46,51,6,62,97,24,27,88,70,75,57,86
"COG2362",1,3,4,13,5,0,9,11,10,9,9,8,3,7,25,18,6,24,21,10
"COG2363",4,3,3,2,1,9,7,1,1,17,15,0,6,6,1,6,5,3,0,6
"COG2364",37,101,98,60,50,16,60,61,55,149,189,188,288,180,239,227,222,200,248,129
"COG2365",21,39,127,227,152,205,86,157,224,249,308,287,174,222,147,264,176,423,111,275
"COG2366",0,2,0,3,0,1,6,0,0,31,0,0,0,1,0,0,1,0,9,0
"COG2367",96,407,212,561,167,159,356,491,289,325,791,333,202,378,268,277,266,275,228,290
"COG2368",8,47,9,26,24,35,32,21,16,50,29,6,12,7,27,28,13,14,38,22
"COG2369",19,22,10,10,59,6,1,33,4,3,20,124,36,27,103,2,122,20,3,15
"COG2371",11,4,14,1,10,13,8,23,15,9,62,13,8,8,3,11,3,7,7,4
"COG2372",6,4,1,1,0,14,5,0,0,19,3,0,0,1,1,4,2,1,0,0
"COG2373",2533,2399,1029,1091,567,143,1282,637,845,1384,91,909,720,1086,1660,1741,886,1713,968,1580
"COG2374",10,0,14,86,30,15,14,32,0,3,62,3,3,291,35,71,90,1,5,15
"COG2375",13,11,0,1,0,16,7,0,0,13,8,3,0,2,2,1,3,5,0,3
"COG2376",118,124,48,83,87,177,71,107,60,122,633,69,67,143,220,228,60,109,87,67
"COG2377",18,25,25,80,68,25,57,31,70,29,52,47,33,34,53,125,70,26,8,115
"COG2378",145,66,228,150,135,121,108,286,89,280,124,316,152,169,133,225,322,219,222,54
"COG2379",1,5,13,40,34,1,13,9,33,4,7,42,116,20,54,63,85,4,90,78
"COG2382",306,1198,369,705,402,69,861,352,580,501,71,644,464,440,359,449,364,246,361,639
"COG2384",37,25,120,98,199,112,123,239,117,58,311,122,146,71,106,90,52,53,117,40
"COG2385",140,255,444,538,738,196,428,609,514,474,391,570,695,512,413,522,420,402,540,465
"COG2386",12,13,5,6,0,11,11,4,4,6,9,14,11,5,14,3,4,0,2,4
"COG2388",25,54,31,96,31,26,39,59,36,72,22,74,71,140,60,89,70,152,55,51
"COG2390",76,50,43,25,48,145,59,23,53,110,287,69,33,122,81,52,46,69,115,68
"COG2391",23,25,10,4,1,38,20,1,10,54,59,0,4,4,7,0,3,3,0,1
"COG2404",1,1,5,2,16,1,2,23,0,1,97,0,5,0,2,49,0,0,0,0
"COG2405",0,0,2,0,2,0,4,0,0,0,0,1,0,0,0,1,0,9,3,0
"COG2406",0,13,12,32,10,5,4,28,11,60,1,29,12,33,20,29,26,121,9,58
"COG2407",883,1097,763,968,762,373,1066,701,824,769,619,763,778,1008,875,826,1128,953,799,1280
"COG2409",0,0,0,0,0,150,0,0,2,0,1,0,0,0,1,1,0,0,0,0
"COG2414",12,47,32,56,66,39,68,18,43,56,16,105,72,22,58,68,48,15,51,60
"COG2421",17,30,5,9,16,15,5,11,6,16,30,6,0,92,45,23,10,15,16,32
"COG2423",2,23,36,106,59,16,40,86,70,27,51,24,25,22,19,22,22,10,21,6
"COG2425",504,424,60,179,109,64,281,59,129,326,30,86,99,239,109,183,246,334,163,327
"COG2426",1,0,14,14,13,3,10,47,24,8,97,5,7,0,8,27,52,6,16,6
"COG2431",304,395,259,368,148,88,285,147,252,371,39,298,365,478,258,298,294,448,203,475
"COG2440",10,7,0,3,0,23,10,0,0,24,12,0,0,0,8,0,1,5,7,3
"COG2452",43,22,24,84,28,52,26,109,42,66,241,96,48,36,37,62,20,2,94,16
"COG2453",3,8,0,3,0,5,7,0,1,31,1,0,0,2,0,0,1,6,0,1
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2461",181,9,380,44,249,162,49,133,35,69,596,50,85,61,279,42,17,13,165,26
"COG2501",5,4,26,16,30,23,24,26,24,26,227,77,84,25,38,56,63,23,37,34
"COG2502",411,541,195,318,163,186,332,289,287,329,447,309,273,256,241,249,320,200,279,268
"COG2503",0,13,2,0,1,7,2,0,0,6,85,0,2,6,23,0,2,4,3,15
"COG2508",121,74,613,466,661,678,417,782,522,408,1003,515,584,248,281,459,453,208,542,149
"COG2509",739,597,936,771,1096,325,889,862,720,540,400,771,827,495,664,763,1021,407,915,642
"COG2510",12,9,73,49,151,15,57,109,55,42,61,47,99,22,38,60,70,28,101,20
"COG2513",25,20,46,45,61,31,88,173,55,131,0,70,33,14,38,93,64,72,5,29
"COG2514",0,0,0,1,0,11,1,0,0,2,96,0,0,0,5,2,0,0,0,0
"COG2515",20,16,16,35,21,22,21,21,15,18,58,28,23,7,35,26,11,42,25,17
"COG2516",0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2518",2,2,0,2,2,2,4,0,0,9,11,0,0,1,4,0,1,0,0,4
"COG2519",6,0,1,0,0,341,0,1,40,1,12,1,1,0,5,0,0,2,41,0
"COG2602",129,21,94,68,136,109,66,119,49,64,119,119,48,141,50,58,50,52,52,37
"COG2603",4,22,0,0,1,14,8,1,0,27,22,1,3,2,0,1,5,6,0,11
"COG2604",2,0,77,28,45,0,72,18,24,61,3,234,74,79,64,27,80,2,4,5
"COG2605",256,293,354,394,246,45,266,292,296,451,65,294,380,561,486,516,396,857,514,276
"COG2606",86,121,219,259,301,233,247,325,352,277,263,180,342,201,228,266,250,230,278,236
"COG2607",62,42,305,214,402,110,239,350,157,171,203,277,348,149,168,198,252,79,277,150
"COG2608",51,18,104,142,161,125,78,238,126,135,291,77,141,58,39,134,153,37,241,49
"COG2609",20,22,8,5,0,34,21,0,0,44,60,1,5,6,4,1,16,2,0,7
"COG2610",159,246,131,211,171,585,184,225,215,257,267,252,254,207,287,256,182,360,184,335
"COG2703",6,1,26,21,40,1,25,32,18,22,2,62,124,48,47,76,44,0,68,21
"COG2704",156,90,63,91,53,66,84,72,82,127,132,327,293,407,431,269,398,278,179,548
"COG2706",95,185,173,287,218,137,273,192,225,324,276,314,315,380,241,288,261,445,207,268
"COG2707",4,13,2,1,0,30,8,0,0,15,40,0,1,19,10,0,2,16,11,1
"COG2710",58,41,86,50,157,45,93,159,128,102,158,73,83,79,120,99,127,127,120,50
"COG2715",440,650,443,260,227,67,432,285,298,405,128,341,353,326,380,287,356,318,365,341
"COG2716",8,6,0,2,0,12,6,1,0,14,11,1,0,3,0,1,0,1,0,0
"COG2717",9,12,7,12,17,18,22,19,27,23,20,1,76,6,71,17,26,7,11,6
"COG2718",10,9,2,0,2,13,16,0,3,31,9,0,0,3,0,1,12,6,1,2
"COG2719",13,8,2,2,0,34,18,0,4,23,6,0,0,1,0,1,4,2,1,0
"COG2720",30,30,348,149,275,32,252,318,174,89,132,200,278,55,138,197,98,50,166,92
"COG2721",610,677,256,502,337,231,290,435,418,426,344,420,591,429,420,421,390,261,498,649
"COG2723",224,158,365,639,747,1029,494,695,348,488,1318,393,480,244,291,296,350,246,476,217
"COG2730",148,1106,501,641,1333,862,508,1152,988,578,254,458,752,259,339,588,307,297,592,527
"COG2731",411,226,151,258,161,129,162,134,220,284,193,206,211,245,245,219,248,353,281,177
"COG2732",8,2,0,2,0,8,6,1,0,12,8,0,2,1,1,0,4,2,0,1
"COG2733",15,39,13,3,1,40,16,0,27,38,84,4,17,86,92,3,15,21,78,15
"COG2738",50,131,190,247,160,103,154,269,256,269,141,287,260,280,171,235,263,172,206,231
"COG2739",20,24,131,125,162,66,98,169,108,66,172,84,138,39,45,82,69,19,102,42
"COG2740",13,20,113,53,125,49,72,133,75,54,189,60,74,38,48,76,95,25,66,45
"COG2746",3,0,19,5,15,20,9,31,15,1,6,37,40,33,6,24,34,13,44,6
"COG2747",0,1,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG2755",949,1701,1062,1673,1200,408,1392,1358,1711,1599,806,1721,1616,2115,1310,1562,1616,1574,1537,1517
"COG2759",790,754,756,504,696,847,722,656,615,535,802,496,674,500,694,602,639,515,712,592
"COG2761",7,5,2,0,3,14,1,3,2,0,51,0,5,1,2,1,0,0,2,0
"COG2764",4,2,1,2,1,4,11,2,0,7,11,1,1,2,5,20,3,4,2,4
"COG2766",15,15,5,2,5,34,15,2,1,42,23,1,3,5,6,3,11,5,0,2
"COG2768",64,86,149,293,218,239,139,250,264,133,190,318,193,228,310,263,212,107,243,355
"COG2770",1,0,1,0,0,1,5,0,0,1,78,0,0,0,0,4,32,0,0,0
"COG2771",75,59,11,21,17,170,63,7,6,168,75,34,8,27,33,8,43,42,10,21
"COG2801",553,3561,1599,1464,1841,2779,4215,1372,2591,1455,1909,1384,1237,1274,2189,1270,764,1743,1480,1138
"COG2804",79,99,265,158,510,161,241,440,163,169,447,64,394,136,165,190,56,75,141,102
"COG2805",49,59,221,161,298,78,195,459,183,116,195,93,305,104,140,180,75,62,193,81
"COG2807",39,37,3,6,3,37,24,0,0,48,318,14,3,11,54,3,11,19,13,3
"COG2812",1288,1258,1260,1025,1132,997,1110,1085,1141,921,307,383,414,396,397,361,325,281,408,368
"COG2813",30,27,22,3,19,248,40,9,29,58,66,0,4,2,1,1,3,2,12,1
"COG2814",304,469,292,249,263,648,146,180,273,324,317,207,225,325,381,336,162,346,284,388
"COG2815",58,44,302,129,290,832,184,274,194,97,542,138,217,39,86,151,106,59,229,78
"COG2816",320,253,270,242,204,508,252,202,276,299,157,245,243,260,260,234,238,245,380,181
"COG2818",32,87,139,200,149,88,93,151,206,157,245,245,95,234,118,216,216,186,63,197
"COG2819",68,102,198,236,176,40,87,192,182,97,300,144,159,263,133,176,147,73,195,143
"COG2820",406,234,342,315,230,147,298,258,286,285,260,318,258,238,368,278,232,325,225,285
"COG2821",22,26,9,6,5,28,22,4,10,38,19,14,33,8,36,31,7,5,5,20
"COG2822",9,10,1,2,0,18,10,0,0,24,115,1,0,2,9,1,2,5,0,4
"COG2823",28,30,6,15,3,26,25,7,5,44,46,9,13,4,27,11,6,7,2,3
"COG2824",13,10,2,2,0,23,13,0,1,39,59,1,0,5,18,3,3,4,3,5
"COG2825",14,24,9,14,4,19,8,6,18,34,15,19,16,30,26,32,22,81,5,60
"COG2826",269,110,619,347,627,1124,586,797,681,357,1432,466,1243,506,418,585,153,246,806,158
"COG2827",20,18,60,26,37,60,23,31,24,29,181,26,17,22,29,40,26,22,39,22
"COG2828",23,16,8,34,42,20,23,8,6,35,18,5,9,5,6,20,14,10,11,49
"COG2829",9,14,5,11,0,17,7,13,7,27,14,18,2,8,11,21,5,24,7,1
"COG2830",40,101,62,145,58,20,65,74,129,162,2,152,97,223,114,157,188,209,80,200
"COG2831",40,18,12,38,138,0,111,14,1,18,139,13,26,10,28,66,39,22,7,68
"COG2832",14,14,26,28,27,61,36,21,21,44,200,18,45,36,30,15,24,18,84,11
"COG2834",13,27,37,14,43,18,22,15,6,26,16,12,6,9,20,23,5,5,5,7
"COG2835",3,6,1,2,1,2,5,0,4,2,4,0,3,2,7,1,1,2,1,2
"COG2836",4,0,22,14,4,1,4,29,1,0,34,8,25,4,0,22,40,1,9,7
"COG2837",21,24,5,46,20,33,35,18,20,145,282,29,17,33,66,110,38,200,4,114
"COG2839",8,9,9,32,19,2,11,23,38,11,4,53,28,38,39,28,32,49,13,32
"COG2840",23,25,2,10,1,21,12,4,3,38,10,17,11,6,26,8,3,7,4,5
"COG2841",3,1,2,1,0,9,2,0,0,6,2,0,2,2,1,0,0,2,0,1
"COG2842",423,8,14,25,59,6,13,71,15,49,12,26,51,5,11,42,10,8,18,34
"COG2843",54,119,358,533,522,656,362,929,526,319,539,482,522,859,354,565,507,417,465,382
"COG2844",48,45,23,19,12,665,33,18,103,49,81,26,32,25,53,22,16,4,68,16
"COG2845",0,2,0,2,0,0,0,0,0,5,0,1,0,1,0,0,0,1,2,0
"COG2846",53,56,36,99,80,28,185,27,149,162,32,109,67,143,52,86,99,88,107,137
"COG2848",538,419,256,218,375,459,437,352,332,345,693,186,503,103,210,194,295,55,460,161
"COG2849",57,140,54,64,28,1,74,148,150,10,33,257,180,117,79,205,46,102,79,101
"COG2850",15,11,7,5,1,21,15,0,0,18,10,0,0,0,0,2,0,1,0,2
"COG2851",9,5,10,14,12,1,6,8,5,9,3,32,29,22,43,39,35,16,61,49
"COG2852",12,12,42,41,59,1,9,28,36,26,3,58,29,15,29,40,22,0,49,22
"COG2853",21,33,9,12,9,11,15,5,1,27,14,13,14,11,19,24,3,5,3,23
"COG2854",10,25,3,8,3,11,6,5,5,20,23,13,14,12,27,29,1,6,4,7
"COG2855",188,445,354,410,297,509,325,281,369,409,500,337,236,435,354,305,386,317,282,383
"COG2856",263,325,516,143,304,196,110,344,185,367,290,243,243,145,296,93,63,431,178,47
"COG2859",355,239,220,105,97,6,222,80,148,135,2,148,137,161,195,102,108,91,196,135
"COG2860",26,28,28,54,29,82,36,52,62,52,162,146,149,209,159,177,165,138,163,202
"COG2861",14,10,7,4,5,7,7,2,4,14,33,5,8,12,22,65,9,19,21,25
"COG2862",8,14,4,3,0,23,15,0,1,39,7,16,0,8,13,1,7,7,0,5
"COG2863",0,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0
"COG2864",14,18,4,19,2,33,18,8,0,38,22,6,8,10,1,10,8,13,2,12
"COG2865",1148,1402,2352,1255,1069,1197,2239,1251,1236,926,650,1182,1280,1025,1033,1353,1293,886,997,1301
"COG2866",23,12,123,115,308,44,134,123,108,68,134,164,117,80,97,194,89,11,51,214
"COG2867",6,6,1,0,0,8,3,0,0,14,10,0,1,2,1,0,5,6,0,0
"COG2868",19,28,88,58,127,47,80,103,88,61,99,50,103,39,51,51,83,25,86,51
"COG2869",56,51,49,34,30,1,40,17,38,65,19,113,64,125,165,108,127,94,133,172
"COG2870",54,99,48,59,97,45,98,39,66,62,76,95,50,93,128,93,69,46,80,144
"COG2871",456,356,369,208,133,44,228,118,192,266,24,173,187,209,292,273,164,256,278,271
"COG2872",53,32,83,120,120,92,95,141,93,57,225,115,105,31,66,129,121,43,108,84
"COG2873",1183,1515,1075,804,1086,864,1160,859,905,777,887,888,1030,874,956,799,1095,762,1131,879
"COG2875",45,176,144,300,200,103,149,245,241,191,45,97,85,129,90,90,91,75,37,151
"COG2876",589,628,503,380,397,118,378,240,410,367,146,418,332,455,492,443,396,355,423,499
"COG2877",176,380,116,205,116,42,237,122,242,229,48,249,167,321,239,226,186,302,245,280
"COG2878",212,391,164,260,296,108,247,243,265,286,148,207,300,210,177,313,260,198,325,358
"COG2879",4,4,2,3,0,11,2,0,0,15,11,1,0,1,2,0,2,2,0,1
"COG2882",4,10,0,1,0,10,7,0,1,14,7,0,1,2,0,0,1,1,0,4
"COG2884",391,362,472,367,434,477,353,424,400,284,293,316,386,322,370,359,344,238,410,286
"COG2885",1969,1373,547,457,284,137,799,294,351,1363,148,469,353,578,929,466,641,879,457,552
"COG2887",15,0,8,5,27,1470,0,3,175,5,46,3,2,17,1,60,2,0,150,0
"COG2890",368,607,455,391,502,600,377,395,432,460,425,425,464,414,370,386,449,258,488,336
"COG2891",24,28,8,11,1,29,17,8,3,22,200,0,15,8,25,8,2,4,3,9
"COG2893",83,91,59,106,60,262,82,43,54,141,838,85,57,67,137,64,51,67,130,69
"COG2894",27,41,176,149,270,101,150,295,162,168,225,185,217,83,123,118,105,47,176,72
"COG2895",123,109,250,201,342,104,193,199,351,448,192,307,302,208,211,319,194,257,403,264
