"","NLM025","NLF007","DOF014","DLM012","DOF006","NLF013","DLF005","NOF007","NLM022","DOM022","DLM028","NLM004","NOM005","DLM001","NOM009","NOM029","DOM003","DLF014","NOM001","NLM032"
"COG2354",6,0,0,17,1,0,0,0,17,2,35,7,46,1,0,14,36,1,0,3
"COG2355",522,321,287,202,272,451,384,266,406,507,330,691,274,456,379,438,637,149,740,301
"COG2356",144,306,2,25,10,23,71,9,17,350,39,14,68,131,2,12,207,0,2,3
"COG2357",173,392,298,658,121,350,394,342,407,205,311,353,396,142,683,283,218,488,233,605
"COG2358",127,221,170,26,95,153,164,142,269,85,136,145,185,99,171,111,49,119,144,215
"COG2359",11,15,12,0,0,26,74,5,4,12,6,8,3,4,4,0,13,19,6,20
"COG2360",155,12,55,20,53,79,37,34,19,103,130,195,73,51,62,51,185,4,294,27
"COG2361",41,38,12,8,29,46,23,22,20,12,42,116,35,77,39,47,202,17,173,9
"COG2362",10,12,5,5,18,4,11,7,3,38,6,21,11,29,55,10,30,27,7,42
"COG2363",5,0,1,9,10,5,0,0,15,3,41,1,66,2,4,24,49,0,2,2
"COG2364",181,223,186,42,103,271,424,192,197,209,160,240,181,180,416,447,187,409,560,412
"COG2365",40,165,242,220,263,146,91,306,128,141,130,84,117,228,166,227,37,83,45,192
"COG2366",0,0,0,0,0,0,14,0,14,0,0,0,29,0,0,35,0,0,0,1
"COG2367",55,248,263,149,298,192,300,307,194,320,242,133,319,193,460,308,436,108,590,240
"COG2368",23,33,17,35,74,10,15,5,54,32,21,13,93,67,13,58,119,121,6,3
"COG2369",15,94,8,11,26,33,19,109,37,110,18,11,27,57,3,1,0,0,3,30
"COG2371",60,48,23,9,6,7,15,13,7,6,8,8,11,7,33,12,3,20,1,20
"COG2372",3,0,0,10,4,0,0,0,10,0,18,0,48,2,0,14,34,0,0,1
"COG2373",952,899,806,185,1534,684,630,905,787,1617,949,899,660,1693,308,1365,795,134,636,320
"COG2374",5,40,0,21,168,3,14,1,46,34,36,1,47,41,15,2,4,51,2,58
"COG2375",3,0,1,14,4,0,0,1,16,1,12,0,25,1,0,6,12,0,0,0
"COG2376",27,87,50,177,136,49,134,75,74,241,170,49,211,122,106,98,342,287,76,101
"COG2377",129,39,72,25,43,33,9,39,51,42,65,21,80,16,9,28,57,18,11,37
"COG2378",138,190,77,106,112,122,125,330,152,113,255,80,230,180,90,252,129,44,42,205
"COG2379",48,84,76,2,9,100,58,41,165,40,118,91,127,47,44,16,16,1,17,126
"COG2382",423,312,513,75,435,483,292,668,384,391,487,650,384,378,367,517,680,12,452,215
"COG2384",69,165,103,112,34,142,156,102,197,104,120,134,111,54,221,72,108,197,108,213
"COG2385",291,626,533,157,521,711,663,595,699,408,442,386,430,427,626,475,152,380,267,649
"COG2386",5,2,4,12,6,4,5,8,9,17,12,6,24,18,5,11,18,1,3,8
"COG2388",46,49,54,42,133,63,34,61,38,53,60,7,54,62,9,85,44,76,12,45
"COG2390",56,38,68,152,65,37,85,71,54,93,47,18,45,31,26,27,62,122,19,45
"COG2391",5,3,8,46,16,6,2,1,45,10,80,33,203,11,14,69,111,6,13,26
"COG2404",0,6,1,1,0,6,2,0,0,1,16,5,20,0,0,0,4,28,6,8
"COG2405",3,8,1,0,0,0,12,1,28,0,4,10,12,0,12,0,3,0,25,13
"COG2406",6,11,15,11,91,14,7,20,7,27,2,1,10,49,0,66,0,1,5,7
"COG2407",978,720,784,356,1175,800,756,796,749,887,797,729,777,663,962,776,831,411,984,673
"COG2409",2,0,1,165,0,0,0,0,0,2,0,0,0,0,0,1,0,51,0,0
"COG2414",39,75,34,47,22,73,31,112,115,55,114,39,252,74,86,75,159,3,50,119
"COG2421",4,15,6,19,40,1,5,10,4,40,15,1,9,45,0,8,84,33,11,16
"COG2423",32,130,85,13,12,73,99,76,97,47,49,51,49,59,82,28,36,41,29,60
"COG2425",247,82,122,59,221,104,155,98,204,111,240,317,254,215,108,333,351,20,326,62
"COG2426",25,24,25,11,0,14,48,8,1,12,26,19,8,17,7,5,0,11,26,11
"COG2431",205,130,250,77,414,316,285,319,184,287,253,184,194,309,114,359,259,70,198,137
"COG2440",0,0,0,20,8,0,0,1,23,9,32,3,88,4,1,16,53,33,1,11
"COG2452",15,48,46,49,31,37,62,104,23,27,20,51,61,25,171,77,33,202,90,107
"COG2453",1,0,0,4,28,0,1,1,28,0,19,0,74,5,0,27,60,0,1,0
"COG2454",0,0,0,0,0,1,0,1,1,1,0,2,3,0,2,0,0,4,0,0
"COG2461",46,74,42,184,39,102,63,48,98,304,89,84,52,32,173,61,12,133,30,164
"COG2501",49,89,81,67,16,87,100,78,84,49,76,91,96,42,121,55,44,100,67,113
"COG2502",459,348,294,194,285,300,312,349,344,204,303,374,311,353,397,327,423,135,574,321
"COG2503",0,1,0,2,4,0,0,1,0,9,0,6,0,9,5,8,3,24,2,10
"COG2508",292,672,488,679,196,561,577,499,568,271,476,570,601,300,1129,409,255,1388,473,969
"COG2509",677,873,732,286,567,874,914,780,914,621,792,735,642,817,965,529,537,755,699,1028
"COG2510",76,99,46,15,18,81,136,56,90,29,54,104,97,44,219,49,29,58,102,110
"COG2513",30,62,45,22,127,111,31,226,251,106,93,86,77,114,36,127,28,10,41,53
"COG2514",0,0,0,11,0,0,0,0,0,5,0,7,0,0,1,0,0,4,0,3
"COG2515",18,22,24,27,69,25,12,23,17,24,63,19,52,33,53,16,39,98,5,25
"COG2516",4,0,0,0,0,4,1,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG2518",1,1,0,7,13,0,0,0,7,2,17,0,37,1,1,12,23,0,1,1
"COG2519",0,1,35,323,5,0,2,1,1,4,5,3,0,11,0,4,73,134,4,3
"COG2602",30,98,41,101,74,50,101,137,87,39,97,84,158,5,143,72,54,42,89,89
"COG2603",4,0,0,8,33,3,1,0,27,1,44,7,85,4,3,26,70,0,1,4
"COG2604",439,17,36,1,0,71,15,213,97,84,20,97,52,3,42,50,23,90,10,138
"COG2605",208,271,314,61,793,384,311,322,350,446,268,130,202,356,344,407,62,223,85,301
"COG2606",221,287,366,264,168,333,326,195,301,238,318,177,280,291,235,306,217,459,118,254
"COG2607",127,339,174,122,73,335,285,245,327,149,255,223,252,173,357,179,103,358,199,467
"COG2608",191,128,139,112,40,136,159,84,104,28,136,190,229,47,547,138,83,151,72,283
"COG2609",4,0,0,9,11,1,1,1,19,1,101,19,158,2,10,44,107,0,6,15
"COG2610",120,166,204,595,418,273,214,255,505,288,309,212,853,251,333,287,607,800,122,214
"COG2703",45,94,49,1,0,141,74,70,141,45,81,87,60,11,132,79,11,12,54,61
"COG2704",235,167,354,206,394,308,196,309,326,402,291,77,450,348,87,381,268,85,109,216
"COG2706",231,221,250,137,412,332,235,307,280,272,282,212,307,205,262,335,279,358,82,269
"COG2707",1,0,1,33,3,2,3,1,14,13,6,1,13,1,0,8,18,0,3,0
"COG2710",23,58,140,58,66,99,113,71,50,114,111,85,178,159,311,95,72,477,92,150
"COG2715",440,340,283,65,359,379,343,354,258,369,205,452,161,371,236,392,341,151,556,220
"COG2716",4,0,0,12,2,0,0,1,25,0,29,0,67,3,0,14,50,0,1,0
"COG2717",10,17,31,24,4,70,21,2,82,48,34,21,93,5,27,20,56,1,16,23
"COG2718",5,0,2,24,9,2,2,1,28,1,12,1,34,2,0,10,18,0,1,0
"COG2719",5,0,1,29,4,0,1,0,22,1,29,1,83,4,1,24,65,2,0,4
"COG2720",94,240,174,28,88,279,456,201,173,136,86,58,43,30,55,24,19,120,47,134
"COG2721",212,452,466,225,540,605,358,424,533,446,447,522,561,368,592,425,418,446,545,367
"COG2723",334,690,380,962,288,498,729,420,615,274,696,994,1169,241,1206,488,617,1254,462,1379
"COG2730",651,906,977,876,489,786,1085,460,566,354,643,982,172,333,695,612,721,260,1888,398
"COG2731",198,181,190,120,224,201,266,213,260,253,286,282,330,257,196,282,387,115,187,180
"COG2732",6,2,0,13,1,0,0,1,5,0,13,0,45,5,0,12,34,0,0,1
"COG2733",37,0,26,54,21,12,61,2,39,89,59,18,100,35,9,34,181,284,61,70
"COG2738",88,262,230,102,242,267,231,272,288,192,265,106,152,247,241,289,26,131,83,238
"COG2739",79,163,101,65,23,145,210,85,125,54,123,104,120,68,152,81,40,121,94,222
"COG2740",48,97,92,58,24,88,128,49,109,47,76,82,78,50,109,59,34,102,49,150
"COG2746",122,18,37,59,0,53,35,34,106,11,8,33,113,14,47,16,0,0,10,31
"COG2747",1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,2,0,0,0
"COG2755",1148,1318,1707,366,1659,1583,1480,1720,1415,1418,1270,2363,816,1572,1130,1641,947,666,1403,1051
"COG2759",642,588,629,757,487,660,684,470,644,685,570,640,453,719,767,579,623,668,777,698
"COG2761",1,9,1,13,0,2,9,0,5,4,14,13,4,1,1,1,35,13,0,4
"COG2764",5,5,1,12,7,2,1,0,16,5,19,0,55,0,9,14,25,10,1,5
"COG2766",6,0,4,34,12,0,1,0,35,5,52,2,123,5,3,40,109,1,3,2
"COG2768",89,337,244,251,93,201,193,333,115,318,325,128,201,305,273,135,367,284,126,274
"COG2770",9,1,0,2,0,0,0,0,16,0,31,3,2,0,9,0,0,0,5,1
"COG2771",30,14,7,176,63,13,18,46,168,37,185,7,613,41,23,171,358,24,7,36
"COG2801",2461,1569,2616,2804,698,1124,2494,1371,1720,2003,998,1939,2260,1798,1424,1441,3303,4721,3227,1617
"COG2804",165,343,172,188,112,361,364,62,338,176,301,87,165,48,60,56,106,70,69,82
"COG2805",124,307,187,82,110,290,359,88,307,140,519,200,347,109,270,108,212,157,184,245
"COG2807",14,3,2,34,16,4,5,10,55,57,114,11,196,22,4,49,168,46,7,17
"COG2812",990,1001,1129,998,1140,1189,1223,1012,1060,1135,963,1092,824,963,1244,935,1128,1206,1116,1117
"COG2813",136,17,38,239,20,7,28,3,46,9,117,38,233,13,36,65,218,124,11,28
"COG2814",399,188,312,611,283,238,225,239,230,378,447,261,517,413,103,282,739,621,323,99
"COG2815",104,226,177,803,79,231,264,123,252,96,254,216,170,167,304,116,126,653,114,248
"COG2816",289,250,270,507,207,242,254,231,356,257,196,282,312,264,321,309,322,382,344,230
"COG2818",38,102,193,100,243,95,141,220,89,132,166,57,180,114,84,165,106,159,33,177
"COG2819",77,281,194,42,100,168,276,180,185,123,201,153,237,91,238,96,62,157,126,272
"COG2820",224,294,269,135,339,230,270,319,212,327,252,272,263,306,282,259,225,132,259,229
"COG2821",20,8,11,26,19,28,9,23,30,27,50,11,124,22,7,50,106,0,2,14
"COG2822",10,1,1,13,8,0,1,1,27,4,35,11,72,4,3,33,78,6,1,8
"COG2823",91,0,6,38,25,14,9,15,47,27,56,7,163,18,7,39,108,0,2,6
"COG2824",3,1,2,22,6,1,3,2,32,10,30,18,100,0,3,34,68,8,0,16
"COG2825",71,3,9,28,62,16,6,23,21,30,32,7,81,40,8,31,65,0,3,5
"COG2826",657,653,688,1042,541,1188,522,415,798,418,719,1690,701,395,869,366,622,966,794,889
"COG2827",22,35,13,64,20,24,71,33,53,39,50,47,62,28,107,37,45,94,41,64
"COG2828",11,9,9,21,11,4,3,7,34,14,49,6,128,11,22,38,65,85,7,16
"COG2829",19,86,6,14,17,7,4,20,17,9,40,0,75,25,2,14,40,0,3,5
"COG2830",152,156,150,16,278,88,74,136,112,124,68,10,39,155,24,169,4,36,10,56
"COG2831",156,5,0,0,36,32,5,13,8,25,24,27,18,76,10,16,24,64,7,41
"COG2832",16,20,28,67,23,46,53,19,69,29,62,66,111,13,61,43,71,15,17,37
"COG2834",34,3,1,7,3,7,12,5,6,10,29,15,69,7,14,20,53,1,3,32
"COG2835",1,0,5,6,1,3,0,0,10,11,13,0,12,1,1,9,9,0,0,1
"COG2836",3,14,5,0,5,37,12,9,16,0,1,9,15,3,43,0,0,90,3,10
"COG2837",3,2,7,17,46,5,3,12,15,17,98,17,149,55,5,133,99,9,4,28
"COG2839",12,19,39,2,31,20,4,50,13,46,4,5,3,56,0,11,0,0,1,11
"COG2840",18,4,1,5,6,3,1,4,16,9,54,7,102,11,2,32,75,0,2,2
"COG2841",0,0,0,4,2,1,2,1,6,0,7,2,21,0,0,5,23,0,0,1
"COG2842",9,44,11,6,1,43,50,26,55,14,0,20,6,78,19,49,0,26,15,41
"COG2843",165,722,519,598,554,560,560,470,445,324,629,332,342,369,518,312,171,275,169,645
"COG2844",235,2,96,678,21,30,17,32,74,43,99,27,206,47,14,49,224,294,11,27
"COG2845",1,1,0,0,9,1,0,1,0,2,0,0,1,1,0,3,0,0,1,0
"COG2846",15,40,125,20,127,67,116,105,69,44,72,40,69,60,10,179,129,131,6,65
"COG2848",316,391,327,455,77,505,413,175,457,211,259,440,228,316,502,336,489,500,454,471
"COG2849",28,39,169,2,209,167,89,251,107,96,15,31,1,54,6,4,0,1,3,20
"COG2850",10,0,0,22,14,5,0,2,31,1,49,10,102,5,1,25,67,0,4,5
"COG2851",10,56,24,2,44,16,22,36,57,41,33,19,56,34,50,20,33,148,27,50
"COG2852",43,33,47,2,1,28,76,55,29,24,31,32,40,18,42,28,20,83,46,39
"COG2853",81,6,4,16,17,27,6,9,27,30,34,11,90,12,3,31,56,0,3,4
"COG2854",85,3,9,15,12,12,1,11,32,21,22,10,72,13,11,21,28,1,10,3
"COG2855",333,300,351,517,258,243,222,340,225,346,382,208,258,448,240,350,285,240,66,361
"COG2856",396,221,169,182,148,221,322,259,245,303,179,572,154,205,147,402,208,122,123,263
"COG2859",219,132,163,9,105,112,133,165,85,178,76,208,29,158,69,152,169,25,258,53
"COG2860",55,158,207,292,163,148,160,179,155,158,200,52,237,176,140,146,204,266,58,97
"COG2861",27,1,15,27,23,7,4,5,33,24,49,10,116,35,7,49,81,66,18,3
"COG2862",8,1,3,17,11,1,0,15,30,16,22,9,85,11,2,35,78,0,2,6
"COG2863",2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1
"COG2864",6,0,1,25,17,3,4,6,32,4,53,4,114,11,5,29,76,7,2,4
"COG2865",2100,986,1190,1165,829,1257,952,1190,875,1076,960,2118,734,1038,1531,966,2429,1330,3911,1498
"COG2866",39,96,109,43,64,127,94,156,108,99,210,75,108,125,66,62,69,67,11,148
"COG2867",4,0,0,8,7,0,0,0,11,0,32,0,55,3,0,21,43,0,0,1
"COG2868",55,107,61,65,30,101,84,56,77,47,75,63,64,39,126,55,50,126,52,116
"COG2869",214,119,134,11,90,77,85,109,74,155,97,93,38,173,44,199,94,11,139,45
"COG2870",550,25,80,35,75,51,46,104,78,155,124,43,156,123,35,71,200,160,60,74
"COG2871",341,222,198,47,290,218,228,151,139,324,156,162,52,344,70,276,170,22,276,54
"COG2872",67,113,88,117,73,122,108,108,168,71,138,129,142,82,307,54,63,115,118,185
"COG2873",1369,1061,904,838,902,1072,1036,904,1145,984,835,1379,736,945,1344,814,1149,858,1673,1035
"COG2875",68,192,232,94,403,266,135,301,153,240,243,92,164,153,158,179,87,206,130,234
"COG2876",340,374,421,110,464,340,414,411,312,468,348,327,211,487,314,344,430,307,525,334
"COG2877",300,142,211,45,288,152,167,246,157,226,57,64,45,88,29,63,88,47,103,34
"COG2878",260,316,291,98,317,303,260,215,331,191,247,300,237,351,289,302,218,215,366,260
"COG2879",4,0,0,12,8,0,0,1,12,1,15,0,19,0,0,12,18,0,0,0
"COG2882",45,0,0,5,1,1,0,0,12,1,14,4,56,3,4,9,34,0,0,2
"COG2884",344,366,415,484,273,375,389,314,354,398,310,306,239,345,385,288,374,410,406,377
"COG2885",1415,684,362,130,496,393,463,411,326,975,508,811,541,653,456,1346,1420,117,1313,157
"COG2887",3,32,155,1348,0,1,1,4,1,3,0,2,10,21,0,1,50,195,5,6
"COG2890",647,363,411,542,393,464,436,396,478,377,433,532,430,407,452,439,505,446,527,481
"COG2891",80,0,2,22,8,14,9,0,29,23,31,20,95,3,10,18,48,13,1,8
"COG2893",39,43,65,271,56,69,165,88,143,130,121,156,275,67,242,119,363,284,85,216
"COG2894",165,203,147,102,54,228,261,186,277,127,203,138,242,79,225,151,147,248,142,284
"COG2895",133,271,363,86,238,287,328,322,361,188,295,144,258,290,319,487,100,266,516,214
"COG2896",68,101,57,104,131,101,124,138,183,130,129,146,246,73,290,97,186,231,117,268
"COG2897",11,10,9,28,10,20,11,14,43,25,83,31,208,13,20,51,135,0,1,35
"COG2898",3,12,91,620,57,10,13,14,8,34,6,32,23,25,37,17,142,543,14,55
"COG2900",2,0,0,10,2,0,1,1,8,0,9,2,26,1,0,6,26,0,1,2
"COG2901",4,0,1,13,6,9,2,4,17,14,23,4,49,4,5,21,57,0,2,4
"COG2904",103,5,0,23,15,4,4,17,25,19,52,9,106,16,4,41,87,0,2,3
"COG2906",0,0,0,7,1,1,0,0,4,0,9,0,36,1,0,11,18,0,0,0
"COG2907",1,0,0,3,0,0,0,0,3,0,10,0,3,0,0,0,0,0,0,0
"COG2908",354,201,259,50,426,306,227,268,220,290,244,211,160,323,98,374,286,47,272,106
"COG2909",72,91,53,72,41,153,88,30,217,28,122,106,250,65,114,40,106,117,29,131
"COG2910",78,67,43,12,44,20,10,14,12,21,16,5,3,55,9,35,6,66,14,34
"COG2911",146,6,23,25,17,11,41,24,20,76,83,69,263,139,21,87,394,361,116,102
"COG2912",3,0,0,15,7,2,0,1,22,2,31,3,67,2,6,23,54,0,1,1
"COG2913",51,4,0,14,2,11,1,3,16,1,3,4,19,0,4,4,22,0,0,4
"COG2914",4,0,0,10,1,0,0,0,12,1,16,3,52,3,0,15,32,0,0,2
"COG2915",74,0,0,8,7,0,1,0,15,0,20,2,49,3,0,13,30,0,0,8
"COG2916",56,0,1,46,6,2,1,2,35,8,36,0,81,4,2,26,55,0,3,2
"COG2917",77,0,3,12,4,12,4,6,17,13,18,11,39,6,4,14,45,0,1,4
"COG2918",6,11,0,57,13,9,7,0,59,108,52,30,246,11,10,39,99,72,5,26
"COG2919",49,5,31,172,1,5,5,9,7,6,16,13,30,7,6,13,44,151,1,16
"COG2920",26,0,0,2,4,1,1,0,6,0,24,2,47,1,0,8,45,0,0,2
"COG2921",4,0,0,4,2,11,4,8,7,7,16,3,29,3,6,12,19,0,2,5
"COG2922",5,0,0,20,4,0,1,0,14,2,20,0,60,4,0,17,40,0,2,2
"COG2923",3,0,0,8,9,1,0,2,12,1,21,1,47,1,3,18,27,0,0,2
"COG2924",3,0,1,13,3,6,4,6,10,11,17,3,41,3,3,16,31,0,2,3
"COG2925",8,0,11,24,5,32,7,19,31,50,31,11,57,23,9,33,32,0,3,11
"COG2926",4,0,0,6,12,0,0,2,6,0,15,6,42,4,2,18,26,0,2,4
"COG2927",5,11,1,12,9,5,1,8,18,11,9,4,21,0,2,7,20,0,0,1
"COG2928",0,9,4,0,11,7,11,0,1,19,0,0,0,0,3,0,17,8,6,2
"COG2929",16,17,4,2,3,3,11,36,19,1,16,4,55,11,28,24,7,0,9,34
"COG2931",4,48,22,1,36,17,51,3,36,49,68,13,14,11,11,31,1,0,9,47
"COG2932",75,153,75,81,59,118,159,125,141,43,159,125,221,56,159,73,98,20,120,160
"COG2933",8,0,1,14,12,2,0,2,23,5,22,3,88,5,3,32,61,0,5,5
"COG2935",9,0,8,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,1
"COG2936",34,140,233,38,330,121,83,144,253,103,134,20,136,204,101,258,16,392,63,151
"COG2937",293,1,0,44,31,4,3,1,67,3,109,26,246,11,5,60,187,0,10,21
"COG2938",3,0,0,9,7,1,1,1,15,1,19,1,54,4,0,12,36,0,1,3
"COG2939",5,3,0,0,0,0,3,0,0,0,0,23,0,11,69,2,71,27,5,1
"COG2942",124,103,217,160,199,64,119,144,122,95,464,478,278,403,259,415,504,283,444,274
"COG2943",11,5,0,43,31,1,0,0,59,4,73,0,245,8,0,54,144,0,1,3
"COG2944",5,3,2,19,0,1,3,6,10,2,32,2,82,5,3,19,41,6,14,30
"COG2945",0,0,8,0,0,0,3,14,0,2,0,1,0,14,0,0,0,0,0,3
"COG2946",87,147,87,220,130,89,163,273,154,88,150,252,114,123,367,178,146,250,157,355
"COG2947",2,0,3,0,2,9,2,0,7,21,1,1,0,0,1,7,1,0,0,1
"COG2948",1,37,3,77,16,7,1,1,24,3,1,2,95,4,3,3,0,77,0,18
"COG2949",158,59,28,29,47,45,55,25,41,37,77,37,77,42,6,43,65,0,3,50
"COG2951",120,9,4,16,18,10,3,1,59,42,45,6,111,3,3,47,80,0,4,6
"COG2954",404,239,264,377,149,255,203,223,229,194,141,388,150,259,263,247,331,241,480,245
"COG2956",50,0,3,8,2,4,0,11,6,15,33,13,76,12,8,27,67,1,1,16
"COG2957",247,264,294,24,252,301,317,262,349,364,196,282,194,384,240,571,186,139,165,231
"COG2958",1,1,0,0,1,0,23,1,1,1,42,1,1,0,0,2,0,0,1,0
"COG2959",141,1,0,11,5,1,0,0,8,4,27,12,20,2,3,9,3,0,3,5
"COG2960",1,0,0,9,3,0,0,1,9,1,19,0,39,1,0,10,23,0,0,2
"COG2961",78,18,23,24,115,14,6,4,30,22,71,10,93,17,3,55,51,1,2,28
"COG2962",19,11,7,31,16,30,6,21,36,49,38,32,86,22,20,34,59,133,12,24
"COG2963",107,227,259,940,218,174,247,125,318,222,255,79,951,185,105,445,690,465,116,293
"COG2964",55,73,56,95,43,50,82,34,98,93,112,84,172,82,194,72,117,249,49,100
"COG2965",2,0,5,9,5,8,3,5,13,11,20,9,41,7,4,19,34,1,4,3
"COG2966",520,398,412,191,408,451,492,508,506,610,431,572,473,499,655,572,529,331,678,584
"COG2967",3,3,0,16,8,0,0,0,16,1,22,0,57,2,0,12,48,0,1,1
"COG2968",106,42,42,31,28,23,54,9,42,57,76,34,120,45,43,57,90,108,26,36
"COG2969",84,0,11,25,13,13,3,7,17,13,37,6,81,7,8,26,53,1,1,3
"COG2971",9,34,35,76,15,9,51,71,52,20,8,35,25,11,12,15,7,31,4,47
"COG2972",1479,3979,2238,2741,1206,3746,3271,3212,3485,1972,2986,3513,3154,1117,4165,2360,937,3014,2515,4504
"COG2973",0,0,0,3,0,0,0,0,3,0,11,6,6,0,2,1,4,0,2,0
"COG2974",92,1,0,45,18,4,1,0,32,0,59,6,100,7,8,24,61,0,1,8
"COG2975",3,0,2,4,3,6,2,5,3,0,9,1,19,3,1,5,18,0,1,2
"COG2976",97,0,6,16,11,20,5,4,24,27,24,6,68,6,5,28,53,0,3,6
"COG2977",3,1,0,75,2,0,0,3,15,1,26,0,48,1,2,14,40,0,0,2
"COG2978",206,136,149,47,382,84,171,180,135,176,137,130,218,184,63,196,99,233,40,88
"COG2979",2,0,0,21,6,1,0,0,14,1,31,6,66,1,3,17,52,1,0,2
"COG2980",109,0,6,2,7,10,1,9,18,18,19,14,26,5,3,15,21,0,4,4
"COG2981",102,4,0,8,13,3,2,0,11,2,21,12,23,6,3,9,4,1,2,8
"COG2982",4,9,0,28,12,0,0,1,28,1,161,0,359,10,2,82,231,0,2,10
"COG2983",2,4,1,11,6,2,1,2,24,1,23,3,62,3,1,23,38,0,2,1
"COG2984",229,448,281,199,113,346,282,254,358,279,115,93,100,80,150,57,35,99,114,163
"COG2985",1419,990,1430,223,2017,1161,793,1543,864,1843,959,1207,716,1684,602,1391,1145,312,1777,668
"COG2986",142,249,344,254,725,181,78,433,185,449,294,38,167,401,52,238,17,99,55,190
"COG2987",106,254,263,53,648,126,71,396,134,391,224,22,122,323,39,185,12,63,33,141
"COG2988",5,0,0,6,9,0,0,1,23,1,30,1,62,3,0,13,36,0,0,2
"COG2989",253,15,18,19,118,24,52,19,34,45,54,297,83,119,85,41,340,0,432,21
"COG2990",6,4,1,45,33,4,2,10,48,24,22,9,53,9,4,16,27,42,1,15
"COG2991",0,0,0,0,0,0,0,0,1,0,5,2,2,0,0,1,0,0,0,1
"COG2992",5,7,0,22,40,0,0,3,23,1,39,0,141,5,1,38,73,0,1,4
"COG2994",0,1,0,0,2,0,1,5,2,0,0,0,0,9,0,1,0,0,1,0
"COG2995",126,1,0,50,18,4,1,3,73,5,91,12,229,7,2,71,150,0,4,11
"COG2996",378,302,334,164,331,378,274,464,342,405,224,352,233,309,408,384,256,288,414,300
"COG2998",4,2,1,0,5,0,4,6,1,8,3,0,6,1,2,4,0,0,1,4
"COG2999",0,0,0,14,4,1,0,3,16,3,16,4,70,2,4,21,43,0,0,2
"COG3001",3,1,48,292,2,1,4,1,8,2,22,7,32,14,0,7,61,153,1,5
"COG3004",46,176,194,346,343,103,80,198,104,238,145,36,176,216,34,158,202,380,68,157
"COG3005",19,24,41,33,130,97,51,69,51,55,66,9,129,58,14,97,92,4,7,16
"COG3006",5,2,0,20,12,1,0,1,32,3,46,11,113,5,3,34,71,1,0,9
"COG3007",151,43,13,35,3,38,36,12,22,10,26,41,13,1,38,15,31,17,10,22
"COG3008",214,10,0,57,24,29,4,2,71,12,147,21,274,10,9,63,175,1,11,17
"COG3009",76,0,0,8,11,1,0,1,13,2,29,0,54,2,0,13,51,0,0,1
"COG3010",31,56,67,111,70,66,48,112,69,99,101,61,124,49,127,98,123,173,32,126
"COG3012",6,0,1,12,20,4,1,0,16,11,28,4,48,4,5,17,48,1,1,4
"COG3013",2,0,0,12,7,0,0,1,14,2,36,0,62,4,1,21,51,0,0,30
"COG3014",2,7,0,0,0,0,2,1,2,4,4,1,1,7,0,1,0,0,0,1
"COG3015",181,30,43,23,154,23,20,90,62,120,84,80,83,87,48,66,218,24,191,46
"COG3016",160,19,7,4,44,35,50,20,6,175,35,5,6,108,2,6,110,0,7,9
"COG3017",84,1,3,11,4,8,3,12,13,3,20,6,32,10,0,15,34,0,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3
"COG3021",394,102,207,31,352,211,191,212,196,247,224,339,187,355,112,471,334,32,316,88
"COG3022",273,158,247,178,238,172,158,279,246,336,187,310,281,214,282,337,463,133,316,215
"COG3023",668,269,285,86,682,250,191,307,241,398,304,313,305,571,196,264,583,46,480,152
"COG3024",52,7,1,0,1,10,1,3,4,4,3,0,2,1,1,4,0,1,1,3
"COG3025",5,7,2,21,19,5,20,17,38,24,54,14,122,55,8,42,108,6,14,13
"COG3026",4,0,0,17,9,5,0,2,24,1,45,11,100,8,2,27,69,0,6,6
"COG3027",6,6,8,15,7,8,9,6,27,9,41,12,70,14,5,25,55,0,2,5
"COG3028",100,3,7,8,15,14,4,12,23,20,32,4,66,3,3,16,33,0,3,6
"COG3029",67,0,0,16,6,2,0,0,11,0,33,3,57,3,1,18,43,0,2,3
"COG3030",13,0,0,4,0,0,0,0,4,0,21,0,50,0,1,11,38,0,0,4
"COG3031",2,0,0,5,9,2,0,1,19,2,38,1,74,6,1,17,43,0,0,3
"COG3033",36,127,86,50,133,50,63,110,98,36,214,31,200,151,20,57,143,31,10,63
"COG3034",74,2,4,11,25,0,0,2,17,8,51,1,53,1,5,14,30,22,1,2
"COG3036",2,0,0,6,1,1,0,0,3,0,10,1,20,0,2,7,16,0,0,2
"COG3037",13,19,84,109,78,16,71,30,50,26,41,9,60,13,22,25,83,184,4,19
"COG3038",1,1,0,5,4,0,0,1,14,1,68,0,195,6,0,60,122,0,1,9
"COG3039",502,158,234,149,1422,565,310,150,250,13258,859,41,192,252,81,103,44,32,45,421
"COG3040",20,47,43,28,177,45,60,50,54,40,88,2,115,112,6,140,148,0,6,9
"COG3041",123,176,91,16,21,56,95,78,61,29,142,207,76,101,54,83,187,92,225,94
"COG3042",1,0,0,16,3,0,0,0,15,0,22,0,46,1,0,10,44,0,0,1
"COG3043",0,1,0,9,6,5,0,6,13,10,14,3,46,6,0,14,33,0,1,4
"COG3044",25,81,62,115,63,95,74,106,110,90,77,94,131,23,339,83,59,171,78,214
