"","NLF015","NLM017","DLF009","DOF003","NLM022","NOF009","DOM023","NLF010","NOF008","NOM013","DLM002","NLM008","DLF010","NOM004","NOM012","DOF004","DLM009","DOM013","DLM024","DOM001"
"COG2912",1,3,79,1,18,3,1,3,0,0,1,3,12,15,0,12,12,1,134,12
"COG2913",3,5,48,13,15,13,5,6,0,4,1,6,2,16,10,14,47,1,84,12
"COG2914",3,4,59,0,5,1,0,3,0,0,0,2,10,5,0,4,4,1,59,3
"COG2915",6,2,49,0,12,4,0,2,0,0,1,1,4,6,0,8,4,0,87,7
"COG2916",8,3,89,2,30,12,4,6,1,3,5,6,31,20,3,10,13,3,304,11
"COG2917",7,5,63,4,14,6,6,5,0,2,1,2,10,19,2,11,61,9,75,4
"COG2918",208,31,131,12,43,5,64,108,1,46,1,68,47,16,0,38,17,2,184,15
"COG2919",4,1,60,16,12,7,2,3,0,13,1,2,6,11,3,11,35,9,57,9
"COG2920",6,7,52,1,13,9,1,5,1,3,2,1,9,6,3,11,2,2,66,8
"COG2921",0,6,37,1,12,4,2,5,0,1,4,3,9,15,6,12,35,6,62,5
"COG2922",1,7,61,1,18,3,2,2,0,0,0,2,21,11,0,10,9,1,77,5
"COG2923",5,6,45,1,14,3,1,0,0,0,0,1,6,8,0,8,7,2,95,1
"COG2924",2,3,44,2,13,4,4,1,0,0,0,3,5,16,0,6,47,6,63,11
"COG2925",14,0,73,19,27,28,14,12,0,4,4,4,16,40,14,23,120,13,143,11
"COG2926",6,5,54,0,5,9,2,4,0,0,0,1,12,10,0,9,6,0,66,7
"COG2927",10,4,71,20,20,11,5,3,0,5,2,0,11,11,13,17,14,5,125,6
"COG2928",10,3,0,5,2,12,14,19,0,16,12,0,0,3,2,0,1,8,0,0
"COG2929",0,0,8,5,2,0,0,3,3,4,21,17,97,5,41,10,9,14,104,44
"COG2931",190,266,11,276,101,113,26,64,50,39,100,36,37,249,92,63,195,43,0,41
"COG2932",47,125,153,111,149,62,26,45,129,128,99,298,156,84,135,100,186,138,63,130
"COG2933",5,6,78,1,26,4,2,7,0,0,1,0,17,4,0,12,3,1,132,10
"COG2935",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,18,0,2,0,12
"COG2936",158,88,45,56,217,254,302,404,169,158,100,140,81,314,118,109,81,93,32,123
"COG2937",10,8,278,0,63,12,5,12,0,0,0,7,39,44,1,41,20,6,471,26
"COG2938",1,3,56,0,8,1,0,3,0,0,0,3,10,5,0,2,4,0,58,4
"COG2939",0,0,11,3,0,0,0,0,0,0,4,0,7,0,0,2,0,1,0,0
"COG2942",823,768,404,512,343,537,695,470,416,231,421,274,202,393,397,498,119,339,291,520
"COG2943",12,11,231,46,58,11,3,0,0,3,0,6,47,32,16,23,10,3,394,15
"COG2944",6,4,53,2,23,8,1,22,3,7,1,25,36,39,30,6,18,8,122,14
"COG2945",0,0,0,14,0,0,6,0,0,0,0,0,0,9,6,0,48,0,0,0
"COG2946",65,181,148,118,123,66,26,92,88,190,126,839,68,151,111,172,634,76,679,128
"COG2947",9,3,0,6,2,7,4,3,2,7,5,1,3,10,4,4,4,7,0,7
"COG2948",1,0,6,145,20,5,8,24,6,53,2,0,1,13,49,4,9,20,0,3
"COG2949",27,43,152,29,31,58,7,34,53,72,35,22,56,63,45,45,6,176,148,38
"COG2951",9,6,140,36,38,21,8,12,1,9,4,8,18,24,16,19,19,11,157,28
"COG2954",177,234,89,172,227,214,370,183,199,253,305,291,188,179,226,194,195,200,48,199
"COG2956",8,1,93,11,29,21,12,12,1,4,7,3,22,22,13,21,50,15,119,7
"COG2957",368,319,173,188,310,368,530,683,208,288,279,416,154,291,209,264,134,318,0,280
"COG2958",0,3,0,0,1,5,2,13,0,1,2,35,0,0,17,0,0,1,14,2
"COG2959",1,2,23,0,7,1,1,2,0,0,0,0,10,2,0,0,2,0,21,1
"COG2960",3,4,50,1,12,3,1,1,0,0,0,3,10,5,0,2,2,0,46,6
"COG2961",135,108,83,80,40,74,8,71,32,5,26,13,23,79,19,12,6,6,133,21
"COG2962",33,14,88,47,33,51,14,26,28,36,33,8,57,25,43,58,64,48,121,79
"COG2963",98,107,3621,80,328,174,253,262,241,379,311,189,171,183,120,247,657,293,2402,199
"COG2964",60,36,220,76,90,55,27,29,124,152,105,74,197,97,154,65,94,80,367,137
"COG2965",3,2,47,3,19,5,1,5,0,1,1,1,10,10,4,19,37,8,70,4
"COG2966",391,246,297,422,588,515,607,469,490,480,532,491,343,393,510,475,394,429,331,497
"COG2967",4,6,76,10,18,3,3,2,0,0,0,1,6,7,1,6,9,1,111,7
"COG2968",8,4,41,18,6,10,9,12,12,20,58,17,73,50,32,27,60,41,237,64
"COG2969",9,3,84,2,22,12,10,3,0,2,2,3,9,25,2,22,37,6,121,7
"COG2971",10,12,32,23,44,22,5,5,35,17,26,25,23,50,85,27,7,13,32,34
"COG2972",1150,3551,1461,1998,3575,987,581,1324,1702,2674,3226,5587,3154,1379,3715,2205,3145,1841,3289,1726
"COG2973",0,0,13,1,4,0,1,0,0,0,0,0,6,3,1,0,2,2,7,4
"COG2974",2,2,149,0,11,2,1,1,0,0,0,2,13,33,1,17,29,0,160,14
"COG2975",2,2,18,3,8,6,2,1,0,1,0,1,4,5,0,7,20,3,37,2
"COG2976",6,6,100,10,24,12,5,6,0,1,2,3,11,14,4,16,50,7,112,16
"COG2977",0,3,65,0,21,1,2,8,0,49,1,5,8,15,0,19,5,1,83,11
"COG2978",271,221,182,132,151,399,170,265,132,190,115,123,153,344,144,205,55,151,420,150
"COG2979",5,3,83,0,16,0,1,2,0,0,0,3,5,11,0,11,11,0,109,8
"COG2980",5,1,34,8,7,8,5,5,0,1,2,2,15,11,3,19,32,3,55,8
"COG2981",16,11,23,12,8,24,5,4,5,3,5,1,18,12,5,3,5,5,53,12
"COG2982",17,16,401,131,109,19,5,9,0,0,1,11,48,55,47,37,23,9,574,22
"COG2983",0,3,73,22,6,7,3,2,0,0,0,1,10,10,8,10,5,2,96,2
"COG2984",216,359,93,250,407,130,106,71,235,319,254,442,482,180,410,228,312,372,156,245
"COG2985",673,481,240,437,279,814,716,696,446,333,1047,844,581,2065,974,1554,323,1183,377,1464
"COG2986",253,187,72,143,75,229,93,200,141,94,265,115,295,559,206,269,201,357,146,451
"COG2987",595,354,111,346,121,639,180,429,377,183,157,113,187,526,135,439,70,246,109,345
"COG2988",1,4,56,4,20,1,1,2,0,0,0,2,16,10,0,11,1,0,104,6
"COG2989",42,40,22,18,15,19,79,15,12,34,109,122,75,57,218,38,8,16,115,142
"COG2990",20,17,146,19,27,31,6,13,4,22,13,8,38,25,7,33,65,22,204,51
"COG2991",0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0
"COG2992",12,15,114,20,27,32,11,1,0,0,1,6,11,35,8,25,15,0,218,10
"COG2994",4,6,1,3,2,4,0,2,2,6,5,0,1,1,7,3,0,4,0,19
"COG2995",4,13,276,1,63,12,3,9,0,0,1,11,29,33,0,29,10,2,397,28
"COG2996",223,330,145,267,334,393,443,492,261,388,324,443,178,440,316,315,447,314,91,309
"COG2998",8,0,5,5,0,7,1,1,5,9,2,0,5,0,0,6,0,7,0,6
"COG2999",3,2,89,0,21,2,0,2,1,0,0,0,0,2,0,2,1,0,34,3
"COG3001",3,2,73,1,5,7,1,4,0,0,0,1,16,5,2,9,4,0,51,5
"COG3004",269,194,255,196,108,299,139,298,199,170,122,96,125,266,91,263,117,141,199,227
"COG3005",83,126,189,73,51,95,20,42,58,20,39,21,12,85,21,69,71,21,197,67
"COG3006",5,6,119,0,31,6,1,2,0,0,0,3,25,15,0,16,9,2,171,9
"COG3007",6,7,1,7,19,5,18,34,52,41,74,5,33,5,47,23,6,7,0,2
"COG3008",10,9,285,42,91,38,3,31,5,13,0,10,43,29,34,50,27,27,415,39
"COG3009",4,4,89,1,14,6,0,3,0,0,0,1,8,8,0,9,3,4,124,9
"COG3010",75,29,98,47,75,68,37,62,29,51,84,81,92,62,72,74,46,111,171,59
"COG3012",9,4,79,0,25,10,6,3,1,4,3,1,11,13,3,13,10,4,95,7
"COG3013",2,1,73,0,20,4,0,0,0,0,0,3,13,11,0,9,2,2,127,1
"COG3014",0,0,0,6,0,16,6,0,3,3,4,5,4,1,7,2,0,5,0,16
"COG3015",82,43,98,55,42,126,168,208,55,132,75,93,62,173,105,76,15,55,69,140
"COG3016",28,36,225,51,5,119,29,64,101,58,38,32,28,32,33,50,16,58,21,92
"COG3017",5,4,44,1,18,5,5,2,0,0,0,7,9,10,0,10,45,1,58,8
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3021",369,138,194,197,216,356,474,407,186,252,175,251,153,176,229,254,21,220,122,296
"COG3022",232,224,223,229,223,248,324,255,173,210,246,295,140,218,292,292,223,207,268,234
"COG3023",867,728,208,570,223,568,694,458,376,252,342,401,225,570,380,314,98,232,160,480
"COG3024",1,0,0,1,6,8,3,2,0,4,0,1,1,3,2,4,28,4,0,1
"COG3025",29,16,133,31,50,30,27,35,32,63,51,5,33,44,72,43,9,38,198,77
"COG3026",6,6,93,3,26,2,0,4,1,0,0,4,22,11,0,8,6,2,164,18
"COG3027",8,4,84,14,26,12,4,7,17,16,14,2,31,16,5,36,9,12,99,27
"COG3028",4,9,51,5,12,15,17,11,0,3,0,2,16,20,9,23,56,16,81,17
"COG3029",0,1,61,0,13,1,1,4,0,0,1,4,5,4,0,3,8,0,82,1
"COG3030",0,2,71,0,12,1,0,0,0,0,0,1,4,12,0,6,4,1,101,6
"COG3031",0,5,39,0,6,4,1,1,0,0,0,2,9,12,1,11,6,0,176,13
"COG3033",131,115,325,244,81,170,70,77,187,102,98,50,118,113,105,119,28,124,325,204
"COG3034",7,2,102,5,17,14,4,1,14,7,2,6,18,7,4,12,1,13,90,12
"COG3036",0,0,4,0,0,2,0,2,0,0,0,2,8,4,0,4,3,0,40,4
"COG3037",41,38,266,20,42,54,49,67,27,35,87,19,153,79,16,54,87,42,137,36
"COG3038",5,6,228,0,38,10,3,5,1,0,1,8,5,18,0,16,6,3,322,9
"COG3039",348,129,1345,253,284,2017,44,1710,53,95,57,175,166,101,394,237,69,526,482,2703
"COG3040",125,116,121,78,67,85,59,56,30,41,35,39,34,122,36,86,14,47,114,92
"COG3041",63,67,75,78,54,39,126,21,73,206,102,78,243,49,131,86,14,102,102,107
"COG3042",2,2,54,0,16,0,2,1,0,0,0,1,8,7,0,10,1,0,74,1
"COG3043",1,3,57,2,12,4,1,9,0,1,0,1,1,11,7,8,34,0,87,4
"COG3044",41,30,28,69,117,38,19,58,76,89,58,131,39,103,40,119,87,50,145,44
"COG3045",3,3,86,4,20,11,7,3,0,4,1,0,2,3,6,4,9,3,34,1
"COG3047",3,1,54,0,7,5,1,0,0,0,1,0,3,4,0,5,0,0,44,6
"COG3048",46,9,138,25,82,30,9,18,39,13,9,16,60,46,20,56,9,11,267,55
"COG3049",482,609,229,490,407,578,340,449,470,461,430,455,317,571,402,493,547,508,145,425
"COG3050",2,1,22,1,3,0,1,1,0,0,0,0,8,5,0,6,2,0,50,3
"COG3051",174,60,188,114,105,77,28,25,72,36,77,32,118,131,61,77,120,80,280,129
"COG3052",28,9,46,32,31,13,4,4,13,13,20,13,31,33,23,21,29,12,99,45
"COG3053",16,8,42,15,9,14,12,9,8,10,76,29,56,63,31,41,47,57,232,53
"COG3054",6,6,72,1,22,7,0,4,0,0,0,7,10,13,0,18,11,2,138,12
"COG3055",288,165,429,61,106,255,201,252,132,105,151,81,76,277,31,186,31,97,336,201
"COG3056",4,1,100,0,24,5,0,3,0,0,3,3,19,10,0,12,10,0,155,3
"COG3057",1,0,16,2,11,4,3,1,0,0,0,0,16,0,0,4,3,0,32,5
"COG3058",13,9,115,11,38,21,10,7,4,8,0,6,11,36,11,13,64,19,193,17
"COG3059",45,39,58,44,17,71,18,86,43,31,55,47,37,213,34,149,23,84,169,114
"COG3060",1,2,45,1,20,1,0,2,0,0,0,2,13,11,1,5,6,1,82,6
"COG3061",0,0,21,0,11,1,2,6,0,0,0,2,8,4,0,4,6,0,49,2
"COG3062",2,2,46,0,6,2,0,2,0,1,0,0,0,8,0,4,2,1,53,4
"COG3063",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,133,1,19,6,2,5,0,0,0,1,7,11,1,17,9,0,101,6
"COG3065",6,3,85,0,24,1,3,3,0,0,0,2,8,5,0,4,4,3,106,6
"COG3066",1,2,83,0,20,3,0,2,0,0,0,2,15,8,0,19,2,0,116,5
"COG3067",3,4,119,2,38,5,1,6,2,0,0,1,25,9,1,23,6,0,200,10
"COG3068",3,4,84,1,12,7,1,4,1,0,0,5,21,12,0,10,8,1,127,5
"COG3069",157,67,273,292,145,295,69,73,44,111,88,221,42,225,131,161,516,136,720,144
"COG3070",21,82,161,56,75,23,13,28,45,31,49,184,85,30,67,35,27,33,187,29
"COG3071",5,7,95,3,39,8,0,8,0,0,1,0,8,5,0,5,6,1,53,4
"COG3072",5,11,225,4,63,5,3,18,0,0,0,9,53,23,1,27,19,4,433,17
"COG3073",0,2,81,0,22,2,2,3,0,0,0,3,9,10,1,15,2,0,104,2
"COG3074",3,3,48,1,10,1,0,0,0,0,1,4,4,8,0,3,3,1,63,1
"COG3075",14,7,149,7,37,138,29,65,67,9,15,11,42,22,23,120,8,93,127,33
"COG3076",3,4,64,3,16,5,0,4,0,0,0,2,13,14,0,13,7,0,114,5
"COG3077",57,94,67,83,115,39,23,35,160,273,159,265,288,36,228,85,142,115,116,63
"COG3078",1,1,43,0,13,1,0,5,1,0,0,1,4,6,1,6,4,0,82,1
"COG3079",6,2,68,2,25,6,1,5,1,0,0,2,15,16,1,10,4,2,140,2
"COG3080",3,2,45,1,15,0,1,1,0,0,0,2,12,11,0,2,4,0,91,5
"COG3081",4,1,78,1,29,4,1,4,5,1,0,2,54,13,0,18,6,0,131,6
"COG3082",1,1,25,0,11,1,1,1,0,0,1,1,13,4,0,2,5,0,53,0
"COG3083",71,62,178,96,38,69,34,60,54,27,42,14,39,41,67,72,192,28,244,26
"COG3084",3,1,91,1,21,3,0,2,0,0,0,5,14,16,0,18,10,1,146,5
"COG3085",4,5,79,0,17,3,2,8,0,0,0,4,8,11,0,13,8,0,126,6
"COG3086",11,2,55,6,16,9,4,1,1,0,0,0,10,8,0,7,7,0,100,4
"COG3087",10,5,153,6,28,7,7,8,0,1,0,2,16,24,0,30,42,4,207,14
"COG3088",10,6,159,6,46,24,10,15,0,2,2,5,13,40,8,25,100,17,287,10
"COG3089",2,0,38,0,6,2,0,3,0,0,0,3,7,7,0,5,7,2,57,7
"COG3090",168,142,271,234,220,229,107,118,172,185,217,340,115,264,162,228,342,108,845,181
"COG3091",4,2,42,1,11,4,0,5,0,0,2,0,17,9,0,5,83,1,77,7
"COG3092",2,0,58,0,19,2,2,5,0,0,0,1,6,2,0,1,1,0,36,1
"COG3093",98,31,148,69,54,88,27,122,38,90,230,48,76,489,93,65,284,351,147,102
"COG3094",1,5,43,0,22,2,1,5,1,0,0,4,11,3,0,12,2,1,88,4
"COG3095",3,2,81,0,18,7,1,3,0,0,1,5,17,8,0,3,4,0,108,7
"COG3096",4,3,89,1,29,4,2,2,0,0,1,4,65,24,2,28,27,2,484,29
"COG3097",0,4,45,0,8,1,0,0,0,0,0,0,11,9,1,8,3,1,72,5
"COG3098",0,0,55,0,13,3,0,3,1,0,0,3,5,3,0,4,2,0,60,2
"COG3099",0,4,48,0,20,2,1,3,0,0,0,2,5,4,0,3,4,0,61,3
"COG3100",0,2,53,0,11,4,0,0,1,0,0,6,9,10,0,6,7,0,85,2
"COG3101",3,1,42,0,15,3,2,7,0,0,0,1,6,5,0,7,6,0,88,2
"COG3102",0,1,56,2,12,0,1,3,1,0,0,3,9,6,0,2,6,0,59,5
"COG3103",72,273,117,108,170,29,23,37,137,151,132,98,207,75,332,98,144,164,296,64
"COG3104",473,441,789,495,430,653,686,375,415,318,331,249,296,469,336,483,355,381,905,472
"COG3105",4,4,97,2,28,6,0,7,0,0,0,3,20,14,0,14,3,1,136,6
"COG3106",3,4,124,1,38,4,1,3,0,0,0,2,22,12,0,9,3,1,155,9
"COG3107",5,5,192,0,55,4,1,8,0,0,0,2,36,19,0,50,12,5,228,25
"COG3108",3,2,75,2,15,3,1,2,0,0,0,3,19,17,0,9,2,0,104,4
"COG3109",2,3,79,0,18,3,3,5,1,0,0,4,7,6,0,6,6,2,100,2
"COG3110",2,5,64,0,15,3,1,1,0,0,0,2,4,14,0,7,6,1,122,6
"COG3111",6,5,128,41,31,8,13,28,1,15,17,6,14,33,14,15,84,25,176,9
"COG3112",2,0,47,0,17,2,3,0,0,0,0,1,6,2,1,3,0,0,76,3
"COG3113",2,2,64,0,16,2,0,2,0,0,0,1,7,9,0,5,8,0,93,5
"COG3114",0,1,14,1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,16,0
"COG3115",4,1,6,0,8,2,0,5,0,0,0,1,8,2,0,2,3,0,35,3
"COG3116",3,1,60,0,16,2,1,4,1,0,1,2,14,6,0,9,3,0,97,10
"COG3117",5,6,107,6,26,14,4,10,1,2,4,2,22,30,2,17,59,7,188,9
"COG3118",0,2,50,0,15,2,2,3,0,0,0,2,19,4,1,6,5,0,44,8
"COG3119",5806,10177,2840,5317,2197,5324,3118,4617,3146,1948,2132,1939,1217,6253,2104,4032,496,2940,1265,2894
"COG3120",1,4,79,0,19,3,3,2,0,0,0,4,11,7,0,5,7,2,106,7
"COG3121",28,39,1046,11,172,35,11,18,2,0,3,52,97,108,0,105,42,10,1355,60
"COG3122",7,1,81,0,15,4,1,0,0,0,0,1,14,9,0,16,3,2,117,7
"COG3123",1,2,51,1,14,0,0,0,0,0,0,2,22,7,2,3,3,1,63,5
"COG3124",48,50,46,28,14,24,5,30,32,5,8,2,25,6,5,26,4,8,79,19
"COG3125",2,1,12,0,7,2,1,0,0,0,0,0,12,8,0,5,4,0,44,1
"COG3126",3,1,31,0,8,0,0,1,0,0,0,1,15,5,0,2,0,0,53,8
"COG3127",7,3,173,2,36,7,1,2,0,0,0,2,38,19,0,29,7,2,284,20
"COG3128",3,8,80,2,17,0,0,2,1,0,0,2,13,10,0,12,1,1,120,3
"COG3129",40,58,95,31,23,60,6,42,11,6,16,18,13,66,8,47,5,6,109,26
"COG3130",1,3,23,0,6,0,0,1,0,0,0,2,0,2,0,1,2,0,38,0
"COG3131",10,10,269,55,65,14,3,7,0,0,0,9,50,31,10,35,11,4,427,30
"COG3132",2,3,86,0,13,2,0,3,0,0,1,2,12,7,0,11,4,0,120,3
"COG3133",1,1,68,0,12,1,2,6,7,0,0,0,11,5,1,4,6,0,56,5
"COG3134",2,0,73,1,18,3,0,1,0,0,1,1,4,8,0,9,1,2,98,8
"COG3135",1,1,14,0,3,0,2,1,0,0,0,0,13,0,0,1,0,1,16,3
"COG3136",1,1,42,0,7,1,0,0,0,0,0,1,5,9,0,2,1,1,56,3
"COG3137",1,0,50,0,5,0,2,1,0,0,0,0,3,3,0,3,1,0,31,3
"COG3138",1,2,72,2,21,2,1,3,0,0,0,2,13,8,0,9,3,0,95,12
"COG3139",1,3,37,0,6,2,1,2,0,0,0,1,4,6,0,2,2,0,54,4
"COG3140",2,2,19,0,6,0,0,0,0,0,0,0,3,4,0,3,0,0,27,1
"COG3141",0,4,53,0,8,3,0,0,0,0,0,2,2,12,0,6,7,0,65,2
"COG3142",150,336,125,169,180,227,175,233,131,134,178,225,124,224,105,232,142,181,114,136
"COG3143",1,7,79,0,18,5,3,0,0,0,0,2,0,3,0,4,1,0,36,0
"COG3144",7,70,40,10,37,5,6,8,9,19,37,28,43,21,78,101,39,4,148,26
"COG3145",2,2,87,0,15,3,1,0,0,0,0,1,12,4,0,16,2,1,107,9
"COG3147",3,2,28,2,9,0,2,0,0,0,0,1,12,4,0,1,1,0,63,0
"COG3148",3,3,34,0,6,2,0,2,0,0,1,0,12,4,0,15,2,0,103,3
"COG3149",1,1,40,0,4,2,0,4,0,0,1,1,7,4,0,4,3,1,3,5
"COG3150",8,4,160,11,43,17,5,18,1,5,4,4,31,178,44,24,63,8,230,45
"COG3151",2,1,68,1,20,4,0,0,1,0,0,1,12,10,0,12,5,2,108,5
"COG3152",57,105,180,44,59,47,35,87,20,68,31,50,70,68,66,57,123,90,255,53
"COG3153",113,248,113,72,69,104,59,53,74,54,42,37,30,72,31,35,22,28,67,43
"COG3154",5,2,63,0,15,5,1,3,0,0,0,1,13,15,0,10,2,1,120,10
"COG3155",1,0,24,16,11,2,2,1,7,1,1,3,18,3,7,1,1,1,53,9
"COG3156",3,8,210,0,23,7,1,4,0,0,0,2,9,14,0,15,3,0,279,13
"COG3157",11,18,275,6,38,12,1,9,3,0,2,14,68,35,2,24,11,1,391,32
"COG3158",9,11,483,4,55,10,154,10,21,75,103,43,122,40,115,55,15,7,383,66
"COG3159",7,5,48,4,19,15,0,11,0,4,0,1,2,12,9,4,8,8,77,10
"COG3160",3,5,73,2,18,5,3,2,0,0,0,6,22,22,0,8,6,4,130,6
"COG3161",4,6,81,1,26,5,2,0,0,0,0,2,13,20,0,7,4,2,129,10
"COG3162",0,4,36,0,15,1,1,0,0,0,0,6,10,8,0,8,7,2,86,3
"COG3164",28,9,340,29,124,53,37,15,0,11,19,11,86,73,33,81,213,44,547,48
"COG3165",4,9,82,3,23,5,2,0,0,0,0,0,17,13,0,9,4,2,164,5
"COG3166",4,6,60,3,20,9,1,2,5,22,1,1,0,8,2,10,0,1,28,6
"COG3169",30,38,18,37,30,50,68,45,37,37,86,64,54,120,83,105,16,100,0,97
"COG3171",3,7,57,2,22,5,0,5,0,3,0,4,8,5,0,11,9,1,117,4
"COG3172",3,6,82,6,21,12,2,7,0,7,52,5,29,16,2,12,6,0,175,10
"COG3173",13,2,154,2,6,2,0,2,33,7,20,2,38,32,28,5,3,3,282,18
"COG3174",374,276,33,187,47,385,82,315,149,78,82,58,43,278,75,135,17,109,1,90
"COG3176",417,502,291,439,289,671,830,761,498,454,425,422,354,583,456,568,71,418,3,573
"COG3177",521,900,550,711,681,460,1049,976,869,1251,941,827,1021,1168,938,597,511,1094,130,931
"COG3178",392,233,57,254,136,354,395,346,222,183,184,136,107,285,233,266,95,228,0,242
"COG3179",4,0,65,0,4,1,0,4,0,98,21,0,0,0,0,0,2,0,2,0
"COG3180",19,17,53,16,14,32,11,9,18,33,21,4,8,27,19,33,5,10,97,47
"COG3181",141,64,17,148,121,145,49,88,84,89,112,82,155,161,103,100,94,101,223,163
"COG3182",245,148,45,146,180,99,217,209,88,47,73,92,45,161,64,180,44,77,0,85
"COG3183",4,8,273,11,51,16,2,0,3,114,12,60,0,5,28,11,11,4,473,7
"COG3185",0,0,0,3,3,0,1,0,0,0,0,0,14,2,0,1,0,0,1,3
"COG3187",172,154,54,122,138,209,191,265,123,104,66,123,43,186,63,140,48,122,65,88
"COG3188",65,75,2591,17,501,80,28,36,4,0,8,117,209,228,1,243,87,28,3139,161
"COG3189",89,112,110,102,48,103,77,110,89,90,37,58,32,133,26,54,14,53,55,94
"COG3190",1,0,42,1,5,5,0,0,0,0,0,0,0,2,0,4,1,0,47,1
"COG3191",55,30,34,70,114,49,24,17,58,60,79,153,46,46,33,86,79,56,56,47
"COG3192",47,33,74,32,22,48,9,8,37,29,11,6,26,71,16,34,39,15,172,32
"COG3193",21,29,70,12,30,41,10,8,16,19,4,8,8,11,4,6,10,3,29,6
"COG3194",1,2,26,0,12,1,0,0,1,0,0,1,2,5,0,5,0,0,39,2
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG3196",10,9,135,47,35,13,5,12,10,17,25,30,23,24,22,23,0,17,164,45
"COG3199",3,3,3,4,3,12,0,1,9,2,8,0,3,14,1,1,0,6,57,0
"COG3201",170,170,174,231,87,235,278,268,169,724,196,415,91,199,156,200,175,131,179,268
"COG3203",87,40,822,172,192,272,100,92,0,95,47,24,140,193,132,148,1171,95,928,78
"COG3204",2,4,71,0,8,5,1,3,0,0,0,1,0,6,0,3,3,2,53,2
"COG3206",505,218,502,264,215,394,662,482,373,306,301,217,231,334,307,473,82,395,682,322
"COG3208",9,98,9,6,8,6,3,12,4,4,1,3,4,14,11,14,4,27,46,17
"COG3209",1425,1959,3066,1400,1138,508,982,545,859,319,1408,3257,658,413,1753,1217,340,633,2884,1956
"COG3210",145,128,74,83,29,221,178,19,30,16,54,61,149,207,121,93,137,34,192,156
"COG3211",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3212",6,76,15,5,27,4,20,28,22,33,40,16,36,9,24,8,23,17,24,8
"COG3213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG3214",3,3,137,1,38,3,1,3,1,0,1,5,10,9,1,15,5,1,222,12
"COG3216",0,0,24,8,0,0,0,0,5,0,0,0,2,0,3,0,2,0,0,2
"COG3217",3,2,43,0,10,2,0,3,0,0,1,4,11,15,0,15,9,1,173,6
"COG3218",0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3221",23,20,78,66,96,24,18,16,62,61,57,21,122,18,60,82,202,36,175,67
"COG3222",4,6,3,2,3,4,1,3,2,7,3,6,3,2,6,3,48,3,37,2
"COG3223",3,0,90,1,14,5,0,8,0,0,0,2,7,24,0,10,29,1,125,9
"COG3224",0,0,0,1,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,3
"COG3225",330,475,241,342,261,243,89,142,292,257,281,394,199,340,325,150,198,451,164,279
"COG3226",3,3,75,0,9,2,1,2,1,0,0,1,12,10,0,7,3,3,104,3
"COG3227",0,0,0,3,4,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0
"COG3228",2,1,23,0,3,0,0,0,0,0,0,4,18,3,0,6,2,1,89,7
"COG3231",11,0,7,4,13,4,11,3,2,12,7,0,14,14,7,4,3,2,12,17
"COG3232",0,0,1,0,24,1,1,0,0,0,0,0,8,0,0,4,0,1,0,2
"COG3234",2,7,77,0,14,2,0,2,0,0,2,4,1,14,0,13,0,0,136,5
"COG3236",8,4,90,18,71,17,15,24,37,54,41,78,36,28,67,32,3,24,129,62
"COG3237",1,1,27,2,10,1,0,0,0,1,1,1,6,5,0,5,9,0,36,5
"COG3238",17,29,55,52,86,18,10,34,43,44,56,52,53,41,44,76,141,34,332,27
"COG3239",0,0,0,2,0,0,1,0,0,0,0,0,9,5,0,0,0,0,7,0
"COG3242",2,4,42,0,9,1,1,0,0,0,0,2,5,5,0,2,4,0,48,2
"COG3243",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",21,67,35,91,23,141,38,21,91,49,25,34,41,61,37,43,26,65,64,113
"COG3247",2,8,142,10,34,14,3,8,24,6,4,2,21,15,10,22,18,10,163,14
"COG3248",4,9,96,1,25,2,2,1,0,0,0,5,8,12,0,12,6,0,146,5
"COG3250",16226,13991,4386,12273,7120,11990,8468,13046,8214,6249,2389,1976,1584,4474,2104,2608,987,2030,769,2705
"COG3251",2,1,20,0,3,1,0,2,0,0,0,2,1,1,0,3,0,1,59,1
"COG3252",1,0,0,1,0,5,0,0,1,0,0,1,1,3,3,1,1,1,48,1
"COG3253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0
"COG3254",87,161,59,51,63,109,33,128,82,74,59,50,122,230,36,53,114,36,102,55
"COG3256",5,0,0,0,2,0,1,4,0,0,0,0,0,2,0,0,14,5,0,0
