"","DOF008","NOM027","DLM019","DOF004","NLM032","NOM017","DLM027","DLM014","DOM024","DOM026","NOM008","NOF009","NOM022","NOF007","NLM028","NLM002","NLM009","NOM005","DLM010","NLF008"
"COG2801",2131,2335,2486,1043,1574,1700,2521,830,1393,913,1609,1037,1255,1408,1032,548,2226,2270,1264,1494
"COG2804",288,422,300,241,294,171,243,149,111,141,70,95,65,65,244,84,27,533,233,106
"COG2805",270,376,348,245,267,116,191,104,110,137,47,83,61,89,262,42,60,363,90,58
"COG2807",13,3,10,39,15,2,17,13,3,0,7,5,3,12,3,38,3,179,113,18
"COG2812",1224,1441,1003,944,1155,1337,1064,1070,980,1172,1015,1054,1044,1079,1080,1328,1140,838,1000,1027
"COG2813",110,44,25,47,33,7,53,1,3,4,5,8,3,2,12,37,6,239,132,29
"COG2814",198,928,130,297,111,400,249,235,196,186,239,317,316,212,81,314,352,512,681,511
"COG2815",538,321,240,237,247,148,314,108,118,172,41,50,79,134,296,64,26,182,92,33
"COG2816",331,249,126,278,205,333,316,252,235,242,173,225,304,217,320,347,366,302,272,171
"COG2818",132,28,59,221,181,24,175,178,244,172,276,223,126,224,125,43,27,163,141,127
"COG2819",222,301,178,225,273,185,190,161,188,175,294,115,72,172,310,64,97,250,166,129
"COG2820",133,130,238,293,246,287,175,348,291,271,327,346,329,305,278,454,257,258,322,259
"COG2821",18,7,17,27,10,2,20,12,13,0,7,27,8,15,2,19,7,139,68,28
"COG2822",17,3,3,13,8,1,0,0,2,0,5,9,5,0,1,11,1,85,50,17
"COG2823",21,1,10,29,3,4,11,5,7,0,8,20,9,13,4,23,3,160,104,39
"COG2824",34,2,0,27,23,0,1,1,0,0,5,2,2,1,5,7,5,81,26,7
"COG2825",14,4,6,31,6,4,2,21,10,33,15,26,13,19,9,15,5,91,52,36
"COG2826",1917,492,1769,500,921,430,1260,1102,448,604,226,235,501,398,436,304,6417,673,160,511
"COG2827",155,93,41,50,67,50,141,29,28,40,16,18,16,27,42,17,18,75,47,22
"COG2828",78,86,6,26,14,5,63,29,24,5,21,11,10,10,111,34,5,139,39,11
"COG2829",18,2,4,30,3,2,7,37,10,0,21,27,12,19,2,7,8,84,65,88
"COG2830",19,6,36,159,50,11,20,211,180,139,149,273,99,139,98,44,9,40,155,157
"COG2831",8,9,1,37,53,5,0,43,42,0,14,123,26,7,3,32,4,24,109,9
"COG2832",59,133,7,42,29,22,50,14,42,78,5,19,19,13,49,18,27,91,40,17
"COG2834",8,2,11,25,42,2,8,15,7,11,3,13,5,10,10,11,3,74,47,21
"COG2835",3,0,1,5,3,0,2,0,5,0,3,2,3,0,0,1,3,14,11,2
"COG2836",22,36,16,20,11,7,2,5,16,3,1,3,12,11,6,10,5,15,8,0
"COG2837",15,4,8,53,30,3,56,30,14,43,36,69,21,23,49,17,2,167,106,79
"COG2839",2,0,17,46,6,3,9,50,57,19,45,67,27,55,15,4,2,4,25,61
"COG2840",9,0,5,20,6,0,4,0,9,0,5,6,6,13,6,16,3,109,67,19
"COG2841",1,0,1,6,0,0,1,0,0,0,0,1,3,2,0,2,2,23,0,2
"COG2842",0,16,32,25,43,10,0,13,50,55,14,8,28,29,39,404,21,11,23,70
"COG2843",512,339,686,489,631,177,290,553,561,502,474,513,320,514,536,59,163,359,263,407
"COG2844",63,110,13,15,10,5,14,5,5,0,29,33,6,34,12,52,18,214,120,44
"COG2845",0,2,1,2,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,3
"COG2846",21,7,22,28,60,4,89,46,105,77,174,118,47,120,36,55,15,55,122,82
"COG2848",379,496,426,278,433,629,511,203,240,302,112,108,323,211,358,541,356,252,285,171
"COG2849",5,9,3,158,63,4,8,159,80,140,92,347,135,252,34,59,3,3,213,65
"COG2850",17,0,1,54,6,0,4,0,2,0,47,5,8,0,0,11,3,103,123,12
"COG2851",149,113,13,45,38,53,118,25,58,28,22,65,51,21,360,28,13,77,31,54
"COG2852",36,17,81,53,38,13,52,26,31,3,33,11,9,47,24,8,21,35,39,35
"COG2853",11,0,5,24,8,2,15,20,8,0,9,26,15,12,4,18,10,87,64,22
"COG2854",7,2,4,13,6,2,8,7,7,0,10,14,4,9,0,10,8,49,46,22
"COG2855",312,336,242,339,333,584,552,440,472,241,370,457,630,366,232,193,879,257,331,458
"COG2856",316,149,383,172,309,452,123,152,205,128,39,41,97,92,62,80,174,49,52,25
"COG2859",8,3,33,107,45,256,116,165,159,91,210,149,286,155,50,358,410,22,137,122
"COG2860",164,316,167,173,88,61,114,211,173,158,219,223,122,162,104,82,54,236,229,219
"COG2861",18,4,40,26,10,20,13,16,13,1,19,31,9,7,4,23,13,123,66,26
"COG2862",9,0,0,16,6,1,0,1,2,0,4,4,4,17,2,11,2,91,50,24
"COG2863",0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,2,2,5
"COG2864",11,3,0,15,4,1,6,10,10,0,11,24,14,9,7,28,7,110,83,47
"COG2865",1281,755,843,831,1519,2488,1452,1223,754,1146,895,769,2274,1228,979,1191,1367,713,1047,1461
"COG2866",40,37,252,158,183,40,35,97,139,216,225,71,40,166,52,27,31,117,70,22
"COG2867",7,0,2,6,0,0,2,0,1,0,3,1,5,0,2,6,2,44,40,7
"COG2868",104,131,133,58,119,59,96,59,59,111,27,25,49,50,71,15,49,60,49,39
"COG2869",27,8,39,116,59,182,114,182,148,46,126,157,153,123,78,187,215,40,144,196
"COG2870",16,342,85,91,63,60,124,74,62,25,94,101,68,99,22,51,26,122,139,172
"COG2871",37,7,76,200,72,254,165,334,205,176,275,325,292,162,152,436,378,42,236,305
"COG2872",261,90,260,113,190,80,124,88,97,86,63,59,85,109,185,38,68,178,120,57
"COG2873",866,1204,891,1054,1030,1300,940,898,897,1148,923,830,1068,874,1256,1236,1353,763,724,891
"COG2875",175,401,195,343,242,150,165,212,307,349,329,370,225,284,363,41,63,170,217,289
"COG2876",303,766,400,468,390,596,414,479,416,402,487,538,407,414,484,596,502,203,353,640
"COG2877",36,251,90,233,112,225,188,315,240,209,298,359,339,257,143,195,390,155,273,314
"COG2878",212,78,372,301,255,347,286,327,274,247,273,253,226,206,307,190,278,234,272,226
"COG2879",1,0,0,5,1,0,0,0,0,0,2,2,4,0,1,10,0,64,31,4
"COG2882",9,1,0,13,0,0,0,1,1,0,2,3,1,0,2,4,1,55,1,2
"COG2884",319,432,396,328,324,410,340,366,342,360,359,298,326,336,339,395,441,224,281,320
"COG2885",105,31,193,672,152,1562,564,924,474,324,736,707,1140,446,274,2077,1864,544,654,801
"COG2887",93,209,11,8,2,5,39,2,0,0,0,0,0,4,15,17,1,23,12,0
"COG2890",419,376,443,445,510,520,544,414,400,411,112,116,147,121,169,128,180,142,140,126
"COG2891",16,4,4,16,14,1,9,3,0,1,8,17,8,1,5,13,6,76,50,7
"COG2893",279,648,88,108,216,92,262,37,80,102,100,56,50,92,195,72,27,323,269,152
"COG2894",182,365,267,140,315,135,176,89,117,223,33,64,109,157,244,37,84,231,123,71
"COG2895",125,90,150,365,223,86,224,266,286,326,353,290,134,292,251,119,127,235,291,277
"COG2896",277,333,92,143,270,121,177,75,75,114,48,73,104,114,176,47,106,271,140,147
"COG2897",71,3,11,31,38,6,12,3,12,5,13,16,5,20,6,22,6,175,100,31
"COG2898",183,340,21,28,49,18,118,11,13,10,2,22,16,13,25,29,8,19,17,4
"COG2900",4,1,0,5,0,0,1,0,1,0,1,3,0,0,0,3,0,27,23,3
"COG2901",4,0,4,13,8,1,3,2,0,0,1,2,4,6,1,18,8,61,32,14
"COG2904",14,1,2,19,4,0,2,4,5,0,4,6,1,3,1,1,2,30,24,9
"COG2906",3,1,1,4,0,0,0,0,1,0,3,0,4,1,3,5,0,29,9,0
"COG2907",6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,6,56,0
"COG2908",18,15,73,240,107,285,146,329,298,247,379,411,425,283,209,398,373,169,316,331
"COG2909",81,54,149,237,116,101,10,82,69,60,30,40,41,33,184,78,35,260,183,50
"COG2910",75,175,53,10,28,7,18,25,21,87,44,51,26,10,27,9,28,11,17,26
"COG2911",47,1025,97,106,106,173,209,43,28,1,23,35,54,73,13,76,48,278,246,345
"COG2912",2,1,1,3,2,0,2,0,0,0,0,3,0,0,3,6,5,68,38,3
"COG2913",8,0,1,10,5,0,3,2,0,0,8,11,2,3,2,8,5,48,23,11
"COG2914",4,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3,2,55,26,6
"COG2915",5,0,0,9,2,0,1,0,0,1,1,1,1,0,2,4,4,50,18,8
"COG2916",9,0,1,13,2,0,5,0,4,0,9,12,7,2,5,11,3,83,120,7
"COG2917",7,0,2,11,2,1,6,3,7,0,5,18,3,8,3,9,4,56,34,10
"COG2918",29,62,7,33,17,1,131,1,5,1,85,4,12,0,7,138,11,232,115,212
"COG2919",14,40,2,4,4,1,5,1,2,0,4,4,2,12,5,20,3,33,31,9
"COG2920",1,2,2,5,2,0,1,0,5,0,1,3,5,1,1,5,1,49,22,9
"COG2921",2,1,3,11,2,3,2,5,2,0,6,3,3,10,0,4,5,30,31,10
"COG2922",2,0,0,2,1,0,2,0,0,0,7,0,3,0,2,8,1,58,45,7
"COG2923",8,2,2,7,3,0,1,0,0,0,5,4,2,3,0,10,4,45,25,4
"COG2924",8,0,2,6,2,0,4,2,1,0,6,3,1,4,3,7,5,53,18,7
"COG2925",13,1,8,23,11,2,12,7,19,0,10,31,3,29,3,18,18,55,67,24
"COG2926",5,0,0,5,5,0,0,5,0,2,7,7,8,0,1,6,3,50,31,6
"COG2927",7,1,1,11,5,1,2,3,6,0,3,3,0,7,0,4,1,29,7,5
"COG2928",0,131,1,0,0,10,2,16,1,0,0,14,12,0,0,6,6,0,8,34
"COG2929",54,6,18,12,17,4,12,6,7,18,48,0,2,38,3,3,2,54,4,7
"COG2931",28,1,105,54,34,5,2,60,23,139,43,119,10,13,24,1,4,18,28,66
"COG2932",180,74,121,108,150,79,77,81,145,99,62,59,72,112,200,34,71,179,111,118
"COG2933",7,1,4,16,3,0,2,2,0,0,3,5,5,1,3,11,1,78,66,7
"COG2935",0,0,7,23,0,2,7,0,2,0,0,2,0,0,0,9,1,0,1,0
"COG2936",70,11,76,105,170,23,27,209,288,242,172,236,138,171,143,11,25,120,140,181
"COG2937",38,0,8,38,26,0,7,0,3,0,19,11,7,0,8,42,15,266,135,36
"COG2938",5,0,0,1,1,0,2,1,1,0,4,3,1,1,0,9,3,39,29,3
"COG2939",0,0,2,0,1,4,5,2,0,0,0,0,0,0,0,5,0,0,0,109
"COG2942",204,315,252,504,281,428,287,433,443,453,588,559,509,482,211,116,527,310,377,480
"COG2943",17,1,5,26,2,1,1,9,2,0,13,8,2,4,10,24,1,211,120,34
"COG2944",10,1,9,8,38,8,0,3,5,12,5,4,5,12,4,32,2,90,42,8
"COG2945",0,1,2,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,3,5
"COG2946",480,310,68,182,334,150,357,73,113,226,47,62,74,254,402,106,85,100,119,158
"COG2947",2,0,2,13,0,1,0,3,8,0,2,13,1,0,1,0,0,0,2,3
"COG2948",4,0,0,4,10,4,1,14,2,0,8,6,18,0,3,7,2,84,61,0
"COG2949",12,1,51,56,49,4,11,58,14,23,30,46,13,26,23,17,8,80,68,45
"COG2951",11,1,8,29,13,1,11,15,7,0,13,29,3,6,4,13,8,118,54,16
"COG2954",253,219,220,198,252,462,253,197,257,216,199,205,427,247,219,209,527,161,178,183
"COG2956",17,0,6,21,14,2,12,4,6,0,11,18,6,18,1,17,9,75,72,16
"COG2957",103,40,158,280,224,268,168,356,355,358,290,323,440,251,293,844,169,166,197,293
"COG2958",2,1,30,0,0,0,2,2,2,0,0,5,1,0,0,0,1,0,0,1
"COG2959",24,1,0,2,5,0,2,1,0,0,2,1,6,0,1,13,7,26,87,1
"COG2960",3,0,1,4,0,0,1,0,0,0,0,2,0,1,1,3,0,40,20,3
"COG2961",12,2,7,17,15,7,2,73,10,44,26,66,6,8,9,13,8,96,55,59
"COG2962",29,43,10,44,36,7,79,14,33,3,29,34,14,23,4,37,9,85,55,28
"COG2963",334,1130,164,251,342,254,119,99,181,118,111,177,161,132,185,140,84,929,281,512
"COG2964",180,117,141,65,84,51,165,48,100,43,70,56,23,33,106,35,30,168,103,54
"COG2965",7,0,2,15,1,3,8,4,3,0,7,12,1,7,1,11,9,37,45,11
"COG2966",505,482,402,414,588,703,646,531,465,370,516,490,586,544,463,786,675,503,455,511
"COG2967",10,0,0,8,2,0,0,1,0,0,1,2,3,2,2,6,0,59,17,14
"COG2968",32,167,192,32,34,41,63,12,31,10,23,15,16,6,22,41,26,101,58,61
"COG2969",8,1,6,13,1,0,8,6,5,0,2,1,1,1,2,5,1,21,14,7
"COG2971",70,10,132,17,38,14,77,9,11,31,13,27,22,62,17,1,15,17,19,3
"COG2972",4406,2401,2009,2272,4500,1886,2078,1462,1626,3836,1440,990,1652,3021,3960,895,1621,3041,1109,1015
"COG2973",5,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,4,5,0
"COG2974",14,0,1,33,6,0,1,1,3,0,7,8,5,0,2,17,5,110,48,21
"COG2975",5,1,1,5,1,0,3,2,1,0,4,5,0,4,2,3,1,16,14,3
"COG2976",8,0,3,16,3,0,6,0,11,1,5,10,0,4,0,16,4,68,53,33
"COG2977",5,1,1,17,0,0,1,6,0,0,1,3,0,5,1,10,0,44,27,5
"COG2978",173,156,73,195,96,28,9,230,226,138,200,430,242,153,130,96,35,223,267,215
"COG2979",8,1,0,12,3,0,3,2,2,0,5,5,1,2,1,9,5,67,42,9
"COG2980",11,1,0,21,5,0,7,6,1,0,6,5,6,3,0,3,2,28,35,8
"COG2981",7,2,2,10,10,2,1,15,5,0,0,27,21,4,3,9,2,33,60,4
"COG2982",25,1,9,49,4,2,4,18,3,0,23,18,4,7,7,41,2,369,172,37
"COG2983",3,0,2,10,4,1,1,6,0,0,4,4,1,0,1,9,2,53,17,1
"COG2984",476,252,594,227,455,245,375,189,278,319,196,128,195,249,370,99,175,278,174,129
"COG2985",163,93,508,1568,601,1662,1010,1809,1707,1368,2140,2540,1691,1641,1066,2635,1926,699,1318,1808
"COG2986",113,26,238,268,211,33,59,562,518,429,590,654,288,427,287,139,66,172,262,556
"COG2987",40,14,185,445,141,21,55,476,406,323,563,628,283,421,304,183,41,113,260,398
"COG2988",9,0,1,6,3,0,4,0,0,0,2,2,1,1,2,6,0,67,52,6
"COG2989",17,1,13,45,14,450,169,76,13,62,41,36,178,15,17,467,453,77,124,81
"COG2990",30,7,4,35,38,1,72,14,4,0,19,33,20,6,7,27,11,190,126,19
"COG2991",4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0
"COG2992",9,2,1,12,2,0,2,6,0,1,10,39,21,3,4,23,1,107,47,15
"COG2994",0,1,1,7,0,1,0,5,10,0,4,2,0,1,0,2,0,1,0,3
"COG2995",20,2,4,23,13,1,5,1,1,0,4,3,1,0,3,9,5,75,40,5
"COG2996",319,272,116,309,285,321,409,387,404,342,98,135,142,154,137,124,115,76,125,118
"COG2998",0,2,8,11,2,3,0,9,4,2,2,4,3,2,1,0,1,2,4,6
"COG2999",2,2,2,10,1,0,1,0,1,0,2,1,1,2,0,1,1,28,0,7
"COG3001",163,111,14,6,4,6,54,0,0,1,1,2,5,1,7,8,4,27,54,2
"COG3004",164,519,102,279,151,92,136,325,272,227,284,290,109,182,173,57,38,201,147,386
"COG3005",4,6,20,62,19,1,29,45,7,46,98,100,19,72,52,48,10,145,93,68
"COG3006",8,2,4,14,8,0,1,1,1,0,2,7,4,1,3,16,5,119,52,16
"COG3007",17,188,7,19,25,28,5,7,18,16,1,5,6,12,26,12,1,14,8,47
"COG3008",47,2,12,38,17,3,5,4,14,1,25,45,14,3,10,44,23,248,201,29
"COG3009",6,0,4,4,5,1,1,0,0,0,2,2,4,0,0,3,1,69,36,8
"COG3010",84,209,54,79,127,92,35,60,43,92,61,71,79,91,154,26,44,147,100,79
"COG3012",4,1,6,10,6,1,5,11,1,0,8,13,10,1,0,12,1,59,29,14
"COG3013",21,2,3,8,31,1,0,0,41,0,4,1,2,0,2,13,0,57,31,7
"COG3014",0,0,5,0,1,0,0,4,0,0,0,14,0,0,0,0,0,0,5,0
"COG3015",24,4,20,74,39,207,93,104,71,94,103,152,222,80,58,291,282,89,94,111
"COG3016",10,92,17,43,15,20,1,57,10,3,88,149,12,20,44,154,120,13,23,45
"COG3017",2,0,4,9,4,0,4,2,2,0,3,5,3,8,5,10,5,39,27,8
"COG3019",2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3021",34,21,60,253,89,361,153,342,305,177,287,385,414,227,133,328,489,220,263,343
"COG3022",277,75,72,307,223,449,398,231,283,201,208,267,421,252,217,218,410,282,263,208
"COG3023",112,20,448,327,125,732,431,441,443,434,469,558,469,288,165,588,358,321,324,655
"COG3024",3,1,1,4,0,0,3,5,6,0,2,2,1,6,0,2,3,0,23,3
"COG3025",16,176,45,63,7,30,5,23,19,2,41,31,8,15,10,52,7,139,68,58
"COG3026",15,1,3,8,5,1,2,0,1,0,9,4,2,3,2,12,3,79,47,11
"COG3027",30,2,19,20,5,3,5,7,12,2,8,9,3,3,1,13,3,65,22,10
"COG3028",9,1,3,13,5,0,5,3,6,0,2,2,1,6,1,5,1,17,18,5
"COG3029",9,1,2,6,8,0,0,0,0,0,2,3,2,1,1,9,1,39,30,5
"COG3030",4,1,1,11,3,0,1,0,0,0,2,1,0,0,0,7,1,50,13,4
"COG3031",3,0,1,12,2,0,1,0,0,0,8,5,3,0,2,6,2,94,36,7
"COG3033",13,44,110,116,58,22,10,184,134,58,120,146,121,105,38,42,10,204,77,105
"COG3034",5,22,8,7,1,2,2,9,9,2,11,13,4,3,3,10,1,69,47,11
"COG3036",5,0,1,3,3,0,3,0,0,0,2,2,0,0,0,2,2,22,30,1
"COG3037",63,642,28,69,54,58,28,30,18,121,14,43,32,39,66,90,6,196,255,80
"COG3038",6,2,1,23,1,1,3,0,0,0,8,8,2,3,3,16,0,156,15,9
"COG3039",127,30,597,228,429,72,48,552,2552,209,2058,1905,469,158,107,39,211,179,16,132
"COG3040",19,5,22,74,12,11,32,63,22,69,70,113,24,52,56,31,6,106,169,81
"COG3041",71,66,134,78,112,122,46,98,87,107,56,46,253,77,124,234,267,81,15,29
"COG3042",12,0,1,8,1,0,0,0,1,0,3,1,0,0,0,7,0,44,20,5
"COG3043",3,0,2,11,4,0,1,0,1,0,3,10,0,4,1,10,2,63,3,15
"COG3044",301,82,21,139,236,72,98,33,87,138,27,39,81,118,168,33,40,148,48,24
"COG3045",7,1,3,18,2,0,2,4,9,0,1,11,2,20,2,9,6,57,17,11
"COG3047",5,1,0,3,0,0,1,0,0,0,2,1,0,0,1,6,0,44,24,4
"COG3048",108,12,75,50,22,27,70,45,14,22,17,20,10,4,147,11,5,200,125,16
"COG3049",260,209,370,523,508,125,447,527,519,612,459,569,307,453,397,117,103,291,415,345
"COG3050",3,0,2,2,4,0,1,0,0,0,2,3,0,0,0,2,2,25,29,4
"COG3051",225,137,100,77,121,59,83,127,68,55,76,86,42,69,176,226,62,225,110,77
"COG3052",55,31,17,24,18,10,6,30,13,19,23,17,15,20,30,58,26,73,27,16
"COG3053",236,44,71,44,67,39,127,59,19,23,22,39,31,29,83,233,86,183,77,40
"COG3054",12,0,3,8,3,0,1,0,0,0,4,7,2,1,4,7,3,106,45,4
"COG3055",6,323,38,183,150,64,27,271,168,127,271,278,230,103,162,180,104,190,216,171
"COG3056",6,1,0,9,9,0,2,0,1,0,3,4,2,1,0,12,3,86,35,9
"COG3057",7,0,1,5,4,0,0,0,0,0,3,5,3,0,0,4,4,28,54,3
"COG3058",13,6,5,18,9,0,11,2,11,0,10,23,11,13,5,25,7,125,57,30
"COG3059",10,5,25,137,54,2,18,125,132,142,196,206,67,142,113,16,20,100,91,142
"COG3060",8,0,0,5,3,0,1,0,2,0,2,2,3,0,0,10,2,44,38,1
"COG3061",9,1,0,1,7,0,0,2,0,0,1,2,2,1,1,2,2,30,49,5
"COG3062",0,0,0,2,1,0,0,0,0,0,2,3,0,0,2,2,1,39,0,4
"COG3063",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",12,2,2,12,3,0,3,0,0,0,1,6,1,0,3,11,5,75,65,6
"COG3065",9,1,1,8,4,0,1,2,0,0,5,5,1,1,1,4,2,85,32,4
"COG3066",8,2,0,10,7,0,4,9,0,0,1,8,4,0,0,7,3,70,52,8
"COG3067",4,1,1,16,8,2,5,0,0,0,6,5,6,1,0,18,7,98,93,15
"COG3068",14,2,1,11,7,0,1,1,2,0,5,6,1,2,3,10,4,84,47,10
"COG3069",16,1,13,60,22,2,57,49,35,22,173,289,73,86,70,181,101,286,164,98
"COG3070",105,13,66,34,84,17,29,30,32,53,22,10,34,44,34,18,33,107,71,17
"COG3071",12,0,5,8,10,0,2,0,1,0,5,5,3,0,2,18,3,128,83,13
"COG3072",34,3,1,27,13,1,3,0,1,0,16,7,8,2,5,26,12,206,152,25
"COG3073",10,1,0,7,7,0,0,1,0,0,6,2,4,0,1,7,4,73,56,4
"COG3074",6,0,1,2,2,0,0,1,1,0,1,1,1,0,0,4,2,49,20,5
"COG3075",17,0,35,114,33,5,1,76,132,0,102,157,81,137,17,13,13,86,68,148
"COG3076",10,2,1,10,7,0,4,0,0,0,4,5,1,0,0,9,4,56,37,7
"COG3077",153,100,225,86,215,96,28,43,131,134,77,30,49,142,211,23,71,197,75,38
"COG3078",8,0,0,10,2,1,0,0,0,0,3,2,2,1,2,5,3,37,0,3
"COG3079",3,0,0,6,9,0,3,0,1,0,1,6,4,1,4,8,6,79,53,8
"COG3080",13,0,0,3,2,0,1,0,2,0,4,2,3,0,1,10,2,55,28,8
"COG3081",10,0,0,14,5,0,1,0,1,0,6,3,3,2,4,9,10,91,63,7
"COG3082",2,0,2,5,1,0,1,0,1,0,1,1,2,0,1,7,0,23,29,2
"COG3083",24,3,13,77,32,16,16,31,45,24,113,81,9,79,9,639,13,153,115,54
"COG3084",3,0,1,13,2,0,3,0,1,0,7,0,1,0,1,8,1,84,35,10
"COG3085",8,2,1,8,3,0,2,1,0,1,1,2,2,0,1,14,3,77,37,15
"COG3086",9,1,24,3,3,0,2,8,2,0,3,8,11,0,4,5,1,48,37,4
"COG3087",13,1,6,31,8,1,6,7,0,0,1,12,7,5,3,17,8,138,39,21
"COG3088",4,3,2,33,13,0,12,2,6,0,19,17,5,11,1,32,9,155,31,35
"COG3089",3,0,0,9,1,0,0,0,0,0,2,0,4,0,0,3,1,43,22,4
"COG3090",230,454,143,213,212,154,193,106,171,119,310,217,206,249,451,69,144,260,130,153
"COG3091",38,4,1,6,12,1,31,0,0,0,1,3,2,0,1,13,4,46,35,5
"COG3092",8,0,2,7,1,0,0,1,0,0,3,0,1,0,1,7,6,55,24,4
"COG3093",46,9,28,85,86,66,16,109,172,22,37,81,57,33,63,213,132,165,14,57
"COG3094",6,0,1,8,5,0,0,0,0,0,3,2,4,2,2,6,3,42,32,6
"COG3095",6,0,1,9,2,1,1,0,0,0,8,8,1,0,0,5,2,57,34,5
"COG3096",32,4,3,54,24,0,7,1,2,1,19,8,7,3,4,25,21,271,178,27
"COG3097",1,0,1,6,1,0,2,0,0,0,3,1,1,0,1,3,1,51,31,4
"COG3098",4,0,0,3,3,0,1,0,1,0,2,3,0,0,0,4,0,38,9,9
"COG3099",6,1,1,7,1,0,0,0,1,0,3,1,3,0,1,4,4,41,20,6
"COG3100",2,1,0,1,6,0,0,0,0,0,3,3,1,0,2,4,0,53,27,2
"COG3101",6,1,0,7,3,0,3,0,0,0,2,2,1,0,2,4,2,47,28,1
"COG3102",4,0,1,7,4,0,1,0,0,0,1,1,1,0,4,2,3,41,25,4
"COG3103",249,147,235,126,362,95,37,76,100,211,46,33,70,118,104,49,53,230,100,22
"COG3104",261,11,167,418,162,385,470,583,470,289,597,639,449,421,213,758,473,652,762,613
"COG3105",3,1,3,3,5,0,2,1,0,0,3,6,3,0,1,6,0,84,27,8
"COG3106",7,1,1,17,5,1,1,0,0,0,5,5,2,0,1,9,7,93,43,12
"COG3107",13,2,3,46,11,2,3,0,0,2,4,1,7,4,2,22,3,166,89,25
"COG3108",12,0,0,7,2,0,1,0,0,0,9,3,3,0,4,8,4,69,38,9
"COG3109",13,0,4,4,6,0,1,0,2,0,7,3,2,0,1,6,4,75,53,3
"COG3110",5,0,0,8,3,0,0,0,0,0,4,5,0,0,0,4,0,57,0,8
"COG3111",15,93,7,14,8,14,3,10,5,0,8,13,5,22,3,13,2,102,53,42
"COG3112",12,0,1,9,0,0,1,0,0,0,0,2,1,0,0,3,0,21,8,1
"COG3113",4,0,0,9,2,0,1,0,1,0,2,1,2,0,1,9,3,54,14,3
"COG3114",2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,3,1,9,11,1
"COG3115",8,0,0,0,5,1,1,0,1,0,0,1,1,0,1,8,6,9,33,1
"COG3116",6,1,0,9,4,0,1,0,0,0,2,1,2,0,1,3,0,22,9,0
"COG3117",15,1,5,19,10,3,4,2,1,0,2,11,7,12,2,26,10,100,54,24
"COG3118",50,1,1,4,3,1,5,0,0,1,1,0,0,0,4,9,6,24,54,1
"COG3119",416,254,1597,4007,1499,630,983,4302,4689,4865,5368,5318,3646,4053,3092,1139,666,1861,3329,4573
"COG3120",2,1,3,9,5,1,3,0,1,0,3,3,3,1,0,5,4,70,47,5
"COG3121",75,5,11,106,12,1,10,5,4,0,42,29,35,4,13,70,6,729,502,81
"COG3122",5,0,0,3,2,1,0,0,0,0,4,1,3,0,2,4,0,76,45,3
"COG3123",4,1,3,10,0,0,1,0,1,0,3,4,3,0,2,4,0,47,27,9
"COG3124",10,0,4,27,16,0,1,10,50,4,39,24,5,7,1,9,0,48,45,24
"COG3125",11,0,0,1,0,0,0,0,0,0,2,2,1,0,2,5,0,16,30,4
"COG3126",3,0,1,2,0,0,0,0,0,0,3,3,1,0,1,3,0,36,41,3
"COG3127",18,1,2,24,2,0,5,0,0,1,5,6,3,1,4,16,0,176,110,17
"COG3128",2,0,0,11,6,0,0,1,0,0,5,1,2,2,2,12,0,90,36,10
"COG3129",5,1,6,47,7,2,1,21,4,39,16,44,10,20,37,5,5,70,52,39
"COG3130",1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,13,0,2
"COG3131",19,0,0,31,5,0,8,4,2,1,11,19,4,3,6,28,2,230,138,15
"COG3132",10,2,2,8,3,0,2,0,0,0,1,4,1,2,2,9,1,56,25,6
"COG3133",4,0,3,5,4,0,1,1,0,0,4,2,1,0,0,4,3,36,19,3
"COG3134",6,2,0,10,3,0,2,0,0,0,6,2,2,0,0,7,1,56,30,3
"COG3135",4,0,2,5,1,1,1,0,0,1,3,1,0,3,0,1,0,18,34,2
"COG3136",1,0,0,4,0,0,0,0,1,1,4,2,0,0,0,1,0,31,11,4
"COG3137",9,0,1,5,1,0,0,1,0,0,0,1,0,0,2,1,1,44,39,5
"COG3138",9,0,2,6,1,0,1,0,0,0,4,2,2,0,0,2,0,21,29,1
"COG3139",2,1,0,5,1,0,0,0,0,0,3,4,1,1,1,6,0,45,14,4
"COG3140",1,0,1,6,2,0,1,0,0,0,1,0,1,0,1,1,3,11,3,2
"COG3141",2,1,0,7,1,1,1,1,0,0,5,1,3,0,1,5,0,40,20,3
"COG3142",233,176,156,259,204,69,92,211,203,182,201,246,275,263,172,110,82,151,208,180
"COG3143",4,2,1,11,0,0,0,0,0,0,2,3,1,2,4,9,1,93,0,11
"COG3144",42,0,20,93,5,10,46,51,23,12,4,11,2,32,89,10,8,124,20,11
