"","NOM015","NOF013","DOM024","DLM013","NOF011","DLF001","NOM025","DLF009","DLF007","DLM006","NOF009","DLM009","NOF005","NOM029","NOM008","DLF005","NOM010","DOF007","NOM001","DLM023"
"COG2375",5,1,1,11,0,3,33,76,8,0,3,4,0,22,1,0,1,12,0,3
"COG2376",79,116,84,194,60,98,71,291,120,87,163,385,75,102,120,136,37,184,94,134
"COG2377",72,18,33,36,64,27,55,83,6,13,35,79,50,26,107,10,63,11,6,27
"COG2378",89,197,141,305,168,196,107,166,196,204,257,266,104,262,64,102,199,336,38,115
"COG2379",44,40,30,24,26,1,34,11,20,18,53,100,76,14,58,58,73,10,26,206
"COG2382",572,340,364,327,366,275,315,254,183,350,501,151,458,468,545,282,440,259,409,243
"COG2384",71,87,83,180,82,43,52,50,56,86,38,316,122,87,36,145,120,42,104,89
"COG2385",618,541,532,561,616,414,635,147,433,347,410,491,633,473,511,658,622,439,259,656
"COG2386",2,0,0,9,1,0,4,11,1,0,16,35,4,5,9,2,2,10,4,3
"COG2388",93,88,89,47,85,159,94,138,190,45,131,87,79,66,74,34,56,155,7,46
"COG2390",40,37,38,152,31,65,47,283,46,37,66,230,51,102,41,81,50,108,67,101
"COG2391",4,2,4,7,2,9,70,215,19,1,12,16,2,57,13,2,2,29,14,14
"COG2404",3,0,3,14,4,0,0,1,1,19,0,160,1,0,41,0,1,0,1,2
"COG2405",5,0,0,5,0,0,0,2,3,5,3,0,25,0,1,13,2,6,25,11
"COG2406",25,47,9,14,50,110,38,25,106,25,41,4,26,62,31,12,21,107,5,12
"COG2407",981,849,927,853,921,933,979,513,914,881,948,506,930,778,1193,808,998,849,975,578
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",140,123,77,121,29,13,184,287,22,65,63,188,88,58,97,37,64,30,39,251
"COG2421",24,10,7,9,13,16,3,43,12,12,11,5,3,4,11,1,2,5,4,13
"COG2423",42,46,34,37,88,39,26,23,149,76,63,208,103,32,33,98,9,14,25,34
"COG2425",154,259,198,135,200,291,189,187,285,353,198,12,142,337,133,152,137,370,302,77
"COG2426",10,6,12,88,32,2,2,10,0,26,6,3,22,7,9,44,5,0,27,13
"COG2431",330,273,319,241,277,446,260,203,410,240,423,53,267,352,406,260,271,487,175,197
"COG2440",2,0,0,0,0,0,6,28,8,0,4,14,0,18,4,0,1,7,2,2
"COG2452",27,43,78,101,34,6,23,17,30,34,29,254,28,69,10,53,29,46,95,71
"COG2453",4,1,0,1,2,7,30,124,4,0,2,6,5,35,6,0,1,4,0,5
"COG2454",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2461",64,75,18,19,35,16,77,7,38,118,26,199,154,66,3,56,88,39,29,24
"COG2501",54,61,72,90,55,18,74,58,29,81,31,130,87,53,24,104,63,25,55,115
"COG2502",306,284,321,180,320,213,340,210,200,305,121,39,97,108,90,100,80,99,190,123
"COG2503",3,1,0,0,2,3,0,0,4,2,14,14,2,8,0,1,1,0,1,0
"COG2508",361,408,565,555,385,203,385,260,248,486,172,982,693,415,259,599,390,214,441,595
"COG2509",856,741,753,1020,788,359,717,381,424,784,605,530,811,559,643,915,906,454,682,989
"COG2510",13,15,19,58,24,4,8,9,9,40,41,11,99,56,45,141,99,19,128,142
"COG2513",79,56,250,49,167,215,112,103,181,40,59,0,79,119,108,21,275,66,33,24
"COG2514",0,0,1,4,0,1,0,5,0,0,0,2,0,1,0,0,0,0,0,0
"COG2515",41,40,19,50,33,38,23,113,16,19,64,20,17,25,28,10,19,38,11,22
"COG2516",0,0,4,12,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2518",6,0,3,3,3,3,5,42,3,2,3,4,1,9,3,1,3,4,0,2
"COG2519",2,1,2,5,5,0,0,44,0,3,2,0,0,1,0,1,0,0,0,0
"COG2602",29,42,65,41,32,54,28,23,24,206,56,255,77,81,14,84,104,33,95,74
"COG2603",9,1,1,17,0,5,16,84,4,0,11,9,1,23,2,1,0,5,1,6
"COG2604",2,54,10,11,46,1,43,1,6,0,34,0,5,63,0,25,164,0,10,0
"COG2605",472,500,237,160,317,846,532,87,645,251,502,59,395,410,390,273,388,774,90,360
"COG2606",219,202,268,379,291,197,191,366,262,190,200,574,254,313,198,311,258,205,123,239
"COG2607",208,247,170,246,195,88,208,56,108,192,76,247,289,187,92,303,275,75,185,375
"COG2608",122,117,108,440,121,38,141,23,78,123,14,141,50,39,18,66,48,18,39,51
"COG2609",7,2,1,12,1,2,71,155,10,3,7,17,6,34,2,1,4,13,7,11
"COG2610",257,245,303,443,199,338,408,898,406,192,265,336,301,270,265,240,176,491,131,522
"COG2703",22,64,65,22,33,1,62,4,80,101,10,154,76,70,2,64,62,2,65,8
"COG2704",382,230,366,181,280,266,327,397,283,231,542,395,242,404,440,159,298,382,112,257
"COG2706",239,291,225,170,174,404,365,231,428,199,252,429,305,341,266,227,172,355,78,209
"COG2707",0,0,0,32,0,10,19,46,4,1,1,76,1,8,4,8,1,4,4,0
"COG2710",60,108,163,157,127,155,71,35,83,119,103,94,130,82,96,125,73,82,87,209
"COG2715",329,309,328,264,266,318,263,116,287,362,406,78,276,401,392,321,250,368,503,228
"COG2716",5,0,1,20,1,2,21,65,2,0,3,2,1,16,1,0,0,8,0,1
"COG2717",164,20,4,18,57,1,230,104,280,49,184,217,185,23,95,16,0,8,13,15
"COG2718",2,0,0,5,2,6,25,113,11,0,3,3,4,30,8,1,0,12,0,4
"COG2719",5,3,0,25,1,5,20,65,8,0,1,10,1,28,3,1,3,9,1,3
"COG2720",91,158,124,130,167,48,136,63,56,107,35,145,146,98,81,415,238,38,156,129
"COG2721",510,415,439,639,418,215,530,413,391,464,490,312,395,436,615,332,509,288,590,1412
"COG2723",554,387,307,826,497,248,734,1059,253,240,163,1684,823,489,751,689,530,311,446,1182
"COG2730",530,724,661,478,496,280,179,173,456,760,298,315,407,646,810,1054,1090,442,1817,290
"COG2731",216,274,294,168,298,321,206,383,244,335,219,253,216,285,275,266,235,282,180,280
"COG2732",3,0,0,7,1,2,10,49,1,0,2,1,1,12,0,0,0,4,0,1
"COG2733",7,2,3,20,1,12,19,40,5,0,9,127,8,35,7,56,4,23,57,3
"COG2738",238,242,308,284,233,186,225,124,408,197,302,151,247,295,242,223,240,233,96,208
"COG2739",91,70,121,69,93,30,87,36,46,113,34,179,111,72,61,187,119,31,97,199
"COG2740",51,63,73,111,58,20,58,31,34,89,18,126,59,58,16,137,74,13,58,82
"COG2746",12,30,18,18,11,9,15,167,61,50,6,111,26,11,0,27,29,44,10,13
"COG2747",0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",1390,1703,1934,1146,1584,1650,1458,551,1532,1375,1963,991,1266,1651,1596,1550,1555,1430,1434,1521
"COG2759",725,564,557,741,647,513,496,411,502,706,576,734,598,561,543,723,578,550,744,631
"COG2761",2,0,0,22,11,0,1,111,1,1,1,0,1,0,0,4,4,0,0,0
"COG2764",1,12,44,2,1,4,18,54,4,0,3,3,2,4,4,1,1,8,0,2
"COG2766",1,1,1,9,1,1,16,33,1,0,7,5,2,23,6,1,1,14,2,4
"COG2768",218,162,296,465,250,102,159,187,105,187,293,255,172,142,236,164,204,101,118,459
"COG2770",0,0,0,24,0,0,0,0,12,0,4,1,0,0,0,1,0,0,4,0
"COG2771",5,4,5,22,3,11,50,250,24,1,47,60,41,164,26,20,10,116,13,32
"COG2801",1301,1608,1399,2079,1419,1794,2302,7538,1328,2469,1083,1589,1296,1412,1514,2419,930,1196,3127,1356
"COG2804",114,130,86,124,141,67,208,1112,136,218,98,504,177,190,78,363,320,79,162,78
"COG2805",74,115,105,77,125,59,133,716,128,293,82,453,219,112,47,342,292,71,172,75
"COG2807",3,2,1,23,15,21,68,270,21,1,3,3,2,65,5,6,1,39,2,5
"COG2812",1133,919,971,903,996,800,1040,715,949,1009,344,354,404,300,331,418,356,320,351,275
"COG2813",6,8,4,29,18,8,85,261,13,7,4,104,7,52,10,45,27,33,9,16
"COG2814",269,244,166,382,358,323,303,678,197,156,336,148,214,274,239,238,294,424,359,215
"COG2815",113,189,103,227,161,49,123,223,121,134,23,66,58,33,12,91,88,23,34,66
"COG2816",241,282,260,173,241,224,243,231,275,306,213,272,276,326,181,240,182,282,345,264
"COG2818",202,131,224,118,167,172,195,224,180,80,211,188,163,146,261,122,164,180,32,96
"COG2819",69,56,61,35,42,27,71,19,35,26,113,60,172,88,286,296,200,84,143,419
"COG2820",300,231,337,202,314,307,319,256,287,309,322,90,283,278,321,252,224,349,279,325
"COG2821",16,3,8,17,5,10,34,168,16,15,25,78,15,36,12,5,8,26,2,12
"COG2822",4,1,0,16,0,4,38,116,4,3,4,6,2,25,1,0,2,8,2,5
"COG2823",14,0,7,32,3,6,53,170,21,1,15,82,6,36,9,6,1,17,4,13
"COG2824",3,2,1,4,3,6,29,100,6,0,5,16,0,41,2,3,2,11,1,6
"COG2825",35,22,5,18,32,76,27,97,60,20,29,61,27,29,15,11,14,83,5,16
"COG2826",550,263,460,395,309,263,188,405,2946,1117,236,78,946,370,197,537,1837,249,837,2167
"COG2827",31,21,28,38,66,19,31,58,40,19,15,106,60,26,13,63,23,26,37,50
"COG2828",15,8,31,77,6,7,8,101,12,6,6,6,15,37,24,3,5,53,7,25
"COG2829",20,12,9,17,7,25,23,84,19,16,10,0,4,10,6,3,5,11,0,3
"COG2830",159,115,187,76,159,241,177,21,184,69,248,15,141,138,142,78,134,220,7,124
"COG2831",23,18,46,44,23,27,5,6,19,18,128,111,14,25,10,3,14,70,18,80
"COG2832",14,21,41,25,25,18,42,95,20,14,20,119,36,45,8,49,2,11,19,21
"COG2834",13,6,10,7,20,7,23,69,17,17,22,57,9,20,7,37,4,17,3,6
"COG2835",2,0,1,2,0,0,6,25,4,0,4,3,4,3,3,0,2,5,0,2
"COG2836",7,0,17,0,2,0,5,1,6,7,5,0,11,1,0,6,2,11,4,11
"COG2837",40,50,8,52,86,166,105,169,207,30,28,17,11,50,10,1,6,71,4,6
"COG2839",43,48,52,28,74,44,25,0,48,11,60,36,27,8,38,6,51,58,2,26
"COG2840",8,2,6,8,4,9,30,97,11,2,16,53,4,28,7,0,2,19,3,5
"COG2841",0,0,0,0,0,1,6,39,2,0,1,6,2,9,3,1,0,5,0,0
"COG2842",36,21,72,13,9,7,3,2,5,34,6,4,27,54,13,54,16,13,12,23
"COG2843",427,530,570,455,541,434,453,303,476,1056,502,451,480,319,462,567,617,387,173,336
"COG2844",34,6,23,30,8,10,71,366,28,9,29,157,14,58,24,10,11,19,15,21
"COG2845",1,0,2,0,0,2,0,1,0,2,2,0,0,3,0,0,1,1,1,2
"COG2846",141,35,99,42,78,80,91,65,89,52,127,36,138,150,184,106,99,25,13,26
"COG2848",224,210,220,447,217,69,204,140,98,422,119,567,253,331,119,402,268,60,513,422
"COG2849",97,150,80,105,78,101,13,38,103,29,306,28,47,11,101,90,232,63,6,123
"COG2850",2,6,2,27,8,1,43,84,10,1,6,8,5,18,43,0,3,15,6,4
"COG2851",77,80,63,97,31,11,69,8,9,89,72,20,60,31,25,34,31,21,27,31
"COG2852",22,18,32,33,24,0,38,33,17,70,13,2,22,25,37,69,50,0,47,164
"COG2853",10,4,4,12,3,9,27,80,15,6,23,86,4,31,8,4,2,13,3,11
"COG2854",10,1,7,15,3,2,15,60,10,7,9,57,3,15,11,4,4,7,5,8
"COG2855",340,363,438,321,373,318,237,433,448,285,449,211,308,397,389,255,304,437,77,252
"COG2856",66,318,209,176,108,424,95,99,359,571,116,267,129,363,129,315,136,180,114,212
"COG2859",145,63,153,72,122,89,95,18,117,202,136,68,115,136,201,137,148,62,255,67
"COG2860",170,119,176,188,162,131,150,302,161,92,221,120,166,142,221,174,149,209,58,134
"COG2861",23,8,15,63,8,14,36,105,27,16,20,4,12,45,20,5,5,45,20,28
"COG2862",3,3,1,5,1,5,33,82,20,0,4,66,0,33,5,3,1,14,1,4
"COG2863",0,0,0,0,0,0,0,0,4,0,0,21,0,0,0,1,0,0,0,0
"COG2864",0,0,3,7,1,3,14,49,0,0,22,136,6,49,10,8,11,12,4,9
"COG2865",827,1040,762,977,900,870,674,770,1316,1834,736,1158,1094,947,930,964,1162,551,3957,793
"COG2866",144,100,125,454,87,12,53,124,18,345,89,19,120,66,216,89,239,43,18,89
"COG2867",1,1,0,9,0,3,8,60,5,0,3,2,0,11,3,0,1,11,0,3
"COG2868",39,56,51,118,64,27,38,19,44,83,7,55,28,33,8,29,19,15,14,11
"COG2869",129,136,172,102,152,94,54,71,113,160,162,18,106,199,142,121,111,170,133,84
"COG2870",92,26,51,110,76,50,86,232,48,27,84,213,44,78,100,58,68,36,52,87
"COG2871",237,199,199,159,259,261,188,109,195,295,301,51,179,279,269,215,194,272,269,143
"COG2872",118,76,82,156,105,54,132,47,52,97,64,104,163,57,51,108,54,40,131,290
"COG2873",1044,879,959,1013,868,823,1004,537,904,1062,840,924,1153,821,925,1058,931,878,1650,1061
"COG2875",396,269,297,216,159,252,409,100,285,147,399,116,312,206,331,162,248,152,130,351
"COG2876",539,382,391,556,425,392,534,181,284,458,550,292,444,345,483,394,401,323,477,745
"COG2877",256,174,246,161,185,261,195,227,254,146,379,121,199,239,260,155,200,312,295,141
"COG2878",343,236,275,373,276,205,291,122,213,241,271,222,298,307,295,281,363,186,357,414
"COG2879",4,1,0,5,1,2,21,53,8,0,2,2,2,12,2,0,0,18,0,3
"COG2882",1,0,0,0,0,0,4,19,2,0,5,4,0,5,3,1,0,3,0,2
"COG2884",368,306,335,481,350,229,319,244,260,460,287,448,332,275,362,375,377,251,439,402
"COG2885",396,496,472,363,332,862,325,641,1489,916,667,120,428,1335,667,441,387,1271,1301,372
"COG2887",0,0,0,5,0,0,0,54,0,0,0,0,0,3,0,2,0,0,19,0
"COG2890",377,365,416,472,423,296,462,417,335,406,368,555,429,404,320,418,416,320,514,405
"COG2891",14,1,1,7,6,0,34,79,9,2,11,106,3,18,8,5,2,17,2,10
"COG2893",87,126,73,267,42,78,172,445,71,49,51,605,139,151,98,132,43,118,94,391
"COG2894",96,108,116,221,112,56,131,160,82,140,56,312,185,141,36,251,202,46,151,132
"COG2895",199,325,292,235,265,217,185,266,264,250,293,158,244,496,345,299,309,233,454,193
"COG2896",112,75,70,122,68,64,170,160,52,59,56,158,115,97,45,121,50,40,90,225
"COG2897",18,4,10,32,5,15,75,205,20,4,9,24,5,17,5,6,1,2,1,4
"COG2898",7,10,18,13,10,5,11,91,3,24,19,356,13,7,1,9,6,24,18,23
"COG2900",1,0,1,7,1,1,7,29,3,0,2,5,0,10,1,2,0,6,0,0
"COG2901",8,0,3,6,1,3,12,77,1,0,3,25,0,32,2,1,3,15,1,4
"COG2904",1,0,1,3,1,2,17,37,2,0,9,63,4,33,8,3,1,26,1,5
"COG2906",1,0,0,1,0,1,3,28,5,0,2,0,1,10,0,0,2,4,0,2
"COG2907",0,0,0,13,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2908",289,218,296,130,284,378,301,327,381,261,382,88,265,388,377,224,252,372,261,164
"COG2909",59,79,60,88,90,19,96,208,72,94,32,226,71,52,31,93,88,43,45,82
"COG2910",27,42,21,54,51,90,26,34,79,27,41,4,18,45,47,7,12,91,16,18
"COG2911",39,14,31,271,41,67,111,232,42,36,47,597,41,89,37,115,35,88,115,69
"COG2912",2,0,0,3,0,3,5,25,0,0,4,6,1,28,3,0,0,3,2,5
"COG2913",4,3,0,7,1,3,24,52,6,1,11,54,2,18,6,2,3,8,2,2
"COG2914",1,3,0,4,1,1,10,50,0,0,0,2,0,18,2,0,0,2,1,1
"COG2915",1,0,1,9,1,1,16,57,2,2,2,1,1,12,0,1,3,6,0,1
"COG2916",5,0,1,26,3,5,13,102,15,1,9,10,4,29,9,1,4,16,1,2
"COG2917",9,3,3,5,1,3,17,57,8,2,11,51,2,17,6,1,1,7,2,2
"COG2918",138,23,2,32,21,331,31,157,13,2,5,8,81,43,104,3,6,24,10,4
"COG2919",9,1,2,9,4,3,9,59,5,6,4,42,3,9,6,4,4,3,1,2
"COG2920",2,3,5,5,5,6,11,51,6,1,6,2,0,12,4,1,1,3,1,4
"COG2921",6,1,4,4,5,2,11,40,5,1,6,31,4,2,3,4,0,6,1,2
"COG2922",0,0,1,10,0,3,13,45,4,0,4,5,1,10,6,0,2,14,0,4
"COG2923",1,0,0,2,0,4,13,58,3,0,2,9,0,12,2,0,0,2,0,3
"COG2924",3,0,0,4,0,4,16,49,7,2,3,50,5,16,1,4,0,4,1,2
"COG2925",22,1,11,21,10,2,20,88,19,12,14,108,11,33,11,4,6,8,3,12
"COG2926",3,0,1,8,0,7,13,31,10,0,7,6,0,14,6,0,1,8,1,2
"COG2927",3,2,6,9,0,1,30,78,6,3,8,18,4,18,4,0,0,8,3,2
"COG2928",7,1,0,0,2,3,0,0,3,0,0,0,0,0,0,4,3,0,3,0
"COG2929",16,2,11,1,7,0,0,16,2,5,0,3,13,24,50,15,5,4,9,6
"COG2931",47,152,35,39,280,349,88,4,185,102,100,167,62,28,45,152,52,247,14,69
"COG2932",50,63,150,33,87,24,112,138,58,96,50,186,69,63,67,183,91,43,105,109
"COG2933",3,2,4,11,2,2,35,79,4,0,6,7,1,29,2,0,1,6,4,5
"COG2935",9,0,2,0,2,0,0,0,4,0,0,0,3,0,1,0,4,0,1,0
"COG2936",266,132,319,45,211,235,298,37,291,99,252,79,237,282,190,84,166,212,71,100
"COG2937",13,3,2,39,6,3,85,294,15,0,12,27,6,79,9,0,2,33,11,11
"COG2938",1,0,1,2,0,3,10,14,1,0,1,1,0,22,4,0,0,13,1,2
"COG2939",1,0,0,0,0,0,0,20,0,0,0,0,0,1,0,3,1,0,13,0
"COG2942",456,400,427,259,582,836,341,417,415,311,570,122,382,421,579,378,407,863,430,319
"COG2943",9,4,2,32,1,14,92,225,13,0,8,8,5,42,10,0,2,28,1,8
"COG2944",8,1,3,18,4,3,29,61,10,15,10,17,7,23,4,15,13,30,10,71
"COG2945",0,0,0,2,0,0,0,0,5,0,0,42,0,0,0,4,0,0,0,0
"COG2946",184,194,128,186,72,208,147,137,104,154,61,684,331,182,44,163,87,119,146,304
"COG2947",1,0,10,0,1,0,0,1,0,6,11,4,2,5,2,5,0,4,1,6
"COG2948",0,1,1,17,8,0,0,7,4,0,4,7,0,5,7,0,1,5,0,21
"COG2949",25,71,14,149,80,160,53,154,80,52,46,7,39,33,36,50,94,191,6,29
"COG2951",19,2,9,10,4,2,41,119,13,3,10,12,2,33,15,0,4,18,3,15
"COG2954",197,226,253,123,209,194,151,82,174,185,188,208,176,268,208,190,187,210,474,155
"COG2956",9,2,7,15,2,2,27,75,20,6,22,71,2,25,8,3,3,13,2,12
"COG2957",258,316,367,181,323,433,193,140,432,572,379,147,289,546,296,338,212,284,198,184
"COG2958",2,1,1,0,0,2,1,0,0,84,5,0,2,0,1,18,216,1,1,68
"COG2959",0,2,0,26,1,1,5,26,3,0,0,7,1,8,3,1,2,6,3,3
"COG2960",3,0,1,6,0,3,9,39,2,0,4,4,1,13,3,1,0,5,0,1
"COG2961",39,81,10,44,75,184,93,79,73,43,68,2,32,45,15,1,17,179,2,25
"COG2962",29,13,25,47,16,8,15,88,20,32,48,74,26,31,33,15,12,30,19,42
"COG2963",173,98,167,333,176,333,466,3657,335,174,174,710,271,453,129,243,68,166,118,183
"COG2964",100,50,104,170,111,43,72,232,84,40,75,114,97,83,64,69,64,60,41,68
"COG2965",0,0,1,0,1,2,4,19,4,2,6,40,3,12,5,2,1,10,2,2
"COG2966",396,369,472,387,351,387,465,349,343,503,477,399,410,546,515,500,395,468,691,497
"COG2967",0,2,0,8,0,3,22,58,7,0,0,5,1,20,3,0,0,6,0,1
"COG2968",30,23,35,107,18,26,46,108,40,32,18,42,34,46,31,50,18,41,22,44
"COG2969",9,3,5,9,7,2,34,76,12,0,12,42,2,17,4,1,2,13,0,4
"COG2971",18,14,9,70,8,26,17,41,8,8,24,6,32,11,12,42,10,5,2,46
"COG2972",1547,2556,1687,1154,2081,1609,2516,1391,2450,2459,988,3228,2638,2281,1533,3125,3093,1441,2501,2571
"COG2973",0,1,0,2,0,0,3,14,2,0,1,3,0,3,1,0,1,2,2,0
"COG2974",3,2,0,18,1,2,33,419,3,2,8,17,6,23,6,0,3,14,2,7
"COG2975",0,1,0,4,1,2,4,23,4,1,1,19,1,5,2,1,3,4,0,3
"COG2976",8,1,6,11,4,3,19,93,7,1,12,59,2,18,9,2,2,14,2,11
"COG2977",4,0,0,7,0,3,12,60,4,0,2,3,1,9,4,0,0,13,0,8
"COG2978",200,156,241,407,263,355,197,158,242,144,409,53,212,180,209,171,224,354,34,172
"COG2979",4,1,1,6,0,5,20,75,7,2,1,3,2,5,3,0,1,3,0,0
"COG2980",1,0,1,11,1,0,19,22,7,2,8,26,2,15,4,3,1,5,2,2
"COG2981",2,3,7,7,1,3,16,21,2,0,11,2,4,5,1,1,1,1,1,1
"COG2982",12,4,4,36,4,11,143,391,25,1,12,13,4,91,21,0,7,47,2,7
"COG2983",4,2,0,7,0,0,20,76,4,0,2,7,0,20,4,0,0,10,1,4
"COG2984",335,247,319,588,264,79,329,98,133,204,151,314,359,215,181,287,219,105,302,552
"COG2985",1941,1329,1683,942,1546,2061,1468,797,1765,1517,2467,355,1420,1400,2258,775,1376,1818,1847,992
"COG2986",522,390,507,275,405,600,453,174,414,291,641,200,326,254,606,80,344,600,44,288
"COG2987",655,362,406,278,421,375,447,124,345,166,667,72,353,217,581,73,404,421,35,306
"COG2988",3,1,0,30,0,4,23,67,5,0,1,1,0,9,4,0,0,4,0,2
"COG2989",57,62,11,35,34,134,56,75,70,167,48,6,45,54,43,62,39,139,442,16
"COG2990",13,3,3,70,10,18,31,146,17,7,33,76,18,43,16,5,10,25,5,27
"COG2991",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,3,0,15,2,14,46,122,12,0,24,20,3,28,7,3,2,14,0,2
"COG2994",1,2,10,0,2,0,0,0,0,6,3,0,2,0,5,2,2,4,2,4
"COG2995",6,1,2,30,1,9,77,235,14,1,9,11,7,55,16,0,2,29,4,7
"COG2996",293,301,371,211,283,369,279,124,440,323,400,452,385,374,304,292,359,349,402,180
"COG2998",0,0,0,1,0,0,1,1,0,0,10,0,1,7,3,1,5,7,2,13
"COG2999",1,0,2,0,0,1,22,91,3,0,3,4,1,18,4,0,2,5,1,1
"COG3001",1,2,0,15,3,2,5,84,3,2,4,9,1,7,1,1,0,5,4,2
"COG3004",289,262,271,226,230,217,326,237,275,113,303,135,227,163,274,77,209,205,67,123
"COG3005",82,73,14,36,61,134,107,186,136,28,99,61,51,106,81,59,76,173,15,24
"COG3006",6,2,0,12,1,0,36,125,9,2,3,6,1,27,5,5,1,12,1,9
"COG3007",2,29,12,2,27,11,4,2,5,7,3,5,9,11,1,36,33,7,16,18
"COG3008",13,4,15,47,6,12,99,289,24,9,35,44,6,77,26,4,0,35,14,27
"COG3009",4,0,1,10,1,5,23,75,3,0,2,4,3,24,3,0,0,5,1,0
"COG3010",62,61,49,162,47,58,181,108,46,29,60,54,76,105,61,46,52,47,50,140
"COG3012",7,1,4,4,4,4,21,62,6,1,10,5,8,20,5,1,5,8,5,7
"COG3013",4,0,38,7,0,2,21,69,3,0,4,7,2,21,5,0,0,7,1,2
"COG3014",6,4,8,0,7,0,0,0,0,1,8,0,9,0,0,0,5,0,0,0
"COG3015",92,38,71,22,72,332,109,106,206,242,107,20,101,65,122,16,55,229,203,41
"COG3016",116,9,12,17,80,41,122,237,133,78,129,16,119,9,88,40,51,72,11,29
"COG3017",13,1,1,12,4,2,19,38,11,0,7,37,3,9,3,5,2,4,1,1
"COG3019",0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3021",233,334,281,165,213,310,147,203,281,238,400,24,167,452,295,195,191,286,330,148
"COG3022",171,211,280,185,229,274,175,211,274,196,253,247,192,340,212,200,215,290,299,155
"COG3023",524,698,449,311,584,741,376,211,494,367,596,93,282,291,460,206,445,910,478,378
"COG3024",0,0,0,3,2,0,0,0,9,0,6,22,0,3,1,2,1,3,0,1
"COG3025",35,14,24,36,20,25,51,138,7,23,31,10,27,43,27,24,20,39,26,68
"COG3026",5,1,1,14,1,1,36,103,4,1,3,6,2,22,4,0,1,8,3,3
"COG3027",10,7,9,20,20,10,21,83,9,11,15,7,14,21,10,9,13,11,2,17
"COG3028",6,3,12,12,6,2,26,75,12,9,13,54,5,20,5,3,4,17,6,11
"COG3029",3,0,1,5,1,0,10,57,5,0,1,10,0,13,5,2,1,3,1,0
"COG3030",1,1,2,2,1,3,11,68,5,0,1,2,2,9,0,0,0,7,0,1
"COG3031",7,1,1,8,0,5,33,128,7,0,5,3,2,15,7,0,0,9,1,0
"COG3033",165,116,142,153,183,55,90,346,35,43,138,17,113,48,136,53,141,83,9,92
"COG3034",8,3,7,12,4,1,8,100,11,3,15,2,5,7,13,1,0,19,1,11
"COG3036",1,0,0,1,0,1,7,17,2,0,1,5,1,8,1,1,0,6,0,2
"COG3037",29,54,31,105,10,59,44,299,44,9,47,102,45,80,8,64,19,59,20,63
"COG3038",5,1,1,7,3,4,48,236,9,0,8,5,5,57,10,0,2,8,0,2
"COG3039",3347,673,2549,540,163,151,364,1347,594,185,2033,82,3072,109,1986,291,381,190,35,239
"COG3040",81,104,19,44,117,189,123,110,182,24,102,16,59,147,59,58,41,163,8,29
"COG3041",35,284,93,69,93,31,36,80,877,326,39,17,70,87,65,88,52,28,214,35
"COG3042",4,0,1,6,1,2,16,44,7,0,2,2,1,17,6,0,1,8,1,1
"COG3043",4,2,4,1,1,2,23,53,6,0,11,34,3,9,3,3,2,9,1,5
"COG3044",48,106,82,96,52,32,108,32,53,38,37,85,87,87,23,97,73,35,57,74
"COG3045",7,1,4,4,0,6,18,82,8,1,12,32,1,25,8,0,2,10,2,4
"COG3047",2,1,0,5,0,1,11,43,0,0,2,2,2,8,0,0,1,3,0,1
"COG3048",13,12,10,37,28,14,57,131,24,34,25,9,18,33,20,27,22,14,10,18
"COG3049",457,391,527,392,619,650,392,269,633,287,551,543,489,453,483,502,506,669,158,299
"COG3050",1,1,0,5,0,0,19,21,0,0,1,4,1,16,1,0,0,6,1,0
"COG3051",110,119,64,131,46,40,181,166,23,110,74,140,70,48,78,33,31,71,37,69
"COG3052",22,20,10,23,6,17,40,49,15,29,18,24,21,14,26,10,6,22,13,14
"COG3053",42,40,24,53,19,12,100,124,33,82,49,62,25,47,29,16,11,18,39,26
"COG3054",4,2,0,12,3,6,25,99,6,1,4,6,3,25,4,1,0,12,1,6
"COG3055",117,132,179,49,68,229,108,416,188,137,251,29,117,209,280,105,146,278,11,67
"COG3056",6,1,0,5,0,4,34,105,8,4,4,11,0,30,6,1,3,14,1,4
"COG3057",0,0,1,14,0,1,6,23,3,0,1,8,1,7,1,1,0,1,2,1
"COG3058",14,0,7,16,5,3,29,111,15,3,27,65,9,29,10,2,6,22,3,10
"COG3059",142,136,142,57,167,223,135,166,209,55,209,28,129,74,189,20,151,179,9,110
"COG3060",1,2,2,7,0,0,11,62,4,0,3,8,0,10,1,0,0,7,1,0
"COG3061",0,0,0,12,0,0,12,21,2,1,3,6,0,5,1,1,1,2,1,2
"COG3062",3,1,0,0,1,0,20,35,1,0,2,4,0,11,1,0,0,2,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,5,0
"COG3064",6,2,1,1,1,6,23,141,4,0,1,4,2,5,1,0,0,3,1,1
"COG3065",4,2,0,5,0,6,23,84,3,0,3,8,1,16,3,0,0,8,1,1
