"","NLM025","DLF003","DOM023","DLM017","NOM015","NLM010","DLM001","NLF008","DOM024","NLM001","NLM021","NOM013","NOF012","NLM006","DLM008","NLM032","NOM005","NOM012","NLF013","NOF002"
"COG2718",2,0,0,0,3,2,9,8,0,17,1,1,0,19,0,1,93,0,1,10
"COG2719",10,0,1,1,6,4,2,6,0,8,0,0,1,18,3,0,90,0,0,9
"COG2720",69,314,32,139,100,110,128,32,113,241,220,168,704,48,280,444,123,175,278,149
"COG2721",194,329,586,490,506,424,370,482,436,282,406,329,326,475,463,381,547,526,578,457
"COG2723",345,566,187,494,539,645,231,166,294,517,371,606,363,408,586,1371,1160,499,499,636
"COG2730",663,1324,1250,954,525,711,271,255,663,534,318,250,225,137,199,124,55,284,260,145
"COG2731",215,237,269,225,209,234,239,260,357,171,195,207,173,389,349,195,397,190,195,257
"COG2732",11,1,0,2,0,3,1,5,0,7,1,0,0,6,14,1,49,2,0,5
"COG2733",36,22,78,23,14,3,27,124,3,23,24,97,35,163,6,56,112,0,15,39
"COG2738",71,222,209,177,260,228,229,195,287,167,262,231,164,220,318,250,175,209,246,199
"COG2739",75,143,26,82,57,106,55,29,106,108,105,143,207,64,158,184,121,135,141,137
"COG2740",52,142,21,74,68,80,47,32,61,68,97,96,154,41,103,174,74,79,93,64
"COG2746",107,14,10,27,21,49,16,52,25,28,25,22,23,9,28,33,110,28,49,25
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2755",1139,1700,1743,1495,1326,1617,1643,1700,1948,1388,1408,1458,1172,1617,1432,1030,905,1400,1686,1321
"COG2759",627,742,718,687,684,599,709,732,578,728,696,687,809,494,724,704,507,660,678,630
"COG2761",6,0,0,1,3,4,1,0,1,5,2,0,1,2,1,3,2,1,5,0
"COG2764",2,1,0,1,4,0,0,6,44,13,0,0,3,10,3,1,55,0,0,5
"COG2766",12,0,0,2,6,2,6,7,1,25,1,1,3,30,1,3,121,0,0,20
"COG2768",81,168,147,246,224,252,308,410,264,129,219,313,209,216,261,289,180,297,188,150
"COG2770",7,0,1,0,0,1,0,1,0,4,0,0,0,9,1,0,4,0,0,0
"COG2771",35,23,12,13,29,17,41,76,13,59,4,33,29,130,27,26,681,18,14,101
"COG2801",2441,3739,2585,1115,1313,2257,1710,1450,1380,4184,972,2095,2549,2575,1986,1499,2275,1513,1138,1889
"COG2804",161,524,78,248,124,326,152,138,99,275,210,255,108,236,200,291,504,272,396,206
"COG2805",111,314,75,234,104,287,108,66,109,195,189,247,135,165,201,320,331,214,297,162
"COG2807",11,5,15,26,4,14,25,21,0,18,3,1,1,11,11,12,191,0,2,18
"COG2812",943,1254,1204,1211,1093,988,979,1110,1023,1098,1203,1201,1405,1151,1001,1093,807,997,1228,964
"COG2813",128,36,4,8,15,2,27,33,2,44,1,19,103,37,21,38,234,9,6,33
"COG2814",416,281,362,319,279,265,372,499,180,157,153,304,186,475,227,102,539,240,210,155
"COG2815",90,275,25,96,111,187,147,30,104,159,185,186,389,52,235,266,184,216,228,123
"COG2816",260,330,303,233,216,262,249,190,263,238,196,195,141,252,249,237,285,260,247,268
"COG2818",41,104,116,164,194,160,103,102,236,129,164,147,351,98,151,198,169,82,94,262
"COG2819",92,232,77,128,174,224,74,141,167,99,170,106,287,172,133,269,229,268,158,107
"COG2820",203,330,374,267,295,170,317,281,319,272,284,267,203,253,335,229,256,249,241,307
"COG2821",12,7,11,6,17,22,17,40,12,28,23,8,17,31,10,5,128,16,30,28
"COG2822",3,2,3,1,2,2,5,12,1,13,0,0,0,19,4,5,83,0,1,19
"COG2823",89,3,9,3,18,12,14,25,12,23,14,6,5,38,3,4,178,13,18,25
"COG2824",5,1,1,0,4,3,2,6,1,11,2,0,1,30,3,15,85,1,3,15
"COG2825",69,2,10,6,41,24,42,42,6,20,27,2,14,62,15,12,58,13,15,28
"COG2826",687,428,475,631,555,422,402,539,415,603,317,929,626,7213,663,950,638,768,1210,280
"COG2827",26,50,18,33,26,30,33,34,32,25,35,35,57,42,48,71,86,62,24,28
"COG2828",7,7,6,2,13,6,15,17,23,20,24,15,19,44,27,14,107,29,5,43
"COG2829",18,7,16,12,14,20,20,75,6,12,9,23,24,56,5,3,70,16,7,8
"COG2830",148,15,143,104,154,111,123,143,196,47,133,101,111,164,150,46,39,53,109,142
"COG2831",142,2,8,10,27,15,57,11,54,125,21,23,7,54,2,50,24,25,37,36
"COG2832",16,22,26,12,15,17,13,21,32,27,25,33,29,49,37,50,111,40,48,28
"COG2834",85,58,8,1,12,21,18,10,8,19,11,21,182,18,7,43,78,22,16,17
"COG2835",0,0,3,1,8,2,0,2,1,3,0,3,2,7,0,0,14,2,7,3
"COG2836",5,21,3,1,3,44,8,0,23,5,22,20,11,11,14,15,14,11,29,17
"COG2837",17,3,11,4,44,75,40,58,8,37,12,4,29,49,18,29,144,13,15,160
"COG2839",9,6,17,26,44,26,55,59,54,14,32,9,21,29,70,13,7,16,27,51
"COG2840",65,5,6,1,13,17,9,20,4,20,13,3,10,18,1,9,112,4,9,25
"COG2841",0,0,0,1,0,1,1,1,0,2,0,0,0,3,0,1,24,0,0,3
"COG2842",4,14,19,210,39,24,78,94,91,8,76,43,115,6,43,45,10,18,39,13
"COG2843",195,373,227,309,423,418,377,419,565,368,466,515,766,255,582,636,331,476,534,538
"COG2844",208,2,16,9,34,42,49,54,20,34,11,0,9,14,0,15,68,3,11,16
"COG2845",0,2,1,0,1,1,0,4,0,0,0,1,1,2,1,0,0,1,1,9
"COG2846",17,15,96,109,125,65,65,79,106,172,9,20,25,38,18,28,21,45,32,35
"COG2848",336,511,472,347,199,330,360,175,239,450,285,346,164,332,319,455,246,423,537,259
"COG2849",20,6,85,67,80,33,160,78,74,81,84,34,58,226,53,52,3,109,155,100
"COG2850",1,1,2,0,2,1,2,4,2,7,0,0,0,29,0,3,109,0,4,10
"COG2851",7,22,18,15,69,50,37,29,62,28,29,34,18,14,46,49,59,65,31,67
"COG2852",51,85,13,44,16,40,26,30,29,9,34,47,34,28,38,41,40,122,28,35
"COG2853",97,4,8,4,14,14,22,25,3,14,13,3,11,15,4,6,81,18,14,17
"COG2854",98,6,10,2,10,11,17,20,7,14,7,3,7,14,11,7,55,21,23,11
"COG2855",358,357,523,509,329,332,432,458,375,303,344,370,298,334,382,377,260,285,236,418
"COG2856",362,381,627,161,69,159,199,101,205,125,168,251,94,431,338,271,139,472,228,102
"COG2859",245,225,283,232,151,61,150,162,163,238,135,124,120,169,130,46,22,132,134,53
"COG2860",51,73,142,162,173,146,220,192,189,96,196,139,145,170,182,93,246,120,161,98
"COG2861",18,5,16,6,17,10,33,29,18,22,11,35,19,22,7,12,130,35,2,34
"COG2862",4,4,5,0,5,6,9,16,2,12,9,0,1,17,0,9,77,0,1,9
"COG2863",0,0,1,0,0,0,0,4,0,1,11,0,0,1,0,2,0,0,0,0
"COG2864",6,1,2,2,8,6,17,44,8,16,36,3,12,25,4,6,127,12,8,18
"COG2865",2105,1532,723,870,834,1218,1074,1497,793,2262,799,1500,888,1311,942,1445,705,1722,1262,867
"COG2866",52,122,40,121,174,130,158,29,127,125,114,130,256,50,119,166,112,157,110,94
"COG2867",4,0,0,0,1,1,0,7,0,7,0,0,1,2,0,0,14,0,1,1
"COG2868",20,27,11,11,12,27,9,9,28,26,65,117,114,40,131,104,62,118,107,80
"COG2869",216,164,235,146,140,113,223,208,144,130,111,100,97,149,102,65,38,114,77,130
"COG2870",177,20,30,75,32,12,35,59,23,40,88,127,85,161,44,57,149,47,51,172
"COG2871",343,210,396,255,227,189,387,335,212,261,192,194,176,244,195,74,45,192,185,195
"COG2872",71,79,40,102,145,125,88,43,89,93,118,109,113,72,120,179,170,141,121,80
"COG2873",1298,1190,996,1066,1021,1090,983,878,963,1131,1058,947,596,825,822,1055,776,919,1067,979
"COG2875",72,99,102,203,377,258,141,347,269,129,208,200,193,183,247,248,189,133,258,230
"COG2876",343,403,504,533,518,461,473,584,427,368,435,406,354,538,367,341,234,414,315,355
"COG2877",304,189,319,336,226,185,307,348,247,236,211,245,145,284,184,141,169,207,141,199
"COG2878",255,342,288,336,363,318,324,232,284,260,322,259,224,219,361,255,200,310,279,298
"COG2879",5,0,0,4,1,0,2,7,1,8,0,0,0,16,2,1,49,0,0,15
"COG2882",56,0,0,0,6,1,1,6,0,8,0,1,0,8,1,2,40,0,2,4
"COG2884",313,493,403,411,377,340,332,306,320,330,117,128,189,100,164,108,76,132,122,110
"COG2885",1537,1011,1158,789,427,576,657,857,460,822,507,612,418,754,217,158,567,820,345,642
"COG2887",2,1,0,3,0,2,84,0,0,0,0,0,6,2,7,16,28,30,0,7
"COG2890",567,491,415,480,378,413,392,445,398,348,383,490,543,421,435,484,440,377,464,397
"COG2891",96,3,8,4,9,3,6,10,5,17,4,0,3,20,4,12,89,8,11,8
"COG2893",42,60,67,47,75,78,71,139,93,79,40,102,48,161,143,208,278,83,69,86
"COG2894",145,235,62,150,106,178,71,92,110,164,192,203,253,112,199,307,222,142,202,213
"COG2895",107,109,229,220,194,310,273,283,292,181,233,132,216,275,232,210,255,137,297,424
"COG2896",75,159,60,94,117,146,70,120,87,107,115,95,76,151,96,276,250,124,84,118
"COG2897",4,3,3,2,11,7,7,8,5,9,15,5,9,42,3,31,180,20,23,39
"COG2898",4,10,4,3,15,8,24,5,19,17,19,16,9,13,16,59,19,7,5,28
"COG2900",4,0,0,0,1,1,0,3,0,5,1,0,0,12,0,1,31,0,2,4
"COG2901",4,1,2,3,5,3,8,12,1,12,1,0,4,3,1,1,17,0,5,1
"COG2904",104,6,15,3,3,22,13,16,6,14,14,57,16,21,2,4,121,1,1,8
"COG2906",1,0,4,0,2,0,2,1,1,2,1,0,0,6,1,2,37,0,0,6
"COG2907",1,1,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,3,0,0
"COG2908",340,266,352,370,314,242,331,369,327,318,248,227,196,373,189,97,150,207,303,236
"COG2909",24,19,8,26,22,36,25,14,17,25,192,117,46,99,76,122,252,201,152,74
"COG2910",88,37,11,24,30,36,54,28,19,10,44,20,42,23,44,23,8,92,9,61
"COG2911",483,47,150,71,35,59,133,339,39,77,117,201,77,296,12,97,284,40,17,63
"COG2912",2,1,3,0,4,1,6,2,1,11,1,0,0,14,1,8,76,1,2,11
"COG2913",48,0,1,3,6,8,4,7,1,11,5,5,2,10,4,4,64,6,13,3
"COG2914",2,0,1,0,1,1,1,2,0,2,0,0,1,7,0,7,46,0,1,6
"COG2915",55,0,0,0,4,0,0,6,0,5,1,0,0,5,0,5,58,1,1,9
"COG2916",54,0,3,0,10,2,9,9,1,13,1,0,3,58,0,3,73,0,6,13
"COG2917",57,2,5,3,10,12,5,9,4,23,8,2,14,14,3,3,59,10,15,9
"COG2918",8,15,57,20,118,12,25,211,1,55,34,45,9,170,45,28,258,1,6,18
"COG2919",48,15,3,1,5,12,8,10,1,10,6,9,4,5,5,20,23,4,6,1
"COG2920",49,2,4,4,5,2,0,4,5,11,2,1,4,9,4,0,59,3,4,13
"COG2921",5,5,6,0,5,6,3,7,7,8,5,2,4,7,1,2,30,4,7,4
"COG2922",11,0,2,1,5,0,5,5,1,7,0,0,0,14,0,2,59,1,1,6
"COG2923",1,1,0,0,2,3,2,4,0,6,0,0,0,12,0,4,49,0,1,6
"COG2924",3,1,3,2,3,8,3,12,3,8,5,0,6,11,0,4,50,4,4,8
"COG2925",11,10,12,2,15,19,17,25,15,17,20,2,16,20,1,13,67,17,36,10
"COG2926",3,0,3,0,1,0,0,5,0,6,0,0,1,14,3,5,49,1,1,8
"COG2927",2,0,5,0,1,3,3,2,0,5,3,3,2,19,2,2,83,8,4,6
"COG2928",0,1,14,5,5,1,0,29,2,2,2,13,4,31,1,2,0,10,5,2
"COG2929",14,16,0,13,14,9,5,16,14,15,11,10,8,6,11,25,63,46,12,14
"COG2931",30,39,29,24,47,113,22,84,23,42,52,51,134,72,87,39,18,118,71,313
"COG2932",63,82,31,82,46,132,70,100,129,80,141,119,84,73,125,163,189,116,108,89
"COG2933",7,0,1,1,8,0,4,12,2,9,1,1,1,20,4,6,89,0,2,10
"COG2935",6,2,0,3,11,3,0,0,3,2,0,0,6,0,0,0,1,0,3,0
"COG2936",26,62,282,79,277,214,204,162,302,62,243,186,148,147,66,154,122,121,112,32
"COG2937",305,1,3,6,21,4,9,24,2,26,2,0,1,63,2,20,269,0,8,24
"COG2938",1,1,0,0,4,1,4,1,0,8,0,0,0,4,1,1,19,0,0,0
"COG2939",6,1,0,0,1,0,16,129,0,8,0,0,0,0,13,0,0,0,0,0
"COG2942",433,397,647,651,465,329,434,475,446,602,494,244,415,371,450,268,273,383,232,694
"COG2943",10,1,2,2,10,4,11,26,0,23,2,4,1,25,3,6,239,21,0,25
"COG2944",17,5,6,11,4,7,8,16,0,13,14,6,14,27,6,23,81,39,3,22
"COG2945",0,2,6,0,0,11,12,5,0,0,13,0,0,0,4,1,1,5,0,0
"COG2946",82,83,43,68,177,79,92,150,128,98,106,184,176,113,166,346,121,117,82,122
"COG2947",6,2,3,0,3,2,0,2,6,3,4,9,6,7,2,1,1,4,7,10
"COG2948",0,2,5,0,0,10,8,0,4,1,1,46,6,63,4,8,91,47,7,14
"COG2949",152,77,8,37,37,59,44,36,11,54,33,48,202,37,25,39,83,51,53,94
"COG2951",44,0,2,2,4,2,1,6,2,4,5,9,9,19,3,8,115,19,17,18
"COG2954",405,305,378,292,181,220,245,160,236,397,201,230,278,184,290,231,134,258,239,192
"COG2956",110,3,10,7,10,14,14,16,8,17,12,5,9,16,2,9,82,6,24,7
"COG2957",245,243,528,242,269,245,436,318,374,459,316,285,170,337,306,197,180,208,342,311
"COG2958",0,33,0,0,2,0,0,0,0,1,4,1,1,11,7,0,0,14,0,2
"COG2959",137,1,2,0,1,1,0,2,0,0,0,0,0,19,2,3,30,0,2,0
"COG2960",3,1,0,0,1,1,0,6,0,7,0,1,0,8,0,3,47,0,0,7
"COG2961",90,3,11,3,46,58,18,60,6,17,13,7,25,60,22,23,100,11,18,70
"COG2962",8,24,13,14,24,24,45,22,33,24,10,44,19,48,14,38,81,53,30,49
"COG2963",111,159,236,153,203,288,176,471,162,459,107,374,146,1006,284,325,972,115,186,258
"COG2964",44,63,24,49,90,54,75,60,112,49,67,136,58,66,101,87,196,125,45,91
"COG2965",8,0,3,0,6,4,3,10,4,9,9,2,5,8,1,5,52,2,5,4
"COG2966",512,583,630,512,415,497,521,544,490,446,512,476,323,539,512,539,513,472,442,392
"COG2967",2,2,5,1,4,2,3,6,1,7,0,0,0,12,2,2,59,5,0,7
"COG2968",113,32,27,24,32,10,39,78,22,29,38,72,36,84,48,30,102,39,30,33
"COG2969",70,3,7,2,8,8,7,14,4,7,11,3,6,8,0,5,76,3,7,10
"COG2971",13,26,9,29,15,10,11,7,6,22,33,30,8,38,12,30,30,75,12,18
"COG2972",463,657,207,587,528,872,358,370,561,810,2415,2500,2080,1158,2877,4329,3077,3704,3676,2969
"COG2973",4,0,0,0,0,0,1,4,0,2,0,0,0,9,2,2,11,0,0,0
"COG2974",86,3,2,1,11,5,3,11,3,13,0,0,0,10,0,3,24,0,2,2
"COG2975",3,1,0,1,2,3,1,5,1,2,2,0,1,2,1,0,20,2,3,3
"COG2976",97,2,11,1,10,10,8,21,5,19,12,3,6,18,0,5,91,6,18,11
"COG2977",2,0,1,20,5,0,2,6,0,5,43,46,0,15,0,0,49,0,0,7
"COG2978",215,161,178,96,204,115,219,188,242,93,145,179,335,185,235,93,250,146,100,208
"COG2979",3,0,1,1,2,0,4,7,0,5,0,0,0,7,1,4,51,1,3,6
"COG2980",111,1,2,0,4,5,7,19,6,3,9,0,3,3,2,5,33,5,4,3
"COG2981",97,2,7,3,1,9,5,2,5,9,4,3,4,19,3,7,26,13,4,3
"COG2982",14,4,4,4,18,10,18,42,2,28,1,0,1,51,14,10,354,42,1,35
"COG2983",1,0,0,0,4,1,5,3,0,8,0,0,0,9,2,1,58,12,0,7
"COG2984",231,316,123,275,318,311,239,125,281,265,397,326,225,138,445,441,294,390,347,354
"COG2985",1290,1074,2231,1554,1915,1405,1794,1779,1793,1209,1443,1093,979,1404,1122,631,724,969,1128,1179
"COG2986",111,130,229,247,505,513,394,553,507,205,479,235,328,253,334,194,180,208,165,373
"COG2987",25,38,59,81,166,119,121,151,129,54,432,197,251,151,290,162,122,119,147,403
"COG2988",3,0,2,0,0,2,3,9,0,4,0,0,0,19,3,0,55,0,0,9
"COG2989",228,317,303,169,53,59,135,92,10,146,32,86,19,135,22,12,91,232,22,10
"COG2990",7,0,7,10,11,7,21,15,4,17,2,21,3,42,8,31,177,12,7,25
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,2,0,0,0
"COG2992",8,2,3,1,3,2,3,15,0,10,0,0,0,7,0,1,36,3,0,11
"COG2994",0,0,0,0,2,1,4,2,5,9,0,12,0,14,0,0,1,9,0,0
"COG2995",150,0,2,2,4,5,6,24,2,28,3,0,0,44,3,9,219,0,7,28
"COG2996",377,349,454,266,288,313,273,307,390,305,329,432,224,297,306,323,203,292,379,300
"COG2998",1,2,3,4,2,2,3,5,5,8,4,10,8,2,10,3,6,0,1,6
"COG2999",0,0,1,3,1,0,1,6,0,11,0,0,0,8,2,1,72,0,1,6
"COG3001",2,0,0,3,1,3,9,1,1,5,0,1,2,11,4,4,40,1,1,5
"COG3004",54,65,151,132,326,247,212,385,263,98,242,175,179,195,196,131,189,89,99,210
"COG3005",15,15,9,23,79,71,69,79,11,48,50,19,38,59,38,17,132,26,91,117
"COG3006",3,0,0,2,1,5,6,15,0,16,2,0,0,19,1,7,114,0,5,12
"COG3007",124,129,17,15,0,20,1,27,22,10,61,41,34,29,9,28,11,44,27,10
"COG3008",238,2,4,3,7,9,11,35,20,56,1,18,14,51,4,17,264,34,31,44
"COG3009",83,0,2,0,5,3,3,5,0,9,0,0,0,5,0,1,74,0,0,9
"COG3010",33,51,43,53,69,46,43,62,49,40,76,45,39,79,80,131,147,77,53,108
"COG3012",6,3,5,1,11,1,2,11,1,9,2,5,8,10,2,4,51,3,4,11
"COG3013",1,0,0,0,2,0,1,2,16,1,0,0,1,9,2,29,65,0,0,16
"COG3014",2,2,8,2,5,7,8,2,14,2,4,8,4,1,2,1,0,2,1,0
"COG3015",171,135,175,123,94,73,79,97,63,139,95,130,52,100,23,48,60,112,22,42
"COG3016",167,12,46,32,126,28,105,43,15,19,60,81,25,89,12,16,11,42,41,0
"COG3017",28,1,3,0,3,1,3,1,0,2,5,0,5,8,0,5,35,0,8,5
"COG3019",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,5,0,0,4
"COG3021",396,305,431,242,255,188,350,317,282,314,214,257,166,318,226,113,202,227,212,138
"COG3022",295,223,352,232,153,213,252,182,270,299,161,218,131,315,242,226,286,320,196,233
"COG3023",646,520,701,816,515,408,551,669,418,639,351,241,324,341,333,115,306,363,256,393
"COG3024",43,0,1,0,1,6,5,1,1,4,5,1,3,3,1,0,1,5,4,1
"COG3025",8,2,28,19,27,19,47,56,38,38,7,75,3,94,9,14,120,59,8,5
"COG3026",5,2,2,1,7,4,4,3,0,16,0,0,0,10,0,1,42,0,3,1
"COG3027",6,6,4,5,10,12,10,12,17,23,12,20,4,12,26,5,64,13,7,12
"COG3028",91,7,11,3,12,23,6,14,6,11,11,3,5,18,2,5,64,10,18,6
"COG3029",69,0,1,3,2,0,2,5,1,7,1,0,0,5,1,6,47,0,0,8
"COG3030",34,1,0,1,1,1,1,5,0,6,0,0,0,8,2,1,51,0,0,6
"COG3031",1,0,2,2,4,2,5,10,1,9,0,0,0,44,0,3,98,0,0,8
"COG3033",41,47,63,155,193,99,149,128,126,50,119,103,127,106,162,50,224,92,53,116
"COG3034",93,5,4,25,2,9,3,10,2,1,5,3,5,17,9,2,59,2,3,12
"COG3036",3,1,0,1,3,0,0,2,0,8,0,0,0,6,1,2,24,0,2,4
"COG3037",20,27,50,28,36,19,38,72,18,75,8,36,15,136,70,46,201,14,10,50
"COG3038",5,1,5,1,3,1,1,16,2,18,2,0,0,9,1,4,190,0,1,24
"COG3039",455,164,47,53,3289,66,264,116,2430,503,92,105,2272,153,82,423,182,368,563,420
"COG3040",24,25,66,48,84,67,111,78,16,21,29,25,43,106,28,14,112,33,48,104
"COG3041",122,112,121,108,34,52,92,45,82,93,83,185,82,130,139,103,80,135,60,64
"COG3042",1,1,0,3,1,1,0,7,0,7,0,0,0,3,0,0,32,0,0,1
"COG3043",2,3,0,1,1,9,3,12,1,6,4,2,1,7,1,5,70,6,5,4
"COG3044",17,42,11,34,35,54,20,23,65,59,30,26,21,10,27,67,41,17,30,27
"COG3045",3,4,6,1,4,17,5,14,4,8,12,6,10,12,4,1,70,10,4,13
"COG3047",2,0,0,0,2,1,2,4,0,2,0,0,0,3,1,0,26,0,0,1
"COG3048",4,10,0,1,10,1,12,8,7,11,24,12,10,57,40,27,153,20,15,28
"COG3049",148,310,304,309,443,538,472,399,534,277,482,469,650,376,552,488,278,419,585,519
"COG3050",0,0,0,0,0,1,3,4,0,2,1,0,0,8,1,1,27,0,2,2
"COG3051",57,77,19,16,122,21,76,78,54,86,38,36,31,59,55,114,237,69,31,105
"COG3052",25,38,7,5,22,5,11,13,12,27,12,10,4,16,15,26,80,25,7,22
"COG3053",73,70,39,15,36,12,18,36,13,77,31,32,39,41,26,65,168,37,12,55
"COG3054",6,0,2,1,1,1,4,4,2,6,0,0,0,26,1,8,109,0,3,9
"COG3055",49,39,200,391,89,175,157,182,169,176,142,110,183,155,32,157,197,39,59,260
"COG3056",4,1,1,0,0,0,0,3,0,5,1,0,0,23,1,7,97,0,3,3
"COG3057",5,0,1,0,3,1,0,2,0,4,1,0,0,16,0,2,22,0,0,1
"COG3058",5,5,12,7,20,15,7,31,8,22,16,7,11,33,5,7,114,13,15,13
"COG3059",5,18,63,56,165,116,91,136,130,49,103,77,93,118,127,58,105,38,39,135
"COG3060",3,2,0,0,1,0,2,3,0,10,1,0,0,1,0,1,15,0,1,2
"COG3061",7,0,0,3,1,0,1,4,0,5,2,0,0,5,0,5,20,0,2,7
"COG3062",0,1,0,0,3,1,4,2,0,3,1,0,0,4,0,1,28,0,1,3
"COG3063",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG3064",67,0,2,5,3,4,3,8,0,11,0,0,1,24,0,4,66,1,3,4
"COG3065",3,0,0,0,2,0,3,7,0,11,1,0,0,2,1,4,87,0,1,5
"COG3066",89,0,1,6,3,2,1,6,0,9,3,0,1,27,0,5,89,0,1,8
"COG3067",185,0,5,2,7,5,8,11,2,13,0,0,0,33,1,13,140,0,5,13
"COG3068",70,1,0,0,2,1,2,9,0,7,0,0,0,21,0,3,70,0,1,3
"COG3069",39,45,63,61,151,187,168,105,116,152,146,124,155,61,48,89,293,124,275,35
"COG3070",28,40,19,38,29,37,29,12,47,54,42,29,30,36,83,86,126,63,53,59
"COG3071",10,1,4,3,6,3,3,11,1,16,1,0,0,19,2,8,125,0,6,20
"COG3072",310,2,2,6,10,8,14,26,0,32,2,0,0,64,2,27,224,0,8,24
"COG3073",2,0,1,0,7,0,1,5,0,8,1,0,0,15,2,4,65,0,0,6
"COG3074",2,0,1,0,0,1,1,6,0,9,0,0,1,9,0,4,42,0,1,6
"COG3075",42,4,24,20,52,20,100,160,139,17,82,6,29,47,138,31,86,21,36,15
"COG3076",7,1,0,2,0,2,4,3,0,16,0,0,0,19,0,7,71,0,1,10
"COG3077",47,55,13,29,31,37,16,18,43,26,138,277,106,79,128,221,198,229,106,105
"COG3078",0,0,0,0,0,1,1,6,0,6,1,0,0,3,0,6,39,0,1,3
"COG3079",5,0,1,1,1,2,2,6,0,16,0,0,0,16,0,7,68,0,1,8
"COG3080",47,0,2,0,3,2,3,2,2,5,0,0,0,7,0,3,45,1,1,8
"COG3081",10,1,0,1,4,1,4,6,0,6,0,3,0,22,4,4,86,2,2,6
"COG3082",1,1,0,0,2,1,0,2,0,4,1,0,1,11,0,3,26,1,0,9
"COG3083",137,191,37,50,53,31,23,49,66,51,69,28,61,54,28,46,145,49,36,76
"COG3084",4,1,0,1,3,0,2,7,1,8,0,0,0,20,0,7,72,1,3,7
"COG3085",53,1,1,1,5,1,2,9,0,14,1,0,0,19,0,8,73,0,3,13
"COG3086",1,4,7,0,3,0,4,4,1,1,0,1,0,11,0,1,46,1,1,10
"COG3087",3,5,10,4,10,9,8,16,0,10,9,0,6,18,3,6,142,0,13,6
"COG3088",6,2,8,3,10,12,9,36,11,17,17,6,2,22,1,5,164,9,14,19
"COG3089",0,0,1,2,1,0,0,3,0,5,0,0,0,7,0,0,36,0,0,4
"COG3090",79,115,92,100,136,139,89,131,142,134,185,170,144,120,230,237,262,178,163,298
"COG3091",1,0,0,1,1,3,2,1,0,5,1,0,0,7,3,4,48,0,1,10
"COG3092",71,0,2,0,3,1,2,8,0,6,0,0,0,17,1,1,67,1,2,9
"COG3093",156,91,17,13,75,213,67,40,185,52,79,94,67,107,59,89,219,101,48,109
"COG3094",2,0,0,0,3,0,2,8,0,8,0,0,0,10,1,2,57,0,0,8
"COG3095",1,1,2,0,3,2,1,7,0,8,1,0,0,12,0,3,47,0,1,8
"COG3096",17,1,5,1,20,7,4,32,1,30,3,0,0,65,1,27,237,2,4,30
"COG3097",1,0,1,0,0,0,0,4,0,5,1,0,0,8,3,1,47,0,1,4
"COG3098",42,1,1,0,2,0,3,3,1,5,1,0,1,8,0,2,53,0,1,5
"COG3099",0,0,0,0,1,0,4,7,0,3,0,0,0,10,0,5,41,0,0,4
"COG3100",30,1,2,0,0,1,2,3,0,12,0,0,0,3,0,1,40,0,1,8
"COG3101",4,0,1,0,1,0,1,4,1,7,0,0,0,13,0,6,51,0,0,6
"COG3102",4,1,0,1,3,2,0,7,0,8,0,0,0,8,0,4,34,0,2,4
"COG3103",59,96,23,110,44,74,56,32,109,217,135,179,166,55,191,409,205,294,257,164
"COG3104",345,402,694,452,512,299,667,627,515,421,338,326,364,589,495,143,548,322,352,547
"COG3105",2,0,0,0,2,5,1,9,0,10,0,0,0,22,2,4,88,0,0,11
"COG3106",3,1,3,1,4,2,4,12,0,18,1,0,0,13,1,5,104,1,1,12
"COG3107",195,1,2,3,9,4,3,18,0,17,2,0,0,40,1,13,169,0,1,13
"COG3108",2,0,2,0,4,2,2,6,0,7,0,0,0,18,0,3,68,1,1,6
"COG3109",59,0,1,1,2,5,2,8,0,12,0,0,0,8,2,4,81,0,3,4
"COG3110",0,0,0,1,1,2,6,6,0,10,0,0,1,7,1,5,49,0,0,13
"COG3111",6,6,26,11,2,17,9,54,8,19,15,17,4,36,8,8,107,15,6,16
"COG3112",0,1,2,0,1,1,2,12,0,10,0,0,0,13,0,1,51,1,1,8
"COG3113",3,1,0,1,0,0,1,4,0,1,2,0,1,11,2,2,51,0,2,6
"COG3114",0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,9,0,0,1
"COG3115",115,1,1,1,0,0,0,2,0,2,2,0,0,8,1,9,18,0,1,2
"COG3116",4,1,1,3,4,0,1,10,0,5,0,0,0,12,0,2,63,0,2,4
"COG3117",70,4,9,2,14,8,5,23,5,25,7,5,7,29,3,6,101,5,13,13
"COG3118",96,1,2,2,0,0,17,7,0,5,0,0,0,6,0,8,36,1,1,8
"COG3119",1118,1403,3252,3360,4429,4938,3670,4578,4701,2268,3326,2024,2301,4015,3932,1559,1878,2218,2656,4011
"COG3120",3,1,2,1,1,1,1,1,0,11,1,0,1,10,1,3,77,1,2,13
"COG3121",35,8,12,6,28,9,28,79,5,72,0,1,1,189,7,28,716,0,2,78
"COG3122",4,1,0,2,5,0,3,10,1,8,1,0,0,8,0,2,28,0,0,2
