"","NLM027","DOM001","DOM026","NOM029","DLM024","NOM016","NOM019","DOM010","DOF003","NLF007","DLM023","DLM015","NOM014","NOF005","NOF006","NLM023","NOM008","NLF001","NLF012","NOF012"
"COG2195",912,1494,998,1351,951,1379,1273,1646,1464,1223,1001,1453,1330,1210,1385,1273,1399,1246,1367,1027
"COG2197",578,1587,1747,2537,1338,1966,815,1721,2786,1093,1114,2420,1590,1601,3966,3250,2274,2223,1893,1570
"COG2198",127,92,2,238,1475,27,35,51,14,26,45,32,35,20,112,98,40,44,28,17
"COG2199",1659,1158,1448,1690,5085,1310,1357,875,1012,2131,1016,1066,623,1396,889,764,577,1479,1340,746
"COG2200",589,536,748,819,4132,559,790,309,385,933,297,465,276,655,488,347,320,593,589,351
"COG2201",9,18,22,20,53,20,22,22,20,44,27,81,38,63,35,37,25,102,104,35
"COG2202",83,228,184,493,2023,122,141,150,425,130,138,258,180,211,489,481,185,236,153,173
"COG2203",43,18,3,24,178,7,9,14,28,29,11,3,14,10,23,10,4,13,9,222
"COG2204",113,2312,2390,2307,964,2385,1856,2826,2787,1343,1474,3457,2904,2046,3509,3085,4037,2010,2453,2092
"COG2205",388,1105,644,544,838,624,663,641,698,625,819,621,673,636,436,493,673,543,678,551
"COG2206",302,342,566,436,229,585,269,367,490,913,311,500,208,615,249,167,99,658,474,282
"COG2207",5321,8271,11323,10006,5790,11278,5609,8635,10948,7514,8016,11013,9372,10120,14754,12425,10047,13425,8475,7431
"COG2208",397,214,598,318,212,215,388,329,274,342,213,243,204,338,141,254,79,234,212,580
"COG2209",17,125,54,134,0,150,133,95,126,151,167,84,118,74,90,98,120,49,126,73
"COG2210",6,282,437,484,21,396,207,451,317,207,246,455,529,388,536,366,585,379,361,210
"COG2211",2450,842,1326,1690,1930,986,1946,1164,849,1532,2333,861,696,1528,895,1063,1151,1499,1280,708
"COG2212",0,3,0,0,8,0,0,0,4,4,1,1,0,1,0,2,0,0,0,1
"COG2213",239,62,13,109,535,5,65,20,45,17,51,42,16,38,62,96,15,107,37,24
"COG2214",158,199,288,344,197,243,182,253,252,252,227,326,247,268,251,260,227,207,236,266
"COG2215",40,13,0,12,62,1,2,3,0,0,1,1,0,0,1,3,1,2,0,0
"COG2216",149,484,342,276,418,461,380,647,425,231,110,192,175,121,162,178,152,99,139,120
"COG2217",2890,1767,2214,1470,1442,1787,2375,1947,1788,2022,2461,1874,2150,2163,1548,1827,1423,1807,2662,2173
"COG2220",238,860,528,668,166,655,603,878,785,449,497,772,842,740,643,832,690,770,606,838
"COG2221",254,98,178,78,92,69,66,111,96,114,88,103,54,132,31,78,38,116,84,50
"COG2222",292,133,191,104,672,113,137,171,80,171,350,75,135,135,62,139,178,70,77,68
"COG2223",70,12,0,38,229,1,15,0,11,2,22,8,7,4,17,17,13,2,0,4
"COG2224",16,12,0,28,230,0,4,1,1,0,3,3,2,3,14,11,3,0,1,0
"COG2225",37,29,2,62,244,2,5,2,1,0,17,16,4,4,50,31,17,0,3,0
"COG2226",119,228,160,244,195,212,275,215,107,155,143,197,255,183,187,216,243,181,173,136
"COG2227",17,78,27,22,31,44,26,91,127,24,30,84,51,32,119,75,109,54,43,62
"COG2230",254,65,62,91,288,50,97,36,82,42,48,86,20,53,32,47,35,102,26,83
"COG2231",43,0,1,1,0,0,2,0,0,0,1,0,13,0,0,53,0,0,1,0
"COG2233",1212,720,812,928,1684,596,892,744,498,747,973,700,687,886,552,722,538,785,605,465
"COG2234",302,510,767,638,316,430,491,521,449,349,399,548,763,704,631,533,785,609,513,412
"COG2235",51,97,5,7,497,32,125,36,78,31,11,21,45,40,6,30,11,28,43,56
"COG2236",0,5,0,3,0,0,2,4,5,0,0,2,0,0,0,1,0,4,0,1
"COG2239",411,477,725,607,208,630,607,667,552,779,973,559,528,633,487,556,627,515,702,411
"COG2240",386,300,373,332,370,261,407,289,234,273,324,329,259,406,265,353,274,423,243,229
"COG2241",80,85,108,52,32,82,94,82,92,68,437,357,389,356,316,222,284,313,274,186
"COG2242",232,301,314,140,71,202,243,257,270,222,152,108,128,106,94,63,110,81,101,62
"COG2243",145,179,164,157,56,115,160,164,168,119,150,228,216,201,234,181,157,246,130,125
"COG2244",2241,2257,2245,2549,1114,2210,1702,1946,1949,1950,528,770,751,600,883,870,868,727,725,899
"COG2246",176,41,98,41,29,70,88,26,49,136,106,57,29,91,33,36,54,109,76,113
"COG2247",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",312,92,44,108,394,92,54,49,151,33,70,154,164,70,229,205,137,116,67,98
"COG2250",0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2252",929,427,284,530,1385,312,422,478,241,445,489,305,271,366,188,272,310,320,355,284
"COG2253",0,21,0,0,0,0,4,0,1,0,0,7,0,0,0,2,0,0,0,22
"COG2255",375,446,392,420,220,430,583,524,479,458,481,417,411,428,309,417,409,356,491,630
"COG2256",683,572,420,470,400,484,669,592,504,560,557,529,477,509,372,408,422,409,553,738
"COG2257",1,6,6,6,13,4,6,5,9,8,5,24,10,26,8,12,2,29,22,13
"COG2258",138,47,75,106,180,61,74,73,65,79,181,44,66,112,45,55,31,104,96,42
"COG2259",32,94,117,84,136,123,53,65,45,54,43,98,142,118,145,123,110,101,83,60
"COG2261",82,3,1,14,69,0,1,2,1,2,1,1,1,0,1,5,1,2,1,1
"COG2262",612,598,568,523,423,544,541,587,537,640,568,456,537,587,431,446,510,460,535,407
"COG2264",417,388,413,335,289,384,415,477,418,439,506,391,390,421,376,358,377,423,412,300
"COG2265",1364,677,757,712,901,817,835,676,679,998,796,739,637,807,577,672,505,667,712,897
"COG2267",354,264,220,217,520,164,315,170,244,333,353,172,83,246,132,208,109,153,192,164
"COG2268",88,125,174,213,354,175,182,95,203,211,25,65,45,52,48,57,23,51,62,39
"COG2269",26,13,0,31,253,1,9,0,0,1,6,6,2,5,17,12,6,2,3,0
"COG2270",86,69,113,70,82,80,115,97,54,118,250,42,27,153,29,85,94,132,106,54
"COG2271",310,385,99,107,674,350,354,349,174,141,215,288,412,156,452,260,152,105,488,191
"COG2272",72,100,104,138,4,99,134,68,61,91,100,159,145,204,200,179,252,237,146,273
"COG2273",25,369,448,465,2,467,214,270,297,383,186,407,309,483,616,457,559,443,239,319
"COG2274",587,1618,951,680,161,572,1087,418,788,768,669,777,432,816,1128,982,797,1131,573,969
"COG2301",148,85,67,48,195,28,77,178,97,43,66,35,106,76,37,65,68,45,108,52
"COG2302",332,163,132,106,44,128,204,129,147,208,215,122,55,125,51,71,66,122,122,204
"COG2303",30,14,1,51,296,2,8,1,6,2,8,6,6,6,19,20,6,4,2,8
"COG2304",119,586,486,602,161,772,526,566,608,582,330,586,589,416,686,665,641,388,635,413
"COG2306",0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,3
"COG2307",4,0,1,4,0,0,2,3,1,0,0,1,1,0,0,1,0,0,0,0
"COG2308",4,4,0,0,0,0,11,5,7,0,0,6,2,7,13,12,16,7,0,5
"COG2309",687,205,328,172,302,202,321,204,298,314,407,204,136,344,84,142,84,300,245,380
"COG2310",268,73,103,36,0,74,135,32,57,48,35,23,37,23,6,96,15,47,27,33
"COG2311",17,452,366,413,121,370,267,293,355,191,168,513,263,287,488,519,289,360,280,230
"COG2312",1,18,2,45,0,7,5,2,8,6,40,14,5,4,8,15,12,22,13,5
"COG2313",1,57,5,10,60,13,60,8,17,18,40,21,2,22,28,8,5,10,1,26
"COG2314",19,10,1,2,15,15,5,0,0,12,6,7,4,11,3,2,5,1,0,8
"COG2315",337,273,358,267,163,294,226,226,309,215,207,293,339,298,369,371,314,307,286,359
"COG2316",79,77,57,55,52,38,99,66,59,52,58,51,61,59,30,38,34,83,45,54
"COG2317",32,75,39,54,109,50,119,160,40,86,210,45,31,85,38,101,60,42,36,42
"COG2318",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,47,19,146,0,18,5,24,171,20,20,72,13,36,103,79,45,38,16,17
"COG2320",26,14,27,15,23,35,29,54,63,20,61,23,4,23,26,16,40,8,10,25
"COG2321",44,11,0,27,159,2,8,1,4,43,3,11,9,3,13,19,14,2,0,5
"COG2323",210,124,135,91,114,67,237,65,70,129,201,46,13,82,37,95,90,56,98,464
"COG2326",180,142,122,124,115,118,196,127,139,151,129,160,84,186,83,143,79,154,95,140
"COG2327",118,198,147,154,9,98,138,80,209,65,91,71,229,323,106,61,38,75,152,399
"COG2329",6,7,0,1,0,1,1,0,0,0,4,1,10,3,4,4,0,0,0,2
"COG2331",4,6,0,1,0,0,4,2,4,0,2,1,3,3,1,2,2,0,0,1
"COG2332",9,7,0,11,91,1,13,2,8,0,6,2,6,2,8,16,9,1,1,5
"COG2333",849,408,549,292,488,429,452,266,304,528,531,273,291,381,183,207,147,360,347,897
"COG2334",8,4,7,14,72,2,4,8,7,2,34,16,11,17,23,47,15,10,4,5
"COG2335",0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2336",0,9,0,15,190,2,4,1,0,0,1,5,2,1,15,4,9,0,2,0
"COG2337",177,248,537,174,572,249,342,279,274,493,986,144,165,466,131,137,683,280,396,279
"COG2339",61,9,18,5,0,19,50,12,8,45,21,7,2,22,7,2,11,8,12,119
"COG2340",29,63,37,41,49,84,72,34,39,138,15,33,16,33,17,59,18,22,60,31
"COG2342",0,2,0,0,0,0,1,0,13,0,0,0,0,0,0,16,0,0,0,3
"COG2344",246,280,327,359,77,360,264,257,253,341,322,298,300,331,299,286,301,365,311,239
"COG2346",0,3,0,1,0,0,5,6,0,0,0,0,0,0,0,5,0,5,0,0
"COG2348",556,31,123,48,5,18,112,11,32,40,39,37,160,30,4,16,53,16,62,840
"COG2350",5,4,4,43,47,5,1,1,3,17,4,3,0,1,8,10,1,3,1,0
"COG2351",14,8,0,74,84,33,7,27,2,7,2,8,1,6,10,4,19,0,1,1
"COG2352",166,5,5,10,67,0,7,1,1,1,8,11,11,9,16,13,6,6,1,1
"COG2353",0,30,0,22,104,0,6,0,1,0,2,1,100,12,13,9,41,2,18,0
"COG2354",11,3,0,11,79,2,2,0,0,0,0,6,2,0,12,1,3,0,0,0
"COG2355",125,380,329,414,218,319,413,376,211,336,377,363,410,396,304,383,475,399,323,360
"COG2356",17,26,0,23,99,0,33,42,15,340,10,1,7,3,11,22,89,13,11,8
"COG2357",792,285,359,263,345,263,242,196,245,388,99,88,85,117,30,43,35,103,95,139
"COG2358",89,181,222,105,118,134,220,103,134,193,157,116,77,164,48,89,121,169,143,139
"COG2359",5,8,1,1,1,24,6,4,10,7,2,4,2,1,1,4,2,8,26,93
"COG2360",9,80,19,60,105,63,64,77,94,18,7,42,22,13,37,46,25,43,9,11
"COG2361",9,79,52,52,1,85,59,63,84,100,36,22,43,59,77,104,67,49,38,33
"COG2362",9,20,11,10,98,5,26,12,23,11,18,15,15,14,5,9,14,6,2,26
"COG2363",11,2,0,15,91,0,2,1,3,0,6,3,3,0,5,6,5,0,0,1
"COG2364",190,171,248,448,131,255,218,276,215,246,191,132,233,182,152,242,177,189,193,180
"COG2365",291,155,230,249,19,266,181,141,250,167,467,269,272,237,370,307,268,165,250,173
"COG2366",1,0,0,40,0,0,18,0,0,0,0,0,26,0,4,209,0,0,0,0
"COG2367",743,287,256,317,476,297,324,250,292,232,110,109,211,82,423,125,162,77,125,77
"COG2368",18,65,14,54,19,14,57,19,33,18,29,35,27,55,49,36,20,17,21,41
"COG2369",20,72,0,3,11,20,7,13,2,81,2,42,310,12,300,12,2,0,7,74
"COG2371",57,9,9,19,0,18,6,25,14,40,15,6,16,4,4,9,4,9,23,7
"COG2372",3,4,0,16,59,0,1,0,3,0,0,1,1,1,9,5,3,1,4,0
"COG2373",95,1251,654,1367,662,1233,593,1181,1663,904,718,1363,919,783,1603,1237,970,910,860,616
"COG2374",80,10,67,7,0,29,80,13,70,46,48,2,134,0,8,7,49,47,38,2
"COG2375",13,5,0,21,116,0,2,2,1,0,3,2,1,3,14,8,6,2,0,0
"COG2376",572,194,51,116,685,62,78,163,229,73,123,111,113,91,114,255,112,229,92,167
"COG2377",40,53,34,38,108,33,49,87,100,43,39,99,73,40,57,66,86,40,40,48
"COG2378",122,184,144,267,701,94,193,87,279,158,91,237,257,112,119,215,49,238,147,118
"COG2379",6,102,57,15,62,61,132,26,70,86,233,32,13,92,18,31,60,37,99,79
"COG2382",86,592,364,503,364,423,230,501,421,316,264,388,745,431,373,380,579,343,295,306
"COG2384",308,73,195,61,69,108,119,74,92,187,30,39,31,40,18,21,9,59,30,34
"COG2385",397,461,565,476,239,593,534,613,516,602,620,441,544,570,366,394,489,417,646,716
"COG2386",7,7,0,6,38,0,8,5,6,0,3,6,3,3,7,12,4,9,0,4
"COG2388",28,123,75,73,100,41,58,67,93,39,43,72,82,94,120,114,82,108,50,76
"COG2390",281,104,21,98,238,39,65,55,61,44,82,65,63,54,62,77,35,139,41,57
"COG2391",232,21,0,45,310,0,6,1,2,2,10,13,5,2,28,24,6,2,2,7
"COG2404",95,0,17,0,3,0,4,20,45,3,6,0,0,0,1,2,35,0,2,0
"COG2405",0,4,15,0,17,0,2,8,7,4,6,0,25,27,0,0,1,30,11,0
"COG2406",3,39,49,64,0,34,8,26,29,14,18,45,27,36,61,65,43,23,13,8
"COG2407",611,750,939,779,900,1073,671,994,776,700,625,1158,1103,975,999,1015,1180,1343,1037,673
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",13,70,27,52,305,32,93,44,74,75,253,31,17,85,36,56,106,39,142,22
"COG2421",28,37,1,12,163,15,16,70,21,12,25,26,7,16,9,29,32,10,8,12
"COG2423",129,128,99,25,106,55,75,28,65,150,44,47,17,93,29,62,19,119,55,46
"COG2425",27,177,185,324,292,168,128,217,208,102,82,250,196,134,295,242,153,226,132,100
"COG2426",118,29,1,8,0,16,74,7,25,30,15,12,4,10,9,4,9,6,5,21
"COG2431",46,335,261,373,202,315,185,382,316,145,174,352,468,262,430,391,417,370,282,191
"COG2440",9,9,0,19,120,0,4,0,1,0,3,1,1,2,7,7,0,0,0,0
"COG2452",210,15,55,93,0,33,23,58,59,47,85,22,170,41,8,64,17,60,76,35
"COG2453",1,7,0,24,161,0,1,0,0,0,2,1,2,1,0,3,1,0,0,0
"COG2454",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2461",610,36,139,63,68,28,51,18,34,104,23,47,26,136,45,46,7,18,56,54
"COG2501",251,76,73,65,88,83,94,61,55,105,131,50,40,98,31,37,22,52,67,51
"COG2502",484,297,258,323,279,314,282,319,283,350,399,318,341,309,310,251,296,256,332,183
"COG2503",102,0,0,3,0,3,0,15,1,1,0,7,4,2,0,18,0,1,0,0
"COG2508",1027,458,770,439,569,393,546,270,410,576,671,352,303,702,191,269,223,517,460,403
"COG2509",400,702,829,549,251,856,1039,814,748,937,999,786,727,769,567,639,644,755,837,1204
"COG2510",56,113,99,52,52,63,123,40,67,120,159,60,27,94,29,43,39,126,88,192
"COG2513",6,55,46,128,191,121,67,99,287,68,27,165,49,61,214,30,112,43,60,46
"COG2514",109,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2515",56,76,14,18,145,16,32,69,28,22,42,51,51,16,41,23,28,26,19,34
"COG2516",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69
"COG2518",7,5,0,9,55,1,1,0,1,1,2,4,3,2,4,5,2,3,0,2
"COG2519",11,4,2,4,0,0,2,2,0,2,2,0,2,1,1,5,1,0,0,2
"COG2602",128,31,67,68,172,27,57,20,52,85,73,41,140,63,7,70,16,62,58,107
"COG2603",5,3,0,4,49,0,3,10,1,0,3,10,9,1,15,17,2,9,1,1
"COG2604",6,20,41,55,0,68,85,41,35,22,1,17,0,4,39,17,1,85,34,16
"COG2605",64,305,648,447,181,350,271,465,435,264,337,270,436,394,278,271,417,310,322,312
"COG2606",262,295,266,280,300,303,281,273,276,323,248,253,214,262,190,261,210,235,254,406
"COG2607",182,192,365,171,134,240,245,160,215,353,383,184,174,310,95,130,94,282,231,171
"COG2608",269,96,119,137,82,98,124,67,125,139,190,120,122,173,47,61,50,109,130,133
"COG2609",51,19,0,43,263,0,8,0,1,1,8,11,3,4,25,27,10,2,0,0
"COG2610",294,287,302,255,1451,264,182,301,265,140,470,268,432,287,280,247,238,252,323,186
"COG2703",5,32,56,71,4,57,39,42,82,114,12,71,13,79,28,19,2,107,52,28
"COG2704",134,283,196,358,1136,368,273,377,222,188,265,435,483,235,489,364,444,333,337,207
"COG2706",251,224,314,327,365,205,145,262,289,228,182,291,361,254,216,194,234,256,218,164
"COG2707",39,7,0,12,83,0,0,1,0,1,2,2,6,1,12,4,1,29,0,0
"COG2710",122,233,121,97,137,128,62,98,86,65,210,109,63,118,59,80,108,56,159,95
"COG2715",45,87,101,136,34,131,100,129,125,107,200,374,483,266,344,380,367,259,311,287
"COG2716",7,5,1,11,93,0,1,0,2,0,2,4,4,0,8,5,3,1,1,1
"COG2717",18,19,18,26,93,38,6,24,7,19,19,9,19,201,5,13,99,14,117,18
"COG2718",9,15,1,31,165,0,3,4,2,0,2,6,0,0,15,7,4,1,2,0
"COG2719",19,13,0,23,122,0,3,0,3,2,3,7,2,2,17,6,4,0,1,0
"COG2720",102,132,180,96,180,153,166,183,193,231,147,143,169,141,54,87,66,127,113,704
"COG2721",327,398,324,452,1104,465,458,583,427,474,1339,562,679,384,404,393,580,423,477,348
"COG2723",1357,406,727,545,1696,327,559,348,328,677,1220,235,264,801,219,592,739,617,469,342
"COG2730",81,299,155,202,28,229,237,211,176,281,300,338,372,392,446,470,817,469,808,724
"COG2731",179,218,173,270,508,281,212,237,231,185,251,223,314,183,290,306,252,249,277,181
"COG2732",7,3,0,10,98,0,5,0,0,1,1,1,0,1,4,6,2,0,0,0
"COG2733",92,32,1,41,221,1,96,4,4,5,6,25,3,8,14,30,7,99,0,43
"COG2738",150,199,333,266,66,275,230,228,229,263,175,243,321,253,236,229,249,216,307,158
"COG2739",168,94,129,64,52,117,129,75,88,156,200,78,47,124,26,65,63,84,87,210
"COG2740",174,66,109,74,37,48,94,70,73,107,92,43,52,76,24,56,26,69,89,177
"COG2746",7,37,21,18,383,26,24,29,34,27,12,32,23,33,1,37,0,6,50,27
"COG2747",6,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",898,1304,1375,1605,288,1627,1391,1450,1592,1395,1579,1945,1906,1281,1861,1373,1560,1644,1655,1169
"COG2759",762,597,669,546,125,637,755,597,616,607,664,561,538,609,488,521,556,543,726,802
"COG2761",52,4,0,0,2,0,1,0,1,8,0,0,7,1,0,7,0,0,2,2
"COG2764",14,5,0,17,64,1,2,2,18,4,1,5,3,5,23,5,2,3,1,8
"COG2766",24,6,0,30,193,0,6,1,1,0,7,8,4,0,23,17,7,1,1,1
"COG2768",211,284,111,118,87,241,335,291,256,302,483,319,307,193,237,267,264,295,218,234
"COG2770",87,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,1,12,0
"COG2771",63,77,4,177,1054,10,24,22,17,13,46,34,23,24,144,63,24,19,14,45
"COG2801",1855,1483,853,1432,4456,1954,2166,2316,1338,1499,1321,1134,859,1363,983,1528,1617,1643,982,2500
"COG2804",465,152,125,171,569,125,319,128,179,326,85,167,88,170,92,171,81,158,180,139
"COG2805",189,168,119,112,203,133,213,157,180,305,83,163,146,211,61,103,44,228,242,130
"COG2807",310,70,1,64,325,3,16,18,5,2,6,9,11,1,20,13,8,0,5,2
"COG2812",953,1025,1211,942,589,1020,1052,1207,1066,987,797,1119,1162,1181,922,901,1011,1129,955,1400
"COG2813",174,17,11,62,317,11,17,5,9,11,16,8,9,4,30,26,9,2,5,114
"COG2814",258,374,208,306,806,206,264,281,325,186,193,258,239,216,298,290,218,289,236,196
"COG2815",559,100,178,104,139,153,167,225,159,221,158,129,124,178,59,136,37,132,161,382
"COG2816",149,203,252,318,286,274,175,173,250,235,236,252,211,228,246,175,189,204,294,128
"COG2818",244,187,169,165,162,125,135,132,221,89,85,243,239,189,223,216,245,222,149,328
"COG2819",295,204,201,87,4,164,180,116,171,258,433,114,131,161,105,145,295,215,167,319
"COG2820",268,318,263,302,250,321,272,364,332,273,310,264,426,275,299,297,319,243,285,207
"COG2821",24,22,0,50,192,2,22,11,43,8,12,15,14,9,15,29,11,10,3,23
"COG2822",100,9,1,29,122,0,2,1,5,1,3,2,1,3,14,6,2,1,0,0
"COG2823",32,21,0,51,258,1,15,12,13,0,21,5,7,8,23,24,13,12,2,11
"COG2824",56,10,0,33,128,0,4,7,3,1,1,7,1,0,22,20,6,1,1,0
"COG2825",20,23,41,36,126,31,6,20,26,6,18,23,12,29,41,47,17,22,11,11
"COG2826",1491,838,584,393,360,321,771,147,558,696,2005,582,1391,967,385,641,198,1133,458,525
"COG2827",178,39,36,31,76,28,49,33,44,21,66,18,28,76,12,34,15,54,50,54
"COG2828",22,23,4,24,192,18,17,19,11,13,13,10,122,8,19,24,19,15,17,15
"COG2829",26,64,5,17,119,9,22,18,21,97,5,8,6,13,23,39,15,5,3,17
"COG2830",1,95,158,171,0,193,81,136,138,171,96,224,236,142,208,185,162,109,149,99
"COG2831",110,64,0,15,1,10,13,59,60,14,92,59,94,30,40,78,14,16,10,11
"COG2832",212,37,64,50,126,20,25,30,26,20,19,22,29,38,22,41,7,26,18,24
"COG2834",13,16,8,21,125,0,23,6,24,10,15,4,9,11,14,36,6,11,1,196
"COG2835",4,5,0,3,34,0,1,2,2,0,4,4,4,1,6,3,1,0,1,2
"COG2836",34,6,1,0,0,8,43,0,14,20,9,2,50,14,1,6,0,16,6,11
"COG2837",320,41,59,137,250,20,15,14,93,19,32,69,22,31,121,106,37,33,22,19
"COG2839",0,24,17,11,0,79,12,40,30,19,34,51,100,31,77,39,39,25,59,25
"COG2840",16,14,0,38,189,0,9,6,5,8,8,9,7,6,17,21,12,11,0,7
"COG2841",3,1,0,8,32,0,0,0,1,0,1,2,0,0,5,3,1,0,0,0
"COG2842",2,10,19,22,1,13,6,29,12,15,24,8,50,32,20,30,10,0,25,89
"COG2843",548,433,523,342,82,526,507,328,532,711,361,423,557,496,536,420,454,422,541,688
"COG2844",83,44,2,68,380,1,35,17,28,2,16,20,20,11,21,41,14,13,4,25
"COG2845",0,2,0,4,0,0,3,0,0,0,4,2,0,2,0,1,0,1,0,0
"COG2846",34,81,108,173,99,110,20,98,97,35,22,116,130,106,116,107,199,124,76,84
"COG2848",669,219,261,381,102,273,399,337,175,403,394,179,191,248,91,152,103,244,258,173
"COG2849",18,61,149,14,0,24,17,277,220,53,119,227,64,58,205,167,113,21,111,43
"COG2850",36,7,0,21,134,1,2,1,2,1,4,6,2,1,42,11,51,0,2,0
"COG2851",0,9,12,6,25,13,6,16,16,25,26,47,157,68,10,77,36,42,82,34
"COG2852",2,36,6,27,37,28,115,5,42,30,150,1,4,15,9,23,39,25,12,38
"COG2853",22,24,1,28,179,1,17,45,27,7,11,10,14,3,19,42,14,5,2,4
"COG2854",15,7,0,21,97,2,14,15,33,4,12,4,9,9,8,32,13,8,0,5
"COG2855",548,523,234,410,227,356,357,368,389,305,250,498,396,251,513,483,362,394,312,271
"COG2856",98,104,45,113,96,36,54,141,43,73,236,81,93,137,279,89,116,145,256,101
"COG2859",3,169,88,144,31,149,101,152,105,121,66,108,166,93,100,89,245,113,128,96
"COG2860",164,151,139,130,310,182,170,194,177,167,138,188,216,171,202,136,195,158,176,115
"COG2861",25,46,0,51,181,10,38,15,58,5,9,7,6,7,9,8,2,1,3,6
"COG2862",14,10,0,32,151,2,1,2,1,0,3,4,1,4,10,12,5,1,3,0
"COG2863",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2864",16,21,0,33,215,3,14,3,3,1,17,17,7,7,14,56,12,6,2,9
"COG2865",687,1247,1151,1000,83,983,981,996,1373,976,791,1069,1104,1022,839,1167,885,1204,887,823
"COG2866",141,158,200,78,135,163,160,226,188,95,87,55,112,126,235,148,255,161,102,242
"COG2867",7,8,0,17,98,0,2,0,0,0,0,7,3,0,9,12,2,0,0,0
"COG2868",117,62,99,57,37,51,72,83,57,104,49,63,58,78,34,50,21,70,52,118
"COG2869",18,119,44,192,6,131,98,143,110,114,72,177,160,105,209,135,136,148,134,74
"COG2870",84,96,32,55,225,87,118,188,97,28,101,95,92,53,68,143,97,145,27,90
"COG2871",39,227,150,298,2,287,201,278,257,201,135,228,242,181,238,214,271,157,231,164
"COG2872",199,141,98,62,108,104,198,98,119,126,307,75,93,146,31,64,49,95,82,99
"COG2873",882,848,1196,842,275,934,1038,887,789,1028,1066,899,917,1119,686,775,915,1020,1078,542
"COG2875",144,254,322,207,54,190,234,287,259,199,342,379,339,280,332,279,354,333,255,163
"COG2876",144,478,380,381,100,425,465,522,423,385,715,391,493,426,396,364,513,414,456,339
"COG2877",9,78,62,80,50,70,86,103,88,59,127,271,352,191,263,320,283,283,219,160
"COG2878",135,290,250,312,185,379,319,372,296,306,431,303,280,322,238,296,262,236,323,221
"COG2879",10,6,0,19,85,0,0,0,1,0,2,4,0,1,11,5,4,0,2,0
"COG2882",5,4,0,7,70,0,0,1,0,0,5,3,1,1,4,4,1,0,0,1
"COG2884",270,388,323,280,211,354,448,331,389,334,353,344,364,357,315,300,370,358,356,549
"COG2885",165,696,341,1398,683,367,629,591,462,641,354,558,614,428,784,688,686,364,490,432
"COG2887",63,7,3,6,0,2,25,0,66,20,0,2,5,0,47,6,0,0,14,7
"COG2890",428,438,404,449,394,405,497,436,372,383,392,417,424,424,330,419,336,437,405,544
"COG2891",192,18,0,18,141,2,10,4,12,0,9,9,11,5,7,10,8,1,2,3
"COG2893",799,53,112,135,453,62,56,99,56,51,362,74,102,157,53,88,105,104,78,65
"COG2894",223,107,194,137,219,130,167,158,142,224,40,46,47,60,28,22,9,79,43,89
"COG2895",198,224,300,450,157,282,171,328,344,262,55,121,113,93,108,102,97,97,113,61
"COG2896",232,120,103,95,222,64,118,111,111,140,232,71,93,131,45,86,41,134,139,74
"COG2897",19,4,1,17,84,0,4,3,3,0,18,16,12,11,17,38,17,8,2,12
"COG2898",611,10,5,16,42,12,18,6,25,16,28,22,65,15,11,15,4,27,14,5
"COG2900",4,0,0,9,66,2,3,0,1,0,1,3,0,0,3,5,5,0,0,0
"COG2901",6,12,0,21,132,0,6,7,1,0,4,1,4,2,10,16,1,6,1,3
"COG2904",23,15,0,41,202,2,11,9,2,9,11,10,1,5,18,26,7,9,1,16
"COG2906",3,2,0,6,43,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2907",0,7,0,0,0,0,1,0,18,0,0,0,0,0,0,0,1,0,0,0
"COG2908",13,287,251,413,138,273,213,279,262,179,151,310,367,253,335,311,367,291,220,191
"COG2909",99,90,69,49,210,111,142,37,74,106,84,55,99,56,61,48,20,41,64,59
"COG2910",12,34,113,34,6,19,53,22,33,70,16,33,14,21,73,48,50,18,11,41
"COG2911",188,160,0,110,420,17,175,79,38,18,68,60,50,31,60,122,36,221,22,80
"COG2912",13,7,0,23,132,1,1,0,2,0,5,0,0,2,16,3,3,1,0,0
"COG2913",24,9,0,16,88,1,13,2,15,4,2,2,1,2,7,16,8,4,3,5
"COG2914",5,2,0,13,56,0,2,0,0,0,3,4,1,0,8,6,1,0,0,0
"COG2915",12,9,1,11,86,0,6,0,1,1,1,6,0,3,11,4,1,0,2,0
"COG2916",16,8,0,18,262,1,9,3,8,0,5,2,9,6,14,5,10,1,0,4
"COG2917",11,3,0,17,87,0,8,6,5,0,8,1,4,7,17,19,8,3,0,6
