"","NOF012","DLM022","DLM003","NLM026","NOM002","NOM001","NOF007","NLM031","NOM025","NLM027","NOM020","DOF014","NOF006","NLM016","NOM026","DOF003","NOM019","DLF006","NLM025","DOM005"
"COG2129",58,89,100,100,103,260,32,51,65,49,31,40,6,13,59,80,99,28,40,5
"COG2130",0,1,3,0,0,1,0,1,20,12,8,0,13,5,32,0,3,1,4,16
"COG2131",378,297,300,324,290,363,253,259,236,247,287,295,239,364,268,221,258,238,327,213
"COG2132",0,74,7,1,5,3,4,2,82,52,56,4,30,12,265,5,39,22,22,53
"COG2133",2,24,1,0,3,0,4,2,23,29,16,0,11,6,26,2,12,20,4,25
"COG2134",0,20,1,0,0,1,1,0,36,19,6,0,10,8,37,0,4,18,9,13
"COG2135",20,54,30,44,38,7,23,17,53,77,15,43,48,7,30,24,12,10,5,158
"COG2137",168,128,48,106,63,19,24,68,44,209,40,61,36,12,138,45,128,108,120,46
"COG2140",105,31,83,52,27,11,154,132,19,6,9,163,117,8,17,99,10,34,8,37
"COG2141",3,83,9,4,15,9,4,1,82,312,68,1,35,11,300,7,14,70,39,123
"COG2142",1,11,0,1,1,1,1,3,20,5,3,1,4,2,25,0,2,13,5,19
"COG2143",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG2145",95,128,69,155,266,384,129,115,168,158,181,166,48,259,232,105,194,184,239,52
"COG2146",0,7,0,0,0,1,1,1,38,20,12,2,19,2,1,0,1,11,4,63
"COG2148",1161,906,1346,1300,1458,936,1624,1660,1202,1031,803,1173,1591,1135,1270,1109,912,1436,1100,1608
"COG2149",0,0,0,0,1,0,0,1,15,11,3,0,10,5,22,0,4,11,4,12
"COG2151",74,48,148,60,24,175,91,97,89,170,171,118,130,227,44,93,85,87,180,117
"COG2152",435,329,557,631,571,370,528,539,767,105,702,667,1047,418,299,641,370,450,270,987
"COG2153",24,34,38,13,12,17,6,16,17,38,20,10,10,8,95,24,54,54,17,22
"COG2155",101,69,26,44,26,9,43,47,24,39,19,25,20,5,37,25,55,44,23,4
"COG2156",87,85,207,58,82,19,170,94,106,34,214,148,176,4,76,134,140,128,24,188
"COG2158",10,95,7,14,59,6,27,14,13,45,2,9,7,2,35,8,21,22,12,6
"COG2159",114,142,106,204,127,50,89,113,68,57,69,114,61,33,258,113,182,183,61,98
"COG2160",283,230,319,431,517,651,487,380,442,321,649,349,418,523,184,511,381,326,480,610
"COG2161",6,50,12,6,15,2,7,38,14,54,3,26,60,6,36,4,15,15,4,3
"COG2162",6,24,8,29,6,4,6,14,24,13,19,7,17,15,25,7,10,28,4,20
"COG2163",2,17,5,10,0,4,0,2,2,2,1,4,0,3,0,0,18,6,6,0
"COG2165",2,66,18,2,5,11,11,6,80,149,22,0,15,16,128,7,8,115,11,72
"COG2166",125,75,196,80,61,198,204,154,166,20,207,171,210,267,114,156,127,207,169,185
"COG2168",0,9,0,1,0,2,2,0,9,14,6,0,4,8,30,1,2,15,0,12
"COG2169",53,133,175,13,32,10,60,22,78,16,31,37,71,5,72,93,28,157,11,241
"COG2170",0,10,1,0,1,0,1,1,25,18,7,0,10,4,44,0,4,12,8,17
"COG2171",57,53,49,18,13,29,10,13,25,241,47,59,15,8,92,55,71,63,129,33
"COG2172",192,298,144,255,218,77,144,152,104,146,57,116,94,33,201,156,171,204,85,103
"COG2173",133,103,143,124,76,27,174,150,264,87,73,142,210,11,84,206,74,176,24,209
"COG2175",0,22,0,0,1,0,0,1,27,12,11,0,12,4,27,0,1,13,5,19
"COG2176",2094,1535,457,1510,1358,733,654,959,689,1732,321,818,257,240,1030,568,1143,748,572,230
"COG2177",635,526,457,545,358,485,365,500,321,343,408,407,335,432,465,452,498,441,424,339
"COG2179",275,147,46,213,137,66,96,145,114,217,27,107,30,28,112,75,122,165,53,9
"COG2180",6,24,0,1,4,6,1,0,41,39,21,7,17,3,53,14,8,24,5,38
"COG2181",6,31,7,4,3,3,4,2,37,39,15,10,20,4,41,9,10,30,5,56
"COG2182",81,235,77,657,777,244,174,287,301,494,620,303,144,25,419,167,141,191,944,76
"COG2183",1205,985,639,918,869,1048,709,751,581,935,860,636,634,731,790,669,760,668,711,440
"COG2184",234,301,103,212,209,121,181,116,158,117,181,204,112,476,148,125,161,98,427,161
"COG2185",435,305,818,507,189,118,634,597,548,117,380,715,798,84,204,712,570,553,160,803
"COG2186",222,387,268,239,363,451,275,339,448,402,185,323,278,114,686,208,389,391,136,432
"COG2188",241,295,475,404,366,278,273,297,379,803,168,245,239,87,914,246,258,433,115,554
"COG2189",432,344,330,434,184,237,293,167,361,81,510,388,233,745,242,220,501,475,1159,325
"COG2190",212,262,317,314,601,307,308,298,286,2616,143,316,84,60,685,199,172,285,201,182
"COG2191",10,47,9,15,4,2,2,5,2,12,9,7,6,4,3,12,6,24,2,12
"COG2192",39,46,23,36,14,5,50,0,0,0,0,0,2,11,5,3,9,18,0,0
"COG2193",63,39,106,22,28,6,63,26,96,8,42,41,76,13,80,58,82,149,11,30
"COG2194",446,398,708,254,223,408,435,310,470,239,710,453,590,1091,389,382,735,572,964,554
"COG2195",351,314,497,380,391,594,422,503,360,311,1872,1240,1417,1911,1276,1419,1355,1472,1776,1409
"COG2197",1572,1054,2035,893,959,739,1489,1737,1638,614,1115,1653,3934,1010,1070,2830,809,1431,812,4167
"COG2198",12,220,9,1,22,17,9,29,284,111,88,8,122,77,449,7,35,206,29,171
"COG2199",259,439,265,655,1154,388,503,569,571,589,995,1099,897,375,2309,970,1314,1563,1554,1252
"COG2200",342,706,379,610,1302,510,358,639,950,578,467,616,462,227,1341,374,876,812,784,1038
"COG2201",27,37,35,71,184,79,70,103,109,18,30,21,14,5,33,18,28,21,39,18
"COG2202",172,460,385,80,115,30,192,91,538,78,181,90,471,79,218,404,142,290,185,794
"COG2203",212,27,6,29,28,7,7,4,40,49,27,4,20,12,159,23,6,43,23,122
"COG2204",2024,1491,2404,1837,1043,2273,2148,2124,2404,106,3152,1897,3477,2726,997,2826,1950,2021,2049,2764
"COG2205",200,226,185,202,294,93,251,236,180,142,581,537,461,567,666,686,675,660,1173,568
"COG2206",312,355,145,712,1927,519,787,937,636,268,248,398,246,190,993,491,295,374,370,144
"COG2207",7326,6745,9459,6575,7854,6633,9536,9906,9384,5301,7609,10198,14754,6787,6960,10880,5839,8066,4987,13335
"COG2208",585,721,483,485,597,179,230,302,192,442,184,207,150,47,436,245,343,252,348,201
"COG2209",73,33,195,108,26,195,103,87,153,16,331,113,97,311,88,130,121,69,221,140
"COG2210",217,144,383,182,155,40,323,315,495,4,192,243,543,13,156,318,203,258,88,534
"COG2211",727,920,932,1635,2378,1611,1268,1673,1354,2508,950,1446,922,1669,1687,810,2051,1924,1840,965
"COG2212",1,4,7,2,0,0,0,2,0,1,0,0,1,0,7,0,1,1,0,1
"COG2213",23,100,19,15,211,61,26,66,129,250,44,43,49,24,120,38,53,78,16,89
"COG2214",300,360,225,317,313,157,238,279,294,173,211,315,282,148,232,275,198,251,139,236
"COG2215",0,7,2,0,2,1,0,0,16,30,13,0,4,5,124,0,1,14,2,55
"COG2216",313,257,477,218,277,53,411,403,360,142,581,390,505,16,248,379,348,425,82,525
"COG2217",2202,2393,1470,2299,2532,1371,1978,1925,2120,2693,1493,2010,1501,843,1845,1829,2260,1711,1530,1400
"COG2220",767,536,805,498,393,885,632,704,519,236,780,692,625,520,616,773,543,802,537,729
"COG2221",57,69,53,69,307,78,87,66,43,235,34,80,25,7,198,100,72,94,50,131
"COG2222",23,82,26,26,56,45,64,42,90,99,109,55,63,27,382,58,139,134,81,152
"COG2223",2,28,1,1,3,5,0,0,60,81,21,14,18,11,75,11,11,27,5,73
"COG2224",2,21,2,0,2,0,1,2,34,19,23,1,13,8,39,2,4,19,8,23
"COG2225",0,26,0,0,0,0,0,0,35,11,20,1,58,19,34,1,7,61,13,51
"COG2226",165,161,311,175,94,248,176,159,210,110,249,181,218,353,120,132,266,239,177,412
"COG2227",64,33,107,25,15,4,49,59,39,6,17,63,110,115,36,136,21,76,13,129
"COG2230",58,54,51,46,138,66,55,108,66,226,41,146,50,17,411,80,84,116,61,77
"COG2231",0,28,6,0,0,2,0,0,0,59,0,31,0,0,6,0,1,0,0,0
"COG2233",398,722,575,777,1118,1081,619,653,1003,1284,992,626,569,1066,1074,522,907,726,1004,868
"COG2234",386,455,589,521,477,138,678,475,757,323,251,508,638,141,564,426,489,663,201,486
"COG2235",53,138,153,45,2,5,7,36,4,54,35,19,8,3,6,66,114,103,23,31
"COG2236",2,1,1,0,1,0,10,0,0,0,1,8,0,0,4,4,3,3,2,0
"COG2239",416,584,466,753,545,324,619,725,545,424,283,590,444,119,624,549,592,548,272,516
"COG2240",236,335,255,345,315,386,285,267,395,420,369,308,243,301,410,232,429,352,271,305
"COG2241",196,158,196,269,472,151,354,318,318,230,136,243,325,31,172,287,217,236,91,124
"COG2242",190,177,163,283,476,149,337,312,324,253,105,217,263,17,187,259,256,258,107,144
"COG2243",140,125,132,108,308,76,195,217,162,153,67,174,220,12,129,182,147,196,52,160
"COG2244",2722,1810,2116,2179,1944,1138,2932,2221,1802,2184,1558,2209,2597,2063,1890,2041,1792,1931,1572,3007
"COG2246",111,104,27,141,65,59,108,81,55,178,28,122,37,21,79,57,93,79,51,12
"COG2247",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",105,69,143,20,26,28,156,94,102,308,99,172,194,21,225,142,58,99,112,153
"COG2250",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0
"COG2252",314,470,269,608,519,616,228,388,391,902,502,392,196,589,758,235,392,478,564,297
"COG2253",11,0,2,0,3,0,2,3,0,1,67,0,0,823,7,1,3,4,300,0
"COG2255",682,523,368,513,391,381,349,506,376,403,471,428,322,392,435,483,595,438,417,360
"COG2256",771,650,475,676,522,612,343,588,472,712,560,511,383,534,460,499,673,502,624,396
"COG2257",9,9,15,17,60,17,31,42,15,1,36,22,10,1,30,26,18,14,71,11
"COG2258",31,99,37,78,216,102,88,69,149,146,75,53,39,8,208,56,53,89,37,38
"COG2259",56,74,71,41,50,5,121,78,114,32,35,85,134,12,179,53,68,142,15,111
"COG2261",0,11,8,1,2,5,0,0,8,99,5,0,5,5,29,2,2,16,5,11
"COG2262",404,464,477,584,586,584,548,556,545,586,616,557,438,584,595,506,604,544,678,377
"COG2264",266,354,397,425,447,256,422,398,359,432,344,417,343,342,394,437,423,432,401,344
"COG2265",876,809,546,919,1106,1031,629,831,777,1436,892,685,596,761,965,696,813,751,953,578
"COG2267",144,327,144,294,431,189,253,268,244,334,150,271,145,84,374,231,343,299,309,146
"COG2268",122,382,203,228,209,91,79,189,211,108,73,149,181,47,127,210,190,98,1230,370
"COG2269",0,29,2,0,2,2,0,1,24,26,19,0,15,17,90,2,5,33,9,29
"COG2270",58,108,34,161,174,104,110,137,146,91,65,86,24,17,159,44,98,50,44,6
"COG2271",175,191,363,164,49,704,307,453,191,328,542,226,442,395,419,162,299,259,179,367
"COG2272",252,101,113,306,123,971,282,278,165,248,735,304,185,857,116,162,366,210,659,98
"COG2273",319,281,443,340,554,113,527,244,375,36,365,302,577,539,139,307,242,313,243,827
"COG2274",1003,605,933,286,468,286,761,423,1109,646,2930,427,1110,3875,596,797,1103,658,2608,1479
"COG2301",10,28,30,5,29,5,14,13,26,44,31,29,24,12,223,101,56,95,43,124
"COG2302",209,197,71,264,257,110,125,197,140,372,51,143,50,47,187,138,224,165,97,31
"COG2303",18,43,3,1,1,1,3,3,75,41,24,0,15,5,100,0,5,23,10,24
"COG2304",451,361,726,519,360,532,484,604,485,115,684,860,755,971,223,618,511,513,670,965
"COG2306",4,12,4,17,0,1,5,0,0,0,0,3,0,0,7,1,2,0,0,0
"COG2307",0,0,0,4,1,10,0,0,0,0,3,96,0,0,20,1,1,4,0,0
"COG2308",6,0,0,14,2,12,15,0,0,6,9,109,16,6,38,14,9,40,1,0
"COG2309",343,444,128,348,498,229,258,357,265,657,126,140,86,37,405,319,345,229,145,68
"COG2310",13,9,10,34,84,3,21,18,4,96,15,13,7,359,438,69,155,28,18,7
"COG2311",258,183,506,88,132,39,333,186,406,23,358,183,549,370,121,343,262,282,305,787
"COG2312",3,4,1,1,59,9,37,4,0,0,2,2,4,2,8,6,6,52,12,0
"COG2313",17,131,17,29,4,4,3,42,26,3,6,17,28,8,6,19,52,57,19,1
"COG2314",10,0,2,30,14,7,5,2,0,14,22,36,4,1,13,2,2,15,52,1
"COG2315",360,217,308,179,322,168,283,251,251,341,103,259,336,151,320,267,238,309,156,230
"COG2316",62,108,35,45,88,38,22,53,24,60,30,48,31,15,103,70,98,155,54,18
"COG2317",51,170,42,153,87,59,114,88,94,34,52,46,27,11,165,41,116,77,36,100
"COG2318",0,0,1,0,0,0,0,0,0,0,1,0,0,0,81,1,0,1,4,0
"COG2319",17,33,56,6,2,1,41,12,45,1,25,12,98,454,3,189,5,62,454,228
"COG2320",34,74,20,25,11,11,16,15,10,15,10,25,36,13,59,60,30,35,11,22
"COG2321",4,18,1,0,1,3,2,1,38,43,15,6,11,7,75,10,8,20,3,24
"COG2323",447,317,68,249,35,63,67,118,97,204,31,141,38,33,180,82,200,143,98,122
"COG2326",124,137,96,179,317,159,149,118,109,136,76,190,85,22,153,124,201,147,113,199
"COG2327",356,164,137,77,92,398,146,59,195,92,35,197,100,86,115,223,149,311,171,51
"COG2329",7,2,1,1,0,0,0,0,15,13,5,7,3,3,13,3,1,0,3,9
"COG2331",7,1,2,0,1,0,0,0,1,4,2,16,0,1,1,4,3,1,1,0
"COG2332",9,11,0,0,1,1,10,0,24,7,2,1,2,0,27,0,2,6,1,0
"COG2333",921,857,230,622,823,240,365,508,291,856,206,293,175,85,502,327,490,501,256,91
"COG2334",7,62,28,17,36,2,28,22,28,35,26,47,25,16,118,22,7,37,19,54
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,199,0,0,4,0,1,0
"COG2336",0,5,0,0,1,0,0,0,12,0,2,0,12,3,0,0,0,13,0,2
"COG2337",298,513,138,368,355,193,433,401,344,170,82,311,150,81,262,269,356,486,204,49
"COG2339",116,75,8,45,1,9,9,41,6,55,2,15,2,3,66,7,55,50,14,6
"COG2340",35,101,47,113,182,39,41,132,57,33,16,115,19,32,114,46,72,61,55,46
"COG2342",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,4,0,0,4
"COG2344",228,250,302,300,315,128,379,370,323,268,141,339,293,46,283,253,324,372,115,240
"COG2346",0,0,1,1,0,0,6,0,0,0,0,0,0,0,3,0,1,4,1,0
"COG2348",821,344,125,107,20,41,133,69,3,495,2,129,4,18,115,34,105,48,65,0
"COG2350",1,1,32,2,1,2,7,0,7,6,2,0,5,0,59,1,3,10,1,8
"COG2351",0,15,3,12,2,2,1,5,36,11,7,3,3,2,17,1,1,6,4,12
"COG2352",2,25,54,5,40,20,5,1,53,477,34,111,26,5,226,4,18,37,13,52
"COG2353",0,15,0,0,1,1,1,0,17,1,15,0,8,2,46,1,4,16,2,44
"COG2354",0,7,0,1,2,1,0,1,16,4,8,0,11,6,55,1,1,7,1,19
"COG2355",340,300,365,333,228,744,251,314,344,139,667,256,297,913,283,219,398,417,506,256
"COG2356",8,31,20,52,0,0,4,12,37,17,38,4,10,158,33,15,55,27,143,21
"COG2357",455,283,194,356,889,192,312,302,205,855,105,270,113,53,459,251,232,274,199,135
"COG2358",138,135,59,204,224,132,154,162,154,84,36,47,18,5,59,57,75,68,36,11
"COG2359",92,48,3,26,19,6,7,3,0,3,0,17,2,3,12,14,4,12,4,1
"COG2360",44,18,18,19,13,266,41,53,43,12,211,49,119,311,36,99,91,70,152,36
"COG2361",41,84,182,61,40,176,47,27,19,17,15,41,89,79,34,74,53,87,130,121
"COG2362",27,79,22,27,5,7,8,22,8,14,5,11,7,1,24,18,27,28,11,34
"COG2363",2,13,1,0,1,1,2,1,22,9,4,3,4,6,47,6,3,11,3,11
"COG2364",193,164,157,302,445,627,180,201,98,206,181,200,168,129,394,192,227,218,187,228
"COG2365",144,122,200,148,94,55,327,262,247,266,86,219,359,11,143,281,146,142,38,468
"COG2366",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,24,0,0,2
"COG2367",238,126,336,204,209,559,325,313,187,795,312,286,1240,615,236,291,330,278,49,183
"COG2368",38,92,135,10,16,7,7,24,97,29,21,15,48,5,64,38,65,75,24,56
"COG2369",67,38,129,19,6,5,131,42,29,21,36,5,286,14,235,1,3,19,16,14
"COG2371",10,5,57,20,18,4,7,7,4,65,12,22,2,1,108,18,4,7,73,18
"COG2372",0,10,0,0,2,3,0,0,16,5,7,0,7,4,56,1,0,13,3,11
"COG2373",584,743,1539,626,264,670,921,861,850,92,1267,791,1572,1128,333,1633,537,576,970,2156
"COG2374",4,11,16,14,0,8,0,62,170,73,52,0,1,2,73,79,76,82,2,6
"COG2375",0,11,0,0,0,0,1,0,26,16,7,1,13,5,28,1,2,16,2,9
"COG2376",159,250,185,76,263,67,77,77,84,590,69,59,109,41,171,208,81,210,19,172
"COG2377",50,71,13,57,10,10,43,79,59,38,60,73,36,3,139,123,51,79,135,34
"COG2378",124,339,127,240,71,39,336,150,94,119,115,83,122,48,96,233,215,350,161,199
"COG2379",69,100,41,113,24,21,54,74,127,5,48,50,6,5,102,65,117,86,34,22
"COG2382",283,156,428,315,303,439,657,561,335,65,721,564,351,930,220,493,238,550,419,315
"COG2384",142,160,58,210,251,113,84,142,58,305,16,31,18,4,67,29,29,34,28,6
"COG2385",220,175,122,197,290,73,179,217,243,136,249,517,338,69,569,500,530,496,296,461
"COG2386",7,9,2,0,1,1,14,1,26,18,5,0,4,0,18,4,1,2,1,0
"COG2388",73,37,151,18,28,17,63,26,89,26,40,47,113,9,63,87,50,106,55,138
"COG2390",56,67,46,70,190,70,72,35,35,279,69,54,55,41,314,63,64,152,40,37
"COG2391",10,58,27,1,3,16,4,1,73,194,9,10,19,12,108,4,6,14,3,43
"COG2404",0,15,1,1,0,0,0,4,0,97,2,1,0,2,2,46,4,6,3,1
"COG2405",0,1,6,0,1,26,1,0,0,0,1,0,0,0,12,5,0,8,2,0
"COG2406",12,39,79,4,7,6,27,21,39,1,12,14,65,1,2,32,2,17,2,112
"COG2407",620,570,477,853,932,1010,810,1001,997,559,268,277,311,378,206,259,199,261,282,316
"COG2409",0,3,0,0,0,0,0,0,0,4,0,1,0,0,8,0,0,3,0,0
"COG2414",26,97,9,38,15,35,109,31,179,27,56,26,33,24,54,77,88,72,36,14
"COG2421",5,7,15,2,3,6,1,5,0,15,7,9,9,0,34,19,15,55,3,19
"COG2423",53,117,108,88,47,27,74,130,33,118,27,83,27,17,40,87,89,76,31,50
"COG2425",122,66,86,102,45,296,94,133,205,18,318,138,315,552,95,207,131,135,238,387
"COG2426",24,58,17,14,3,28,10,32,6,119,4,29,8,15,26,26,87,63,12,0
"COG2431",210,154,362,166,128,203,296,198,290,60,319,264,443,322,261,278,173,320,195,423
"COG2440",1,22,0,0,1,0,1,1,26,16,5,0,11,1,3,0,6,27,0,18
"COG2452",35,17,14,35,30,90,110,68,20,223,35,51,7,11,89,71,24,81,12,12
"COG2453",1,0,0,0,0,1,1,0,23,1,2,0,0,3,0,0,2,17,0,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0
"COG2461",40,21,44,69,124,36,54,17,79,635,25,59,52,11,58,41,61,35,59,2
"COG2501",54,77,69,67,101,49,73,82,64,222,35,65,19,14,157,55,107,108,59,27
"COG2502",200,370,347,329,256,553,315,317,356,470,518,302,309,553,347,242,297,265,440,328
"COG2503",0,1,9,2,1,4,1,0,2,98,0,0,2,0,79,1,0,1,1,4
"COG2508",412,562,326,687,1242,457,492,562,373,1009,142,447,169,82,633,431,511,576,308,154
"COG2509",1212,880,610,1087,861,768,728,840,675,433,610,737,552,628,609,738,1057,668,676,468
"COG2510",204,80,45,116,114,106,40,112,46,50,147,50,24,21,90,61,143,134,76,16
"COG2513",44,89,180,31,150,30,216,147,115,4,99,50,218,4,168,277,82,87,42,168
"COG2514",0,0,13,0,0,2,0,0,1,128,0,0,0,0,4,1,0,0,0,0
"COG2515",41,100,47,17,22,12,20,28,29,61,20,9,52,157,18,19,38,69,22,33
"COG2516",195,18,0,13,1,0,0,0,0,0,0,0,0,0,42,0,0,0,3,0
"COG2518",2,6,2,1,0,1,1,3,4,14,9,0,1,2,9,0,3,8,3,15
"COG2519",2,24,2,6,6,5,0,0,0,16,5,33,0,0,0,0,3,6,0,1
"COG2602",91,77,112,27,185,93,136,52,37,146,32,52,7,26,62,55,58,101,32,35
"COG2603",1,19,8,0,1,1,0,0,25,18,19,0,12,6,87,1,3,11,3,59
"COG2604",12,3,3,14,400,11,213,62,34,5,55,7,17,0,15,14,32,10,131,3
"COG2605",297,326,349,271,347,93,295,343,526,85,538,317,329,70,226,529,260,222,193,382
"COG2606",404,292,243,312,229,144,221,298,205,297,168,325,192,56,395,283,334,397,227,235
"COG2607",144,163,73,299,390,187,248,258,201,215,102,194,100,40,237,210,243,202,103,37
"COG2608",118,180,61,186,349,79,75,210,146,284,89,118,42,37,144,130,118,150,207,41
"COG2609",0,21,1,0,3,7,3,3,43,60,31,1,29,15,149,1,6,21,15,76
"COG2610",182,245,293,141,515,149,249,296,377,279,189,207,307,92,804,258,190,396,110,428
"COG2703",32,12,21,43,132,52,74,100,57,4,18,53,29,10,125,86,33,38,44,12
"COG2704",208,236,311,137,242,106,304,261,307,104,71,105,145,15,84,94,84,89,77,110
"COG2706",185,104,182,282,389,78,318,300,333,255,156,220,214,189,349,266,145,243,218,358
"COG2707",0,13,3,0,5,6,0,0,19,33,4,0,6,2,47,1,2,29,1,9
"COG2710",89,90,72,99,238,100,55,127,63,140,114,129,64,38,79,88,54,291,24,55
"COG2715",254,289,333,286,244,529,367,321,285,115,503,301,334,651,244,307,291,203,430,307
"COG2716",0,11,0,0,0,0,1,0,24,11,12,0,10,2,29,2,2,12,3,12
"COG2717",12,13,0,16,89,14,4,5,194,28,16,25,4,9,54,16,8,26,17,23
"COG2718",1,29,0,0,7,1,1,0,34,15,6,3,26,7,50,0,5,20,5,31
"COG2719",0,18,0,0,6,0,0,2,17,16,21,4,17,6,95,4,3,15,8,36
"COG2720",727,596,79,448,315,144,211,139,131,113,49,158,54,35,264,176,199,152,89,43
"COG2721",341,345,270,434,419,536,443,495,530,337,603,416,438,560,464,470,448,366,188,396
"COG2723",357,443,591,712,966,443,418,799,716,1346,333,348,221,193,1118,333,557,475,343,287
"COG2730",749,297,308,815,333,1901,447,741,177,247,1136,982,440,1099,234,597,723,566,641,354
"COG2731",180,145,376,189,180,190,223,388,198,190,193,222,280,323,350,212,171,254,198,253
"COG2732",1,18,0,0,0,0,1,0,19,4,4,0,3,2,20,0,10,5,10,15
"COG2733",48,30,17,0,89,61,3,18,61,79,37,20,22,20,79,2,92,55,40,42
"COG2738",177,220,223,272,251,76,274,239,199,139,51,76,73,13,83,70,68,66,36,62
"COG2739",70,65,15,61,43,21,29,40,29,54,38,128,30,20,135,71,155,120,66,25
"COG2740",178,151,44,104,88,62,59,83,48,196,27,85,24,8,117,71,107,76,61,37
"COG2746",24,12,7,18,56,8,32,55,22,6,10,45,2,1,73,22,39,31,120,11
"COG2747",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,12
"COG2755",1173,743,1298,1270,1442,1412,1793,1518,1437,796,1943,1669,1900,2149,1080,1505,1402,1057,1113,1403
"COG2759",818,681,558,786,760,733,499,689,558,799,562,602,547,706,461,555,713,582,599,486
"COG2761",4,5,1,1,1,0,0,2,0,49,7,3,2,1,1,0,1,5,5,29
"COG2764",4,9,3,0,1,1,1,1,10,10,10,2,27,3,26,14,1,8,1,24
"COG2766",1,28,0,1,6,3,2,2,31,28,13,1,19,15,103,1,5,34,7,27
"COG2768",217,310,233,338,366,133,291,239,180,208,120,250,237,23,172,282,305,300,78,112
"COG2770",0,0,0,0,3,5,0,0,0,81,8,1,0,0,37,3,1,4,7,25
"COG2771",43,137,18,17,16,6,33,11,173,70,46,5,131,62,276,8,15,173,26,90
"COG2801",2528,2812,1508,1492,1506,3181,1395,1159,2320,1885,1530,2535,976,5206,3641,1368,2030,1985,2485,603
"COG2804",138,481,218,431,224,143,51,239,250,477,87,134,72,68,432,176,325,243,173,174
"COG2805",135,242,93,369,241,172,74,199,127,194,69,157,58,34,227,170,202,138,113,75
"COG2807",3,17,20,2,12,8,16,1,74,293,24,0,22,7,67,3,23,80,16,15
"COG2812",1393,1094,862,1100,1166,1092,1053,1064,1075,1007,1166,1151,936,1115,1051,1018,959,913,996,648
"COG2813",113,60,10,42,4,9,1,8,79,181,74,43,33,15,131,4,20,33,146,64
"COG2814",204,199,302,161,144,357,233,229,328,294,463,273,337,434,356,342,230,280,394,261
"COG2815",431,327,85,347,268,98,130,225,96,520,43,192,69,33,231,160,152,125,90,75
"COG2816",125,138,181,186,319,328,209,228,254,168,295,269,248,388,272,241,198,197,297,239
"COG2818",336,178,198,105,97,33,221,149,204,208,68,205,248,33,177,231,122,231,35,232
"COG2819",277,106,113,243,135,125,210,159,224,329,72,186,110,61,291,176,183,106,81,74
"COG2820",212,311,333,281,211,247,293,291,262,249,278,264,273,245,286,322,266,323,205,254
"COG2821",19,39,9,4,4,4,19,6,43,24,8,4,12,3,37,11,12,12,6,8
"COG2822",0,14,8,0,0,1,3,0,38,140,7,0,17,3,38,2,1,20,7,24
"COG2823",7,32,6,2,2,2,16,2,74,39,76,6,19,18,125,18,11,43,95,51
"COG2824",0,30,4,0,8,2,2,2,26,67,8,1,15,8,84,3,2,19,3,8
"COG2825",7,37,20,6,10,7,26,10,38,17,46,13,61,10,94,23,11,20,70,62
"COG2826",547,358,333,1027,1324,799,479,566,172,1412,437,712,307,966,760,555,752,447,652,289
"COG2827",62,54,41,24,50,37,28,47,35,184,21,25,12,6,103,35,57,88,22,55
"COG2828",18,38,8,8,66,11,9,10,13,21,4,6,10,4,19,7,4,19,2,2
"COG2829",14,66,104,31,6,4,24,3,14,17,15,6,25,13,62,12,42,64,11,46
"COG2830",109,61,151,97,36,8,146,158,167,4,134,128,186,11,93,148,77,88,177,250
"COG2831",4,70,53,12,12,20,11,44,4,117,110,1,42,18,93,72,13,114,157,16
"COG2832",19,27,67,27,87,8,19,45,43,220,14,31,24,13,192,18,27,32,16,32
"COG2834",189,52,13,23,4,5,17,5,27,19,45,5,17,11,89,38,22,23,82,19
"COG2835",5,4,1,0,0,1,0,0,6,7,0,3,4,2,19,2,1,5,2,2
"COG2836",12,12,2,6,4,5,9,0,7,33,12,4,1,1,30,17,54,11,7,0
"COG2837",31,29,55,14,17,4,22,12,99,270,26,21,127,10,63,99,13,55,14,222
"COG2839",18,7,47,6,4,6,59,49,20,0,14,41,80,0,20,23,14,14,10,109
"COG2840",7,22,0,3,1,2,13,0,39,18,56,5,15,6,60,3,10,21,58,31
"COG2841",0,6,0,0,0,1,1,0,6,2,3,0,12,1,5,0,0,2,2,1
"COG2842",92,77,31,11,2,12,29,47,2,14,35,11,24,18,7,34,13,22,7,0
"COG2843",780,471,384,737,532,202,477,617,481,550,223,514,534,96,416,520,518,465,195,328
"COG2844",17,29,2,5,14,20,32,0,84,77,52,36,10,4,52,7,11,9,68,24
"COG2845",0,0,4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2846",68,35,40,62,43,12,125,124,107,27,50,157,126,131,84,92,25,137,18,29
"COG2848",180,244,196,458,452,502,198,316,192,631,307,295,90,567,315,206,390,271,335,79
"COG2849",56,34,277,45,22,10,260,17,15,26,13,157,191,12,226,225,18,40,18,405
