"","DLM013","NLF010","NOF008","DOM021","DLM022","DOM005","NOM029","DOM024","NLM017","NLM027","DOF011","NLM023","DOF009","DOF004","NLM031","DLM010","DLM004","NLF013","DLF006","NOF013"
"COG2204",1579,2731,1799,3138,1445,2801,2200,1958,2437,105,2490,3149,2173,2589,2098,2053,3872,1584,1981,2130
"COG2205",580,585,709,746,693,597,570,709,521,421,1342,521,612,741,703,565,393,626,615,701
"COG2206",233,309,398,205,334,135,448,521,711,295,274,159,178,505,886,279,85,1116,346,826
"COG2207",7376,15073,8450,9461,6750,13400,10109,10978,11763,5340,6602,12476,10389,8320,9847,11688,14167,9977,8284,14326
"COG2208",514,165,412,155,634,208,322,212,197,408,74,278,185,281,324,142,195,383,258,321
"COG2209",86,84,90,134,44,147,138,113,87,12,195,98,159,128,95,113,86,54,76,141
"COG2210",175,694,311,470,155,531,520,391,312,5,231,385,409,373,300,444,707,371,286,390
"COG2211",4121,1051,1073,1037,901,1013,1704,1120,935,2434,762,359,417,383,557,469,220,353,604,351
"COG2212",3,0,2,0,11,5,0,1,1,2,1,0,1,2,2,0,0,1,0,0
"COG2213",43,75,12,87,76,80,112,12,21,257,331,81,20,78,61,90,41,8,86,26
"COG2214",311,300,302,217,342,243,372,224,242,136,169,266,303,292,268,309,260,280,256,233
"COG2215",30,2,0,9,7,67,15,3,4,34,2,7,4,2,3,91,1,0,9,1
"COG2216",306,469,371,424,251,573,292,380,428,143,327,555,446,408,407,425,515,339,405,348
"COG2217",2437,1581,2168,1740,2445,1382,1485,1991,1490,2906,1650,1861,1717,2032,1928,1443,1557,1936,1635,1870
"COG2220",585,672,767,1279,484,737,616,850,763,248,555,795,987,554,687,870,683,613,775,671
"COG2221",89,67,44,48,71,131,85,102,45,243,27,27,19,30,33,20,11,23,36,19
"COG2222",372,52,73,71,193,148,95,88,65,303,98,114,92,98,129,311,48,87,117,158
"COG2223",28,11,0,17,37,64,67,10,5,78,0,23,14,22,1,130,19,8,28,3
"COG2224",3,2,0,2,9,9,6,0,2,4,1,12,7,15,2,91,4,0,13,2
"COG2225",12,8,3,10,89,52,70,2,8,30,0,31,16,34,1,68,14,3,62,2
"COG2226",187,314,221,214,171,448,249,218,148,115,232,194,228,242,172,259,294,211,247,157
"COG2227",23,52,66,57,63,134,22,44,143,7,1,90,18,87,55,57,45,17,80,88
"COG2230",79,80,94,51,51,82,81,101,43,226,106,39,80,118,122,129,13,118,95,62
"COG2231",0,0,0,0,13,0,1,0,0,56,0,20,1,0,0,0,0,0,0,0
"COG2233",959,642,658,614,773,924,1013,605,618,1263,1003,730,835,816,681,870,680,805,793,563
"COG2234",759,940,557,618,476,488,683,531,700,305,588,533,451,557,520,486,957,393,617,531
"COG2235",220,11,115,32,165,31,5,20,7,55,11,26,122,19,23,34,25,24,98,10
"COG2236",0,1,0,1,3,0,1,0,0,0,1,7,7,3,0,7,6,8,0,0
"COG2239",736,354,522,498,536,479,580,638,512,413,196,544,591,518,700,566,400,657,603,601
"COG2240",375,387,347,249,311,281,376,303,264,424,380,331,383,318,256,333,317,323,365,298
"COG2241",97,106,95,74,53,48,78,95,105,79,208,217,167,382,325,201,248,239,272,269
"COG2242",225,306,292,222,173,136,136,249,253,237,219,204,167,397,321,221,226,271,235,219
"COG2243",190,234,144,160,140,168,165,141,165,142,155,192,86,291,243,143,75,90,185,151
"COG2244",1827,2330,2229,2128,1764,2882,2409,2273,2393,2165,1762,2521,2058,2135,2217,1542,2190,1903,1950,2061
"COG2246",87,33,82,40,111,10,47,55,102,182,37,27,50,62,86,34,12,134,76,100
"COG2247",0,0,0,0,0,0,1,0,0,0,0,4,0,7,0,9,0,0,0,0
"COG2249",110,116,69,160,101,148,94,145,83,292,29,197,88,141,106,275,123,41,121,85
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2252",390,204,357,208,468,286,491,302,262,896,464,276,554,416,379,556,135,587,469,245
"COG2253",1,0,0,0,0,0,0,0,8,1,3,4,0,2,2,0,0,3,5,0
"COG2255",479,311,516,420,500,397,474,407,401,370,138,144,169,161,161,132,120,185,169,143
"COG2256",230,143,207,146,209,111,179,137,141,231,483,439,532,589,566,474,326,606,448,441
"COG2257",5,20,15,8,8,10,25,18,58,0,11,12,7,31,40,6,8,45,13,38
"COG2258",78,59,55,47,94,42,92,65,20,151,90,41,60,57,64,102,34,71,86,69
"COG2259",53,226,102,125,57,97,68,122,86,28,62,103,80,84,63,142,243,45,153,86
"COG2261",4,4,0,2,5,9,20,2,3,104,0,6,7,4,2,15,3,1,9,0
"COG2262",607,552,525,531,497,372,501,561,479,589,623,468,526,584,551,513,436,550,551,441
"COG2264",426,324,467,416,369,351,361,405,469,422,145,127,145,139,124,110,120,152,153,135
"COG2265",967,565,842,633,812,562,728,723,621,1465,630,650,610,786,814,651,520,944,765,728
"COG2267",476,105,242,78,347,129,216,204,250,371,96,197,215,258,264,269,66,293,304,176
"COG2268",103,109,126,181,376,362,221,105,270,90,55,155,130,230,188,74,173,156,84,393
"COG2269",7,4,0,7,26,35,47,1,6,27,4,24,6,19,1,66,5,3,31,1
"COG2270",130,41,46,28,123,6,82,53,23,84,67,90,127,105,142,60,29,90,66,115
"COG2271",397,164,181,445,208,379,116,465,142,296,95,223,365,280,430,382,438,93,296,223
"COG2272",306,100,218,143,93,102,427,191,436,251,692,147,290,218,290,126,112,158,247,109
"COG2273",173,402,289,463,274,865,510,303,526,33,150,145,197,126,85,188,177,84,103,247
"COG2274",520,918,423,700,617,1419,675,499,509,615,1829,957,354,520,357,582,1194,198,638,964
"COG2301",40,6,11,15,32,50,14,19,21,64,26,45,52,76,48,185,92,34,87,128
"COG2302",238,67,223,66,186,39,109,126,116,315,102,90,122,139,188,64,36,211,168,132
"COG2303",39,6,4,15,44,26,45,3,8,39,1,19,21,29,2,138,8,0,29,1
"COG2304",346,645,590,793,366,989,597,696,575,108,874,694,755,604,551,448,827,600,464,616
"COG2306",0,0,5,0,11,0,0,0,0,0,1,0,0,2,0,0,0,15,0,5
"COG2307",9,1,0,5,0,0,3,0,0,2,0,4,42,10,0,38,2,0,5,0
"COG2308",176,0,4,10,0,1,4,3,0,3,0,12,19,14,0,82,15,21,39,0
"COG2309",286,148,341,119,422,75,190,200,83,637,249,148,183,260,333,154,56,307,225,206
"COG2310",141,19,27,184,25,11,46,295,17,261,30,96,18,52,46,326,9,56,25,35
"COG2311",208,573,235,399,212,756,437,308,405,22,331,506,579,340,181,496,682,364,270,418
"COG2312",1,8,2,7,3,0,43,176,12,0,3,15,1,21,0,20,22,6,45,3
"COG2313",37,2,67,13,111,3,14,17,6,2,2,5,48,15,30,8,8,15,65,4
"COG2314",4,0,3,2,5,0,0,10,25,15,7,1,33,0,3,2,5,18,8,1
"COG2315",219,288,273,324,203,266,290,285,389,362,171,396,166,248,268,170,333,194,339,246
"COG2316",202,57,89,54,132,24,35,58,30,68,30,35,61,75,61,33,20,62,119,30
"COG2317",174,44,86,29,178,103,42,53,17,34,28,75,111,59,117,118,17,70,70,95
"COG2318",11,0,0,1,0,0,2,0,0,0,0,0,1,0,0,75,0,0,1,0
"COG2319",53,41,18,14,38,220,141,27,89,0,749,79,7,74,17,25,3,17,50,130
"COG2320",40,11,16,6,71,23,12,15,47,16,30,12,23,18,22,65,4,19,27,72
"COG2321",13,6,0,5,8,19,23,11,1,45,1,11,10,11,2,34,21,16,19,0
"COG2323",144,33,150,36,343,109,105,131,22,225,29,78,98,69,111,127,35,86,133,74
"COG2326",164,116,169,60,131,231,125,106,187,153,48,141,175,114,117,118,119,242,142,133
"COG2327",209,190,135,46,134,44,157,136,114,111,133,44,128,100,58,54,113,79,272,260
"COG2329",9,0,4,1,4,6,1,2,3,15,0,2,2,3,1,21,0,14,1,0
"COG2331",1,4,0,0,1,0,1,1,0,1,0,0,14,7,0,1,7,17,0,0
"COG2332",2,8,0,7,7,0,11,6,1,11,4,9,8,17,0,31,8,16,20,2
"COG2333",525,253,522,201,856,109,332,316,244,837,324,209,224,480,523,258,123,457,462,309
"COG2334",29,6,1,10,53,60,33,17,11,31,1,44,11,47,29,67,18,29,36,15
"COG2335",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2336",0,4,0,1,8,2,11,6,4,0,1,3,5,10,0,0,7,1,13,1
"COG2337",238,193,382,275,517,64,171,934,372,175,193,101,307,515,356,263,56,256,508,363
"COG2339",4,5,39,4,64,8,1,11,52,68,4,2,20,7,56,3,1,48,42,46
"COG2340",40,47,68,22,96,40,50,22,49,26,18,60,25,99,144,26,7,104,77,32
"COG2342",13,0,0,0,0,1,0,1,0,0,0,17,13,0,0,0,0,0,0,0
"COG2344",378,433,315,371,263,246,370,375,288,257,219,276,377,323,354,243,351,283,341,276
"COG2346",2,0,0,0,0,0,0,0,0,0,0,4,4,7,0,4,0,0,5,0
"COG2348",128,5,105,9,293,0,41,174,8,549,21,9,59,120,61,20,26,45,43,7
"COG2350",11,4,3,5,2,11,36,0,11,6,2,8,1,10,1,51,3,3,7,2
"COG2351",16,1,0,7,13,47,71,1,2,12,1,9,104,7,8,102,2,47,25,9
"COG2352",189,9,4,14,27,46,54,6,5,543,2,19,111,44,2,165,22,3,49,8
"COG2353",15,0,0,5,15,51,16,1,2,1,0,9,2,6,0,52,4,0,17,0
"COG2354",8,2,0,5,13,21,12,0,5,9,1,0,0,9,0,47,0,1,11,2
"COG2355",362,314,367,401,351,247,417,348,264,129,641,392,387,238,316,421,314,486,387,385
"COG2356",14,27,30,6,37,17,23,134,5,13,1,7,5,7,4,11,4,5,7,11
"COG2357",212,189,350,148,258,129,273,228,259,845,187,145,274,302,331,154,135,375,285,285
"COG2358",159,68,245,76,130,30,126,144,77,80,47,115,85,171,140,80,76,169,194,198
"COG2359",27,13,20,2,49,1,2,30,1,1,22,4,7,2,7,3,0,23,14,2
"COG2360",44,65,43,37,17,35,64,66,53,14,117,106,36,32,71,99,35,82,75,100
"COG2361",38,24,72,106,79,115,43,59,134,13,111,86,115,88,30,81,71,96,87,108
"COG2362",29,7,18,8,82,31,5,12,11,12,0,5,12,5,5,3,2,2,9,1
"COG2363",4,1,0,5,9,18,18,6,0,11,0,7,4,9,0,28,13,10,12,1
"COG2364",343,175,181,134,205,199,507,149,137,199,231,246,303,264,163,311,209,300,211,258
"COG2365",183,226,169,284,146,529,247,254,423,288,95,310,179,263,261,162,285,159,149,293
"COG2366",19,0,0,7,0,1,37,2,0,0,0,190,3,13,0,0,0,0,0,0
"COG2367",350,397,285,333,87,188,305,258,232,783,180,99,103,100,103,100,111,63,84,110
"COG2368",66,4,26,14,27,11,20,5,9,8,1,50,92,29,31,91,3,11,60,11
"COG2369",6,25,26,59,30,22,2,108,5,27,2,4,25,0,48,19,38,35,15,5
"COG2371",15,15,7,20,6,10,14,25,5,71,5,13,11,11,7,37,4,5,5,7
"COG2372",15,2,0,6,3,14,11,0,1,6,0,6,7,7,0,25,1,0,7,0
"COG2373",770,1130,829,1016,728,2054,1409,939,1150,105,1532,1248,1203,1159,832,1140,1478,722,561,1618
"COG2374",27,314,37,177,10,9,6,140,7,70,7,2,3,5,21,0,79,1,30,3
"COG2375",4,2,0,3,13,20,15,1,7,14,0,3,6,11,1,28,3,1,19,0
"COG2376",182,137,129,130,244,180,117,85,106,639,330,266,70,116,66,193,71,69,186,140
"COG2377",62,28,77,42,80,40,42,35,46,43,4,79,41,73,73,80,25,26,55,22
"COG2378",347,152,256,282,372,195,265,137,150,120,94,197,212,359,155,145,180,145,340,193
"COG2379",84,25,113,35,98,23,15,63,20,7,40,36,73,65,61,105,20,101,94,141
"COG2382",332,398,392,481,164,308,487,400,576,82,1049,342,341,466,576,571,335,522,531,362
"COG2384",165,66,101,81,175,28,57,94,82,310,105,75,57,99,139,49,32,151,154,85
"COG2385",579,505,664,411,486,467,492,537,404,383,337,398,415,565,614,437,398,718,470,507
"COG2386",54,4,0,3,4,0,4,2,1,19,4,12,11,10,0,34,10,20,7,1
"COG2388",35,130,65,108,48,131,75,71,68,45,53,128,115,61,29,83,138,64,111,92
"COG2390",153,134,65,70,69,42,96,40,52,287,236,52,108,81,44,387,42,33,150,49
"COG2391",8,18,4,8,61,48,61,5,4,219,6,19,15,29,2,37,7,7,15,3
"COG2404",16,0,0,0,23,0,0,5,0,101,0,2,0,1,5,0,0,7,7,0
"COG2405",3,0,11,6,0,1,0,1,3,0,2,0,2,10,0,3,1,1,10,0
"COG2406",10,25,17,30,33,130,70,18,93,3,2,76,37,30,11,25,73,15,15,62
"COG2407",880,968,893,1007,527,924,765,923,1389,596,1273,1062,692,818,898,862,892,771,802,845
"COG2409",0,0,0,0,3,0,0,0,0,5,0,0,0,2,0,7,0,0,1,0
"COG2414",113,16,25,26,99,16,56,74,16,13,54,59,83,72,31,52,52,75,70,115
"COG2421",14,76,26,12,17,20,17,9,21,21,6,27,32,25,12,18,3,4,46,12
"COG2423",42,63,146,33,103,50,23,24,17,123,12,69,69,93,119,16,5,74,73,44
"COG2425",109,237,132,223,75,380,313,237,231,32,334,234,181,109,127,280,313,100,120,268
"COG2426",89,2,42,10,63,0,9,16,3,104,2,5,13,4,28,3,1,7,47,5
"COG2431",220,491,235,372,152,398,347,340,348,52,411,369,466,273,179,434,490,316,288,267
"COG2440",0,1,1,0,3,7,7,0,3,7,0,13,7,12,1,0,3,0,13,2
"COG2452",71,64,21,48,12,9,81,74,22,228,57,48,59,56,87,43,54,37,48,35
"COG2453",0,1,0,2,1,7,28,1,8,2,0,13,2,8,2,0,0,1,9,0
"COG2454",1,0,0,0,0,0,0,0,2,0,2,1,0,4,0,0,2,0,0,0
"COG2461",20,54,27,20,25,6,69,21,92,581,25,43,50,58,25,50,10,94,35,47
"COG2501",80,30,69,38,86,27,62,63,92,243,28,51,55,52,69,30,17,75,93,59
"COG2502",205,259,284,373,394,316,317,285,275,425,398,245,275,305,337,308,333,288,236,287
"COG2503",0,5,0,0,0,5,5,0,2,94,4,16,0,0,0,14,0,0,1,0
"COG2508",514,259,553,231,552,152,417,537,434,1009,156,255,352,381,554,327,205,561,563,429
"COG2509",1006,524,983,693,875,440,570,745,487,405,775,683,659,831,887,567,516,883,684,750
"COG2510",48,7,29,14,32,6,23,17,4,25,23,62,60,50,102,25,9,93,103,52
"COG2513",57,43,139,42,89,161,122,249,230,4,23,20,17,62,145,77,58,97,95,55
"COG2514",2,0,0,1,0,0,1,0,0,107,0,0,2,0,0,0,0,0,0,1
"COG2515",60,4,58,35,95,39,23,23,20,52,2,9,49,26,19,27,19,15,59,37
"COG2516",15,0,2,0,17,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG2518",6,1,1,1,6,21,10,0,3,7,0,3,7,6,0,12,2,0,9,1
"COG2519",6,0,1,3,21,4,3,0,1,14,0,4,46,3,3,8,1,0,3,2
"COG2602",18,51,14,26,28,11,20,21,6,47,21,94,36,33,49,37,27,49,94,64
"COG2603",17,1,0,4,18,59,26,0,6,23,3,19,3,19,0,57,1,5,18,0
"COG2604",16,85,9,8,2,4,59,19,0,6,15,21,7,8,68,15,9,68,44,61
"COG2605",167,545,361,462,286,415,423,232,237,77,224,287,369,296,354,280,999,362,230,526
"COG2606",108,70,95,68,103,66,101,84,60,95,186,262,347,274,305,394,239,323,396,209
"COG2607",267,135,188,124,169,30,170,210,248,205,218,125,99,241,262,88,96,337,211,233
"COG2608",450,80,93,54,159,37,127,113,68,270,58,57,51,177,197,105,69,148,125,118
"COG2609",28,12,0,21,22,92,36,3,6,74,5,25,7,16,2,84,6,4,22,2
"COG2610",401,242,208,228,265,461,278,271,365,295,356,249,271,343,264,462,319,304,388,206
"COG2703",17,65,36,30,13,8,84,71,84,2,30,14,11,79,114,23,12,134,36,61
"COG2704",174,397,227,496,197,266,366,371,232,120,242,400,355,415,273,402,550,290,292,193
"COG2706",173,403,227,268,102,358,314,192,548,268,444,201,256,255,260,366,435,323,221,264
"COG2707",26,20,0,13,16,14,6,0,2,42,57,6,0,3,0,36,4,1,35,1
"COG2710",185,82,149,84,101,45,82,146,74,143,30,65,113,112,118,223,16,90,322,103
"COG2715",238,303,293,431,316,318,399,378,351,100,427,347,314,305,317,304,320,373,210,314
"COG2716",6,2,0,8,10,17,15,0,3,8,0,5,6,4,1,45,2,0,13,0
"COG2717",9,5,80,9,24,36,20,2,6,22,5,13,9,81,3,56,1,65,22,7
"COG2718",6,2,0,6,20,30,30,0,5,5,4,5,4,22,0,58,8,0,17,3
"COG2719",24,2,0,11,13,32,20,0,6,18,7,6,5,21,0,93,3,0,19,0
"COG2720",126,37,439,81,576,39,99,123,237,99,40,92,108,108,120,60,49,304,128,150
"COG2721",751,346,376,326,311,382,427,445,503,319,353,385,388,480,502,542,431,595,359,427
"COG2723",815,264,448,165,443,309,485,301,567,1339,377,638,378,551,861,1243,102,508,447,394
"COG2730",463,274,667,287,304,364,605,703,684,258,506,485,424,527,715,178,344,720,559,758
"COG2731",193,253,199,339,128,245,291,316,255,185,274,331,301,277,350,326,262,208,249,241
"COG2732",5,0,3,0,15,12,12,0,2,13,0,5,0,2,2,27,3,1,15,1
"COG2733",53,104,0,35,30,34,28,5,4,94,187,15,44,17,17,88,7,17,58,1
"COG2738",283,284,268,325,219,173,288,305,273,136,139,234,250,230,240,184,317,251,208,235
"COG2739",68,43,159,40,153,33,82,91,57,167,40,54,77,98,120,55,39,134,113,69
"COG2740",103,34,104,29,140,32,59,72,64,164,46,50,44,60,80,44,16,97,85,42
"COG2746",22,39,31,3,14,12,11,28,118,3,15,32,27,62,47,19,20,48,41,23
"COG2747",0,0,0,0,0,10,0,0,1,2,1,1,0,0,0,0,0,0,2,0
"COG2755",1132,2196,1386,1681,768,1356,1625,1914,1278,838,1848,1452,1436,1694,1434,1366,1818,1665,1039,1659
"COG2759",812,488,751,506,717,471,591,558,471,796,727,526,699,682,706,466,477,728,616,555
"COG2761",21,1,5,2,2,24,2,1,5,60,0,5,0,0,6,48,0,3,1,0
"COG2764",9,2,0,5,18,19,14,44,12,11,0,8,5,8,1,79,2,0,8,9
"COG2766",20,7,0,15,20,42,32,0,6,22,0,18,9,33,1,107,3,0,30,2
"COG2768",448,253,231,294,338,114,125,271,100,195,253,282,242,257,249,117,136,212,337,173
"COG2770",15,1,0,4,0,26,0,0,0,73,0,4,4,11,0,64,0,0,0,1
"COG2771",85,16,17,35,122,76,162,15,47,64,2,70,39,91,13,293,46,11,210,5
"COG2801",2083,1208,1446,2427,2798,628,1369,1448,923,1847,2201,1571,1847,1045,1140,1263,872,1135,1949,1553
"COG2804",123,108,396,134,482,162,170,93,206,460,115,177,152,261,227,224,47,372,275,132
"COG2805",101,113,220,95,248,61,118,116,198,199,134,115,142,238,183,103,65,309,127,128
"COG2807",22,6,31,8,39,18,55,2,12,290,5,17,49,28,2,94,5,6,59,2
"COG2812",895,1152,1195,1062,1036,683,1004,1022,990,1029,1115,901,947,980,1043,1010,1085,1217,957,893
"COG2813",33,1,3,12,71,55,51,2,6,192,5,23,54,39,6,133,10,10,33,5
"COG2814",352,319,202,322,218,270,303,197,146,290,606,292,310,299,222,716,318,237,298,276
"COG2815",242,48,303,60,334,81,84,90,259,586,40,152,132,231,206,92,56,217,131,200
"COG2816",142,244,189,223,133,241,319,205,248,159,236,195,256,266,265,258,227,245,181,244
"COG2818",103,234,235,271,180,197,159,241,149,222,72,181,114,186,121,163,253,99,233,135
"COG2819",107,252,153,91,102,95,106,193,118,283,175,136,126,276,162,161,106,160,101,208
"COG2820",227,284,370,374,228,274,298,322,263,239,278,284,314,297,293,294,305,228,356,248
"COG2821",20,10,6,5,28,32,35,7,13,14,1,33,23,42,3,88,22,23,41,2
"COG2822",11,6,0,2,19,15,30,0,2,146,0,8,10,13,0,55,3,0,17,1
"COG2823",30,13,0,8,26,49,42,10,5,32,2,31,17,23,1,106,31,14,41,2
"COG2824",4,5,0,6,14,6,35,3,4,58,6,22,6,19,1,31,2,0,26,1
"COG2825",17,24,4,15,23,66,29,8,75,26,3,33,34,32,5,71,79,10,15,27
"COG2826",367,551,275,291,327,265,367,399,2183,1363,902,684,441,467,615,156,58,1241,476,265
"COG2827",12,6,15,11,10,20,11,11,3,59,32,46,33,34,39,42,7,19,88,25
"COG2828",85,1,12,26,40,5,27,15,21,26,3,11,1,9,4,12,13,1,22,6
"COG2829",24,8,10,19,54,43,16,18,9,28,0,39,24,35,5,74,23,6,54,5
"COG2830",92,225,107,180,58,232,176,164,137,2,79,159,152,164,149,151,229,94,107,119
"COG2831",55,11,45,63,59,12,15,46,53,118,9,73,3,33,41,125,14,44,113,14
"COG2832",17,33,22,23,31,37,45,29,17,202,51,45,35,51,39,39,7,43,38,20
"COG2834",15,13,6,8,49,27,18,6,3,11,6,30,12,25,3,51,20,10,19,4
"COG2835",2,2,0,2,5,2,4,3,0,6,0,3,2,8,0,12,6,3,4,0
"COG2836",4,6,6,5,13,0,1,15,0,38,5,5,5,25,1,5,24,32,11,0
"COG2837",56,38,16,37,34,261,141,22,89,328,2,113,36,69,15,103,73,11,44,70
"COG2839",24,42,39,68,12,84,12,49,53,1,18,44,33,52,56,24,63,17,12,25
"COG2840",22,4,2,6,39,28,28,6,9,24,6,23,13,15,4,72,19,12,24,2
"COG2841",0,1,0,1,4,0,7,0,2,0,0,2,0,3,2,0,1,0,4,0
"COG2842",11,5,42,8,74,0,58,63,100,8,0,13,27,19,42,18,33,39,34,20
"COG2843",432,835,516,426,471,342,327,575,585,531,302,470,406,511,550,246,582,513,466,554
"COG2844",32,29,0,13,51,39,66,17,13,75,2,12,28,14,1,41,13,11,14,3
"COG2845",2,1,1,0,0,2,1,0,3,0,0,0,2,0,1,1,0,0,1,1
"COG2846",15,48,24,24,16,6,52,28,37,12,399,114,158,27,126,134,122,85,131,36
"COG2848",450,111,269,120,259,80,355,209,160,631,455,166,294,258,317,286,70,507,263,186
"COG2849",98,113,100,427,41,380,11,81,169,23,45,156,221,133,24,241,133,173,53,181
"COG2850",22,5,0,9,10,32,31,0,4,40,2,1,2,19,0,50,1,1,7,0
"COG2851",124,14,23,47,8,8,38,53,50,3,17,70,18,43,32,24,48,24,57,73
"COG2852",37,12,35,11,67,19,23,41,11,3,11,30,85,46,31,25,16,22,52,20
"COG2853",17,11,1,4,23,60,28,3,11,22,4,32,24,33,1,63,19,23,34,1
"COG2854",13,11,0,5,11,22,22,8,8,25,5,25,15,16,0,48,9,19,18,0
"COG2855",334,411,331,397,252,503,404,412,225,493,108,161,133,123,97,111,142,67,164,115
"COG2856",188,123,201,135,267,29,357,187,197,261,153,90,192,183,205,149,76,228,326,312
"COG2859",59,167,135,172,27,22,162,170,99,1,310,119,162,112,129,140,170,132,125,67
"COG2860",182,233,182,257,182,151,162,201,165,178,123,154,262,179,178,247,193,138,190,115
"COG2861",60,9,12,20,41,33,43,17,19,27,1,5,3,11,4,20,6,2,31,4
"COG2862",14,6,0,8,12,21,45,0,1,11,0,22,8,18,0,54,3,1,27,1
"COG2863",1,0,0,0,0,0,0,0,0,5,0,3,0,6,0,3,0,1,0,0
"COG2864",12,8,4,17,36,46,30,13,12,14,3,47,5,16,3,86,25,11,29,2
"COG2865",964,1012,1096,893,998,639,935,803,994,699,2123,1176,1412,803,1302,1021,1203,1247,1259,983
"COG2866",453,89,302,150,207,52,87,127,142,132,8,147,204,146,89,69,23,121,305,110
"COG2867",6,0,0,0,13,15,11,1,0,6,0,8,4,5,1,37,3,0,14,1
"COG2868",128,49,71,45,99,33,73,56,31,116,53,51,53,66,79,43,34,113,130,58
"COG2869",76,134,80,177,68,191,197,142,91,22,47,48,51,35,34,31,31,23,47,48
"COG2870",139,85,81,88,77,168,61,58,80,86,139,120,95,86,60,157,49,48,150,33
"COG2871",136,208,213,302,94,311,283,225,201,34,236,213,351,155,177,228,290,206,149,241
"COG2872",142,38,146,44,164,53,77,81,164,220,42,73,95,108,90,120,42,107,151,75
"COG2873",1023,899,864,809,736,642,849,909,714,871,1280,796,837,1143,877,745,898,1039,692,885
"COG2875",208,362,288,240,154,213,200,288,334,126,244,231,142,380,229,223,253,220,275,250
"COG2876",489,445,436,461,278,336,365,421,295,156,205,131,162,138,138,111,128,102,145,142
"COG2877",142,331,190,348,149,265,247,235,194,51,590,380,252,221,187,249,348,157,237,176
"COG2878",387,214,325,183,212,259,290,267,276,149,160,240,301,287,340,277,173,293,292,261
"COG2879",8,2,0,9,18,11,16,1,1,18,1,9,7,16,1,30,5,0,22,0
"COG2882",0,2,0,1,13,21,15,0,2,5,1,4,3,10,1,0,1,2,12,0
"COG2884",489,292,426,377,387,208,289,370,352,279,293,305,426,383,389,279,261,372,438,291
"COG2885",420,546,387,705,534,910,1326,457,413,144,1385,735,470,654,287,644,1012,354,560,484
"COG2887",16,14,0,4,41,0,3,0,0,50,0,4,128,20,2,13,11,2,0,0
"COG2890",462,385,469,316,408,334,478,396,300,417,472,378,390,412,426,414,389,491,405,380
"COG2891",7,7,0,6,4,17,25,8,4,195,1,13,11,24,0,47,15,13,30,0
"COG2893",287,78,51,86,119,61,144,74,52,827,173,90,102,88,70,281,70,71,144,108
"COG2894",204,101,180,80,291,69,152,128,124,207,100,106,114,139,159,117,43,232,164,92
"COG2895",192,202,220,316,177,341,441,285,223,202,80,287,348,334,254,314,257,318,177,328
"COG2896",107,147,74,71,200,74,74,71,30,214,127,94,71,144,97,139,67,88,108,85
"COG2897",19,7,0,16,33,29,31,11,2,56,11,40,19,35,15,89,16,18,30,1
"COG2898",1,1,5,13,0,4,4,10,7,211,3,17,90,36,9,12,25,8,25,7
"COG2900",6,2,0,1,7,2,6,0,2,11,0,5,0,2,0,15,3,0,8,0
"COG2901",8,2,1,6,14,15,22,2,5,21,2,14,11,13,0,31,7,8,15,1
"COG2904",6,8,2,15,24,16,34,4,12,16,3,31,24,13,2,62,6,2,34,1
"COG2906",5,2,0,2,0,8,9,0,1,5,0,4,1,5,0,21,3,0,8,0
"COG2907",17,0,0,3,0,19,0,0,0,0,0,1,2,0,0,56,0,0,3,0
"COG2908",47,120,74,111,48,103,103,106,83,8,403,319,300,250,245,335,339,298,217,264
"COG2909",93,17,121,71,204,84,48,51,123,115,16,52,74,239,176,227,42,152,93,95
"COG2910",54,23,16,28,35,134,43,33,96,15,3,45,46,19,10,19,36,17,23,48
"COG2911",254,165,31,111,86,97,89,31,26,163,340,146,94,96,10,223,22,17,221,15
"COG2912",9,7,0,8,22,28,21,0,1,17,0,9,7,13,0,33,2,0,19,0
"COG2913",4,3,0,5,14,19,21,1,3,12,4,11,10,11,1,22,19,10,14,1
"COG2914",4,3,0,1,4,7,14,0,3,6,0,5,4,5,1,36,2,0,10,0
"COG2915",12,4,0,6,15,14,13,0,1,13,1,1,1,4,0,29,4,1,15,0
"COG2916",14,2,0,6,14,35,20,4,3,20,2,15,6,10,1,117,11,3,42,0
"COG2917",3,6,0,4,13,20,19,4,1,14,0,6,2,4,0,5,3,5,7,0
"COG2918",31,133,5,13,25,53,47,4,28,375,8,26,305,39,3,95,10,6,57,20
"COG2919",12,1,0,5,6,18,12,2,2,174,0,13,28,7,0,29,5,8,14,0
"COG2920",5,5,0,4,6,9,18,3,7,3,0,6,7,5,0,28,7,0,22,2
"COG2921",7,2,1,3,6,16,7,1,3,8,0,7,8,8,1,22,7,13,12,1
"COG2922",16,2,0,7,24,32,17,0,5,5,0,13,5,9,0,40,3,0,19,1
"COG2923",6,4,0,4,5,16,10,0,2,11,1,10,2,8,2,29,1,2,20,1
"COG2924",3,2,0,1,8,13,16,3,3,7,0,13,8,4,0,26,12,8,17,0
"COG2925",17,14,0,12,14,31,29,12,5,25,1,20,13,24,1,84,21,37,15,4
"COG2926",10,3,0,3,12,21,8,0,4,16,0,14,2,3,0,37,2,0,15,2
