"","DLM009","NOF014","NLF002","NLM016","DLM010","NOM017","NOM025","DOM026","NLM006","DLM019","NLM002","NOM026","NLM023","NOM014","DLM005","NOM019","DOF011","NOM001","DOF012","NLM022"
"COG2841",2,0,0,0,0,0,6,0,5,0,1,8,5,1,6,0,2,1,13,4
"COG2842",4,63,22,21,22,19,3,41,6,25,392,7,13,79,12,10,0,13,0,52
"COG2843",488,938,485,83,274,174,480,481,262,705,59,441,446,639,365,520,316,164,332,452
"COG2844",165,12,19,14,116,9,75,1,42,31,53,158,44,23,67,36,6,18,153,90
"COG2845",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2846",36,21,91,135,112,4,100,89,109,22,58,107,105,131,88,16,367,19,58,81
"COG2848",193,99,94,161,120,227,70,90,106,131,498,330,178,178,282,398,439,483,375,409
"COG2849",36,156,14,10,263,3,14,157,270,3,67,209,135,51,65,29,40,7,23,99
"COG2850",6,0,7,12,118,0,42,0,30,1,4,42,2,1,4,1,1,2,6,12
"COG2851",11,9,46,15,26,47,69,35,20,8,15,38,59,150,157,25,18,27,4,66
"COG2852",1,25,5,19,34,26,36,4,28,97,9,42,18,8,74,117,17,52,9,33
"COG2853",76,5,6,6,73,3,34,0,20,10,19,106,29,9,21,14,5,4,19,28
"COG2854",68,2,10,5,54,6,23,0,14,10,18,68,28,10,16,22,1,4,14,22
"COG2855",204,280,444,199,276,558,249,223,353,250,173,288,464,366,407,368,353,58,523,205
"COG2856",306,356,151,289,132,498,100,154,402,349,255,153,92,64,328,148,141,111,135,220
"COG2859",63,86,87,342,147,276,78,89,168,34,363,60,125,171,114,87,273,243,23,100
"COG2860",124,125,157,98,229,64,129,151,182,159,68,184,169,264,198,154,102,62,180,140
"COG2861",11,6,4,16,68,13,35,1,30,33,25,45,25,24,28,64,7,28,19,35
"COG2862",63,0,7,5,43,0,26,0,22,3,8,81,18,2,20,2,1,2,19,24
"COG2863",20,0,3,0,3,0,0,0,0,0,0,20,7,0,0,0,1,0,1,0
"COG2864",127,8,8,12,74,1,36,0,31,1,23,82,52,5,19,14,4,5,18,52
"COG2865",1148,1248,1003,2984,1043,2538,682,1168,1260,930,1182,907,1211,1106,1852,1014,2205,3911,973,838
"COG2866",18,141,139,17,58,46,54,177,54,252,25,102,147,117,156,174,9,20,23,96
"COG2867",3,0,0,4,38,0,5,0,13,2,2,35,8,1,9,3,1,0,17,11
"COG2868",180,89,116,12,39,56,36,100,62,115,19,107,37,53,67,78,66,59,124,97
"COG2869",13,81,99,236,136,187,50,49,144,41,200,97,148,138,141,107,152,138,47,70
"COG2870",208,41,119,47,129,71,82,25,154,95,57,221,132,85,184,127,132,58,188,59
"COG2871",52,130,154,344,226,264,174,158,259,80,435,111,253,228,241,194,236,317,44,142
"COG2872",111,136,68,10,100,86,141,106,67,241,50,180,82,76,105,179,52,110,94,163
"COG2873",974,820,1094,1343,728,1291,1005,1236,780,801,1192,776,808,903,746,1133,1313,1657,497,1165
"COG2875",115,270,291,18,209,129,380,331,179,180,52,204,309,333,190,197,228,113,198,172
"COG2876",275,253,462,412,333,583,535,407,553,379,571,312,432,458,432,432,641,529,227,313
"COG2877",39,29,74,98,81,87,59,63,107,31,174,199,335,342,259,216,518,291,216,148
"COG2878",210,261,256,269,281,361,299,243,231,338,192,275,229,268,277,308,181,348,137,324
"COG2879",1,0,1,2,30,0,21,0,15,0,5,35,6,1,9,0,1,0,19,23
"COG2882",1,1,2,3,0,0,21,0,1,1,5,23,4,1,9,1,4,0,21,15
"COG2884",456,421,320,317,308,388,283,341,311,416,401,335,313,342,410,428,329,430,268,346
"COG2885",129,281,376,2423,645,1503,325,300,771,181,2030,570,779,606,738,637,1395,1319,260,352
"COG2887",0,4,1,0,11,18,0,2,5,41,17,17,3,7,66,14,0,16,193,0
"COG2890",514,400,444,379,389,478,481,434,417,443,369,518,411,445,409,490,488,553,511,437
"COG2891",106,3,4,2,47,3,23,0,25,4,15,80,10,9,15,13,7,3,38,29
"COG2893",579,54,149,35,218,84,183,94,168,107,73,362,95,74,154,61,160,98,600,117
"COG2894",338,263,233,31,111,128,133,217,99,282,30,250,99,149,137,180,96,136,202,268
"COG2895",185,203,355,58,386,90,166,331,263,133,103,190,275,278,219,184,95,505,74,392
"COG2896",166,120,140,88,139,115,168,101,147,108,10,91,29,26,55,51,44,35,52,65
"COG2897",30,5,2,4,30,1,14,2,7,5,25,100,41,7,32,10,9,4,131,54
"COG2898",406,8,9,2,10,22,9,3,12,30,22,39,12,61,50,22,1,18,211,16
"COG2900",4,0,2,1,14,1,11,0,3,0,2,15,1,1,3,0,1,1,2,0
"COG2901",24,0,5,8,29,0,18,0,11,4,9,56,15,6,16,6,1,2,10,12
"COG2904",74,7,7,16,59,1,46,0,17,5,14,72,21,0,30,15,1,1,29,21
"COG2906",0,0,0,3,15,0,5,0,9,1,2,8,5,0,8,0,0,0,10,3
"COG2907",1,0,0,0,72,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0
"COG2908",76,159,227,354,331,329,290,214,341,77,433,158,324,350,247,201,412,287,123,210
"COG2909",224,91,24,26,214,90,76,76,94,138,75,295,41,95,94,123,14,30,36,221
"COG2910",8,22,20,5,19,7,26,80,21,55,3,1,10,6,9,21,0,5,32,2
"COG2911",682,10,227,29,231,160,102,0,305,101,68,352,145,42,281,141,369,105,369,84
"COG2912",4,0,4,5,45,0,29,0,14,4,8,50,14,0,24,2,0,0,27,25
"COG2913",43,0,8,5,25,1,25,0,15,1,12,67,15,3,12,8,2,3,22,13
"COG2914",2,0,2,4,25,0,11,0,11,1,7,42,10,0,13,2,0,0,17,16
"COG2915",3,0,2,1,27,0,18,1,5,0,4,36,7,1,8,4,0,0,18,16
"COG2916",17,2,0,8,101,0,29,0,47,4,14,168,10,5,25,7,1,2,45,21
"COG2917",54,3,8,3,43,2,13,0,8,2,4,38,17,6,19,4,2,1,16,17
"COG2918",8,4,5,6,122,3,39,2,151,3,139,213,19,30,70,55,6,10,120,42
"COG2919",37,2,7,0,38,2,9,0,9,11,14,75,18,8,17,4,0,3,76,11
"COG2920",2,1,1,4,15,1,13,0,8,3,4,22,5,1,21,4,0,0,19,10
"COG2921",29,3,7,3,20,3,8,0,4,4,4,46,11,4,14,2,0,1,8,10
"COG2922",4,0,0,10,56,1,10,0,13,1,10,43,17,3,14,1,0,0,8,15
"COG2923",4,0,0,0,4,0,8,0,1,0,6,40,9,2,6,1,1,1,5,13
"COG2924",36,2,1,2,20,0,19,0,8,0,16,48,12,3,10,3,0,2,20,8
"COG2925",112,9,12,6,75,3,27,0,12,8,23,76,18,21,16,14,5,2,22,28
"COG2926",2,0,2,8,25,0,11,1,14,0,6,44,10,4,17,1,2,0,15,8
"COG2927",14,1,5,4,38,3,30,0,9,0,10,73,12,1,15,16,4,1,24,18
"COG2928",3,0,27,0,11,13,0,0,30,3,3,22,4,3,4,3,20,1,0,1
"COG2929",6,26,11,5,6,2,0,17,7,17,6,18,1,2,9,5,7,9,18,16
"COG2931",181,91,56,5,33,6,78,132,66,116,1,38,141,24,43,26,10,17,1,92
"COG2932",162,122,89,38,138,67,117,111,79,143,26,201,96,53,112,176,58,118,61,184
"COG2933",3,0,0,6,60,0,24,0,22,2,10,81,10,0,13,5,0,4,19,26
"COG2935",0,0,0,0,0,1,0,0,0,2,6,0,0,9,8,0,0,0,0,0
"COG2936",66,58,201,6,139,26,289,278,159,86,18,157,112,208,145,175,169,55,184,176
"COG2937",18,0,5,8,121,1,105,0,70,3,53,175,27,8,40,11,2,6,59,82
"COG2938",4,0,0,4,26,0,19,0,10,2,3,57,10,0,3,1,1,1,12,10
"COG2939",0,1,0,2,0,3,0,0,0,4,1,0,0,0,9,3,0,7,0,0
"COG2942",121,351,410,571,357,479,318,449,391,225,106,157,632,552,319,293,563,450,395,328
"COG2943",18,1,1,12,124,0,91,0,23,4,24,60,23,7,40,17,0,1,46,47
"COG2944",17,13,1,20,53,10,30,14,25,9,34,57,17,4,125,9,1,11,20,23
"COG2945",60,0,7,0,4,0,0,0,0,0,0,6,11,0,0,3,0,0,0,0
"COG2946",673,96,271,16,114,138,155,269,106,51,119,201,164,68,101,89,45,163,348,157
"COG2947",1,4,1,0,1,1,0,0,7,1,0,0,3,1,6,6,0,0,0,2
"COG2948",5,4,3,10,60,0,0,0,73,0,0,3,6,0,1,10,35,0,0,10
"COG2949",5,20,12,5,19,0,9,4,11,31,11,74,77,19,70,69,2,4,32,40
"COG2951",13,5,3,8,60,2,35,0,20,17,15,63,17,9,22,21,3,5,29,37
"COG2954",192,195,233,607,159,456,152,213,194,209,212,174,205,226,206,237,450,491,150,243
"COG2956",61,5,12,5,63,1,23,0,18,7,13,95,16,14,14,16,2,5,21,30
"COG2957",141,203,331,315,204,242,196,361,324,160,280,50,134,124,62,70,228,54,103,102
"COG2958",0,1,30,0,1,0,1,0,10,26,0,0,0,0,0,2,0,0,0,2
"COG2959",1,0,6,2,97,0,9,0,29,0,12,87,1,0,1,2,3,1,5,7
"COG2960",3,0,0,5,23,0,13,0,5,2,5,18,6,2,15,2,0,0,6,3
"COG2961",9,11,67,12,52,3,85,39,82,5,18,89,81,60,22,10,3,1,53,26
"COG2962",84,23,12,16,73,4,17,3,42,16,36,96,25,56,99,58,4,10,115,24
"COG2963",663,159,386,193,239,238,487,107,1016,172,164,891,219,88,876,239,257,111,794,337
"COG2964",124,60,64,28,126,43,77,54,73,179,40,209,113,49,203,162,22,38,141,81
"COG2965",34,1,5,5,40,3,10,0,9,6,17,81,10,4,14,8,0,3,17,15
"COG2966",368,330,540,532,476,755,436,351,543,366,744,548,470,511,508,558,662,694,656,572
"COG2967",5,0,0,9,27,0,13,0,6,3,6,22,11,1,9,2,0,0,20,21
"COG2968",40,44,52,12,53,51,50,6,54,181,38,86,38,58,96,47,80,24,125,32
"COG2969",45,3,6,7,48,0,33,0,10,1,13,47,20,13,11,8,4,1,14,21
"COG2971",4,55,12,4,20,12,26,27,34,143,1,29,23,18,26,29,4,4,204,44
"COG2972",3157,4402,2753,840,1131,1788,2517,3867,1172,1977,903,3225,1719,1957,2042,2365,997,2447,1980,3486
"COG2973",1,0,1,0,15,0,4,0,7,1,0,30,1,0,1,2,2,1,2,5
"COG2974",21,0,2,10,50,1,45,0,48,0,19,68,20,7,47,8,1,3,36,35
"COG2975",17,2,1,3,16,0,4,0,1,1,5,15,7,1,5,3,0,0,7,12
"COG2976",38,4,6,12,67,2,24,0,14,5,18,67,22,11,26,10,1,1,24,34
"COG2977",4,0,0,8,24,0,10,0,11,2,16,10,3,0,11,3,72,0,13,23
"COG2978",9,29,38,12,86,10,72,55,57,31,88,340,333,466,191,108,95,33,126,143
"COG2979",4,0,1,6,32,0,22,0,17,2,13,56,4,0,12,5,1,0,23,18
"COG2980",36,3,5,2,31,2,25,0,4,2,11,63,11,5,11,8,0,6,8,16
"COG2981",10,3,3,2,74,2,16,2,21,0,7,86,27,10,12,3,5,2,3,10
"COG2982",17,1,3,22,193,1,114,0,58,8,52,104,44,8,61,43,1,2,65,107
"COG2983",3,0,1,2,22,0,15,0,3,1,4,33,9,1,18,3,1,0,28,19
"COG2984",374,504,237,95,180,237,334,308,120,598,124,304,211,202,243,474,81,333,393,404
"COG2985",322,800,1221,1982,1420,1665,1589,1428,1435,508,2634,508,1555,2142,1246,1127,1656,1831,570,891
"COG2986",237,248,427,23,284,43,433,410,278,217,130,146,627,540,250,262,168,42,133,212
"COG2987",79,190,292,17,252,20,450,333,173,202,159,116,486,600,171,254,157,36,131,144
"COG2988",0,0,0,0,69,0,25,0,9,0,8,40,2,3,10,0,0,0,8,19
"COG2989",1,6,18,155,24,147,25,24,48,3,446,108,53,26,142,85,207,441,17,34
"COG2990",61,3,7,10,120,1,24,0,44,6,25,178,24,16,123,14,8,5,121,44
"COG2991",0,0,1,0,10,0,0,0,7,0,3,30,0,0,0,0,0,0,0,1
"COG2992",14,0,0,15,39,0,41,1,14,1,18,48,24,17,25,12,1,1,18,34
"COG2994",0,3,1,0,0,0,0,0,16,0,3,0,4,5,2,1,0,1,0,0
"COG2995",6,0,1,5,38,1,27,0,13,1,28,110,31,6,41,6,2,6,57,45
"COG2996",473,295,356,342,354,309,262,357,288,114,381,345,299,432,358,270,391,407,375,341
"COG2998",0,7,5,2,3,2,1,0,1,4,0,6,3,6,1,7,1,2,0,0
"COG2999",6,0,4,6,0,1,12,0,9,0,8,19,12,2,12,3,0,1,15,21
"COG3001",4,0,3,0,47,2,8,0,14,10,9,85,5,4,14,0,1,3,86,6
"COG3004",127,97,238,17,164,76,310,258,199,122,41,227,242,208,215,187,219,70,404,106
"COG3005",64,33,69,11,116,2,112,44,62,18,49,78,139,74,48,16,7,7,64,52
"COG3006",9,0,2,5,43,0,44,0,17,2,11,81,7,2,23,8,5,3,30,34
"COG3007",2,15,59,2,8,36,0,25,38,5,9,48,5,7,15,4,59,9,5,15
"COG3008",15,6,2,7,72,1,39,0,9,4,41,238,38,10,55,21,6,7,57,71
"COG3009",6,0,0,4,33,0,36,0,11,0,8,22,6,2,14,1,0,2,16,14
"COG3010",49,51,86,30,94,75,176,92,73,38,18,179,83,77,67,96,112,36,145,66
"COG3012",9,1,3,4,21,1,23,0,14,6,8,79,14,12,24,4,0,0,21,20
"COG3013",4,0,0,3,35,0,24,0,10,1,9,20,16,1,12,0,0,0,18,25
"COG3014",0,3,0,1,4,0,0,0,0,3,0,0,6,0,7,7,1,1,0,1
"COG3015",17,31,100,300,110,196,120,89,99,16,310,80,111,175,122,96,196,195,61,30
"COG3016",12,51,66,24,20,13,122,0,110,23,150,22,59,19,167,34,56,13,2,9
"COG3017",35,0,6,7,30,0,21,0,7,1,14,54,17,10,12,1,1,3,17,16
"COG3019",0,0,0,0,0,0,0,0,1,0,0,17,2,0,0,0,0,0,0,1
"COG3021",18,152,162,534,276,343,167,138,320,62,129,41,78,109,107,96,160,112,31,74
"COG3022",267,192,193,308,221,422,176,187,272,75,228,339,263,298,290,149,337,323,426,204
"COG3023",91,266,367,983,327,735,388,535,323,369,600,212,618,549,338,290,1125,499,114,233
"COG3024",20,1,3,0,15,1,0,0,3,2,3,28,1,2,4,4,2,2,0,2
"COG3025",6,21,33,4,70,21,36,4,106,53,40,77,21,38,46,14,67,18,22,41
"COG3026",5,0,3,8,40,1,38,0,21,0,8,84,8,2,15,10,1,5,17,32
"COG3027",13,10,6,6,16,1,23,2,7,25,17,47,13,7,24,23,7,6,35,24
"COG3028",54,4,6,3,46,3,21,0,26,4,10,78,27,14,16,5,2,2,12,27
"COG3029",8,0,1,2,25,1,16,0,3,0,11,57,10,1,10,3,0,2,15,10
"COG3030",3,0,0,6,6,0,12,0,10,1,0,4,2,1,1,0,0,0,4,4
"COG3031",5,0,0,9,51,0,31,0,32,1,6,19,11,1,8,2,1,1,34,16
"COG3033",29,119,50,21,61,17,96,58,109,124,43,71,205,185,184,155,20,12,20,76
"COG3034",1,1,0,4,35,0,13,3,13,12,12,23,16,40,15,19,0,1,9,11
"COG3036",2,0,1,2,33,0,10,0,6,1,1,49,2,1,5,0,2,1,11,1
"COG3037",111,7,97,25,269,36,42,110,154,31,66,286,57,55,112,15,166,24,297,54
"COG3038",6,0,1,7,16,1,63,0,9,0,10,13,20,1,38,5,0,1,44,31
"COG3039",66,602,35,22,30,86,357,219,139,638,38,46,464,96,3806,141,10,29,128,275
"COG3040",18,43,50,15,166,3,104,63,110,28,44,53,117,45,54,36,7,6,82,64
"COG3041",14,70,47,90,24,136,46,94,121,131,253,46,97,90,114,133,254,232,312,49
"COG3042",4,0,0,3,26,0,20,0,8,0,0,22,1,1,7,4,0,0,9,16
"COG3043",36,1,6,3,6,1,27,0,3,1,9,29,16,0,21,1,2,1,14,18
"COG3044",83,84,99,16,40,80,91,122,32,29,22,179,63,89,55,47,39,64,115,153
"COG3045",53,3,3,7,25,0,21,0,13,0,6,16,13,2,13,3,1,0,28,20
"COG3047",4,0,0,0,41,0,7,0,2,0,2,24,0,2,15,0,0,0,9,7
"COG3048",7,10,11,12,116,17,46,24,59,74,11,163,20,20,127,56,27,7,39,84
"COG3049",519,487,553,70,369,117,347,539,364,394,38,95,160,162,129,134,51,58,167,170
"COG3050",8,0,1,1,26,0,16,0,4,1,3,40,0,0,2,0,3,0,8,6
"COG3051",139,24,114,17,123,64,171,76,74,99,247,156,84,127,110,105,31,24,153,90
"COG3052",37,19,33,2,30,10,31,22,18,26,60,50,25,50,19,27,5,9,63,24
"COG3053",61,185,14,17,98,34,105,15,48,69,98,37,34,9,11,34,2,16,25,12
"COG3054",12,0,0,11,36,0,22,0,36,1,12,53,8,4,21,1,1,2,30,30
"COG3055",38,42,200,29,218,58,137,161,128,37,205,90,317,197,178,88,150,18,137,107
"COG3056",6,0,1,12,35,0,30,0,11,0,13,88,5,1,10,1,2,2,15,28
"COG3057",3,0,1,3,52,0,7,0,12,1,3,64,2,1,5,5,0,1,4,9
"COG3058",65,5,5,7,81,0,32,0,42,9,23,92,22,14,15,13,3,4,20,33
"COG3059",27,68,105,13,66,5,126,151,83,20,14,143,158,214,97,53,66,10,89,53
"COG3060",4,0,3,7,35,0,15,0,10,0,4,18,5,3,8,1,0,0,2,3
"COG3061",4,1,2,2,43,0,16,0,3,0,6,74,6,1,2,2,1,4,1,8
"COG3062",1,0,0,2,0,0,17,0,3,0,4,13,2,0,11,0,0,1,13,11
"COG3063",1,0,1,0,0,0,0,0,3,0,0,16,0,0,0,0,0,4,0,0
"COG3064",13,0,0,8,59,0,20,0,25,1,4,47,3,0,30,1,1,2,33,35
"COG3065",7,0,0,7,30,0,31,0,0,2,8,62,12,3,20,3,5,2,12,18
"COG3066",4,0,1,2,58,0,24,0,21,0,6,36,4,0,8,3,1,2,16,20
"COG3067",10,0,3,8,81,0,41,0,39,4,14,155,8,3,18,5,1,3,30,36
"COG3068",4,0,1,12,51,0,23,0,17,3,9,71,6,4,17,1,1,1,27,18
"COG3069",487,58,55,41,218,18,69,66,57,41,190,168,191,160,146,139,26,94,184,124
"COG3070",28,50,41,11,57,16,44,45,28,84,20,158,63,20,45,39,16,12,73,63
"COG3071",7,0,3,4,83,0,25,0,25,3,18,87,10,3,16,3,3,4,22,36
"COG3072",14,0,7,23,160,0,83,1,56,6,21,243,24,7,43,11,6,6,42,62
"COG3073",5,0,3,5,46,0,19,0,23,0,8,66,6,4,13,3,5,1,18,16
"COG3074",6,0,1,7,20,0,17,0,11,1,3,49,6,0,14,3,1,0,11,11
"COG3075",6,69,18,14,73,2,30,1,55,50,17,87,31,210,42,9,44,9,25,32
"COG3076",9,0,0,6,34,0,18,0,17,1,11,69,10,2,12,2,1,0,24,16
"COG3077",123,117,144,44,57,78,102,139,66,239,23,125,119,124,126,141,42,65,164,146
"COG3078",3,0,2,3,3,1,9,0,6,1,6,25,6,0,5,0,1,3,9,12
"COG3079",8,0,1,8,48,0,34,0,15,0,10,74,5,1,13,1,1,1,31,20
"COG3080",2,0,0,1,9,0,5,0,4,0,5,65,5,0,5,3,0,1,16,15
"COG3081",5,1,2,6,41,0,31,1,22,2,14,81,11,3,14,5,1,3,21,30
"COG3082",7,0,0,1,33,0,7,0,2,1,4,45,4,0,5,0,2,1,15,5
"COG3083",207,34,39,19,123,10,64,23,62,11,634,139,112,45,44,30,11,31,44,59
"COG3084",7,0,1,7,33,2,19,0,29,0,7,44,15,3,15,2,2,0,32,23
"COG3085",5,1,2,7,31,0,19,0,19,1,10,74,9,3,13,5,0,1,23,18
"COG3086",6,0,1,3,35,0,12,1,13,24,8,73,15,4,7,2,2,1,11,17
"COG3087",45,0,7,5,40,2,31,0,34,6,20,38,12,13,16,11,0,1,37,32
"COG3088",26,5,6,5,7,0,20,0,8,1,13,69,36,11,36,14,5,3,43,50
"COG3089",4,1,0,1,17,1,12,0,5,2,4,20,2,1,8,0,0,0,14,7
"COG3090",353,171,263,73,151,146,276,122,126,147,76,322,155,333,178,177,105,120,128,250
"COG3091",98,0,0,4,32,1,15,0,8,1,4,57,7,2,12,4,0,1,145,12
"COG3092",8,0,1,4,34,0,16,0,10,2,8,51,4,2,12,3,0,2,17,18
"COG3093",284,76,61,129,15,66,56,18,107,32,212,31,151,302,73,28,34,13,184,45
"COG3094",2,0,2,6,32,0,16,0,9,2,6,34,12,2,6,0,0,0,18,20
"COG3095",2,0,2,7,30,0,22,0,18,0,8,41,4,1,11,3,2,2,14,14
"COG3096",20,0,2,8,175,1,98,0,52,3,27,211,27,8,33,12,7,8,49,82
"COG3097",5,0,2,6,21,0,9,0,8,0,5,41,10,1,5,2,0,0,20,13
"COG3098",1,0,2,3,2,0,11,0,8,0,8,24,9,2,11,0,0,4,13,11
"COG3099",3,0,2,6,25,0,7,0,6,0,3,47,5,1,14,0,1,2,17,11
"COG3100",2,0,1,7,22,0,12,0,7,2,4,31,3,3,6,2,1,0,11,14
"COG3101",3,0,1,2,39,0,20,0,9,2,4,61,1,3,6,0,1,2,13,20
"COG3102",5,0,0,1,31,0,13,0,8,1,4,52,6,0,8,0,1,0,8,17
"COG3103",157,346,81,24,100,84,141,229,66,232,51,230,46,185,118,99,29,80,186,189
"COG3104",367,310,262,538,813,401,365,336,627,157,734,355,556,515,574,273,403,333,456,405
"COG3105",2,0,4,8,56,2,23,0,23,1,10,32,12,1,12,2,0,2,23,16
"COG3106",6,1,1,1,62,0,34,1,15,0,10,60,17,1,8,3,2,3,31,21
"COG3107",9,0,3,2,84,0,61,0,32,1,19,125,13,4,32,3,0,5,37,41
"COG3108",3,0,1,4,28,1,14,0,12,1,7,65,9,1,11,0,2,2,27,22
"COG3109",4,0,2,6,36,0,24,0,4,1,9,72,4,3,8,1,3,3,23,18
"COG3110",2,0,2,8,1,0,27,0,10,1,6,13,13,2,12,1,0,0,22,13
"COG3111",79,2,32,8,49,15,34,0,42,6,11,90,35,6,30,11,68,3,34,31
"COG3112",3,0,0,3,24,1,16,0,6,0,3,32,4,3,11,2,0,0,15,11
"COG3113",1,0,1,3,4,1,3,0,2,0,3,42,13,1,7,1,1,2,14,21
"COG3114",4,0,1,0,8,0,2,0,1,1,1,23,0,0,2,0,0,0,2,2
"COG3115",3,0,2,2,20,0,7,0,5,0,5,65,1,0,3,0,3,0,3,7
"COG3116",6,0,1,9,34,0,24,0,17,3,8,36,7,1,16,2,0,2,18,21
"COG3117",46,5,4,16,57,1,31,0,29,3,13,86,15,6,17,6,0,1,25,31
"COG3118",3,0,3,1,61,0,12,1,6,4,7,57,2,1,14,0,0,5,79,6
"COG3119",498,2270,3450,1553,3482,696,4429,4810,4080,1566,1114,1623,4907,4042,2404,1818,2683,1051,1823,2184
"COG3120",6,0,1,3,30,0,10,0,12,2,4,56,8,1,19,3,1,0,37,18
"COG3121",16,1,1,20,177,1,48,0,60,4,74,499,81,19,225,16,4,4,265,185
"COG3122",4,0,0,5,40,0,30,0,14,2,3,14,2,1,5,1,0,0,6,5
"COG3123",2,1,0,3,25,0,5,0,7,2,7,28,14,0,15,3,0,0,15,13
"COG3124",5,12,15,6,56,1,33,9,33,8,9,23,30,34,12,7,2,1,12,12
"COG3125",4,0,0,2,43,0,8,0,6,1,3,35,9,0,4,2,0,0,10,8
"COG3126",0,0,0,0,43,0,16,0,9,3,4,40,2,1,3,1,0,0,4,8
"COG3127",8,0,1,5,96,0,53,0,24,3,18,53,14,3,18,6,1,0,34,51
"COG3128",5,0,1,5,34,0,21,0,10,1,7,23,6,2,14,0,0,0,27,20
"COG3129",8,10,54,2,39,1,63,44,32,1,5,16,68,20,51,4,4,5,13,21
"COG3130",0,0,1,1,0,0,6,0,3,0,2,1,4,1,4,0,0,0,9,5
"COG3131",10,0,1,25,136,1,76,0,31,4,24,78,24,5,37,8,0,1,47,78
"COG3132",1,0,0,0,33,0,13,0,11,0,6,22,6,3,12,1,0,0,17,15
"COG3133",4,0,0,4,33,1,13,0,5,3,3,34,6,2,12,6,2,2,13,14
"COG3134",8,0,0,3,38,0,17,0,7,1,7,24,2,0,12,4,0,0,15,18
"COG3135",1,0,0,0,18,0,1,1,4,0,0,19,0,0,2,0,0,0,4,6
"COG3136",1,0,1,3,18,0,9,0,5,0,4,7,4,1,11,0,0,0,8,6
"COG3137",0,0,0,3,46,0,13,0,2,0,0,8,2,0,2,0,0,0,5,2
"COG3138",3,0,1,2,69,0,30,0,15,0,14,39,6,2,13,2,0,0,13,21
"COG3139",3,0,0,4,15,0,10,0,5,0,6,14,5,1,5,3,1,0,14,8
"COG3140",3,0,0,1,14,1,6,0,4,0,1,24,3,0,6,1,1,0,6,2
"COG3141",2,0,0,6,5,0,10,0,4,1,3,15,2,2,12,2,0,1,16,11
"COG3142",154,177,166,195,223,64,216,178,232,162,128,193,194,291,129,114,300,57,221,189
"COG3143",3,0,0,3,1,0,27,0,8,1,11,2,8,1,12,2,0,0,19,20
"COG3144",35,157,107,11,18,22,85,15,7,19,8,129,17,8,41,93,15,18,26,114
"COG3145",0,0,0,1,25,0,17,0,11,1,5,39,6,1,5,1,0,0,24,13
"COG3147",0,0,0,1,28,0,4,0,5,0,5,20,0,0,5,2,0,0,9,6
"COG3148",5,0,0,3,36,0,11,0,6,0,3,16,4,1,5,0,1,1,5,11
"COG3149",0,0,0,2,19,0,14,0,11,2,8,15,2,1,5,1,0,0,4,6
"COG3150",61,5,36,28,72,3,46,1,28,3,21,66,29,13,30,15,2,4,44,57
"COG3151",4,0,1,14,26,0,28,0,14,3,8,27,9,1,10,2,0,0,19,13
"COG3152",134,26,102,34,86,17,55,79,86,20,123,133,57,45,98,17,38,21,368,73
"COG3153",48,133,77,15,186,30,101,97,126,76,66,191,128,73,71,42,91,23,93,84
"COG3154",3,0,1,7,43,0,21,0,20,3,8,32,11,2,10,1,0,2,25,17
"COG3155",2,3,0,0,51,0,9,0,17,6,9,26,1,0,6,3,0,0,4,11
"COG3156",1,0,2,11,41,0,59,0,29,1,8,23,5,0,11,4,0,3,47,29
"COG3157",14,0,1,29,107,0,17,0,122,3,25,87,13,5,54,4,3,3,48,37
"COG3158",18,3,3,558,141,352,65,15,62,87,725,92,36,12,175,93,344,321,591,62
"COG3159",4,8,0,0,17,1,15,0,11,0,9,36,8,3,4,3,1,0,8,23
"COG3160",5,0,0,8,44,0,18,1,25,1,10,40,13,0,18,2,0,0,21,18
"COG3161",0,0,0,8,28,0,31,0,26,4,13,28,7,3,11,1,0,0,21,24
"COG3162",4,0,2,3,30,1,13,1,8,1,7,24,4,1,8,1,0,1,20,20
"COG3164",221,25,20,24,276,3,101,0,83,16,83,133,61,34,78,46,8,3,65,122
"COG3165",3,0,0,4,54,0,33,0,15,0,15,34,11,2,14,2,0,1,26,25
"COG3166",3,4,1,2,1,1,14,0,6,0,7,2,11,3,12,2,2,3,14,18
"COG3169",27,73,79,50,90,55,56,91,123,37,139,48,124,171,96,73,44,39,35,65
"COG3171",3,0,0,6,20,1,24,0,8,0,6,47,5,0,10,0,2,1,19,13
"COG3172",2,28,2,9,86,3,17,0,47,90,4,79,5,4,25,5,2,5,23,22
"COG3173",7,9,2,0,1,3,0,12,17,51,11,14,19,12,5,6,2,4,44,7
"COG3174",17,131,191,7,106,23,189,182,113,39,22,48,289,326,87,37,73,8,32,41
"COG3176",69,324,386,1079,668,799,338,446,723,144,357,111,183,235,172,153,311,263,62,87
"COG3177",495,1080,816,1828,757,1395,733,933,1174,626,769,419,720,1140,1131,713,1018,762,645,713
"COG3178",115,107,156,659,271,382,199,233,331,66,753,70,249,386,202,188,506,409,69,144
"COG3179",1,0,4,37,0,0,0,0,1,0,141,52,0,0,89,16,0,0,0,5
"COG3180",5,7,5,3,42,2,17,0,24,4,20,16,19,34,23,9,4,4,10,23
"COG3181",81,52,133,27,89,69,180,78,100,78,36,112,83,100,62,122,77,40,9,133
