"","NLM031","NOM008","DLM004","NLM006","NLF007","NLM025","NOM022","DOM026","NOF007","DLM011","NOF002","DOF011","DLF014","NLM016","DLM021","NLF009","DLF013","NLM002","DLM005","NLM010"
"COG2840",2,15,12,20,7,84,8,0,12,21,14,3,0,1,9,12,1,23,24,19
"COG2841",0,2,2,5,1,1,0,0,2,3,1,0,0,1,0,0,1,0,5,1
"COG2842",47,12,25,6,52,4,23,49,38,13,20,0,27,20,102,31,31,409,4,30
"COG2843",560,475,596,260,737,182,287,538,470,442,515,297,279,73,438,498,432,59,381,408
"COG2844",2,24,42,55,3,207,4,2,26,32,29,5,318,16,28,27,51,50,70,34
"COG2845",2,0,1,0,1,1,1,0,1,0,12,1,0,0,4,0,0,0,0,1
"COG2846",99,179,129,122,37,17,38,93,105,156,93,326,116,135,70,102,41,51,105,75
"COG2848",290,107,71,297,362,349,341,298,190,213,259,450,512,573,178,213,278,520,320,387
"COG2849",21,105,126,265,40,25,119,136,229,175,113,43,2,12,208,58,211,76,60,36
"COG2850",1,40,4,22,0,10,4,0,2,13,11,3,0,4,1,2,3,16,13,2
"COG2851",30,29,60,22,68,13,57,28,34,81,77,18,156,19,56,49,72,37,173,46
"COG2852",40,38,15,33,30,50,7,8,62,86,35,10,100,25,36,30,54,12,68,35
"COG2853",1,13,24,18,1,85,12,0,12,10,17,6,0,8,7,10,4,10,17,19
"COG2854",0,12,18,15,3,90,6,0,13,12,13,2,0,3,8,8,1,9,22,6
"COG2855",282,390,417,322,307,345,654,234,347,365,132,122,98,77,184,160,132,50,136,100
"COG2856",174,117,53,425,230,395,228,147,269,159,105,150,84,249,133,129,248,260,327,160
"COG2859",131,225,172,166,123,241,281,120,140,190,53,293,15,346,145,82,88,360,154,68
"COG2860",60,57,64,64,58,25,34,54,41,67,108,122,267,98,188,150,216,65,190,123
"COG2861",11,22,6,21,9,15,14,4,12,28,19,3,70,16,14,10,8,33,30,9
"COG2862",0,4,8,18,0,5,4,0,14,8,6,0,0,5,1,0,2,3,4,3
"COG2863",0,0,0,1,0,1,1,0,4,1,0,0,0,0,5,0,0,0,0,4
"COG2864",0,8,34,26,0,9,9,0,9,19,21,3,5,8,7,16,2,13,21,9
"COG2865",1344,928,1254,1218,1004,2011,2236,1182,1222,800,885,2138,1251,3037,1248,1205,1147,1146,1835,1261
"COG2866",80,207,26,59,92,57,36,193,176,68,123,6,74,18,65,153,173,25,173,106
"COG2867",1,3,5,10,0,8,0,0,0,6,4,0,0,6,1,0,2,7,17,1
"COG2868",93,13,28,49,106,60,61,88,63,21,89,58,117,14,35,72,67,23,73,62
"COG2869",84,137,132,162,109,193,159,48,110,160,105,147,19,209,187,114,168,194,139,97
"COG2870",74,91,57,160,21,534,52,21,102,55,171,131,165,38,70,62,39,48,188,46
"COG2871",155,270,255,245,185,343,325,160,173,234,213,275,26,323,256,207,235,429,230,194
"COG2872",100,51,43,75,104,59,91,90,115,82,85,51,140,10,112,114,151,41,118,108
"COG2873",876,943,912,851,984,1315,1060,1181,887,887,306,417,277,431,342,271,304,425,275,405
"COG2875",86,103,79,60,67,29,78,94,94,93,248,239,227,20,357,321,190,37,187,267
"COG2876",424,504,418,519,408,377,379,380,451,615,355,655,328,368,522,418,391,566,434,438
"COG2877",165,281,345,290,160,308,323,219,268,305,231,575,146,322,293,181,170,159,286,180
"COG2878",345,252,144,218,333,267,237,231,199,234,325,203,208,294,268,260,208,204,275,316
"COG2879",1,1,1,22,0,5,5,0,0,8,17,0,0,5,0,2,2,6,9,0
"COG2882",0,0,1,2,0,46,3,0,0,7,7,2,0,2,2,1,1,3,14,0
"COG2884",401,360,249,316,343,348,316,300,324,339,345,286,442,354,368,332,368,400,400,333
"COG2885",280,721,984,749,668,1498,1137,303,418,649,700,1262,138,2416,727,447,529,1944,731,573
"COG2887",9,0,8,2,15,0,0,3,2,0,4,0,591,2,9,12,86,13,79,4
"COG2890",421,337,399,422,352,627,488,437,428,424,396,471,465,404,378,396,416,379,409,431
"COG2891",0,7,13,11,1,93,6,2,1,16,9,2,11,9,1,14,4,15,18,3
"COG2893",59,120,81,164,44,42,78,100,77,58,88,169,282,35,52,119,169,91,140,89
"COG2894",139,36,42,122,220,152,97,234,143,32,182,94,253,31,72,134,96,27,124,149
"COG2895",309,339,256,269,237,102,130,322,290,302,426,69,262,56,361,200,321,111,199,313
"COG2896",112,46,67,176,128,70,111,105,113,82,112,118,284,77,110,121,130,38,120,135
"COG2897",21,19,20,35,7,9,6,13,15,20,30,9,1,9,9,18,18,23,44,18
"COG2898",9,3,31,12,13,1,14,8,12,10,33,4,522,7,9,12,22,25,42,9
"COG2900",0,2,0,4,0,2,2,0,1,4,2,0,0,2,1,0,0,1,6,1
"COG2901",2,1,7,6,0,6,2,0,7,12,15,3,0,5,4,0,4,14,17,5
"COG2904",1,5,5,17,1,112,3,0,16,18,18,2,1,12,6,4,5,14,26,21
"COG2906",0,1,0,10,0,1,4,0,0,5,7,0,0,4,0,0,1,6,6,1
"COG2907",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2908",233,401,379,347,212,366,435,220,264,346,260,411,50,310,326,257,218,432,241,224
"COG2909",52,7,13,30,42,36,11,22,16,6,58,19,105,22,55,115,93,74,110,141
"COG2910",5,53,39,24,75,82,11,98,16,13,64,1,83,1,30,27,30,8,14,33
"COG2911",18,29,20,276,9,465,43,0,82,77,76,367,373,21,62,29,32,58,274,67
"COG2912",0,7,1,13,0,7,0,0,1,9,10,0,0,2,1,3,5,9,20,1
"COG2913",0,12,17,8,3,68,3,0,2,14,9,1,0,7,4,0,0,12,13,11
"COG2914",0,3,3,3,1,4,1,0,0,4,6,0,0,5,1,0,1,4,10,2
"COG2915",0,2,7,7,0,52,1,0,0,10,10,1,0,0,4,2,4,5,6,0
"COG2916",1,12,11,48,0,57,4,0,1,22,12,1,0,5,0,2,5,11,16,2
"COG2917",0,4,12,9,0,69,4,0,8,11,5,1,0,5,6,6,2,8,17,9
"COG2918",3,100,8,143,9,8,10,3,0,26,14,5,95,7,8,83,6,134,86,4
"COG2919",0,1,6,9,1,47,3,3,11,8,5,1,120,2,8,3,8,15,9,10
"COG2920",1,3,3,8,0,54,3,0,1,5,6,0,1,3,0,0,0,0,5,0
"COG2921",0,3,7,7,0,2,3,0,8,12,2,1,0,3,3,4,0,7,3,5
"COG2922",1,4,6,10,0,6,3,0,0,11,4,0,0,8,1,0,5,11,20,0
"COG2923",0,2,3,18,0,3,2,0,0,12,9,0,0,5,0,1,1,9,13,1
"COG2924",0,3,9,9,0,1,2,0,8,8,10,3,0,4,4,5,1,15,13,9
"COG2925",0,10,32,16,0,14,6,0,23,15,10,0,0,6,16,17,3,19,15,16
"COG2926",0,2,2,11,0,3,5,0,1,11,6,1,0,7,1,0,0,4,13,1
"COG2927",0,3,5,8,1,2,0,0,0,4,10,0,1,3,7,6,3,4,8,7
"COG2928",0,0,0,20,12,0,11,0,0,0,3,57,5,0,0,1,2,9,5,1
"COG2929",12,55,10,2,16,15,6,14,29,35,16,5,0,8,22,7,5,8,10,13
"COG2931",228,51,44,56,145,25,11,159,16,32,307,11,3,7,27,76,65,3,38,142
"COG2932",60,67,45,72,163,66,81,119,133,105,91,64,18,34,108,117,96,35,121,140
"COG2933",1,4,4,15,0,13,1,0,2,8,6,3,0,5,2,0,1,6,19,5
"COG2935",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,6,9,0
"COG2936",210,192,340,170,131,38,133,257,181,359,24,153,398,6,108,200,85,13,167,225
"COG2937",7,10,7,53,2,292,18,0,4,33,26,6,1,5,4,2,12,41,36,9
"COG2938",0,0,2,7,0,3,3,0,1,9,7,1,0,2,0,0,4,8,6,0
"COG2939",11,0,0,0,2,1,0,0,0,0,0,0,25,6,0,1,1,4,5,0
"COG2942",618,643,466,378,325,398,490,455,528,502,683,621,266,591,520,597,386,130,302,354
"COG2943",4,10,11,17,6,11,6,1,2,26,22,0,0,10,1,5,5,15,41,6
"COG2944",1,1,4,16,5,7,5,4,6,9,31,0,22,14,8,14,16,31,110,12
"COG2945",1,0,0,0,1,0,0,0,3,0,0,0,0,0,13,0,0,0,0,16
"COG2946",159,43,71,123,136,75,88,281,268,24,128,41,226,14,91,94,282,114,95,77
"COG2947",0,2,15,2,1,5,0,0,2,1,2,0,0,0,2,5,0,0,5,3
"COG2948",5,12,10,60,28,0,10,0,0,7,9,87,92,5,5,4,0,7,5,11
"COG2949",16,24,96,36,64,145,11,27,26,47,81,2,0,25,37,35,75,17,72,56
"COG2951",3,10,21,28,10,110,4,0,2,18,12,1,0,8,11,7,1,16,35,3
"COG2954",203,200,250,182,251,415,481,247,225,264,196,435,253,631,191,187,175,208,196,200
"COG2956",0,13,23,15,0,107,4,0,24,11,7,2,0,5,10,13,3,16,25,13
"COG2957",335,288,469,348,289,268,467,347,283,323,338,704,136,302,322,237,239,860,181,262
"COG2958",1,0,1,10,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,3
"COG2959",0,3,7,25,1,136,3,0,0,7,1,0,0,1,0,2,1,10,0,0
"COG2960",0,1,1,4,0,3,1,0,0,8,1,0,0,5,1,3,3,4,8,0
"COG2961",11,14,99,68,23,87,6,31,9,31,83,7,2,4,25,71,46,20,30,58
"COG2962",19,30,45,35,11,11,23,1,22,37,49,7,126,9,25,23,14,33,91,26
"COG2963",135,149,145,1013,239,110,162,97,128,564,271,257,428,204,318,208,194,175,850,284
"COG2964",68,68,38,62,65,53,30,53,44,91,74,24,231,27,63,78,98,39,221,48
"COG2965",2,3,5,8,0,7,2,0,6,6,4,1,0,7,5,5,1,14,20,8
"COG2966",402,506,427,521,414,519,558,400,510,559,436,698,311,527,706,436,512,746,514,458
"COG2967",0,7,0,8,1,2,2,0,0,10,7,0,0,6,0,0,4,8,8,1
"COG2968",17,33,16,71,29,95,15,9,6,39,37,86,104,23,24,48,21,35,77,15
"COG2969",0,4,14,12,0,76,0,0,10,17,10,3,0,4,3,5,3,15,12,8
"COG2971",41,12,1,33,36,16,14,29,58,5,11,2,21,2,20,42,33,3,37,18
"COG2972",2364,1494,1032,1167,3877,1426,1551,4002,2982,1300,2902,1009,3017,831,1600,2785,2085,944,2106,2733
"COG2973",0,2,0,4,1,4,0,0,0,0,0,2,0,0,0,1,0,2,1,2
"COG2974",0,1,4,9,0,36,0,0,0,9,15,1,0,11,1,2,3,22,55,3
"COG2975",0,6,4,2,0,7,0,0,2,3,6,0,0,3,2,4,0,3,8,3
"COG2976",2,6,20,23,0,82,3,1,7,11,12,2,0,8,6,5,2,9,19,14
"COG2977",0,0,5,6,1,3,1,0,6,9,3,71,0,8,0,38,1,14,14,1
"COG2978",205,192,386,219,133,208,219,148,168,263,209,108,247,28,149,164,171,94,200,112
"COG2979",0,4,4,8,0,6,1,0,1,8,13,0,0,6,1,0,3,7,5,1
"COG2980",0,5,8,12,0,107,7,0,3,3,4,1,0,1,4,7,1,6,2,12
"COG2981",1,1,2,25,7,109,17,1,1,0,5,1,0,3,3,5,6,6,12,10
"COG2982",4,27,17,52,26,11,4,0,3,47,36,3,0,27,6,4,10,37,61,3
"COG2983",0,4,6,7,5,3,1,1,0,6,12,1,0,4,1,1,4,5,15,1
"COG2984",318,225,93,125,479,221,190,295,258,256,99,34,124,30,72,124,143,34,82,101
"COG2985",1287,2130,2237,1329,926,1385,1656,1385,1571,2170,1136,1632,320,1876,1881,1446,1274,2531,1234,1264
"COG2986",109,218,192,83,82,30,102,143,134,117,373,167,95,27,493,502,275,127,237,496
"COG2987",340,535,475,165,259,91,283,352,432,378,412,187,63,20,533,335,250,146,150,323
"COG2988",0,1,2,16,0,4,1,0,0,2,7,0,0,3,2,1,2,1,9,1
"COG2989",20,40,117,135,13,233,191,87,27,36,8,232,1,456,62,34,137,441,135,54
"COG2990",10,12,10,36,6,6,16,0,8,30,29,5,140,17,14,8,10,33,128,10
"COG2991",0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",1,7,5,20,10,3,28,1,1,18,25,1,0,16,0,1,5,10,17,1
"COG2994",0,2,0,12,1,0,0,0,2,4,0,0,0,0,2,3,1,5,3,3
"COG2995",1,12,9,39,0,138,9,0,3,29,29,2,2,14,4,1,12,23,40,5
"COG2996",303,315,450,326,273,397,418,348,458,421,315,374,305,347,345,321,270,395,353,303
"COG2998",4,3,5,3,1,5,3,0,2,6,7,0,0,2,2,5,0,0,3,3
"COG2999",0,2,4,9,0,0,0,0,0,8,4,1,0,4,0,2,1,12,13,1
"COG3001",1,1,5,11,0,5,3,0,2,4,2,0,64,1,0,0,4,3,2,0
"COG3004",171,275,256,178,179,46,106,231,173,203,198,233,343,24,255,222,167,48,216,244
"COG3005",56,94,81,73,24,19,14,43,78,41,124,9,3,20,58,46,69,50,74,72
"COG3006",0,8,0,21,1,2,3,0,1,17,11,2,1,11,1,4,2,8,18,4
"COG3007",19,2,11,30,42,115,4,16,7,2,7,50,23,0,2,14,12,6,14,17
"COG3008",3,19,59,46,7,205,12,0,1,37,33,5,3,14,8,21,10,30,50,9
"COG3009",1,4,0,5,0,83,2,0,0,7,10,0,0,6,1,1,0,8,8,0
"COG3010",77,61,33,71,53,26,81,84,103,48,99,99,179,31,87,54,58,24,68,63
"COG3012",1,4,7,10,0,4,13,0,1,13,17,1,0,4,5,2,4,9,21,3
"COG3013",0,3,8,12,0,2,5,0,1,11,8,0,0,6,2,0,1,9,6,0
"COG3014",0,0,0,0,9,2,1,1,0,1,0,1,0,0,5,8,7,0,4,1
"COG3015",44,123,212,91,27,174,248,91,101,156,58,202,39,291,47,107,57,285,144,63
"COG3016",33,86,17,102,19,155,14,8,12,117,0,65,0,11,57,49,82,132,138,20
"COG3017",0,2,1,7,0,36,2,0,6,3,5,2,1,4,3,0,5,9,12,8
"COG3019",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3021",185,275,298,300,132,372,433,165,239,332,116,411,31,533,384,241,211,355,262,200
"COG3022",277,231,257,306,149,267,409,177,274,269,221,303,114,341,227,251,193,196,282,232
"COG3023",365,485,676,352,233,660,444,492,296,387,348,1071,38,1033,636,446,432,589,365,412
"COG3024",0,3,5,2,4,39,3,0,10,0,0,1,0,0,0,4,0,4,3,1
"COG3025",4,29,3,91,10,6,6,1,21,28,13,57,5,8,25,11,18,43,58,12
"COG3026",1,5,4,23,0,6,9,0,2,23,8,4,1,12,2,1,2,13,17,3
"COG3027",7,8,5,9,7,8,3,2,9,17,15,5,0,6,10,10,15,19,33,13
"COG3028",1,12,9,19,2,99,7,0,14,10,17,1,0,5,14,7,2,8,15,15
"COG3029",1,6,1,6,0,61,1,0,1,9,1,0,1,3,0,1,3,14,8,0
"COG3030",0,1,0,2,0,21,1,0,0,3,3,1,0,4,2,1,2,6,12,0
"COG3031",0,4,3,33,0,4,2,0,0,13,5,0,0,10,4,3,2,10,6,0
"COG3033",136,118,78,91,149,48,120,53,102,107,137,32,24,22,168,130,161,45,180,106
"COG3034",6,5,16,15,2,94,3,2,6,5,17,0,24,4,10,7,2,4,12,5
"COG3036",0,0,0,4,0,3,1,0,1,5,1,1,0,0,0,0,2,2,3,0
"COG3037",28,13,43,150,25,23,26,112,49,24,53,124,554,21,11,11,50,71,104,13
"COG3038",3,8,5,9,0,1,2,0,4,19,23,0,0,7,3,1,7,7,36,1
"COG3039",377,2081,96,141,146,466,501,242,140,59,418,13,41,21,1242,727,188,42,3851,64
"COG3040",22,69,130,103,40,18,28,68,31,85,120,4,1,10,57,69,79,40,49,57
"COG3041",66,61,47,142,176,135,202,83,91,48,61,263,118,95,35,130,92,241,133,41
"COG3042",1,3,0,8,0,1,1,0,0,2,8,0,0,3,0,2,2,4,16,0
"COG3043",1,4,6,3,0,1,0,0,6,8,4,2,0,4,4,8,0,13,15,9
"COG3044",117,24,25,44,52,21,93,125,126,25,63,49,170,12,45,74,120,18,46,66
"COG3045",1,7,9,18,1,2,3,0,17,11,15,0,0,3,12,4,5,10,10,13
"COG3047",0,2,1,3,0,2,1,0,0,7,2,1,0,5,1,1,0,6,5,1
"COG3048",43,15,8,56,19,20,12,20,3,21,28,20,2,14,10,13,22,20,143,5
"COG3049",495,469,649,390,452,164,316,545,493,450,490,154,348,60,408,444,408,105,326,517
"COG3050",0,2,0,6,0,1,1,0,0,4,5,0,0,0,0,1,2,4,4,1
"COG3051",49,90,45,63,49,44,51,76,72,71,112,19,166,16,45,68,62,219,85,25
"COG3052",12,19,13,20,12,22,13,22,22,30,20,2,40,7,14,29,13,61,19,3
"COG3053",30,19,17,33,39,71,38,17,23,29,46,15,78,20,25,27,28,210,37,8
"COG3054",0,5,1,28,1,4,4,0,1,14,9,1,0,5,5,3,5,14,11,1
"COG3055",56,99,73,37,26,14,64,50,39,61,246,179,49,31,177,145,98,189,180,188
"COG3056",0,4,2,16,0,4,1,0,1,12,5,2,1,8,2,2,4,9,12,1
"COG3057",0,1,1,10,0,5,1,0,0,1,3,4,0,1,1,1,2,8,11,2
"COG3058",3,7,18,35,0,7,11,0,3,18,19,2,6,6,10,10,9,26,14,20
"COG3059",102,209,201,95,56,13,65,149,143,186,130,72,32,14,175,124,106,22,92,110
"COG3060",1,1,0,8,0,1,2,0,0,5,5,0,0,3,0,0,4,6,11,0
"COG3061",0,0,0,10,0,5,1,0,0,1,3,2,1,1,1,0,0,4,0,3
"COG3062",1,3,2,2,2,1,0,0,0,8,3,0,0,1,1,3,2,2,8,1
"COG3063",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,4,7,1,59,2,0,1,6,8,2,1,3,2,2,11,10,30,0
"COG3065",1,2,5,7,0,2,1,0,0,15,4,2,0,11,1,1,6,11,19,0
"COG3066",0,5,3,20,59,87,2,0,2,6,6,1,0,5,0,0,2,7,7,1
"COG3067",0,4,2,20,1,165,4,0,0,8,15,1,0,8,5,2,0,7,18,2
"COG3068",0,4,4,20,0,78,4,0,1,20,5,1,0,12,0,0,5,8,13,0
"COG3069",6,55,67,19,19,15,28,23,33,35,32,20,22,38,66,121,57,168,145,203
"COG3070",28,28,35,29,78,36,27,43,45,29,22,2,19,2,8,19,23,5,13,12
"COG3071",1,5,5,28,0,7,0,0,1,14,11,1,0,5,5,2,10,20,15,3
"COG3072",1,8,16,53,0,287,10,0,3,30,19,5,0,25,3,4,8,20,22,7
"COG3073",0,3,5,11,1,4,3,0,0,6,4,3,0,1,3,0,3,12,13,1
"COG3074",0,2,2,10,0,2,3,0,1,6,3,0,1,5,0,1,0,3,14,1
"COG3075",92,114,72,48,43,32,79,0,179,118,13,29,1,12,199,18,81,12,49,14
"COG3076",0,3,5,15,1,2,6,0,0,19,13,0,0,7,0,0,1,7,12,1
"COG3077",144,85,44,77,229,136,41,167,147,145,122,41,174,49,95,137,112,22,143,107
"COG3078",1,1,0,0,0,0,0,0,0,2,2,1,0,3,1,0,0,5,8,0
"COG3079",0,5,2,8,0,4,6,0,3,10,8,2,1,9,1,0,8,16,15,0
"COG3080",0,2,3,6,0,48,1,0,0,8,6,2,1,2,1,0,5,3,8,1
"COG3081",0,1,1,12,1,7,2,0,2,13,8,4,0,9,0,0,8,9,17,1
"COG3082",0,1,0,5,0,0,2,0,0,8,11,1,0,3,1,0,0,6,4,0
"COG3083",25,50,41,12,2,59,4,6,28,14,92,13,1,25,49,45,25,649,46,35
"COG3084",1,7,4,16,0,3,1,0,1,16,5,2,0,7,2,2,5,9,20,0
"COG3085",0,0,2,6,0,21,0,0,1,6,6,0,0,5,0,1,5,10,17,3
"COG3086",3,1,4,14,0,2,11,0,2,9,12,3,0,7,0,1,3,7,5,0
"COG3087",3,8,10,21,0,5,11,0,10,11,10,0,1,4,7,4,7,21,15,12
"COG3088",1,21,12,17,0,7,5,0,13,22,14,1,0,8,8,11,8,20,29,15
"COG3089",0,1,4,4,0,1,1,0,1,5,4,0,0,3,0,0,1,4,4,1
"COG3090",226,312,111,119,155,101,166,117,230,229,302,117,200,67,184,246,200,83,205,139
"COG3091",0,1,1,8,0,3,2,0,1,4,2,5,14,4,3,1,3,8,7,3
"COG3092",0,4,3,7,0,68,1,0,1,8,1,3,0,4,0,1,2,7,10,0
"COG3093",26,30,101,115,54,160,58,24,29,91,49,11,16,35,52,53,10,81,19,74
"COG3094",0,1,2,6,0,2,1,0,0,8,3,1,0,4,0,1,3,2,8,2
"COG3095",0,8,5,19,0,2,3,0,1,12,5,2,0,5,4,0,1,7,9,1
"COG3096",2,20,15,61,3,13,7,0,3,23,30,5,0,13,6,5,9,29,36,8
"COG3097",0,7,1,4,1,5,2,0,1,2,4,0,0,4,2,1,0,4,9,0
"COG3098",1,2,3,6,1,37,2,0,0,9,4,0,1,3,0,1,1,7,5,0
"COG3099",0,5,0,10,0,2,2,0,0,8,3,0,0,4,0,2,3,1,6,2
"COG3100",0,3,5,4,0,27,2,0,1,5,3,0,0,4,0,1,4,2,12,0
"COG3101",0,1,2,12,0,3,5,0,1,3,5,0,0,5,1,0,3,5,9,1
"COG3102",1,1,1,7,0,0,0,0,1,3,4,1,0,2,0,0,3,4,6,0
"COG3103",111,48,75,72,299,63,81,211,129,57,179,33,214,34,73,126,124,32,127,59
"COG3104",531,642,582,648,351,346,484,323,452,669,542,404,53,556,605,394,411,758,556,305
"COG3105",2,6,5,21,0,4,2,0,0,8,9,0,1,9,2,0,6,9,13,3
"COG3106",1,12,5,15,0,2,3,0,0,10,14,1,1,4,3,3,2,11,9,2
"COG3107",3,6,4,42,0,209,8,2,3,32,27,4,1,8,3,4,8,30,27,7
"COG3108",1,4,4,18,0,2,1,0,0,12,10,1,0,4,1,1,1,10,5,1
"COG3109",0,2,4,14,0,69,2,0,0,7,6,2,0,3,4,3,1,14,11,2
"COG3110",1,1,2,7,0,1,0,0,0,9,5,0,0,5,4,4,1,4,13,0
"COG3111",3,2,13,43,6,4,4,0,18,10,4,12,1,1,3,5,1,4,5,3
"COG3112",1,3,1,8,0,2,0,0,0,3,1,0,0,1,1,0,1,2,3,0
"COG3113",0,2,1,12,1,2,2,0,1,11,5,1,0,3,0,0,3,9,7,1
"COG3114",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,4,0
"COG3115",0,0,0,6,0,106,2,0,0,2,2,3,0,1,0,0,0,8,2,1
"COG3116",1,1,0,3,0,1,2,0,0,3,8,3,0,9,0,1,4,7,11,1
"COG3117",0,11,15,26,0,82,4,0,11,14,17,0,0,14,3,8,6,16,20,9
"COG3118",0,0,4,13,0,100,1,0,0,4,6,1,137,1,3,0,18,11,11,1
"COG3119",3093,5437,6896,4182,2173,1060,3620,4884,4063,4451,1373,878,301,533,1359,1246,1269,423,782,1626
"COG3120",1,3,3,6,0,1,3,0,0,10,8,0,0,2,0,1,4,6,23,0
"COG3121",8,30,55,182,1,47,26,0,9,111,76,5,1,86,17,10,40,78,214,16
"COG3122",2,0,4,6,0,3,6,0,0,11,7,0,0,3,0,1,0,1,3,0
"COG3123",0,2,3,10,0,0,2,0,0,6,9,0,0,4,3,1,0,4,7,1
"COG3124",50,35,20,25,7,4,5,13,14,21,32,1,0,5,19,16,10,7,15,8
"COG3125",0,2,0,2,1,7,0,0,0,3,5,1,0,1,1,0,0,5,5,1
"COG3126",1,1,1,7,0,4,2,0,0,9,1,0,1,1,1,0,0,8,6,0
"COG3127",0,3,0,12,0,3,2,0,0,10,11,0,0,5,4,2,3,30,13,3
"COG3128",0,5,5,6,0,1,2,0,0,9,7,0,0,3,0,1,7,12,10,3
"COG3129",3,14,95,30,1,2,9,49,22,18,129,2,1,3,33,31,57,5,49,21
"COG3130",0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,2,0
"COG3131",5,14,17,37,4,6,3,0,3,27,26,0,0,22,3,2,13,35,44,5
"COG3132",0,1,2,13,0,2,0,0,1,14,5,0,0,2,2,1,2,11,10,3
"COG3133",1,5,0,3,0,1,0,0,1,5,4,1,0,3,1,0,1,4,8,0
"COG3134",4,3,1,9,0,3,4,0,1,5,6,0,0,6,2,0,4,6,7,0
"COG3135",2,0,0,3,0,5,0,1,4,0,0,0,0,0,1,0,0,1,4,0
"COG3136",0,2,0,5,0,1,0,0,0,3,3,0,0,4,2,1,2,4,6,0
"COG3137",0,1,2,6,0,1,0,0,0,11,4,0,0,4,0,0,3,5,13,0
"COG3138",1,5,1,15,0,6,4,0,2,16,5,0,0,1,1,0,2,9,11,5
"COG3139",0,1,2,4,0,2,0,0,1,3,3,0,0,4,1,2,1,4,7,1
"COG3140",0,0,0,4,0,2,1,0,0,2,3,2,0,0,0,0,1,2,8,0
"COG3141",0,1,1,6,0,3,1,0,0,8,2,0,0,4,1,2,5,4,8,0
"COG3142",191,207,271,236,145,125,264,209,264,267,165,313,68,208,286,175,203,136,131,172
"COG3143",1,3,3,6,0,85,2,0,1,13,6,1,0,7,1,4,4,7,8,2
"COG3144",84,5,6,12,104,44,3,14,25,12,13,16,0,12,3,61,3,12,42,49
"COG3145",1,3,4,6,0,2,4,0,2,2,6,0,0,5,0,1,4,3,12,2
"COG3147",0,3,3,8,0,1,0,0,0,3,3,0,0,2,0,0,2,3,6,0
"COG3148",1,2,0,8,0,3,3,0,0,2,5,0,0,3,1,0,1,4,5,0
"COG3149",0,1,1,10,0,2,1,0,0,15,0,0,0,3,0,0,0,10,6,0
"COG3150",6,49,41,23,4,87,11,3,77,43,17,2,0,29,11,10,4,26,32,7
"COG3151",1,4,6,12,0,4,4,0,0,15,8,0,0,5,1,0,0,11,10,0
"COG3152",15,43,100,91,93,117,66,69,32,51,103,42,221,26,61,46,52,123,67,51
"COG3153",146,97,138,121,97,124,157,96,78,138,112,65,31,12,84,90,73,44,70,56
"COG3154",1,1,3,13,0,5,7,0,1,8,8,0,0,8,0,0,1,12,10,3
"COG3155",0,4,1,13,5,5,1,0,2,5,4,0,0,3,1,1,6,6,4,0
"COG3156",1,3,3,34,0,0,2,0,5,18,10,1,0,10,3,1,4,13,4,1
"COG3157",5,21,18,111,2,10,7,0,1,69,20,1,0,29,5,5,7,24,57,4
"COG3158",17,16,12,61,129,301,342,13,16,32,24,336,458,596,33,21,219,760,164,11
"COG3159",0,5,15,13,0,1,0,0,1,14,2,0,0,0,0,1,0,3,1,0
"COG3160",0,2,8,20,1,65,2,0,0,21,14,0,0,8,1,1,8,9,12,2
"COG3161",1,3,3,19,0,1,1,0,2,10,9,0,0,8,0,0,4,12,17,4
"COG3162",0,5,6,6,0,5,7,0,0,13,6,0,0,11,0,1,1,8,8,3
"COG3164",6,27,47,82,1,39,10,0,39,64,28,3,0,29,34,44,18,78,71,46
"COG3165",0,6,3,14,0,1,0,0,1,9,9,0,0,3,1,0,3,15,13,0
"COG3166",0,13,5,6,1,1,0,0,4,25,3,0,0,4,6,0,6,8,15,10
"COG3169",108,148,171,130,97,54,112,93,149,153,91,44,22,40,144,99,95,157,106,76
"COG3171",0,4,4,12,0,4,2,0,0,13,7,1,0,8,2,0,4,2,12,1
"COG3172",1,10,4,42,0,6,9,1,1,19,17,2,6,5,2,2,6,4,13,5
"COG3173",4,0,1,16,9,70,1,30,5,18,6,0,5,1,1,24,22,11,12,1
"COG3174",184,350,330,114,70,8,97,193,286,268,230,79,17,6,340,221,197,18,94,169
"COG3176",433,676,878,747,397,723,970,415,802,733,429,864,77,1103,602,539,419,1042,533,424
"COG3177",809,959,976,1195,865,1813,1942,938,1003,801,790,960,961,1806,770,1252,694,744,1137,653
"COG3178",289,328,310,293,170,542,485,239,254,304,138,479,26,669,362,228,179,745,197,226
"COG3179",0,0,0,1,14,0,0,0,1,33,4,0,0,51,134,1,0,131,89,0
"COG3180",5,19,3,17,5,6,10,0,8,27,12,2,0,2,17,7,5,19,33,11
