"","DLM012","DOM026","DLF003","DLM021","DLM013","NOM016","NLF001","DLF012","DLF010","NOF012","DLM015","DLM010","DLM003","DLM004","DOF009","DOM016","NLM001","DOM018","NOF005","DLM001"
"COG2264",199,415,395,439,435,395,379,283,444,290,419,306,388,345,358,397,453,468,431,396
"COG2265",937,808,983,673,951,786,738,805,1028,846,758,664,599,499,590,675,783,839,828,676
"COG2267",515,207,255,179,484,173,153,683,428,178,159,235,137,89,192,173,201,284,276,159
"COG2268",121,151,117,137,107,176,164,94,95,131,241,68,228,181,143,200,135,207,146,170
"COG2269",20,0,2,3,17,1,1,25,15,0,11,63,2,10,11,13,12,2,2,8
"COG2270",551,123,78,126,119,71,127,109,39,65,53,60,34,24,120,75,69,147,161,77
"COG2271",127,94,41,455,407,337,100,98,249,194,305,393,375,444,349,188,101,373,153,488
"COG2272",366,333,476,176,329,249,231,17,353,275,143,139,116,119,265,133,551,132,171,324
"COG2273",98,478,582,296,180,463,489,111,264,322,392,563,415,556,669,520,232,196,473,357
"COG2274",413,966,780,537,535,565,1108,790,704,1035,748,599,968,1271,328,775,1547,1250,857,528
"COG2301",76,64,66,20,93,29,45,334,96,49,27,187,62,91,60,94,51,54,64,41
"COG2302",109,134,168,83,210,147,134,300,286,189,109,70,57,24,90,121,142,174,156,149
"COG2303",15,0,3,5,36,1,1,32,60,11,10,146,4,8,24,27,11,11,7,5
"COG2304",410,484,781,625,328,777,390,23,444,441,535,456,657,812,710,630,717,630,438,806
"COG2306",0,0,4,0,1,0,1,0,1,6,0,0,2,0,0,0,1,0,0,0
"COG2307",366,2,0,6,8,0,0,38,15,0,0,44,0,3,39,2,0,7,0,33
"COG2308",369,3,24,7,192,0,6,41,60,3,9,84,0,22,32,11,12,13,5,48
"COG2309",177,324,375,165,284,213,291,426,323,372,184,150,146,69,186,224,253,299,330,163
"COG2310",79,99,21,13,113,79,45,658,93,19,21,312,54,11,20,93,31,31,32,8
"COG2311",82,359,199,334,193,432,347,44,162,225,524,485,509,652,522,429,300,172,282,429
"COG2312",6,2,1,19,0,2,27,0,8,1,27,15,0,29,3,79,9,3,5,6
"COG2313",39,2,26,11,28,14,10,34,76,20,24,5,18,10,42,18,15,8,19,38
"COG2314",165,1,16,8,5,12,3,6,4,12,2,2,6,4,47,3,10,6,11,0
"COG2315",109,390,182,251,246,279,340,287,239,358,304,204,269,328,138,250,191,245,317,195
"COG2316",21,55,109,44,177,37,67,104,166,55,43,20,40,22,65,76,66,51,59,69
"COG2317",29,34,67,81,141,68,58,25,108,53,24,104,43,12,100,68,37,51,96,35
"COG2318",1,0,0,0,8,0,0,0,6,0,0,80,0,0,2,0,0,0,0,0
"COG2319",9,8,158,54,46,15,22,1,75,24,58,17,57,1,5,111,562,0,30,121
"COG2320",12,30,44,14,48,42,7,23,27,27,22,75,13,2,14,13,12,4,16,13
"COG2321",15,0,1,1,16,3,2,17,9,3,7,46,0,11,12,18,12,14,1,5
"COG2323",71,135,159,101,160,58,55,227,391,465,50,133,78,32,106,18,58,114,87,132
"COG2326",535,135,225,103,172,120,168,320,175,130,147,98,94,141,162,164,106,164,192,128
"COG2327",357,154,168,58,183,94,59,157,219,365,43,38,119,118,135,108,44,104,332,124
"COG2329",0,0,5,6,9,0,0,1,6,4,3,25,0,0,2,0,2,4,4,11
"COG2331",88,1,1,0,2,0,0,7,3,6,1,2,0,8,18,3,2,14,3,4
"COG2332",14,0,2,4,7,1,5,12,12,7,2,7,0,3,2,8,3,0,1,1
"COG2333",331,571,503,271,496,354,362,779,739,950,290,257,226,131,228,346,427,333,400,282
"COG2334",223,14,25,11,28,4,12,27,30,5,18,78,41,23,12,26,23,17,15,14
"COG2335",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
"COG2336",24,0,0,1,0,2,0,15,4,0,3,0,0,7,5,9,11,4,2,0
"COG2337",127,536,297,191,227,243,281,248,358,310,134,257,118,50,294,105,274,371,454,175
"COG2339",0,15,67,3,5,29,4,24,92,119,11,0,11,2,20,22,29,22,18,33
"COG2340",2,26,60,18,31,86,20,3,156,34,40,40,51,13,32,25,47,106,37,50
"COG2342",0,0,1,0,15,0,0,0,0,2,0,0,0,1,21,0,0,0,0,0
"COG2344",107,360,137,298,347,323,340,199,324,207,279,230,305,347,322,246,174,326,316,254
"COG2346",0,0,2,2,1,0,4,0,0,0,0,7,3,0,5,0,0,0,0,7
"COG2348",899,129,165,25,117,17,18,25,250,830,33,25,124,30,59,37,36,23,19,98
"COG2350",7,0,0,2,14,3,6,4,13,0,4,53,41,1,1,20,5,0,0,16
"COG2351",15,0,11,1,12,43,1,7,23,0,15,95,5,2,109,3,20,2,5,7
"COG2352",1135,16,9,14,193,6,0,97,46,5,9,185,51,9,92,18,15,39,20,64
"COG2353",14,1,3,0,11,0,2,13,16,0,0,61,0,3,3,2,7,0,7,1
"COG2354",7,0,0,0,5,0,0,3,5,0,4,67,1,1,4,6,6,1,0,2
"COG2355",76,129,170,101,132,114,139,63,132,114,370,411,374,338,436,423,538,317,385,450
"COG2356",19,0,150,15,16,0,13,17,81,9,2,47,34,11,17,96,64,13,6,134
"COG2357",665,340,363,148,207,247,293,604,404,429,228,157,184,141,257,238,244,277,340,141
"COG2358",27,189,231,142,178,162,164,260,284,143,117,77,53,58,106,169,136,207,190,101
"COG2359",1,2,20,2,29,30,16,9,60,96,2,7,1,0,5,5,7,10,4,5
"COG2360",20,38,134,85,47,53,132,7,65,39,97,103,31,33,37,42,102,65,49,54
"COG2361",19,47,31,20,38,75,69,4,114,36,29,78,172,64,123,67,164,29,50,79
"COG2362",3,9,4,18,27,7,12,8,7,19,10,4,27,4,47,19,10,13,13,16
"COG2363",14,0,0,0,7,1,1,9,16,2,6,34,1,8,5,12,14,4,2,1
"COG2364",14,83,86,41,109,82,78,106,77,59,129,263,181,176,281,248,155,269,167,151
"COG2365",218,226,108,428,187,311,165,257,101,146,260,169,242,275,170,205,72,311,232,216
"COG2366",0,0,0,8,12,0,0,8,3,0,0,0,1,0,4,0,4,0,0,0
"COG2367",156,274,382,352,321,305,316,780,239,263,310,255,345,300,277,242,378,265,242,190
"COG2368",27,14,23,29,160,11,25,10,124,35,26,95,112,2,102,39,24,22,69,76
"COG2369",12,0,26,0,4,21,3,0,44,78,35,24,133,48,22,41,1,9,13,60
"COG2371",12,13,5,3,14,18,4,143,25,8,3,31,52,3,10,13,10,23,4,10
"COG2372",20,0,0,1,15,1,1,15,13,0,0,19,0,3,7,5,7,0,0,2
"COG2373",183,663,737,1393,736,1330,838,119,419,567,1293,1087,1487,1393,1227,1502,1297,907,752,1681
"COG2374",23,73,4,9,25,41,51,0,24,3,3,0,27,269,1,119,11,19,0,41
"COG2375",14,0,1,1,8,0,1,12,13,0,3,36,3,6,2,9,7,0,1,3
"COG2376",176,45,41,86,197,56,219,446,257,175,117,185,180,57,82,212,67,49,84,108
"COG2377",27,29,12,58,56,43,32,16,36,58,90,66,11,18,36,27,55,41,46,22
"COG2378",82,131,113,285,361,70,227,99,214,122,272,138,162,193,208,84,104,202,76,204
"COG2379",0,60,79,99,74,57,44,5,112,74,37,103,32,21,91,28,41,112,102,69
"COG2382",66,353,490,466,352,449,347,201,329,297,440,542,435,331,301,335,923,454,429,341
"COG2384",116,176,183,50,183,115,161,223,188,130,83,52,59,37,57,99,120,111,125,53
"COG2385",174,539,567,417,543,594,439,362,598,675,462,409,358,395,393,508,427,455,607,354
"COG2386",6,1,2,5,41,0,6,9,7,10,5,32,1,12,9,10,13,13,2,11
"COG2388",30,65,23,53,37,45,77,14,43,79,68,99,145,141,102,102,45,31,103,65
"COG2390",144,32,25,62,152,32,129,71,139,57,73,379,41,37,99,135,71,32,57,93
"COG2391",39,0,3,5,13,0,4,35,12,9,15,44,28,7,11,45,18,2,4,10
"COG2404",3,17,5,3,6,2,0,1,0,0,1,0,1,1,1,0,0,3,0,0
"COG2405",0,19,4,2,4,2,29,0,2,1,1,2,2,1,3,5,4,0,21,0
"COG2406",8,40,3,39,12,40,23,0,7,7,40,25,97,68,36,63,4,11,37,55
"COG2407",354,1013,619,801,836,1003,1300,1223,636,595,376,283,157,306,257,303,373,229,319,205
"COG2409",166,0,0,1,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0
"COG2414",41,26,55,75,126,19,32,75,43,28,27,49,9,41,68,66,50,80,84,61
"COG2421",22,1,9,27,7,8,6,4,5,10,33,25,32,8,29,60,7,10,11,45
"COG2423",14,86,210,29,32,62,105,6,103,64,43,19,104,3,64,69,38,81,68,57
"COG2425",49,187,258,123,117,168,198,47,304,90,247,286,87,319,179,156,288,101,146,189
"COG2426",5,3,43,9,113,10,6,2,102,24,16,1,15,4,9,5,5,5,16,21
"COG2431",84,247,190,326,185,299,401,58,113,182,367,464,327,476,432,349,282,266,225,314
"COG2440",18,0,0,1,4,1,0,17,1,1,2,0,0,1,7,11,9,2,1,4
"COG2452",14,9,12,11,28,16,19,258,6,16,21,48,18,50,44,32,34,99,36,27
"COG2453",13,0,1,0,0,0,0,12,2,0,1,0,0,0,2,9,7,2,2,4
"COG2454",0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG2461",160,127,49,30,35,30,14,237,79,41,38,35,25,13,46,86,54,72,131,28
"COG2501",59,65,94,42,82,72,34,103,94,50,50,35,66,19,67,66,72,84,92,51
"COG2502",173,273,302,369,169,323,240,270,289,186,324,320,338,305,300,291,322,392,293,340
"COG2503",6,0,6,0,0,1,0,0,23,0,7,9,9,2,0,25,5,1,1,14
"COG2508",693,766,421,311,534,401,467,1257,690,385,345,323,308,200,344,353,437,550,675,243
"COG2509",294,863,864,884,1032,897,734,881,911,1185,768,563,577,514,699,766,899,979,760,847
"COG2510",12,86,235,34,180,63,121,184,143,178,66,27,38,13,62,47,59,114,97,56
"COG2513",21,36,29,141,50,134,27,22,42,33,55,21,70,24,14,50,30,28,21,31
"COG2514",11,0,0,0,2,0,0,5,0,0,0,0,14,0,1,0,1,0,0,0
"COG2515",7,3,9,7,16,4,13,14,19,13,45,38,55,19,57,44,16,26,24,44
"COG2516",0,0,0,0,20,0,0,0,10,196,0,0,1,0,0,0,1,2,0,0
"COG2518",4,0,0,1,1,0,0,4,0,0,4,16,3,2,4,8,5,1,2,2
"COG2519",299,0,1,7,3,0,0,16,10,2,1,8,1,5,35,3,0,10,2,9
"COG2602",100,60,44,25,46,24,59,198,30,86,26,38,128,20,37,100,59,24,55,6
"COG2603",13,0,0,2,14,2,6,17,15,0,3,16,0,0,4,12,2,0,0,1
"COG2604",1,19,14,12,3,24,20,0,8,3,15,10,3,10,5,44,72,91,7,5
"COG2605",50,647,238,192,149,377,310,66,118,296,278,303,378,1078,394,512,264,146,398,357
"COG2606",258,222,204,184,380,285,265,244,345,410,212,376,246,256,332,224,219,225,260,265
"COG2607",106,354,241,170,261,256,310,434,208,164,189,75,94,81,120,180,233,248,311,140
"COG2608",108,112,98,133,410,93,95,473,131,141,113,83,46,64,55,91,84,180,141,65
"COG2609",31,0,3,1,24,2,4,45,26,0,5,83,4,4,4,13,20,2,4,2
"COG2610",567,286,122,332,416,270,249,665,205,160,288,455,276,306,271,439,184,250,298,294
"COG2703",1,51,64,47,21,53,91,0,41,28,65,20,20,12,13,54,76,44,89,8
"COG2704",201,196,51,427,184,366,352,99,138,200,463,427,314,520,375,381,210,422,215,341
"COG2706",141,330,209,163,185,205,239,270,155,202,274,394,181,413,247,283,291,142,278,179
"COG2707",27,0,0,1,28,0,24,6,8,0,5,22,5,2,2,14,4,0,1,3
"COG2710",55,109,39,46,191,143,49,4,117,89,108,222,73,19,118,131,92,244,132,134
"COG2715",74,311,451,376,282,365,243,152,334,253,388,285,344,344,288,370,436,358,283,384
"COG2716",15,0,0,1,11,0,0,7,13,0,2,45,1,0,1,2,4,3,1,3
"COG2717",20,17,4,13,15,51,14,41,22,24,23,53,0,5,7,6,22,21,200,8
"COG2718",19,0,0,2,10,1,1,18,19,0,4,54,2,6,4,8,16,1,1,3
"COG2719",29,0,0,2,26,0,1,9,34,0,7,120,3,4,3,10,18,2,1,2
"COG2720",34,165,305,121,125,183,126,274,387,748,125,52,75,45,109,97,246,134,159,141
"COG2721",214,317,325,635,669,453,385,91,454,370,568,525,302,390,389,462,292,554,361,404
"COG2723",958,691,570,579,814,327,582,2417,715,376,258,1325,536,110,370,311,473,550,800,239
"COG2730",865,413,1325,314,442,682,479,128,558,741,344,166,307,332,430,163,523,274,442,324
"COG2731",143,170,219,248,166,277,253,59,177,187,246,326,401,254,332,227,186,186,186,228
"COG2732",18,0,1,0,6,0,0,13,21,0,0,29,0,2,2,4,3,1,1,0
"COG2733",36,1,17,6,62,1,91,32,33,41,22,86,17,11,43,44,17,12,6,31
"COG2738",94,329,225,278,271,297,251,274,199,171,271,187,241,323,232,279,162,274,302,242
"COG2739",64,147,141,77,95,96,92,92,148,208,71,50,56,30,51,56,111,101,90,60
"COG2740",39,96,127,37,106,63,75,142,171,163,60,46,50,21,41,45,74,81,84,59
"COG2746",80,21,15,14,22,21,4,5,12,29,20,18,11,17,25,22,17,51,34,23
"COG2747",2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2755",381,1480,1682,2045,1155,1651,1558,498,1013,1119,1939,1320,1303,1808,1454,1598,1451,1636,1225,1644
"COG2759",878,624,784,579,766,583,531,748,806,848,579,465,603,513,651,651,671,753,595,731
"COG2761",7,0,1,0,21,0,1,2,5,3,0,74,1,0,0,0,1,10,0,0
"COG2764",11,0,2,0,7,0,3,11,10,4,3,98,5,2,2,8,17,0,6,3
"COG2766",30,0,1,3,26,0,0,20,37,0,6,103,2,8,5,14,26,3,1,4
"COG2768",254,109,189,411,466,219,285,355,237,220,311,121,259,151,229,282,142,393,163,279
"COG2770",2,0,0,0,20,0,1,1,20,0,0,76,0,0,4,1,6,1,0,0
"COG2771",187,6,23,9,82,12,16,147,147,36,15,306,17,41,46,86,75,18,35,43
"COG2801",2737,849,3700,1471,2215,1967,1615,2506,1511,2541,1106,1242,1579,926,1939,2026,4133,1563,1303,1740
"COG2804",189,124,523,72,128,142,168,477,399,128,138,210,218,45,172,157,266,199,178,137
"COG2805",67,146,330,96,97,141,234,269,209,144,146,103,83,44,136,146,178,187,175,114
"COG2807",41,2,7,18,30,0,3,40,33,4,7,116,19,9,36,15,22,14,3,23
"COG2812",1009,1174,1232,950,863,1047,1146,1141,1110,1359,370,392,276,382,308,439,315,341,375,313
"COG2813",216,5,36,6,30,17,3,71,57,89,9,143,15,12,32,24,44,7,6,32
"COG2814",612,192,282,355,366,192,292,133,265,192,285,640,306,370,313,363,155,244,221,399
"COG2815",799,179,298,84,217,126,126,722,379,438,134,77,88,41,148,111,158,205,178,158
"COG2816",532,223,324,189,179,288,235,188,264,136,242,256,165,227,260,269,213,249,259,256
"COG2818",101,171,99,240,132,112,226,61,138,346,222,179,176,253,120,141,100,144,181,127
"COG2819",48,209,267,186,130,148,183,268,133,312,109,163,88,103,108,134,87,186,179,74
"COG2820",124,247,330,342,250,305,234,182,233,214,264,261,290,296,305,340,291,298,340,327
"COG2821",34,0,13,13,18,0,18,27,19,14,16,67,5,31,26,40,30,28,10,15
"COG2822",21,0,2,0,22,0,1,17,25,0,2,55,12,5,5,7,14,2,1,2
"COG2823",29,0,3,5,20,4,8,23,26,7,12,108,1,25,12,17,21,15,5,15
"COG2824",26,0,1,1,2,1,0,20,12,0,6,25,5,5,5,14,14,2,1,2
"COG2825",20,34,2,26,19,16,30,16,17,14,20,53,17,63,29,21,14,16,24,39
"COG2826",1035,562,397,241,411,350,1040,3409,539,607,550,152,312,76,420,439,569,929,902,446
"COG2827",55,44,59,33,41,20,68,127,119,57,18,43,40,8,24,37,21,42,75,32
"COG2828",30,12,10,14,85,24,14,20,25,23,10,55,10,43,11,35,26,13,8,15
"COG2829",16,4,3,10,24,6,7,6,52,16,8,75,98,20,20,37,14,5,13,28
"COG2830",24,136,24,181,83,183,135,22,46,98,226,152,170,254,151,163,47,167,144,173
"COG2831",1,0,2,27,49,13,19,5,36,3,62,131,68,13,3,43,103,3,32,66
"COG2832",56,63,26,17,13,14,42,104,48,20,35,47,63,8,34,18,47,8,33,12
"COG2834",21,14,69,10,13,3,6,43,67,184,10,41,10,9,15,13,17,17,12,10
"COG2835",6,0,0,2,3,0,0,4,2,2,1,14,2,12,3,5,4,2,3,2
"COG2836",0,3,26,7,2,9,9,1,4,9,2,4,1,21,4,19,10,8,7,6
"COG2837",34,43,8,31,54,19,38,38,32,30,65,139,42,92,33,70,36,8,42,44
"COG2839",2,23,6,89,14,77,22,0,6,21,50,28,41,74,32,24,7,59,35,59
"COG2840",30,1,6,9,11,1,9,12,28,14,11,61,4,18,13,19,15,11,6,7
"COG2841",6,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,4,1,0,3
"COG2842",7,52,8,110,16,48,0,0,54,88,3,4,11,20,17,11,7,4,6,25
"COG2843",662,501,359,419,443,537,452,483,480,716,430,285,386,606,416,456,379,559,543,356
"COG2844",667,4,9,31,39,3,16,72,31,19,16,113,7,38,82,33,27,60,9,54
"COG2845",0,0,0,3,1,0,5,0,0,1,2,2,1,1,3,8,0,4,2,0
"COG2846",19,106,17,77,46,117,145,14,63,85,134,125,39,124,133,62,176,47,114,67
"COG2848",443,279,495,191,445,249,270,456,372,186,180,286,208,75,273,250,450,327,265,320
"COG2849",2,159,8,209,92,33,28,1,53,56,218,234,262,109,226,154,86,460,61,163
"COG2850",27,0,2,5,24,2,0,14,41,1,7,107,1,7,3,9,11,4,3,5
"COG2851",2,35,27,66,125,40,30,6,20,27,34,27,16,48,31,29,23,49,63,38
"COG2852",5,2,99,31,31,30,14,5,103,41,4,32,10,16,75,11,10,41,29,26
"COG2853",17,0,3,9,14,1,15,8,23,10,9,77,8,20,23,39,20,17,1,12
"COG2854",11,0,1,10,17,5,11,6,15,5,6,49,2,9,15,22,13,21,2,6
"COG2855",517,226,391,494,327,382,435,276,275,281,477,266,593,398,383,353,335,377,289,409
"COG2856",166,143,389,132,186,111,163,57,135,82,71,151,181,61,156,114,121,160,124,246
"COG2859",9,83,193,133,67,155,125,10,72,87,108,138,152,165,165,102,217,139,124,153
"COG2860",258,160,87,195,206,185,169,211,142,144,214,250,225,210,295,156,98,197,173,185
"COG2861",23,2,4,9,47,8,8,14,20,23,17,66,21,9,23,45,29,25,15,32
"COG2862",6,0,1,4,1,0,1,2,2,0,2,55,4,5,13,12,8,1,4,5
"COG2863",0,0,3,3,2,0,1,0,1,0,0,1,0,0,2,0,1,0,0,2
"COG2864",23,0,4,13,14,4,6,21,29,7,13,67,1,31,7,47,13,12,4,11
"COG2865",1157,1152,1596,1187,921,929,1178,1421,1187,903,1063,1032,851,1207,1394,1057,2236,917,1047,992
"COG2866",47,194,105,63,445,168,174,512,290,258,49,66,66,24,194,68,132,142,114,124
"COG2867",11,0,0,1,9,1,0,14,8,0,3,41,0,2,4,8,6,1,0,1
"COG2868",45,96,107,36,127,74,72,132,129,112,53,42,36,25,43,72,84,68,72,56
"COG2869",8,41,125,224,103,121,149,6,55,87,178,147,181,140,166,160,108,155,89,208
"COG2870",61,21,73,80,133,81,127,34,94,83,105,136,89,66,83,179,114,63,53,99
"COG2871",44,160,241,278,131,258,174,14,135,163,243,246,290,262,373,259,246,217,192,328
"COG2872",80,93,90,127,141,106,91,258,160,109,88,115,63,55,88,109,78,126,160,88
"COG2873",876,1172,1153,839,937,906,997,1165,733,564,892,758,617,905,766,1009,1155,1049,1061,952
"COG2875",98,338,101,334,209,199,329,208,172,193,404,216,161,262,148,365,130,325,309,159
"COG2876",143,382,394,550,534,426,397,226,339,321,433,360,464,407,451,470,370,488,454,493
"COG2877",38,220,210,325,174,239,277,33,116,156,285,301,255,363,243,285,250,245,196,282
"COG2878",99,242,355,270,375,395,251,254,266,245,281,241,292,175,294,304,256,286,298,310
"COG2879",13,0,0,0,6,0,1,7,16,0,2,6,0,0,0,2,0,0,0,1
"COG2882",14,0,0,1,1,0,0,14,2,0,4,0,0,3,0,5,4,0,1,0
"COG2884",446,329,489,401,467,381,335,326,475,586,335,288,299,264,397,305,354,367,371,357
"COG2885",135,341,986,762,357,367,407,251,431,439,523,640,811,997,461,828,835,540,442,731
"COG2887",1404,4,1,16,16,2,0,63,0,9,1,14,0,8,123,2,1,30,0,61
"COG2890",591,427,452,357,484,403,422,456,535,542,436,392,384,385,397,414,346,409,423,411
"COG2891",8,0,1,0,3,0,0,3,3,1,10,42,17,20,15,14,15,20,3,4
"COG2893",265,105,63,51,292,49,103,266,107,47,90,266,109,102,87,100,75,44,158,57
"COG2894",112,208,238,76,215,133,223,268,332,258,128,105,85,48,106,139,156,157,169,78
"COG2895",94,311,124,342,209,263,287,306,110,229,354,347,207,275,341,269,179,393,247,280
"COG2896",138,101,177,96,109,77,141,191,141,68,70,139,82,69,72,142,114,162,121,50
"COG2897",29,9,10,9,20,1,5,44,30,9,10,87,6,21,17,22,22,25,21,15
"COG2898",625,6,5,14,3,12,45,61,7,7,19,14,49,30,74,20,12,32,19,26
"COG2900",7,0,1,0,3,2,0,6,5,0,1,15,0,3,0,5,4,0,1,2
"COG2901",16,0,1,6,6,0,3,15,17,4,5,29,2,2,8,6,10,6,3,5
"COG2904",28,0,6,5,11,1,5,15,17,15,11,53,46,5,38,22,13,4,6,11
"COG2906",4,0,0,0,1,0,0,3,5,0,0,15,0,0,2,1,4,0,1,2
"COG2907",0,0,1,1,14,0,1,1,14,0,0,26,0,0,0,0,0,0,0,0
"COG2908",49,231,246,333,145,265,299,48,121,202,106,108,119,113,128,111,93,66,83,105
"COG2909",52,50,48,57,88,119,56,352,205,44,46,189,41,31,88,76,95,91,56,76
"COG2910",16,78,52,15,64,15,19,9,21,38,33,17,99,36,42,17,6,17,21,46
"COG2911",85,1,52,71,293,12,219,60,111,70,67,227,72,16,100,138,88,41,49,125
"COG2912",9,0,0,0,8,2,0,15,13,0,4,32,1,4,7,4,12,3,1,8
"COG2913",13,0,3,2,3,1,2,11,6,2,5,23,1,9,1,11,13,2,4,6
"COG2914",5,0,0,0,7,0,1,6,9,0,5,18,0,1,3,6,3,2,0,1
"COG2915",14,2,0,3,9,0,0,12,14,0,3,19,0,2,2,3,7,1,3,3
"COG2916",47,0,0,0,19,0,1,22,31,6,6,87,0,11,7,8,18,9,9,6
"COG2917",9,0,1,8,9,0,5,9,10,5,3,37,0,18,9,14,9,9,2,3
"COG2918",56,3,17,9,26,199,215,25,37,8,551,113,61,9,300,190,61,6,76,16
"COG2919",223,1,7,5,11,1,7,22,13,8,5,27,13,5,39,10,4,13,3,5
"COG2920",11,0,2,2,1,1,4,6,10,5,2,25,5,3,7,8,8,5,0,2
"COG2921",8,0,3,1,3,0,5,4,6,4,2,20,3,7,7,1,5,5,1,6
"COG2922",20,0,2,0,9,1,1,19,19,0,3,45,1,3,3,4,6,1,2,2
"COG2923",9,0,0,2,2,0,1,15,8,1,3,22,0,2,2,6,4,0,0,3
"COG2924",4,0,2,2,2,1,3,6,7,5,7,28,0,10,15,9,9,8,3,3
"COG2925",36,0,11,15,15,3,12,13,26,14,10,85,3,33,12,14,19,34,9,12
"COG2926",3,1,0,1,3,0,0,3,2,0,4,38,3,3,2,17,7,1,2,1
"COG2927",15,0,2,2,8,0,2,7,3,0,1,39,0,14,5,10,14,7,5,15
"COG2928",0,0,0,0,0,2,13,0,1,3,14,15,10,0,3,24,4,7,4,0
"COG2929",8,18,17,21,0,9,12,7,107,13,8,5,19,8,27,3,21,13,18,5
"COG2931",14,159,20,28,48,117,44,0,41,121,94,41,134,51,66,30,57,26,62,28
"COG2932",98,114,90,79,38,83,164,142,149,98,53,152,62,41,100,107,91,79,76,65
"COG2933",27,0,0,1,19,4,2,18,14,1,5,57,2,4,6,13,11,3,2,4
"COG2935",0,0,0,0,1,0,0,0,0,7,0,2,0,0,14,1,2,7,3,0
"COG2936",37,274,61,98,47,112,249,43,96,135,137,140,91,308,114,184,53,96,220,204
"COG2937",47,0,1,5,29,5,2,52,47,0,16,141,3,7,15,31,31,5,7,11
"COG2938",10,0,0,1,2,2,1,7,10,0,2,25,0,2,1,3,14,1,0,1
"COG2939",0,0,4,0,0,0,0,0,6,3,0,0,0,0,5,0,1,0,0,5
"COG2942",530,407,373,537,227,465,423,424,242,408,590,386,436,447,521,381,625,511,375,457
"COG2943",61,1,2,0,36,1,0,35,36,1,6,105,3,5,9,22,20,0,7,8
"COG2944",48,21,8,5,8,13,5,17,31,20,17,49,3,21,6,22,11,37,2,13
"COG2945",0,0,2,9,3,1,8,0,1,0,2,7,0,0,0,0,0,0,0,9
"COG2946",228,263,60,83,230,88,128,759,75,145,160,112,134,78,53,153,109,126,352,107
"COG2947",0,0,1,4,1,0,1,0,2,2,0,4,0,5,2,6,1,0,0,0
"COG2948",85,0,0,3,22,4,4,13,0,7,14,67,1,7,2,0,1,3,0,8
"COG2949",21,24,75,43,131,20,18,14,74,238,19,22,17,33,22,8,16,5,8,17
"COG2951",22,0,0,8,11,0,4,20,16,5,12,48,5,26,19,30,21,20,4,4
"COG2954",347,220,345,234,102,193,170,242,199,281,172,174,217,235,231,181,409,288,163,260
"COG2956",14,0,5,8,10,0,6,14,15,9,7,68,1,18,15,26,22,17,2,18
"COG2957",23,366,236,299,177,314,291,398,161,166,315,209,249,502,356,350,485,361,280,418
"COG2958",0,0,30,4,0,0,1,0,1,0,1,1,13,1,1,5,1,4,5,0
"COG2959",12,0,1,0,10,5,1,10,20,0,2,79,0,2,1,9,7,1,0,0
"COG2960",12,0,0,1,2,1,1,11,9,0,2,34,1,0,1,2,9,1,4,3
"COG2961",21,48,6,19,41,10,39,20,26,21,52,49,31,85,40,16,22,30,34,18
"COG2962",22,1,32,28,57,9,24,17,50,17,24,70,32,49,34,71,26,33,17,43
"COG2963",926,114,158,320,311,131,259,615,154,136,163,256,328,136,278,298,482,162,289,187
"COG2964",105,47,77,54,165,64,59,167,219,59,69,114,100,34,171,58,37,80,125,66
"COG2965",17,0,2,7,5,0,12,8,10,7,4,34,4,4,7,15,10,10,3,1
"COG2966",197,397,584,737,337,462,500,371,304,329,448,498,411,434,525,552,447,600,384,519
"COG2967",22,0,1,0,10,1,1,10,6,0,2,24,0,2,4,7,6,1,2,1
"COG2968",36,6,29,32,100,21,40,16,58,27,20,59,27,22,39,39,30,20,29,38
"COG2969",18,0,6,6,11,1,3,13,13,6,8,44,3,13,11,13,13,8,2,3
"COG2971",87,33,22,9,67,12,38,38,19,17,27,15,42,1,18,35,19,13,26,13
"COG2972",2742,3886,2067,1492,1108,2535,2506,8715,3178,2181,655,364,812,324,534,589,794,905,922,411
"COG2973",3,0,0,0,4,0,0,0,6,1,1,18,0,0,2,1,3,1,0,0
"COG2974",54,0,2,3,19,2,0,19,18,1,9,48,2,7,6,14,19,6,5,4
"COG2975",9,0,1,2,3,1,1,3,9,0,0,15,0,1,2,2,6,3,2,4
"COG2976",20,0,3,7,11,1,5,6,14,2,4,51,4,16,14,22,11,10,2,1
"COG2977",73,0,1,0,4,0,0,10,7,0,5,24,0,4,0,3,7,1,2,1
"COG2978",52,146,157,167,397,253,213,64,158,336,249,273,216,409,158,215,97,132,192,179
"COG2979",16,0,0,3,7,2,0,9,8,0,3,32,0,1,3,3,14,0,3,6
"COG2980",12,0,3,9,4,0,4,5,13,0,4,57,1,9,10,12,7,8,3,8
"COG2981",5,1,2,3,7,1,1,5,21,3,2,28,24,0,0,4,1,0,2,0
"COG2982",83,0,1,7,54,9,1,72,56,1,16,172,3,19,13,28,41,10,5,9
"COG2983",10,0,0,1,7,1,0,7,6,1,2,24,0,1,4,1,5,0,2,3
