"","NOM028","DOF007","DOM022","DLM004","DLM014","DOM001","DLF013","NLF001","NLM031","DLM019","NLM022","DLM020","DLF006","NOF006","NOF008","NOM002","DLM015","NLM025","DLM016","DLM001"
"COG2830",141,249,122,247,216,83,131,116,158,41,114,192,95,194,106,50,206,170,191,134
"COG2831",15,78,26,18,49,79,28,15,31,3,8,71,124,41,48,13,53,170,44,68
"COG2832",65,12,32,3,8,43,23,37,42,7,42,5,45,10,21,96,29,17,22,9
"COG2834",25,15,26,21,15,14,5,12,4,13,25,10,27,10,3,6,7,76,10,15
"COG2835",5,4,7,6,1,2,1,0,0,1,8,0,5,3,0,0,2,0,1,1
"COG2836",22,13,0,19,4,2,3,21,0,13,17,3,13,0,8,4,3,1,5,9
"COG2837",71,171,55,95,37,41,52,38,9,9,55,139,56,135,12,13,68,12,32,43
"COG2839",25,47,48,61,53,21,55,26,59,17,9,70,20,85,29,7,60,9,57,47
"COG2840",14,20,33,14,6,17,3,4,4,7,16,1,10,3,0,0,6,27,3,3
"COG2841",2,1,1,3,0,2,3,0,0,0,5,0,7,6,0,0,1,1,0,3
"COG2842",12,22,22,35,13,38,27,2,52,23,45,29,26,28,49,0,11,2,34,85
"COG2843",371,391,321,595,572,404,380,423,556,726,408,508,461,532,469,526,435,178,424,393
"COG2844",60,17,57,45,9,24,43,12,2,30,64,27,36,30,0,15,14,223,15,64
"COG2845",0,4,0,1,2,3,0,0,4,0,0,0,3,1,1,0,2,0,5,0
"COG2846",90,33,38,126,74,82,39,141,115,18,64,45,139,101,100,36,107,12,156,64
"COG2848",228,72,212,79,204,214,264,250,318,388,420,116,277,84,278,423,189,335,247,343
"COG2849",40,56,103,155,155,83,191,28,20,7,33,69,13,64,42,13,83,9,58,54
"COG2850",21,17,5,8,0,13,3,0,0,1,6,4,9,5,0,0,2,6,0,0
"COG2851",59,20,43,49,27,38,72,44,29,10,17,4,17,5,8,33,13,1,28,12
"COG2852",17,2,19,14,43,32,56,18,27,91,25,21,63,2,24,3,4,30,11,29
"COG2853",20,15,29,21,19,18,3,11,1,8,25,5,33,14,1,1,11,82,17,14
"COG2854",10,5,35,16,11,14,5,10,2,7,26,6,21,14,1,1,9,95,10,7
"COG2855",317,387,357,400,502,546,386,431,274,241,219,454,442,520,360,105,470,342,408,437
"COG2856",188,208,303,56,156,302,267,146,177,379,237,121,278,304,188,81,74,418,161,198
"COG2859",79,51,184,168,149,157,87,120,170,26,93,53,133,97,115,39,115,241,164,150
"COG2860",219,192,159,196,206,195,176,158,155,179,133,170,184,208,203,108,185,50,186,190
"COG2861",22,33,17,9,15,43,9,4,9,41,28,16,83,25,18,32,13,25,32,30
"COG2862",18,12,13,6,4,13,3,6,1,4,25,8,22,18,1,2,4,6,7,5
"COG2863",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG2864",21,14,5,33,5,16,3,10,2,4,34,5,42,14,4,4,9,7,12,12
"COG2865",869,523,1086,1165,1228,1292,1120,1207,1244,919,878,1005,1268,818,1101,1115,1019,2076,868,997
"COG2866",95,28,93,32,83,154,144,163,89,242,105,116,303,189,319,278,48,46,80,139
"COG2867",3,5,1,3,0,5,2,0,0,3,9,1,11,6,0,0,2,3,1,3
"COG2868",57,37,53,26,52,51,87,72,81,131,80,35,112,39,77,171,58,44,62,47
"COG2869",101,154,164,145,178,125,123,141,93,45,73,198,100,202,98,21,186,214,110,205
"COG2870",50,37,131,56,85,94,42,125,62,100,64,41,151,65,60,79,104,539,93,112
"COG2871",154,275,321,250,363,281,224,183,204,77,39,89,68,82,71,13,72,104,85,123
"COG2872",121,47,69,48,79,142,141,104,91,253,156,45,137,33,131,180,77,67,121,88
"COG2873",972,860,963,928,967,842,976,974,878,857,1130,926,665,658,887,1207,839,1308,938,973
"COG2875",303,122,266,245,170,233,186,325,246,201,138,303,274,330,259,316,390,68,333,161
"COG2876",417,334,461,398,498,468,403,464,417,398,317,448,429,400,425,310,403,347,491,459
"COG2877",136,289,225,344,318,238,188,271,185,96,154,236,249,254,204,110,247,331,265,292
"COG2878",233,189,212,161,319,268,207,258,326,368,312,273,281,256,264,313,279,283,299,322
"COG2879",8,9,1,3,0,6,0,0,0,0,14,2,18,6,0,0,1,3,0,3
"COG2882",4,3,1,2,0,5,2,0,0,0,17,3,16,4,0,0,2,55,0,1
"COG2884",324,254,367,282,376,364,391,378,355,393,366,299,416,287,428,382,337,331,409,368
"COG2885",619,1291,919,980,959,716,480,369,297,171,335,861,562,782,383,87,542,1513,627,634
"COG2887",57,1,2,4,4,1,78,1,6,42,0,7,0,43,0,20,3,0,12,52
"COG2890",404,333,413,389,387,459,394,433,422,455,502,324,409,351,467,395,391,646,382,432
"COG2891",19,18,21,14,5,12,6,2,1,6,42,6,18,13,0,2,4,75,5,2
"COG2893",287,96,128,85,36,67,137,97,55,86,126,105,157,50,48,176,66,26,68,75
"COG2894",155,42,115,42,92,104,120,228,165,282,256,53,179,63,179,369,136,168,117,62
"COG2895",75,91,67,98,95,72,119,99,84,50,393,327,168,290,224,437,380,120,343,265
"COG2896",144,43,131,60,62,126,121,115,86,86,198,65,106,42,71,328,71,66,84,69
"COG2897",52,15,32,22,2,17,22,6,11,11,40,9,24,12,4,13,16,9,20,10
"COG2898",58,23,40,29,5,8,26,25,7,18,7,12,21,8,6,55,20,3,9,30
"COG2900",10,2,0,2,0,0,2,0,0,0,11,1,9,4,0,0,2,2,5,2
"COG2901",8,10,13,4,1,9,1,3,1,3,21,1,16,6,0,1,5,3,7,2
"COG2904",29,17,30,7,7,21,12,9,0,3,28,5,39,22,1,0,13,109,10,15
"COG2906",3,5,0,2,0,0,0,0,0,2,7,1,8,5,0,2,0,2,0,0
"COG2907",0,0,0,0,2,3,0,0,0,1,4,3,1,1,0,0,0,2,1,0
"COG2908",234,413,271,388,333,294,222,299,227,76,216,323,223,348,248,85,335,358,268,320
"COG2909",144,46,34,30,95,101,92,59,176,163,252,51,105,46,125,37,57,90,104,69
"COG2910",60,78,23,39,25,36,31,13,7,59,21,44,20,60,16,11,42,76,9,45
"COG2911",57,82,235,16,44,158,32,221,13,129,84,79,220,65,45,175,58,458,60,128
"COG2912",16,13,2,3,1,8,4,1,0,2,23,6,17,13,1,0,5,6,5,4
"COG2913",5,2,0,3,0,1,0,1,0,3,15,1,22,8,0,0,3,65,4,4
"COG2914",4,8,0,1,0,3,1,0,0,0,11,2,8,6,0,1,3,2,2,0
"COG2915",13,6,0,2,1,4,8,0,0,0,9,3,10,4,0,2,4,84,1,0
"COG2916",28,6,8,12,0,16,6,0,1,5,16,7,32,15,0,3,6,48,2,5
"COG2917",16,9,11,8,5,10,1,4,0,4,13,3,18,13,0,1,2,59,4,1
"COG2918",34,29,105,13,1,7,7,217,4,7,42,90,42,11,4,9,527,11,19,13
"COG2919",14,5,6,6,7,6,9,8,0,16,8,6,8,6,0,1,6,50,6,8
"COG2920",5,7,9,11,2,6,2,3,2,1,16,2,17,11,2,0,1,53,5,1
"COG2921",5,7,11,6,4,3,2,7,0,5,9,0,14,2,0,0,1,5,4,4
"COG2922",19,16,0,2,0,8,3,1,0,0,14,6,20,7,0,0,4,5,7,3
"COG2923",10,4,0,3,0,3,1,0,0,0,19,1,13,8,1,0,3,3,1,0
"COG2924",15,9,6,14,1,6,2,7,1,1,20,5,9,5,0,2,5,2,2,3
"COG2925",10,8,38,27,9,17,5,9,0,6,35,10,22,28,1,0,12,7,10,12
"COG2926",11,6,1,1,8,8,2,0,0,0,13,2,11,5,0,1,6,1,3,0
"COG2927",16,8,19,4,1,10,1,4,2,2,17,10,20,11,0,2,4,5,5,9
"COG2928",0,0,8,0,19,0,0,29,0,2,1,0,0,2,0,29,10,0,0,1
"COG2929",1,0,0,9,6,50,5,6,9,18,18,0,18,6,14,1,6,13,8,9
"COG2931",125,241,160,45,62,30,77,45,206,101,94,234,27,176,48,31,78,25,31,30
"COG2932",105,59,59,47,79,114,91,148,67,132,172,57,109,70,114,213,42,83,89,61
"COG2933",20,10,5,3,2,10,4,2,2,1,36,6,19,10,0,0,2,6,4,3
"COG2935",0,0,0,0,0,9,0,1,0,3,1,0,0,3,0,0,0,6,0,0
"COG2936",197,207,138,289,209,111,80,227,235,71,233,89,102,124,151,93,123,28,125,213
"COG2937",40,24,2,13,1,25,11,3,5,6,76,5,40,42,0,2,18,275,4,6
"COG2938",11,11,4,2,1,1,2,0,0,0,11,3,7,12,0,1,5,5,1,3
"COG2939",0,0,0,0,2,0,2,1,20,3,0,0,0,0,0,0,0,6,1,7
"COG2942",456,864,260,477,459,467,391,425,682,228,332,695,366,714,373,311,630,383,661,424
"COG2943",43,34,2,4,6,20,12,0,1,7,56,13,42,26,2,5,7,9,4,10
"COG2944",39,36,7,21,5,13,22,9,1,7,22,9,45,45,4,27,22,14,3,12
"COG2945",0,0,1,0,1,0,0,4,0,0,0,0,6,0,0,0,2,0,2,11
"COG2946",354,121,69,85,79,123,306,136,182,60,129,82,89,31,109,364,178,79,200,81
"COG2947",1,2,17,14,1,6,0,0,0,1,5,0,2,1,0,0,4,5,1,0
"COG2948",72,4,4,9,7,4,0,5,3,0,21,0,41,2,8,1,16,1,11,6
"COG2949",22,168,30,108,58,35,71,26,13,54,29,43,95,44,62,9,48,160,28,39
"COG2951",22,22,31,21,10,23,7,1,2,6,34,6,26,28,2,5,14,112,8,7
"COG2954",173,204,195,241,204,188,189,166,221,227,231,194,150,191,204,218,167,408,194,268
"COG2956",11,10,31,20,8,11,3,10,2,6,28,10,19,5,0,1,5,132,8,9
"COG2957",307,276,418,468,340,252,258,258,333,148,312,414,219,353,220,259,342,263,225,450
"COG2958",4,2,2,2,2,1,0,3,0,25,1,0,0,0,0,77,4,2,7,0
"COG2959",2,10,0,6,0,3,1,0,0,2,6,0,4,12,0,2,3,137,9,2
"COG2960",5,3,0,2,0,2,0,0,0,2,15,3,6,2,0,0,0,4,1,0
"COG2961",26,68,7,45,20,9,17,10,8,0,33,111,44,93,31,8,53,101,22,14
"COG2962",25,34,54,58,13,80,10,21,27,13,34,21,77,18,36,23,18,10,39,39
"COG2963",314,160,178,126,105,211,198,263,137,187,338,223,467,183,263,258,153,116,176,180
"COG2964",159,64,70,30,41,137,94,63,91,164,91,19,247,38,134,88,65,41,75,67
"COG2965",7,9,8,8,1,6,4,11,1,4,18,2,17,9,0,1,4,5,4,7
"COG2966",556,453,589,438,499,501,509,478,450,391,555,433,421,360,521,567,410,487,471,504
"COG2967",15,8,3,3,1,2,4,0,2,1,21,3,11,4,0,0,3,5,0,4
"COG2968",54,29,66,24,14,46,20,41,16,182,32,23,92,27,31,65,20,100,46,29
"COG2969",9,14,19,12,6,13,3,4,0,5,19,4,19,8,0,3,5,85,2,4
"COG2971",29,2,19,5,13,44,30,39,35,114,61,6,43,6,34,77,38,14,12,11
"COG2972",949,491,667,352,488,557,674,869,797,666,3504,1571,1944,1286,1698,4923,1856,1487,1490,1102
"COG2973",1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,2,0,1,1
"COG2974",22,18,2,10,0,10,4,0,1,1,29,8,24,22,1,1,7,98,15,7
"COG2975",5,6,2,1,1,4,1,1,0,2,9,4,11,3,0,0,2,4,2,4
"COG2976",6,3,3,6,0,0,1,1,0,1,24,3,26,14,0,1,6,98,4,8
"COG2977",11,13,0,2,3,15,1,0,2,2,25,2,22,16,0,0,5,1,0,3
"COG2978",267,352,154,393,231,158,172,182,207,68,149,263,305,261,128,141,269,227,202,214
"COG2979",6,5,1,3,0,8,6,1,0,0,15,7,12,9,0,2,4,3,2,7
"COG2980",9,4,17,6,6,5,4,6,1,2,18,4,7,5,0,0,7,101,9,1
"COG2981",7,3,4,3,22,11,9,3,2,4,13,1,20,4,1,2,7,110,2,9
"COG2982",61,41,4,14,23,39,25,3,1,2,94,17,68,62,0,3,12,11,9,11
"COG2983",6,8,1,4,2,7,3,0,1,1,17,5,12,11,0,2,2,2,1,4
"COG2984",186,109,274,93,202,255,426,316,346,598,396,155,421,127,282,488,222,185,278,230
"COG2985",1323,1816,1884,2208,1723,1437,1259,1513,1338,537,934,1937,1195,2031,1452,518,1804,1367,1736,1739
"COG2986",452,558,453,646,522,450,321,508,309,207,172,542,382,611,409,148,534,115,468,380
"COG2987",329,454,355,527,529,318,253,302,366,208,158,519,367,470,404,146,533,120,519,315
"COG2988",5,3,2,1,0,4,3,1,1,0,20,3,11,12,0,0,4,5,2,3
"COG2989",77,119,34,129,78,124,113,25,21,22,38,101,54,74,24,19,23,241,40,135
"COG2990",23,40,22,5,21,45,21,4,12,3,44,18,77,21,8,8,16,4,24,21
"COG2991",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0
"COG2992",17,26,4,7,9,11,4,5,1,1,36,8,25,29,0,0,14,5,0,4
"COG2994",3,3,2,0,1,12,5,0,0,1,1,10,8,5,2,1,6,0,6,11
"COG2995",42,28,7,4,1,20,9,1,1,1,66,12,31,16,0,3,8,128,6,9
"COG2996",327,340,420,483,371,289,286,373,308,118,325,318,322,363,270,386,348,319,264,270
"COG2998",2,6,10,4,10,9,0,13,5,11,0,0,13,2,4,4,6,4,4,4
"COG2999",17,17,2,4,1,4,1,0,0,0,19,4,20,10,0,1,4,0,0,2
"COG3001",7,5,1,5,1,5,14,0,2,8,5,10,16,3,0,8,6,3,3,19
"COG3004",250,206,239,274,351,232,169,217,190,132,103,311,178,292,177,137,253,49,183,216
"COG3005",64,177,60,93,55,81,69,69,64,14,44,116,63,115,50,13,55,13,78,55
"COG3006",20,17,3,5,0,4,4,0,0,1,31,9,37,22,0,5,7,2,2,3
"COG3007",11,2,3,3,2,0,4,11,3,1,13,4,3,0,55,72,7,127,5,1
"COG3008",47,37,10,45,9,31,10,5,3,15,90,11,55,50,4,4,15,198,13,11
"COG3009",10,9,2,1,0,10,1,0,0,2,15,6,12,12,0,2,2,89,0,2
"COG3010",133,50,109,26,63,41,77,106,73,51,11,22,27,14,10,68,9,11,13,13
"COG3012",14,12,11,1,9,3,6,2,1,11,24,4,17,8,1,2,7,6,3,2
"COG3013",13,8,1,6,0,3,2,0,0,3,3,3,2,3,0,0,0,1,0,1
"COG3014",0,0,0,2,6,16,5,3,0,7,2,0,10,1,1,0,0,1,6,4
"COG3015",36,75,48,80,27,36,17,32,14,8,41,107,91,113,64,43,77,157,58,89
"COG3016",29,101,211,21,51,84,77,58,25,17,8,66,100,54,84,53,44,167,78,89
"COG3017",1,3,1,0,0,2,1,3,0,2,13,4,19,9,0,1,5,100,5,6
"COG3019",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",325,266,265,343,331,248,215,277,207,49,225,304,200,342,206,68,357,372,230,322
"COG3022",308,268,320,280,238,245,200,214,268,71,231,264,245,298,181,203,270,252,209,237
"COG3023",518,938,377,661,470,433,470,419,408,396,235,719,329,762,386,152,673,640,429,587
"COG3024",0,1,4,6,0,4,0,3,0,1,4,0,1,0,0,0,2,43,2,1
"COG3025",24,45,26,3,26,117,21,41,5,52,36,50,98,42,40,33,35,6,33,65
"COG3026",12,13,5,3,1,8,1,0,1,4,32,6,29,8,0,0,5,4,13,2
"COG3027",16,13,13,5,8,21,12,6,10,13,19,9,63,10,18,2,16,9,15,13
"COG3028",11,10,21,11,3,21,2,9,0,8,4,1,6,7,1,2,0,39,3,3
"COG3029",9,5,0,2,1,3,2,0,0,0,10,3,12,6,0,0,6,57,3,0
"COG3030",13,6,1,5,0,2,3,0,1,0,14,3,2,5,0,1,2,43,3,0
"COG3031",12,9,2,2,0,17,0,1,1,0,22,5,40,6,0,2,5,5,0,8
"COG3033",114,101,37,82,191,182,152,100,157,107,82,134,228,181,192,49,149,43,160,161
"COG3034",19,26,18,19,6,18,1,3,7,15,5,1,7,1,1,5,4,40,5,0
"COG3036",3,5,1,3,0,1,1,0,0,0,3,3,7,1,0,3,3,1,5,0
"COG3037",118,68,24,35,31,38,69,75,31,22,46,23,72,25,42,141,36,21,58,32
"COG3038",27,17,1,3,1,19,5,0,0,1,46,6,28,8,2,1,8,5,1,4
"COG3039",68,173,13331,100,547,2784,167,179,376,593,80,278,493,15,15,55,13,158,1025,86
"COG3040",84,161,33,131,61,75,87,44,18,16,66,211,38,130,45,8,76,16,98,114
"COG3041",61,38,37,62,102,104,106,341,59,130,40,34,194,45,75,27,31,119,65,90
"COG3042",8,4,0,1,0,3,2,0,1,0,13,2,4,8,0,0,1,1,2,0
"COG3043",10,10,7,6,2,6,1,1,0,1,13,2,9,7,0,0,2,0,1,6
"COG3044",258,39,90,31,36,44,129,65,133,21,138,62,63,33,61,295,64,27,78,22
"COG3045",12,10,18,13,2,9,5,8,1,2,19,3,21,11,0,0,8,2,8,4
"COG3047",3,1,0,1,0,7,1,0,0,1,12,2,10,6,0,2,2,5,0,1
"COG3048",36,14,33,7,44,58,20,6,42,68,69,6,59,29,39,7,16,21,18,39
"COG3049",522,666,369,753,491,416,433,409,481,407,409,534,415,556,479,459,421,156,468,471
"COG3050",3,2,2,1,0,3,0,0,0,1,7,4,10,1,0,0,1,3,0,5
"COG3051",63,69,217,36,129,138,55,27,47,98,107,55,166,42,57,57,76,61,70,59
"COG3052",17,19,55,11,29,51,10,8,13,18,27,10,38,9,15,14,23,17,17,14
"COG3053",45,21,13,17,51,82,27,15,27,88,65,12,51,32,34,26,53,66,37,20
"COG3054",21,5,4,8,3,12,4,1,0,4,25,8,25,16,1,1,9,2,3,4
"COG3055",198,289,205,239,224,214,89,264,124,48,79,222,151,202,132,74,253,37,230,150
"COG3056",18,8,1,6,0,6,7,0,2,0,21,5,25,10,0,2,4,6,0,2
"COG3057",5,0,1,1,0,3,1,1,0,0,7,8,12,6,0,3,0,5,2,1
"COG3058",14,12,23,17,0,14,8,7,4,10,37,6,43,13,0,2,13,3,15,8
"COG3059",134,144,118,230,122,126,122,142,110,22,52,185,133,209,113,38,143,4,154,117
"COG3060",8,9,0,0,0,9,3,0,0,0,23,1,3,14,0,1,3,3,3,4
"COG3061",5,1,1,1,0,2,1,1,0,0,18,2,4,2,0,1,3,4,3,0
"COG3062",5,0,0,2,0,3,2,0,2,0,3,1,5,1,0,1,1,0,0,2
"COG3063",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",12,7,1,4,2,4,7,1,0,1,28,2,10,5,2,0,6,71,1,4
"COG3065",8,11,1,2,0,3,3,0,1,0,25,5,9,17,1,1,4,2,0,1
"COG3066",9,4,0,5,10,3,1,1,0,0,11,3,9,4,0,0,4,90,3,4
"COG3067",23,7,1,3,0,14,3,2,2,4,29,6,22,12,0,5,4,160,1,3
"COG3068",12,11,1,4,0,3,1,2,0,3,23,5,26,8,0,1,2,72,9,2
"COG3069",71,116,275,262,131,136,57,134,23,58,128,125,117,165,39,31,88,44,82,149
"COG3070",83,27,9,31,36,43,42,26,29,67,67,14,86,28,37,77,40,20,33,28
"COG3071",9,14,5,1,0,7,8,2,0,4,24,8,24,25,1,3,4,13,11,3
"COG3072",42,16,5,3,1,17,11,2,2,3,22,3,12,6,0,3,1,122,4,5
"COG3073",14,13,1,5,0,8,1,1,0,1,19,4,17,11,0,0,5,6,5,2
"COG3074",8,2,0,1,0,3,1,0,0,1,14,3,7,9,0,0,2,2,1,1
"COG3075",21,6,45,72,97,51,69,14,77,45,38,67,27,122,76,1,115,38,71,106
"COG3076",3,3,0,2,0,2,0,0,1,0,22,3,21,14,0,1,4,5,2,0
"COG3077",61,40,57,55,40,66,114,99,138,207,123,29,140,52,140,130,58,152,129,65
"COG3078",6,5,0,3,0,3,0,0,1,0,2,2,2,1,1,0,2,0,0,2
"COG3079",14,11,4,3,0,5,3,1,0,2,11,5,15,12,0,0,7,4,8,10
"COG3080",6,8,1,2,0,4,3,0,0,1,10,3,16,9,0,1,2,46,2,1
"COG3081",24,11,0,8,0,10,0,4,0,0,36,7,15,15,2,2,3,7,3,5
"COG3082",0,2,1,0,0,0,2,0,0,0,7,1,9,3,0,0,0,1,3,1
"COG3083",45,16,20,87,36,32,24,63,62,15,60,23,88,56,46,12,61,156,95,34
"COG3084",17,13,0,1,0,7,3,0,0,2,19,5,18,17,0,0,4,5,4,3
"COG3085",13,4,2,4,0,3,4,0,0,2,21,2,21,15,0,1,3,57,6,3
"COG3086",16,9,1,1,9,6,1,1,0,20,15,4,5,14,1,2,10,2,2,1
"COG3087",23,13,15,6,2,12,8,8,3,2,32,6,26,16,0,2,10,6,7,8
"COG3088",34,26,29,17,4,12,3,6,3,5,39,3,27,23,1,1,13,6,3,10
"COG3089",8,1,3,2,0,3,0,1,0,2,3,0,10,6,0,1,2,3,1,0
"COG3090",266,220,297,111,91,184,176,203,212,129,234,102,223,94,145,382,170,73,231,99
"COG3091",8,7,4,1,0,4,4,1,0,1,6,2,10,7,0,2,3,1,1,2
"COG3092",14,6,0,2,0,4,2,1,0,3,4,1,3,3,0,0,1,16,0,1
"COG3093",142,56,172,98,146,95,50,145,33,45,54,168,134,145,32,6,169,152,64,71
"COG3094",9,3,0,1,0,9,2,1,0,1,15,2,16,8,1,1,3,2,2,2
"COG3095",7,11,3,6,0,4,4,0,1,1,20,2,25,9,0,0,5,7,3,5
"COG3096",50,29,8,6,2,39,6,3,5,5,21,5,15,7,0,2,8,4,4,3
"COG3097",3,2,1,0,0,2,1,0,0,0,9,2,15,6,0,0,0,1,0,1
"COG3098",7,1,0,1,1,5,1,0,0,0,11,1,9,9,0,0,4,41,0,1
"COG3099",6,3,1,1,0,10,1,0,1,0,10,4,8,8,0,0,6,1,2,2
"COG3100",14,5,0,4,0,4,5,0,1,2,9,1,13,9,0,2,3,29,0,4
"COG3101",12,6,1,5,0,4,2,0,0,0,14,1,9,8,0,2,1,3,2,1
"COG3102",5,2,1,3,0,4,3,0,0,0,11,3,9,7,0,1,4,1,0,2
"COG3103",158,121,98,69,83,55,136,77,107,213,171,37,132,68,142,341,155,83,115,54
"COG3104",393,697,531,578,565,456,413,281,540,161,416,552,475,723,423,107,535,345,586,685
"COG3105",14,12,0,4,1,4,4,3,1,0,12,6,20,11,1,2,8,0,2,1
"COG3106",16,11,3,5,1,6,0,1,5,4,25,8,22,21,0,2,6,1,4,3
"COG3107",41,15,4,3,0,30,5,2,1,3,38,12,24,21,1,6,11,222,3,6
"COG3108",10,5,1,2,2,7,1,1,1,1,21,5,16,11,1,4,2,2,6,3
"COG3109",15,7,0,1,1,8,2,0,0,4,23,2,15,5,0,1,7,64,2,2
"COG3110",11,8,1,4,1,7,3,0,1,1,24,4,15,14,0,0,4,0,0,2
"COG3111",17,19,25,13,13,9,5,29,0,2,28,8,14,11,0,17,6,4,8,8
"COG3112",7,7,0,2,0,1,0,0,1,1,15,1,8,5,0,0,2,3,0,1
"COG3113",9,7,0,2,0,5,2,0,0,0,18,5,12,5,0,0,0,2,1,6
"COG3114",0,0,2,0,0,1,0,0,0,0,2,0,2,3,0,1,2,1,0,0
"COG3115",4,5,1,3,0,2,0,0,0,0,8,4,4,3,0,0,2,102,0,2
"COG3116",13,5,2,1,1,9,2,0,0,1,23,2,11,7,1,1,2,4,2,0
"COG3117",26,12,21,11,3,15,8,6,0,7,22,9,23,12,0,1,5,87,10,11
"COG3118",7,6,4,3,0,4,15,1,0,0,14,4,5,6,0,1,4,113,3,18
"COG3119",4030,8279,3769,6832,4248,2846,3870,3716,3079,1589,2220,5671,2484,6345,3131,1264,4354,1147,3589,3584
"COG3120",11,9,3,3,0,9,4,1,1,2,22,4,15,11,0,0,3,2,0,1
"COG3121",151,123,11,41,2,56,46,5,11,12,189,35,181,154,0,10,23,43,22,34
"COG3122",15,8,0,3,0,6,4,0,0,2,15,4,11,10,0,1,1,5,3,0
"COG3123",10,9,1,2,0,8,1,0,0,3,5,0,18,8,0,0,3,3,3,4
"COG3124",21,10,16,14,8,29,14,13,39,5,13,9,59,29,46,4,32,4,47,14
"COG3125",4,6,0,0,0,2,2,0,0,0,12,2,6,3,0,1,0,2,8,0
"COG3126",3,5,1,1,0,5,0,0,0,2,9,3,3,3,0,1,0,1,0,1
"COG3127",29,22,1,6,1,14,5,0,6,3,38,7,11,13,1,0,6,6,3,4
"COG3128",10,9,1,5,0,5,6,1,0,0,15,3,12,17,0,1,0,4,0,2
"COG3129",44,143,19,106,21,31,65,26,15,7,20,117,25,64,11,5,38,4,18,31
"COG3130",4,3,1,0,0,1,0,0,0,1,4,0,1,4,0,0,1,0,0,0
"COG3131",39,22,4,11,4,20,5,0,2,6,58,16,52,38,0,5,10,8,4,10
"COG3132",12,15,1,5,0,8,3,0,1,1,16,3,9,10,0,2,2,1,2,2
"COG3133",1,9,0,1,1,5,1,1,0,5,9,3,10,8,4,0,1,2,1,4
"COG3134",7,8,1,2,0,4,4,0,0,2,17,2,11,5,0,1,3,1,1,3
"COG3135",0,2,0,0,0,0,0,0,1,1,7,1,1,0,0,0,0,4,5,0
"COG3136",6,3,0,3,0,2,0,0,0,1,6,2,7,3,0,1,0,0,0,0
"COG3137",3,1,0,2,0,5,2,1,0,0,7,3,9,5,0,1,0,5,0,2
"COG3138",10,6,0,1,1,6,2,0,0,2,29,5,11,6,0,2,3,6,2,3
"COG3139",7,9,0,2,0,4,0,0,0,1,8,1,11,2,0,0,2,2,1,1
"COG3140",3,2,2,0,0,0,3,0,0,0,5,2,3,0,0,0,0,1,0,1
"COG3141",10,2,1,1,0,2,1,0,0,0,9,2,10,4,0,0,1,2,0,0
"COG3142",249,203,195,251,215,166,209,152,193,140,164,207,137,217,164,120,210,132,206,202
"COG3143",7,11,3,4,0,6,2,0,0,1,19,5,16,10,0,0,3,81,1,2
"COG3144",30,15,1,10,59,32,5,21,76,13,117,5,43,27,16,97,47,43,6,3
"COG3145",11,9,1,1,0,3,3,0,0,0,22,4,10,9,0,1,1,4,2,3
"COG3147",3,2,0,1,0,2,0,0,0,1,4,2,3,2,0,0,0,2,0,0
"COG3148",7,9,0,1,0,6,0,0,0,0,16,2,19,6,0,2,3,1,1,3
"COG3149",7,6,2,1,0,1,2,0,0,0,2,2,4,2,0,0,0,0,0,0
"COG3150",25,24,19,44,45,42,6,3,5,10,59,13,36,27,0,2,10,74,23,6
"COG3151",13,9,2,0,0,7,4,0,1,1,29,3,10,10,0,1,2,2,6,1
"COG3152",66,55,57,81,68,53,62,44,13,26,64,125,108,99,30,61,44,151,28,46
"COG3153",92,167,88,147,112,117,81,58,173,62,94,116,67,138,81,64,128,126,89,101
"COG3154",11,15,1,3,1,7,0,0,0,2,19,3,10,9,0,0,1,4,2,2
"COG3155",9,4,2,0,2,12,5,1,1,7,7,1,13,6,12,0,3,3,2,1
"COG3156",9,6,2,1,0,13,3,1,2,3,22,4,27,2,0,2,3,3,4,6
"COG3157",29,52,6,23,2,10,9,1,2,3,36,19,135,75,0,1,9,12,5,21
"COG3158",88,24,232,19,71,55,226,9,22,92,78,18,102,27,35,22,10,294,31,174
"COG3159",8,5,4,13,0,4,0,0,1,4,21,1,8,3,0,0,1,3,3,4
"COG3160",15,10,0,3,1,6,3,0,0,0,27,4,23,10,0,1,2,79,3,1
"COG3161",18,9,0,2,0,9,4,1,0,2,25,6,19,9,0,2,5,1,4,4
"COG3162",11,6,2,4,2,3,3,0,0,2,16,2,7,12,0,2,4,3,2,0
"COG3164",60,52,89,59,21,36,17,27,1,27,118,19,78,47,1,7,30,35,29,37
"COG3165",30,11,1,8,1,4,5,0,1,1,28,5,27,10,0,0,2,6,3,6
"COG3166",11,17,4,3,1,23,7,4,1,1,20,7,37,14,3,1,7,0,6,6
"COG3169",102,143,147,181,167,101,101,101,111,31,29,38,43,45,39,12,38,17,40,34
"COG3171",8,18,3,6,0,4,4,1,0,2,16,4,24,10,0,0,1,2,4,6
