"","NOM008","DLM010","NLM001","DLF001","NLM010","NLM027","NLM022","DOM005","NOM022","DLM016","NLF009","DLM018","NLF007","NLM021","NLF013","DLF009","NOM017","NLF015","NLF001","DOM013"
"COG2188",273,592,266,463,251,818,385,536,164,353,308,356,319,251,246,1039,219,249,366,352
"COG2189",294,170,527,231,277,67,260,368,377,167,74,225,142,104,60,38,335,98,69,87
"COG2190",267,367,273,228,364,2669,362,174,181,316,282,318,309,248,203,652,221,130,263,278
"COG2191",6,2,4,6,4,6,4,3,3,23,7,6,4,18,3,12,6,5,5,14
"COG2192",8,8,32,7,6,0,5,1,2,5,28,2,17,3,14,22,1,0,17,33
"COG2193",61,70,31,81,79,11,50,27,51,78,96,6,33,70,27,161,7,84,114,57
"COG2194",413,488,821,568,308,224,319,549,1246,420,370,352,399,429,216,1507,609,299,344,500
"COG2195",1430,1330,1525,1106,1269,888,1273,1459,1567,1495,1259,1517,1281,1298,1268,879,1802,1430,1150,1193
"COG2197",2278,1716,1360,5237,1964,586,1200,4303,1269,1996,2477,1474,1060,1529,1164,1779,853,3125,2183,1296
"COG2198",45,357,114,27,27,119,290,176,50,24,19,2,18,40,28,911,3,42,45,14
"COG2199",583,1604,1715,491,1772,1588,3043,1220,816,675,1411,1214,2201,1393,2347,3768,801,501,1454,1024
"COG2200",119,326,308,92,356,178,469,295,93,82,604,606,960,643,1134,2667,350,202,579,367
"COG2201",25,23,125,6,115,14,177,60,48,25,105,84,141,94,126,94,32,24,94,39
"COG2202",172,363,197,491,280,87,398,774,127,155,281,26,143,238,117,1286,24,266,249,137
"COG2203",9,133,37,5,19,41,50,90,10,13,59,6,27,6,59,107,8,3,17,5
"COG2204",3992,2117,1753,3216,2227,143,1486,2817,2150,2530,2382,1603,1281,2153,1597,1303,1821,3328,2001,1778
"COG2205",684,590,718,516,595,428,743,552,1413,725,704,658,594,627,572,636,749,655,611,497
"COG2206",115,256,592,72,455,284,1393,116,492,205,590,601,916,748,1116,62,376,175,718,327
"COG2207",10063,12123,6208,16146,10099,5339,7158,13405,7869,9738,11948,7287,7524,8176,9937,5460,5784,12886,13604,6067
"COG2208",96,134,198,129,247,440,351,195,157,197,240,252,387,344,367,281,180,163,258,584
"COG2209",118,105,160,104,108,19,125,156,168,111,89,156,140,90,57,45,215,98,53,133
"COG2210",611,409,212,529,316,6,304,559,302,339,356,387,200,418,371,74,40,502,394,292
"COG2211",1140,1430,1659,765,1163,2444,1582,1006,1401,991,1013,1919,1526,1429,1077,1385,1465,1133,1499,1976
"COG2212",1,0,0,0,1,1,0,2,0,3,1,1,6,1,2,0,0,0,0,0
"COG2213",13,101,71,46,15,276,111,83,20,18,9,36,13,42,13,355,114,36,101,112
"COG2214",227,295,229,246,272,161,291,232,190,246,230,331,282,219,303,212,158,252,194,321
"COG2215",1,90,2,7,0,38,22,59,4,1,0,0,0,0,1,44,1,6,0,0
"COG2216",426,487,183,628,353,119,258,591,177,561,321,328,235,313,339,454,222,467,326,280
"COG2217",1514,1474,1800,1334,2035,2787,2305,1459,1184,2136,1724,2042,2030,2161,1981,1583,1575,1649,1821,2362
"COG2220",718,867,423,975,413,238,460,754,701,762,703,624,450,580,651,376,509,700,797,683
"COG2221",38,64,86,41,148,236,136,114,63,64,48,150,114,99,84,48,87,63,121,87
"COG2222",157,305,108,80,112,287,174,126,87,129,191,113,155,103,56,404,98,153,72,66
"COG2223",18,108,29,4,3,86,49,61,9,3,7,24,2,8,17,172,2,13,1,15
"COG2224",4,81,14,6,1,17,31,28,4,7,1,0,1,0,0,111,0,8,1,2
"COG2225",14,51,33,11,6,41,67,57,7,4,4,0,2,0,1,393,1,13,1,7
"COG2226",214,259,203,284,150,115,158,436,246,219,284,235,158,205,191,204,231,265,210,247
"COG2227",106,58,22,65,16,16,18,123,22,65,69,43,14,39,14,60,2,64,55,12
"COG2230",38,156,82,51,64,240,139,69,30,40,43,149,48,104,98,211,94,38,91,63
"COG2231",0,0,0,0,0,23,0,0,0,1,0,17,0,0,0,2,3,0,1,0
"COG2233",577,918,832,800,762,1200,992,924,736,624,603,1038,745,726,812,1263,1316,645,785,652
"COG2234",745,496,465,798,507,296,415,441,561,561,568,280,386,602,380,268,159,665,580,526
"COG2235",20,28,9,4,11,58,5,36,14,52,47,45,23,29,33,301,12,4,23,131
"COG2236",1,3,2,1,3,0,0,0,0,2,1,0,0,4,2,0,1,1,7,0
"COG2239",631,580,489,373,618,403,666,478,295,690,554,559,796,644,653,243,322,476,517,531
"COG2240",297,354,290,331,378,392,336,278,288,311,303,359,263,357,300,338,358,343,425,312
"COG2241",254,212,137,174,320,236,241,143,227,327,271,175,223,203,251,68,116,315,332,244
"COG2242",88,64,36,65,95,91,65,55,87,93,292,164,206,198,234,79,125,278,276,223
"COG2243",163,136,82,181,184,145,109,157,110,173,172,135,94,113,79,54,88,222,255,154
"COG2244",2532,1466,1585,3249,1932,2166,1751,2973,2063,2019,2137,1880,1936,1869,1856,1706,1771,1652,2230,2206
"COG2246",54,29,95,15,70,191,85,19,50,59,57,71,106,84,135,110,68,18,114,170
"COG2247",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2249",103,286,50,94,93,282,95,150,52,126,98,43,35,69,52,278,26,153,118,97
"COG2250",0,0,2,0,0,0,0,0,0,4,3,0,1,3,0,0,0,1,2,1
"COG2252",278,601,618,189,341,900,541,281,252,294,345,643,487,402,579,821,279,265,328,420
"COG2253",0,0,0,2,0,1,0,0,11,0,4,0,2,0,0,1,38,0,0,2
"COG2255",386,435,442,265,388,404,515,378,455,472,409,578,453,454,531,396,506,428,391,557
"COG2256",474,447,558,320,520,681,511,458,539,579,464,635,561,543,607,596,616,608,486,605
"COG2257",7,3,24,3,33,1,62,17,15,4,26,35,42,24,43,1,6,7,29,2
"COG2258",35,102,51,19,73,153,143,49,54,48,113,91,79,81,65,98,103,67,103,90
"COG2259",89,147,54,200,76,33,78,90,71,71,108,15,40,76,41,175,5,135,108,51
"COG2261",6,19,8,1,2,68,10,8,1,0,0,0,0,0,1,30,0,4,1,1
"COG2262",496,538,610,410,493,607,568,396,643,508,456,624,594,612,604,497,583,411,476,511
"COG2264",363,321,438,329,410,424,458,336,388,410,350,423,453,466,425,259,264,360,379,396
"COG2265",534,700,849,524,782,1526,997,584,615,678,697,922,1026,810,896,777,850,641,704,884
"COG2267",102,273,207,89,219,361,367,136,139,226,235,292,365,241,247,335,161,81,166,252
"COG2268",78,75,143,298,354,99,266,385,63,170,155,132,197,222,180,833,58,169,151,201
"COG2269",1,12,7,3,0,9,13,10,1,3,2,0,1,0,1,145,0,4,2,2
"COG2270",81,59,61,31,90,93,200,5,55,78,136,176,130,104,85,148,111,51,116,86
"COG2271",164,408,114,524,207,322,202,349,176,203,179,136,141,292,90,582,19,255,94,264
"COG2272",208,130,596,77,219,227,273,104,412,337,186,490,235,97,168,102,934,303,249,139
"COG2273",589,604,248,808,319,28,502,844,517,320,376,326,407,423,235,320,518,574,421,352
"COG2274",816,612,1521,481,773,602,478,1379,1874,683,965,339,737,721,219,646,1605,1616,1170,797
"COG2301",59,188,44,55,39,158,72,123,50,90,78,40,52,29,31,80,50,126,39,43
"COG2302",66,76,130,41,191,353,163,34,73,123,137,200,196,160,228,50,118,72,122,264
"COG2303",4,167,6,9,4,35,33,30,5,11,4,1,0,3,2,181,2,4,6,3
"COG2304",680,425,702,969,737,105,397,968,779,653,203,200,187,235,183,131,219,185,133,310
"COG2306",1,0,1,0,3,0,6,0,3,4,6,6,3,2,10,1,0,0,0,0
"COG2307",0,44,0,0,1,4,0,0,1,1,0,54,0,0,0,40,2,0,0,0
"COG2308",18,79,8,0,17,5,1,0,1,9,0,70,0,14,16,37,0,7,5,46
"COG2309",79,154,253,98,260,641,366,82,122,228,224,334,303,210,310,197,194,128,294,224
"COG2310",7,348,26,9,22,270,77,7,514,51,20,11,41,64,55,8,39,92,33,18
"COG2311",271,572,317,907,362,17,167,778,387,270,393,194,181,310,377,468,418,547,363,194
"COG2312",7,18,10,0,5,0,26,0,17,0,18,12,3,39,1,21,4,4,28,3
"COG2313",12,11,23,16,11,2,16,4,0,21,10,10,14,36,9,82,2,9,3,20
"COG2314",5,4,20,6,7,11,6,0,5,7,4,22,20,8,12,20,4,0,0,1
"COG2315",339,206,198,361,305,353,230,246,247,300,301,153,188,244,201,248,160,341,316,231
"COG2316",33,29,73,25,43,56,87,21,39,54,44,73,51,55,56,48,51,32,64,119
"COG2317",56,112,58,17,62,51,90,120,95,59,66,77,77,76,63,83,54,74,49,34
"COG2318",0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",31,20,592,68,22,3,8,204,437,11,69,5,24,6,23,59,102,13,25,24
"COG2320",45,85,20,32,12,23,13,27,77,18,32,20,14,17,20,28,8,66,10,10
"COG2321",9,35,11,4,3,45,21,22,3,4,5,3,48,0,22,78,1,4,0,5
"COG2323",77,112,66,65,100,208,107,109,17,81,113,100,136,122,85,162,61,45,59,264
"COG2326",65,114,102,191,136,167,238,223,68,84,163,256,154,172,218,256,94,112,176,103
"COG2327",8,25,18,24,27,32,24,16,14,19,262,169,93,95,70,163,68,285,67,86
"COG2329",1,14,1,0,1,14,3,10,2,6,0,7,0,0,17,3,1,2,1,37
"COG2331",3,0,3,0,2,2,4,0,0,1,4,8,0,1,8,15,0,1,0,5
"COG2332",6,34,12,3,11,13,20,2,1,1,7,2,0,7,12,59,0,3,5,2
"COG2333",161,288,419,130,270,836,435,115,152,348,298,392,505,433,419,319,449,152,377,619
"COG2334",9,83,31,6,9,32,63,66,13,28,16,16,11,24,20,173,6,9,14,11
"COG2335",0,0,0,0,2,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0
"COG2336",2,0,6,0,0,0,9,3,1,1,5,0,0,0,0,39,0,3,0,3
"COG2337",225,88,69,677,167,59,142,28,43,79,361,262,518,307,250,142,182,140,306,430
"COG2339",7,3,30,1,7,79,32,6,1,18,38,59,43,54,50,10,18,7,5,10
"COG2340",26,43,53,10,68,29,84,39,21,12,46,53,125,94,83,11,35,28,21,92
"COG2342",0,0,0,0,0,0,0,2,15,0,0,17,0,0,0,0,0,0,0,0
"COG2344",314,220,176,346,257,234,282,241,199,339,305,297,356,358,301,125,155,219,329,371
"COG2346",0,3,0,0,5,0,0,0,0,0,0,0,0,9,0,0,1,0,3,0
"COG2348",56,22,39,8,45,531,27,0,4,31,29,194,26,48,37,226,12,11,11,64
"COG2350",2,20,0,1,7,2,2,3,2,1,8,0,17,2,7,40,0,4,4,2
"COG2351",20,80,28,31,1,9,37,54,7,12,4,76,8,8,52,69,2,0,1,0
"COG2352",6,197,26,6,10,525,56,47,16,18,2,139,4,2,7,359,15,11,4,5
"COG2353",47,68,6,3,2,1,21,58,2,1,13,1,0,0,0,93,0,1,2,8
"COG2354",2,49,5,4,0,11,15,24,0,1,0,0,0,0,0,43,0,2,0,1
"COG2355",446,421,528,346,311,141,368,266,608,440,390,477,342,416,472,116,775,451,398,319
"COG2356",98,55,77,2,39,16,24,21,90,4,12,139,330,15,21,67,3,2,9,41
"COG2357",112,157,238,132,246,801,380,131,216,193,339,240,397,326,370,155,200,120,290,299
"COG2358",139,78,162,42,225,73,273,28,59,148,164,113,183,203,156,27,153,119,157,159
"COG2359",2,4,6,4,12,3,7,0,0,2,6,12,9,11,14,26,9,5,10,44
"COG2360",97,124,99,22,76,12,32,41,133,108,69,44,12,39,78,89,263,169,143,16
"COG2361",65,82,177,77,64,14,50,120,183,52,80,46,101,79,100,28,58,91,63,75
"COG2362",21,5,7,28,4,9,7,44,3,29,12,22,6,10,4,34,12,12,12,10
"COG2363",2,37,14,1,2,15,11,14,5,1,4,0,0,0,4,66,0,3,0,3
"COG2364",196,330,173,221,194,185,210,205,138,175,191,275,247,198,288,135,154,120,197,235
"COG2365",274,178,92,390,226,322,116,497,112,244,218,94,158,155,156,144,75,280,163,182
"COG2366",1,0,5,1,0,0,17,0,0,0,3,7,0,3,0,0,2,0,0,1
"COG2367",439,250,355,243,238,767,209,184,932,283,558,231,263,202,187,154,535,309,317,300
"COG2368",9,88,36,14,21,19,52,68,13,55,20,50,20,26,10,43,5,20,21,29
"COG2369",2,19,1,20,90,17,38,15,17,10,14,3,84,32,33,299,4,10,2,47
"COG2371",0,42,12,1,40,58,3,13,12,16,4,8,68,22,5,7,6,2,9,16
"COG2372",2,23,4,5,0,5,7,16,6,2,1,0,0,0,0,60,0,2,1,0
"COG2373",970,1166,1298,1616,1190,94,768,2033,1656,1029,1099,961,920,828,697,1169,1138,1509,831,788
"COG2374",50,0,13,1,100,84,28,8,98,10,90,5,35,66,3,2,2,11,48,73
"COG2375",3,44,8,3,2,14,16,10,1,1,1,0,0,1,1,77,0,3,0,0
"COG2376",104,195,72,87,107,625,73,162,67,137,81,81,97,47,58,301,182,72,205,120
"COG2377",113,72,54,27,24,39,58,36,12,125,63,8,37,57,26,102,4,115,44,21
"COG2378",52,179,123,207,168,115,178,196,187,172,53,68,39,72,48,66,15,16,63,82
"COG2379",60,88,48,4,119,5,172,18,4,68,128,84,93,121,109,41,55,65,46,71
"COG2382",521,567,898,243,396,66,409,306,698,445,670,363,327,365,494,237,791,633,322,277
"COG2384",39,56,127,36,127,332,175,33,43,75,84,118,152,118,146,46,113,43,182,142
"COG2385",528,418,444,393,517,383,727,413,297,434,175,195,225,215,244,49,97,131,155,196
"COG2386",10,36,14,1,17,16,11,0,1,9,10,2,0,9,10,30,1,3,6,7
"COG2388",107,94,40,157,85,40,35,108,47,81,90,49,44,64,77,121,7,62,94,104
"COG2390",46,380,76,73,27,294,70,36,39,59,36,96,47,23,25,227,90,50,108,83
"COG2391",14,34,20,9,3,241,46,46,1,3,8,1,0,7,9,205,4,5,2,7
"COG2404",39,1,1,0,2,96,0,0,21,20,1,0,11,0,10,0,3,0,0,53
"COG2405",2,4,1,3,13,0,31,2,3,1,0,7,8,12,1,4,5,0,23,11
"COG2406",35,20,6,113,46,2,4,161,8,28,40,3,14,15,14,26,3,64,30,18
"COG2407",1180,890,1034,927,810,602,782,893,775,1082,927,781,740,1144,752,530,919,1334,1280,607
"COG2409",0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",131,48,64,17,81,15,119,14,28,49,52,51,85,103,54,292,96,79,29,19
"COG2421",22,27,2,13,15,29,2,18,18,36,12,14,22,7,1,29,3,31,16,12
"COG2423",28,25,37,44,111,141,85,40,17,49,95,42,169,109,75,19,22,8,101,98
"COG2425",156,288,283,315,172,33,197,380,215,189,221,149,93,126,109,189,510,343,236,89
"COG2426",12,4,8,6,4,97,4,1,3,14,20,11,23,32,12,8,5,4,9,52
"COG2431",430,414,266,453,276,48,189,419,283,332,333,206,147,237,318,188,276,522,346,236
"COG2440",6,0,9,4,1,19,19,22,0,0,0,1,0,0,0,30,0,1,0,0
"COG2452",12,41,34,7,80,223,28,6,44,36,72,70,36,68,46,20,61,12,60,100
"COG2453",2,0,6,6,0,1,20,4,3,0,1,0,0,2,1,118,0,3,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,41,59,21,109,584,90,3,29,43,58,152,96,25,113,14,9,21,15,7
"COG2501",38,32,61,17,82,253,86,23,50,56,64,52,89,85,81,54,52,40,51,81
"COG2502",277,335,334,228,264,464,309,306,436,314,305,277,352,322,306,198,513,297,271,316
"COG2503",1,10,2,4,0,95,1,4,2,0,0,1,0,0,2,0,0,20,2,0
"COG2508",254,329,424,220,405,1061,553,146,276,457,477,560,606,514,547,271,340,140,487,437
"COG2509",688,563,941,434,857,358,945,454,737,771,765,877,978,907,865,394,799,640,754,979
"COG2510",13,7,27,7,36,19,30,8,10,14,60,103,95,87,87,35,69,21,121,120
"COG2513",118,71,91,209,49,2,263,168,110,25,56,19,81,105,129,110,44,97,47,109
"COG2514",0,0,0,0,0,126,0,0,0,0,1,0,0,0,0,6,0,0,1,0
"COG2515",33,30,13,51,16,56,29,36,9,28,30,20,21,22,28,120,7,22,29,45
"COG2516",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2518",4,16,2,4,1,6,7,11,1,5,1,2,0,1,0,48,0,4,1,4
"COG2519",1,5,0,1,2,9,0,3,1,5,0,14,0,0,0,11,3,0,0,1
"COG2602",21,37,63,65,46,134,75,42,30,40,64,44,91,53,55,26,56,64,63,48
"COG2603",0,62,7,9,2,15,24,52,9,1,3,0,0,2,3,75,1,5,4,1
"COG2604",4,14,65,0,149,2,101,4,87,10,24,7,13,76,60,1,20,5,67,3
"COG2605",413,337,292,865,314,80,371,402,387,346,425,462,238,485,340,96,335,273,321,308
"COG2606",174,360,226,215,284,305,268,237,138,288,250,294,295,264,309,367,122,218,240,241
"COG2607",99,74,227,85,265,202,317,29,108,157,215,250,335,245,336,62,186,147,285,253
"COG2608",62,89,94,32,190,275,113,34,59,77,130,222,145,114,141,21,68,51,93,216
"COG2609",3,101,30,2,6,57,60,76,5,27,6,0,0,3,6,150,0,10,4,3
"COG2610",277,467,194,336,289,301,542,448,184,294,232,204,155,250,297,868,289,322,250,360
"COG2703",5,25,79,3,82,4,133,16,51,31,68,92,124,57,142,4,23,10,85,26
"COG2704",164,141,81,96,78,44,89,81,44,151,251,179,159,282,294,427,94,507,325,294
"COG2706",274,373,309,456,231,255,330,355,338,230,259,231,232,255,370,225,109,248,240,197
"COG2707",4,28,7,8,1,46,17,4,1,2,2,7,0,0,0,37,10,5,31,7
"COG2710",96,220,85,130,164,131,62,50,114,90,59,130,74,87,93,31,44,51,51,141
"COG2715",365,307,469,314,235,115,257,307,529,372,292,353,374,313,387,93,531,363,228,364
"COG2716",3,52,7,0,0,12,15,26,0,1,1,0,0,0,0,83,0,2,1,0
"COG2717",95,54,24,4,54,21,80,22,8,28,7,4,8,35,19,35,3,1,5,6
"COG2718",7,53,16,5,1,7,23,29,5,3,0,0,0,0,0,39,0,5,0,0
"COG2719",1,101,11,1,5,15,26,33,3,2,0,0,0,2,1,72,1,4,1,0
"COG2720",72,46,235,54,98,122,182,25,106,153,52,40,80,59,108,33,40,22,37,177
"COG2721",593,498,273,234,453,352,518,427,560,474,491,506,425,399,595,428,585,607,379,369
"COG2723",769,1321,474,249,633,1324,597,260,398,396,630,440,718,408,482,1037,324,182,641,368
"COG2730",807,158,524,316,747,247,544,367,190,632,594,543,863,865,744,221,1590,542,525,365
"COG2731",84,129,66,97,91,68,97,86,91,80,263,283,216,224,206,393,148,164,251,242
"COG2732",2,28,9,5,0,3,7,7,3,2,2,0,0,1,3,44,0,0,0,0
"COG2733",9,91,18,32,3,86,37,28,24,7,6,103,1,25,14,122,76,13,100,88
"COG2738",94,50,53,67,69,48,77,56,68,84,234,213,236,279,277,113,88,205,208,334
"COG2739",63,41,89,40,103,165,147,28,53,72,92,105,148,122,138,32,77,54,97,141
"COG2740",22,40,73,22,70,201,103,39,40,47,67,90,101,71,75,25,59,38,74,107
"COG2746",1,14,13,13,63,6,95,12,21,19,17,52,34,35,59,173,10,4,10,10
"COG2747",1,0,1,0,0,2,2,14,0,0,0,0,0,0,0,1,0,1,0,0
"COG2755",1607,1367,1455,1605,1706,802,1446,1343,2200,1367,1616,1631,1356,1429,1588,571,2020,1510,1614,1350
"COG2759",521,440,661,523,610,803,656,472,572,697,539,689,633,677,738,438,811,606,550,874
"COG2761",1,48,0,0,1,54,12,21,1,5,0,1,5,4,6,120,0,0,0,7
"COG2764",3,106,17,3,1,7,11,22,2,1,16,0,3,1,0,45,2,1,2,1
"COG2766",3,36,9,2,0,7,11,12,4,1,2,4,0,1,0,139,0,7,2,3
"COG2768",271,127,134,121,265,183,141,117,98,330,267,272,317,256,200,172,185,369,274,278
"COG2770",0,69,6,0,1,96,14,31,3,3,0,0,0,0,0,0,0,0,1,0
"COG2771",37,268,72,50,19,75,145,92,44,24,20,11,15,15,5,780,16,31,15,33
"COG2801",1511,1296,4045,1849,2208,1857,1782,633,1263,1427,1479,1600,1548,982,1169,7536,1735,1141,1647,1658
"COG2804",69,208,267,68,361,444,332,155,67,131,158,151,327,214,314,1113,143,116,172,286
"COG2805",58,101,196,71,298,194,288,78,33,107,155,183,332,208,278,683,112,78,239,294
"COG2807",10,101,24,13,13,339,38,16,5,5,4,14,5,4,2,271,0,2,0,5
"COG2812",1045,1054,1069,856,1025,983,1091,719,1032,1171,1067,1214,978,1115,1218,763,1279,1206,1088,1196
"COG2813",10,117,33,8,8,195,69,47,7,11,9,40,10,4,8,277,6,9,2,12
"COG2814",263,668,161,323,238,343,279,266,321,224,243,337,204,158,228,690,416,344,267,242
"COG2815",42,84,182,47,195,570,223,63,62,154,128,201,229,204,214,223,150,77,131,289
"COG2816",188,262,257,229,205,175,370,223,296,177,243,343,257,230,273,252,293,215,221,209
"COG2818",298,166,92,189,134,228,99,219,117,252,195,61,85,146,97,229,19,200,204,217
"COG2819",302,172,107,87,197,308,218,96,75,110,223,223,270,162,170,57,211,136,218,140
"COG2820",287,311,286,265,193,250,233,253,355,352,330,213,271,332,251,284,299,256,253,302
"COG2821",11,79,28,10,18,24,39,31,11,19,11,10,10,27,22,145,4,13,9,16
"COG2822",7,63,9,1,5,138,23,19,4,4,1,1,1,0,0,92,1,4,0,1
"COG2823",11,111,24,4,16,41,52,44,7,8,9,3,0,17,13,157,5,7,6,8
"COG2824",6,30,13,7,2,56,19,10,3,7,2,1,0,0,5,100,1,10,2,1
"COG2825",19,68,17,70,24,19,30,56,13,34,12,5,10,24,19,82,5,68,25,16
"COG2826",173,141,587,237,394,1464,795,251,478,663,327,713,658,357,1198,382,436,200,1045,712
"COG2827",13,53,22,21,41,177,70,42,16,31,27,42,26,25,19,63,26,26,50,56
"COG2828",18,43,28,5,5,25,26,9,14,9,37,7,10,24,10,88,2,42,19,29
"COG2829",17,67,15,19,22,15,16,47,10,16,17,8,93,10,8,67,4,2,4,20
"COG2830",133,157,45,218,126,2,128,254,110,192,135,101,190,120,108,24,13,163,136,89
"COG2831",14,121,110,22,16,127,8,18,32,46,33,5,6,17,32,9,2,60,16,39
"COG2832",6,42,34,30,21,180,49,40,19,15,35,67,18,26,37,73,23,15,42,32
"COG2834",8,46,17,8,13,11,27,20,2,8,8,1,8,7,13,90,6,7,7,18
"COG2835",2,8,2,1,0,3,5,8,0,1,2,1,0,1,5,22,0,1,0,2
"COG2836",1,6,9,2,48,35,17,0,10,2,9,4,18,18,24,4,8,5,21,15
"COG2837",33,120,40,193,73,327,48,248,13,33,65,5,9,13,17,196,2,101,38,22
"COG2839",55,28,14,55,30,1,10,95,33,39,18,10,13,38,22,2,4,43,29,55
"COG2840",9,75,12,10,11,14,28,26,5,9,5,3,6,12,9,121,2,5,10,15
"COG2841",3,0,2,5,0,3,2,0,1,0,1,0,0,0,1,49,1,0,0,0
"COG2842",10,23,16,7,28,9,35,0,31,25,23,16,61,62,46,5,7,35,4,20
"COG2843",448,276,379,401,483,525,460,342,301,424,530,428,736,493,518,347,155,399,434,617
"COG2844",28,100,37,8,49,84,76,44,12,18,19,89,2,43,51,376,12,15,20,24
"COG2845",0,1,0,1,0,0,0,4,0,6,2,1,0,2,2,0,0,0,1,5
"COG2846",60,46,54,32,18,8,25,9,19,41,88,110,32,33,82,70,3,130,139,59
"COG2848",109,320,455,66,327,645,431,83,340,240,234,514,398,312,469,138,589,170,234,324
"COG2849",98,215,61,118,27,25,98,387,130,166,57,81,56,69,179,33,3,106,31,134
"COG2850",41,129,9,2,3,31,33,25,2,2,1,0,0,2,4,80,1,6,1,2
"COG2851",27,24,23,10,49,9,60,10,52,52,55,67,68,41,14,3,38,42,33,21
"COG2852",27,26,10,1,47,1,18,21,18,15,41,55,42,39,30,25,14,13,20,26
"COG2853",9,64,20,7,25,21,28,48,8,9,11,3,8,16,18,71,3,20,9,15
"COG2854",9,52,14,3,9,17,25,19,6,12,6,7,3,13,16,50,1,5,12,6
"COG2855",338,314,334,311,280,533,230,489,683,447,381,320,333,318,235,430,560,371,432,332
"COG2856",101,137,90,448,170,280,231,30,232,154,149,178,216,158,238,91,464,52,158,256
"COG2859",222,157,225,85,65,5,92,10,307,158,96,182,108,98,138,12,258,150,132,122
"COG2860",209,221,139,142,128,151,150,162,139,208,147,152,155,201,156,296,78,204,164,178
"COG2861",16,66,29,19,7,23,27,37,8,29,7,6,3,4,2,58,4,3,4,10
"COG2862",2,40,25,4,11,20,21,27,3,8,1,0,1,12,1,94,0,1,5,1
"COG2863",0,6,1,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG2864",11,77,22,10,2,22,56,35,8,11,15,1,0,29,8,118,2,12,10,12
"COG2865",944,1004,2153,882,1180,652,939,618,2196,848,393,347,327,257,424,224,844,412,406,369
"COG2866",224,74,126,18,107,134,107,62,43,84,148,50,93,102,145,130,46,193,176,359
"COG2867",3,44,5,1,3,9,11,12,3,4,2,0,0,0,1,52,0,5,1,0
"COG2868",18,53,85,32,55,126,99,30,43,70,66,80,126,62,93,21,53,41,85,76
"COG2869",149,126,127,98,123,20,83,202,154,120,112,133,113,87,71,71,195,191,120,117
"COG2870",96,147,122,42,43,100,61,166,60,104,63,70,31,92,49,252,54,134,132,102
"COG2871",277,230,244,279,165,36,140,305,300,238,187,275,193,205,193,111,257,268,162,203
"COG2872",56,118,98,60,117,215,198,35,95,141,136,119,110,134,129,51,75,75,103,123
"COG2873",895,794,1116,795,1081,840,1169,623,1065,900,790,1152,1070,1050,1122,500,1270,900,999,878
"COG2875",345,236,137,243,277,128,164,200,208,304,291,108,180,239,246,77,127,407,357,240
"COG2876",502,350,330,372,442,164,317,332,425,476,372,467,383,423,339,166,603,522,428,509
"COG2877",281,284,212,304,154,50,160,276,291,248,195,211,152,211,155,217,224,267,268,244
"COG2878",285,249,273,211,304,157,304,233,237,320,254,357,291,349,281,122,334,351,220,241
"COG2879",2,32,3,3,1,7,25,12,5,0,0,0,0,1,0,51,0,1,1,2
"COG2882",3,0,1,2,1,5,10,13,0,1,1,0,0,0,0,48,1,2,0,0
"COG2884",358,281,351,240,352,291,336,230,312,388,346,423,348,377,376,289,395,297,327,444
"COG2885",703,690,837,903,585,164,353,1006,1083,653,454,476,658,493,410,619,1489,559,430,688
"COG2887",0,10,0,0,2,63,2,0,0,16,6,156,12,3,1,156,19,0,2,1
"COG2890",326,449,379,307,406,428,498,329,447,343,416,497,376,389,461,406,561,338,443,431
"COG2891",5,47,17,6,2,167,31,17,9,2,13,4,0,2,13,99,3,6,4,10
"COG2893",107,267,89,73,74,833,113,79,62,80,117,107,60,47,66,423,100,85,128,75
"COG2894",42,108,153,50,164,213,262,84,102,116,143,173,191,174,218,148,99,73,201,285
"COG2895",346,327,159,257,303,178,410,388,137,354,198,397,265,231,304,261,99,287,269,218
"COG2896",39,140,98,49,132,236,168,78,100,78,122,108,105,126,87,152,105,88,146,101
"COG2897",19,83,25,14,16,51,50,34,4,15,5,0,3,6,4,71,4,4,1,3
"COG2898",4,12,12,7,12,669,16,7,14,12,11,58,14,16,6,99,15,17,26,14
"COG2900",2,13,2,1,3,9,11,2,3,1,2,0,0,0,0,38,0,1,1,0
"COG2901",2,33,12,1,5,17,16,12,3,8,1,1,1,11,8,57,0,6,6,2
"COG2904",6,45,13,7,20,18,34,20,1,8,4,0,4,19,3,127,1,4,5,6
"COG2906",4,16,3,0,2,5,8,3,4,0,0,0,0,0,0,39,0,3,0,0
"COG2907",0,49,1,0,1,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0
"COG2908",374,334,278,375,235,15,210,336,416,296,259,327,218,220,252,289,299,372,302,216
"COG2909",20,172,83,12,130,100,216,74,38,99,124,131,113,166,142,204,100,37,54,64
