"","DLM006","DLM012","DLF004","DOM005","DLM015","DOM001","NOF006","DOM023","DLM009","DLM003","NOM010","NOF005","NLM027","DOM008","DLM028","NLF008","NOF011","NOM002","NLM016","DLF003"
"COG2346",0,0,1,0,0,6,0,4,37,0,0,0,0,0,0,3,0,0,0,2
"COG2348",38,875,27,0,32,30,6,18,9,123,14,22,540,8,45,22,97,28,23,178
"COG2350",0,9,0,10,2,5,5,1,2,31,0,0,3,8,6,0,1,0,0,0
"COG2351",0,14,0,52,12,10,10,24,2,3,0,6,12,6,15,4,4,0,10,21
"COG2352",11,1151,1,57,7,21,24,3,11,50,1,12,541,27,55,16,3,25,6,6
"COG2353",0,12,7,45,1,23,12,1,1,1,0,6,2,16,33,17,0,0,2,1
"COG2354",1,18,2,21,0,3,9,0,10,1,0,1,14,6,40,6,1,2,4,1
"COG2355",510,235,511,279,349,400,292,693,179,355,279,389,114,455,346,350,238,240,907,517
"COG2356",181,20,13,27,1,27,16,42,75,34,24,5,14,12,38,226,25,1,158,133
"COG2357",268,646,188,117,216,251,107,85,624,189,274,359,794,151,313,88,273,942,58,362
"COG2358",220,30,109,37,99,177,33,53,165,70,156,183,74,62,157,59,133,235,22,223
"COG2359",18,0,6,0,5,8,0,4,0,7,6,3,4,7,4,11,8,12,0,39
"COG2360",176,20,150,36,99,82,108,167,14,38,53,36,16,85,126,103,47,16,296,143
"COG2361",200,14,249,105,25,76,74,301,6,181,45,61,7,103,41,50,44,31,83,31
"COG2362",8,2,2,33,11,19,5,3,27,25,7,16,14,22,10,13,7,11,0,9
"COG2363",1,5,1,15,10,7,4,2,6,0,1,0,12,10,35,3,0,1,4,0
"COG2364",212,42,133,190,128,186,160,211,388,155,125,167,193,126,164,236,210,461,119,266
"COG2365",107,206,171,472,263,142,368,61,267,205,228,239,288,336,119,234,326,99,19,111
"COG2366",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2367",371,156,380,179,336,309,1215,452,214,294,188,238,758,303,235,243,299,204,618,365
"COG2368",20,34,18,60,34,83,47,16,3,128,20,62,23,80,23,31,40,19,6,27
"COG2369",101,9,75,19,33,68,314,7,1,133,10,19,16,0,10,35,8,3,15,24
"COG2371",2,2,0,9,1,4,2,4,44,16,12,5,62,3,14,5,15,12,1,5
"COG2372",0,14,0,13,1,2,12,2,3,0,1,0,6,7,22,9,0,1,1,1
"COG2373",1233,183,1218,2152,1308,1210,1584,1299,132,1522,1009,809,95,1593,912,1470,1333,271,1173,718
"COG2374",32,19,18,11,1,5,6,128,0,17,8,0,93,0,23,1,4,0,0,6
"COG2375",0,13,0,11,5,5,11,0,1,1,1,2,9,10,30,4,0,0,0,0
"COG2376",80,180,97,135,144,191,121,139,407,201,39,82,636,196,186,321,60,291,32,45
"COG2377",14,28,10,37,92,58,57,13,63,7,11,11,13,10,28,32,19,3,3,4
"COG2378",224,99,98,201,247,180,127,150,268,160,191,99,109,43,283,84,155,71,37,96
"COG2379",65,1,42,25,34,83,12,10,130,34,79,87,5,31,130,48,75,25,5,63
"COG2382",357,73,328,336,399,599,349,630,150,435,410,384,75,472,477,283,351,302,901,464
"COG2384",99,113,87,31,95,84,44,57,250,50,124,125,305,66,121,60,98,246,18,191
"COG2385",356,151,308,464,458,437,382,320,509,399,684,610,378,307,482,433,554,838,63,616
"COG2386",0,8,5,0,4,10,10,4,40,2,1,1,15,6,13,15,1,0,1,3
"COG2388",52,29,42,119,78,109,110,67,70,160,49,96,30,116,73,60,85,25,13,33
"COG2390",30,158,24,50,65,86,68,66,185,42,46,55,300,104,131,168,56,182,37,36
"COG2391",0,35,6,38,19,16,22,11,17,26,2,2,236,10,70,14,3,3,15,5
"COG2404",16,1,2,0,0,1,0,4,159,3,1,1,105,1,18,48,4,0,1,6
"COG2405",7,0,2,0,0,2,0,1,0,7,3,20,0,3,3,0,1,2,0,5
"COG2406",21,8,16,112,33,43,65,13,6,75,28,38,0,66,5,41,46,12,2,2
"COG2407",837,344,868,960,1141,791,986,914,525,557,968,963,553,757,835,902,935,923,1072,611
"COG2409",0,172,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG2414",72,48,31,13,32,108,27,17,148,8,59,83,15,32,126,134,32,19,19,68
"COG2421",3,3,6,3,7,14,1,3,0,12,14,15,26,24,17,25,10,14,0,10
"COG2423",76,7,72,41,40,124,34,17,187,112,17,95,113,7,54,10,74,35,23,216
"COG2425",345,51,381,369,239,196,310,496,24,105,132,174,28,257,211,208,219,58,548,223
"COG2426",12,2,12,0,9,32,10,6,2,20,7,26,109,0,26,3,25,3,14,39
"COG2431",227,75,276,383,377,311,407,345,54,363,248,223,42,459,256,362,285,105,297,206
"COG2440",0,22,4,19,3,8,7,0,11,0,3,0,14,17,20,5,0,2,7,0
"COG2452",38,46,30,11,20,18,9,72,259,19,41,44,227,22,26,210,41,34,8,37
"COG2453",0,4,0,6,6,5,1,1,5,0,0,4,2,1,25,11,1,0,3,2
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",129,171,43,6,41,44,46,8,202,34,83,135,573,48,86,7,31,112,6,50
"COG2501",79,68,47,30,47,74,35,22,132,62,63,89,213,15,76,19,56,102,13,80
"COG2502",306,177,476,310,286,305,299,425,102,350,253,295,449,335,322,350,337,267,529,323
"COG2503",1,9,13,4,7,0,0,0,16,6,0,5,86,8,0,0,0,0,0,9
"COG2508",503,650,294,187,358,486,176,148,1027,315,364,652,990,230,477,144,372,1251,106,439
"COG2509",757,301,704,437,745,721,590,534,552,625,874,757,401,622,844,714,775,893,602,878
"COG2510",95,13,46,18,60,143,26,15,13,35,99,100,63,43,55,33,71,91,31,231
"COG2513",44,30,73,173,153,67,239,77,1,165,252,88,6,208,75,16,191,142,7,29
"COG2514",0,13,0,0,0,0,0,0,0,14,0,0,87,0,0,0,0,0,0,0
"COG2515",23,25,36,25,47,73,49,12,17,50,29,17,55,67,70,15,36,18,170,35
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,9,0,16,0,4,3,0,2,1,3,3,11,3,15,6,0,2,3,2
"COG2519",2,330,0,3,1,4,2,0,0,0,3,1,8,0,0,3,3,5,0,4
"COG2602",223,97,14,34,33,30,9,35,271,141,105,61,105,74,99,66,30,157,27,38
"COG2603",0,9,12,69,14,11,6,3,1,8,0,2,12,15,44,4,0,3,3,0
"COG2604",10,1,16,2,33,19,39,3,1,6,176,2,2,0,27,0,41,393,6,24
"COG2605",267,62,476,434,250,327,284,494,63,360,374,426,75,351,284,261,353,336,88,218
"COG2606",187,246,189,223,240,287,194,191,571,252,265,291,292,179,354,254,269,252,47,196
"COG2607",186,120,126,31,189,198,102,68,248,89,282,331,216,87,225,150,175,418,51,235
"COG2608",106,111,78,39,87,97,54,74,450,47,134,180,281,77,130,35,125,333,25,104
"COG2609",4,34,0,87,9,22,27,1,14,1,4,4,54,12,101,9,3,0,15,3
"COG2610",181,531,285,469,274,304,284,179,402,294,180,296,301,483,305,384,194,475,89,114
"COG2703",99,1,66,13,56,31,27,33,155,22,73,67,2,5,67,1,40,146,11,59
"COG2704",253,229,193,246,463,260,499,300,392,301,288,230,90,489,282,461,304,221,42,56
"COG2706",204,139,160,323,287,223,238,229,395,167,187,289,272,258,276,215,199,355,182,193
"COG2707",0,28,1,8,3,6,8,7,62,3,1,0,38,13,19,23,0,15,1,1
"COG2710",137,47,77,47,110,216,63,35,109,80,73,105,136,71,120,49,108,226,44,40
"COG2715",357,84,469,306,374,299,339,495,75,319,268,255,121,377,206,313,271,265,687,397
"COG2716",0,12,1,24,4,2,11,2,3,0,0,0,18,9,20,10,0,3,5,0
"COG2717",51,16,15,18,14,22,7,5,218,0,0,68,3,9,10,1,18,20,1,0
"COG2718",0,20,0,31,4,16,16,1,6,0,1,2,14,18,40,8,1,8,5,0
"COG2719",0,24,1,42,4,8,10,4,4,0,1,1,11,8,26,9,0,8,10,0
"COG2720",102,38,97,33,146,134,63,36,171,67,234,160,139,71,286,25,161,303,37,311
"COG2721",446,205,545,328,570,433,440,620,349,299,547,387,327,549,484,518,435,413,553,333
"COG2723",232,1022,190,276,254,388,212,168,1763,559,501,772,1328,261,720,175,486,962,181,565
"COG2730",742,820,1114,352,350,828,471,1202,272,306,1093,409,257,204,623,257,508,329,1072,1278
"COG2731",319,132,245,263,213,254,321,244,262,407,247,191,200,280,243,258,333,172,351,231
"COG2732",0,8,4,9,1,2,8,1,3,0,1,0,8,4,14,4,1,0,2,2
"COG2733",2,36,4,30,18,36,23,65,130,18,3,6,97,50,52,124,1,78,14,24
"COG2738",193,91,186,162,243,215,252,202,140,247,229,271,146,263,239,204,243,265,39,228
"COG2739",47,21,28,11,21,39,9,14,74,23,102,115,145,38,107,30,103,164,19,163
"COG2740",68,55,57,32,38,82,21,30,148,59,89,66,173,20,82,33,52,95,22,115
"COG2746",54,67,29,11,34,22,1,11,135,4,33,20,5,2,11,61,8,54,2,11
"COG2747",0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG2755",1355,398,1989,1343,1888,1373,1958,1719,977,1321,1567,1261,838,1894,1258,1652,1568,1412,2148,1687
"COG2759",714,806,658,491,598,636,462,673,683,558,589,611,819,526,619,667,609,782,765,741
"COG2761",0,10,0,24,0,7,1,1,1,0,15,1,69,0,16,4,4,1,1,1
"COG2764",0,16,0,25,4,8,26,0,2,5,0,3,8,11,18,6,0,0,4,0
"COG2766",0,25,2,37,6,10,23,1,9,2,2,1,22,21,49,10,1,8,9,0
"COG2768",183,244,155,126,308,293,254,140,248,248,217,159,194,290,339,398,252,289,27,175
"COG2770",0,3,0,23,0,0,0,0,0,0,0,0,73,3,28,1,0,2,0,0
"COG2771",6,182,6,109,45,66,142,19,60,9,9,25,72,123,207,70,3,21,71,26
"COG2801",2352,2786,3365,601,1083,1495,1017,2592,1493,1611,908,1365,1790,1682,938,1445,1439,1478,5276,3686
"COG2804",244,193,184,158,142,170,66,69,501,203,314,177,459,120,819,111,136,225,73,535
"COG2805",85,23,62,23,39,51,17,25,132,34,306,178,173,49,532,63,123,247,29,360
"COG2807",3,40,13,18,14,65,26,11,5,24,5,3,319,13,127,31,20,11,7,11
"COG2812",1039,986,1053,702,1112,1032,897,1191,993,854,1046,1136,1007,909,964,1108,954,1224,1125,1229
"COG2813",15,233,4,50,7,25,28,1,108,12,24,9,191,25,121,18,17,5,14,30
"COG2814",121,591,286,262,262,372,318,357,124,315,284,221,304,302,418,485,316,160,418,289
"COG2815",125,755,96,71,125,85,66,30,270,81,276,202,561,65,243,38,150,300,30,315
"COG2816",306,514,267,230,218,225,247,291,259,176,191,269,167,290,181,169,259,301,375,334
"COG2818",75,105,99,198,218,204,205,125,209,192,148,170,235,229,161,127,177,90,29,98
"COG2819",123,51,76,91,100,179,101,57,47,121,209,197,309,143,200,121,150,121,43,237
"COG2820",342,145,243,290,324,308,294,341,82,335,254,293,258,334,223,285,305,229,218,318
"COG2821",8,20,9,23,18,24,22,24,75,5,10,10,25,18,57,41,12,3,7,16
"COG2822",4,16,0,22,3,8,9,1,4,6,0,2,121,14,32,8,1,4,6,0
"COG2823",0,27,4,47,6,17,23,12,105,1,3,10,32,26,74,31,7,5,24,3
"COG2824",2,27,11,19,3,6,14,1,18,5,3,1,60,14,31,7,0,5,6,4
"COG2825",16,21,32,59,17,30,46,18,47,12,19,29,21,34,28,32,30,11,11,7
"COG2826",1083,1091,460,238,571,806,366,456,76,341,1808,860,1422,207,760,577,318,1316,941,391
"COG2827",20,78,23,41,16,44,14,11,106,44,7,19,61,7,14,11,17,12,3,22
"COG2828",7,27,31,7,8,14,26,9,7,10,5,16,22,61,59,20,6,52,14,10
"COG2829",9,20,12,45,9,53,35,19,4,99,10,8,17,45,39,79,18,5,13,2
"COG2830",56,14,110,237,214,103,192,144,13,157,145,142,5,194,69,179,163,39,5,28
"COG2831",19,3,52,15,53,73,29,12,84,59,7,27,108,22,20,12,26,12,23,0
"COG2832",19,48,17,42,27,29,24,29,127,73,4,37,210,28,46,25,27,82,13,17
"COG2834",3,9,5,5,0,4,5,3,12,1,6,9,22,14,43,14,24,3,6,57
"COG2835",1,5,0,5,2,3,4,4,2,3,3,0,4,2,7,1,1,0,3,0
"COG2836",3,0,9,0,2,1,0,3,0,0,6,6,43,6,1,0,0,1,1,21
"COG2837",28,40,40,236,80,44,100,15,31,51,27,36,323,131,95,59,93,24,6,6
"COG2839",12,1,32,109,33,21,63,11,38,45,51,17,0,40,6,52,74,6,0,6
"COG2840",3,20,1,31,10,22,20,12,58,3,7,4,19,12,44,22,2,2,6,5
"COG2841",0,4,0,0,1,0,9,0,4,0,0,1,2,5,9,2,0,0,1,0
"COG2842",46,9,34,2,7,43,35,16,3,33,10,7,1,8,0,32,3,0,4,5
"COG2843",1081,611,355,314,416,409,517,245,508,398,619,479,545,413,585,389,572,515,83,391
"COG2844",12,667,12,53,20,22,31,20,157,3,11,8,89,41,90,44,9,17,21,10
"COG2845",2,0,0,3,1,4,2,1,0,4,1,1,0,0,1,3,0,0,0,0
"COG2846",55,16,25,20,126,68,119,108,35,39,31,46,15,43,23,25,20,13,57,9
"COG2848",371,454,322,86,185,238,84,465,577,222,285,259,668,100,302,170,214,406,545,504
"COG2849",25,4,112,418,233,94,215,82,32,278,204,46,15,147,39,65,68,26,8,9
"COG2850",0,17,2,38,6,11,31,2,4,3,3,3,47,19,53,11,5,5,5,0
"COG2851",94,1,34,10,27,46,5,21,17,25,39,60,5,66,30,39,43,58,21,25
"COG2852",71,1,44,12,3,31,13,16,0,7,14,9,3,9,9,17,12,0,3,37
"COG2853",5,19,12,49,11,11,15,11,78,8,6,0,22,13,37,22,5,1,7,4
"COG2854",4,13,5,21,5,13,8,7,75,8,2,4,21,14,26,18,7,1,7,6
"COG2855",290,502,446,486,514,557,514,543,221,558,287,259,532,580,390,493,371,136,205,372
"COG2856",583,188,142,22,78,319,263,594,251,163,129,129,258,66,174,106,103,83,243,397
"COG2859",223,12,163,13,114,146,110,295,58,124,145,94,3,137,58,159,143,25,357,214
"COG2860",95,286,106,141,207,157,216,146,114,225,130,161,173,244,168,190,156,108,82,74
"COG2861",19,23,15,33,20,44,24,12,8,15,8,21,17,49,59,24,12,28,14,7
"COG2862",0,11,1,23,3,10,13,10,45,2,2,3,11,15,34,16,1,2,11,1
"COG2863",0,0,0,0,0,4,0,2,21,0,0,0,3,0,0,8,0,0,0,2
"COG2864",4,29,3,41,9,18,12,3,139,1,9,2,22,20,52,44,2,2,8,2
"COG2865",1821,1202,2002,644,1073,1267,824,716,1159,878,1137,1035,684,953,977,1531,926,1090,3034,1597
"COG2866",360,43,37,59,44,156,218,31,18,54,214,111,138,22,205,25,98,262,16,131
"COG2867",0,10,0,16,3,6,4,1,3,2,2,0,15,8,21,2,0,3,3,0
"COG2868",16,10,18,15,20,15,15,15,68,10,63,77,110,28,84,45,59,142,13,102
"COG2869",155,6,183,206,180,117,196,249,15,185,124,116,20,195,112,200,145,19,221,136
"COG2870",36,38,83,160,118,95,66,78,206,71,61,47,88,92,154,151,87,74,34,65
"COG2871",304,54,283,276,236,250,254,423,46,298,202,167,27,266,152,342,260,52,322,245
"COG2872",78,102,60,50,86,124,35,27,96,55,70,164,215,82,139,49,96,183,10,98
"COG2873",1102,817,1188,615,895,865,708,1020,966,565,970,1049,882,862,846,875,868,1282,1391,1158
"COG2875",132,90,160,189,397,227,312,142,102,147,271,300,133,339,233,348,181,318,17,96
"COG2876",401,132,429,336,442,478,456,504,241,471,406,431,161,442,366,574,481,312,410,401
"COG2877",143,51,290,280,272,262,282,324,140,302,211,216,52,266,164,332,226,78,327,195
"COG2878",250,100,318,276,268,244,241,328,239,268,337,313,141,238,246,232,289,272,302,364
"COG2879",0,10,0,10,2,8,8,1,2,2,0,4,17,7,28,5,0,0,4,0
"COG2882",0,7,0,18,3,2,7,0,4,1,0,1,4,8,10,1,0,1,4,0
"COG2884",433,457,332,206,344,352,302,422,445,318,365,386,276,313,338,326,326,348,321,478
"COG2885",940,127,1127,910,582,706,798,1124,131,795,397,383,142,879,479,809,376,99,2446,984
"COG2887",1,1408,4,0,4,2,44,0,0,0,1,0,62,0,1,0,2,18,1,1
"COG2890",441,578,378,313,414,433,342,426,504,341,466,419,433,362,433,390,407,419,375,447
"COG2891",5,22,5,17,3,16,14,2,117,18,3,2,195,11,27,13,4,2,6,1
"COG2893",38,262,50,71,101,61,48,61,638,121,37,127,789,79,142,128,65,207,38,62
"COG2894",142,101,94,74,140,100,87,69,343,88,194,197,220,72,206,61,93,397,35,235
"COG2895",258,81,183,369,361,206,297,221,178,213,292,262,193,323,288,322,246,471,54,120
"COG2896",65,104,55,84,67,99,37,72,177,53,48,122,244,86,127,131,70,303,91,169
"COG2897",3,42,5,39,14,22,15,5,71,6,8,25,63,27,94,20,13,10,12,6
"COG2898",20,629,4,5,20,6,9,7,376,49,4,8,621,8,5,6,12,59,3,7
"COG2900",0,4,1,9,4,1,5,1,1,2,0,1,8,5,18,2,0,0,2,0
"COG2901",0,16,2,14,3,9,13,1,27,1,2,3,11,5,25,11,1,2,4,3
"COG2904",1,33,5,23,6,18,24,13,57,56,3,4,15,11,51,16,4,2,22,2
"COG2906",0,7,1,5,0,0,2,0,4,0,1,0,5,7,6,1,0,0,2,0
"COG2907",0,2,0,21,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2908",233,37,301,365,306,304,346,377,76,363,272,237,20,354,241,344,261,84,333,242
"COG2909",113,53,49,94,58,97,43,31,232,35,78,58,101,46,161,36,85,36,21,70
"COG2910",27,17,24,127,35,39,69,17,15,102,11,18,17,45,13,29,46,10,1,42
"COG2911",38,81,20,92,70,146,53,132,619,66,31,39,169,177,95,284,37,172,15,52
"COG2912",0,11,0,25,4,12,16,1,4,0,0,1,16,18,27,6,0,0,4,0
"COG2913",1,10,5,15,3,6,9,4,41,2,3,4,15,9,20,9,0,1,5,4
"COG2914",1,14,0,7,4,5,6,0,3,0,3,0,4,10,11,4,0,0,0,1
"COG2915",0,7,0,11,1,6,8,0,5,0,2,0,12,5,23,7,1,0,2,0
"COG2916",0,50,5,30,5,9,20,4,9,3,3,5,16,22,34,5,2,2,6,1
"COG2917",4,16,1,18,4,8,9,2,58,2,5,2,14,10,16,11,2,4,8,5
"COG2918",2,57,3,48,518,10,18,60,13,80,3,81,368,13,57,230,19,11,8,16
"COG2919",2,213,1,10,2,2,8,2,25,16,3,2,163,7,21,10,4,4,1,10
"COG2920",0,10,0,7,3,9,8,2,2,4,0,2,6,1,18,5,4,0,4,1
"COG2921",0,10,1,14,0,4,3,4,25,3,2,4,6,5,18,7,2,0,0,2
"COG2922",0,14,0,23,2,6,14,4,3,0,0,2,6,9,29,6,2,1,1,0
"COG2923",0,10,0,15,3,6,6,0,8,0,1,0,11,8,24,5,2,0,5,1
"COG2924",0,7,1,11,3,6,8,2,46,4,2,2,2,6,14,9,0,0,4,4
"COG2925",6,26,11,28,8,17,23,11,109,5,9,8,21,14,29,25,4,4,3,4
"COG2926",0,5,7,23,4,2,8,6,5,4,0,1,11,11,15,5,0,2,4,0
"COG2927",2,15,2,8,3,10,3,5,10,0,0,4,12,11,36,3,1,1,0,3
"COG2928",0,0,11,27,7,0,2,15,2,8,2,3,3,0,0,28,4,31,0,1
"COG2929",2,7,8,3,10,36,5,1,4,26,4,16,14,1,15,16,4,0,6,20
"COG2931",91,12,52,399,95,21,193,17,182,147,53,48,3,64,60,60,261,36,6,27
"COG2932",75,92,72,147,55,108,76,28,160,47,75,59,326,62,159,100,80,197,36,71
"COG2933",0,19,0,33,8,7,10,6,6,2,1,3,30,11,28,13,3,0,4,0
"COG2935",0,0,0,0,0,16,5,0,0,1,3,0,0,0,1,0,7,1,0,3
"COG2936",87,37,99,7,127,131,133,289,62,112,157,228,5,137,134,186,183,89,6,44
"COG2937",1,45,1,43,11,15,27,3,17,2,2,5,62,37,126,29,2,3,12,3
"COG2938",1,8,0,15,2,3,10,1,3,1,0,1,11,5,29,0,0,2,1,1
"COG2939",0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,128,1,0,4,3
"COG2942",306,487,356,821,597,472,659,635,124,431,457,347,188,566,455,475,529,332,552,394
"COG2943",0,36,1,62,11,19,28,4,16,4,1,9,30,28,76,36,3,8,9,1
"COG2944",19,45,5,16,25,16,55,1,19,1,5,2,10,20,25,12,8,25,18,4
"COG2945",0,0,0,0,2,0,0,5,51,0,0,0,0,0,0,5,0,0,0,3
"COG2946",162,241,42,54,172,112,36,31,686,127,80,322,868,165,150,166,56,363,15,71
"COG2947",2,0,5,0,3,6,1,6,4,3,0,1,0,3,2,1,3,1,0,2
"COG2948",0,85,0,1,11,0,1,4,8,3,0,0,13,0,1,0,15,0,9,3
"COG2949",54,28,31,106,55,45,67,13,8,58,96,38,22,48,93,29,92,8,19,74
"COG2951",7,31,3,38,8,14,18,5,13,4,4,5,23,12,45,13,10,1,4,3
"COG2954",209,335,298,177,178,210,223,392,217,200,199,185,148,161,136,175,197,208,578,324
"COG2956",5,16,4,21,1,16,10,9,67,1,6,4,8,9,26,26,2,3,8,5
"COG2957",539,33,239,243,323,286,336,524,139,262,75,81,10,111,66,88,130,90,94,94
"COG2958",75,0,1,3,5,2,0,0,0,13,208,1,0,0,28,1,1,63,0,33
"COG2959",0,14,0,44,4,10,14,1,4,0,2,0,27,3,28,0,1,1,2,0
"COG2960",0,8,2,10,2,1,5,0,6,0,0,1,5,9,19,3,0,0,7,1
"COG2961",55,26,47,158,59,23,107,7,9,34,14,31,19,107,76,61,86,12,15,6
"COG2962",25,30,10,10,20,71,23,8,70,31,9,23,171,37,37,32,20,11,15,27
"COG2963",185,980,94,73,176,195,185,230,646,352,83,251,339,437,278,480,168,289,217,202
"COG2964",35,127,41,63,54,151,32,28,105,89,61,102,172,71,103,40,110,78,33,65
"COG2965",1,11,2,16,4,10,5,3,35,0,2,2,11,6,21,13,2,0,9,4
"COG2966",495,199,441,385,405,504,407,673,395,429,402,404,541,450,412,552,385,533,507,609
"COG2967",0,19,0,17,2,6,4,1,2,0,0,3,13,3,29,7,0,0,5,0
"COG2968",37,35,22,31,16,67,36,24,48,31,18,28,46,41,78,66,18,57,13,24
"COG2969",1,15,2,16,7,12,8,5,35,1,2,6,16,11,38,15,4,1,6,3
"COG2971",9,81,3,13,30,38,7,2,6,52,11,25,14,18,5,3,12,78,6,17
"COG2972",2473,2762,1782,1273,1822,1762,1303,576,3210,2483,2939,2608,5762,1299,3176,1036,2053,4911,801,2064
"COG2973",0,4,0,4,0,2,1,0,0,0,1,0,4,1,9,2,1,1,0,0
"COG2974",3,58,1,22,7,14,14,0,18,3,2,0,16,18,34,18,2,2,15,0
"COG2975",1,4,0,8,0,3,1,1,25,0,0,0,3,9,10,3,1,1,4,1
"COG2976",0,5,0,5,2,6,3,2,17,0,2,2,16,11,38,17,7,3,6,1
"COG2977",1,81,1,14,1,15,14,3,6,0,0,4,9,9,21,4,0,1,4,0
"COG2978",144,37,199,397,236,153,237,163,61,226,189,208,45,409,145,173,279,143,22,174
"COG2979",3,15,1,17,4,6,13,0,5,0,1,2,13,8,29,5,0,1,3,0
"COG2980",0,6,3,16,7,8,5,2,31,1,1,1,21,5,19,12,1,1,4,2
"COG2981",2,6,12,51,11,12,5,11,3,79,5,1,26,10,21,3,3,2,1,3
"COG2982",1,73,5,81,17,36,62,5,20,0,6,6,52,54,135,41,3,7,30,6
"COG2983",0,17,1,8,8,4,15,1,3,0,0,1,13,11,29,6,0,1,3,0
"COG2984",196,218,225,130,195,222,123,107,352,209,248,403,692,69,332,115,274,554,85,302
"COG2985",1444,219,1699,1510,1828,1520,2020,2254,299,1727,1424,1411,92,2075,928,1794,1598,484,1896,1131
"COG2986",303,243,253,487,603,444,632,239,209,378,307,346,121,609,315,580,436,159,20,108
"COG2987",173,63,207,513,516,324,471,184,76,390,391,346,111,536,224,428,411,148,18,126
"COG2988",0,8,0,11,3,2,5,0,2,0,0,1,26,5,38,7,0,2,2,0
"COG2989",174,16,341,72,26,124,79,268,8,75,48,50,39,51,60,92,35,12,479,289
"COG2990",13,42,27,86,19,41,27,7,59,23,10,11,76,52,61,15,9,5,20,0
"COG2991",1,1,0,4,0,0,0,0,0,0,0,0,8,0,7,1,0,0,0,0
"COG2992",0,22,4,44,17,11,16,9,14,13,0,4,23,22,24,20,3,2,13,1
"COG2994",2,0,1,0,3,8,7,1,0,7,1,4,0,0,1,0,1,1,0,0
"COG2995",0,43,1,74,8,21,33,3,11,0,2,11,32,37,94,23,2,3,18,1
"COG2996",311,187,346,296,293,272,306,445,497,397,331,360,485,302,185,296,281,397,346,326
"COG2998",3,0,3,3,6,2,6,3,0,6,1,2,0,0,3,3,0,7,0,1
"COG2999",1,7,0,2,4,5,8,1,3,0,1,1,4,8,13,3,0,0,6,0
"COG3001",1,254,1,21,9,4,5,0,8,0,0,1,26,7,18,5,1,5,2,1
"COG3004",96,343,125,275,256,227,314,173,130,243,218,211,110,308,174,416,265,124,22,68
"COG3005",13,32,24,159,50,68,111,17,50,76,66,57,45,64,47,78,69,25,12,8
"COG3006",4,18,0,30,13,10,14,1,6,2,0,2,31,25,45,11,1,1,11,1
"COG3007",10,24,13,2,12,2,0,17,7,10,25,7,58,5,19,39,22,83,5,134
"COG3008",5,55,5,70,20,23,30,6,36,5,9,9,74,49,138,36,6,7,22,3
"COG3009",0,14,0,23,2,6,10,1,6,0,1,1,10,11,22,5,0,2,11,0
"COG3010",24,96,57,92,41,49,60,50,43,58,55,60,284,66,99,79,45,204,34,50
"COG3012",4,9,10,10,2,11,11,3,4,4,3,5,13,5,19,7,4,2,2,1
"COG3013",0,15,1,18,3,2,14,2,6,0,1,3,11,10,32,6,0,0,6,0
"COG3014",0,0,0,0,0,5,3,6,0,76,5,7,0,1,7,1,1,0,1,3
"COG3015",232,26,156,127,75,133,102,178,26,76,71,89,17,85,78,110,67,38,321,132
"COG3016",80,7,233,105,45,76,56,35,17,64,52,120,7,37,34,36,70,52,8,9
"COG3017",0,10,1,17,6,6,10,0,40,1,5,3,13,11,19,6,3,0,7,5
"COG3021",260,41,335,234,347,289,346,449,16,325,184,161,9,363,216,322,205,60,501,280
"COG3022",214,188,324,236,297,228,300,354,227,296,66,57,150,85,64,70,58,67,112,74
"COG3023",372,76,722,846,679,473,659,732,76,491,409,295,41,567,268,672,590,158,949,539
"COG3024",0,0,0,3,0,2,0,3,20,2,1,0,3,0,2,2,2,0,0,5
"COG3025",15,27,20,34,41,102,30,12,6,21,20,32,21,21,43,48,28,30,10,1
"COG3026",2,19,1,31,3,7,10,1,7,2,2,4,16,12,51,11,0,1,13,0
"COG3027",4,17,6,18,21,31,16,3,6,7,18,8,15,12,46,17,18,1,4,3
"COG3028",3,11,1,13,6,10,11,14,53,1,3,1,13,8,26,15,4,3,3,6
"COG3029",1,11,0,9,3,4,5,0,8,0,1,0,12,6,22,4,1,1,4,1
"COG3030",0,12,0,14,2,8,8,0,7,1,0,2,8,7,15,5,0,2,3,0
"COG3031",0,5,0,4,1,7,3,1,5,1,0,0,2,34,43,13,0,3,5,0
"COG3033",52,47,104,83,143,174,160,62,33,277,143,108,11,101,216,103,180,38,21,51
"COG3034",3,12,11,42,10,10,4,1,2,71,1,2,15,21,61,11,2,12,4,6
"COG3036",0,6,0,7,0,3,2,0,6,3,0,3,15,2,9,3,0,0,0,0
"COG3037",9,93,28,73,39,29,21,64,97,59,9,44,242,43,110,93,15,140,20,25
"COG3038",0,23,1,45,2,10,22,1,7,0,4,2,12,20,58,14,1,1,5,2
"COG3039",179,163,55,56,45,2752,38,44,56,119,346,3001,127,1816,887,151,161,152,24,171
