"","NLM022","NOM001","NOF008","DOM018","NOM005","NOM013","NOF013","DOF011","NLF015","NLM021","DLM002","DOM022","DLF010","NOM027","DOM026","DLM006","DOF003","NOF010","DOF006","DLM011"
"COG2197",1247,722,1480,1240,1370,958,3160,1368,3214,1591,1564,2150,959,1741,1822,1648,2930,1543,2723,2114
"COG2198",259,15,23,17,860,4,17,9,42,34,4,15,116,4,1,14,5,60,107,105
"COG2199",3138,1143,1268,1486,3896,1544,1247,419,489,1342,2065,954,1703,1082,1526,1912,974,881,694,708
"COG2200",1374,511,392,756,2541,825,575,144,195,647,802,513,788,814,766,739,399,340,417,424
"COG2201",196,70,55,64,163,110,70,30,27,108,114,73,71,17,53,121,63,67,9,22
"COG2202",381,30,208,120,1049,98,598,48,294,234,103,212,107,71,169,101,436,197,360,311
"COG2203",63,7,33,17,126,28,50,1,3,9,31,21,80,4,3,1,19,3,8,26
"COG2204",1478,2256,1739,1939,1540,1712,2010,2482,3399,2225,1819,2236,1098,134,2398,2557,2859,2261,3519,2922
"COG2205",754,289,755,548,586,884,673,1416,646,615,594,471,620,913,586,527,691,524,452,724
"COG2206",1471,522,417,565,630,505,847,233,192,657,862,443,661,168,585,704,518,385,90,59
"COG2207",7068,6787,8616,7436,7893,7679,14230,6652,12661,8491,7784,9656,5684,3989,11182,8457,10781,8917,12824,10879
"COG2208",401,196,401,317,306,286,291,96,159,373,95,91,188,105,190,74,103,59,52,37
"COG2209",113,211,76,155,38,85,105,197,96,115,114,153,88,35,50,148,131,185,77,142
"COG2210",290,44,299,218,168,295,372,223,517,402,211,657,70,19,422,244,331,399,742,520
"COG2211",1578,1517,1081,1341,1930,1211,931,2260,1111,1391,1540,1014,2220,2887,1341,849,831,876,904,1222
"COG2212",2,0,4,0,0,3,0,0,0,1,0,0,0,0,0,1,2,1,1,1
"COG2213",111,59,15,83,361,98,26,344,31,24,87,97,42,705,10,25,38,61,40,66
"COG2214",292,159,301,285,233,165,238,146,274,217,244,261,374,107,296,290,279,223,321,276
"COG2215",13,1,0,1,47,0,2,3,5,1,0,1,16,0,0,2,2,3,1,6
"COG2216",264,60,376,329,220,374,372,344,448,343,207,462,152,775,287,227,386,341,638,494
"COG2217",2254,1347,2204,2573,1856,1752,1904,1605,1729,2329,2001,1992,2196,2880,2142,1938,1817,1636,1424,1679
"COG2220",451,873,788,595,463,744,669,589,681,551,505,860,482,537,538,508,761,600,765,767
"COG2221",122,75,55,122,147,107,44,78,56,84,125,101,50,159,189,82,89,47,76,28
"COG2222",194,129,60,143,380,130,160,110,155,124,27,52,74,53,46,19,29,33,30,29
"COG2223",15,2,1,5,54,0,2,1,7,1,1,39,23,1,0,3,10,6,11,20
"COG2224",35,0,0,3,122,0,3,0,6,0,2,2,22,0,1,1,3,5,11,17
"COG2225",80,3,2,4,270,0,3,1,18,2,1,2,14,4,0,0,3,15,35,46
"COG2226",138,201,198,265,171,192,162,261,299,226,158,250,161,24,161,305,136,242,337,296
"COG2227",15,6,63,18,31,23,92,4,68,35,44,23,53,0,23,32,131,65,27,47
"COG2230",147,65,76,85,188,139,73,102,49,95,126,102,93,301,62,15,82,25,44,33
"COG2231",0,5,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0
"COG2233",999,1079,626,750,1252,839,610,1025,735,716,923,927,815,1621,808,670,517,761,714,674
"COG2234",423,176,520,429,417,433,479,605,636,608,285,478,534,144,780,279,397,488,1066,733
"COG2235",7,10,96,30,15,162,8,4,8,39,40,15,127,8,3,6,62,9,0,15
"COG2236",1,0,0,1,1,1,0,1,0,4,1,15,1,0,0,2,4,2,0,0
"COG2239",660,309,563,811,436,438,595,236,509,703,497,364,562,218,721,337,589,413,430,597
"COG2240",302,357,326,334,388,364,298,406,350,424,323,290,371,528,423,312,272,332,457,340
"COG2241",211,155,249,365,224,237,247,187,366,187,210,260,190,302,339,175,308,226,312,245
"COG2242",220,132,264,363,216,207,226,210,288,210,193,250,206,276,286,170,272,226,268,268
"COG2243",105,90,157,245,132,150,173,156,244,99,151,127,149,298,197,128,189,120,147,143
"COG2244",1770,1115,2240,1837,1483,2490,2093,1825,1687,1933,1918,1780,1957,1370,2135,2069,1948,2483,2340,2714
"COG2246",66,76,56,57,70,67,109,28,27,93,154,29,189,57,81,84,50,50,11,48
"COG2247",0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2249",112,28,59,144,268,28,77,34,139,89,35,91,115,9,40,49,127,97,53,111
"COG2250",1,0,3,1,2,0,2,0,0,2,0,0,10,0,0,0,0,2,0,0
"COG2252",558,606,347,443,884,485,272,435,253,436,457,491,430,712,271,506,227,229,302,418
"COG2253",0,1,0,0,2,2,0,5,0,0,25,1,6,0,0,134,4,5,0,0
"COG2255",505,371,560,450,352,476,405,376,410,460,450,421,484,508,401,460,456,482,413,405
"COG2256",545,664,595,598,452,559,424,481,585,544,524,501,780,599,452,516,525,542,369,429
"COG2257",67,34,13,16,29,44,27,10,4,26,31,20,23,5,25,59,16,16,2,6
"COG2258",148,96,42,147,185,73,72,82,59,94,99,98,59,253,96,45,84,61,21,80
"COG2259",74,8,108,50,161,94,74,57,132,92,44,51,39,3,124,59,58,79,142,167
"COG2261",9,1,0,1,44,0,0,0,2,0,1,7,8,3,1,1,0,3,6,3
"COG2262",526,555,575,547,493,592,449,627,383,551,515,571,468,386,523,618,518,527,524,550
"COG2264",476,278,454,490,400,373,348,407,337,442,406,426,423,337,423,424,443,372,376,400
"COG2265",339,329,295,269,363,248,242,227,230,269,815,676,1039,707,755,992,709,653,520,611
"COG2267",368,170,237,273,421,229,166,95,80,214,302,122,428,262,203,288,237,156,117,127
"COG2268",253,78,115,218,305,151,349,50,174,205,303,264,94,47,161,302,199,198,190,126
"COG2269",40,1,0,4,143,1,2,1,5,3,0,1,17,1,0,1,0,6,12,25
"COG2270",207,115,44,141,140,93,107,64,42,129,84,70,42,262,106,81,55,61,21,109
"COG2271",172,677,181,405,455,303,240,86,266,313,183,198,269,15,89,90,173,277,177,363
"COG2272",271,1027,209,141,132,178,129,665,290,95,217,154,332,283,302,181,163,422,50,272
"COG2273",511,127,308,217,164,408,746,556,581,365,472,559,277,264,463,765,289,331,487,349
"COG2274",489,314,438,1206,657,1239,982,1847,1529,718,877,1092,695,165,977,1812,772,1080,679,558
"COG2301",75,30,49,64,95,133,122,34,126,23,71,139,82,92,61,79,77,69,65,45
"COG2302",164,94,222,190,128,174,129,122,70,147,212,89,249,329,137,118,131,95,28,99
"COG2303",36,3,2,7,179,2,0,2,6,3,2,1,51,4,0,3,5,12,18,18
"COG2304",419,544,589,689,229,533,662,902,503,707,198,254,146,45,165,183,178,218,255,241
"COG2306",8,0,5,0,0,0,8,0,0,0,0,0,4,0,0,1,1,0,0,0
"COG2307",1,9,0,5,3,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG2308",1,11,2,17,9,8,0,0,4,12,1,2,65,0,3,5,17,1,0,2
"COG2309",319,244,368,314,352,340,213,197,121,236,309,242,317,481,290,291,306,147,138,122
"COG2310",91,21,33,44,124,59,25,27,93,50,45,8,110,33,113,175,61,26,11,23
"COG2311",196,35,288,184,291,322,392,315,564,285,254,275,172,15,394,199,347,524,595,408
"COG2312",36,8,3,4,9,7,3,4,4,49,7,29,9,4,3,3,9,31,0,3
"COG2313",25,5,65,7,49,24,4,3,6,31,28,10,70,4,2,5,22,20,22,29
"COG2314",6,6,0,9,7,3,0,4,0,10,4,2,8,129,3,14,0,1,1,19
"COG2315",234,170,267,214,319,268,243,178,294,273,206,224,254,56,333,290,331,212,279,247
"COG2316",24,11,38,15,23,33,14,14,7,20,114,51,177,181,58,32,55,28,24,25
"COG2317",67,57,94,43,55,78,81,28,89,65,87,49,129,68,29,44,48,35,20,64
"COG2318",2,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG2319",4,3,18,5,7,36,140,814,13,9,23,65,68,1,15,38,187,44,89,13
"COG2320",7,9,18,3,21,38,83,27,81,21,18,22,18,4,35,38,58,16,25,18
"COG2321",26,5,0,16,89,4,4,3,2,3,0,3,9,3,0,2,11,5,6,15
"COG2323",101,70,172,118,166,147,61,26,43,128,130,30,416,53,139,83,74,65,20,82
"COG2326",221,157,174,147,137,120,128,43,106,198,211,127,146,237,133,119,124,103,109,48
"COG2327",60,437,146,100,90,160,245,135,271,99,137,173,195,479,138,95,195,122,128,42
"COG2329",2,2,3,5,17,1,0,0,3,2,3,1,8,0,0,7,1,5,15,2
"COG2331",2,1,0,8,0,1,0,0,0,0,0,8,2,40,1,3,7,3,0,0
"COG2332",19,2,0,10,39,1,0,0,5,4,0,3,1,0,0,1,2,5,3,3
"COG2333",424,285,538,364,489,629,312,325,169,362,533,279,773,863,521,240,291,197,156,203
"COG2334",47,6,0,26,156,11,14,5,10,18,12,5,31,127,13,4,19,8,31,14
"COG2335",0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,18,0,27,0,0
"COG2336",11,0,0,1,72,1,0,0,0,1,0,4,2,1,0,0,0,4,4,10
"COG2337",305,198,364,391,467,301,342,210,126,297,399,199,331,415,532,201,297,195,67,329
"COG2339",35,11,33,22,18,25,43,5,6,53,46,9,98,1,18,35,12,12,0,3
"COG2340",85,32,97,119,41,117,27,14,27,83,160,34,148,1,32,96,47,11,11,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,16,0
"COG2344",320,126,302,311,209,308,289,201,241,352,281,209,309,230,362,278,274,232,274,364
"COG2346",0,0,0,0,0,0,0,1,0,7,3,13,0,0,0,0,0,4,0,2
"COG2348",34,45,105,28,7,90,12,27,4,37,48,25,259,506,131,42,44,29,10,25
"COG2350",5,0,1,1,18,0,2,0,0,1,1,5,8,0,2,2,3,10,2,10
"COG2351",34,1,0,1,69,2,7,0,1,14,2,6,14,0,0,0,0,7,24,26
"COG2352",39,27,2,42,180,7,4,1,9,2,4,16,63,487,13,7,8,13,12,24
"COG2353",22,2,0,1,56,45,0,0,2,2,1,16,22,0,0,0,0,3,12,8
"COG2354",17,1,0,3,58,0,0,1,2,0,0,2,13,1,1,1,1,3,2,5
"COG2355",372,717,350,303,281,331,361,662,499,398,309,497,395,80,356,516,237,551,296,529
"COG2356",21,3,27,13,72,46,28,1,7,15,46,354,73,3,0,188,14,45,16,23
"COG2357",418,224,337,295,358,396,295,167,130,327,415,185,428,538,346,212,288,177,131,145
"COG2358",274,155,245,179,166,166,224,61,97,204,217,84,245,120,209,210,123,110,78,102
"COG2359",9,4,12,10,2,147,2,21,1,8,22,7,48,59,1,21,8,5,0,3
"COG2360",23,287,44,64,68,61,90,102,172,35,76,100,48,5,28,193,103,133,40,43
"COG2361",64,173,57,37,47,88,110,104,90,67,94,28,129,12,54,198,96,41,74,60
"COG2362",4,11,20,12,12,26,5,5,16,14,19,34,5,4,9,6,26,22,16,10
"COG2363",15,4,0,7,66,3,1,0,2,0,0,3,12,0,0,3,6,1,5,6
"COG2364",231,595,170,251,176,308,263,241,129,188,273,234,232,287,238,198,207,208,92,134
"COG2365",128,52,180,295,119,83,307,86,271,171,40,57,35,13,78,38,91,82,84,121
"COG2366",14,0,0,0,28,0,0,0,0,7,0,0,0,0,0,0,0,3,0,6
"COG2367",179,592,283,265,278,356,388,553,294,197,280,304,204,237,275,378,306,301,275,512
"COG2368",46,10,69,16,85,66,14,2,29,18,24,17,117,16,25,17,26,60,56,20
"COG2369",32,6,23,9,40,19,2,2,18,47,54,115,43,3,0,98,1,28,31,95
"COG2371",0,0,2,3,5,5,1,1,3,5,4,6,25,5,11,10,6,13,4,4
"COG2372",2,0,0,0,20,0,0,0,0,0,0,2,20,0,0,0,1,2,4,8
"COG2373",767,673,822,934,703,511,1617,1526,1505,876,911,1644,397,49,648,1159,1580,1472,1535,1215
"COG2374",40,3,37,19,49,55,4,10,11,38,3,36,19,0,70,24,77,89,189,51
"COG2375",12,0,0,0,94,0,0,0,3,0,0,1,14,1,0,0,1,4,2,8
"COG2376",81,84,144,43,203,226,139,348,73,46,219,235,239,1237,42,77,217,103,149,92
"COG2377",68,14,68,34,85,17,14,3,102,66,18,39,23,2,32,11,126,42,51,22
"COG2378",176,31,209,211,195,202,156,85,46,212,158,128,208,48,126,205,251,244,118,226
"COG2379",153,19,100,127,136,26,156,43,83,116,78,48,95,104,61,66,81,30,10,74
"COG2382",405,452,374,504,332,191,363,1014,637,360,325,362,313,21,404,391,467,626,396,493
"COG2384",184,86,91,113,95,201,84,114,44,101,155,93,212,296,180,109,87,74,48,26
"COG2385",680,250,654,461,394,543,523,307,456,729,579,404,648,503,592,368,463,385,516,486
"COG2386",9,5,0,12,25,3,2,2,4,9,0,21,8,0,0,1,8,7,3,4
"COG2388",39,8,69,29,78,84,84,33,68,65,60,50,58,4,77,42,74,36,118,106
"COG2390",66,71,66,29,133,179,54,252,72,34,118,120,129,753,26,41,43,15,64,77
"COG2391",43,12,4,1,203,10,3,2,8,7,7,12,15,5,1,3,1,17,10,31
"COG2404",0,1,0,2,34,26,0,1,0,0,0,5,0,0,12,18,49,5,0,1
"COG2405",24,28,7,1,8,0,0,4,1,8,8,2,2,1,12,9,4,6,0,0
"COG2406",4,5,14,6,8,10,48,4,53,26,16,22,7,3,32,18,34,32,90,33
"COG2407",822,968,980,837,728,703,916,1282,1335,1088,700,863,676,1143,971,840,786,993,1176,794
"COG2409",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2414",110,50,10,83,244,15,107,64,88,107,63,55,40,100,35,69,74,70,33,158
"COG2421",6,15,24,10,8,30,16,2,31,6,9,44,8,20,0,8,27,11,37,11
"COG2423",96,23,122,103,43,77,53,12,11,94,102,39,103,10,81,76,82,54,14,8
"COG2425",213,351,134,95,264,118,241,316,325,139,138,139,298,10,171,349,199,282,234,252
"COG2426",10,39,48,11,1,30,4,1,5,15,25,13,91,2,2,21,30,6,0,5
"COG2431",186,178,245,235,196,256,282,386,442,237,217,285,131,96,266,249,281,291,438,441
"COG2440",7,0,0,0,37,1,0,0,0,0,0,6,0,3,1,0,0,9,5,11
"COG2452",8,35,8,34,20,34,12,11,4,20,47,45,30,170,63,38,72,40,28,18
"COG2453",25,0,0,0,86,0,1,1,3,1,2,0,1,2,1,0,0,7,23,7
"COG2454",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",113,32,18,65,53,62,73,27,26,31,106,307,83,72,116,122,37,45,53,1
"COG2501",87,55,74,69,118,110,60,29,26,75,93,32,114,58,79,80,54,42,22,55
"COG2502",316,588,299,345,291,225,289,424,331,308,296,234,313,122,272,308,267,388,310,422
"COG2503",2,5,0,0,1,0,1,2,13,1,1,13,14,3,0,0,0,2,14,0
"COG2508",530,520,532,574,637,564,434,191,185,493,621,291,651,629,810,492,419,323,174,190
"COG2509",940,687,1006,971,655,812,726,757,637,915,817,670,934,780,839,794,741,737,625,684
"COG2510",87,88,77,105,93,99,47,23,11,93,153,41,126,14,101,97,69,40,27,44
"COG2513",245,32,156,97,86,54,63,27,88,122,41,106,76,20,44,40,288,102,145,25
"COG2514",0,2,0,0,1,1,0,0,0,0,0,3,0,3,2,0,1,0,0,0
"COG2515",26,10,56,22,51,34,30,4,13,33,38,44,60,42,10,16,23,39,62,27
"COG2516",3,0,3,2,8,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0
"COG2518",11,0,1,3,31,2,0,1,3,1,1,5,9,0,0,3,1,6,8,4
"COG2519",1,6,2,21,0,1,0,0,3,0,0,2,1,121,1,0,0,2,1,0
"COG2602",77,85,30,31,141,100,48,23,57,57,152,35,37,112,54,230,67,9,72,35
"COG2603",20,1,0,0,85,0,0,4,11,0,0,0,15,1,0,0,0,6,23,12
"COG2604",95,10,7,98,39,58,43,21,3,62,35,66,16,1,54,10,27,3,0,0
"COG2605",392,97,384,155,204,272,528,248,278,473,281,458,139,88,595,271,474,458,788,724
"COG2606",282,132,256,212,327,328,209,172,231,301,296,221,348,390,250,199,306,214,169,281
"COG2607",368,200,227,285,255,260,228,212,131,228,329,131,209,554,369,196,198,150,71,140
"COG2608",120,92,87,198,235,114,102,54,58,135,199,36,142,192,101,126,142,78,49,33
"COG2609",41,8,0,2,168,0,1,4,11,4,1,5,34,0,0,1,1,12,17,24
"COG2610",567,126,186,211,856,253,248,331,318,241,285,250,199,951,281,175,259,240,422,212
"COG2703",142,58,32,33,59,82,58,20,13,55,93,43,62,9,53,90,99,34,4,3
"COG2704",294,124,230,450,464,246,211,244,562,266,220,410,117,351,185,254,231,302,406,415
"COG2706",283,76,186,157,322,230,323,452,262,219,224,241,154,238,304,215,298,281,379,274
"COG2707",19,3,0,1,44,16,0,52,3,0,25,18,8,85,0,0,0,5,6,8
"COG2710",59,91,140,238,204,260,114,26,55,93,99,134,133,47,104,148,92,85,71,93
"COG2715",253,522,295,353,185,274,316,494,344,285,266,410,343,83,324,359,316,332,380,336
"COG2716",20,1,0,0,62,0,0,0,5,1,2,0,13,1,0,0,2,3,7,7
"COG2717",96,23,82,26,73,14,18,7,2,114,22,62,20,0,17,56,14,15,6,151
"COG2718",24,1,0,2,97,0,0,3,5,2,0,3,13,1,0,0,0,8,5,13
"COG2719",18,1,0,4,99,0,2,4,4,1,0,3,41,1,1,0,3,7,6,14
"COG2720",172,147,470,132,158,182,151,44,65,216,209,140,323,122,186,90,175,106,82,37
"COG2721",516,568,372,483,601,345,391,322,619,405,403,462,488,652,334,459,435,508,572,557
"COG2723",544,437,508,591,1154,586,375,357,193,420,587,266,641,716,717,281,336,369,245,636
"COG2730",580,1866,641,303,149,709,754,496,555,872,929,368,583,552,448,726,582,1067,490,464
"COG2731",295,170,195,183,356,231,248,286,177,185,268,261,165,455,166,338,209,187,227,326
"COG2732",9,0,3,1,35,0,0,0,0,1,0,1,23,1,0,0,1,0,3,4
"COG2733",43,57,0,17,117,57,0,187,26,20,76,103,44,518,1,1,0,22,11,32
"COG2738",272,99,250,270,174,259,237,112,206,283,185,171,220,53,331,201,205,206,226,297
"COG2739",160,84,143,94,107,155,79,39,55,101,137,61,167,83,133,129,91,57,26,68
"COG2740",93,59,94,81,71,86,58,51,38,75,92,42,167,110,112,63,72,50,26,38
"COG2746",96,12,26,34,105,20,22,12,2,20,59,11,14,5,19,65,27,71,0,11
"COG2747",1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2755",1479,1421,1440,1712,905,1395,1733,1785,1555,1482,1569,1329,1000,1007,1432,1376,1558,1495,1682,1960
"COG2759",669,768,746,741,432,700,546,685,561,654,677,697,806,891,669,697,587,641,484,641
"COG2761",6,0,1,5,2,0,0,0,0,0,0,5,9,0,0,0,1,0,0,1
"COG2764",17,1,1,1,60,0,9,0,4,1,7,4,12,2,0,0,16,8,11,12
"COG2766",37,4,0,2,126,0,1,3,5,1,1,1,25,0,0,1,1,8,8,20
"COG2768",148,131,248,386,178,297,161,230,328,256,255,295,248,671,85,151,288,228,114,242
"COG2770",13,4,1,1,5,0,0,0,0,0,0,0,22,0,0,0,4,0,0,0
"COG2771",161,5,16,14,685,36,7,3,24,16,4,27,131,45,6,5,11,37,59,120
"COG2801",1742,3246,1471,1462,2277,2092,1626,2125,1088,969,1933,2047,1463,2270,920,2321,1315,1333,739,1655
"COG2804",357,155,416,193,486,288,117,134,97,207,360,167,366,436,141,214,169,138,100,79
"COG2805",277,163,233,168,365,228,128,128,86,181,301,132,198,422,150,283,180,112,98,67
"COG2807",49,4,40,11,183,0,1,2,4,3,8,51,32,3,0,3,1,11,22,30
"COG2812",1114,1108,1219,986,716,1158,910,1040,1200,1170,1154,1160,1094,1517,1133,1128,1006,1098,1144,955
"COG2813",22,2,0,4,82,5,2,0,4,1,2,4,65,36,5,9,7,16,24,32
"COG2814",243,343,177,229,496,293,231,565,337,167,394,400,259,955,215,151,348,328,293,285
"COG2815",218,102,297,178,169,186,191,53,82,169,281,85,365,295,169,124,139,126,100,30
"COG2816",371,324,194,246,316,178,256,226,194,226,266,218,286,229,241,330,252,283,234,238
"COG2818",102,26,226,140,177,171,119,77,209,162,105,126,152,25,164,52,210,165,220,218
"COG2819",198,117,149,168,235,126,225,183,139,166,218,124,142,284,185,109,170,122,102,216
"COG2820",233,273,362,310,264,271,229,263,277,332,268,336,222,147,263,329,321,326,320,331
"COG2821",36,6,5,18,134,9,0,6,8,16,8,37,26,1,0,10,28,26,20,25
"COG2822",24,0,0,2,97,0,2,0,7,0,0,5,8,4,0,1,3,8,4,8
"COG2823",47,3,0,14,148,4,1,2,12,13,4,34,40,1,0,0,9,19,13,23
"COG2824",17,4,0,2,97,0,1,3,7,2,0,15,7,5,0,1,1,2,11,17
"COG2825",27,6,7,14,85,6,31,3,60,28,10,29,12,3,40,18,25,21,45,34
"COG2826",818,834,277,901,666,975,263,925,167,317,1034,366,527,460,569,1127,601,430,549,308
"COG2827",69,40,50,34,80,41,22,36,16,33,45,34,126,89,38,29,56,33,37,32
"COG2828",26,6,16,11,133,17,15,1,39,22,6,9,19,82,6,4,16,9,14,19
"COG2829",24,2,9,4,77,25,12,1,5,10,21,4,53,0,6,9,24,19,16,26
"COG2830",36,4,39,39,17,36,49,23,74,49,75,126,42,5,130,62,134,115,293,232
"COG2831",13,17,40,4,26,37,20,8,63,17,32,31,38,10,0,14,51,14,38,29
"COG2832",55,24,17,10,121,43,26,52,15,22,40,34,57,117,64,16,25,21,10,17
"COG2834",17,6,3,22,88,28,3,7,7,10,4,31,60,2,11,13,24,16,13,7
"COG2835",10,1,0,5,11,0,0,1,1,1,0,3,2,0,0,1,0,0,0,1
"COG2836",16,10,5,4,17,21,1,4,6,14,3,0,6,41,2,5,15,10,3,8
"COG2837",63,5,19,3,148,6,70,3,116,17,34,65,49,7,62,34,100,39,121,29
"COG2839",14,2,25,61,4,7,27,16,41,38,14,40,6,1,21,6,25,22,27,48
"COG2840",23,3,0,8,105,3,1,3,7,16,1,27,24,1,0,4,6,11,13,17
"COG2841",5,0,0,1,30,0,0,0,2,0,0,0,1,0,0,0,0,0,2,3
"COG2842",52,6,43,4,9,40,16,0,33,50,47,18,49,14,49,36,29,32,2,13
"COG2843",432,171,492,537,355,443,553,299,410,453,357,350,485,364,480,1001,549,361,578,456
"COG2844",79,12,0,55,238,3,2,7,11,29,9,61,33,344,1,9,14,37,16,33
"COG2845",0,1,2,8,2,0,2,1,1,1,1,1,1,0,0,2,0,4,9,0
"COG2846",65,11,93,59,56,56,46,369,146,37,46,41,60,6,107,46,85,64,117,162
"COG2848",436,496,275,336,222,348,196,410,148,351,373,220,368,544,272,390,198,337,69,198
"COG2849",101,8,116,454,5,38,160,42,114,105,78,104,56,7,144,21,225,99,209,170
"COG2850",27,8,0,3,100,0,1,2,4,2,0,4,43,0,0,0,2,2,16,5
"COG2851",70,32,17,40,54,32,67,11,57,43,33,36,21,117,25,72,49,40,53,79
"COG2852",25,40,40,31,45,36,15,13,28,38,47,27,84,6,4,63,36,25,1,79
"COG2853",24,2,1,21,73,7,3,6,22,16,2,30,15,1,0,2,21,8,17,17
"COG2854",22,7,0,26,58,4,2,3,3,20,4,23,15,1,0,9,38,14,11,10
"COG2855",201,50,370,369,256,401,380,334,384,337,365,389,278,351,224,294,354,478,276,390
"COG2856",248,117,212,151,148,258,339,148,65,168,272,291,121,150,155,576,109,75,129,186
"COG2859",90,252,120,117,25,142,82,287,139,127,107,178,63,2,87,237,85,154,114,203
"COG2860",156,57,192,208,264,157,119,122,173,189,107,148,118,272,151,96,187,172,146,215
"COG2861",32,19,25,25,113,36,9,5,21,9,9,18,17,1,3,23,63,19,32,34
"COG2862",19,2,0,3,77,0,0,2,0,8,0,17,16,1,0,1,1,10,8,13
"COG2863",0,0,0,0,1,0,0,1,0,9,0,1,1,0,0,0,0,0,0,1
"COG2864",43,2,6,14,115,8,2,5,12,32,1,7,23,2,0,2,3,9,30,19
"COG2865",904,3926,1107,946,763,1503,1089,2180,1317,772,1615,1083,1207,748,1160,1825,1339,1584,799,778
"COG2866",113,16,315,161,128,145,98,7,204,110,115,126,283,32,222,379,187,91,69,70
"COG2867",10,0,0,1,50,0,1,1,3,0,0,0,16,0,0,0,0,3,4,4
"COG2868",85,40,92,67,60,128,76,56,33,58,113,63,114,154,95,60,63,31,18,23
"COG2869",80,140,117,162,35,88,146,152,161,88,101,178,60,5,54,167,103,159,96,171
"COG2870",77,60,62,58,133,97,32,128,152,78,89,140,99,347,26,36,102,66,82,48
"COG2871",137,278,231,205,60,178,211,266,233,230,168,308,141,7,156,306,250,296,288,257
"COG2872",181,106,112,129,174,121,106,45,73,153,113,78,161,103,102,96,119,105,78,84
"COG2873",1158,1530,944,1024,770,938,852,1276,972,1155,970,1004,771,1211,1177,1129,847,1017,929,875
"COG2875",157,128,266,301,160,191,274,234,387,220,213,240,171,349,348,132,276,217,429,265
"COG2876",320,458,448,450,222,390,396,650,576,427,416,424,305,789,362,416,418,460,450,570
"COG2877",175,291,200,247,142,262,161,576,273,209,199,237,122,270,198,153,223,265,343,336
"COG2878",322,351,301,283,265,228,237,202,333,320,260,180,282,88,250,237,328,323,334,260
"COG2879",27,0,0,0,57,0,1,0,2,0,0,0,14,1,0,0,0,1,4,12
"COG2882",14,0,0,0,44,0,0,1,2,0,0,0,0,0,0,0,0,1,5,5
"COG2884",355,415,444,363,227,415,282,317,319,340,405,369,503,405,335,427,363,384,283,350
"COG2885",339,1276,416,586,576,601,500,1319,598,476,541,877,430,40,301,961,458,1098,533,671
"COG2887",1,18,1,37,31,0,1,0,0,3,1,3,0,630,3,1,54,3,0,0
"COG2890",448,479,488,406,479,396,348,476,345,388,414,382,530,412,413,442,405,448,391,395
"COG2891",29,6,0,10,77,0,1,3,11,2,5,30,17,7,2,3,6,13,10,20
"COG2893",133,97,46,50,303,94,116,179,62,51,97,136,91,671,97,38,70,72,66,73
"COG2894",262,144,195,173,238,182,95,122,76,180,225,115,334,304,213,139,126,96,58,36
"COG2895",372,512,244,408,239,149,294,65,278,241,282,183,123,92,331,244,328,242,253,303
"COG2896",174,127,79,145,221,90,83,115,68,126,128,136,126,387,85,49,100,72,126,96
"COG2897",42,6,4,15,194,4,4,9,8,17,1,11,8,2,2,2,3,8,7,10
"COG2898",14,20,9,31,12,12,14,0,14,13,14,35,22,338,10,18,27,13,34,9
"COG2900",7,0,0,0,28,0,1,0,1,0,0,0,5,1,0,0,0,1,1,7
"COG2901",21,2,0,1,69,0,2,1,5,5,2,9,14,1,0,1,0,7,4,6
"COG2904",32,1,5,3,109,54,1,3,3,14,4,35,20,1,0,0,9,23,15,16
"COG2906",8,0,0,1,28,0,0,0,1,0,0,1,12,1,0,0,0,0,2,3
"COG2907",2,0,0,0,6,0,0,0,0,0,0,0,19,0,0,0,22,0,0,0
"COG2908",210,289,218,236,170,216,282,378,323,271,173,311,114,11,220,276,272,284,372,351
"COG2909",201,36,112,96,264,98,89,19,38,185,216,29,235,53,61,101,83,37,36,56
"COG2910",10,13,16,20,12,21,52,1,32,41,23,25,17,150,83,17,41,30,54,11
"COG2911",84,102,29,29,293,195,12,373,61,117,191,232,112,982,0,47,37,35,44,78
"COG2912",17,0,0,0,75,0,1,1,2,2,1,3,15,0,0,0,0,5,8,13
"COG2913",17,3,0,4,54,2,1,1,2,3,4,1,6,1,0,0,21,9,7,9
"COG2914",6,0,0,2,42,0,0,0,2,1,0,1,13,0,0,1,1,2,1,1
"COG2915",18,1,0,0,48,0,1,2,0,0,0,2,11,0,1,0,0,4,5,11
"COG2916",29,1,0,6,80,1,2,0,5,1,1,8,29,1,0,0,6,6,9,20
"COG2917",14,1,0,15,64,1,0,0,4,8,2,7,6,0,0,0,0,0,0,5
