"","NLF001","DLM014","DOF004","NLF012","NOM018","NOM022","NLM022","NLM024","NLM001","NLF002","NLM029","NOM020","NOM014","DOM024","NLF005","NOM008","NLM009","NOF006","DOF014","DLM024"
"COG2932",125,87,106,96,131,74,172,55,88,115,117,89,48,150,119,58,69,56,73,64
"COG2933",1,2,13,0,17,7,25,8,7,4,1,13,5,4,6,7,6,11,1,125
"COG2935",0,0,8,0,1,0,2,23,2,0,0,1,6,3,0,1,2,4,3,0
"COG2936",242,182,104,268,185,139,208,194,73,189,52,61,207,311,86,185,30,108,240,43
"COG2937",0,1,33,3,53,14,75,35,26,9,1,144,13,1,12,13,13,30,0,504
"COG2938",2,1,5,0,8,4,14,2,11,0,2,5,2,0,0,6,2,10,0,81
"COG2939",0,1,1,1,0,0,0,3,5,0,0,1,0,0,0,0,0,0,2,0
"COG2942",384,427,448,398,283,502,309,332,569,414,354,779,545,450,315,554,522,745,676,307
"COG2943",1,7,29,0,7,9,58,29,27,0,1,25,7,0,6,7,0,26,0,387
"COG2944",7,3,11,9,10,6,36,3,18,5,9,19,2,6,20,1,1,48,12,108
"COG2945",9,5,0,0,15,0,0,0,0,6,0,0,0,0,2,0,0,0,2,0
"COG2946",142,83,173,121,243,77,152,49,108,267,180,51,83,119,140,45,109,36,96,697
"COG2947",1,4,3,0,0,1,3,9,1,0,2,4,0,7,2,4,0,1,3,0
"COG2948",2,11,1,0,2,12,15,9,1,2,6,8,1,2,33,12,3,0,6,0
"COG2949",20,57,60,26,19,13,36,24,54,50,105,76,21,18,32,29,5,69,13,162
"COG2951",3,18,22,1,21,5,40,22,17,2,2,69,10,9,8,18,6,25,7,165
"COG2954",164,198,207,226,261,493,267,340,403,280,256,336,227,236,188,202,548,219,238,57
"COG2956",3,2,11,2,44,5,21,24,20,9,4,60,8,7,6,17,13,9,6,130
"COG2957",302,320,282,294,343,466,308,435,433,327,223,227,330,364,397,260,167,380,271,0
"COG2958",1,2,0,0,5,1,1,0,0,23,12,1,0,2,0,0,0,0,0,20
"COG2959",1,0,7,1,20,6,10,0,4,5,0,53,0,1,7,3,2,9,0,49
"COG2960",2,0,7,0,0,0,14,7,7,0,0,8,1,2,1,1,0,4,0,59
"COG2961",31,73,10,48,34,12,34,24,19,85,26,42,52,8,37,18,6,88,21,128
"COG2962",18,14,60,16,52,23,22,36,35,7,23,26,45,28,22,25,10,25,11,118
"COG2963",291,114,269,180,275,155,323,177,462,396,182,168,97,170,168,142,98,188,232,2436
"COG2964",50,46,67,58,63,29,107,46,45,37,11,16,24,33,8,21,8,12,23,101
"COG2965",3,1,9,2,22,1,18,9,5,5,1,9,6,3,6,2,6,3,3,75
"COG2966",464,468,470,474,572,584,557,697,470,496,392,667,487,489,539,495,692,366,420,346
"COG2967",0,0,9,0,3,3,20,4,4,0,0,6,2,1,6,6,0,3,0,82
"COG2968",55,21,39,16,28,13,37,23,30,42,8,19,16,7,8,6,7,6,16,80
"COG2969",2,8,20,0,20,5,26,18,13,6,1,40,5,6,2,4,3,9,6,130
"COG2971",24,6,20,9,18,18,59,5,17,14,16,2,14,7,48,19,12,4,27,21
"COG2972",2605,1523,2218,2854,3443,1535,3488,312,2417,2814,3588,1139,1921,1666,3583,1490,1558,1307,2261,3300
"COG2973",0,0,1,0,7,1,1,1,1,2,0,3,0,0,2,0,0,0,0,17
"COG2974",0,0,19,2,25,4,35,13,19,1,0,51,5,2,7,7,8,23,1,191
"COG2975",2,3,3,1,7,1,9,7,1,2,0,4,3,1,1,3,2,6,3,35
"COG2976",2,1,17,0,17,3,18,13,8,3,3,54,12,7,9,5,9,14,4,121
"COG2977",0,2,14,38,1,1,22,4,4,0,0,8,2,0,1,1,0,14,1,87
"COG2978",196,221,215,195,165,254,151,200,78,145,155,204,470,230,129,207,31,237,145,506
"COG2979",0,0,1,0,2,0,12,4,3,1,0,5,2,0,3,4,2,9,0,110
"COG2980",3,0,12,1,23,3,15,14,7,5,1,39,0,1,4,7,3,1,5,47
"COG2981",3,19,4,1,18,17,15,15,3,2,1,34,6,5,3,2,5,4,0,67
"COG2982",1,22,48,2,10,3,95,43,38,3,1,51,12,4,40,24,5,45,0,603
"COG2983",0,0,3,0,3,1,13,1,4,1,0,2,0,0,11,3,1,15,0,118
"COG2984",274,192,228,290,359,190,407,98,284,254,432,120,239,299,360,202,181,128,265,127
"COG2985",1428,1701,1598,1689,1210,1696,899,2574,1218,1317,834,1880,2165,1740,1304,2136,1933,1996,1406,403
"COG2986",175,161,75,143,86,97,64,74,68,138,275,140,537,479,252,572,66,568,338,141
"COG2987",308,477,433,453,163,317,162,227,170,293,228,136,572,447,207,581,52,461,288,107
"COG2988",0,1,6,0,2,1,20,10,4,0,0,8,1,0,0,3,1,5,0,89
"COG2989",18,57,43,19,54,195,37,437,156,25,8,297,23,14,26,43,439,74,14,103
"COG2990",4,21,26,2,40,19,42,28,25,8,12,19,16,8,10,18,9,24,0,209
"COG2991",0,0,0,0,6,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2992",5,6,20,2,4,24,34,8,16,1,0,12,18,1,10,6,0,16,0,191
"COG2994",0,0,4,4,0,0,0,0,4,1,15,0,5,5,0,1,0,3,0,0
"COG2995",0,0,21,2,33,4,47,28,23,1,1,65,4,0,6,9,13,35,1,381
"COG2996",393,381,280,342,376,412,328,471,320,373,345,315,469,381,391,320,377,338,308,82
"COG2998",9,10,7,3,0,4,0,6,5,4,2,4,4,11,3,0,0,6,1,0
"COG2999",0,0,7,0,16,1,12,9,8,1,0,3,3,1,2,1,2,7,0,102
"COG3001",0,1,13,2,14,5,3,8,4,1,0,7,3,0,5,4,0,2,40,61
"COG3004",229,298,274,210,113,111,118,160,71,259,80,87,222,289,110,260,48,298,193,164
"COG3005",67,41,83,30,89,14,52,59,43,79,17,33,72,12,14,89,12,113,55,225
"COG3006",1,0,16,0,36,2,27,12,16,0,0,12,0,0,6,5,4,23,0,196
"COG3007",20,3,7,7,9,1,6,2,6,12,31,65,3,15,47,1,2,0,11,1
"COG3008",5,5,27,6,52,11,85,38,25,5,9,98,7,17,20,23,20,44,0,387
"COG3009",1,0,14,2,5,5,15,10,8,1,0,30,1,0,1,4,0,7,0,114
"COG3010",113,55,71,82,167,69,58,55,39,103,57,49,83,45,54,62,67,45,65,196
"COG3012",5,7,14,1,10,11,18,14,5,1,2,11,7,5,2,4,5,7,0,106
"COG3013",1,1,2,6,2,2,13,6,6,0,0,4,2,42,12,2,1,9,0,103
"COG3014",2,5,2,2,1,2,1,5,2,0,1,7,0,2,1,0,0,1,0,0
"COG3015",99,103,72,80,33,248,56,214,130,92,40,147,180,65,72,111,289,92,66,79
"COG3016",51,45,55,70,2,16,12,109,20,84,78,23,12,17,13,101,98,48,9,9
"COG3017",3,1,10,0,20,1,14,13,6,3,1,32,4,1,1,3,3,10,4,88
"COG3019",1,0,0,0,2,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0
"COG3021",297,328,241,305,188,402,201,362,335,190,132,323,277,286,204,275,536,323,229,123
"COG3022",209,226,321,218,213,399,240,337,293,171,178,287,314,266,254,209,463,286,239,291
"COG3023",404,434,323,363,222,482,235,579,646,389,245,937,549,439,171,469,410,722,281,150
"COG3024",4,0,1,0,6,4,3,7,4,1,1,18,2,3,0,3,1,0,1,0
"COG3025",44,31,41,24,17,3,49,30,44,31,51,16,31,27,11,26,11,33,5,180
"COG3026",1,0,12,1,17,6,20,7,10,2,1,7,1,0,4,5,7,8,0,166
"COG3027",1,4,17,8,15,4,25,13,19,3,9,6,7,12,5,8,3,14,9,103
"COG3028",6,5,14,1,15,12,20,15,12,7,4,43,12,5,5,5,4,12,10,96
"COG3029",1,0,4,0,13,2,7,2,7,3,1,41,0,0,3,5,9,7,1,94
"COG3030",0,0,7,0,3,2,19,1,4,0,0,23,0,1,0,1,0,10,0,99
"COG3031",0,0,16,0,1,0,16,11,5,0,1,8,1,2,0,5,1,2,0,153
"COG3033",102,202,115,146,78,115,82,62,40,58,103,60,162,113,58,130,7,172,87,327
"COG3034",6,8,9,1,4,1,15,7,4,1,2,49,40,5,0,7,2,5,2,101
"COG3036",2,0,5,2,11,4,4,2,4,2,0,3,1,0,3,1,0,1,0,34
"COG3037",86,23,68,31,59,22,44,69,58,86,12,37,47,17,13,11,4,18,91,142
"COG3038",0,0,27,0,6,0,42,14,21,1,0,1,1,0,0,5,0,9,0,93
"COG3039",185,562,247,72,605,454,248,147,495,37,102,371,100,2498,437,2107,224,25,192,465
"COG3040",35,69,76,15,34,26,73,53,34,50,12,38,35,13,8,57,8,128,47,110
"COG3041",330,107,82,102,48,214,54,29,121,62,76,123,79,86,86,68,266,41,89,88
"COG3042",0,0,4,3,2,0,8,7,8,0,0,6,0,1,2,5,0,6,0,80
"COG3043",4,1,17,0,17,3,20,15,13,7,2,5,3,3,3,11,2,6,0,91
"COG3044",87,38,131,84,93,81,129,10,65,93,99,38,92,82,104,25,41,49,74,162
"COG3045",7,4,16,1,22,1,14,9,6,9,0,10,3,8,3,5,2,12,3,140
"COG3047",0,0,1,0,0,3,9,1,2,0,0,7,2,1,0,1,0,1,0,44
"COG3048",14,45,38,51,11,10,72,49,29,13,10,31,22,21,12,18,11,45,12,256
"COG3049",401,482,522,466,527,308,449,211,336,540,149,68,132,181,124,194,39,191,148,34
"COG3050",0,0,1,0,7,0,2,0,0,0,1,4,1,0,4,2,0,2,0,28
"COG3051",37,144,80,40,132,43,93,73,81,117,116,62,134,70,123,69,54,46,25,257
"COG3052",3,20,18,15,24,9,37,14,23,29,34,14,38,9,39,22,28,12,7,98
"COG3053",15,59,38,19,116,34,67,35,72,15,36,16,38,37,170,22,96,30,26,234
"COG3054",0,2,14,0,16,3,28,13,4,2,0,10,1,0,3,2,2,13,0,151
"COG3055",253,240,161,134,132,242,85,124,155,229,36,104,71,47,46,74,28,65,29,99
"COG3056",1,0,12,0,14,4,29,9,10,1,0,11,1,0,4,5,4,14,1,139
"COG3057",2,0,8,1,12,0,7,9,1,3,0,9,2,0,3,1,0,5,1,38
"COG3058",9,3,15,1,32,14,36,10,16,3,8,20,12,8,6,9,6,14,1,172
"COG3059",130,131,137,131,72,64,43,81,45,104,57,57,222,122,56,207,15,221,125,149
"COG3060",1,0,5,1,8,4,16,7,13,0,0,3,2,1,4,0,1,8,1,86
"COG3061",0,0,1,1,22,2,7,4,1,3,1,5,2,1,1,0,6,3,0,50
"COG3062",0,0,5,1,5,1,2,3,3,1,0,3,1,1,0,1,0,4,0,54
"COG3063",0,0,0,0,8,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0
"COG3064",1,0,11,1,22,1,25,13,9,1,0,36,0,0,4,2,2,2,0,89
"COG3065",0,1,10,1,15,2,25,7,6,3,0,7,0,1,3,3,3,15,0,110
"COG3066",0,2,0,0,3,3,7,2,6,1,0,43,0,1,4,4,1,8,0,112
"COG3067",2,0,17,3,28,4,25,14,18,1,0,78,9,1,9,3,9,14,1,177
"COG3068",0,0,7,0,11,4,19,9,7,2,0,36,2,0,3,3,3,10,1,119
"COG3069",135,146,154,27,164,58,165,134,175,63,107,123,112,109,73,153,82,149,126,739
"COG3070",31,31,24,19,55,23,71,33,43,49,50,16,16,37,55,12,34,35,53,198
"COG3071",1,0,13,0,30,3,22,10,19,2,1,17,5,1,4,1,3,18,0,155
"COG3072",2,0,34,1,75,14,54,31,39,4,2,121,3,2,6,14,9,23,2,409
"COG3073",0,0,7,2,13,4,17,7,7,1,1,12,3,0,2,3,1,16,0,106
"COG3074",1,0,7,0,3,3,7,6,8,0,0,8,1,1,0,0,2,13,0,70
"COG3075",17,75,115,136,69,77,44,21,23,14,7,33,211,123,42,111,15,101,85,103
"COG3076",1,0,10,0,10,5,17,1,10,4,0,10,1,1,4,6,5,7,1,116
"COG3077",89,36,62,119,106,42,121,29,97,118,135,61,128,124,105,97,79,51,73,118
"COG3078",0,0,3,0,13,0,11,1,3,1,0,2,0,0,0,0,0,1,1,21
"COG3079",1,0,7,2,7,3,25,12,9,1,0,7,5,0,4,3,1,19,0,140
"COG3080",0,0,6,0,11,2,13,5,7,0,0,31,1,1,2,1,3,9,0,80
"COG3081",1,0,14,0,14,3,27,18,19,2,0,6,4,1,3,5,5,14,22,134
"COG3082",0,0,0,0,7,0,7,6,2,1,0,6,0,0,1,3,3,2,0,53
"COG3083",77,26,74,31,77,10,71,41,55,33,57,62,34,63,26,126,7,58,72,243
"COG3084",1,2,12,1,7,2,17,10,12,0,0,5,0,0,2,5,4,13,1,134
"COG3085",0,0,13,1,17,0,24,6,13,0,0,20,2,1,0,2,3,17,0,139
"COG3086",1,12,4,0,15,10,13,13,7,0,0,7,3,1,4,1,0,10,1,97
"COG3087",9,5,26,0,6,5,34,22,15,7,1,21,5,1,3,5,7,12,2,218
"COG3088",2,4,24,1,26,2,49,24,37,7,4,11,7,8,8,16,6,28,4,252
"COG3089",0,0,6,1,3,2,7,4,7,0,0,10,2,0,2,1,2,3,0,57
"COG3090",64,38,58,71,106,55,84,25,41,82,191,127,328,148,156,312,132,97,156,820
"COG3091",2,0,11,1,15,1,12,7,5,3,1,11,2,1,4,1,2,7,0,85
"COG3092",0,0,5,0,5,2,17,7,10,2,1,27,1,0,1,2,4,11,0,95
"COG3093",131,113,67,48,101,69,44,18,55,58,55,297,264,190,92,37,108,137,22,173
"COG3094",0,0,10,0,5,4,18,3,6,1,0,8,2,0,3,6,2,10,0,92
"COG3095",0,0,9,3,12,5,19,8,9,3,1,9,1,2,5,3,4,11,0,88
"COG3096",1,0,46,2,81,3,72,39,23,7,1,11,2,1,4,6,6,11,1,173
"COG3097",0,0,7,0,8,0,7,6,5,3,1,4,1,0,1,4,2,10,0,86
"COG3098",0,0,5,1,9,0,9,5,5,1,1,20,1,2,1,1,0,5,0,78
"COG3099",1,0,5,2,10,2,9,2,4,0,0,0,1,1,0,1,0,1,0,40
"COG3100",0,0,5,1,4,3,13,0,5,0,1,21,0,0,3,2,1,11,1,82
"COG3101",1,0,10,1,9,1,23,5,7,4,0,5,1,0,1,3,1,8,0,83
"COG3102",1,0,8,1,15,0,15,1,9,1,1,11,0,1,5,4,4,5,0,64
"COG3103",76,70,135,100,224,75,168,26,214,65,251,65,197,82,217,50,73,68,99,330
"COG3104",288,647,454,471,370,490,440,651,414,237,271,522,503,498,441,676,465,685,779,929
"COG3105",0,1,13,0,9,4,27,8,10,4,0,9,4,0,1,9,1,12,0,137
"COG3106",1,0,7,2,15,3,32,14,17,1,0,7,3,1,6,7,10,15,0,179
"COG3107",1,1,36,3,47,3,46,49,21,5,0,108,2,2,6,12,7,17,1,255
"COG3108",1,1,11,0,13,2,15,10,7,3,0,5,2,3,4,4,5,10,0,111
"COG3109",0,0,3,0,5,1,4,4,4,1,0,41,0,0,2,8,2,8,1,102
"COG3110",0,0,6,0,7,2,16,6,10,1,1,3,1,0,1,3,2,9,0,101
"COG3111",28,10,18,1,43,6,33,16,14,41,0,15,4,5,15,3,6,18,5,177
"COG3112",1,0,7,0,17,0,13,5,4,0,0,5,1,0,1,2,2,1,1,96
"COG3113",0,0,8,1,14,3,18,6,5,1,0,1,2,0,1,4,0,5,0,82
"COG3114",0,0,2,0,8,0,5,2,3,0,0,1,0,0,2,0,2,1,0,11
"COG3115",1,0,0,1,23,1,11,2,2,3,0,26,0,0,6,0,4,11,0,51
"COG3116",1,1,9,0,3,1,17,11,9,1,1,6,1,0,2,2,3,6,0,94
"COG3117",8,3,23,1,29,5,17,33,16,5,2,54,7,6,9,6,9,17,4,152
"COG3118",0,0,5,0,16,2,5,0,5,2,0,53,0,0,3,2,1,6,26,43
"COG3119",3686,4214,4107,3603,3074,3614,2153,2904,2285,3339,2484,2201,4191,4730,2041,5573,659,6500,4217,1245
"COG3120",0,1,8,2,15,7,24,6,10,3,0,2,1,0,1,0,1,3,0,35
"COG3121",2,3,91,9,23,26,177,57,91,3,2,104,30,11,13,37,11,133,7,1344
"COG3122",0,0,11,1,0,1,20,11,5,0,1,5,0,0,0,2,0,11,0,127
"COG3123",0,0,5,1,2,3,11,5,9,0,0,10,0,1,0,5,1,7,0,71
"COG3124",18,18,20,12,6,4,12,9,18,17,32,8,38,38,7,40,1,23,53,78
"COG3125",1,0,2,1,2,3,8,8,2,0,0,5,0,0,1,2,0,5,0,27
"COG3126",0,0,3,0,0,0,7,5,7,0,0,7,1,0,0,0,1,7,0,45
"COG3127",2,0,37,4,3,4,44,29,13,3,0,3,0,2,0,3,1,8,0,89
"COG3128",0,0,13,1,6,5,22,7,9,1,0,11,1,0,2,4,0,9,0,115
"COG3129",16,28,37,9,4,8,19,24,8,49,5,15,20,5,3,19,7,70,15,129
"COG3130",0,0,3,0,3,0,5,1,2,0,0,2,1,0,0,2,0,1,0,38
"COG3131",1,3,34,2,6,10,62,22,19,1,1,34,8,0,22,12,1,41,0,406
"COG3132",0,0,3,2,1,2,17,6,3,1,1,11,2,1,1,0,2,15,0,119
"COG3133",0,0,6,0,12,0,15,7,3,3,0,6,1,2,1,3,2,7,0,67
"COG3134",0,0,9,1,0,3,14,4,8,0,0,4,0,1,2,4,1,7,0,110
"COG3135",0,0,5,0,0,0,3,2,2,0,0,6,1,0,1,0,0,0,0,32
"COG3136",0,0,4,0,1,0,7,4,2,0,0,3,1,1,0,1,0,1,1,58
"COG3137",0,0,8,0,2,1,6,6,6,1,0,9,0,1,0,0,1,6,0,68
"COG3138",1,0,4,1,2,1,24,14,6,0,0,17,3,0,1,3,0,8,0,111
"COG3139",0,0,3,0,0,1,10,2,4,0,0,3,2,0,0,1,0,4,0,61
"COG3140",0,0,1,0,3,1,6,0,3,0,0,0,1,0,2,0,3,0,0,33
"COG3141",0,0,2,0,1,0,11,8,3,0,0,4,1,0,0,2,0,3,0,50
"COG3142",141,187,237,207,168,280,157,111,233,135,97,107,268,203,177,238,91,215,197,94
"COG3143",0,0,10,0,0,0,13,8,11,0,0,37,1,0,0,6,0,10,1,127
"COG3144",14,42,83,24,74,4,104,11,107,118,184,13,9,33,93,5,12,25,13,140
"COG3145",0,0,10,2,3,0,13,4,4,0,0,7,0,0,2,1,1,6,0,84
"COG3147",0,0,4,0,0,0,4,1,3,0,0,6,0,1,0,1,0,3,0,45
"COG3148",0,0,14,1,2,2,15,4,5,1,0,4,1,0,0,2,0,1,0,71
"COG3149",0,0,4,0,0,0,10,2,4,0,0,6,1,0,2,3,0,4,0,4
"COG3150",7,60,19,6,23,13,38,30,31,38,2,37,13,31,29,46,14,26,4,233
"COG3151",0,0,9,0,2,3,12,11,9,0,1,4,4,1,0,7,1,10,0,111
"COG3152",43,81,61,17,45,40,77,33,167,94,23,279,44,20,25,31,27,103,74,280
"COG3153",58,98,143,94,110,115,90,43,126,68,48,147,70,136,65,104,14,130,55,194
"COG3154",0,0,11,1,2,4,19,8,9,0,0,17,0,1,2,4,1,6,1,98
"COG3155",0,2,9,0,1,0,11,4,3,0,0,5,0,0,4,2,0,4,2,57
"COG3156",0,0,17,5,3,4,22,12,12,1,0,9,2,2,1,14,0,3,0,235
"COG3157",2,1,22,2,14,7,29,6,19,4,1,18,6,2,3,9,1,87,1,426
"COG3158",7,65,59,14,91,341,66,382,283,5,78,283,15,8,159,10,341,29,148,446
"COG3159",1,0,7,1,9,2,17,4,10,0,2,9,3,10,2,5,4,6,5,80
"COG3160",0,0,16,0,3,2,18,6,8,1,0,40,1,2,3,3,0,5,0,155
"COG3161",0,1,12,2,4,2,22,6,11,0,0,9,3,0,1,4,0,10,0,158
"COG3162",1,1,9,0,2,4,23,5,7,0,0,1,0,0,0,2,0,5,1,26
"COG3164",36,16,99,8,68,7,119,75,50,20,5,59,33,18,23,24,10,40,20,560
"COG3165",0,0,3,2,2,1,10,5,3,0,0,10,5,0,1,5,0,12,1,145
"COG3166",3,3,12,6,4,2,17,11,10,4,0,0,9,1,2,14,1,6,1,101
"COG3169",128,158,104,96,67,112,75,88,57,76,83,70,172,150,120,135,104,161,119,1
"COG3171",1,0,8,0,18,2,23,1,7,2,1,10,3,1,3,5,2,18,0,80
"COG3172",0,1,14,0,15,4,21,8,12,4,0,17,3,0,2,13,3,8,2,166
"COG3173",5,1,6,12,22,3,3,0,11,1,9,34,14,2,5,4,0,3,27,291
"COG3174",249,169,130,256,74,119,40,40,53,199,109,56,286,289,112,337,9,403,225,0
"COG3176",455,598,546,468,422,974,296,945,659,389,276,688,690,607,416,687,1100,623,525,3
"COG3177",800,775,628,1037,969,1934,730,1096,950,744,726,566,1181,900,822,1013,706,653,1046,125
"COG3178",228,298,292,218,226,529,126,450,457,195,183,439,366,277,253,378,466,362,246,0
"COG3179",0,0,0,2,0,0,5,2,2,3,0,34,0,0,1,0,0,0,1,4
"COG3180",7,13,23,14,1,14,18,11,23,6,12,21,35,9,7,15,1,24,0,79
"COG3181",146,74,103,137,103,47,125,78,78,138,97,88,117,75,55,137,90,47,62,210
"COG3182",126,194,217,168,163,154,154,103,64,95,53,76,194,127,112,163,5,226,199,0
"COG3183",2,4,8,18,10,0,16,0,4,1,3,2,28,6,28,5,17,24,6,508
"COG3185",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3187",146,241,138,150,178,177,143,108,85,114,70,57,254,203,129,184,40,205,181,103
"COG3188",5,13,214,29,67,60,477,195,181,9,4,208,68,13,36,86,17,339,7,3133
"COG3189",105,92,47,58,35,43,41,42,34,67,44,38,90,56,32,83,12,74,70,63
"COG3190",0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,5,0,43
"COG3191",66,74,111,93,39,41,123,39,42,22,81,63,70,80,45,33,24,12,77,39
"COG3192",17,24,30,15,29,7,27,26,15,6,10,11,65,17,5,11,12,32,11,139
"COG3193",10,13,29,14,10,29,25,7,16,19,10,31,16,8,8,13,7,10,11,84
"COG3194",0,0,5,0,0,0,6,6,6,0,0,0,0,0,1,1,0,4,0,45
"COG3195",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3196",14,9,24,16,23,19,29,7,21,10,21,2,17,23,14,20,6,8,12,188
"COG3199",2,5,1,3,0,1,3,1,5,0,4,1,9,0,0,9,0,0,0,38
"COG3201",174,178,204,224,124,129,93,331,73,130,147,229,233,153,156,233,339,208,207,175
"COG3203",86,43,141,9,302,21,206,113,156,81,20,340,92,91,45,147,60,112,105,898
"COG3204",0,0,7,0,2,1,13,7,3,0,0,2,1,0,1,4,0,16,0,60
"COG3206",391,834,401,458,267,813,230,707,676,226,255,299,619,356,507,759,474,420,304,638
"COG3208",29,8,8,38,4,3,14,3,3,0,1,6,7,13,9,8,0,14,24,46
"COG3209",638,741,1196,1777,1332,258,1195,1579,677,595,1050,1354,1983,598,728,889,2424,1459,440,2897
"COG3210",23,59,108,268,57,47,16,62,105,65,215,252,179,54,58,47,9,47,87,185
"COG3211",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3212",32,7,17,5,23,10,23,14,32,59,10,6,2,4,13,10,2,10,9,41
"COG3213",1,0,0,0,27,0,1,1,5,3,0,0,0,0,3,0,3,0,0,0
"COG3214",0,1,23,2,4,3,37,13,9,1,0,11,4,0,3,10,1,25,0,198
"COG3216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3217",1,0,10,2,1,1,27,13,7,0,0,11,2,0,1,7,0,14,0,196
"COG3218",0,0,0,0,0,0,10,4,2,0,0,2,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,20,0,1,0,1,0,0,0,0,0,3,0,6,0,0,0
"COG3220",0,0,0,0,27,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG3221",26,19,92,55,25,13,99,28,44,4,61,17,23,26,50,28,3,28,58,162
"COG3222",6,4,3,7,5,7,1,3,2,4,2,0,35,3,1,3,3,0,5,35
"COG3223",1,0,18,1,11,2,20,17,8,5,0,5,3,0,3,9,1,9,0,127
"COG3224",0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3225",330,135,137,322,268,109,276,62,235,250,299,124,130,266,381,148,129,387,252,141
"COG3226",0,0,6,0,2,1,16,9,7,0,0,5,1,0,1,6,0,12,0,103
"COG3227",0,1,1,0,1,9,3,0,0,0,0,2,10,0,0,0,0,0,0,0
"COG3228",0,0,4,1,2,2,19,7,7,1,0,1,4,0,1,6,2,10,0,91
"COG3231",0,3,6,8,4,0,11,0,5,5,4,15,14,0,11,13,0,0,1,11
"COG3232",0,0,3,0,0,0,7,4,2,0,0,5,0,0,0,1,0,12,0,0
"COG3234",0,0,11,2,2,1,17,5,11,0,0,2,1,0,0,6,1,8,0,117
"COG3236",87,11,38,41,54,36,67,11,28,4,71,17,19,27,49,16,37,12,34,140
"COG3237",1,0,4,0,3,3,10,0,2,1,0,2,1,0,0,0,0,0,0,9
"COG3238",26,25,75,63,74,13,87,10,40,85,68,13,46,32,53,16,15,30,40,294
"COG3239",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,11
"COG3242",0,0,5,0,2,1,10,4,4,0,0,0,1,0,0,2,0,5,0,18
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",76,37,46,51,50,42,20,31,11,14,36,32,56,16,8,42,24,22,14,50
"COG3247",2,6,21,0,0,6,30,10,15,0,3,10,2,11,8,12,4,15,42,206
"COG3248",0,0,10,0,1,2,12,6,12,2,0,7,0,0,1,7,1,9,2,121
"COG3250",12462,10736,7526,9680,8524,11125,7040,10436,8722,9673,7392,10432,9056,10454,7657,12982,5184,14875,7981,2422
"COG3251",0,0,2,0,2,0,9,5,2,0,0,0,0,0,0,0,0,0,0,17
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,39
"COG3253",0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3254",114,40,59,58,45,103,58,55,126,124,38,47,70,85,40,57,14,96,62,118
"COG3256",5,0,1,0,58,6,2,1,5,3,0,2,0,0,9,2,10,0,2,0
"COG3257",3,5,12,10,6,3,15,8,10,36,0,9,1,1,2,7,0,15,3,112
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",3,3,13,7,7,4,9,6,8,1,17,22,23,9,5,20,3,27,3,202
"COG3261",13,25,68,38,14,16,59,42,34,5,24,47,20,13,20,28,5,33,12,240
"COG3262",2,9,42,7,19,6,53,34,20,3,6,37,14,9,2,16,6,20,1,293
"COG3263",393,422,356,390,395,237,353,264,152,434,166,251,397,382,279,323,70,383,341,263
"COG3264",24,34,63,7,91,22,163,86,82,21,15,219,28,33,68,51,21,55,15,873
"COG3265",0,0,10,2,4,1,18,3,4,2,0,14,9,0,1,4,1,21,6,262
"COG3266",1,0,6,3,0,3,18,7,12,0,0,9,2,0,1,2,2,7,0,173
"COG3267",31,7,20,40,21,32,52,9,7,9,9,77,20,12,6,7,18,2,6,62
"COG3268",0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3270",71,36,73,88,82,53,200,21,56,101,108,45,73,67,134,31,83,35,75,170
"COG3271",0,1,0,0,1,0,2,0,0,0,7,0,0,0,2,2,0,0,1,0
"COG3272",1,0,13,0,4,1,26,8,14,0,1,14,4,1,2,2,1,29,0,89
"COG3274",628,482,401,335,635,697,306,207,463,398,231,143,508,573,461,491,179,631,369,332
"COG3275",783,1170,885,731,659,740,566,784,427,684,484,510,994,865,526,1031,453,1467,918,524
"COG3276",22,53,37,20,69,49,47,44,34,15,28,33,26,35,24,33,10,25,32,390
"COG3279",2058,1549,1815,2000,2178,1180,2203,697,1599,2103,2602,1091,1327,1621,2236,1565,1362,1836,2099,851
