"","NOM013","NLM006","NLF005","DLF006","DLF004","DLF007","DLF013","DLF012","DLM006","NOF008","NOF002","DLM002","NOM007","DLF008","DLF014","NLM009","DLF005","DLM028","NOF013","NOM019"
"COG2876",395,546,392,428,393,304,451,207,434,408,407,405,476,391,332,501,377,350,385,501
"COG2877",251,308,137,236,288,265,194,38,151,203,212,180,110,297,140,412,176,152,158,215
"COG2878",235,216,281,288,331,224,217,243,263,323,296,255,159,218,208,297,267,281,240,330
"COG2879",0,20,0,10,0,6,1,12,0,0,16,0,1,13,0,0,0,18,0,0
"COG2882",0,10,1,13,0,4,2,8,0,0,5,0,0,11,0,2,0,12,0,3
"COG2884",411,292,428,415,351,283,400,331,433,430,312,392,449,216,417,455,370,309,297,475
"COG2885",618,765,461,550,1057,1506,505,250,957,377,667,525,609,700,145,1771,450,468,483,609
"COG2887",0,3,21,2,2,0,85,61,0,0,7,1,12,8,618,1,1,1,1,18
"COG2890",406,412,421,400,437,358,410,462,450,484,371,425,457,293,468,542,444,428,385,467
"COG2891",1,10,7,20,5,9,4,15,4,0,9,3,0,22,11,5,2,31,1,13
"COG2893",112,135,45,151,57,62,157,224,49,45,100,109,58,150,320,30,138,124,112,55
"COG2894",176,124,257,142,104,65,124,276,150,192,217,259,177,94,286,77,235,204,100,173
"COG2895",158,258,301,178,157,261,327,348,233,218,397,276,213,160,246,129,326,270,291,167
"COG2896",88,156,81,108,49,46,123,198,58,69,135,146,76,207,270,102,110,131,79,124
"COG2897",4,20,5,24,7,30,16,41,9,2,24,0,5,38,5,6,3,85,2,8
"COG2898",10,8,6,24,10,4,35,55,24,8,32,11,5,106,564,4,5,7,9,16
"COG2900",0,8,0,7,0,0,1,8,0,0,4,0,3,6,0,2,1,19,0,3
"COG2901",0,8,2,20,1,12,2,8,0,0,6,3,1,16,0,4,3,26,1,3
"COG2904",53,20,8,41,5,13,16,19,4,3,18,6,4,12,0,2,4,57,2,10
"COG2906",0,12,0,4,1,3,2,7,0,0,4,0,1,8,0,0,0,7,0,0
"COG2907",0,3,10,1,0,0,0,2,0,0,0,0,2,0,0,0,0,12,0,1
"COG2908",229,339,213,221,308,386,222,49,217,243,265,198,192,317,34,343,239,254,257,231
"COG2909",32,31,24,30,16,28,29,132,41,46,73,228,167,52,86,34,86,163,84,120
"COG2910",24,26,10,17,31,95,37,9,27,17,47,27,9,102,60,26,5,12,51,61
"COG2911",166,265,39,222,21,51,27,57,35,33,78,207,46,116,358,59,110,84,19,143
"COG2912",0,17,2,22,2,1,1,12,0,0,13,0,5,10,1,2,2,26,0,4
"COG2913",7,11,13,19,3,6,3,8,1,0,8,5,6,13,4,4,0,25,2,10
"COG2914",0,7,1,8,2,1,0,5,0,0,5,0,3,5,0,1,0,19,0,3
"COG2915",0,8,2,10,0,1,2,11,2,0,10,0,2,4,0,3,0,28,0,4
"COG2916",0,54,7,43,5,12,3,22,2,0,11,0,3,21,0,2,2,31,2,5
"COG2917",2,7,4,21,3,10,1,10,2,1,8,4,6,9,0,7,4,20,0,3
"COG2918",51,134,66,52,3,8,5,43,1,2,11,1,35,33,64,13,5,59,12,49
"COG2919",4,13,9,11,1,10,7,21,2,0,6,3,2,12,131,6,7,19,3,12
"COG2920",1,6,1,21,1,3,0,7,1,2,19,0,9,7,0,1,1,10,1,3
"COG2921",2,8,1,6,1,8,1,7,0,0,4,3,3,7,1,3,1,12,2,3
"COG2922",0,11,2,21,0,4,4,13,0,0,6,0,1,11,0,0,0,31,0,1
"COG2923",0,19,3,21,0,6,0,9,0,0,9,0,3,9,0,3,1,24,0,3
"COG2924",0,6,2,13,1,5,3,11,3,0,5,3,0,10,0,3,4,14,1,3
"COG2925",8,24,10,16,7,25,6,5,3,0,11,7,17,6,1,16,10,34,1,14
"COG2926",0,18,0,17,6,4,1,9,2,0,8,0,1,21,0,8,1,17,0,3
"COG2927",3,6,5,4,0,3,1,4,0,0,5,2,7,11,0,1,2,26,1,7
"COG2928",18,36,6,0,13,2,0,0,0,0,3,13,0,25,8,1,12,0,1,9
"COG2929",5,1,6,2,12,2,1,2,2,3,14,23,16,0,0,11,11,19,3,7
"COG2931",41,74,71,25,54,193,74,0,104,49,308,108,90,355,2,3,141,68,145,25
"COG2932",109,76,115,109,74,61,97,138,75,119,95,122,91,79,17,67,157,149,67,164
"COG2933",0,22,5,20,2,8,1,12,1,0,10,0,4,5,0,4,1,26,5,7
"COG2935",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",172,130,83,122,105,272,82,36,78,168,28,89,68,106,399,22,83,117,157,159
"COG2937",0,63,8,40,1,20,10,46,0,0,29,0,10,33,3,13,1,118,4,9
"COG2938",0,8,4,15,0,2,1,7,1,0,3,0,3,7,0,3,1,28,0,2
"COG2939",0,0,0,0,1,0,1,0,0,0,0,2,0,0,25,0,5,0,0,3
"COG2942",238,350,342,367,432,409,362,393,300,405,246,135,75,120,92,142,163,153,143,119
"COG2943",1,25,10,44,1,16,9,28,2,2,6,0,1,12,0,2,0,33,0,6
"COG2944",5,35,23,58,3,10,11,14,20,5,37,12,11,59,4,1,12,36,2,8
"COG2945",0,0,3,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2946",166,124,163,115,55,122,262,723,150,123,42,61,114,42,92,30,47,41,60,33
"COG2947",12,4,5,2,3,0,1,0,5,4,3,0,1,0,0,0,2,0,0,2
"COG2948",53,71,36,45,3,1,0,27,0,3,10,1,15,0,85,1,3,1,0,32
"COG2949",72,37,29,89,32,89,67,18,41,45,29,11,16,35,0,1,14,26,37,28
"COG2951",5,21,18,26,8,11,6,28,10,3,20,7,11,26,0,5,1,35,1,15
"COG2954",214,214,195,121,254,187,203,241,175,194,220,288,267,177,254,564,202,139,220,220
"COG2956",6,13,5,14,6,17,8,18,6,0,8,6,9,12,0,12,1,23,1,13
"COG2957",275,334,413,230,247,400,255,365,583,207,307,261,639,243,122,155,333,198,335,181
"COG2958",1,12,1,1,1,0,0,0,72,0,3,3,0,0,0,0,14,28,0,4
"COG2959",0,19,4,5,0,3,1,6,1,0,3,0,5,15,0,2,0,31,0,1
"COG2960",0,4,0,11,1,1,1,9,0,0,1,0,1,3,0,0,0,23,1,3
"COG2961",12,67,31,38,49,70,48,11,58,30,73,24,18,126,1,10,3,83,72,4
"COG2962",50,34,14,70,22,28,19,12,33,33,40,34,15,56,139,19,12,28,8,54
"COG2963",331,1044,180,491,76,355,206,648,152,231,276,328,404,265,450,103,243,279,103,244
"COG2964",134,61,54,234,35,74,103,185,38,141,83,108,39,80,225,37,77,86,45,175
"COG2965",0,13,4,20,2,15,1,10,1,0,6,2,5,6,0,3,2,18,1,13
"COG2966",453,566,535,454,494,343,464,388,447,495,436,552,527,356,311,667,485,390,381,555
"COG2967",0,7,3,8,0,2,8,10,0,0,11,0,1,11,0,0,0,23,0,5
"COG2968",79,78,44,103,19,41,22,21,25,36,35,64,61,58,103,22,58,72,24,48
"COG2969",4,15,3,16,3,16,2,11,3,0,9,4,4,13,0,6,0,26,1,9
"COG2971",20,40,45,43,2,20,28,30,11,31,17,21,33,55,20,8,48,15,19,37
"COG2972",2629,1183,3498,1940,1746,2512,2126,8965,2462,1763,3066,3236,3295,2157,2936,1635,3119,3083,2536,2233
"COG2973",0,5,1,2,0,0,0,0,0,0,1,0,0,1,0,3,0,6,0,3
"COG2974",0,45,2,19,5,9,7,13,1,0,15,0,1,21,0,1,0,48,3,8
"COG2975",0,6,1,6,0,3,2,4,0,0,3,2,1,2,0,2,0,5,0,2
"COG2976",1,18,6,26,0,3,0,11,1,1,12,4,6,11,0,6,4,38,2,6
"COG2977",58,9,0,14,0,5,0,8,0,0,6,0,0,15,0,0,0,31,0,2
"COG2978",201,188,127,291,187,210,170,66,151,145,237,115,115,746,239,35,167,148,154,98
"COG2979",0,7,3,16,2,4,5,16,0,0,11,1,2,3,0,2,0,28,0,3
"COG2980",0,11,2,5,1,5,1,11,3,0,2,3,3,5,0,1,2,25,0,4
"COG2981",2,28,2,19,14,3,5,5,2,4,4,3,5,34,0,3,3,19,6,4
"COG2982",1,71,41,73,2,22,14,88,1,1,40,1,8,71,0,5,0,153,5,50
"COG2983",0,11,9,18,3,10,4,8,0,0,5,0,0,5,0,0,1,15,0,0
"COG2984",105,45,131,146,80,51,142,136,74,89,346,303,297,253,299,195,291,354,238,457
"COG2985",1122,1343,1398,1217,1634,1791,1255,218,1429,1431,1151,1072,1428,1455,319,1945,799,908,1299,1075
"COG2986",228,305,260,431,282,426,268,97,286,375,120,101,75,212,27,29,27,97,147,95
"COG2987",185,149,222,321,219,346,251,76,164,372,375,181,208,300,67,51,64,217,346,263
"COG2988",0,11,0,10,0,4,4,3,0,1,9,0,1,6,0,1,0,33,0,2
"COG2989",112,131,29,53,322,69,97,17,190,27,10,112,27,140,0,440,72,66,56,97
"COG2990",21,48,7,82,23,18,10,28,15,9,32,14,11,78,117,3,3,62,3,11
"COG2991",0,5,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,8,0,0
"COG2992",0,26,9,24,3,13,10,21,0,0,19,0,0,89,0,0,1,36,0,7
"COG2994",8,13,1,19,2,0,2,0,3,4,0,2,4,8,0,0,1,1,2,0
"COG2995",0,40,8,35,4,19,9,41,1,1,22,1,12,38,1,9,0,87,2,9
"COG2996",396,302,364,312,350,411,300,295,311,261,266,342,360,292,284,381,294,199,311,230
"COG2998",9,2,3,11,2,0,0,4,4,5,3,1,1,0,0,0,1,0,0,1
"COG2999",0,4,1,7,0,4,4,12,0,0,11,0,0,10,0,4,0,14,0,5
"COG3001",2,9,4,12,1,3,21,29,2,1,5,1,3,6,208,7,0,25,0,1
"COG3004",163,189,65,201,105,312,183,89,124,202,226,153,61,208,380,43,80,173,276,185
"COG3005",18,53,7,61,29,122,76,26,23,43,118,35,4,125,5,15,55,73,98,15
"COG3006",0,28,3,36,1,7,1,17,2,0,5,0,0,8,0,5,0,21,1,0
"COG3007",40,27,55,1,15,4,11,135,7,63,7,91,45,0,23,1,40,28,33,5
"COG3008",10,47,25,40,6,18,13,43,8,6,41,2,22,49,2,17,5,133,5,21
"COG3009",0,7,1,20,0,4,4,11,0,0,3,0,0,2,0,0,0,10,0,1
"COG3010",49,95,61,116,51,57,60,366,31,38,102,90,78,131,170,45,38,114,66,80
"COG3012",0,11,5,13,4,7,5,9,1,1,17,4,6,31,0,3,1,21,2,6
"COG3013",0,5,4,10,0,2,0,2,0,0,13,1,1,6,0,0,0,29,1,1
"COG3014",6,3,1,10,0,0,4,0,0,2,0,4,5,0,0,0,1,5,3,10
"COG3015",149,84,81,85,139,201,44,27,229,66,46,87,98,83,32,262,25,75,30,80
"COG3016",84,92,19,104,206,143,93,15,76,92,0,43,15,101,0,116,32,30,8,49
"COG3017",0,8,3,22,1,10,3,13,0,0,3,0,1,6,0,3,4,17,0,1
"COG3019",0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3021",244,296,204,178,318,273,224,45,272,183,134,188,271,245,33,514,182,230,323,255
"COG3022",205,292,257,250,300,278,237,438,198,194,219,254,345,254,115,422,198,194,228,157
"COG3023",237,356,202,321,725,538,471,184,349,352,407,376,130,768,37,393,191,285,709,280
"COG3024",1,4,2,1,0,6,0,0,2,0,0,2,2,1,0,3,4,4,0,1
"COG3025",82,83,12,90,23,8,23,20,22,38,9,61,19,76,3,6,32,49,16,15
"COG3026",0,27,6,23,2,8,2,25,2,0,11,1,11,24,0,5,0,49,2,4
"COG3027",20,21,2,57,6,7,15,13,6,17,11,13,10,25,0,4,14,40,8,18
"COG3028",10,18,2,17,1,21,0,16,5,2,6,1,6,10,0,3,3,26,1,9
"COG3029",0,8,2,15,0,2,2,11,0,0,6,0,3,14,0,4,0,21,2,2
"COG3030",0,7,0,3,1,4,0,11,0,0,6,1,0,4,0,1,0,19,1,0
"COG3031",0,30,4,36,0,6,1,14,0,0,11,0,1,15,0,2,1,55,2,2
"COG3033",115,92,65,200,99,39,176,30,37,200,109,85,53,177,38,9,47,236,122,140
"COG3034",9,15,4,19,11,15,2,9,3,12,20,1,1,26,13,3,0,51,3,28
"COG3036",0,7,2,8,0,2,2,7,1,0,2,0,0,1,0,2,0,1,0,1
"COG3037",35,178,12,75,19,43,67,165,12,32,55,96,17,120,596,1,64,101,45,21
"COG3038",0,8,0,37,1,6,10,21,0,0,22,0,1,35,0,1,0,48,2,2
"COG3039",102,149,464,1416,61,601,164,28,178,59,403,74,183,193,41,229,313,850,623,154
"COG3040",41,87,11,55,62,163,71,14,23,32,93,39,12,153,0,3,51,103,92,32
"COG3041",181,123,90,161,63,932,104,151,309,75,68,99,122,21,113,271,79,133,293,155
"COG3042",0,6,1,10,1,2,1,10,0,0,4,0,0,4,0,0,0,13,1,1
"COG3043",1,7,2,13,0,8,1,6,1,0,6,0,1,6,0,2,1,15,1,1
"COG3044",83,40,102,62,44,67,122,472,28,89,66,63,149,56,116,57,76,64,98,52
"COG3045",4,12,1,17,1,8,6,12,3,0,12,2,2,13,0,0,2,26,2,6
"COG3047",0,1,0,11,1,2,0,4,0,0,1,0,0,2,0,0,0,4,0,0
"COG3048",10,61,9,44,31,38,18,27,31,41,21,14,12,87,0,7,22,74,9,58
"COG3049",463,351,383,464,340,623,431,325,320,500,500,391,421,554,383,115,488,307,379,385
"COG3050",0,4,3,10,0,0,4,5,0,0,2,0,0,3,0,2,0,22,0,1
"COG3051",13,27,35,52,37,8,16,18,44,16,89,76,178,195,136,59,47,76,132,99
"COG3052",11,14,45,42,34,10,13,18,21,14,25,21,81,53,31,24,17,34,19,29
"COG3053",35,59,196,55,38,35,23,58,65,28,50,58,236,87,79,91,20,53,39,75
"COG3054",0,27,4,24,1,6,2,25,0,0,8,0,1,13,0,3,0,34,1,3
"COG3055",42,53,53,59,27,54,22,15,48,56,234,140,169,221,61,87,98,196,130,80
"COG3056",0,24,1,20,1,8,3,19,0,0,8,0,4,22,0,2,0,31,0,2
"COG3057",0,12,1,10,0,3,3,3,1,0,2,1,1,5,0,2,0,24,3,1
"COG3058",7,32,4,31,0,10,7,15,1,4,18,0,4,20,8,7,4,43,3,6
"COG3059",22,24,19,39,36,64,35,11,26,34,124,57,44,147,32,12,14,50,130,57
"COG3060",0,16,2,10,0,6,2,9,0,0,7,0,7,8,0,2,0,20,1,7
"COG3061",0,5,6,5,1,2,1,6,1,0,4,0,5,3,0,5,2,25,0,0
"COG3062",0,2,1,0,0,3,2,3,0,0,3,0,0,3,0,1,0,10,1,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG3064",0,24,2,11,0,6,5,9,2,1,9,0,4,7,0,5,1,37,0,2
"COG3065",0,4,3,11,1,4,4,12,0,0,7,0,1,18,0,5,0,26,0,1
"COG3066",0,21,6,14,1,3,2,11,0,0,12,0,8,13,1,1,1,21,1,1
"COG3067",0,23,7,32,0,10,4,24,0,0,11,1,3,12,1,5,0,69,0,2
"COG3068",0,19,2,22,1,11,0,11,0,1,5,0,3,23,0,3,2,31,2,2
"COG3069",128,59,82,138,86,80,41,69,307,47,9,28,22,98,9,28,22,41,6,58
"COG3070",40,35,52,80,39,51,61,82,45,37,27,10,28,13,21,13,27,37,21,15
"COG3071",0,28,1,14,0,10,7,18,0,0,7,0,2,21,0,4,2,39,3,1
"COG3072",0,50,15,31,1,15,4,37,6,1,18,2,10,43,0,11,0,85,1,6
"COG3073",0,21,3,15,0,4,2,8,2,0,6,0,2,10,0,2,1,26,2,3
"COG3074",0,7,0,15,0,3,0,8,1,0,8,1,2,3,0,1,0,17,1,3
"COG3075",7,50,49,17,39,3,69,13,11,55,5,3,18,6,0,8,5,20,6,6
"COG3076",0,13,3,22,0,3,5,17,1,0,8,0,3,23,0,6,1,13,0,1
"COG3077",251,70,114,140,79,23,133,84,79,132,113,168,167,36,183,78,123,195,129,135
"COG3078",0,7,2,11,0,3,0,6,0,0,4,0,2,2,0,4,1,8,0,1
"COG3079",0,13,5,15,1,3,4,19,1,0,4,0,1,15,0,2,1,33,0,3
"COG3080",0,6,2,15,0,3,0,11,0,0,8,0,1,7,0,4,0,19,1,0
"COG3081",2,29,4,15,1,4,4,12,1,12,9,0,3,18,1,7,0,28,0,4
"COG3082",0,6,2,5,0,1,1,6,1,0,3,0,2,0,0,2,0,23,0,1
"COG3083",25,61,25,91,26,22,31,29,247,44,74,52,20,29,1,5,14,106,12,34
"COG3084",0,20,3,17,0,7,2,14,0,0,10,1,4,16,0,3,1,23,1,0
"COG3085",0,19,3,13,1,9,4,14,2,0,8,0,3,14,0,3,0,28,1,3
"COG3086",1,17,2,6,4,5,3,10,0,1,6,0,3,37,0,1,0,26,0,0
"COG3087",4,28,0,22,4,9,2,22,0,0,11,4,4,13,0,4,2,42,1,11
"COG3088",1,4,2,11,0,4,2,9,2,0,18,3,6,23,0,10,5,42,1,11
"COG3089",0,9,2,12,0,3,1,7,0,0,1,0,2,10,0,3,0,15,0,1
"COG3090",166,132,144,236,146,289,181,201,193,137,294,231,114,652,177,153,144,152,196,177
"COG3091",0,12,4,13,1,3,3,9,1,0,8,0,6,10,6,0,0,27,0,1
"COG3092",0,12,2,14,3,7,1,15,1,0,6,0,6,12,0,5,1,25,0,2
"COG3093",67,109,90,131,21,43,37,209,187,40,118,222,203,16,43,107,35,119,68,36
"COG3094",0,4,0,12,1,4,1,7,0,0,5,0,1,9,1,4,1,21,0,3
"COG3095",0,17,2,17,1,2,1,14,0,0,15,0,4,13,0,2,0,27,0,1
"COG3096",0,54,15,40,1,23,9,52,4,0,34,1,17,18,0,17,1,150,0,7
"COG3097",0,7,2,18,1,7,2,5,0,0,3,0,1,8,1,3,0,27,0,0
"COG3098",0,5,1,9,0,3,1,6,0,1,10,0,0,10,0,0,0,15,2,1
"COG3099",0,12,0,11,3,2,2,4,0,0,0,0,1,2,0,0,0,8,0,0
"COG3100",0,7,2,13,0,4,1,9,0,0,6,0,1,8,1,3,0,13,0,1
"COG3101",0,13,2,5,1,2,0,7,0,0,8,0,0,4,0,6,1,26,2,2
"COG3102",0,3,5,15,2,2,2,4,2,0,6,0,3,6,1,4,0,28,1,2
"COG3103",165,47,252,131,131,70,128,53,90,129,172,124,151,97,207,57,191,276,88,91
"COG3104",318,586,422,451,484,441,417,102,374,411,530,373,573,544,71,447,372,456,333,304
"COG3105",0,23,1,27,0,4,9,16,0,0,9,0,4,16,0,3,0,17,2,2
"COG3106",0,17,4,12,0,11,1,22,1,0,13,0,4,16,0,10,0,46,1,2
"COG3107",0,30,9,23,0,11,4,29,1,0,18,2,8,12,0,11,0,82,2,6
"COG3108",0,15,3,11,0,4,6,14,0,0,10,1,2,14,1,3,1,28,0,1
"COG3109",0,9,3,14,0,5,0,14,0,0,10,1,5,12,0,2,0,31,0,4
"COG3110",0,12,1,27,0,7,4,13,2,0,14,0,1,9,0,1,0,11,0,0
"COG3111",15,53,17,25,2,13,6,19,2,0,20,24,8,11,0,6,17,42,1,16
"COG3112",0,7,1,8,0,3,4,7,0,0,2,0,2,14,0,2,0,8,0,1
"COG3113",0,11,1,16,1,6,2,10,0,0,3,0,1,17,0,2,0,11,0,1
"COG3114",0,2,0,2,0,0,1,1,0,0,2,0,1,0,0,5,0,7,0,0
"COG3115",0,6,5,9,0,0,1,4,0,0,0,0,6,11,0,3,0,10,0,1
"COG3116",0,14,6,9,0,12,2,15,0,0,6,1,2,9,0,0,0,24,0,2
"COG3117",1,26,4,23,8,17,3,11,4,1,12,6,6,17,0,12,3,42,1,13
"COG3118",0,9,0,15,1,5,12,27,1,0,8,0,5,9,128,2,0,17,1,2
"COG3119",2060,4018,2044,2455,3234,6097,3875,927,2312,3012,4000,2058,1665,7990,818,655,1663,2879,6014,1755
"COG3120",0,17,2,19,2,8,1,16,4,0,6,0,2,20,0,2,0,25,0,2
"COG3121",0,181,19,183,7,86,40,190,0,0,74,5,5,160,1,6,4,322,6,19
"COG3122",0,13,0,15,0,4,2,12,0,0,10,0,3,11,0,0,0,36,0,2
"COG3123",0,7,1,17,2,2,1,12,1,0,4,0,1,6,0,0,1,17,0,3
"COG3124",8,25,2,56,7,3,9,3,5,43,33,14,6,12,0,0,5,33,4,15
"COG3125",0,5,1,6,1,2,3,6,0,0,3,0,1,5,1,0,0,14,1,2
"COG3126",0,3,1,2,1,2,0,9,0,0,3,0,4,4,0,0,0,24,0,1
"COG3127",0,20,1,12,4,13,2,17,0,0,10,1,2,21,0,1,0,67,3,5
"COG3128",1,6,0,9,2,2,2,15,0,0,7,0,0,4,0,0,0,33,0,6
"COG3129",7,38,7,18,5,113,53,7,19,8,108,20,3,136,0,2,9,47,47,4
"COG3130",0,2,0,4,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",0,31,16,46,1,24,14,36,0,0,16,0,3,45,0,0,1,98,2,13
"COG3132",0,10,2,15,0,6,3,18,0,0,0,0,0,3,0,0,0,7,2,1
"COG3133",0,2,1,15,6,5,0,8,0,2,6,0,3,12,0,4,0,43,2,6
"COG3134",0,6,0,18,0,2,2,12,0,0,8,0,1,9,0,0,0,15,0,0
"COG3135",0,2,0,2,0,3,0,1,0,0,1,0,0,5,0,0,0,14,0,1
"COG3136",0,1,0,8,0,4,3,5,0,0,2,0,0,9,0,0,0,14,0,0
"COG3137",0,10,0,11,1,5,4,10,0,0,4,0,0,3,0,0,1,22,0,1
"COG3138",0,14,0,9,0,5,3,6,0,0,10,0,0,7,0,1,0,36,1,3
"COG3139",0,2,0,10,0,3,0,6,0,0,8,0,0,7,0,0,0,19,0,1
"COG3140",0,1,2,4,0,1,0,2,0,0,6,0,1,7,0,1,0,5,0,0
"COG3141",0,8,1,7,0,1,5,7,0,0,8,0,0,4,0,1,0,23,0,0
"COG3142",123,207,182,140,133,142,173,227,103,159,203,158,178,204,91,84,184,132,165,104
"COG3143",0,4,1,19,0,2,1,6,0,0,4,0,0,3,0,0,0,10,0,1
"COG3144",57,10,98,45,28,16,12,16,56,23,3,12,21,5,0,5,10,31,3,26
"COG3145",0,10,2,7,0,4,1,17,0,0,8,0,0,12,0,1,0,30,2,2
"COG3147",0,2,0,4,0,1,0,5,0,0,2,0,0,5,0,0,0,19,0,1
"COG3148",0,11,0,11,1,4,3,8,0,0,8,0,1,5,0,0,0,19,0,3
"COG3149",0,10,1,11,0,0,1,3,1,0,1,0,1,10,0,0,0,15,0,1
"COG3150",5,26,31,35,4,8,5,23,26,0,19,5,29,21,0,18,23,53,10,24
"COG3151",0,6,0,4,0,1,0,4,0,1,6,0,3,16,0,1,0,23,0,0
"COG3152",76,88,8,114,40,140,50,59,56,29,98,25,23,100,234,22,45,50,45,24
"COG3153",55,134,55,73,70,162,80,57,67,74,121,87,37,199,31,16,47,79,97,51
"COG3154",0,11,0,13,1,4,2,8,0,0,11,0,1,11,0,1,0,28,3,1
"COG3155",0,21,5,21,0,1,4,3,0,4,4,1,0,3,0,0,2,16,2,2
"COG3156",0,12,1,26,1,6,3,25,0,0,12,0,1,7,0,0,1,64,1,3
"COG3157",0,119,4,130,0,23,6,48,1,2,29,1,0,89,0,0,2,72,3,5
"COG3158",81,46,149,96,189,20,224,119,285,41,32,80,272,40,493,306,137,125,16,71
"COG3159",3,11,7,5,0,3,4,6,0,0,4,0,6,13,0,4,0,30,0,5
"COG3160",0,20,1,15,0,4,5,14,0,0,5,0,2,19,0,1,0,25,1,2
"COG3161",0,4,0,4,0,3,1,7,0,0,10,0,1,8,0,0,0,37,0,3
"COG3162",0,14,0,15,0,6,3,6,0,0,5,0,0,12,0,0,0,19,1,0
"COG3164",16,81,10,95,17,51,23,65,11,1,35,18,17,56,0,14,7,152,3,58
"COG3165",0,18,1,25,0,6,5,22,2,0,8,1,0,13,0,1,0,51,0,1
"COG3166",10,8,3,33,5,3,7,7,7,1,3,5,2,23,0,0,1,19,0,1
"COG3169",92,123,115,116,112,168,98,12,120,108,98,85,167,112,21,103,66,82,75,67
"COG3171",4,11,4,12,1,4,2,8,2,0,8,1,2,14,1,3,1,19,1,2
"COG3172",5,42,5,39,0,24,6,15,2,1,14,41,2,35,6,4,13,43,3,3
"COG3173",10,23,11,12,3,1,21,35,4,28,5,20,14,22,6,1,5,3,9,9
"COG3174",74,116,116,103,119,297,167,10,98,158,238,88,59,301,25,9,27,100,227,44
"COG3176",441,748,425,459,652,666,431,55,560,437,421,424,504,426,71,1100,328,271,447,432
"COG3177",1258,1209,781,709,645,880,690,490,1257,869,791,935,753,827,826,669,926,610,663,641
"COG3178",166,325,243,188,337,247,178,28,376,221,132,186,265,238,49,433,177,188,206,197
"COG3179",109,2,0,0,315,1,0,0,0,0,3,20,1,0,0,0,0,7,7,14
"COG3180",27,19,3,73,9,3,7,10,23,17,6,13,9,90,0,3,3,21,8,7
"COG3181",91,112,59,144,74,50,195,8,83,98,143,106,48,185,37,78,85,58,125,117
"COG3182",53,240,113,105,75,134,99,6,51,88,141,86,62,155,29,9,134,92,138,86
"COG3183",121,9,15,28,15,21,0,3,16,3,3,8,61,2,0,21,19,44,3,32
"COG3185",0,6,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,20,0,0
"COG3187",91,184,143,88,118,227,124,27,87,147,70,59,115,195,36,40,145,92,140,55
"COG3188",0,354,14,311,11,199,76,407,4,7,182,5,15,347,0,14,4,934,20,48
"COG3189",85,64,18,87,54,154,85,15,29,95,79,42,22,98,52,18,12,84,91,76
"COG3190",0,1,0,7,0,1,0,3,0,0,3,0,0,4,0,0,0,9,0,1
"COG3191",67,44,46,51,57,46,59,232,77,59,77,61,61,94,176,18,87,68,52,108
"COG3192",17,47,10,30,16,30,20,44,5,48,16,3,4,20,6,7,3,8,7,9
"COG3193",6,26,8,31,14,19,26,200,27,20,28,11,8,78,11,9,9,52,8,11
"COG3194",0,1,0,7,0,2,1,8,0,0,1,0,0,2,0,0,0,21,1,1
"COG3195",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG3196",16,17,15,33,10,20,30,12,6,11,21,17,16,19,0,4,59,40,53,55
"COG3199",0,2,0,2,0,16,1,0,1,8,4,12,2,39,0,0,7,6,2,1
"COG3201",749,112,146,190,227,201,178,41,153,178,90,185,189,209,81,340,103,152,118,177
"COG3203",73,169,45,191,37,145,31,103,50,2,51,73,36,118,0,59,38,229,6,133
"COG3204",0,4,0,4,0,1,1,8,0,0,7,0,0,8,0,1,0,37,0,4
"COG3206",320,590,484,290,509,275,282,99,472,406,210,319,603,161,208,465,211,337,451,250
"COG3208",6,15,8,35,6,3,13,7,12,1,9,4,3,43,0,3,6,5,9,1
"COG3209",286,852,672,1055,5261,981,977,348,735,874,1149,1380,570,763,395,2476,634,1880,1417,569
"COG3210",13,98,66,208,43,92,62,5,28,28,83,60,53,570,80,9,55,52,128,26
"COG3211",0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3212",38,50,23,9,29,3,9,54,9,31,4,40,8,21,2,5,16,22,4,31
"COG3213",0,2,3,0,0,0,0,0,1,0,0,0,5,0,1,5,0,0,0,0
"COG3214",0,10,1,13,1,10,5,18,3,0,11,1,1,24,0,0,0,55,2,4
"COG3216",1,0,2,0,7,0,0,0,0,5,0,0,0,0,0,0,0,14,0,13
"COG3217",0,17,1,22,0,8,1,13,0,0,5,0,1,17,0,1,0,58,3,4
"COG3218",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0
"COG3220",0,1,3,0,0,0,0,0,1,0,0,0,5,0,1,6,0,0,2,0
"COG3221",44,38,43,93,44,52,34,36,84,65,55,59,20,29,142,6,35,43,18,24
