"","DLF009","DOM013","NOM004","NLM002","DOM008","NLM009","NLF010","NOM010","DOF004","NLM022","NOM017","NOF014","NOM029","DLM017","DLM011","NOM012","NOM001","NOM013","DLF005","NLF009"
"COG2377",89,20,49,24,46,22,32,68,94,53,5,31,35,72,38,69,10,18,11,76
"COG2378",162,244,171,136,45,57,148,160,371,163,46,306,273,152,230,174,32,221,119,160
"COG2379",28,71,2,0,28,31,25,77,60,153,59,30,17,115,82,100,23,30,49,134
"COG2382",282,273,953,302,495,401,383,419,429,407,768,375,488,591,509,413,452,193,273,606
"COG2384",48,137,55,24,67,53,63,120,94,182,108,239,68,78,34,155,108,187,155,89
"COG2385",147,641,493,148,328,159,511,637,568,691,349,576,440,410,483,450,276,473,667,539
"COG2386",33,9,11,5,9,3,4,4,7,15,3,4,5,2,4,9,3,4,2,8
"COG2388",103,110,173,33,124,13,140,43,67,30,9,51,73,38,109,33,10,100,35,93
"COG2390",309,96,54,64,88,28,145,50,70,53,95,28,106,56,67,55,67,190,89,27
"COG2391",206,6,34,28,17,6,19,1,27,56,3,4,58,3,27,0,19,12,1,0
"COG2404",0,64,0,0,1,0,0,1,1,0,5,29,0,15,1,11,3,20,0,1
"COG2405",1,4,0,0,1,0,0,0,3,7,5,0,0,3,0,5,26,1,13,1
"COG2406",23,12,53,2,62,3,25,17,26,5,1,21,57,7,29,14,3,11,13,43
"COG2407",507,594,813,909,727,561,1022,974,801,723,925,682,814,861,776,811,976,639,815,946
"COG2409",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2414",273,23,34,16,28,19,26,57,62,126,96,24,50,39,138,90,40,31,32,63
"COG2421",28,13,35,11,20,3,69,15,26,2,6,3,6,35,16,26,9,35,7,5
"COG2423",24,87,12,4,18,13,34,22,83,84,29,78,29,108,25,87,19,88,109,91
"COG2425",176,97,235,603,274,314,214,122,92,191,524,69,326,235,221,220,342,131,177,191
"COG2426",14,64,2,4,0,2,1,4,9,8,9,37,8,20,4,42,24,27,54,16
"COG2431",179,270,490,318,451,207,462,265,268,186,302,146,353,313,430,239,197,244,268,303
"COG2440",87,1,11,8,19,0,2,1,8,22,1,0,20,0,18,0,0,0,1,2
"COG2452",23,92,33,31,16,388,56,29,56,22,50,117,85,9,16,57,107,113,80,82
"COG2453",121,1,18,4,0,1,5,2,9,23,0,0,23,2,4,0,0,0,1,1
"COG2454",1,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0
"COG2461",9,4,79,182,52,210,68,87,63,91,11,127,71,18,2,53,34,50,64,45
"COG2501",52,86,30,15,22,27,26,61,54,89,50,119,61,40,58,108,55,91,94,74
"COG2502",174,269,266,390,323,577,238,267,291,340,463,288,305,384,396,358,531,234,281,307
"COG2503",0,0,5,2,8,5,4,2,0,1,0,0,7,0,0,0,4,0,2,0
"COG2508",82,155,68,60,84,81,88,128,133,202,382,781,419,310,207,800,477,666,604,490
"COG2509",369,1019,424,764,606,597,514,877,832,900,827,888,552,826,680,935,712,800,849,750
"COG2510",31,107,26,15,47,26,19,80,57,71,59,128,62,43,32,121,112,99,145,58
"COG2513",119,124,41,29,179,748,46,253,67,214,40,191,121,58,17,39,40,54,29,51
"COG2514",9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2515",108,42,85,22,60,29,11,17,27,29,6,24,20,33,31,43,10,38,15,40
"COG2516",1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,2
"COG2518",46,4,6,5,4,0,0,3,6,8,1,2,10,1,1,0,0,1,0,1
"COG2519",43,2,0,7,0,0,0,2,10,0,0,0,2,0,2,0,8,0,1,0
"COG2602",21,59,52,141,54,34,125,100,40,86,13,45,25,15,10,25,36,34,41,15
"COG2603",91,3,23,7,11,1,1,0,14,19,0,0,18,2,9,0,0,0,1,2
"COG2604",1,5,43,4,0,68,88,170,7,71,20,26,50,9,0,34,10,49,21,21
"COG2605",84,327,827,275,348,150,533,369,322,406,312,349,437,178,673,279,89,286,293,374
"COG2606",388,249,221,99,197,111,214,264,269,300,117,332,292,262,267,300,142,341,309,267
"COG2607",49,281,116,56,84,141,155,278,235,363,211,316,153,166,140,282,199,290,287,226
"COG2608",23,214,47,56,79,108,64,132,182,96,62,236,124,121,28,184,92,118,167,157
"COG2609",177,3,19,21,12,13,9,3,25,46,0,0,43,2,22,1,7,0,3,5
"COG2610",948,317,412,144,481,88,229,175,365,548,229,231,281,160,208,167,111,250,236,211
"COG2703",0,33,15,7,5,55,57,72,82,161,30,114,85,35,4,48,53,71,51,77
"COG2704",142,115,112,148,160,20,116,89,154,105,88,176,383,227,419,167,94,265,183,256
"COG2706",218,205,365,106,260,55,375,189,281,332,136,192,355,168,244,176,73,241,217,269
"COG2707",47,6,4,8,16,1,31,1,5,13,19,0,7,6,7,0,2,9,9,2
"COG2710",26,131,79,58,57,35,62,89,125,57,56,153,91,32,75,239,89,268,120,56
"COG2715",98,349,325,453,370,601,320,304,304,249,537,282,382,458,367,363,504,262,342,253
"COG2716",76,3,9,3,3,0,2,1,10,13,0,0,15,0,3,0,0,0,0,1
"COG2717",81,14,24,10,14,3,7,1,89,92,15,7,18,6,171,15,15,14,14,15
"COG2718",105,0,15,7,21,1,6,2,29,27,1,0,27,2,18,0,2,0,2,4
"COG2719",76,1,19,7,10,0,0,1,26,33,0,1,4,0,5,0,0,0,0,0
"COG2720",82,515,99,27,53,99,49,227,102,175,52,96,25,41,12,63,45,53,165,55
"COG2721",418,350,505,592,520,410,361,529,488,525,600,423,405,445,569,564,564,374,291,525
"COG2723",1057,356,442,225,239,282,224,508,550,579,335,681,471,536,619,492,437,599,650,612
"COG2730",202,353,529,160,196,1810,266,1085,576,536,1656,1169,589,965,436,852,1795,714,1049,625
"COG2731",395,242,191,444,304,144,254,247,305,285,146,147,280,253,323,209,206,220,247,257
"COG2732",54,0,14,1,5,0,1,0,7,7,0,1,11,1,10,2,0,0,0,2
"COG2733",129,98,17,12,46,23,101,7,15,36,30,0,19,4,4,0,29,33,21,1
"COG2738",135,395,302,47,264,95,293,271,267,289,111,258,282,209,307,213,94,250,204,239
"COG2739",39,174,48,16,45,81,34,117,98,130,86,190,85,85,79,152,72,136,202,115
"COG2740",25,110,37,13,24,41,40,78,62,104,56,111,60,58,35,101,50,94,119,80
"COG2746",174,11,24,8,4,7,37,49,65,83,15,87,15,24,24,25,17,19,28,14
"COG2747",2,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2755",184,460,562,317,657,459,679,565,583,502,2033,1400,1636,1484,1928,1339,1416,1396,1477,1560
"COG2759",416,895,505,804,549,760,461,553,644,657,860,649,558,651,591,689,750,624,682,569
"COG2761",109,11,3,7,0,6,2,14,1,6,0,0,2,1,0,0,0,1,11,0
"COG2764",48,0,17,11,6,1,1,1,5,12,0,6,13,1,9,0,1,2,1,12
"COG2766",131,1,16,16,24,1,9,2,37,28,0,0,36,0,9,0,2,1,3,2
"COG2768",62,111,43,16,92,16,76,60,101,47,192,235,128,265,230,274,144,303,182,263
"COG2770",0,2,5,2,0,0,0,0,3,2,0,1,1,1,0,0,1,0,1,0
"COG2771",814,30,133,93,101,15,22,7,85,145,12,13,177,11,131,12,12,34,8,13
"COG2801",7566,1707,951,500,1680,2360,1194,865,1098,1703,1652,1385,1369,1110,1689,1467,3204,2135,2476,1420
"COG2804",388,111,31,33,30,13,32,95,105,124,175,465,178,261,98,278,130,271,348,158
"COG2805",694,284,106,51,42,48,114,271,232,283,127,446,110,189,53,177,163,243,327,159
"COG2807",260,6,52,37,10,2,5,4,31,37,1,2,45,27,29,0,5,1,1,4
"COG2812",714,1242,1065,1346,928,1109,1137,1050,969,1096,1239,1087,974,1293,996,1067,1113,1148,1222,1032
"COG2813",260,16,40,32,30,5,12,31,33,59,2,13,53,6,27,12,13,14,30,8
"COG2814",713,287,232,309,280,385,303,259,268,249,414,197,295,279,267,241,356,327,243,242
"COG2815",245,273,98,56,65,38,53,257,239,225,149,266,99,114,27,225,92,188,274,142
"COG2816",258,221,246,332,291,330,221,208,287,344,281,186,312,221,251,234,332,200,236,255
"COG2818",211,238,215,43,229,30,217,171,191,93,31,141,144,186,243,119,30,151,138,220
"COG2819",43,143,141,63,140,128,285,207,241,177,200,174,90,159,234,244,133,131,279,237
"COG2820",255,309,287,426,347,274,254,224,284,250,109,87,118,73,116,79,95,89,78,114
"COG2821",147,23,47,29,24,7,10,8,43,41,2,9,43,4,12,15,6,6,5,16
"COG2822",101,0,14,10,14,0,2,2,14,29,2,1,19,0,8,0,5,0,0,0
"COG2823",152,9,33,27,28,6,12,1,33,65,6,5,44,4,29,8,4,3,6,10
"COG2824",101,2,16,17,16,1,10,3,14,25,0,0,29,2,17,0,2,0,2,2
"COG2825",94,9,43,12,27,4,27,28,36,32,1,3,9,3,13,5,0,2,3,5
"COG2826",413,717,106,303,200,6587,549,1801,462,823,461,789,352,640,291,767,811,981,535,325
"COG2827",55,60,43,14,44,19,14,13,38,54,31,39,27,32,23,76,36,50,56,45
"COG2828",106,31,22,34,73,2,1,2,26,31,1,10,25,3,26,25,6,10,7,28
"COG2829",71,7,50,9,45,11,11,13,29,20,6,14,27,11,22,23,5,35,6,17
"COG2830",22,106,240,49,154,10,230,139,169,111,13,66,161,108,228,56,15,98,97,141
"COG2831",12,39,50,37,30,4,14,10,28,9,2,6,18,7,24,23,11,31,8,35
"COG2832",98,41,33,10,27,23,32,7,59,55,10,6,15,9,8,13,6,13,11,8
"COG2834",30,8,5,6,11,1,2,2,11,10,5,18,26,3,8,16,2,21,46,16
"COG2835",10,0,2,0,3,0,1,0,8,4,1,0,3,0,0,1,2,0,0,6
"COG2836",1,6,10,5,5,3,6,4,20,13,13,27,0,4,3,18,8,19,10,10
"COG2837",177,18,112,22,119,2,36,21,74,46,2,16,175,4,39,14,10,8,6,60
"COG2839",0,31,47,12,39,4,20,56,40,15,1,27,16,15,36,12,3,8,12,25
"COG2840",104,13,26,21,15,3,7,7,25,37,3,4,31,4,10,5,3,2,0,5
"COG2841",53,0,8,4,9,0,3,0,8,4,0,0,9,0,6,0,0,0,0,0
"COG2842",4,30,27,402,26,18,2,23,22,43,6,18,21,72,7,7,3,16,19,7
"COG2843",320,665,419,74,430,182,853,605,498,429,165,958,327,322,490,508,194,459,589,553
"COG2844",352,24,59,49,42,20,20,10,67,79,19,15,48,7,37,14,16,6,15,22
"COG2845",0,3,1,0,0,0,0,2,1,0,0,1,1,1,0,1,1,2,0,0
"COG2846",60,51,113,50,115,12,131,104,18,84,2,22,146,119,140,93,24,49,103,99
"COG2848",130,343,100,514,91,375,116,270,255,426,645,390,371,363,210,394,527,338,439,240
"COG2849",48,122,232,64,157,6,100,227,142,109,4,148,9,55,156,96,4,43,85,56
"COG2850",28,0,5,2,3,3,4,0,16,9,0,0,30,1,12,0,6,0,0,0
"COG2851",7,28,78,29,56,18,13,39,37,63,59,14,34,21,77,52,34,37,27,46
"COG2852",27,22,3,17,22,12,13,37,46,27,19,16,26,46,73,106,47,35,73,30
"COG2853",81,11,49,9,15,9,6,7,16,37,2,6,37,5,11,17,1,5,4,12
"COG2854",44,12,27,13,11,6,6,2,15,16,1,0,7,0,1,3,0,0,2,1
"COG2855",430,326,308,193,579,820,397,300,334,212,552,263,390,468,393,277,62,371,229,423
"COG2856",30,78,33,90,15,175,55,52,44,58,529,314,376,133,161,469,107,291,323,131
"COG2859",19,126,112,362,127,429,146,128,105,89,255,77,120,239,200,165,257,139,124,100
"COG2860",265,164,212,74,228,48,212,154,172,128,82,139,147,154,206,115,61,155,180,152
"COG2861",110,26,24,34,35,11,10,6,21,23,11,7,45,6,34,43,19,40,7,15
"COG2862",96,0,28,8,12,6,7,2,18,23,0,0,26,3,13,0,2,0,6,1
"COG2863",0,0,7,0,0,0,0,1,5,0,0,0,1,0,1,1,0,0,2,0
"COG2864",118,8,45,28,29,5,8,7,24,36,1,7,38,5,16,8,3,5,4,13
"COG2865",795,1054,1288,1257,951,1281,1034,1133,806,930,2427,1352,955,874,799,1669,3972,1469,998,1292
"COG2866",102,390,139,16,25,35,94,221,144,94,42,143,74,118,77,176,24,117,102,134
"COG2867",77,0,6,2,5,2,0,0,3,6,0,0,12,1,8,0,0,0,0,1
"COG2868",16,85,37,19,26,49,53,75,77,72,18,38,22,11,6,36,16,53,18,16
"COG2869",63,142,113,202,220,206,134,111,122,73,186,67,203,142,153,129,126,107,103,114
"COG2870",238,97,70,50,102,20,97,69,98,57,67,43,63,164,60,43,46,106,45,54
"COG2871",101,188,257,439,298,379,200,212,189,146,290,115,269,233,226,199,300,219,225,199
"COG2872",45,110,39,59,82,77,31,58,86,191,76,139,72,92,62,148,101,100,102,118
"COG2873",535,880,844,1215,823,1374,906,936,1055,1154,1319,829,795,1061,838,977,1619,942,1029,822
"COG2875",99,237,362,37,325,76,344,266,365,157,131,231,193,197,285,150,112,207,149,315
"COG2876",182,500,386,594,483,537,468,388,426,327,599,266,364,572,567,478,491,370,405,375
"COG2877",219,235,312,169,257,378,348,213,256,157,202,128,213,327,327,215,328,212,192,186
"COG2878",126,211,233,194,237,256,215,315,318,322,324,212,318,352,232,340,312,245,267,255
"COG2879",53,0,6,4,8,1,3,0,9,9,0,0,15,2,3,0,0,0,0,1
"COG2882",55,0,5,4,7,2,3,1,9,10,0,0,6,1,6,0,1,0,1,2
"COG2884",254,425,253,392,318,455,322,397,304,347,421,473,291,377,362,373,419,385,371,344
"COG2885",196,221,155,686,325,632,183,143,203,117,1496,293,1338,776,664,855,1254,642,429,459
"COG2887",174,1,0,14,0,4,12,3,19,1,15,7,5,1,0,29,17,0,7,7
"COG2890",455,446,426,390,375,543,459,430,406,494,490,436,477,519,378,415,515,446,455,406
"COG2891",72,9,11,17,12,4,6,3,23,43,2,6,21,2,18,7,8,0,4,14
"COG2893",444,85,100,71,91,25,74,38,95,116,90,49,135,46,71,77,85,104,133,117
"COG2894",168,275,89,35,71,87,90,177,144,269,90,259,158,125,45,182,160,195,280,139
"COG2895",98,79,71,32,110,40,64,90,123,145,104,196,484,231,298,132,546,134,297,219
"COG2896",151,110,60,30,58,127,143,40,158,171,111,103,85,86,87,143,124,91,132,116
"COG2897",192,13,35,24,26,6,16,4,34,45,7,19,53,2,14,14,9,5,4,12
"COG2898",105,14,8,32,3,10,5,8,28,8,28,8,20,8,4,8,14,13,10,12
"COG2900",26,0,2,4,6,0,1,0,1,9,0,1,8,0,7,1,1,0,0,1
"COG2901",69,0,17,15,6,5,3,0,12,24,1,0,31,0,18,1,0,0,3,1
"COG2904",140,3,23,16,18,4,4,1,19,24,0,4,29,2,18,2,1,46,3,5
"COG2906",30,0,2,3,4,0,1,0,4,8,0,0,5,2,3,0,0,0,0,0
"COG2907",0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,10,0,0,0,0
"COG2908",292,221,365,387,344,339,407,256,246,204,277,162,388,374,338,194,274,226,201,287
"COG2909",222,48,37,67,39,33,22,91,226,202,121,87,51,70,63,200,28,99,87,137
"COG2910",32,28,45,11,42,47,23,11,6,16,8,16,54,30,9,80,19,16,5,29
"COG2911",204,192,118,75,155,59,196,20,101,66,159,13,92,70,81,30,101,201,118,20
"COG2912",78,2,20,11,18,5,3,2,10,24,0,0,24,0,17,0,0,0,0,1
"COG2913",52,1,10,5,13,2,8,4,9,17,1,0,21,1,15,5,2,3,1,2
"COG2914",44,0,8,6,5,1,2,1,6,9,0,0,13,0,7,0,0,0,0,1
"COG2915",55,1,3,10,4,4,3,2,10,20,1,0,10,0,8,1,1,0,1,0
"COG2916",91,6,11,12,16,3,3,1,11,26,1,3,24,0,13,3,0,3,2,4
"COG2917",68,4,13,15,14,6,3,5,24,24,1,7,16,2,12,4,0,3,1,8
"COG2918",131,2,19,159,12,20,131,5,40,45,2,4,46,25,17,0,7,50,0,63
"COG2919",59,11,8,15,6,4,3,4,8,6,8,1,20,4,8,6,3,11,7,2
"COG2920",58,5,3,2,3,2,6,2,11,9,0,1,18,3,11,2,0,1,1,2
"COG2921",40,6,17,8,8,6,1,2,7,8,0,2,10,2,5,4,0,2,3,6
"COG2922",53,1,19,9,6,1,3,1,5,18,0,1,15,0,12,0,0,0,0,0
"COG2923",47,0,7,7,9,2,4,0,5,13,0,0,12,0,13,0,0,0,0,2
"COG2924",59,2,14,10,2,5,1,1,7,10,1,1,21,3,3,4,5,0,2,5
"COG2925",87,10,41,21,14,8,17,10,29,31,1,8,32,5,10,9,4,9,5,13
"COG2926",45,0,14,8,7,5,6,0,4,14,0,0,12,1,6,0,0,0,0,1
"COG2927",77,4,12,4,13,2,4,0,13,18,1,4,18,5,13,7,3,1,1,5
"COG2928",1,9,10,4,0,1,17,2,0,2,19,0,0,12,0,6,3,14,16,0
"COG2929",22,10,5,2,1,12,7,2,10,17,4,16,25,12,44,38,7,8,13,16
"COG2931",7,44,227,2,81,5,47,40,51,95,4,83,40,30,24,96,5,42,145,83
"COG2932",143,126,90,27,60,70,46,74,82,173,57,126,60,67,107,126,131,130,159,135
"COG2933",101,4,9,8,12,2,6,1,16,23,0,0,25,3,6,0,3,2,2,1
"COG2935",0,0,0,12,0,1,0,4,17,0,1,0,0,2,2,0,2,0,1,0
"COG2936",59,102,319,12,136,30,440,154,131,219,16,69,267,78,356,122,56,195,72,187
"COG2937",305,3,34,35,31,11,15,6,40,63,2,0,60,5,31,1,12,0,0,7
"COG2938",49,0,10,14,6,3,2,0,11,16,0,0,13,1,10,0,3,0,0,1
"COG2939",18,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,19,0,4,2
"COG2942",424,316,436,128,530,511,502,421,480,353,480,351,455,641,527,406,421,250,397,565
"COG2943",222,6,36,29,35,1,3,3,19,57,0,0,13,0,4,4,0,0,0,0
"COG2944",63,10,45,36,35,2,17,10,5,26,5,12,22,5,34,27,10,12,18,20
"COG2945",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0
"COG2946",148,68,168,85,173,105,84,69,155,137,107,95,148,66,26,112,173,186,183,107
"COG2947",0,5,3,0,2,0,5,1,6,8,0,4,3,0,0,10,0,7,3,2
"COG2948",5,22,9,8,2,2,22,1,1,28,0,15,6,0,8,50,0,47,1,17
"COG2949",139,144,76,15,46,8,37,104,61,36,3,68,41,35,42,53,8,78,65,31
"COG2951",123,17,24,17,21,4,11,10,19,38,1,5,32,4,18,28,4,11,2,15
"COG2954",93,204,180,225,154,546,204,175,210,236,459,220,250,292,233,262,483,233,197,206
"COG2956",84,9,16,19,12,6,14,4,18,30,0,8,29,3,10,15,5,7,5,15
"COG2957",166,302,307,850,340,184,680,221,270,318,269,184,536,220,336,204,183,284,341,236
"COG2958",0,0,1,0,0,0,20,224,0,1,0,0,1,0,0,14,0,3,21,1
"COG2959",21,0,4,11,4,4,3,0,3,7,0,0,6,3,5,0,4,0,0,0
"COG2960",38,0,5,4,6,0,1,0,3,8,0,0,12,0,8,0,0,0,1,1
"COG2961",97,15,100,16,108,3,57,17,10,33,3,13,56,6,28,17,6,8,4,64
"COG2962",78,45,30,46,37,6,22,15,61,38,2,28,37,16,40,42,9,46,10,27
"COG2963",3684,323,199,161,492,92,271,111,245,328,254,126,421,143,584,99,114,329,217,221
"COG2964",213,74,90,34,80,25,31,66,72,88,38,66,71,59,88,136,44,96,70,86
"COG2965",54,8,15,15,7,3,4,2,14,15,1,2,20,3,11,3,2,1,2,4
"COG2966",322,456,370,805,460,633,433,405,443,575,698,351,525,507,604,496,694,449,511,457
"COG2967",52,2,9,6,3,0,1,0,4,14,0,1,20,0,8,7,1,0,0,0
"COG2968",115,39,41,42,46,23,45,27,41,38,41,60,44,22,38,25,31,65,50,39
"COG2969",68,8,23,9,10,5,7,3,16,20,3,1,9,2,10,3,3,4,1,9
"COG2971",46,13,36,1,25,9,3,3,16,39,12,44,8,22,11,81,5,30,42,36
"COG2972",1433,1929,1285,870,1340,1624,1270,3130,2327,3511,607,1536,760,579,392,1275,824,934,1080,901
"COG2973",10,0,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2974",438,3,29,25,13,5,6,2,12,27,1,0,32,2,18,0,1,0,0,2
"COG2975",20,3,6,6,3,3,1,2,4,5,0,0,2,0,2,1,0,0,0,0
"COG2976",70,6,17,19,11,4,6,4,24,25,2,6,20,0,16,2,2,0,3,5
"COG2977",77,0,14,9,5,0,9,0,16,18,0,0,11,20,13,0,0,50,0,26
"COG2978",175,136,334,93,407,25,275,182,220,139,31,109,185,81,270,122,33,208,167,185
"COG2979",73,4,16,11,12,7,1,1,10,16,1,0,17,0,8,0,0,0,1,1
"COG2980",29,2,15,9,8,2,4,4,16,10,1,1,20,4,3,5,1,2,0,6
"COG2981",17,4,15,6,13,4,6,3,5,12,0,3,5,4,3,3,1,3,3,5
"COG2982",408,9,57,57,50,3,5,6,48,107,0,0,100,7,50,44,0,0,0,4
"COG2983",87,3,11,7,12,1,2,1,6,17,1,0,23,0,7,13,1,0,1,1
"COG2984",106,335,166,110,93,212,77,230,246,361,256,465,217,257,242,438,281,322,300,314
"COG2985",770,1071,2143,2600,2044,1915,2056,1443,1497,904,1751,841,1414,1573,2170,966,1799,1073,751,1385
"COG2986",176,339,601,133,632,75,538,327,251,171,37,258,234,198,350,187,40,250,80,514
"COG2987",132,274,517,171,542,53,432,388,404,146,20,202,193,267,402,111,31,171,68,295
"COG2988",62,0,6,8,7,0,1,0,8,19,0,0,12,0,5,0,0,0,0,3
"COG2989",59,22,48,467,48,422,47,43,45,40,431,31,36,183,36,195,440,89,55,25
"COG2990",160,20,38,22,47,9,14,10,30,39,2,3,47,13,36,13,7,24,4,6
"COG2991",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",147,2,24,14,23,1,1,2,21,34,0,0,40,1,19,8,1,0,1,1
"COG2994",0,4,1,3,0,0,2,3,10,0,0,2,1,1,5,9,1,8,0,2
"COG2995",264,5,24,25,30,9,8,5,23,76,1,0,56,2,38,0,9,0,0,7
"COG2996",116,301,408,386,358,361,474,312,326,340,326,308,368,299,365,312,414,379,334,325
"COG2998",3,7,1,0,0,0,3,3,11,1,2,3,4,6,4,2,2,5,6,3
"COG2999",79,0,6,5,7,4,2,1,6,18,0,0,16,0,4,0,2,0,0,1
"COG3001",70,0,9,10,7,4,2,1,11,8,6,0,17,1,2,0,3,0,2,1
"COG3004",288,140,294,58,336,56,312,255,231,118,84,112,170,123,207,98,48,159,80,247
"COG3005",178,25,103,47,68,17,31,72,78,41,7,26,91,22,36,20,6,14,60,52
"COG3006",110,2,14,13,22,7,11,1,15,30,0,0,33,2,11,1,3,0,0,4
"COG3007",4,15,4,8,2,2,33,22,28,11,10,7,5,5,0,13,2,7,18,7
"COG3008",334,23,37,34,49,11,36,7,28,78,0,9,75,2,35,33,8,12,3,30
"COG3009",91,2,8,7,7,2,5,2,11,15,1,0,10,0,7,0,0,0,0,0
"COG3010",96,104,59,27,72,50,68,49,70,65,31,16,23,20,19,18,11,9,14,22
"COG3012",88,3,12,11,7,2,4,5,9,14,0,6,28,1,16,1,1,3,1,5
"COG3013",76,5,9,9,13,0,1,0,5,23,1,0,19,0,8,0,0,0,0,0
"COG3014",0,9,0,0,2,0,0,3,0,0,1,0,0,3,3,5,0,6,1,6
"COG3015",114,64,184,305,92,279,188,75,56,47,212,33,72,138,141,102,208,155,15,106
"COG3016",229,65,40,134,48,90,58,59,50,7,17,49,5,33,121,49,13,87,38,60
"COG3017",42,0,5,14,10,4,0,2,10,14,0,0,11,1,14,0,2,0,3,1
"COG3019",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",203,219,182,342,368,556,413,192,222,209,345,154,480,260,329,252,343,242,182,228
"COG3022",232,210,228,219,305,421,264,204,281,220,458,186,337,246,249,323,333,205,192,212
"COG3023",252,233,587,579,562,396,434,456,316,217,726,222,311,858,428,353,518,269,214,480
"COG3024",0,3,5,5,0,3,3,1,1,6,1,4,1,2,1,3,0,0,3,2
"COG3025",131,21,46,32,18,5,52,27,50,34,31,32,41,17,42,56,11,56,23,10
"COG3026",97,1,14,11,12,7,4,0,11,25,1,0,23,2,14,0,4,0,0,0
"COG3027",79,22,10,15,10,3,9,10,18,24,1,12,23,7,20,15,8,21,9,15
"COG3028",54,14,16,8,17,6,7,2,20,28,0,3,25,3,9,6,3,3,3,4
"COG3029",44,0,12,13,4,4,4,2,3,14,0,0,16,1,7,0,1,0,0,1
"COG3030",64,0,6,4,6,1,0,1,7,11,0,0,15,0,7,0,0,0,0,0
"COG3031",117,0,15,6,19,0,2,0,10,15,0,0,23,1,14,0,0,0,0,1
"COG3033",321,105,94,44,100,10,91,134,107,83,21,130,57,130,99,87,22,97,39,131
"COG3034",94,8,7,9,14,0,2,0,9,11,1,8,16,28,3,0,2,3,0,6
"COG3036",20,0,8,4,3,2,5,1,7,4,0,0,8,0,5,0,0,0,1,0
"COG3037",282,45,77,72,46,6,58,6,70,47,46,10,81,37,38,17,31,29,69,7
"COG3038",238,3,18,14,16,1,3,2,30,52,1,0,65,1,19,0,0,0,1,1
"COG3039",1316,498,105,38,1792,230,1698,361,222,250,88,609,120,53,68,366,45,100,322,671
"COG3040",128,50,87,32,123,8,36,41,72,70,4,38,161,34,84,29,6,48,48,60
"COG3041",73,87,43,242,47,272,14,50,80,59,131,77,84,124,61,145,236,176,84,116
"COG3042",47,1,8,6,9,0,4,3,6,13,1,0,6,0,3,0,0,0,0,0
"COG3043",60,3,12,8,9,0,9,2,12,15,0,1,11,0,7,3,2,2,2,4
"COG3044",29,47,93,27,44,48,55,66,113,115,80,66,91,24,30,37,77,80,81,89
"COG3045",71,12,12,7,14,4,7,1,15,26,2,3,25,0,13,11,1,2,2,5
"COG3047",58,0,2,3,7,0,2,0,3,4,0,0,6,0,3,0,0,0,0,0
"COG3048",139,7,44,19,23,8,16,11,40,92,14,12,41,15,17,14,12,21,24,19
"COG3049",243,480,571,119,589,95,512,521,521,440,137,530,470,337,452,430,160,451,500,437
"COG3050",20,1,2,5,7,0,1,0,0,7,0,0,10,0,7,0,0,0,1,1
"COG3051",146,52,114,245,91,56,21,26,77,90,63,24,50,19,73,70,25,37,46,79
"COG3052",59,15,38,50,13,27,6,6,24,25,7,15,15,9,12,23,8,9,11,29
"COG3053",161,57,60,208,44,96,34,15,50,54,46,177,42,18,34,45,44,29,19,22
"COG3054",82,6,17,6,20,2,2,2,10,32,1,0,20,1,11,0,1,0,1,3
"COG3055",481,100,280,192,244,99,245,139,188,98,19,14,71,110,63,13,5,46,34,53
"COG3056",78,1,13,9,14,4,3,3,9,18,0,0,22,1,9,0,3,0,1,1
"COG3057",24,0,0,4,3,3,1,0,5,11,0,0,13,0,2,0,0,0,1,0
"COG3058",23,7,9,8,7,2,3,1,8,14,0,3,38,4,21,11,3,9,2,7
"COG3059",166,75,216,24,208,11,247,126,158,62,5,65,49,77,198,32,9,67,26,110
"COG3060",56,2,9,11,4,2,4,0,6,15,0,0,9,1,3,0,0,0,0,2
"COG3061",22,0,3,6,0,4,4,0,4,5,0,0,6,0,3,0,4,0,0,0
"COG3062",28,1,5,4,7,3,4,0,5,7,0,0,5,0,6,0,0,0,0,3
"COG3063",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3064",140,0,13,9,7,6,1,0,15,21,1,0,17,4,11,0,7,0,0,0
"COG3065",86,1,10,9,7,2,4,0,7,29,0,0,10,0,9,0,4,0,0,1
"COG3066",81,0,7,2,6,3,1,0,6,18,1,0,16,9,9,0,2,0,0,0
"COG3067",142,1,11,11,11,3,7,2,10,35,0,0,39,3,14,1,6,0,0,1
