"","DLF009","DLF008","DLM021","NLM028","NLF010","NLM023","NOM008","DLM010","DLM023","DLM028","DOM015","DLF012","NOM019","NOM009","DLM012","DOM010","NOM013","DOF007","NLM026","DLM004"
"COG2169",116,160,61,27,37,148,58,124,53,46,45,9,38,0,29,69,55,167,12,86
"COG2170",92,12,1,2,3,6,3,45,1,36,5,14,1,0,12,0,0,7,0,3
"COG2171",195,59,32,9,8,48,12,67,35,48,14,52,76,23,374,44,50,14,24,23
"COG2172",89,128,120,199,67,126,93,94,211,161,127,273,174,198,99,125,149,186,229,129
"COG2173",137,186,131,158,275,190,271,101,120,131,117,32,77,36,35,180,115,180,118,254
"COG2175",63,17,1,0,2,7,3,47,4,23,0,14,4,0,19,0,0,8,1,4
"COG2176",388,378,551,1093,360,454,419,423,1067,806,280,285,387,436,321,198,337,62,492,54
"COG2177",339,347,390,327,235,383,407,416,429,335,437,435,497,507,374,430,508,339,482,285
"COG2179",55,55,69,186,38,85,58,51,147,106,74,146,119,200,107,44,152,35,228,23
"COG2180",87,12,4,3,9,13,15,68,19,46,1,17,4,1,23,1,9,18,0,18
"COG2181",64,16,7,4,9,19,10,54,11,40,5,14,11,3,24,9,9,18,6,23
"COG2182",242,31,173,287,114,134,42,222,101,385,221,433,139,549,661,173,228,50,675,57
"COG2183",644,573,758,809,664,667,634,699,622,686,746,942,787,877,293,931,760,517,919,561
"COG2184",131,79,131,183,52,144,138,135,200,177,80,296,169,241,367,164,191,98,197,149
"COG2185",533,665,1013,369,822,619,759,699,551,471,546,66,618,156,86,875,454,713,524,751
"COG2186",1005,683,282,320,234,300,272,552,426,512,259,382,367,333,452,172,426,543,229,215
"COG2188",998,995,215,417,341,423,296,533,499,512,277,402,269,465,802,332,398,417,402,303
"COG2189",116,70,287,87,250,248,260,172,164,297,235,335,518,513,82,94,293,62,432,252
"COG2190",661,459,263,544,175,347,279,375,599,349,197,1549,155,1163,1416,239,278,225,354,183
"COG2191",5,3,14,3,3,6,3,2,11,6,2,11,5,2,0,4,9,4,19,6
"COG2192",27,0,12,3,0,67,9,6,60,3,0,0,14,1,0,2,1,1,34,0
"COG2193",128,56,60,65,148,90,63,76,40,92,103,29,72,13,26,45,122,73,26,133
"COG2194",1526,491,480,272,696,608,420,516,312,480,318,183,812,276,239,311,543,690,230,676
"COG2195",838,1278,1371,1230,1213,1297,1417,1312,1086,1064,1195,605,1344,1196,486,1572,1259,1213,1054,1284
"COG2197",1806,3077,1817,1084,2574,3288,2329,1709,1172,1552,1680,596,867,564,2410,1683,1013,3585,925,2997
"COG2198",909,147,31,29,25,90,51,331,37,387,42,162,38,11,179,42,8,106,4,36
"COG2199",3754,2237,718,2030,705,710,591,1520,970,2839,847,2187,1273,2172,1624,860,1568,786,1757,350
"COG2200",2564,1493,284,747,398,316,299,1115,345,1385,334,1005,796,858,1256,331,820,443,668,207
"COG2201",99,103,32,87,43,27,25,17,33,144,87,17,72,110,14,71,108,9,76,17
"COG2202",1198,542,184,218,284,488,200,377,157,469,170,502,136,58,295,127,83,557,76,328
"COG2203",100,129,1,14,7,19,8,143,20,64,7,22,10,9,28,20,26,20,26,9
"COG2204",1364,2588,3064,1855,2697,3134,4097,2150,1471,1887,2547,254,1995,575,358,2819,1746,3033,1787,3741
"COG2205",664,469,609,819,597,508,668,540,871,713,710,679,665,684,278,597,854,568,680,398
"COG2206",61,274,214,1129,344,172,97,232,332,662,156,160,80,354,35,150,171,26,222,20
"COG2207",5402,14407,9333,7678,15129,12486,9977,11771,8137,8665,9310,5782,5754,6310,3934,8729,7703,13536,6510,14564
"COG2208",290,308,159,372,149,257,98,146,217,292,366,1079,355,504,176,282,273,132,473,187
"COG2209",66,71,214,113,66,87,120,89,215,71,84,2,129,66,5,103,90,120,132,98
"COG2210",96,373,350,355,648,326,602,443,268,164,398,109,203,84,69,418,272,554,160,668
"COG2211",1429,835,1127,1252,1010,1146,1132,1443,2346,1507,2642,1383,1950,2048,2969,1242,1128,897,1623,715
"COG2212",0,4,2,0,0,0,1,0,0,10,0,0,0,1,0,1,0,1,2,1
"COG2213",337,55,13,19,88,85,13,87,44,128,8,111,68,170,187,19,84,46,5,37
"COG2214",85,67,88,111,84,82,79,103,74,51,235,185,176,302,192,230,192,236,334,289
"COG2215",50,3,1,1,2,5,4,84,1,47,2,9,1,0,14,2,0,3,0,1
"COG2216",473,620,486,255,478,591,397,464,264,303,355,307,371,65,184,639,388,566,225,487
"COG2217",1538,1278,2179,2430,1517,1791,1505,1440,2482,2177,2106,2726,2401,2507,2305,1978,1763,1397,2294,1577
"COG2220",378,678,773,477,621,834,681,837,494,482,594,96,582,307,141,865,700,963,509,649
"COG2221",54,135,36,117,63,54,34,56,77,82,67,591,86,240,87,135,106,23,67,42
"COG2222",451,300,68,333,65,129,168,285,359,213,129,349,133,291,155,161,121,105,103,47
"COG2223",200,34,2,7,11,17,13,125,26,72,7,34,11,5,37,1,3,25,0,24
"COG2224",125,19,1,1,1,8,5,73,5,47,0,24,9,1,31,2,0,12,0,0
"COG2225",376,61,5,8,8,27,18,56,13,121,8,65,8,1,64,3,0,49,2,17
"COG2226",59,82,73,40,120,65,79,101,29,89,216,155,265,107,95,222,188,277,204,277
"COG2227",74,16,43,4,51,88,118,76,26,46,49,8,22,3,11,106,23,59,22,45
"COG2230",229,234,45,195,76,40,30,115,44,65,37,342,99,131,344,37,158,52,50,17
"COG2231",3,1,1,0,1,50,0,0,0,0,0,17,1,4,2,0,0,0,3,2
"COG2233",1219,1066,671,1149,616,726,603,860,909,816,769,1018,939,1208,1751,694,825,806,826,694
"COG2234",254,630,448,564,944,528,751,504,387,487,937,715,516,503,185,522,428,799,473,922
"COG2235",308,40,38,3,3,31,15,20,27,52,9,20,115,45,76,33,159,13,34,27
"COG2236",0,0,9,0,0,10,0,4,0,0,0,0,5,0,0,3,4,3,0,5
"COG2239",248,358,719,704,339,575,660,561,939,459,664,590,643,719,231,643,431,366,733,390
"COG2240",341,356,245,426,385,324,318,345,360,350,340,337,415,334,496,268,359,299,382,328
"COG2241",82,283,359,352,320,196,261,186,452,299,290,361,265,324,128,257,248,134,283,217
"COG2242",82,289,332,387,290,172,290,218,416,274,246,377,228,316,136,255,222,127,283,242
"COG2243",64,188,219,167,194,172,186,142,189,132,198,162,145,232,90,159,158,88,102,81
"COG2244",1615,2020,1993,1931,2377,2506,2493,1470,1691,1450,1860,1730,1802,2068,1173,2008,2556,2475,2114,2125
"COG2246",123,25,51,91,38,32,51,27,126,102,73,50,99,81,172,35,54,16,136,27
"COG2247",0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",276,121,159,27,102,188,132,261,76,155,96,93,53,26,173,85,24,105,24,120
"COG2250",0,0,2,0,1,0,0,0,0,2,0,0,4,0,0,2,0,0,1,1
"COG2252",820,543,242,389,209,266,270,599,529,548,210,692,395,653,1003,466,490,197,611,133
"COG2253",3,0,0,0,0,3,0,0,0,2,0,0,2,2,2,1,3,10,0,0
"COG2255",393,331,425,438,312,410,396,392,453,409,432,333,563,449,504,477,422,358,549,335
"COG2256",572,369,512,538,341,444,437,473,528,581,481,554,711,607,729,592,549,367,629,312
"COG2257",2,28,13,30,19,9,6,4,5,32,18,1,25,43,0,20,31,4,14,5
"COG2258",95,49,85,179,68,43,26,106,225,84,76,179,66,180,78,77,69,35,76,33
"COG2259",166,128,80,68,236,127,104,122,68,105,110,31,55,10,43,77,95,150,39,234
"COG2261",53,6,0,2,0,4,1,15,0,15,4,13,1,5,40,0,0,6,0,3
"COG2262",467,406,504,585,574,420,507,518,590,536,574,606,565,520,725,567,558,387,579,511
"COG2264",289,319,465,482,341,384,380,360,470,402,413,312,423,385,192,473,378,324,455,321
"COG2265",811,520,667,988,534,678,528,690,766,974,202,263,304,369,293,238,261,173,286,149
"COG2267",334,197,145,353,124,189,117,258,365,337,265,647,309,474,505,172,215,87,319,64
"COG2268",820,288,126,254,96,156,83,70,76,335,101,91,202,122,113,98,137,330,204,191
"COG2269",145,24,4,1,6,25,3,57,4,71,7,30,4,1,21,0,0,15,0,9
"COG2270",129,28,138,287,49,95,99,58,244,89,107,99,104,183,551,94,100,25,141,23
"COG2271",600,457,452,78,180,277,175,391,200,275,146,77,327,31,118,336,261,242,132,422
"COG2272",111,72,225,119,118,151,235,123,102,169,278,25,389,256,378,159,176,45,325,100
"COG2273",310,660,287,361,414,450,545,592,212,294,336,97,239,129,66,282,398,606,333,563
"COG2274",674,276,580,797,896,987,781,558,625,802,1241,860,1085,759,455,431,1225,633,263,1266
"COG2301",71,113,23,113,14,60,53,172,64,72,61,352,63,67,96,197,130,33,29,89
"COG2302",53,75,91,204,79,82,73,61,227,145,157,253,232,265,111,105,197,30,263,27
"COG2303",174,20,10,5,5,25,9,144,11,79,11,27,5,2,23,3,5,13,3,7
"COG2304",432,668,620,322,650,717,661,470,332,435,471,31,482,278,455,555,504,856,462,820
"COG2306",1,0,0,3,0,0,0,0,0,4,1,0,1,0,0,0,0,0,9,0
"COG2307",38,1,1,1,1,1,0,49,0,12,3,46,0,0,353,1,0,0,3,1
"COG2308",42,2,3,0,0,15,17,80,2,18,5,47,7,1,379,4,11,3,6,17
"COG2309",160,274,144,376,153,161,94,168,391,281,167,374,320,547,175,213,332,74,318,59
"COG2310",2,1,10,36,20,90,13,323,44,99,40,607,125,233,74,42,57,13,122,13
"COG2311",461,571,378,290,562,512,271,505,168,351,447,48,270,170,89,273,315,968,87,685
"COG2312",29,2,16,28,14,20,4,21,36,5,24,1,9,38,4,1,7,8,3,24
"COG2313",78,42,11,5,4,4,6,3,32,47,9,35,52,3,50,12,22,14,28,7
"COG2314",25,3,11,11,0,0,4,5,8,11,8,5,1,0,160,0,3,3,19,4
"COG2315",251,381,233,272,284,369,292,206,189,242,245,281,221,262,112,195,256,387,186,368
"COG2316",52,51,39,104,57,27,39,23,54,70,64,93,88,65,37,64,140,35,58,14
"COG2317",76,98,80,154,31,74,50,121,213,95,83,22,117,128,24,140,53,21,138,16
"COG2318",0,0,0,0,0,0,0,72,0,6,1,2,0,0,2,0,0,0,0,0
"COG2319",83,57,53,89,30,76,37,27,19,2,11,0,4,5,8,31,26,66,1,0
"COG2320",27,68,8,7,10,10,43,59,84,37,52,22,27,19,14,36,26,10,25,5
"COG2321",104,11,0,5,11,6,9,38,7,32,1,8,3,0,10,0,1,4,0,7
"COG2323",51,20,19,35,10,32,25,27,68,28,148,285,242,61,81,78,177,19,230,32
"COG2326",246,167,102,234,101,136,56,111,125,258,92,330,206,257,544,123,124,214,169,122
"COG2327",147,83,60,73,208,54,35,56,120,228,157,162,152,40,380,71,180,134,100,112
"COG2329",3,22,11,8,0,3,3,23,6,3,1,1,3,2,1,0,1,0,1,0
"COG2331",8,1,0,0,0,2,4,2,3,0,0,4,0,3,81,0,0,3,2,13
"COG2332",52,10,6,2,3,16,4,31,4,22,2,7,13,3,13,3,3,13,2,11
"COG2333",342,241,260,448,235,211,170,279,551,566,300,872,472,664,364,288,659,134,586,123
"COG2334",176,54,7,10,13,32,10,93,17,67,13,23,15,8,224,28,16,14,20,19
"COG2335",0,0,0,0,0,0,0,0,0,8,0,0,3,2,0,0,3,0,0,0
"COG2336",41,20,0,0,2,7,8,0,2,9,2,9,3,1,33,0,1,2,0,7
"COG2337",144,170,175,607,217,123,724,242,1038,417,1211,242,321,333,125,268,293,638,350,57
"COG2339",12,0,6,42,2,7,9,5,21,30,17,22,50,29,1,7,26,2,38,2
"COG2340",18,44,33,35,29,57,21,34,18,85,131,8,81,63,5,33,135,5,110,10
"COG2342",0,38,0,0,0,13,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG2344",124,189,259,372,450,297,283,245,311,239,336,194,276,296,109,269,288,291,310,304
"COG2346",0,0,3,0,0,1,0,1,0,0,0,0,6,1,0,4,0,1,0,0
"COG2348",216,18,26,25,7,13,70,23,46,44,168,27,105,96,949,10,87,3,113,35
"COG2350",9,3,2,1,0,4,2,12,1,6,6,4,4,1,4,2,0,10,3,0
"COG2351",68,6,0,0,3,6,15,99,4,22,2,2,4,1,2,6,3,4,6,3
"COG2352",367,27,11,14,6,15,4,187,10,56,16,80,18,27,1125,1,6,15,14,13
"COG2353",97,8,1,0,0,11,40,54,1,36,4,9,4,2,16,0,45,8,0,4
"COG2354",60,8,1,1,1,8,1,48,0,36,5,9,0,0,18,1,0,7,0,1
"COG2355",115,289,272,332,349,378,479,461,366,318,448,214,415,356,222,385,349,368,337,316
"COG2356",81,12,11,2,20,23,83,44,9,31,5,14,46,6,23,57,65,11,54,17
"COG2357",185,228,142,391,192,139,122,174,290,316,252,609,250,642,635,205,368,127,294,114
"COG2358",33,123,146,321,62,111,102,90,137,139,115,249,211,173,30,99,173,35,227,84
"COG2359",19,1,0,1,6,1,5,3,1,7,1,9,7,4,1,5,169,0,29,0
"COG2360",90,6,100,15,80,129,97,111,19,101,109,14,64,53,15,92,57,16,19,43
"COG2361",52,110,30,18,27,96,68,74,32,36,70,2,56,39,17,68,77,185,63,69
"COG2362",36,45,13,8,6,13,28,6,20,10,5,7,19,63,3,24,22,12,24,9
"COG2363",65,8,0,6,4,6,6,44,5,19,2,13,3,2,12,1,1,6,0,6
"COG2364",173,282,119,174,155,247,215,326,193,169,218,387,199,383,41,278,319,247,294,172
"COG2365",132,334,399,274,202,337,277,179,433,148,188,257,133,191,202,174,77,389,175,309
"COG2366",0,0,6,0,0,193,1,0,0,0,0,5,25,0,1,1,0,0,0,0
"COG2367",155,268,324,247,357,329,468,265,336,236,261,769,278,463,147,278,377,236,219,305
"COG2368",29,55,18,13,9,53,26,87,31,27,9,10,62,10,36,21,78,6,13,6
"COG2369",263,265,2,43,22,7,1,13,2,12,117,0,7,4,10,13,29,24,11,53
"COG2371",0,0,3,1,1,7,0,12,5,4,6,130,10,42,13,23,11,5,18,3
"COG2372",52,5,0,1,2,9,5,30,2,20,3,18,0,0,14,0,0,8,0,1
"COG2373",1146,1268,1422,772,1121,1320,955,1148,687,911,936,109,608,273,185,1175,566,1320,581,1453
"COG2374",1,0,12,1,298,6,38,0,52,31,75,0,92,15,16,9,58,167,11,289
"COG2375",35,0,0,0,0,4,1,14,3,11,4,17,1,0,18,1,0,5,0,0
"COG2376",277,358,88,81,156,271,133,202,120,176,72,415,91,101,178,152,188,174,77,67
"COG2377",95,32,54,10,31,75,91,69,30,46,45,16,52,6,23,73,16,11,58,35
"COG2378",166,425,323,163,149,191,62,163,94,269,331,79,199,95,90,111,238,363,235,181
"COG2379",32,24,75,200,25,34,61,95,250,138,80,6,141,46,0,28,39,9,117,14
"COG2382",262,295,470,212,427,363,542,562,240,463,113,86,80,113,19,173,51,82,85,102
"COG2384",54,52,51,144,77,54,39,52,97,135,83,266,124,193,105,63,182,46,181,33
"COG2385",122,316,417,823,512,396,504,406,606,432,442,354,541,636,161,514,487,441,632,367
"COG2386",34,7,8,3,4,8,8,42,5,19,1,4,9,5,12,7,3,12,0,6
"COG2388",117,128,50,63,142,113,96,108,37,54,80,19,53,15,28,75,97,171,18,128
"COG2390",258,171,58,74,135,64,43,378,96,131,40,78,66,64,151,60,194,93,66,45
"COG2391",197,52,4,2,4,24,13,39,11,72,9,37,10,11,42,1,10,22,2,9
"COG2404",0,0,12,0,0,3,40,0,2,24,0,1,6,0,4,15,25,0,0,1
"COG2405",1,1,1,7,0,1,2,5,13,2,0,0,1,16,0,12,0,5,0,0
"COG2406",26,91,29,29,30,62,35,27,14,4,18,0,10,2,8,14,17,102,5,64
"COG2407",503,706,757,833,1073,984,1127,908,608,792,1177,1233,633,948,344,968,639,837,932,911
"COG2409",0,0,0,0,0,0,0,6,0,0,0,1,0,0,173,0,0,0,0,0
"COG2414",264,38,61,201,23,62,87,59,247,112,70,60,70,61,41,55,35,39,37,46
"COG2421",36,93,35,5,85,31,28,29,21,15,17,7,15,0,27,61,37,19,9,5
"COG2423",24,15,32,58,36,65,21,26,50,57,31,11,78,80,16,45,72,14,77,6
"COG2425",200,285,114,130,226,253,155,258,86,224,233,47,115,113,53,194,132,372,129,288
"COG2426",9,2,9,5,1,1,6,2,17,19,9,2,29,5,2,4,12,0,11,0
"COG2431",51,130,121,90,148,143,158,129,59,75,329,56,205,104,90,384,248,455,143,531
"COG2440",99,9,0,1,3,14,7,0,5,25,0,20,5,0,20,0,0,9,0,3
"COG2452",4,0,6,25,28,19,4,11,26,5,20,817,25,187,57,49,87,68,33,55
"COG2453",122,79,3,3,3,14,8,0,4,25,2,11,4,1,6,0,0,4,0,1
"COG2454",2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG2461",16,86,31,89,71,36,4,45,31,78,19,244,60,183,163,25,53,31,71,11
"COG2501",67,40,38,113,44,41,34,31,93,99,88,97,107,128,71,58,90,22,81,29
"COG2502",204,245,387,304,261,261,307,314,363,292,363,281,293,361,213,323,275,308,307,325
"COG2503",0,49,0,1,6,18,1,17,0,0,3,0,0,4,6,13,0,0,0,1
"COG2508",270,392,270,665,236,278,261,369,642,492,470,1370,563,1090,726,300,583,221,660,183
"COG2509",370,467,856,1025,455,573,684,529,988,783,1029,893,1068,946,299,768,837,430,1061,527
"COG2510",35,70,33,60,17,62,32,14,161,57,77,162,139,210,8,44,102,19,128,11
"COG2513",114,148,147,258,45,41,107,73,38,92,214,19,81,31,22,101,58,82,28,48
"COG2514",9,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,0,0,0,0
"COG2515",109,139,17,12,6,9,33,28,36,76,9,44,40,54,29,82,35,50,23,16
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0
"COG2518",45,6,2,1,0,5,1,15,3,20,0,10,2,1,6,1,2,5,0,6
"COG2519",27,1,6,3,0,3,3,7,1,4,1,21,5,0,340,4,5,1,10,2
"COG2602",27,41,27,45,141,95,18,32,72,110,54,205,44,167,112,19,75,39,29,17
"COG2603",60,48,1,7,2,21,1,51,2,34,2,14,4,2,11,41,0,7,0,1
"COG2604",4,0,29,76,103,16,0,14,0,26,57,0,98,41,0,42,61,1,13,4
"COG2605",83,558,173,357,584,302,410,327,349,266,406,58,279,328,52,471,312,756,299,1054
"COG2606",362,246,221,218,227,273,207,398,259,374,231,242,299,267,278,266,348,232,265,215
"COG2607",49,82,178,357,148,133,98,77,369,242,263,420,251,379,121,174,262,76,307,82
"COG2608",21,45,148,133,61,61,60,118,164,135,154,439,140,564,135,74,104,42,202,66
"COG2609",167,26,5,7,10,19,6,97,11,121,17,30,7,8,36,2,0,19,1,7
"COG2610",907,844,307,720,234,237,239,464,522,311,192,716,200,343,551,356,258,455,155,325
"COG2703",2,1,9,40,22,5,1,10,6,17,45,0,39,124,3,44,75,6,52,9
"COG2704",410,458,420,176,400,411,431,461,227,285,434,101,294,87,218,385,233,400,140,532
"COG2706",237,414,162,306,422,200,216,400,165,268,283,260,143,241,139,251,224,388,291,407
"COG2707",44,6,2,1,22,8,6,35,3,21,1,9,3,2,27,0,14,8,0,3
"COG2710",31,288,41,83,83,74,75,210,234,136,112,4,61,289,49,92,240,66,106,29
"COG2715",98,260,372,259,310,360,383,273,196,214,352,141,291,235,79,367,245,362,301,319
"COG2716",66,13,0,3,4,12,4,43,3,30,3,10,4,0,9,0,0,9,0,1
"COG2717",108,82,15,51,3,18,81,52,20,41,27,74,11,13,17,18,14,13,15,3
"COG2718",96,9,4,0,1,5,5,53,3,41,11,19,5,0,20,1,0,17,0,5
"COG2719",87,19,2,2,2,4,4,106,3,31,15,14,2,0,24,1,0,13,0,7
"COG2720",73,91,94,125,40,122,76,58,146,283,110,282,197,159,29,199,149,56,428,37
"COG2721",381,655,574,476,368,335,633,512,1388,465,381,92,491,605,208,557,339,271,398,410
"COG2723",1051,944,542,786,243,644,734,1257,1201,710,311,2473,501,1254,1041,334,629,306,773,100
"COG2730",211,447,317,155,274,480,834,181,299,619,322,146,726,674,899,604,719,461,819,345
"COG2731",420,335,284,215,273,310,286,374,275,280,271,40,192,189,116,213,213,291,191,274
"COG2732",57,9,3,2,0,4,1,26,1,15,5,6,6,0,14,0,0,7,0,3
"COG2733",129,32,8,0,111,21,6,97,8,65,9,32,99,12,53,7,79,20,0,1
"COG2738",125,162,237,271,281,210,243,189,174,239,281,288,266,266,99,230,234,198,268,314
"COG2739",36,47,84,135,31,68,75,46,194,117,60,83,130,151,61,66,130,33,159,30
"COG2740",29,30,39,128,35,47,33,45,82,72,85,137,96,137,49,83,108,21,120,18
"COG2746",174,0,17,93,38,42,0,9,14,8,31,8,32,47,55,27,17,28,17,29
"COG2747",2,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG2755",570,1296,1997,2022,2109,1429,1683,1373,1522,1185,1644,448,1384,1136,392,1430,1446,1473,1361,1800
"COG2759",409,460,618,713,496,509,564,499,619,571,643,755,786,738,880,622,667,511,792,497
"COG2761",106,15,0,0,2,5,1,60,0,15,0,8,1,2,15,0,2,2,6,0
"COG2764",60,12,1,1,1,9,3,88,2,19,0,12,3,11,12,2,0,8,0,2
"COG2766",155,17,3,9,7,13,7,106,6,57,22,31,4,3,32,0,0,16,0,4
"COG2768",195,148,450,288,209,285,253,146,445,309,264,368,309,317,232,283,312,109,306,149
"COG2770",0,0,2,0,0,2,0,62,0,30,21,0,2,11,2,0,0,0,0,0
"COG2771",851,187,9,19,16,70,33,283,34,187,43,160,15,28,174,19,40,112,23,42
"COG2801",7630,850,1506,995,1133,1406,1562,1279,1298,971,700,2587,2149,1394,2767,2233,2102,1233,1465,885
"COG2804",1081,225,83,228,110,178,72,227,83,833,43,506,300,183,169,164,279,90,418,62
"COG2805",702,140,83,273,104,102,59,90,104,562,72,284,198,288,93,150,257,64,379,47
"COG2807",239,76,12,7,7,17,7,119,4,112,8,30,21,11,31,30,1,50,4,7
"COG2812",764,789,960,1098,1093,983,1010,977,727,954,926,1203,1033,1230,1014,1216,1140,870,1085,1042
"COG2813",268,36,5,4,9,25,10,132,14,126,9,71,14,31,241,3,11,26,28,8
"COG2814",723,429,364,98,310,294,257,622,189,430,161,156,256,115,629,271,299,402,165,350
"COG2815",234,115,91,307,48,151,49,90,166,237,105,688,177,320,806,241,219,58,342,51
"COG2816",228,206,171,301,251,175,160,259,265,211,261,179,191,328,478,174,180,269,158,207
"COG2818",229,178,259,107,223,220,253,149,78,163,165,63,140,85,100,142,156,175,102,269
"COG2819",52,54,150,323,267,116,283,158,471,189,143,280,203,221,46,105,135,67,238,115
"COG2820",242,278,338,281,259,262,297,305,302,228,228,180,281,319,112,383,250,331,329,294
"COG2821",141,26,16,7,16,35,14,66,10,62,5,16,23,9,24,11,6,25,5,27
"COG2822",92,24,0,1,2,8,6,54,1,23,4,15,2,5,22,0,0,8,0,2
"COG2823",191,29,13,3,11,32,15,97,13,85,4,24,12,9,42,12,1,14,2,20
"COG2824",85,18,0,3,4,18,5,21,2,24,1,22,3,5,25,7,0,8,1,4
"COG2825",98,108,28,5,19,26,24,69,24,53,26,15,15,7,28,17,8,96,14,60
"COG2826",395,169,216,495,542,614,212,134,2098,724,60,1113,242,283,328,51,346,76,343,24
"COG2827",61,66,24,45,20,34,14,53,59,46,19,115,61,99,66,32,41,26,25,13
"COG2828",104,27,11,84,3,37,21,43,20,41,10,30,14,25,21,24,11,44,8,38
"COG2829",91,8,7,2,7,37,10,78,15,36,5,18,24,1,11,20,22,32,23,16
"COG2830",7,79,82,41,69,52,47,59,36,31,192,22,74,23,27,122,115,247,110,259
"COG2831",4,164,27,5,20,76,19,129,84,29,44,1,19,15,1,65,34,83,15,11
"COG2832",84,38,9,46,34,60,7,48,21,55,24,92,29,64,70,33,35,9,25,6
"COG2834",77,20,13,7,15,22,14,48,8,40,4,42,27,12,21,7,21,20,16,24
"COG2835",23,4,0,3,1,2,3,7,2,6,0,2,2,0,5,1,0,5,0,7
"COG2836",1,0,3,13,6,4,0,4,14,2,5,0,21,12,0,0,9,1,2,4
"COG2837",180,156,43,47,22,105,37,129,25,80,32,33,11,10,41,22,4,191,22,90
"COG2839",1,55,84,9,33,51,68,20,22,4,25,0,11,3,4,31,10,58,6,67
"COG2840",121,25,10,3,8,29,6,71,6,41,2,11,12,3,33,13,3,19,4,15
"COG2841",35,5,0,0,0,1,4,0,1,9,0,11,0,1,4,0,0,5,1,2
"COG2842",5,19,110,27,5,21,10,20,30,0,8,0,14,12,5,93,46,24,10,37
"COG2843",325,381,436,533,837,416,490,292,316,584,488,461,485,475,600,332,461,373,713,528
"COG2844",398,26,31,12,27,42,22,118,21,106,15,67,37,20,653,16,7,15,4,45
"COG2845",0,0,1,0,2,1,0,2,6,1,0,0,5,0,0,0,2,2,1,1
"COG2846",59,47,79,37,147,123,163,125,19,75,76,26,13,18,19,114,57,26,51,126
"COG2848",121,145,207,331,101,160,100,299,434,273,298,437,370,525,439,322,326,64,475,79
"COG2849",35,624,231,39,116,168,113,230,129,38,43,0,27,27,4,291,49,72,33,134
"COG2850",31,11,1,1,0,7,7,36,1,17,9,24,1,6,21,2,0,12,1,6
"COG2851",4,84,50,373,14,59,34,27,27,35,18,4,10,20,0,24,9,10,12,15
"COG2852",34,5,30,22,5,36,49,32,163,25,24,3,109,45,3,13,39,2,45,10
"COG2853",93,36,7,3,12,30,8,65,16,34,10,13,20,3,13,34,5,9,5,23
"COG2854",49,9,11,2,7,32,10,58,5,28,3,12,10,6,12,11,7,4,4,12
"COG2855",138,82,159,81,160,154,133,110,82,124,375,228,326,209,508,447,434,399,247,416
"COG2856",91,157,112,189,127,81,113,146,258,161,65,46,150,174,183,423,247,200,171,63
"COG2859",20,54,131,71,165,119,206,169,69,87,119,9,114,70,7,137,157,52,97,160
"COG2860",299,143,166,78,195,166,199,248,132,213,174,186,166,116,249,189,154,196,109,192
"COG2861",125,42,14,2,13,28,17,73,28,48,12,21,52,5,19,18,31,38,7,13
"COG2862",85,17,4,3,9,22,0,35,5,25,5,11,1,2,14,5,0,12,1,3
"COG2863",0,0,3,0,0,3,0,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG2864",48,8,5,1,5,24,2,14,3,19,5,30,16,4,24,5,6,13,0,24
"COG2865",742,779,1285,994,980,1205,919,1006,768,998,1267,1373,978,1439,1183,1068,1475,569,1322,1208
"COG2866",123,118,70,54,87,151,222,74,82,209,99,540,153,52,43,208,134,32,162,23
"COG2867",32,4,0,1,0,5,1,10,0,9,1,17,4,0,8,0,0,10,0,4
"COG2868",20,53,33,74,40,48,27,39,49,73,73,140,81,121,63,100,146,44,111,17
"COG2869",74,112,218,75,128,135,149,135,100,94,117,2,104,51,11,136,119,164,79,137
"COG2870",234,121,75,33,101,132,96,134,103,150,75,43,111,40,41,189,105,35,18,56
"COG2871",106,171,293,154,227,264,242,211,122,153,172,21,178,79,40,249,227,259,159,272
"COG2872",44,104,117,183,46,70,54,101,309,113,94,241,183,288,92,106,113,44,165,54
"COG2873",526,599,876,1193,834,758,918,702,1083,821,1064,1168,1130,1314,913,911,914,846,808,898
"COG2875",82,232,354,369,394,268,354,203,356,247,281,204,216,187,97,308,223,113,252,233
"COG2876",191,371,548,480,465,395,506,339,682,346,409,230,489,339,100,492,448,339,359,406
"COG2877",194,241,313,146,345,351,287,275,147,180,196,33,216,75,37,299,251,278,116,351
"COG2878",147,207,277,317,201,240,266,267,385,274,282,248,315,333,95,386,222,173,367,179
"COG2879",59,17,0,2,2,9,3,34,2,39,0,5,3,0,2,0,0,2,0,2
"COG2882",56,7,0,4,0,4,1,0,1,12,0,13,1,0,8,0,0,5,0,2
"COG2884",251,223,413,320,302,336,391,276,383,358,400,306,491,416,470,386,400,256,437,259
"COG2885",618,716,734,263,520,730,692,641,368,464,673,226,632,442,138,613,609,1247,389,1042
