"","DLF009","NOF009","NOM004","DLF008","NOM026","DLF007","DLM014","DOM003","NOM028","NOF006","DLF004","DLM016","DLM019","DLF013","DOM015","NOF008","DOF003","NOF013","NLM002","DOM001"
"COG2374",1,1,284,0,67,1,89,2,44,7,16,17,14,47,93,35,72,6,12,13
"COG2375",26,0,5,5,13,1,0,18,6,3,0,4,3,1,4,0,2,2,10,6
"COG2376",256,203,179,376,146,124,160,354,252,114,96,124,71,112,75,132,210,147,88,200
"COG2377",73,42,45,20,129,9,37,55,53,45,12,120,108,32,62,84,139,8,18,61
"COG2378",163,257,168,449,106,208,159,114,286,121,105,154,241,266,340,237,269,184,145,158
"COG2379",32,37,2,39,97,52,83,9,12,16,44,68,129,71,79,94,59,140,3,91
"COG2382",264,499,988,279,216,189,347,723,310,381,295,489,134,137,329,389,434,326,285,580
"COG2384",42,29,72,68,175,42,67,85,132,43,86,81,269,147,67,101,94,89,31,74
"COG2385",128,446,514,364,546,432,573,147,442,375,331,465,750,348,455,643,499,537,136,475
"COG2386",39,13,10,14,52,8,2,18,7,8,2,4,2,5,4,1,7,1,4,10
"COG2388",114,137,155,107,63,174,94,48,73,111,48,53,28,60,74,87,86,83,28,124
"COG2390",264,60,59,189,332,59,27,218,99,62,29,59,55,102,44,58,48,41,94,100
"COG2391",214,10,33,41,118,7,0,125,41,24,2,6,12,11,18,3,2,3,19,15
"COG2404",0,0,0,0,0,0,4,3,0,0,1,5,0,0,0,0,14,0,0,0
"COG2405",3,5,2,0,14,1,0,2,1,0,2,2,0,2,1,4,3,0,0,3
"COG2406",13,45,55,95,4,92,28,1,40,62,22,39,12,51,19,16,45,49,3,38
"COG2407",500,918,804,716,661,937,949,831,1168,1035,768,1092,925,811,1162,878,769,876,969,741
"COG2409",0,0,0,0,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",289,62,43,33,51,24,72,145,40,35,41,47,107,41,71,19,79,125,14,94
"COG2421",28,31,30,99,46,19,24,78,26,8,9,10,12,3,1,3,5,5,7,14
"COG2423",13,24,3,2,16,58,20,13,8,5,74,47,106,58,35,129,84,59,1,99
"COG2425",205,187,258,273,107,309,207,318,243,308,334,176,72,108,276,128,230,272,530,186
"COG2426",14,7,2,2,32,2,7,1,20,10,9,11,91,33,30,40,25,5,2,17
"COG2431",198,471,477,442,253,399,323,223,308,440,253,345,82,268,329,261,296,281,289,287
"COG2440",34,1,7,4,1,5,1,19,1,3,1,0,3,3,5,0,0,1,10,4
"COG2452",20,34,42,1,84,26,19,43,334,10,35,32,21,87,24,16,78,38,27,23
"COG2453",134,6,21,54,0,3,0,57,15,0,0,0,2,3,0,0,0,2,1,5
"COG2454",0,1,0,3,41,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2461",17,36,81,113,54,41,35,21,38,55,47,47,26,22,23,38,50,57,172,41
"COG2501",61,38,36,51,136,28,44,38,60,30,48,60,114,50,68,65,63,53,13,78
"COG2502",206,300,275,245,340,213,337,397,368,302,398,336,385,296,315,283,276,279,364,300
"COG2503",0,11,5,48,90,0,13,1,1,1,10,0,0,0,1,0,0,0,2,0
"COG2508",253,164,227,375,609,292,283,250,768,184,278,460,726,598,459,582,404,416,125,461
"COG2509",364,585,393,476,617,387,773,533,624,571,628,812,1149,931,1004,1040,754,725,819,690
"COG2510",33,44,20,59,98,28,51,27,68,29,11,15,60,28,24,23,13,15,4,48
"COG2513",95,54,32,142,173,160,69,33,30,221,94,22,88,153,224,159,276,51,34,58
"COG2514",3,0,0,0,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2515",103,58,80,131,20,14,21,38,49,38,37,32,101,56,8,48,30,31,22,62
"COG2516",1,0,0,0,43,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG2518",37,1,4,6,6,1,4,19,6,8,0,6,2,5,1,0,0,0,2,5
"COG2519",34,0,1,3,0,0,6,70,15,3,0,2,11,22,0,2,0,0,4,2
"COG2602",30,59,56,47,73,27,31,60,109,5,15,39,40,77,65,40,75,57,156,35
"COG2603",74,16,16,61,70,4,10,58,25,9,17,1,0,7,2,0,0,1,12,7
"COG2604",2,21,31,0,49,7,53,28,0,35,20,4,2,14,78,8,26,48,1,18
"COG2605",91,497,698,557,248,592,468,60,337,303,492,361,93,310,385,353,487,478,243,381
"COG2606",373,222,244,248,383,225,272,212,194,175,198,277,332,233,247,264,295,215,84,264
"COG2607",47,68,98,91,257,101,113,102,218,94,131,176,231,279,261,195,174,213,52,179
"COG2608",25,27,48,38,150,84,103,108,186,54,58,89,324,284,183,99,118,107,43,97
"COG2609",55,0,6,6,54,4,0,41,12,7,2,28,7,8,12,0,6,6,21,15
"COG2610",951,270,374,940,837,390,233,662,618,300,260,331,214,356,155,210,263,240,164,333
"COG2703",2,5,21,4,140,91,41,13,14,29,63,24,10,13,39,39,77,61,4,31
"COG2704",407,540,378,473,259,282,287,290,325,483,194,458,124,235,409,232,258,205,485,268
"COG2706",231,269,363,420,335,410,237,230,294,245,165,205,178,209,292,230,280,279,105,224
"COG2707",44,3,2,8,44,3,0,37,13,3,0,1,0,0,0,0,0,0,1,3
"COG2710",26,96,84,275,71,86,45,72,128,80,71,83,94,161,106,159,110,119,63,239
"COG2715",28,132,102,84,86,103,122,142,87,125,509,384,269,252,368,281,313,350,467,275
"COG2716",70,2,6,9,34,1,1,39,16,7,0,2,3,4,4,0,1,0,9,2
"COG2717",98,170,25,95,65,260,14,56,47,8,17,31,17,4,17,85,17,13,9,24
"COG2718",99,7,11,22,53,6,0,87,16,11,1,3,3,8,12,0,1,0,11,12
"COG2719",77,3,13,15,97,10,1,44,21,10,1,5,0,4,10,0,1,0,13,6
"COG2720",80,35,78,106,214,65,91,56,122,58,38,42,152,42,35,155,71,73,12,44
"COG2721",382,510,544,631,503,355,447,469,473,482,544,482,295,506,358,376,406,415,617,405
"COG2723",1065,166,427,924,1112,283,218,624,1010,221,70,137,182,244,113,153,105,136,66,135
"COG2730",84,83,173,139,56,151,129,265,131,151,1170,594,1004,326,316,686,591,682,163,805
"COG2731",385,210,205,338,348,239,307,377,271,295,221,222,129,194,273,190,213,268,442,239
"COG2732",45,3,9,14,28,3,1,37,14,3,3,0,7,1,7,9,0,0,4,1
"COG2733",140,16,14,43,73,18,2,198,20,26,3,15,63,4,12,0,3,4,14,33
"COG2738",107,281,256,172,245,364,289,33,260,205,201,272,378,304,268,279,225,242,49,189
"COG2739",36,31,40,46,144,38,66,30,70,36,72,76,206,99,67,150,90,81,20,91
"COG2740",34,25,36,37,132,35,45,23,64,24,39,49,153,105,86,103,78,57,17,57
"COG2746",171,5,33,0,74,41,35,0,1,4,30,20,25,12,26,33,29,23,4,34
"COG2747",4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",186,654,548,437,368,560,517,347,498,673,1993,1510,1053,1201,1695,1412,1533,1689,914,1245
"COG2759",426,599,458,436,476,523,602,647,612,527,661,689,825,682,641,774,606,524,765,624
"COG2761",125,8,1,17,0,2,4,45,0,0,0,4,4,0,0,2,1,0,6,6
"COG2764",46,2,13,14,28,1,2,26,11,19,0,1,1,0,4,1,22,10,3,8
"COG2766",35,2,4,8,34,1,0,20,10,6,0,5,3,5,15,0,3,0,20,13
"COG2768",183,282,131,144,165,103,278,365,248,221,161,349,240,295,240,265,283,185,78,295
"COG2770",0,3,20,0,42,5,0,0,0,0,1,1,0,0,28,1,3,0,4,1
"COG2771",850,38,112,166,314,67,5,395,140,136,9,17,40,66,35,20,19,7,96,74
"COG2801",7546,1116,934,813,3609,1295,770,3167,1581,1013,3246,1404,2457,1253,730,1401,1314,1564,551,1398
"COG2804",1089,97,105,240,442,130,162,336,201,77,192,137,242,104,77,365,213,116,91,166
"COG2805",693,67,118,147,232,124,124,164,163,47,147,104,300,91,83,235,178,107,38,138
"COG2807",260,7,37,62,78,13,13,173,45,24,11,8,9,7,8,31,3,5,36,58
"COG2812",711,1060,1029,818,1088,918,1095,1114,1142,942,981,1226,1065,996,986,1213,987,1023,1274,1003
"COG2813",267,9,39,33,120,21,3,225,48,26,6,9,18,25,10,4,4,4,26,24
"COG2814",636,301,227,440,360,186,213,741,230,324,256,268,121,338,164,214,319,266,294,363
"COG2815",205,56,117,103,242,116,118,105,307,51,92,180,221,221,100,301,162,183,62,86
"COG2816",84,81,98,87,114,84,91,111,81,78,282,190,154,175,236,192,237,277,331,236
"COG2818",230,205,239,184,169,155,162,93,165,199,111,234,85,173,209,233,226,138,37,206
"COG2819",51,122,160,60,288,97,144,83,150,115,91,129,205,116,132,151,174,194,60,155
"COG2820",254,345,275,273,256,257,322,225,290,278,251,393,205,251,236,324,367,268,451,309
"COG2821",138,32,27,22,105,18,13,102,16,22,12,16,8,6,11,2,41,5,17,28
"COG2822",99,5,11,16,35,6,1,68,14,11,0,4,2,1,4,0,1,0,10,10
"COG2823",175,15,35,28,124,22,6,116,26,21,5,10,5,4,7,0,6,0,28,25
"COG2824",85,6,14,22,101,6,7,72,23,27,7,4,1,3,2,0,4,0,10,13
"COG2825",85,26,63,92,74,49,23,63,33,49,4,7,2,21,11,0,7,14,9,7
"COG2826",407,243,108,157,749,2979,1101,623,555,345,467,639,1742,408,170,260,537,281,265,814
"COG2827",43,11,47,51,102,37,20,56,72,15,28,44,42,48,26,50,52,24,18,40
"COG2828",103,8,27,24,53,5,39,68,44,20,23,10,14,4,12,16,13,15,30,22
"COG2829",76,36,37,9,58,23,34,34,27,32,8,15,0,15,6,12,22,5,14,65
"COG2830",32,265,223,196,83,168,196,2,119,219,103,222,33,109,173,90,166,104,47,104
"COG2831",8,129,44,204,115,14,40,37,12,53,50,39,3,30,50,41,71,14,31,81
"COG2832",74,16,35,27,184,17,13,90,60,25,16,17,6,32,15,15,11,17,15,39
"COG2834",80,11,30,11,74,15,14,49,21,16,9,10,15,4,11,6,22,2,5,18
"COG2835",24,7,8,6,20,2,1,9,3,1,0,1,0,1,2,0,3,0,2,2
"COG2836",1,6,18,0,31,12,4,0,18,1,7,0,9,5,33,8,18,0,11,3
"COG2837",184,76,93,147,68,184,46,83,71,130,30,47,10,47,28,14,99,64,13,50
"COG2839",0,59,53,48,13,52,39,0,25,66,27,56,20,45,19,39,21,29,7,22
"COG2840",124,11,29,18,65,13,9,75,18,13,4,10,8,4,5,2,3,0,24,15
"COG2841",33,1,7,4,7,1,0,18,8,5,0,0,0,1,0,0,0,0,1,4
"COG2842",3,10,45,26,4,7,15,0,5,27,44,45,30,29,13,40,42,9,392,42
"COG2843",298,501,454,346,404,484,544,172,380,541,365,410,685,381,485,488,538,579,70,402
"COG2844",379,31,49,20,141,30,12,218,53,20,7,14,29,46,10,0,26,2,36,31
"COG2845",0,1,1,0,0,0,1,0,0,2,2,6,0,0,0,2,0,1,0,2
"COG2846",51,129,112,42,90,95,56,128,89,111,27,135,17,33,107,78,75,34,43,78
"COG2848",115,110,102,156,315,112,196,475,230,85,333,211,421,314,281,267,189,200,503,242
"COG2849",40,301,248,606,188,98,139,1,49,196,123,160,12,204,36,104,211,182,75,71
"COG2850",81,4,23,21,152,5,0,74,10,31,2,4,4,3,6,0,5,2,19,8
"COG2851",6,58,83,91,48,10,36,42,61,14,42,57,10,79,42,23,40,79,27,36
"COG2852",33,11,2,17,48,20,26,29,16,10,44,17,89,65,26,39,30,15,11,22
"COG2853",106,31,22,44,109,9,18,62,13,14,14,12,8,6,6,1,16,3,21,18
"COG2854",22,5,7,1,27,2,2,11,1,5,3,13,13,5,4,2,33,3,13,8
"COG2855",405,446,305,288,293,463,455,271,315,523,442,433,280,386,373,363,350,356,188,543
"COG2856",91,114,129,130,138,323,180,215,192,285,166,166,372,249,77,207,113,345,256,310
"COG2859",6,49,37,17,8,28,57,67,30,34,160,180,25,75,107,126,97,64,364,150
"COG2860",293,202,205,128,188,181,225,244,216,227,108,204,175,179,163,224,172,114,71,170
"COG2861",43,3,8,15,12,7,9,22,7,8,12,36,31,9,11,17,63,5,31,42
"COG2862",75,2,32,16,84,14,2,69,20,18,2,6,1,6,3,0,1,1,3,13
"COG2863",0,0,5,0,13,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2864",143,26,36,26,95,6,7,75,21,11,0,15,4,4,6,5,6,2,24,19
"COG2865",779,729,1238,798,885,1234,1255,2317,788,789,1907,867,926,1123,1365,1100,1382,1034,1179,1302
"COG2866",95,68,151,108,72,24,94,61,107,195,38,76,247,159,103,320,187,120,16,177
"COG2867",68,3,6,18,32,6,0,37,5,6,0,1,1,2,0,0,0,1,2,1
"COG2868",18,28,39,56,106,37,43,57,54,23,59,56,116,66,70,82,55,63,20,67
"COG2869",73,147,115,104,101,93,191,111,122,216,204,120,40,140,126,95,107,150,194,131
"COG2870",235,104,71,112,199,34,60,204,52,65,74,120,93,26,69,76,137,36,54,110
"COG2871",97,285,244,168,99,215,325,174,154,252,294,248,69,213,166,204,241,219,455,262
"COG2872",14,24,22,28,58,28,27,30,38,7,70,114,237,167,107,118,136,70,38,156
"COG2873",495,846,829,574,804,853,904,1146,953,709,1153,929,831,1034,1087,887,828,837,1192,846
"COG2875",97,405,373,232,207,286,199,82,251,330,160,329,193,203,249,265,255,256,52,272
"COG2876",195,515,348,387,302,282,460,401,385,396,401,486,425,444,407,419,414,406,544,434
"COG2877",227,379,298,262,250,245,311,323,168,251,285,268,116,184,204,216,237,169,154,239
"COG2878",146,275,215,198,268,218,321,214,248,214,316,295,356,213,291,304,332,225,218,258
"COG2879",46,4,9,16,35,7,1,46,7,6,0,0,0,1,2,0,0,0,1,2
"COG2882",58,3,3,11,22,7,1,43,9,5,0,1,1,2,2,0,0,0,5,5
"COG2884",271,311,277,221,339,303,376,351,313,319,387,409,387,380,433,398,369,289,427,382
"COG2885",611,697,475,712,549,1608,898,1397,641,734,1105,693,177,499,722,391,409,536,2000,707
"COG2887",173,0,0,5,20,0,9,155,64,42,3,12,41,83,4,2,57,1,19,3
"COG2890",370,376,422,324,491,368,430,483,472,351,444,328,437,444,479,470,390,336,420,464
"COG2891",83,15,15,23,76,6,1,62,18,12,6,1,4,3,2,0,5,1,15,10
"COG2893",143,13,27,49,118,28,10,118,101,15,51,78,93,163,50,48,63,111,69,58
"COG2894",141,83,74,79,266,77,94,138,156,88,97,102,265,125,112,193,136,107,34,98
"COG2895",324,309,206,142,185,261,270,104,236,295,204,344,129,318,196,214,342,314,112,209
"COG2896",150,78,58,208,273,50,63,174,139,42,56,85,98,144,88,72,111,81,37,92
"COG2897",207,18,22,33,109,17,2,116,55,16,3,13,14,22,11,5,10,3,22,19
"COG2898",101,18,13,102,42,2,5,134,47,10,8,10,27,28,7,13,23,7,26,10
"COG2900",36,1,6,4,39,1,0,25,2,6,1,3,1,3,1,0,0,0,4,0
"COG2901",57,3,20,15,64,7,3,74,5,7,3,4,4,3,4,1,2,0,13,10
"COG2904",146,15,21,14,60,9,6,94,24,14,1,4,3,9,2,2,9,1,15,21
"COG2906",36,3,6,7,16,3,0,19,6,4,0,0,1,0,0,0,0,0,2,2
"COG2907",0,1,3,1,37,0,1,0,0,1,0,0,0,0,2,0,23,0,2,2
"COG2908",312,394,351,292,157,400,330,239,216,339,293,283,86,207,277,242,295,245,432,288
"COG2909",188,28,40,57,285,71,72,98,143,37,53,106,123,73,68,149,61,87,62,96
"COG2910",27,45,50,96,2,91,32,7,56,54,36,14,39,38,17,20,48,41,11,32
"COG2911",208,50,128,102,339,62,57,306,45,51,10,23,41,8,24,13,9,6,20,51
"COG2912",78,4,13,17,52,3,0,57,13,14,1,4,0,4,1,1,0,1,6,14
"COG2913",60,14,16,13,72,5,2,34,10,11,7,4,2,1,5,0,14,0,8,11
"COG2914",46,0,7,7,37,6,0,36,7,5,2,1,0,1,1,0,0,0,3,4
"COG2915",52,4,8,8,35,3,0,42,14,7,0,1,1,1,1,0,1,0,6,2
"COG2916",88,6,9,19,150,15,0,52,26,14,7,5,5,4,5,0,7,0,11,11
"COG2917",64,12,21,15,47,11,4,37,9,10,4,5,4,2,2,1,2,1,10,10
"COG2918",134,10,13,30,203,11,1,84,33,16,4,29,3,9,13,5,15,26,158,8
"COG2919",69,7,9,5,80,10,3,59,14,7,0,2,7,9,5,0,14,2,14,5
"COG2920",54,5,7,12,29,7,2,40,5,15,2,3,3,3,0,3,0,2,1,3
"COG2921",31,3,15,5,32,8,2,23,4,4,4,5,1,1,2,0,3,2,3,4
"COG2922",54,4,15,9,33,4,0,19,12,13,0,5,1,5,1,1,0,1,9,2
"COG2923",45,3,12,15,32,3,0,32,13,11,0,1,0,0,2,0,1,0,2,2
"COG2924",46,2,10,7,39,5,3,35,11,7,1,3,2,1,4,0,3,0,11,10
"COG2925",69,22,41,5,74,19,9,37,8,19,5,10,6,6,4,0,20,2,30,14
"COG2926",47,10,8,19,49,6,8,26,8,13,11,4,1,2,2,0,0,0,4,6
"COG2927",84,11,17,8,77,5,5,55,17,4,5,3,1,0,2,0,22,0,3,8
"COG2928",1,8,13,31,37,3,10,17,0,2,11,0,1,0,0,0,17,0,6,1
"COG2929",25,0,9,0,27,4,7,8,2,3,7,5,12,0,6,7,6,1,2,14
"COG2931",7,103,241,334,37,175,56,1,117,196,13,11,44,21,7,17,83,52,1,8
"COG2932",149,52,80,78,205,53,77,101,107,65,61,93,126,89,69,114,123,77,34,123
"COG2933",84,5,12,13,80,7,1,53,18,15,1,5,7,3,3,1,3,4,10,6
"COG2935",0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,11,14
"COG2936",57,234,287,93,165,267,225,12,193,122,84,149,79,83,305,172,52,150,20,127
"COG2937",302,15,34,36,218,16,0,194,37,48,2,5,1,15,20,0,2,3,39,22
"COG2938",55,0,6,7,42,4,2,33,10,9,0,4,1,4,1,0,0,0,12,7
"COG2939",25,0,0,0,0,0,1,51,0,0,0,1,2,1,0,0,0,0,2,0
"COG2942",388,601,408,401,172,396,414,502,468,687,380,671,239,375,540,415,543,433,106,514
"COG2943",88,7,15,12,19,4,1,46,12,13,1,2,5,7,5,1,31,3,21,19
"COG2944",62,5,39,60,74,7,4,58,33,53,3,7,6,14,12,4,5,0,24,21
"COG2945",0,0,5,0,10,5,6,0,0,0,0,2,0,0,0,0,12,0,0,0
"COG2946",159,58,166,170,200,117,73,171,417,35,54,198,61,275,285,95,112,194,98,143
"COG2947",0,9,5,0,0,0,8,0,1,0,1,2,0,0,0,1,3,0,0,2
"COG2948",9,10,10,0,8,4,11,0,65,0,3,17,0,0,2,4,130,0,8,1
"COG2949",168,66,63,100,84,122,55,71,35,67,37,23,52,76,12,56,26,68,11,34
"COG2951",111,19,23,29,73,9,8,89,32,18,8,6,10,6,4,5,42,2,19,17
"COG2954",73,197,184,181,160,209,180,318,194,203,290,202,245,194,190,235,190,249,196,193
"COG2956",78,19,21,14,93,7,5,59,11,11,4,9,4,6,8,0,11,3,16,11
"COG2957",171,338,321,224,160,401,309,185,297,378,277,258,137,257,359,209,204,324,848,274
"COG2958",0,3,0,0,0,0,4,0,4,0,1,5,37,0,0,1,0,0,0,2
"COG2959",18,1,3,12,86,3,0,4,0,10,1,9,0,1,12,0,0,1,10,2
"COG2960",37,4,7,7,21,2,0,21,10,6,2,0,2,1,4,0,1,1,3,5
"COG2961",102,55,96,145,93,92,65,60,78,88,32,14,5,41,48,27,74,80,17,14
"COG2962",86,48,29,56,105,27,13,46,25,23,16,28,20,9,29,27,33,17,46,92
"COG2963",3705,174,190,276,883,338,93,678,323,187,82,167,168,183,112,223,86,105,177,222
"COG2964",249,65,80,77,200,70,49,110,183,35,38,91,168,117,75,137,79,58,35,139
"COG2965",58,5,21,3,60,10,2,37,10,11,2,4,5,3,2,0,2,1,9,6
"COG2966",325,459,394,336,513,344,489,588,481,407,498,529,365,475,525,470,375,383,766,482
"COG2967",67,1,9,10,16,3,0,40,15,7,0,2,2,3,2,0,6,2,10,8
"COG2968",134,17,42,57,83,39,23,122,51,35,19,43,181,18,16,47,32,12,38,66
"COG2969",69,21,15,13,49,9,2,63,18,12,5,8,4,2,1,0,5,1,16,6
"COG2971",45,28,41,78,31,14,6,16,30,6,8,18,129,21,21,42,25,12,2,29
"COG2972",1400,976,1364,2178,3184,2544,1496,939,2819,1320,542,488,646,698,678,584,651,836,291,599
"COG2973",15,0,1,0,39,0,0,8,1,1,1,1,0,0,2,0,0,1,3,1
"COG2974",418,14,24,20,72,10,0,82,10,21,2,10,2,0,3,0,3,0,24,12
"COG2975",33,3,4,3,26,11,1,15,4,3,1,0,1,2,2,0,3,0,2,0
"COG2976",99,18,21,13,73,9,2,68,15,13,2,10,2,0,5,0,5,1,18,14
"COG2977",53,3,7,6,5,4,3,33,6,14,0,0,0,1,0,1,1,1,12,13
"COG2978",167,439,360,729,374,225,213,91,267,241,74,70,17,45,57,50,45,60,28,50
"COG2979",79,9,8,15,40,5,0,42,9,9,1,1,1,2,2,0,0,1,7,3
"COG2980",36,13,9,5,67,5,2,14,7,2,2,8,2,0,4,0,6,0,13,6
"COG2981",25,24,15,42,89,2,22,14,3,6,17,4,0,4,5,3,6,4,3,14
"COG2982",446,16,55,59,103,26,21,256,70,57,2,7,8,15,13,1,129,7,48,39
"COG2983",75,3,9,14,22,1,3,43,4,19,0,2,1,2,4,0,15,0,4,4
"COG2984",107,139,174,266,296,140,205,112,217,129,181,270,593,383,395,244,248,272,102,248
"COG2985",759,2391,2103,1441,579,1794,1779,1142,1374,1964,1687,1666,495,1319,1579,1469,1403,1280,2550,1518
"COG2986",174,713,585,572,168,443,568,18,463,616,261,433,212,293,584,411,413,369,145,439
"COG2987",116,629,503,314,130,358,473,2,294,486,232,494,237,242,348,387,358,352,162,318
"COG2988",27,1,4,1,17,0,0,11,2,2,0,3,1,2,3,0,2,0,5,4
"COG2989",69,37,51,172,134,64,52,288,70,61,341,43,19,97,45,21,50,69,444,123
"COG2990",55,11,12,31,76,7,6,36,4,8,16,17,3,9,16,5,7,8,26,46
"COG2991",0,1,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",154,21,32,94,48,14,7,90,21,23,5,0,1,5,2,0,17,2,15,7
"COG2994",0,3,2,6,0,0,1,0,1,8,4,4,0,2,4,1,6,3,1,8
"COG2995",248,11,29,34,131,18,0,148,38,30,2,10,3,9,9,0,2,5,32,18
"COG2996",129,374,422,313,390,414,329,259,312,348,369,269,123,299,287,247,284,327,416,283
"COG2998",7,4,1,0,0,0,3,1,0,2,5,8,10,0,4,1,6,4,0,4
"COG2999",84,5,5,8,22,1,0,49,21,11,0,0,2,2,4,0,0,2,7,2
"COG3001",73,1,7,9,81,3,1,68,12,3,0,1,9,17,6,1,0,2,6,8
"COG3004",262,273,259,206,235,295,314,211,236,301,120,168,104,183,255,191,219,258,39,213
"COG3005",191,85,105,123,80,137,38,103,64,119,25,67,19,64,25,48,53,86,55,102
"COG3006",125,6,13,16,88,6,0,64,36,15,0,1,1,0,7,0,2,1,3,5
"COG3007",5,6,7,0,32,8,9,31,54,0,12,5,4,9,9,50,9,34,10,1
"COG3008",288,33,27,51,188,15,4,197,49,40,1,8,2,5,6,1,19,0,15,5
"COG3009",72,2,14,11,26,3,0,43,16,9,1,0,0,4,2,0,0,0,3,8
"COG3010",94,72,73,127,157,56,70,102,137,61,51,41,39,70,99,33,54,69,20,71
"COG3012",29,1,1,6,26,0,2,21,4,2,4,1,11,4,3,2,0,2,5,14
"COG3013",71,4,16,11,20,4,0,43,13,15,0,0,1,0,3,0,0,1,8,5
"COG3014",3,9,1,0,0,0,7,0,0,0,0,4,3,6,0,3,5,4,0,17
"COG3015",110,152,182,105,80,191,99,241,91,118,146,65,13,53,110,69,56,45,297,115
"COG3016",216,141,43,79,19,141,45,95,31,58,219,71,20,70,12,85,43,7,143,96
"COG3017",57,5,20,8,44,9,0,33,8,9,1,6,3,4,1,0,1,0,14,9
"COG3019",0,0,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3021",203,394,166,213,124,259,296,318,297,322,99,75,24,80,97,62,58,101,123,105
"COG3022",219,275,222,241,284,272,230,448,325,264,323,220,76,228,213,198,233,222,229,244
"COG3023",207,594,547,792,224,520,425,646,518,695,715,387,399,451,459,341,583,721,591,475
"COG3024",0,5,3,0,27,1,2,0,0,0,2,0,1,1,2,0,2,0,2,4
"COG3025",40,10,17,26,20,4,9,42,8,11,31,29,49,13,26,34,34,17,42,95
"COG3026",105,3,16,24,77,9,1,71,26,12,0,9,3,0,4,1,3,6,9,8
"COG3027",86,14,15,24,47,6,10,55,24,16,3,24,17,23,9,19,17,9,14,23
"COG3028",57,8,28,13,59,13,4,30,14,10,2,18,6,2,3,1,10,3,13,13
"COG3029",54,3,8,10,50,2,0,35,11,5,1,5,0,2,3,0,0,2,4,2
"COG3030",59,1,12,11,13,5,0,34,6,2,0,3,1,1,1,0,2,0,6,8
"COG3031",109,5,18,11,22,11,0,47,14,3,0,0,0,1,2,1,2,2,12,10
"COG3033",126,54,38,58,32,16,88,36,37,60,89,180,100,140,105,195,251,126,54,179
"COG3034",30,3,1,7,10,5,3,9,7,2,15,11,12,3,9,15,7,2,7,10
"COG3036",21,3,3,2,44,2,0,20,7,3,0,4,0,1,2,0,1,0,1,2
"COG3037",305,42,67,128,276,45,30,186,124,26,23,71,21,60,21,38,19,40,62,34
"COG3038",238,9,28,43,14,10,0,127,33,21,1,0,1,6,7,0,0,2,13,13
"COG3039",1333,1977,118,225,43,617,516,34,75,25,69,2892,578,190,50,66,241,692,29,2804
"COG3040",152,100,134,157,72,163,70,153,85,133,54,81,15,95,39,31,64,110,34,89
"COG3041",75,31,45,15,43,931,115,197,63,39,50,76,112,116,73,76,76,323,248,93
"COG3042",51,2,9,5,12,3,1,45,10,10,1,2,0,4,2,0,0,1,8,3
"COG3043",60,14,13,5,29,7,2,40,13,10,0,3,2,2,1,0,3,1,7,6
"COG3044",12,13,41,18,74,24,10,23,79,10,40,82,18,119,97,77,76,97,27,49
"COG3045",75,10,15,10,28,9,5,50,11,13,1,3,1,2,1,1,0,0,2,1
"COG3047",44,1,9,3,21,2,0,16,5,11,1,0,0,0,1,0,0,0,2,7
"COG3048",151,30,44,108,172,28,48,86,45,42,27,11,71,25,11,46,21,13,14,56
"COG3049",248,534,625,574,297,580,512,121,529,579,311,492,389,433,550,486,459,376,119,448
"COG3050",23,2,1,7,47,1,0,15,6,1,0,1,0,0,3,1,1,1,7,1
"COG3051",174,85,116,211,157,28,141,91,49,46,101,67,117,44,91,61,110,108,239,139
"COG3052",53,21,31,48,67,10,23,41,23,13,25,16,25,22,17,15,33,23,60,45
"COG3053",149,34,56,100,78,32,64,96,43,31,28,38,60,24,27,38,50,42,218,57
"COG3054",78,5,18,14,56,3,1,64,11,19,1,2,0,6,4,0,0,3,14,7
"COG3055",469,258,280,242,72,164,239,256,217,201,99,233,38,106,212,118,78,142,185,207
"COG3056",81,6,12,16,82,6,0,65,19,12,0,0,0,6,7,0,1,1,9,3
"COG3057",16,1,5,3,68,3,0,18,4,5,0,2,0,1,1,0,2,1,2,4
"COG3058",96,21,30,17,77,10,4,72,19,12,4,17,5,4,6,4,6,3,22,12
"COG3059",165,197,206,141,166,191,116,55,155,188,76,150,23,121,111,124,136,122,18,136
"COG3060",63,4,6,12,49,6,1,50,8,9,0,3,0,3,3,0,0,0,6,5
"COG3061",23,1,1,2,93,2,0,19,6,6,0,1,1,2,3,0,0,0,9,3
"COG3062",34,2,3,2,10,3,0,20,7,5,0,1,1,2,0,0,0,1,1,1
"COG3063",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",140,2,7,9,54,6,0,56,10,8,0,1,2,5,8,0,0,1,12,8
