"","NOM027","DOM024","NOF006","DOF011","NLF010","DLF014","NOM014","DOF004","DLF008","NLM032","DLM018","NOM018","DLM006","DLM024","DLM008","NLF005","DLM012","NLM010","DLM028","DOF006"
"COG2920",1,7,11,0,3,0,1,6,6,3,1,1,0,77,1,2,10,3,25,5
"COG2921",3,4,8,0,0,0,3,12,4,5,1,13,2,47,1,1,6,9,15,8
"COG2922",0,1,9,0,1,0,2,9,12,5,0,5,0,75,0,1,22,2,24,3
"COG2923",2,0,8,2,2,0,2,9,11,0,0,8,0,112,0,3,12,4,26,5
"COG2924",0,3,7,0,3,0,12,11,10,8,0,20,0,64,0,3,8,2,13,2
"COG2925",1,13,28,6,7,0,20,26,12,12,7,42,5,121,1,20,22,24,35,10
"COG2926",0,0,4,1,7,0,4,6,27,3,0,8,0,66,0,1,12,1,7,13
"COG2927",1,2,9,1,8,0,2,11,15,10,0,25,2,123,5,13,13,4,26,7
"COG2928",142,0,2,51,28,5,7,0,28,0,6,0,0,0,2,4,0,0,0,10
"COG2929",2,14,4,6,9,0,7,9,0,20,16,10,4,110,11,11,6,12,11,4
"COG2931",1,17,178,16,47,1,22,52,364,34,19,16,102,1,74,74,6,122,68,108
"COG2932",75,120,72,48,47,21,62,95,80,174,51,162,87,65,123,108,71,141,173,60
"COG2933",2,2,8,1,5,0,0,12,6,1,0,18,4,119,0,3,18,2,31,12
"COG2935",0,3,7,0,0,0,3,23,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",12,288,115,174,378,397,215,101,89,188,269,182,90,19,56,96,40,197,124,321
"COG2937",1,1,49,4,22,0,8,26,46,19,0,45,4,456,5,5,50,7,138,26
"COG2938",1,0,7,1,6,0,2,1,9,4,0,8,1,78,2,4,13,0,25,3
"COG2939",0,0,0,0,0,26,0,4,0,0,41,0,0,0,34,0,0,3,0,0
"COG2942",301,420,674,581,493,321,550,514,385,273,340,275,341,314,430,340,470,357,484,556
"COG2943",3,1,28,1,5,0,11,33,39,8,0,2,1,356,2,11,47,7,102,31
"COG2944",0,4,40,0,14,9,3,9,49,12,8,10,19,92,8,20,50,7,24,15
"COG2945",1,0,0,0,0,0,0,0,0,1,0,18,0,0,2,3,0,8,0,0
"COG2946",116,41,12,12,18,87,28,67,61,123,88,268,157,685,150,154,227,78,127,117
"COG2947",0,6,0,1,5,0,1,4,0,0,1,1,1,0,3,3,0,4,1,4
"COG2948",0,0,1,115,32,84,0,3,0,7,2,5,0,0,10,35,71,7,1,20
"COG2949",3,17,73,4,26,0,18,51,116,35,36,15,40,172,40,25,26,54,101,46
"COG2951",1,9,25,5,9,1,17,14,28,3,3,21,7,154,10,19,28,2,59,18
"COG2954",197,210,212,438,204,237,202,219,182,206,275,246,200,49,267,199,335,172,118,158
"COG2956",1,6,11,3,10,1,10,20,11,12,3,35,4,116,2,7,10,12,44,7
"COG2957",39,349,329,659,631,140,314,277,260,219,353,348,571,0,307,457,27,265,172,252
"COG2958",0,1,0,0,19,0,0,0,0,0,0,3,86,12,12,1,0,3,24,2
"COG2959",0,0,8,2,6,0,0,2,12,4,0,1,0,11,0,1,1,0,7,2
"COG2960",0,0,3,0,1,0,1,2,10,1,0,1,0,51,1,0,7,0,16,7
"COG2961",1,10,107,1,88,0,51,10,155,20,2,12,15,30,7,7,12,13,25,42
"COG2962",34,25,20,5,24,121,43,58,47,32,40,53,31,114,8,13,28,20,37,19
"COG2963",1126,171,186,261,271,452,82,241,277,341,215,232,172,2410,240,182,960,282,298,182
"COG2964",119,87,37,21,24,247,61,53,86,90,61,67,35,319,117,48,93,50,96,30
"COG2965",0,5,4,2,5,0,6,14,5,5,1,23,1,68,1,5,10,4,23,2
"COG2966",499,488,388,691,415,351,510,432,392,541,481,568,482,345,545,551,188,480,391,418
"COG2967",0,0,10,0,0,0,3,2,8,4,0,5,0,99,1,3,12,0,25,8
"COG2968",179,19,34,68,36,111,71,33,47,32,53,36,31,233,57,29,25,16,78,27
"COG2969",0,7,7,5,4,0,7,14,12,2,1,6,0,52,0,1,5,0,9,2
"COG2971",10,7,5,1,2,21,16,29,64,30,8,11,2,7,2,15,29,8,2,4
"COG2972",2383,1643,1296,989,1263,2990,1892,2238,2224,4482,2265,3471,2375,3375,2715,3592,2681,2693,3128,1216
"COG2973",0,1,1,1,1,0,0,1,2,2,0,2,0,3,0,0,0,0,0,0
"COG2974",2,2,12,1,7,0,5,23,19,6,1,12,0,183,0,6,46,5,53,18
"COG2975",0,2,2,0,3,0,0,4,6,2,2,6,0,40,0,1,3,1,7,1
"COG2976",3,4,16,4,5,0,10,19,10,2,3,11,2,37,2,3,6,5,8,2
"COG2977",0,0,14,75,10,0,0,16,11,1,0,0,0,77,0,1,86,1,33,9
"COG2978",170,231,237,93,263,240,467,218,780,88,200,164,161,410,238,132,48,108,142,357
"COG2979",0,0,9,0,1,0,1,18,13,1,0,15,0,107,2,2,16,1,34,8
"COG2980",3,4,5,1,3,1,2,19,7,4,3,19,2,47,1,2,5,4,23,5
"COG2981",1,4,3,5,5,1,4,10,52,4,1,18,0,67,3,2,12,4,21,15
"COG2982",4,5,53,2,7,0,12,48,69,3,0,7,0,600,14,48,76,8,160,32
"COG2983",1,1,20,0,3,0,3,6,6,4,0,9,1,94,2,10,16,0,29,6
"COG2984",253,309,118,87,64,307,242,230,237,407,251,395,200,142,418,362,216,322,382,122
"COG2985",67,1716,1986,1608,1974,289,2137,1579,1338,662,813,1252,1461,417,1111,1366,194,1335,994,1932
"COG2986",31,518,638,173,580,100,533,293,563,177,165,231,292,126,313,269,245,508,319,668
"COG2987",10,375,476,185,473,63,586,441,333,163,125,170,167,108,281,230,76,340,246,719
"COG2988",0,0,6,0,2,0,2,7,8,1,0,0,0,89,2,1,12,1,32,8
"COG2989",1,9,67,239,50,0,24,49,124,11,156,42,186,147,22,27,16,49,67,125
"COG2990",11,5,33,8,21,137,26,37,87,26,18,43,15,201,4,17,35,12,59,34
"COG2991",0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,0,5,0
"COG2992",1,0,18,0,4,0,13,17,80,2,0,4,0,206,1,2,30,2,52,38
"COG2994",0,7,4,0,2,0,0,4,10,2,0,0,5,0,0,1,0,2,0,1
"COG2995",1,1,32,3,5,1,4,22,43,11,0,26,0,365,2,9,48,6,94,15
"COG2996",282,398,361,364,466,268,464,351,318,314,351,394,319,107,301,396,174,281,204,308
"COG2998",3,2,8,0,1,0,2,5,0,2,0,6,8,0,18,4,0,2,5,6
"COG2999",1,0,6,2,2,0,5,10,8,2,0,11,1,103,1,2,18,0,14,4
"COG3001",95,0,3,2,5,211,1,12,5,1,25,13,3,43,3,3,258,3,16,3
"COG3004",603,288,318,223,293,356,263,240,207,143,191,108,121,177,189,87,318,245,140,328
"COG3005",3,16,103,9,41,4,62,63,127,10,58,101,20,186,36,14,45,79,57,107
"COG3006",1,0,14,3,5,0,2,10,18,12,0,32,1,193,1,3,21,2,43,8
"COG3007",147,21,1,52,27,19,7,29,0,23,29,18,5,1,16,49,31,18,23,4
"COG3008",3,16,36,5,22,2,9,34,60,16,1,73,5,379,6,28,49,14,146,40
"COG3009",0,0,10,0,3,0,3,7,10,3,0,0,0,122,1,2,11,1,27,8
"COG3010",254,56,43,118,66,160,90,84,123,123,74,167,36,189,85,62,111,61,111,51
"COG3012",2,5,9,1,3,0,9,16,32,0,0,5,0,33,0,6,2,0,8,7
"COG3013",0,50,16,0,1,0,1,17,14,28,0,2,0,113,0,16,15,2,24,6
"COG3014",0,11,1,0,0,0,0,1,0,1,4,0,1,0,0,3,0,7,6,0
"COG3015",2,66,111,170,182,22,176,68,87,45,22,52,239,85,18,77,22,57,81,121
"COG3016",100,9,59,59,59,0,17,63,94,15,12,1,78,10,10,10,8,27,24,39
"COG3017",1,1,11,1,0,1,12,5,12,9,3,4,0,26,0,0,2,0,5,0
"COG3019",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG3021",18,290,382,427,417,30,322,258,229,105,204,175,294,127,191,216,28,174,209,386
"COG3022",77,276,320,315,242,132,325,305,243,202,259,230,211,272,233,251,188,241,186,215
"COG3023",29,413,739,1103,437,45,554,325,771,126,211,217,381,137,312,202,83,419,293,658
"COG3024",0,1,1,1,2,0,2,2,0,3,1,11,1,0,0,2,0,3,7,0
"COG3025",172,26,35,69,46,4,42,51,75,13,15,11,18,169,10,13,19,19,48,19
"COG3026",0,2,18,3,5,0,3,5,13,3,0,25,2,142,1,6,14,2,41,10
"COG3027",3,14,19,3,4,1,7,23,22,7,6,16,6,124,19,7,12,9,36,9
"COG3028",2,7,11,1,14,0,8,19,12,6,2,29,7,95,0,5,8,14,32,8
"COG3029",2,1,5,0,2,0,1,5,12,3,0,12,0,94,0,1,16,0,26,4
"COG3030",1,0,6,0,1,0,0,8,7,3,0,2,0,90,1,0,13,1,15,6
"COG3031",0,1,3,0,1,0,0,13,9,2,0,5,0,181,0,0,3,2,31,4
"COG3033",48,128,188,24,67,30,167,117,203,58,113,77,42,337,177,49,45,89,242,145
"COG3034",27,3,4,0,2,19,34,11,22,1,2,3,1,89,6,0,18,4,49,25
"COG3036",0,1,4,0,3,0,1,4,3,2,0,7,0,32,1,1,10,0,16,1
"COG3037",686,18,26,136,79,565,49,69,109,45,91,45,6,153,60,15,80,20,93,115
"COG3038",0,0,19,1,6,0,2,27,32,6,0,4,0,298,0,0,20,3,67,5
"COG3039",33,2512,29,12,1703,32,103,207,206,423,556,576,189,487,87,437,179,56,864,1394
"COG3040",1,24,126,7,41,0,49,74,149,20,71,35,26,114,15,14,33,65,88,152
"COG3041",68,79,46,256,19,106,95,78,14,124,61,39,346,92,133,97,14,53,136,18
"COG3042",0,1,4,0,0,0,0,9,3,0,0,2,0,86,1,2,15,1,23,2
"COG3043",0,1,5,1,7,1,2,13,5,7,0,11,4,82,1,2,10,5,15,6
"COG3044",81,93,32,33,48,149,87,126,68,214,66,112,35,173,97,100,122,63,72,77
"COG3045",0,5,14,1,6,0,0,14,12,3,2,17,3,123,0,3,14,13,23,15
"COG3047",0,1,7,0,1,0,2,4,8,0,1,0,0,52,1,1,6,2,9,1
"COG3048",12,14,37,24,23,2,26,44,94,25,25,20,24,265,38,13,26,7,75,35
"COG3049",218,549,551,165,492,319,498,483,531,446,437,494,308,140,551,398,393,484,331,389
"COG3050",0,0,1,0,1,0,0,5,6,3,0,13,0,33,0,3,5,2,25,3
"COG3051",126,59,51,26,24,137,134,80,223,120,11,46,33,86,20,45,42,6,28,25
"COG3052",25,12,12,6,5,43,48,26,59,26,10,23,27,87,11,47,31,2,26,13
"COG3053",15,3,5,4,14,32,10,17,24,20,110,102,68,224,25,196,70,6,65,37
"COG3054",0,1,13,2,7,1,3,7,14,7,0,10,0,118,0,0,25,2,27,12
"COG3055",294,165,210,156,230,51,198,191,225,136,41,112,143,336,27,130,37,202,178,250
"COG3056",1,0,14,1,2,1,3,13,18,4,0,18,0,147,0,4,16,1,37,11
"COG3057",0,1,5,0,2,0,2,7,4,1,0,12,1,42,1,2,10,2,17,2
"COG3058",0,8,19,5,15,5,11,20,18,8,3,21,6,166,6,7,24,12,43,25
"COG3059",7,135,185,59,243,39,195,136,155,47,12,76,54,149,127,62,40,112,74,188
"COG3060",2,1,12,0,3,0,2,3,12,3,0,7,1,109,0,3,12,1,23,12
"COG3061",1,1,4,2,3,1,1,2,2,6,0,22,1,47,2,4,7,1,16,2
"COG3062",1,1,2,0,3,0,1,5,8,2,0,3,0,64,0,0,9,0,11,3
"COG3063",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0
"COG3064",0,1,7,2,5,0,2,9,6,7,0,9,0,25,1,1,4,1,12,4
"COG3065",3,0,17,0,3,0,1,8,11,3,0,22,1,115,0,2,18,2,41,0
"COG3066",1,1,12,0,1,1,1,11,21,9,0,8,0,107,2,2,10,1,31,5
"COG3067",0,0,12,1,9,1,2,15,11,12,0,25,1,217,1,6,26,3,67,11
"COG3068",1,0,13,0,2,0,3,12,11,4,1,14,1,116,0,2,13,2,31,4
"COG3069",12,92,175,19,76,23,110,162,294,73,61,139,298,709,37,84,88,229,132,152
"COG3070",27,44,27,15,31,57,21,38,39,88,29,56,36,193,80,53,50,36,121,20
"COG3071",0,0,23,4,11,0,1,15,22,12,0,29,0,147,3,1,26,5,46,9
"COG3072",1,1,23,6,20,1,3,30,29,22,0,68,4,436,0,9,31,6,83,17
"COG3073",2,0,20,4,5,0,3,10,13,4,0,7,0,37,0,2,4,0,13,5
"COG3074",0,0,8,0,2,1,0,4,13,5,0,12,0,85,0,0,10,1,11,8
"COG3075",0,35,42,10,30,0,65,51,3,7,29,50,31,100,152,45,7,20,78,7
"COG3076",1,0,3,1,2,0,0,5,5,2,0,14,1,115,0,4,18,3,31,5
"COG3077",114,125,51,39,33,175,128,89,38,195,81,103,82,99,130,119,71,87,191,32
"COG3078",0,0,5,1,7,1,1,6,5,4,0,13,1,65,0,2,4,0,11,4
"COG3079",3,1,13,0,3,0,3,9,15,7,0,11,0,135,2,1,22,1,35,12
"COG3080",0,0,3,0,1,0,0,1,4,0,0,11,1,116,1,3,14,1,17,4
"COG3081",1,0,11,1,7,0,0,9,17,4,0,14,0,135,1,2,22,1,35,10
"COG3082",0,1,1,1,1,0,2,3,3,2,0,6,2,47,0,2,5,2,16,2
"COG3083",5,57,69,8,58,0,48,53,26,43,3,100,247,270,34,18,31,34,77,33
"COG3084",0,0,3,1,2,0,0,0,3,1,0,8,1,134,0,3,15,0,29,9
"COG3085",1,0,13,0,5,0,3,12,13,5,0,16,1,117,0,3,14,0,19,8
"COG3086",1,2,7,0,2,0,7,3,28,5,0,15,2,95,0,0,17,0,23,17
"COG3087",1,2,15,2,1,0,12,20,13,6,5,16,0,200,0,0,24,13,38,14
"COG3088",2,10,22,2,13,1,12,23,15,4,2,38,10,240,0,10,18,12,45,17
"COG3089",0,0,11,0,3,0,0,4,4,1,0,8,0,57,1,0,10,0,12,3
"COG3090",433,173,105,123,112,219,373,214,725,221,182,325,195,879,231,171,86,130,126,242
"COG3091",4,1,4,1,3,11,2,9,11,6,0,17,1,83,1,4,41,1,24,1
"COG3092",0,0,7,1,3,0,0,4,8,1,0,8,0,93,1,6,16,1,27,10
"COG3093",2,53,48,10,37,16,86,19,5,24,46,124,215,178,55,115,82,202,94,274
"COG3094",1,0,6,1,3,1,1,6,11,1,0,6,1,87,0,1,11,2,23,14
"COG3095",0,1,17,3,3,0,2,3,10,4,0,6,1,108,1,1,15,1,31,5
"COG3096",1,4,35,8,16,1,10,52,31,23,0,64,1,459,2,13,40,12,147,25
"COG3097",1,0,6,2,4,0,2,7,8,2,0,11,0,81,4,4,7,1,17,5
"COG3098",0,1,6,0,2,0,1,7,7,2,0,7,0,71,1,1,7,0,13,4
"COG3099",0,1,4,0,1,1,1,2,7,6,0,9,1,64,0,1,19,1,20,5
"COG3100",0,0,13,0,3,0,2,2,8,1,0,6,1,89,0,2,7,4,21,4
"COG3101",0,0,9,1,3,1,1,8,11,5,0,12,0,80,0,2,9,3,29,6
"COG3102",0,0,3,0,1,0,0,3,1,1,0,11,3,71,1,1,10,2,16,1
"COG3103",138,100,78,38,40,253,194,112,96,420,78,204,74,282,180,236,41,78,291,72
"COG3104",13,491,645,382,375,52,520,464,586,147,483,393,373,935,459,398,279,296,468,551
"COG3105",0,1,18,0,8,0,2,13,13,1,0,11,0,155,4,1,13,4,31,8
"COG3106",1,0,19,2,4,2,2,15,23,4,0,18,4,192,2,3,23,4,65,4
"COG3107",1,2,16,1,9,2,2,43,19,12,2,43,1,260,2,6,31,5,88,13
"COG3108",1,1,6,0,3,0,2,6,3,2,0,14,1,103,1,4,13,1,22,2
"COG3109",1,0,9,3,4,0,2,9,12,5,0,14,0,106,1,0,12,2,33,11
"COG3110",1,0,11,2,2,0,1,13,15,1,0,5,0,121,1,0,14,2,31,7
"COG3111",85,3,14,63,34,0,5,18,15,3,8,44,3,186,9,15,20,11,48,15
"COG3112",0,0,7,1,0,0,1,11,12,1,0,9,2,90,1,0,10,2,19,6
"COG3113",1,0,5,0,3,1,1,6,7,1,0,14,1,87,1,2,15,0,18,5
"COG3114",0,0,2,0,0,0,0,0,0,0,0,3,0,23,0,0,1,1,2,1
"COG3115",0,0,6,1,5,1,0,1,2,6,0,32,2,49,0,5,7,2,10,4
"COG3116",0,0,8,0,3,0,2,16,15,3,0,5,0,99,0,1,11,1,30,9
"COG3117",0,5,15,0,8,0,6,17,17,4,5,33,6,151,5,1,18,8,35,11
"COG3118",1,0,7,1,3,159,0,7,14,6,23,10,3,44,1,3,151,2,25,3
"COG3119",264,4748,6416,2635,4770,822,4216,4016,7925,1604,1796,2969,2336,1254,4030,2060,558,4912,2717,6614
"COG3120",0,1,9,1,3,0,1,12,14,4,0,10,1,111,3,2,7,0,21,10
"COG3121",8,7,127,3,16,0,20,91,178,21,1,22,1,1277,7,13,177,14,323,78
"COG3122",1,1,16,0,3,0,0,7,13,0,0,4,0,137,1,0,8,1,28,5
"COG3123",0,0,8,0,1,0,0,10,9,1,0,1,0,76,3,1,10,0,21,4
"COG3124",1,26,31,3,26,0,37,28,8,14,3,2,3,68,29,3,12,7,39,18
"COG3125",0,0,4,0,1,1,0,1,5,0,0,0,0,11,0,0,1,0,5,1
"COG3126",1,0,7,0,0,0,1,6,7,2,0,0,0,63,0,0,10,0,22,8
"COG3127",2,2,15,0,2,0,4,24,17,4,1,5,0,297,1,3,17,1,76,23
"COG3128",1,0,9,0,3,0,1,11,9,1,0,0,0,121,0,2,20,1,34,13
"COG3129",0,9,70,6,27,0,20,39,144,3,1,7,14,111,9,6,22,30,30,91
"COG3130",0,0,2,0,1,0,0,5,4,0,0,1,0,32,0,0,7,0,1,1
"COG3131",1,0,43,0,7,0,10,31,37,4,0,8,0,402,3,22,54,3,120,19
"COG3132",0,2,9,0,4,0,2,11,8,0,1,0,0,39,1,0,9,1,9,1
"COG3133",0,1,4,1,4,1,2,8,6,3,1,8,1,74,1,0,11,1,34,3
"COG3134",1,1,6,0,1,0,0,13,18,1,0,2,1,105,2,2,12,2,28,7
"COG3135",0,0,0,0,1,0,0,2,3,0,0,0,0,28,0,0,1,1,19,2
"COG3136",0,0,2,0,1,0,2,6,5,0,0,0,0,66,0,0,7,1,22,4
"COG3137",0,1,2,0,2,0,0,9,9,0,0,2,0,31,0,0,4,0,10,2
"COG3138",1,0,7,0,2,0,3,6,12,1,0,3,0,119,1,0,15,3,40,5
"COG3139",0,0,1,0,0,0,0,2,2,1,0,2,0,60,0,0,9,0,16,5
"COG3140",0,0,1,0,1,0,0,0,1,1,0,4,0,25,0,0,4,0,14,0
"COG3141",0,0,6,0,2,0,1,5,11,0,0,0,0,61,0,1,7,0,17,3
"COG3142",183,230,188,298,206,95,293,229,216,208,124,186,107,123,215,158,116,162,123,246
"COG3143",1,0,4,0,1,0,8,15,11,0,0,1,1,134,1,1,11,1,21,11
"COG3144",2,37,29,12,24,0,15,106,10,9,68,70,49,147,35,94,18,40,114,10
"COG3145",0,0,9,0,2,0,2,17,12,2,0,0,0,106,0,0,9,1,25,5
"COG3147",0,2,1,0,0,0,0,4,2,1,0,0,0,55,2,0,9,0,16,5
"COG3148",0,0,2,0,0,0,0,21,8,0,0,0,0,101,2,1,13,1,27,4
"COG3149",0,0,5,0,1,0,1,2,9,1,0,1,0,4,2,0,9,1,13,2
"COG3150",5,26,18,0,13,0,9,18,30,6,125,22,30,218,65,19,39,8,61,15
"COG3151",0,2,15,0,1,0,1,11,10,0,0,6,0,112,1,0,11,2,30,10
"COG3152",152,31,125,40,90,260,38,45,83,62,111,61,68,309,25,12,212,42,57,97
"COG3153",37,131,141,97,50,29,71,123,201,56,38,99,69,190,157,78,57,62,74,108
"COG3154",0,0,10,0,1,0,1,13,13,2,1,1,0,114,1,0,8,0,28,14
"COG3155",1,0,1,0,0,0,0,2,7,1,1,1,0,50,3,6,10,2,21,5
"COG3156",2,2,2,0,2,0,1,24,12,2,0,3,0,277,1,1,8,1,76,11
"COG3157",0,1,76,0,9,1,2,21,93,3,1,15,0,401,4,4,69,2,59,17
"COG3158",507,8,36,345,8,496,16,66,38,30,332,90,270,455,17,150,1500,10,109,18
"COG3159",0,4,8,1,9,0,3,4,10,8,0,8,2,57,0,11,6,3,28,6
"COG3160",0,0,9,1,4,0,1,10,14,2,0,4,0,140,3,0,14,1,29,9
"COG3161",0,0,16,1,3,0,3,11,14,1,0,3,0,148,0,2,9,1,41,12
"COG3162",0,1,8,0,2,0,0,4,18,3,0,2,0,83,0,0,13,2,21,5
"COG3164",8,25,49,4,21,0,29,87,56,16,11,69,9,559,5,9,68,63,166,34
"COG3165",0,1,12,0,1,0,3,7,21,2,0,5,0,164,2,0,20,2,37,12
"COG3166",3,3,10,1,7,0,7,13,15,0,0,8,8,98,0,3,13,4,20,5
"COG3169",5,167,157,58,159,20,194,125,116,47,87,77,110,2,122,111,16,77,68,135
"COG3171",0,2,8,1,4,0,2,7,12,4,0,12,1,107,1,4,13,3,16,7
"COG3172",41,1,7,1,8,5,6,15,35,11,1,20,3,185,5,4,94,7,37,8
"COG3173",2,11,2,1,2,6,8,9,29,15,1,30,2,279,23,11,31,1,5,2
"COG3174",12,270,361,90,338,17,311,163,259,65,19,89,99,0,227,122,13,185,115,260
"COG3176",15,619,642,878,789,85,676,598,389,231,418,386,611,5,421,382,67,382,293,570
"COG3177",674,846,656,965,1021,919,1274,609,896,711,336,311,419,49,401,263,483,236,188,320
"COG3178",8,307,371,504,361,38,385,283,274,84,246,220,398,1,198,239,29,252,156,322
"COG3179",0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,2,1,0,4,0
"COG3180",3,10,22,4,10,0,28,29,76,2,12,0,16,78,6,6,11,12,32,22
"COG3181",160,81,48,76,82,35,99,100,157,59,70,92,81,217,94,48,8,124,59,138
"COG3182",9,158,241,51,220,35,202,204,143,72,189,173,73,0,126,103,38,119,91,335
"COG3183",8,4,21,206,1,0,37,10,0,13,1,23,9,490,3,20,31,1,40,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,0
"COG3187",4,218,209,90,263,24,235,139,192,50,134,151,85,82,125,161,23,120,93,204
"COG3188",17,15,333,1,57,0,68,241,302,42,0,43,5,3087,17,38,425,24,895,196
"COG3189",4,77,104,34,100,47,88,46,91,42,32,36,38,55,43,42,50,76,87,111
"COG3190",0,0,2,0,1,0,1,4,3,0,1,2,0,37,0,0,13,0,11,4
"COG3191",79,66,14,37,15,193,56,93,87,156,99,46,82,43,157,43,122,81,80,69
"COG3192",5,15,32,5,6,30,56,38,86,43,24,24,11,134,59,8,31,21,38,22
"COG3193",17,11,13,9,6,15,26,21,89,38,13,9,25,95,21,9,64,21,44,34
"COG3194",0,1,5,0,1,0,0,4,6,1,0,0,0,42,0,1,8,0,17,3
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0
"COG3196",26,20,4,9,14,0,17,20,16,62,29,24,6,163,8,19,2,51,37,12
"COG3199",5,4,0,0,1,0,3,2,25,3,3,1,1,63,14,1,0,2,2,5
"COG3201",39,183,204,109,285,67,203,196,232,66,109,124,142,165,307,147,195,104,143,252
"COG3203",13,91,107,11,83,1,109,137,138,44,27,311,48,915,6,44,110,170,246,49
"COG3204",1,0,22,0,2,0,3,6,5,3,0,1,0,61,0,0,27,0,31,5
"COG3206",256,347,434,847,518,164,650,408,158,154,270,270,476,659,255,479,67,374,342,586
"COG3208",15,11,11,28,12,0,4,9,37,8,12,4,20,56,12,8,18,1,8,15
"COG3209",174,583,1462,1183,603,368,1924,1229,787,850,261,1332,747,2870,893,724,456,477,1929,553
"COG3210",10,72,45,39,13,68,164,84,561,44,24,65,11,191,50,64,56,33,40,152
"COG3211",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3212",158,1,11,75,26,3,3,11,15,5,19,17,12,27,22,18,105,0,23,3
"COG3213",0,0,0,0,4,0,0,0,0,3,0,26,1,0,0,2,0,3,0,0
"COG3214",2,1,23,0,6,0,3,19,26,5,0,5,3,211,2,4,19,0,42,13
"COG3216",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0
"COG3217",0,0,7,0,0,0,0,1,4,4,0,5,0,170,1,1,25,3,41,10
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,2,2,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0
"COG3220",0,0,0,2,3,0,0,0,0,1,0,21,1,0,0,2,0,0,0,0
"COG3221",15,27,20,18,17,121,21,119,45,44,34,21,73,143,44,45,128,67,51,13
"COG3222",33,3,1,3,3,40,32,2,28,8,2,6,2,45,7,2,9,2,2,8
"COG3223",1,0,18,0,5,0,1,17,13,11,0,18,0,128,1,3,22,2,31,11
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,11,0
"COG3225",73,261,379,76,141,214,129,169,491,485,215,284,248,153,339,372,188,417,403,239
"COG3226",0,0,12,0,2,0,2,6,9,0,0,1,0,114,0,1,15,0,27,3
"COG3227",0,0,0,0,0,0,13,0,0,1,11,0,2,0,1,0,2,0,0,0
"COG3228",0,1,7,0,0,0,1,7,12,1,0,3,0,91,0,0,11,1,27,7
"COG3231",1,0,1,0,7,1,9,5,5,0,2,13,0,7,5,12,31,7,12,4
"COG3232",0,0,7,0,1,0,2,5,0,1,0,3,0,0,0,0,7,0,2,7
"COG3234",1,2,13,0,1,0,2,10,6,1,0,3,1,142,0,0,13,0,26,6
"COG3236",5,24,10,3,16,29,20,39,28,50,98,53,45,122,115,56,22,105,48,18
"COG3237",1,2,5,0,0,3,2,4,12,10,0,5,1,38,0,1,3,4,19,3
"COG3238",89,32,27,21,18,47,45,84,29,71,55,63,53,318,74,52,167,59,67,20
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,8,0
"COG3242",0,0,6,0,1,0,2,4,4,0,0,0,0,48,0,0,11,0,11,5
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3246",204,9,19,70,13,5,50,34,219,13,41,39,2,72,53,17,11,76,63,107
"COG3247",1,14,13,1,3,180,3,24,13,6,27,2,3,179,4,5,169,3,68,7
"COG3248",0,0,11,0,2,0,0,13,5,2,0,1,0,146,1,1,21,1,40,11
"COG3250",3394,10354,14912,10357,12648,3885,9042,7544,12399,5930,6227,8479,8300,2518,8295,7762,3880,11720,9490,14207
"COG3251",0,0,4,1,2,0,2,3,5,0,0,0,0,32,0,1,5,0,11,1
"COG3252",1,0,1,0,0,0,0,2,38,0,0,0,2,50,0,1,0,0,0,4
"COG3253",0,0,0,0,0,0,0,2,4,11,0,3,0,0,0,0,5,2,1,0
"COG3254",11,76,113,121,166,25,63,56,168,54,51,61,72,123,26,41,47,73,62,131
"COG3256",1,0,0,3,9,0,0,1,2,29,0,58,6,0,0,8,15,3,0,0
"COG3257",2,0,18,1,1,8,4,7,21,3,2,2,2,44,2,0,3,1,17,3
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3260",3,5,22,3,8,0,17,39,32,6,3,19,14,194,10,5,26,20,54,24
"COG3261",9,15,40,6,15,0,28,73,57,13,10,16,23,221,12,18,28,36,109,47
"COG3262",3,4,28,1,8,0,15,40,29,12,0,7,2,101,3,5,12,10,26,7
"COG3263",133,111,124,108,130,47,130,134,89,61,305,376,239,264,376,254,98,322,219,393
"COG3264",7,29,77,9,34,0,28,65,81,20,7,90,16,890,15,56,87,35,273,94
"COG3265",34,1,25,1,1,0,5,10,28,1,22,5,0,252,1,1,148,0,18,10
