"","DLM005","DLM019","DLM020","DLF009","NOM020","DOM001","DOF009","NLM008","DOM003","DOM010","DLF014","NLF005","NOM002","DOM015","NOM027","NOF012","DLM027","NLF001","DOF014","NOM008"
"COG2371",6,42,1,2,9,12,14,10,1,13,32,13,21,5,5,11,5,4,20,1
"COG2372",13,2,2,48,12,3,4,5,42,0,0,5,1,3,2,0,0,0,0,3
"COG2373",261,119,668,376,443,400,402,194,269,396,124,926,268,905,48,618,737,791,809,986
"COG2374",28,17,0,2,36,7,4,36,5,6,50,38,0,95,0,4,9,53,0,53
"COG2375",5,0,2,25,4,2,0,2,11,0,1,0,2,2,0,0,1,0,1,8
"COG2376",208,56,122,294,70,208,89,51,314,160,224,48,231,53,1177,158,296,207,63,115
"COG2377",36,93,28,79,83,52,41,3,54,81,25,27,13,56,2,35,12,50,70,90
"COG2378",213,256,165,155,97,161,219,195,117,113,43,152,59,336,50,147,107,230,81,42
"COG2379",32,124,14,44,40,105,88,15,12,27,2,51,22,65,101,80,90,52,63,63
"COG2382",259,140,325,270,729,588,326,449,651,556,14,425,306,310,31,317,424,355,543,516
"COG2384",117,238,42,44,47,77,70,195,90,88,221,173,272,59,307,148,182,145,108,36
"COG2385",386,735,338,113,269,447,411,478,165,578,399,587,855,442,527,740,371,458,512,503
"COG2386",10,2,2,34,6,7,7,2,23,5,1,3,2,2,0,6,4,5,2,8
"COG2388",123,16,97,135,45,125,107,46,41,68,76,50,30,70,1,78,71,84,47,83
"COG2390",193,42,80,248,58,93,116,30,211,57,126,13,57,12,246,14,104,42,22,12
"COG2391",34,13,26,208,17,11,12,14,123,0,5,8,3,10,2,8,4,3,16,14
"COG2404",0,0,0,0,1,2,1,4,3,14,23,17,0,0,0,0,63,0,0,42
"COG2405",3,1,0,3,4,3,4,85,1,14,0,3,0,2,1,0,2,29,2,2
"COG2406",26,12,120,21,13,35,39,15,1,17,0,11,7,19,1,13,8,23,21,29
"COG2407",199,301,263,177,284,254,236,391,296,325,425,861,994,1207,1140,604,577,1288,821,1168
"COG2409",0,2,0,0,0,0,0,3,3,0,43,0,0,0,0,0,312,0,0,0
"COG2414",62,101,16,254,52,95,77,18,141,51,6,51,11,70,102,34,94,30,41,110
"COG2421",8,37,14,25,4,34,32,2,75,71,42,2,14,9,20,10,3,8,4,30
"COG2423",75,96,83,21,17,123,69,34,31,27,44,78,49,36,7,44,24,118,79,24
"COG2425",159,55,257,198,311,192,202,158,321,190,21,105,37,234,11,96,173,203,128,164
"COG2426",27,79,1,8,4,25,9,13,0,7,11,18,2,35,3,18,2,3,28,12
"COG2431",249,71,445,215,326,291,471,180,234,383,66,294,120,324,84,199,151,345,226,423
"COG2440",8,0,2,41,1,5,3,0,17,0,43,2,0,1,5,4,34,0,0,3
"COG2452",61,18,13,21,40,13,57,31,48,45,184,34,44,21,162,43,148,47,45,10
"COG2453",16,1,7,140,1,4,4,1,61,0,0,2,2,0,0,0,2,0,1,7
"COG2454",0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2461",25,37,65,7,21,36,47,80,28,25,99,197,138,25,76,55,378,18,49,7
"COG2501",94,114,31,50,19,63,53,112,45,51,95,72,85,55,52,53,87,52,65,30
"COG2502",343,333,333,191,530,326,286,524,410,292,120,244,285,329,156,179,432,245,277,311
"COG2503",0,0,1,0,0,0,0,0,1,9,25,4,0,4,2,0,2,1,0,0
"COG2508",429,669,187,222,143,460,369,933,261,265,1368,550,1252,467,631,421,655,463,481,252
"COG2509",731,1116,631,397,573,671,654,699,502,832,806,881,840,1011,728,1174,726,725,716,648
"COG2510",47,183,28,37,159,115,53,328,24,51,63,64,98,73,6,153,39,146,63,35
"COG2513",47,95,117,106,103,43,20,70,28,84,16,120,123,222,19,41,18,37,55,125
"COG2514",1,0,1,5,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG2515",87,89,59,111,24,68,33,18,27,67,108,17,24,11,32,29,102,33,10,30
"COG2516",2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,68,0,0,0,0
"COG2518",7,4,1,45,8,8,4,1,25,0,0,1,0,1,1,1,1,2,0,3
"COG2519",18,16,4,26,2,3,34,0,65,6,40,0,1,0,47,1,12,0,10,0
"COG2602",99,43,19,17,26,23,39,637,47,27,50,35,155,52,125,94,38,61,40,18
"COG2603",14,2,5,88,10,10,3,0,44,29,0,1,3,2,1,2,2,4,0,3
"COG2604",13,4,35,4,165,12,13,61,22,39,77,130,421,71,1,17,0,65,25,0
"COG2605",246,85,417,97,528,355,386,275,61,423,245,300,309,432,82,281,295,282,284,393
"COG2606",300,325,192,339,162,287,307,272,222,253,436,254,255,244,359,410,184,223,293,212
"COG2607",160,220,99,48,124,192,122,349,132,175,356,282,436,268,529,155,260,277,187,113
"COG2608",73,353,76,27,94,101,60,137,104,61,140,171,292,156,184,146,291,98,131,72
"COG2609",5,1,4,42,6,6,2,2,35,1,1,9,1,19,2,0,2,1,0,6
"COG2610",361,234,350,896,222,306,255,489,694,334,840,177,489,186,946,169,328,225,226,257
"COG2703",34,20,47,1,29,33,19,199,12,35,7,104,157,39,13,26,68,100,58,2
"COG2704",248,127,426,397,234,271,374,138,313,398,99,190,274,403,364,217,108,359,337,479
"COG2706",250,163,235,213,154,214,269,214,259,217,405,272,364,288,272,185,250,245,232,257
"COG2707",12,0,0,44,9,6,6,1,46,1,0,1,13,1,82,0,40,19,3,4
"COG2710",270,102,112,30,113,218,124,52,79,111,417,92,209,116,48,93,388,56,128,104
"COG2715",209,294,305,113,499,293,288,259,377,392,155,352,279,309,92,251,212,230,303,366
"COG2716",16,2,3,59,8,5,3,4,48,0,0,2,0,1,0,0,1,0,0,2
"COG2717",63,14,18,102,22,16,16,48,47,17,2,20,83,18,0,16,1,15,26,99
"COG2718",3,0,1,29,6,3,2,1,14,0,1,2,6,5,2,0,2,0,0,10
"COG2719",20,0,4,76,20,4,11,2,60,0,0,2,5,4,0,0,0,0,3,0
"COG2720",141,534,58,77,52,126,124,233,58,197,355,225,335,95,101,723,147,113,141,82
"COG2721",442,278,459,405,591,385,370,345,457,625,438,344,403,395,643,332,480,408,415,642
"COG2723",434,480,271,1094,338,404,382,415,600,389,1265,571,980,345,715,403,922,623,386,728
"COG2730",467,1034,228,206,1157,801,420,504,720,647,271,783,333,317,535,730,851,511,929,819
"COG2731",321,132,230,391,224,253,294,253,340,232,99,153,195,238,423,204,163,234,220,280
"COG2732",11,7,4,49,4,3,4,3,24,0,0,0,0,3,0,1,2,0,1,2
"COG2733",165,49,5,128,43,34,48,12,172,6,319,6,77,13,520,47,218,105,27,4
"COG2738",204,369,229,114,121,193,232,264,35,232,130,246,245,257,76,161,104,217,236,249
"COG2739",95,197,38,40,40,116,73,167,44,79,113,146,144,66,76,193,168,80,110,55
"COG2740",68,123,14,38,23,65,48,95,44,74,92,114,118,86,104,164,116,69,77,24
"COG2746",34,26,21,182,7,29,29,25,2,32,0,50,56,26,1,25,93,8,47,1
"COG2747",1,0,0,5,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG2755",1217,1035,1929,579,1955,1311,1426,1111,940,1441,644,1348,1441,1715,1019,1177,1086,1654,1654,1590
"COG2759",620,876,583,389,554,606,667,557,651,643,754,755,691,650,896,815,861,524,590,484
"COG2761",10,2,1,110,9,7,1,1,44,0,6,0,1,0,0,3,32,0,2,1
"COG2764",13,1,0,60,10,7,4,3,29,0,8,4,0,3,0,1,24,4,1,3
"COG2766",19,2,5,129,14,15,8,8,105,2,1,1,8,12,1,1,1,1,1,11
"COG2768",324,214,279,191,117,275,240,139,368,269,261,219,307,228,649,220,224,334,264,277
"COG2770",0,0,2,0,9,1,3,0,0,0,0,10,1,35,0,0,0,1,0,0
"COG2771",155,50,45,846,56,73,45,28,392,21,23,29,19,39,45,40,7,12,4,34
"COG2801",3548,2480,1038,7447,1599,1397,1915,2343,3289,2328,4651,1456,1536,745,2265,2646,2467,1593,2599,1516
"COG2804",228,279,65,1131,104,165,182,222,330,156,202,258,203,68,358,136,262,173,148,68
"COG2805",176,328,126,690,77,164,136,405,184,178,163,243,241,73,388,99,179,220,181,63
"COG2807",63,16,20,245,25,62,41,6,175,24,51,6,12,9,2,4,24,1,1,9
"COG2812",885,1005,965,746,1227,1004,930,996,1133,1238,1281,1133,1117,1008,1487,1392,1018,1156,1161,971
"COG2813",36,14,17,267,70,25,37,5,209,3,127,15,4,10,45,100,84,1,30,8
"COG2814",311,126,350,685,472,326,315,132,801,295,624,216,165,168,874,187,274,278,270,247
"COG2815",167,216,54,219,52,75,127,140,114,236,643,173,277,104,305,395,377,128,169,45
"COG2816",254,170,266,228,299,214,262,322,336,169,362,281,295,219,237,139,327,205,261,159
"COG2818",191,68,179,250,75,192,148,63,98,158,149,150,80,200,30,339,159,210,225,266
"COG2819",206,156,63,43,76,161,92,125,66,107,139,164,114,155,301,284,182,170,171,304
"COG2820",280,226,323,254,304,326,261,314,221,377,167,269,222,247,116,217,195,226,304,292
"COG2821",27,12,3,151,15,25,29,6,87,15,0,20,2,6,3,19,14,18,5,9
"COG2822",26,1,4,99,14,4,8,2,50,0,3,2,4,5,0,1,1,1,0,3
"COG2823",35,8,11,173,52,19,13,12,96,7,0,10,4,5,4,7,8,6,7,16
"COG2824",19,2,8,82,7,10,8,6,66,4,2,2,2,4,2,1,2,1,1,3
"COG2825",33,8,69,88,42,12,33,15,63,22,0,13,7,25,1,12,3,15,17,26
"COG2826",899,1832,461,387,466,839,458,3418,629,160,286,143,479,50,167,204,377,333,204,71
"COG2827",61,57,18,47,23,40,31,111,58,28,78,31,52,27,85,42,104,50,26,17
"COG2828",38,15,0,93,17,22,13,23,62,21,103,7,50,14,75,23,46,13,7,17
"COG2829",49,4,32,77,16,54,18,6,42,9,0,4,4,4,1,18,11,7,8,15
"COG2830",107,37,204,21,110,95,142,77,5,130,23,108,45,186,5,114,31,119,125,133
"COG2831",67,1,70,6,123,66,7,8,31,56,61,16,14,59,10,1,0,18,1,15
"COG2832",26,4,5,68,13,37,27,22,62,33,12,34,110,17,123,25,39,30,26,6
"COG2834",14,16,8,72,56,15,19,6,57,12,1,39,11,6,2,207,12,5,7,6
"COG2835",3,0,1,26,2,2,3,4,9,0,0,1,0,1,0,1,2,0,1,1
"COG2836",12,18,0,1,11,5,4,4,0,0,85,29,4,33,33,12,3,18,5,1
"COG2837",14,0,54,67,10,16,10,4,32,10,4,6,12,29,8,22,69,33,18,29
"COG2839",25,14,72,1,7,19,29,13,1,34,0,19,4,26,1,26,13,23,40,54
"COG2840",3,1,2,47,11,1,2,1,29,3,0,4,3,2,0,9,10,4,11,9
"COG2841",4,0,0,35,1,2,1,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG2842",8,23,25,4,38,50,43,1,0,112,24,22,1,13,13,103,0,2,9,11
"COG2843",358,664,549,323,185,394,393,591,187,318,268,462,495,494,347,780,269,413,542,420
"COG2844",77,33,17,371,143,31,85,10,237,15,294,17,10,13,374,16,77,17,90,12
"COG2845",0,3,0,1,4,3,4,1,2,0,0,0,0,0,0,2,0,3,0,0
"COG2846",102,21,43,48,53,70,156,56,108,108,109,66,36,105,8,71,79,134,113,194
"COG2848",277,414,120,121,338,228,272,316,522,331,495,319,436,286,623,177,514,257,349,109
"COG2849",57,10,188,38,12,76,234,17,1,296,3,80,18,45,4,52,8,35,176,101
"COG2850",12,1,4,86,24,8,6,6,67,1,0,6,0,6,1,0,0,1,2,33
"COG2851",146,8,9,8,48,35,24,25,36,66,137,26,70,39,123,24,112,29,30,37
"COG2852",73,86,21,29,27,22,75,24,24,8,102,23,1,25,10,31,63,26,39,34
"COG2853",25,6,4,80,61,22,27,4,51,44,0,9,1,5,3,11,18,12,5,12
"COG2854",19,8,2,60,48,9,16,2,44,24,0,19,4,4,1,14,6,6,5,9
"COG2855",406,248,455,418,908,484,389,171,283,416,289,309,117,369,349,274,520,373,369,360
"COG2856",345,372,126,99,654,304,160,256,185,403,103,301,79,68,144,105,156,143,186,118
"COG2859",136,35,59,13,242,151,152,109,150,154,31,170,37,109,1,108,131,132,167,221
"COG2860",214,157,160,305,105,158,296,103,228,178,245,96,121,178,282,129,129,192,204,212
"COG2861",30,33,16,107,23,39,19,12,71,14,56,28,30,10,5,29,15,11,18,19
"COG2862",25,2,4,84,10,6,11,3,70,5,0,1,2,6,0,1,0,4,0,0
"COG2863",0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2864",16,3,3,131,22,16,5,3,87,6,4,6,1,2,1,2,3,2,0,5
"COG2865",1754,869,1116,782,1041,1332,1447,1221,2338,1073,1242,1699,1104,1277,700,877,1531,1210,1220,886
"COG2866",149,254,121,119,43,176,192,45,53,208,77,89,266,88,35,261,37,175,78,234
"COG2867",7,0,7,61,6,5,2,2,45,0,0,2,2,0,0,1,1,0,0,5
"COG2868",61,125,31,11,30,76,49,89,53,92,110,90,153,81,148,100,83,79,69,20
"COG2869",127,35,180,66,216,110,163,85,125,142,6,132,9,125,7,81,115,139,117,120
"COG2870",162,101,48,272,117,100,81,22,172,169,184,27,79,65,388,94,127,152,66,99
"COG2871",242,82,307,110,394,262,340,121,152,244,36,269,47,167,5,181,157,171,196,271
"COG2872",109,232,40,47,60,125,99,175,73,102,115,131,190,111,100,106,135,100,99,52
"COG2873",791,814,905,524,1426,887,832,1178,1123,887,894,1125,1195,1073,1193,564,1010,992,914,964
"COG2875",196,170,280,90,111,259,153,194,91,300,227,202,300,286,368,189,151,333,217,361
"COG2876",469,393,420,201,478,479,462,235,433,457,282,410,305,365,745,322,440,441,432,494
"COG2877",261,90,219,227,352,273,238,155,339,295,135,138,88,182,279,162,191,269,232,301
"COG2878",278,343,321,125,366,289,301,288,215,366,223,282,289,270,87,202,296,217,248,262
"COG2879",11,1,2,62,9,6,4,2,38,0,0,0,0,4,1,0,1,1,0,3
"COG2882",7,0,1,58,31,3,4,3,37,0,0,0,0,1,2,1,1,0,0,1
"COG2884",438,383,312,279,341,374,374,395,375,331,424,441,321,394,436,545,340,352,413,370
"COG2885",730,176,836,613,1151,725,498,524,1415,639,111,508,96,672,31,442,551,400,332,660
"COG2887",66,38,13,169,1,2,107,0,196,2,601,22,27,4,620,13,128,3,176,0
"COG2890",411,421,301,415,533,488,381,400,453,474,421,410,398,424,397,527,564,448,398,365
"COG2891",17,5,9,77,31,10,14,2,56,3,10,5,0,6,1,4,8,1,2,9
"COG2893",150,93,83,460,53,62,90,84,378,114,304,47,207,54,674,53,294,104,57,116
"COG2894",128,253,64,166,101,88,94,387,149,154,259,251,346,96,314,258,180,206,158,40
"COG2895",196,127,304,294,139,230,334,328,120,385,220,287,440,163,85,241,189,274,346,337
"COG2896",138,107,64,167,93,97,72,140,217,125,261,81,325,95,354,74,199,149,62,54
"COG2897",28,13,10,208,20,18,12,18,141,10,1,6,6,12,0,11,21,8,11,16
"COG2898",38,26,12,110,10,12,65,14,132,1,540,5,58,8,339,7,134,27,74,4
"COG2900",3,0,1,26,3,3,1,0,26,0,0,1,1,2,0,0,0,0,0,1
"COG2901",14,4,2,66,6,14,8,3,56,1,0,1,0,4,0,4,2,2,0,3
"COG2904",31,3,3,138,51,15,26,3,95,6,1,9,0,4,2,19,3,7,0,6
"COG2906",2,0,0,30,1,2,2,2,23,0,0,0,0,1,1,0,0,0,0,2
"COG2907",0,0,1,0,4,4,3,0,0,0,0,5,1,1,0,0,0,0,0,0
"COG2908",257,77,285,322,356,300,331,178,239,317,36,187,88,286,19,192,130,309,260,346
"COG2909",92,142,55,199,128,98,81,48,101,35,93,92,45,77,59,62,8,58,66,29
"COG2910",13,44,61,28,30,36,40,24,5,21,79,11,9,14,152,37,17,21,40,40
"COG2911",244,108,72,233,249,164,96,42,368,105,329,30,176,47,907,65,203,232,48,34
"COG2912",3,0,1,31,3,4,2,1,18,0,0,3,0,4,1,0,5,0,1,6
"COG2913",9,3,4,46,31,11,7,1,46,1,1,10,4,4,0,3,2,5,2,10
"COG2914",12,0,1,52,5,6,3,3,27,0,0,2,1,2,0,0,1,0,0,3
"COG2915",5,1,2,55,23,10,4,0,37,0,0,4,1,5,0,0,0,1,0,2
"COG2916",18,3,2,113,30,6,8,3,66,0,0,5,2,4,0,8,8,0,2,6
"COG2917",18,5,5,64,28,7,17,4,34,5,0,3,0,1,2,8,7,6,8,3
"COG2918",60,6,102,137,20,20,307,67,79,4,107,58,9,13,49,4,145,220,2,95
"COG2919",19,10,4,65,23,12,36,1,56,1,128,8,6,6,121,5,19,3,35,4
"COG2920",15,2,1,48,19,5,10,2,43,2,0,2,1,2,2,3,2,3,0,1
"COG2921",12,4,0,41,5,5,5,3,30,3,1,3,0,2,0,5,2,4,2,0
"COG2922",13,1,3,60,12,5,3,1,24,3,0,1,1,2,0,0,2,0,3,1
"COG2923",9,0,2,45,4,6,1,0,41,0,0,2,1,1,1,0,3,1,0,4
"COG2924",10,1,3,54,6,4,6,0,32,4,0,3,0,2,1,2,2,3,3,2
"COG2925",16,8,18,83,19,20,11,2,34,11,1,13,3,4,0,11,16,14,11,12
"COG2926",15,1,5,45,3,8,2,1,29,13,0,0,0,3,1,0,3,0,0,6
"COG2927",11,0,8,69,12,6,11,2,50,8,0,6,1,4,0,4,2,4,1,4
"COG2928",8,3,0,0,1,0,2,1,29,27,8,4,26,0,160,3,10,18,4,0
"COG2929",16,17,0,19,3,30,30,17,15,0,2,11,0,19,2,6,6,12,4,49
"COG2931",56,98,232,3,32,28,80,32,2,35,0,68,35,13,0,135,2,44,78,56
"COG2932",121,137,65,153,84,112,101,293,93,102,19,128,228,69,64,79,68,143,71,66
"COG2933",8,2,0,25,4,3,2,2,19,1,0,3,1,6,1,2,1,3,0,7
"COG2935",2,3,0,0,0,4,2,0,0,0,0,0,1,0,0,5,7,0,7,0
"COG2936",156,87,94,51,58,122,93,144,14,99,376,92,112,319,10,150,25,250,225,182
"COG2937",34,7,9,294,141,16,14,10,169,4,0,2,2,3,0,1,4,0,0,1
"COG2938",13,0,1,57,5,4,3,3,32,0,0,0,2,0,0,0,0,0,0,3
"COG2939",8,1,0,16,0,0,5,0,70,5,3,0,0,0,0,2,1,0,1,0
"COG2942",322,249,741,435,719,525,515,278,521,407,313,330,336,528,291,429,273,452,662,562
"COG2943",32,4,17,221,34,19,8,6,159,1,0,7,3,5,1,1,3,0,0,7
"COG2944",114,9,19,66,14,14,3,22,44,4,12,11,25,7,0,18,0,9,13,3
"COG2945",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,1,0
"COG2946",102,44,93,145,59,136,58,887,158,127,235,137,390,299,302,158,369,134,91,42
"COG2947",4,2,0,0,1,9,10,0,0,2,0,3,0,0,0,8,0,1,6,2
"COG2948",2,1,0,4,9,5,0,1,0,13,108,39,0,2,0,5,0,2,2,9
"COG2949",77,69,33,157,72,35,86,32,54,10,0,32,11,12,4,234,21,23,29,38
"COG2951",30,12,6,140,69,16,18,7,86,8,0,12,2,5,3,8,10,3,7,14
"COG2954",218,232,206,82,361,213,208,297,334,175,255,180,213,205,198,255,263,166,273,189
"COG2956",13,5,6,83,57,7,22,2,66,13,0,7,2,4,1,8,7,11,5,13
"COG2957",203,143,403,150,231,289,353,368,168,230,126,415,265,337,47,148,158,298,305,276
"COG2958",0,26,0,0,0,2,1,44,0,0,0,0,52,0,1,0,3,2,0,0
"COG2959",2,1,0,24,60,5,2,0,6,0,0,10,0,11,0,0,1,1,0,1
"COG2960",9,1,1,36,4,2,3,1,16,0,0,1,0,0,1,0,0,0,0,2
"COG2961",30,5,118,85,47,23,41,21,54,13,1,31,10,52,1,24,4,34,13,13
"COG2962",97,13,23,88,33,62,41,13,50,22,125,21,22,24,31,27,66,15,9,24
"COG2963",838,166,213,3608,202,215,274,193,655,265,423,197,274,95,1153,133,125,279,259,116
"COG2964",195,150,18,217,49,154,180,67,98,72,241,56,60,72,101,52,195,59,65,60
"COG2965",17,2,4,47,4,6,5,2,38,5,1,7,1,2,1,2,5,8,6,2
"COG2966",501,388,450,367,624,489,542,513,582,534,96,167,153,195,178,106,195,169,118,167
"COG2967",13,0,4,69,8,5,7,2,36,0,0,4,1,1,0,0,1,0,0,4
"COG2968",87,156,18,127,55,49,33,16,129,61,112,34,72,22,171,41,66,41,41,22
"COG2969",18,5,9,56,39,15,13,9,41,4,1,5,2,3,2,3,4,6,3,7
"COG2971",28,111,8,44,3,36,13,25,14,16,22,51,82,30,6,15,84,28,34,13
"COG2972",2119,2023,1589,1428,1125,1690,1762,5596,969,1814,3034,3592,4979,2107,2379,2153,2047,2684,2159,1434
"COG2973",1,1,2,14,3,4,4,0,4,0,0,1,0,3,0,0,0,1,0,0
"COG2974",45,3,9,410,57,21,3,3,105,0,0,5,1,6,0,0,3,0,1,7
"COG2975",8,1,2,30,4,4,5,2,9,1,0,1,1,0,0,3,3,2,1,3
"COG2976",15,5,7,99,47,8,13,3,45,6,0,1,0,2,1,4,0,1,1,3
"COG2977",9,2,1,58,5,15,1,4,43,0,0,3,2,3,1,0,1,0,1,0
"COG2978",224,69,241,182,190,159,167,111,72,356,226,138,142,167,154,347,17,192,154,214
"COG2979",16,1,2,83,6,3,2,0,48,0,1,4,1,3,1,0,2,0,0,3
"COG2980",9,1,3,30,48,10,7,4,15,8,0,5,0,5,1,1,4,3,5,8
"COG2981",7,1,3,14,39,20,12,1,12,27,0,1,1,6,1,3,0,3,0,1
"COG2982",59,6,16,435,56,29,13,14,239,5,0,42,8,22,3,0,3,0,1,20
"COG2983",20,0,1,75,7,9,11,3,29,1,0,14,0,2,0,0,1,0,1,2
"COG2984",238,648,161,94,114,245,250,449,80,363,288,384,508,391,228,224,409,286,290,192
"COG2985",1229,521,1896,751,1787,1472,1553,953,1147,1591,311,1345,506,1660,85,997,1003,1476,1411,2119
"COG2986",241,220,552,171,138,406,280,134,15,368,80,241,147,567,30,338,54,552,317,581
"COG2987",180,228,477,125,141,339,222,120,12,420,65,211,142,387,16,246,46,317,300,564
"COG2988",12,0,3,62,10,4,2,0,33,0,0,0,0,4,0,0,2,1,0,1
"COG2989",143,19,103,77,344,121,56,149,300,40,2,20,14,38,3,17,170,26,15,41
"COG2990",129,1,21,141,28,41,18,19,86,18,139,6,7,19,13,4,46,5,1,18
"COG2991",0,0,0,0,1,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0
"COG2992",22,1,5,134,12,5,5,9,77,41,0,9,2,1,1,0,1,1,0,5
"COG2994",2,0,6,0,0,14,0,1,0,6,0,4,0,5,0,0,1,0,0,6
"COG2995",47,3,15,230,73,18,7,14,143,1,0,5,3,14,2,3,5,0,0,8
"COG2996",337,122,353,153,350,296,313,463,265,309,285,360,391,266,281,223,406,390,321,286
"COG2998",2,14,0,5,6,6,8,2,0,8,0,5,8,3,5,6,0,16,0,2
"COG2999",12,2,3,71,4,1,3,2,47,1,0,1,0,2,1,0,3,0,0,4
"COG3001",16,3,4,86,6,2,37,2,63,0,177,2,5,2,143,2,65,0,47,2
"COG3004",224,110,281,236,88,220,207,98,181,189,370,96,149,267,539,204,147,258,188,306
"COG3005",80,20,140,196,38,65,105,19,91,81,3,11,14,34,3,37,21,74,47,96
"COG3006",15,1,10,124,4,4,3,6,72,1,1,6,2,4,0,1,2,1,0,4
"COG3007",12,4,4,2,66,3,3,7,22,4,23,48,82,11,173,37,4,42,8,0
"COG3008",45,4,11,274,107,32,18,11,174,6,2,17,5,13,6,14,6,5,1,22
"COG3009",10,0,5,80,29,7,7,2,60,1,0,0,1,0,1,0,0,0,0,4
"COG3010",75,50,62,104,33,49,64,72,113,133,171,53,208,111,244,36,30,108,68,69
"COG3012",27,10,3,104,3,9,20,3,60,17,0,1,1,3,0,5,5,4,3,5
"COG3013",9,4,5,64,7,3,1,3,49,0,0,19,1,6,1,1,0,0,0,3
"COG3014",7,2,0,1,8,9,19,7,0,2,0,2,0,3,0,6,0,4,0,0
"COG3015",133,16,121,117,169,113,87,86,208,47,44,82,32,93,3,69,102,109,60,130
"COG3016",145,19,69,225,25,86,54,43,107,38,0,22,46,15,85,32,2,56,5,96
"COG3017",7,2,4,38,32,7,8,5,28,6,0,4,0,0,0,4,3,5,4,5
"COG3019",0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",282,73,318,205,308,261,304,257,327,235,37,193,55,311,11,183,153,271,238,299
"COG3022",302,70,243,215,277,249,202,305,479,234,117,252,185,243,71,137,470,207,249,223
"COG3023",322,403,719,214,929,502,470,396,692,383,48,199,157,404,17,271,496,397,309,509
"COG3024",0,2,0,0,16,4,4,0,0,3,0,1,0,1,1,3,1,3,3,3
"COG3025",46,58,58,122,14,109,10,5,120,43,4,18,32,34,169,5,7,48,1,35
"COG3026",21,2,4,103,10,8,5,3,62,0,0,5,2,5,2,1,2,1,0,5
"COG3027",25,13,8,70,6,29,24,7,54,8,0,6,4,14,3,8,2,6,5,10
"COG3028",13,1,8,64,44,10,21,3,53,6,0,1,2,3,1,3,1,3,0,2
"COG3029",9,2,4,47,28,7,2,2,40,0,1,0,0,5,2,0,1,0,0,0
"COG3030",12,1,2,56,29,5,0,1,47,0,0,0,0,1,0,1,1,0,0,3
"COG3031",5,0,6,140,7,7,6,2,49,0,0,2,0,0,0,0,1,1,0,4
"COG3033",64,33,53,100,14,58,57,16,39,47,25,36,34,91,39,123,9,97,90,155
"COG3034",14,16,2,100,26,8,8,13,31,1,16,2,7,5,20,4,0,3,2,15
"COG3036",8,0,0,22,2,2,1,0,14,0,0,6,2,1,0,0,0,0,0,3
"COG3037",102,25,23,281,32,41,46,21,178,70,599,16,139,28,633,21,26,89,76,14
"COG3038",34,2,3,237,5,13,14,6,130,0,0,1,4,2,1,0,5,0,0,12
"COG3039",3860,599,942,1375,353,2746,195,166,43,48,33,443,147,27,29,2280,58,183,193,2114
"COG3040",51,21,207,150,52,98,109,30,150,44,1,10,14,43,0,42,34,37,48,58
"COG3041",122,147,28,96,134,95,45,66,202,64,116,84,34,71,63,71,39,340,78,62
"COG3042",8,2,0,55,7,4,2,2,40,1,0,0,0,1,0,0,1,0,1,4
"COG3043",13,4,0,58,3,4,4,2,35,4,0,2,0,2,2,2,1,1,0,7
"COG3044",25,6,14,8,23,12,12,57,22,45,138,87,313,93,80,92,103,81,69,25
"COG3045",25,1,7,83,8,8,7,4,61,7,0,3,2,1,0,9,2,9,1,5
"COG3047",12,0,1,38,7,7,2,1,13,0,0,0,1,2,1,0,0,0,0,0
"COG3048",120,77,7,133,22,68,15,8,94,32,1,10,15,8,5,11,64,14,18,23
"COG3049",383,385,507,262,182,447,444,424,95,491,378,343,478,510,183,699,428,406,424,450
"COG3050",9,0,3,24,4,1,3,0,17,0,0,1,0,2,0,0,2,0,0,2
"COG3051",93,101,68,170,54,120,90,29,96,165,150,110,71,73,136,39,71,33,31,62
"COG3052",23,18,13,46,7,38,21,14,42,23,32,41,19,8,35,5,10,10,9,24
"COG3053",37,64,12,141,28,57,69,29,99,56,83,200,23,36,56,30,144,11,33,20
"COG3054",16,2,8,91,6,18,4,1,64,1,0,1,1,5,0,0,2,2,0,2
"COG3055",138,38,212,449,289,223,165,88,249,117,46,133,82,224,292,146,29,251,57,261
"COG3056",16,0,5,93,2,5,3,4,63,0,0,7,2,6,1,0,2,1,0,3
"COG3057",1,1,0,6,1,1,0,0,3,0,0,1,4,1,0,0,1,0,0,1
"COG3058",9,4,2,32,7,7,7,2,25,5,7,5,1,8,2,6,11,8,5,6
"COG3059",101,19,199,152,54,125,61,66,56,109,31,61,43,108,4,94,11,131,136,186
"COG3060",9,0,0,63,4,3,0,0,40,0,0,2,3,3,0,0,2,0,0,1
"COG3061",1,0,1,16,10,4,0,1,13,0,2,3,1,5,0,0,1,3,0,2
