"","NLF009","DOM018","DLM023","DLM002","NOM007","NLM026","DLM021","NOF013","DLF007","NOM020","NOM019","NOM001","DLF013","DOM015","DLM019","DLM003","NLM017","NOM025","DOM023","NLM016"
"COG2425",191,85,77,145,63,123,127,276,290,334,133,294,97,267,63,80,212,161,487,530
"COG2426",18,12,16,19,9,18,8,4,2,3,73,21,31,52,92,16,3,3,7,19
"COG2431",333,254,198,195,232,150,328,274,412,338,51,61,67,97,28,101,105,93,115,102
"COG2440",0,0,3,2,0,1,2,1,12,7,5,1,9,1,3,0,2,34,0,4
"COG2452",72,98,46,53,25,40,24,44,28,35,21,96,67,29,17,11,33,23,69,12
"COG2453",1,0,5,0,0,0,3,2,1,1,3,0,0,0,2,0,3,35,2,2
"COG2454",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0
"COG2461",52,76,24,100,391,84,33,76,35,20,59,23,18,22,18,41,96,74,7,10
"COG2501",69,67,112,96,83,78,46,69,30,20,103,55,50,65,103,66,102,62,23,14
"COG2502",114,124,129,105,59,99,116,99,69,161,323,601,300,314,347,358,260,337,480,561
"COG2503",1,0,0,0,1,0,1,0,5,0,0,2,0,3,0,7,1,0,2,0
"COG2508",467,587,653,629,632,708,286,423,279,146,550,488,569,443,718,301,423,411,174,104
"COG2509",731,933,956,847,877,1019,870,691,393,631,1058,652,878,1011,1119,585,519,728,570,564
"COG2510",64,103,127,144,74,111,32,51,30,149,138,118,74,81,192,35,14,51,11,33
"COG2513",63,95,35,41,67,28,142,58,162,102,79,37,152,215,96,199,200,118,78,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG2515",41,30,33,36,21,22,19,33,16,22,47,7,56,16,114,46,16,26,8,173
"COG2516",2,1,0,0,3,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,4,4,1,0,2,2,2,1,7,3,0,1,0,3,1,4,9,1,3
"COG2519",0,18,5,0,0,6,9,1,0,5,3,5,9,1,16,3,0,0,0,0
"COG2602",65,30,65,150,66,32,15,80,31,39,59,100,62,55,36,107,23,31,24,11
"COG2603",2,1,1,1,1,0,3,0,5,11,2,1,3,3,3,5,3,16,4,6
"COG2604",27,97,1,47,86,11,32,54,13,197,82,10,10,79,4,3,0,43,7,7
"COG2605",402,172,347,280,321,304,163,507,632,570,256,89,267,363,87,359,240,514,468,75
"COG2606",265,233,266,292,228,291,199,195,265,156,302,137,252,241,320,222,248,235,198,60
"COG2607",230,285,354,358,296,326,192,240,87,100,241,178,293,250,256,82,223,206,87,47
"COG2608",44,59,52,71,35,64,50,47,29,32,139,67,262,154,391,43,65,158,60,23
"COG2609",9,1,2,0,14,1,3,3,11,26,8,6,6,15,5,0,3,65,5,19
"COG2610",216,232,531,280,120,158,327,228,425,220,178,114,333,183,217,274,356,424,176,94
"COG2703",76,42,11,81,104,40,31,57,77,38,41,56,13,27,13,26,66,60,35,5
"COG2704",238,450,248,232,146,138,418,178,264,216,313,108,230,401,115,333,228,326,287,45
"COG2706",277,147,171,222,181,283,164,314,426,159,131,63,201,278,169,178,547,352,197,177
"COG2707",1,0,0,17,1,0,3,1,3,9,2,4,1,0,1,5,1,21,4,3
"COG2710",44,247,233,99,90,86,44,111,75,112,61,83,134,106,98,79,72,60,33,37
"COG2715",278,337,205,271,415,272,371,323,295,547,293,500,259,351,285,363,349,278,511,665
"COG2716",1,1,5,1,0,0,1,0,6,10,2,0,4,1,3,2,2,21,2,4
"COG2717",18,24,10,25,7,11,15,15,239,28,12,16,5,26,17,0,4,191,1,5
"COG2718",2,0,3,0,2,0,1,0,5,11,5,1,6,16,1,3,3,22,1,3
"COG2719",0,1,4,1,5,0,2,1,7,11,1,0,0,3,1,0,0,3,3,6
"COG2720",129,123,133,181,363,440,100,179,58,62,180,146,153,114,521,63,223,137,30,30
"COG2721",467,561,1351,439,259,418,650,400,349,585,489,584,487,365,266,297,476,565,593,568
"COG2723",644,597,1173,574,373,728,568,366,235,351,526,478,762,292,473,612,560,666,197,192
"COG2730",594,284,267,988,465,823,332,715,430,1122,760,1821,355,358,1078,316,695,187,1243,1083
"COG2731",235,191,233,277,123,196,276,247,254,184,183,214,192,257,135,396,255,196,266,325
"COG2732",1,1,0,1,1,1,3,0,1,5,3,0,0,5,6,0,3,11,1,7
"COG2733",6,14,6,89,16,1,3,2,21,43,104,52,3,9,51,13,7,65,69,15
"COG2738",234,255,168,209,219,286,269,250,381,119,251,84,328,257,331,246,261,194,209,33
"COG2739",130,107,238,138,139,149,77,77,52,59,39,19,28,18,63,14,24,28,11,9
"COG2740",62,94,79,112,111,103,31,74,27,27,103,58,88,77,169,62,83,57,25,16
"COG2746",22,46,12,50,50,16,11,28,53,13,27,15,12,19,21,11,106,16,8,4
"COG2747",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0
"COG2755",1574,1783,1563,1525,1126,1361,1929,1738,1568,1919,1375,1408,1120,1658,1029,1278,1289,1429,1755,2167
"COG2759",530,730,687,693,764,824,580,502,514,539,734,759,666,629,847,552,481,514,685,756
"COG2761",0,7,0,0,3,0,2,0,4,5,1,0,0,0,2,1,3,0,1,0
"COG2764",16,0,6,7,0,0,2,14,4,14,0,1,0,1,1,2,0,5,0,0
"COG2766",2,2,4,0,0,0,1,0,4,8,1,3,7,13,4,1,3,31,0,10
"COG2768",263,364,428,254,186,332,448,193,103,109,346,107,263,243,253,227,102,158,147,27
"COG2770",0,1,0,0,5,0,1,0,10,6,1,10,0,24,2,0,0,0,1,0
"COG2771",22,20,34,7,15,14,14,7,66,46,21,9,77,46,53,15,40,145,11,61
"COG2801",1452,1485,1311,1969,1661,1529,1533,1566,1279,1500,2208,3245,1249,771,2533,1562,989,2255,2642,5106
"COG2804",174,225,77,335,245,387,74,129,140,119,300,166,123,56,273,235,227,222,87,61
"COG2805",169,152,92,333,216,365,104,115,126,98,229,153,118,67,335,90,198,118,80,31
"COG2807",5,15,5,9,1,3,15,4,8,26,22,5,9,6,12,24,18,82,11,9
"COG2812",976,1004,760,1083,1210,1195,994,958,928,1179,972,1149,947,960,1117,856,981,1044,1176,1080
"COG2813",5,13,17,1,32,33,7,4,11,79,6,3,10,3,6,6,6,30,1,3
"COG2814",250,261,206,337,279,177,361,260,181,458,263,324,361,175,128,327,168,311,342,408
"COG2815",145,215,195,276,282,327,88,186,112,48,136,107,226,135,244,73,243,110,25,13
"COG2816",256,260,258,248,257,152,164,280,272,315,184,341,191,234,156,186,222,220,296,345
"COG2818",209,147,97,112,119,106,249,136,171,69,135,24,156,200,51,182,141,188,112,36
"COG2819",238,174,474,256,185,240,174,229,92,79,203,105,129,133,176,107,150,234,56,49
"COG2820",329,298,309,243,340,297,360,243,276,293,293,264,250,219,209,348,285,268,343,208
"COG2821",15,34,16,12,4,3,23,3,19,28,21,0,5,5,19,5,11,48,12,8
"COG2822",1,2,2,0,0,0,1,1,7,9,2,3,5,4,1,8,5,33,1,5
"COG2823",16,11,8,5,9,1,11,3,18,67,8,2,4,2,7,4,8,51,16,16
"COG2824",2,0,2,0,4,0,0,2,5,8,3,4,5,2,0,3,6,21,1,10
"COG2825",17,16,25,9,5,4,17,25,56,46,9,4,29,24,8,17,66,38,9,12
"COG2826",309,921,2000,1061,622,1041,213,269,2884,440,766,883,412,136,1848,324,2149,220,453,936
"COG2827",25,36,42,58,59,28,17,23,37,17,57,44,41,27,60,40,15,25,17,14
"COG2828",45,12,17,9,9,10,13,12,12,16,13,9,6,18,15,2,20,9,8,8
"COG2829",13,7,12,14,7,20,12,4,22,15,25,1,21,6,2,120,17,20,16,11
"COG2830",134,121,74,76,69,115,204,121,175,129,64,13,144,189,41,152,155,172,166,7
"COG2831",31,4,76,49,12,8,29,11,9,129,2,8,8,9,0,21,21,0,4,7
"COG2832",27,12,23,41,24,25,12,28,19,9,23,18,24,13,5,52,16,45,30,11
"COG2834",13,17,9,5,28,20,5,4,10,34,22,3,9,7,15,12,4,21,17,7
"COG2835",3,2,1,0,1,0,0,0,3,2,1,2,0,0,1,1,2,10,1,2
"COG2836",13,0,12,6,27,3,5,0,9,7,51,6,4,34,15,0,0,4,2,1
"COG2837",67,9,31,28,7,16,41,69,167,24,12,10,49,31,11,58,103,95,12,5
"COG2839",24,78,25,11,17,10,65,32,63,10,15,1,46,30,13,49,33,19,13,0
"COG2840",6,11,12,5,4,4,7,2,9,52,15,2,2,4,7,3,11,35,8,1
"COG2841",2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,6,0,3
"COG2842",21,5,20,46,19,8,88,17,7,51,9,13,37,7,25,33,110,1,20,26
"COG2843",539,529,329,384,393,684,400,523,506,208,492,184,395,505,685,359,592,475,227,87
"COG2844",19,56,23,8,11,9,22,4,27,121,28,12,58,10,29,4,7,77,14,8
"COG2845",0,7,4,0,0,0,2,1,0,4,2,0,0,0,2,0,2,0,0,0
"COG2846",103,50,31,37,36,64,72,41,100,50,15,9,43,90,21,34,96,96,85,132
"COG2848",233,338,414,381,254,482,197,177,110,332,355,482,300,285,405,212,152,168,485,581
"COG2849",53,464,122,62,69,41,222,170,93,12,29,7,245,49,10,237,175,17,72,14
"COG2850",2,3,6,0,4,2,3,6,11,19,2,6,2,13,3,1,4,35,2,6
"COG2851",46,42,31,33,40,18,63,70,11,37,26,41,66,51,9,23,43,76,16,20
"COG2852",31,31,151,51,45,58,25,26,24,21,107,47,44,21,72,6,16,45,14,25
"COG2853",10,15,9,0,7,2,11,4,10,53,18,3,6,8,11,8,8,33,11,8
"COG2854",9,23,6,2,3,1,8,0,9,37,21,5,4,2,9,6,3,18,9,5
"COG2855",419,383,238,334,371,239,518,371,446,894,379,73,403,376,263,525,244,249,557,192
"COG2856",152,175,219,262,581,181,131,342,315,653,127,103,235,62,366,185,169,101,616,265
"COG2859",103,93,61,99,217,72,135,67,86,232,87,218,78,88,34,122,79,82,343,359
"COG2860",147,212,114,90,79,116,200,110,193,113,176,54,189,149,183,206,180,138,152,97
"COG2861",12,26,27,18,17,3,16,10,21,30,44,25,11,15,37,16,26,51,18,21
"COG2862",2,0,2,0,3,0,7,0,11,6,4,1,2,3,2,3,5,19,16,7
"COG2863",0,0,0,0,2,2,3,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2864",11,13,17,1,6,1,15,2,11,24,13,4,2,4,3,4,4,41,5,15
"COG2865",1244,950,840,1680,2276,1343,1240,995,1293,1050,993,4028,1122,1270,917,952,1019,670,751,2976
"COG2866",146,136,87,100,139,134,56,131,25,38,161,12,165,92,248,58,142,51,42,16
"COG2867",1,0,2,0,1,0,2,0,4,9,3,0,2,2,0,0,2,15,0,5
"COG2868",71,71,44,109,75,97,31,70,38,29,82,43,73,75,117,49,35,40,41,10
"COG2869",113,161,81,92,146,74,193,138,102,189,89,160,158,119,41,174,75,49,230,217
"COG2870",66,51,100,72,29,16,73,35,42,126,33,22,7,21,24,29,22,24,18,13
"COG2871",166,213,130,179,353,163,255,210,230,392,214,301,215,158,83,288,208,175,384,356
"COG2872",114,144,284,104,80,190,91,81,53,61,171,121,151,88,225,62,145,117,40,13
"COG2873",856,1060,1047,1037,1057,856,869,880,908,1397,1127,1602,1054,1171,827,617,654,994,1010,1272
"COG2875",270,308,334,208,119,192,347,268,291,140,214,129,203,278,193,164,307,378,134,15
"COG2876",121,173,248,159,164,104,185,123,99,156,433,515,460,372,427,496,316,520,480,406
"COG2877",207,243,158,218,109,114,319,174,223,339,227,311,199,218,104,311,188,210,326,336
"COG2878",260,287,401,256,168,342,270,244,233,373,345,350,217,268,403,242,267,303,268,288
"COG2879",0,0,0,1,0,0,0,0,2,3,1,0,2,2,1,0,4,17,1,4
"COG2882",2,1,1,0,0,0,1,1,6,24,1,0,5,1,0,0,1,24,0,2
"COG2884",343,373,389,405,459,418,389,285,278,401,407,413,385,414,386,310,346,330,410,318
"COG2885",420,544,351,534,600,359,708,487,1500,1146,594,1359,510,720,187,830,408,308,1127,2472
"COG2887",4,29,0,1,12,13,22,0,0,2,20,20,85,1,44,0,0,1,0,1
"COG2890",372,424,372,357,442,444,375,377,335,545,477,513,404,451,468,335,333,470,427,383
"COG2891",9,10,8,4,5,0,3,0,9,40,3,1,2,2,1,5,0,6,2,1
"COG2893",113,42,412,102,76,51,61,126,83,67,55,85,137,48,92,97,44,155,81,36
"COG2894",158,173,116,248,214,311,69,105,74,96,174,144,130,104,302,74,137,157,50,29
"COG2895",205,392,206,270,227,185,367,301,260,141,178,457,337,213,154,211,187,136,228,73
"COG2896",124,165,230,145,70,176,95,79,49,77,127,108,146,74,96,60,34,168,89,114
"COG2897",16,21,14,6,8,2,7,1,24,12,8,6,23,8,10,4,11,67,5,11
"COG2898",6,42,24,10,6,11,20,8,6,12,24,16,28,9,26,57,13,12,3,2
"COG2900",1,0,0,0,2,0,2,1,1,5,2,1,1,2,0,0,0,7,0,2
"COG2901",0,2,1,0,1,0,1,0,10,8,0,1,1,2,2,1,3,7,2,4
"COG2904",5,4,3,11,4,3,7,0,11,57,14,3,13,3,0,56,8,32,7,13
"COG2906",0,0,1,0,1,0,0,0,3,2,0,0,0,0,1,0,0,4,2,8
"COG2907",0,1,1,0,1,0,0,0,0,8,0,0,0,3,0,0,0,0,1,0
"COG2908",263,250,161,190,173,182,331,272,409,403,211,256,238,284,82,331,276,283,392,360
"COG2909",105,110,93,238,137,85,57,85,69,97,124,33,94,64,138,39,133,71,24,18
"COG2910",26,22,17,20,18,15,18,50,94,38,65,18,28,19,54,90,69,23,19,3
"COG2911",32,29,63,172,52,18,59,17,41,252,149,101,25,53,86,73,28,116,145,25
"COG2912",1,1,2,0,5,0,1,1,9,13,2,1,4,3,1,0,7,27,0,6
"COG2913",1,2,0,2,6,0,4,1,3,39,7,7,1,3,0,0,4,21,3,5
"COG2914",0,1,0,1,2,0,0,1,6,6,1,0,5,3,0,0,3,7,0,7
"COG2915",0,1,0,0,0,0,3,0,3,33,5,2,4,4,0,0,2,24,2,1
"COG2916",5,4,6,4,6,0,2,1,11,30,4,1,7,4,3,2,5,19,3,7
"COG2917",8,9,7,2,2,1,7,3,9,24,6,1,0,1,3,1,4,15,8,8
"COG2918",81,4,8,2,37,3,3,23,5,13,51,13,5,16,3,61,19,40,65,12
"COG2919",2,14,1,2,6,3,3,1,7,23,4,2,1,4,3,5,0,10,2,0
"COG2920",1,6,6,3,2,4,4,1,7,27,2,0,0,0,4,8,6,11,2,10
"COG2921",5,2,4,3,2,0,4,0,4,3,4,1,0,1,6,2,3,11,7,2
"COG2922",0,1,3,0,1,0,0,0,4,9,1,0,2,4,1,0,5,10,2,6
"COG2923",1,1,0,0,1,0,0,0,4,2,2,0,0,2,0,1,4,17,0,2
"COG2924",4,7,1,1,2,0,6,0,7,5,6,2,2,3,1,2,1,22,3,3
"COG2925",16,29,5,5,11,1,10,2,15,23,16,6,6,5,8,3,2,21,14,9
"COG2926",0,0,3,0,3,0,1,0,6,3,2,2,2,2,1,2,4,13,2,5
"COG2927",0,1,7,1,2,0,3,1,1,3,9,4,4,2,2,1,6,25,4,3
"COG2928",0,7,0,15,0,0,0,1,1,2,10,3,0,0,2,17,4,0,18,0
"COG2929",8,20,2,13,16,15,14,1,5,2,5,11,3,12,11,17,1,1,2,9
"COG2931",87,22,50,96,84,68,28,162,168,26,33,8,75,19,96,138,272,80,29,9
"COG2932",136,55,127,103,93,68,83,63,51,91,146,112,95,62,131,42,152,114,24,38
"COG2933",1,1,1,1,2,1,0,2,5,14,6,1,2,1,1,1,1,28,1,3
"COG2935",0,4,0,0,0,0,0,0,2,1,0,1,0,0,4,3,0,0,0,0
"COG2936",190,118,106,108,76,214,111,133,306,61,167,54,71,281,73,105,93,302,293,6
"COG2937",3,4,11,0,19,1,4,1,10,156,12,11,10,20,9,4,10,98,3,11
"COG2938",1,3,0,0,1,0,1,2,4,5,1,0,0,0,0,0,1,4,2,0
"COG2939",1,0,0,2,0,3,0,0,0,2,5,8,2,0,2,0,0,0,0,3
"COG2942",563,482,325,407,202,404,504,380,426,685,323,454,397,557,235,466,781,323,673,546
"COG2943",0,4,12,1,3,0,3,1,12,31,17,0,7,2,6,1,4,97,2,8
"COG2944",16,21,85,6,13,2,11,0,11,18,9,15,10,10,5,1,7,32,4,21
"COG2945",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG2946",100,140,326,130,319,156,102,202,98,56,82,137,250,293,59,137,170,143,38,7
"COG2947",11,8,3,4,4,2,2,1,0,7,7,0,0,0,0,5,3,0,5,0
"COG2948",14,1,13,0,11,3,4,0,2,7,41,0,0,1,0,3,0,0,4,9
"COG2949",31,13,19,48,50,68,42,82,109,71,67,6,76,12,70,44,32,44,11,35
"COG2951",13,28,14,2,8,1,11,3,11,67,14,4,2,4,9,2,10,44,6,9
"COG2954",202,270,177,257,255,208,210,248,186,374,227,535,167,185,216,211,219,149,408,597
"COG2956",15,22,8,10,10,1,10,1,18,59,10,5,4,4,9,2,2,29,19,8
"COG2957",246,399,175,256,617,225,289,295,418,223,184,204,237,325,184,269,320,193,481,275
"COG2958",0,3,85,2,0,0,3,0,0,2,5,0,0,0,40,10,1,1,0,0
"COG2959",1,2,1,0,4,0,0,1,4,55,2,3,0,10,1,1,0,7,1,0
"COG2960",1,1,2,0,0,0,0,0,1,5,5,0,3,1,1,1,4,8,1,5
"COG2961",82,31,16,21,11,12,18,63,70,39,3,2,43,69,9,35,103,74,3,14
"COG2962",21,43,31,24,14,12,18,13,28,35,46,13,7,20,19,26,24,24,9,8
"COG2963",245,134,196,354,423,317,302,109,332,190,239,106,190,111,175,369,118,476,257,206
"COG2964",70,47,68,111,46,81,48,60,73,36,172,34,125,55,173,106,49,95,24,29
"COG2965",15,11,3,4,3,0,8,0,11,7,8,1,0,3,3,3,4,11,5,5
"COG2966",436,621,433,528,549,433,658,402,352,584,575,603,515,568,379,472,239,417,631,503
"COG2967",0,1,1,0,0,0,0,0,4,9,2,1,1,0,1,0,4,20,2,5
"COG2968",45,36,31,47,45,48,21,17,24,54,65,25,29,20,167,33,21,40,21,13
"COG2969",9,12,2,4,1,0,3,1,16,38,7,3,6,3,2,1,3,27,7,3
"COG2971",33,13,38,19,46,48,13,14,15,3,32,4,30,31,111,45,14,21,6,1
"COG2972",2758,2713,2678,3121,3251,4008,1439,2403,2526,1170,2329,2433,2118,1968,1975,2401,3337,2490,589,813
"COG2973",0,1,1,0,1,0,0,0,0,2,3,3,0,2,1,0,1,5,0,0
"COG2974",4,5,9,0,6,1,1,1,9,32,12,2,4,3,2,3,8,40,2,9
"COG2975",4,4,1,0,4,1,1,1,8,2,1,2,1,1,0,0,2,4,0,1
"COG2976",8,9,5,1,11,1,5,0,13,55,4,2,4,8,5,2,7,20,8,10
"COG2977",43,1,10,1,0,0,2,0,4,5,2,0,3,0,1,0,3,14,2,7
"COG2978",55,39,40,39,39,32,59,53,58,59,108,28,184,188,66,191,246,221,194,24
"COG2979",0,1,5,1,2,0,0,0,4,2,3,0,3,6,0,0,4,27,0,8
"COG2980",4,5,1,4,3,2,4,0,4,50,6,6,0,3,2,2,4,24,8,4
"COG2981",4,2,3,1,7,0,5,6,3,38,3,6,6,5,1,78,6,16,7,5
"COG2982",5,7,13,1,5,2,2,8,30,55,45,1,20,11,3,2,6,141,7,19
"COG2983",0,1,1,0,1,0,0,0,4,1,9,1,4,2,0,1,5,12,1,6
"COG2984",336,414,539,284,297,417,258,269,128,142,490,329,399,408,609,194,367,338,82,81
"COG2985",1461,1595,1007,1028,1416,765,1861,1311,1749,1799,1155,1737,1284,1631,535,1666,1551,1492,2285,1919
"COG2986",511,443,272,262,237,177,460,414,406,145,266,54,299,560,213,382,479,415,245,27
"COG2987",311,452,275,165,248,174,554,334,362,153,244,40,246,390,214,378,337,454,184,17
"COG2988",0,1,4,1,1,0,1,0,3,11,1,0,1,3,0,0,7,24,2,2
"COG2989",24,9,20,126,21,12,43,75,64,368,89,452,93,42,19,51,112,52,285,487
"COG2990",4,4,20,16,13,5,6,4,12,31,10,6,13,13,2,20,10,34,0,9
"COG2991",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2992",6,2,9,1,0,1,2,3,10,12,9,2,5,1,3,18,11,41,7,12
"COG2994",3,0,4,3,2,1,3,3,0,0,2,2,3,3,1,4,3,0,1,0
"COG2995",5,3,12,1,8,0,5,4,13,67,3,3,8,10,2,1,8,71,4,20
"COG2996",306,323,191,326,358,212,331,301,395,351,245,429,271,304,126,373,333,274,480,349
"COG2998",3,3,8,2,2,9,4,2,0,5,3,1,0,1,9,5,0,0,3,3
"COG2999",0,0,3,0,3,1,0,1,3,0,5,0,2,1,1,0,6,22,0,5
"COG3001",1,6,1,0,2,1,5,0,3,9,2,6,13,4,8,0,0,6,0,1
"COG3004",227,186,136,148,55,93,259,266,320,79,185,49,145,270,125,277,222,335,156,18
"COG3005",55,44,24,29,12,22,57,94,121,29,20,11,56,25,11,86,112,112,14,15
"COG3006",1,1,6,0,1,0,1,0,7,6,4,4,1,6,2,1,3,31,1,9
"COG3007",17,10,12,84,45,34,3,33,9,62,4,16,14,8,2,15,7,2,19,2
"COG3008",19,22,34,0,24,3,8,4,18,90,23,11,12,20,15,9,10,97,5,22
"COG3009",4,2,0,0,1,1,1,1,4,30,2,1,1,4,0,1,0,24,1,2
"COG3010",61,103,108,95,62,75,99,71,61,46,91,52,56,119,41,63,31,166,40,23
"COG3012",4,10,3,4,1,4,6,0,3,8,5,1,1,3,11,6,2,22,7,3
"COG3013",0,9,1,0,3,4,2,1,4,9,2,0,2,5,4,0,5,20,1,6
"COG3014",1,0,2,1,0,1,2,4,0,1,9,1,6,1,2,90,2,0,6,3
"COG3015",108,55,42,90,86,26,48,40,197,149,92,209,42,79,22,85,51,114,156,283
"COG3016",13,1,13,12,6,4,12,2,55,6,48,10,74,10,19,60,22,128,30,18
"COG3017",0,6,2,0,4,0,2,0,12,45,0,4,1,5,0,3,10,22,4,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3021",256,274,136,203,263,128,413,330,286,324,228,339,234,318,64,319,170,165,476,546
"COG3022",237,207,137,282,325,113,252,196,299,270,133,328,209,227,70,326,222,179,363,344
"COG3023",467,233,334,356,133,207,632,639,524,947,314,464,457,430,398,478,761,401,660,992
"COG3024",1,2,1,1,0,0,0,0,1,5,3,0,1,0,1,0,0,0,1,1
"COG3025",18,12,53,49,19,41,30,15,3,22,16,14,17,40,48,32,18,45,19,5
"COG3026",2,2,3,0,4,2,2,3,7,8,3,3,6,5,1,1,4,39,5,10
"COG3027",13,11,17,15,8,13,8,4,5,10,21,0,21,13,12,15,6,24,1,6
"COG3028",4,24,7,0,6,1,12,1,18,44,4,0,1,1,1,0,2,9,4,4
"COG3029",1,2,2,1,3,1,0,0,1,42,0,0,1,5,0,0,4,10,0,3
"COG3030",0,1,3,0,0,0,1,0,4,15,1,0,1,0,0,0,3,12,0,1
"COG3031",2,1,0,1,0,0,2,2,10,6,3,0,2,4,0,0,9,28,1,8
"COG3033",129,113,70,80,59,93,200,146,38,44,139,13,168,94,100,272,130,103,66,21
"COG3034",5,1,4,2,1,0,4,2,6,9,19,0,5,3,8,78,5,11,3,3
"COG3036",1,0,0,0,6,0,0,0,4,3,1,0,0,4,0,1,0,5,1,3
"COG3037",3,23,52,101,31,55,17,32,39,36,21,28,59,16,31,71,38,52,41,21
"COG3038",0,1,2,3,0,0,0,3,6,13,2,2,6,0,2,1,10,53,3,6
"COG3039",710,427,218,74,197,395,1267,647,607,365,165,44,160,28,590,122,124,357,36,22
"COG3040",48,14,24,32,8,41,52,104,197,49,28,9,94,52,24,115,112,106,62,16
"COG3041",116,30,31,92,85,87,25,320,932,121,122,218,106,74,130,50,86,40,137,94
"COG3042",2,0,3,0,0,0,1,0,4,6,1,0,2,1,0,1,2,16,1,3
"COG3043",6,10,6,0,2,0,2,0,7,5,1,2,2,2,2,1,3,16,1,0
"COG3044",106,93,77,50,120,73,62,97,48,47,35,65,135,99,24,45,19,94,15,11
"COG3045",4,6,6,1,1,0,11,2,4,7,4,0,4,0,4,1,4,27,11,4
"COG3047",1,0,0,0,0,0,0,0,1,5,0,0,1,1,0,1,1,8,1,2
"COG3048",20,34,16,14,10,14,11,7,26,34,56,19,16,14,89,32,11,41,8,10
"COG3049",433,422,296,396,434,391,403,363,576,196,331,148,416,514,394,547,622,431,355,62
"COG3050",0,1,1,0,2,0,1,0,5,6,3,1,0,3,0,0,3,11,0,1
"COG3051",75,48,88,78,162,35,34,128,24,53,29,14,9,36,29,7,19,54,6,4
"COG3052",24,12,31,20,80,8,5,21,16,11,28,12,14,13,22,14,6,42,6,5
"COG3053",31,29,36,74,238,26,12,46,25,22,88,35,30,22,64,13,8,141,29,27
"COG3054",1,0,0,0,0,0,0,1,2,0,1,7,3,1,1,2,5,36,1,7
"COG3055",158,98,68,171,210,56,169,147,199,332,66,11,96,202,44,128,163,132,184,40
"COG3056",3,1,4,0,5,0,0,2,9,6,4,1,1,8,1,0,3,25,0,3
"COG3057",1,2,1,0,2,0,1,0,2,5,2,0,0,3,0,2,1,9,2,5
"COG3058",5,13,14,1,5,1,10,3,10,24,4,2,3,1,2,0,5,11,4,8
"COG3059",109,113,96,46,42,26,153,143,215,45,52,14,105,124,26,162,133,121,67,16
"COG3060",1,0,0,0,1,0,1,1,2,1,4,0,2,3,1,1,2,13,1,6
"COG3061",0,1,0,0,2,0,0,0,1,3,1,2,1,4,0,1,1,6,0,2
"COG3062",1,0,1,0,0,0,0,0,2,2,1,1,0,1,0,0,0,18,0,2
"COG3063",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3064",2,1,4,0,4,0,2,0,3,46,2,5,6,3,5,0,2,27,2,5
"COG3065",0,2,2,2,3,0,2,0,8,8,3,2,2,1,2,0,5,26,2,5
"COG3066",0,0,2,0,7,0,0,2,8,54,3,2,3,5,0,2,3,26,0,3
"COG3067",0,4,3,0,7,0,9,0,13,73,6,5,2,13,6,3,6,46,2,4
"COG3068",1,1,2,0,7,0,2,3,8,33,3,1,4,9,1,1,6,26,0,8
"COG3069",115,162,144,88,40,29,82,43,91,102,135,104,63,84,49,80,73,94,71,41
"COG3070",54,31,42,66,74,40,28,78,42,15,44,27,58,26,53,31,82,50,16,13
"COG3071",2,1,7,0,6,0,3,2,8,16,4,5,2,4,3,0,8,26,2,9
"COG3072",4,7,12,0,15,1,5,3,16,112,5,7,12,14,6,3,7,75,4,19
"COG3073",1,0,4,0,3,0,4,1,5,6,4,2,2,7,1,0,1,20,1,7
"COG3074",0,0,1,0,1,0,0,1,7,5,2,1,0,4,1,0,5,15,0,3
"COG3075",22,231,64,11,52,57,186,21,6,42,15,6,70,61,47,107,5,36,24,10
"COG3076",1,1,0,0,1,0,3,0,7,7,1,0,2,2,3,0,7,20,2,3
"COG3077",147,115,155,162,166,217,95,115,37,51,46,23,33,39,69,12,34,32,14,19
"COG3078",1,0,1,0,0,0,2,1,3,5,4,0,0,6,0,0,3,9,0,4
"COG3079",2,0,4,1,1,0,2,2,3,11,3,1,3,4,1,2,4,29,1,9
"COG3080",2,2,2,0,1,1,1,0,5,28,4,0,2,1,0,1,4,9,0,4
"COG3081",3,3,7,0,4,0,1,0,8,12,7,0,5,3,4,0,2,33,3,7
"COG3082",0,1,1,0,2,0,1,0,1,5,2,0,2,2,1,0,1,8,1,1
"COG3083",36,44,39,39,28,8,48,19,30,73,34,23,26,38,17,119,54,59,43,19
"COG3084",2,1,4,0,6,0,2,1,9,5,1,0,2,5,0,0,1,12,1,9
"COG3085",1,0,2,1,3,0,1,4,3,19,5,2,5,4,0,1,3,24,2,14
