"","NLF013","NLM022","DLF009","NOM004","DLF007","DOF003","DLM017","NOM005","NLM029","NOM022","DOM013","NLF005","DLM005","DOF009","DOM003","DLM016","NOM019","NOF014","DOF008","DLM014"
"COG2249",55,85,298,92,139,148,63,273,51,58,29,25,27,23,75,39,21,30,27,30
"COG2250",1,0,1,0,0,1,1,0,1,0,2,1,0,1,0,4,2,2,0,0
"COG2252",550,530,765,339,284,233,377,891,556,264,428,508,490,617,841,312,400,432,1006,250
"COG2253",0,1,3,9,16,1,53,0,43,25,1,1,60,0,49,0,1,0,0,13
"COG2255",509,476,372,345,306,466,498,355,570,454,590,396,420,478,368,484,563,525,489,473
"COG2256",600,611,579,324,406,505,695,434,610,502,632,512,498,597,543,603,629,588,714,552
"COG2257",54,60,5,5,20,26,13,28,83,21,6,51,16,10,7,7,21,64,10,19
"COG2258",65,153,113,36,32,61,63,187,79,59,83,60,123,50,144,50,44,79,199,39
"COG2259",43,78,163,185,157,45,52,122,29,75,54,65,118,86,111,57,62,52,22,101
"COG2261",1,7,49,6,4,0,0,33,1,2,0,4,3,7,23,1,2,1,18,1
"COG2262",550,526,505,584,467,534,614,483,543,663,472,600,470,538,561,547,598,558,586,614
"COG2264",458,475,282,318,319,432,346,422,482,378,434,478,339,368,275,430,410,426,340,415
"COG2265",957,997,795,604,528,679,749,1056,950,671,971,835,688,658,872,703,883,888,1237,675
"COG2267",302,371,351,145,158,224,172,483,312,156,213,263,249,193,302,194,302,315,446,159
"COG2268",149,257,818,171,239,196,160,274,333,48,191,231,140,125,112,188,192,307,112,221
"COG2269",5,40,142,18,10,1,1,137,0,6,2,4,26,4,132,2,4,0,16,0
"COG2270",76,185,161,39,17,43,88,126,161,72,76,87,68,117,107,86,125,56,231,62
"COG2271",86,193,595,183,139,170,522,507,52,161,268,144,379,383,462,194,304,109,78,347
"COG2272",156,297,106,69,35,211,607,118,228,375,43,37,59,86,205,83,140,98,164,28
"COG2273",229,506,320,687,782,268,345,174,460,504,371,465,449,627,313,325,254,283,29,373
"COG2274",225,513,684,609,430,780,675,718,598,1856,803,414,339,323,1301,648,1099,346,305,752
"COG2301",31,98,89,76,33,81,18,108,97,47,51,125,69,63,64,104,53,30,171,77
"COG2302",219,181,39,49,61,139,126,107,251,77,271,175,144,97,102,109,230,204,270,74
"COG2303",0,36,172,22,3,6,3,168,3,1,3,1,26,18,101,15,5,2,12,3
"COG2304",552,412,438,641,805,589,638,217,559,778,831,702,514,752,419,707,512,600,156,760
"COG2306",20,4,2,0,0,1,5,0,11,0,1,6,0,0,0,3,0,29,0,0
"COG2307",1,1,14,1,1,1,0,0,0,0,0,1,18,38,49,2,1,0,72,0
"COG2308",17,3,30,11,11,16,6,5,4,0,64,1,36,30,25,7,10,19,96,10
"COG2309",298,324,177,121,125,298,207,360,471,147,229,219,204,172,192,230,348,315,616,177
"COG2310",44,67,6,15,37,61,26,129,36,511,22,503,24,19,319,39,149,300,77,15
"COG2311",426,157,486,577,804,343,332,241,132,360,149,183,348,483,288,311,303,127,38,403
"COG2312",9,33,21,25,70,10,1,10,19,11,0,13,27,1,4,0,2,2,2,1
"COG2313",15,20,89,23,27,20,9,45,20,1,24,11,20,45,66,24,40,3,7,5
"COG2314",16,7,24,3,6,2,8,9,6,4,0,15,65,31,15,3,3,19,43,3
"COG2315",209,221,237,361,354,323,446,314,248,248,223,225,326,168,230,306,245,211,206,263
"COG2316",75,82,54,49,38,49,62,67,58,30,124,31,110,66,41,66,89,53,59,20
"COG2317",58,70,89,66,40,36,39,65,68,107,31,63,54,92,74,50,112,84,98,73
"COG2318",0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,1,0
"COG2319",24,3,70,90,173,185,1,4,102,456,26,234,14,2,361,9,5,46,0,97
"COG2320",18,11,18,8,43,49,11,24,31,79,13,12,32,11,4,16,25,29,38,24
"COG2321",25,20,81,13,10,7,4,99,3,2,10,5,17,10,51,2,4,5,13,19
"COG2323",90,103,122,26,14,55,99,150,173,17,245,181,87,98,69,72,218,167,132,59
"COG2326",224,233,244,158,227,126,148,149,204,64,101,203,187,168,85,97,205,208,187,101
"COG2327",70,56,120,380,224,213,119,89,110,35,107,86,164,138,111,64,173,83,91,36
"COG2329",18,3,2,5,2,0,0,17,0,1,29,15,2,2,0,4,4,11,3,1
"COG2331",8,3,14,1,1,5,2,0,0,1,9,3,10,11,10,0,1,2,25,0
"COG2332",15,22,52,17,9,6,6,32,0,1,2,0,5,1,12,3,0,2,2,2
"COG2333",415,459,309,195,144,327,300,537,632,136,205,144,165,66,100,120,160,216,217,64
"COG2334",22,54,177,33,23,11,5,147,10,11,9,10,29,10,99,24,9,7,78,11
"COG2335",6,0,0,0,0,0,4,0,1,0,0,6,0,0,0,0,5,4,0,0
"COG2336",0,19,50,2,1,0,0,67,0,0,4,1,15,1,27,0,1,2,0,1
"COG2337",251,337,137,232,105,274,212,453,368,123,382,320,329,297,159,256,404,496,370,222
"COG2339",48,38,14,1,0,11,72,20,35,3,6,40,39,15,3,13,52,53,37,35
"COG2340",98,63,11,15,40,40,46,52,183,18,81,78,47,31,8,19,74,109,48,41
"COG2342",0,0,0,5,0,14,0,0,0,9,0,2,0,10,0,0,0,0,0,3
"COG2344",276,269,126,333,306,233,244,200,210,175,398,267,331,316,79,310,291,288,294,309
"COG2346",0,0,0,6,1,0,0,1,0,0,0,0,2,2,0,3,7,0,0,1
"COG2348",61,24,227,4,0,39,49,5,167,7,73,148,117,48,97,31,133,175,347,38
"COG2350",6,3,32,9,33,4,0,22,4,4,2,1,3,2,7,2,2,1,8,14
"COG2351",54,23,75,14,4,3,8,53,0,17,0,43,23,90,23,8,10,0,13,9
"COG2352",4,39,357,24,14,2,5,167,4,12,10,15,98,123,278,8,12,3,426,5
"COG2353",0,17,105,15,3,1,0,51,1,1,8,0,18,5,43,1,5,0,2,21
"COG2354",0,13,56,4,4,1,0,57,0,2,3,3,14,7,41,1,2,0,10,0
"COG2355",481,370,134,534,353,224,528,279,275,567,302,384,365,376,585,444,367,305,217,366
"COG2356",21,22,65,43,7,11,36,70,66,85,12,42,90,11,71,6,15,8,3,66
"COG2357",344,416,167,180,252,265,179,395,366,219,275,346,372,248,211,186,272,509,734,159
"COG2358",47,96,6,16,19,58,40,60,70,28,140,166,67,97,60,172,230,174,168,97
"COG2359",19,4,24,0,0,7,11,1,28,0,47,20,9,5,16,1,7,50,3,0
"COG2360",68,23,83,29,23,70,201,87,80,158,17,67,51,39,219,88,78,20,10,34
"COG2361",110,64,30,61,112,96,118,37,74,195,64,118,56,136,208,59,66,113,17,107
"COG2362",4,1,30,34,38,24,7,19,7,4,14,4,17,37,33,24,25,10,36,11
"COG2363",5,18,79,19,2,8,1,55,0,2,4,3,10,3,56,1,3,3,9,1
"COG2364",303,206,160,154,195,230,157,183,182,119,250,227,260,286,186,166,203,178,319,170
"COG2365",139,104,130,255,372,239,175,100,164,116,170,123,146,170,29,238,160,150,480,180
"COG2366",0,20,0,0,1,0,1,38,0,0,1,0,70,4,0,0,19,0,2,10
"COG2367",193,187,158,246,279,313,521,268,219,954,298,235,344,280,407,279,319,508,223,264
"COG2368",15,54,28,48,8,33,19,90,17,9,24,17,191,114,129,65,44,19,30,30
"COG2369",24,36,282,6,3,1,15,41,71,20,53,19,57,19,0,13,3,35,1,21
"COG2371",11,8,5,2,7,8,5,8,13,8,15,20,13,9,3,12,12,16,27,12
"COG2372",0,10,46,14,3,3,1,44,1,2,0,0,16,4,43,2,1,0,8,0
"COG2373",706,771,1179,1209,1285,1616,1101,683,553,1600,816,897,798,1179,805,1068,595,570,98,1568
"COG2374",4,40,2,248,1,78,13,49,28,86,57,35,29,3,1,20,89,29,1,77
"COG2375",0,17,82,11,4,1,0,86,0,2,2,0,9,4,46,4,5,0,12,0
"COG2376",66,69,270,200,137,214,77,215,80,81,108,32,209,79,309,136,86,121,170,162
"COG2377",23,57,87,46,12,146,74,72,83,8,25,37,36,36,46,121,55,26,9,43
"COG2378",119,163,181,169,180,263,130,229,115,161,246,172,217,229,120,173,201,287,75,148
"COG2379",90,157,33,0,41,85,100,145,94,7,83,55,39,104,14,74,139,35,97,77
"COG2382",505,418,264,982,176,451,556,357,442,727,98,147,81,115,219,169,73,108,29,115
"COG2384",152,170,43,43,50,80,65,107,198,52,157,171,110,78,82,77,122,228,208,68
"COG2385",692,703,142,532,471,466,416,376,707,305,586,592,397,414,167,473,526,593,454,586
"COG2386",11,14,42,8,9,3,1,24,0,0,7,1,9,8,19,5,8,5,7,3
"COG2388",80,42,122,174,191,84,47,88,24,48,100,47,129,100,45,67,57,52,11,99
"COG2390",38,77,267,73,60,61,44,131,34,37,91,20,211,102,225,60,57,33,240,29
"COG2391",4,49,200,25,20,5,3,184,2,13,7,7,30,13,122,4,4,2,16,1
"COG2404",10,1,0,0,0,60,12,27,15,24,56,23,0,0,3,16,2,21,5,7
"COG2405",1,20,2,1,3,4,3,15,4,0,10,2,1,4,3,2,0,2,4,3
"COG2406",10,5,17,58,121,35,9,7,6,9,18,7,30,41,2,41,6,27,1,25
"COG2407",815,800,526,819,898,772,861,731,808,781,585,933,604,719,822,1061,637,697,609,962
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,302,1
"COG2414",56,118,288,57,23,69,45,238,50,23,31,45,89,85,146,48,90,16,135,61
"COG2421",3,4,25,27,12,17,34,7,21,14,15,3,11,36,99,41,14,8,3,27
"COG2423",79,86,25,3,156,85,92,55,54,12,95,70,52,75,38,50,93,80,43,41
"COG2425",114,213,198,294,290,223,234,258,100,225,73,104,190,194,325,180,125,55,32,212
"COG2426",14,13,11,2,4,24,24,3,19,5,62,7,23,6,0,8,84,40,14,4
"COG2431",324,175,198,498,395,270,285,201,168,311,242,279,242,467,246,346,171,149,26,337
"COG2440",0,25,105,10,11,0,0,94,0,1,2,0,42,13,45,2,9,0,2,0
"COG2452",42,29,16,34,33,62,14,52,27,52,109,25,68,51,42,30,25,132,340,19
"COG2453",1,25,117,12,2,0,1,77,0,0,0,0,17,3,51,0,1,0,1,1
"COG2454",1,1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,9,0
"COG2461",82,87,7,70,39,45,19,53,248,25,5,206,26,58,24,45,54,130,388,29
"COG2501",85,80,54,24,36,50,44,112,91,42,66,64,80,55,52,46,101,98,137,46
"COG2502",298,308,184,246,201,257,392,298,206,432,289,267,331,300,411,313,314,303,371,340
"COG2503",0,1,0,2,4,0,2,0,0,2,0,9,0,0,1,1,0,0,3,12
"COG2508",554,561,248,216,294,428,360,614,656,259,427,565,446,326,246,474,556,720,1233,312
"COG2509",883,952,390,469,383,806,878,633,1111,767,1040,861,726,678,531,802,1015,878,784,821
"COG2510",84,83,39,33,34,75,41,102,158,28,121,58,56,55,23,42,136,125,125,45
"COG2513",118,246,100,37,173,265,76,84,43,117,139,119,48,27,30,30,87,172,4,71
"COG2514",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2515",21,25,104,65,23,37,28,55,27,8,55,11,90,43,40,32,38,25,35,16
"COG2516",2,1,1,0,0,0,4,8,32,0,0,2,4,0,0,0,0,9,0,0
"COG2518",1,10,44,6,2,0,1,29,1,1,2,2,6,3,24,14,2,1,7,2
"COG2519",2,0,38,1,0,0,0,1,0,0,1,0,21,37,54,1,3,1,94,7
"COG2602",44,89,25,67,23,60,69,150,117,37,41,23,123,32,52,37,48,129,190,37
"COG2603",1,23,97,14,4,1,0,94,0,11,0,0,15,3,59,0,4,0,33,12
"COG2604",71,99,3,33,7,27,14,58,49,87,3,133,10,6,25,5,96,23,0,39
"COG2605",404,361,84,744,639,465,168,231,232,379,317,279,232,412,61,349,298,316,209,472
"COG2606",321,310,352,237,227,306,246,297,289,133,230,234,364,329,225,278,297,316,239,258
"COG2607",321,365,49,102,90,183,187,265,366,118,250,307,195,130,126,191,237,353,277,139
"COG2608",55,30,6,8,35,46,37,82,53,17,200,169,70,56,99,75,143,242,349,102
"COG2609",4,52,156,16,6,4,3,155,0,4,0,7,30,12,103,16,7,0,35,2
"COG2610",261,539,902,365,412,255,140,802,164,192,309,181,385,255,665,320,186,246,438,237
"COG2703",128,141,4,23,81,72,24,49,136,55,19,118,28,19,13,22,47,116,27,40
"COG2704",87,110,127,124,82,77,70,147,57,58,282,210,231,384,285,432,275,145,76,311
"COG2706",319,339,206,394,446,300,170,297,191,304,196,277,258,264,274,226,135,194,253,241
"COG2707",0,15,45,5,3,1,4,54,1,1,6,1,19,6,74,1,2,0,34,0
"COG2710",38,19,6,23,26,42,11,74,68,42,137,105,259,110,79,91,57,130,301,43
"COG2715",347,277,110,314,303,300,444,172,228,503,348,373,222,285,364,401,298,262,149,391
"COG2716",0,13,76,13,3,2,0,57,0,6,4,2,16,1,44,1,2,0,10,0
"COG2717",66,93,120,19,301,9,4,88,21,7,11,9,69,14,64,43,15,13,45,19
"COG2718",0,23,88,15,7,1,2,99,7,3,1,2,12,6,65,1,3,0,13,0
"COG2719",0,24,84,15,7,2,0,87,4,4,1,4,17,8,57,4,3,0,29,0
"COG2720",267,171,77,113,74,179,125,151,268,95,532,229,150,119,57,137,193,294,232,91
"COG2721",613,520,444,523,366,422,511,572,327,588,339,336,458,371,442,419,465,397,362,454
"COG2723",456,611,1021,461,261,332,527,1197,722,347,386,553,464,367,589,409,552,699,1594,237
"COG2730",248,202,62,187,173,181,279,45,454,75,363,736,441,433,714,622,744,1163,334,436
"COG2731",217,291,369,201,279,250,217,375,194,282,209,157,345,318,383,259,191,148,129,278
"COG2732",0,12,55,10,3,0,1,42,0,0,0,2,7,3,24,1,4,3,3,0
"COG2733",17,48,126,17,28,3,26,109,6,35,87,8,172,46,166,10,89,0,18,1
"COG2738",258,295,143,258,364,204,192,176,164,179,379,268,225,253,32,249,225,277,184,270
"COG2739",154,147,26,37,51,89,87,102,186,58,155,132,107,86,29,75,116,177,162,66
"COG2740",95,115,31,41,30,70,59,90,137,36,115,86,65,57,37,52,102,118,121,56
"COG2746",52,91,177,18,55,32,22,95,44,16,10,69,32,34,0,17,18,94,32,31
"COG2747",0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",1577,1441,588,1822,1564,1539,1473,842,1120,2074,1407,1399,1297,1435,950,1380,1369,1384,705,1557
"COG2759",623,651,439,455,500,616,668,466,636,583,869,719,607,654,668,681,783,683,798,644
"COG2761",7,7,128,2,0,0,2,0,1,1,10,0,10,0,38,4,0,3,63,4
"COG2764",2,17,47,6,3,13,0,57,1,1,1,1,7,3,15,0,3,1,8,12
"COG2766",0,34,135,19,14,1,2,138,4,7,2,5,23,9,106,4,3,3,40,0
"COG2768",192,139,174,139,112,255,268,178,227,103,306,231,289,235,365,347,291,260,325,267
"COG2770",0,21,0,19,5,2,1,6,0,2,1,8,0,2,0,1,0,0,19,0
"COG2771",10,139,849,136,66,14,12,639,14,46,31,23,174,37,350,21,21,11,44,4
"COG2801",1239,1741,7551,974,1270,1313,1129,2238,1817,1259,1582,1486,3525,1893,3272,1460,2287,1434,2142,830
"COG2804",344,341,1116,92,109,210,269,499,491,65,302,252,198,173,288,126,312,429,299,169
"COG2805",283,288,691,102,135,174,228,333,300,57,232,282,154,159,170,113,223,457,255,120
"COG2807",6,45,253,42,16,5,23,178,1,4,6,6,52,41,188,4,31,1,13,16
"COG2812",1215,1099,755,1050,962,1002,1271,798,1166,1099,1187,1086,912,920,1109,1137,1006,1089,1192,1098
"COG2813",2,20,88,13,1,3,3,80,8,4,20,16,41,38,213,9,18,10,110,5
"COG2814",230,270,655,258,195,308,309,493,258,308,264,200,286,298,741,267,226,198,232,210
"COG2815",202,220,227,86,100,145,105,197,358,65,291,167,150,132,141,122,164,276,541,104
"COG2816",252,358,224,265,241,242,232,316,220,303,78,105,96,75,93,68,64,51,110,80
"COG2818",98,99,251,222,159,228,191,176,124,95,208,146,205,125,88,245,133,145,113,172
"COG2819",173,206,49,165,96,168,147,243,183,93,153,171,185,115,74,119,215,161,200,162
"COG2820",269,222,229,317,314,302,268,250,215,290,284,289,262,316,241,380,295,252,132,324
"COG2821",25,36,145,27,12,34,2,125,7,7,11,16,30,20,88,21,27,4,11,23
"COG2822",0,29,110,12,5,3,2,99,0,1,3,4,26,9,58,6,3,1,15,0
"COG2823",14,62,167,41,21,10,3,152,1,11,9,5,32,14,128,12,11,8,18,5
"COG2824",2,21,84,23,6,3,4,90,0,2,1,2,5,2,29,1,0,0,9,2
"COG2825",18,31,87,66,62,28,8,88,8,10,8,7,44,30,60,26,11,9,18,24
"COG2826",1233,826,439,112,2940,548,646,610,622,528,742,419,946,479,640,671,752,806,1942,1060
"COG2827",22,48,79,43,34,36,27,80,38,15,57,18,48,33,48,38,46,24,142,21
"COG2828",13,24,104,25,4,19,5,134,39,11,37,2,33,12,61,13,19,6,69,28
"COG2829",6,24,77,40,17,19,13,82,3,11,14,5,59,13,42,22,24,13,10,43
"COG2830",99,94,23,225,180,148,104,38,47,115,102,92,101,146,6,174,62,52,13,227
"COG2831",34,9,10,59,14,60,14,28,143,30,42,17,63,6,26,63,12,10,12,34
"COG2832",41,51,77,23,19,12,15,94,32,18,28,22,32,27,63,19,24,22,66,18
"COG2834",9,14,74,20,13,27,2,82,35,1,16,31,15,17,54,9,31,19,12,5
"COG2835",2,7,18,9,3,1,1,17,0,4,2,2,3,6,15,2,0,0,2,0
"COG2836",9,4,0,5,1,2,0,6,5,1,11,39,14,3,0,3,47,35,25,2
"COG2837",18,55,173,91,182,105,6,149,18,19,12,7,36,48,94,35,14,26,28,32
"COG2839",30,14,2,58,47,26,15,9,14,22,46,16,25,37,0,51,15,19,7,41
"COG2840",14,30,108,21,12,3,3,116,2,6,9,5,24,19,69,10,15,7,11,6
"COG2841",0,3,27,3,1,1,0,27,0,1,0,0,4,1,14,0,0,0,0,0
"COG2842",40,45,2,46,8,41,217,7,56,37,25,22,4,40,0,31,11,59,0,10
"COG2843",484,455,307,398,507,518,340,342,496,305,677,449,345,420,177,411,494,954,554,556
"COG2844",34,71,392,50,25,16,10,209,7,11,22,15,58,81,235,16,40,17,203,16
"COG2845",0,0,1,0,0,0,0,1,2,0,2,0,0,2,0,13,5,0,0,3
"COG2846",76,76,60,122,90,88,111,61,67,48,49,66,69,148,112,139,14,21,21,65
"COG2848",490,447,135,97,108,218,361,199,341,339,320,294,294,312,475,246,433,345,364,209
"COG2849",186,94,29,240,89,222,65,6,31,117,130,88,50,196,6,163,38,152,2,157
"COG2850",1,33,75,23,5,3,0,106,1,6,1,5,17,5,63,1,3,0,13,2
"COG2851",30,59,8,86,8,53,14,68,30,61,27,34,166,22,37,52,30,17,160,30
"COG2852",9,8,9,1,13,6,12,10,20,4,18,23,71,75,19,13,86,22,40,30
"COG2853",10,13,35,6,6,8,0,26,1,6,11,13,20,19,48,8,13,7,7,14
"COG2854",18,24,41,21,9,41,4,51,3,3,10,17,23,14,53,17,25,4,10,14
"COG2855",256,215,431,293,421,367,466,258,287,650,330,256,435,409,299,427,337,310,292,451
"COG2856",201,242,93,131,339,131,156,124,277,262,252,268,310,192,209,167,131,341,302,152
"COG2859",141,79,9,109,121,104,234,30,100,263,118,178,143,150,171,177,94,70,9,186
"COG2860",150,143,278,205,165,171,157,244,83,129,186,103,172,296,215,202,173,126,166,204
"COG2861",12,31,131,21,17,59,4,127,34,10,20,21,32,17,85,38,41,2,10,19
"COG2862",2,19,92,26,15,2,5,71,0,4,1,5,22,5,75,3,2,0,3,4
"COG2863",0,0,0,2,0,0,2,1,1,0,0,1,1,1,0,1,0,0,0,4
"COG2864",9,34,127,34,9,8,1,131,6,11,16,14,18,5,76,10,8,6,16,7
"COG2865",1186,889,807,1189,1281,1368,873,765,986,2239,1089,1669,1831,1345,2383,847,1014,1230,1296,1238
"COG2866",123,102,103,132,26,190,112,113,303,43,358,88,140,190,43,78,176,136,39,94
"COG2867",0,16,56,5,5,0,0,51,0,5,1,0,7,4,42,3,2,0,5,0
"COG2868",108,100,21,48,48,40,43,54,124,49,79,102,74,55,56,55,77,115,114,56
"COG2869",78,85,58,129,123,100,132,32,86,157,118,138,136,159,103,140,88,79,24,179
"COG2870",41,70,230,68,42,119,153,132,103,54,103,32,196,84,173,117,105,41,22,66
"COG2871",185,144,118,279,223,245,268,34,125,308,181,283,229,336,176,247,187,134,37,335
"COG2872",123,180,47,54,50,122,102,167,120,88,118,117,108,115,72,112,175,131,289,79
"COG2873",1083,1159,539,848,900,820,965,781,1037,1080,876,1111,751,798,1167,882,1129,847,924,881
"COG2875",209,157,113,361,275,287,187,182,194,215,227,203,205,161,86,330,216,260,189,217
"COG2876",329,311,189,384,291,451,536,218,364,438,481,376,455,424,442,475,446,282,278,460
"COG2877",161,150,211,280,238,211,307,141,99,308,95,55,98,65,110,92,79,34,5,98
"COG2878",297,345,128,277,231,273,352,239,303,240,248,259,258,300,225,289,277,226,189,309
"COG2879",0,16,51,7,6,1,0,59,0,2,0,0,4,2,17,1,0,0,2,0
"COG2882",2,11,58,5,10,0,0,51,0,1,1,1,12,1,33,1,0,0,14,1
"COG2884",395,357,257,248,284,362,400,230,461,295,444,448,389,385,315,390,437,476,320,388
"COG2885",379,328,586,476,1435,440,821,547,256,1141,657,442,704,457,1350,688,604,322,118,931
"COG2887",4,1,151,0,0,57,0,27,26,0,0,26,74,107,166,11,18,2,323,12
"COG2890",447,476,407,385,344,390,490,416,496,493,427,441,423,358,470,339,478,400,479,433
"COG2891",11,27,88,14,4,9,2,68,3,9,10,8,15,13,47,2,7,2,15,1
"COG2893",61,146,427,96,77,68,61,296,71,51,63,47,164,103,384,73,72,42,248,40
"COG2894",220,250,170,74,78,145,142,223,290,122,273,284,141,100,155,112,190,287,188,81
"COG2895",320,395,294,215,255,317,230,278,357,119,216,318,179,322,94,320,176,200,113,266
"COG2896",90,185,141,61,50,112,96,235,83,101,106,72,129,84,172,68,99,105,268,67
"COG2897",11,51,196,42,19,14,4,175,8,6,9,3,36,15,127,28,5,13,69,5
"COG2898",3,8,95,11,4,20,8,19,13,12,5,6,48,79,123,12,22,7,173,4
"COG2900",0,8,20,5,2,0,0,32,0,1,0,1,4,1,21,1,1,1,4,0
"COG2901",7,21,70,17,11,1,2,48,1,4,0,2,15,11,58,7,5,0,10,1
"COG2904",3,26,129,20,8,6,7,107,1,4,7,6,35,33,98,8,8,4,9,4
"COG2906",0,6,32,4,7,0,1,24,0,2,0,0,5,2,15,0,0,0,3,0
"COG2907",0,1,0,1,0,27,0,4,0,0,0,9,0,1,0,1,0,0,4,0
"COG2908",278,226,300,374,399,263,362,169,144,416,230,216,254,304,233,299,197,153,28,313
"COG2909",146,206,188,43,82,62,75,271,56,45,62,87,73,81,102,103,120,96,68,68
"COG2910",31,14,27,45,88,51,22,7,11,22,27,9,15,39,5,8,62,28,58,15
"COG2911",17,81,215,129,50,24,69,285,77,55,190,45,262,88,369,72,144,12,38,60
"COG2912",0,7,35,7,3,0,0,25,0,1,1,1,15,7,52,5,2,0,8,0
"COG2913",11,19,45,9,4,19,1,61,2,2,1,7,17,9,38,3,7,0,10,3
"COG2914",1,7,58,8,5,1,1,46,0,0,0,0,8,1,31,3,1,0,6,0
"COG2915",0,19,59,6,2,0,0,48,0,0,0,1,3,2,50,0,4,0,1,1
"COG2916",5,24,88,20,10,7,0,86,0,4,4,1,17,6,59,3,7,4,11,1
"COG2917",13,15,50,17,12,6,1,56,0,2,7,4,10,14,28,4,4,4,7,4
"COG2918",6,55,136,24,12,10,21,215,10,10,3,48,70,276,82,25,46,3,33,2
"COG2919",9,13,68,10,7,13,3,28,2,2,7,6,16,35,54,4,13,3,49,3
"COG2920",0,4,17,1,0,0,1,19,0,1,4,0,12,9,46,2,4,2,9,3
"COG2921",5,9,35,14,7,5,2,40,0,1,2,4,5,8,17,2,3,2,4,2
"COG2922",0,18,54,9,3,1,0,68,0,5,0,0,15,6,32,4,2,0,6,1
"COG2923",0,13,50,12,6,0,0,56,1,1,0,1,9,3,42,2,3,0,8,1
"COG2924",5,15,46,17,8,4,2,57,0,0,2,2,13,11,34,2,6,0,4,3
"COG2925",20,29,100,42,14,13,6,64,6,4,9,8,10,11,46,15,19,8,16,11
"COG2926",2,10,45,16,5,0,0,56,0,2,1,2,21,3,22,4,0,0,7,7
"COG2927",3,20,74,19,3,13,1,70,3,1,3,10,16,10,50,4,6,4,7,0
"COG2928",9,1,2,9,4,16,11,0,0,15,10,3,4,5,12,0,10,0,0,17
"COG2929",7,13,27,3,2,17,3,59,9,7,10,11,17,29,10,8,9,20,51,4
"COG2931",62,94,5,238,187,270,25,26,54,16,52,79,66,83,1,24,36,89,38,54
"COG2932",107,158,151,90,63,125,66,215,120,79,131,125,128,108,87,90,160,115,160,73
"COG2933",2,29,76,7,5,0,4,86,1,6,3,3,16,9,57,4,5,0,11,1
"COG2935",6,3,0,0,1,0,1,0,1,0,1,0,8,18,0,0,0,2,0,0
"COG2936",103,201,56,304,293,50,87,116,72,137,93,88,137,110,14,142,139,61,72,209
"COG2937",3,22,109,18,3,2,1,82,1,5,1,10,38,17,177,6,6,0,29,2
"COG2938",0,7,55,11,4,0,0,49,0,5,0,3,9,1,32,8,1,0,4,1
"COG2939",0,0,14,0,0,1,0,0,2,0,0,0,9,17,63,0,3,0,0,0
"COG2942",201,340,430,397,402,522,619,303,365,464,348,321,309,522,486,654,297,403,215,427
"COG2943",0,59,252,38,10,33,3,200,2,3,3,11,33,6,147,1,22,0,24,5
"COG2944",5,24,66,46,15,2,8,77,7,6,8,17,108,6,44,4,11,15,11,5
"COG2945",0,0,0,7,11,17,1,0,0,0,0,5,0,0,0,1,4,0,0,6
"COG2946",99,139,129,186,119,113,80,123,195,78,64,145,97,66,160,203,86,101,492,83
"COG2947",8,3,1,10,0,6,1,0,0,1,7,3,8,7,0,2,12,1,2,3
"COG2948",9,20,4,7,2,128,0,85,6,8,17,38,3,0,0,12,32,12,3,11
"COG2949",48,34,154,59,109,27,48,79,102,16,184,30,63,75,62,29,68,98,17,47
"COG2951",11,39,113,18,12,30,8,117,2,3,17,19,32,16,70,9,16,3,15,6
"COG2954",244,221,95,183,167,188,293,133,248,483,223,232,214,232,361,192,208,173,253,185
"COG2956",32,32,81,27,19,13,2,106,5,4,16,6,15,19,55,8,11,9,9,6
"COG2957",354,328,160,349,435,180,240,165,251,462,318,412,200,363,191,247,165,188,115,324
"COG2958",0,1,0,1,0,0,0,1,18,0,1,0,0,1,0,4,4,0,1,3
"COG2959",3,4,29,4,3,1,0,30,1,3,0,1,2,0,0,4,1,0,7,0
"COG2960",0,9,39,6,2,1,0,44,0,2,0,2,15,1,28,0,2,0,5,0
"COG2961",10,42,92,101,72,76,3,104,21,9,13,26,25,36,52,14,13,13,9,73
"COG2962",34,34,84,28,28,42,9,88,30,16,46,13,92,38,57,35,63,33,22,10
"COG2963",163,325,3722,224,344,98,132,978,186,161,327,195,901,275,686,187,245,141,326,116
"COG2964",37,103,202,74,73,77,50,190,46,37,78,44,219,179,101,87,156,52,173,44
"COG2965",7,9,41,21,9,4,0,46,0,1,4,3,12,3,40,6,6,5,7,2
"COG2966",448,574,328,382,354,392,513,513,396,602,435,528,459,539,517,458,549,354,540,523
"COG2967",0,23,53,6,5,8,1,67,0,0,1,2,16,5,43,1,2,0,11,0
"COG2968",37,44,116,43,36,48,23,133,25,17,42,39,90,45,101,50,60,60,44,22
"COG2969",11,24,59,19,9,7,2,68,1,4,7,5,11,13,44,9,8,1,6,6
"COG2971",14,42,37,51,16,23,36,22,17,7,11,31,29,11,13,11,37,48,77,9
"COG2972",3578,3611,1400,1365,2507,1965,1771,3087,3576,1441,1812,3597,1984,1733,951,1504,2350,4430,4359,1484
