"","DOM019","DLM008","DLM021","DOM013","DLF008","NOM020","NOF009","NLF012","NOF014","DLM001","NOM017","NOM013","DLM014","NOF006","NLF002","DLF012","DLF014","NLF010","NOM016","NOF008"
"COG2887",0,4,15,0,9,1,0,12,7,66,19,0,12,36,0,56,590,17,1,2
"COG2890",437,424,368,493,291,501,367,390,416,450,499,443,421,327,460,428,465,417,378,512
"COG2891",1,7,0,9,19,33,9,1,5,5,3,0,3,20,3,21,13,3,1,1
"COG2893",27,146,52,73,148,65,41,64,35,92,80,106,39,51,182,235,308,76,55,47
"COG2894",91,196,61,273,73,86,62,116,255,63,116,212,88,72,243,239,261,103,143,193
"COG2895",406,244,363,245,139,148,288,276,183,253,95,128,260,294,353,321,239,199,266,209
"COG2896",81,109,100,128,210,108,69,129,109,65,105,93,54,41,144,187,228,154,75,64
"COG2897",2,7,9,18,31,23,30,0,13,10,5,3,4,13,7,39,2,15,3,4
"COG2898",14,11,10,9,91,2,13,11,7,32,18,14,7,10,12,58,528,4,15,6
"COG2900",0,1,0,0,4,0,2,0,0,1,0,0,0,4,1,2,0,1,1,0
"COG2901",1,0,0,0,7,3,1,0,0,2,0,0,4,11,3,15,0,4,0,0
"COG2904",5,1,7,10,18,48,12,2,3,12,1,55,4,16,10,16,0,1,5,1
"COG2906",0,1,0,0,2,2,1,0,0,0,0,0,0,3,0,4,0,0,0,0
"COG2907",0,2,1,0,0,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG2908",322,185,317,220,321,363,400,270,171,320,299,232,319,348,255,47,32,381,257,260
"COG2909",27,22,17,19,24,42,10,17,31,21,111,121,89,53,22,350,113,17,117,146
"COG2910",55,44,13,24,102,35,42,7,16,53,10,14,30,62,20,8,81,20,26,19
"COG2911",28,17,53,193,126,270,40,22,12,121,143,194,42,68,233,53,402,193,17,30
"COG2912",0,0,0,0,14,8,2,0,0,3,0,0,0,13,2,16,0,5,1,0
"COG2913",3,0,3,0,8,33,10,1,0,3,0,5,3,8,1,14,1,6,2,0
"COG2914",0,0,0,1,6,3,2,0,0,0,1,0,0,13,2,9,0,2,0,0
"COG2915",0,1,3,0,10,36,2,1,0,4,0,0,0,7,3,9,2,4,1,0
"COG2916",0,2,0,5,12,37,12,0,1,4,0,6,3,14,0,21,1,3,0,1
"COG2917",0,2,3,10,17,36,10,0,6,7,0,1,2,16,5,9,0,8,1,1
"COG2918",0,44,9,6,28,13,6,15,7,18,2,48,1,19,10,27,94,123,207,4
"COG2919",3,4,5,7,7,29,12,0,2,5,2,12,5,7,11,26,128,3,0,0
"COG2920",1,1,3,6,12,35,2,0,1,2,0,2,5,10,1,13,0,3,0,0
"COG2921",1,0,1,1,2,1,1,0,1,0,1,0,3,7,4,6,1,5,0,0
"COG2922",0,1,0,3,16,9,2,0,0,2,0,0,0,10,0,14,0,1,0,1
"COG2923",0,0,1,0,15,6,2,1,0,2,0,0,0,3,1,6,0,5,0,0
"COG2924",2,0,2,4,6,7,4,0,1,3,1,0,4,7,1,11,0,0,0,0
"COG2925",5,0,8,14,13,20,22,0,15,11,3,3,9,21,8,14,0,12,1,1
"COG2926",0,0,0,0,17,0,1,0,0,1,0,0,5,8,0,5,0,3,0,0
"COG2927",2,2,6,8,12,11,13,1,3,9,2,1,5,7,1,5,0,4,2,0
"COG2928",0,1,0,7,11,0,2,0,0,0,14,9,11,4,30,0,9,19,0,0
"COG2929",2,18,15,13,0,0,0,1,20,7,4,7,8,3,8,5,0,6,11,12
"COG2931",45,98,27,61,351,30,111,90,75,25,6,39,63,182,69,0,0,58,104,50
"COG2932",117,113,107,136,69,68,79,84,129,55,18,36,25,27,36,41,10,23,27,34
"COG2933",0,1,0,0,16,13,9,0,0,6,0,1,2,14,3,16,0,12,3,0
"COG2935",0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2936",81,52,107,85,92,59,270,252,62,218,6,56,69,34,65,10,121,157,47,53
"COG2937",1,2,6,0,35,137,14,3,0,11,3,0,2,43,6,43,1,17,2,1
"COG2938",0,4,4,1,12,8,3,0,0,3,0,0,0,7,1,12,0,2,0,0
"COG2939",2,38,0,0,0,2,0,0,0,14,5,1,3,0,0,0,24,0,1,0
"COG2942",490,461,523,348,397,704,578,389,381,421,512,224,392,697,422,422,300,479,479,426
"COG2943",1,2,3,4,23,35,9,1,1,13,1,4,6,26,4,41,0,6,3,0
"COG2944",1,3,1,6,15,8,0,2,5,2,10,8,2,50,1,21,10,23,16,5
"COG2945",4,1,5,0,0,0,0,0,0,8,0,0,3,0,11,0,0,0,1,0
"COG2946",22,60,33,25,58,14,21,51,22,35,133,171,81,32,278,798,259,93,97,68
"COG2947",0,6,1,5,0,1,7,0,2,1,1,5,3,0,0,0,0,8,0,0
"COG2948",3,8,5,12,0,8,5,0,13,7,0,47,11,3,2,16,92,30,3,2
"COG2949",28,38,26,166,104,75,67,24,88,39,8,64,44,77,37,5,0,40,34,62
"COG2951",5,4,7,19,20,67,23,2,7,4,1,3,7,26,1,22,0,11,2,3
"COG2954",205,294,204,205,138,331,197,205,218,233,153,82,79,54,92,69,73,53,47,58
"COG2956",8,1,13,14,20,57,16,1,11,9,0,0,2,3,2,7,0,7,0,0
"COG2957",283,306,280,316,227,220,381,299,181,406,254,284,313,363,338,387,123,682,292,190
"COG2958",5,17,1,1,0,1,1,0,0,0,0,1,2,0,43,0,0,19,0,0
"COG2959",0,1,0,0,14,56,0,0,0,1,1,0,1,9,5,7,0,5,1,0
"COG2960",0,0,0,1,11,1,2,0,0,2,0,0,0,4,0,10,0,0,0,0
"COG2961",29,24,28,19,127,45,64,32,11,13,7,7,65,89,75,18,1,75,15,27
"COG2962",12,10,23,55,54,33,35,9,31,47,4,49,16,18,14,19,142,25,9,24
"COG2963",193,274,281,330,279,192,203,181,137,182,270,357,105,181,376,636,415,265,149,212
"COG2964",82,116,46,86,106,41,55,47,58,75,38,128,56,29,46,175,258,23,57,139
"COG2965",1,1,5,4,8,6,9,0,2,5,2,1,2,5,10,12,0,6,1,0
"COG2966",430,517,725,467,360,569,477,470,360,507,724,460,505,387,554,396,299,441,431,472
"COG2967",0,2,0,1,13,8,1,1,0,1,0,0,0,5,1,1,0,0,1,0
"COG2968",34,49,21,34,52,52,17,15,66,22,41,76,21,36,49,24,114,33,11,40
"COG2969",2,0,10,5,7,53,14,1,3,8,0,0,4,11,5,16,0,5,1,0
"COG2971",12,13,19,5,51,2,37,9,53,12,15,26,8,8,13,31,22,5,12,33
"COG2972",1954,2840,1510,1910,2105,1125,1003,2778,4388,1077,1929,2592,1511,1330,2818,8943,2923,1334,2590,1800
"COG2973",0,1,0,0,1,2,0,0,0,1,0,0,0,1,2,2,0,1,0,0
"COG2974",0,0,2,2,17,55,2,1,0,6,1,0,0,21,3,15,0,6,2,1
"COG2975",2,2,0,1,1,7,4,0,1,5,0,0,0,2,2,3,0,3,0,0
"COG2976",3,0,5,6,10,59,12,0,5,2,1,3,4,19,3,14,1,11,1,1
"COG2977",2,1,0,0,17,7,0,44,0,1,0,13,4,4,0,3,0,6,0,0
"COG2978",146,226,180,151,733,203,419,182,100,185,26,230,216,241,129,66,235,264,262,139
"COG2979",0,1,4,2,13,7,4,0,0,2,1,0,1,9,0,5,0,2,0,0
"COG2980",0,3,6,3,4,38,9,0,2,3,0,1,5,8,6,6,0,5,2,0
"COG2981",0,6,5,2,45,32,24,2,2,6,0,2,13,5,2,8,0,4,2,0
"COG2982",2,10,5,6,66,57,18,3,0,11,2,0,24,49,3,76,0,7,7,2
"COG2983",0,2,0,1,8,6,3,1,0,1,0,0,2,10,1,15,0,4,0,1
"COG2984",272,457,221,343,287,98,146,275,456,190,220,317,219,136,235,393,328,85,274,249
"COG2985",1587,1057,1858,1078,1410,1907,2501,1605,872,1700,1707,1093,1737,2072,1213,207,308,1994,1567,1394
"COG2986",350,308,508,351,551,126,654,393,238,350,33,241,532,630,405,97,89,548,456,378
"COG2987",401,278,557,267,327,144,623,475,184,342,18,178,515,456,281,64,56,440,340,400
"COG2988",0,3,2,0,10,7,4,0,0,4,0,0,0,5,0,7,0,2,1,0
"COG2989",11,21,57,16,151,352,41,19,40,136,448,96,53,70,38,19,0,46,57,26
"COG2990",0,1,10,18,93,30,31,6,1,23,4,23,18,28,7,27,126,14,6,9
"COG2991",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2992",0,2,2,0,88,14,21,1,0,5,0,0,13,19,3,30,0,3,0,0
"COG2994",2,0,0,0,6,0,5,2,1,6,0,11,2,4,0,0,0,3,2,5
"COG2995",0,3,4,1,33,78,11,1,0,8,0,0,0,28,2,28,1,9,0,0
"COG2996",300,300,311,271,303,325,405,355,301,259,313,406,390,324,391,291,285,470,320,272
"COG2998",12,15,8,8,0,1,4,2,3,4,3,10,11,5,8,4,0,3,3,3
"COG2999",0,0,1,0,4,2,6,0,0,3,0,0,1,11,2,6,0,3,2,0
"COG3001",1,0,2,1,6,9,2,0,0,17,4,0,1,3,2,25,175,3,0,1
"COG3004",223,187,261,156,224,89,319,226,91,194,84,155,317,311,206,78,348,312,263,208
"COG3005",68,33,39,12,123,40,101,24,32,68,7,23,34,114,68,23,5,34,48,48
"COG3006",0,1,1,5,15,10,2,1,0,6,0,0,0,16,1,13,0,7,3,0
"COG3007",3,4,0,4,0,28,5,5,8,1,45,46,9,1,42,133,24,25,32,55
"COG3008",3,10,3,27,47,100,38,8,14,13,3,12,6,33,3,52,0,27,4,6
"COG3009",0,0,0,4,14,20,2,1,0,3,0,0,0,10,0,14,0,3,0,0
"COG3010",67,75,67,106,130,38,75,88,26,50,67,54,62,58,87,330,185,64,62,33
"COG3012",6,1,3,2,28,9,18,0,2,2,2,2,5,10,3,8,2,4,2,1
"COG3013",0,0,1,4,17,7,1,7,0,2,0,0,0,9,0,16,0,1,8,0
"COG3014",3,0,7,2,0,3,7,2,1,4,0,6,11,1,0,0,0,3,2,0
"COG3015",44,17,43,55,80,156,118,74,33,87,211,137,85,117,82,16,33,193,54,41
"COG3016",15,14,57,69,85,25,160,69,37,112,16,71,58,43,82,25,0,61,48,88
"COG3017",0,1,2,4,9,39,3,0,1,2,1,0,2,6,5,7,0,2,0,0
"COG3019",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",179,206,385,214,239,321,373,332,157,351,328,260,324,334,160,34,39,460,203,204
"COG3022",218,216,265,187,248,283,253,221,182,210,411,197,257,290,206,430,134,239,252,181
"COG3023",379,370,644,239,801,920,533,374,241,564,704,251,474,727,358,188,49,422,528,392
"COG3024",1,0,2,7,0,17,7,0,1,5,2,1,1,0,2,0,0,2,0,0
"COG3025",4,1,7,15,37,8,10,9,7,11,26,65,24,29,33,21,5,43,5,41
"COG3026",0,1,2,0,22,7,4,1,0,1,1,0,0,21,2,19,1,5,1,0
"COG3027",18,21,17,18,22,10,9,8,7,14,0,12,6,17,0,10,0,5,5,15
"COG3028",4,4,18,7,5,37,8,0,3,8,0,3,8,16,7,10,0,7,0,3
"COG3029",0,1,0,0,6,44,2,0,0,2,0,0,1,2,0,8,0,4,0,0
"COG3030",0,4,0,1,8,29,0,0,0,2,0,0,0,8,0,6,0,1,0,0
"COG3031",0,1,2,2,14,5,3,4,0,9,0,0,0,2,0,11,0,1,0,0
"COG3033",149,146,151,135,165,43,173,161,119,140,21,118,179,167,37,29,31,68,143,178
"COG3034",8,8,8,10,28,41,16,1,4,4,0,6,14,4,0,8,19,1,1,11
"COG3036",0,0,0,0,6,0,0,0,0,0,1,0,0,4,0,8,0,5,0,0
"COG3037",19,64,15,41,110,49,45,21,9,30,50,42,24,23,88,169,530,69,31,37
"COG3038",0,3,0,1,34,13,11,1,0,2,2,0,0,24,1,24,0,7,0,0
"COG3039",112,80,1229,525,190,351,1978,69,584,282,95,105,551,28,30,42,38,1715,145,54
"COG3040",36,25,45,57,178,54,112,16,36,103,9,25,78,146,40,16,0,46,73,25
"COG3041",76,124,22,112,22,122,35,97,70,97,109,175,115,31,37,153,106,16,93,67
"COG3042",0,2,1,0,7,4,1,2,1,0,1,0,1,9,0,5,0,1,1,0
"COG3043",3,0,4,3,8,5,5,2,1,4,1,1,0,2,2,18,0,6,0,0
"COG3044",63,77,71,47,59,49,36,98,80,26,75,94,50,37,108,476,176,55,79,58
"COG3045",5,4,8,8,10,7,7,1,2,8,0,1,3,6,4,6,0,7,0,1
"COG3047",0,1,0,0,6,6,3,0,0,2,0,0,0,8,0,9,0,0,0,0
"COG3048",8,39,15,11,89,31,26,49,10,48,5,1,19,12,4,13,0,3,6,12
"COG3049",514,580,436,498,544,191,596,458,489,446,125,456,535,533,565,350,362,499,551,463
"COG3050",0,0,0,1,4,6,0,1,0,2,0,0,0,2,3,3,1,2,1,1
"COG3051",81,56,43,66,225,46,81,51,25,71,49,44,116,43,112,63,120,27,21,64
"COG3052",10,21,9,23,66,10,19,13,12,13,13,8,29,18,40,20,39,4,9,18
"COG3053",30,28,26,55,87,29,52,17,212,25,38,35,64,31,14,35,67,39,24,31
"COG3054",0,1,1,2,24,5,3,1,0,3,0,0,0,21,2,21,0,3,0,0
"COG3055",341,34,175,110,246,324,247,124,46,166,48,104,234,195,214,41,45,233,142,123
"COG3056",0,0,1,3,23,7,7,1,0,2,0,0,0,15,2,21,0,3,0,0
"COG3057",0,0,0,1,5,9,1,0,0,0,0,0,0,7,1,5,0,2,1,0
"COG3058",3,4,9,10,22,19,11,3,6,12,0,10,2,20,4,22,8,7,1,7
"COG3059",123,151,184,93,158,46,226,119,90,115,8,71,114,206,95,31,29,242,145,148
"COG3060",0,0,1,0,9,5,3,1,0,2,0,0,0,8,2,20,0,3,0,1
"COG3061",0,3,0,0,1,6,3,1,0,0,0,0,0,2,2,5,1,9,0,0
"COG3062",0,0,1,1,9,0,2,0,0,0,0,0,0,3,1,4,0,4,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3064",0,0,0,2,3,14,1,0,0,1,0,0,0,7,2,13,0,4,3,0
"COG3065",0,0,1,0,11,9,2,0,0,3,0,0,0,21,1,16,0,1,0,0
"COG3066",0,0,0,0,9,42,6,0,0,3,0,0,8,12,0,10,0,1,0,0
"COG3067",0,1,2,1,16,77,1,3,0,5,3,0,0,10,4,26,1,11,2,2
"COG3068",0,0,3,3,19,34,7,3,0,2,1,0,1,7,1,19,1,4,1,0
"COG3069",68,47,69,138,289,114,311,31,61,137,28,114,122,189,43,85,30,72,21,46
"COG3070",33,81,26,28,36,12,13,23,55,28,9,38,30,28,43,69,46,20,27,35
"COG3071",0,0,4,0,23,14,3,3,0,4,1,0,1,20,2,19,0,5,0,0
"COG3072",0,2,2,4,35,105,10,5,0,9,0,0,0,28,5,50,0,19,3,1
"COG3073",0,1,2,0,17,17,1,0,0,2,0,0,0,8,4,16,1,8,0,0
"COG3074",0,1,0,0,7,7,2,1,0,1,0,0,0,11,1,10,0,1,2,0
"COG3075",40,137,195,100,9,39,141,126,72,92,3,12,88,110,10,14,1,62,104,77
"COG3076",0,0,2,0,14,7,3,0,0,4,0,0,0,15,0,15,0,6,2,1
"COG3077",131,132,91,102,28,57,39,122,101,62,103,253,53,62,146,98,169,50,145,145
"COG3078",0,0,1,1,7,2,2,0,0,1,0,0,0,13,1,5,0,2,0,1
"COG3079",0,2,1,1,6,4,4,1,0,6,0,1,0,12,0,16,0,1,2,0
"COG3080",0,2,0,2,7,23,3,1,0,0,0,0,0,9,0,10,0,2,1,0
"COG3081",0,4,3,1,14,10,7,0,1,3,0,5,2,17,3,13,0,8,1,8
"COG3082",0,1,0,0,4,6,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3083",57,27,64,33,22,65,80,20,36,34,9,29,32,56,40,24,1,73,44,54
"COG3084",0,1,1,1,18,5,6,0,0,2,0,0,0,12,1,18,0,3,0,0
"COG3085",0,1,0,1,12,26,3,2,0,3,0,0,0,10,5,9,0,9,2,0
"COG3086",0,2,1,2,35,10,5,0,0,2,0,1,12,9,0,9,0,1,2,1
"COG3087",3,0,6,2,9,15,8,1,0,11,2,2,1,22,11,30,0,4,1,1
"COG3088",2,2,6,18,34,13,19,1,6,2,1,5,7,25,6,28,0,12,2,0
"COG3089",0,0,0,0,5,1,4,0,1,0,1,0,0,7,1,5,0,1,0,0
"COG3090",168,198,168,129,691,117,206,192,181,90,135,176,128,101,274,176,197,110,141,157
"COG3091",0,3,2,0,10,4,2,1,0,1,0,0,0,4,2,5,16,2,5,0
"COG3092",0,0,2,1,18,19,6,2,0,1,0,0,0,13,2,9,0,3,3,0
"COG3093",17,57,196,350,19,296,69,39,83,63,70,68,137,133,66,221,57,110,88,48
"COG3094",0,0,1,1,8,8,3,1,0,1,0,0,0,12,1,7,0,4,1,0
"COG3095",0,0,2,1,8,4,1,2,0,2,0,0,0,0,0,4,0,3,0,0
"COG3096",0,4,7,5,33,28,7,6,0,7,0,0,2,23,6,45,0,10,1,1
"COG3097",0,2,1,0,8,4,2,0,0,1,0,0,0,8,0,11,0,3,0,0
"COG3098",0,1,0,0,8,26,1,0,0,2,0,0,0,4,1,12,0,0,0,0
"COG3099",0,1,0,0,7,7,1,0,0,1,0,0,0,5,1,7,1,1,1,0
"COG3100",0,0,0,0,7,18,2,0,0,0,0,0,0,4,0,11,0,3,0,0
"COG3101",0,0,1,1,7,5,3,0,0,1,0,0,0,8,1,9,0,2,1,0
"COG3102",0,2,1,0,10,5,0,1,0,1,0,0,0,3,1,7,0,3,2,0
"COG3103",123,188,78,187,107,72,40,111,377,49,96,173,63,77,85,65,223,38,204,108
"COG3104",617,517,628,404,555,538,666,452,303,720,381,300,635,676,276,100,63,411,566,413
"COG3105",0,1,4,2,11,11,3,2,0,2,0,0,0,12,0,19,0,4,1,0
"COG3106",0,0,1,0,14,10,3,4,0,6,0,0,0,18,2,13,0,6,2,0
"COG3107",0,4,2,1,22,116,9,0,0,4,2,0,2,16,2,26,1,5,2,2
"COG3108",0,2,0,0,6,4,3,1,0,2,0,0,1,8,1,10,0,4,1,1
"COG3109",0,2,1,2,10,46,0,0,0,2,0,0,1,6,1,11,1,5,1,1
"COG3110",0,3,0,1,11,3,2,1,0,1,0,0,1,11,0,9,0,4,1,0
"COG3111",2,9,5,15,28,16,10,0,2,6,14,15,11,18,40,18,0,35,2,0
"COG3112",0,1,0,0,10,5,2,1,0,3,0,0,0,8,0,4,0,1,0,0
"COG3113",0,3,0,0,10,4,1,1,0,1,0,0,0,8,0,7,0,2,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0
"COG3115",0,0,1,0,7,41,0,0,0,0,0,0,0,5,0,8,0,3,0,0
"COG3116",0,0,0,3,9,7,3,0,0,7,0,0,2,6,2,10,0,1,2,0
"COG3117",3,3,5,3,16,34,13,0,3,10,3,1,1,15,4,18,0,2,0,0
"COG3118",0,1,1,0,9,41,2,1,0,13,0,0,0,8,1,26,155,4,0,0
"COG3119",3915,3991,4213,3052,8051,2275,5226,3795,2408,3627,666,1957,4328,6572,3372,934,855,4752,4308,3161
"COG3120",0,0,0,0,3,1,3,0,0,0,0,0,0,8,2,11,0,3,2,0
"COG3121",0,8,12,9,154,97,35,8,0,37,2,2,4,141,5,148,1,23,7,2
"COG3122",0,0,1,2,7,3,3,0,0,2,0,0,0,11,0,12,0,3,0,0
"COG3123",0,2,0,0,11,7,2,1,1,4,0,0,0,10,0,11,0,2,0,0
"COG3124",69,28,27,7,14,12,36,11,8,13,0,7,18,26,9,4,0,31,32,36
"COG3125",0,1,0,0,5,4,4,0,0,1,0,0,0,2,0,7,1,0,0,0
"COG3126",0,0,0,0,7,3,1,0,0,2,0,0,0,5,0,5,0,0,0,0
"COG3127",0,0,0,2,20,23,11,1,0,2,0,0,1,17,1,19,0,4,2,0
"COG3128",0,0,0,2,9,9,0,3,0,2,0,0,0,17,0,11,0,2,0,0
"COG3129",12,11,43,9,122,12,61,23,12,36,3,6,19,78,57,11,0,32,24,9
"COG3130",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG3131",0,5,3,3,38,31,11,5,0,16,0,1,3,39,3,45,0,1,1,0
"COG3132",0,1,2,1,7,9,0,0,0,1,0,0,0,9,0,18,0,1,0,0
"COG3133",7,0,2,1,10,5,1,0,0,4,0,0,0,6,1,3,0,1,1,2
"COG3134",0,0,2,2,12,5,2,1,0,0,0,0,0,8,0,10,0,2,0,0
"COG3135",1,1,0,0,4,4,2,0,0,0,1,0,0,1,0,5,0,0,0,0
"COG3136",0,0,0,0,4,1,1,2,0,3,0,0,0,2,0,3,0,0,0,0
"COG3137",0,0,0,0,4,6,0,0,0,0,0,0,0,6,0,8,0,2,0,0
"COG3138",0,0,1,0,6,12,1,2,0,0,0,0,1,11,1,12,0,2,0,0
"COG3139",0,0,0,0,6,4,4,0,0,1,0,0,0,6,1,4,0,4,0,0
"COG3140",0,0,2,0,3,2,0,0,0,1,0,0,0,3,0,2,0,1,1,0
"COG3141",0,0,0,0,6,2,2,2,0,2,0,0,0,5,0,7,0,3,0,0
"COG3142",145,218,250,211,206,108,237,232,187,244,67,129,213,208,174,210,90,187,208,157
"COG3143",0,0,0,0,3,11,2,0,0,0,0,0,0,10,0,7,0,1,1,0
"COG3144",26,33,3,8,17,13,11,25,156,5,22,57,44,27,122,15,0,30,17,25
"COG3145",0,0,0,2,15,7,1,0,0,1,0,0,0,8,0,13,0,1,0,0
"COG3147",0,2,0,1,3,2,1,0,0,1,0,0,0,1,0,4,0,0,0,0
"COG3148",0,1,1,0,7,5,2,1,0,1,0,0,0,2,0,4,1,1,0,1
"COG3149",0,1,0,0,7,8,1,0,0,3,0,0,0,5,0,4,0,0,0,0
"COG3150",9,65,9,16,34,50,18,10,9,12,2,2,34,18,32,25,0,12,19,0
"COG3151",1,1,0,5,12,5,0,0,0,0,0,0,0,15,0,13,0,2,0,0
"COG3152",21,30,41,83,95,268,56,18,19,59,11,57,80,113,97,63,228,78,22,19
"COG3153",131,181,106,93,211,126,102,83,147,101,22,73,99,128,73,44,23,59,130,88
"COG3154",0,3,0,1,8,9,1,0,0,1,1,0,0,9,0,15,0,0,1,0
"COG3155",0,2,2,0,5,7,1,0,0,3,0,1,3,4,0,2,0,1,0,7
"COG3156",0,0,2,0,6,12,7,3,0,6,1,0,0,3,0,20,0,5,0,0
"COG3157",0,5,6,3,95,20,9,2,0,7,2,0,0,83,3,57,0,10,0,1
"COG3158",15,15,34,8,39,329,10,17,2,182,313,67,67,25,5,107,478,5,19,19
"COG3159",0,0,2,11,9,6,24,2,6,1,0,4,0,5,0,8,1,6,0,1
"COG3160",0,1,1,2,14,58,1,0,0,3,0,0,0,14,0,14,0,0,0,2
"COG3161",0,2,1,0,9,15,2,0,0,1,0,0,0,13,1,10,0,1,1,0
"COG3162",0,3,0,1,3,6,2,1,0,3,0,0,1,10,0,16,0,2,2,0
"COG3164",16,4,31,37,55,53,47,4,26,28,5,17,28,37,24,70,1,34,3,1
"COG3165",0,2,2,0,11,7,5,1,0,4,2,0,0,12,0,23,0,1,1,0
"COG3166",1,0,9,4,16,4,5,5,5,17,0,12,3,10,0,8,0,4,2,7
"COG3169",117,128,148,119,105,63,173,88,76,101,70,111,158,163,90,9,23,173,132,105
"COG3171",0,0,2,1,11,5,3,0,0,2,0,1,0,3,0,5,0,2,0,0
"COG3172",0,9,3,2,39,16,11,1,27,18,1,9,0,14,4,20,7,6,1,1
"COG3173",6,11,2,8,27,28,0,16,19,12,5,7,0,1,1,39,7,2,9,29
"COG3174",176,207,373,115,251,51,392,224,138,176,20,75,186,374,207,10,15,334,269,127
"COG3176",488,381,592,432,426,698,703,489,307,571,786,499,647,621,382,39,87,798,508,438
"COG3177",614,1024,814,1095,873,532,463,1022,1096,615,1351,1255,812,612,806,485,932,1021,918,911
"COG3178",256,178,379,239,254,435,362,227,129,294,400,150,318,372,172,20,46,344,343,223
"COG3179",1,1,137,0,0,44,3,1,0,0,0,112,0,0,3,0,0,1,9,0
"COG3180",9,2,17,6,83,13,27,15,7,34,1,31,11,23,8,12,0,13,5,22
"COG3181",83,95,134,94,167,78,154,122,60,58,68,100,70,52,117,4,29,102,58,84
"COG3182",131,145,224,84,134,63,127,185,92,192,15,52,193,225,98,2,36,211,144,89
"COG3183",11,0,36,5,0,1,21,47,18,51,0,113,12,25,7,3,0,0,36,1
"COG3185",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3187",163,122,194,125,212,76,243,150,69,106,11,108,233,217,112,18,35,255,135,140
"COG3188",0,5,11,9,111,78,22,11,1,25,3,2,8,366,10,393,0,43,5,8
"COG3189",51,44,75,59,92,32,94,71,53,52,15,108,89,116,73,11,45,109,61,91
"COG3190",0,0,1,0,6,2,1,0,0,1,0,0,0,2,0,4,0,0,0,0
"COG3191",29,137,78,65,74,59,41,74,46,50,74,65,60,14,25,223,175,21,60,53
"COG3192",12,55,16,17,66,12,43,14,16,27,11,20,17,28,9,43,32,8,12,38
"COG3193",13,21,9,11,78,19,37,5,23,10,22,13,14,8,17,208,17,6,6,12
"COG3194",0,0,0,0,2,1,5,2,0,2,0,0,0,3,0,3,0,0,1,0
"COG3195",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",18,10,8,39,19,5,9,23,10,6,7,22,6,1,17,10,0,12,14,13
"COG3199",2,13,6,1,26,2,5,4,1,2,1,2,5,0,1,0,0,0,4,7
"COG3201",195,271,167,130,225,207,259,215,184,135,205,734,189,214,125,41,64,254,160,173
"COG3203",37,10,123,88,130,338,292,6,56,148,14,96,54,101,87,85,2,78,4,1
"COG3204",0,2,0,0,10,3,2,1,0,2,0,0,0,13,0,8,0,1,1,0
"COG3206",523,245,497,456,149,308,370,435,166,615,833,328,757,437,241,85,170,498,360,361
"COG3208",5,13,6,23,41,4,14,48,1,21,1,5,12,7,0,4,0,11,1,1
"COG3209",670,296,294,207,254,429,185,613,327,449,597,327,777,1384,573,339,368,603,998,844
"COG3210",24,56,60,37,541,261,238,294,30,130,6,25,60,54,45,6,57,12,52,31
"COG3212",32,12,2,21,13,4,9,6,27,4,27,36,7,12,49,60,5,40,23,27
"COG3213",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,0
"COG3214",0,0,4,3,24,6,6,3,0,2,0,0,0,17,1,15,0,2,0,2
"COG3216",6,1,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,5
"COG3217",0,2,3,5,13,14,4,1,0,2,1,0,0,11,0,9,0,5,0,0
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG3220",0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0
"COG3221",58,49,37,43,34,32,32,40,56,75,7,54,29,25,11,30,130,18,38,69
"COG3222",2,5,4,6,29,2,4,4,0,1,4,10,3,1,2,11,39,3,5,2
"COG3223",0,2,2,0,24,8,3,0,0,4,1,0,0,20,5,12,1,4,1,0
"COG3224",0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,1,0,0,0,3
"COG3225",305,337,227,430,477,98,261,314,448,209,159,248,163,390,224,731,174,160,307,273
"COG3226",0,0,3,0,10,8,1,0,0,3,0,0,0,11,1,9,0,1,0,0
"COG3227",1,3,4,5,0,2,0,0,0,1,0,0,1,0,0,5,0,0,0,0
"COG3228",0,0,1,1,10,13,1,1,0,4,0,0,0,5,0,16,0,1,0,1
"COG3231",3,2,1,1,2,16,6,6,6,0,5,8,3,0,2,40,3,6,67,1
