"","NLM009","DLF004","DLM002","DLM018","DOF011","DLF001","DLM005","NLF013","DLM014","DLF005","DOF004","NOM001","NLM022","DOF009","NOM007","DOM015","NLF010","NLM021","NOM026","DLM012"
"COG2233",817,790,917,1031,1027,764,913,827,601,724,748,1050,1074,806,848,711,649,711,1042,1800
"COG2234",152,358,319,265,621,800,425,403,552,303,569,172,435,409,354,919,949,634,616,202
"COG2235",6,24,33,52,8,7,60,22,37,27,11,12,15,109,22,11,8,31,8,78
"COG2236",0,0,1,1,1,0,2,3,2,5,4,0,1,6,0,0,1,8,2,0
"COG2239",249,342,520,588,216,371,415,660,565,634,571,282,698,611,602,707,366,644,595,256
"COG2240",104,102,95,111,144,109,117,94,105,110,346,378,334,369,211,355,361,351,437,469
"COG2241",92,137,243,199,192,176,198,224,197,166,386,165,214,162,142,284,279,207,209,132
"COG2242",97,149,220,193,201,181,230,255,169,167,346,136,216,134,159,246,289,195,201,138
"COG2243",51,82,153,118,155,181,117,91,103,84,280,91,121,86,76,205,203,120,132,88
"COG2244",3388,1636,1923,1915,1818,3287,2169,1944,2009,2216,2244,1111,1804,2081,1761,1722,2338,1979,1852,1205
"COG2246",50,61,160,76,25,15,72,113,49,182,65,75,85,39,95,66,22,101,96,191
"COG2247",3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG2249",22,78,39,35,33,86,89,38,76,16,125,29,91,83,59,76,98,79,239,135
"COG2250",0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0
"COG2252",593,484,491,629,426,211,463,548,306,586,393,627,543,592,482,227,202,444,804,1015
"COG2253",139,3,23,3,3,4,64,0,7,0,5,0,2,0,1,0,0,1,12,0
"COG2255",404,445,415,563,366,259,430,520,443,505,425,412,455,466,405,441,299,465,396,560
"COG2256",643,524,520,614,502,317,521,616,536,684,188,221,212,171,192,166,114,180,139,218
"COG2257",18,26,42,32,13,6,5,51,12,23,21,37,60,10,22,19,16,31,34,1
"COG2258",53,35,97,86,88,19,100,67,41,84,69,109,137,47,73,56,50,86,208,89
"COG2259",14,70,49,13,54,167,113,39,98,17,80,3,74,84,26,119,238,103,185,25
"COG2261",1,1,1,0,0,1,8,1,0,1,2,1,3,4,1,0,1,0,7,17
"COG2262",623,564,530,599,619,371,508,558,597,459,549,532,556,534,513,557,546,646,582,712
"COG2264",277,305,416,403,400,334,332,427,391,385,401,261,432,382,459,433,327,401,389,205
"COG2265",271,216,273,278,208,167,233,329,222,270,758,947,998,609,876,639,483,831,1020,872
"COG2267",144,145,328,277,95,93,259,244,169,284,270,179,392,191,262,238,105,223,404,475
"COG2268",79,132,330,163,48,317,138,165,220,136,225,97,257,145,235,93,113,214,134,112
"COG2269",5,1,0,0,3,6,22,0,0,0,10,1,10,0,2,5,3,0,29,4
"COG2270",52,49,70,181,61,36,78,68,59,88,111,135,176,116,76,104,47,118,145,507
"COG2271",38,465,191,133,80,534,356,77,350,180,306,655,209,359,139,148,180,327,426,108
"COG2272",908,411,225,470,725,77,200,196,126,194,216,972,281,260,194,266,104,87,148,357
"COG2273",194,427,491,310,577,845,465,257,345,439,343,136,506,619,441,321,417,406,110,69
"COG2274",1799,461,885,313,1853,490,350,185,757,531,528,307,450,299,412,1302,920,736,648,432
"COG2301",46,73,85,35,43,63,70,20,71,43,73,24,75,50,170,48,26,36,237,90
"COG2302",98,78,239,196,99,44,154,213,79,243,143,109,173,85,210,173,74,142,173,110
"COG2303",1,2,2,1,2,12,28,1,5,1,27,3,38,26,2,12,4,2,90,35
"COG2304",747,740,582,569,875,989,511,561,758,652,600,556,439,723,920,448,639,752,193,470
"COG2306",0,1,1,8,0,0,0,6,0,59,2,1,4,0,14,2,0,1,3,0
"COG2307",0,0,0,64,0,0,13,1,0,0,7,8,1,30,0,4,1,0,25,332
"COG2308",4,0,0,76,0,0,29,21,7,7,6,19,2,25,2,4,1,16,45,352
"COG2309",130,144,307,316,199,88,231,303,177,354,263,208,349,180,195,157,171,226,401,164
"COG2310",251,401,46,15,25,10,17,45,15,56,21,9,25,7,193,14,5,14,150,35
"COG2311",383,242,286,187,300,882,327,411,420,222,325,25,176,472,243,458,548,302,142,74
"COG2312",6,8,6,7,2,0,90,4,2,8,5,2,7,1,1,9,2,19,6,4
"COG2313",2,14,34,8,2,12,27,12,7,24,6,2,6,10,0,6,2,12,2,11
"COG2314",1,9,2,18,5,3,56,20,3,17,0,5,10,38,6,7,0,8,12,147
"COG2315",139,193,215,178,182,361,342,190,270,217,280,177,213,143,210,302,282,300,292,125
"COG2316",25,43,117,81,32,27,112,68,42,72,64,45,93,59,53,53,45,65,87,28
"COG2317",39,59,83,82,26,25,51,68,68,18,26,22,20,38,28,36,16,26,61,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,55,0
"COG2319",1,13,29,5,775,75,13,16,106,58,65,5,10,4,407,12,24,5,4,16
"COG2320",7,33,13,20,30,38,41,24,12,16,21,8,7,22,14,43,8,16,39,15
"COG2321",7,0,0,3,1,4,13,17,9,1,11,7,21,11,10,7,5,0,87,20
"COG2323",67,52,114,102,27,55,97,98,51,233,79,60,92,100,210,139,20,122,173,70
"COG2326",67,119,200,230,47,212,198,236,97,171,111,151,260,161,113,94,100,184,159,502
"COG2327",38,52,145,167,133,56,163,79,36,37,109,444,55,133,149,142,190,101,102,373
"COG2329",4,0,3,8,0,0,4,13,1,1,1,1,5,5,10,0,1,0,17,1
"COG2331",0,1,0,16,0,0,9,10,0,0,7,0,3,18,1,0,4,0,1,82
"COG2332",4,4,2,3,0,2,18,13,5,0,13,7,18,9,5,3,5,10,71,11
"COG2333",178,188,583,402,329,136,446,413,228,652,474,251,409,228,453,292,254,371,496,363
"COG2334",0,5,2,2,2,3,6,4,6,0,36,9,64,11,33,11,4,15,111,218
"COG2335",0,10,0,5,0,0,0,6,0,16,0,0,1,0,6,0,0,0,0,0
"COG2336",1,2,0,0,1,2,18,0,0,0,5,0,22,3,2,1,5,1,0,32
"COG2337",52,49,133,78,66,653,126,91,65,151,509,161,336,300,258,1193,187,288,255,131
"COG2339",1,14,27,55,2,1,36,40,24,80,13,14,31,23,30,19,3,49,78,1
"COG2340",26,42,139,57,9,13,47,80,35,72,30,12,18,9,27,53,12,37,38,2
"COG2342",0,0,0,16,0,0,0,0,1,0,0,0,0,16,1,0,0,0,0,0
"COG2344",104,186,265,259,216,336,320,307,308,323,321,118,289,362,218,316,431,364,264,126
"COG2346",0,2,4,0,0,0,2,0,1,2,7,0,0,4,0,0,0,10,3,0
"COG2348",38,19,36,200,23,5,110,48,39,242,41,10,3,19,78,44,2,15,47,295
"COG2350",3,0,5,0,1,4,5,1,18,1,8,2,4,2,0,5,3,3,44,3
"COG2351",0,0,1,80,0,29,23,35,7,71,10,1,35,90,33,3,5,8,58,18
"COG2352",9,1,2,125,3,3,60,7,4,6,38,27,50,106,8,16,12,2,240,1092
"COG2353",0,4,1,1,0,2,11,0,19,0,11,1,25,7,3,0,0,0,37,14
"COG2354",3,1,0,0,0,5,10,0,0,0,2,1,6,1,1,2,1,0,15,5
"COG2355",736,496,306,473,668,356,305,461,374,372,254,763,375,451,476,453,307,407,249,222
"COG2356",120,21,61,172,1,3,235,22,205,55,12,3,13,20,235,1,18,20,41,13
"COG2357",45,61,155,88,57,32,114,129,50,134,261,220,426,242,333,238,171,354,454,636
"COG2358",98,105,212,117,41,49,65,189,109,194,64,46,92,32,29,37,16,72,60,9
"COG2359",0,6,18,12,17,3,5,17,0,50,10,4,7,6,29,1,7,7,9,2
"COG2360",313,159,66,37,113,20,61,66,25,31,31,289,27,33,79,99,60,35,44,21
"COG2361",62,249,95,46,117,75,52,102,106,68,30,71,17,37,50,24,9,18,17,5
"COG2362",2,2,14,29,4,20,18,1,7,9,11,6,6,26,4,2,2,11,32,2
"COG2363",2,3,0,0,0,2,9,11,0,0,9,1,14,4,4,1,3,2,57,16
"COG2364",286,141,254,249,244,202,223,270,184,462,292,598,217,265,288,257,145,196,386,44
"COG2365",85,163,160,89,77,426,140,144,205,97,276,51,102,171,150,172,203,179,137,217
"COG2366",2,0,0,5,0,1,70,0,11,8,13,0,21,6,0,0,1,6,0,0
"COG2367",635,371,260,282,511,301,329,181,287,281,376,591,170,310,180,278,405,234,257,141
"COG2368",2,14,22,39,1,13,133,14,23,11,34,9,55,111,13,12,6,29,66,38
"COG2369",14,80,49,5,0,16,66,27,12,22,1,1,27,21,13,107,18,50,231,4
"COG2371",4,3,6,12,6,5,8,8,24,21,13,1,11,7,10,7,6,17,112,12
"COG2372",0,0,0,0,0,3,12,0,0,0,7,0,11,4,2,6,2,0,71,14
"COG2373",1618,1226,873,958,1570,1704,853,702,1614,672,1118,670,771,1165,1053,844,1127,847,313,213
"COG2374",13,19,4,6,18,0,29,4,74,28,33,3,42,4,13,85,324,64,70,19
"COG2375",0,0,0,0,0,1,14,0,1,0,3,0,13,3,0,5,4,0,25,17
"COG2376",18,102,197,86,350,116,202,69,153,138,122,83,75,81,47,46,150,38,160,177
"COG2377",13,16,12,11,6,17,41,27,36,12,75,10,65,43,36,55,35,62,137,28
"COG2378",49,106,160,215,109,211,223,119,164,119,387,35,162,189,217,329,186,212,119,118
"COG2379",30,56,91,94,47,4,36,100,75,56,80,29,175,97,54,78,20,128,99,0
"COG2382",399,320,260,371,1061,233,230,499,363,275,447,412,422,314,320,315,446,368,236,76
"COG2384",18,26,62,41,40,15,33,59,25,62,96,104,156,57,144,69,85,114,178,116
"COG2385",200,336,556,549,364,359,419,671,564,674,628,246,721,406,438,455,494,683,551,171
"COG2386",6,2,3,1,2,0,15,8,1,2,7,4,10,8,2,2,4,10,51,9
"COG2388",8,53,64,36,35,148,107,67,80,37,61,6,37,115,40,65,141,67,72,23
"COG2390",16,27,115,77,242,59,196,34,27,94,74,55,67,111,39,32,152,38,295,145
"COG2391",5,1,10,0,4,6,42,8,0,3,38,15,52,13,7,13,18,6,107,36
"COG2404",0,2,1,0,0,0,0,6,6,2,0,2,0,0,7,0,0,0,0,1
"COG2405",0,0,3,2,1,0,1,0,0,3,8,22,32,1,3,0,0,6,9,0
"COG2406",4,24,21,6,3,112,25,11,17,13,24,5,9,31,3,21,42,18,7,7
"COG2407",542,818,716,767,1271,929,619,732,917,775,787,966,723,681,784,1163,1020,1044,647,354
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,156
"COG2414",26,43,63,44,57,14,81,63,77,34,32,17,43,25,12,28,13,26,13,14
"COG2421",1,25,15,13,5,19,9,1,21,10,18,14,3,29,1,14,75,11,50,13
"COG2423",5,72,107,36,5,46,73,78,47,105,104,21,94,65,29,35,44,110,43,11
"COG2425",340,348,114,137,316,314,176,123,223,172,101,321,201,177,52,245,228,139,99,66
"COG2426",6,7,19,9,0,4,37,6,9,36,8,31,6,9,16,42,4,37,31,4
"COG2431",215,262,174,189,405,441,273,313,349,283,267,209,153,445,246,328,456,247,269,85
"COG2440",0,1,1,8,0,5,43,0,0,0,10,2,21,9,0,3,2,1,2,20
"COG2452",381,27,51,74,55,8,70,42,14,67,65,80,33,43,27,20,52,33,84,48
"COG2453",0,0,0,0,0,5,14,1,0,0,11,0,19,5,0,2,2,2,0,2
"COG2454",0,0,0,0,0,5,0,2,0,0,3,0,2,0,0,0,0,1,42,1
"COG2461",201,48,117,145,34,16,29,94,45,57,58,33,91,54,467,22,58,33,48,172
"COG2501",36,39,115,39,33,20,86,62,42,94,62,66,72,50,90,67,33,72,139,65
"COG2502",553,426,312,315,417,229,317,290,322,289,332,567,361,294,190,315,236,334,332,145
"COG2503",7,11,1,3,2,3,2,1,8,0,1,3,0,0,2,4,1,0,75,7
"COG2508",277,277,644,626,202,184,413,564,294,638,370,510,552,379,674,451,221,491,592,684
"COG2509",609,652,829,886,741,450,724,859,754,886,266,268,295,195,315,333,167,317,202,98
"COG2510",19,39,157,121,21,20,65,89,58,164,61,127,92,52,62,76,25,80,110,17
"COG2513",739,81,45,20,23,212,40,104,45,35,66,46,242,28,62,222,57,100,154,24
"COG2514",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,13
"COG2515",16,38,42,34,2,46,84,35,26,8,24,9,27,33,12,11,3,26,16,16
"COG2516",0,0,0,0,0,0,2,5,0,1,0,0,2,0,0,0,0,0,41,0
"COG2518",0,1,0,1,0,2,6,0,3,0,3,0,10,3,0,1,2,2,10,7
"COG2519",0,1,1,37,0,1,15,1,4,1,7,2,0,37,1,1,1,1,1,302
"COG2602",49,16,157,35,22,66,126,48,37,94,38,67,76,34,83,62,147,44,60,99
"COG2603",1,15,0,0,8,8,13,2,10,0,14,1,19,7,4,2,2,0,93,12
"COG2604",63,22,43,3,13,0,10,72,39,25,7,10,106,8,74,78,78,58,50,2
"COG2605",169,505,277,495,249,829,255,363,482,300,345,97,369,420,296,379,590,509,244,57
"COG2606",103,165,263,276,182,221,333,332,270,350,107,47,97,120,73,62,65,99,127,80
"COG2607",132,111,346,284,202,86,193,340,129,273,207,196,363,137,308,274,169,247,248,124
"COG2608",113,61,182,263,59,29,68,135,104,149,172,94,106,52,95,155,58,124,170,118
"COG2609",10,1,1,0,8,3,15,5,1,3,21,8,58,7,8,9,8,1,140,28
"COG2610",106,282,271,216,376,340,358,310,213,237,125,33,169,94,46,75,94,94,262,193
"COG2703",49,58,83,76,31,0,29,144,42,56,84,59,136,19,99,45,57,61,130,1
"COG2704",55,173,237,187,270,279,254,305,308,179,432,95,299,388,167,413,402,296,273,220
"COG2706",83,178,222,223,474,438,268,323,235,226,258,78,301,259,169,277,409,230,300,132
"COG2707",4,1,25,10,40,8,21,1,0,4,4,6,12,4,1,2,16,1,43,31
"COG2710",26,78,111,110,38,130,240,78,45,125,104,89,64,121,112,96,81,90,55,42
"COG2715",642,505,266,346,463,342,224,334,334,300,318,507,259,265,387,338,316,351,224,69
"COG2716",0,0,0,0,1,1,7,0,0,0,7,1,11,5,2,0,0,1,30,7
"COG2717",2,4,12,4,4,2,20,21,7,7,98,21,84,7,7,25,11,108,61,14
"COG2718",2,1,0,0,2,6,16,0,2,1,25,3,16,11,3,10,4,1,64,18
"COG2719",2,1,1,0,3,1,15,1,0,2,28,0,17,8,2,11,3,2,92,27
"COG2720",103,105,207,181,43,53,156,281,81,424,104,140,173,117,368,102,56,224,256,35
"COG2721",415,502,423,487,339,206,465,574,438,324,514,530,509,385,260,370,387,401,488,186
"COG2723",285,184,569,481,381,224,448,490,219,711,523,466,569,369,387,346,225,385,1134,1069
"COG2730",1873,1122,1032,553,495,260,453,739,423,1033,150,614,185,146,169,119,86,272,65,304
"COG2731",128,208,256,281,279,337,313,195,331,252,315,177,273,316,138,254,264,222,354,151
"COG2732",0,1,1,0,0,2,9,1,1,0,6,0,8,1,1,7,3,1,19,12
"COG2733",26,4,73,93,184,20,152,16,0,42,14,74,39,39,10,11,95,19,76,48
"COG2738",95,206,198,215,144,206,205,251,249,214,237,95,260,236,213,284,262,286,240,98
"COG2739",68,75,140,132,31,20,108,152,61,177,96,93,137,71,138,61,45,112,166,55
"COG2740",37,57,108,91,45,18,57,89,44,134,63,42,119,46,130,82,32,72,120,44
"COG2746",6,32,43,56,20,12,41,48,47,20,10,5,34,9,19,16,12,11,34,21
"COG2747",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2755",1360,2002,1559,1510,1892,1612,1296,1641,1531,1457,1700,1502,1553,1421,1081,1715,2105,1433,1053,386
"COG2759",227,219,221,219,253,188,213,192,183,232,660,846,649,677,744,681,478,673,432,894
"COG2761",1,0,0,1,0,0,10,7,3,5,0,0,5,1,0,0,3,5,2,10
"COG2764",0,0,8,1,0,4,7,1,9,0,9,1,17,2,0,3,5,0,13,18
"COG2766",1,2,0,0,3,10,17,1,0,1,39,1,31,7,1,15,5,2,92,34
"COG2768",66,136,248,258,244,94,293,177,267,200,261,130,147,283,179,231,229,276,171,230
"COG2770",1,1,0,0,0,0,0,0,0,0,8,4,13,4,2,33,1,0,43,1
"COG2771",17,8,3,8,3,47,164,6,5,4,85,7,151,43,18,33,23,9,273,200
"COG2801",2325,3205,1925,1536,2227,1821,3555,1130,801,2443,1058,3284,1692,1846,1528,762,1192,988,3669,2720
"COG2804",42,211,329,173,134,79,192,363,155,363,84,56,100,72,86,26,39,76,143,44
"COG2805",44,173,275,187,141,73,144,301,111,315,228,163,290,169,223,74,121,192,237,78
"COG2807",1,16,5,12,1,18,49,3,10,3,42,4,49,47,1,9,6,2,76,29
"COG2812",1111,1028,1102,1174,1092,834,947,1222,1080,1165,1014,1138,1103,961,1279,1019,1121,1133,1038,1027
"COG2813",12,3,3,27,2,5,30,9,3,36,42,10,68,42,30,10,5,9,123,201
"COG2814",403,303,345,323,539,353,325,214,228,246,301,372,249,298,251,170,278,168,325,631
"COG2815",29,95,252,264,43,57,135,208,117,271,242,102,216,155,317,96,42,173,263,821
"COG2816",342,262,298,378,239,236,243,231,256,265,297,338,372,287,240,254,226,210,294,502
"COG2818",25,124,109,65,84,165,196,101,144,130,190,33,117,127,146,199,235,157,156,109
"COG2819",93,93,274,192,173,93,202,165,136,339,247,122,178,112,183,153,255,192,303,36
"COG2820",301,275,249,243,274,314,271,224,332,246,286,258,223,296,356,244,254,329,256,131
"COG2821",9,8,14,11,4,7,30,24,18,6,30,0,34,27,8,6,11,29,99,17
"COG2822",1,1,0,1,0,3,25,0,0,1,14,3,30,8,0,1,3,1,47,21
"COG2823",5,2,8,3,1,4,32,16,6,3,33,0,60,16,6,7,17,15,106,30
"COG2824",6,9,1,2,6,7,23,1,2,1,9,0,14,0,3,2,3,3,25,6
"COG2825",8,24,13,4,0,76,43,14,16,9,46,3,35,30,17,19,19,26,68,14
"COG2826",6519,459,1022,749,977,253,934,1136,1124,514,473,830,785,453,569,150,548,350,707,1095
"COG2827",15,28,44,40,30,18,50,23,26,78,38,40,47,23,60,22,18,28,123,60
"COG2828",2,27,11,16,2,7,52,3,25,3,24,8,25,9,5,21,5,32,35,24
"COG2829",14,9,19,10,2,25,58,4,45,8,31,3,24,23,13,9,10,10,42,24
"COG2830",8,97,63,80,68,234,102,120,217,77,160,10,136,162,54,192,217,133,87,18
"COG2831",2,44,46,5,6,24,69,40,49,7,29,10,16,4,18,56,11,23,117,0
"COG2832",18,19,37,66,47,20,33,55,15,49,49,15,71,22,21,25,36,30,199,78
"COG2834",5,18,2,3,7,7,14,20,19,37,28,3,24,12,33,6,9,8,69,26
"COG2835",0,0,0,0,0,0,2,1,0,0,5,1,2,3,2,0,2,0,19,4
"COG2836",4,9,3,10,2,0,17,25,2,7,23,6,17,6,31,40,4,18,28,0
"COG2837",0,29,39,5,1,188,44,11,28,3,85,7,55,36,3,34,34,14,64,36
"COG2839",6,29,16,8,7,47,16,25,44,8,18,1,4,10,5,10,9,9,7,1
"COG2840",5,3,3,4,5,13,28,15,1,2,16,0,28,11,3,6,9,18,56,21
"COG2841",2,0,0,0,0,5,7,0,0,0,6,0,5,1,1,1,4,0,12,11
"COG2842",18,41,55,12,0,7,6,42,17,51,17,7,44,32,15,8,2,67,8,9
"COG2843",161,368,335,427,285,422,365,516,560,572,468,187,444,402,405,502,800,482,389,637
"COG2844",24,9,11,72,7,10,61,39,13,8,56,14,70,106,16,11,26,36,135,621
"COG2845",0,1,0,2,0,1,0,1,3,0,1,0,0,5,1,0,2,2,0,0
"COG2846",15,19,43,133,357,96,94,67,45,106,17,9,77,149,35,86,161,34,96,26
"COG2848",369,358,408,525,436,61,293,464,225,380,273,509,435,296,239,269,106,350,357,476
"COG2849",3,135,93,77,38,108,59,209,138,75,162,9,99,228,63,45,110,95,204,4
"COG2850",5,1,0,0,3,1,19,3,1,1,58,2,28,5,3,11,3,0,142,20
"COG2851",19,33,31,65,10,12,162,22,30,34,44,27,63,13,46,50,18,36,40,1
"COG2852",18,34,38,36,12,2,58,30,31,64,61,48,28,96,45,18,11,24,50,5
"COG2853",16,18,3,3,6,7,17,20,29,6,29,2,33,18,9,8,14,14,120,17
"COG2854",5,1,4,3,5,5,19,8,5,2,14,5,25,17,7,5,6,13,69,8
"COG2855",829,443,370,301,352,304,430,221,463,224,315,60,210,377,338,371,424,375,258,518
"COG2856",577,160,263,159,164,461,333,236,150,322,199,118,225,166,578,74,117,151,143,201
"COG2859",413,169,106,174,300,97,148,141,183,117,117,223,90,159,238,107,168,118,47,13
"COG2860",47,117,103,138,130,145,197,146,210,194,188,56,137,283,89,164,196,188,162,274
"COG2861",14,13,14,16,7,13,23,7,21,5,18,25,31,17,15,15,14,14,43,18
"COG2862",4,0,1,0,1,8,20,0,2,4,8,1,22,9,2,3,4,8,82,17
"COG2863",1,0,0,0,0,0,2,1,3,2,9,1,0,2,0,0,0,8,8,0
"COG2864",7,0,0,2,3,10,20,9,5,6,21,4,53,13,8,7,9,31,69,25
"COG2865",1334,1968,1726,1015,2138,840,1798,1259,1304,932,837,3996,875,1394,2330,1327,1024,768,883,1279
"COG2866",30,26,108,53,14,13,154,110,107,89,141,22,104,191,155,88,92,124,71,37
"COG2867",0,0,0,0,0,2,9,0,0,0,3,0,12,2,2,4,1,0,41,12
"COG2868",39,52,100,93,57,28,60,117,56,94,72,50,103,44,91,68,40,65,106,51
"COG2869",199,181,100,144,156,102,130,77,186,109,120,137,82,144,174,127,124,84,87,7
"COG2870",25,73,90,70,143,32,183,53,76,64,89,37,64,80,33,64,77,73,218,43
"COG2871",397,294,174,296,275,238,243,180,330,218,166,289,130,396,343,154,213,216,109,59
"COG2872",71,67,91,101,48,48,110,111,68,101,89,111,190,110,65,121,38,137,167,114
"COG2873",1376,1236,1055,1131,1284,827,803,1011,888,1057,1070,1630,1219,825,1111,1061,899,1036,850,898
"COG2875",64,158,204,102,248,235,179,216,184,142,356,131,137,164,141,283,339,239,168,94
"COG2876",523,421,384,438,622,393,430,303,460,370,437,450,316,463,497,379,489,416,307,131
"COG2877",376,293,178,219,578,294,239,176,301,170,233,313,152,268,123,213,334,212,232,45
"COG2878",281,342,243,336,193,218,258,305,310,261,300,363,341,299,162,258,208,320,293,98
"COG2879",1,0,0,0,0,4,16,0,0,0,11,0,21,4,1,4,2,0,46,4
"COG2882",1,0,0,1,4,1,13,0,1,0,3,0,18,3,0,1,2,0,28,11
"COG2884",458,370,393,399,313,258,396,359,362,392,344,460,308,447,478,405,282,402,329,482
"COG2885",1735,1054,539,484,1396,834,700,389,922,387,627,1285,315,498,625,649,529,507,539,110
"COG2887",3,2,2,172,0,0,58,4,6,3,13,23,0,132,11,4,19,4,11,1387
"COG2890",582,376,377,462,475,312,413,445,433,459,419,527,487,374,476,455,424,407,513,548
"COG2891",7,6,7,5,2,5,15,7,1,3,24,5,27,10,6,3,7,2,54,37
"COG2893",21,49,103,117,179,83,173,62,39,159,38,28,30,44,15,16,23,18,105,72
"COG2894",104,103,239,159,117,42,122,222,89,269,150,141,260,113,192,94,78,171,282,106
"COG2895",147,139,296,398,66,267,200,314,251,308,393,480,372,354,251,198,218,243,205,111
"COG2896",112,54,142,122,138,40,151,97,68,123,157,132,188,80,75,79,145,118,280,123
"COG2897",1,10,1,4,10,15,38,18,2,9,35,6,41,15,6,14,14,17,118,27
"COG2898",6,2,15,55,0,4,33,7,9,7,34,13,20,63,6,13,6,14,39,615
"COG2900",3,0,0,0,1,0,4,0,0,1,5,0,8,1,0,5,2,0,45,5
"COG2901",1,0,1,1,1,1,3,0,1,0,13,2,20,10,1,2,3,14,59,11
"COG2904",5,4,6,2,3,3,25,1,6,5,18,4,35,24,3,2,5,16,52,23
"COG2906",0,0,0,0,0,2,6,0,0,0,2,0,3,1,0,0,2,0,12,7
"COG2907",0,0,0,0,0,0,0,0,3,0,1,0,1,3,0,2,0,0,32,2
"COG2908",377,323,184,286,414,393,252,277,305,184,268,282,212,323,197,272,420,285,161,51
"COG2909",31,56,220,134,12,18,104,140,89,68,221,31,206,92,130,66,18,158,279,73
"COG2910",30,25,19,32,1,108,27,12,37,9,10,22,11,35,13,15,26,32,5,10
"COG2911",38,19,179,137,399,80,270,15,47,125,95,107,81,92,40,59,188,142,333,85
"COG2912",4,1,2,0,0,4,8,0,1,1,16,0,17,5,3,3,5,0,54,13
"COG2913",3,6,2,1,1,1,15,4,5,3,1,0,4,1,2,3,1,2,25,5
"COG2914",4,1,1,0,0,1,9,0,0,0,5,0,13,1,3,2,5,0,33,7
"COG2915",0,0,0,0,0,0,3,0,0,0,7,1,23,2,2,3,1,0,44,10
"COG2916",5,5,4,3,3,5,13,5,0,2,12,3,30,3,8,2,4,0,161,55
"COG2917",4,2,2,5,1,2,14,9,3,1,17,0,19,16,4,2,5,13,35,9
"COG2918",6,3,1,8,7,321,57,8,1,7,38,9,50,282,23,9,120,38,193,55
"COG2919",6,1,2,30,0,3,20,5,3,2,9,2,6,36,2,3,4,7,77,213
"COG2920",1,1,2,2,0,4,13,1,5,2,10,0,10,7,5,2,6,1,34,12
"COG2921",6,1,4,1,1,2,6,6,3,1,10,1,7,7,2,1,3,5,35,4
"COG2922",0,0,0,0,0,7,17,1,0,0,9,0,13,1,3,2,3,0,32,26
"COG2923",1,0,0,0,0,2,5,0,0,0,6,0,13,3,3,6,3,0,34,13
"COG2924",6,1,0,1,2,1,19,5,3,3,9,5,14,7,0,2,3,2,42,9
"COG2925",12,4,4,6,4,2,11,27,4,4,28,3,33,17,8,7,15,19,77,31
"COG2926",3,9,0,0,3,2,10,0,5,0,4,0,13,2,1,2,7,0,61,7
"COG2927",3,4,1,0,6,1,16,3,3,2,17,0,19,10,2,2,5,3,70,12
"COG2928",1,18,23,2,55,8,18,6,17,13,0,1,0,0,0,0,6,0,19,0
"COG2929",10,10,20,16,11,0,14,6,4,8,18,6,21,37,12,16,10,8,19,4
"COG2931",3,59,103,22,10,360,46,70,64,153,60,10,108,72,78,13,44,42,34,10
"COG2932",66,86,110,54,68,35,141,109,80,149,99,111,172,125,87,61,49,112,224,81
"COG2933",1,1,0,0,1,5,12,1,1,0,8,1,23,4,5,5,3,0,94,18
"COG2935",3,0,0,2,0,0,12,4,0,0,22,0,1,10,0,0,0,1,0,0
"COG2936",30,82,83,283,162,261,151,123,236,72,110,67,204,123,67,300,405,251,144,43
"COG2937",10,2,0,0,3,10,33,6,1,1,40,10,75,15,10,13,13,5,203,56
"COG2938",1,0,0,0,2,3,9,3,1,2,4,2,11,1,4,1,0,0,50,5
"COG2939",0,0,4,34,0,0,4,0,1,3,2,5,0,9,0,0,0,0,0,0
"COG2942",516,396,407,353,590,883,323,222,401,374,468,427,315,513,203,550,497,504,147,490
"COG2943",0,0,0,0,0,8,40,0,5,0,21,3,58,10,0,9,4,1,61,39
"COG2944",3,6,12,8,0,4,127,1,5,22,7,10,25,5,12,4,20,9,49,47
"COG2945",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,12,14,0
"COG2946",100,49,142,94,55,202,85,76,86,170,152,152,147,67,297,280,83,117,207,242
"COG2947",0,5,5,1,2,0,4,3,5,1,4,0,5,7,5,0,8,1,0,0
"COG2948",2,0,0,1,121,1,5,15,13,2,2,0,18,1,13,3,34,1,11,69
"COG2949",6,33,41,41,8,144,66,69,56,69,57,5,35,78,49,13,32,30,95,24
"COG2951",3,5,4,3,3,4,24,20,11,1,20,3,36,22,6,3,9,5,72,15
"COG2954",544,284,277,306,437,212,213,264,196,198,208,474,259,212,262,199,205,167,160,366
"COG2956",14,6,9,1,7,1,23,23,5,5,6,2,8,6,4,1,4,7,23,5
"COG2957",187,258,292,381,679,452,181,317,333,345,261,193,335,373,625,350,659,318,134,33
"COG2958",0,1,4,0,0,2,0,0,4,17,2,0,2,1,0,0,19,1,0,0
"COG2959",6,0,0,0,2,1,2,2,1,0,0,3,9,2,7,7,2,0,100,9
