"","DOM001","NLF002","NOF002","NOM020","DLM005","NOM010","NLF013","NOM008","DOF011","DOM005","NLM026","DOM026","DLF008","NLM006","DLF001","NOM029","DLM021","NOF005","NOM017","NLF007"
"COG2331",1,0,0,0,5,0,3,4,0,0,0,0,2,1,0,2,0,3,3,0
"COG2332",10,6,2,10,15,2,7,2,1,1,0,0,13,13,2,10,2,4,1,0
"COG2333",432,443,362,166,482,552,437,122,303,95,578,557,251,302,113,314,269,397,469,511
"COG2334",15,11,22,25,27,24,15,8,4,48,23,18,57,41,9,44,14,12,4,12
"COG2335",0,0,0,0,0,0,12,0,0,0,0,0,0,29,0,0,0,0,0,7
"COG2336",6,0,6,4,17,3,1,5,1,2,2,0,24,0,2,12,1,4,0,1
"COG2337",227,242,200,117,295,385,262,666,228,62,356,506,163,208,1866,145,198,441,195,491
"COG2339",12,7,7,4,39,24,61,9,2,8,50,12,0,3,0,3,2,15,19,47
"COG2340",59,12,82,16,40,74,105,18,11,41,126,33,48,13,8,40,26,27,36,124
"COG2342",1,0,0,2,0,0,0,0,0,2,0,0,44,1,0,0,0,0,0,0
"COG2344",253,302,288,164,351,295,300,308,220,241,312,326,182,302,296,341,274,313,148,342
"COG2346",2,3,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0
"COG2348",34,16,165,0,133,16,46,65,35,1,118,158,19,13,0,48,34,27,28,29
"COG2350",6,9,27,5,7,1,7,4,2,8,1,2,6,6,0,33,5,0,0,11
"COG2351",7,0,12,15,20,0,61,22,0,52,10,0,7,80,31,66,0,6,0,10
"COG2352",17,9,23,36,63,2,6,7,4,50,11,10,27,45,6,48,9,14,13,0
"COG2353",29,3,3,15,16,0,0,45,0,41,0,0,14,9,2,15,1,11,0,0
"COG2354",6,1,5,5,10,0,1,3,2,22,0,0,7,14,2,19,2,1,2,0
"COG2355",376,268,135,676,331,272,442,476,680,260,351,361,282,346,387,412,242,396,775,327
"COG2356",30,12,10,54,241,36,23,97,3,18,70,0,10,119,2,28,18,8,4,322
"COG2357",239,372,302,102,324,333,375,113,169,125,311,348,220,190,100,273,140,354,233,400
"COG2358",173,115,250,86,77,149,178,124,61,24,231,214,129,73,31,89,124,182,162,177
"COG2359",12,7,5,0,9,7,21,0,22,1,30,2,0,14,1,1,1,1,10,12
"COG2360",94,68,31,215,68,59,65,105,119,35,32,26,16,73,27,51,94,44,289,19
"COG2361",71,27,49,17,53,54,113,71,98,92,57,52,111,152,75,56,34,61,51,100
"COG2362",17,4,21,7,19,9,2,13,2,46,39,15,48,8,15,3,14,17,5,15
"COG2363",2,1,8,8,9,1,8,7,0,19,0,0,18,17,2,14,1,1,1,0
"COG2364",184,269,281,152,215,127,316,201,267,217,301,235,266,300,196,440,115,201,135,250
"COG2365",61,91,157,29,45,76,46,77,29,178,147,206,351,156,413,257,378,236,65,164
"COG2366",0,1,3,3,70,0,0,1,0,2,1,0,0,0,1,40,10,0,0,0
"COG2367",324,278,268,348,356,209,191,480,516,198,63,87,74,151,100,102,106,82,168,86
"COG2368",28,2,17,8,54,8,3,5,1,14,10,16,50,22,20,55,27,56,6,27
"COG2369",71,0,8,41,64,4,26,3,0,19,19,0,272,39,19,5,2,19,4,79
"COG2371",14,3,15,9,9,14,5,3,3,12,14,9,0,7,8,3,8,3,7,56
"COG2372",4,2,9,7,13,3,0,6,0,10,0,0,4,3,3,7,0,1,0,0
"COG2373",1299,759,1177,1297,865,975,715,973,1536,2169,555,655,1292,1385,1643,1359,1388,793,1195,875
"COG2374",10,3,2,44,26,6,6,44,25,7,13,73,0,18,0,2,3,1,2,49
"COG2375",10,0,8,8,11,3,0,4,0,20,0,0,6,10,0,9,0,0,0,0
"COG2376",200,183,94,72,209,39,54,114,348,174,88,54,332,300,85,127,67,93,167,93
"COG2377",40,46,60,66,41,69,32,84,6,39,74,24,32,17,24,27,49,43,9,21
"COG2378",174,139,73,91,192,162,143,54,105,210,240,113,431,190,188,269,286,91,49,166
"COG2379",94,94,61,42,36,73,114,72,25,23,118,42,29,29,3,11,71,73,59,84
"COG2382",568,331,348,751,220,413,485,581,1061,309,327,377,296,433,261,508,458,466,801,316
"COG2384",64,150,122,52,138,135,163,36,112,28,211,173,51,92,45,78,54,130,108,142
"COG2385",467,662,522,257,397,670,704,489,326,451,644,550,346,413,397,494,414,604,310,589
"COG2386",10,7,6,15,5,0,15,4,3,1,0,0,6,7,1,5,10,2,1,0
"COG2388",105,89,64,43,109,47,65,96,39,110,22,72,121,70,147,71,49,89,16,41
"COG2390",93,154,42,56,206,56,39,47,234,38,72,19,210,180,74,90,45,48,81,31
"COG2391",22,4,20,17,37,1,9,10,6,40,0,0,74,12,9,53,4,3,1,0
"COG2404",1,3,0,0,0,0,12,46,0,0,0,24,0,1,0,1,12,2,3,11
"COG2405",2,0,3,0,2,3,0,2,1,0,0,13,1,4,4,0,2,22,7,7
"COG2406",26,51,80,10,28,22,9,35,5,144,10,44,106,47,127,70,35,35,3,14
"COG2407",770,976,1005,887,620,976,784,1145,1298,954,862,915,744,827,951,835,775,972,915,699
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2414",95,67,33,57,75,54,62,106,52,9,42,31,41,43,10,55,93,78,100,80
"COG2421",38,77,32,7,5,18,1,25,1,20,8,1,101,16,11,15,26,16,5,16
"COG2423",86,12,54,22,59,17,80,26,9,48,81,84,19,48,48,28,34,102,26,130
"COG2425",173,159,191,309,163,115,122,161,312,341,108,191,299,301,329,329,119,141,508,101
"COG2426",25,2,7,4,25,5,8,9,4,1,15,2,5,4,4,11,7,21,3,18
"COG2431",339,306,276,329,239,263,333,422,413,422,154,277,418,358,438,383,368,238,272,147
"COG2440",5,1,8,2,44,1,0,10,0,16,0,0,11,9,7,26,1,1,0,0
"COG2452",18,27,39,30,60,36,49,15,57,8,32,55,0,61,11,76,23,42,52,40
"COG2453",4,0,9,2,17,0,1,3,1,9,0,1,60,6,6,27,1,2,0,0
"COG2454",2,1,0,0,0,0,1,0,2,1,0,0,2,0,2,0,0,0,0,0
"COG2461",48,143,59,16,21,88,103,8,30,5,70,124,119,7,13,69,24,133,11,99
"COG2501",28,22,17,9,37,31,26,10,16,7,80,77,46,48,26,64,37,84,55,96
"COG2502",308,208,214,541,315,264,290,314,426,340,322,289,246,334,196,345,369,316,502,371
"COG2503",0,3,4,0,0,0,3,0,1,3,0,0,34,11,1,6,0,0,0,0
"COG2508",490,661,353,133,454,378,564,240,178,160,733,731,458,293,183,431,297,665,357,633
"COG2509",641,785,747,608,714,913,903,664,750,435,1097,839,460,554,384,520,862,825,809,960
"COG2510",99,31,69,144,43,110,92,41,21,15,92,82,77,23,23,50,36,110,65,127
"COG2513",18,42,98,30,9,90,30,45,6,60,31,44,170,42,220,112,179,88,47,62
"COG2514",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2515",60,10,31,17,87,19,24,31,2,35,20,7,156,30,38,18,13,19,11,21
"COG2516",2,0,0,0,1,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG2518",6,0,9,6,8,0,0,2,0,16,1,0,8,5,3,12,5,1,0,0
"COG2519",2,0,5,2,24,1,3,1,0,1,13,0,0,1,2,1,9,1,2,1
"COG2602",27,51,51,25,120,96,40,14,23,29,35,61,30,153,54,54,22,57,46,89
"COG2603",8,0,16,6,14,0,3,3,5,59,0,0,60,20,7,22,2,0,0,0
"COG2604",14,48,87,175,11,151,67,4,16,8,1,13,0,0,0,25,16,1,4,7
"COG2605",331,337,105,532,250,389,383,430,252,422,311,606,573,444,853,445,165,397,330,257
"COG2606",301,257,287,149,325,245,345,203,174,258,305,266,259,304,210,314,213,282,126,326
"COG2607",200,279,242,96,163,286,336,108,201,35,329,348,101,242,96,187,162,317,221,358
"COG2608",95,252,127,88,73,111,135,71,64,33,163,124,38,34,31,113,129,167,59,130
"COG2609",15,8,13,25,21,4,4,5,7,95,2,0,22,33,6,49,1,4,0,0
"COG2610",337,422,363,208,375,160,282,295,360,451,143,296,868,355,313,259,308,298,267,146
"COG2703",35,151,59,23,24,88,122,2,24,14,41,38,1,14,0,84,40,93,19,113
"COG2704",272,353,257,260,244,312,276,424,257,280,137,211,467,352,281,380,406,238,91,182
"COG2706",213,363,281,163,230,157,313,246,429,333,300,307,430,308,443,333,196,282,114,207
"COG2707",5,27,7,4,13,4,2,0,43,8,0,0,10,17,13,10,3,1,9,0
"COG2710",224,54,223,113,258,96,97,96,36,49,98,115,287,33,117,105,38,131,56,70
"COG2715",261,375,294,472,237,259,347,371,474,293,272,303,244,317,313,370,325,282,542,309
"COG2716",5,0,5,13,11,0,0,3,0,17,0,0,12,9,0,14,2,2,0,0
"COG2717",17,54,17,25,75,3,76,99,2,28,10,19,96,21,5,17,14,195,9,20
"COG2718",15,3,10,8,20,0,0,8,1,38,0,0,17,17,7,27,3,0,0,0
"COG2719",8,0,6,22,19,1,0,2,3,34,0,0,15,10,3,21,1,1,0,1
"COG2720",151,190,157,42,152,260,295,89,43,34,465,175,95,46,49,92,108,140,107,206
"COG2721",413,441,447,600,445,504,595,644,314,398,419,327,652,520,258,446,644,402,614,435
"COG2723",373,248,622,333,428,518,471,741,372,271,717,687,909,401,240,490,576,768,319,705
"COG2730",766,319,441,1186,459,1089,765,817,492,380,821,413,509,428,299,601,338,384,1694,887
"COG2731",255,273,283,192,390,253,209,283,276,252,43,61,106,122,113,89,103,66,51,64
"COG2732",4,0,3,2,3,0,2,3,0,6,0,0,7,6,2,8,2,0,0,2
"COG2733",41,109,53,41,172,4,12,2,166,32,0,0,29,179,30,43,3,11,93,0
"COG2738",207,249,214,115,209,219,268,259,137,170,285,316,171,232,174,290,273,249,84,270
"COG2739",110,97,119,44,99,110,140,59,31,27,164,136,61,62,31,72,94,106,69,149
"COG2740",64,110,74,29,51,80,75,28,48,37,109,114,37,47,15,58,47,79,54,109
"COG2746",27,118,15,8,43,42,47,0,10,13,15,26,0,8,11,17,16,32,8,27
"COG2747",0,0,0,0,1,0,0,0,1,12,0,0,2,3,0,1,1,0,0,0
"COG2755",1296,1630,1398,1911,1237,1495,1643,1559,1908,1403,1358,1461,1352,1590,1599,1685,1947,1272,2037,1326
"COG2759",544,619,601,555,672,540,652,529,735,463,292,230,149,156,189,179,190,178,251,234
"COG2761",7,0,0,10,5,22,7,4,0,28,4,0,28,2,0,1,1,1,2,3
"COG2764",9,0,8,10,9,0,1,1,0,24,0,0,11,9,5,17,1,1,0,3
"COG2766",11,0,13,15,25,1,0,5,3,34,0,0,26,26,8,44,2,0,0,0
"COG2768",269,236,141,114,285,221,211,233,252,105,337,106,142,217,95,132,449,153,223,320
"COG2770",2,7,0,6,0,0,0,0,0,31,0,0,0,10,0,0,0,0,0,0
"COG2771",92,11,102,54,159,9,14,39,7,81,28,8,192,135,46,157,12,22,7,14
"COG2801",1436,1528,1948,1591,3464,959,1171,1547,2111,580,1534,825,752,2534,1747,1418,1528,1362,1687,1548
"COG2804",163,159,238,119,213,333,372,86,126,156,424,132,204,214,67,185,90,182,158,345
"COG2805",149,201,175,81,139,302,308,45,125,66,328,134,146,165,64,120,98,165,132,308
"COG2807",53,1,33,30,57,2,5,12,2,24,2,1,65,20,26,50,17,3,0,3
"COG2812",1018,1121,960,1211,861,1081,1251,999,1079,690,1121,1147,828,1193,841,998,984,1091,1253,1027
"COG2813",6,0,6,40,16,8,6,3,2,18,34,5,39,33,13,63,4,7,4,11
"COG2814",332,293,154,443,288,268,197,233,628,264,177,216,456,466,341,274,316,221,402,183
"COG2815",93,184,137,51,151,235,224,42,49,85,362,193,103,47,49,94,74,155,137,214
"COG2816",225,272,256,293,241,214,242,175,253,253,174,249,237,239,207,307,184,240,283,243
"COG2818",183,130,233,56,192,155,93,295,73,187,111,154,216,129,157,158,261,171,21,104
"COG2819",172,218,111,68,171,235,147,289,188,88,193,198,71,154,87,101,168,188,203,272
"COG2820",330,189,316,303,295,213,200,333,289,286,279,258,281,259,304,276,360,307,293,283
"COG2821",20,9,23,22,29,9,24,8,1,21,2,0,21,29,4,34,9,9,1,12
"COG2822",10,0,9,12,18,4,0,4,0,23,0,0,12,23,2,21,0,0,3,1
"COG2823",22,9,31,66,28,2,10,10,0,60,2,0,25,34,9,35,17,3,2,0
"COG2824",16,2,18,6,19,2,0,4,6,17,0,0,15,17,6,27,0,3,0,0
"COG2825",24,26,26,50,34,21,21,15,4,71,8,41,105,73,58,31,28,25,3,6
"COG2826",818,681,276,454,924,1906,1248,191,901,267,1065,537,161,7200,231,365,208,941,437,664
"COG2827",45,30,28,19,63,29,17,17,30,44,33,36,66,33,14,38,27,67,31,46
"COG2828",26,8,45,20,33,6,9,20,4,3,9,4,23,29,6,30,12,17,6,6
"COG2829",55,9,9,15,55,12,6,14,1,41,24,5,14,61,17,25,8,18,2,77
"COG2830",82,114,139,119,122,125,111,149,74,251,96,136,192,155,227,185,201,139,10,171
"COG2831",74,10,38,97,65,11,39,19,1,17,12,1,193,67,23,13,24,34,4,10
"COG2832",38,113,20,10,25,5,46,9,40,42,38,72,39,56,30,51,13,28,30,23
"COG2834",19,10,17,32,16,4,8,9,5,21,22,8,16,17,2,28,11,13,3,19
"COG2835",1,0,5,1,4,3,5,3,0,3,0,0,5,4,1,5,0,1,1,0
"COG2836",3,11,9,5,12,4,34,0,7,0,4,1,0,0,0,1,2,1,4,7
"COG2837",48,68,158,26,30,22,23,33,3,219,19,60,159,49,204,133,40,36,3,14
"COG2839",21,17,55,9,23,47,16,65,11,111,11,19,56,26,51,11,69,23,1,20
"COG2840",16,5,19,51,20,3,12,13,3,26,5,0,20,18,6,35,9,7,1,5
"COG2841",3,0,2,0,4,0,3,1,0,0,0,0,7,7,3,9,1,0,0,0
"COG2842",39,13,14,37,10,18,48,11,0,0,11,52,20,6,8,54,120,24,13,67
"COG2843",414,497,496,201,361,665,514,492,300,333,676,506,360,263,401,327,463,454,175,757
"COG2844",27,20,22,150,87,12,30,24,5,66,9,1,26,37,5,65,28,4,13,2
"COG2845",0,0,3,1,0,3,1,0,0,1,0,0,0,3,1,5,7,1,0,1
"COG2846",79,88,84,46,81,101,68,182,341,18,16,35,21,35,35,56,12,37,2,17
"COG2848",237,260,235,353,289,250,498,114,450,82,510,285,144,306,59,367,199,276,683,381
"COG2849",84,11,98,12,52,218,178,100,28,442,41,134,634,253,108,8,205,66,6,51
"COG2850",10,4,10,23,22,2,4,40,0,40,1,0,22,24,2,22,5,1,0,1
"COG2851",33,48,64,35,160,28,20,36,12,8,24,30,70,21,15,21,49,70,55,61
"COG2852",33,5,37,17,73,42,25,43,14,16,51,4,8,20,2,31,24,23,21,33
"COG2853",15,5,18,49,22,2,14,10,6,50,3,0,43,8,4,31,6,4,3,6
"COG2854",10,7,15,46,20,4,16,9,0,18,2,0,11,14,4,14,13,5,4,4
"COG2855",502,449,398,938,439,272,220,386,364,469,68,76,82,110,135,135,179,88,171,104
"COG2856",309,171,82,635,330,139,225,116,146,23,177,146,128,432,454,386,146,129,567,223
"COG2859",173,87,60,228,132,117,124,215,275,13,41,33,19,47,27,47,33,38,93,45
"COG2860",166,136,96,103,179,147,150,205,128,157,124,145,133,178,127,140,195,145,69,164
"COG2861",55,7,23,27,22,8,9,18,4,40,7,1,42,32,6,45,21,18,11,10
"COG2862",10,2,12,8,19,0,1,5,0,20,0,0,13,24,5,19,4,3,2,0
"COG2863",4,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG2864",21,5,24,17,28,3,9,9,4,37,4,0,26,36,2,36,7,8,2,0
"COG2865",1268,1004,857,1048,1770,1150,1252,922,2190,630,1311,1182,796,1319,871,996,1234,1021,2444,1048
"COG2866",162,139,107,32,156,239,123,220,9,50,131,212,104,39,13,78,79,112,38,79
"COG2867",5,0,6,6,9,1,0,0,0,19,0,0,10,11,3,13,0,0,0,0
"COG2868",53,118,74,22,78,74,115,32,55,37,102,95,64,44,25,61,31,82,54,97
"COG2869",128,83,115,238,151,115,67,134,133,196,81,52,121,162,83,221,213,102,159,107
"COG2870",103,129,169,114,209,70,52,93,126,163,19,19,121,178,41,61,61,51,51,30
"COG2871",252,157,219,381,242,229,175,265,230,307,149,163,161,221,265,262,249,187,274,204
"COG2872",147,59,86,64,103,57,113,27,48,45,206,102,124,70,59,54,101,134,79,98
"COG2873",877,1080,945,1398,794,995,1022,912,1287,629,842,1137,607,788,851,821,839,1132,1290,1021
"COG2875",206,326,237,96,206,295,235,382,235,212,218,341,214,155,213,213,348,293,157,202
"COG2876",504,452,384,519,445,384,349,497,600,330,137,132,135,174,123,109,178,154,188,132
"COG2877",249,203,229,363,245,199,159,309,548,291,115,219,253,293,309,224,302,173,203,162
"COG2878",301,304,310,346,252,331,274,275,186,243,352,289,215,239,199,311,292,305,378,343
"COG2879",3,2,6,7,8,1,1,1,0,15,1,0,13,21,5,13,0,1,0,0
"COG2882",3,0,5,32,14,1,1,1,2,17,0,0,9,5,4,12,1,0,0,0
"COG2884",349,341,328,390,410,362,381,340,308,232,446,340,226,311,250,282,400,338,410,378
"COG2885",742,382,646,1201,752,409,380,650,1352,898,341,318,704,766,866,1357,701,377,1447,637
"COG2887",2,0,8,3,60,1,8,0,0,0,8,2,1,2,0,0,3,0,10,9
"COG2890",443,466,364,532,459,441,462,326,469,306,412,397,315,378,282,463,372,400,525,373
"COG2891",14,3,8,32,11,3,8,7,6,21,0,3,11,16,2,19,2,4,2,1
"COG2893",65,170,98,73,151,38,56,106,170,75,53,133,141,180,61,137,58,136,86,62
"COG2894",111,226,209,105,124,199,221,45,113,75,318,224,87,102,53,137,69,201,121,224
"COG2895",222,377,400,146,201,325,291,329,78,372,180,316,154,255,243,475,376,242,83,281
"COG2896",116,145,118,104,136,44,95,40,120,86,196,117,226,165,54,85,101,144,127,108
"COG2897",24,14,37,20,38,2,27,17,8,38,1,14,23,28,12,40,5,25,4,6
"COG2898",10,10,32,15,40,12,11,4,1,14,10,5,93,6,7,11,13,17,20,10
"COG2900",5,1,4,2,6,0,0,3,0,4,0,0,4,10,0,9,0,0,0,0
"COG2901",9,2,6,3,23,4,8,3,1,12,0,0,12,11,3,23,4,2,0,0
"COG2904",17,6,25,46,27,2,4,3,5,25,2,0,15,21,6,25,9,3,0,4
"COG2906",4,0,5,1,6,0,1,1,0,15,0,0,4,11,1,7,0,2,0,0
"COG2907",0,0,0,1,0,0,0,0,0,8,0,0,0,9,0,1,0,0,0,0
"COG2908",298,247,271,338,225,288,308,391,412,324,182,234,304,364,389,353,323,227,286,183
"COG2909",65,15,59,120,104,80,126,19,19,85,89,69,57,90,11,40,57,50,119,105
"COG2910",28,27,66,34,12,15,25,43,2,130,2,27,36,11,41,12,4,8,3,18
"COG2911",166,253,86,239,265,32,19,23,336,95,22,1,114,334,75,87,69,37,174,11
"COG2912",5,1,7,13,15,2,2,4,0,29,0,0,5,9,0,11,0,1,0,0
"COG2913",7,7,5,28,19,1,10,7,0,17,1,0,18,13,3,21,6,1,1,5
"COG2914",6,0,7,5,10,1,1,3,0,7,0,0,10,8,6,14,0,0,0,0
"COG2915",5,4,14,35,1,0,0,2,2,15,0,1,9,5,2,12,1,0,1,0
"COG2916",11,0,14,40,15,1,9,12,1,35,0,0,16,46,7,30,1,8,0,0
"COG2917",8,9,7,28,25,3,9,3,0,14,0,0,14,10,3,15,7,3,0,0
"COG2918",12,11,15,19,81,11,9,77,3,44,3,0,15,49,102,14,4,22,1,9
"COG2919",8,9,6,25,17,2,9,5,1,12,0,1,10,9,0,18,11,1,3,5
"COG2920",8,2,8,23,15,1,0,5,0,10,3,0,11,8,2,19,0,2,1,3
"COG2921",4,10,6,2,13,3,3,1,0,6,1,0,2,6,0,4,2,7,3,0
"COG2922",4,0,7,6,11,0,0,3,0,21,0,0,16,7,3,17,0,1,0,0
"COG2923",1,2,3,9,11,2,1,2,0,20,0,0,8,15,0,11,1,1,0,0
"COG2924",3,2,4,8,11,1,6,3,3,5,0,0,7,8,3,21,2,2,0,0
"COG2925",14,9,14,24,13,11,33,19,3,34,2,0,13,32,3,33,13,11,5,0
"COG2926",8,1,6,12,13,0,0,3,1,24,0,1,20,9,4,19,0,0,0,0
"COG2927",10,5,7,14,18,0,5,7,2,12,0,0,15,20,1,21,4,1,1,7
"COG2928",0,32,2,0,11,4,10,0,57,26,0,0,21,28,5,0,0,2,12,9
"COG2929",48,9,11,2,13,3,4,53,5,5,18,19,0,3,0,17,14,16,4,14
"COG2931",23,63,323,27,46,33,62,46,10,367,63,139,278,81,350,34,22,53,8,163
"COG2932",109,108,114,86,127,85,102,62,52,140,65,111,77,71,29,62,99,72,67,161
"COG2933",6,0,7,15,23,1,1,4,2,31,3,0,15,22,8,27,2,1,0,0
"COG2935",6,0,0,1,13,0,4,1,0,0,0,0,0,0,0,0,0,2,3,0
"COG2936",119,202,31,54,153,153,123,172,152,10,208,247,89,144,232,272,101,257,19,121
"COG2937",13,5,23,129,36,7,7,12,2,50,0,0,41,52,16,60,6,7,1,1
"COG2938",4,0,4,2,7,2,1,5,1,18,0,0,5,8,4,13,1,0,0,0
"COG2939",0,0,0,0,7,2,1,0,0,0,12,0,0,1,0,0,0,0,1,1
"COG2942",475,388,702,746,330,405,213,598,607,780,418,443,375,334,841,439,497,375,467,351
"COG2943",17,1,20,28,35,3,0,14,1,57,1,1,48,28,9,38,2,5,2,11
"COG2944",22,3,30,18,122,8,2,4,2,30,1,20,52,33,5,18,6,4,7,17
"COG2945",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2
"COG2946",117,275,142,64,102,76,92,52,47,61,142,269,161,116,215,179,120,365,136,150
"COG2947",0,0,0,2,1,2,4,1,0,0,0,0,0,7,1,9,2,1,0,1
"COG2948",2,2,13,11,1,1,9,4,102,0,5,1,0,62,1,0,7,1,0,28
"COG2949",41,38,93,75,67,90,53,28,3,115,62,21,99,44,166,39,43,42,3,48
"COG2951",22,4,23,72,31,11,13,14,6,39,4,0,26,19,7,39,8,9,1,8
"COG2954",208,222,221,351,184,202,240,198,449,178,201,217,177,210,199,235,206,183,440,224
"COG2956",9,12,8,61,22,4,25,9,0,22,2,0,18,14,0,25,9,4,0,1
"COG2957",299,355,325,237,189,257,302,262,697,279,190,338,223,331,464,522,331,297,246,265
"COG2958",2,31,1,0,0,213,1,0,0,1,0,0,0,11,3,3,0,2,0,0
"COG2959",8,4,3,59,3,1,3,2,4,32,0,0,12,27,0,7,1,0,0,0
"COG2960",3,0,1,7,9,0,0,3,0,9,0,0,6,6,0,10,1,2,1,0
"COG2961",24,78,84,61,36,17,13,16,9,145,8,34,124,69,202,51,26,26,4,26
"COG2962",55,6,36,30,102,9,36,24,12,14,12,2,56,24,13,33,21,30,3,13
"COG2963",199,443,279,202,924,82,213,137,243,77,349,97,278,1032,355,415,310,281,247,215
"COG2964",139,50,76,36,222,50,50,73,22,60,66,47,81,72,54,74,53,106,49,71
"COG2965",7,6,10,3,14,2,3,3,1,20,0,0,8,8,4,23,7,0,1,0
"COG2966",492,537,443,617,454,365,477,518,704,404,440,391,360,563,350,528,696,408,714,410
"COG2967",3,1,9,4,7,1,0,7,0,6,0,0,10,7,2,12,1,1,0,4
"COG2968",54,50,53,64,84,18,24,24,82,37,43,9,51,77,23,35,18,28,36,45
"COG2969",12,2,7,40,14,1,9,7,2,14,0,0,10,16,1,14,3,4,2,0
"COG2971",33,13,24,3,25,7,14,14,3,10,44,33,67,34,37,16,20,25,15,31
"COG2972",1702,2844,2855,1131,2027,3043,3649,1471,981,1287,3869,3801,2173,1152,1624,2338,1517,2536,1850,3911
"COG2973",1,2,2,2,2,0,1,1,0,11,0,0,0,6,0,2,0,0,0,0
"COG2974",16,4,11,43,52,3,5,7,1,33,0,0,28,42,3,35,2,2,1,0
"COG2975",2,2,6,3,6,1,0,1,0,4,0,0,3,4,4,2,1,2,0,0
"COG2976",11,3,10,46,20,1,10,4,5,26,1,0,10,17,2,15,4,2,0,2
"COG2977",14,0,11,7,10,3,0,1,86,20,0,0,12,10,0,12,0,2,1,6
"COG2978",150,132,220,185,203,209,111,211,98,439,113,143,742,180,350,180,182,200,23,146
"COG2979",6,2,7,8,7,1,2,5,0,20,0,0,11,15,3,17,1,0,0,0
"COG2980",8,4,2,45,12,2,7,2,3,22,0,0,2,10,2,18,4,3,0,0
"COG2981",9,3,4,40,7,1,2,3,1,40,1,1,33,27,2,8,3,6,1,5
"COG2982",30,5,45,44,65,7,4,23,1,108,2,0,67,80,19,78,8,7,0,18
"COG2983",9,2,17,5,20,0,1,4,0,16,0,0,13,10,3,18,1,2,0,5
"COG2984",236,235,308,133,218,265,359,225,97,107,419,315,254,117,89,214,263,392,249,415
"COG2985",1494,1234,1178,1801,1252,1368,1086,2124,1599,1509,792,1382,1318,1331,2043,1441,1838,1392,1742,1021
"COG2986",451,394,427,122,252,353,178,583,166,454,75,166,175,77,176,89,161,133,12,66
"COG2987",354,288,367,146,185,383,138,593,180,528,183,343,305,173,398,209,527,360,23,261
"COG2988",4,0,6,6,7,0,0,1,0,14,0,0,7,10,3,14,1,1,0,0
"COG2989",125,43,10,350,147,28,18,40,216,62,10,79,146,140,111,32,53,46,450,14
"COG2990",43,15,27,38,123,9,8,14,7,103,1,0,94,37,7,40,8,7,2,2
"COG2991",0,0,0,1,0,0,1,0,1,4,0,0,0,4,0,0,0,0,0,0
"COG2992",14,0,12,18,21,1,1,7,2,27,1,0,79,26,10,38,5,2,0,7
"COG2994",17,0,0,0,2,1,0,1,0,0,1,0,9,17,6,0,1,6,0,0
"COG2995",21,5,30,59,39,1,4,8,8,66,1,0,43,41,12,47,3,8,1,1
"COG2996",285,386,302,348,311,327,354,311,388,283,188,317,306,285,354,382,336,370,327,289
"COG2998",8,3,15,5,0,1,1,2,0,1,5,2,0,2,1,4,3,0,3,1
"COG2999",3,0,0,1,4,0,0,3,1,1,0,0,9,9,1,22,0,1,0,1
"COG3001",6,1,5,10,20,1,1,2,2,26,0,0,3,14,0,11,2,0,5,3
"COG3004",230,234,201,99,215,253,87,257,216,260,112,224,219,205,224,161,246,200,73,200
"COG3005",84,76,101,35,74,64,110,82,14,148,7,15,39,15,38,40,13,12,1,8
"COG3006",9,3,16,4,23,1,3,10,2,30,3,0,18,28,3,25,2,4,0,1
"COG3007",8,46,9,57,11,26,27,0,55,0,41,21,0,32,11,15,1,8,47,51
"COG3008",28,3,29,91,61,4,30,26,7,94,2,1,42,53,12,78,9,13,2,9
"COG3009",10,1,11,23,4,1,0,1,0,13,1,0,10,5,4,18,1,4,1,0
"COG3010",51,86,95,50,64,44,59,57,101,118,80,85,151,74,60,99,87,66,84,47
"COG3012",8,1,14,9,14,3,6,4,0,13,5,0,30,15,5,19,2,7,2,2
"COG3013",6,0,5,7,13,1,1,5,0,17,3,0,14,15,1,13,2,0,1,0
"COG3014",8,0,0,3,6,5,0,0,1,0,1,0,0,3,0,0,5,5,0,6
"COG3015",104,77,44,148,149,60,39,125,175,132,22,106,67,81,323,81,43,89,210,26
"COG3016",17,30,0,9,54,10,10,22,20,32,24,5,96,85,45,8,57,115,12,19
"COG3017",7,6,3,37,8,2,9,2,0,18,1,0,11,7,0,11,3,2,0,0
"COG3019",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3021",267,168,132,327,273,185,232,273,399,220,137,143,234,309,271,451,395,186,363,134
"COG3022",231,178,235,288,291,220,174,231,303,278,126,209,240,326,281,321,239,194,460,157
"COG3023",469,371,383,933,360,449,261,483,1146,788,203,473,761,374,814,284,604,340,739,278
"COG3024",4,1,0,19,2,0,3,1,1,1,0,0,0,2,0,4,0,0,2,4
"COG3025",104,32,13,18,45,18,3,40,71,31,36,2,89,85,44,27,27,26,31,13
