"","NLF015","NOM017","DLM027","NOM013","NOF008","NOF006","NOM025","NOF010","DOM010","NLF005","DLF005","NOF013","DLF014","DOM022","NLM008","NOM002","DLM012","DOM015","DOF004","DOM021"
"COG2739",54,74,148,127,155,33,86,58,93,139,184,63,121,49,169,139,57,78,87,44
"COG2740",39,45,108,100,99,21,62,38,88,107,128,47,113,47,107,108,50,83,68,37
"COG2746",8,10,81,12,35,0,12,55,26,62,35,23,0,6,24,52,73,29,59,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1565,1958,1143,1373,1399,1905,1469,1536,1442,1448,1525,1700,700,1322,1143,1432,414,1674,1715,1603
"COG2759",592,852,845,625,736,514,554,603,687,719,719,579,747,672,529,685,874,599,720,580
"COG2761",1,0,25,1,2,1,0,0,0,0,11,0,13,3,1,0,17,0,0,3
"COG2764",2,1,24,1,2,14,17,10,1,2,0,13,9,8,1,0,17,10,10,7
"COG2766",3,0,2,0,0,20,43,5,0,3,1,2,0,5,1,15,24,18,38,16
"COG2768",375,226,219,328,247,257,170,244,278,243,193,193,266,331,123,298,232,214,253,291
"COG2770",0,0,0,0,1,0,0,1,0,11,0,0,0,0,0,3,1,28,11,3
"COG2771",34,15,7,33,18,131,154,38,29,11,17,9,13,26,34,23,172,38,74,39
"COG2801",1130,1717,2445,2107,1454,1006,2220,1368,2255,1488,2423,1542,4651,2035,2351,1523,2751,725,1113,2384
"COG2804",116,147,260,275,374,80,233,141,139,239,399,129,176,169,262,214,190,63,245,149
"COG2805",24,38,65,80,72,18,47,45,54,80,330,110,149,138,415,234,79,85,237,86
"COG2807",2,2,17,0,33,26,67,17,16,6,2,2,14,20,0,0,11,5,11,1
"COG2812",1118,1263,1087,1118,1214,954,1004,1108,1201,1143,1122,986,1196,1081,931,1213,1002,969,976,1068
"COG2813",13,1,64,16,2,31,78,22,4,13,38,5,107,10,6,4,226,7,26,12
"COG2814",373,388,278,295,185,324,314,365,278,183,218,220,609,399,119,150,618,161,288,321
"COG2815",87,127,359,175,302,58,105,120,245,177,248,185,681,109,113,271,822,99,246,63
"COG2816",200,255,291,192,206,231,253,292,186,299,254,245,351,223,298,285,523,262,261,235
"COG2818",192,18,179,171,249,209,194,170,140,119,143,137,136,132,71,99,101,201,200,299
"COG2819",144,190,171,145,168,119,235,128,111,184,98,69,58,39,47,52,20,47,74,34
"COG2820",294,342,161,267,356,292,321,341,361,260,257,236,163,301,344,231,137,220,298,371
"COG2821",13,1,18,15,2,20,30,27,14,11,3,4,0,31,6,5,24,10,29,10
"COG2822",5,3,2,0,0,7,29,9,0,3,2,2,4,8,2,1,20,3,10,4
"COG2823",4,0,2,2,0,7,14,8,3,2,3,1,0,26,8,4,29,4,23,16
"COG2824",9,1,1,0,0,22,25,11,5,4,4,1,3,19,3,5,35,2,19,9
"COG2825",62,5,5,6,7,45,33,19,27,14,7,29,0,36,15,5,26,27,31,13
"COG2826",164,490,1202,963,276,344,224,431,173,412,534,263,954,446,3417,1303,1039,158,474,269
"COG2827",16,45,123,36,59,21,31,29,25,22,55,18,99,37,124,55,64,26,41,31
"COG2828",45,4,51,10,19,10,18,12,28,8,1,11,97,8,21,56,32,14,20,27
"COG2829",2,3,10,35,8,31,19,12,12,4,6,8,0,6,4,5,9,3,34,13
"COG2830",208,8,29,103,104,214,168,115,141,103,104,131,30,122,78,56,16,183,160,203
"COG2831",29,2,1,11,17,20,0,6,16,5,2,14,74,23,8,9,1,44,28,51
"COG2832",9,23,33,28,22,24,47,14,25,42,43,23,20,37,19,109,52,22,42,24
"COG2834",4,2,12,25,7,14,35,12,13,44,36,4,1,19,7,8,18,6,39,8
"COG2835",3,0,3,2,0,2,4,0,0,1,1,0,0,9,1,0,3,1,5,2
"COG2836",4,12,3,18,5,0,4,13,0,34,5,0,76,0,3,7,0,32,33,4
"COG2837",128,6,64,7,11,111,92,40,19,8,6,66,7,94,8,11,40,30,63,43
"COG2839",39,0,15,5,32,71,13,25,33,11,9,35,0,41,12,8,4,28,53,51
"COG2840",7,1,11,1,1,19,42,15,13,2,1,1,0,23,6,1,27,2,31,13
"COG2841",0,0,0,0,0,5,11,1,0,1,0,0,0,0,1,0,2,1,4,0
"COG2842",33,20,0,60,44,25,1,31,106,17,62,17,21,18,5,2,4,6,21,8
"COG2843",381,166,248,507,514,542,483,374,304,433,615,528,283,316,524,530,686,486,513,430
"COG2844",7,8,70,7,0,17,72,32,21,16,10,2,301,45,8,24,659,11,57,13
"COG2845",4,0,0,1,1,3,0,7,0,0,0,0,0,1,1,0,0,0,3,0
"COG2846",149,8,66,64,96,122,91,74,89,65,102,42,120,39,37,37,25,91,29,96
"COG2848",147,654,510,337,250,70,183,349,343,341,428,211,534,217,370,451,442,299,268,126
"COG2849",123,3,12,43,126,222,12,89,271,74,80,170,1,95,16,24,6,38,148,392
"COG2850",3,0,6,0,0,34,28,7,0,3,1,2,1,2,7,5,26,14,61,12
"COG2851",53,42,150,27,29,10,84,43,73,30,14,81,136,48,30,62,3,43,48,41
"COG2852",22,24,65,45,33,10,39,15,8,41,69,15,90,27,21,1,3,22,54,19
"COG2853",17,1,9,8,1,13,20,8,56,16,5,5,0,31,5,2,18,11,19,1
"COG2854",5,2,8,5,1,7,21,7,12,18,3,2,1,25,3,0,12,6,13,6
"COG2855",408,543,513,382,306,466,236,451,431,296,82,140,89,103,39,51,191,116,118,159
"COG2856",57,482,163,262,189,247,105,66,408,306,312,331,100,316,230,79,182,55,207,131
"COG2859",123,259,139,137,101,104,83,159,146,169,149,69,29,195,104,31,11,104,112,155
"COG2860",190,75,137,162,189,216,157,170,193,120,143,110,246,148,106,130,285,160,189,296
"COG2861",16,19,18,29,23,28,34,19,15,21,3,12,49,22,16,21,25,17,26,12
"COG2862",2,2,0,0,0,9,22,5,6,5,3,1,0,10,3,4,20,2,13,10
"COG2863",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,6,0
"COG2864",17,1,7,6,2,22,40,10,1,5,10,3,7,4,3,3,25,7,26,19
"COG2865",1369,2531,1484,1531,1106,860,659,1497,1059,1640,965,953,1364,1047,1264,1099,1201,1286,813,917
"COG2866",190,37,35,131,337,205,45,78,208,96,91,113,69,124,65,262,41,84,147,128
"COG2867",2,0,2,0,0,7,19,3,0,0,0,2,0,1,2,1,11,2,7,4
"COG2868",46,66,85,109,81,30,32,23,98,96,25,22,37,18,23,60,15,26,25,12
"COG2869",175,175,79,133,120,213,58,206,144,135,99,159,13,178,78,16,10,115,114,179
"COG2870",152,62,128,103,67,67,86,80,173,27,54,33,169,130,29,64,52,61,103,90
"COG2871",261,274,158,193,210,252,191,306,249,308,250,191,20,290,148,58,33,163,169,283
"COG2872",86,74,142,96,134,42,116,110,108,132,87,74,149,83,183,204,94,108,110,49
"COG2873",925,1210,981,914,866,702,1013,978,934,1121,1064,841,900,924,1238,1249,868,1087,1074,855
"COG2875",387,131,165,190,292,320,363,240,299,187,133,255,209,278,188,302,114,311,334,267
"COG2876",493,552,445,402,382,418,496,460,469,381,388,392,344,442,240,321,146,374,441,478
"COG2877",286,229,162,259,210,277,182,236,280,151,177,176,148,217,179,82,51,199,230,365
"COG2878",374,353,305,251,276,225,293,295,365,293,275,253,204,194,237,306,94,279,320,197
"COG2879",2,0,2,0,0,8,24,7,1,0,0,1,0,0,2,1,11,0,9,7
"COG2882",0,0,2,0,0,4,18,4,0,1,1,0,0,1,2,1,9,1,5,2
"COG2884",322,393,341,399,450,299,320,409,355,451,140,110,158,100,118,109,159,149,115,110
"COG2885",512,1498,526,619,399,719,302,1190,571,487,460,476,126,930,522,116,136,676,631,748
"COG2887",0,24,125,0,1,41,0,5,1,19,4,1,598,2,2,19,1367,3,19,1
"COG2890",355,516,534,434,466,377,470,418,435,417,467,324,465,402,422,398,566,460,449,333
"COG2891",2,1,3,0,1,2,6,4,2,2,2,0,11,24,6,1,22,5,18,4
"COG2893",58,91,268,105,38,38,167,68,101,52,151,117,279,148,86,191,285,53,75,87
"COG2894",75,115,170,169,155,85,157,88,156,233,257,104,259,89,371,353,103,116,150,95
"COG2895",282,89,234,131,223,308,181,212,352,280,354,295,244,192,302,456,96,183,373,310
"COG2896",71,104,172,115,64,32,170,63,103,75,144,75,229,108,119,300,111,79,149,87
"COG2897",1,2,5,0,0,6,15,5,4,2,8,3,2,32,13,8,32,13,21,14
"COG2898",11,15,123,14,10,9,10,7,4,1,7,9,532,40,9,56,658,10,32,19
"COG2900",2,0,3,0,0,3,11,3,0,0,1,0,0,0,0,1,11,3,5,2
"COG2901",2,0,5,0,1,8,15,11,2,3,0,1,0,16,3,2,20,3,16,8
"COG2904",6,0,2,50,0,18,46,16,2,8,3,0,0,32,7,1,34,2,12,16
"COG2906",0,0,2,0,0,4,8,0,0,0,0,0,0,0,1,1,6,0,5,1
"COG2907",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,4
"COG2908",366,283,153,207,231,344,288,290,298,178,217,263,43,288,174,87,58,251,259,373
"COG2909",42,105,14,103,137,45,86,33,34,93,112,88,110,34,40,51,60,75,205,59
"COG2910",29,8,18,15,28,57,32,33,24,18,6,50,79,23,32,13,16,22,17,33
"COG2911",28,41,82,63,15,29,29,18,38,14,123,14,377,221,41,164,85,54,103,118
"COG2912",1,0,0,0,1,12,22,3,1,1,0,0,0,3,4,0,17,9,18,7
"COG2913",4,2,2,3,0,9,20,8,2,9,1,1,1,7,2,1,7,0,11,5
"COG2914",4,1,0,0,0,5,9,1,0,0,0,1,0,1,1,0,7,1,4,4
"COG2915",1,0,1,0,0,6,16,6,0,4,0,0,0,1,2,2,13,3,12,1
"COG2916",4,0,3,2,0,11,22,12,2,1,1,1,0,9,4,1,48,2,15,10
"COG2917",5,1,10,3,0,13,19,4,5,4,6,0,0,20,1,3,9,1,19,5
"COG2918",217,1,144,50,6,16,44,11,1,67,6,23,79,110,55,11,35,9,40,10
"COG2919",1,5,25,7,0,2,7,2,4,6,7,1,122,7,1,4,228,5,7,3
"COG2920",2,0,3,4,2,8,11,9,0,1,0,2,0,4,3,1,12,1,9,4
"COG2921",1,0,4,2,1,7,7,10,3,4,2,0,0,4,1,0,2,1,5,1
"COG2922",3,0,3,0,0,8,7,5,1,2,0,0,0,1,6,2,18,2,5,7
"COG2923",2,0,2,0,0,7,22,6,0,1,0,1,0,1,1,0,3,0,2,1
"COG2924",0,0,4,2,0,4,14,7,4,3,4,0,0,8,1,1,10,3,4,5
"COG2925",13,3,14,6,1,15,20,17,17,10,5,1,0,48,2,2,28,4,25,10
"COG2926",11,0,0,0,0,10,14,3,15,3,0,2,0,0,2,0,10,2,6,5
"COG2927",7,1,1,6,0,10,24,10,3,7,0,2,1,19,4,1,9,3,13,5
"COG2928",20,6,5,23,0,3,0,8,22,4,19,0,7,6,2,23,0,0,2,12
"COG2929",1,2,3,2,3,2,0,5,0,5,10,1,0,0,12,0,7,13,11,6
"COG2931",176,7,4,28,55,192,67,46,38,70,136,163,1,154,32,25,10,18,57,79
"COG2932",46,80,76,119,123,64,141,77,96,98,153,52,13,68,331,219,82,64,115,50
"COG2933",5,0,3,0,0,10,25,6,3,1,1,1,1,6,4,0,18,3,17,8
"COG2935",0,4,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG2936",176,26,30,159,193,116,277,181,114,101,76,129,391,123,145,104,40,294,127,270
"COG2937",2,0,1,0,1,18,26,11,2,3,0,4,2,1,11,1,55,14,42,31
"COG2938",2,0,1,0,0,11,12,1,1,4,0,2,0,1,2,1,10,0,2,3
"COG2939",0,0,9,0,0,0,0,7,1,0,3,0,30,0,0,0,0,0,2,0
"COG2942",834,487,265,257,422,706,328,539,432,355,429,423,293,307,261,343,485,550,489,464
"COG2943",15,1,3,3,2,29,94,15,0,12,1,3,0,4,5,3,44,8,29,17
"COG2944",9,11,0,4,2,63,27,7,3,18,18,0,10,11,20,24,56,8,10,10
"COG2945",0,0,0,0,0,0,0,0,7,3,0,0,0,2,0,0,0,0,0,0
"COG2946",61,124,370,169,117,31,148,96,122,146,169,198,264,85,852,401,234,300,147,73
"COG2947",1,0,0,1,0,0,0,1,1,0,0,0,0,14,0,0,0,0,7,1
"COG2948",1,1,0,62,5,0,2,0,15,29,2,0,74,1,0,0,104,5,5,1
"COG2949",13,3,1,28,22,26,16,12,6,14,60,73,0,44,18,8,25,10,58,29
"COG2951",10,1,5,8,3,25,42,23,7,11,1,4,0,36,7,1,18,7,29,10
"COG2954",168,443,234,223,189,181,199,297,195,195,191,243,233,212,296,206,368,213,211,292
"COG2956",10,0,7,5,1,13,22,24,8,10,3,0,1,40,2,3,15,8,22,11
"COG2957",364,242,176,265,179,336,194,359,264,406,319,298,128,390,424,284,28,343,279,420
"COG2958",1,1,2,0,0,1,0,1,0,1,20,0,0,1,54,73,0,0,0,4
"COG2959",0,0,0,0,0,10,8,2,0,4,1,0,0,2,0,1,11,5,3,1
"COG2960",3,0,1,0,0,7,7,2,1,0,0,0,0,1,1,0,9,0,3,2
"COG2961",123,3,2,9,37,75,84,13,12,36,0,25,1,10,5,3,7,22,4,5
"COG2962",21,3,74,39,26,23,27,15,14,14,7,9,131,47,7,15,23,25,46,24
"COG2963",103,237,128,330,226,163,472,139,229,181,258,101,425,200,187,291,898,93,245,119
"COG2964",61,45,180,137,123,38,82,59,67,44,92,54,255,101,58,91,103,80,74,45
"COG2965",4,1,4,0,1,15,12,8,4,3,2,0,0,17,1,1,10,2,8,2
"COG2966",425,740,590,480,461,371,475,591,469,503,487,436,330,594,497,502,185,550,464,573
"COG2967",4,0,2,0,0,10,29,4,0,2,0,4,0,0,1,1,8,0,5,5
"COG2968",10,21,20,16,12,8,9,8,15,11,41,23,104,72,13,49,40,21,34,46
"COG2969",10,0,7,1,0,15,29,6,8,2,1,0,0,19,10,2,15,1,14,4
"COG2971",10,9,75,17,32,4,32,17,20,36,43,14,28,24,22,91,86,27,22,2
"COG2972",1184,1764,2015,2521,1772,1310,2536,1669,1882,3631,3095,2452,3006,1990,5591,5030,2721,1997,2279,945
"COG2973",1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,2,4
"COG2974",8,1,0,0,0,13,41,6,0,7,0,1,0,2,4,2,64,5,11,7
"COG2975",2,1,4,0,0,3,4,6,0,2,1,0,0,1,2,4,4,3,10,1
"COG2976",8,0,3,1,0,15,32,7,5,6,2,1,0,8,0,0,2,2,3,3
"COG2977",1,0,0,52,0,8,12,1,0,2,0,0,0,0,1,2,76,1,15,5
"COG2978",289,27,17,224,127,214,212,153,318,129,144,154,232,206,132,126,48,197,203,270
"COG2979",7,0,0,0,0,8,24,7,0,2,0,0,0,1,3,1,15,1,13,3
"COG2980",5,2,6,3,0,4,18,10,5,4,2,0,0,13,3,2,7,4,12,5
"COG2981",10,0,0,7,0,2,11,7,32,3,2,2,0,3,0,2,13,9,5,12
"COG2982",16,1,5,0,2,67,121,14,6,30,1,6,0,6,14,3,86,14,47,16
"COG2983",0,0,1,0,0,12,10,8,0,8,0,1,0,2,2,1,7,2,8,2
"COG2984",205,234,372,285,262,130,349,242,356,362,293,275,306,232,419,501,208,406,219,166
"COG2985",2105,1744,966,1148,1457,1939,1531,1970,1555,1331,748,1356,279,1866,931,515,218,1614,1622,2118
"COG2986",765,43,59,245,390,642,445,332,355,229,89,422,79,433,112,149,227,589,273,503
"COG2987",165,10,17,62,140,150,141,103,134,75,61,359,69,347,123,180,47,347,409,500
"COG2988",2,0,1,0,0,6,24,1,1,0,0,1,0,0,3,0,17,3,13,1
"COG2989",112,451,157,104,22,70,47,249,53,31,58,72,1,31,137,17,18,51,32,28
"COG2990",5,1,15,6,1,9,11,6,5,3,3,12,136,23,10,6,31,12,34,20
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3
"COG2992",6,1,2,0,0,12,39,7,38,4,0,1,0,2,3,0,33,2,14,6
"COG2994",2,0,2,8,2,4,0,0,1,0,1,4,0,1,0,1,0,5,5,0
"COG2995",11,1,3,0,0,28,79,13,2,9,2,3,0,8,8,2,45,9,17,16
"COG2996",238,340,404,389,262,377,266,334,306,380,293,324,325,413,469,413,165,304,312,434
"COG2998",6,3,0,10,5,3,1,9,5,3,4,1,0,8,0,9,0,5,6,4
"COG2999",3,2,1,0,0,11,24,3,0,0,1,0,0,0,2,0,19,4,6,1
"COG3001",1,3,51,0,0,3,10,1,1,10,1,1,187,1,0,6,276,6,12,6
"COG3004",92,23,39,58,50,105,112,80,61,30,79,286,347,248,116,140,354,242,247,288
"COG3005",101,4,33,20,55,123,96,56,94,11,61,83,2,70,18,24,32,33,67,37
"COG3006",10,0,3,0,0,17,43,10,1,4,1,4,1,5,4,3,15,7,12,4
"COG3007",7,39,1,54,52,3,2,4,6,50,22,19,5,5,3,22,11,3,7,2
"COG3008",18,1,8,12,3,40,97,16,7,14,4,8,3,12,5,5,44,17,46,24
"COG3009",1,0,1,0,0,9,23,3,1,0,0,1,0,0,2,1,13,1,7,2
"COG3010",27,33,13,13,8,27,65,7,51,19,59,79,179,114,88,201,98,108,66,41
"COG3012",11,1,9,4,2,5,29,12,17,2,1,3,0,10,3,1,11,3,11,4
"COG3013",3,0,0,0,0,6,30,2,0,11,0,1,0,2,1,0,19,3,6,3
"COG3014",0,0,0,10,3,1,0,7,3,2,1,2,0,2,1,0,0,1,1,16
"COG3015",91,203,89,142,53,109,125,129,47,62,23,47,29,125,82,32,23,84,68,121
"COG3016",20,10,0,79,88,45,134,26,42,10,35,8,0,204,53,48,2,12,50,38
"COG3017",2,0,14,0,0,10,24,3,2,2,2,0,0,1,7,3,9,1,13,5
"COG3019",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6
"COG3021",396,349,153,238,192,346,143,269,277,206,65,108,9,87,83,18,5,115,80,140
"COG3022",209,468,430,200,182,277,153,303,225,277,175,215,109,324,288,198,189,228,275,302
"COG3023",845,756,430,258,381,742,354,601,433,203,205,700,53,396,389,177,86,456,352,457
"COG3024",1,0,3,1,0,0,0,2,2,5,1,0,0,4,0,0,0,2,4,0
"COG3025",11,7,3,35,10,14,20,5,11,4,26,12,3,35,4,30,19,32,54,35
"COG3026",5,1,4,0,0,12,31,5,0,9,0,4,0,1,3,2,19,4,16,10
"COG3027",7,2,3,15,14,17,20,11,9,7,6,6,1,12,3,3,10,11,14,11
"COG3028",5,1,7,2,1,7,19,13,7,2,1,4,0,16,4,3,15,2,19,4
"COG3029",2,0,0,0,0,8,11,3,0,1,0,0,0,0,3,1,12,2,8,8
"COG3030",1,0,2,0,0,12,11,2,0,0,0,0,0,2,1,1,9,1,10,2
"COG3031",2,0,1,0,0,2,35,4,0,0,0,1,0,2,4,1,7,2,9,5
"COG3033",164,20,4,98,175,159,104,133,155,52,54,118,33,33,48,32,59,76,134,194
"COG3034",5,1,0,7,19,5,14,8,0,0,1,2,9,14,4,10,13,4,12,9
"COG3036",1,0,0,0,0,1,8,0,0,1,1,0,0,0,2,1,2,1,3,3
"COG3037",48,53,32,29,39,26,51,25,58,19,77,46,578,33,22,135,100,18,68,78
"COG3038",3,0,0,0,2,20,54,9,0,1,2,1,0,0,6,1,32,4,26,6
"COG3039",354,97,52,98,41,22,351,189,34,445,297,666,45,13463,182,160,170,33,230,212
"COG3040",101,2,37,38,28,115,105,64,51,11,54,111,0,33,37,10,31,45,77,57
"COG3041",50,121,61,192,72,46,49,57,63,96,74,299,95,34,74,28,14,66,82,33
"COG3042",4,0,0,0,0,7,11,0,0,1,1,0,0,1,2,0,15,0,6,5
"COG3043",3,1,2,2,0,7,22,1,2,1,5,3,0,7,1,1,12,3,24,6
"COG3044",34,78,88,83,66,29,81,53,110,104,94,105,165,85,127,312,111,87,108,31
"COG3045",6,1,0,3,0,10,21,9,5,5,2,1,0,15,5,1,15,2,15,7
"COG3047",5,0,1,0,0,7,9,1,0,1,0,0,0,1,1,0,10,1,3,4
"COG3048",43,21,59,8,50,41,46,46,40,13,19,9,0,32,13,11,16,10,49,22
"COG3049",486,128,481,435,463,566,409,379,509,406,461,422,383,350,457,488,374,524,492,538
"COG3050",1,0,0,0,0,6,15,2,0,3,0,0,1,0,2,0,9,0,3,2
"COG3051",180,58,73,42,68,66,188,80,162,126,44,100,146,221,21,71,106,78,62,62
"COG3052",41,15,8,12,22,17,33,12,29,38,12,19,42,51,15,16,21,13,22,11
"COG3053",31,36,119,24,29,27,103,47,64,207,14,47,87,17,35,17,67,24,45,30
"COG3054",4,0,2,0,0,20,25,4,0,4,0,2,0,0,6,3,26,6,10,2
"COG3055",252,58,30,111,131,202,127,239,147,125,113,137,46,210,71,81,48,188,200,196
"COG3056",4,0,2,0,0,15,25,4,0,3,0,1,0,0,5,1,19,6,23,5
"COG3057",1,0,0,0,0,4,11,2,0,2,0,0,0,0,0,1,5,0,3,6
"COG3058",12,0,9,7,1,15,31,11,8,5,1,4,4,27,6,3,15,2,18,6
"COG3059",146,8,22,67,115,217,125,114,116,72,25,138,34,80,58,46,46,110,158,147
"COG3060",3,0,2,0,0,11,14,0,0,2,0,2,0,1,4,1,7,4,6,5
"COG3061",1,0,0,0,0,6,9,4,0,5,0,1,1,1,0,0,4,3,2,4
"COG3062",0,0,0,0,0,3,10,3,0,0,1,2,0,1,2,0,7,2,2,2
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3064",4,0,2,0,0,8,24,6,1,2,0,0,0,2,1,0,7,11,23,3
"COG3065",4,0,2,0,1,15,31,2,0,4,0,1,0,0,1,2,24,4,7,3
"COG3066",0,2,0,0,0,10,17,1,1,8,0,1,1,0,2,0,10,5,10,8
"COG3067",2,0,8,0,1,9,51,14,0,3,0,0,0,1,4,3,27,19,12,11
"COG3068",5,1,2,0,0,11,28,3,1,5,0,1,1,1,7,2,22,6,8,4
"COG3069",168,26,146,106,34,181,93,161,151,87,90,29,31,277,199,37,73,72,163,69
"COG3070",17,20,25,37,32,35,36,26,18,53,53,58,50,18,172,68,48,25,32,29
"COG3071",2,0,1,0,0,10,9,5,0,3,0,2,0,2,2,1,28,7,7,5
"COG3072",11,2,9,0,1,16,83,17,0,14,2,3,2,10,6,6,26,17,39,17
"COG3073",0,0,2,0,0,15,20,3,0,5,0,1,1,1,4,0,8,1,9,4
"COG3074",2,0,0,0,0,7,16,1,0,0,0,0,0,0,3,2,11,6,10,4
"COG3075",13,2,0,9,58,110,32,44,56,33,17,11,0,51,5,3,12,52,123,151
"COG3076",2,0,3,0,0,7,24,2,0,0,2,0,0,2,2,0,22,3,13,9
"COG3077",52,92,39,246,149,48,94,63,55,97,39,48,61,11,90,25,31,37,24,24
"COG3078",1,0,0,0,0,2,2,1,0,0,1,2,0,1,4,1,1,3,4,3
"COG3079",3,0,3,0,0,16,26,2,1,3,1,3,0,3,2,1,19,3,5,7
"COG3080",1,0,2,0,0,10,8,4,0,1,0,2,0,0,0,1,19,4,4,6
"COG3081",1,0,3,3,9,15,23,1,1,4,0,0,0,0,1,0,23,6,5,7
"COG3082",1,0,0,0,0,3,15,1,0,2,0,1,0,1,1,0,6,1,3,0
"COG3083",69,14,16,32,50,54,77,49,61,26,10,14,1,26,16,14,34,52,62,70
"COG3084",4,0,0,0,0,11,19,5,0,4,0,0,0,2,3,0,11,3,9,2
"COG3085",3,0,2,0,0,15,26,3,0,1,0,2,0,0,2,0,13,5,13,7
"COG3086",15,0,2,1,1,7,11,4,28,0,0,0,0,0,4,0,18,3,1,3
"COG3087",10,0,10,1,0,18,34,12,7,2,1,0,0,21,2,1,15,8,22,9
"COG3088",15,0,12,4,0,29,53,14,6,7,7,0,0,31,2,3,34,5,22,2
"COG3089",4,0,1,0,0,5,14,2,0,1,0,1,1,0,2,1,7,3,7,5
"COG3090",165,151,187,141,163,96,285,138,285,178,135,215,211,290,360,383,92,115,191,138
"COG3091",3,2,42,0,0,5,15,3,0,8,0,0,10,5,0,3,35,3,11,1
"COG3092",3,0,1,0,0,5,20,6,1,4,0,1,1,0,4,1,13,2,6,6
"COG3093",107,56,11,84,42,148,58,82,7,95,47,74,57,173,44,4,91,59,60,21
"COG3094",0,0,4,0,0,9,19,5,2,1,0,1,0,1,1,1,14,4,8,6
"COG3095",4,0,2,0,0,14,17,4,0,1,0,3,0,1,0,4,16,6,8,5
"COG3096",6,0,4,0,2,30,103,18,0,12,2,3,1,6,3,6,32,12,43,18
"COG3097",1,0,0,0,0,4,10,2,0,1,0,0,0,1,2,0,9,5,5,1
"COG3098",1,0,2,0,0,6,13,1,1,0,1,2,0,1,4,0,9,4,10,1
"COG3099",1,0,0,0,0,6,14,2,0,2,1,1,1,1,2,0,12,1,3,1
"COG3100",3,0,0,0,0,8,18,2,0,0,1,1,0,1,5,1,9,2,2,2
"COG3101",0,0,0,0,0,4,3,1,1,1,1,2,0,1,2,0,6,2,8,10
"COG3102",2,0,0,0,0,6,14,1,0,4,0,0,0,0,0,0,2,3,3,1
"COG3103",58,80,29,126,123,61,111,109,87,234,159,81,233,111,111,346,57,76,111,86
"COG3104",421,393,484,308,391,648,410,458,513,410,386,410,64,525,294,117,257,332,454,706
"COG3105",2,1,1,0,0,11,26,7,0,1,0,0,0,0,0,0,2,1,4,0
"COG3106",1,1,2,0,0,21,33,6,0,6,1,2,0,0,3,1,28,4,12,7
"COG3107",5,2,2,0,0,18,63,13,1,8,2,1,1,1,2,5,19,11,46,13
"COG3108",0,0,1,0,0,11,12,6,0,2,0,1,2,1,0,1,19,3,8,7
"COG3109",4,0,2,0,1,6,19,6,0,3,0,0,1,4,1,3,9,2,10,10
"COG3110",2,0,0,0,0,16,35,2,1,2,0,0,0,0,4,1,21,1,8,3
"COG3111",8,12,1,18,0,20,40,10,12,16,17,1,0,31,5,12,17,5,19,18
"COG3112",0,0,0,0,0,6,11,1,0,3,1,0,1,3,2,1,8,1,5,3
"COG3113",0,0,1,0,0,9,19,2,0,0,0,0,0,1,1,0,2,1,1,0
"COG3114",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,2,2,2,0
"COG3115",3,2,0,0,0,8,4,3,0,4,0,0,0,1,1,0,13,5,0,5
"COG3116",4,0,2,0,1,3,31,7,1,2,0,0,0,0,4,1,17,1,11,5
"COG3117",5,1,7,0,0,15,25,13,8,3,6,2,0,21,6,2,19,7,21,10
"COG3118",2,0,8,0,0,3,9,6,0,4,0,1,124,1,0,3,132,6,8,1
"COG3119",5887,690,1048,1998,3199,6435,4442,3323,3646,2073,1673,5934,842,3749,1876,1254,588,5442,4086,5544
"COG3120",3,2,2,0,0,7,13,6,0,2,0,2,0,1,3,0,5,1,12,3
"COG3121",20,2,11,0,1,147,172,40,1,12,4,5,1,17,50,14,164,26,89,56
"COG3122",0,1,0,0,0,5,31,3,0,2,0,0,0,4,0,1,16,1,15,8
"COG3123",2,0,0,0,0,9,11,4,1,1,0,0,0,0,5,0,5,1,6,5
"COG3124",14,0,0,0,15,11,11,8,11,0,1,5,0,11,1,5,15,27,25,35
"COG3125",2,0,0,0,0,1,17,1,0,0,0,0,1,0,2,0,5,0,6,11
"COG3126",0,0,0,0,0,2,20,3,0,2,0,0,0,1,2,2,8,3,4,3
"COG3127",10,0,4,1,0,11,59,7,2,1,0,2,0,3,7,0,25,6,28,12
"COG3128",0,0,3,0,0,13,20,2,0,0,0,0,0,2,5,1,16,2,12,2
"COG3129",38,0,2,8,6,72,63,34,18,6,8,39,0,26,13,11,15,14,36,16
"COG3130",0,0,0,0,0,4,7,2,0,0,0,1,0,1,0,1,3,0,3,1
"COG3131",8,1,2,0,1,26,75,11,1,24,0,3,0,2,4,3,53,13,34,15
"COG3132",2,0,0,0,0,12,9,5,0,0,0,0,0,0,2,0,17,3,9,8
