"","DOM018","DOF004","NOM017","NOF007","NLM010","NOM020","DOM022","NOM026","DOM001","DLM013","DOM019","NLM016","DOM023","DLF007","DLM009","DLF006","NOM012","DLM022","NOM005","DLM004"
"COG2134",2,9,0,1,3,14,1,39,10,10,0,4,0,9,2,25,0,23,115,4
"COG2135",22,13,4,31,20,7,20,33,38,27,9,2,4,20,2,7,28,21,14,16
"COG2137",53,61,25,18,75,66,32,149,57,200,63,19,18,6,169,116,117,153,71,33
"COG2140",37,17,4,153,27,9,31,19,113,42,180,6,18,13,7,18,24,37,3,89
"COG2141",14,33,3,5,6,74,9,288,34,129,0,3,2,9,3,21,0,33,97,5
"COG2142",0,7,0,0,0,7,1,19,10,10,0,6,0,4,3,15,0,7,58,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,1,0,0
"COG2145",57,40,103,41,41,57,48,93,48,80,109,268,70,66,158,150,217,138,203,50
"COG2146",0,17,1,1,1,7,5,4,7,6,0,1,0,1,1,3,0,3,33,2
"COG2148",1435,1321,1097,1596,1180,819,1235,1312,1218,1066,1178,1148,878,1470,1141,1358,1384,906,1073,1561
"COG2149",1,7,0,0,0,8,0,41,5,8,0,4,0,5,4,14,0,0,81,4
"COG2151",82,95,174,107,81,184,107,54,125,57,110,266,181,93,81,80,114,54,52,128
"COG2152",580,517,436,557,649,680,867,263,549,297,730,415,757,1080,210,429,457,309,258,1092
"COG2153",22,28,8,3,16,11,12,85,49,10,17,7,28,9,9,75,14,33,62,7
"COG2155",50,24,17,53,24,12,12,35,21,54,19,13,11,10,11,46,61,54,24,4
"COG2156",113,159,51,185,104,204,123,87,162,120,146,10,72,143,27,125,57,109,88,172
"COG2158",28,21,16,37,8,4,26,35,18,12,13,4,1,9,1,31,37,77,25,4
"COG2159",69,121,119,105,91,53,144,220,181,230,98,33,52,96,104,186,146,152,75,62
"COG2160",490,376,599,471,249,642,343,163,394,306,482,527,499,407,118,347,430,199,306,560
"COG2161",5,14,26,7,2,4,15,37,21,18,24,6,9,5,3,16,38,65,95,12
"COG2162",4,23,2,8,4,23,6,21,25,33,9,15,0,3,6,40,14,28,89,1
"COG2163",2,2,0,1,3,0,2,0,8,5,9,5,0,0,0,5,6,22,1,0
"COG2165",7,45,3,11,14,24,10,127,50,21,3,13,8,12,13,101,41,59,217,12
"COG2166",132,166,226,196,129,222,165,132,178,87,162,256,266,226,31,173,142,91,136,262
"COG2168",1,3,0,1,2,6,3,29,8,8,0,4,1,6,5,11,0,11,37,3
"COG2169",22,123,16,79,81,37,30,76,138,114,16,14,32,41,15,137,60,152,90,75
"COG2170",0,9,0,0,3,11,1,45,12,21,0,5,0,4,3,6,0,10,84,2
"COG2171",16,40,14,5,19,69,14,99,71,68,23,9,25,13,110,57,36,38,80,18
"COG2172",149,148,61,130,138,53,113,219,153,230,139,34,42,133,92,201,170,286,125,117
"COG2173",59,120,16,189,183,82,141,71,202,99,165,19,52,289,219,172,111,109,71,242
"COG2175",3,20,1,0,1,10,4,40,9,9,0,1,2,5,6,13,0,5,68,2
"COG2176",835,717,1228,639,838,321,706,1044,660,1378,624,212,295,393,1186,720,986,1560,714,183
"COG2177",370,427,433,399,378,388,462,427,435,451,431,435,466,306,508,487,510,503,364,306
"COG2179",110,107,68,103,105,46,53,106,105,155,118,26,30,39,223,144,170,141,93,20
"COG2180",14,7,0,1,8,19,12,43,4,18,0,2,2,8,43,19,14,16,77,24
"COG2181",23,25,1,3,9,21,18,47,14,27,2,0,1,4,9,11,4,11,26,4
"COG2182",557,297,132,167,289,553,70,451,145,114,210,33,100,150,784,165,492,209,440,45
"COG2183",769,803,1142,674,791,867,823,766,746,640,781,745,909,592,933,623,771,952,736,555
"COG2184",138,95,376,181,100,178,203,175,153,88,149,490,242,229,77,92,321,278,126,140
"COG2185",655,700,204,683,484,409,683,248,659,399,725,79,790,683,187,496,346,273,229,757
"COG2186",278,326,246,215,374,165,298,626,293,411,272,102,207,495,330,375,292,329,837,223
"COG2188",279,357,263,279,226,138,394,924,315,606,218,96,251,450,1132,364,429,288,762,308
"COG2189",122,80,300,101,91,172,77,91,132,52,379,763,447,345,1343,460,430,336,99,242
"COG2190",304,401,223,275,345,132,197,687,167,331,163,64,73,206,1886,312,256,281,755,167
"COG2191",6,4,1,0,5,8,6,5,17,44,7,1,5,3,7,19,45,42,2,4
"COG2192",165,101,2,41,6,2,39,6,50,22,3,34,11,0,0,40,4,43,1,0
"COG2193",46,39,6,48,87,41,39,68,76,30,24,4,27,39,10,34,17,16,49,43
"COG2194",397,562,626,456,303,730,629,380,559,432,97,373,196,207,96,171,119,122,300,213
"COG2195",1220,1438,1793,1153,1298,1723,1514,1284,1484,1526,1430,1859,1802,1379,1708,1496,1510,1007,980,1322
"COG2197",1158,1409,799,1493,1984,1138,2273,1073,1567,1383,2002,999,1748,3890,734,1339,1273,1117,1360,3083
"COG2198",22,147,10,10,33,100,22,461,74,118,14,65,11,56,75,199,2,261,870,40
"COG2199",1516,1776,818,1501,1787,946,966,2324,1133,758,1021,371,357,1292,1957,1545,1598,1321,3914,352
"COG2200",796,763,337,381,1148,445,563,1272,536,483,392,225,186,798,980,865,554,683,2552,196
"COG2201",65,120,24,68,119,89,70,87,50,35,61,10,20,107,233,49,61,49,129,12
"COG2202",117,287,28,181,258,207,205,219,226,145,150,84,109,485,406,276,127,463,994,356
"COG2203",20,24,15,11,13,35,15,174,25,76,11,16,8,12,9,42,4,39,142,4
"COG2204",1923,2599,1729,2165,2248,3227,2204,992,2331,1552,2258,2689,2959,2611,514,2004,1524,1503,1601,3805
"COG2205",604,726,727,736,610,584,477,680,1106,563,738,546,377,571,656,630,620,724,628,382
"COG2206",577,480,402,765,462,232,378,1047,331,245,462,200,146,427,783,361,679,337,686,83
"COG2207",7444,8320,5931,9619,10099,7750,9512,6875,8182,7355,9868,6789,8495,13870,4927,8118,7574,6722,7815,14324
"COG2208",290,289,194,265,222,163,255,439,220,502,304,46,73,211,172,223,296,695,274,213
"COG2209",172,131,189,117,89,307,150,93,132,95,127,319,263,53,8,83,118,30,40,85
"COG2210",256,339,27,360,339,162,686,163,290,162,435,25,241,525,44,231,150,165,155,660
"COG2211",1297,1160,1484,1280,1199,932,960,1669,913,4093,934,1622,1031,907,1957,1869,2042,857,1986,681
"COG2212",0,5,1,0,2,0,1,3,5,4,0,0,1,5,0,1,0,6,0,0
"COG2213",94,73,93,17,20,43,102,106,57,64,18,26,77,24,24,88,27,100,364,48
"COG2214",274,307,154,259,262,222,252,254,203,319,225,107,228,361,165,250,243,374,228,267
"COG2215",3,4,0,0,3,13,1,134,5,24,0,1,3,2,4,6,0,7,54,1
"COG2216",333,447,197,416,314,630,462,195,517,358,556,26,243,406,101,387,180,287,232,466
"COG2217",2433,2001,1586,2012,2003,1543,2086,1824,1740,2422,707,257,491,437,1111,575,540,802,576,527
"COG2220",556,516,522,649,447,726,810,567,929,629,673,502,678,707,336,762,541,485,434,685
"COG2221",136,119,72,72,149,32,88,179,86,95,61,9,42,75,97,114,65,82,138,32
"COG2222",130,110,112,225,115,93,153,404,106,386,85,35,39,122,97,116,144,203,376,43
"COG2223",21,22,0,3,1,17,21,67,10,30,1,5,1,10,62,32,10,36,171,10
"COG2224",1,13,0,1,2,20,3,35,15,23,0,5,1,8,5,20,0,20,130,6
"COG2225",7,68,1,2,5,28,4,40,22,10,1,19,3,10,13,59,1,80,299,19
"COG2226",211,222,254,152,182,267,246,136,266,202,238,321,347,273,162,236,164,171,175,336
"COG2227",8,26,1,16,6,6,7,8,30,6,78,116,12,64,6,73,154,51,37,56
"COG2230",74,108,110,49,74,47,106,363,66,65,53,11,42,126,79,109,57,73,204,20
"COG2231",1,1,3,0,4,0,1,6,0,0,0,0,0,0,1,1,0,14,0,1
"COG2233",782,797,1287,678,694,978,908,1015,726,937,462,997,759,793,803,784,819,782,1246,643
"COG2234",447,553,163,666,494,255,450,588,567,781,447,120,447,826,181,637,337,480,432,927
"COG2235",20,16,13,4,22,39,16,3,102,216,40,1,22,0,0,97,59,176,25,28
"COG2236",2,7,0,16,8,0,17,3,2,1,8,0,8,4,30,1,0,1,1,6
"COG2239",821,546,347,613,599,295,375,577,453,789,634,115,330,349,726,520,589,557,434,399
"COG2240",314,320,337,243,358,370,287,396,288,359,256,296,288,315,506,379,334,319,408,337
"COG2241",402,360,117,352,310,130,237,195,260,249,245,27,115,213,118,279,164,193,233,220
"COG2242",336,359,114,349,275,124,250,187,287,254,254,26,117,213,123,252,151,142,247,224
"COG2243",237,305,101,167,198,63,140,123,187,183,155,17,108,165,102,186,122,134,92,95
"COG2244",1858,2238,1742,2894,1926,1507,1858,1850,2209,1757,1637,2005,1817,3328,1955,1877,2180,1774,1576,2237
"COG2246",62,54,77,87,99,30,42,81,50,122,68,19,14,33,145,74,200,108,78,25
"COG2247",0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",151,136,16,148,89,80,89,232,83,97,162,23,33,119,137,112,32,76,274,118
"COG2250",1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,2,2,1,0
"COG2252",447,444,247,230,339,519,511,781,401,355,397,569,238,292,764,471,499,463,871,148
"COG2253",0,3,38,4,0,85,0,14,20,0,0,827,44,17,4,12,11,0,0,0
"COG2255",505,391,514,366,463,454,405,411,459,447,448,379,485,287,440,431,487,535,352,322
"COG2256",542,568,640,378,565,560,520,474,555,700,552,550,567,413,634,500,566,696,439,274
"COG2257",18,26,4,24,38,38,21,29,20,12,18,3,15,21,63,23,21,10,28,6
"COG2258",131,61,117,80,68,44,76,201,55,52,51,18,30,23,83,82,60,94,177,41
"COG2259",59,95,7,108,80,58,60,184,101,51,65,14,81,155,11,149,48,63,160,216
"COG2261",1,2,0,0,0,2,7,8,2,1,0,3,1,3,73,11,0,13,44,4
"COG2262",523,509,605,533,528,643,554,590,553,607,547,585,550,415,529,519,511,508,463,553
"COG2264",489,436,278,383,396,315,411,414,359,470,474,325,344,336,415,430,405,342,372,345
"COG2265",864,750,834,670,777,889,703,1077,673,1046,750,712,608,561,1161,716,883,840,1023,510
"COG2267",277,249,159,251,232,176,135,409,258,423,222,77,73,138,455,322,295,349,446,78
"COG2268",207,206,53,75,331,83,277,129,125,91,173,37,111,230,487,85,111,387,310,205
"COG2269",2,24,0,4,3,18,1,95,10,19,0,19,0,9,10,25,1,23,152,6
"COG2270",131,125,104,125,98,69,68,152,71,129,73,10,40,18,311,58,101,114,134,26
"COG2271",446,282,17,294,211,506,216,434,411,429,63,121,28,53,18,97,111,70,140,130
"COG2272",146,226,896,236,226,697,139,132,295,309,360,793,841,34,288,214,493,112,131,99
"COG2273",223,325,469,516,285,340,535,113,390,163,375,555,425,808,42,309,204,263,161,583
"COG2274",1229,520,1574,779,803,2986,1107,608,1623,521,472,3918,396,437,109,670,611,567,619,1265
"COG2301",51,62,50,67,37,33,158,233,108,102,61,8,25,37,82,83,50,77,87,67
"COG2302",166,154,137,122,146,36,75,186,154,210,116,47,46,59,314,164,195,197,114,35
"COG2303",11,24,0,1,3,33,3,84,9,26,0,3,0,1,0,9,3,9,47,3
"COG2304",627,649,630,514,761,668,799,202,585,354,693,963,798,803,53,526,713,344,218,813
"COG2306",0,7,0,5,5,0,0,2,0,1,0,0,0,0,0,0,0,9,0,0
"COG2307",9,8,3,0,0,0,0,25,0,9,0,0,1,0,0,0,0,0,3,0
"COG2308",15,14,3,19,18,12,2,42,2,180,3,3,4,7,95,45,41,1,6,20
"COG2309",315,240,217,240,268,86,211,382,210,258,256,41,133,127,844,217,180,394,336,51
"COG2310",41,51,61,63,24,11,13,444,77,109,13,362,19,40,6,31,24,26,148,12
"COG2311",194,289,417,320,373,349,273,138,412,198,366,380,489,801,63,269,140,212,279,680
"COG2312",3,26,5,23,7,2,38,7,23,1,5,1,6,59,25,31,9,4,9,24
"COG2313",10,15,8,4,10,6,10,4,48,36,43,12,9,17,13,60,39,116,53,9
"COG2314",9,1,3,5,7,20,1,10,2,3,3,0,0,6,0,17,24,4,6,3
"COG2315",220,261,159,262,294,139,224,317,297,216,200,142,193,396,157,290,220,206,307,325
"COG2316",62,70,60,39,34,32,61,111,65,190,46,10,36,51,125,134,84,124,77,21
"COG2317",43,64,55,113,58,61,67,191,62,157,77,9,14,44,11,70,91,166,70,7
"COG2318",0,0,0,0,0,4,0,77,2,2,0,0,0,0,0,0,0,0,1,0
"COG2319",1,57,93,37,25,21,69,1,45,48,47,455,2,151,15,56,41,27,4,2
"COG2320",5,23,2,8,28,12,21,47,13,46,16,12,14,35,55,20,21,69,36,3
"COG2321",19,16,2,0,3,12,2,76,13,11,1,11,5,8,15,23,6,17,80,17
"COG2323",99,85,73,66,94,29,33,205,166,149,140,48,14,18,55,123,120,366,173,36
"COG2326",144,117,118,154,136,68,128,171,127,144,123,12,44,181,116,143,127,147,144,110
"COG2327",100,99,75,177,74,48,162,116,181,203,117,104,46,232,134,303,129,143,73,108
"COG2329",4,2,0,0,2,3,0,17,7,3,0,1,1,3,1,1,0,2,11,0
"COG2331",8,7,0,1,1,4,5,0,8,2,0,0,1,1,3,0,7,1,0,6
"COG2332",9,14,0,8,5,6,5,58,6,4,1,4,1,11,33,14,2,5,47,11
"COG2333",370,456,461,392,260,162,263,569,418,495,331,76,167,181,730,444,521,712,500,133
"COG2334",22,47,3,33,17,18,2,128,22,23,7,16,11,22,76,42,14,64,167,21
"COG2335",0,0,0,0,0,0,0,0,0,0,14,213,7,0,0,0,6,0,0,0
"COG2336",0,10,0,0,0,3,2,0,4,1,1,4,0,4,12,10,7,6,83,3
"COG2337",128,148,68,164,142,31,56,74,86,74,254,88,89,95,269,502,512,499,431,59
"COG2339",21,6,13,9,10,6,10,68,18,3,43,2,2,2,113,35,50,63,22,3
"COG2340",120,107,26,55,65,9,28,90,53,47,53,30,4,20,333,70,94,87,52,11
"COG2342",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0
"COG2344",334,311,143,378,284,167,186,276,297,359,367,43,289,301,251,344,278,276,197,373
"COG2346",0,11,1,6,7,0,15,3,1,0,3,0,3,1,31,6,0,0,1,0
"COG2348",22,118,10,165,47,2,22,114,38,134,25,25,19,1,16,48,33,335,11,30
"COG2350",2,14,0,4,20,5,3,42,2,16,1,4,2,27,6,9,0,3,16,1
"COG2351",2,9,2,1,0,18,5,62,7,13,4,1,10,1,0,9,7,6,11,0
"COG2352",30,26,14,10,7,32,28,215,21,175,3,9,3,15,15,52,3,35,153,15
"COG2353",0,2,0,0,1,15,13,55,27,17,0,5,4,7,5,11,0,12,63,3
"COG2354",1,7,0,0,4,10,1,49,3,16,0,8,1,1,8,7,1,12,47,0
"COG2355",286,275,725,293,335,666,517,264,400,339,360,900,710,347,161,386,485,349,233,328
"COG2356",19,18,4,8,36,39,320,26,25,17,453,162,34,10,77,29,91,34,73,12
"COG2357",310,278,255,334,265,109,200,455,258,223,217,79,81,258,600,274,324,264,362,129
"COG2358",181,162,165,150,195,83,89,168,170,170,129,27,59,67,171,183,128,150,167,72
"COG2359",6,2,8,2,10,2,7,11,8,40,34,1,5,0,2,13,47,46,3,0
"COG2360",63,27,264,42,68,207,100,41,90,64,87,317,159,25,9,66,82,12,68,39
"COG2361",27,78,57,54,64,26,41,27,96,35,58,72,289,94,6,95,220,67,40,68
"COG2362",11,10,8,7,3,5,34,31,16,27,5,1,1,11,9,10,4,28,3,1
"COG2363",4,5,0,1,0,8,2,53,4,2,0,5,1,4,8,10,5,9,66,6
"COG2364",269,283,154,195,182,183,224,387,210,331,256,123,197,221,442,206,248,199,162,189
"COG2365",318,284,65,349,214,80,161,145,168,195,267,20,64,377,265,135,128,136,106,294
"COG2366",0,15,2,0,0,2,0,0,0,13,0,0,0,1,0,0,0,0,41,0
"COG2367",276,337,576,347,258,326,334,248,284,356,244,657,497,303,177,257,346,95,286,265
"COG2368",24,37,5,7,27,22,26,61,68,180,34,5,14,12,4,51,46,85,90,4
"COG2369",11,0,4,122,82,38,105,228,49,5,30,18,8,2,1,18,78,29,29,50
"COG2371",20,16,9,8,28,10,7,113,15,11,8,1,6,4,109,9,3,8,13,4
"COG2372",1,5,1,0,1,6,0,76,8,15,0,5,2,4,3,8,0,7,55,4
"COG2373",850,1167,1087,913,1127,1293,1653,329,1219,786,1160,1123,1246,1293,105,612,598,768,698,1426
"COG2374",23,33,1,1,96,42,27,76,6,27,216,0,113,0,0,75,40,12,49,290
"COG2375",0,7,0,2,3,7,1,29,4,13,0,1,0,3,3,17,0,16,90,5
"COG2376",40,113,197,57,128,66,262,159,197,200,78,28,137,122,431,193,86,241,202,65
"COG2377",38,60,10,40,30,59,42,118,53,54,91,9,8,14,55,53,68,98,73,30
"COG2378",184,392,46,335,155,98,131,100,170,325,348,35,147,210,255,342,163,355,221,203
"COG2379",111,72,50,58,97,61,57,115,93,88,78,4,16,50,121,95,115,81,138,22
"COG2382",457,441,748,612,372,727,352,220,564,312,428,875,650,198,182,548,429,154,361,343
"COG2384",108,101,99,94,127,44,90,160,76,195,92,21,46,57,290,145,169,181,120,33
"COG2385",479,558,327,563,480,276,416,546,467,531,584,68,346,449,462,477,482,536,395,383
"COG2386",13,9,0,17,9,16,23,46,13,42,6,0,7,11,38,5,5,4,27,14
"COG2388",43,65,8,80,62,52,57,69,133,32,84,8,63,190,92,113,43,45,78,158
"COG2390",33,64,98,67,38,72,104,311,99,179,41,35,57,47,205,160,50,66,158,49
"COG2391",1,12,0,1,2,0,2,38,7,1,0,2,5,21,17,21,1,50,154,9
"COG2404",1,1,1,0,0,1,1,1,0,4,3,5,5,0,148,8,11,15,26,1
"COG2405",0,11,2,1,18,0,0,10,1,4,4,1,1,2,0,6,0,0,10,1
"COG2406",7,36,1,30,35,12,20,2,40,11,9,4,11,113,4,13,14,36,9,57
"COG2407",767,785,955,820,837,846,890,663,779,880,1020,1130,942,891,532,807,806,550,746,949
"COG2409",0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,3,0,2,1,0
"COG2414",86,72,94,98,51,54,48,41,101,113,57,17,15,18,171,73,96,103,269,40
"COG2421",11,18,3,4,20,5,31,46,31,5,9,0,10,24,3,54,23,24,2,4
"COG2423",69,87,23,64,106,18,34,48,124,33,69,11,11,132,204,95,82,106,53,7
"COG2425",96,96,513,89,170,288,119,102,153,130,185,543,522,290,23,136,228,71,244,278
"COG2426",14,6,2,6,7,5,12,23,26,94,28,15,10,1,3,55,41,45,5,1
"COG2431",240,261,296,323,267,356,284,283,288,222,300,291,347,404,53,305,220,158,199,471
"COG2440",0,5,0,0,1,3,2,1,1,0,1,6,2,13,15,24,1,23,89,2
"COG2452",108,52,65,95,91,55,53,72,12,79,13,4,63,25,249,59,51,15,69,61
"COG2453",2,15,0,0,0,3,0,0,8,0,0,3,1,3,6,12,0,1,82,0
"COG2454",1,4,0,1,0,0,0,30,0,3,0,0,0,0,0,0,0,0,5,1
"COG2461",57,51,10,54,102,25,313,55,36,25,24,6,4,47,208,42,55,29,64,9
"COG2501",69,72,52,70,73,22,44,149,68,89,64,19,18,32,132,82,107,73,98,22
"COG2502",375,302,470,345,247,504,231,311,297,189,318,542,502,212,112,264,379,346,295,324
"COG2503",1,0,0,1,0,0,14,75,0,0,0,0,0,5,36,1,1,0,0,1
"COG2508",560,358,330,491,398,152,266,560,448,573,422,109,152,285,998,540,775,613,588,181
"COG2509",958,774,820,719,862,618,664,572,713,1078,841,629,560,387,545,687,945,844,627,536
"COG2510",114,49,67,50,113,156,26,98,107,181,74,23,23,24,16,148,101,87,80,7
"COG2513",102,52,42,232,32,96,105,166,47,42,166,6,83,177,0,100,40,88,75,47
"COG2514",0,1,0,0,0,0,1,9,0,1,0,0,0,0,1,0,0,0,0,0
"COG2515",22,26,3,21,15,25,19,17,72,43,36,178,4,15,16,65,36,80,61,24
"COG2516",1,0,0,0,0,0,0,46,3,15,0,0,0,0,0,0,0,7,2,0
"COG2518",2,2,0,0,1,3,6,13,7,6,1,2,1,4,6,7,0,6,38,6
"COG2519",17,1,3,0,1,2,4,0,3,8,0,0,0,0,0,4,1,21,0,5
"COG2602",7,15,13,34,18,6,13,24,8,20,63,16,28,36,254,82,84,69,152,17
"COG2603",0,11,0,0,1,11,0,90,9,17,0,5,9,6,6,14,0,19,85,6
"COG2604",75,5,16,206,130,171,60,58,20,16,44,10,3,9,0,52,30,3,54,5
"COG2605",167,315,347,320,329,546,435,256,343,149,320,77,481,619,49,195,252,308,207,1116
"COG2606",232,257,124,205,286,186,238,395,275,349,267,69,228,232,583,388,281,325,304,229
"COG2607",281,209,225,269,277,92,168,238,191,260,188,49,80,95,274,216,300,147,226,91
"COG2608",196,165,80,77,202,84,42,151,106,431,98,31,69,81,481,135,155,181,254,74
"COG2609",2,26,0,2,5,20,6,137,22,14,0,17,3,6,10,24,2,17,184,2
"COG2610",235,363,246,262,261,199,287,856,325,452,159,82,152,400,393,392,179,257,795,335
"COG2703",39,74,31,81,90,29,47,121,31,20,50,14,31,69,164,42,66,13,54,10
"COG2704",430,416,90,331,245,224,424,277,264,192,280,47,312,273,365,303,155,219,459,531
"COG2706",133,269,119,287,250,151,262,353,224,181,245,173,205,439,382,205,180,105,290,392
"COG2707",1,7,12,0,1,7,9,40,7,26,0,2,6,3,71,33,0,13,61,2
"COG2710",224,93,60,68,177,91,156,68,226,169,82,51,35,83,87,303,212,99,198,17
"COG2715",356,300,557,315,227,493,365,249,265,252,372,626,545,303,84,223,350,330,164,345
"COG2716",1,6,0,0,1,10,1,27,3,9,0,7,2,3,5,16,0,7,53,0
"COG2717",24,99,13,3,59,18,72,59,21,14,14,8,3,281,216,16,16,5,88,3
"COG2718",1,27,0,1,1,9,1,58,19,13,0,5,2,5,7,24,0,26,92,3
"COG2719",7,34,1,0,6,22,1,89,8,21,0,11,1,6,4,13,0,12,78,6
"COG2720",153,131,120,183,101,60,124,239,146,140,175,34,32,57,160,155,198,587,140,47
"COG2721",563,491,574,414,409,585,482,489,430,689,525,599,634,374,309,400,537,342,566,423
"COG2723",531,542,349,439,663,350,301,1093,397,834,281,197,206,248,1772,443,521,418,1125,119
"COG2730",282,575,1595,472,748,1138,386,195,783,467,777,1104,1225,463,300,596,821,278,162,390
"COG2731",209,302,134,195,246,183,267,349,256,184,224,335,269,236,246,251,192,131,342,279
"COG2732",2,6,0,1,1,4,1,10,4,3,8,7,0,3,5,14,1,12,41,1
"COG2733",19,27,92,4,1,58,108,63,26,57,0,12,61,14,128,58,1,43,86,5
"COG2738",248,237,95,288,216,130,156,218,203,271,313,34,218,369,138,216,212,233,149,315
"COG2739",112,86,78,86,137,43,67,152,115,91,71,23,43,50,188,112,135,159,89,30
"COG2740",82,70,55,68,63,22,38,121,65,111,73,19,18,31,135,90,88,162,80,15
"COG2746",39,52,20,34,52,11,1,84,30,17,15,3,8,47,132,37,26,13,92,19
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,0
"COG2755",1660,1718,1974,1810,1665,1950,1301,1065,1351,1178,1768,2166,1806,1553,982,1025,1376,716,934,1828
"COG2759",700,635,819,498,640,550,645,469,594,760,587,730,678,528,655,597,654,664,446,449
"COG2761",2,1,1,0,3,4,5,1,6,25,1,0,2,0,1,2,0,3,0,0
"COG2764",1,6,1,1,3,6,7,20,9,3,1,1,1,3,1,8,0,4,27,0
"COG2766",5,38,0,3,3,18,2,92,8,35,0,16,0,8,10,29,0,35,124,6
"COG2768",397,272,201,315,262,108,297,181,289,420,373,30,155,107,251,305,276,271,176,140
"COG2770",0,15,0,0,0,9,0,41,3,15,0,0,1,6,0,0,0,0,6,0
"COG2771",19,105,7,47,17,65,25,280,65,76,5,58,13,62,61,192,6,137,683,44
"COG2801",1509,1078,1710,1356,2217,1595,2087,3632,1406,2125,2449,5184,2651,1295,1480,1992,1470,2898,2148,869
"COG2804",220,268,163,64,383,128,160,431,162,136,171,83,70,113,484,290,247,469,494,53
"COG2805",164,216,131,101,278,77,136,235,134,84,161,32,81,125,439,154,222,267,349,49
"COG2807",13,39,4,10,13,24,54,78,66,24,9,4,11,17,3,61,0,30,183,10
"COG2812",1038,1019,1240,1118,1007,1238,1101,1078,963,861,1404,1069,1172,906,1095,927,1033,1048,757,1058
"COG2813",7,44,3,2,6,83,10,134,22,24,0,25,4,13,96,34,8,70,225,11
"COG2814",270,310,376,227,266,503,364,372,321,361,225,429,323,183,130,314,237,204,503,348
"COG2815",183,246,131,153,213,58,89,254,91,242,171,21,27,115,221,149,190,342,183,42
"COG2816",236,306,283,226,223,296,206,304,211,204,212,394,304,247,230,200,228,144,278,198
"COG2818",146,203,27,210,153,77,119,196,200,108,242,33,104,184,179,234,92,188,191,245
"COG2819",179,244,197,188,215,82,118,291,169,119,135,48,53,81,51,87,247,77,243,110
"COG2820",307,265,294,294,212,290,310,247,353,240,330,207,371,252,80,323,239,270,247,318
"COG2821",22,30,3,21,24,28,40,102,36,7,0,4,0,3,16,13,4,10,39,10
"COG2822",4,17,1,0,2,13,6,40,7,17,0,6,2,7,5,26,0,19,98,1
"COG2823",10,26,4,12,16,72,27,124,26,28,1,5,3,8,33,20,3,8,58,9
"COG2824",2,6,0,0,0,2,6,26,2,2,0,7,2,12,28,22,0,23,86,6
"COG2825",17,26,6,18,35,54,20,72,24,16,9,10,14,52,52,24,17,23,73,72
"COG2826",925,436,465,481,366,415,408,682,775,360,348,925,468,2923,72,468,791,398,653,74
"COG2827",52,41,40,35,28,14,30,105,40,34,34,10,17,30,100,74,79,55,76,9
"COG2828",8,32,6,10,7,30,11,57,22,80,28,9,5,7,6,63,28,32,122,31
"COG2829",1,38,5,19,13,17,8,46,49,21,4,9,16,19,3,52,16,49,68,27
"COG2830",111,166,15,142,123,128,126,75,93,88,166,5,156,174,16,94,63,59,41,248
"COG2831",5,37,3,18,15,105,39,109,80,50,11,22,14,12,91,135,17,64,17,9
"COG2832",13,44,26,23,16,13,33,203,37,21,22,16,41,28,106,50,33,30,120,7
"COG2834",10,31,1,10,13,39,23,91,15,14,11,13,11,18,60,16,25,56,82,23
"COG2835",3,3,0,0,2,0,7,20,3,2,0,4,1,1,4,3,2,6,18,5
"COG2836",4,26,8,6,50,11,0,29,2,1,23,0,2,6,0,9,13,13,13,12
"COG2837",6,60,2,22,69,15,60,72,54,62,37,6,8,181,38,39,9,25,152,67
"COG2839",61,51,1,57,35,15,48,13,20,19,13,0,4,26,17,5,7,2,4,18
"COG2840",6,21,0,10,16,38,25,62,19,23,3,7,7,6,40,26,6,26,116,12
"COG2841",0,1,0,0,0,3,1,15,1,0,0,2,0,2,3,1,0,5,21,1
"COG2842",6,16,10,20,29,43,17,5,38,11,57,26,21,8,1,29,14,72,10,27
"COG2843",543,542,173,494,439,199,363,399,402,467,507,113,218,494,491,452,488,400,367,609
"COG2844",52,65,11,35,45,116,59,138,28,34,7,12,12,30,132,33,16,38,236,40
"COG2845",2,4,0,0,0,4,2,0,4,1,0,0,1,0,0,2,1,1,0,1
"COG2846",57,33,3,140,55,57,35,101,97,43,111,121,103,73,38,142,86,24,65,104
"COG2848",374,237,614,186,340,338,222,349,216,409,264,586,499,104,570,273,397,235,239,79
"COG2849",492,142,4,252,44,14,93,221,76,100,266,16,81,101,23,42,109,32,4,137
"COG2850",4,55,1,1,3,17,4,127,14,28,0,6,2,5,6,25,1,18,102,6
"COG2851",33,49,49,33,35,37,38,38,25,103,49,24,9,10,13,58,50,12,73,40
"COG2852",31,48,24,59,45,13,15,41,33,27,45,23,11,18,4,58,132,59,35,15
"COG2853",22,18,0,11,24,62,40,91,16,22,4,8,11,9,84,29,18,24,72,21
"COG2854",19,11,1,10,12,38,27,66,11,11,9,5,13,9,76,19,13,13,65,22
