"","NLF013","NOM002","DLF005","DLM009","DLF008","DLM027","NOM005","NOM015","NOM025","DLM016","NOM013","NOF014","DLM001","NLM010","DOF007","DLM024","NLM026","NLM007","DOM013","DOM008"
"COG2220",612,411,800,342,694,337,406,925,508,812,691,542,825,428,987,179,546,520,624,1103
"COG2221",90,300,141,94,150,119,126,47,38,57,105,86,49,157,31,72,63,57,80,52
"COG2222",60,205,103,115,277,84,353,156,286,136,119,98,101,114,118,623,74,455,67,71
"COG2223",10,2,1,78,27,6,160,9,48,5,5,8,9,4,24,245,0,17,9,36
"COG2224",0,2,0,5,20,3,137,5,42,10,0,0,7,0,13,228,1,4,0,19
"COG2225",1,5,0,18,71,3,309,17,125,6,0,0,16,4,50,252,1,7,6,68
"COG2226",207,91,183,127,223,270,165,241,266,220,205,155,352,162,288,184,194,206,224,223
"COG2227",8,16,18,11,11,2,20,39,32,73,21,24,46,12,42,29,21,34,14,34
"COG2230",104,129,136,60,206,224,201,34,75,32,155,58,54,64,43,262,39,45,69,44
"COG2231",0,0,2,0,2,44,0,0,0,1,1,1,10,1,2,0,0,2,0,0
"COG2233",855,1110,776,843,1024,1436,1326,695,952,639,789,571,733,687,782,1652,823,850,667,681
"COG2234",383,482,330,190,615,240,456,798,786,575,415,453,390,545,753,333,520,808,531,676
"COG2235",24,1,28,0,34,159,17,37,2,46,164,78,81,19,8,511,41,14,126,21
"COG2236",6,2,2,38,0,1,0,3,0,6,0,1,5,7,2,0,1,1,1,1
"COG2239",664,557,629,709,358,310,435,692,546,747,413,634,609,603,363,225,705,676,486,545
"COG2240",343,305,271,490,318,415,418,375,387,317,321,296,269,381,311,384,317,417,314,294
"COG2241",256,431,188,140,297,241,241,364,327,284,254,272,138,318,125,77,267,417,239,309
"COG2242",234,480,165,133,303,229,203,329,314,260,222,260,141,275,109,70,284,421,224,263
"COG2243",102,323,105,116,189,179,127,168,163,191,151,117,70,170,87,65,104,222,154,231
"COG2244",1919,1962,2273,1984,1968,1656,1553,1736,1794,2002,2463,2170,1788,1811,2474,1062,2163,1618,2146,2535
"COG2246",112,68,198,141,29,65,66,74,56,46,61,147,35,68,11,20,124,70,171,5
"COG2247",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",55,24,31,126,155,42,283,99,101,113,30,59,95,81,91,430,22,79,93,147
"COG2250",3,0,1,0,0,0,1,0,1,1,0,0,2,4,0,0,0,0,1,0
"COG2252",560,553,580,771,587,832,860,279,429,303,512,434,487,350,193,1310,602,313,440,291
"COG2253",1,0,0,6,0,5,1,0,0,0,2,0,0,0,7,0,0,8,4,0
"COG2255",500,356,538,447,262,501,399,501,427,470,440,529,516,414,370,214,508,408,555,354
"COG2256",612,510,644,652,355,945,460,547,458,583,561,601,636,520,377,403,658,462,637,484
"COG2257",43,73,16,63,27,15,33,5,25,9,38,47,3,40,4,48,21,8,8,7
"COG2258",60,202,78,80,56,146,181,85,140,55,64,82,40,67,40,193,82,159,93,39
"COG2259",35,42,19,19,129,7,154,110,101,61,97,49,82,80,172,139,33,82,67,123
"COG2261",2,2,1,46,9,57,30,1,10,0,0,2,4,0,2,65,0,4,2,9
"COG2262",574,557,457,525,418,569,496,498,502,487,553,516,569,515,383,390,553,534,452,412
"COG2264",452,455,433,387,290,391,447,475,392,429,369,413,442,405,319,298,423,468,408,390
"COG2265",965,1084,905,1100,522,1053,1030,671,760,647,796,915,712,814,569,920,912,744,943,575
"COG2267",267,383,257,491,200,219,495,188,257,177,236,346,182,213,71,562,301,222,294,117
"COG2268",52,67,42,153,95,26,98,43,82,47,154,317,139,330,355,345,198,37,178,135
"COG2269",5,9,0,10,35,2,146,3,44,4,0,0,6,1,10,245,0,13,2,18
"COG2270",94,182,77,334,30,224,136,135,157,83,88,43,88,136,20,88,158,147,85,35
"COG2271",103,56,168,68,492,262,492,222,186,196,302,125,500,178,249,708,160,159,283,281
"COG2272",184,119,227,265,69,475,152,248,154,316,186,276,300,236,45,23,319,167,127,142
"COG2273",235,555,416,47,712,137,163,613,399,336,386,295,358,344,632,4,369,400,335,390
"COG2274",237,496,494,152,264,709,647,922,1080,664,1226,302,540,763,579,184,270,622,809,1003
"COG2301",41,79,41,104,129,54,113,63,84,107,127,28,44,52,34,183,32,150,49,33
"COG2302",209,226,244,294,70,286,107,107,135,98,195,228,133,149,31,44,256,148,333,61
"COG2303",3,1,0,5,15,1,181,11,78,11,2,1,5,6,15,274,2,3,9,28
"COG2304",563,355,633,49,652,313,199,548,493,694,493,592,786,767,899,155,513,387,818,651
"COG2306",11,0,51,0,0,0,0,0,0,4,0,32,0,2,0,0,16,0,2,0
"COG2307",1,0,0,0,0,26,7,0,0,2,1,0,37,1,0,0,5,0,0,0
"COG2308",11,2,7,81,1,25,6,3,0,10,3,17,34,14,2,0,6,0,71,13
"COG2309",303,483,378,825,268,345,370,242,267,241,320,290,171,230,63,275,322,290,224,98
"COG2310",33,206,55,5,1,14,141,16,17,39,61,275,9,40,10,0,100,125,14,45
"COG2311",402,112,222,45,643,220,291,338,396,299,275,115,402,387,916,138,82,216,185,656
"COG2312",8,77,8,24,6,2,12,1,0,0,8,15,12,8,8,0,2,3,7,277
"COG2313",8,7,20,13,51,8,49,16,22,16,15,6,41,12,7,64,23,2,23,21
"COG2314",17,24,22,0,5,64,9,10,0,5,1,17,1,10,2,9,16,5,2,3
"COG2315",182,261,242,165,416,183,298,264,250,300,249,244,175,316,419,153,204,206,205,283
"COG2316",73,111,69,122,51,70,73,45,22,57,138,63,60,41,27,44,63,56,119,44
"COG2317",74,111,28,12,101,42,62,70,93,41,61,70,36,45,20,97,157,95,29,23
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2319",17,11,61,9,54,10,2,29,42,6,31,54,145,18,61,2,3,24,27,100
"COG2320",19,6,16,64,55,1,35,16,12,21,36,34,25,24,13,36,19,3,10,19
"COG2321",10,1,1,10,12,6,93,5,47,2,2,2,2,4,9,144,0,16,5,18
"COG2323",91,37,233,43,67,109,147,84,101,82,183,163,141,109,23,102,246,109,250,27
"COG2326",241,284,133,124,160,344,150,100,126,97,122,212,127,145,180,130,171,90,104,122
"COG2327",77,100,45,142,86,241,75,241,185,56,174,72,119,65,120,12,85,106,103,123
"COG2329",24,1,3,1,14,4,10,7,14,3,4,8,15,3,0,0,2,27,31,1
"COG2331",6,0,0,3,2,14,0,3,0,1,0,5,5,0,1,0,0,0,7,1
"COG2332",7,0,2,34,9,9,58,9,28,3,0,0,9,8,7,81,0,12,8,12
"COG2333",450,852,694,711,238,552,479,277,287,386,660,609,282,276,150,503,585,283,590,171
"COG2334",26,36,9,81,73,24,174,21,30,21,8,7,22,14,22,253,17,19,16,35
"COG2335",9,0,11,0,0,0,0,0,0,0,5,3,70,1,0,0,0,0,0,0
"COG2336",0,0,1,7,36,1,63,6,21,0,1,3,0,1,6,188,0,0,7,3
"COG2337",289,346,475,280,169,209,405,336,316,227,314,513,167,450,656,615,353,1031,421,797
"COG2339",16,0,19,38,0,0,2,3,1,5,24,52,37,9,0,0,36,1,17,0
"COG2340",95,225,77,324,49,1,62,18,52,24,121,122,48,69,5,51,107,10,91,3
"COG2342",0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",285,292,341,227,204,185,227,318,320,331,299,309,277,279,284,67,301,364,325,258
"COG2346",0,0,4,38,0,0,1,0,0,0,0,0,7,6,1,0,0,0,0,0
"COG2348",42,29,226,13,19,111,10,3,3,29,79,165,97,42,9,4,127,3,88,9
"COG2350",8,1,0,7,5,1,23,1,8,1,0,2,7,9,11,37,2,4,1,22
"COG2351",47,4,57,2,13,0,56,2,31,10,8,0,9,0,20,71,16,0,0,10
"COG2352",5,27,6,18,28,269,190,17,52,24,9,1,61,10,21,264,9,25,6,24
"COG2353",0,3,0,2,13,2,70,19,17,0,46,0,1,0,5,104,1,7,5,18
"COG2354",0,1,0,1,11,1,60,2,20,1,0,0,2,1,7,76,0,5,3,6
"COG2355",447,253,398,164,264,417,252,447,320,438,365,284,451,307,383,198,367,446,356,491
"COG2356",22,3,64,77,14,12,65,9,29,12,61,25,131,28,10,128,71,8,53,21
"COG2357",390,892,413,602,208,457,347,211,209,205,387,555,137,297,118,342,341,308,342,149
"COG2358",184,254,174,170,129,100,160,170,144,144,169,170,104,248,47,145,232,302,140,57
"COG2359",15,12,55,0,0,0,1,2,1,3,155,40,9,11,0,0,26,0,48,6
"COG2360",78,15,31,9,12,126,75,52,51,91,60,16,63,60,10,78,38,17,12,93
"COG2361",102,33,77,5,117,39,41,45,32,44,69,117,73,76,177,0,66,68,58,125
"COG2362",6,10,11,25,51,6,12,13,10,24,23,10,23,10,8,106,32,7,16,26
"COG2363",5,1,0,5,7,1,56,0,26,2,3,2,3,1,4,98,0,8,0,10
"COG2364",284,469,473,394,296,145,193,100,83,175,324,209,126,177,225,120,295,203,273,122
"COG2365",141,111,101,265,341,331,122,264,247,219,66,150,195,215,368,22,150,298,175,290
"COG2366",0,0,2,0,0,4,8,0,2,0,0,0,0,0,0,0,0,36,0,0
"COG2367",180,191,272,184,233,226,281,263,194,296,380,492,197,244,225,454,237,346,287,310
"COG2368",8,14,11,2,59,97,117,39,73,57,68,28,62,34,7,24,14,38,32,89
"COG2369",44,6,20,1,275,51,43,26,39,6,30,26,58,91,25,8,24,18,47,0
"COG2371",13,17,19,107,0,6,12,12,4,9,17,24,5,32,2,0,27,11,9,4
"COG2372",0,1,0,3,6,1,61,0,12,0,0,0,1,0,2,85,0,0,0,10
"COG2373",717,259,662,129,1334,685,670,1130,888,995,525,643,1754,1227,1336,681,592,950,783,1573
"COG2374",5,0,16,1,0,4,43,2,120,17,54,31,32,87,172,0,13,146,67,0
"COG2375",0,0,0,0,4,1,29,2,10,3,0,0,4,1,12,106,0,3,1,13
"COG2376",66,267,128,377,366,291,228,84,71,128,195,109,113,141,168,649,63,133,111,201
"COG2377",26,12,15,77,30,12,95,84,70,118,18,25,22,27,13,113,56,22,16,44
"COG2378",134,66,136,276,451,96,194,86,93,165,64,105,77,63,115,218,58,30,91,26
"COG2379",99,19,57,90,32,88,122,147,107,73,34,21,67,100,10,42,116,131,84,39
"COG2382",510,309,271,204,284,461,362,623,308,482,182,337,334,392,262,371,297,415,276,470
"COG2384",126,263,146,297,51,191,112,75,49,77,191,210,55,115,42,69,217,87,149,63
"COG2385",699,847,688,499,375,387,442,686,642,453,528,562,332,520,452,228,607,647,644,341
"COG2386",4,0,2,10,4,1,6,1,5,2,3,8,14,12,8,53,1,18,5,5
"COG2388",78,22,36,80,107,54,93,68,82,83,83,63,81,81,174,94,23,74,107,152
"COG2390",34,167,82,203,204,291,138,27,35,58,168,38,93,30,120,216,75,57,118,86
"COG2391",7,2,1,27,57,4,200,5,85,2,7,5,6,1,21,309,2,18,4,16
"COG2404",3,0,0,50,0,14,8,0,0,5,17,30,0,2,0,3,0,0,78,2
"COG2405",0,0,12,0,2,6,12,2,0,4,1,1,0,21,6,21,1,7,11,2
"COG2406",12,6,13,5,71,12,6,24,27,38,1,9,12,8,38,0,2,5,6,21
"COG2407",785,906,773,512,717,530,773,1031,977,1110,655,693,728,817,802,884,892,724,600,726
"COG2409",0,0,0,0,0,324,1,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2414",61,16,33,175,33,92,271,140,199,50,25,26,84,56,45,305,37,253,25,35
"COG2421",0,17,8,4,90,2,6,21,2,43,24,11,31,11,22,153,11,7,16,25
"COG2423",74,43,106,192,16,16,54,49,27,38,89,69,39,119,14,95,94,16,105,10
"COG2425",105,51,169,22,260,217,245,163,170,161,33,16,58,68,143,82,32,33,21,88
"COG2426",12,3,45,1,2,0,4,8,4,14,37,41,24,6,0,0,16,4,58,1
"COG2431",283,127,293,58,424,174,202,315,257,338,245,118,335,258,467,200,148,326,244,415
"COG2440",0,0,1,7,5,11,32,1,5,0,0,0,6,1,7,132,0,3,2,22
"COG2452",59,38,80,266,3,125,61,13,14,26,99,119,20,76,59,0,29,73,87,23
"COG2453",1,0,0,5,64,3,87,5,42,0,0,0,1,2,3,147,0,0,0,0
"COG2454",0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2461",94,122,62,250,104,405,54,67,67,33,50,129,23,103,42,72,66,33,6,43
"COG2501",80,102,101,156,46,104,92,47,73,53,87,123,42,80,31,78,86,71,74,25
"COG2502",314,298,265,108,264,477,296,321,365,298,262,275,363,258,297,296,346,373,295,329
"COG2503",2,0,0,14,47,2,2,1,1,2,0,0,11,0,0,0,0,8,0,5
"COG2508",520,1278,615,1018,424,716,628,343,372,422,635,731,284,397,195,535,713,402,441,238
"COG2509",904,873,977,572,493,709,619,837,738,842,822,867,777,893,408,244,1022,948,1054,616
"COG2510",85,128,160,13,69,57,108,50,59,45,100,126,65,111,15,53,105,24,116,32
"COG2513",119,134,29,3,130,13,81,63,113,29,60,176,101,35,73,173,25,18,143,195
"COG2514",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2515",15,16,8,20,144,91,67,32,31,23,37,24,45,18,44,161,23,26,40,71
"COG2516",3,0,4,0,1,0,9,0,0,0,0,3,0,0,0,0,19,0,0,0
"COG2518",0,1,0,0,6,1,27,3,7,4,1,1,0,1,5,51,0,0,3,1
"COG2519",3,6,0,0,1,18,0,0,0,1,0,1,20,3,1,0,12,0,0,0
"COG2602",51,165,94,266,41,37,146,22,27,29,35,48,3,21,11,51,6,28,15,26
"COG2603",3,3,1,9,50,3,85,4,23,1,0,0,0,0,1,49,0,2,0,3
"COG2604",82,402,22,0,0,0,53,0,39,7,51,22,7,130,0,0,12,47,4,0
"COG2605",375,331,282,51,535,275,215,449,525,286,311,321,325,350,740,191,287,491,279,376
"COG2606",313,256,295,588,261,189,313,237,203,269,350,331,250,256,224,286,282,182,234,183
"COG2607",321,412,321,262,89,240,235,211,219,187,276,377,146,263,77,123,305,238,262,105
"COG2608",142,340,153,510,39,306,253,130,154,72,113,238,65,207,43,97,192,111,189,66
"COG2609",5,0,2,10,26,5,175,7,52,21,0,1,2,7,23,258,0,27,2,13
"COG2610",81,137,64,102,325,114,275,88,129,100,266,259,295,278,499,1426,151,244,303,519
"COG2703",127,164,54,152,4,85,60,28,45,24,72,112,9,92,0,4,56,17,29,4
"COG2704",287,252,193,375,467,102,443,366,347,466,277,151,350,207,376,1141,145,555,315,478
"COG2706",322,372,202,423,449,249,273,245,380,225,239,208,173,262,372,352,271,271,204,271
"COG2707",1,23,8,86,2,37,57,0,24,0,8,0,3,0,4,60,0,4,10,19
"COG2710",99,215,106,92,303,347,195,69,73,88,266,136,142,152,79,151,99,39,137,73
"COG2715",357,255,348,72,250,241,187,328,262,361,278,282,373,244,349,84,241,377,317,363
"COG2716",0,0,0,2,9,2,54,1,16,2,0,0,1,0,4,86,0,2,0,11
"COG2717",68,66,15,201,95,3,99,168,207,39,4,6,4,20,4,39,4,6,0,6
"COG2718",1,3,0,6,12,1,94,3,31,2,0,0,7,4,14,172,0,2,2,16
"COG2719",0,6,0,4,16,4,82,1,23,3,0,0,0,2,9,126,0,2,1,7
"COG2720",272,334,453,146,68,127,123,103,133,156,192,356,115,119,42,200,425,91,559,77
"COG2721",212,127,110,101,226,169,193,156,164,161,371,423,396,434,279,1086,412,568,378,526
"COG2723",473,926,701,1759,899,933,1247,524,687,419,606,719,252,646,325,1749,729,256,358,256
"COG2730",728,311,1060,285,448,833,146,542,199,573,750,1179,327,756,409,93,849,123,342,234
"COG2731",201,181,243,264,345,187,347,211,238,248,240,129,204,204,284,507,181,196,237,271
"COG2732",2,2,1,5,8,0,38,0,12,0,0,1,1,1,7,74,1,2,0,8
"COG2733",7,80,57,126,36,217,103,17,71,15,82,0,29,4,27,206,0,56,68,64
"COG2738",259,255,218,140,175,104,186,234,203,240,259,275,246,202,218,60,287,258,365,236
"COG2739",140,159,173,185,58,151,116,67,74,83,141,166,58,132,22,50,163,88,148,37
"COG2740",84,97,118,127,32,107,94,60,61,54,113,110,51,71,17,28,130,85,104,25
"COG2746",51,55,23,130,0,109,112,8,13,19,20,71,17,41,31,364,16,18,4,4
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2755",1683,1493,1499,984,1307,1116,890,1371,1514,1456,501,458,538,552,474,104,423,636,442,604
"COG2759",687,693,678,724,430,830,480,695,538,705,628,631,676,608,536,122,802,616,900,520
"COG2761",5,2,7,0,15,19,2,4,0,5,1,4,0,3,1,3,4,3,10,2
"COG2764",1,0,0,1,4,22,57,5,16,1,0,3,0,2,6,77,1,0,2,7
"COG2766",0,6,3,8,18,0,114,3,31,3,0,0,10,2,18,184,0,2,2,33
"COG2768",211,328,179,227,159,211,174,221,168,350,328,224,295,246,99,77,282,363,343,295
"COG2770",0,2,0,0,0,0,7,1,0,6,0,0,0,0,0,0,0,5,1,2
"COG2771",3,8,5,14,57,1,201,10,56,6,27,4,38,18,109,1119,22,14,29,119
"COG2801",1142,1500,2518,1507,824,2491,2297,1299,2201,1489,2168,1305,1715,2210,1257,4370,1519,1741,1582,1708
"COG2804",334,244,391,515,234,223,478,113,254,128,300,418,134,348,69,578,435,94,286,77
"COG2805",292,242,338,432,141,169,378,73,108,106,254,456,102,300,65,169,362,95,291,48
"COG2807",3,3,6,4,67,20,180,6,65,5,0,0,29,9,44,278,5,6,5,21
"COG2812",1249,1212,1188,1006,782,1100,829,1093,1043,1164,1156,1105,993,1062,950,539,1108,955,1168,930
"COG2813",8,4,46,96,47,75,232,9,77,6,15,8,18,8,21,274,28,13,21,24
"COG2814",218,160,220,116,466,258,518,290,290,273,304,175,382,248,407,736,160,320,252,277
"COG2815",222,251,251,239,111,356,197,115,111,147,194,269,136,194,61,166,338,152,298,66
"COG2816",241,304,269,244,202,296,320,232,264,178,153,160,249,231,235,281,164,209,197,286
"COG2818",104,93,138,207,213,194,173,206,198,248,163,135,118,150,174,160,106,137,219,223
"COG2819",178,109,267,58,49,183,230,196,207,107,142,144,95,217,65,3,244,288,150,118
"COG2820",223,215,278,85,292,178,245,251,273,397,262,237,338,213,378,289,282,235,336,323
"COG2821",32,5,4,62,25,16,133,23,35,19,11,8,11,17,22,179,4,18,20,20
"COG2822",1,3,0,9,20,0,94,3,43,0,0,0,10,2,10,132,0,3,0,20
"COG2823",12,2,2,22,6,1,49,5,27,3,3,7,18,12,21,269,1,17,6,27
"COG2824",3,3,3,17,29,4,89,4,25,2,0,1,0,1,11,156,0,6,1,13
"COG2825",18,10,10,53,90,5,90,30,32,34,8,7,42,34,80,122,7,17,11,27
"COG2826",1246,1263,563,74,168,1215,683,545,206,693,915,773,438,408,237,350,1108,345,717,189
"COG2827",32,60,62,98,65,110,95,32,44,53,40,30,41,36,18,61,26,42,50,32
"COG2828",12,54,2,9,25,56,119,6,10,6,5,3,4,3,12,50,3,27,10,24
"COG2829",7,4,5,5,16,14,92,14,19,20,19,14,31,21,39,91,30,31,16,43
"COG2830",89,44,83,22,173,43,42,171,162,217,101,81,164,119,209,0,101,151,85,192
"COG2831",41,9,6,85,181,8,16,28,3,45,34,9,53,17,58,1,13,42,47,21
"COG2832",44,104,73,107,24,44,100,15,36,23,32,27,14,23,10,129,26,24,30,26
"COG2834",11,2,35,52,14,10,76,13,25,11,24,22,12,12,19,106,15,10,21,15
"COG2835",3,0,0,1,9,1,18,4,6,0,1,0,2,5,1,38,0,8,2,1
"COG2836",35,2,4,0,0,3,25,6,2,3,19,41,4,47,10,0,3,41,11,4
"COG2837",15,18,3,33,171,61,159,41,92,28,6,25,47,66,211,229,17,42,16,117
"COG2839",25,4,9,50,42,7,4,36,18,49,9,22,59,30,56,0,18,40,47,41
"COG2840",7,2,3,26,16,10,98,15,31,11,4,5,10,16,21,198,2,8,12,19
"COG2841",0,0,0,3,3,0,31,1,8,0,0,0,2,0,8,42,0,1,0,3
"COG2842",38,4,52,6,22,0,5,47,5,44,59,51,87,23,25,18,11,24,29,28
"COG2843",533,538,547,494,364,251,332,441,504,416,493,889,388,434,385,69,675,532,683,408
"COG2844",37,12,12,147,32,61,215,23,62,17,6,15,42,25,13,399,6,36,23,35
"COG2845",0,0,0,0,0,0,0,1,0,5,3,0,0,2,2,0,1,0,2,0
"COG2846",79,51,106,48,54,60,75,124,99,148,56,28,57,47,35,76,55,71,46,126
"COG2848",451,443,408,600,148,503,240,247,196,242,334,340,306,360,67,95,452,281,297,97
"COG2849",168,27,93,28,621,10,6,81,10,180,14,35,65,15,16,0,17,105,44,58
"COG2850",2,2,1,8,19,3,106,6,44,5,0,0,2,3,14,166,0,16,2,20
"COG2851",21,68,25,15,79,125,62,71,78,66,36,18,43,36,21,56,18,153,19,61
"COG2852",28,4,80,4,11,51,35,14,53,16,44,28,23,32,2,24,51,26,29,36
"COG2853",16,2,8,78,40,15,81,13,33,9,10,5,11,14,7,160,5,17,7,14
"COG2854",8,0,2,64,13,9,59,15,17,14,5,5,14,21,6,87,3,13,15,5
"COG2855",225,115,248,210,269,533,274,333,234,440,402,297,420,308,404,218,247,259,325,579
"COG2856",229,86,310,279,122,140,152,56,99,163,250,332,221,162,193,321,185,92,280,66
"COG2859",125,37,121,50,48,125,26,150,95,165,151,69,149,56,50,39,106,99,121,124
"COG2860",148,145,178,104,149,125,227,201,157,184,126,118,179,134,196,310,87,167,171,200
"COG2861",6,35,5,9,36,17,99,22,41,34,27,5,25,10,32,149,13,30,21,50
"COG2862",2,0,4,67,14,1,98,4,21,10,0,0,5,7,14,135,0,5,0,9
"COG2863",2,0,2,19,0,0,0,0,0,1,0,0,6,3,0,0,1,0,0,0
"COG2864",10,2,6,133,25,6,128,9,37,8,4,9,6,10,22,192,2,17,5,20
"COG2865",1264,1084,1003,1132,785,1517,742,880,630,860,1516,1273,1019,1241,590,89,1354,941,1103,917
"COG2866",110,280,98,26,87,33,157,172,46,75,132,149,147,110,37,132,126,24,412,16
"COG2867",0,2,0,5,14,0,52,2,14,2,0,0,3,0,5,75,0,1,1,8
"COG2868",88,142,86,179,61,78,49,41,40,68,117,119,46,66,39,38,92,45,92,26
"COG2869",73,15,100,20,124,99,36,123,44,106,112,68,208,108,179,15,74,111,133,216
"COG2870",46,80,48,192,112,118,140,88,84,124,94,31,113,36,33,249,14,54,105,88
"COG2871",53,14,81,14,40,58,20,78,57,95,190,135,322,187,265,1,153,188,205,281
"COG2872",115,231,101,96,103,114,196,149,149,127,107,129,84,112,44,109,187,181,104,85
"COG2873",1028,1217,1046,957,640,993,755,1035,1042,890,904,845,944,1077,922,229,849,1113,910,824
"COG2875",237,304,148,104,212,155,170,396,401,315,202,243,147,278,133,42,242,436,211,315
"COG2876",321,302,385,256,412,399,210,542,525,466,393,256,482,425,330,101,362,564,522,429
"COG2877",134,98,176,114,282,218,171,231,212,261,235,124,289,167,298,147,106,222,221,265
"COG2878",268,275,262,236,195,297,241,314,323,313,260,249,319,307,187,183,367,242,242,248
"COG2879",1,0,0,1,13,0,47,1,22,0,0,0,3,0,11,87,0,2,0,6
"COG2882",1,0,0,3,6,1,57,1,18,1,0,1,2,1,11,73,0,1,1,7
"COG2884",400,362,411,451,253,364,237,360,314,384,388,469,327,337,283,209,437,310,389,325
"COG2885",371,96,418,133,698,515,581,403,283,646,620,333,677,584,1273,755,366,631,685,949
"COG2887",1,25,6,0,10,100,20,0,0,15,0,6,69,1,0,0,12,0,1,0
"COG2890",472,425,444,514,325,571,467,393,467,383,498,411,406,432,297,351,413,495,458,382
"COG2891",16,0,5,97,16,17,70,10,30,4,0,4,3,5,27,146,0,14,11,15
"COG2893",23,57,47,212,48,87,98,26,49,21,109,46,61,80,137,473,40,118,69,78
"COG2894",218,359,244,315,75,160,261,110,163,95,175,300,78,165,41,222,300,83,238,60
"COG2895",303,445,312,181,166,212,251,194,189,332,137,188,269,309,224,174,197,268,245,295
"COG2896",87,348,126,162,239,223,243,116,197,79,93,99,57,158,48,208,195,179,112,59
"COG2897",34,11,4,108,31,14,196,19,52,11,4,21,10,16,23,277,5,22,10,20
"COG2898",7,49,7,384,101,126,15,10,12,18,13,7,32,6,25,38,11,39,16,4
"COG2900",0,0,1,6,9,2,31,0,13,4,0,0,1,1,1,15,0,1,0,2
"COG2901",6,2,2,33,15,4,65,6,16,10,0,0,3,10,5,107,0,8,1,10
"COG2904",2,3,5,79,14,3,97,8,27,4,65,7,13,21,21,190,5,14,7,15
"COG2906",1,1,0,4,6,0,29,0,6,1,0,0,2,1,4,48,0,0,0,3
"COG2907",0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",309,79,209,80,307,118,171,286,269,306,224,183,333,232,347,157,184,260,190,413
"COG2909",148,41,94,242,75,18,264,48,85,103,109,96,68,129,40,266,92,51,65,45
"COG2910",15,9,6,10,108,18,6,23,23,16,17,13,54,33,90,3,14,13,27,41
"COG2911",11,161,117,635,120,248,298,37,98,89,60,2,33,28,34,175,7,37,62,50
"COG2912",3,0,2,4,9,2,76,1,34,4,0,0,3,0,12,119,0,6,0,14
"COG2913",8,0,1,42,12,4,65,5,24,7,1,0,6,5,11,96,0,6,1,10
"COG2914",0,1,0,1,13,1,53,2,12,2,0,0,0,2,10,72,0,4,0,5
"COG2915",0,0,1,3,7,2,56,2,19,1,0,0,7,1,7,83,0,8,2,10
"COG2916",9,0,0,14,15,0,79,2,27,5,1,1,3,3,14,281,0,9,1,19
"COG2917",9,2,4,55,13,10,55,5,14,3,0,1,2,9,1,22,0,4,2,3
"COG2918",8,12,9,15,25,121,235,116,42,26,47,3,13,7,17,175,3,23,3,15
"COG2919",10,10,1,38,9,19,33,9,16,6,9,4,8,7,3,29,3,3,3,6
"COG2920",0,0,0,0,7,0,15,2,3,0,5,4,1,1,7,78,2,6,5,10
"COG2921",5,0,3,26,1,5,41,6,7,8,2,3,6,6,2,67,0,4,4,10
"COG2922",1,1,0,6,15,1,62,2,13,5,0,0,3,1,12,82,0,1,1,7
"COG2923",1,1,0,5,10,0,56,1,14,3,0,0,2,2,9,89,0,4,0,7
"COG2924",5,1,3,45,4,3,48,6,17,2,1,2,1,5,4,70,0,6,5,4
"COG2925",43,3,4,110,13,15,63,24,26,15,3,12,17,25,9,110,1,29,12,16
"COG2926",0,2,0,7,34,2,44,1,15,3,1,0,0,0,4,20,0,5,0,5
"COG2927",3,1,1,5,10,2,68,3,25,3,3,1,9,5,8,115,1,10,5,13
"COG2928",4,7,1,0,9,0,0,2,0,0,11,1,0,1,0,0,0,3,12,0
"COG2929",2,1,3,1,0,4,15,7,2,1,5,19,12,9,2,109,14,33,13,0
"COG2931",64,36,151,187,327,0,20,54,89,31,48,81,17,137,246,0,62,19,48,82
"COG2932",108,208,160,185,74,80,209,62,116,88,125,126,56,145,43,62,76,106,125,52
"COG2933",1,2,1,4,8,2,86,4,27,4,2,0,6,4,10,140,0,13,3,14
"COG2935",4,1,1,0,0,8,1,11,0,0,0,0,0,1,0,0,0,1,1,0
"COG2936",103,112,81,61,87,31,128,256,312,151,54,14,71,76,58,9,65,68,28,37
"COG2937",5,3,0,14,33,10,276,15,94,4,1,0,8,10,21,483,0,25,3,42
"COG2938",1,0,0,3,6,3,40,2,16,8,0,0,1,2,7,56,0,3,2,6
"COG2939",0,0,3,0,0,6,0,3,0,0,0,0,12,0,0,0,6,0,0,0
"COG2942",210,344,385,127,405,280,298,463,352,634,261,335,433,303,815,326,417,329,336,564
"COG2943",0,6,0,13,32,1,227,12,73,3,3,0,12,5,25,375,0,6,7,29
"COG2944",5,17,23,24,50,0,66,7,25,4,2,18,9,5,34,112,2,19,11,17
"COG2945",0,0,3,47,0,0,0,0,0,5,0,0,5,12,0,0,0,0,0,0
