"","NLF008","DOF006","NOM008","DLM019","DLF014","NOF005","NOF006","DOM003","DOM016","NLF002","NLF010","DOM022","DLM011","NLM009","NOM007","NLM023","NOM004","NOM005","NOM016","NLM010"
"COG2204",4573,3549,4040,648,338,2025,3536,1410,2703,1820,2711,2223,2895,1714,1471,3075,2942,1532,2500,2043
"COG2205",529,435,673,757,367,676,467,455,694,808,509,468,702,941,367,557,544,591,585,613
"COG2206",21,68,106,145,352,620,236,288,537,1025,306,393,59,326,910,175,159,690,591,473
"COG2207",11631,12640,10039,4917,3860,9986,14779,4680,7953,10274,15287,9479,11053,5255,6212,12455,14950,7830,11266,10219
"COG2208",88,145,94,706,335,331,148,97,301,307,169,279,68,181,376,280,250,289,260,219
"COG2209",156,81,117,48,4,72,109,154,112,43,69,161,192,274,202,107,68,50,136,83
"COG2210",369,683,566,78,96,382,566,12,492,309,649,663,566,141,489,366,722,159,385,320
"COG2211",975,988,1125,1632,1756,1548,979,1907,1365,1638,1001,974,1169,726,1045,1123,742,1890,1028,1166
"COG2212",2,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2213",257,49,13,27,176,40,61,356,88,199,100,88,60,11,17,82,53,318,5,14
"COG2214",219,322,240,242,303,284,305,203,305,313,283,239,258,177,257,264,301,205,219,266
"COG2215",4,3,3,3,2,0,3,22,5,1,5,1,7,0,5,5,9,35,0,1
"COG2216",540,608,401,222,49,379,490,248,484,481,473,449,516,20,150,573,573,241,480,337
"COG2217",1706,1400,1510,2781,2575,2093,1509,1419,1867,2269,1573,2020,1672,1176,1970,1727,1577,1827,1834,1999
"COG2220",927,762,721,384,426,731,613,674,493,638,637,859,750,526,608,773,532,400,649,429
"COG2221",64,79,36,95,235,113,42,43,113,118,75,90,26,47,59,80,51,122,52,143
"COG2222",87,83,182,153,126,201,54,301,140,84,61,134,112,57,101,138,149,395,127,109
"COG2223",12,7,14,1,17,2,18,100,16,1,11,29,21,5,2,27,16,155,1,1
"COG2224",14,12,4,4,0,3,14,77,6,0,1,2,15,0,4,9,23,123,0,1
"COG2225",40,29,12,5,0,6,51,238,29,3,9,6,38,1,0,29,49,289,2,5
"COG2226",243,339,221,174,257,177,183,201,230,251,335,263,294,237,226,188,287,177,225,170
"COG2227",50,15,121,14,1,32,93,127,64,38,61,21,45,4,28,85,29,26,39,15
"COG2230",102,42,41,48,440,58,38,133,70,109,72,86,39,30,56,46,68,227,50,64
"COG2231",0,0,0,0,130,0,0,8,1,1,1,0,0,0,1,53,1,0,0,0
"COG2233",769,732,562,718,1169,870,564,1370,935,880,594,955,663,827,847,714,760,1288,624,728
"COG2234",421,1028,749,395,300,718,603,196,793,503,961,456,817,150,333,530,1091,417,413,523
"COG2235",10,0,9,216,72,45,3,12,17,2,1,21,9,8,33,29,27,19,26,24
"COG2236",7,0,3,1,1,1,1,0,4,5,1,24,0,0,2,6,6,1,0,6
"COG2239",520,393,628,831,249,635,472,143,468,618,338,418,585,247,519,560,384,480,647,616
"COG2240",119,146,89,135,183,119,78,141,130,143,426,278,285,317,198,309,410,421,273,379
"COG2241",256,284,291,265,326,346,328,102,329,347,327,244,263,104,147,206,290,228,233,338
"COG2242",225,294,253,262,282,337,273,110,340,330,295,235,249,86,135,143,278,231,205,285
"COG2243",215,155,159,62,194,190,222,91,217,263,202,148,134,60,83,186,185,115,124,190
"COG2244",1782,2368,2601,1865,1642,1885,2684,1263,2033,2255,2265,1827,2629,3430,1782,2528,2296,1568,2192,1909
"COG2246",30,7,40,163,192,91,30,29,40,42,29,26,54,40,103,36,17,71,87,95
"COG2247",0,1,0,0,0,0,0,210,0,2,0,0,0,1,0,3,0,0,0,0
"COG2249",148,61,102,39,132,65,216,225,88,80,117,84,128,22,40,212,93,283,127,65
"COG2250",0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG2252",255,283,268,718,830,361,172,820,421,402,220,475,376,597,492,287,322,913,305,334
"COG2253",42,0,0,0,0,1,0,45,0,2,0,0,1,147,1,4,19,0,0,0
"COG2255",431,435,378,555,491,385,333,365,425,470,300,422,399,434,395,391,330,354,425,413
"COG2256",515,385,458,653,666,484,343,561,488,487,332,530,406,632,545,423,385,447,518,506
"COG2257",2,2,5,3,4,24,7,6,25,65,19,23,3,7,31,6,7,27,22,39
"COG2258",92,38,32,44,158,104,43,148,71,99,46,91,84,76,62,44,47,169,59,82
"COG2259",97,152,106,20,36,135,153,92,85,102,228,62,168,17,27,124,183,149,107,85
"COG2261",7,1,2,1,9,0,2,28,2,0,1,10,2,0,1,4,5,31,0,3
"COG2262",410,519,487,634,603,616,454,594,572,454,513,535,546,588,541,459,594,474,554,508
"COG2264",414,308,393,470,289,450,356,296,409,416,338,385,365,259,475,396,366,418,411,451
"COG2265",629,527,540,986,793,808,624,825,621,785,553,657,653,720,781,682,637,979,795,798
"COG2267",149,115,125,422,387,276,124,303,192,307,113,125,120,125,288,192,158,470,174,222
"COG2268",152,184,79,95,109,158,186,136,180,405,32,93,35,27,65,58,51,106,59,126
"COG2269",15,19,6,4,2,4,20,111,21,3,4,0,10,2,1,6,8,44,0,0
"COG2270",53,24,86,106,273,157,38,91,69,112,43,58,113,68,77,68,45,138,81,106
"COG2271",471,185,142,186,73,152,470,476,192,131,190,185,350,36,134,268,181,506,332,170
"COG2272",67,57,230,253,457,200,177,647,143,115,88,149,275,907,213,134,42,125,267,225
"COG2273",463,493,540,371,144,512,566,321,527,383,141,179,98,51,136,173,215,59,166,111
"COG2274",984,676,817,317,219,851,1117,1381,823,800,893,1092,563,1842,397,1011,599,688,636,793
"COG2301",54,56,62,76,84,87,22,66,94,94,23,178,35,54,169,62,80,111,27,38
"COG2302",95,26,54,306,209,144,45,102,90,231,95,87,97,94,191,72,53,136,135,175
"COG2303",21,15,6,11,0,6,15,105,25,0,4,4,9,0,1,10,15,166,1,1
"COG2304",578,722,621,523,145,416,732,441,588,428,685,805,696,780,933,667,635,234,841,685
"COG2306",1,0,0,5,0,0,0,0,0,0,1,0,0,0,9,0,0,0,2,1
"COG2307",0,0,0,3,458,0,0,43,1,0,0,0,0,0,0,4,1,7,0,2
"COG2308",13,0,22,11,434,4,19,26,14,7,0,3,1,3,2,14,11,10,0,20
"COG2309",137,129,93,313,370,374,76,180,221,351,149,234,127,131,188,162,130,356,192,267
"COG2310",400,13,7,16,17,37,7,339,101,34,20,8,33,229,558,95,18,123,68,33
"COG2311",463,572,310,92,58,287,484,286,442,387,596,231,397,349,214,480,625,258,437,380
"COG2312",0,0,12,25,0,6,6,14,80,31,13,40,2,7,5,21,28,9,8,7
"COG2313",10,14,10,157,0,19,37,61,11,0,0,14,26,1,4,11,22,47,14,6
"COG2314",1,1,6,9,107,3,3,18,3,1,0,4,10,0,8,2,0,9,8,8
"COG2315",273,276,322,130,150,281,362,244,228,279,282,236,237,136,211,347,378,291,283,273
"COG2316",52,17,43,168,215,62,35,40,73,92,59,60,25,22,55,40,44,69,42,45
"COG2317",33,19,54,208,36,74,31,72,70,61,41,54,84,30,87,72,54,73,58,63
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1
"COG2319",11,76,32,9,0,30,108,391,115,67,29,57,13,0,413,75,78,5,26,15
"COG2320",2,21,46,28,14,23,33,3,13,30,10,16,18,4,21,10,23,31,38,23
"COG2321",6,8,4,4,0,1,16,50,20,2,7,4,11,6,6,17,14,102,1,2
"COG2323",64,15,68,380,29,83,32,83,25,107,34,41,98,92,203,86,26,143,82,117
"COG2326",93,145,68,212,404,175,93,122,139,236,102,107,62,75,139,136,141,128,122,124
"COG2327",109,115,42,234,201,340,101,91,115,228,212,176,35,49,123,67,395,87,100,74
"COG2329",0,20,1,6,0,4,3,0,1,12,0,0,0,7,4,2,4,8,1,5
"COG2331",0,0,4,0,48,2,1,7,3,0,1,6,4,1,1,1,5,0,0,0
"COG2332",4,1,2,0,0,2,0,8,3,0,6,5,9,8,4,18,14,55,4,4
"COG2333",256,164,156,775,876,400,195,297,336,391,207,257,191,170,393,223,188,459,368,285
"COG2334",21,22,9,25,29,22,18,93,20,5,10,6,22,5,36,39,36,168,2,11
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3
"COG2336",5,2,5,1,0,2,12,37,11,0,1,5,13,0,0,4,10,83,1,1
"COG2337",186,56,674,584,70,457,159,174,143,253,169,228,289,156,266,108,234,446,232,441
"COG2339",1,0,9,65,18,13,1,1,17,9,7,10,4,1,26,1,0,26,28,10
"COG2340",9,7,18,174,82,31,19,7,21,20,50,38,11,22,81,68,13,39,86,71
"COG2342",0,13,0,0,0,0,0,0,0,0,2,0,0,0,1,13,1,0,0,0
"COG2344",260,290,332,398,238,334,276,86,272,352,449,194,384,88,242,299,303,213,305,284
"COG2346",5,0,0,0,0,0,0,0,0,6,0,21,1,0,0,6,8,1,0,5
"COG2348",35,11,66,303,39,37,4,91,31,14,6,22,25,40,225,13,3,8,18,36
"COG2350",3,0,2,0,1,1,9,13,19,6,5,8,12,0,2,6,11,20,8,14
"COG2351",10,29,20,5,0,1,10,29,3,0,3,12,31,0,48,10,8,52,35,0
"COG2352",12,25,6,52,536,14,26,296,17,15,11,20,21,16,9,18,14,179,0,8
"COG2353",26,9,27,0,0,15,7,46,5,3,2,16,9,0,1,4,13,58,1,2
"COG2354",1,0,0,0,0,0,1,13,1,0,3,1,4,0,1,6,3,66,1,2
"COG2355",346,313,469,369,145,427,313,604,394,290,321,530,522,756,496,341,545,287,346,328
"COG2356",229,17,105,45,0,4,12,189,79,7,16,368,21,145,243,19,54,61,0,28
"COG2357",90,121,107,289,499,347,104,215,247,358,169,197,121,143,335,127,170,350,257,267
"COG2358",77,90,103,253,132,171,46,50,181,133,67,94,97,98,103,99,73,164,139,202
"COG2359",18,0,2,29,17,5,0,12,6,11,9,11,7,0,31,4,3,3,19,12
"COG2360",111,35,96,20,5,44,111,220,63,78,78,96,37,314,100,127,18,69,61,60
"COG2361",43,69,67,34,10,61,88,192,61,27,6,12,23,13,66,28,24,10,25,28
"COG2362",14,16,27,75,26,14,3,26,12,2,3,35,10,4,7,10,25,14,2,7
"COG2363",2,12,5,1,0,0,9,57,12,1,1,3,9,2,2,5,12,73,0,1
"COG2364",227,105,166,204,391,174,150,189,233,269,161,210,134,283,291,240,153,173,245,203
"COG2365",238,245,253,157,71,234,387,30,184,245,211,164,267,74,147,287,278,123,283,229
"COG2366",6,0,0,0,0,0,5,0,1,0,0,0,0,1,0,71,0,15,0,0
"COG2367",248,297,454,151,90,229,1239,415,252,335,366,302,542,644,196,309,270,286,328,261
"COG2368",44,61,14,24,116,63,40,113,42,5,7,36,15,1,19,42,52,86,15,23
"COG2369",16,9,0,15,0,8,94,0,20,1,28,124,124,18,11,12,8,37,13,90
"COG2371",2,3,2,38,24,2,2,1,15,5,6,7,1,4,11,10,2,7,10,23
"COG2372",8,7,2,0,0,3,8,34,5,2,4,0,8,0,0,7,8,58,0,0
"COG2373",1512,1569,1022,375,134,799,1636,829,1558,766,1104,1651,1130,1626,1043,1277,1221,644,1280,1133
"COG2374",0,187,51,17,48,1,3,6,104,2,320,41,51,21,10,10,288,43,44,88
"COG2375",10,4,6,0,0,4,13,43,8,1,0,3,8,1,2,7,6,73,0,2
"COG2376",316,131,123,78,221,85,110,346,224,188,152,217,96,10,48,272,189,218,48,141
"COG2377",99,37,92,102,25,39,42,45,36,33,39,45,25,20,29,87,54,83,58,28
"COG2378",112,131,56,251,40,111,122,95,83,126,156,112,210,49,183,199,176,234,82,142
"COG2379",59,13,57,105,5,89,16,10,16,85,31,58,80,27,57,25,3,149,62,115
"COG2382",301,379,541,148,10,419,345,655,339,331,434,316,521,408,332,338,960,364,424,345
"COG2384",75,39,36,251,193,129,58,97,80,155,62,97,36,56,141,75,54,118,101,109
"COG2385",394,489,502,754,409,620,356,149,540,663,513,408,484,196,471,419,535,398,629,539
"COG2386",12,6,6,1,0,0,8,17,10,11,7,18,6,6,6,12,10,23,0,3
"COG2388",67,132,94,20,58,94,97,43,111,92,114,44,115,11,27,126,157,102,52,73
"COG2390",172,65,40,43,400,38,68,206,126,173,122,94,81,20,39,77,59,152,30,35
"COG2391",6,4,4,1,0,1,7,38,17,1,13,9,19,13,13,19,24,181,3,4
"COG2404",33,0,32,1,16,1,0,2,2,4,0,6,2,0,7,1,0,27,4,4
"COG2405",2,0,3,0,0,19,0,1,4,1,0,1,0,4,1,2,1,7,0,22
"COG2406",27,64,32,13,0,29,54,3,44,49,20,28,31,6,7,53,77,10,49,42
"COG2407",927,1241,1169,941,418,936,989,883,904,921,1003,898,864,597,787,1056,827,703,1028,824
"COG2409",0,0,0,3,56,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0
"COG2414",153,30,83,107,4,84,34,126,65,74,20,46,124,10,25,42,38,249,27,61
"COG2421",15,50,24,39,38,10,15,71,64,86,71,44,11,1,2,25,33,7,7,19
"COG2423",17,20,14,95,33,77,30,47,62,17,54,44,12,1,43,71,8,49,71,131
"COG2425",198,225,183,50,16,145,315,314,180,171,243,128,243,329,52,243,252,235,169,167
"COG2426",2,0,8,91,11,19,11,0,0,6,0,13,6,3,15,6,1,3,13,9
"COG2431",362,390,432,86,63,278,437,235,392,283,496,239,410,202,252,395,487,187,313,273
"COG2440",10,3,1,3,37,2,13,35,5,1,1,8,16,3,0,12,9,74,1,2
"COG2452",188,29,5,23,203,45,10,40,28,27,49,39,22,394,29,68,35,61,37,75
"COG2453",12,28,5,0,0,3,1,66,9,1,2,0,10,1,0,6,15,86,1,1
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG2461",8,51,7,32,147,144,50,25,90,121,18,93,2,67,145,18,22,20,9,27
"COG2501",18,23,36,111,91,72,35,43,43,71,34,37,54,29,90,44,31,102,75,79
"COG2502",324,334,294,331,147,304,317,409,309,190,254,211,414,548,214,270,256,282,292,246
"COG2503",0,12,0,0,17,3,1,3,15,5,6,22,0,6,4,23,5,1,0,0
"COG2508",130,200,229,691,1376,703,160,242,298,672,267,299,192,267,619,257,221,640,392,404
"COG2509",661,522,702,1123,779,832,554,527,681,793,505,652,693,619,880,634,435,659,836,888
"COG2510",35,36,39,191,69,100,24,15,47,46,20,32,28,25,72,54,38,91,53,97
"COG2513",14,102,120,81,9,86,218,24,127,109,36,107,26,749,71,24,35,72,142,33
"COG2514",0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2515",20,72,28,101,118,21,53,34,56,9,13,24,23,21,20,14,93,68,17,14
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2518",3,4,1,3,0,2,4,24,5,0,3,5,9,0,0,4,4,30,0,1
"COG2519",4,3,0,18,150,1,2,66,5,0,1,6,1,0,0,4,0,0,0,4
"COG2602",74,69,12,37,63,68,5,53,102,61,145,44,35,39,71,75,59,150,26,51
"COG2603",5,23,3,1,0,0,10,50,36,2,2,1,8,1,1,23,16,94,3,2
"COG2604",0,0,2,4,68,5,31,19,32,61,83,58,0,64,78,17,34,57,72,138
"COG2605",269,878,413,73,228,450,286,61,468,331,551,437,712,165,328,302,781,185,372,351
"COG2606",246,168,212,335,388,260,190,201,239,268,227,242,284,94,204,281,252,288,292,260
"COG2607",135,57,122,218,341,310,87,118,164,296,147,167,133,132,293,133,89,223,207,288
"COG2608",35,48,66,374,138,178,49,73,99,261,50,27,30,132,104,70,53,225,79,204
"COG2609",5,7,3,1,0,1,5,29,3,3,12,2,14,12,9,20,18,176,3,5
"COG2610",381,436,262,219,799,312,305,650,397,447,219,277,222,114,116,263,391,802,224,312
"COG2703",0,2,6,13,11,72,26,11,46,153,56,41,5,46,88,19,16,52,54,83
"COG2704",483,411,468,124,94,237,489,276,411,344,391,412,404,55,147,391,381,439,385,235
"COG2706",197,411,243,181,370,286,235,280,260,353,411,234,266,73,183,211,379,299,203,210
"COG2707",22,5,3,0,0,1,5,59,10,24,15,14,8,2,3,5,7,50,0,2
"COG2710",45,87,98,115,466,132,63,83,149,58,90,119,88,26,105,55,88,193,154,162
"COG2715",347,369,365,289,152,313,344,409,363,335,305,431,359,655,377,350,315,177,353,219
"COG2716",10,3,2,1,0,0,5,36,4,1,2,0,7,1,1,4,14,51,0,0
"COG2717",4,5,91,17,0,167,5,61,10,37,8,76,168,3,7,12,13,90,33,44
"COG2718",5,6,10,4,1,2,12,56,10,1,3,1,14,0,2,2,11,106,0,1
"COG2719",12,9,6,1,1,0,8,48,5,0,2,1,1,0,3,8,7,20,0,0
"COG2720",40,84,88,504,369,144,52,51,95,178,57,136,41,92,374,103,95,139,196,96
"COG2721",522,551,622,249,433,405,444,463,452,433,405,429,590,421,246,378,544,548,478,437
"COG2723",202,276,731,491,1242,839,216,634,337,260,218,264,652,278,378,584,466,1227,308,635
"COG2730",242,499,839,1055,268,402,436,741,153,308,291,391,475,1849,488,486,526,146,674,754
"COG2731",264,221,258,132,100,208,301,371,202,272,263,267,341,148,140,271,196,384,256,249
"COG2732",3,6,1,5,0,1,6,36,4,0,0,0,10,0,1,4,9,41,0,3
"COG2733",125,11,10,57,311,7,19,173,56,113,79,75,27,11,10,19,19,109,2,1
"COG2738",194,238,264,391,139,272,228,25,233,248,304,157,301,108,193,231,252,181,276,194
"COG2739",19,18,76,193,114,112,27,34,66,94,44,32,67,71,141,72,40,132,102,111
"COG2740",27,16,25,155,98,92,25,25,60,93,31,44,42,35,100,57,26,90,57,60
"COG2746",72,0,0,20,0,33,3,3,18,120,36,1,17,12,65,39,23,110,16,47
"COG2747",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",560,565,499,350,227,389,665,302,525,543,2165,1332,1996,1360,1057,1443,1802,847,1645,1587
"COG2759",666,499,538,869,747,648,471,682,623,638,467,676,581,817,809,533,451,471,620,592
"COG2761",1,0,0,2,15,1,2,31,1,0,1,3,2,2,2,4,1,4,0,2
"COG2764",8,2,2,1,12,1,25,21,11,0,1,7,8,0,0,9,9,54,1,2
"COG2766",7,5,6,3,0,2,26,109,16,0,6,4,15,0,1,20,16,119,0,2
"COG2768",387,88,243,243,261,168,233,353,278,278,221,311,251,71,149,248,125,182,254,251
"COG2770",0,0,0,0,0,0,0,0,2,6,1,0,0,0,3,1,19,5,0,0
"COG2771",58,59,40,57,19,22,136,379,85,10,6,8,38,5,4,28,32,210,6,6
"COG2801",1459,724,1561,2541,4737,1421,1005,3190,1991,1532,1210,2038,1705,2276,1606,1545,923,2268,1910,2204
"COG2804",106,106,70,257,195,171,73,321,159,177,126,167,81,29,246,162,105,500,159,334
"COG2805",77,85,59,331,143,192,79,199,151,215,104,134,58,53,249,123,109,346,149,281
"COG2807",17,28,7,12,44,5,26,159,22,7,4,66,22,3,1,16,47,180,1,10
"COG2812",1030,1138,1013,1064,1193,1111,947,1086,1219,1196,1195,1124,960,1157,1262,905,1007,778,1043,1047
"COG2813",17,8,4,5,38,1,11,71,9,1,6,6,29,3,23,22,47,246,12,8
"COG2814",502,277,267,123,594,209,318,789,354,286,302,372,278,399,291,256,240,525,185,240
"COG2815",34,101,36,219,657,180,44,126,115,169,38,108,40,41,330,145,100,194,153,185
"COG2816",166,234,161,143,391,268,255,322,278,284,209,222,279,331,255,180,244,311,292,247
"COG2818",140,212,259,66,136,164,219,102,125,138,247,122,216,21,149,188,215,200,129,152
"COG2819",142,121,274,185,167,183,123,70,143,218,257,133,209,108,205,137,137,263,157,213
"COG2820",280,312,308,238,156,288,298,249,352,208,264,314,317,282,341,274,286,238,312,236
"COG2821",43,18,8,12,0,7,18,76,38,6,13,36,21,12,4,19,30,127,0,25
"COG2822",7,11,3,3,2,1,16,65,9,0,5,6,10,0,0,7,14,75,0,2
"COG2823",34,14,13,3,0,5,23,114,33,12,6,25,37,4,5,36,28,159,1,9
"COG2824",10,6,2,0,1,3,25,58,12,2,6,10,22,1,1,15,21,84,0,1
"COG2825",24,51,11,10,0,33,45,50,28,31,26,29,36,10,12,44,70,86,34,29
"COG2826",564,559,188,1775,948,970,348,610,444,737,541,408,301,6565,607,691,109,698,342,370
"COG2827",29,22,14,51,85,65,13,45,32,36,17,32,21,18,49,34,38,77,25,34
"COG2828",18,10,14,7,115,13,17,76,39,12,2,9,25,1,12,24,26,132,16,9
"COG2829",70,14,9,7,0,13,31,42,47,3,3,8,22,14,9,44,33,85,7,22
"COG2830",140,252,157,48,26,158,205,4,183,104,214,130,230,8,70,159,247,45,179,137
"COG2831",7,39,16,3,48,26,50,34,54,7,7,32,23,4,15,86,46,27,12,18
"COG2832",6,7,5,1,3,11,4,19,7,42,33,25,18,19,25,38,22,93,19,16
"COG2834",16,17,7,8,2,8,8,57,26,5,12,18,14,7,24,25,25,69,1,16
"COG2835",3,0,5,1,0,2,4,11,4,0,2,6,3,2,1,3,3,16,1,0
"COG2836",0,4,0,5,73,9,0,0,20,8,2,0,4,6,25,2,13,12,14,56
"COG2837",64,155,39,11,5,40,121,109,74,55,28,70,37,4,6,109,102,148,23,64
"COG2839",48,21,47,14,0,20,78,1,24,23,28,45,41,6,18,46,47,9,64,35
"COG2840",18,16,10,6,0,7,17,66,26,6,6,28,16,7,5,28,32,99,1,13
"COG2841",2,1,1,0,0,1,9,15,1,0,1,0,4,0,1,0,6,29,0,0
"COG2842",81,1,18,20,30,25,26,0,45,19,2,20,16,21,17,14,35,9,49,23
"COG2843",403,546,491,687,277,519,532,187,430,497,804,338,420,143,361,472,392,333,514,451
"COG2844",38,24,22,37,323,9,24,212,27,25,37,47,31,23,21,44,62,221,2,26
"COG2845",5,8,0,1,0,0,0,1,6,0,0,1,0,0,0,1,1,1,0,1
"COG2846",25,44,51,5,36,30,47,34,25,31,150,53,139,11,44,131,136,61,127,55
"COG2848",147,84,112,412,494,252,86,505,201,249,107,236,197,361,267,160,113,238,256,345
"COG2849",60,224,98,10,4,65,213,2,145,9,104,84,165,6,57,168,276,4,31,31
"COG2850",18,7,40,0,0,2,32,52,13,3,6,1,16,1,5,8,22,103,1,5
"COG2851",44,52,36,8,162,76,7,32,33,48,18,38,81,17,49,57,81,62,35,42
"COG2852",32,1,49,82,92,22,8,28,10,4,10,25,69,21,53,28,3,42,32,48
"COG2853",16,17,8,4,0,5,15,59,37,11,11,32,16,9,8,41,29,75,1,17
"COG2854",11,3,5,0,0,3,4,8,8,1,5,23,13,9,9,39,36,54,2,12
"COG2855",475,252,362,267,237,288,483,283,381,422,412,330,389,797,357,459,291,261,364,315
"COG2856",120,114,125,391,103,121,285,185,117,157,141,322,163,535,575,97,140,148,120,173
"COG2859",158,91,211,36,28,83,104,172,103,87,175,168,206,439,238,128,103,27,155,71
"COG2860",182,170,187,161,243,174,194,231,149,156,214,152,209,48,69,165,175,211,166,134
"COG2861",26,29,17,31,61,18,32,72,39,1,13,13,32,12,12,26,28,130,7,9
"COG2862",17,9,1,5,0,3,14,63,13,8,6,15,10,4,1,22,28,77,2,6
"COG2863",8,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4,2,0,10
"COG2864",62,27,9,3,10,5,20,83,36,6,10,7,21,6,6,54,32,139,4,2
"COG2865",1514,814,954,907,1221,1043,799,2328,1040,1002,941,1114,744,1361,2341,1198,1204,711,928,1202
"COG2866",32,58,231,211,60,120,190,62,50,139,80,88,73,37,155,138,137,105,168,113
"COG2867",3,4,6,1,0,0,4,33,5,1,1,0,6,0,1,6,9,57,0,0
"COG2868",37,23,21,117,100,76,27,56,83,105,41,55,30,51,77,44,30,63,57,59
"COG2869",212,91,165,41,8,105,184,118,157,88,124,148,170,205,168,154,120,34,133,97
"COG2870",147,83,114,98,147,65,68,183,183,112,80,134,50,35,48,145,66,139,76,35
"COG2871",337,268,270,76,21,183,254,154,250,155,218,282,266,382,337,214,250,50,254,182
"COG2872",64,64,45,237,114,148,40,81,121,71,38,63,76,78,63,76,51,175,110,124
"COG2873",882,957,920,826,879,1117,728,1163,1065,1088,889,952,870,1369,1078,723,877,739,920,1034
"COG2875",116,145,117,68,63,115,123,35,135,103,373,260,265,64,138,265,333,172,203,282
"COG2876",628,430,481,410,324,401,443,406,465,432,467,486,565,503,478,409,389,205,399,463
"COG2877",332,361,251,93,144,206,273,319,312,213,332,229,308,385,104,318,286,142,239,179
"COG2878",231,319,290,376,235,318,241,218,279,280,218,161,242,264,174,246,259,231,373,325
"COG2879",7,3,3,1,0,2,7,52,5,0,3,1,11,0,2,3,4,61,0,0
"COG2882",9,7,0,0,0,0,7,26,5,0,0,1,10,2,0,5,5,35,0,1
"COG2884",326,274,363,387,428,374,314,363,304,330,288,384,335,484,470,304,290,255,396,318
"COG2885",790,508,721,173,110,402,779,1411,832,401,565,900,661,1745,565,748,502,554,357,591
"COG2887",0,0,0,36,599,0,42,184,0,0,18,3,1,3,5,5,0,23,4,3
"COG2890",406,415,314,455,440,423,356,485,443,446,440,406,418,595,474,380,434,483,403,412
"COG2891",9,6,12,5,7,5,16,52,11,3,5,27,14,3,4,12,10,74,2,4
"COG2893",139,48,117,93,254,134,47,377,82,196,59,132,57,27,65,95,99,321,56,79
"COG2894",66,52,37,247,254,196,68,131,134,262,87,135,37,93,186,104,75,234,132,157
"COG2895",286,212,339,147,261,258,297,96,261,346,209,219,336,145,215,289,201,250,286,280
"COG2896",137,118,48,96,248,114,39,188,127,163,120,130,93,114,67,87,51,240,74,128
"COG2897",25,12,23,13,2,17,20,128,28,5,12,33,11,8,6,38,36,181,1,15
"COG2898",2,40,6,30,578,16,7,124,18,3,3,38,10,7,6,16,13,11,13,14
"COG2900",2,3,2,0,0,1,2,26,4,0,2,0,7,2,1,2,8,31,0,2
"COG2901",8,2,0,0,0,1,3,22,1,1,2,10,20,8,1,19,20,56,1,4
"COG2904",15,6,6,3,0,3,15,109,19,12,6,34,17,5,5,24,27,120,7,16
"COG2906",2,2,1,0,0,0,6,22,1,0,0,0,6,0,3,2,5,38,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,1
"COG2908",328,402,375,78,32,223,382,236,314,251,119,85,117,108,56,85,127,66,92,76
"COG2909",36,28,29,145,106,57,50,84,78,17,16,28,63,21,159,50,43,262,120,126
"COG2910",27,55,42,48,73,17,59,3,19,19,17,18,15,42,5,46,54,12,18,25
"COG2911",321,60,38,107,424,28,64,349,143,241,164,237,70,47,48,157,143,274,11,76
"COG2912",13,10,5,1,0,3,16,56,7,5,5,3,14,7,4,17,15,70,4,2
"COG2913",11,2,6,1,1,1,8,39,10,4,5,5,12,8,5,18,13,48,0,6
"COG2914",5,4,3,2,1,1,5,32,5,4,1,1,4,1,3,9,7,31,0,2
"COG2915",8,4,1,1,1,2,6,45,6,2,4,0,6,6,0,10,10,45,2,1
"COG2916",9,6,7,2,0,3,16,52,12,1,6,12,10,2,6,15,13,98,0,0
"COG2917",14,2,7,3,0,3,12,35,13,10,3,22,5,6,3,14,17,55,1,17
"COG2918",190,7,79,0,82,94,13,80,196,7,130,107,22,15,29,22,20,213,204,9
"COG2919",7,2,2,6,130,2,10,52,8,4,6,8,4,2,5,15,10,26,1,8
"COG2920",1,6,2,0,0,1,9,38,9,2,7,8,9,0,2,3,7,47,2,4
"COG2921",9,3,1,1,0,3,5,21,6,6,1,14,6,4,2,11,14,34,0,4
"COG2922",1,5,2,0,0,1,2,13,2,1,3,0,13,0,0,15,13,53,1,0
"COG2923",8,5,2,0,0,0,5,28,4,3,4,3,9,2,3,6,8,52,0,3
"COG2924",12,1,4,4,0,4,11,33,5,6,3,10,9,1,1,11,11,54,1,5
"COG2925",24,1,10,8,1,4,27,35,25,8,17,40,12,15,12,26,38,65,0,15
