"","NOM026","DLM009","DOF003","DLM018","DLM017","DOF004","DLF001","DOM008","DLF008","NOF014","DLM002","DOM021","NLM001","DOM010","NLM006","DOM026","NLM004","DLF005","DOF012","NOF005"
"COG2900",28,2,0,0,0,4,1,6,6,1,0,2,1,0,8,0,4,0,5,0
"COG2901",16,9,0,4,0,7,0,2,3,0,2,7,12,5,16,0,5,2,17,0
"COG2904",75,67,4,1,4,11,5,19,15,5,4,18,21,3,18,1,4,3,35,0
"COG2906",12,6,0,0,0,5,0,5,8,0,0,1,2,0,4,0,0,0,10,0
"COG2907",12,0,6,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0
"COG2908",141,100,269,308,340,256,364,360,301,172,184,339,289,293,357,227,253,217,106,240
"COG2909",264,238,89,134,85,234,7,47,76,97,213,66,94,31,110,74,104,99,29,63
"COG2910",4,14,37,21,23,6,98,55,103,20,17,28,7,24,15,109,5,4,101,19
"COG2911",327,688,34,134,85,105,83,143,119,17,186,108,88,90,294,0,70,147,326,48
"COG2912",53,5,0,0,0,11,1,13,16,0,0,8,6,0,17,0,6,0,28,3
"COG2913",66,50,17,2,0,14,6,8,14,0,5,4,9,0,10,0,8,2,20,1
"COG2914",43,2,1,0,0,7,1,8,10,0,1,4,1,0,6,0,4,0,15,2
"COG2915",48,4,0,0,0,7,1,9,10,0,0,2,8,0,10,0,7,1,12,3
"COG2916",170,6,9,3,1,12,2,22,18,2,5,5,14,2,55,0,4,5,37,8
"COG2917",48,53,9,4,0,13,1,7,15,6,2,3,14,10,10,0,7,2,15,4
"COG2918",193,11,11,8,31,39,325,18,26,2,1,17,52,0,143,0,25,6,111,72
"COG2919",75,38,11,16,2,9,3,7,7,6,2,2,3,1,3,1,5,0,25,1
"COG2920",25,1,0,3,1,12,4,5,11,1,0,3,6,1,8,0,1,2,21,3
"COG2921",41,38,1,4,0,6,1,5,7,3,2,1,3,4,13,0,1,4,10,2
"COG2922",37,4,0,0,2,5,2,9,12,0,0,7,6,1,11,0,0,0,10,2
"COG2923",43,5,1,0,1,9,4,10,9,0,1,3,3,1,6,0,3,0,8,1
"COG2924",37,32,5,2,2,8,2,6,10,1,2,2,9,3,12,0,5,2,14,1
"COG2925",72,94,18,6,2,24,2,10,12,9,8,9,19,18,16,0,12,3,17,5
"COG2926",51,8,1,0,2,2,4,3,27,0,0,3,5,16,13,0,3,0,13,0
"COG2927",63,6,17,0,1,11,1,16,10,2,2,7,16,7,15,0,4,1,29,3
"COG2928",47,1,8,9,7,0,8,0,28,0,20,7,2,27,28,0,0,10,1,0
"COG2929",16,3,21,11,9,23,0,1,0,24,17,6,19,0,3,17,11,8,20,16
"COG2931",34,168,294,26,28,70,351,87,356,81,93,88,55,46,86,156,17,151,2,59
"COG2932",210,195,133,75,60,106,34,57,77,137,92,57,93,97,70,116,122,158,75,63
"COG2933",79,5,0,1,1,19,5,7,8,0,1,6,8,1,11,0,11,2,15,1
"COG2935",0,0,0,1,0,14,0,0,0,1,0,0,0,0,0,0,0,1,0,5
"COG2936",162,62,53,254,98,120,258,120,99,57,87,300,68,117,134,276,23,75,148,224
"COG2937",221,28,4,1,4,32,6,46,39,0,0,24,26,3,72,0,19,1,41,6
"COG2938",48,5,0,0,0,7,3,6,6,0,1,1,11,0,9,0,3,1,13,0
"COG2939",0,0,0,41,0,3,0,0,0,0,2,1,4,2,1,0,31,2,0,0
"COG2942",144,117,552,357,652,462,840,571,403,379,454,435,571,427,373,509,429,375,369,367
"COG2943",60,9,37,0,4,33,10,32,40,0,2,15,22,0,34,0,0,0,56,10
"COG2944",20,10,1,1,1,3,1,5,20,4,4,7,17,0,28,19,2,14,28,2
"COG2945",10,60,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG2946",201,665,114,101,72,161,225,175,169,82,153,76,101,120,126,268,249,155,351,317
"COG2947",0,4,7,1,0,5,1,4,1,4,0,1,0,2,1,0,2,2,0,1
"COG2948",12,10,126,2,0,3,1,2,0,12,2,0,1,11,80,0,3,0,2,0
"COG2949",84,7,31,40,31,56,167,52,110,96,37,38,56,12,42,22,34,64,30,37
"COG2951",61,14,34,5,6,18,9,21,23,8,6,9,25,8,31,0,7,2,36,6
"COG2954",169,216,205,280,303,209,216,175,180,196,287,324,416,183,192,236,424,209,154,200
"COG2956",128,69,14,4,4,21,1,9,16,6,4,8,20,18,15,1,17,3,13,4
"COG2957",148,161,185,360,245,254,495,347,253,171,271,394,449,248,367,342,261,327,272,258
"COG2958",0,0,0,1,0,0,2,0,0,1,3,5,0,0,11,0,0,15,0,1
"COG2959",84,7,2,0,2,2,0,5,16,0,0,4,5,0,27,0,11,0,4,2
"COG2960",14,4,0,0,0,4,4,11,7,1,0,3,4,1,6,0,0,0,14,1
"COG2961",87,11,73,3,6,12,193,99,138,15,36,38,16,8,65,40,9,2,56,31
"COG2962",98,72,41,41,12,67,11,34,43,33,25,20,25,19,36,2,19,10,107,28
"COG2963",863,712,92,201,147,234,337,448,268,133,326,116,491,227,1021,107,92,226,776,254
"COG2964",196,131,75,65,64,61,46,72,70,55,115,49,46,54,76,50,84,80,150,104
"COG2965",55,30,2,1,0,19,1,6,13,1,2,5,9,2,11,0,8,1,18,2
"COG2966",558,419,368,500,532,455,377,466,355,340,519,578,475,489,524,371,581,494,658,404
"COG2967",6,0,5,0,0,2,0,4,4,0,0,2,5,0,11,0,0,0,22,4
"COG2968",22,12,12,11,5,13,4,15,18,26,51,51,25,59,79,7,27,44,112,30
"COG2969",50,38,6,0,1,16,3,10,13,4,2,3,16,2,15,0,3,3,21,2
"COG2971",37,9,24,29,27,26,26,25,76,63,21,1,18,17,41,24,31,43,180,32
"COG2972",3188,3237,1891,2315,1670,2237,1620,1289,2197,4376,3190,922,2416,1749,1162,3863,3588,3213,2040,2633
"COG2973",42,1,0,0,0,3,0,2,0,0,0,0,1,0,7,0,5,1,0,0
"COG2974",62,25,2,0,4,16,3,20,13,0,0,11,14,0,31,0,10,1,37,1
"COG2975",23,22,3,3,1,5,0,7,5,0,1,2,2,1,2,0,3,0,10,3
"COG2976",57,53,7,3,1,9,4,15,9,3,1,8,16,10,23,0,5,2,21,2
"COG2977",5,4,0,0,33,19,4,4,17,0,0,1,3,2,15,0,0,0,9,2
"COG2978",114,14,32,70,38,67,111,125,227,28,115,291,104,326,183,154,114,160,111,212
"COG2979",55,7,0,0,1,10,2,8,10,0,0,10,4,0,15,0,5,0,22,3
"COG2980",57,37,5,1,3,17,3,10,2,3,1,3,3,4,8,0,6,4,7,2
"COG2981",88,6,5,2,3,6,2,13,34,5,5,13,9,28,19,0,9,1,8,2
"COG2982",110,15,111,0,5,46,14,44,69,0,0,20,30,4,50,0,1,1,79,6
"COG2983",32,4,17,0,0,11,4,10,12,0,0,5,6,1,5,0,7,0,13,1
"COG2984",317,314,234,231,273,222,72,79,269,490,271,164,265,325,123,318,306,306,414,383
"COG2985",583,331,1439,860,1590,1506,1947,2079,1344,835,1017,2249,1285,1685,1316,1431,1263,745,561,1440
"COG2986",151,220,373,148,214,285,613,676,558,237,257,561,200,340,292,424,47,70,140,331
"COG2987",111,70,373,134,244,428,409,535,325,205,178,550,181,416,134,321,31,60,114,326
"COG2988",51,1,0,0,1,9,3,9,4,0,0,8,3,1,16,0,1,0,15,2
"COG2989",147,6,55,152,199,49,125,63,139,26,124,33,162,40,135,80,269,60,18,46
"COG2990",161,68,14,19,5,32,18,51,95,2,14,26,19,22,43,0,26,5,122,13
"COG2991",25,0,0,0,0,0,0,0,2,0,0,2,3,0,2,0,4,0,0,0
"COG2992",44,12,22,0,1,15,11,14,93,1,0,7,23,34,27,0,0,0,30,4
"COG2994",1,0,3,0,1,9,2,0,9,3,4,2,9,6,10,0,0,1,0,3
"COG2995",130,10,0,0,3,25,5,23,23,0,0,23,24,1,36,0,12,1,50,8
"COG2996",342,466,301,343,266,309,369,345,335,286,362,462,289,298,287,320,344,326,395,375
"COG2998",1,0,6,1,4,4,0,0,0,5,1,1,1,3,2,0,0,2,0,0
"COG2999",13,5,0,0,1,10,1,7,13,0,0,3,6,0,13,0,6,1,15,0
"COG3001",53,7,0,33,1,16,0,9,2,0,0,3,2,0,8,0,5,0,72,3
"COG3004",225,125,200,211,113,264,197,330,223,107,133,296,79,166,202,242,44,91,426,212
"COG3005",78,64,54,59,24,66,160,69,114,21,41,49,44,117,70,48,11,63,50,43
"COG3006",67,9,1,1,1,15,0,27,17,0,0,11,17,0,23,0,11,0,21,4
"COG3007",42,1,6,40,21,17,7,8,0,8,74,13,12,10,26,14,27,34,6,8
"COG3008",211,26,52,2,2,42,12,54,49,20,2,28,51,4,47,1,24,4,52,8
"COG3009",24,2,1,0,0,8,4,14,12,0,0,3,7,1,9,1,0,0,20,1
"COG3010",165,44,47,61,65,66,68,75,111,38,91,63,43,149,68,111,65,35,161,64
"COG3012",88,5,1,1,3,11,8,5,24,3,1,5,12,16,8,0,8,2,19,2
"COG3013",27,3,0,0,1,6,1,11,11,0,0,2,9,1,11,0,0,0,28,1
"COG3014",0,0,8,1,3,0,0,5,0,2,5,12,3,2,3,0,2,3,0,4
"COG3015",101,10,47,24,130,80,288,102,96,23,86,137,137,52,94,108,84,15,52,74
"COG3016",18,18,62,12,33,48,42,39,101,42,37,51,20,32,85,0,9,37,0,118
"COG3017",38,32,0,0,1,14,4,8,4,0,0,2,11,1,5,0,3,3,20,3
"COG3019",6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3021",116,21,167,229,243,263,259,378,256,153,174,391,286,219,305,150,364,206,82,193
"COG3022",319,244,222,246,249,275,297,269,242,194,264,300,292,220,286,211,314,193,379,187
"COG3023",231,70,545,204,850,339,767,554,741,235,335,462,662,403,331,496,328,209,117,303
"COG3024",32,21,6,1,1,3,0,2,0,3,0,2,0,1,3,0,4,4,0,0
"COG3025",95,7,33,10,15,45,21,22,82,24,59,32,27,42,100,1,13,17,24,21
"COG3026",80,8,1,0,0,7,1,15,10,0,1,10,7,1,19,0,14,0,17,3
"COG3027",54,11,20,3,6,15,9,11,31,11,11,9,21,13,18,2,15,15,41,7
"COG3028",79,57,7,3,3,11,3,14,5,4,2,8,14,9,17,0,9,3,16,2
"COG3029",59,4,0,0,1,3,1,10,8,0,0,7,6,0,2,0,5,0,19,1
"COG3030",9,4,0,0,1,6,5,7,12,0,0,0,4,0,7,0,0,0,14,2
"COG3031",28,2,0,1,2,12,8,22,15,0,0,4,6,0,29,0,0,0,34,1
"COG3033",90,28,206,90,140,131,51,113,183,132,84,194,53,156,87,62,24,54,11,118
"COG3034",27,0,5,0,26,10,3,13,25,5,2,14,4,3,14,4,1,1,10,2
"COG3036",66,1,0,0,1,1,0,4,2,0,0,2,2,0,1,0,1,0,0,0
"COG3037",296,102,12,95,24,54,59,38,115,10,104,74,76,54,150,115,29,75,290,50
"COG3038",16,6,0,0,1,20,8,15,34,0,2,2,22,0,10,0,0,1,38,4
"COG3039",50,54,229,542,57,246,173,1830,181,563,51,197,498,51,134,217,32,295,115,2998
"COG3040",78,13,69,77,33,72,212,116,150,27,43,47,36,41,89,66,5,59,82,46
"COG3041",39,12,85,62,114,86,30,50,21,71,88,41,99,58,124,89,232,80,329,71
"COG3042",16,5,0,0,0,11,2,7,7,0,0,3,7,0,7,0,0,0,15,1
"COG3043",11,14,1,0,0,4,0,1,3,0,0,1,11,5,6,0,2,1,19,2
"COG3044",163,67,75,55,35,114,35,70,61,83,50,40,60,104,34,145,110,97,127,91
"COG3045",25,49,5,4,4,16,4,10,16,1,2,5,4,5,17,0,5,2,21,4
"COG3047",14,0,0,0,0,5,3,6,6,0,0,4,5,0,2,0,1,0,6,0
"COG3048",157,7,25,24,10,55,12,28,82,6,2,7,8,11,16,7,11,10,5,6
"COG3049",119,202,149,146,103,165,229,191,180,159,369,522,282,496,358,566,221,505,486,507
"COG3050",40,4,0,0,0,1,1,5,1,0,0,1,2,0,9,0,4,0,6,0
"COG3051",151,129,94,42,18,91,47,73,217,15,83,63,82,146,64,71,36,36,163,89
"COG3052",70,25,21,17,6,26,17,24,52,16,21,14,25,34,13,24,9,13,42,25
"COG3053",99,57,52,111,8,49,19,43,92,180,80,24,72,77,46,19,16,10,62,32
"COG3054",25,1,0,0,1,6,0,4,5,0,0,5,7,1,35,0,5,0,25,2
"COG3055",86,31,68,57,373,206,229,265,211,40,148,185,163,131,150,159,178,99,124,114
"COG3056",67,13,1,0,1,13,3,19,15,0,1,6,12,0,13,0,6,0,14,4
"COG3057",78,2,1,0,0,4,2,1,2,0,1,4,8,0,6,0,5,0,8,1
"COG3058",74,55,13,2,3,13,6,21,16,7,0,8,14,8,36,0,5,1,22,7
"COG3059",133,33,124,13,63,167,196,201,145,80,45,143,59,135,91,139,8,17,94,143
"COG3060",51,7,0,0,0,5,3,8,6,0,0,3,6,0,10,0,6,0,10,0
"COG3061",85,9,0,0,2,3,0,1,2,0,0,2,3,0,9,0,12,0,4,1
"COG3062",6,0,0,0,0,1,1,2,0,0,0,2,5,0,1,0,3,0,6,1
"COG3063",15,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0
"COG3064",38,9,0,0,1,14,4,13,7,0,1,5,12,1,11,0,6,0,37,2
"COG3065",76,6,0,0,1,11,2,9,13,0,0,4,12,1,3,0,3,0,14,2
"COG3066",39,4,0,0,4,9,7,10,14,0,0,0,1,0,8,0,0,0,4,1
"COG3067",114,8,3,0,2,21,2,13,16,0,0,6,18,1,29,0,16,0,30,1
"COG3068",92,3,0,0,1,10,5,9,17,0,0,7,9,1,16,0,6,1,22,4
"COG3069",214,537,263,50,57,170,32,94,266,62,92,67,163,143,57,67,66,84,213,126
"COG3070",161,23,52,31,37,28,23,29,36,54,28,10,16,7,16,18,12,18,24,12
"COG3071",19,3,1,0,0,3,0,2,7,0,0,8,16,2,20,0,17,0,22,2
"COG3072",221,15,2,0,7,33,6,21,24,0,1,17,35,0,52,1,18,1,41,1
"COG3073",66,7,0,0,1,7,4,9,16,0,1,13,6,1,18,0,7,1,20,5
"COG3074",35,4,0,0,1,7,1,3,6,0,1,3,10,0,10,0,6,1,14,0
"COG3075",95,10,10,30,19,114,2,109,11,60,13,162,26,52,49,0,22,14,25,37
"COG3076",79,5,0,0,3,12,2,13,10,0,0,9,9,2,13,0,8,1,24,2
"COG3077",135,125,74,83,77,96,14,23,25,122,67,24,30,29,24,54,45,35,85,42
"COG3078",28,10,0,0,0,9,3,7,8,0,0,3,6,0,13,0,3,1,8,2
"COG3079",47,6,0,0,1,5,2,12,14,0,1,4,11,1,13,0,3,1,29,2
"COG3080",54,7,0,0,0,1,0,4,9,0,1,6,7,1,4,0,2,0,21,2
"COG3081",21,0,1,0,1,7,4,13,4,0,0,7,18,1,25,0,9,1,22,1
"COG3082",38,4,1,0,0,3,1,4,7,0,1,2,5,0,3,0,3,0,4,1
"COG3083",130,187,98,9,56,74,30,54,31,43,35,59,53,72,59,21,46,15,52,49
"COG3084",51,8,0,0,1,11,3,18,17,0,0,6,14,1,14,0,3,0,24,0
"COG3085",81,7,0,0,1,12,2,6,14,0,0,9,5,0,16,1,1,0,26,4
"COG3086",63,5,0,0,1,9,2,4,31,0,0,2,3,23,14,0,3,0,19,4
"COG3087",53,39,6,4,4,16,5,22,13,0,1,9,12,10,22,0,4,2,24,3
"COG3088",62,88,7,1,4,25,5,17,29,8,2,5,26,5,24,0,5,2,45,8
"COG3089",6,0,0,0,0,3,1,1,0,0,0,2,5,0,6,0,0,1,8,2
"COG3090",281,369,209,177,133,233,102,231,689,168,232,178,114,332,127,112,130,146,129,164
"COG3091",60,100,2,0,0,6,2,3,11,0,1,2,5,0,8,1,7,0,144,2
"COG3092",65,9,2,0,0,7,2,13,8,0,0,4,9,0,8,0,7,0,17,1
"COG3093",28,275,68,45,6,71,147,145,13,88,229,25,70,11,118,12,135,48,197,169
"COG3094",40,5,0,0,0,5,1,6,6,0,0,4,7,2,5,0,2,0,14,2
"COG3095",48,2,2,0,0,2,3,16,14,0,1,4,5,0,19,1,4,1,14,4
"COG3096",68,4,1,0,2,14,3,10,11,0,1,24,39,0,59,0,49,0,50,6
"COG3097",47,2,1,0,0,5,3,6,13,0,0,2,5,0,8,0,1,0,14,1
"COG3098",25,8,0,0,1,8,2,6,17,0,0,4,0,0,6,0,1,0,8,1
"COG3099",49,2,0,0,0,3,0,6,10,0,0,6,1,0,13,0,3,0,22,0
"COG3100",33,6,0,0,1,4,1,7,8,0,0,2,11,0,8,0,1,0,19,0
"COG3101",48,5,0,0,2,6,1,7,6,0,0,2,7,1,16,0,6,0,22,0
"COG3102",48,5,0,0,0,6,1,5,13,0,0,4,5,1,9,0,4,0,7,1
"COG3103",236,137,97,75,99,108,35,55,83,341,133,100,216,72,69,220,148,175,183,93
"COG3104",352,377,497,521,458,466,684,661,573,304,354,705,413,562,624,318,247,381,441,352
"COG3105",50,4,0,0,1,8,1,14,10,0,0,4,12,0,21,0,3,0,19,2
"COG3106",51,5,0,0,1,11,2,9,20,0,1,8,21,1,12,0,14,0,35,2
"COG3107",152,8,2,1,4,35,4,29,16,0,2,15,18,0,27,0,5,0,39,4
"COG3108",76,4,1,0,0,6,1,4,9,1,0,1,1,0,5,0,0,1,6,0
"COG3109",60,3,0,0,3,8,0,6,11,0,0,6,5,1,8,0,8,0,21,4
"COG3110",14,9,0,0,2,11,6,15,12,0,0,0,7,0,11,0,7,0,16,0
"COG3111",27,22,10,1,3,9,3,7,9,3,22,17,15,6,56,0,7,13,35,4
"COG3112",46,3,0,0,0,4,2,7,10,0,0,2,8,0,13,0,3,0,13,3
"COG3113",34,3,0,0,0,5,1,5,10,0,0,4,6,0,10,0,2,0,17,4
"COG3114",19,2,0,0,0,1,0,2,0,0,0,2,2,0,1,0,1,0,4,1
"COG3115",50,6,0,0,2,2,0,4,8,0,0,7,2,0,9,0,15,0,4,0
"COG3116",46,3,0,0,1,11,4,8,7,0,0,4,7,0,16,0,3,1,14,3
"COG3117",67,60,4,3,1,23,3,11,13,3,3,14,21,10,23,0,6,4,27,3
"COG3118",63,2,0,22,0,6,0,8,7,0,0,3,3,2,11,1,6,1,92,0
"COG3119",1720,499,5328,1805,3389,4110,7095,5654,7927,2279,2233,5497,2315,3588,4075,4754,2715,1646,1877,3737
"COG3120",74,13,1,0,0,6,5,8,10,0,1,4,7,0,6,0,6,0,36,1
"COG3121",494,53,7,3,11,93,37,80,158,0,5,60,90,3,183,0,0,2,252,10
"COG3122",48,4,0,0,2,6,1,7,15,0,0,6,14,0,9,0,0,0,12,3
"COG3123",29,4,1,0,0,8,3,12,5,0,0,3,7,2,3,0,0,0,22,2
"COG3124",22,4,27,5,32,26,13,30,8,10,14,22,13,45,24,7,2,5,14,14
"COG3125",33,0,0,0,0,3,2,2,3,0,0,4,5,1,7,0,0,0,13,1
"COG3126",32,0,0,0,0,1,1,3,8,0,0,4,3,0,7,0,0,0,9,1
"COG3127",49,7,1,1,0,32,5,17,18,0,1,7,11,0,22,0,0,0,16,4
"COG3128",19,2,1,0,0,9,1,10,7,0,0,3,10,0,15,0,0,0,19,3
"COG3129",3,2,5,0,2,15,48,30,40,7,23,10,14,21,26,35,2,6,15,36
"COG3130",2,0,0,0,0,2,1,2,2,1,0,0,1,0,3,0,0,0,8,0
"COG3131",74,18,78,0,2,44,9,39,37,1,0,14,35,2,38,0,0,0,55,6
"COG3132",25,3,0,1,1,9,3,5,8,0,0,1,9,0,12,0,0,1,24,2
"COG3133",28,5,1,0,19,4,2,2,8,0,0,4,6,0,3,0,3,0,12,2
"COG3134",31,5,1,0,1,4,1,10,11,0,1,0,13,0,7,0,0,0,23,1
"COG3135",28,0,2,0,0,7,0,5,3,0,0,4,1,0,6,0,0,0,5,1
"COG3136",12,3,0,0,0,5,5,5,7,0,0,2,5,1,2,0,0,0,11,0
"COG3137",15,2,1,0,0,7,2,15,9,0,0,4,1,2,6,0,0,0,12,0
"COG3138",46,4,1,0,3,6,2,7,11,0,0,4,8,0,20,0,0,0,8,2
"COG3139",20,2,0,0,0,5,2,8,7,0,0,2,6,0,4,0,0,0,16,0
"COG3140",25,1,1,0,0,5,1,2,4,0,1,0,1,0,2,0,1,0,1,1
"COG3141",11,0,0,0,0,4,0,4,10,0,0,2,1,1,8,0,0,0,14,0
"COG3142",145,165,142,124,121,238,190,192,213,149,158,217,233,232,208,191,280,174,206,205
"COG3143",0,5,0,0,2,14,2,8,11,0,0,3,17,0,7,0,0,0,14,1
"COG3144",110,32,29,92,29,104,4,15,13,139,31,7,139,20,14,11,75,34,29,22
"COG3145",45,1,2,0,0,10,3,5,14,0,0,3,3,1,13,0,0,0,24,2
"COG3147",22,1,1,0,0,2,0,7,3,0,0,3,3,0,7,0,0,0,7,0
"COG3148",18,1,0,0,0,12,0,8,6,0,0,3,1,0,6,0,0,0,7,0
"COG3149",9,2,0,0,0,5,2,4,10,0,0,4,2,0,15,0,0,0,5,2
"COG3150",80,65,14,101,44,26,5,14,25,6,8,128,40,28,24,4,5,23,38,4
"COG3151",31,1,0,0,0,10,2,8,12,0,1,7,8,1,10,0,0,0,7,1
"COG3152",129,113,36,142,27,39,117,78,98,33,28,53,153,21,90,73,21,31,376,33
"COG3153",194,52,78,31,53,127,154,174,197,155,96,88,132,90,139,88,37,50,88,153
"COG3154",41,1,0,1,1,9,0,15,9,1,0,5,7,0,23,0,0,0,15,1
"COG3155",27,3,24,1,0,4,0,6,3,1,1,2,3,0,15,0,0,3,4,1
"COG3156",26,1,0,0,3,18,4,31,8,0,1,8,17,0,18,0,0,0,35,4
"COG3157",73,8,7,2,2,27,11,91,93,0,1,5,6,1,33,0,0,1,23,3
"COG3158",42,7,5,114,54,17,3,16,10,1,99,19,285,7,60,16,306,138,594,14
"COG3159",38,10,4,0,0,5,2,15,12,9,1,7,4,1,15,0,4,1,10,1
"COG3160",42,2,0,1,0,4,1,9,11,0,0,5,6,1,12,0,0,0,21,1
"COG3161",32,4,0,0,0,12,6,15,16,0,0,3,12,3,23,0,0,0,25,4
"COG3162",21,4,0,0,0,9,2,4,10,0,0,4,1,2,8,1,0,0,9,0
"COG3164",125,220,41,11,7,90,6,64,54,23,21,25,45,39,78,0,8,15,61,14
"COG3165",37,2,2,1,0,8,5,13,10,0,0,4,5,0,7,0,0,1,20,0
"COG3166",2,6,3,0,1,19,2,10,27,10,3,1,4,6,1,0,0,1,6,2
"COG3169",53,28,107,78,115,106,149,147,114,52,90,183,51,100,114,98,8,75,35,122
"COG3171",56,4,1,0,0,10,2,6,11,0,1,5,10,0,11,0,5,1,15,2
"COG3172",75,1,1,2,6,13,7,34,35,35,47,14,18,5,40,0,17,8,30,2
"COG3173",10,3,1,4,2,4,14,3,36,12,31,0,15,11,23,19,12,5,35,2
"COG3174",46,27,180,18,98,130,405,322,264,111,90,288,61,183,119,175,6,20,23,174
"COG3176",314,75,469,409,707,543,536,694,362,304,405,710,696,483,752,409,614,351,182,419
"COG3177",421,531,692,869,734,655,1278,543,875,1091,913,748,943,844,1178,906,1098,1002,676,1231
"COG3178",70,80,222,260,350,271,256,406,251,107,202,348,437,296,298,242,302,187,92,220
"COG3179",40,1,0,0,47,0,0,0,0,0,25,21,4,0,3,0,24,1,2,0
"COG3180",10,1,25,14,8,27,20,21,85,9,26,21,13,25,16,0,7,4,10,19
"COG3181",113,78,142,70,57,89,48,122,172,51,105,80,81,113,124,73,50,76,12,125
"COG3182",108,66,124,182,90,209,167,266,148,85,82,260,75,168,198,110,136,136,216,121
"COG3183",5,13,6,0,6,19,32,10,2,13,13,100,19,19,10,0,15,13,64,68
"COG3185",31,0,1,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0
"COG3187",118,49,118,122,64,155,248,179,177,68,69,248,74,152,166,150,6,144,54,140
"COG3188",730,90,18,0,16,236,101,245,364,0,6,118,208,10,314,3,1,2,596,42
"COG3189",59,23,95,36,70,49,157,110,83,48,11,46,8,15,17,34,3,5,57,28
"COG3190",0,1,0,0,0,5,0,5,2,0,0,2,2,0,2,0,0,0,13,1
"COG3191",47,35,21,35,14,35,15,13,22,18,58,42,34,89,38,63,92,82,69,104
"COG3192",99,39,19,25,10,34,21,13,93,16,10,16,13,41,47,33,30,15,70,17
"COG3193",26,8,1,1,4,6,6,9,25,7,16,11,16,52,25,38,24,16,32,26
"COG3194",0,0,0,0,0,2,1,4,3,0,0,0,4,0,1,0,0,0,8,0
"COG3195",21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",11,1,44,25,16,23,7,10,25,11,30,19,22,34,9,0,36,56,32,66
"COG3199",0,0,1,3,0,2,5,8,39,1,12,0,4,1,2,0,2,6,2,1
"COG3201",155,189,238,109,209,176,244,226,207,183,178,199,81,215,90,144,310,93,251,167
"COG3203",350,1206,175,33,12,138,17,136,122,59,78,59,146,101,142,1,49,36,116,24
"COG3204",2,4,0,0,1,3,3,13,8,0,0,0,11,0,12,0,0,0,9,1
"COG3206",246,103,272,296,283,410,380,629,145,202,302,675,688,589,596,250,440,186,430,293
"COG3208",8,3,1,12,1,6,14,20,41,1,1,0,2,3,19,0,5,5,24,1
"COG3209",244,318,1501,257,985,1272,1026,850,751,935,1363,1257,694,737,897,1052,1510,647,632,1514
"COG3210",116,148,101,28,27,101,75,113,545,30,61,94,103,93,114,10,115,58,288,21
"COG3211",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0
"COG3212",59,23,14,14,40,12,23,5,12,29,46,18,32,39,48,3,12,21,139,13
"COG3213",58,3,0,0,0,0,0,0,0,0,0,2,7,0,1,0,8,0,1,0
"COG3214",23,4,1,0,0,15,7,21,20,0,1,7,10,0,7,0,0,0,35,5
"COG3216",0,0,7,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",25,3,0,0,0,13,2,13,16,0,0,8,12,0,12,0,0,0,21,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3219",43,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0
"COG3220",66,2,0,0,1,0,0,0,0,19,0,1,2,0,0,0,7,0,0,0
"COG3221",118,183,49,49,30,91,26,34,35,45,59,30,52,41,38,9,25,37,307,46
"COG3222",23,35,3,4,0,8,5,8,21,3,0,5,2,6,9,5,1,4,0,14
"COG3223",47,14,2,1,0,14,5,10,13,0,0,5,8,0,11,0,7,0,129,2
"COG3224",19,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3225",143,187,368,189,257,151,584,213,436,441,301,192,243,193,153,536,189,373,163,375
"COG3226",22,3,1,0,0,3,3,10,12,0,1,4,9,0,7,0,0,1,28,1
"COG3227",0,0,4,6,0,0,1,0,0,0,1,1,0,0,1,10,0,0,0,0
"COG3228",29,1,0,0,1,7,2,8,11,0,0,6,9,1,9,0,1,0,17,0
"COG3231",0,10,3,2,9,2,3,16,3,15,5,7,10,27,6,5,6,9,71,0
"COG3232",27,0,1,0,1,6,0,0,0,0,0,2,5,1,3,0,0,0,3,0
"COG3234",0,0,0,0,2,11,4,18,7,0,0,0,12,2,4,0,0,0,24,3
"COG3236",30,4,25,101,20,28,30,36,24,122,42,11,34,48,58,53,55,51,27,47
"COG3237",26,12,1,0,0,1,1,5,7,0,1,10,0,0,4,0,6,0,53,1
"COG3238",36,47,19,22,10,26,1,7,5,26,47,29,47,33,22,51,51,70,77,60
"COG3239",37,0,0,0,0,0,0,16,1,0,0,2,1,0,7,0,0,0,0,1
"COG3242",18,2,0,0,0,4,1,4,9,0,0,4,3,0,4,0,0,0,9,0
"COG3246",10,22,89,23,60,38,21,34,214,59,26,46,11,84,36,33,14,57,3,58
