"","NOF013","DLM003","NLM008","DOF011","DLM019","DLM004","NOM008","NLM029","DLM005","NOM015","DLF005","NLM016","NLM023","NOM022","NOF012","DOM026","NOF006","NLF012","NOF010","NLM032"
"COG2816",251,168,307,251,156,215,174,223,242,237,245,372,191,306,137,230,234,288,234,224
"COG2818",43,56,20,40,23,98,85,50,64,69,159,32,158,109,354,169,214,146,163,171
"COG2819",202,96,134,165,163,104,286,169,159,176,270,68,137,65,273,197,128,172,137,265
"COG2820",255,339,321,253,202,297,298,210,285,295,254,212,273,350,208,264,282,297,305,265
"COG2821",1,3,8,3,13,27,8,10,32,14,8,11,36,6,21,0,28,0,22,13
"COG2822",1,7,2,0,3,3,0,0,16,4,0,5,8,2,0,1,20,0,2,2
"COG2823",2,4,5,0,1,21,18,3,29,13,4,15,30,6,8,0,16,1,22,7
"COG2824",1,5,7,11,1,5,1,1,11,1,3,8,16,2,0,0,16,1,6,13
"COG2825",17,12,12,5,8,76,19,5,35,26,8,10,37,7,13,34,50,9,30,13
"COG2826",274,329,3469,953,1882,76,211,604,910,563,512,944,650,499,579,552,311,429,398,859
"COG2827",22,39,114,33,60,11,20,28,57,40,70,10,24,21,61,35,18,38,38,77
"COG2828",12,6,18,2,12,41,14,35,31,15,0,7,30,14,16,7,22,24,14,11
"COG2829",7,101,9,2,6,30,10,3,53,12,3,10,46,7,9,0,28,10,18,2
"COG2830",119,143,74,67,40,249,160,51,116,136,70,7,160,110,96,141,208,155,107,52
"COG2831",18,56,5,6,3,18,9,162,58,34,6,22,60,26,5,0,34,7,15,40
"COG2832",30,65,32,42,7,11,3,36,40,11,42,11,41,23,18,78,26,8,19,43
"COG2834",2,10,3,8,10,21,4,39,19,12,35,9,24,5,188,9,11,2,15,35
"COG2835",0,0,3,0,1,2,6,0,2,4,0,2,1,1,1,0,4,0,2,2
"COG2836",0,0,4,5,10,22,0,6,16,8,6,1,2,4,22,0,0,11,10,11
"COG2837",63,52,11,1,10,85,37,21,43,43,4,7,115,13,23,59,129,19,40,25
"COG2839",21,40,13,11,14,71,49,11,29,38,1,2,12,10,8,8,27,18,9,4
"COG2840",0,4,4,4,5,14,9,2,26,17,1,7,19,3,5,0,22,1,16,3
"COG2841",0,0,0,2,1,1,2,0,5,0,0,0,1,1,0,0,6,0,1,1
"COG2842",16,31,5,0,28,31,15,55,5,38,40,26,17,32,107,52,29,20,37,34
"COG2843",214,147,195,104,208,196,155,167,115,157,546,98,465,313,748,515,542,548,341,660
"COG2844",4,8,8,7,41,42,17,9,71,33,4,11,47,10,21,3,23,2,32,18
"COG2845",1,2,2,1,1,3,0,1,0,1,0,0,1,1,3,0,1,0,3,0
"COG2846",47,32,45,372,24,142,180,86,103,124,123,107,121,48,76,106,124,66,64,72
"COG2848",204,193,351,441,436,71,108,364,323,243,391,594,180,318,165,311,98,243,341,475
"COG2849",169,262,21,39,11,128,110,32,49,86,91,12,168,134,38,141,194,117,98,60
"COG2850",2,1,2,2,2,7,35,1,16,3,1,6,9,5,0,0,34,3,8,6
"COG2851",79,22,39,17,5,50,23,39,163,72,29,22,53,47,25,37,11,82,47,47
"COG2852",18,11,19,19,83,12,27,68,78,22,77,31,49,12,31,4,12,20,17,42
"COG2853",5,11,3,8,10,25,13,6,19,12,2,5,44,13,13,0,14,0,14,6
"COG2854",0,7,4,4,5,19,13,3,19,12,3,7,27,9,5,0,13,0,8,12
"COG2855",361,524,154,345,260,355,379,290,408,321,219,194,433,670,278,233,510,317,419,355
"COG2856",306,173,223,168,376,65,112,300,350,67,111,89,33,79,24,54,93,86,14,94
"COG2859",89,146,106,286,33,149,219,108,154,147,144,298,127,287,86,98,118,134,137,48
"COG2860",134,213,114,129,171,187,222,90,169,173,184,99,157,119,127,159,182,187,133,92
"COG2861",5,7,11,4,23,7,24,23,38,24,0,5,10,1,9,0,12,2,6,3
"COG2862",1,2,2,4,2,3,4,0,19,5,1,6,14,3,0,0,14,0,7,3
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,3
"COG2864",2,3,5,3,4,40,15,3,20,13,8,6,63,4,5,0,9,2,13,3
"COG2865",997,943,1214,2156,866,1215,918,1039,1847,821,365,1029,416,741,309,397,228,303,497,456
"COG2866",108,73,55,8,243,23,250,303,141,165,100,20,142,43,238,184,197,107,83,165
"COG2867",0,1,2,1,0,5,1,0,8,3,0,4,6,2,0,0,9,0,3,2
"COG2868",58,49,105,60,139,28,19,117,77,39,84,8,43,41,112,94,32,59,27,127
"COG2869",152,199,93,172,38,160,132,71,112,118,97,226,148,146,101,54,199,111,167,40
"COG2870",27,80,19,133,90,60,82,96,182,92,53,41,137,68,74,23,76,30,61,56
"COG2871",219,318,138,259,70,260,249,138,245,237,220,342,247,330,149,156,258,228,295,74
"COG2872",95,61,205,52,249,51,54,114,108,143,106,10,61,85,111,90,37,86,107,184
"COG2873",861,573,1169,1305,813,903,946,1106,756,1045,1029,1376,784,980,563,1236,721,1034,1007,1075
"COG2875",278,130,195,253,172,224,338,203,208,380,140,11,261,206,167,301,323,279,225,229
"COG2876",389,467,222,647,391,364,494,374,420,512,382,355,425,380,335,394,368,461,450,376
"COG2877",159,302,153,563,92,330,242,105,264,260,182,314,326,328,172,196,274,218,251,98
"COG2878",246,275,248,180,349,180,259,303,248,311,273,278,240,244,196,241,234,305,312,247
"COG2879",2,1,0,0,0,3,3,0,12,3,0,6,7,4,0,0,9,0,4,1
"COG2882",0,0,1,2,2,2,2,0,17,3,0,3,6,0,1,0,6,0,1,0
"COG2884",319,305,365,323,398,285,353,403,397,362,146,104,89,106,187,121,105,130,138,110
"COG2885",482,800,483,1336,160,996,664,269,741,402,464,2404,686,1142,411,328,735,441,1184,163
"COG2887",1,0,1,0,37,6,0,17,77,0,5,2,6,0,7,2,35,13,2,20
"COG2890",373,345,433,397,447,376,336,426,394,380,461,367,410,477,544,416,330,351,465,491
"COG2891",0,15,1,7,5,11,12,3,19,14,4,3,10,3,3,1,6,0,14,12
"COG2893",112,100,78,153,92,67,116,65,152,73,131,38,109,57,67,111,51,54,60,202
"COG2894",103,86,402,115,254,44,36,288,119,103,239,37,104,115,251,234,79,116,109,314
"COG2895",316,216,319,71,140,287,362,376,193,195,300,61,300,130,224,325,286,287,238,254
"COG2896",86,60,115,145,82,61,48,95,137,103,108,87,86,75,61,94,42,143,67,259
"COG2897",2,6,14,9,9,13,16,4,39,20,11,10,37,6,16,7,18,1,16,39
"COG2898",11,74,14,5,34,38,3,11,39,8,5,5,10,8,17,5,5,13,12,52
"COG2900",0,0,0,0,0,1,3,0,4,1,0,3,2,1,0,0,5,0,3,3
"COG2901",1,2,1,2,1,0,0,0,5,1,1,5,10,3,3,0,9,2,8,3
"COG2904",2,58,4,3,3,6,7,0,18,5,2,2,9,1,6,0,4,1,5,2
"COG2906",0,0,0,0,0,1,2,0,9,0,0,1,3,0,0,0,5,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",273,361,209,389,84,415,368,166,218,301,227,332,302,399,189,219,328,258,284,107
"COG2909",70,43,44,21,140,35,27,52,114,62,95,19,41,46,44,61,39,56,31,126
"COG2910",40,106,29,1,56,45,47,7,21,29,8,0,53,19,35,92,69,12,41,28
"COG2911",20,59,39,346,90,27,37,74,248,32,120,28,131,44,69,0,70,26,41,114
"COG2912",1,2,1,2,2,2,6,0,19,7,0,2,7,0,0,0,7,0,0,3
"COG2913",1,4,3,2,0,17,5,0,9,3,1,8,12,3,3,0,10,2,7,9
"COG2914",2,0,5,0,2,1,2,0,11,0,0,3,6,2,0,0,7,0,2,2
"COG2915",0,0,1,2,2,5,5,1,2,0,1,1,9,2,0,0,3,2,3,11
"COG2916",0,0,4,0,4,10,9,0,14,4,2,11,5,3,4,0,13,0,9,2
"COG2917",1,0,0,1,6,10,6,0,20,9,4,6,14,7,10,0,15,1,10,2
"COG2918",27,73,71,8,1,4,94,5,71,124,3,12,29,7,9,2,19,11,16,25
"COG2919",0,16,1,0,13,8,5,3,15,7,6,7,10,4,5,1,5,2,7,17
"COG2920",1,1,0,1,0,9,6,0,17,6,0,3,3,2,4,0,8,2,8,1
"COG2921",0,3,4,0,3,9,3,0,7,4,2,4,11,2,3,0,9,0,11,2
"COG2922",0,1,7,0,2,5,2,0,11,1,0,8,7,3,0,0,6,1,4,4
"COG2923",2,1,2,2,1,3,4,0,9,2,1,5,6,1,0,0,3,1,2,2
"COG2924",1,1,1,2,1,8,3,0,12,4,3,1,18,0,4,0,15,0,7,8
"COG2925",1,2,4,1,8,24,12,4,13,13,2,4,15,4,10,0,15,2,18,8
"COG2926",0,5,3,1,1,2,2,1,17,2,0,5,16,2,0,0,8,0,3,3
"COG2927",0,1,2,3,0,6,3,1,12,3,2,2,13,3,6,0,8,1,4,5
"COG2928",0,11,2,63,2,0,0,0,11,5,11,0,20,11,6,0,1,0,9,1
"COG2929",2,20,12,2,18,12,59,8,18,15,10,4,4,8,6,15,4,2,23,16
"COG2931",144,142,41,18,104,57,45,53,46,50,140,7,108,14,126,132,186,72,49,33
"COG2932",60,55,346,50,136,40,67,117,132,57,144,50,92,57,79,117,63,76,63,151
"COG2933",0,1,2,2,8,4,6,1,15,7,2,3,13,6,0,0,14,0,7,8
"COG2935",0,2,0,0,2,0,0,1,8,11,2,0,1,0,4,0,4,0,0,0
"COG2936",129,101,145,174,86,298,185,70,159,252,80,1,110,139,123,282,107,250,175,200
"COG2937",0,1,7,8,8,7,13,1,42,9,3,7,25,16,0,1,54,2,24,19
"COG2938",0,0,2,1,0,5,10,0,3,2,0,8,8,3,0,0,12,0,4,3
"COG2939",0,0,0,0,0,0,0,2,5,0,2,4,0,0,3,0,0,0,6,0
"COG2942",402,442,271,640,222,457,580,373,315,469,388,549,655,535,419,455,691,375,501,287
"COG2943",5,4,8,0,4,11,15,2,33,13,0,9,17,4,0,0,32,3,15,7
"COG2944",0,3,18,0,13,24,2,6,109,1,14,17,14,4,18,18,46,11,4,17
"COG2945",0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG2946",207,137,852,44,70,105,38,198,91,193,168,9,164,78,152,282,41,119,104,330
"COG2947",0,3,0,1,0,13,2,2,7,1,2,0,0,1,3,0,0,0,6,1
"COG2948",0,4,0,110,0,5,5,3,4,0,0,6,18,16,4,0,1,0,2,12
"COG2949",72,62,22,1,54,100,29,119,60,40,56,26,78,7,212,26,74,26,33,38
"COG2951",3,6,3,4,7,16,13,6,28,19,3,4,15,3,11,0,23,0,21,4
"COG2954",239,214,270,466,207,213,209,232,201,166,213,595,189,482,266,206,187,206,289,218
"COG2956",5,4,4,4,5,19,14,3,21,6,6,2,19,7,4,0,13,0,13,16
"COG2957",321,267,368,680,154,488,253,222,186,281,353,297,374,424,145,341,375,298,372,213
"COG2958",0,8,45,0,24,0,0,16,0,1,1,0,2,0,0,0,0,0,0,0
"COG2959",0,0,0,2,0,8,1,0,4,0,0,3,2,3,0,0,8,0,0,6
"COG2960",0,0,2,0,2,2,1,0,14,1,0,5,4,2,0,0,6,0,2,1
"COG2961",65,44,15,5,5,66,24,22,34,34,4,13,89,7,27,39,107,36,17,17
"COG2962",7,27,11,8,22,60,26,31,124,21,15,12,17,23,24,1,31,12,21,33
"COG2963",109,365,150,249,196,119,143,181,893,169,246,207,228,159,114,109,192,173,160,343
"COG2964",53,110,57,19,187,45,57,32,225,89,80,30,104,28,54,53,33,60,72,102
"COG2965",0,0,2,1,6,6,1,3,15,12,2,10,17,1,1,0,5,0,8,10
"COG2966",368,457,493,660,376,418,499,368,492,420,481,543,441,628,307,363,417,495,553,530
"COG2967",2,0,2,0,1,6,4,0,15,2,0,3,14,2,0,0,9,0,4,0
"COG2968",17,20,10,77,159,28,27,30,105,37,49,14,28,9,35,10,27,17,28,38
"COG2969",1,2,8,3,5,15,8,0,7,14,0,3,18,3,13,0,12,2,10,5
"COG2971",19,43,20,1,146,7,19,13,32,16,37,1,8,17,13,33,6,12,18,35
"COG2972",2547,2419,5667,1021,1982,948,1533,3551,2122,1616,3186,847,1666,1515,2099,3865,1271,2729,1722,4470
"COG2973",0,0,0,0,0,0,1,1,3,0,1,0,6,1,0,0,2,0,0,0
"COG2974",4,2,3,2,0,11,6,0,45,2,0,8,18,3,0,0,15,0,3,9
"COG2975",0,0,0,0,2,1,8,0,10,3,2,6,5,0,4,0,5,2,2,2
"COG2976",0,1,0,1,0,4,1,0,3,5,2,7,20,5,5,0,13,0,8,3
"COG2977",1,0,0,64,2,2,1,0,8,3,0,6,2,0,0,0,11,38,2,2
"COG2978",135,227,119,99,50,407,211,157,185,193,168,28,326,239,345,145,247,196,160,99
"COG2979",0,0,1,0,0,4,2,0,13,1,0,8,9,2,0,0,8,0,5,4
"COG2980",1,1,3,2,2,7,5,1,8,3,1,3,11,5,3,0,7,0,8,3
"COG2981",2,68,2,3,1,2,1,0,9,1,1,4,29,12,4,0,0,2,5,4
"COG2982",6,1,4,1,7,18,32,3,58,18,1,33,38,4,2,1,66,4,23,4
"COG2983",0,1,1,0,0,2,6,0,12,3,0,4,2,3,0,0,12,0,3,0
"COG2984",297,185,459,108,616,76,209,400,218,324,270,70,236,173,192,313,134,293,269,440
"COG2985",1295,1669,874,1687,525,2161,2187,869,1200,1889,806,1886,1532,1691,976,1398,2080,1710,1924,663
"COG2986",409,391,126,185,227,643,606,309,267,506,89,22,637,280,315,437,607,383,332,188
"COG2987",376,427,134,174,226,502,598,216,152,569,53,28,457,272,238,350,460,478,349,156
"COG2988",0,0,2,0,0,1,2,0,8,1,0,2,3,2,0,0,6,0,1,0
"COG2989",67,57,132,213,19,113,50,22,160,52,58,473,49,188,27,68,78,26,228,11
"COG2990",6,26,5,7,3,9,15,12,120,19,0,2,10,4,1,0,10,3,6,5
"COG2991",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,16,8,3,1,2,7,0,25,5,0,18,23,24,0,1,16,2,6,3
"COG2994",3,4,0,0,0,0,3,12,4,6,0,0,2,0,0,0,2,3,0,1
"COG2995",4,1,8,6,5,10,14,0,34,10,0,8,8,1,0,0,7,0,4,3
"COG2996",283,364,469,376,125,444,283,338,337,286,281,354,284,396,205,347,370,337,334,287
"COG2998",0,4,2,1,6,8,1,3,0,2,4,2,0,9,5,1,3,2,7,4
"COG2999",1,0,1,0,2,1,5,0,11,3,2,10,7,1,0,0,8,0,2,0
"COG3001",1,0,1,1,6,6,1,1,19,0,2,2,7,5,2,1,4,1,2,5
"COG3004",297,250,105,204,124,264,292,61,220,285,77,27,219,100,159,251,291,241,211,152
"COG3005",90,89,20,11,17,75,105,22,59,78,70,16,133,18,34,42,108,33,62,14
"COG3006",1,0,3,3,0,5,3,0,18,7,1,10,8,5,0,0,12,1,7,7
"COG3007",37,11,6,69,3,11,2,32,9,5,32,0,14,9,35,19,0,11,2,26
"COG3008",3,8,11,5,11,51,34,8,44,10,8,30,36,14,23,0,31,4,13,19
"COG3009",0,1,1,0,1,2,5,0,4,6,0,2,8,3,0,1,10,1,4,0
"COG3010",82,54,74,96,50,27,67,49,72,65,48,25,93,74,43,90,40,85,40,133
"COG3012",1,3,5,1,13,8,5,5,26,8,1,5,17,7,4,0,6,0,11,4
"COG3013",1,0,3,0,1,7,5,1,11,5,0,8,11,5,1,0,12,4,4,30
"COG3014",1,92,2,0,3,1,0,0,6,4,3,0,3,0,1,0,1,1,11,1
"COG3015",41,78,85,206,14,219,132,37,134,101,12,295,98,267,59,102,111,83,149,44
"COG3016",6,75,36,56,22,16,92,86,158,135,31,16,53,12,36,7,44,70,27,15
"COG3017",0,2,4,3,3,6,2,0,12,12,3,2,16,3,7,0,12,0,3,4
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3021",315,311,261,451,70,321,289,127,251,277,217,523,264,394,167,149,335,316,297,111
"COG3022",228,355,297,319,77,253,199,199,289,179,170,333,269,393,141,184,328,223,277,200
"COG3023",690,506,396,1179,425,675,507,270,306,498,207,1021,652,477,317,484,711,380,532,135
"COG3024",0,0,0,1,2,5,1,0,2,2,4,1,4,3,3,0,0,0,2,4
"COG3025",16,30,1,50,51,3,26,33,40,24,31,9,29,4,3,1,33,22,8,17
"COG3026",1,1,5,4,2,4,6,2,24,8,0,7,10,1,1,0,18,1,3,4
"COG3027",8,8,4,4,28,3,7,15,35,7,18,9,18,4,11,4,20,2,8,9
"COG3028",2,1,2,5,6,11,9,5,14,14,2,6,22,11,8,0,14,0,12,2
"COG3029",0,0,2,0,0,3,0,0,2,1,0,4,7,3,0,0,5,0,6,4
"COG3030",1,1,2,0,0,3,1,0,8,2,0,4,3,1,0,0,5,0,1,1
"COG3031",0,0,3,0,1,6,5,0,5,4,0,8,11,1,0,0,5,5,6,2
"COG3033",128,257,38,21,115,95,148,94,190,174,45,26,200,131,129,63,183,128,124,46
"COG3034",4,84,12,1,6,21,9,2,12,6,0,3,14,4,3,2,4,2,6,2
"COG3036",1,1,0,3,0,0,2,0,6,0,0,2,4,2,0,0,3,1,0,1
"COG3037",38,80,23,154,19,36,11,9,109,28,57,20,66,28,9,117,19,30,28,46
"COG3038",2,0,6,0,0,5,4,0,44,1,0,1,4,0,0,0,5,0,2,2
"COG3039",224,42,40,3,234,34,722,42,1272,1041,291,26,436,502,2256,233,30,70,182,400
"COG3040",102,125,37,8,13,108,59,13,55,73,59,17,136,15,44,75,123,29,77,13
"COG3041",300,62,83,243,116,57,68,102,128,26,89,76,103,219,70,102,43,91,67,109
"COG3042",0,0,1,0,1,1,2,0,7,2,0,2,5,0,0,0,9,1,2,2
"COG3043",1,0,3,0,4,7,10,4,12,5,1,0,8,2,1,0,6,1,3,4
"COG3044",113,55,126,35,30,34,25,90,51,35,65,17,60,93,93,118,35,85,53,196
"COG3045",0,2,4,2,3,8,7,1,19,8,7,8,16,3,5,0,11,0,7,4
"COG3047",0,1,2,0,0,3,1,0,12,3,0,4,1,1,0,0,11,0,3,0
"COG3048",11,26,11,19,75,11,23,13,116,12,25,5,20,7,9,23,36,50,46,24
"COG3049",373,540,466,181,380,655,505,473,333,461,462,64,501,303,650,545,523,455,365,464
"COG3050",0,0,1,1,1,1,0,2,2,2,0,1,5,0,0,0,2,0,3,2
"COG3051",116,20,30,29,113,41,73,136,97,108,38,13,91,35,42,71,47,44,77,114
"COG3052",16,11,19,9,25,10,22,36,19,25,11,6,17,10,5,24,18,18,12,14
"COG3053",29,13,33,19,79,14,20,41,42,42,16,25,99,31,40,23,39,17,40,55
"COG3054",1,0,3,3,3,3,2,0,12,2,0,6,9,4,0,0,12,1,6,5
"COG3055",147,113,72,153,38,256,292,88,163,117,102,28,326,213,175,145,221,117,239,154
"COG3056",0,1,2,3,2,4,4,0,15,5,0,11,11,2,0,0,16,5,5,9
"COG3057",1,0,0,0,0,0,2,0,1,1,0,1,2,2,0,0,4,0,0,3
"COG3058",3,0,4,3,9,20,6,4,18,8,2,8,25,11,16,0,24,2,15,6
"COG3059",139,127,47,56,25,235,190,50,91,165,17,18,146,73,87,142,222,132,118,40
"COG3060",1,0,4,2,0,1,1,0,12,4,0,3,8,2,0,0,13,0,4,2
"COG3061",0,0,0,2,0,0,1,3,0,0,0,2,0,1,0,0,4,0,5,11
"COG3062",0,0,1,0,0,2,1,0,8,2,0,1,2,2,0,0,4,2,1,6
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3064",0,1,1,3,2,5,2,0,25,6,0,2,1,8,1,0,6,1,8,4
"COG3065",2,0,2,3,3,6,2,0,13,2,0,5,8,3,0,0,13,2,6,1
"COG3066",1,0,2,0,1,0,3,0,7,3,0,3,9,3,1,0,11,0,5,3
"COG3067",0,3,3,2,0,1,2,0,24,4,1,5,7,5,1,0,18,1,6,10
"COG3068",3,1,5,1,2,4,3,1,12,7,0,7,8,1,0,0,5,1,6,1
"COG3069",33,80,213,20,61,256,198,148,125,145,105,37,189,72,182,70,152,38,141,93
"COG3070",63,30,182,13,62,26,21,45,47,30,61,15,66,24,43,39,31,17,31,90
"COG3071",1,0,3,1,2,1,4,1,3,3,0,5,10,2,0,0,21,1,9,8
"COG3072",3,3,8,1,8,8,20,1,39,8,1,14,30,9,2,0,18,3,20,18
"COG3073",5,1,4,4,0,3,2,2,8,4,0,6,4,6,0,0,15,2,4,6
"COG3074",1,1,1,2,0,2,3,0,9,0,1,5,4,3,0,0,8,1,4,2
"COG3075",18,111,8,36,43,79,104,12,48,44,1,2,6,16,14,0,36,36,15,8
"COG3076",1,1,0,1,1,1,2,0,11,0,1,3,12,3,0,0,12,0,4,4
"COG3077",100,51,284,38,221,63,75,162,154,73,91,39,109,49,96,145,52,142,54,201
"COG3078",1,0,3,3,0,2,0,0,8,0,1,5,4,0,0,0,8,0,1,4
"COG3079",2,0,1,2,3,1,5,0,6,3,2,8,2,1,0,0,5,1,2,1
"COG3080",1,0,4,2,1,4,1,0,12,4,0,2,5,2,0,0,6,2,0,4
"COG3081",0,0,1,1,6,6,4,1,12,3,0,13,7,2,0,0,14,1,7,6
"COG3082",0,0,1,1,0,3,0,0,4,2,0,1,7,1,0,0,4,2,1,4
"COG3083",16,123,17,9,12,91,122,55,51,57,11,27,112,9,57,30,59,20,77,44
"COG3084",0,0,2,2,1,0,3,0,14,3,1,14,6,1,0,0,13,1,1,4
"COG3085",1,2,3,2,0,6,5,2,15,6,0,12,15,3,0,0,14,0,5,3
"COG3086",0,2,3,1,19,2,2,0,5,4,1,5,19,8,0,1,11,0,2,1
"COG3087",0,1,1,0,4,11,3,2,16,11,2,8,17,6,7,0,18,1,6,8
"COG3088",1,2,7,7,5,11,9,1,23,12,5,10,48,3,4,0,22,3,20,12
"COG3089",1,1,2,0,1,5,0,1,5,2,0,1,1,3,0,0,7,1,2,1
"COG3090",225,140,387,101,141,108,272,183,184,111,155,80,198,169,153,102,109,212,148,235
"COG3091",0,7,2,2,0,1,2,0,8,3,1,5,9,3,0,0,3,1,3,11
"COG3092",0,0,2,0,0,0,4,0,9,2,0,6,5,4,0,0,8,0,2,3
"COG3093",79,62,38,28,38,107,41,51,45,100,36,107,157,58,70,24,153,44,93,82
"COG3094",2,1,2,0,0,1,3,0,10,7,0,5,5,4,0,0,13,0,3,1
"COG3095",0,0,3,1,1,3,5,1,23,5,1,4,13,3,0,1,15,1,2,6
"COG3096",6,6,7,4,4,11,19,1,38,16,1,5,36,4,0,1,28,1,17,17
"COG3097",1,1,0,1,0,4,1,1,7,1,0,7,12,1,1,0,6,1,1,1
"COG3098",0,1,1,3,0,1,1,0,4,1,1,1,8,1,0,0,10,0,3,4
"COG3099",1,0,1,1,1,1,1,0,8,1,0,5,7,2,0,0,2,0,3,2
"COG3100",0,0,2,1,0,5,1,1,11,2,1,9,4,0,0,0,9,1,3,3
"COG3101",1,2,2,0,1,3,1,0,8,2,0,2,2,1,0,0,9,0,1,3
"COG3102",1,0,1,2,1,0,4,0,3,3,0,1,9,0,0,0,6,0,4,7
"COG3103",86,38,108,41,224,87,46,236,113,46,182,32,52,76,195,191,56,112,107,373
"COG3104",402,743,258,362,171,608,630,271,572,521,134,193,198,139,112,99,220,183,174,51
"COG3105",4,1,5,0,2,3,7,1,15,3,0,6,9,4,0,0,6,0,5,4
"COG3106",3,0,1,3,1,5,6,0,8,8,0,5,17,2,0,0,14,1,5,6
"COG3107",2,2,3,2,3,8,6,1,31,7,1,8,14,7,1,0,16,3,10,14
"COG3108",0,0,0,0,0,2,1,0,5,2,0,1,7,4,0,0,10,2,4,2
"COG3109",0,1,1,2,0,2,0,0,7,2,0,2,6,2,0,0,5,1,3,1
"COG3110",4,0,3,0,1,0,5,0,13,2,0,11,9,0,0,0,12,2,4,2
"COG3111",1,6,6,59,5,14,14,2,30,2,12,2,20,3,5,0,16,3,7,7
"COG3112",0,0,1,0,0,3,1,0,6,1,0,3,5,2,0,0,3,1,2,2
"COG3113",0,0,1,0,0,1,5,1,8,2,0,3,11,2,0,0,7,0,2,4
"COG3114",0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,2,0,1,1
"COG3115",0,0,0,0,1,1,0,1,1,2,1,1,0,1,0,0,9,0,2,3
"COG3116",0,0,4,0,0,1,1,1,11,4,1,9,8,3,0,0,7,0,5,2
"COG3117",0,0,5,1,3,14,9,1,15,12,6,14,22,8,5,0,23,1,12,6
"COG3118",1,0,0,1,1,2,0,0,15,1,0,0,3,4,0,0,5,0,7,9
"COG3119",6012,4811,1889,2603,1589,6842,5470,2500,2396,4470,1691,1530,4849,3707,2266,4867,6481,3654,3200,1609
"COG3120",0,0,4,0,1,1,3,0,21,1,1,7,10,1,0,0,8,0,5,4
"COG3121",8,9,40,2,12,47,34,1,230,37,2,89,67,24,7,1,145,3,39,21
"COG3122",0,0,1,0,3,6,3,0,11,2,0,4,8,1,0,0,14,0,3,1
"COG3123",0,1,2,0,3,2,5,1,11,3,0,1,14,2,0,0,12,0,2,1
"COG3124",8,40,6,4,10,11,42,27,17,21,2,7,35,3,31,11,34,7,32,9
"COG3125",0,0,2,0,1,1,2,0,8,0,0,3,4,0,0,0,0,0,1,0
"COG3126",0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,6,0,0,0
"COG3127",0,2,4,0,1,3,5,1,13,6,1,2,12,2,0,0,20,3,8,5
"COG3128",1,0,1,0,0,0,0,0,7,1,0,2,8,1,0,0,12,1,1,0
"COG3129",36,31,25,7,9,99,12,12,46,36,6,2,64,11,15,38,83,22,36,7
"COG3130",0,0,0,0,0,0,0,0,6,1,0,0,2,1,0,0,7,1,3,0
"COG3131",1,2,16,0,3,6,12,0,47,10,0,11,26,3,0,0,43,7,9,5
"COG3132",0,0,2,0,2,1,1,0,17,3,0,2,7,1,0,0,9,0,4,0
"COG3133",0,1,1,1,6,5,3,0,5,1,1,4,9,0,0,0,5,1,2,0
"COG3134",1,1,3,1,0,4,1,1,9,1,0,9,7,1,1,0,7,0,4,4
"COG3135",0,0,0,0,0,0,2,0,5,4,0,0,0,0,0,0,1,0,2,2
"COG3136",1,0,1,0,0,1,0,0,12,2,0,1,0,0,0,0,6,0,0,0
"COG3137",0,0,3,0,0,3,2,0,12,2,0,3,3,0,0,0,11,0,0,1
"COG3138",1,1,2,1,0,1,2,0,17,5,0,3,6,0,1,0,7,0,4,3
"COG3139",1,0,1,0,2,1,0,0,7,1,0,5,3,1,0,0,4,0,1,1
"COG3140",2,0,1,1,0,0,0,0,6,0,0,0,1,0,0,0,2,0,2,4
"COG3141",0,0,0,1,0,1,3,0,10,1,0,4,10,0,0,0,6,0,1,1
"COG3142",190,258,208,301,147,257,226,112,154,210,199,198,178,268,97,203,203,222,193,220
"COG3143",0,0,4,0,1,4,8,1,10,2,0,3,4,1,0,0,11,0,4,1
"COG3144",6,1,39,16,15,6,7,170,56,8,27,11,22,2,8,12,24,25,52,5
"COG3145",0,0,1,0,1,2,4,0,14,2,0,3,5,0,0,0,7,0,4,1
"COG3147",0,0,1,0,0,1,3,1,6,2,0,1,2,0,0,0,3,0,1,0
"COG3148",0,0,1,1,0,1,2,0,4,1,0,4,2,3,1,0,6,1,1,1
"COG3149",0,0,1,0,1,2,1,0,4,1,0,3,1,0,0,0,3,1,2,1
"COG3150",8,9,5,1,2,39,53,4,31,14,28,28,25,13,10,0,32,7,8,2
"COG3151",0,0,0,0,1,4,4,0,15,1,0,8,8,2,0,0,10,0,5,0
"COG3152",39,44,42,35,30,90,34,30,93,40,38,39,64,66,24,79,106,10,23,62
"COG3153",106,141,98,79,64,139,100,41,74,146,12,2,52,52,15,41,48,30,27,18
"COG3154",0,1,2,0,2,3,2,0,10,2,0,1,13,3,0,0,6,2,2,2
