"","NLF015","NOF012","NOF011","DLF005","NOM029","NOM026","DLM004","DOM008","DOM021","NLM002","NLM028","NOM027","NOM004","DOM019","NOF006","NOF014","DLM016","DLM014","DOF003","DLM012"
"COG2933",5,2,4,0,24,80,7,8,5,12,2,3,13,1,16,0,7,2,1,23
"COG2935",0,7,5,0,0,0,0,0,0,5,0,0,0,1,5,0,0,0,0,0
"COG2936",183,120,214,64,278,175,333,135,304,10,186,10,292,80,104,47,111,228,49,51
"COG2937",10,0,1,1,55,200,8,43,18,36,5,3,51,1,36,0,6,1,2,58
"COG2938",1,0,0,1,12,52,1,5,4,8,3,0,8,0,5,0,6,0,0,14
"COG2939",1,4,0,4,0,0,0,0,1,7,0,0,0,2,0,1,1,2,1,0
"COG2942",842,410,618,384,401,155,451,553,451,123,236,273,386,425,724,370,638,417,518,485
"COG2943",12,0,1,0,53,65,7,25,8,33,6,0,26,1,23,1,3,4,38,39
"COG2944",9,8,4,21,21,76,19,23,17,29,5,0,34,10,59,12,5,2,4,53
"COG2945",0,0,0,2,0,7,0,0,0,0,0,0,11,4,0,0,3,8,18,0
"COG2946",73,133,68,172,184,212,96,179,74,87,410,317,183,69,36,100,210,84,103,236
"COG2947",3,2,1,2,6,0,6,2,0,0,1,0,4,2,2,3,5,4,8,0
"COG2948",0,2,5,0,0,2,5,0,0,2,6,0,8,0,1,8,10,12,129,68
"COG2949",12,94,28,25,13,21,35,14,9,6,20,1,66,23,75,78,27,51,23,23
"COG2951",10,6,7,0,37,67,20,17,13,23,3,2,23,2,19,2,6,6,28,23
"COG2954",164,270,199,230,255,155,207,174,324,233,225,198,178,201,206,193,187,216,156,380
"COG2956",13,9,2,1,19,105,20,5,12,10,2,2,17,4,14,5,8,2,12,19
"COG2957",387,150,305,334,511,137,487,350,368,847,255,43,326,282,344,185,264,351,210,38
"COG2958",1,2,0,13,0,0,0,0,1,0,0,1,2,7,1,0,2,3,0,0
"COG2959",0,0,1,0,7,115,3,8,4,12,2,0,5,0,10,0,6,0,3,6
"COG2960",1,0,0,0,5,4,0,2,1,4,0,1,4,0,4,0,1,0,0,5
"COG2961",100,30,90,6,45,83,96,95,33,15,6,2,108,29,97,10,13,67,71,29
"COG2962",20,22,16,5,32,101,66,29,30,37,6,31,26,13,28,31,33,13,43,24
"COG2963",109,140,181,248,435,840,120,454,133,152,217,1138,183,212,182,127,181,135,81,872
"COG2964",57,64,92,80,77,191,42,83,44,41,90,98,88,95,24,52,76,52,78,108
"COG2965",5,4,2,3,15,56,14,10,7,12,2,0,17,2,9,4,6,0,3,9
"COG2966",392,333,397,527,544,534,405,469,523,765,479,514,366,451,396,337,487,473,409,196
"COG2967",2,0,0,0,10,17,3,3,0,11,2,0,10,0,6,0,4,0,10,8
"COG2968",39,35,12,54,45,104,26,45,55,38,21,199,54,25,25,53,42,19,32,37
"COG2969",7,5,6,3,22,44,14,17,7,13,2,1,21,3,14,4,4,4,8,16
"COG2971",11,12,13,48,14,34,6,27,0,0,17,11,39,8,4,45,15,12,28,89
"COG2972",1167,2082,1932,3165,2264,3191,962,1354,939,909,3893,2376,1339,1909,1299,4491,1578,1482,1971,2758
"COG2973",0,0,0,0,2,32,0,3,2,2,0,0,0,0,0,0,0,0,1,1
"COG2974",1,0,1,1,31,64,9,12,12,13,3,2,25,0,23,0,5,0,1,57
"COG2975",0,3,1,1,4,26,3,3,4,3,1,0,7,0,2,0,1,4,1,4
"COG2976",6,3,3,4,27,63,14,14,10,16,5,1,19,5,10,8,9,4,12,17
"COG2977",2,0,1,0,10,6,3,5,4,14,1,1,11,3,9,0,0,3,0,76
"COG2978",281,350,260,172,199,338,357,390,290,95,132,176,343,150,258,97,188,259,142,44
"COG2979",3,0,0,1,20,69,3,11,3,7,1,1,11,0,10,0,2,1,2,15
"COG2980",6,0,0,0,9,32,1,1,2,4,2,0,17,2,4,3,14,5,6,4
"COG2981",16,1,4,0,6,75,1,16,10,3,4,0,11,3,3,1,4,11,6,7
"COG2982",23,0,2,1,90,122,13,50,21,59,3,0,12,0,12,0,1,10,52,28
"COG2983",2,0,0,0,23,31,3,8,2,3,0,1,10,0,9,0,3,4,26,15
"COG2984",247,185,273,277,211,303,94,78,164,91,401,229,203,299,133,448,271,220,245,212
"COG2985",2021,964,1492,785,1417,541,2192,2085,2175,2664,1082,95,2043,1607,2070,827,1702,1724,1397,211
"COG2986",683,333,422,80,258,178,653,677,523,142,308,23,615,374,593,267,472,542,397,267
"COG2987",598,238,411,69,224,123,511,497,543,145,302,12,518,372,422,192,483,443,315,64
"COG2988",2,0,0,0,13,46,4,6,4,4,0,0,5,0,11,0,3,0,3,12
"COG2989",125,24,38,53,41,122,112,55,26,492,17,3,45,12,64,32,46,63,49,19
"COG2990",25,4,6,3,38,178,6,42,21,25,4,16,31,4,29,1,22,22,13,35
"COG2991",0,0,0,0,1,25,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2992",8,0,0,0,55,52,5,13,9,15,7,2,27,0,24,0,1,7,19,24
"COG2994",0,0,3,0,2,0,0,0,3,3,1,0,2,4,2,0,3,6,4,0
"COG2995",11,0,2,0,49,136,8,23,15,23,5,1,27,0,27,0,5,1,2,41
"COG2996",231,224,289,294,373,345,460,360,434,407,391,262,447,244,352,302,280,389,306,195
"COG2998",6,4,0,4,4,5,2,0,5,0,2,5,2,4,4,9,4,7,10,0
"COG2999",2,0,0,1,17,26,4,6,2,4,2,1,5,0,11,0,0,0,0,16
"COG3001",1,4,5,1,17,72,3,11,4,11,1,129,9,2,5,0,1,0,4,258
"COG3004",228,184,271,75,157,217,281,325,299,56,161,568,273,222,311,101,186,331,215,339
"COG3005",92,37,72,66,122,77,86,81,37,44,57,4,88,73,102,27,81,47,56,27
"COG3006",9,0,0,1,26,74,4,19,14,9,4,0,16,0,13,0,2,1,2,18
"COG3007",8,35,27,43,11,45,10,6,10,12,27,172,2,8,1,11,3,8,14,23
"COG3008",17,15,4,3,64,231,48,36,23,35,6,4,41,0,42,15,16,6,31,43
"COG3009",2,0,1,0,20,29,2,6,5,9,0,0,6,0,12,0,1,0,1,12
"COG3010",63,43,55,43,105,176,27,60,55,26,134,216,72,60,55,48,45,71,47,102
"COG3012",7,2,4,1,19,54,5,9,2,11,2,0,13,5,7,0,3,10,2,9
"COG3013",1,0,0,0,13,22,8,6,4,11,2,1,14,0,9,0,1,0,1,19
"COG3014",0,6,4,1,0,0,2,1,18,0,0,0,1,5,0,0,6,11,1,0
"COG3015",66,49,72,11,68,81,224,87,113,312,67,2,190,60,107,30,50,80,51,20
"COG3016",16,26,69,39,6,12,23,37,53,132,31,91,38,14,59,42,82,46,43,5
"COG3017",2,4,6,1,12,45,3,8,6,13,1,0,13,0,9,0,3,0,0,10
"COG3019",0,0,0,0,2,16,0,0,2,0,0,0,1,0,0,0,1,0,1,0
"COG3021",402,179,228,186,466,123,308,371,395,378,131,16,179,189,351,155,226,329,172,23
"COG3022",221,145,278,193,334,302,255,331,326,217,228,80,215,220,273,167,236,233,220,199
"COG3023",875,307,578,214,299,184,671,616,519,592,166,16,562,359,770,237,426,453,515,88
"COG3024",1,1,1,1,4,26,7,1,4,2,0,0,7,1,0,1,3,2,3,0
"COG3025",31,5,26,25,29,72,1,18,37,51,6,212,36,21,33,26,34,28,30,15
"COG3026",8,0,1,0,30,91,0,11,11,15,3,2,16,0,15,0,10,1,2,17
"COG3027",10,5,20,20,22,53,4,9,12,15,4,1,22,10,20,12,11,6,14,11
"COG3028",4,10,1,5,27,85,10,13,10,5,2,2,10,1,6,1,9,3,15,12
"COG3029",3,0,1,0,15,65,2,10,6,9,3,1,5,0,5,0,2,0,1,14
"COG3030",1,0,0,0,13,8,4,9,1,11,0,1,10,0,9,0,1,0,0,10
"COG3031",1,0,0,2,25,26,3,29,4,5,2,0,15,0,2,0,2,0,1,5
"COG3033",154,129,201,58,60,84,86,118,190,36,19,31,80,144,169,147,175,179,199,51
"COG3034",8,5,4,0,20,22,12,12,11,16,3,25,9,11,5,3,10,11,6,10
"COG3036",0,0,0,0,4,36,1,3,3,1,0,0,2,0,3,0,3,0,2,6
"COG3037",12,6,3,21,28,112,11,18,21,14,69,694,77,20,26,7,78,32,9,89
"COG3038",4,0,1,0,48,17,6,16,8,11,4,3,25,0,28,0,1,0,1,25
"COG3039",311,2230,167,313,125,54,110,1842,188,37,99,26,135,112,31,588,2932,545,214,169
"COG3040",104,45,109,51,156,79,141,125,65,36,46,2,125,38,144,31,81,51,69,34
"COG3041",44,82,87,83,67,38,54,62,38,222,126,59,38,79,29,72,75,117,92,18
"COG3042",2,0,1,1,14,14,1,8,5,5,2,0,7,0,8,1,2,0,0,14
"COG3043",5,0,0,0,6,20,5,8,6,8,1,0,14,1,11,2,2,0,6,9
"COG3044",40,80,68,94,82,171,38,57,37,30,166,72,101,51,31,74,79,46,79,117
"COG3045",3,6,3,3,22,26,14,13,7,10,1,1,31,2,10,6,11,3,6,15
"COG3047",0,0,0,0,7,25,4,4,3,1,1,0,2,0,10,0,2,0,1,6
"COG3048",42,5,26,24,40,147,6,29,25,15,176,7,43,13,44,12,15,40,26,21
"COG3049",489,676,574,478,440,316,717,547,567,124,389,205,597,521,556,521,479,504,446,404
"COG3050",1,0,0,1,7,48,0,9,5,5,0,0,4,0,2,0,3,0,3,5
"COG3051",175,28,47,48,45,147,31,76,83,211,190,124,114,69,53,33,79,136,104,93
"COG3052",34,12,8,13,9,56,13,13,14,58,31,37,35,12,13,13,12,19,23,27
"COG3053",49,42,19,10,58,95,15,44,25,247,29,19,17,8,10,57,13,18,27,16
"COG3054",6,1,1,0,22,64,4,14,7,13,0,1,23,0,14,0,3,0,1,25
"COG3055",260,185,70,101,232,76,287,261,199,207,153,273,309,320,213,44,225,256,66,32
"COG3056",4,0,0,0,25,83,3,19,4,6,3,0,14,0,11,0,0,0,1,17
"COG3057",2,0,0,0,5,69,1,4,8,6,1,0,5,0,5,0,1,0,1,3
"COG3058",9,12,6,3,25,93,21,21,11,14,2,3,31,3,26,4,16,5,14,19
"COG3059",148,93,135,11,67,155,230,198,146,27,87,6,188,129,207,71,153,125,123,47
"COG3060",2,0,0,0,15,62,1,9,5,2,0,1,7,0,10,0,2,0,3,6
"COG3061",2,0,0,1,6,97,1,2,1,7,0,0,0,0,6,0,0,1,0,5
"COG3062",2,0,0,1,7,12,1,5,2,3,2,0,5,0,5,0,0,0,0,9
"COG3063",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",2,1,1,1,10,58,4,6,4,17,4,3,7,0,5,0,0,0,0,17
"COG3065",3,0,0,0,20,67,5,8,1,9,1,1,7,0,22,0,1,0,0,17
"COG3066",0,0,1,0,16,42,4,7,2,5,3,1,7,0,11,0,4,8,0,10
"COG3067",3,0,0,1,48,118,3,13,11,8,1,1,13,0,18,0,4,0,2,19
"COG3068",3,0,0,0,29,59,3,18,4,6,2,1,16,0,6,0,8,1,6,14
"COG3069",160,166,63,94,80,177,257,84,72,183,79,10,242,69,174,62,64,122,307,73
"COG3070",16,31,42,51,53,156,36,33,16,16,43,23,36,42,23,69,36,26,49,55
"COG3071",5,0,0,1,9,28,0,7,5,6,2,0,14,0,30,0,10,1,1,31
"COG3072",3,0,1,0,15,75,2,9,6,11,2,1,28,1,25,0,14,2,2,36
"COG3073",1,0,1,0,20,62,3,12,5,7,1,1,17,0,9,0,1,0,1,17
"COG3074",1,0,0,0,15,43,3,8,2,6,0,0,8,0,9,0,3,0,0,11
"COG3075",13,25,87,11,24,80,79,135,172,13,20,3,16,40,118,66,61,92,6,13
"COG3076",4,0,0,0,21,78,4,14,7,6,1,2,11,1,14,0,3,1,0,17
"COG3077",56,104,104,89,90,128,62,29,61,21,187,125,41,127,62,110,115,38,75,84
"COG3078",3,0,0,0,9,29,2,5,3,6,0,1,3,0,7,0,0,0,0,3
"COG3079",3,0,0,2,19,59,0,13,8,13,2,3,12,0,17,0,9,0,0,24
"COG3080",2,0,0,0,13,58,4,6,6,7,2,1,6,0,9,0,0,1,1,11
"COG3081",2,0,1,0,18,84,3,38,10,8,2,0,11,0,12,0,4,0,1,15
"COG3082",0,0,0,0,12,39,0,6,3,1,0,0,6,0,3,0,1,0,0,6
"COG3083",77,53,54,17,50,129,96,56,67,698,6,1,39,61,65,47,94,33,109,41
"COG3084",0,0,0,0,25,56,2,10,6,4,0,4,15,0,9,0,4,2,0,14
"COG3085",2,0,0,0,26,62,8,10,6,6,2,0,12,0,9,0,4,0,0,13
"COG3086",16,0,1,0,7,54,2,8,1,9,3,2,9,0,11,1,2,14,3,9
"COG3087",4,5,1,1,23,47,10,19,3,21,3,0,25,3,18,0,7,1,5,22
"COG3088",10,3,2,7,42,58,15,24,8,21,2,1,41,8,24,12,5,4,7,22
"COG3089",2,0,0,0,7,24,1,3,5,4,0,0,7,0,8,0,2,0,0,9
"COG3090",155,163,153,176,218,323,111,218,135,93,461,439,268,170,103,144,190,120,242,95
"COG3091",2,0,0,0,13,77,3,10,7,8,4,4,8,0,4,1,2,0,2,41
"COG3092",2,1,1,0,15,39,3,5,6,7,1,1,9,1,5,0,0,0,0,14
"COG3093",112,52,40,48,199,29,110,153,24,194,66,11,435,17,123,71,47,148,84,78
"COG3094",2,0,0,0,12,42,1,10,5,7,1,0,6,0,12,0,3,0,2,18
"COG3095",4,0,2,1,17,45,2,13,3,11,3,1,5,0,12,0,2,0,2,17
"COG3096",13,0,0,1,66,195,8,37,25,29,7,3,30,0,26,0,10,1,0,52
"COG3097",1,0,0,0,13,29,3,8,5,3,0,0,5,0,5,1,1,0,0,11
"COG3098",0,1,1,0,14,18,3,8,1,5,0,1,10,0,11,0,0,0,1,14
"COG3099",2,0,1,0,8,39,1,9,4,6,2,0,2,0,7,0,0,0,0,8
"COG3100",0,0,1,0,5,7,0,5,1,0,2,0,6,0,9,0,0,0,1,11
"COG3101",3,0,0,0,15,46,3,7,8,2,1,0,6,0,5,0,2,0,2,12
"COG3102",1,0,0,0,8,56,1,8,5,3,0,1,8,0,6,0,0,0,1,4
"COG3103",73,168,79,211,108,224,70,56,90,35,129,161,77,97,63,335,149,77,114,50
"COG3104",460,370,631,346,674,344,595,718,680,741,171,7,503,635,665,315,614,608,502,229
"COG3105",1,0,0,0,13,52,7,16,9,15,4,0,20,0,8,0,1,0,2,12
"COG3106",3,0,0,0,27,57,3,12,3,10,3,0,14,0,25,0,3,0,1,19
"COG3107",1,0,1,0,10,55,1,6,4,6,7,1,26,0,12,1,11,2,1,31
"COG3108",2,0,0,0,18,70,4,7,6,10,3,0,6,0,10,1,8,2,0,10
"COG3109",4,1,0,0,26,68,4,13,3,15,3,0,8,0,6,0,2,0,1,19
"COG3110",1,0,0,0,14,5,1,11,5,5,1,0,7,0,20,0,0,0,0,15
"COG3111",10,4,0,16,29,82,9,12,22,13,2,104,33,3,13,4,12,8,41,23
"COG3112",2,0,1,1,11,40,1,2,2,11,2,0,6,0,4,0,1,0,1,13
"COG3113",1,0,1,0,14,32,2,11,1,3,3,0,12,0,3,1,0,0,0,10
"COG3114",1,0,0,0,4,23,0,2,2,4,0,0,1,0,0,0,0,0,0,3
"COG3115",3,0,0,0,8,75,2,2,6,7,0,0,5,0,5,0,0,0,1,5
"COG3116",3,0,1,0,21,42,3,9,4,8,0,0,3,0,2,0,2,0,0,4
"COG3117",10,5,4,7,23,93,10,17,10,17,1,1,28,2,11,6,12,2,7,25
"COG3118",3,0,1,1,9,74,3,7,5,10,0,0,3,0,4,0,1,0,0,55
"COG3119",5931,2284,5458,1685,5329,1669,6875,5515,5379,1157,3129,295,6171,3763,6503,2407,3701,4331,5259,565
"COG3120",3,1,0,0,28,66,1,6,5,2,1,1,13,0,6,0,1,0,1,9
"COG3121",22,2,13,3,194,502,51,98,54,96,10,5,106,1,131,0,11,9,9,168
"COG3122",3,0,1,0,16,37,1,5,6,4,0,1,11,0,5,0,4,0,0,17
"COG3123",1,0,0,0,10,33,1,9,2,9,4,0,5,0,10,0,3,0,1,12
"COG3124",45,39,31,2,13,34,15,33,27,8,5,2,6,51,27,14,36,11,22,16
"COG3125",0,0,0,0,9,29,0,5,10,3,0,0,10,0,3,0,7,0,1,4
"COG3126",2,1,1,0,5,34,1,3,4,3,0,0,3,0,6,0,1,0,1,8
"COG3127",11,0,0,1,35,48,8,17,13,21,5,0,21,0,14,0,3,1,2,19
"COG3128",1,0,0,0,16,28,4,12,7,8,5,0,10,0,19,0,2,0,0,8
"COG3129",39,13,71,6,73,18,78,72,13,8,50,1,60,10,61,14,14,13,31,15
"COG3130",0,1,0,0,1,0,0,1,0,0,0,0,4,0,3,0,1,0,0,3
"COG3131",8,0,1,0,68,74,10,41,12,30,8,1,25,0,38,0,2,5,77,56
"COG3132",3,0,0,0,18,14,3,10,6,8,1,0,9,0,11,0,4,0,0,19
"COG3133",0,1,0,0,12,38,2,3,1,2,0,1,7,6,8,0,0,0,0,6
"COG3134",2,0,0,0,15,25,0,9,4,10,1,1,10,0,7,0,2,0,0,10
"COG3135",1,0,0,0,4,29,0,1,4,2,0,0,4,1,1,0,4,0,0,1
"COG3136",2,0,1,0,13,9,2,4,1,5,1,0,10,0,1,0,1,0,0,9
"COG3137",3,0,0,0,11,26,2,7,4,6,1,0,7,0,5,0,1,0,0,10
"COG3138",5,1,0,1,16,43,4,19,2,11,1,0,14,0,8,0,3,0,2,15
"COG3139",3,0,0,0,15,14,1,12,2,1,0,1,3,0,5,0,1,0,0,6
"COG3140",2,0,0,0,7,21,0,5,1,1,1,0,2,0,3,0,1,0,0,3
"COG3141",0,0,0,0,9,9,2,8,1,0,0,0,13,0,4,0,0,0,0,8
"COG3142",143,131,178,208,227,168,252,214,260,126,175,180,252,132,197,180,210,216,148,97
"COG3143",1,0,0,1,16,0,0,9,0,4,4,0,7,1,14,0,0,0,0,18
"COG3144",9,10,17,23,41,123,7,12,10,6,30,0,4,12,12,41,3,18,7,5
"COG3145",0,0,0,0,17,45,2,12,4,3,2,1,4,1,7,0,1,0,3,2
"COG3147",0,0,0,0,5,21,1,4,3,3,2,0,9,0,4,0,3,0,2,6
"COG3148",2,0,1,0,9,11,1,13,0,8,1,0,8,0,8,0,1,0,0,9
"COG3149",0,0,0,0,10,16,1,3,3,6,1,0,4,0,6,0,0,0,0,8
"COG3150",8,8,1,25,42,81,54,23,115,22,12,1,166,7,30,7,15,58,9,34
"COG3151",1,0,1,0,24,32,2,9,5,13,5,0,12,0,13,0,6,0,1,16
"COG3152",54,34,63,45,163,135,80,121,63,108,25,183,86,13,105,30,17,72,48,212
"COG3153",132,57,199,51,64,194,134,198,85,83,57,28,247,96,162,153,82,109,71,51
"COG3154",1,0,0,1,22,44,2,11,7,11,2,0,14,0,14,0,1,0,1,11
"COG3155",1,4,3,1,7,22,0,5,4,4,3,0,2,1,6,1,5,3,24,8
"COG3156",2,0,1,0,50,22,2,23,4,8,3,2,16,0,1,0,2,0,2,7
"COG3157",6,3,3,2,54,67,17,105,22,36,6,1,38,1,85,0,4,0,3,71
"COG3158",8,8,16,124,50,99,17,42,19,665,17,467,33,14,35,3,37,63,4,1458
"COG3159",6,3,0,0,14,26,18,14,8,4,0,0,11,0,5,7,2,1,5,6
"COG3160",2,1,0,0,15,49,2,14,7,11,1,0,6,1,10,0,0,0,0,10
"COG3161",4,0,0,0,12,20,6,14,5,7,3,0,9,0,13,0,1,0,1,13
"COG3162",0,1,0,0,19,20,2,6,3,9,0,1,4,0,11,0,3,0,0,12
"COG3164",27,25,19,12,85,138,55,66,30,81,10,5,84,10,50,23,28,17,33,62
"COG3165",3,0,0,1,24,33,5,14,4,15,2,0,16,0,7,0,0,1,2,21
"COG3166",5,0,5,1,9,1,3,6,4,11,5,0,16,4,18,5,9,4,2,8
"COG3169",114,118,102,72,110,42,182,139,184,151,54,3,124,120,179,74,130,166,114,18
"COG3171",3,0,2,0,29,50,2,3,3,2,4,1,13,0,13,0,4,0,0,15
"COG3172",4,2,5,8,20,77,1,40,11,14,1,44,18,0,11,32,4,0,4,97
"COG3173",8,12,9,6,5,14,4,4,1,13,3,2,28,4,2,20,12,1,0,31
"COG3174",422,136,298,26,132,48,341,317,274,13,136,8,237,200,360,137,267,168,201,21
"COG3176",433,342,513,352,563,328,836,671,728,990,322,14,634,488,662,274,550,609,445,62
"COG3177",519,1827,1003,970,550,402,1077,568,796,741,561,734,1166,653,659,1170,584,833,703,1303
"COG3178",416,173,265,171,184,58,347,372,298,740,134,10,282,253,365,106,314,331,255,25
"COG3179",4,0,4,0,0,47,0,2,22,120,0,0,0,0,0,0,1,0,0,0
"COG3180",20,6,16,3,18,15,3,20,25,21,1,2,21,11,21,6,26,9,20,12
"COG3181",141,83,72,74,94,116,103,145,77,54,259,154,175,97,46,63,169,66,148,13
"COG3182",209,82,140,158,271,101,224,240,266,36,135,3,136,153,198,91,237,174,134,33
"COG3183",3,1,3,3,0,3,15,5,35,2,2,12,1,5,22,16,7,14,11,40
"COG3185",0,0,0,0,0,24,0,1,2,2,0,0,2,0,0,0,1,0,0,1
"COG3187",159,71,146,146,179,108,258,190,266,75,33,4,76,55,79,28,46,80,30,4
"COG3188",69,4,21,2,381,740,130,208,125,232,37,14,235,0,361,1,30,12,13,452
"COG3189",91,94,93,13,56,61,141,107,117,11,47,1,131,56,89,58,82,78,104,52
"COG3190",0,0,0,0,9,0,0,4,3,2,0,0,1,0,3,0,0,0,0,4
"COG3191",63,59,38,89,55,124,24,30,42,19,105,73,45,30,10,46,77,48,74,126
"COG3192",32,18,10,16,27,77,7,13,15,28,16,13,81,13,32,13,32,23,30,37
"COG3193",17,18,13,11,34,66,11,32,14,29,44,16,28,10,14,15,25,5,13,73
"COG3194",2,0,0,0,2,1,0,2,0,3,1,0,5,0,7,0,0,1,0,5
"COG3195",0,0,0,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",15,21,7,66,50,9,10,15,16,2,18,27,22,16,3,13,8,6,40,5
"COG3199",2,0,2,3,0,1,0,8,0,1,0,2,16,2,0,2,1,2,1,0
"COG3201",136,129,173,87,85,146,261,236,241,231,104,41,211,195,221,172,195,175,207,219
"COG3203",105,151,40,44,165,337,329,155,84,171,42,4,180,35,119,73,72,50,164,117
"COG3204",3,0,0,0,19,3,3,10,2,8,0,0,4,0,18,0,0,0,0,29
"COG3206",488,289,315,158,270,255,407,636,744,1010,265,231,345,521,412,139,392,791,302,87
"COG3208",9,12,4,11,1,9,8,24,1,25,1,14,7,3,3,2,2,6,2,5
"COG3209",1450,1405,1041,653,541,212,2316,787,1264,2371,847,163,379,1927,1474,995,1591,761,1500,464
"COG3210",154,38,46,54,33,98,54,113,118,339,42,3,244,25,48,34,44,64,104,48
"COG3211",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3212",9,15,11,25,26,68,3,6,14,10,36,176,10,25,8,33,9,7,13,108
"COG3213",0,0,0,0,0,53,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3214",6,0,3,1,33,26,6,18,4,10,3,3,19,0,23,0,3,0,2,32
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,6,0
"COG3217",4,0,1,0,31,19,2,25,10,15,2,1,16,0,16,0,0,0,0,26
"COG3218",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,4,47,0,0,1,1,0,0,0,0,0,15,0,0,0,0
"COG3221",18,29,35,37,31,106,10,26,35,24,38,16,14,62,29,46,71,19,70,131
"COG3222",5,7,1,4,3,24,22,10,7,4,4,30,3,2,1,9,2,5,5,9
"COG3223",9,0,1,0,28,33,1,11,9,12,0,1,21,0,10,0,1,0,1,23
"COG3224",0,0,0,0,0,23,1,1,1,3,0,0,0,0,1,0,2,1,1,0
"COG3225",334,470,355,385,156,141,344,237,152,26,285,92,317,274,366,425,268,158,341,192
"COG3226",2,0,0,1,20,29,3,4,2,5,0,0,9,0,11,0,2,0,0,14
"COG3227",0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,1,1,2,1
"COG3228",1,0,1,0,22,35,2,14,2,4,0,0,14,0,6,0,0,1,0,14
"COG3231",6,0,2,13,2,0,71,19,5,6,6,1,12,1,2,11,15,3,3,30
"COG3232",1,0,1,0,22,24,0,0,1,1,0,0,1,0,7,0,1,0,1,6
"COG3234",5,0,1,0,19,0,5,11,6,4,2,1,10,1,11,0,0,0,0,15
"COG3236",8,51,34,46,34,42,3,32,18,3,19,8,27,27,14,117,76,19,25,25
"COG3237",1,0,1,1,7,32,0,2,3,2,0,1,6,0,3,0,0,0,0,5
"COG3238",20,43,16,64,50,126,20,36,38,18,78,103,52,26,33,70,42,24,63,163
"COG3239",0,0,0,0,2,32,0,11,2,0,0,0,4,0,0,0,2,0,2,0
"COG3242",0,0,0,0,10,25,1,5,2,2,1,0,7,0,7,0,2,0,0,7
"COG3246",7,15,13,13,10,5,1,13,22,4,24,185,71,35,19,53,86,24,74,7
"COG3247",5,6,7,6,33,110,13,17,7,10,3,2,19,7,9,11,1,2,8,180
"COG3248",1,1,0,2,15,19,3,23,7,8,4,0,15,0,7,0,1,0,1,19
"COG3250",16296,6973,12249,7321,10113,4472,14111,12188,9851,6696,7498,3357,13569,12276,14877,6240,9601,10823,12336,3936
"COG3251",0,1,0,0,8,15,0,5,2,0,0,0,1,0,0,0,1,0,0,3
"COG3252",4,0,0,0,2,0,0,8,4,0,0,0,4,0,1,0,0,0,0,0
"COG3253",0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,3
"COG3254",97,36,84,59,68,95,133,101,43,37,85,7,206,57,105,57,41,53,58,46
"COG3256",5,0,1,2,7,87,0,9,4,4,0,1,0,0,0,0,1,0,0,16
"COG3257",4,4,3,2,32,3,4,20,5,5,3,3,18,3,13,0,4,5,6,7
"COG3259",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3260",23,29,17,6,36,52,13,7,18,27,3,6,19,13,20,9,32,17,20,21
"COG3261",44,27,41,10,56,96,10,26,31,35,16,9,33,24,31,10,49,34,25,37
"COG3262",15,0,1,2,35,97,3,21,13,34,5,1,27,3,22,1,2,8,3,33
"COG3263",361,251,351,358,486,328,434,424,541,90,389,518,364,335,379,199,320,417,347,95
"COG3264",35,25,17,11,140,265,63,52,48,73,15,5,98,13,77,19,30,42,119,97
"COG3265",1,0,0,0,25,28,11,26,2,13,4,40,11,0,20,0,2,1,0,147
"COG3266",4,0,0,0,19,45,3,15,9,15,1,0,8,0,6,0,5,0,2,19
"COG3267",9,9,11,8,28,28,20,17,2,7,33,27,46,2,3,3,47,12,8,128
"COG3268",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,18,0,0
"COG3270",48,86,64,66,74,96,44,24,32,33,159,86,24,64,42,103,36,35,66,78
"COG3271",0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3272",9,1,2,0,37,93,5,2,6,13,0,0,5,0,9,0,0,0,0,6
"COG3274",556,280,518,324,589,271,579,598,654,60,336,71,892,467,635,273,480,522,339,123
"COG3275",302,195,372,270,438,147,441,448,522,397,570,52,1227,866,1433,545,1014,1184,1023,220
"COG3276",34,33,32,12,48,242,12,62,20,20,48,25,56,38,17,39,51,49,30,42
"COG3279",428,495,679,824,658,684,501,532,488,417,2274,826,1607,1517,1794,2688,1500,1622,1777,1100
"COG3283",12,1,1,26,42,95,2,15,34,19,4,289,13,0,9,0,1,0,2,31
"COG3284",32,38,25,43,43,125,30,78,42,43,15,399,23,11,18,12,68,34,23,28
