"","DLM017","NLM006","NLF001","DOM005","NLM029","DLM001","NOM025","NOM015","DLM015","DLM012","DOF012","NOF009","NOF006","DLM024","DLM008","NOM001","DLF009","NLM025","DLM016","NOF014"
"COG2366",2,0,0,3,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0
"COG2367",565,477,302,191,182,198,207,267,303,179,387,342,1244,437,308,564,152,53,264,497
"COG2368",21,23,22,49,12,75,98,48,37,40,10,93,39,18,20,6,37,26,68,24
"COG2369",15,32,1,18,59,75,33,26,43,14,1,18,99,5,1,1,99,8,1,7
"COG2371",11,9,6,16,8,6,5,7,5,5,8,11,4,0,6,1,4,57,8,27
"COG2372",0,6,1,11,1,3,13,0,3,15,13,1,4,97,0,0,55,3,3,0
"COG2373",1151,1364,833,2146,557,1746,856,1145,1308,205,377,1498,1606,658,778,644,1184,974,1081,598
"COG2374",14,16,35,10,34,38,153,2,0,13,0,2,2,0,25,3,0,6,15,24
"COG2375",2,29,1,15,1,1,30,2,3,13,22,4,10,121,0,0,60,0,0,0
"COG2376",66,277,209,184,99,125,71,81,118,188,152,205,102,664,48,69,271,20,143,108
"COG2377",73,23,37,53,68,16,68,87,83,23,34,35,43,133,42,10,80,113,113,27
"COG2378",154,211,224,207,144,189,102,78,270,109,96,246,127,710,237,40,177,185,163,297
"COG2379",102,28,48,25,102,61,112,133,26,0,7,48,15,42,82,21,41,44,53,32
"COG2382",557,407,365,310,430,360,312,590,446,62,205,541,354,363,377,458,269,445,469,372
"COG2384",72,86,181,32,195,55,71,66,98,118,261,28,44,87,191,99,44,72,78,243
"COG2385",416,400,440,457,700,382,639,644,442,157,230,382,358,270,529,268,140,304,460,606
"COG2386",3,6,4,1,2,13,22,7,4,12,5,14,7,32,1,4,38,4,5,6
"COG2388",52,67,91,100,27,88,83,86,71,25,14,45,28,41,14,1,39,12,20,13
"COG2390",57,209,112,48,28,99,48,35,75,165,414,79,46,211,44,80,237,42,60,34
"COG2391",2,16,2,46,4,6,75,5,14,37,78,10,24,289,1,21,189,3,4,4
"COG2404",13,0,1,1,12,0,1,2,0,2,25,0,1,2,2,2,0,2,22,23
"COG2405",9,9,34,0,4,0,0,11,2,0,1,10,1,22,11,25,2,0,2,2
"COG2406",10,41,14,142,8,48,42,31,44,8,14,52,67,0,9,0,29,3,37,17
"COG2407",915,826,1333,936,826,680,1009,979,1135,339,391,913,1015,891,827,936,523,928,1089,704
"COG2409",0,0,0,0,0,0,0,0,0,172,415,0,0,0,0,0,0,0,0,0
"COG2414",54,45,20,11,53,71,193,136,22,43,46,63,33,316,72,43,290,39,37,18
"COG2421",28,29,14,20,20,37,4,13,25,19,9,33,9,155,18,11,34,2,47,12
"COG2423",99,35,111,57,70,50,29,41,35,14,3,20,6,31,58,5,10,16,16,33
"COG2425",235,303,237,330,92,219,186,147,241,65,78,241,286,302,66,317,214,238,176,70
"COG2426",12,4,2,0,16,29,4,12,10,3,10,4,11,0,47,32,10,23,10,38
"COG2431",298,373,355,411,146,307,299,314,360,83,149,428,421,185,207,180,174,191,292,152
"COG2440",0,9,0,18,1,5,29,4,1,21,78,3,14,111,0,1,95,0,2,1
"COG2452",16,66,64,13,31,32,20,15,18,57,219,16,15,0,65,103,13,7,34,97
"COG2453",4,8,0,7,0,3,38,4,2,7,17,6,0,144,0,0,108,1,0,0
"COG2454",0,0,0,1,0,0,2,0,0,0,6,1,0,0,1,0,1,0,0,0
"COG2461",18,12,13,6,210,19,72,63,35,164,667,32,43,68,27,29,5,53,49,136
"COG2501",35,46,69,27,82,53,73,67,45,77,95,31,26,89,97,56,55,68,44,125
"COG2502",397,316,234,336,165,374,331,334,320,175,378,344,329,269,419,610,192,469,324,297
"COG2503",0,6,0,5,0,9,0,3,7,10,53,10,0,0,0,4,0,1,0,0
"COG2508",307,225,474,154,664,272,390,331,328,638,426,162,173,568,794,462,253,303,418,750
"COG2509",846,582,756,445,1164,791,756,877,756,300,415,575,544,261,864,716,400,694,855,857
"COG2510",53,28,123,17,161,52,48,45,60,10,16,28,29,57,150,121,33,91,43,125
"COG2513",65,44,42,172,54,97,128,66,139,25,76,57,204,184,74,29,113,22,36,178
"COG2514",0,0,0,0,0,0,0,0,0,11,8,0,0,2,3,1,6,0,0,0
"COG2515",27,26,27,35,23,41,29,35,59,23,63,46,35,184,49,5,86,19,28,31
"COG2516",2,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6
"COG2518",1,5,5,16,2,0,8,1,1,9,8,3,4,47,2,0,43,2,3,1
"COG2519",0,2,0,2,0,21,0,1,1,297,59,0,2,0,5,5,41,0,4,0
"COG2602",58,154,55,41,99,7,34,23,39,100,58,48,8,156,71,88,20,25,38,135
"COG2603",2,4,0,16,0,2,7,2,4,6,22,15,14,147,2,1,81,6,0,0
"COG2604",9,2,50,4,50,5,45,1,24,0,0,21,36,0,26,10,4,451,5,29
"COG2605",189,495,315,402,264,363,514,457,280,52,124,546,320,210,111,96,94,208,399,294
"COG2606",257,325,233,222,303,258,212,246,206,285,450,208,202,293,371,118,387,217,287,325
"COG2607",160,251,303,32,389,173,202,211,177,125,38,18,29,38,92,63,15,33,74,126
"COG2608",95,43,97,32,150,64,158,132,99,131,122,34,64,78,231,97,34,211,70,227
"COG2609",4,22,7,88,2,2,44,11,7,29,26,2,24,252,3,9,147,10,17,1
"COG2610",137,365,252,442,162,252,379,264,287,602,308,282,309,1443,293,136,907,107,259,286
"COG2703",17,17,90,12,128,7,61,34,74,1,4,11,42,1,130,49,1,44,25,111
"COG2704",228,366,329,267,154,335,328,346,486,204,385,506,474,1164,233,127,445,217,443,152
"COG2706",166,272,273,345,182,177,361,227,275,137,423,244,232,415,236,86,214,237,219,217
"COG2707",5,20,16,16,0,2,24,0,5,27,29,1,9,69,0,8,51,2,0,0
"COG2710",33,47,47,39,140,147,67,77,93,35,3,28,31,55,21,31,7,14,38,49
"COG2715",468,362,223,306,245,332,279,334,385,72,140,383,329,86,298,521,97,443,403,276
"COG2716",0,15,0,23,0,3,21,4,2,17,18,2,10,94,0,1,77,3,4,0
"COG2717",7,19,15,20,13,4,220,187,8,18,19,191,9,120,2,11,85,12,36,11
"COG2718",1,21,0,29,2,3,25,4,3,17,50,8,25,173,0,2,99,4,1,0
"COG2719",2,27,0,32,3,5,16,2,8,24,41,4,12,116,1,1,73,7,3,0
"COG2720",140,48,106,34,252,138,125,91,144,34,181,35,53,192,239,150,62,77,157,332
"COG2721",502,515,413,402,337,363,479,495,568,202,169,482,470,1107,420,550,429,204,460,429
"COG2723",488,392,632,280,688,210,737,545,259,1055,2081,165,202,1691,587,498,1006,343,390,721
"COG2730",897,415,483,348,1339,303,164,561,375,869,210,271,440,101,610,1807,208,628,585,1181
"COG2731",235,391,255,261,193,205,220,178,210,112,232,207,292,566,370,172,398,199,213,128
"COG2732",2,8,0,11,0,1,12,4,1,7,20,2,3,89,21,1,50,8,1,1
"COG2733",19,180,104,36,3,34,65,12,17,37,199,15,19,218,12,39,131,37,11,0
"COG2738",164,192,225,154,152,257,220,249,244,99,198,297,248,81,334,90,120,111,256,292
"COG2739",90,59,85,29,197,56,89,78,68,59,180,33,33,55,163,84,29,80,87,169
"COG2740",50,37,69,41,121,52,72,44,57,42,125,22,20,22,126,62,25,60,57,139
"COG2746",32,8,13,14,39,16,17,11,34,73,215,5,0,395,25,13,167,103,14,90
"COG2747",0,1,0,7,0,0,0,0,0,1,1,0,0,5,0,0,2,0,0,0
"COG2755",1481,1631,1627,1390,1151,1585,1546,1311,1928,391,770,1854,1996,286,1426,1448,560,1135,1447,1403
"COG2759",670,494,550,459,684,678,526,708,612,857,198,198,161,39,213,274,130,215,235,220
"COG2761",0,1,0,24,1,1,0,2,0,13,82,4,2,1,1,0,122,5,7,8
"COG2764",1,11,2,22,0,3,8,5,1,14,28,4,21,75,3,1,59,6,0,7
"COG2766",3,35,2,26,4,6,43,3,9,21,44,5,23,184,4,5,152,9,2,2
"COG2768",243,212,302,116,193,281,150,231,305,235,131,293,251,77,277,110,191,85,336,270
"COG2770",1,9,1,23,0,0,0,1,0,3,0,0,0,1,2,5,0,12,5,2
"COG2771",5,125,13,107,16,37,149,33,22,173,194,36,128,1041,27,5,854,23,22,9
"COG2801",1050,2567,1595,619,1852,1682,2226,1327,1157,2702,2310,1065,1031,4442,1974,3222,7510,2428,1481,1352
"COG2804",262,227,180,173,485,171,249,112,137,171,448,102,74,590,208,145,1076,168,152,462
"COG2805",214,168,231,73,294,107,128,88,141,85,204,75,53,177,205,188,732,106,102,477
"COG2807",24,22,2,26,1,26,57,7,11,36,86,7,23,300,4,5,257,13,5,0
"COG2812",1272,1175,1169,677,1121,968,1063,1141,1112,987,997,1104,1011,558,960,1123,739,938,1107,1101
"COG2813",5,39,3,51,17,21,88,13,6,204,82,5,14,91,6,1,84,50,5,1
"COG2814",266,452,291,267,251,415,310,260,241,566,457,309,318,714,213,377,654,381,266,215
"COG2815",124,48,131,81,332,148,99,124,118,828,522,62,55,150,224,99,251,85,153,251
"COG2816",235,242,234,241,204,217,232,242,253,514,150,231,246,280,262,344,216,280,180,156
"COG2818",183,103,209,231,148,125,196,202,201,81,316,211,220,184,161,26,227,45,220,140
"COG2819",127,122,196,81,163,75,212,196,96,36,54,109,135,3,150,127,55,79,115,157
"COG2820",241,236,229,276,208,372,268,282,287,138,225,324,274,295,352,269,269,212,360,253
"COG2821",4,26,18,22,5,16,44,20,14,22,23,25,20,190,6,2,140,9,23,7
"COG2822",3,18,2,20,1,3,36,2,3,23,25,9,11,114,2,3,85,1,3,0
"COG2823",5,26,11,50,6,9,66,11,5,34,40,17,14,253,3,3,152,75,11,9
"COG2824",3,22,1,12,0,3,31,6,5,27,60,4,18,154,1,2,78,5,7,0
"COG2825",6,74,19,62,6,28,41,29,23,28,29,25,40,121,16,3,87,78,25,8
"COG2826",210,2330,368,84,204,159,67,173,182,382,1610,225,363,375,674,798,416,674,669,759
"COG2827",27,52,47,32,41,27,38,41,32,69,197,16,15,62,41,42,50,26,44,29
"COG2828",3,36,15,4,47,19,8,10,10,25,40,4,15,171,36,9,124,11,7,6
"COG2829",12,66,6,44,2,24,21,15,13,18,47,19,34,113,6,3,78,20,22,23
"COG2830",99,162,122,248,45,156,171,173,183,23,38,234,196,0,147,8,25,165,196,66
"COG2831",11,63,24,14,152,81,9,21,61,0,170,125,46,1,1,15,5,155,50,10
"COG2832",19,43,40,50,33,13,42,8,23,68,123,15,23,121,40,29,76,16,15,25
"COG2834",4,16,8,21,36,15,21,16,4,16,8,7,7,35,4,1,27,34,6,5
"COG2835",0,5,0,9,1,1,5,4,2,7,4,5,4,26,0,2,23,2,0,1
"COG2836",3,7,12,0,8,9,6,8,3,0,5,5,1,0,9,6,2,7,4,33
"COG2837",4,40,46,245,18,51,96,44,79,45,110,84,129,219,17,8,173,10,31,20
"COG2839",21,19,26,114,16,55,19,42,38,1,0,63,84,0,65,4,1,12,49,22
"COG2840",1,10,2,8,1,6,14,3,1,12,37,18,15,181,6,4,114,70,8,5
"COG2841",0,9,0,4,0,0,3,1,1,7,10,1,6,38,1,0,39,1,0,0
"COG2842",209,13,0,0,59,73,4,37,12,13,0,5,35,13,34,13,2,7,38,60
"COG2843",339,254,414,343,507,380,455,416,480,673,305,525,581,62,586,195,293,187,394,925
"COG2844",7,47,17,58,4,52,67,25,20,668,140,31,22,393,0,14,359,225,16,19
"COG2845",0,2,1,2,1,0,0,3,4,0,0,1,0,0,3,0,0,0,8,1
"COG2846",128,115,117,15,83,61,101,133,121,22,54,130,105,91,58,12,65,16,126,31
"COG2848",355,299,275,91,377,307,212,251,181,462,338,102,81,111,371,529,135,329,253,352
"COG2849",68,227,23,378,45,153,15,89,239,8,20,323,226,0,55,9,40,29,175,130
"COG2850",0,16,1,27,1,4,38,4,4,23,22,3,35,135,1,4,98,5,5,0
"COG2851",15,12,32,12,32,42,69,73,38,2,9,66,16,71,48,30,10,11,66,19
"COG2852",41,21,25,19,57,21,43,11,2,5,8,19,8,34,47,48,36,35,23,22
"COG2853",1,3,3,14,0,5,5,5,5,5,23,26,16,167,5,2,86,85,13,9
"COG2854",7,15,7,18,1,12,21,11,4,10,16,17,10,95,11,3,55,93,8,6
"COG2855",469,341,453,485,317,434,242,333,496,505,524,462,503,260,330,69,466,347,429,252
"COG2856",156,412,144,26,275,222,110,51,77,179,150,103,290,342,360,125,89,386,169,341
"COG2859",219,155,98,15,100,155,86,138,93,8,14,131,124,34,139,228,14,206,184,72
"COG2860",137,206,146,150,109,216,166,192,188,272,209,216,224,285,181,61,260,55,186,138
"COG2861",3,32,8,31,16,26,45,16,14,28,26,18,40,196,14,22,129,19,30,9
"COG2862",2,16,5,16,0,10,28,6,2,22,29,4,14,153,0,3,82,7,9,0
"COG2863",2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",1,26,6,37,5,12,32,7,12,25,8,7,6,81,2,1,49,2,0,4
"COG2865",858,1297,1230,628,1023,1071,639,819,1060,1154,994,788,837,81,969,3892,829,2043,882,1335
"COG2866",114,53,165,59,304,136,31,186,49,41,33,82,200,142,105,23,122,45,80,138
"COG2867",0,5,1,19,0,1,11,1,5,13,9,1,5,34,0,0,17,2,0,0
"COG2868",36,35,64,35,105,49,32,35,61,45,124,24,36,31,135,37,14,46,64,114
"COG2869",138,120,125,218,71,179,68,118,170,5,42,147,192,11,120,137,61,226,119,68
"COG2870",155,142,129,162,110,122,84,91,99,53,163,101,76,243,38,57,228,541,97,32
"COG2871",216,263,171,292,125,344,184,216,217,51,24,91,86,0,62,76,26,101,74,27
"COG2872",94,61,87,51,129,90,127,149,94,94,97,57,32,132,155,109,44,68,142,147
"COG2873",1011,828,983,669,1071,972,941,1018,947,905,474,832,701,279,816,1655,529,1338,903,850
"COG2875",207,169,355,222,181,143,429,390,371,95,202,391,320,33,207,110,81,68,316,239
"COG2876",542,544,434,352,370,513,524,539,421,142,211,546,413,81,351,510,197,324,473,240
"COG2877",106,85,102,80,31,111,74,70,87,11,218,377,285,137,207,312,216,306,238,120
"COG2878",323,208,237,270,337,345,341,341,277,94,151,259,236,167,362,339,140,269,310,224
"COG2879",2,12,1,13,0,3,20,2,2,14,17,0,7,88,0,1,62,2,1,0
"COG2882",2,5,0,20,0,1,24,2,4,11,23,4,6,77,0,1,54,57,1,1
"COG2884",405,288,366,204,422,363,319,322,337,454,260,318,304,187,435,449,264,345,407,439
"COG2885",805,773,378,887,258,709,308,382,547,122,259,751,772,751,229,1299,618,1512,646,284
"COG2887",1,2,3,0,13,58,0,0,0,1427,194,0,40,0,7,18,196,2,13,6
"COG2890",518,413,397,331,490,421,446,398,391,565,519,368,352,401,430,535,423,666,345,409
"COG2891",2,16,1,14,0,6,28,11,8,29,27,13,18,136,8,1,86,64,5,6
"COG2893",52,154,120,86,55,67,152,80,73,268,657,45,50,496,131,90,432,41,71,44
"COG2894",129,113,196,83,278,72,172,104,139,99,212,60,74,222,213,137,140,174,100,293
"COG2895",221,254,275,361,340,256,175,205,343,95,67,303,289,141,246,539,260,119,333,192
"COG2896",99,147,127,82,100,64,173,142,73,123,187,58,31,246,96,125,162,73,82,113
"COG2897",2,21,11,31,5,9,76,24,11,34,128,23,21,265,4,8,202,6,19,11
"COG2898",12,13,26,10,7,35,12,13,23,672,221,22,11,40,20,10,98,4,11,11
"COG2900",0,14,1,6,0,1,10,1,1,6,10,2,5,50,1,0,29,2,4,1
"COG2901",1,5,2,12,0,6,21,11,0,14,13,3,14,102,3,2,67,4,4,1
"COG2904",3,24,3,15,0,10,38,6,6,20,24,13,13,179,3,1,129,102,9,4
"COG2906",2,11,0,9,0,1,7,1,1,2,9,1,6,47,1,0,28,3,0,0
"COG2907",0,4,0,19,0,0,0,0,0,1,0,0,1,0,3,0,0,1,2,0
"COG2908",349,352,295,350,145,314,282,316,301,59,110,392,361,154,202,277,280,367,282,165
"COG2909",77,108,48,76,60,65,82,52,68,65,35,36,44,254,64,37,195,86,81,96
"COG2910",21,26,18,125,7,48,28,25,32,13,99,44,58,4,49,16,36,69,15,17
"COG2911",70,308,227,96,74,125,119,48,60,70,337,45,68,459,19,95,230,465,77,14
"COG2912",2,13,0,26,0,3,30,3,4,16,21,3,16,130,2,1,91,2,7,0
"COG2913",3,10,3,12,0,6,19,5,4,10,26,7,9,75,3,3,57,69,4,0
"COG2914",0,8,0,5,0,4,8,2,3,9,19,0,3,61,0,0,52,5,2,0
"COG2915",0,4,0,13,0,3,16,0,5,13,21,3,7,90,0,1,67,62,1,0
"COG2916",1,60,1,34,1,9,18,7,3,46,33,10,14,268,2,1,100,49,6,2
"COG2917",0,13,7,14,1,8,13,8,3,16,24,13,13,71,2,1,58,60,4,4
"COG2918",16,178,239,41,12,17,28,137,515,46,123,4,21,174,35,9,130,4,27,1
"COG2919",1,6,9,9,3,7,18,6,5,230,71,5,9,33,7,4,74,48,5,5
"COG2920",4,9,1,4,1,3,12,5,3,11,17,5,9,68,3,0,58,44,6,2
"COG2921",0,5,4,13,0,9,8,5,0,11,9,4,5,44,1,1,41,4,5,2
"COG2922",0,7,0,26,0,3,10,3,4,26,17,1,8,77,2,0,73,8,9,0
"COG2923",2,11,0,12,0,2,15,3,1,12,20,6,6,90,0,0,56,3,1,0
"COG2924",2,12,2,14,2,2,20,4,6,6,18,5,11,82,0,0,38,5,2,0
"COG2925",4,10,15,30,1,19,24,12,8,20,10,21,13,105,0,2,87,12,14,6
"COG2926",0,11,1,30,0,2,9,0,2,16,18,5,3,69,2,2,44,3,5,0
"COG2927",2,11,5,15,1,3,22,2,2,13,28,13,8,134,1,2,79,3,2,2
"COG2928",7,38,26,17,0,0,1,5,11,0,0,11,3,0,0,2,1,0,0,0
"COG2929",12,3,10,4,21,9,0,12,8,5,4,0,0,26,7,3,13,6,2,6
"COG2931",23,63,50,372,55,24,86,52,86,6,1,105,184,1,71,6,4,31,34,99
"COG2932",58,63,140,162,103,50,129,47,48,82,20,21,20,21,41,35,59,23,28,34
"COG2933",1,22,4,20,0,4,22,5,3,23,13,5,15,147,3,2,80,5,4,0
"COG2935",0,0,0,0,0,0,0,10,1,0,0,0,3,0,0,0,0,5,0,2
"COG2936",84,162,265,7,71,206,267,269,122,41,183,251,104,39,55,60,49,30,135,54
"COG2937",5,63,2,45,1,9,95,12,12,56,50,11,38,462,2,8,275,283,11,0
"COG2938",0,12,1,15,1,5,14,3,5,11,18,0,7,80,2,1,46,1,5,0
"COG2939",0,0,0,0,2,8,0,2,0,0,0,0,0,0,38,7,18,6,1,0
"COG2942",679,371,434,803,371,417,372,457,595,456,322,576,746,321,431,443,428,385,631,356
"COG2943",0,25,0,60,0,12,81,14,9,49,8,5,10,128,1,0,76,4,2,0
"COG2944",3,28,7,24,12,10,38,4,25,47,26,13,55,125,8,15,59,8,9,16
"COG2945",1,0,8,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,2,0
"COG2946",69,125,144,46,180,90,153,180,163,256,112,23,11,257,49,54,42,29,61,30
"COG2947",1,2,3,1,0,0,0,2,2,0,0,10,0,0,1,0,0,3,5,4
"COG2948",0,83,1,0,4,7,1,0,13,68,1,10,0,0,2,0,6,0,7,8
"COG2949",32,50,15,117,122,33,45,38,44,20,35,63,67,184,24,6,139,151,34,101
"COG2951",4,26,6,27,6,5,40,14,16,21,27,18,18,175,6,2,110,127,3,6
"COG2954",275,204,170,178,240,240,165,186,181,387,165,217,196,60,264,476,85,392,189,216
"COG2956",3,13,11,26,3,12,29,7,7,11,19,16,14,127,0,7,67,121,5,6
"COG2957",237,316,290,291,244,404,183,259,318,29,258,389,346,1,285,197,169,265,284,175
"COG2958",0,11,2,2,8,0,2,0,2,0,0,1,0,18,9,0,0,0,9,0
"COG2959",3,29,0,32,0,0,3,0,1,16,5,1,14,38,1,4,24,137,5,0
"COG2960",0,4,0,9,0,0,9,0,3,7,11,6,2,65,0,1,30,3,0,0
"COG2961",5,64,44,136,25,10,81,34,47,24,49,59,99,149,26,5,99,100,20,9
"COG2962",17,30,26,17,13,34,28,23,18,33,137,42,36,111,15,10,87,10,24,19
"COG2963",130,1000,266,74,179,151,517,176,183,904,779,172,179,2493,267,95,3667,117,197,121
"COG2964",55,68,69,65,39,71,94,99,64,98,133,58,43,329,123,57,208,51,84,61
"COG2965",0,4,11,16,1,3,14,8,4,13,18,7,6,69,2,1,48,3,3,1
"COG2966",550,566,461,374,369,493,439,398,399,172,673,500,399,357,505,622,320,450,477,342
"COG2967",0,9,0,19,0,1,20,5,3,14,21,4,10,98,2,0,66,3,2,0
"COG2968",23,71,39,37,24,47,46,27,26,31,110,27,19,220,49,20,112,116,56,58
"COG2969",5,20,4,11,0,9,34,14,4,18,16,13,14,122,0,0,67,83,6,3
"COG2971",27,26,29,11,19,20,28,16,25,81,165,24,3,22,10,3,43,4,11,45
"COG2972",1689,1149,2607,1251,3685,1167,2482,1654,1804,2825,2107,997,1277,3319,2845,2424,1408,1458,1572,4467
"COG2973",0,1,0,3,0,2,3,0,0,1,0,0,0,7,2,1,15,3,1,0
"COG2974",2,43,0,29,0,5,39,7,13,55,42,9,15,148,1,2,390,99,10,0
"COG2975",0,7,2,7,0,5,8,0,1,6,4,4,3,47,1,0,30,2,0,0
"COG2976",0,18,6,29,1,9,12,16,6,16,24,14,18,140,2,2,94,106,7,4
"COG2977",6,2,0,1,0,1,3,1,0,36,16,5,10,81,1,0,58,4,0,0
"COG2978",89,178,192,414,147,223,189,177,259,46,101,405,251,471,256,40,175,233,215,119
"COG2979",1,13,0,17,1,3,21,3,3,15,28,7,6,99,0,2,83,4,0,0
"COG2980",1,2,6,13,0,8,14,3,6,5,4,2,8,47,0,4,31,100,5,3
"COG2981",2,16,3,37,1,10,13,4,10,10,6,24,5,58,1,0,23,104,2,1
"COG2982",1,67,0,87,1,16,130,15,17,83,88,15,53,576,8,3,393,19,10,0
"COG2983",1,11,0,15,0,5,16,2,5,16,15,1,12,113,1,0,71,3,2,0
"COG2984",248,145,260,118,449,211,330,318,208,232,402,130,134,147,468,330,99,231,249,499
"COG2985",1612,1396,1482,1558,821,1642,1490,1929,1802,170,581,2463,1942,425,1153,1761,715,1392,1635,793
"COG2986",204,268,499,444,281,394,389,532,585,241,127,699,617,109,305,56,169,117,431,237
"COG2987",239,131,325,548,241,323,456,585,505,64,119,635,485,112,271,43,133,95,477,208
"COG2988",0,15,0,7,1,6,25,2,3,10,12,3,4,96,0,3,59,6,6,0
"COG2989",197,139,16,71,8,129,36,53,24,12,15,33,73,126,13,452,67,237,50,29
"COG2990",12,31,4,93,15,20,34,18,20,48,128,36,28,195,3,10,135,8,25,4
"COG2991",0,7,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2992",1,25,1,48,1,7,42,8,13,23,28,23,28,211,3,2,152,7,2,0
"COG2994",1,9,3,0,12,7,0,2,3,0,0,4,6,0,0,0,2,0,3,2
"COG2995",2,14,0,26,0,4,29,2,4,9,54,10,31,363,2,1,245,129,10,0
"COG2996",293,289,377,294,344,267,283,305,298,178,373,396,346,92,305,375,130,373,300,312
"COG2998",5,4,2,1,4,2,0,1,3,0,0,6,0,0,10,2,0,2,7,4
"COG2999",0,8,0,0,0,6,20,4,3,11,20,3,6,113,0,0,76,0,0,0
"COG3001",1,15,1,22,2,12,7,2,7,287,77,2,6,64,2,6,84,3,2,0
"COG3004",136,206,216,264,62,207,300,284,250,335,427,286,315,178,210,56,257,47,168,94
"COG3005",17,64,58,149,18,58,115,56,73,27,58,99,115,221,38,11,188,15,71,32
"COG3006",0,21,1,26,0,3,40,8,8,23,29,6,16,196,0,0,135,2,0,0
"COG3007",28,29,38,2,38,2,1,3,9,26,3,6,1,0,14,9,0,129,5,12
"COG3008",5,72,3,105,2,11,95,13,16,56,55,51,43,396,8,11,290,200,16,14
"COG3009",0,13,0,22,2,0,20,4,7,12,20,4,12,114,0,0,75,78,0,0
"COG3010",57,88,129,112,54,44,186,72,48,91,152,66,56,186,76,46,109,30,48,39
"COG3012",5,9,4,22,1,2,22,13,6,11,25,9,8,100,3,1,90,9,5,2
"COG3013",0,5,1,25,0,5,31,3,3,19,6,0,5,37,0,0,27,1,1,0
"COG3014",0,1,4,0,1,4,0,3,0,0,0,6,2,0,1,0,3,0,9,2
"COG3015",153,97,99,131,57,84,107,97,95,30,63,127,113,78,24,206,106,175,63,26
"COG3016",27,85,61,98,88,105,128,127,52,7,1,147,48,6,15,14,215,179,78,47
"COG3017",0,7,5,13,0,6,15,13,7,16,2,6,2,19,1,0,25,31,2,0
"COG3019",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3021",225,302,276,216,141,349,151,276,395,29,25,134,130,42,71,123,67,131,61,48
"COG3022",265,296,180,266,188,226,177,165,268,184,371,276,295,292,221,289,230,265,222,172
"COG3023",294,134,144,217,79,213,122,165,211,40,114,571,722,123,355,494,202,699,447,238
"COG3024",1,4,5,5,1,2,0,1,1,1,0,5,0,0,0,1,0,41,0,1
"COG3025",15,89,57,24,45,54,45,29,27,23,27,33,36,171,8,11,120,3,48,16
"COG3026",1,27,2,25,1,8,44,2,2,15,22,3,14,180,1,5,86,2,9,0
"COG3027",6,21,11,19,10,20,29,8,18,17,42,13,10,106,24,5,62,5,15,12
"COG3028",4,26,12,16,3,8,24,10,6,13,6,3,4,29,2,1,19,29,4,2
"COG3029",2,6,1,20,0,2,19,1,2,21,13,2,6,83,4,1,63,48,0,0
"COG3030",1,8,0,18,0,0,11,2,1,11,26,3,7,68,0,0,67,41,2,0
"COG3031",1,33,0,3,0,7,39,6,2,6,25,5,1,143,0,0,125,3,0,0
"COG3033",43,32,27,25,37,56,43,60,50,15,11,176,188,303,139,15,326,41,161,122
"COG3034",33,6,4,34,7,3,17,5,4,12,16,19,6,88,4,2,95,82,10,3
"COG3036",0,13,1,12,0,1,2,1,0,8,10,3,1,37,0,0,15,0,5,0
"COG3037",23,148,75,79,11,29,44,28,37,98,286,52,20,148,64,25,313,21,87,5
"COG3038",0,11,0,36,0,2,50,3,6,24,37,14,19,310,1,0,226,1,1,0
"COG3039",55,145,192,60,116,251,365,3162,49,151,135,2032,27,508,66,38,1354,481,3008,593
"COG3040",36,95,35,233,11,117,114,77,93,30,104,106,119,120,17,9,128,21,91,39
"COG3041",138,119,376,36,90,104,34,23,26,14,315,29,38,89,135,215,73,114,73,83
"COG3042",1,4,0,20,0,1,20,3,4,6,7,0,6,78,0,0,46,3,1,1
"COG3043",1,4,3,1,1,9,22,3,6,13,16,7,6,84,0,1,75,0,3,3
"COG3044",30,40,94,25,89,29,96,45,70,115,47,18,13,53,34,17,12,5,22,31
"COG3045",0,4,6,2,1,3,4,2,0,4,33,11,10,115,2,2,80,5,10,4
"COG3047",0,4,0,15,0,4,7,1,1,4,5,3,7,43,2,0,43,3,0,0
"COG3048",9,61,10,45,11,32,57,9,15,39,28,28,35,270,32,20,163,18,20,9
"COG3049",328,362,429,428,412,459,406,476,388,386,501,538,537,154,611,164,241,160,505,531
"COG3050",2,9,1,16,1,0,20,2,2,4,8,3,1,35,2,1,23,1,0,0
"COG3051",24,77,49,157,115,73,181,120,61,103,148,88,49,302,44,29,190,64,82,26
"COG3052",7,15,5,27,25,17,38,24,16,24,52,20,13,80,14,11,47,18,10,15
"COG3053",7,48,12,67,49,11,93,44,59,71,64,36,21,213,23,55,162,73,33,218
"COG3054",1,25,1,21,0,6,17,2,7,24,7,1,6,44,0,0,32,1,2,0
"COG3055",357,145,243,138,114,158,139,122,238,42,134,242,221,326,39,10,440,43,238,44
"COG3056",1,14,1,18,0,7,37,6,8,16,21,3,16,148,0,2,91,4,3,0
"COG3057",1,14,0,19,0,3,9,2,2,9,5,2,1,36,2,0,19,4,1,0
