"","DOF014","NOF013","NLF002","NLM017","DOF012","DOM021","NOF005","DLM010","NOM022","DOF009","NOM028","NOF006","DLM009","NLM022","NLF007","NOF010","DOM010","DLM017","DOM005","DOM018"
"COG2920",0,4,2,4,15,1,1,20,1,6,3,10,4,10,0,11,0,2,19,3
"COG2921",2,1,6,1,7,3,1,20,3,9,3,5,34,9,1,7,4,2,6,2
"COG2922",0,0,1,1,4,1,0,12,2,4,11,16,3,23,0,7,1,0,31,0
"COG2923",0,0,0,5,13,2,1,22,0,1,7,7,6,14,0,3,0,1,16,2
"COG2924",2,3,1,0,18,4,2,31,0,8,7,9,41,8,0,2,5,1,9,4
"COG2925",9,4,15,4,12,12,8,73,2,12,14,21,79,32,0,16,18,2,29,29
"COG2926",0,0,2,4,16,4,1,26,3,2,7,8,6,17,0,2,16,0,15,1
"COG2927",0,1,7,4,21,5,2,42,1,7,9,8,9,19,3,10,5,2,12,5
"COG2928",4,1,24,6,0,8,1,14,7,0,0,5,3,0,7,11,27,14,24,4
"COG2929",2,1,10,5,20,11,19,5,6,41,0,2,4,19,20,24,0,8,5,9
"COG2931",78,154,75,253,1,93,56,32,13,72,112,196,180,93,145,46,31,33,352,24
"COG2932",68,58,85,148,64,53,49,148,70,112,115,72,192,160,166,67,82,57,143,67
"COG2933",0,0,1,0,2,2,0,14,0,2,8,12,5,30,1,8,0,0,27,4
"COG2935",6,0,0,0,0,0,1,1,0,20,0,2,0,0,0,0,0,1,0,12
"COG2936",249,132,209,86,164,316,267,123,118,125,199,97,73,203,126,170,108,96,6,126
"COG2937",0,5,6,14,53,16,6,136,14,16,50,29,17,74,0,17,0,7,41,10
"COG2938",0,0,0,1,13,1,0,24,1,3,6,7,6,8,0,6,1,1,16,1
"COG2939",0,0,0,0,0,0,1,0,0,9,0,0,0,0,2,4,3,0,0,0
"COG2942",197,128,117,268,117,156,126,116,163,164,493,670,116,275,331,525,405,619,815,499
"COG2943",0,1,2,8,46,12,6,108,5,11,36,31,9,68,6,12,1,2,63,3
"COG2944",9,2,5,7,30,13,8,40,9,5,29,60,18,27,12,3,1,7,23,17
"COG2945",7,0,9,0,0,0,0,7,0,0,0,0,69,0,2,0,0,0,0,0
"COG2946",98,195,274,179,358,95,375,130,86,61,388,38,659,122,134,87,148,82,48,127
"COG2947",5,1,1,1,0,0,0,2,1,7,0,0,4,2,1,7,1,0,0,5
"COG2948",3,2,3,0,0,2,1,64,13,3,65,1,7,24,38,0,12,0,1,4
"COG2949",25,68,44,41,37,38,35,60,10,80,37,61,11,37,43,39,13,35,113,6
"COG2951",12,5,0,6,25,9,7,51,3,17,27,24,13,38,2,14,10,1,32,23
"COG2954",86,74,68,75,58,115,58,57,168,80,186,211,239,247,225,279,189,294,186,260
"COG2956",4,5,13,4,16,12,3,66,3,16,13,9,64,28,0,16,14,4,19,18
"COG2957",291,332,326,289,246,414,321,197,462,352,309,358,135,294,281,335,267,232,271,372
"COG2958",0,2,33,4,0,5,1,0,2,1,4,0,0,0,0,0,0,0,3,2
"COG2959",0,0,1,2,6,6,2,73,1,3,1,7,4,10,1,3,0,1,27,1
"COG2960",0,0,0,2,13,5,2,23,4,0,3,7,4,11,0,3,0,0,6,0
"COG2961",19,65,83,95,44,35,35,56,13,42,28,24,4,18,10,7,3,1,38,8
"COG2962",7,6,10,15,121,25,16,64,19,39,14,11,22,12,6,8,5,3,9,15
"COG2963",241,109,380,135,772,131,289,249,170,268,333,188,636,336,223,147,238,129,60,167
"COG2964",56,55,41,41,143,47,103,115,29,183,146,31,99,101,53,81,58,51,72,76
"COG2965",8,0,6,2,14,10,1,29,2,8,8,10,49,13,0,7,3,1,11,8
"COG2966",417,415,544,249,662,608,428,512,584,540,562,403,385,540,377,574,497,519,408,640
"COG2967",0,0,2,4,22,8,5,21,2,5,15,10,6,7,4,4,0,0,23,0
"COG2968",49,19,47,15,119,43,26,50,15,44,58,21,43,34,36,36,57,26,37,31
"COG2969",6,2,5,7,18,8,2,50,5,12,9,17,49,28,0,9,1,4,14,14
"COG2971",42,12,8,14,175,3,26,25,18,22,23,11,8,53,41,15,21,20,8,15
"COG2972",2252,2420,2763,3387,2099,959,2547,1102,1515,1766,2884,1289,3294,3646,3985,1680,1848,1728,1255,2677
"COG2973",0,0,2,2,5,2,0,22,1,2,1,0,1,5,0,0,0,0,9,0
"COG2974",1,1,2,5,42,11,4,43,5,8,17,19,17,32,0,2,1,2,25,4
"COG2975",5,0,1,2,11,3,1,25,0,2,5,3,12,4,0,6,0,0,7,4
"COG2976",4,1,3,2,18,8,3,44,3,5,16,8,42,22,1,11,7,1,24,17
"COG2977",1,0,0,1,15,1,2,17,0,0,0,4,2,3,2,0,1,7,5,0
"COG2978",154,141,142,248,96,264,208,244,243,139,262,242,68,158,117,173,337,82,401,141
"COG2979",0,0,1,4,20,6,3,27,1,2,6,7,5,19,0,4,0,2,23,0
"COG2980",6,0,5,1,4,8,1,35,3,9,5,6,38,19,0,4,6,1,14,8
"COG2981",0,4,3,5,2,12,3,54,13,6,2,4,5,13,8,7,29,4,44,1
"COG2982",1,5,3,22,69,15,7,193,6,11,78,61,21,116,26,24,5,3,96,9
"COG2983",0,1,0,2,13,3,1,22,3,5,8,21,5,18,5,3,0,1,15,0
"COG2984",276,263,230,365,382,168,377,188,190,203,224,120,318,365,456,248,316,238,132,430
"COG2985",1364,1267,1175,1460,569,2267,1443,1393,1662,1545,1366,2020,330,951,914,1967,1535,1573,1482,1567
"COG2986",358,400,420,486,150,541,331,276,278,322,446,573,232,174,240,330,339,207,484,435
"COG2987",277,359,286,343,109,560,327,231,275,257,278,451,70,158,268,324,390,258,472,422
"COG2988",0,0,0,1,10,5,0,79,0,3,12,8,1,18,0,3,1,0,16,3
"COG2989",18,59,22,116,15,21,53,105,182,50,24,26,1,16,6,73,16,64,27,2
"COG2990",0,8,4,14,139,23,9,117,17,24,28,33,73,41,2,7,22,9,95,2
"COG2991",0,0,1,0,0,1,0,14,0,1,0,0,1,1,0,0,0,0,7,0
"COG2992",1,1,1,17,25,6,2,52,25,7,24,22,13,27,10,5,41,3,32,2
"COG2994",0,1,0,0,0,1,1,0,0,0,1,3,0,2,2,0,5,1,0,0
"COG2995",0,3,4,14,52,19,3,113,3,15,40,27,13,68,0,10,1,3,76,4
"COG2996",299,327,354,332,383,419,398,303,426,330,360,328,498,345,262,306,280,238,272,321
"COG2998",1,0,5,2,1,7,3,2,3,3,0,2,0,0,2,9,7,4,0,3
"COG2999",0,1,2,2,21,1,1,0,1,2,9,5,1,15,0,3,0,0,1,0
"COG3001",35,0,4,1,90,4,1,58,6,38,11,3,6,7,1,2,1,0,23,11
"COG3004",192,267,251,240,430,284,209,154,104,196,283,282,108,116,183,203,191,124,252,181
"COG3005",40,95,67,129,64,42,50,91,21,113,67,121,62,70,28,58,92,28,179,26
"COG3006",0,2,1,5,29,12,2,36,4,5,23,13,6,24,0,11,0,2,40,4
"COG3007",11,36,29,7,6,15,8,5,6,4,45,0,5,20,44,3,6,19,2,7
"COG3008",1,3,4,11,56,24,8,201,17,17,49,43,35,94,12,12,2,7,100,20
"COG3009",0,1,0,3,15,5,1,43,2,5,12,9,1,16,0,1,1,0,16,0
"COG3010",65,71,89,26,151,48,64,100,103,51,143,46,40,76,51,43,130,58,80,123
"COG3012",4,1,1,7,27,2,3,22,13,17,16,10,3,13,2,10,26,1,12,10
"COG3013",0,2,0,3,17,4,0,30,1,2,12,6,2,30,0,2,0,1,19,6
"COG3014",0,3,0,0,0,22,2,4,1,23,0,0,0,0,12,4,0,2,0,0
"COG3015",66,34,91,52,51,100,91,117,265,93,80,114,23,42,23,135,40,139,149,46
"COG3016",8,9,74,26,0,40,122,25,17,51,20,53,11,9,16,21,35,32,117,14
"COG3017",4,0,8,4,15,3,1,33,2,10,7,8,34,12,0,6,1,0,23,7
"COG3019",0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,2,0,0,0,0
"COG3021",206,341,177,170,70,381,205,292,383,266,300,364,29,211,103,302,226,228,216,298
"COG3022",251,201,174,236,390,309,190,260,391,233,314,291,221,257,153,272,248,271,233,181
"COG3023",268,628,388,737,114,492,299,313,490,468,507,689,83,223,258,566,409,815,805,244
"COG3024",1,0,1,0,0,1,0,7,0,1,0,0,23,6,5,4,2,2,1,7
"COG3025",3,14,33,21,18,32,19,66,8,11,25,32,7,42,8,8,54,15,20,3
"COG3026",0,1,2,5,25,6,2,46,7,6,6,6,0,8,0,2,0,0,5,1
"COG3027",14,6,5,8,31,10,12,16,2,27,26,20,8,21,8,11,4,6,12,5
"COG3028",11,2,8,5,16,8,2,41,4,15,7,14,49,20,0,5,6,1,20,22
"COG3029",0,3,0,4,19,5,1,33,4,3,10,5,6,15,0,2,1,2,7,0
"COG3030",0,1,1,2,18,1,1,5,3,1,15,4,2,8,0,0,0,0,16,1
"COG3031",0,1,0,9,31,3,0,46,4,3,8,3,4,21,0,7,1,0,1,0
"COG3033",83,134,49,126,20,162,112,66,119,107,114,176,27,90,128,132,146,129,108,115
"COG3034",3,4,0,6,9,11,5,32,6,11,28,3,0,14,2,7,2,28,42,5
"COG3036",0,0,1,2,5,2,1,32,2,0,0,0,0,1,0,0,0,0,2,0
"COG3037",75,54,96,48,280,72,59,262,36,49,139,25,105,45,21,29,50,27,67,36
"COG3038",2,3,1,7,45,1,3,20,5,9,29,19,6,48,0,7,1,0,38,0
"COG3039",206,645,37,120,119,202,3030,35,448,198,77,36,64,238,168,208,45,49,47,384
"COG3040",50,102,45,128,77,54,55,153,26,124,79,132,18,80,34,73,41,39,219,14
"COG3041",94,300,46,75,303,36,80,14,237,44,57,52,17,58,175,60,64,131,33,27
"COG3042",0,0,0,1,21,2,2,25,1,0,5,11,1,11,0,3,1,2,25,1
"COG3043",0,1,7,3,13,3,2,5,2,6,5,11,30,9,1,4,5,0,0,3
"COG3044",82,111,96,32,120,35,104,52,77,38,205,51,87,115,65,62,102,31,29,105
"COG3045",4,3,8,5,27,6,2,15,2,11,11,12,56,19,0,5,6,2,11,13
"COG3047",0,0,1,1,8,6,2,32,3,2,5,9,4,6,0,1,0,0,17,1
"COG3048",5,9,12,12,33,11,17,123,6,18,27,45,11,82,15,48,31,13,49,34
"COG3049",425,407,542,543,449,541,505,390,287,452,502,558,562,403,444,406,474,318,462,405
"COG3050",0,0,0,0,4,2,3,8,0,1,8,3,5,11,1,4,0,1,14,0
"COG3051",23,125,120,61,184,61,95,106,52,63,73,50,124,86,44,62,172,16,157,71
"COG3052",6,21,32,13,58,9,25,33,12,21,21,12,21,27,13,20,25,5,55,14
"COG3053",8,21,4,8,18,14,11,20,11,19,35,36,70,69,29,59,64,10,65,26
"COG3054",0,0,0,3,24,4,5,39,2,4,16,11,10,23,0,6,0,1,18,0
"COG3055",69,141,219,173,132,183,115,224,207,178,207,204,47,105,61,216,146,372,165,122
"COG3056",0,1,1,2,17,3,3,48,3,5,17,14,10,25,0,2,0,2,16,4
"COG3057",0,3,2,2,7,7,1,49,0,6,7,5,5,9,0,3,0,1,20,1
"COG3058",6,2,7,8,18,10,3,55,6,12,15,14,62,37,0,7,4,2,18,20
"COG3059",120,133,127,135,92,134,129,77,59,61,124,216,25,49,53,111,123,64,148,128
"COG3060",0,2,1,2,11,8,2,37,4,2,9,11,4,14,0,2,1,0,10,1
"COG3061",0,1,2,0,3,3,0,44,1,0,5,4,4,12,0,4,0,1,20,1
"COG3062",0,0,1,2,13,0,0,0,0,0,2,2,2,10,0,5,0,0,4,0
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
"COG3064",0,2,0,1,31,4,3,62,3,8,15,3,6,17,1,4,1,2,21,2
"COG3065",0,0,2,2,15,6,1,25,0,2,16,14,8,23,0,4,1,2,13,1
"COG3066",0,1,0,3,13,2,3,46,3,2,10,5,6,16,44,3,1,1,10,0
"COG3067",0,2,2,3,31,12,5,81,3,4,26,15,8,35,0,7,0,0,33,3
"COG3068",0,1,1,3,32,6,3,45,3,5,20,12,9,22,0,2,1,2,36,1
"COG3069",114,35,62,63,180,89,126,190,68,113,63,150,548,160,68,134,142,39,91,192
"COG3070",58,56,44,80,83,18,41,76,15,38,76,21,35,63,74,21,20,38,32,44
"COG3071",1,0,3,13,18,9,0,81,2,3,18,19,11,30,2,12,0,2,31,1
"COG3072",1,4,3,17,36,16,9,166,15,9,43,26,20,71,0,21,1,4,70,5
"COG3073",0,0,2,3,15,5,2,34,4,2,7,16,5,22,0,3,0,1,16,1
"COG3074",0,2,2,3,12,2,1,18,1,5,8,9,7,15,0,2,1,0,4,1
"COG3075",98,17,13,8,17,177,30,83,79,32,27,104,9,32,49,37,66,23,24,233
"COG3076",0,0,1,6,17,8,0,28,6,4,11,12,7,15,0,2,0,1,14,2
"COG3077",84,110,129,91,181,58,129,64,34,53,62,55,127,125,222,62,53,63,17,101
"COG3078",1,1,1,2,12,5,3,2,1,4,6,7,8,9,0,0,0,2,23,1
"COG3079",0,2,2,5,21,8,1,34,3,4,12,11,5,21,0,5,0,2,20,1
"COG3080",0,3,0,4,14,7,2,27,4,2,5,5,7,10,0,4,0,0,23,1
"COG3081",26,1,1,1,20,9,1,72,1,5,38,13,6,31,1,6,1,2,29,4
"COG3082",0,1,2,4,7,3,1,32,0,3,5,3,4,5,0,3,0,0,13,0
"COG3083",69,17,38,61,41,68,31,121,10,54,42,61,206,74,14,51,58,59,63,28
"COG3084",0,0,1,5,33,2,3,28,2,4,15,11,5,12,0,8,0,1,22,1
"COG3085",0,2,3,5,14,7,3,25,3,5,13,12,4,16,1,9,1,1,20,1
"COG3086",0,3,2,5,12,2,2,33,9,6,10,11,7,16,0,4,18,3,28,1
"COG3087",6,1,8,3,41,5,6,38,7,7,25,19,41,28,0,6,1,2,27,9
"COG3088",8,2,7,10,44,8,4,39,6,15,30,18,106,45,0,14,10,1,4,12
"COG3089",1,2,0,2,9,3,1,28,0,0,8,4,4,10,0,3,0,3,10,0
"COG3090",157,213,274,149,132,172,153,151,195,82,249,111,342,237,184,155,354,100,386,210
"COG3091",0,0,2,1,161,6,3,28,7,1,9,6,113,6,0,5,0,1,16,1
"COG3092",0,2,2,3,16,3,0,32,2,6,12,15,6,18,0,1,0,0,15,2
"COG3093",14,75,72,38,188,26,162,6,66,43,120,122,292,57,54,88,12,10,62,59
"COG3094",0,0,0,3,17,4,2,29,2,3,9,8,2,12,0,3,2,1,13,0
"COG3095",0,1,0,1,18,5,2,45,1,5,10,13,10,16,0,3,1,0,17,1
"COG3096",2,1,4,11,53,21,5,201,6,12,40,29,24,78,0,16,1,3,95,3
"COG3097",0,0,0,2,20,2,2,26,1,2,11,7,7,8,1,6,0,1,2,2
"COG3098",1,1,1,2,9,3,0,9,2,2,10,6,2,6,1,2,1,1,8,0
"COG3099",0,1,2,3,24,2,1,24,1,1,5,5,4,13,0,2,0,0,15,1
"COG3100",1,0,2,3,18,3,0,24,1,1,10,6,7,14,0,2,0,3,12,0
"COG3101",0,2,4,1,16,4,2,42,0,2,11,6,4,11,0,1,0,0,9,3
"COG3102",0,1,2,1,5,2,0,8,0,0,9,7,4,15,0,3,0,0,12,1
"COG3103",94,87,87,278,178,98,87,88,75,47,151,69,141,173,260,99,77,114,58,238
"COG3104",805,360,246,440,456,686,378,794,468,674,385,683,373,404,324,476,484,423,690,364
"COG3105",0,3,2,5,34,4,1,49,6,6,16,11,6,24,0,5,0,3,11,0
"COG3106",0,3,2,3,26,7,2,46,3,4,13,18,4,47,0,1,0,1,32,2
"COG3107",1,0,7,4,43,8,2,86,8,19,28,14,14,54,0,12,0,2,38,6
"COG3108",0,0,0,2,19,7,0,33,4,5,12,14,8,15,0,3,0,3,13,0
"COG3109",1,0,2,3,15,9,1,33,1,1,11,7,4,26,1,5,0,0,25,0
"COG3110",0,2,3,4,18,4,1,0,0,3,13,7,8,18,0,3,0,3,12,1
"COG3111",2,2,26,2,32,19,1,54,8,8,15,19,73,31,6,5,16,10,16,7
"COG3112",1,1,0,1,16,1,1,19,1,7,7,3,2,10,0,1,0,0,18,0
"COG3113",0,0,1,6,16,2,0,21,5,6,6,3,2,8,0,3,0,1,9,1
"COG3114",0,0,0,0,3,0,0,9,0,0,1,1,3,2,0,0,0,1,0,2
"COG3115",0,0,0,0,3,1,2,10,0,0,2,2,4,7,0,3,1,0,23,3
"COG3116",0,0,0,2,18,3,2,30,3,3,18,9,1,28,0,4,1,1,14,0
"COG3117",4,0,4,2,32,7,4,53,8,11,20,19,50,26,0,11,7,4,29,9
"COG3118",24,0,1,0,68,5,1,61,1,10,4,6,2,9,0,3,0,0,13,3
"COG3119",4266,5946,3344,10123,1865,5449,3760,3426,3659,4003,4074,6427,548,2115,2107,3220,3620,3379,7584,3086
"COG3120",0,1,3,5,32,5,2,33,2,2,10,12,9,21,0,6,0,1,15,1
"COG3121",3,8,2,32,286,56,19,494,22,61,196,146,51,189,2,38,5,5,258,11
"COG3122",0,0,1,0,12,5,1,36,2,3,8,11,5,15,0,5,0,0,19,2
"COG3123",0,0,1,1,17,1,5,28,2,1,6,7,3,5,0,2,0,1,10,1
"COG3124",30,4,19,39,14,25,12,45,4,12,15,29,5,10,5,21,32,27,16,15
"COG3125",0,0,0,0,6,7,2,34,3,2,0,0,2,5,0,0,0,0,11,0
"COG3126",0,0,0,1,5,5,0,34,2,3,7,8,0,12,0,2,0,0,25,1
"COG3127",0,0,2,7,20,11,5,94,1,6,29,9,13,34,0,11,2,3,24,0
"COG3128",0,2,1,3,16,3,1,32,3,2,9,17,3,19,0,3,0,1,0,3
"COG3129",20,35,46,44,10,23,39,46,13,28,29,60,4,21,3,24,15,6,162,6
"COG3130",0,0,0,0,7,0,0,0,0,1,1,3,1,2,0,1,0,0,2,0
"COG3131",0,1,0,7,38,12,8,147,7,15,55,41,18,56,7,16,1,1,79,2
"COG3132",0,3,1,3,22,5,3,31,1,1,6,8,8,23,0,3,0,0,14,2
"COG3133",0,0,1,2,14,6,0,32,0,1,3,3,3,2,1,0,0,8,4,0
"COG3134",0,1,0,0,10,5,2,40,1,4,8,6,7,22,0,4,0,1,23,0
"COG3135",0,0,1,2,1,5,0,37,0,0,7,1,1,3,0,0,1,0,9,1
"COG3136",0,0,0,2,7,3,1,9,0,2,4,5,5,11,0,0,0,1,11,0
"COG3137",0,0,0,2,8,3,1,40,2,3,5,8,2,8,1,1,0,0,13,0
"COG3138",0,0,0,3,18,2,1,61,2,3,10,12,4,18,0,3,1,1,24,1
"COG3139",0,0,1,1,15,5,0,14,1,2,2,6,2,9,0,2,0,0,7,2
"COG3140",0,1,0,0,8,1,2,17,2,2,5,4,1,6,0,3,0,0,5,1
"COG3141",0,0,1,0,18,0,0,8,1,0,11,4,6,12,0,1,1,0,2,0
"COG3142",225,177,154,286,188,247,204,224,260,203,239,226,157,170,148,154,249,128,215,194
"COG3143",0,2,1,2,14,2,1,1,0,4,10,15,6,22,0,1,0,0,19,2
"COG3144",13,9,133,228,14,3,23,16,3,26,18,25,31,123,70,47,18,28,35,11
"COG3145",0,1,0,5,25,1,1,28,1,3,10,6,3,17,0,1,1,1,20,4
"COG3147",0,0,0,0,2,1,1,9,0,3,4,3,0,2,0,1,0,0,11,1
"COG3148",0,0,0,4,11,2,0,25,4,2,3,0,1,3,0,1,1,0,7,0
"COG3149",0,0,0,0,5,4,0,28,0,3,6,5,3,8,0,0,0,0,8,0
"COG3150",3,18,39,6,41,120,5,83,13,12,31,27,62,50,6,12,28,49,46,14
"COG3151",1,0,0,2,17,5,4,40,1,4,12,13,4,14,0,4,0,1,30,2
"COG3152",74,36,92,108,390,50,36,97,68,61,69,98,128,61,95,15,25,30,136,47
"COG3153",57,105,72,238,93,77,134,163,143,116,100,138,42,98,94,82,90,54,205,120
"COG3154",1,0,0,3,18,8,1,31,6,3,18,13,6,12,0,3,0,0,18,1
"COG3155",7,1,0,3,5,2,2,39,1,6,7,6,4,6,5,3,0,1,19,0
"COG3156",0,2,2,6,39,7,4,40,1,4,19,3,2,22,0,9,1,2,18,1
"COG3157",0,1,0,11,21,10,0,39,4,4,28,84,13,22,1,12,2,3,125,7
"COG3158",128,19,4,12,619,14,16,128,353,144,94,31,14,59,129,124,11,184,50,29
"COG3159",4,1,1,1,7,7,1,21,1,5,11,4,8,23,1,1,1,1,9,4
"COG3160",0,1,1,3,28,7,1,39,3,4,16,14,7,22,0,0,2,0,18,0
"COG3161",1,1,0,2,13,3,2,18,2,2,21,8,2,31,0,6,0,0,18,0
"COG3162",0,0,0,1,21,1,0,22,4,4,5,5,1,7,0,0,0,0,5,1
"COG3164",24,8,31,14,45,36,17,242,7,40,60,43,237,121,0,56,25,5,104,82
"COG3165",0,2,1,5,20,7,0,47,5,3,17,10,5,38,0,7,0,2,16,1
"COG3166",1,2,2,4,15,2,5,0,2,1,7,13,5,20,0,5,8,4,10,2
"COG3169",120,69,84,80,32,193,106,70,93,163,98,173,16,74,89,141,115,92,111,95
"COG3171",0,2,0,3,13,1,2,28,5,4,8,12,5,22,0,5,0,0,7,1
"COG3172",4,0,2,10,30,11,1,93,3,3,18,9,4,33,0,8,5,4,29,5
"COG3173",15,11,0,3,43,1,4,4,0,0,2,2,4,8,13,8,8,4,0,2
"COG3174",214,259,198,271,38,290,169,121,97,106,205,371,20,44,71,154,191,97,373,300
"COG3176",558,424,393,467,177,737,429,686,979,507,407,620,75,263,382,687,495,734,494,483
"COG3177",1028,641,782,923,641,804,1202,841,1970,1149,935,670,480,690,840,868,918,723,292,530
"COG3178",242,208,167,243,104,319,224,290,479,243,248,392,106,142,182,316,288,340,146,268
"COG3179",1,5,4,0,0,25,0,0,0,0,10,0,6,4,18,0,0,53,15,0
"COG3180",2,9,7,12,5,12,13,39,9,6,10,16,6,16,5,5,18,10,9,8
"COG3181",74,125,147,80,11,89,116,86,60,84,78,50,83,121,107,149,102,46,116,130
"COG3182",61,45,38,38,65,88,46,110,61,49,153,225,45,158,94,162,153,91,198,193
"COG3183",6,1,8,6,54,111,72,41,1,37,0,30,10,45,55,122,21,2,4,1
"COG3185",0,0,0,0,1,1,0,63,1,2,0,0,0,1,0,0,0,0,0,1
"COG3187",62,29,23,52,17,66,49,88,47,66,149,224,53,119,145,132,143,78,136,144
"COG3188",3,19,6,64,539,137,48,1112,70,126,516,334,96,495,3,98,11,24,742,25
"COG3189",70,89,75,97,133,130,108,59,62,86,96,94,17,39,56,70,75,88,132,48
"COG3190",0,1,0,2,4,0,0,0,0,0,5,4,1,11,0,2,1,0,7,0
"COG3191",59,56,25,28,69,39,118,58,40,90,35,6,40,47,30,21,31,13,4,24
"COG3192",13,23,8,24,74,16,16,56,13,33,56,30,41,32,13,35,31,4,7,29
"COG3193",10,7,14,23,33,9,18,70,37,19,88,7,29,14,7,17,59,12,26,30
"COG3194",0,1,0,0,8,1,1,0,2,1,5,1,2,3,0,1,0,0,1,0
"COG3195",0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",21,52,16,8,31,17,71,26,20,45,39,2,2,28,10,37,32,16,13,30
"COG3199",3,3,0,3,1,0,5,0,1,1,7,0,1,1,0,1,0,0,8,0
"COG3201",209,116,147,159,299,205,189,139,132,179,152,215,197,89,131,212,189,199,363,125
"COG3203",80,8,84,34,130,69,34,450,21,103,74,99,1231,166,1,140,82,20,175,166
"COG3204",0,0,1,2,8,1,1,0,1,2,20,22,6,14,0,1,0,0,0,1
"COG3206",279,438,261,235,430,699,315,451,825,430,411,429,91,227,338,658,657,298,501,554
"COG3208",27,6,0,115,20,2,5,54,1,38,30,10,2,17,16,9,4,0,1,12
"COG3209",448,1426,591,1930,671,1246,1496,1217,275,937,923,1404,341,1181,839,1233,789,987,1276,1649
"COG3210",78,120,66,128,278,108,22,95,42,26,45,52,141,31,42,199,79,32,43,17
"COG3211",0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,37,0
"COG3212",10,4,46,81,135,12,16,6,9,5,15,9,24,14,25,23,51,36,66,12
"COG3213",0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,4,0,0
"COG3214",1,1,1,6,25,7,1,42,2,4,26,18,6,25,0,7,1,1,31,2
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0
"COG3217",1,0,1,7,21,10,3,37,2,10,20,15,8,24,0,5,0,3,29,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,4,0,0,0,5,0,0,2,0,1,0,0
"COG3220",0,0,0,0,0,1,0,2,1,0,0,0,3,1,1,2,0,0,0,0
"COG3221",60,25,13,18,328,25,47,107,21,42,14,8,50,21,12,11,13,16,15,19
"COG3222",4,0,0,3,3,7,11,3,8,1,16,0,44,0,1,2,2,0,16,1
"COG3223",0,1,3,5,101,7,1,10,5,9,21,22,17,17,0,7,0,5,16,1
"COG3224",0,0,0,0,0,1,0,34,1,1,0,0,0,0,0,0,0,0,0,0
"COG3225",258,355,233,517,152,189,355,113,104,354,360,377,209,257,377,228,226,299,36,259
"COG3226",0,0,0,1,11,1,0,11,0,1,14,9,4,15,0,7,0,1,20,1
"COG3227",0,0,0,0,0,1,0,0,2,1,0,0,0,2,69,1,0,0,23,26
"COG3228",1,1,0,1,10,2,1,56,2,3,7,12,2,14,0,2,0,0,26,2
"COG3231",0,41,3,0,82,9,0,0,0,11,15,2,5,23,3,3,18,15,1,13
"COG3232",0,0,1,1,2,1,0,27,0,3,6,7,0,13,0,5,0,0,6,0
"COG3234",0,0,0,2,26,6,1,0,1,1,12,6,1,25,0,3,0,1,2,3
"COG3236",26,8,6,8,37,16,62,74,36,45,39,15,3,70,58,24,41,16,9,12
"COG3237",0,0,1,1,44,3,1,26,3,0,10,3,15,9,0,1,0,0,8,2
"COG3238",34,54,69,25,86,31,68,36,13,34,26,18,41,23,20,12,6,6,16,17
"COG3239",0,0,0,0,0,2,0,47,0,1,0,0,0,1,0,0,0,0,0,1
"COG3242",0,0,0,1,9,2,0,10,4,1,5,6,3,8,0,0,0,2,5,0
"COG3246",11,14,8,55,11,49,51,10,29,88,106,16,24,15,33,38,73,53,79,33
"COG3247",40,0,5,5,129,10,0,42,5,16,17,11,10,32,1,7,1,19,7,9
"COG3248",0,2,0,10,20,11,2,31,6,6,21,8,3,27,0,3,0,0,14,6
"COG3250",8148,13833,9618,14025,4972,10002,9615,8657,11082,10308,10778,14751,3300,7121,7450,8967,9935,9903,15046,8107
"COG3251",0,0,0,1,9,0,1,11,0,2,6,2,1,13,0,0,0,0,5,0
"COG3252",0,0,1,1,1,1,1,0,0,0,3,0,1,0,1,0,6,0,15,1
"COG3253",0,0,0,0,77,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0
"COG3254",56,91,105,148,52,44,71,136,99,96,63,97,103,70,29,44,52,48,122,36
"COG3256",1,2,5,0,126,2,1,0,5,0,1,1,40,4,2,2,0,1,0,1
"COG3257",1,2,35,2,8,3,4,2,2,8,9,13,2,10,1,10,10,9,17,5
"COG3259",2,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3260",7,15,3,9,40,16,10,41,12,11,23,26,8,37,4,25,32,6,18,19
"COG3261",17,24,7,11,63,38,25,98,12,32,41,34,8,52,10,58,39,14,32,37
"COG3262",0,7,5,6,48,11,6,91,14,14,27,30,9,53,2,35,11,5,17,5
"COG3263",348,333,431,272,178,508,301,278,206,406,318,379,68,326,266,314,483,198,389,300
"COG3264",11,8,18,25,91,38,21,266,24,40,93,72,150,175,17,38,23,5,172,64
"COG3265",8,1,3,8,13,7,0,26,1,21,14,20,3,23,0,5,1,2,18,9
"COG3266",0,0,1,3,8,9,4,62,2,3,16,9,2,21,0,3,0,0,27,2
