"","NLM006","NLM008","NOM016","NLM009","NOM019","NOM027","DLM012","DLM021","NOF014","DLF001","DOM013","DLF013","NLM029","DOM022","NOF013","NOF010","DLF007","NOF008","DLF014","DOF003"
"COG2904",25,5,3,2,10,2,24,9,4,7,6,11,1,19,0,16,11,1,0,11
"COG2906",6,3,0,0,1,1,11,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2907",8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG2908",366,179,265,364,215,8,54,332,173,378,214,211,145,304,276,278,352,223,35,274
"COG2909",102,36,119,21,112,60,59,66,90,17,67,70,60,29,95,36,74,122,98,79
"COG2910",23,35,26,38,64,167,8,20,24,100,33,31,11,23,40,43,89,16,74,28
"COG2911",310,47,14,50,154,979,95,74,10,77,194,31,74,210,24,33,49,49,361,31
"COG2912",16,3,1,4,2,0,23,0,0,2,1,0,0,1,0,2,3,0,1,0
"COG2913",17,5,1,3,13,0,14,2,0,6,0,3,1,1,2,9,8,0,0,12
"COG2914",11,1,0,2,1,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2915",6,3,2,3,3,0,12,3,0,1,1,3,0,1,2,3,1,0,0,1
"COG2916",60,10,0,9,6,0,50,0,0,4,0,1,0,3,0,3,5,0,0,1
"COG2917",9,4,1,7,8,1,7,8,6,3,6,2,0,14,1,3,11,0,1,9
"COG2918",148,75,199,21,57,42,64,9,5,339,2,4,7,125,25,17,15,7,84,9
"COG2919",15,0,1,4,8,112,223,6,2,2,6,9,3,6,0,2,9,1,118,11
"COG2920",6,2,1,1,3,0,15,3,2,5,3,0,0,2,3,5,4,2,0,0
"COG2921",5,6,0,3,5,0,5,4,2,1,1,1,0,3,1,1,8,0,0,0
"COG2922",10,5,0,2,0,0,18,1,0,6,1,3,0,1,0,4,6,0,0,0
"COG2923",16,0,0,0,1,1,19,0,0,1,1,3,0,1,0,3,3,0,0,2
"COG2924",11,1,0,3,1,1,4,5,0,3,2,1,1,11,0,8,5,0,0,1
"COG2925",14,8,0,9,6,1,24,19,9,1,13,5,5,52,4,20,17,0,0,14
"COG2926",13,1,2,3,1,0,10,1,0,6,0,2,1,1,0,2,7,0,0,1
"COG2927",12,2,0,0,8,0,10,5,3,3,6,2,0,17,1,5,5,0,0,19
"COG2928",30,0,1,2,4,134,0,0,0,6,11,0,1,8,0,10,1,0,7,19
"COG2929",6,21,15,12,9,2,1,22,25,0,10,9,12,0,1,16,1,15,0,20
"COG2931",67,27,114,4,38,0,10,26,84,369,43,75,43,172,138,46,169,37,2,272
"COG2932",89,288,95,73,166,67,82,95,129,20,125,99,118,71,55,72,54,126,13,139
"COG2933",20,1,1,3,4,2,21,2,0,3,0,2,0,6,1,3,6,0,1,2
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2936",132,130,112,29,168,9,44,99,51,249,86,76,72,132,130,171,286,163,391,56
"COG2937",50,8,3,7,8,4,67,6,0,4,4,14,0,3,4,17,18,0,0,1
"COG2938",7,0,2,1,4,1,8,1,0,0,1,2,1,0,0,6,2,0,0,0
"COG2939",0,0,2,0,2,0,0,0,0,0,0,4,1,0,0,3,0,0,30,0
"COG2942",383,271,476,507,303,270,472,537,382,793,347,372,367,298,439,552,420,374,258,548
"COG2943",27,11,2,3,20,0,53,4,0,13,4,4,0,5,1,16,11,1,0,36
"COG2944",28,21,17,2,7,0,46,7,13,5,10,13,11,10,2,5,6,5,12,3
"COG2945",0,0,0,0,3,0,0,9,0,0,0,0,0,4,0,0,3,0,0,10
"COG2946",124,882,87,96,106,294,249,117,102,200,85,286,181,80,198,88,121,108,236,108
"COG2947",4,0,0,0,7,0,0,4,5,0,11,0,3,13,0,8,0,0,0,6
"COG2948",58,2,4,2,27,0,88,5,16,0,14,2,5,3,0,1,0,1,91,131
"COG2949",35,31,31,8,63,0,26,29,95,159,155,80,106,24,82,30,106,57,1,27
"COG2951",17,2,1,8,20,2,23,14,1,12,14,11,4,27,3,23,12,4,0,41
"COG2954",210,289,194,525,240,205,382,195,197,188,222,214,230,209,263,298,183,221,248,184
"COG2956",8,2,0,12,10,1,13,13,3,1,10,3,1,26,3,15,10,1,0,14
"COG2957",323,410,315,170,162,47,23,288,180,451,258,248,234,407,289,353,384,201,132,207
"COG2958",7,44,0,0,3,2,0,2,0,1,0,0,8,1,0,0,0,0,0,0
"COG2959",27,1,3,5,1,0,12,0,0,0,0,0,1,1,1,4,3,0,0,3
"COG2960",8,2,0,1,4,0,7,1,0,3,2,0,0,0,1,1,4,0,0,0
"COG2961",71,15,12,4,9,2,21,16,12,190,12,38,29,22,75,19,80,36,0,74
"COG2962",34,10,12,10,50,38,24,30,31,15,48,13,22,58,14,12,28,26,133,46
"COG2963",1028,158,150,102,237,1077,910,290,145,334,334,199,194,160,114,145,344,236,425,88
"COG2964",54,63,48,30,173,98,101,54,62,50,72,115,40,89,42,71,87,150,209,75
"COG2965",17,0,2,6,8,0,11,9,2,3,3,1,2,14,0,9,13,0,0,2
"COG2966",563,500,451,657,510,523,146,709,366,381,475,511,357,592,366,601,306,470,328,409
"COG2967",10,0,1,0,7,0,18,0,1,2,1,2,1,0,1,5,6,0,0,8
"COG2968",63,12,20,12,60,184,31,23,63,21,30,25,23,62,21,38,34,38,120,37
"COG2969",16,2,1,5,9,0,23,7,2,1,3,5,0,20,2,9,11,0,0,7
"COG2971",24,24,17,14,39,9,91,16,50,31,7,10,5,8,5,8,3,15,9,8
"COG2972",1147,5588,2650,1607,2341,2485,2789,1497,4554,1575,1883,2066,3468,1909,2446,1674,2440,1832,2970,1933
"COG2973",7,0,1,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2974",36,3,0,6,7,0,49,1,0,8,0,4,0,2,3,2,4,0,0,2
"COG2975",6,2,0,3,3,0,4,1,1,1,3,2,0,3,1,3,8,0,0,4
"COG2976",20,6,1,5,8,2,14,5,5,3,9,0,3,18,2,11,7,0,0,7
"COG2977",6,1,0,0,1,0,70,1,0,1,0,1,0,1,0,6,4,1,0,0
"COG2978",62,37,86,11,49,60,23,55,35,125,137,183,151,173,159,154,211,148,244,141
"COG2979",15,4,0,3,1,1,12,1,0,4,0,2,0,4,0,2,7,0,0,0
"COG2980",7,6,0,3,4,1,6,5,2,0,2,5,1,22,1,12,5,0,0,8
"COG2981",20,0,4,3,4,0,10,2,3,2,3,9,1,3,4,3,5,0,0,4
"COG2982",60,9,8,1,47,1,79,10,0,18,7,24,1,9,6,16,29,2,0,115
"COG2983",10,2,1,4,4,0,12,2,0,3,0,1,1,2,0,3,6,0,0,19
"COG2984",127,461,285,183,430,212,200,244,484,78,346,423,455,247,280,259,135,277,328,252
"COG2985",1310,895,1543,1900,1077,81,217,1848,833,2082,1177,1259,818,1838,1330,1936,1826,1405,305,1373
"COG2986",298,112,449,72,268,23,233,517,242,571,331,303,319,462,389,309,468,399,86,391
"COG2987",161,127,327,42,232,15,44,516,205,393,283,245,228,358,377,332,346,396,55,341
"COG2988",17,3,0,0,0,1,9,0,0,3,0,1,1,1,0,2,2,1,0,1
"COG2989",52,55,21,146,35,0,6,19,9,45,12,111,11,39,62,209,67,26,1,42
"COG2990",43,8,5,7,11,9,34,12,3,13,22,12,11,20,8,7,16,5,123,12
"COG2991",5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",24,6,1,0,14,0,23,2,0,12,1,9,0,3,2,5,13,0,0,13
"COG2994",21,1,5,0,0,0,0,6,0,1,0,5,10,2,3,0,0,2,0,3
"COG2995",35,8,2,7,7,0,39,4,0,12,3,6,0,5,4,14,15,1,1,3
"COG2996",278,454,292,389,243,223,164,303,311,362,288,304,353,454,334,301,412,244,286,255
"COG2998",3,2,1,0,3,1,0,7,6,1,3,0,1,10,0,8,0,8,0,6
"COG2999",7,3,2,1,2,0,13,2,0,6,0,3,0,1,0,1,4,1,0,0
"COG3001",11,1,1,9,3,127,282,2,0,1,1,13,1,4,0,3,3,3,189,1
"COG3004",213,96,234,53,197,530,322,218,102,216,153,157,72,244,290,229,283,195,341,215
"COG3005",64,29,46,10,16,7,33,52,26,137,11,70,16,64,85,56,123,42,1,66
"COG3006",27,1,1,3,6,1,20,1,1,1,1,2,0,4,0,13,8,0,0,1
"COG3007",26,10,37,2,4,174,26,1,13,14,13,16,22,9,32,3,8,50,16,12
"COG3008",54,13,0,9,17,1,58,6,16,13,27,8,10,11,7,24,20,3,1,35
"COG3009",6,4,0,0,1,1,7,1,0,2,1,0,1,1,0,6,3,0,0,2
"COG3010",82,78,57,59,91,257,92,85,31,71,104,70,49,99,76,41,49,41,166,53
"COG3012",7,2,1,2,7,1,19,5,1,5,1,2,2,14,2,14,2,0,0,0
"COG3013",9,1,5,1,2,1,18,1,0,2,6,7,0,4,1,5,5,0,0,1
"COG3014",3,3,5,0,9,0,0,5,2,0,10,6,1,1,2,7,0,4,0,2
"COG3015",93,93,42,268,77,1,25,40,27,318,55,42,43,131,37,122,207,54,29,49
"COG3016",94,42,46,108,36,86,9,62,43,36,57,87,65,185,11,26,164,85,0,56
"COG3017",8,4,0,4,1,0,9,3,1,1,3,6,1,4,0,5,9,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",327,247,220,485,262,15,28,387,142,264,220,240,145,250,349,318,276,214,35,175
"COG3022",310,286,260,448,149,90,189,224,177,287,223,202,193,274,206,282,285,171,120,229
"COG3023",342,392,524,363,298,20,74,590,229,795,227,455,270,381,666,541,502,380,54,568
"COG3024",2,0,0,2,2,0,0,0,1,0,4,0,0,8,0,1,4,0,0,0
"COG3025",89,4,23,10,23,180,18,15,23,29,35,14,39,32,10,7,11,48,4,30
"COG3026",29,3,4,11,4,1,22,2,0,2,1,4,1,1,3,6,9,0,0,3
"COG3027",11,8,9,3,18,0,9,14,7,10,18,22,8,10,9,11,9,13,0,13
"COG3028",19,2,2,5,5,2,21,10,2,3,9,2,2,19,1,10,12,4,0,10
"COG3029",6,1,0,3,0,0,14,1,0,1,1,3,0,1,3,1,2,0,0,0
"COG3030",4,2,0,0,2,1,13,1,0,0,0,1,0,1,0,1,4,0,0,1
"COG3031",31,5,0,1,3,0,4,2,0,5,1,0,1,0,0,8,14,0,0,2
"COG3033",76,47,145,10,138,39,46,168,141,62,133,168,107,45,122,135,30,195,34,229
"COG3034",12,8,1,0,22,35,15,7,0,3,7,4,7,8,3,9,14,15,16,3
"COG3036",10,1,0,0,0,1,7,0,0,1,0,1,0,0,0,0,5,0,0,0
"COG3037",151,20,35,6,17,635,78,20,16,68,32,50,11,41,53,13,40,28,580,10
"COG3038",9,5,1,0,6,0,24,1,0,15,2,7,0,3,2,5,7,0,0,0
"COG3039",147,156,155,232,156,38,174,1225,598,151,518,165,117,13326,678,197,559,48,40,221
"COG3040",105,30,59,7,32,3,40,49,24,195,53,80,15,39,97,66,164,37,1,62
"COG3041",119,93,87,279,139,64,13,28,61,30,100,96,101,38,283,56,944,73,103,80
"COG3042",3,3,2,0,1,0,14,0,0,1,0,1,1,2,1,4,3,0,0,0
"COG3043",4,2,0,2,4,0,11,5,3,1,5,0,2,10,2,1,7,0,0,6
"COG3044",33,127,67,40,38,91,105,64,96,36,67,109,78,82,110,59,61,75,149,102
"COG3045",23,2,0,3,2,0,17,10,2,0,6,8,1,13,3,9,11,3,0,5
"COG3047",1,1,0,0,1,0,6,0,0,1,1,1,0,0,1,0,0,0,0,1
"COG3048",55,14,17,7,50,11,21,15,11,13,12,24,7,24,3,33,23,39,1,26
"COG3049",374,450,528,111,367,213,359,400,514,671,521,421,428,331,358,398,615,434,371,459
"COG3050",5,0,0,1,2,0,4,0,0,1,1,0,1,2,3,3,1,0,0,0
"COG3051",68,36,32,45,85,123,93,52,20,36,67,47,135,198,121,89,28,56,142,117
"COG3052",16,14,7,32,28,33,22,6,14,11,14,17,26,67,20,19,14,16,43,19
"COG3053",53,37,27,92,81,48,69,14,188,14,71,29,37,16,45,64,31,28,84,45
"COG3054",31,0,3,0,2,0,26,3,0,4,4,3,0,1,2,8,4,1,0,2
"COG3055",60,18,59,33,27,107,11,50,21,75,95,122,110,213,135,232,178,133,45,59
"COG3056",14,3,2,5,0,3,16,1,0,3,1,0,0,0,0,2,6,0,0,1
"COG3057",10,0,2,3,2,0,9,1,0,0,0,2,1,0,4,2,2,0,0,3
"COG3058",36,2,3,7,18,3,18,15,5,5,13,6,2,32,3,9,14,3,6,13
"COG3059",84,52,151,16,60,10,54,178,90,217,94,112,58,82,145,124,174,97,36,121
"COG3060",5,1,0,0,5,1,8,1,0,1,1,4,0,1,2,4,3,1,0,0
"COG3061",6,0,0,1,1,1,7,0,0,0,0,1,1,0,1,4,2,0,0,1
"COG3062",2,1,0,0,0,0,1,0,0,0,0,6,0,1,1,2,3,0,0,0
"COG3063",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",18,1,1,4,2,4,11,1,0,5,1,9,0,0,0,5,2,0,0,0
"COG3065",6,1,0,4,4,1,21,1,0,2,1,2,0,1,2,5,7,0,0,2
"COG3066",19,3,2,0,6,0,10,0,0,5,0,1,0,2,0,2,7,0,0,0
"COG3067",20,1,3,4,2,2,20,1,0,2,2,1,1,0,1,5,3,1,0,3
"COG3068",25,5,0,1,0,1,19,3,0,4,1,3,0,1,4,2,7,1,0,4
"COG3069",75,213,32,93,153,6,86,65,67,33,54,25,41,88,12,52,27,17,14,94
"COG3070",31,147,27,38,43,18,59,20,56,16,44,52,51,19,58,28,36,40,57,49
"COG3071",31,3,0,5,3,0,24,4,0,4,0,8,0,3,1,10,17,0,1,2
"COG3072",24,3,0,1,2,0,6,1,1,3,3,8,1,5,2,18,17,1,2,3
"COG3073",19,3,0,3,2,2,8,2,0,4,1,1,1,0,3,2,4,0,1,0
"COG3074",9,3,0,1,1,0,10,0,1,2,0,1,0,0,1,2,4,0,0,0
"COG3075",52,17,109,21,15,2,11,210,62,5,81,62,7,51,19,34,7,61,0,10
"COG3076",10,6,1,3,2,0,17,1,0,2,1,1,0,2,0,4,7,0,0,3
"COG3077",63,291,147,76,150,106,83,67,120,19,110,102,160,45,119,53,41,136,156,61
"COG3078",5,1,1,2,0,0,6,2,0,2,0,1,0,0,1,2,2,0,0,0
"COG3079",14,2,0,1,3,0,14,1,0,4,1,5,0,1,1,6,5,0,0,2
"COG3080",1,0,0,7,3,0,13,1,0,3,0,3,0,0,1,4,4,0,1,2
"COG3081",23,5,1,0,1,1,14,1,0,4,4,5,0,1,0,5,2,4,0,0
"COG3082",8,0,0,1,1,0,7,0,0,0,0,2,0,0,1,0,4,0,0,1
"COG3083",51,17,50,6,26,1,38,44,43,28,40,27,67,17,12,64,21,48,0,75
"COG3084",27,2,1,3,1,1,9,0,0,1,0,1,1,3,0,5,4,0,0,0
"COG3085",17,6,0,4,2,1,12,0,0,3,1,4,0,0,1,4,6,0,0,0
"COG3086",10,2,1,1,0,2,15,0,1,4,1,4,0,1,2,2,2,1,0,4
"COG3087",20,4,0,6,9,0,17,6,0,4,0,12,0,18,0,9,10,0,1,3
"COG3088",16,6,1,10,15,4,17,7,13,4,9,4,2,29,3,14,12,0,2,12
"COG3089",7,2,1,2,1,0,15,0,0,1,1,1,0,0,2,2,0,0,1,1
"COG3090",139,329,144,130,176,388,93,188,147,106,153,199,183,324,210,174,287,157,175,235
"COG3091",13,1,2,1,4,1,31,1,1,0,0,2,0,3,0,2,3,0,20,0
"COG3092",5,2,0,2,1,0,18,1,0,1,1,0,0,2,1,1,3,0,0,0
"COG3093",119,55,71,103,41,11,91,214,95,135,342,53,56,179,72,71,34,44,46,74
"COG3094",8,1,0,3,0,0,12,0,0,0,0,2,0,0,1,2,5,0,0,1
"COG3095",18,3,2,3,0,0,13,4,0,0,3,5,1,2,1,3,8,0,0,0
"COG3096",55,7,2,11,11,2,42,10,0,11,1,4,3,6,3,19,13,1,0,6
"COG3097",10,2,0,1,4,1,10,1,0,0,3,2,1,2,0,2,2,0,0,1
"COG3098",5,1,0,0,1,0,7,1,0,1,0,2,0,0,2,4,3,0,0,0
"COG3099",8,2,1,0,0,0,6,1,0,2,0,0,0,0,0,2,2,0,0,0
"COG3100",4,2,0,2,1,0,11,0,0,5,1,4,0,1,0,1,5,0,0,0
"COG3101",9,0,1,1,0,0,12,0,0,1,2,0,0,0,0,2,3,0,2,0
"COG3102",6,2,3,4,0,0,8,0,0,2,0,1,0,1,1,6,1,0,0,2
"COG3103",49,107,203,61,105,162,57,56,317,42,208,139,247,95,93,133,65,114,245,111
"COG3104",623,280,583,461,280,11,266,603,298,780,422,420,248,566,347,456,448,419,62,480
"COG3105",23,1,0,0,6,1,17,4,0,3,0,1,0,1,2,2,7,0,0,0
"COG3106",17,0,1,9,1,1,20,2,0,5,1,1,0,1,0,6,5,0,0,5
"COG3107",28,4,0,3,3,1,27,5,0,8,2,12,0,4,4,12,13,1,0,2
"COG3108",19,3,2,2,2,1,13,1,1,4,0,1,0,0,1,0,2,0,0,1
"COG3109",11,0,0,4,1,1,13,2,0,4,1,0,0,2,0,7,4,1,1,2
"COG3110",7,2,0,3,3,2,16,3,0,3,1,5,0,0,0,3,4,0,0,0
"COG3111",46,6,1,2,16,80,25,4,1,7,16,5,1,32,2,12,11,0,0,42
"COG3112",12,0,0,1,0,1,10,2,0,0,1,3,0,2,0,2,5,1,0,0
"COG3113",12,2,0,0,1,0,8,1,0,0,2,1,0,0,1,1,1,1,1,0
"COG3114",3,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3115",9,2,1,2,0,0,7,1,0,0,0,0,1,1,0,3,3,0,0,0
"COG3116",11,0,2,0,2,0,16,1,0,2,2,5,1,1,0,3,4,1,0,2
"COG3117",27,1,0,10,8,1,25,6,6,3,5,4,4,38,1,9,18,0,0,5
"COG3118",12,0,0,5,2,0,140,1,0,1,0,15,0,1,1,4,7,0,129,2
"COG3119",4062,1840,4437,650,1840,270,607,4191,2391,7084,3019,3845,2551,3733,5960,3311,6209,3175,850,5361
"COG3120",9,0,1,4,0,0,15,0,0,4,0,5,0,0,1,3,8,0,0,1
"COG3121",169,53,4,9,19,8,172,11,0,42,14,40,1,14,8,47,82,2,0,2
"COG3122",9,0,0,2,3,1,12,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3123",7,1,0,1,1,0,16,0,0,4,2,2,1,2,0,1,4,0,0,2
"COG3124",20,3,30,0,18,1,13,26,9,14,3,10,25,12,4,25,2,36,0,36
"COG3125",7,1,0,0,2,0,2,0,0,5,0,3,0,0,1,1,6,0,0,0
"COG3126",8,1,0,0,1,0,8,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3127",16,5,0,0,5,2,28,2,0,3,1,4,0,6,4,6,10,0,0,1
"COG3128",5,2,0,0,3,1,16,0,0,6,1,4,1,0,0,7,4,1,0,1
"COG3129",27,25,22,5,4,0,16,46,14,147,9,60,5,31,33,36,139,12,0,37
"COG3130",1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3131",37,10,1,3,9,3,50,8,1,10,2,13,0,4,2,22,22,0,0,51
"COG3132",9,5,0,2,2,1,15,0,0,4,0,2,0,2,1,4,6,0,0,0
"COG3133",2,2,0,4,13,0,10,0,0,2,1,0,0,2,1,1,6,7,0,0
"COG3134",11,5,0,0,0,0,10,2,0,2,0,4,0,1,0,3,5,0,0,1
"COG3135",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3136",6,1,0,0,1,0,11,0,0,3,0,1,0,1,1,1,2,0,0,0
"COG3137",3,0,0,0,1,1,15,1,0,4,0,4,0,0,0,2,4,0,0,2
"COG3138",4,1,1,0,0,2,4,0,0,2,0,4,0,2,0,0,2,0,0,2
"COG3139",5,1,0,0,2,0,8,2,0,3,0,0,1,0,0,0,3,0,0,0
"COG3140",3,0,0,2,0,0,3,1,0,1,0,1,0,0,1,1,1,0,0,0
"COG3141",4,1,0,0,1,0,11,0,0,0,1,3,0,0,0,0,1,1,0,0
"COG3142",231,228,187,96,112,174,124,275,179,199,197,194,107,186,179,159,176,174,86,163
"COG3143",9,1,0,0,1,1,13,1,0,5,0,1,0,1,1,2,2,0,0,0
"COG3144",4,44,31,15,74,2,16,5,152,6,6,10,193,2,4,39,20,26,0,22
"COG3145",12,2,0,1,0,0,13,0,0,3,0,1,0,0,0,3,5,1,0,2
"COG3147",9,1,0,0,2,0,2,0,0,0,1,0,0,0,0,3,3,0,0,3
"COG3148",11,0,0,0,0,1,11,0,0,1,0,6,1,2,0,0,3,0,1,0
"COG3149",8,2,1,0,1,0,5,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3150",20,9,15,32,15,2,30,3,7,3,9,1,5,15,9,9,19,0,0,10
"COG3151",9,1,1,1,0,1,17,1,0,2,1,3,0,1,1,4,4,1,0,0
"COG3152",70,33,22,21,13,159,228,48,23,124,97,64,21,49,40,24,122,27,261,40
"COG3153",129,99,141,7,50,30,58,80,129,166,92,80,44,75,107,73,157,86,39,75
"COG3154",7,0,0,0,0,0,2,0,0,0,1,0,0,3,1,3,4,0,0,2
"COG3155",14,0,0,1,2,0,6,1,1,0,1,3,0,1,0,0,0,10,0,22
"COG3156",27,1,0,1,6,2,8,2,0,9,2,2,1,3,1,4,7,0,0,1
"COG3157",109,9,1,2,2,2,67,7,0,13,7,5,0,2,3,15,26,2,0,5
"COG3158",51,45,20,313,98,456,1551,42,0,10,13,226,76,272,11,154,15,28,461,2
"COG3159",14,0,0,1,5,0,3,0,8,2,9,1,4,2,0,1,2,1,0,0
"COG3160",27,5,0,1,2,1,8,1,0,2,1,5,0,0,1,4,1,0,0,1
"COG3161",9,0,0,0,1,1,5,0,0,0,1,5,0,0,0,2,8,0,0,0
"COG3162",5,1,0,3,1,0,13,0,0,4,0,2,0,0,1,4,3,0,0,1
"COG3164",75,15,1,7,54,1,59,32,25,14,36,22,6,104,4,61,41,0,0,36
"COG3165",15,2,0,1,3,0,17,0,0,3,1,3,1,1,0,6,7,0,0,0
"COG3166",8,4,2,2,1,0,16,4,3,2,4,3,0,1,2,4,1,4,0,2
"COG3169",113,58,129,96,73,8,16,148,56,165,114,110,69,130,78,115,156,100,17,115
"COG3171",12,1,0,5,2,1,12,3,0,1,1,2,3,0,0,2,5,0,1,1
"COG3172",43,2,0,5,4,34,86,2,23,5,1,2,0,11,1,0,10,0,0,1
"COG3173",26,1,12,0,7,2,37,2,21,13,6,18,11,3,12,2,4,37,8,0
"COG3174",125,70,257,15,45,7,17,368,126,407,134,219,119,128,255,132,277,130,18,224
"COG3176",721,396,541,1094,413,12,60,594,304,594,429,386,263,577,420,687,662,458,77,481
"COG3177",1215,806,854,715,704,712,1369,742,1050,1245,1026,673,741,480,641,881,912,911,992,703
"COG3178",320,145,328,470,187,10,31,392,122,244,205,167,175,387,206,308,217,200,37,224
"COG3179",1,0,4,0,10,1,5,141,0,0,0,0,0,0,5,0,0,0,0,0
"COG3180",12,5,5,2,5,2,8,15,6,14,14,6,12,4,13,4,4,26,0,28
"COG3181",101,95,74,58,108,168,14,112,56,39,89,189,103,151,122,174,60,88,33,144
"COG3182",205,89,144,3,86,4,33,224,77,181,85,73,64,211,125,125,125,106,26,119
"COG3183",4,44,28,16,30,14,46,35,12,28,7,0,5,0,0,100,21,2,0,10
"COG3185",5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3187",184,104,169,26,55,9,21,158,67,249,134,117,67,170,122,116,241,139,23,119
"COG3188",354,112,6,16,57,21,417,27,1,99,12,27,4,15,4,34,53,1,0,4
"COG3189",77,57,55,19,58,3,56,71,53,157,60,92,46,55,81,72,166,96,51,96
"COG3190",2,0,0,0,2,0,7,1,0,1,0,0,0,1,1,2,0,0,0,0
"COG3191",45,138,53,21,115,89,109,70,54,22,69,54,82,51,50,70,42,47,181,89
"COG3192",37,4,10,10,22,11,28,17,20,36,13,20,13,23,30,31,25,46,31,29
"COG3193",20,28,9,9,11,23,67,10,13,19,10,13,12,17,8,15,20,14,10,8
"COG3194",4,1,0,0,0,0,7,0,0,0,1,0,0,0,0,2,2,1,0,0
"COG3195",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3196",8,29,13,8,60,34,2,12,9,6,27,30,16,18,44,40,29,9,0,46
"COG3199",1,0,1,0,0,1,1,6,3,5,2,0,3,11,3,0,14,10,0,1
"COG3201",97,400,184,294,200,43,211,176,153,243,115,198,141,185,103,191,195,184,78,210
"COG3203",140,32,0,58,117,10,111,116,62,22,100,23,32,256,12,116,122,5,2,167
"COG3204",6,5,0,0,2,0,24,1,0,2,1,3,0,1,1,4,3,0,0,0
"COG3206",581,200,405,480,240,249,86,467,166,351,400,264,233,664,442,673,275,406,182,303
"COG3208",6,0,0,0,2,6,6,0,1,3,23,15,2,14,12,8,2,1,0,5
"COG3209",838,3258,1037,2386,607,190,491,896,984,981,641,973,1002,1636,1442,1231,1044,834,378,1479
"COG3210",123,66,55,5,22,10,51,65,34,74,32,67,207,157,130,204,83,22,71,102
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",48,16,20,8,44,127,97,5,40,23,21,8,9,33,3,16,6,17,3,14
"COG3213",0,0,0,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3214",8,5,1,0,6,2,27,3,0,10,0,6,0,1,3,7,4,0,0,3
"COG3216",0,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3217",15,0,0,1,5,1,20,2,0,4,3,6,0,1,3,5,7,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,7,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0
"COG3220",1,0,1,1,0,0,0,1,11,0,0,0,0,0,3,3,1,0,0,0
"COG3221",44,25,37,5,31,12,139,31,59,31,49,36,66,13,38,30,52,69,118,76
"COG3222",8,8,6,4,0,23,19,4,7,5,11,12,1,16,0,2,16,4,46,3
"COG3223",13,5,1,4,3,0,26,2,0,1,1,4,0,3,0,6,6,0,2,1
"COG3224",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3225",162,390,294,124,239,72,156,243,427,573,476,320,313,263,375,217,276,281,204,355
"COG3226",6,1,0,0,5,0,17,0,0,2,1,0,0,2,2,7,2,0,0,3
"COG3227",0,0,0,1,2,0,1,2,0,0,7,0,0,0,0,0,7,0,0,1
"COG3228",12,0,0,1,1,0,9,3,0,3,1,4,0,0,3,5,8,0,0,1
"COG3231",8,1,58,0,6,0,43,1,9,7,1,1,2,34,30,2,4,1,1,2
"COG3232",7,0,0,1,1,0,13,2,0,2,0,2,0,1,0,5,2,0,0,0
"COG3234",11,1,0,0,3,0,12,2,0,0,1,3,0,0,0,1,4,0,0,0
"COG3236",54,79,17,35,127,4,21,41,119,27,22,19,67,21,9,18,14,37,20,24
"COG3237",8,1,0,0,1,1,8,0,0,0,0,0,0,1,0,1,0,0,2,3
"COG3238",30,48,27,14,35,123,183,23,71,17,24,39,93,31,48,32,59,43,55,55
"COG3239",10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",5,4,0,0,0,0,6,1,0,2,0,2,1,0,0,1,3,0,0,0
"COG3246",45,27,27,25,85,226,9,75,56,28,63,107,32,52,15,50,52,78,10,84
"COG3247",26,7,1,2,19,2,190,4,7,6,15,22,1,4,3,9,4,17,190,4
"COG3248",26,4,0,0,2,0,12,1,0,3,0,3,0,0,1,2,5,0,0,0
