"","DLF009","NOM015","NLF013","DLF012","DOF009","DLM022","NLF015","NOM012","NOM004","DLM015","DOF008","DLM004","DLF001","NOF002","DOF006","DOF014","NOM014","NOM002","NLF005","DLM014"
"COG2801",7603,1284,1179,2511,1896,2924,1127,1459,948,1099,2237,898,1743,1817,651,2504,874,1459,1544,869
"COG2804",1143,132,344,483,168,469,86,259,102,146,299,33,58,215,104,152,85,239,247,157
"COG2805",704,78,306,265,145,270,77,222,117,161,295,50,71,163,87,174,131,269,244,105
"COG2807",273,5,7,36,35,27,4,0,44,5,16,10,22,19,26,1,7,6,6,15
"COG2812",821,1147,1249,1118,964,1071,1207,1013,1032,1095,1153,1066,792,883,1149,1183,1192,1101,1048,1130
"COG2813",284,14,8,78,43,61,14,9,36,12,117,6,10,26,28,26,8,7,25,2
"COG2814",690,304,208,144,299,207,342,224,231,299,240,360,351,177,285,273,233,151,178,237
"COG2815",211,119,212,668,123,356,82,194,118,126,206,23,11,48,33,71,38,99,53,26
"COG2816",210,239,229,196,251,125,192,264,270,211,303,203,211,281,213,261,215,302,276,250
"COG2818",237,221,107,56,128,170,194,115,210,217,96,247,189,276,233,201,243,91,115,147
"COG2819",41,186,125,263,77,93,132,245,138,99,214,109,92,119,111,211,95,140,176,163
"COG2820",254,287,276,217,305,284,258,257,309,313,129,286,318,307,341,278,466,223,263,332
"COG2821",154,17,29,22,39,20,8,23,35,10,16,31,4,32,32,8,15,4,11,15
"COG2822",106,3,0,14,9,11,5,0,11,5,12,2,1,16,11,0,4,3,1,0
"COG2823",175,15,18,31,17,21,7,10,33,11,18,11,6,26,18,7,9,3,7,7
"COG2824",97,7,3,17,4,23,8,1,17,8,30,5,6,12,9,2,2,5,3,4
"COG2825",84,31,16,14,34,30,66,12,44,18,20,64,72,28,49,12,18,9,4,13
"COG2826",424,536,1234,3366,451,365,182,727,117,587,1874,69,246,268,561,636,1349,1387,412,1109
"COG2827",56,42,16,121,26,44,16,73,43,26,165,15,22,25,28,27,27,53,21,21
"COG2828",105,7,7,21,7,36,42,34,25,10,61,50,10,54,12,10,110,42,12,29
"COG2829",75,10,6,7,18,51,8,13,30,7,16,21,20,5,16,6,9,8,7,40
"COG2830",23,152,93,17,134,60,171,51,232,212,13,259,211,105,271,132,235,53,89,209
"COG2831",10,30,38,4,4,67,72,26,48,43,6,21,18,38,39,0,114,11,12,36
"COG2832",84,12,38,99,33,34,12,37,34,25,62,7,27,27,21,22,13,84,32,13
"COG2834",76,17,10,44,23,54,6,21,26,9,18,23,3,17,13,3,4,4,30,8
"COG2835",27,2,2,5,3,6,2,2,2,2,2,8,1,4,0,2,1,0,0,0
"COG2836",0,9,23,1,3,13,5,14,14,5,17,27,0,14,2,4,47,5,36,2
"COG2837",190,47,12,33,57,39,98,13,105,71,24,95,193,150,133,15,24,18,6,33
"COG2839",1,44,18,0,41,14,48,15,48,45,3,77,43,63,29,42,70,5,14,48
"COG2840",137,11,12,20,12,18,6,5,27,15,9,18,5,21,11,8,9,1,4,6
"COG2841",34,1,1,3,3,8,1,0,3,1,0,3,2,4,0,0,1,0,0,0
"COG2842",4,35,43,0,39,76,30,15,30,10,2,28,4,10,2,11,62,3,19,14
"COG2843",305,396,524,455,438,424,403,551,454,439,521,580,425,555,538,555,558,492,469,573
"COG2844",117,9,14,28,32,11,3,3,12,8,192,48,6,22,16,98,24,10,20,11
"COG2845",0,2,0,0,6,1,1,0,2,1,0,5,0,7,7,0,0,0,0,2
"COG2846",58,133,79,25,127,30,163,77,112,136,23,142,94,89,130,141,134,41,65,51
"COG2848",137,241,490,465,277,235,153,430,85,176,408,82,57,259,104,296,166,468,305,211
"COG2849",37,75,182,0,242,29,121,105,277,250,1,116,102,114,192,177,79,17,76,157
"COG2850",27,6,1,8,2,3,0,0,10,1,18,4,2,12,8,0,1,3,9,1
"COG2851",7,79,28,23,21,9,46,48,79,36,64,17,3,17,11,4,52,21,8,12
"COG2852",41,21,21,10,84,64,18,123,2,4,39,15,2,22,2,45,6,2,30,30
"COG2853",83,17,11,17,20,31,25,17,39,15,10,24,12,18,22,9,13,2,16,16
"COG2854",62,7,13,9,17,12,10,21,23,4,9,11,3,11,11,7,7,2,18,8
"COG2855",453,312,217,247,398,250,416,258,331,434,300,381,315,408,266,341,430,104,299,464
"COG2856",102,71,223,50,167,266,48,481,129,93,276,60,399,93,121,162,86,83,318,140
"COG2859",16,134,131,15,137,25,131,143,104,124,16,177,84,58,108,154,157,31,156,181
"COG2860",292,162,176,188,293,170,191,120,199,215,150,168,157,102,149,199,236,121,132,197
"COG2861",122,16,14,17,20,29,19,47,24,20,11,13,10,22,36,18,13,34,20,16
"COG2862",82,6,1,7,5,12,6,2,20,0,10,4,5,8,15,0,0,1,3,2
"COG2863",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2
"COG2864",134,5,11,18,12,21,14,10,30,15,18,36,5,21,34,0,5,3,16,9
"COG2865",794,863,1197,1387,1421,1033,1285,1694,1219,1070,1321,1233,860,868,811,1213,1045,1105,1671,1279
"COG2866",133,178,113,515,201,205,195,160,126,42,29,20,13,99,78,105,107,286,96,100
"COG2867",78,2,1,18,5,6,0,0,8,2,6,3,3,8,6,0,1,2,0,0
"COG2868",29,39,109,139,40,99,52,123,39,72,86,33,25,64,30,72,52,160,79,55
"COG2869",74,130,80,5,148,64,175,117,117,158,25,123,111,137,104,114,173,8,127,180
"COG2870",245,91,55,35,85,60,158,41,72,89,20,57,40,174,83,74,83,63,29,79
"COG2871",101,222,185,18,339,105,268,199,259,226,29,256,257,200,281,198,226,55,268,347
"COG2872",38,160,137,257,100,161,78,146,56,70,263,41,55,81,57,90,103,209,120,88
"COG2873",506,1055,1072,1226,854,686,933,985,914,912,883,926,867,926,920,849,888,1272,1131,896
"COG2875",86,371,227,177,163,175,422,138,323,399,171,240,232,277,411,231,346,314,207,201
"COG2876",184,537,313,203,429,313,481,455,390,396,325,385,375,378,497,461,487,305,401,509
"COG2877",219,244,151,30,242,133,250,215,289,251,8,113,94,65,100,89,114,31,54,85
"COG2878",123,324,322,254,299,219,332,325,223,266,199,172,216,299,335,253,262,298,259,288
"COG2879",51,2,1,12,5,17,1,0,7,1,3,2,4,10,7,0,2,2,0,0
"COG2882",64,3,0,5,1,13,0,0,7,5,11,3,1,4,5,1,1,0,0,0
"COG2884",255,338,402,288,382,369,337,407,264,339,305,298,220,330,294,398,381,312,439,387
"COG2885",659,389,384,251,489,471,540,862,518,576,31,362,295,231,176,106,195,37,146,289
"COG2887",61,0,0,22,32,14,0,7,0,0,365,9,0,8,0,159,8,24,21,6
"COG2890",440,403,453,443,427,423,335,359,380,431,420,390,299,380,365,411,394,401,436,403
"COG2891",83,8,11,28,12,9,9,9,17,8,20,15,4,10,14,1,9,1,7,3
"COG2893",481,84,57,249,103,123,59,81,123,85,266,87,73,90,57,51,89,181,42,47
"COG2894",168,87,226,256,108,253,70,173,91,142,179,45,31,224,46,148,130,341,203,71
"COG2895",271,210,343,351,319,160,297,132,217,344,141,250,262,412,230,349,241,396,310,280
"COG2896",125,115,64,194,77,213,75,128,44,77,263,57,60,109,138,60,84,297,72,67
"COG2897",203,29,21,28,16,53,9,16,33,17,69,19,19,25,12,9,5,10,4,3
"COG2898",98,6,5,57,70,1,10,7,10,24,181,32,5,26,42,79,62,50,6,5
"COG2900",26,1,0,5,1,4,2,0,5,3,2,1,1,2,4,0,0,2,0,0
"COG2901",76,5,6,15,9,10,5,0,16,2,6,6,1,9,9,2,7,0,3,1
"COG2904",141,2,2,15,26,23,8,3,32,5,12,5,9,17,5,0,7,0,7,8
"COG2906",33,2,1,5,3,0,1,0,7,1,1,1,3,5,1,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,10,2
"COG2908",311,311,308,50,331,127,370,184,359,354,27,415,397,240,391,236,374,70,222,341
"COG2909",202,53,135,342,93,174,35,187,45,61,88,41,19,61,41,52,89,47,86,91
"COG2910",31,21,15,10,44,29,25,83,41,35,64,41,110,66,67,43,19,11,9,26
"COG2911",230,50,23,67,102,91,75,37,115,63,44,19,73,74,54,46,41,176,34,52
"COG2912",79,5,1,5,5,25,1,1,15,4,13,6,0,7,5,1,2,1,2,0
"COG2913",56,4,12,11,2,16,0,9,16,6,10,16,3,10,4,0,3,0,10,6
"COG2914",9,2,0,1,3,3,0,0,5,2,2,1,4,10,2,0,0,2,1,0
"COG2915",52,1,0,17,3,10,5,1,7,9,2,0,0,5,1,0,0,0,0,0
"COG2916",93,6,4,22,5,12,4,0,18,6,12,12,5,8,8,2,4,2,5,1
"COG2917",58,5,9,7,13,9,5,4,12,7,7,17,0,6,2,3,2,2,3,7
"COG2918",131,138,7,34,302,31,210,0,14,530,33,4,325,18,14,3,29,10,59,1
"COG2919",68,6,4,26,31,6,1,4,9,6,55,9,3,3,2,27,8,5,9,7
"COG2920",48,5,2,7,5,9,4,0,6,4,7,5,6,5,10,0,1,0,0,2
"COG2921",36,4,4,4,12,7,2,4,16,0,8,7,1,6,3,3,5,0,1,4
"COG2922",50,3,1,9,1,21,2,0,11,6,4,5,5,5,5,0,1,1,2,0
"COG2923",59,4,0,7,3,6,2,0,7,7,3,1,0,7,5,0,1,0,2,0
"COG2924",44,5,2,4,10,7,1,3,19,3,7,11,1,10,1,1,6,1,5,2
"COG2925",85,23,30,16,13,15,9,16,35,10,17,32,4,7,4,16,12,3,11,8
"COG2926",51,1,1,7,3,10,9,0,11,6,4,1,2,16,6,0,1,0,1,6
"COG2927",72,4,5,10,10,14,3,9,14,2,10,17,3,8,11,0,2,1,8,3
"COG2928",0,5,6,0,2,1,10,9,8,9,0,0,3,3,12,11,8,23,3,19
"COG2929",25,9,6,5,29,8,1,46,7,11,61,10,0,12,0,3,3,0,7,4
"COG2931",4,47,66,0,76,17,173,76,233,94,37,66,373,304,99,91,18,34,71,56
"COG2932",142,52,95,136,108,194,40,130,98,48,172,40,36,87,50,75,61,212,105,88
"COG2933",65,5,1,8,5,19,7,0,10,3,12,3,5,6,6,1,2,2,3,2
"COG2935",0,13,8,0,13,0,0,0,0,0,0,0,0,0,0,11,4,1,0,0
"COG2936",44,268,117,47,105,89,165,128,294,111,63,297,237,15,279,231,229,94,92,214
"COG2937",274,18,10,46,12,38,15,0,34,9,34,4,9,24,25,1,9,4,13,0
"COG2938",55,1,1,9,2,9,0,0,8,1,4,1,5,6,6,0,2,0,2,1
"COG2939",18,1,0,0,13,10,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2942",439,462,210,422,472,259,818,360,391,601,226,481,863,706,590,687,549,336,314,448
"COG2943",235,3,0,39,14,46,8,20,27,8,14,7,9,23,27,0,7,4,15,3
"COG2944",24,3,1,6,1,5,1,7,17,4,10,22,6,35,6,11,3,26,23,4
"COG2945",0,0,0,0,0,0,0,9,8,3,0,0,0,0,0,9,0,0,3,2
"COG2946",135,203,76,739,63,112,73,95,174,169,547,89,231,137,112,100,79,376,158,73
"COG2947",1,2,2,0,9,4,8,9,8,3,4,14,0,5,4,4,2,0,4,5
"COG2948",7,0,8,20,0,6,0,52,8,22,0,5,0,8,14,2,1,1,39,14
"COG2949",133,37,60,15,83,115,47,73,67,52,13,94,179,81,40,39,22,9,30,59
"COG2951",97,15,14,23,17,19,15,23,23,11,17,31,4,13,21,8,13,3,19,11
"COG2954",84,182,269,231,210,141,180,218,155,173,241,218,196,190,176,251,227,167,175,213
"COG2956",76,15,16,17,15,7,7,12,29,6,14,27,3,5,5,4,4,2,8,0
"COG2957",159,261,310,363,348,101,375,221,329,339,102,481,446,298,258,279,318,251,413,346
"COG2958",0,0,0,0,0,5,0,7,0,0,2,4,4,5,3,0,0,61,1,4
"COG2959",25,1,0,8,3,6,0,0,8,4,18,1,0,3,4,0,0,0,7,0
"COG2960",34,0,0,7,0,9,1,0,8,2,3,0,3,3,4,0,0,0,2,0
"COG2961",75,33,11,18,35,22,103,19,109,50,13,85,204,90,111,19,47,11,27,87
"COG2962",73,23,36,14,45,87,25,53,33,24,23,66,10,43,15,9,58,11,12,15
"COG2963",3710,183,218,606,246,337,88,140,226,184,344,140,350,260,190,251,89,297,191,113
"COG2964",221,97,47,175,177,170,60,102,82,56,179,30,48,84,33,48,55,72,34,50
"COG2965",54,7,8,13,10,14,4,5,12,4,6,6,4,8,11,3,4,2,5,1
"COG2966",297,387,475,390,592,257,421,491,368,403,549,425,372,418,399,422,482,512,528,484
"COG2967",57,1,1,8,4,11,6,4,8,1,3,0,1,5,1,0,0,0,0,0
"COG2968",121,35,29,21,40,130,33,36,55,23,28,13,29,38,32,43,42,55,43,10
"COG2969",21,3,5,3,2,3,3,1,12,2,4,7,2,11,5,6,9,2,5,6
"COG2971",34,21,11,34,17,134,8,79,41,26,74,3,40,15,14,31,12,78,45,5
"COG2972",1489,1598,3642,8835,1706,2692,1114,3785,1269,1941,4393,1023,1709,2864,1252,2206,1897,5056,3498,1480
"COG2973",10,1,0,1,0,5,0,0,1,1,5,0,0,2,4,0,0,0,1,0
"COG2974",437,3,4,22,6,24,5,0,34,13,16,11,6,14,18,0,6,2,4,0
"COG2975",25,2,7,5,4,3,0,2,7,0,7,0,1,3,1,2,0,0,1,3
"COG2976",40,1,6,5,1,2,0,0,11,2,10,20,3,11,8,1,9,4,7,2
"COG2977",48,6,0,3,2,10,1,0,10,3,8,3,3,7,3,0,1,1,4,3
"COG2978",159,200,88,78,154,93,247,136,311,261,151,387,337,221,381,157,496,141,110,220
"COG2979",76,7,1,11,5,8,7,1,8,8,7,1,2,5,10,0,1,2,2,0
"COG2980",9,1,3,4,3,0,1,0,2,2,10,5,1,4,5,7,3,0,5,5
"COG2981",18,3,1,2,8,11,12,7,16,11,11,4,3,5,11,0,5,4,1,12
"COG2982",405,19,2,63,15,81,22,45,54,13,24,13,8,33,39,1,12,8,40,19
"COG2983",69,3,1,5,7,9,1,8,8,0,5,2,6,11,3,0,1,1,7,0
"COG2984",109,334,346,432,212,260,226,404,187,212,460,87,68,309,122,284,256,528,380,212
"COG2985",766,1914,1080,211,1575,706,2080,974,2116,1809,132,2230,1931,1131,1930,1377,2154,520,1355,1800
"COG2986",175,486,190,99,330,175,668,206,586,549,95,615,569,368,706,363,549,156,248,561
"COG2987",123,556,145,66,272,177,558,128,529,524,29,513,425,402,681,281,569,150,211,447
"COG2988",78,5,0,5,6,14,3,0,3,2,3,2,4,3,9,0,1,0,1,0
"COG2989",77,60,16,11,48,46,119,221,43,20,18,123,117,4,115,16,20,13,23,50
"COG2990",144,11,7,26,12,33,28,13,22,21,25,9,12,30,25,0,21,4,12,13
"COG2991",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2992",148,5,0,20,7,23,8,10,31,17,15,5,17,26,37,1,11,1,7,2
"COG2994",0,1,0,0,1,2,5,8,2,1,0,0,1,0,0,0,3,1,0,1
"COG2995",242,10,11,47,14,40,9,0,25,5,9,2,1,5,7,0,1,4,4,0
"COG2996",112,306,381,320,308,177,265,305,422,322,316,456,364,300,333,306,396,414,338,370
"COG2998",6,2,0,2,4,4,9,0,0,4,0,3,2,8,8,1,2,7,2,9
"COG2999",88,2,2,13,6,9,2,1,8,1,1,2,4,6,5,0,4,0,3,1
"COG3001",75,1,3,20,30,10,1,0,11,6,166,6,3,7,6,47,3,9,6,0
"COG3004",246,281,98,72,194,107,254,91,270,235,151,289,241,214,333,196,230,126,90,338
"COG3005",174,62,105,21,97,79,99,24,96,58,3,77,141,124,122,36,87,20,9,46
"COG3006",120,1,5,15,4,23,3,0,12,8,18,5,2,12,10,0,4,3,5,0
"COG3007",1,3,35,174,2,4,6,42,5,11,15,3,10,8,2,10,3,66,53,6
"COG3008",298,13,23,47,19,53,18,37,25,17,45,53,14,38,32,1,8,6,25,7
"COG3009",75,4,0,10,3,13,1,0,10,3,10,3,2,11,4,0,0,1,1,0
"COG3010",116,67,46,312,52,62,61,77,81,44,62,23,62,105,57,57,80,197,64,71
"COG3012",81,11,7,13,7,20,9,0,13,6,8,6,4,21,17,2,4,1,4,9
"COG3013",76,0,0,13,4,15,1,0,17,4,15,2,2,8,6,0,0,0,8,1
"COG3014",4,2,2,0,18,4,1,10,0,0,0,3,0,0,0,0,0,0,3,7
"COG3015",126,95,29,18,83,44,67,111,162,79,25,186,287,44,125,62,189,34,60,95
"COG3016",190,129,51,17,53,30,28,45,32,45,11,22,43,1,46,4,19,63,18,49
"COG3017",51,12,5,6,10,14,1,0,13,8,6,4,1,4,3,2,6,0,1,3
"COG3019",0,0,0,0,3,0,0,0,1,0,2,0,1,4,0,0,0,0,1,0
"COG3021",216,252,203,50,257,99,398,261,161,362,42,300,268,127,353,227,313,59,183,330
"COG3022",80,47,62,146,67,50,70,81,85,78,271,257,257,255,232,246,312,192,266,231
"COG3023",217,507,218,175,448,475,893,375,545,617,118,660,750,380,670,296,554,156,213,442
"COG3024",0,0,3,0,5,0,0,4,4,0,2,5,0,0,0,3,0,0,3,1
"COG3025",110,17,6,17,5,68,36,49,41,39,14,3,32,9,14,0,34,29,14,22
"COG3026",29,0,1,4,0,9,1,0,5,2,14,2,5,6,9,0,0,2,3,2
"COG3027",92,10,4,8,29,42,12,15,15,9,24,1,13,12,17,8,10,6,3,6
"COG3028",55,8,14,15,22,15,3,5,14,4,6,13,5,12,6,8,14,0,3,1
"COG3029",62,4,0,8,1,9,3,0,7,3,9,2,1,6,5,0,1,1,3,0
"COG3030",69,1,0,6,3,3,0,0,10,1,7,4,2,5,1,0,3,1,0,1
"COG3031",121,3,0,12,4,34,3,0,14,4,2,8,5,12,4,0,0,0,1,0
"COG3033",317,176,56,39,138,134,153,102,98,148,7,94,65,117,150,87,157,34,52,184
"COG3034",98,6,5,7,8,19,3,2,8,3,8,14,4,21,24,3,46,11,1,7
"COG3036",18,0,1,5,0,4,2,0,3,0,8,0,1,2,1,0,0,1,1,0
"COG3037",287,39,16,174,29,55,40,14,84,41,72,37,63,46,88,77,35,163,12,27
"COG3038",243,4,0,32,8,35,4,0,13,5,10,8,9,23,5,1,4,1,0,0
"COG3039",1367,3283,574,39,176,340,323,384,122,46,35,31,55,143,451,59,32,60,153,191
"COG3040",120,73,52,20,107,37,110,33,116,81,26,106,179,94,183,40,31,16,8,67
"COG3041",68,36,61,127,49,94,48,120,33,46,84,51,24,58,21,80,90,38,83,80
"COG3042",59,1,0,5,0,11,0,0,4,2,9,2,1,3,4,1,1,0,1,0
"COG3043",60,3,6,10,3,10,2,5,14,5,3,6,3,4,4,0,1,0,3,2
"COG3044",35,47,85,495,34,95,46,43,115,74,97,8,17,14,15,21,30,114,28,17
"COG3045",80,7,9,12,8,17,7,12,22,6,11,10,4,12,9,2,4,0,2,1
"COG3047",51,1,1,9,4,6,0,0,2,1,0,1,0,1,1,0,1,1,1,0
"COG3048",148,15,18,20,18,80,51,19,41,11,103,2,13,22,32,11,21,8,15,39
"COG3049",237,461,529,319,466,399,488,424,597,386,297,608,704,467,406,451,469,487,401,511
"COG3050",26,1,1,6,1,3,0,0,4,2,5,0,2,3,3,0,1,0,2,0
"COG3051",154,131,33,67,61,141,178,48,104,58,230,39,48,115,83,23,131,61,158,124
"COG3052",65,15,6,11,23,42,26,30,31,16,50,14,23,23,25,6,36,18,35,23
"COG3053",136,56,9,45,38,56,41,44,61,50,228,18,11,48,38,36,40,28,207,73
"COG3054",100,3,0,18,10,26,5,0,17,5,9,4,4,11,13,0,1,4,1,2
"COG3055",463,130,41,32,153,137,253,39,306,250,6,267,234,233,286,58,177,81,134,233
"COG3056",102,5,0,22,3,12,1,0,17,5,3,5,2,4,3,0,1,0,1,0
"COG3057",23,1,1,4,4,3,2,0,6,1,9,0,0,1,2,0,0,1,3,0
"COG3058",115,19,10,15,11,24,15,8,18,10,12,22,4,26,23,4,7,3,5,5
"COG3059",52,60,19,13,23,17,57,12,69,49,9,217,196,108,210,121,239,53,51,134
"COG3060",65,2,0,11,3,7,2,1,9,0,2,0,0,0,2,0,2,2,0,1
"COG3061",18,0,1,5,0,2,0,0,1,4,10,2,0,7,3,0,2,0,5,1
"COG3062",36,1,1,4,0,9,2,0,2,2,1,0,1,4,2,0,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3064",139,3,2,7,4,16,2,2,9,10,11,2,8,8,9,0,3,1,4,1
"COG3065",82,4,1,24,7,12,4,0,14,3,3,3,0,6,2,0,2,0,2,0
"COG3066",67,3,3,13,5,10,1,0,7,1,12,2,2,13,8,0,0,1,5,11
"COG3067",124,5,5,16,4,29,2,1,5,5,4,3,3,15,15,1,3,2,9,0
"COG3068",86,5,0,12,2,15,1,0,20,3,13,7,4,7,3,2,3,6,2,0
"COG3069",283,138,250,75,124,88,166,135,238,115,58,222,25,44,158,98,131,32,74,119
"COG3070",144,31,59,60,33,74,20,57,34,37,123,23,16,55,19,42,13,75,50,20
"COG3071",93,6,3,25,3,20,4,1,6,6,14,4,4,15,14,2,6,1,3,1
"COG3072",228,4,5,44,10,35,2,0,26,17,30,5,4,23,12,1,3,6,10,1
"COG3073",68,7,2,14,1,13,2,0,10,1,13,6,5,7,3,1,2,0,2,0
"COG3074",51,1,0,8,4,3,1,0,3,0,2,2,3,9,2,0,0,1,2,0
"COG3075",130,49,29,13,30,16,15,22,23,91,11,86,6,16,9,106,202,6,48,95
"COG3076",72,3,2,16,4,11,4,1,14,4,11,3,5,10,9,1,4,4,4,0
"COG3077",103,79,137,95,73,164,49,222,37,60,177,52,22,107,35,83,114,133,113,46
"COG3078",53,2,0,6,3,14,1,0,1,1,5,4,1,2,4,0,0,3,1,0
"COG3079",92,1,2,9,3,11,6,1,17,5,5,1,2,6,6,0,7,0,3,0
"COG3080",54,4,0,6,4,15,0,0,9,1,5,5,1,7,6,1,3,0,1,1
"COG3081",88,2,1,19,2,14,5,1,13,2,7,3,4,10,14,21,2,0,7,0
"COG3082",38,3,1,4,3,6,1,1,4,2,3,2,2,1,6,0,1,1,1,0
"COG3083",172,66,42,27,35,40,75,80,35,61,18,79,21,82,30,67,51,10,30,29
"COG3084",84,1,0,19,5,17,0,0,23,3,7,0,7,7,7,1,2,0,1,1
"COG3085",67,3,3,20,1,15,4,1,15,3,11,2,2,18,3,0,5,0,2,0
"COG3086",41,2,0,9,2,27,16,0,14,2,7,2,2,12,13,0,5,1,3,6
"COG3087",44,4,3,4,2,10,2,0,13,1,13,5,4,7,13,7,12,2,3,3
"COG3088",54,4,4,10,6,7,3,3,12,1,7,15,5,23,10,6,12,1,10,6
"COG3089",37,3,0,4,0,8,0,0,5,2,5,2,6,4,2,1,2,1,0,0
"COG3090",257,144,159,174,117,91,147,154,274,159,256,119,113,317,244,156,327,402,156,124
"COG3091",40,2,2,6,1,6,2,1,8,2,43,4,2,8,2,0,1,2,6,0
"COG3092",72,3,2,8,3,15,4,0,6,1,8,1,0,5,4,0,1,1,4,0
"COG3093",123,91,53,202,33,94,121,106,483,155,39,100,127,127,293,19,285,5,111,110
"COG3094",42,1,0,10,5,10,2,0,8,9,6,2,0,6,4,0,1,0,2,0
"COG3095",68,2,0,10,2,14,3,0,9,7,10,5,3,5,6,0,4,0,3,0
"COG3096",289,7,9,45,17,59,10,4,31,21,36,8,8,32,25,2,10,0,9,0
"COG3097",57,0,1,8,3,7,0,1,5,0,3,2,2,4,5,0,1,1,2,0
"COG3098",49,0,0,9,5,6,1,0,8,0,4,2,3,5,7,0,1,2,0,1
"COG3099",51,0,0,10,2,20,0,0,8,3,0,0,1,2,1,0,0,1,0,0
"COG3100",55,1,0,8,2,11,2,0,7,4,5,5,0,6,6,0,0,1,0,0
"COG3101",49,1,0,5,3,6,1,0,6,1,5,1,2,4,3,0,1,0,1,0
"COG3102",42,1,3,8,1,10,3,0,7,3,11,1,1,2,3,0,0,1,5,0
"COG3103",131,39,242,61,54,378,73,304,75,194,240,73,49,177,64,86,191,376,221,88
"COG3104",796,485,327,116,651,285,450,323,498,476,242,609,732,557,554,839,499,126,421,601
"COG3105",84,3,0,11,5,18,1,0,12,5,12,3,2,4,8,0,2,2,4,0
"COG3106",135,5,3,12,2,22,1,1,6,7,9,2,3,11,4,0,3,2,4,0
"COG3107",183,11,3,25,22,28,7,0,22,5,19,4,3,14,16,0,4,3,9,3
"COG3108",67,2,5,17,2,17,3,0,10,1,8,6,2,8,8,0,0,2,2,0
"COG3109",61,4,1,13,3,29,6,0,8,4,8,2,2,6,4,1,5,2,0,2
"COG3110",70,2,0,5,5,16,3,0,14,4,1,1,1,11,7,0,1,0,1,0
"COG3111",124,2,10,16,5,15,3,16,38,13,18,8,14,17,7,2,5,15,13,20
"COG3112",56,6,5,15,2,12,2,0,5,4,5,1,0,5,4,0,3,0,2,0
"COG3113",59,3,0,11,2,10,1,0,14,2,4,1,2,4,5,0,1,1,3,0
"COG3114",14,1,0,1,0,5,1,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG3115",8,2,0,2,1,9,1,0,11,4,9,2,1,1,3,0,1,0,5,1
"COG3116",55,1,2,9,2,12,2,0,11,4,7,4,2,7,11,0,0,2,1,0
"COG3117",96,15,12,20,15,13,2,5,20,5,17,9,4,15,7,5,14,2,3,4
"COG3118",56,0,0,21,8,9,1,0,7,2,49,3,2,9,4,26,1,0,3,0
"COG3119",2896,4469,2722,846,3972,2664,5924,2171,6236,4348,478,6791,6895,4042,6797,4254,4074,1268,2135,4291
"COG3120",66,1,2,13,3,12,2,0,17,2,6,0,3,4,6,0,3,0,1,0
"COG3121",1100,25,3,174,47,135,21,2,110,20,97,49,34,71,90,4,23,10,11,2
"COG3122",81,4,1,17,2,6,3,0,11,4,7,3,2,7,1,0,3,1,3,0
"COG3123",42,1,0,16,4,12,4,3,5,2,4,1,1,10,2,1,1,1,1,0
"COG3124",45,23,9,11,16,15,53,8,6,33,9,19,22,26,17,31,35,1,2,7
"COG3125",22,2,0,4,1,2,0,0,11,1,9,1,2,3,3,0,1,4,0,0
"COG3126",35,2,0,9,1,5,3,0,7,2,3,1,1,0,5,0,0,0,2,0
"COG3127",170,10,1,21,6,22,10,0,19,3,16,7,3,11,12,2,2,1,1,0
"COG3128",96,2,0,10,3,12,2,0,16,2,1,4,2,9,7,1,0,1,1,0
"COG3129",86,32,12,8,34,42,37,12,65,46,10,69,171,106,94,15,18,11,8,14
"COG3130",26,1,0,6,1,2,1,0,2,0,0,0,2,4,2,0,0,0,1,0
"COG3131",280,8,1,39,15,51,7,16,31,13,22,11,15,32,19,1,3,6,21,7
"COG3132",72,7,0,13,3,5,2,0,6,5,3,2,2,6,8,0,0,0,1,0
"COG3133",67,3,4,7,1,10,0,1,8,0,5,3,2,4,5,0,2,1,1,1
"COG3134",75,2,0,9,5,7,3,0,5,5,3,2,5,11,11,0,1,2,1,0
"COG3135",15,1,0,5,4,0,0,0,3,0,10,0,0,1,0,0,0,1,1,0
"COG3136",37,2,0,9,1,8,1,0,7,3,0,0,4,5,3,0,0,1,0,0
"COG3137",46,2,0,4,3,8,5,0,4,0,6,1,1,5,5,0,1,0,1,0
"COG3138",64,4,0,8,2,15,5,0,12,3,7,3,1,7,8,0,2,1,0,0
"COG3139",49,2,0,2,1,5,2,0,3,2,3,2,3,1,5,0,1,0,0,0
"COG3140",24,1,1,1,1,4,1,0,4,1,1,0,1,1,1,0,1,0,0,0
"COG3141",52,1,0,4,3,10,1,0,6,1,2,3,4,6,4,0,2,0,2,1
"COG3142",41,69,60,67,92,42,46,30,70,60,237,259,175,204,256,208,259,145,160,223
"COG3143",86,0,2,9,4,19,2,0,6,4,2,4,1,8,6,0,3,0,0,0
"COG3144",99,9,134,13,17,34,17,72,21,67,40,7,6,10,13,19,15,98,89,46
