"","NLM001","NOM015","DOM024","NLM025","DLF008","DLM005","NOM029","NOM002","NLM006","DLM018","DOM013","DOM015","NLM007","NLM022","DOF007","NOM004","DOM010","NOM013","DOF011","DLM021"
"COG2423",32,40,30,45,13,80,40,46,23,37,91,40,21,94,16,6,35,79,11,31
"COG2425",286,162,204,225,307,168,319,58,308,169,79,268,75,223,374,274,195,126,366,121
"COG2426",5,9,13,21,4,21,9,2,4,15,64,47,3,4,2,3,9,37,3,8
"COG2431",286,332,317,181,457,249,386,119,370,211,240,348,316,187,427,481,386,227,385,301
"COG2440",10,3,0,0,6,47,25,2,6,10,3,5,2,25,9,13,0,0,0,1
"COG2452",27,12,80,13,1,53,83,40,77,73,107,25,67,34,60,36,47,87,57,35
"COG2453",10,2,0,0,61,20,26,1,8,0,1,1,0,31,3,14,0,0,1,1
"COG2454",0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0
"COG2461",51,75,29,64,117,21,67,123,18,164,5,27,31,90,27,91,24,50,32,28
"COG2501",73,61,70,55,48,85,64,127,37,52,89,52,64,94,25,29,69,91,34,49
"COG2502",364,333,308,462,253,323,348,292,314,295,257,298,358,326,295,261,300,280,403,332
"COG2503",3,3,0,0,42,1,3,0,7,2,0,1,8,0,0,6,17,0,1,0
"COG2508",146,104,189,96,149,154,137,398,93,206,436,438,386,566,219,205,303,583,190,289
"COG2509",901,845,755,654,442,741,544,820,591,875,300,363,280,305,152,138,270,248,260,306
"COG2510",52,48,77,90,70,52,65,101,27,106,113,69,12,104,20,33,39,90,24,35
"COG2513",88,79,253,26,150,45,112,136,57,23,118,210,23,270,72,25,87,64,18,152
"COG2514",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2515",15,25,13,27,162,90,12,24,37,12,49,10,21,36,40,86,82,27,3,24
"COG2516",0,0,1,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",2,2,0,3,9,8,6,0,5,0,6,0,0,4,8,2,0,3,0,1
"COG2519",0,0,0,0,0,21,2,9,4,39,3,1,0,0,2,1,5,1,1,8
"COG2602",48,19,48,43,30,124,66,197,152,37,71,61,60,92,43,64,22,106,29,25
"COG2603",8,6,0,1,59,20,22,2,18,0,0,3,5,25,6,23,31,0,5,0
"COG2604",79,0,13,415,0,6,57,380,5,7,1,73,41,110,0,39,36,65,20,45
"COG2605",246,461,252,221,553,231,443,336,471,481,322,411,489,392,778,765,476,276,238,161
"COG2606",220,225,263,232,285,349,284,255,319,302,262,249,178,298,227,236,251,356,183,221
"COG2607",73,61,57,40,27,70,51,121,66,80,267,257,237,332,77,106,178,273,191,189
"COG2608",73,119,107,198,32,98,135,346,39,234,209,162,145,99,38,54,71,118,53,151
"COG2609",26,9,1,12,27,21,42,0,35,0,5,12,24,55,27,22,1,0,7,2
"COG2610",216,266,288,108,910,349,251,534,337,241,348,188,259,572,498,377,336,232,325,309
"COG2703",75,25,66,45,0,27,71,156,23,70,21,38,15,163,5,21,35,79,32,40
"COG2704",223,378,359,228,473,244,393,253,372,174,290,427,592,298,394,333,395,255,261,456
"COG2706",350,254,208,229,411,233,350,375,248,223,186,296,306,337,374,349,237,218,442,180
"COG2707",8,0,0,2,8,18,8,13,19,5,8,2,4,13,7,4,2,10,42,3
"COG2710",71,51,151,29,287,264,87,240,39,119,158,103,39,65,69,86,92,239,21,47
"COG2715",453,337,364,416,254,210,417,277,331,317,359,371,348,260,370,333,355,262,479,356
"COG2716",7,3,0,2,14,11,11,1,9,0,2,2,1,14,3,7,1,0,1,0
"COG2717",6,60,1,3,25,31,11,20,5,3,13,25,18,95,10,19,29,18,6,18
"COG2718",16,4,0,1,17,20,34,4,22,1,0,11,1,22,11,15,2,0,2,2
"COG2719",17,1,1,7,10,16,24,6,13,1,1,17,2,22,11,10,0,0,5,0
"COG2720",199,88,123,85,95,137,85,293,59,152,511,91,85,160,55,108,158,186,40,105
"COG2721",92,173,154,64,220,161,141,141,168,164,392,393,544,548,291,544,586,349,352,600
"COG2723",514,567,317,342,874,439,515,977,426,479,338,300,221,603,296,458,356,578,349,537
"COG2730",543,585,681,663,448,435,644,322,394,509,321,313,122,548,450,533,662,771,548,349
"COG2731",176,189,359,216,337,333,323,168,348,276,240,262,196,257,283,194,264,230,294,252
"COG2732",5,2,0,12,4,10,16,0,12,0,0,6,1,13,6,6,0,0,1,0
"COG2733",16,7,4,33,37,184,34,84,179,86,77,12,36,51,25,13,2,86,179,6
"COG2738",149,259,289,95,160,217,308,262,221,205,336,254,285,296,217,273,249,258,103,259
"COG2739",108,81,105,75,48,117,68,162,37,128,48,27,36,47,6,9,22,49,14,20
"COG2740",67,41,82,57,40,64,60,113,52,88,89,76,95,88,19,32,77,87,47,31
"COG2746",20,10,25,126,1,42,17,57,11,57,1,5,8,25,16,10,15,6,6,6
"COG2747",0,1,0,1,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0,0
"COG2755",1439,1299,1935,1140,1292,1225,1731,1492,1728,1587,1412,1679,1892,1396,1496,1774,1423,1376,1893,1997
"COG2759",756,671,591,640,400,603,589,744,538,673,895,603,638,630,515,467,635,661,746,576
"COG2761",5,2,0,2,23,12,1,4,2,1,3,0,2,0,0,0,0,0,0,1
"COG2764",10,3,36,2,13,12,16,2,9,0,0,2,0,19,11,13,2,0,0,0
"COG2766",29,7,0,12,20,21,38,12,26,2,0,22,3,37,19,20,0,1,4,3
"COG2768",125,219,286,80,147,309,141,342,215,265,283,233,286,150,100,123,281,287,231,464
"COG2770",9,0,0,4,0,0,2,3,5,0,2,32,6,15,0,18,1,0,0,0
"COG2771",55,39,14,45,172,160,171,19,145,11,24,28,17,142,99,135,25,40,2,11
"COG2801",4206,1358,1390,2605,851,3543,1350,1504,2551,1580,1572,738,1779,1782,1236,929,2303,2192,2131,1447
"COG2804",268,121,101,164,215,201,189,231,238,175,93,29,23,104,22,33,38,100,40,28
"COG2805",184,85,110,128,142,149,100,259,148,185,297,73,99,287,57,113,149,236,140,84
"COG2807",13,6,1,18,78,59,51,10,22,13,5,9,6,47,27,38,23,1,3,14
"COG2812",1100,1117,1032,1000,822,899,1002,1152,1133,1119,1149,964,966,1047,957,1044,1241,1137,1095,988
"COG2813",41,11,4,108,34,45,57,4,41,27,19,15,15,72,33,30,7,20,2,3
"COG2814",165,284,176,414,449,310,312,150,472,338,321,170,346,256,405,234,249,304,548,350
"COG2815",156,106,120,87,113,142,100,266,48,193,296,95,142,231,59,111,227,171,40,90
"COG2816",253,233,243,263,202,255,295,302,234,365,212,220,206,384,233,227,179,186,242,187
"COG2818",107,221,249,35,204,183,147,77,88,63,224,196,141,105,164,226,138,152,86,256
"COG2819",97,182,183,74,57,189,100,135,173,178,139,124,256,193,60,173,131,143,175,180
"COG2820",286,273,291,207,284,269,281,234,241,212,314,239,284,204,350,310,380,279,286,318
"COG2821",33,16,10,16,20,31,48,4,37,6,21,5,23,43,21,32,13,6,1,15
"COG2822",2,0,0,2,8,4,14,2,3,0,2,3,0,18,12,13,0,0,0,0
"COG2823",25,19,13,85,26,32,49,3,34,6,16,4,13,49,21,33,6,4,0,15
"COG2824",13,2,2,6,24,21,24,4,15,5,1,5,11,20,13,23,5,0,8,2
"COG2825",7,30,8,65,105,39,28,3,66,4,12,18,14,27,80,51,13,8,5,29
"COG2826",605,532,444,682,160,974,354,1296,7109,714,711,170,319,774,222,108,174,1016,925,213
"COG2827",25,35,28,19,53,61,28,51,42,45,44,18,42,45,24,34,33,33,37,23
"COG2828",30,17,26,4,21,37,34,63,31,8,35,21,66,25,36,20,28,10,3,9
"COG2829",15,13,5,21,11,41,25,7,49,10,4,3,11,5,9,14,6,12,1,2
"COG2830",51,151,189,159,179,94,175,47,178,85,93,203,141,99,221,229,149,112,66,184
"COG2831",115,30,58,152,177,62,20,8,65,7,62,50,49,10,62,39,60,28,11,29
"COG2832",35,9,33,19,42,30,43,85,51,94,37,16,39,57,16,39,27,29,44,15
"COG2834",18,13,6,93,18,16,20,7,15,2,13,3,15,27,24,20,10,23,6,13
"COG2835",8,5,2,1,5,9,8,0,4,3,1,1,3,7,4,4,3,3,1,1
"COG2836",6,6,20,2,0,13,1,6,6,8,13,45,47,8,20,11,0,23,5,6
"COG2837",43,37,10,12,155,39,142,14,44,4,13,37,43,42,219,108,15,9,1,42
"COG2839",11,32,58,9,52,20,11,4,25,8,55,28,46,13,58,56,39,3,4,77
"COG2840",11,12,8,50,26,22,28,2,26,2,11,1,16,36,15,16,9,2,7,10
"COG2841",4,2,0,2,1,9,10,0,4,0,0,1,3,7,8,4,0,0,1,1
"COG2842",16,30,69,7,25,8,55,1,6,11,27,8,17,35,33,53,81,47,0,109
"COG2843",358,409,560,195,348,343,300,488,273,406,653,470,503,414,401,435,335,478,287,391
"COG2844",35,30,13,220,25,58,62,10,33,62,18,8,39,69,23,62,23,7,7,26
"COG2845",0,1,0,0,0,0,1,1,1,1,5,0,0,0,1,0,0,1,1,5
"COG2846",188,126,97,17,40,92,171,45,117,115,39,96,66,71,25,114,101,57,389,73
"COG2848",471,252,184,325,157,301,366,452,314,486,111,96,87,137,20,42,108,108,169,58
"COG2849",76,87,84,27,607,65,12,24,230,86,132,46,335,102,64,261,294,38,41,230
"COG2850",11,5,0,5,27,15,24,5,30,0,1,7,5,25,19,15,0,0,2,2
"COG2851",34,72,55,12,67,179,32,62,22,79,27,48,173,64,16,77,74,19,11,57
"COG2852",8,18,46,39,12,67,24,1,26,37,22,25,27,23,2,3,12,48,15,36
"COG2853",14,12,4,88,50,18,30,4,16,1,13,4,16,23,9,34,45,7,7,16
"COG2854",13,9,8,97,9,16,21,2,21,4,7,7,13,16,11,23,11,2,1,8
"COG2855",319,301,460,367,288,394,417,124,341,302,341,350,255,226,451,301,402,424,353,523
"COG2856",113,59,195,424,131,329,369,71,413,181,272,60,77,217,217,123,411,257,173,135
"COG2859",268,146,168,208,52,156,163,38,140,185,106,110,117,91,48,119,158,135,275,125
"COG2860",118,177,196,54,151,195,134,130,187,173,196,183,190,149,200,186,193,152,120,210
"COG2861",19,24,23,24,39,29,58,27,29,20,23,5,29,34,32,20,20,30,4,17
"COG2862",12,6,1,5,13,21,34,0,18,0,0,7,8,20,17,25,7,0,0,10
"COG2863",1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,7,3,0,0,2
"COG2864",13,8,8,10,25,26,43,0,24,1,14,5,15,43,17,36,4,11,4,16
"COG2865",2192,857,800,2059,738,1820,906,1100,1233,1005,1056,1337,875,870,568,1297,1050,1471,2162,1213
"COG2866",136,162,141,46,86,161,73,283,50,65,365,96,27,120,24,132,203,128,11,66
"COG2867",4,0,1,1,10,18,13,1,9,0,1,2,2,9,7,5,0,0,0,2
"COG2868",82,47,59,48,50,61,56,151,46,72,32,28,15,25,8,13,18,38,12,10
"COG2869",127,113,132,215,97,145,194,20,141,150,111,102,102,83,144,125,149,115,164,181
"COG2870",95,89,70,563,114,181,76,80,163,65,104,62,57,57,46,82,185,117,127,58
"COG2871",245,256,228,361,161,245,251,50,228,283,212,158,200,131,276,257,299,210,267,255
"COG2872",97,160,105,85,111,104,52,187,74,116,112,109,186,193,42,56,103,125,51,111
"COG2873",1091,1056,954,1339,593,772,788,1260,804,1185,834,1077,1080,1179,855,901,900,893,1316,864
"COG2875",123,388,300,79,237,192,186,314,166,105,229,277,432,140,142,366,273,241,227,349
"COG2876",391,514,446,359,396,413,376,309,551,424,468,401,560,355,337,395,493,436,640,572
"COG2877",236,241,226,291,278,251,238,92,307,249,239,172,242,153,305,295,295,264,580,288
"COG2878",271,326,299,262,249,257,296,289,224,326,244,257,215,328,196,251,364,253,170,264
"COG2879",4,2,1,3,15,3,11,1,14,0,0,2,2,20,8,8,0,0,0,0
"COG2882",7,3,0,63,7,13,14,0,4,0,0,2,0,17,8,5,0,0,4,0
"COG2884",367,347,372,330,214,423,296,394,302,415,425,400,328,332,289,273,340,398,335,379
"COG2885",822,427,430,1458,705,773,1355,104,732,480,702,690,608,347,1259,499,603,639,1319,746
"COG2887",1,0,0,0,4,79,3,30,2,161,1,2,0,0,1,0,0,0,0,18
"COG2890",363,397,407,623,318,401,450,399,428,481,447,486,474,502,319,417,430,437,460,383
"COG2891",13,5,5,76,21,14,20,3,16,3,9,1,23,19,24,12,3,1,4,2
"COG2893",72,82,72,35,161,158,137,195,170,130,85,45,125,147,121,108,99,96,153,62
"COG2894",159,89,134,167,67,133,135,361,114,174,250,109,85,213,39,73,157,183,120,81
"COG2895",160,210,284,109,172,204,443,422,276,429,224,198,234,369,242,207,361,144,87,388
"COG2896",107,110,72,62,227,137,92,300,159,105,117,89,175,191,34,58,126,117,147,102
"COG2897",31,19,6,7,30,48,39,15,24,6,13,8,8,38,18,38,7,4,13,7
"COG2898",14,9,22,5,104,49,9,59,11,64,8,7,27,9,21,9,6,12,1,11
"COG2900",1,1,0,2,0,5,7,0,13,0,0,8,4,7,3,10,0,0,0,0
"COG2901",14,6,2,9,8,18,33,0,12,1,3,2,7,24,18,15,1,0,2,4
"COG2904",16,8,7,95,18,30,25,2,18,1,4,1,10,26,21,24,3,54,5,8
"COG2906",1,1,0,3,3,6,11,1,6,0,0,0,1,7,3,2,0,0,0,0
"COG2907",1,0,0,2,0,0,1,0,8,0,0,3,0,3,0,2,0,0,0,0
"COG2908",304,328,293,376,267,226,427,96,348,339,228,293,255,203,409,369,294,223,419,324
"COG2909",99,44,45,77,68,93,45,41,109,132,59,71,44,194,48,39,31,112,15,61
"COG2910",2,28,22,81,88,18,36,8,19,23,24,21,15,18,84,44,18,22,3,15
"COG2911",89,32,41,473,105,254,92,182,276,128,55,17,37,28,23,46,27,56,120,19
"COG2912",12,1,1,4,8,17,17,0,15,0,1,5,9,20,6,15,0,0,0,2
"COG2913",10,5,1,72,17,19,18,2,11,1,1,4,10,20,11,8,1,5,2,2
"COG2914",5,1,0,4,18,10,13,2,7,0,1,2,2,11,2,3,0,0,0,2
"COG2915",7,2,1,73,5,5,10,0,9,0,1,3,7,24,3,10,1,0,2,0
"COG2916",2,1,0,17,9,1,10,2,10,0,4,4,3,24,15,20,3,2,0,2
"COG2917",19,5,8,51,7,13,16,1,4,4,11,0,6,9,12,15,6,3,1,6
"COG2918",68,137,0,11,37,67,49,12,142,12,2,9,20,49,28,17,0,49,2,2
"COG2919",9,6,7,68,13,14,10,6,3,24,9,2,6,10,4,7,2,10,2,9
"COG2920",4,5,6,53,14,12,16,0,12,3,5,0,8,13,8,2,1,6,2,2
"COG2921",8,5,5,1,4,13,7,0,4,1,7,0,5,12,7,10,3,3,0,2
"COG2922",1,1,1,1,5,5,5,1,4,0,1,1,1,19,7,14,1,0,0,0
"COG2923",7,4,0,2,8,9,15,0,13,0,0,0,0,4,2,4,0,0,0,1
"COG2924",8,5,1,3,9,17,17,0,12,1,5,3,3,16,11,19,1,1,0,2
"COG2925",19,12,9,8,5,20,24,3,14,3,8,4,28,33,15,43,18,3,4,16
"COG2926",5,2,1,4,21,14,17,1,7,0,1,4,5,7,9,11,8,0,1,0
"COG2927",12,4,5,4,9,19,18,0,13,0,10,1,8,23,5,17,4,1,1,4
"COG2928",5,5,0,0,44,13,0,17,22,6,7,0,6,2,0,9,30,12,58,0
"COG2929",16,21,15,11,0,7,19,0,3,8,8,20,34,19,1,7,1,8,6,16
"COG2931",52,40,33,27,365,45,34,20,67,22,56,14,20,102,262,237,29,31,13,29
"COG2932",87,53,147,72,78,127,52,190,79,58,120,63,97,169,33,94,106,122,53,112
"COG2933",12,6,5,7,6,12,29,2,20,0,3,2,12,25,6,13,3,0,1,1
"COG2935",1,4,1,11,0,8,0,2,0,2,0,0,3,2,0,0,0,0,0,0
"COG2936",54,261,290,31,90,160,296,101,158,259,90,316,217,218,214,280,106,179,155,100
"COG2937",31,14,2,288,44,32,55,5,77,0,1,18,26,75,19,42,1,1,2,6
"COG2938",2,1,0,3,3,2,5,0,1,0,0,0,8,14,11,8,1,0,2,1
"COG2939",8,1,0,6,0,8,0,1,0,42,0,0,0,0,1,0,4,0,0,0
"COG2942",606,465,448,371,400,305,442,349,381,345,320,531,332,351,790,440,448,237,578,538
"COG2943",21,11,1,9,40,36,47,2,28,0,2,5,4,55,31,27,1,4,0,4
"COG2944",22,4,5,14,59,124,20,27,21,14,6,10,13,27,39,39,2,6,1,3
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8
"COG2946",96,179,112,95,173,113,178,404,126,91,87,286,261,140,113,186,118,192,46,92
"COG2947",2,3,11,2,0,6,5,0,2,0,8,0,2,4,0,3,3,2,0,4
"COG2948",1,0,3,0,0,6,4,0,74,0,16,3,15,23,3,5,13,39,120,6
"COG2949",52,31,20,139,112,71,46,5,31,39,165,15,8,32,177,65,15,72,5,36
"COG2951",15,18,14,108,32,26,34,2,22,2,19,7,22,42,21,25,8,9,1,5
"COG2954",139,73,80,144,39,70,86,72,63,77,219,197,218,224,214,141,189,242,447,185
"COG2956",20,12,6,118,15,37,27,3,14,1,20,3,22,34,17,18,8,6,3,14
"COG2957",471,288,394,270,225,173,514,281,332,361,327,326,192,331,263,342,248,279,635,320
"COG2958",2,4,0,1,0,0,4,73,8,1,1,0,1,1,0,2,0,4,0,1
"COG2959",8,0,0,118,11,2,5,4,30,0,0,6,5,12,6,2,0,0,1,0
"COG2960",2,2,2,4,4,8,8,0,7,0,0,1,0,11,2,9,0,0,0,0
"COG2961",16,38,10,78,125,27,63,14,69,3,12,64,15,35,193,105,6,10,4,26
"COG2962",33,31,22,6,62,97,37,8,34,35,51,25,33,34,41,37,23,60,4,30
"COG2963",474,203,169,95,271,875,425,254,1047,225,116,38,119,104,47,72,80,114,86,75
"COG2964",54,80,92,52,73,213,81,68,67,63,86,89,107,79,70,84,78,128,17,55
"COG2965",10,7,2,5,8,17,16,3,11,5,3,2,7,17,5,17,3,0,0,6
"COG2966",462,391,474,484,357,469,531,534,553,476,465,561,614,574,457,424,476,476,700,677
"COG2967",11,2,0,6,8,15,14,1,10,0,1,0,3,16,11,7,1,0,0,0
"COG2968",28,33,19,104,53,89,39,53,79,43,45,28,44,24,38,49,61,57,74,32
"COG2969",13,13,5,81,12,18,15,3,14,0,4,3,8,27,9,27,10,1,2,2
"COG2971",26,14,8,9,67,25,11,70,38,34,7,33,1,43,7,42,21,16,3,15
"COG2972",2399,1560,1659,1415,2169,2114,2363,4810,1117,2348,1912,1998,2115,3493,1513,1282,1856,2574,1024,1516
"COG2973",1,0,0,1,0,1,3,0,7,0,0,0,3,3,2,0,0,0,2,0
"COG2974",13,2,2,113,18,44,26,2,35,0,0,2,5,9,3,15,0,0,0,0
"COG2975",3,2,0,5,5,7,5,0,2,1,1,2,1,6,5,4,0,0,0,3
"COG2976",6,11,6,83,15,17,20,4,18,0,5,4,20,30,14,21,5,1,4,7
"COG2977",6,3,0,2,11,12,7,0,8,0,0,2,0,21,11,11,1,57,75,0
"COG2978",91,181,237,181,753,199,184,151,198,196,54,67,60,49,105,116,106,61,23,74
"COG2979",8,4,0,4,11,14,12,1,9,0,2,3,7,27,13,14,0,0,2,3
"COG2980",8,3,4,125,4,5,16,1,10,4,3,1,8,19,8,10,5,2,2,8
"COG2981",3,1,3,36,18,5,1,1,4,2,4,7,12,16,6,21,28,2,6,2
"COG2982",37,25,4,6,70,58,72,9,60,0,7,8,7,105,44,41,4,0,2,4
"COG2983",1,1,0,3,2,4,10,1,3,0,1,3,5,16,6,5,2,0,0,1
"COG2984",282,344,316,194,273,240,222,523,132,241,133,126,140,118,33,31,128,96,36,80
"COG2985",1208,1913,1645,1367,1420,1194,1305,583,1342,862,1148,1633,1749,879,1876,2066,1672,1088,1664,1830
"COG2986",199,532,485,122,551,249,259,136,269,161,354,557,464,213,556,568,361,247,178,511
"COG2987",161,520,443,95,320,144,209,159,162,139,289,365,568,142,431,488,408,191,158,535
"COG2988",4,2,0,3,9,9,11,0,11,0,0,1,2,21,5,10,0,0,0,2
"COG2989",149,72,13,238,166,145,33,17,109,150,22,38,28,35,143,44,41,81,224,60
"COG2990",26,7,4,3,81,130,41,4,42,26,20,16,31,33,35,38,27,18,6,8
"COG2991",0,0,0,2,0,0,2,0,4,0,0,4,2,1,0,2,0,0,0,0
"COG2992",21,5,1,4,91,16,37,4,27,0,1,5,3,26,17,30,49,0,2,4
"COG2994",8,3,2,0,12,3,0,0,18,0,3,3,0,0,2,1,4,14,0,1
"COG2995",22,8,0,130,39,35,52,2,33,0,1,14,20,58,32,20,1,0,2,2
"COG2996",322,287,382,349,316,368,381,394,325,327,272,332,339,310,341,418,290,378,360,315
"COG2998",7,1,9,0,0,3,6,9,1,0,2,2,4,0,1,0,0,4,0,3
"COG2999",12,0,0,0,11,10,18,0,8,0,0,2,9,22,6,3,0,0,3,0
"COG3001",2,4,0,2,5,14,14,4,12,28,0,6,5,5,4,5,0,0,2,2
"COG3004",81,276,293,49,190,200,182,165,225,216,131,247,267,118,209,269,178,160,222,251
"COG3005",54,77,19,15,103,58,109,18,65,62,21,26,37,49,178,97,89,25,12,59
"COG3006",10,8,1,2,18,17,21,0,30,1,3,10,22,32,16,14,2,0,2,0
"COG3007",9,5,18,145,0,14,12,69,33,32,11,9,21,12,6,6,2,40,63,1
"COG3008",31,16,23,202,41,50,80,6,52,0,19,10,49,84,32,25,5,17,5,5
"COG3009",1,0,0,25,4,4,6,0,3,0,2,3,2,17,14,5,1,0,0,0
"COG3010",42,75,41,33,109,71,109,186,91,77,101,132,87,60,52,70,139,42,116,79
"COG3012",11,6,3,4,38,22,23,2,12,2,1,0,4,5,1,4,8,1,0,2
"COG3013",5,2,44,3,12,15,11,0,8,0,8,2,3,21,5,15,0,0,0,0
"COG3014",3,7,7,1,0,3,1,1,1,0,4,1,0,2,0,0,2,4,3,5
"COG3015",152,105,75,159,100,156,58,30,94,20,56,92,95,52,226,169,43,138,216,43
"COG3016",18,162,16,171,105,153,5,55,115,7,26,4,1,4,29,8,12,27,17,15
"COG3017",9,15,0,94,11,9,19,1,7,1,0,0,1,2,0,3,1,0,1,0
"COG3019",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3021",317,263,263,377,232,295,501,70,314,223,214,312,177,204,272,166,240,248,407,391
"COG3022",285,165,271,262,273,275,336,195,325,255,192,235,210,231,277,225,242,210,295,226
"COG3023",616,556,452,690,808,348,294,164,355,222,209,476,355,249,910,529,408,257,1111,595
"COG3024",3,1,4,39,1,1,3,0,3,1,4,0,5,3,0,5,2,0,1,2
"COG3025",32,22,30,5,90,44,38,24,90,12,35,39,34,45,45,35,37,70,63,34
"COG3026",15,5,1,4,17,15,22,0,21,0,0,6,9,33,11,13,0,0,2,0
"COG3027",18,10,14,7,23,22,25,2,13,2,13,9,12,21,11,22,13,18,0,8
"COG3028",10,15,8,97,6,10,23,0,21,3,14,2,7,26,12,18,12,5,4,12
"COG3029",9,1,0,72,8,8,20,0,7,1,2,1,5,13,7,9,2,0,1,2
"COG3030",3,2,0,38,6,10,10,1,5,0,0,0,0,8,3,4,0,0,1,0
"COG3031",8,4,2,3,13,7,20,3,25,0,0,0,2,15,14,12,1,0,2,2
"COG3033",59,186,140,38,191,194,46,40,95,94,33,37,19,32,26,28,50,36,11,60
"COG3034",7,5,8,105,35,12,10,15,15,1,8,4,11,10,17,10,1,8,0,9
"COG3036",7,1,0,3,2,7,3,1,11,0,1,1,4,12,4,5,0,0,1,1
"COG3037",15,11,6,5,45,33,23,39,47,26,40,19,57,71,75,85,58,29,156,21
"COG3038",5,4,0,0,16,11,14,0,5,0,4,4,6,41,20,13,0,0,0,1
"COG3039",477,3204,2561,489,170,3830,116,147,138,554,492,38,411,263,175,108,37,87,13,1244
"COG3040",35,82,16,21,131,53,171,14,103,93,43,43,42,75,169,105,66,41,7,48
"COG3041",100,26,84,115,27,126,84,35,114,55,94,60,54,36,34,41,66,201,262,30
"COG3042",7,5,0,1,11,14,9,0,6,0,0,1,0,17,5,6,0,0,0,0
"COG3043",6,5,0,1,10,13,12,1,4,0,1,1,13,16,10,13,3,0,0,5
"COG3044",20,9,24,5,27,20,42,107,18,15,50,90,111,128,35,103,109,86,41,50
"COG3045",8,3,3,3,16,16,31,0,16,3,7,0,8,20,13,19,9,4,1,7
"COG3047",2,2,0,2,4,7,3,2,12,0,1,1,2,4,4,0,1,0,0,0
"COG3048",31,16,17,16,93,107,37,10,58,31,12,16,13,82,23,28,41,8,21,12
"COG3049",88,142,196,48,210,125,168,178,122,160,504,541,371,426,666,586,471,430,172,471
"COG3050",0,2,0,1,1,2,1,0,2,0,1,3,7,11,2,2,0,0,1,0
"COG3051",67,122,66,53,208,119,62,68,69,46,55,70,211,90,63,107,161,33,26,43
"COG3052",21,20,13,22,61,16,17,15,21,19,18,12,38,25,25,29,32,6,5,7
"COG3053",79,53,17,79,84,46,42,35,49,110,61,19,105,60,17,72,70,34,12,22
"COG3054",13,5,2,4,23,15,17,0,33,0,1,4,5,32,10,13,0,0,3,2
"COG3055",169,121,166,47,223,169,199,79,162,48,96,194,152,100,323,307,149,129,163,173
"COG3056",14,2,0,3,14,17,22,0,22,0,0,5,5,12,14,16,0,0,2,1
"COG3057",5,2,0,2,3,9,6,1,14,0,0,5,7,10,4,5,0,0,0,2
"COG3058",17,7,8,5,15,16,35,4,41,2,12,8,17,29,16,36,8,3,1,12
"COG3059",46,158,143,7,148,69,66,58,118,15,79,90,157,41,175,189,99,68,55,155
"COG3060",4,3,1,5,10,3,14,2,11,0,1,2,0,6,4,3,0,0,2,0
"COG3061",7,1,0,5,3,1,3,2,10,1,0,1,2,4,0,0,0,0,0,0
"COG3062",5,1,0,1,4,7,9,1,3,0,0,0,2,9,0,3,1,1,0,1
"COG3063",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3064",8,2,0,61,8,28,13,0,19,0,0,10,7,15,9,13,0,0,1,0
"COG3065",6,1,2,5,13,11,23,2,8,0,0,9,2,23,11,7,0,0,1,2
"COG3066",7,1,1,102,13,13,19,1,19,0,2,2,4,17,7,6,0,0,1,0
"COG3067",18,3,1,155,25,27,32,1,31,0,0,12,11,34,7,12,1,0,0,4
"COG3068",8,7,0,88,12,14,27,2,17,0,2,6,5,21,11,21,1,0,1,1
"COG3069",166,156,92,37,298,133,70,47,53,54,39,23,46,50,28,95,45,46,8,30
"COG3070",60,35,46,30,48,58,68,60,35,39,38,26,43,73,25,28,16,33,13,27
"COG3071",16,5,0,9,21,17,34,0,26,0,2,5,11,36,16,16,1,0,3,3
"COG3072",23,12,0,289,32,30,62,7,69,0,5,15,23,78,16,26,3,0,6,6
"COG3073",9,1,2,3,16,16,25,0,13,0,1,5,6,27,12,14,1,0,2,3
"COG3074",6,0,0,5,4,11,18,0,17,0,1,4,4,14,2,9,1,0,0,0
"COG3075",24,53,143,36,9,52,28,1,45,45,96,48,138,42,3,28,72,16,31,216
"COG3076",9,1,0,3,11,11,24,0,12,0,1,3,2,22,12,14,0,0,3,1
"COG3077",79,85,131,127,33,144,105,132,52,96,110,99,105,120,40,45,66,256,37,93
"COG3078",6,2,0,1,9,6,10,1,5,0,0,2,6,8,2,6,0,0,3,2
"COG3079",10,4,0,6,16,13,16,2,17,0,1,3,7,20,14,13,0,0,0,2
"COG3080",4,4,0,43,10,12,24,0,6,1,2,5,7,12,10,9,1,0,0,0
"COG3081",10,6,1,5,17,13,16,2,22,0,2,3,10,31,6,15,1,2,1,4
"COG3082",5,2,1,5,1,5,7,1,5,0,1,1,1,6,4,8,1,0,0,1
"COG3083",54,62,69,142,33,65,54,9,66,1,34,49,41,69,19,41,66,30,8,50
"COG3084",5,4,1,3,9,19,27,2,16,0,0,1,2,25,12,27,2,0,0,2
