"","DLM023","NOF012","DOF003","DLM028","DLF013","DLM009","NLM022","DLM011","NLF008","NOM009","DOM018","NOF011","NLM029","DOM023","NLF009","DOF011","NLM027","DOM010","NOM001","NLM009"
"COG2922",2,0,0,26,2,7,26,14,8,0,0,2,0,0,1,0,5,4,0,0
"COG2923",3,0,1,19,2,6,19,10,6,0,1,2,0,0,2,2,6,1,1,3
"COG2924",3,6,3,11,7,45,16,5,12,3,6,1,2,2,2,0,3,2,1,3
"COG2925",12,10,11,29,5,109,32,15,20,10,25,9,6,9,10,4,23,13,3,14
"COG2926",3,0,0,12,1,8,7,8,3,1,0,0,0,1,0,1,8,14,2,1
"COG2927",4,3,14,37,1,10,25,11,6,4,6,1,0,4,5,2,11,6,1,2
"COG2928",0,4,15,0,1,2,1,0,27,7,5,6,0,15,0,45,3,28,5,1
"COG2929",8,10,17,19,6,5,22,50,13,27,25,3,11,0,11,2,6,1,11,8
"COG2931",42,108,276,66,74,165,98,27,83,15,23,255,56,18,76,11,1,39,4,7
"COG2932",107,64,111,158,93,172,156,106,121,166,56,81,116,20,121,55,349,105,88,69
"COG2933",6,2,3,35,4,5,20,7,5,1,3,2,0,3,1,3,26,2,5,5
"COG2935",0,8,0,0,0,0,3,1,0,0,7,4,0,0,0,0,0,0,1,3
"COG2936",100,141,58,129,77,74,232,379,174,105,119,197,64,303,164,167,5,117,48,23
"COG2937",13,0,4,108,13,21,86,33,33,9,10,2,3,1,6,3,76,1,9,9
"COG2938",4,0,0,21,0,3,18,4,2,0,2,0,0,0,0,1,16,0,3,4
"COG2939",0,1,2,2,4,0,0,3,109,67,0,0,1,0,0,0,0,2,4,0
"COG2942",322,393,568,485,411,130,313,524,468,234,506,628,368,679,555,610,176,422,411,545
"COG2943",10,0,40,101,7,19,61,18,29,1,2,3,0,2,4,0,22,0,1,3
"COG2944",78,19,5,26,12,29,22,23,7,9,12,4,10,6,22,0,6,1,12,2
"COG2945",0,0,3,0,0,17,0,0,2,0,0,0,0,4,0,0,0,4,0,0
"COG2946",311,156,112,144,289,693,139,26,135,340,109,62,207,26,92,53,835,133,190,99
"COG2947",2,2,8,1,0,2,5,2,3,1,11,0,2,0,8,0,0,3,0,0
"COG2948",10,8,127,0,0,8,17,8,1,3,0,12,6,7,4,113,12,10,0,0
"COG2949",30,219,39,100,77,11,32,41,43,4,9,99,111,8,32,1,31,14,6,7
"COG2951",12,12,44,47,8,17,37,19,10,5,11,3,1,4,6,1,9,2,0,2
"COG2954",179,294,179,120,161,197,256,245,194,234,254,212,240,390,196,420,129,179,515,536
"COG2956",8,15,8,44,5,64,28,13,18,11,25,2,3,17,17,5,18,12,3,8
"COG2957",169,156,193,188,241,150,352,349,304,271,348,334,243,470,243,678,37,257,199,163
"COG2958",60,0,0,30,0,0,0,0,1,0,1,1,17,0,1,0,0,1,0,0
"COG2959",1,1,3,24,2,7,7,5,3,2,0,1,0,0,0,2,27,0,4,5
"COG2960",1,0,0,17,0,1,8,10,8,0,1,1,0,2,0,0,7,1,0,0
"COG2961",23,24,75,89,54,12,23,36,63,4,50,82,19,8,86,6,28,9,4,6
"COG2962",32,24,36,37,7,78,40,35,27,14,9,3,9,3,4,1,52,6,4,3
"COG2963",192,129,105,295,170,661,309,570,455,83,144,161,201,248,219,231,347,264,105,104
"COG2964",78,49,61,98,111,104,86,87,63,174,80,116,25,25,71,22,153,71,37,36
"COG2965",9,4,4,18,2,36,23,7,12,4,10,1,0,5,9,2,13,5,1,4
"COG2966",464,322,411,395,498,403,523,600,494,666,572,380,369,631,471,640,562,481,646,683
"COG2967",2,0,9,22,5,5,20,6,11,0,1,0,0,2,0,0,6,0,0,0
"COG2968",22,35,44,86,25,42,38,39,56,19,26,12,23,20,47,87,34,59,26,11
"COG2969",8,9,2,33,8,47,21,9,10,4,12,6,2,7,8,1,16,4,1,2
"COG2971",39,20,23,12,28,5,56,10,2,14,12,16,17,11,35,4,16,21,5,13
"COG2972",2669,2024,2007,2975,2103,3110,3545,1261,956,4108,2678,2041,3539,600,2709,1006,5525,1807,2490,1575
"COG2973",0,1,0,10,1,3,1,1,1,1,1,1,0,0,0,0,8,0,3,1
"COG2974",9,0,2,43,3,22,28,23,26,2,2,0,1,2,1,1,19,2,3,3
"COG2975",1,2,3,6,2,18,6,4,3,1,5,1,0,0,4,0,6,1,0,0
"COG2976",8,6,8,28,4,51,21,16,19,8,5,1,1,1,2,0,11,3,1,0
"COG2977",8,0,0,35,1,3,19,7,5,2,2,0,0,4,34,69,7,1,0,0
"COG2978",145,355,133,148,166,64,160,266,206,91,125,282,153,172,182,97,55,333,36,29
"COG2979",2,0,0,27,7,7,28,13,6,3,1,0,2,0,0,0,12,0,1,1
"COG2980",4,0,6,21,2,30,15,3,19,7,6,0,1,8,6,0,14,5,2,0
"COG2981",4,3,9,33,3,8,10,5,4,3,0,5,1,10,6,3,29,30,1,2
"COG2982",14,0,133,174,18,22,93,48,34,3,8,3,1,5,3,2,49,3,0,0
"COG2983",5,0,16,28,0,5,12,9,6,0,0,0,0,3,2,1,8,1,1,1
"COG2984",558,206,229,357,357,318,374,212,128,475,432,287,407,113,363,119,672,327,273,199
"COG2985",977,1013,1396,997,1288,304,876,2139,1827,541,1650,1502,866,2216,1430,1621,97,1550,1806,1936
"COG2986",257,330,397,318,303,220,192,359,570,45,427,441,262,224,531,152,96,348,44,70
"COG2987",296,232,352,230,251,93,140,383,392,46,397,426,240,170,319,159,110,417,34,55
"COG2988",0,0,0,31,2,3,12,5,5,0,1,0,0,1,1,0,24,0,0,0
"COG2989",4,6,15,25,40,4,16,9,21,21,6,37,18,304,27,203,28,35,449,454
"COG2990",17,4,9,59,10,80,31,32,15,6,4,8,9,3,11,5,80,25,10,6
"COG2991",0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,10,0,0,1
"COG2992",10,0,21,46,4,14,39,23,11,2,1,0,1,6,3,3,25,31,0,0
"COG2994",3,0,0,0,1,0,0,0,0,0,1,6,12,0,3,0,0,2,2,0
"COG2995",6,0,5,117,7,17,63,39,18,5,4,3,2,3,3,5,42,1,3,11
"COG2996",199,246,253,202,276,455,336,418,339,389,335,310,373,476,309,338,467,267,402,375
"COG2998",9,5,5,5,0,0,1,7,4,3,4,0,5,4,8,0,0,3,1,0
"COG2999",3,0,1,16,1,3,25,13,1,2,0,0,0,0,1,1,5,0,3,6
"COG3001",2,2,5,15,9,3,8,7,5,0,3,4,1,2,1,3,30,0,5,4
"COG3004",133,189,190,155,168,124,111,224,399,32,162,268,83,152,229,237,113,184,81,43
"COG3005",14,47,66,70,71,64,50,37,85,22,31,68,10,15,63,6,41,94,11,10
"COG3006",5,1,0,52,1,5,28,14,14,4,0,0,0,1,2,1,26,0,3,4
"COG3007",11,30,6,28,14,3,11,5,33,36,12,17,23,16,12,56,74,7,7,1
"COG3008",23,21,40,160,5,33,91,40,41,9,24,3,3,2,29,5,59,7,9,20
"COG3009",0,1,1,5,1,0,4,2,0,0,0,1,0,0,2,1,10,1,1,1
"COG3010",101,50,42,99,59,60,61,57,68,130,116,42,49,53,60,117,282,143,44,51
"COG3012",4,2,0,22,2,5,21,11,12,5,7,8,1,2,1,1,21,23,3,5
"COG3013",4,0,2,28,5,3,31,10,5,2,9,0,0,1,1,0,12,1,0,0
"COG3014",5,2,3,1,3,0,1,2,0,0,0,2,1,5,6,0,0,3,0,0
"COG3015",48,55,58,87,51,11,49,145,129,46,34,71,25,164,121,202,18,45,195,260
"COG3016",36,32,49,29,79,18,13,112,45,2,4,25,20,9,22,26,1,13,2,29
"COG3017",1,5,1,20,2,35,17,12,11,0,10,4,1,1,0,4,14,5,3,5
"COG3019",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3021",160,183,184,206,221,13,204,312,332,112,308,224,137,465,230,412,11,243,311,525
"COG3022",146,142,246,179,211,258,277,269,219,315,187,221,209,343,220,321,438,223,319,426
"COG3023",116,97,188,93,150,29,66,132,216,69,249,610,300,719,451,1093,42,420,545,393
"COG3024",0,2,3,5,0,25,6,0,2,0,4,1,0,0,0,0,10,1,2,3
"COG3025",49,5,22,48,10,9,41,50,57,4,6,25,29,31,12,47,28,52,21,8
"COG3026",5,0,0,42,1,4,33,17,9,5,1,1,1,0,1,3,23,0,4,7
"COG3027",22,10,15,46,21,15,17,11,9,3,6,16,16,3,13,4,8,7,5,2
"COG3028",5,6,4,23,0,41,32,15,16,4,11,3,2,2,2,2,21,12,6,7
"COG3029",0,0,1,8,1,1,1,5,2,0,1,0,0,0,1,2,20,0,0,4
"COG3030",0,0,0,19,0,1,13,12,2,1,0,0,0,0,1,0,8,0,0,0
"COG3031",0,0,2,38,2,3,17,16,7,0,2,1,1,1,2,1,1,0,0,0
"COG3033",100,124,228,235,171,24,70,115,114,13,33,48,27,21,54,7,5,59,5,4
"COG3034",14,7,4,68,4,1,17,7,9,7,4,2,3,2,6,1,11,0,0,1
"COG3036",1,0,0,15,2,5,6,4,5,4,1,0,0,2,1,2,7,0,1,1
"COG3037",51,16,12,107,53,87,57,32,65,46,27,15,12,53,5,164,261,60,28,3
"COG3038",3,0,0,53,6,9,44,20,18,0,1,1,0,2,2,0,7,2,0,1
"COG3039",223,2232,239,855,187,63,261,73,128,72,415,168,111,43,745,10,122,32,28,192
"COG3040",25,34,70,94,79,28,67,83,68,4,19,111,15,52,50,2,21,68,6,12
"COG3041",34,78,68,130,106,21,34,55,37,65,49,92,75,135,120,259,65,60,246,282
"COG3042",1,0,0,26,1,1,17,7,3,0,2,1,0,1,3,0,7,0,0,0
"COG3043",5,0,4,14,1,46,12,13,8,2,7,3,3,4,3,0,7,3,0,2
"COG3044",86,91,72,57,126,85,114,25,21,337,91,64,103,12,79,54,314,122,74,40
"COG3045",2,5,0,10,1,10,3,5,4,1,5,1,0,10,5,2,15,2,1,1
"COG3047",1,0,0,25,1,2,6,5,3,0,1,0,0,0,0,0,9,1,0,0
"COG3048",12,6,29,69,21,10,84,25,23,20,27,17,14,11,19,23,31,43,18,6
"COG3049",102,200,136,115,141,184,147,148,134,123,388,552,442,351,478,181,333,483,144,105
"COG3050",3,0,3,16,2,0,10,6,5,1,0,0,0,0,0,0,22,0,1,1
"COG3051",85,25,104,72,44,139,90,76,79,52,62,38,135,22,88,37,71,161,27,67
"COG3052",26,6,23,17,17,23,29,21,7,16,15,6,26,10,24,2,13,27,7,35
"COG3053",30,25,54,60,22,74,66,32,39,130,31,17,44,35,28,15,17,65,47,90
"COG3054",4,0,0,33,4,9,32,16,9,3,3,0,0,0,2,2,19,0,2,2
"COG3055",68,158,63,211,88,30,76,132,186,51,90,58,113,215,170,147,6,151,12,88
"COG3056",4,0,2,31,3,6,32,14,5,1,1,1,0,5,3,1,9,2,6,3
"COG3057",0,0,2,23,0,5,10,3,7,3,1,0,0,0,1,2,6,0,2,2
"COG3058",11,10,10,48,1,59,41,12,31,5,8,3,2,3,5,2,9,3,3,0
"COG3059",86,80,126,59,113,22,41,182,129,17,144,147,51,59,121,78,8,112,19,14
"COG3060",0,1,0,18,2,5,11,8,2,1,0,0,0,1,1,0,2,0,0,1
"COG3061",0,0,2,14,1,1,5,1,2,5,1,0,1,0,0,4,22,0,2,2
"COG3062",1,1,0,16,4,3,7,7,3,2,0,1,0,0,2,0,2,0,2,1
"COG3063",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3064",5,1,1,42,9,16,19,5,9,4,0,0,0,2,0,1,36,1,7,1
"COG3065",1,0,1,42,3,3,22,11,6,4,1,1,1,0,0,2,17,0,2,2
"COG3066",2,0,0,20,1,5,22,9,2,2,2,0,0,0,1,0,15,0,1,4
"COG3067",5,0,2,64,3,14,36,10,7,4,4,0,0,1,2,2,30,1,7,5
"COG3068",0,1,0,29,1,8,15,18,9,2,0,1,0,1,1,0,18,1,1,2
"COG3069",152,157,293,133,53,487,127,88,98,118,201,54,136,93,114,25,80,144,83,93
"COG3070",46,32,56,117,52,23,74,21,15,72,40,35,50,25,57,11,140,13,19,32
"COG3071",6,0,3,45,9,17,38,16,15,6,2,1,0,2,5,5,35,0,6,5
"COG3072",8,1,6,100,6,13,80,29,21,9,4,1,1,1,7,6,51,1,6,16
"COG3073",0,1,0,18,3,4,30,4,4,3,3,0,0,1,1,4,15,0,0,2
"COG3074",0,0,0,15,1,3,11,7,3,0,0,0,0,0,0,1,12,0,2,1
"COG3075",68,32,10,72,79,6,27,114,183,5,223,84,5,29,15,34,24,64,6,20
"COG3076",1,1,3,27,2,8,22,7,6,4,1,2,0,1,0,2,16,0,1,3
"COG3077",137,98,76,187,121,115,116,126,34,136,102,118,160,32,155,39,76,65,77,88
"COG3078",1,0,0,18,0,3,8,4,2,1,0,0,0,0,1,1,9,0,2,2
"COG3079",1,0,1,40,1,6,24,10,4,3,1,1,0,3,1,1,17,0,2,1
"COG3080",1,0,1,15,0,4,16,6,4,0,0,1,0,1,0,0,8,0,2,5
"COG3081",1,0,1,29,4,7,27,10,8,2,4,0,0,1,1,4,23,0,4,3
"COG3082",2,2,1,15,1,6,7,7,4,0,0,0,0,1,0,2,8,0,0,0
"COG3083",40,47,91,74,29,174,72,46,50,12,38,50,68,52,39,8,28,60,31,9
"COG3084",0,0,0,28,2,6,18,10,10,4,1,1,1,2,2,1,11,1,0,6
"COG3085",2,0,0,29,5,9,23,10,4,5,1,0,1,1,0,1,17,1,0,2
"COG3086",3,0,0,18,1,12,10,7,3,0,1,0,0,4,1,2,11,18,0,1
"COG3087",4,1,4,21,2,17,11,9,10,2,10,2,1,8,5,0,21,8,1,4
"COG3088",9,1,3,46,2,98,45,24,36,6,22,4,2,9,13,4,15,12,9,2
"COG3089",2,0,1,13,3,1,13,3,7,2,1,0,0,1,0,0,5,1,0,3
"COG3090",395,152,227,142,192,380,272,212,149,351,233,133,191,127,229,104,156,280,122,140
"COG3091",2,0,0,25,3,99,7,3,3,14,1,0,2,0,2,0,139,0,1,4
"COG3092",1,0,2,20,4,3,18,2,5,3,0,1,0,0,1,0,13,2,0,9
"COG3093",38,64,82,95,48,317,45,68,56,79,56,49,46,31,147,28,41,10,17,113
"COG3094",1,0,0,17,1,3,17,11,7,4,0,0,0,0,0,2,3,0,0,4
"COG3095",2,0,0,21,3,1,18,5,9,1,0,3,1,2,1,2,19,0,0,2
"COG3096",6,1,4,150,12,21,68,32,38,15,9,5,3,5,1,5,75,3,5,8
"COG3097",1,0,2,15,0,1,5,5,7,1,0,0,0,1,1,1,12,0,0,3
"COG3098",0,0,0,19,3,1,7,5,3,1,0,1,0,2,3,0,10,0,1,1
"COG3099",1,1,1,12,0,3,18,6,3,3,1,0,0,1,2,1,3,0,0,3
"COG3100",2,0,1,18,2,5,12,9,4,0,0,1,1,0,0,1,4,0,0,2
"COG3101",1,0,0,7,1,1,6,1,0,0,0,0,0,0,1,1,6,0,0,1
"COG3102",2,0,2,32,2,3,14,5,5,1,0,0,0,1,1,0,13,0,3,3
"COG3103",126,171,101,308,126,122,152,43,19,131,239,75,230,21,142,38,154,83,105,75
"COG3104",271,339,509,444,441,345,419,660,603,152,144,192,81,214,126,142,81,167,110,161
"COG3105",3,0,0,25,5,3,17,15,5,0,0,1,0,1,0,0,11,0,0,3
"COG3106",1,0,1,46,0,7,29,6,15,5,1,0,1,2,2,0,21,0,0,7
"COG3107",4,0,0,78,8,12,47,26,15,3,4,0,0,1,2,3,27,0,1,11
"COG3108",1,0,0,32,3,2,24,7,8,2,0,1,0,1,1,2,11,0,2,4
"COG3109",4,2,1,33,1,5,28,5,9,1,2,0,0,2,4,3,14,0,1,2
"COG3110",2,0,0,18,2,9,13,12,6,0,1,2,0,0,3,0,4,1,1,0
"COG3111",11,3,43,49,4,90,28,18,57,4,7,0,0,17,8,51,19,6,6,7
"COG3112",4,0,2,18,2,5,14,6,2,0,0,0,0,1,0,0,14,0,2,5
"COG3113",1,0,0,22,6,4,9,9,7,0,2,1,0,0,1,0,8,0,1,4
"COG3114",2,0,0,5,0,2,0,2,1,0,0,0,0,0,0,0,7,0,1,1
"COG3115",1,0,0,16,0,7,7,2,2,0,0,0,0,1,1,2,12,0,1,5
"COG3116",3,0,1,32,4,2,16,8,5,0,0,2,1,0,1,3,10,0,0,1
"COG3117",1,6,5,38,10,43,22,14,13,9,15,3,1,3,9,1,23,7,1,5
"COG3118",0,0,1,16,14,6,8,3,2,2,2,1,0,2,0,1,17,1,3,1
"COG3119",2218,2317,5294,2786,3857,531,2148,4418,4385,708,3230,5541,2495,3079,3903,2669,351,3622,1115,668
"COG3120",3,0,0,25,2,8,11,13,9,2,1,1,0,0,0,0,10,0,0,7
"COG3121",27,2,10,320,39,53,159,94,81,7,16,8,5,15,15,8,151,6,3,11
"COG3122",2,0,0,34,2,6,13,11,6,1,1,0,0,1,0,0,7,0,0,0
"COG3123",0,1,1,19,0,2,13,7,5,2,0,1,0,1,1,0,6,0,0,2
"COG3124",12,28,35,33,11,3,17,24,15,0,13,36,34,7,19,2,11,45,2,2
"COG3125",0,0,0,26,2,1,10,1,2,1,0,0,0,1,0,1,5,0,0,0
"COG3126",2,0,0,20,1,1,8,1,3,0,1,0,0,1,1,0,8,0,0,0
"COG3127",5,0,1,67,7,4,41,15,20,2,3,1,1,0,2,2,27,1,1,2
"COG3128",6,0,0,34,2,2,17,8,6,1,1,2,1,0,0,0,0,0,1,0
"COG3129",22,18,31,28,66,3,19,23,41,0,1,24,4,5,13,3,3,5,1,2
"COG3130",2,0,0,7,1,3,6,3,4,0,0,0,0,0,0,0,0,1,0,0
"COG3131",9,0,50,97,8,17,80,25,26,1,4,3,0,5,4,0,43,4,1,3
"COG3132",3,0,0,31,0,3,18,10,5,0,2,0,0,3,0,0,8,0,0,1
"COG3133",1,1,0,32,0,5,13,5,1,3,0,0,1,0,1,0,4,0,2,2
"COG3134",2,0,2,25,2,2,19,10,4,0,0,0,1,0,0,0,5,0,0,0
"COG3135",0,0,2,22,0,0,5,1,2,0,0,0,0,0,0,0,5,1,0,0
"COG3136",0,0,0,19,3,0,9,5,1,0,0,1,0,0,1,0,8,0,0,0
"COG3137",1,1,0,18,2,1,4,4,3,0,0,0,1,2,1,0,9,0,0,0
"COG3138",2,0,1,30,1,3,22,9,5,0,1,1,0,2,0,0,22,0,1,0
"COG3139",1,0,0,17,1,4,7,7,2,0,2,0,0,2,1,1,4,0,0,1
"COG3140",1,0,1,8,1,1,7,5,2,0,1,0,0,1,1,0,6,0,1,1
"COG3141",0,0,0,12,2,4,10,7,1,0,0,0,0,2,2,0,7,0,1,0
"COG3142",250,120,170,116,189,158,154,231,175,217,177,205,104,181,209,278,306,241,79,81
"COG3143",1,0,0,23,5,3,23,6,12,1,0,0,0,0,1,0,7,0,1,1
"COG3144",11,13,31,117,6,35,137,11,10,79,11,19,200,17,60,15,6,19,14,11
"COG3145",0,1,1,15,1,0,15,2,2,0,0,0,0,1,2,0,8,0,1,1
"COG3147",2,0,1,18,0,3,5,2,1,0,2,0,1,0,0,0,8,1,0,0
"COG3148",0,1,1,28,1,3,5,6,5,0,1,0,0,3,0,1,8,0,0,0
"COG3149",0,0,0,18,1,5,5,6,3,0,1,0,0,0,3,0,0,0,0,0
"COG3150",11,6,16,47,6,75,50,40,22,2,12,4,4,10,12,0,17,25,2,27
"COG3151",4,0,0,33,3,2,17,10,9,1,0,0,0,1,2,0,12,0,0,0
"COG3152",32,32,54,53,49,113,61,54,149,20,46,54,26,25,56,33,288,30,17,18
"COG3153",96,66,88,78,77,43,91,170,151,59,128,192,27,58,94,101,95,110,17,16
"COG3154",1,0,0,25,1,4,16,8,8,2,2,1,0,2,2,0,11,0,0,1
"COG3155",4,5,24,13,4,4,7,5,5,0,3,1,0,1,1,0,17,0,0,0
"COG3156",0,0,0,76,2,3,27,9,17,0,1,1,1,1,1,0,1,1,0,3
"COG3157",6,0,6,64,8,9,42,64,9,4,7,0,1,3,7,1,35,2,6,3
"COG3158",11,14,4,121,212,19,63,40,150,55,12,3,27,55,4,114,73,3,92,111
"COG3159",7,4,8,31,1,9,19,6,8,1,9,0,3,0,5,0,13,2,3,1
"COG3160",1,0,1,18,4,8,23,18,6,0,1,0,0,1,1,0,13,1,0,0
"COG3161",5,0,0,26,2,4,35,17,7,1,3,1,0,2,1,0,10,1,0,0
"COG3162",3,0,0,12,3,1,15,7,8,1,3,0,0,3,2,0,5,0,1,1
"COG3164",44,30,33,165,17,209,111,50,62,32,72,17,13,23,29,4,67,27,2,15
"COG3165",4,0,3,43,6,10,31,17,11,0,1,2,0,2,1,0,15,1,1,0
"COG3166",15,0,5,14,3,8,16,22,10,0,1,4,0,1,0,0,0,9,1,1
"COG3169",67,143,123,84,91,32,72,153,114,20,98,125,77,176,108,38,4,101,38,99
"COG3171",1,0,0,18,4,5,22,9,12,3,1,1,0,4,1,1,12,0,0,5
"COG3172",5,2,3,37,8,10,23,21,7,9,2,6,0,2,1,0,162,2,6,3
"COG3173",6,12,2,4,22,5,6,15,1,2,5,6,4,0,14,0,84,12,3,2
"COG3174",134,146,178,98,197,20,52,260,296,6,291,313,112,57,221,81,7,173,10,16
"COG3176",306,371,440,264,391,58,277,703,629,267,460,490,304,870,482,899,31,475,803,1059
"COG3177",780,1752,726,633,651,515,736,822,651,772,530,1014,733,1115,1263,1010,494,974,790,746
"COG3178",172,155,243,188,170,95,118,337,417,107,276,265,177,372,211,484,3,302,407,448
"COG3179",3,0,0,6,0,2,6,39,0,0,1,4,0,0,0,0,1,0,0,0
"COG3180",41,2,19,30,7,8,19,26,13,0,6,14,14,8,6,2,11,26,2,1
"COG3181",222,97,158,66,192,87,112,112,89,84,138,74,86,41,128,73,21,106,42,79
"COG3182",92,96,139,78,89,48,181,208,151,58,183,129,56,187,95,43,63,158,14,3
"COG3183",5,7,8,38,0,14,46,24,39,59,0,16,7,3,15,225,19,34,0,12
"COG3185",0,0,2,18,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0
"COG3187",77,84,120,81,114,48,126,316,137,33,162,152,60,184,109,98,9,151,16,24
"COG3188",84,5,18,888,88,89,480,276,249,15,33,11,3,36,27,2,334,10,11,19
"COG3189",33,90,119,83,92,20,57,102,62,11,53,85,48,82,103,40,7,66,16,17
"COG3190",2,0,0,10,0,1,12,2,4,0,0,0,0,0,0,0,5,0,0,0
"COG3191",193,61,68,86,63,96,119,72,44,161,95,42,76,32,69,53,28,88,79,25
"COG3192",43,19,32,40,26,47,23,11,23,26,28,7,7,6,12,4,6,51,56,13
"COG3193",32,18,12,45,36,28,22,23,27,107,19,12,10,14,8,7,124,61,17,11
"COG3194",1,0,0,27,1,3,6,3,6,0,0,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG3196",79,19,54,41,20,1,33,16,27,12,37,10,26,8,27,7,30,28,6,6
"COG3199",0,0,2,2,0,1,3,4,2,0,0,6,3,0,3,0,0,1,0,0
"COG3201",108,133,241,161,219,203,99,197,218,67,126,149,129,275,146,78,66,202,286,323
"COG3203",75,119,183,258,27,1145,179,99,176,80,163,43,28,104,77,14,103,81,29,50
"COG3204",0,1,0,26,2,1,10,12,10,1,0,0,0,0,1,0,2,0,2,0
"COG3206",177,298,279,386,259,85,244,484,674,264,582,298,248,662,305,814,121,625,419,494
"COG3208",14,4,8,10,21,6,12,8,8,14,10,5,3,4,4,24,37,2,47,0
"COG3209",402,1410,1508,1927,967,394,1133,1259,1611,670,1727,956,969,907,1370,1161,407,756,4296,2420
"COG3210",59,41,84,54,56,147,25,76,43,47,28,49,217,152,79,37,129,81,16,9
"COG3211",0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,28,0,0,0
"COG3212",18,20,7,26,11,20,14,0,49,5,5,13,16,22,16,64,12,50,13,9
"COG3213",0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,3,8,0,3,2
"COG3214",10,0,0,57,3,3,43,14,9,1,1,1,1,1,2,0,15,2,1,1
"COG3216",0,0,7,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",6,0,1,60,5,12,27,19,12,0,4,0,0,0,1,2,17,0,0,1
"COG3218",0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,5,0,3,11
"COG3220",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,3,2,0,2,0
"COG3221",55,22,51,56,33,171,82,38,25,27,44,37,69,17,30,12,41,32,9,3
"COG3222",6,7,3,6,11,40,2,7,2,11,2,4,3,0,8,0,9,6,7,5
"COG3223",3,0,2,28,1,15,19,12,10,4,2,2,1,0,4,0,30,1,0,7
"COG3224",0,0,1,8,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0
"COG3225",395,454,333,390,300,214,280,189,217,358,272,374,289,104,403,81,298,203,217,126
"COG3226",4,0,0,22,5,3,13,10,4,0,0,0,0,1,2,0,6,0,0,0
"COG3227",10,0,1,0,0,0,4,0,0,2,23,0,0,0,3,0,32,1,0,3
"COG3228",0,0,0,8,4,1,5,3,0,1,1,2,0,2,0,0,11,0,0,1
"COG3231",13,2,2,15,4,3,23,16,8,2,14,6,0,9,4,0,9,32,0,0
"COG3232",0,1,1,3,2,0,12,2,0,0,0,0,0,2,1,0,8,0,1,0
"COG3234",4,2,0,27,3,4,12,10,4,1,1,0,0,0,0,0,0,0,1,1
"COG3236",13,40,18,40,19,3,77,29,122,36,9,33,45,20,27,7,98,47,44,34
"COG3237",3,0,4,18,0,10,9,2,4,4,0,2,1,1,0,0,37,0,2,1
"COG3238",39,30,58,69,32,150,87,18,11,135,46,18,78,13,38,15,198,25,28,14
"COG3239",0,0,0,5,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0
"COG3242",1,1,0,23,1,3,10,7,2,1,1,1,0,0,1,0,5,0,0,0
"COG3246",31,21,21,20,24,8,7,4,18,11,36,40,28,43,40,63,29,73,23,33
"COG3247",5,5,5,57,20,12,35,14,4,2,5,2,0,0,1,0,1,1,4,2
"COG3248",1,0,1,36,5,3,15,12,8,1,2,0,1,0,1,0,19,1,0,0
"COG3250",8333,6857,12312,9528,9558,3271,7062,10233,12244,4780,8366,12014,7323,8551,11546,10287,2558,9934,8723,5082
"COG3251",0,0,0,14,0,1,6,4,5,0,0,0,0,0,0,0,5,0,0,0
"COG3252",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3253",0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,19,0,0,1
"COG3254",48,45,50,71,51,131,70,102,73,31,37,90,42,30,93,128,36,58,21,8
"COG3256",0,0,0,0,0,29,6,0,2,7,2,1,1,0,0,5,68,0,8,7
"COG3257",4,8,6,28,5,2,12,8,5,13,3,5,2,5,6,1,3,9,2,0
"COG3259",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",38,22,29,59,46,7,41,23,18,3,15,20,10,9,11,2,13,35,11,5
"COG3261",44,35,31,109,78,8,73,25,41,18,30,39,25,15,14,4,34,40,15,4
"COG3262",6,0,3,37,6,3,16,4,13,1,9,1,1,6,1,0,42,8,5,6
"COG3263",261,234,345,258,381,54,339,413,429,141,303,329,169,359,334,280,53,493,154,95
"COG3264",45,17,125,252,12,130,161,64,98,16,58,16,19,16,37,6,116,27,16,17
"COG3265",2,0,1,22,20,5,25,19,11,1,7,2,0,0,1,0,19,0,2,1
"COG3266",5,0,3,48,1,6,23,12,8,2,5,2,0,3,3,0,15,0,0,1
"COG3267",17,11,13,6,22,50,61,4,12,25,5,7,20,3,12,12,28,36,26,14
"COG3268",0,0,0,0,4,0,1,2,4,0,0,0,2,0,8,0,1,5,0,0
